R,G,B
56,34,20
61,34,20
70,34,20
61,34,20
48,34,20
50,34,20
39,34,20
23,34,20
10,34,20
33,34,20
35,34,20
28,34,20
26,34,20
36,34,20
40,34,20
32,34,20
21,34,20
16,34,20
16,34,20
15,34,20
17,34,20
22,34,20
32,34,20
37,34,20
34,34,20
30,34,20
35,34,20
41,34,20
42,34,20
41,34,20
37,34,20
37,34,20
37,34,20
32,34,20
24,34,20
23,34,20
27,34,20
28,34,20
26,34,20
29,34,20
43,34,20
47,34,20
46,34,20
43,34,20
39,34,20
52,34,20
35,34,20
28,34,20
32,34,20
17,34,20
9,34,20
1,34,20
4,34,20
8,34,20
10,34,20
7,34,20
8,34,20
9,34,20
8,34,20
2,34,20
31,34,20
93,34,20
166,34,20
200,34,20
190,34,20
188,34,20
187,34,20
190,34,20
190,34,20
193,34,20
189,34,20
183,34,20
165,34,20
147,34,20
130,34,20
115,34,20
92,34,20
70,34,20
77,34,20
96,34,20
133,34,20
160,34,20
174,34,20
185,34,20
192,34,20
208,34,20
224,34,20
218,34,20
213,34,20
205,34,20
190,34,20
186,34,20
186,34,20
182,34,20
176,34,20
185,34,20
196,34,20
206,34,20
216,34,20
223,34,20
226,34,20
223,34,20
221,34,20
217,34,20
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
0,63,46
1,63,46
0,63,46
11,63,46
26,63,46
27,63,46
28,63,46
25,63,46
25,63,46
26,63,46
27,63,46
28,63,46
30,63,46
30,63,46
25,63,46
25,63,46
24,63,46
24,63,46
26,63,46
27,63,46
26,63,46
25,63,46
23,63,46
23,63,46
28,63,46
32,63,46
33,63,46
32,63,46
29,63,46
30,63,46
32,63,46
34,63,46
34,63,46
36,63,46
31,63,46
28,63,46
25,63,46
21,63,46
27,63,46
27,63,46
25,63,46
37,63,46
46,63,46
50,63,46
60,63,46
53,63,46
26,63,46
24,63,46
33,63,46
42,63,46
41,63,46
31,63,46
25,63,46
28,63,46
37,63,46
47,63,46
47,63,46
44,63,46
38,63,46
40,63,46
53,63,46
50,63,46
31,63,46
27,63,46
32,63,46
47,63,46
57,63,46
60,63,46
63,63,46
62,63,46
54,63,46
47,63,46
43,63,46
46,63,46
49,63,46
46,63,46
44,63,46
47,63,46
50,63,46
48,63,46
47,63,46
41,63,46
32,63,46
32,63,46
41,63,46
43,63,46
38,63,46
37,63,46
32,63,46
25,63,46
19,63,46
17,63,46
17,63,46
19,63,46
20,63,46
18,63,46
18,63,46
17,63,46
15,63,46
17,63,46
18,63,46
15,63,46
10,63,46
11,63,46
19,63,46
22,63,46
22,63,46
24,63,46
28,63,46
40,63,46
56,63,46
156,63,46
216,63,46
229,63,46
182,63,46
103,63,46
73,63,46
69,63,46
87,63,46
106,63,46
119,63,46
134,63,46
137,63,46
125,63,46
108,63,46
94,63,46
83,63,46
69,63,46
70,63,46
69,63,46
69,63,46
70,63,46
56,63,46
44,63,46
46,63,46
44,63,46
33,63,46
20,63,46
34,63,46
30,63,46
24,63,46
25,63,46
33,63,46
27,63,46
20,63,46
11,63,46
11,63,46
14,63,46
17,63,46
18,63,46
21,63,46
31,63,46
41,63,46
43,63,46
40,63,46
40,63,46
44,63,46
42,63,46
37,63,46
34,63,46
36,63,46
33,63,46
24,63,46
20,63,46
24,63,46
29,63,46
31,63,46
28,63,46
30,63,46
44,63,46
46,63,46
35,63,46
46,63,46
60,63,46
65,63,46
33,63,46
24,63,46
30,63,46
15,63,46
5,63,46
2,63,46
10,63,46
13,63,46
16,63,46
10,63,46
10,63,46
12,63,46
10,63,46
4,63,46
25,63,46
76,63,46
141,63,46
176,63,46
170,63,46
164,63,46
157,63,46
162,63,46
169,63,46
175,63,46
169,63,46
157,63,46
143,63,46
131,63,46
117,63,46
96,63,46
70,63,46
56,63,46
63,63,46
95,63,46
138,63,46
160,63,46
170,63,46
183,63,46
200,63,46
220,63,46
226,63,46
213,63,46
209,63,46
206,63,46
193,63,46
188,63,46
192,63,46
193,63,46
189,63,46
198,63,46
210,63,46
218,63,46
225,63,46
229,63,46
230,63,46
226,63,46
225,63,46
221,63,46
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
1,69,48
0,69,48
10,69,48
24,69,48
27,69,48
29,69,48
28,69,48
29,69,48
30,69,48
29,69,48
28,69,48
29,69,48
29,69,48
24,69,48
27,69,48
27,69,48
27,69,48
27,69,48
28,69,48
26,69,48
25,69,48
24,69,48
24,69,48
29,69,48
32,69,48
32,69,48
33,69,48
31,69,48
32,69,48
33,69,48
33,69,48
32,69,48
33,69,48
33,69,48
34,69,48
29,69,48
24,69,48
40,69,48
23,69,48
23,69,48
36,69,48
48,69,48
47,69,48
49,69,48
39,69,48
13,69,48
9,69,48
21,69,48
36,69,48
38,69,48
28,69,48
18,69,48
24,69,48
38,69,48
50,69,48
50,69,48
50,69,48
54,69,48
59,69,48
56,69,48
43,69,48
31,69,48
34,69,48
54,69,48
74,69,48
77,69,48
69,69,48
66,69,48
70,69,48
71,69,48
68,69,48
69,69,48
76,69,48
81,69,48
74,69,48
66,69,48
62,69,48
58,69,48
56,69,48
53,69,48
48,69,48
40,69,48
38,69,48
45,69,48
44,69,48
36,69,48
36,69,48
33,69,48
28,69,48
26,69,48
24,69,48
25,69,48
27,69,48
29,69,48
23,69,48
27,69,48
28,69,48
25,69,48
23,69,48
23,69,48
22,69,48
19,69,48
12,69,48
13,69,48
14,69,48
14,69,48
13,69,48
14,69,48
17,69,48
23,69,48
128,69,48
187,69,48
214,69,48
183,69,48
121,69,48
79,69,48
66,69,48
82,69,48
81,69,48
97,69,48
117,69,48
135,69,48
147,69,48
145,69,48
129,69,48
111,69,48
72,69,48
74,69,48
78,69,48
76,69,48
64,69,48
50,69,48
47,69,48
53,69,48
48,69,48
45,69,48
35,69,48
40,69,48
27,69,48
23,69,48
25,69,48
29,69,48
24,69,48
18,69,48
16,69,48
16,69,48
18,69,48
17,69,48
18,69,48
20,69,48
30,69,48
39,69,48
43,69,48
43,69,48
41,69,48
43,69,48
42,69,48
36,69,48
35,69,48
32,69,48
27,69,48
19,69,48
15,69,48
21,69,48
27,69,48
29,69,48
28,69,48
27,69,48
38,69,48
46,69,48
44,69,48
57,69,48
74,69,48
60,69,48
24,69,48
17,69,48
22,69,48
8,69,48
3,69,48
1,69,48
8,69,48
9,69,48
15,69,48
10,69,48
9,69,48
11,69,48
11,69,48
4,69,48
12,69,48
46,69,48
106,69,48
140,69,48
138,69,48
137,69,48
133,69,48
143,69,48
154,69,48
160,69,48
149,69,48
135,69,48
119,69,48
109,69,48
93,69,48
64,69,48
40,69,48
33,69,48
52,69,48
94,69,48
142,69,48
161,69,48
166,69,48
183,69,48
203,69,48
226,69,48
221,69,48
212,69,48
205,69,48
203,69,48
195,69,48
187,69,48
191,69,48
199,69,48
201,69,48
212,69,48
224,69,48
232,69,48
234,69,48
235,69,48
232,69,48
228,69,48
227,69,48
223,69,48
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
0,92,65
1,92,65
0,92,65
11,92,65
27,92,65
29,92,65
30,92,65
30,92,65
32,92,65
33,92,65
31,92,65
28,92,65
30,92,65
30,92,65
26,92,65
25,92,65
26,92,65
26,92,65
26,92,65
25,92,65
23,92,65
23,92,65
24,92,65
25,92,65
28,92,65
30,92,65
31,92,65
32,92,65
32,92,65
33,92,65
34,92,65
35,92,65
33,92,65
30,92,65
28,92,65
30,92,65
24,92,65
16,92,65
31,92,65
42,92,65
55,92,65
63,92,65
51,92,65
38,92,65
30,92,65
16,92,65
0,92,65
4,92,65
15,92,65
28,92,65
31,92,65
25,92,65
21,92,65
30,92,65
44,92,65
51,92,65
53,92,65
54,92,65
57,92,65
55,92,65
41,92,65
34,92,65
43,92,65
64,92,65
76,92,65
84,92,65
83,92,65
81,92,65
85,92,65
89,92,65
92,92,65
102,92,65
99,92,65
98,92,65
96,92,65
87,92,65
83,92,65
80,92,65
74,92,65
64,92,65
61,92,65
58,92,65
51,92,65
48,92,65
49,92,65
45,92,65
36,92,65
38,92,65
37,92,65
37,92,65
38,92,65
40,92,65
44,92,65
47,92,65
49,92,65
55,92,65
55,92,65
51,92,65
44,92,65
37,92,65
33,92,65
30,92,65
27,92,65
23,92,65
15,92,65
14,92,65
22,92,65
29,92,65
34,92,65
32,92,65
23,92,65
42,92,65
48,92,65
59,92,65
80,92,65
106,92,65
105,92,65
117,92,65
144,92,65
174,92,65
173,92,65
167,92,65
161,92,65
164,92,65
173,92,65
175,92,65
170,92,65
125,92,65
96,92,65
71,92,65
53,92,65
39,92,65
43,92,65
58,92,65
65,92,65
62,92,65
57,92,65
42,92,65
38,92,65
23,92,65
23,92,65
30,92,65
34,92,65
24,92,65
22,92,65
24,92,65
25,92,65
22,92,65
17,92,65
18,92,65
22,92,65
31,92,65
35,92,65
39,92,65
40,92,65
38,92,65
38,92,65
39,92,65
39,92,65
38,92,65
33,92,65
24,92,65
16,92,65
16,92,65
19,92,65
23,92,65
27,92,65
28,92,65
32,92,65
33,92,65
58,92,65
68,92,65
74,92,65
82,92,65
51,92,65
20,92,65
14,92,65
16,92,65
3,92,65
2,92,65
1,92,65
4,92,65
5,92,65
10,92,65
7,92,65
7,92,65
7,92,65
10,92,65
5,92,65
4,92,65
22,92,65
59,92,65
90,92,65
100,92,65
121,92,65
129,92,65
133,92,65
135,92,65
132,92,65
124,92,65
107,92,65
88,92,65
74,92,65
58,92,65
33,92,65
15,92,65
15,92,65
40,92,65
81,92,65
129,92,65
147,92,65
161,92,65
184,92,65
205,92,65
219,92,65
211,92,65
212,92,65
205,92,65
196,92,65
191,92,65
188,92,65
191,92,65
200,92,65
211,92,65
223,92,65
233,92,65
237,92,65
237,92,65
235,92,65
233,92,65
230,92,65
227,92,65
223,92,65
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
0,116,82
1,116,82
0,116,82
0,116,82
0,116,82
14,116,82
31,116,82
32,116,82
32,116,82
28,116,82
30,116,82
32,116,82
29,116,82
26,116,82
27,116,82
28,116,82
25,116,82
27,116,82
27,116,82
28,116,82
27,116,82
26,116,82
25,116,82
26,116,82
27,116,82
26,116,82
28,116,82
29,116,82
30,116,82
32,116,82
32,116,82
34,116,82
34,116,82
34,116,82
33,116,82
28,116,82
24,116,82
31,116,82
28,116,82
20,116,82
31,116,82
72,116,82
97,116,82
86,116,82
45,116,82
24,116,82
24,116,82
22,116,82
15,116,82
16,116,82
22,116,82
26,116,82
22,116,82
14,116,82
14,116,82
22,116,82
31,116,82
57,116,82
62,116,82
57,116,82
46,116,82
37,116,82
26,116,82
36,116,82
64,116,82
85,116,82
83,116,82
78,116,82
79,116,82
97,116,82
114,116,82
116,116,82
115,116,82
113,116,82
111,116,82
117,116,82
118,116,82
112,116,82
109,116,82
102,116,82
89,116,82
84,116,82
79,116,82
74,116,82
68,116,82
63,116,82
61,116,82
57,116,82
48,116,82
48,116,82
50,116,82
56,116,82
61,116,82
65,116,82
70,116,82
74,116,82
77,116,82
74,116,82
71,116,82
66,116,82
63,116,82
62,116,82
59,116,82
52,116,82
45,116,82
37,116,82
28,116,82
29,116,82
30,116,82
26,116,82
26,116,82
24,116,82
13,116,82
31,116,82
22,116,82
41,116,82
70,116,82
101,116,82
80,116,82
103,116,82
152,116,82
199,116,82
209,116,82
208,116,82
196,116,82
189,116,82
192,116,82
196,116,82
197,116,82
189,116,82
159,116,82
132,116,82
103,116,82
66,116,82
52,116,82
59,116,82
61,116,82
60,116,82
55,116,82
40,116,82
39,116,82
22,116,82
22,116,82
26,116,82
28,116,82
22,116,82
24,116,82
29,116,82
31,116,82
24,116,82
19,116,82
21,116,82
24,116,82
31,116,82
34,116,82
39,116,82
41,116,82
39,116,82
36,116,82
37,116,82
35,116,82
40,116,82
34,116,82
23,116,82
17,116,82
17,116,82
20,116,82
22,116,82
25,116,82
30,116,82
39,116,82
36,116,82
70,116,82
88,116,82
84,116,82
85,116,82
49,116,82
27,116,82
19,116,82
19,116,82
5,116,82
6,116,82
6,116,82
8,116,82
9,116,82
8,116,82
8,116,82
9,116,82
9,116,82
14,116,82
12,116,82
5,116,82
14,116,82
31,116,82
52,116,82
58,116,82
88,116,82
104,116,82
108,116,82
107,116,82
103,116,82
90,116,82
76,116,82
56,116,82
41,116,82
29,116,82
12,116,82
3,116,82
10,116,82
18,116,82
56,116,82
101,116,82
126,116,82
156,116,82
193,116,82
212,116,82
217,116,82
212,116,82
221,116,82
212,116,82
196,116,82
194,116,82
193,116,82
195,116,82
202,116,82
220,116,82
227,116,82
234,116,82
235,116,82
232,116,82
231,116,82
231,116,82
230,116,82
228,116,82
224,116,82
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
0,129,89
1,129,89
1,129,89
14,129,89
30,129,89
32,129,89
32,129,89
28,129,89
27,129,89
25,129,89
23,129,89
22,129,89
24,129,89
26,129,89
29,129,89
28,129,89
28,129,89
28,129,89
27,129,89
26,129,89
25,129,89
26,129,89
27,129,89
26,129,89
28,129,89
28,129,89
28,129,89
32,129,89
31,129,89
32,129,89
36,129,89
31,129,89
36,129,89
28,129,89
27,129,89
23,129,89
26,129,89
32,129,89
48,129,89
106,129,89
131,129,89
105,129,89
60,129,89
37,129,89
28,129,89
27,129,89
13,129,89
14,129,89
19,129,89
28,129,89
25,129,89
11,129,89
9,129,89
26,129,89
41,129,89
61,129,89
77,129,89
56,129,89
38,129,89
24,129,89
40,129,89
50,129,89
74,129,89
88,129,89
83,129,89
88,129,89
101,129,89
111,129,89
119,129,89
125,129,89
123,129,89
127,129,89
131,129,89
137,129,89
139,129,89
132,129,89
122,129,89
117,129,89
113,129,89
104,129,89
101,129,89
97,129,89
89,129,89
80,129,89
74,129,89
69,129,89
65,129,89
67,129,89
66,129,89
72,129,89
82,129,89
86,129,89
88,129,89
93,129,89
96,129,89
97,129,89
96,129,89
94,129,89
92,129,89
92,129,89
93,129,89
87,129,89
76,129,89
66,129,89
54,129,89
49,129,89
40,129,89
27,129,89
22,129,89
20,129,89
12,129,89
30,129,89
34,129,89
37,129,89
59,129,89
77,129,89
73,129,89
98,129,89
155,129,89
206,129,89
217,129,89
206,129,89
179,129,89
164,129,89
166,129,89
177,129,89
188,129,89
194,129,89
203,129,89
194,129,89
174,129,89
123,129,89
84,129,89
62,129,89
54,129,89
54,129,89
53,129,89
53,129,89
30,129,89
28,129,89
28,129,89
30,129,89
27,129,89
19,129,89
27,129,89
31,129,89
30,129,89
28,129,89
25,129,89
25,129,89
26,129,89
30,129,89
37,129,89
39,129,89
37,129,89
39,129,89
36,129,89
33,129,89
37,129,89
38,129,89
33,129,89
25,129,89
20,129,89
20,129,89
21,129,89
21,129,89
23,129,89
36,129,89
51,129,89
38,129,89
64,129,89
75,129,89
74,129,89
89,129,89
49,129,89
25,129,89
19,129,89
17,129,89
14,129,89
9,129,89
10,129,89
11,129,89
6,129,89
6,129,89
6,129,89
8,129,89
13,129,89
15,129,89
12,129,89
10,129,89
11,129,89
23,129,89
18,129,89
29,129,89
54,129,89
73,129,89
79,129,89
77,129,89
67,129,89
58,129,89
46,129,89
36,129,89
24,129,89
8,129,89
6,129,89
10,129,89
5,129,89
11,129,89
32,129,89
65,129,89
118,129,89
154,129,89
195,129,89
217,129,89
214,129,89
210,129,89
225,129,89
216,129,89
200,129,89
201,129,89
197,129,89
195,129,89
206,129,89
225,129,89
232,129,89
235,129,89
235,129,89
232,129,89
230,129,89
230,129,89
233,129,89
227,129,89
227,129,89
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
0,155,106
1,155,106
0,155,106
14,155,106
30,155,106
31,155,106
31,155,106
26,155,106
25,155,106
24,155,106
21,155,106
21,155,106
23,155,106
27,155,106
30,155,106
28,155,106
27,155,106
26,155,106
26,155,106
27,155,106
27,155,106
27,155,106
28,155,106
27,155,106
28,155,106
27,155,106
29,155,106
31,155,106
29,155,106
31,155,106
37,155,106
35,155,106
37,155,106
26,155,106
26,155,106
26,155,106
22,155,106
22,155,106
53,155,106
129,155,106
164,155,106
132,155,106
79,155,106
69,155,106
52,155,106
22,155,106
9,155,106
13,155,106
23,155,106
31,155,106
28,155,106
18,155,106
20,155,106
34,155,106
50,155,106
70,155,106
87,155,106
53,155,106
26,155,106
30,155,106
64,155,106
71,155,106
80,155,106
83,155,106
90,155,106
105,155,106
116,155,106
121,155,106
127,155,106
137,155,106
143,155,106
149,155,106
153,155,106
156,155,106
155,155,106
147,155,106
139,155,106
129,155,106
122,155,106
122,155,106
119,155,106
115,155,106
107,155,106
98,155,106
93,155,106
91,155,106
85,155,106
84,155,106
84,155,106
87,155,106
93,155,106
97,155,106
99,155,106
104,155,106
108,155,106
110,155,106
113,155,106
116,155,106
118,155,106
123,155,106
128,155,106
125,155,106
116,155,106
103,155,106
90,155,106
83,155,106
71,155,106
57,155,106
50,155,106
43,155,106
29,155,106
45,155,106
42,155,106
45,155,106
56,155,106
67,155,106
72,155,106
99,155,106
137,155,106
188,155,106
187,155,106
163,155,106
135,155,106
124,155,106
130,155,106
142,155,106
155,155,106
171,155,106
213,155,106
238,155,106
237,155,106
187,155,106
130,155,106
91,155,106
78,155,106
61,155,106
56,155,106
61,155,106
45,155,106
32,155,106
27,155,106
34,155,106
32,155,106
22,155,106
30,155,106
33,155,106
31,155,106
28,155,106
27,155,106
28,155,106
29,155,106
31,155,106
37,155,106
38,155,106
39,155,106
43,155,106
41,155,106
36,155,106
34,155,106
35,155,106
29,155,106
24,155,106
22,155,106
22,155,106
22,155,106
25,155,106
30,155,106
38,155,106
46,155,106
40,155,106
60,155,106
54,155,106
59,155,106
86,155,106
48,155,106
19,155,106
16,155,106
16,155,106
16,155,106
13,155,106
15,155,106
13,155,106
10,155,106
9,155,106
8,155,106
10,155,106
14,155,106
16,155,106
14,155,106
12,155,106
12,155,106
19,155,106
9,155,106
13,155,106
28,155,106
41,155,106
47,155,106
46,155,106
39,155,106
27,155,106
18,155,106
13,155,106
11,155,106
7,155,106
6,155,106
10,155,106
13,155,106
11,155,106
16,155,106
46,155,106
110,155,106
155,155,106
196,155,106
216,155,106
209,155,106
211,155,106
226,155,106
221,155,106
208,155,106
206,155,106
203,155,106
199,155,106
206,155,106
226,155,106
231,155,106
232,155,106
231,155,106
230,155,106
229,155,106
228,155,106
232,155,106
229,155,106
229,155,106
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
0,173,118
1,173,118
0,173,118
13,173,118
29,173,118
31,173,118
31,173,118
27,173,118
26,173,118
25,173,118
22,173,118
21,173,118
23,173,118
28,173,118
31,173,118
27,173,118
26,173,118
25,173,118
25,173,118
27,173,118
28,173,118
28,173,118
28,173,118
26,173,118
28,173,118
28,173,118
29,173,118
32,173,118
30,173,118
33,173,118
40,173,118
40,173,118
39,173,118
32,173,118
32,173,118
32,173,118
25,173,118
16,173,118
56,173,118
120,173,118
180,173,118
179,173,118
121,173,118
88,173,118
53,173,118
16,173,118
20,173,118
18,173,118
24,173,118
23,173,118
21,173,118
26,173,118
38,173,118
51,173,118
66,173,118
70,173,118
80,173,118
46,173,118
27,173,118
54,173,118
89,173,118
82,173,118
78,173,118
83,173,118
97,173,118
119,173,118
130,173,118
130,173,118
137,173,118
151,173,118
162,173,118
180,173,118
177,173,118
170,173,118
159,173,118
150,173,118
151,173,118
152,173,118
149,173,118
139,173,118
135,173,118
131,173,118
125,173,118
122,173,118
119,173,118
117,173,118
113,173,118
107,173,118
104,173,118
105,173,118
107,173,118
108,173,118
111,173,118
119,173,118
124,173,118
129,173,118
133,173,118
137,173,118
140,173,118
147,173,118
153,173,118
150,173,118
145,173,118
136,173,118
128,173,118
125,173,118
118,173,118
108,173,118
102,173,118
90,173,118
71,173,118
60,173,118
50,173,118
54,173,118
61,173,118
64,173,118
80,173,118
103,173,118
116,173,118
134,173,118
131,173,118
116,173,118
99,173,118
100,173,118
108,173,118
118,173,118
128,173,118
144,173,118
189,173,118
215,173,118
237,173,118
228,173,118
188,173,118
142,173,118
127,173,118
104,173,118
73,173,118
58,173,118
48,173,118
39,173,118
33,173,118
42,173,118
24,173,118
19,173,118
27,173,118
30,173,118
26,173,118
22,173,118
24,173,118
27,173,118
27,173,118
26,173,118
31,173,118
34,173,118
36,173,118
43,173,118
42,173,118
35,173,118
30,173,118
32,173,118
26,173,118
22,173,118
24,173,118
24,173,118
23,173,118
28,173,118
38,173,118
45,173,118
44,173,118
45,173,118
60,173,118
41,173,118
51,173,118
85,173,118
45,173,118
16,173,118
14,173,118
13,173,118
13,173,118
12,173,118
15,173,118
15,173,118
11,173,118
9,173,118
8,173,118
10,173,118
14,173,118
16,173,118
15,173,118
11,173,118
9,173,118
18,173,118
9,173,118
7,173,118
11,173,118
16,173,118
17,173,118
20,173,118
20,173,118
10,173,118
4,173,118
4,173,118
10,173,118
12,173,118
9,173,118
9,173,118
15,173,118
14,173,118
15,173,118
49,173,118
119,173,118
153,173,118
181,173,118
203,173,118
205,173,118
192,173,118
211,173,118
221,173,118
218,173,118
214,173,118
209,173,118
201,173,118
202,173,118
227,173,118
229,173,118
227,173,118
224,173,118
225,173,118
228,173,118
228,173,118
228,173,118
228,173,118
230,173,118
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
0,185,126
13,185,126
29,185,126
30,185,126
30,185,126
29,185,126
29,185,126
28,185,126
26,185,126
24,185,126
25,185,126
29,185,126
32,185,126
28,185,126
26,185,126
25,185,126
25,185,126
27,185,126
28,185,126
28,185,126
27,185,126
23,185,126
29,185,126
30,185,126
28,185,126
31,185,126
33,185,126
36,185,126
38,185,126
41,185,126
39,185,126
39,185,126
49,185,126
64,185,126
71,185,126
52,185,126
71,185,126
115,185,126
151,185,126
166,185,126
120,185,126
71,185,126
40,185,126
24,185,126
40,185,126
37,185,126
31,185,126
12,185,126
6,185,126
25,185,126
44,185,126
57,185,126
67,185,126
70,185,126
58,185,126
37,185,126
46,185,126
78,185,126
97,185,126
87,185,126
83,185,126
98,185,126
111,185,126
127,185,126
139,185,126
144,185,126
155,185,126
166,185,126
174,185,126
179,185,126
184,185,126
187,185,126
181,185,126
176,185,126
174,185,126
167,185,126
156,185,126
151,185,126
147,185,126
144,185,126
144,185,126
142,185,126
142,185,126
143,185,126
140,185,126
129,185,126
126,185,126
122,185,126
119,185,126
122,185,126
124,185,126
131,185,126
138,185,126
139,185,126
143,185,126
145,185,126
146,185,126
152,185,126
157,185,126
156,185,126
154,185,126
157,185,126
157,185,126
159,185,126
157,185,126
147,185,126
140,185,126
124,185,126
102,185,126
102,185,126
92,185,126
92,185,126
92,185,126
88,185,126
97,185,126
108,185,126
105,185,126
117,185,126
111,185,126
97,185,126
84,185,126
79,185,126
83,185,126
94,185,126
107,185,126
136,185,126
183,185,126
202,185,126
220,185,126
223,185,126
203,185,126
176,185,126
179,185,126
155,185,126
111,185,126
67,185,126
43,185,126
38,185,126
34,185,126
40,185,126
20,185,126
18,185,126
24,185,126
26,185,126
22,185,126
20,185,126
24,185,126
27,185,126
25,185,126
25,185,126
28,185,126
31,185,126
33,185,126
39,185,126
41,185,126
35,185,126
29,185,126
31,185,126
25,185,126
23,185,126
28,185,126
27,185,126
23,185,126
28,185,126
39,185,126
52,185,126
51,185,126
56,185,126
66,185,126
49,185,126
59,185,126
83,185,126
43,185,126
18,185,126
16,185,126
12,185,126
9,185,126
10,185,126
12,185,126
13,185,126
12,185,126
7,185,126
8,185,126
9,185,126
12,185,126
14,185,126
14,185,126
9,185,126
7,185,126
16,185,126
16,185,126
15,185,126
15,185,126
10,185,126
8,185,126
14,185,126
19,185,126
11,185,126
6,185,126
7,185,126
9,185,126
9,185,126
11,185,126
17,185,126
16,185,126
24,185,126
31,185,126
71,185,126
137,185,126
158,185,126
177,185,126
195,185,126
200,185,126
180,185,126
200,185,126
222,185,126
226,185,126
217,185,126
208,185,126
203,185,126
204,185,126
223,185,126
225,185,126
221,185,126
218,185,126
221,185,126
224,185,126
226,185,126
226,185,126
227,185,126
227,185,126
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
0,189,128
12,189,128
28,189,128
29,189,128
29,189,128
27,189,128
28,189,128
29,189,128
28,189,128
27,189,128
27,189,128
30,189,128
33,189,128
30,189,128
28,189,128
26,189,128
25,189,128
27,189,128
26,189,128
26,189,128
25,189,128
23,189,128
32,189,128
33,189,128
26,189,128
28,189,128
32,189,128
33,189,128
31,189,128
41,189,128
64,189,128
84,189,128
87,189,128
78,189,128
84,189,128
75,189,128
81,189,128
82,189,128
99,189,128
131,189,128
125,189,128
89,189,128
53,189,128
30,189,128
34,189,128
51,189,128
38,189,128
12,189,128
4,189,128
22,189,128
40,189,128
46,189,128
51,189,128
70,189,128
42,189,128
37,189,128
60,189,128
85,189,128
90,189,128
94,189,128
100,189,128
115,189,128
127,189,128
142,189,128
155,189,128
165,189,128
173,189,128
178,189,128
182,189,128
187,189,128
190,189,128
191,189,128
188,189,128
185,189,128
188,189,128
186,189,128
178,189,128
169,189,128
164,189,128
163,189,128
162,189,128
160,189,128
162,189,128
162,189,128
160,189,128
151,189,128
148,189,128
142,189,128
135,189,128
134,189,128
134,189,128
139,189,128
147,189,128
152,189,128
158,189,128
161,189,128
161,189,128
166,189,128
169,189,128
167,189,128
167,189,128
162,189,128
165,189,128
171,189,128
169,189,128
162,189,128
155,189,128
143,189,128
128,189,128
131,189,128
124,189,128
119,189,128
115,189,128
110,189,128
105,189,128
105,189,128
104,189,128
113,189,128
114,189,128
112,189,128
104,189,128
100,189,128
103,189,128
119,189,128
138,189,128
170,189,128
198,189,128
196,189,128
211,189,128
230,189,128
227,189,128
193,189,128
175,189,128
170,189,128
145,189,128
102,189,128
54,189,128
34,189,128
26,189,128
33,189,128
26,189,128
22,189,128
24,189,128
25,189,128
23,189,128
23,189,128
29,189,128
32,189,128
26,189,128
28,189,128
32,189,128
33,189,128
31,189,128
34,189,128
39,189,128
40,189,128
36,189,128
30,189,128
26,189,128
26,189,128
32,189,128
31,189,128
23,189,128
26,189,128
38,189,128
56,189,128
67,189,128
70,189,128
72,189,128
63,189,128
69,189,128
78,189,128
44,189,128
16,189,128
17,189,128
13,189,128
8,189,128
11,189,128
12,189,128
10,189,128
9,189,128
8,189,128
9,189,128
10,189,128
12,189,128
13,189,128
12,189,128
10,189,128
6,189,128
13,189,128
17,189,128
19,189,128
19,189,128
16,189,128
13,189,128
12,189,128
14,189,128
9,189,128
3,189,128
6,189,128
6,189,128
1,189,128
14,189,128
28,189,128
21,189,128
34,189,128
50,189,128
92,189,128
153,189,128
