R,G,B
66,221,227
61,221,227
55,221,227
51,221,227
7,221,227
3,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
220,207,216
216,207,216
214,207,216
215,207,216
216,207,216
216,207,216
215,207,216
214,207,216
216,207,216
217,207,216
218,207,216
216,207,216
216,207,216
215,207,216
210,207,216
207,207,216
210,207,216
213,207,216
212,207,216
203,207,216
194,207,216
187,207,216
184,207,216
183,207,216
196,207,216
204,207,216
211,207,216
215,207,216
222,207,216
228,207,216
224,207,216
218,207,216
215,207,216
220,207,216
224,207,216
228,207,216
228,207,216
224,207,216
219,207,216
215,207,216
209,207,216
211,207,216
216,207,216
220,207,216
219,207,216
214,207,216
217,207,216
221,207,216
217,207,216
218,207,216
219,207,216
217,207,216
217,207,216
218,207,216
219,207,216
219,207,216
214,207,216
211,207,216
210,207,216
212,207,216
212,207,216
211,207,216
212,207,216
215,207,216
213,207,216
211,207,216
210,207,216
210,207,216
212,207,216
213,207,216
213,207,216
213,207,216
215,207,216
216,207,216
216,207,216
214,207,216
210,207,216
208,207,216
210,207,216
212,207,216
216,207,216
216,207,216
215,207,216
214,207,216
214,207,216
212,207,216
212,207,216
212,207,216
215,207,216
217,207,216
217,207,216
217,207,216
219,207,216
226,207,216
234,207,216
239,207,216
244,207,216
246,207,216
247,207,216
246,207,216
242,207,216
238,207,216
234,207,216
227,207,216
211,207,216
194,207,216
158,207,216
112,207,216
70,207,216
48,207,216
52,207,216
65,207,216
68,207,216
65,207,216
71,207,216
83,207,216
76,207,216
61,207,216
64,207,216
77,207,216
67,207,216
70,207,216
98,207,216
138,207,216
166,207,216
182,207,216
186,207,216
179,207,216
141,207,216
109,207,216
84,207,216
82,207,216
76,207,216
68,207,216
68,207,216
63,207,216
60,207,216
62,207,216
67,207,216
74,207,216
78,207,216
75,207,216
67,207,216
62,207,216
66,207,216
73,207,216
72,207,216
68,207,216
76,207,216
86,207,216
84,207,216
72,207,216
75,207,216
75,207,216
75,207,216
76,207,216
76,207,216
70,207,216
71,207,216
79,207,216
71,207,216
85,207,216
104,207,216
117,207,216
142,207,216
164,207,216
169,207,216
175,207,216
180,207,216
189,207,216
198,207,216
201,207,216
190,207,216
185,207,216
195,207,216
203,207,216
187,207,216
157,207,216
117,207,216
78,207,216
56,207,216
58,207,216
68,207,216
69,207,216
61,207,216
58,207,216
58,207,216
61,207,216
63,207,216
65,207,216
64,207,216
60,207,216
58,207,216
54,207,216
49,207,216
50,207,216
55,207,216
60,207,216
61,207,216
59,207,216
60,207,216
65,207,216
66,207,216
53,207,216
51,207,216
70,207,216
67,207,216
59,207,216
54,207,216
62,207,216
114,207,216
175,207,216
199,207,216
210,207,216
216,207,216
208,207,216
222,207,216
225,207,216
157,207,216
79,207,216
104,207,216
99,207,216
106,207,216
98,207,216
92,207,216
84,207,216
84,207,216
79,207,216
57,207,216
49,207,216
56,207,216
63,207,216
66,207,216
62,207,216
57,207,216
53,207,216
8,207,216
2,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
0,207,216
219,196,207
214,196,207
213,196,207
214,196,207
216,196,207
215,196,207
213,196,207
213,196,207
215,196,207
216,196,207
216,196,207
216,196,207
215,196,207
215,196,207
211,196,207
210,196,207
207,196,207
205,196,207
199,196,207
191,196,207
184,196,207
182,196,207
178,196,207
175,196,207
186,196,207
198,196,207
208,196,207
212,196,207
217,196,207
219,196,207
218,196,207
219,196,207
215,196,207
220,196,207
225,196,207
226,196,207
225,196,207
220,196,207
214,196,207
210,196,207
209,196,207
211,196,207
215,196,207
219,196,207
216,196,207
211,196,207
213,196,207
219,196,207
217,196,207
220,196,207
222,196,207
219,196,207
218,196,207
220,196,207
219,196,207
218,196,207
211,196,207
210,196,207
209,196,207
209,196,207
208,196,207
207,196,207
209,196,207
211,196,207
210,196,207
209,196,207
209,196,207
210,196,207
212,196,207
213,196,207
214,196,207
213,196,207
213,196,207
214,196,207
213,196,207
210,196,207
206,196,207
202,196,207
202,196,207
204,196,207
206,196,207
206,196,207
208,196,207
210,196,207
208,196,207
207,196,207
207,196,207
208,196,207
207,196,207
209,196,207
211,196,207
215,196,207
219,196,207
225,196,207
232,196,207
237,196,207
242,196,207
243,196,207
244,196,207
244,196,207
241,196,207
239,196,207
236,196,207
229,196,207
213,196,207
193,196,207
156,196,207
110,196,207
71,196,207
51,196,207
56,196,207
65,196,207
66,196,207
66,196,207
67,196,207
76,196,207
76,196,207
70,196,207
73,196,207
72,196,207
61,196,207
66,196,207
89,196,207
117,196,207
135,196,207
146,196,207
146,196,207
133,196,207
99,196,207
72,196,207
54,196,207
54,196,207
70,196,207
80,196,207
70,196,207
63,196,207
66,196,207
69,196,207
73,196,207
74,196,207
73,196,207
70,196,207
69,196,207
72,196,207
68,196,207
76,196,207
74,196,207
62,196,207
63,196,207
74,196,207
77,196,207
71,196,207
73,196,207
74,196,207
73,196,207
76,196,207
75,196,207
70,196,207
72,196,207
84,196,207
54,196,207
99,196,207
137,196,207
165,196,207
193,196,207
200,196,207
197,196,207
203,196,207
204,196,207
207,196,207
210,196,207
216,196,207
198,196,207
168,196,207
160,196,207
163,196,207
144,196,207
116,196,207
92,196,207
74,196,207
61,196,207
65,196,207
72,196,207
66,196,207
63,196,207
58,196,207
58,196,207
61,196,207
64,196,207
65,196,207
63,196,207
58,196,207
57,196,207
54,196,207
51,196,207
52,196,207
59,196,207
64,196,207
64,196,207
61,196,207
61,196,207
62,196,207
64,196,207
57,196,207
52,196,207
70,196,207
61,196,207
59,196,207
58,196,207
56,196,207
111,196,207
176,196,207
198,196,207
212,196,207
222,196,207
210,196,207
225,196,207
211,196,207
114,196,207
90,196,207
101,196,207
102,196,207
100,196,207
97,196,207
87,196,207
81,196,207
78,196,207
75,196,207
64,196,207
60,196,207
63,196,207
67,196,207
65,196,207
62,196,207
58,196,207
54,196,207
8,196,207
1,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
0,196,207
221,190,200
217,190,200
213,190,200
214,190,200
215,190,200
214,190,200
213,190,200
214,190,200
214,190,200
216,190,200
216,190,200
214,190,200
213,190,200
213,190,200
213,190,200
211,190,200
205,190,200
199,190,200
189,190,200
178,190,200
175,190,200
174,190,200
173,190,200
169,190,200
180,190,200
193,190,200
201,190,200
205,190,200
208,190,200
209,190,200
211,190,200
213,190,200
211,190,200
216,190,200
219,190,200
220,190,200
216,190,200
213,190,200
206,190,200
202,190,200
205,190,200
203,190,200
207,190,200
213,190,200
211,190,200
204,190,200
204,190,200
207,190,200
209,190,200
215,190,200
220,190,200
219,190,200
218,190,200
219,190,200
216,190,200
212,190,200
208,190,200
210,190,200
210,190,200
207,190,200
204,190,200
204,190,200
205,190,200
206,190,200
208,190,200
208,190,200
210,190,200
211,190,200
213,190,200
214,190,200
215,190,200
215,190,200
214,190,200
214,190,200
212,190,200
209,190,200
206,190,200
204,190,200
205,190,200
206,190,200
205,190,200
205,190,200
207,190,200
208,190,200
208,190,200
205,190,200
205,190,200
207,190,200
208,190,200
207,190,200
209,190,200
215,190,200
219,190,200
224,190,200
230,190,200
237,190,200
242,190,200
243,190,200
243,190,200
244,190,200
241,190,200
241,190,200
237,190,200
229,190,200
216,190,200
192,190,200
154,190,200
108,190,200
71,190,200
53,190,200
56,190,200
65,190,200
63,190,200
69,190,200
65,190,200
71,190,200
74,190,200
77,190,200
82,190,200
73,190,200
63,190,200
70,190,200
86,190,200
100,190,200
104,190,200
110,190,200
104,190,200
83,190,200
72,190,200
61,190,200
60,190,200
52,190,200
72,190,200
90,190,200
69,190,200
68,190,200
72,190,200
76,190,200
76,190,200
74,190,200
73,190,200
71,190,200
74,190,200
82,190,200
78,190,200
82,190,200
75,190,200
59,190,200
57,190,200
70,190,200
74,190,200
66,190,200
74,190,200
72,190,200
71,190,200
73,190,200
77,190,200
72,190,200
73,190,200
85,190,200
68,190,200
121,190,200
166,190,200
200,190,200
219,190,200
218,190,200
215,190,200
215,190,200
227,190,200
222,190,200
211,190,200
209,190,200
181,190,200
129,190,200
105,190,200
100,190,200
102,190,200
86,190,200
72,190,200
63,190,200
62,190,200
69,190,200
75,190,200
69,190,200
63,190,200
59,190,200
60,190,200
62,190,200
62,190,200
62,190,200
60,190,200
58,190,200
56,190,200
55,190,200
55,190,200
56,190,200
60,190,200
64,190,200
64,190,200
62,190,200
63,190,200
60,190,200
63,190,200
61,190,200
53,190,200
69,190,200
55,190,200
58,190,200
59,190,200
53,190,200
99,190,200
164,190,200
194,190,200
211,190,200
223,190,200
219,190,200
221,190,200
182,190,200
91,190,200
109,190,200
100,190,200
99,190,200
98,190,200
94,190,200
85,190,200
80,190,200
74,190,200
72,190,200
71,190,200
71,190,200
70,190,200
70,190,200
66,190,200
62,190,200
58,190,200
54,190,200
8,190,200
1,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
0,190,200
225,186,196
219,186,196
214,186,196
214,186,196
215,186,196
214,186,196
214,186,196
217,186,196
214,186,196
216,186,196
216,186,196
213,186,196
211,186,196
211,186,196
213,186,196
214,186,196
207,186,196
199,186,196
183,186,196
171,186,196
168,186,196
171,186,196
171,186,196
169,186,196
182,186,196
187,186,196
192,186,196
199,186,196
204,186,196
206,186,196
204,186,196
205,186,196
205,186,196
209,186,196
214,186,196
212,186,196
209,186,196
205,186,196
200,186,196
195,186,196
198,186,196
194,186,196
199,186,196
205,186,196
206,186,196
199,186,196
193,186,196
196,186,196
197,186,196
206,186,196
214,186,196
216,186,196
217,186,196
216,186,196
211,186,196
207,186,196
205,186,196
209,186,196
209,186,196
204,186,196
199,186,196
200,186,196
201,186,196
200,186,196
205,186,196
207,186,196
209,186,196
211,186,196
212,186,196
213,186,196
214,186,196
214,186,196
215,186,196
214,186,196
213,186,196
211,186,196
208,186,196
207,186,196
208,186,196
209,186,196
211,186,196
209,186,196
208,186,196
207,186,196
206,186,196
206,186,196
208,186,196
212,186,196
216,186,196
212,186,196
212,186,196
217,186,196
221,186,196
224,186,196
231,186,196
239,186,196
244,186,196
242,186,196
244,186,196
244,186,196
241,186,196
241,186,196
235,186,196
228,186,196
216,186,196
193,186,196
155,186,196
109,186,196
69,186,196
50,186,196
54,186,196
65,186,196
63,186,196
70,186,196
66,186,196
71,186,196
72,186,196
72,186,196
83,186,196
78,186,196
67,186,196
73,186,196
86,186,196
91,186,196
89,186,196
94,186,196
86,186,196
62,186,196
60,186,196
67,186,196
81,186,196
62,186,196
74,186,196
91,186,196
66,186,196
72,186,196
75,186,196
77,186,196
76,186,196
74,186,196
77,186,196
76,186,196
77,186,196
84,186,196
79,186,196
79,186,196
72,186,196
61,186,196
67,186,196
86,186,196
91,186,196
80,186,196
78,186,196
74,186,196
68,186,196
72,186,196
78,186,196
74,186,196
72,186,196
82,186,196
98,186,196
143,186,196
182,186,196
213,186,196
229,186,196
229,186,196
231,186,196
223,186,196
228,186,196
227,186,196
216,186,196
211,186,196
177,186,196
115,186,196
78,186,196
68,186,196
62,186,196
62,186,196
58,186,196
54,186,196
64,186,196
73,186,196
73,186,196
69,186,196
63,186,196
60,186,196
62,186,196
63,186,196
61,186,196
59,186,196
59,186,196
58,186,196
56,186,196
57,186,196
57,186,196
57,186,196
58,186,196
61,186,196
63,186,196
62,186,196
64,186,196
63,186,196
65,186,196
61,186,196
49,186,196
69,186,196
53,186,196
55,186,196
59,186,196
52,186,196
88,186,196
150,186,196
188,186,196
208,186,196
221,186,196
224,186,196
212,186,196
149,186,196
84,186,196
114,186,196
101,186,196
88,186,196
97,186,196
86,186,196
84,186,196
83,186,196
75,186,196
70,186,196
72,186,196
74,186,196
71,186,196
72,186,196
68,186,196
62,186,196
57,186,196
54,186,196
9,186,196
2,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
0,186,196
224,205,212
222,205,212
219,205,212
215,205,212
214,205,212
212,205,212
212,205,212
212,205,212
214,205,212
215,205,212
213,205,212
212,205,212
210,205,212
208,205,212
206,205,212
208,205,212
207,205,212
200,205,212
185,205,212
169,205,212
162,205,212
164,205,212
170,205,212
176,205,212
186,205,212
192,205,212
196,205,212
197,205,212
201,205,212
202,205,212
200,205,212
199,205,212
198,205,212
201,205,212
203,205,212
204,205,212
202,205,212
197,205,212
191,205,212
187,205,212
191,205,212
192,205,212
196,205,212
204,205,212
208,205,212
201,205,212
194,205,212
192,205,212
194,205,212
203,205,212
212,205,212
218,205,212
216,205,212
215,205,212
214,205,212
214,205,212
211,205,212
210,205,212
207,205,212
205,205,212
203,205,212
201,205,212
200,205,212
201,205,212
206,205,212
209,205,212
211,205,212
211,205,212
212,205,212
215,205,212
216,205,212
215,205,212
213,205,212
214,205,212
215,205,212
214,205,212
212,205,212
211,205,212
211,205,212
211,205,212
213,205,212
211,205,212
210,205,212
208,205,212
207,205,212
208,205,212
212,205,212
218,205,212
221,205,212
217,205,212
216,205,212
217,205,212
220,205,212
224,205,212
232,205,212
240,205,212
245,205,212
248,205,212
245,205,212
245,205,212
241,205,212
237,205,212
236,205,212
229,205,212
218,205,212
194,205,212
155,205,212
108,205,212
70,205,212
51,205,212
54,205,212
62,205,212
65,205,212
66,205,212
67,205,212
73,205,212
70,205,212
66,205,212
73,205,212
72,205,212
65,205,212
65,205,212
93,205,212
108,205,212
100,205,212
110,205,212
107,205,212
71,205,212
59,205,212
61,205,212
71,205,212
64,205,212
61,205,212
66,205,212
60,205,212
64,205,212
61,205,212
63,205,212
64,205,212
65,205,212
65,205,212
67,205,212
70,205,212
72,205,212
70,205,212
73,205,212
68,205,212
64,205,212
80,205,212
105,205,212
112,205,212
103,205,212
88,205,212
76,205,212
72,205,212
75,205,212
79,205,212
72,205,212
65,205,212
78,205,212
79,205,212
118,205,212
167,205,212
201,205,212
219,205,212
227,205,212
228,205,212
226,205,212
229,205,212
231,205,212
221,205,212
213,205,212
188,205,212
137,205,212
103,205,212
96,205,212
86,205,212
78,205,212
60,205,212
51,205,212
64,205,212
74,205,212
74,205,212
70,205,212
65,205,212
64,205,212
61,205,212
59,205,212
60,205,212
61,205,212
59,205,212
56,205,212
59,205,212
58,205,212
57,205,212
55,205,212
55,205,212
59,205,212
64,205,212
66,205,212
66,205,212
64,205,212
65,205,212
62,205,212
54,205,212
60,205,212
49,205,212
54,205,212
62,205,212
54,205,212
72,205,212
135,205,212
194,205,212
212,205,212
213,205,212
228,205,212
187,205,212
106,205,212
108,205,212
107,205,212
99,205,212
99,205,212
85,205,212
83,205,212
83,205,212
84,205,212
78,205,212
70,205,212
66,205,212
71,205,212
70,205,212
66,205,212
66,205,212
64,205,212
61,205,212
57,205,212
9,205,212
1,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
0,205,212
224,208,215
221,208,215
218,208,215
213,208,215
212,208,215
212,208,215
213,208,215
213,208,215
210,208,215
213,208,215
213,208,215
212,208,215
211,208,215
209,208,215
205,208,215
205,208,215
205,208,215
200,208,215
184,208,215
167,208,215
159,208,215
163,208,215
174,208,215
185,208,215
189,208,215
189,208,215
188,208,215
190,208,215
192,208,215
193,208,215
193,208,215
197,208,215
190,208,215
192,208,215
195,208,215
195,208,215
195,208,215
190,208,215
186,208,215
183,208,215
186,208,215
190,208,215
196,208,215
207,208,215
213,208,215
206,208,215
197,208,215
193,208,215
198,208,215
206,208,215
217,208,215
219,208,215
218,208,215
218,208,215
217,208,215
216,208,215
215,208,215
212,208,215
211,208,215
209,208,215
206,208,215
203,208,215
202,208,215
202,208,215
202,208,215
206,208,215
211,208,215
213,208,215
214,208,215
216,208,215
218,208,215
218,208,215
220,208,215
220,208,215
219,208,215
216,208,215
212,208,215
212,208,215
213,208,215
215,208,215
213,208,215
212,208,215
211,208,215
210,208,215
210,208,215
209,208,215
213,208,215
220,208,215
224,208,215
220,208,215
218,208,215
219,208,215
221,208,215
224,208,215
232,208,215
240,208,215
243,208,215
246,208,215
242,208,215
242,208,215
242,208,215
239,208,215
237,208,215
229,208,215
218,208,215
193,208,215
154,208,215
107,208,215
70,208,215
53,208,215
56,208,215
64,208,215
67,208,215
68,208,215
66,208,215
67,208,215
64,208,215
61,208,215
65,208,215
59,208,215
57,208,215
66,208,215
97,208,215
124,208,215
136,208,215
149,208,215
148,208,215
127,208,215
83,208,215
81,208,215
84,208,215
85,208,215
73,208,215
69,208,215
77,208,215
79,208,215
80,208,215
72,208,215
67,208,215
70,208,215
75,208,215
75,208,215
70,208,215
67,208,215
85,208,215
86,208,215
84,208,215
90,208,215
115,208,215
143,208,215
147,208,215
134,208,215
116,208,215
89,208,215
72,208,215
71,208,215
76,208,215
70,208,215
63,208,215
72,208,215
65,208,215
102,208,215
141,208,215
175,208,215
208,208,215
222,208,215
217,208,215
213,208,215
225,208,215
225,208,215
219,208,215
219,208,215
210,208,215
186,208,215
168,208,215
159,208,215
148,208,215
110,208,215
75,208,215
60,208,215
65,208,215
76,208,215
76,208,215
65,208,215
64,208,215
65,208,215
64,208,215
60,208,215
58,208,215
57,208,215
57,208,215
56,208,215
56,208,215
58,208,215
58,208,215
56,208,215
55,208,215
58,208,215
63,208,215
66,208,215
65,208,215
60,208,215
61,208,215
63,208,215
56,208,215
58,208,215
48,208,215
56,208,215
62,208,215
48,208,215
69,208,215
136,208,215
186,208,215
208,208,215
221,208,215
221,208,215
150,208,215
94,208,215
111,208,215
101,208,215
95,208,215
90,208,215
85,208,215
86,208,215
84,208,215
82,208,215
75,208,215
67,208,215
64,208,215
66,208,215
65,208,215
63,208,215
64,208,215
63,208,215
60,208,215
55,208,215
8,208,215
1,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
0,208,215
223,198,205
220,198,205
217,198,205
213,198,205
212,198,205
212,198,205
213,198,205
213,198,205
213,198,205
213,198,205
210,198,205
208,198,205
208,198,205
208,198,205
207,198,205
208,198,205
203,198,205
198,198,205
183,198,205
165,198,205
157,198,205
161,198,205
176,198,205
191,198,205
194,198,205
187,198,205
179,198,205
179,198,205
179,198,205
174,198,205
177,198,205
184,198,205
184,198,205
185,198,205
185,198,205
184,198,205
181,198,205
175,198,205
171,198,205
167,198,205
175,198,205
180,198,205
193,198,205
209,198,205
217,198,205
209,198,205
200,198,205
195,198,205
200,198,205
209,198,205
216,198,205
219,198,205
218,198,205
217,198,205
220,198,205
220,198,205
220,198,205
219,198,205
217,198,205
213,198,205
211,198,205
208,198,205
206,198,205
204,198,205
203,198,205
206,198,205
210,198,205
211,198,205
210,198,205
210,198,205
211,198,205
211,198,205
210,198,205
213,198,205
216,198,205
217,198,205
215,198,205
214,198,205
214,198,205
214,198,205
207,198,205
207,198,205
206,198,205
208,198,205
207,198,205
207,198,205
211,198,205
219,198,205
224,198,205
223,198,205
220,198,205
220,198,205
221,198,205
225,198,205
233,198,205
240,198,205
242,198,205
243,198,205
239,198,205
241,198,205
243,198,205
241,198,205
238,198,205
229,198,205
218,198,205
193,198,205
153,198,205
107,198,205
71,198,205
55,198,205
59,198,205
66,198,205
66,198,205
67,198,205
65,198,205
65,198,205
64,198,205
65,198,205
69,198,205
62,198,205
52,198,205
69,198,205
106,198,205
148,198,205
181,198,205
197,198,205
197,198,205
195,198,205
161,198,205
147,198,205
140,198,205
154,198,205
148,198,205
137,198,205
149,198,205
143,198,205
137,198,205
135,198,205
136,198,205
139,198,205
136,198,205
132,198,205
131,198,205
133,198,205
141,198,205
142,198,205
142,198,205
151,198,205
173,198,205
192,198,205
188,198,205
171,198,205
148,198,205
106,198,205
73,198,205
66,198,205
71,198,205
67,198,205
62,198,205
72,198,205
82,198,205
98,198,205
106,198,205
124,198,205
165,198,205
190,198,205
196,198,205
200,198,205
209,198,205
211,198,205
212,198,205
214,198,205
211,198,205
206,198,205
201,198,205
189,198,205
169,198,205
143,198,205
102,198,205
68,198,205
61,198,205
68,198,205
71,198,205
66,198,205
63,198,205
65,198,205
65,198,205
61,198,205
56,198,205
54,198,205
55,198,205
56,198,205
54,198,205
58,198,205
59,198,205
56,198,205
54,198,205
56,198,205
61,198,205
64,198,205
63,198,205
58,198,205
58,198,205
64,198,205
57,198,205
56,198,205
48,198,205
57,198,205
69,198,205
49,198,205
61,198,205
131,198,205
183,198,205
215,198,205
230,198,205
197,198,205
120,198,205
86,198,205
107,198,205
91,198,205
97,198,205
91,198,205
85,198,205
78,198,205
83,198,205
79,198,205
71,198,205
65,198,205
60,198,205
59,198,205
58,198,205
58,198,205
63,198,205
63,198,205
61,198,205
54,198,205
8,198,205
2,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
0,198,205
222,182,189
219,182,189
215,182,189
212,182,189
212,182,189
212,182,189
213,182,189
213,182,189
215,182,189
214,182,189
210,182,189
207,182,189
207,182,189
208,182,189
207,182,189
207,182,189
203,182,189
196,182,189
180,182,189
163,182,189
158,182,189
163,182,189
176,182,189
187,182,189
186,182,189
177,182,189
166,182,189
163,182,189
165,182,189
164,182,189
165,182,189
169,182,189
170,182,189
172,182,189
173,182,189
171,182,189
168,182,189
162,182,189
157,182,189
153,182,189
156,182,189
165,182,189
187,182,189
209,182,189
216,182,189
210,182,189
202,182,189
196,182,189
198,182,189
205,182,189
213,182,189
215,182,189
214,182,189
215,182,189
219,182,189
221,182,189
220,182,189
220,182,189
218,182,189
214,182,189
212,182,189
208,182,189
203,182,189
199,182,189
192,182,189
192,182,189
193,182,189
195,182,189
197,182,189
197,182,189
197,182,189
197,182,189
197,182,189
199,182,189
201,182,189
202,182,189
203,182,189
203,182,189
201,182,189
199,182,189
200,182,189
200,182,189
199,182,189
200,182,189
203,182,189
202,182,189
208,182,189
219,182,189
220,182,189
219,182,189
217,182,189
216,182,189
218,182,189
223,182,189
231,182,189
239,182,189
239,182,189
242,182,189
239,182,189
240,182,189
242,182,189
238,182,189
238,182,189
229,182,189
218,182,189
194,182,189
154,182,189
107,182,189
70,182,189
55,182,189
61,182,189
68,182,189
67,182,189
68,182,189
67,182,189
69,182,189
66,182,189
66,182,189
74,182,189
74,182,189
59,182,189
73,182,189
113,182,189
166,182,189
202,182,189
213,182,189
214,182,189
219,182,189
220,182,189
208,182,189
205,182,189
219,182,189
216,182,189
205,182,189
211,182,189
211,182,189
204,182,189
210,182,189
213,182,189
209,182,189
201,182,189
196,182,189
196,182,189
197,182,189
207,182,189
207,182,189
206,182,189
208,182,189
219,182,189
226,182,189
215,182,189
200,182,189
166,182,189
114,182,189
74,182,189
64,182,189
67,182,189
65,182,189
66,182,189
80,182,189
66,182,189
58,182,189
45,182,189
51,182,189
83,182,189
115,182,189
135,182,189
152,182,189
176,182,189
183,182,189
197,182,189
207,182,189
202,182,189
199,182,189
205,182,189
196,182,189
164,182,189
168,182,189
127,182,189
75,182,189
68,182,189
70,182,189
63,182,189
63,182,189
63,182,189
64,182,189
64,182,189
61,182,189
57,182,189
56,182,189
56,182,189
58,182,189
57,182,189
59,182,189
59,182,189
55,182,189
53,182,189
56,182,189
59,182,189
61,182,189
57,182,189
58,182,189
59,182,189
66,182,189
58,182,189
57,182,189
48,182,189
52,182,189
65,182,189
55,182,189
58,182,189
120,182,189
176,182,189
213,182,189
223,182,189
171,182,189
100,182,189
90,182,189
111,182,189
87,182,189
95,182,189
86,182,189
82,182,189
70,182,189
78,182,189
75,182,189
70,182,189
65,182,189
58,182,189
53,182,189
52,182,189
55,182,189
62,182,189
66,182,189
64,182,189
56,182,189
8,182,189
2,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
0,182,189
221,173,183
217,173,183
214,173,183
211,173,183
212,173,183
212,173,183
212,173,183
213,173,183
212,173,183
213,173,183
214,173,183
213,173,183
213,173,183
210,173,183
203,173,183
201,173,183
203,173,183
193,173,183
175,173,183
161,173,183
160,173,183
165,173,183
171,173,183
176,173,183
168,173,183
162,173,183
151,173,183
148,173,183
156,173,183
161,173,183
161,173,183
158,173,183
150,173,183
153,173,183
157,173,183
160,173,183
159,173,183
156,173,183
151,173,183
148,173,183
139,173,183
152,173,183
181,173,183
207,173,183
214,173,183
208,173,183
202,173,183
201,173,183
195,173,183
203,173,183
208,173,183
211,173,183
211,173,183
214,173,183
218,173,183
222,173,183
219,173,183
219,173,183
215,173,183
212,173,183
208,173,183
203,173,183
193,173,183
185,173,183
170,173,183
165,173,183
163,173,183
168,173,183
177,173,183
181,173,183
181,173,183
181,173,183
188,173,183
183,173,183
177,173,183
174,173,183
175,173,183
177,173,183
177,173,183
177,173,183
173,173,183
173,173,183
171,173,183
171,173,183
176,173,183
177,173,183
186,173,183
201,173,183
213,173,183
213,173,183
212,173,183
212,173,183
213,173,183
220,173,183
229,173,183
237,173,183
237,173,183
242,173,183
240,173,183
241,173,183
241,173,183
235,173,183
236,173,183
229,173,183
217,173,183
195,173,183
156,173,183
108,173,183
70,173,183
56,173,183
61,173,183
69,173,183
72,173,183
71,173,183
70,173,183
71,173,183
64,173,183
58,173,183
68,173,183
74,173,183
62,173,183
71,173,183
120,173,183
185,173,183
220,173,183
233,173,183
244,173,183
249,173,183
242,173,183
225,173,183
221,173,183
228,173,183
242,173,183
241,173,183
222,173,183
221,173,183
229,173,183
234,173,183
234,173,183
228,173,183
230,173,183
236,173,183
233,173,183
224,173,183
214,173,183
219,173,183
226,173,183
234,173,183
243,173,183
239,173,183
220,173,183
198,173,183
170,173,183
115,173,183
72,173,183
62,173,183
68,173,183
69,173,183
71,173,183
83,173,183
60,173,183
65,173,183
77,173,183
77,173,183
59,173,183
49,173,183
64,173,183
85,173,183
101,173,183
118,173,183
150,173,183
184,173,183
193,173,183
196,173,183
203,173,183
199,173,183
172,173,183
185,173,183
151,173,183
93,173,183
70,173,183
63,173,183
62,173,183
71,173,183
63,173,183
62,173,183
62,173,183
61,173,183
61,173,183
60,173,183
60,173,183
61,173,183
62,173,183
61,173,183
58,173,183
53,173,183
53,173,183
57,173,183
58,173,183
57,173,183
68,173,183
69,173,183
56,173,183
51,173,183
43,173,183
52,173,183
57,173,183
61,173,183
65,173,183
56,173,183
44,173,183
98,173,183
175,173,183
217,173,183
202,173,183
131,173,183
84,173,183
96,173,183
117,173,183
92,173,183
86,173,183
72,173,183
75,173,183
70,173,183
73,173,183
72,173,183
71,173,183
67,173,183
58,173,183
51,173,183
50,173,183
55,173,183
63,173,183
68,173,183
67,173,183
58,173,183
8,173,183
1,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
0,173,183
221,169,182
216,169,182
213,169,182
212,169,182
214,169,182
212,169,182
213,169,182
214,169,182
214,169,182
215,169,182
213,169,182
213,169,182
211,169,182
209,169,182
203,169,182
202,169,182
202,169,182
190,169,182
172,169,182
160,169,182
161,169,182
166,169,182
168,169,182
168,169,182
163,169,182
158,169,182
147,169,182
141,169,182
148,169,182
153,169,182
151,169,182
145,169,182
143,169,182
146,169,182
150,169,182
152,169,182
152,169,182
147,169,182
141,169,182
137,169,182
131,169,182
145,169,182
177,169,182
208,169,182
214,169,182
208,169,182
204,169,182
203,169,182
196,169,182
202,169,182
207,169,182
208,169,182
210,169,182
213,169,182
219,169,182
222,169,182
222,169,182
222,169,182
220,169,182
215,169,182
210,169,182
202,169,182
186,169,182
175,169,182
