R,G,B
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
3,0,0
0,0,0
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
4,0,0
1,0,0
4,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
8,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
38,0,0
87,0,0
93,0,0
95,0,0
98,0,0
101,0,0
94,0,0
98,0,0
96,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
100,0,0
101,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
110,0,0
111,0,0
112,0,0
112,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
118,0,0
118,0,0
119,0,0
119,0,0
120,0,0
121,0,0
121,0,0
122,0,0
125,0,0
125,0,0
126,0,0
127,0,0
129,0,0
129,0,0
130,0,0
130,0,0
129,0,0
128,0,0
129,0,0
130,0,0
130,0,0
130,0,0
129,0,0
128,0,0
130,0,0
127,0,0
116,0,0
103,0,0
86,0,0
67,0,0
43,0,0
25,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
2,0,0
3,0,0
3,0,0
2,0,0
1,0,0
5,0,0
9,0,0
10,0,0
8,0,0
19,0,0
18,0,0
15,0,0
15,0,0
16,0,0
12,0,0
8,0,0
8,0,0
8,0,0
10,0,0
13,0,0
16,0,0
19,0,0
20,0,0
20,0,0
20,0,0
17,0,0
16,0,0
16,0,0
17,0,0
16,0,0
15,0,0
16,0,0
16,0,0
16,0,0
17,0,0
16,0,0
14,0,0
12,0,0
8,0,0
7,0,0
7,0,0
9,0,0
11,0,0
11,0,0
6,0,0
1,0,0
0,0,0
2,0,0
5,0,0
12,0,0
15,0,0
16,0,0
12,0,0
7,0,0
5,0,0
5,0,0
3,0,0
2,0,0
2,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
7,0,0
9,0,0
6,0,0
2,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
40,0,0
100,0,0
103,0,0
97,0,0
102,0,0
104,0,0
100,0,0
107,0,0
109,0,0
109,0,0
110,0,0
111,0,0
113,0,0
114,0,0
115,0,0
115,0,0
114,0,0
115,0,0
116,0,0
117,0,0
119,0,0
120,0,0
121,0,0
122,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
124,0,0
125,0,0
126,0,0
128,0,0
129,0,0
129,0,0
130,0,0
130,0,0
131,0,0
131,0,0
132,0,0
133,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
137,0,0
138,0,0
136,0,0
136,0,0
137,0,0
139,0,0
140,0,0
143,0,0
144,0,0
144,0,0
145,0,0
144,0,0
144,0,0
145,0,0
146,0,0
145,0,0
142,0,0
140,0,0
142,0,0
137,0,0
124,0,0
109,0,0
92,0,0
71,0,0
42,0,0
20,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
10,0,0
12,0,0
12,0,0
6,0,0
1,0,0
0,0,0
2,0,0
7,0,0
14,0,0
15,0,0
12,0,0
20,0,0
18,0,0
16,0,0
16,0,0
17,0,0
13,0,0
7,0,0
6,0,0
9,0,0
11,0,0
13,0,0
15,0,0
16,0,0
15,0,0
14,0,0
13,0,0
11,0,0
12,0,0
12,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
11,0,0
12,0,0
9,0,0
8,0,0
6,0,0
4,0,0
2,0,0
10,0,0
13,0,0
14,0,0
10,0,0
3,0,0
0,0,0
1,0,0
6,0,0
9,0,0
14,0,0
18,0,0
15,0,0
10,0,0
6,0,0
1,0,0
0,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
2,0,0
2,0,0
4,0,0
8,0,0
9,0,0
6,0,0
1,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
41,0,0
102,0,0
107,0,0
104,0,0
107,0,0
108,0,0
106,0,0
110,0,0
109,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
114,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
126,0,0
127,0,0
127,0,0
128,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
133,0,0
133,0,0
133,0,0
134,0,0
135,0,0
136,0,0
136,0,0
137,0,0
137,0,0
138,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
143,0,0
145,0,0
144,0,0
144,0,0
145,0,0
146,0,0
145,0,0
143,0,0
141,0,0
147,0,0
142,0,0
128,0,0
106,0,0
86,0,0
67,0,0
41,0,0
19,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
14,0,0
19,0,0
23,0,0
23,0,0
16,0,0
6,0,0
1,0,0
5,0,0
10,0,0
12,0,0
11,0,0
10,0,0
18,0,0
16,0,0
14,0,0
17,0,0
19,0,0
14,0,0
7,0,0
6,0,0
10,0,0
10,0,0
10,0,0
9,0,0
8,0,0
6,0,0
5,0,0
4,0,0
5,0,0
6,0,0
7,0,0
7,0,0
8,0,0
7,0,0
5,0,0
6,0,0
9,0,0
7,0,0
9,0,0
10,0,0
8,0,0
7,0,0
4,0,0
2,0,0
6,0,0
10,0,0
12,0,0
9,0,0
3,0,0
0,0,0
0,0,0
2,0,0
6,0,0
11,0,0
15,0,0
17,0,0
17,0,0
15,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
43,0,0
99,0,0
104,0,0
110,0,0
111,0,0
110,0,0
111,0,0
111,0,0
112,0,0
113,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
122,0,0
125,0,0
125,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
136,0,0
137,0,0
137,0,0
138,0,0
138,0,0
138,0,0
140,0,0
141,0,0
142,0,0
142,0,0
143,0,0
144,0,0
144,0,0
145,0,0
145,0,0
145,0,0
145,0,0
144,0,0
145,0,0
146,0,0
146,0,0
144,0,0
141,0,0
141,0,0
138,0,0
126,0,0
105,0,0
85,0,0
64,0,0
37,0,0
15,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
11,0,0
19,0,0
28,0,0
31,0,0
32,0,0
29,0,0
17,0,0
9,0,0
11,0,0
16,0,0
15,0,0
10,0,0
9,0,0
17,0,0
15,0,0
15,0,0
18,0,0
22,0,0
16,0,0
10,0,0
8,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
5,0,0
6,0,0
6,0,0
4,0,0
5,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
8,0,0
10,0,0
11,0,0
12,0,0
12,0,0
12,0,0
10,0,0
4,0,0
1,0,0
7,0,0
11,0,0
14,0,0
13,0,0
8,0,0
3,0,0
0,0,0
0,0,0
0,0,0
2,0,0
8,0,0
12,0,0
18,0,0
21,0,0
14,0,0
5,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
6,0,0
8,0,0
3,0,0
4,0,0
5,0,0
5,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
2,0,0
3,0,0
3,0,0
1,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
4,0,0
43,0,0
106,0,0
108,0,0
109,0,0
112,0,0
112,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
118,0,0
118,0,0
119,0,0
119,0,0
120,0,0
120,0,0
121,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
129,0,0
129,0,0
129,0,0
130,0,0
130,0,0
130,0,0
131,0,0
132,0,0
134,0,0
136,0,0
138,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
143,0,0
143,0,0
144,0,0
145,0,0
146,0,0
148,0,0
146,0,0
146,0,0
145,0,0
145,0,0
146,0,0
147,0,0
143,0,0
145,0,0
136,0,0
123,0,0
102,0,0
81,0,0
61,0,0
35,0,0
14,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
7,0,0
17,0,0
26,0,0
32,0,0
40,0,0
45,0,0
43,0,0
30,0,0
20,0,0
20,0,0
22,0,0
17,0,0
10,0,0
9,0,0
19,0,0
15,0,0
14,0,0
17,0,0
18,0,0
14,0,0
9,0,0
6,0,0
2,0,0
2,0,0
4,0,0
9,0,0
11,0,0
10,0,0
9,0,0
10,0,0
9,0,0
10,0,0
11,0,0
11,0,0
11,0,0
8,0,0
9,0,0
12,0,0
11,0,0
10,0,0
11,0,0
12,0,0
11,0,0
9,0,0
5,0,0
1,0,0
2,0,0
5,0,0
13,0,0
16,0,0
11,0,0
5,0,0
2,0,0
0,0,0
1,0,0
1,0,0
2,0,0
6,0,0
10,0,0
16,0,0
17,0,0
11,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
8,0,0
11,0,0
8,0,0
7,0,0
7,0,0
8,0,0
8,0,0
5,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
4,0,0
42,0,0
105,0,0
109,0,0
109,0,0
112,0,0
112,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
118,0,0
119,0,0
120,0,0
121,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
130,0,0
131,0,0
132,0,0
132,0,0
133,0,0
134,0,0
135,0,0
137,0,0
139,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
140,0,0
141,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
145,0,0
145,0,0
146,0,0
146,0,0
