R,G,B
137,15,13
132,15,13
127,15,13
127,15,13
125,15,13
119,15,13
107,15,13
99,15,13
78,15,13
76,15,13
71,15,13
61,15,13
51,15,13
42,15,13
37,15,13
36,15,13
38,15,13
38,15,13
27,12,7
28,12,7
29,12,7
30,12,7
31,12,7
31,12,7
31,12,7
31,12,7
31,12,7
31,12,7
32,12,7
32,12,7
30,12,7
29,12,7
28,12,7
23,12,7
26,12,7
26,12,7
28,12,7
28,12,7
29,12,7
33,12,7
33,12,7
28,12,7
21,12,7
17,12,7
12,12,7
11,12,7
14,12,7
17,12,7
18,12,7
17,12,7
15,12,7
12,12,7
10,12,7
10,12,7
11,12,7
13,12,7
12,12,7
12,12,7
10,12,7
10,12,7
10,12,7
10,12,7
11,12,7
13,12,7
13,12,7
12,12,7
11,12,7
10,12,7
9,12,7
10,12,7
10,12,7
14,12,7
16,12,7
17,12,7
18,12,7
17,12,7
17,12,7
19,12,7
22,12,7
25,12,7
26,12,7
28,12,7
33,12,7
41,12,7
50,12,7
58,12,7
61,12,7
56,12,7
50,12,7
49,12,7
50,12,7
51,12,7
53,12,7
55,12,7
56,12,7
53,12,7
45,12,7
38,12,7
34,12,7
37,12,7
43,12,7
52,12,7
63,12,7
73,12,7
76,12,7
76,12,7
75,12,7
68,12,7
59,12,7
51,12,7
45,12,7
39,12,7
36,12,7
36,12,7
37,12,7
33,12,7
25,12,7
21,12,7
19,12,7
18,12,7
19,12,7
17,12,7
19,12,7
20,12,7
20,12,7
21,12,7
21,12,7
20,12,7
21,12,7
23,12,7
24,12,7
22,12,7
18,12,7
18,12,7
19,12,7
22,12,7
22,12,7
23,12,7
21,12,7
21,12,7
21,12,7
19,12,7
17,12,7
16,12,7
13,12,7
13,12,7
17,12,7
21,12,7
25,12,7
25,12,7
24,12,7
21,12,7
20,12,7
18,12,7
14,12,7
13,12,7
11,12,7
13,12,7
15,12,7
15,12,7
13,12,7
10,12,7
12,12,7
12,12,7
11,12,7
10,12,7
9,12,7
10,12,7
12,12,7
16,12,7
15,12,7
17,12,7
16,12,7
12,12,7
11,12,7
13,12,7
14,12,7
13,12,7
13,12,7
15,12,7
15,12,7
13,12,7
10,12,7
8,12,7
8,12,7
10,12,7
11,12,7
8,12,7
8,12,7
8,12,7
8,12,7
9,12,7
9,12,7
8,12,7
3,12,7
0,12,7
3,12,7
4,12,7
4,12,7
3,12,7
7,12,7
8,12,7
11,12,7
12,12,7
16,12,7
20,12,7
22,12,7
26,12,7
28,12,7
29,12,7
38,12,7
39,12,7
39,12,7
38,12,7
35,12,7
33,12,7
30,12,7
28,12,7
31,12,7
34,12,7
42,12,7
50,12,7
60,12,7
69,12,7
80,12,7
90,12,7
113,12,7
121,12,7
129,12,7
139,12,7
150,12,7
162,12,7
168,12,7
168,12,7
162,12,7
150,12,7
135,12,7
120,12,7
108,12,7
103,12,7
101,12,7
97,12,7
105,12,7
106,12,7
109,12,7
109,12,7
110,12,7
116,12,7
115,12,7
108,12,7
113,12,7
116,12,7
115,12,7
113,12,7
111,12,7
104,12,7
88,12,7
74,12,7
52,12,7
50,12,7
44,12,7
44,12,7
40,12,7
39,12,7
40,12,7
42,12,7
43,12,7
43,12,7
27,10,5
28,10,5
29,10,5
30,10,5
31,10,5
31,10,5
31,10,5
31,10,5
30,10,5
30,10,5
31,10,5
31,10,5
30,10,5
30,10,5
30,10,5
26,10,5
26,10,5
26,10,5
29,10,5
29,10,5
31,10,5
34,10,5
34,10,5
28,10,5
21,10,5
17,10,5
12,10,5
11,10,5
13,10,5
16,10,5
17,10,5
17,10,5
14,10,5
12,10,5
10,10,5
10,10,5
11,10,5
12,10,5
12,10,5
13,10,5
11,10,5
11,10,5
11,10,5
10,10,5
10,10,5
12,10,5
12,10,5
11,10,5
10,10,5
9,10,5
9,10,5
9,10,5
10,10,5
14,10,5
15,10,5
17,10,5
17,10,5
18,10,5
21,10,5
24,10,5
27,10,5
30,10,5
31,10,5
32,10,5
39,10,5
44,10,5
49,10,5
52,10,5
52,10,5
48,10,5
43,10,5
43,10,5
48,10,5
52,10,5
55,10,5
56,10,5
53,10,5
46,10,5
37,10,5
31,10,5
34,10,5
40,10,5
48,10,5
58,10,5
67,10,5
73,10,5
73,10,5
71,10,5
70,10,5
63,10,5
54,10,5
47,10,5
43,10,5
40,10,5
39,10,5
40,10,5
38,10,5
35,10,5
28,10,5
23,10,5
19,10,5
17,10,5
17,10,5
17,10,5
20,10,5
20,10,5
20,10,5
20,10,5
19,10,5
17,10,5
17,10,5
18,10,5
22,10,5
20,10,5
18,10,5
17,10,5
17,10,5
18,10,5
18,10,5
19,10,5
18,10,5
19,10,5
19,10,5
19,10,5
17,10,5
13,10,5
12,10,5
11,10,5
12,10,5
19,10,5
24,10,5
26,10,5
24,10,5
25,10,5
23,10,5
22,10,5
20,10,5
18,10,5
17,10,5
18,10,5
19,10,5
19,10,5
16,10,5
13,10,5
11,10,5
10,10,5
8,10,5
8,10,5
8,10,5
10,10,5
12,10,5
15,10,5
14,10,5
14,10,5
13,10,5
11,10,5
11,10,5
12,10,5
13,10,5
12,10,5
13,10,5
14,10,5
14,10,5
11,10,5
8,10,5
7,10,5
8,10,5
11,10,5
11,10,5
10,10,5
8,10,5
8,10,5
8,10,5
9,10,5
9,10,5
8,10,5
5,10,5
2,10,5
3,10,5
6,10,5
4,10,5
6,10,5
7,10,5
8,10,5
10,10,5
13,10,5
16,10,5
20,10,5
24,10,5
28,10,5
31,10,5
32,10,5
39,10,5
40,10,5
40,10,5
39,10,5
39,10,5
36,10,5
33,10,5
29,10,5
32,10,5
35,10,5
41,10,5
48,10,5
56,10,5
65,10,5
77,10,5
85,10,5
110,10,5
117,10,5
129,10,5
140,10,5
154,10,5
165,10,5
173,10,5
171,10,5
158,10,5
147,10,5
132,10,5
115,10,5
100,10,5
94,10,5
94,10,5
92,10,5
97,10,5
98,10,5
99,10,5
99,10,5
104,10,5
109,10,5
110,10,5
105,10,5
104,10,5
105,10,5
105,10,5
102,10,5
100,10,5
92,10,5
78,10,5
64,10,5
46,10,5
42,10,5
39,10,5
36,10,5
33,10,5
32,10,5
35,10,5
38,10,5
43,10,5
43,10,5
27,9,4
27,9,4
28,9,4
28,9,4
29,9,4
29,9,4
29,9,4
29,9,4
28,9,4
27,9,4
29,9,4
29,9,4
29,9,4
30,9,4
31,9,4
28,9,4
26,9,4
26,9,4
29,9,4
30,9,4
33,9,4
37,9,4
35,9,4
28,9,4
21,9,4
17,9,4
12,9,4
11,9,4
12,9,4
15,9,4
16,9,4
16,9,4
13,9,4
12,9,4
11,9,4
10,9,4
10,9,4
10,9,4
12,9,4
13,9,4
13,9,4
13,9,4
12,9,4
10,9,4
10,9,4
11,9,4
11,9,4
10,9,4
9,9,4
8,9,4
8,9,4
9,9,4
10,9,4
14,9,4
15,9,4
17,9,4
17,9,4
21,9,4
27,9,4
31,9,4
33,9,4
35,9,4
34,9,4
34,9,4
40,9,4
42,9,4
43,9,4
41,9,4
39,9,4
36,9,4
35,9,4
39,9,4
48,9,4
53,9,4
59,9,4
59,9,4
51,9,4
40,9,4
30,9,4
25,9,4
34,9,4
41,9,4
51,9,4
60,9,4
66,9,4
68,9,4
68,9,4
65,9,4
64,9,4
57,9,4
49,9,4
44,9,4
42,9,4
43,9,4
44,9,4
46,9,4
42,9,4
39,9,4
32,9,4
26,9,4
21,9,4
19,9,4
20,9,4
20,9,4
23,9,4
22,9,4
22,9,4
21,9,4
19,9,4
15,9,4
14,9,4
13,9,4
15,9,4
16,9,4
16,9,4
15,9,4
15,9,4
13,9,4
12,9,4
12,9,4
13,9,4
14,9,4
16,9,4
14,9,4
13,9,4
12,9,4
9,9,4
8,9,4
10,9,4
14,9,4
20,9,4
22,9,4
25,9,4
26,9,4
29,9,4
29,9,4
28,9,4
27,9,4
26,9,4
27,9,4
26,9,4
25,9,4
22,9,4
17,9,4
12,9,4
9,9,4
6,9,4
5,9,4
6,9,4
8,9,4
10,9,4
13,9,4
12,9,4
9,9,4
8,9,4
9,9,4
9,9,4
10,9,4
10,9,4
11,9,4
11,9,4
12,9,4
12,9,4
9,9,4
5,9,4
5,9,4
8,9,4
11,9,4
11,9,4
9,9,4
7,9,4
8,9,4
10,9,4
11,9,4
11,9,4
8,9,4
4,9,4
2,9,4
4,9,4
6,9,4
7,9,4
6,9,4
8,9,4
8,9,4
8,9,4
12,9,4
17,9,4
21,9,4
28,9,4
32,9,4
35,9,4
37,9,4
43,9,4
43,9,4
40,9,4
40,9,4
42,9,4
40,9,4
37,9,4
33,9,4
34,9,4
36,9,4
39,9,4
44,9,4
50,9,4
59,9,4
70,9,4
79,9,4
99,9,4
110,9,4
124,9,4
138,9,4
153,9,4
163,9,4
167,9,4
165,9,4
151,9,4
138,9,4
123,9,4
110,9,4
100,9,4
95,9,4
94,9,4
91,9,4
85,9,4
82,9,4
83,9,4
84,9,4
89,9,4
94,9,4
98,9,4
97,9,4
94,9,4
92,9,4
86,9,4
80,9,4
77,9,4
71,9,4
59,9,4
46,9,4
36,9,4
33,9,4
29,9,4
23,9,4
21,9,4
20,9,4
23,9,4
28,9,4
35,9,4
36,9,4
26,8,4
26,8,4
26,8,4
26,8,4
26,8,4
27,8,4
27,8,4
27,8,4
26,8,4
25,8,4
27,8,4
27,8,4
27,8,4
29,8,4
30,8,4
28,8,4
27,8,4
27,8,4
30,8,4
31,8,4
35,8,4
39,8,4
36,8,4
28,8,4
22,8,4
18,8,4
13,8,4
11,8,4
12,8,4
13,8,4
14,8,4
14,8,4
12,8,4
12,8,4
11,8,4
10,8,4
9,8,4
9,8,4
11,8,4
14,8,4
14,8,4
14,8,4
13,8,4
11,8,4
11,8,4
11,8,4
10,8,4
8,8,4
8,8,4
8,8,4
7,8,4
9,8,4
10,8,4
14,8,4
16,8,4
17,8,4
19,8,4
25,8,4
32,8,4
35,8,4
35,8,4
35,8,4
31,8,4
30,8,4
35,8,4
35,8,4
32,8,4
29,8,4
28,8,4
28,8,4
32,8,4
39,8,4
50,8,4
55,8,4
60,8,4
60,8,4
52,8,4
40,8,4
30,8,4
26,8,4
34,8,4
42,8,4
50,8,4
56,8,4
59,8,4
61,8,4
62,8,4
61,8,4
61,8,4
54,8,4
46,8,4
44,8,4
47,8,4
51,8,4
51,8,4
50,8,4
45,8,4
41,8,4
32,8,4
27,8,4
25,8,4
25,8,4
28,8,4
28,8,4
29,8,4
28,8,4
27,8,4
24,8,4
22,8,4
17,8,4
14,8,4
12,8,4
10,8,4
12,8,4
15,8,4
14,8,4
11,8,4
8,8,4
7,8,4
7,8,4
9,8,4
10,8,4
8,8,4
8,8,4
6,8,4
7,8,4
5,8,4
6,8,4
10,8,4
12,8,4
15,8,4
19,8,4
22,8,4
29,8,4
34,8,4
38,8,4
36,8,4
35,8,4
34,8,4
35,8,4
35,8,4
31,8,4
27,8,4
23,8,4
14,8,4
11,8,4
6,8,4
4,8,4
5,8,4
9,8,4
10,8,4
10,8,4
8,8,4
4,8,4
3,8,4
5,8,4
7,8,4
7,8,4
7,8,4
8,8,4
8,8,4
9,8,4
10,8,4
8,8,4
5,8,4
4,8,4
6,8,4
9,8,4
10,8,4
9,8,4
8,8,4
8,8,4
10,8,4
10,8,4
10,8,4
10,8,4
4,8,4
2,8,4
5,8,4
8,8,4
8,8,4
7,8,4
8,8,4
7,8,4
9,8,4
13,8,4
19,8,4
24,8,4
31,8,4
35,8,4
38,8,4
40,8,4
45,8,4
44,8,4
41,8,4
41,8,4
44,8,4
43,8,4
41,8,4
37,8,4
37,8,4
37,8,4
38,8,4
40,8,4
45,8,4
53,8,4
63,8,4
72,8,4
87,8,4
98,8,4
112,8,4
127,8,4
141,8,4
149,8,4
150,8,4
145,8,4
136,8,4
122,8,4
111,8,4
103,8,4
100,8,4
97,8,4
95,8,4
89,8,4
73,8,4
71,8,4
72,8,4
72,8,4
72,8,4
74,8,4
79,8,4
81,8,4
80,8,4
74,8,4
62,8,4
53,8,4
47,8,4
45,8,4
35,8,4
26,8,4
24,8,4
22,8,4
17,8,4
11,8,4
7,8,4
6,8,4
10,8,4
15,8,4
26,8,4
28,8,4
26,10,6
26,10,6
27,10,6
27,10,6
27,10,6
27,10,6
28,10,6
28,10,6
28,10,6
27,10,6
28,10,6
28,10,6
27,10,6
29,10,6
31,10,6
28,10,6
28,10,6
28,10,6
30,10,6
32,10,6
36,10,6
39,10,6
37,10,6
29,10,6
23,10,6
19,10,6
14,10,6
11,10,6
11,10,6
12,10,6
13,10,6
13,10,6
11,10,6
12,10,6
12,10,6
11,10,6
9,10,6
9,10,6
11,10,6
13,10,6
15,10,6
15,10,6
15,10,6
13,10,6
13,10,6
12,10,6
10,10,6
8,10,6
8,10,6
8,10,6
8,10,6
9,10,6
11,10,6
15,10,6
17,10,6
19,10,6
21,10,6
26,10,6
32,10,6
34,10,6
33,10,6
32,10,6
27,10,6
25,10,6
28,10,6
28,10,6
24,10,6
22,10,6
23,10,6
26,10,6
33,10,6
41,10,6
50,10,6
52,10,6
56,10,6
57,10,6
52,10,6
44,10,6
35,10,6
32,10,6
39,10,6
47,10,6
55,10,6
58,10,6
58,10,6
58,10,6
58,10,6
57,10,6
58,10,6
53,10,6
48,10,6
50,10,6
56,10,6
60,10,6
58,10,6
53,10,6
46,10,6
39,10,6
30,10,6
25,10,6
28,10,6
32,10,6
35,10,6
34,10,6
35,10,6
33,10,6
32,10,6
28,10,6
26,10,6
22,10,6
17,10,6
15,10,6
13,10,6
15,10,6
16,10,6
15,10,6
11,10,6
7,10,6
5,10,6
4,10,6
7,10,6
4,10,6
2,10,6
0,10,6
0,10,6
0,10,6
4,10,6
7,10,6
11,10,6
15,10,6
18,10,6
19,10,6
25,10,6
30,10,6
36,10,6
38,10,6
40,10,6
39,10,6
38,10,6
38,10,6
38,10,6
36,10,6
32,10,6
29,10,6
18,10,6
14,10,6
11,10,6
8,10,6
7,10,6
8,10,6
8,10,6
7,10,6
5,10,6
1,10,6
0,10,6
3,10,6
6,10,6
5,10,6
4,10,6
5,10,6
5,10,6
8,10,6
10,10,6
9,10,6
6,10,6
4,10,6
5,10,6
7,10,6
9,10,6
8,10,6
7,10,6
8,10,6
10,10,6
12,10,6
12,10,6
11,10,6
6,10,6
4,10,6
6,10,6
9,10,6
9,10,6
8,10,6
10,10,6
8,10,6
10,10,6
15,10,6
20,10,6
27,10,6
32,10,6
38,10,6
41,10,6
42,10,6
46,10,6
45,10,6
43,10,6
41,10,6
44,10,6
44,10,6
42,10,6
39,10,6
37,10,6
36,10,6
36,10,6
37,10,6
40,10,6
48,10,6
58,10,6
67,10,6
76,10,6
87,10,6
101,10,6
115,10,6
126,10,6
133,10,6
131,10,6
125,10,6
117,10,6
108,10,6
103,10,6
100,10,6
96,10,6
91,10,6
89,10,6
86,10,6
67,10,6
67,10,6
67,10,6
64,10,6
56,10,6
52,10,6
54,10,6
56,10,6
56,10,6
50,10,6
40,10,6
32,10,6
27,10,6
23,10,6
14,10,6
7,10,6
11,10,6
10,10,6
6,10,6
2,10,6
0,10,6
2,10,6
7,10,6
11,10,6
21,10,6
25,10,6
28,13,8
28,13,8
29,13,8
29,13,8
30,13,8
30,13,8
30,13,8
30,13,8
31,13,8
30,13,8
31,13,8
30,13,8
29,13,8
31,13,8
32,13,8
29,13,8
30,13,8
30,13,8
32,13,8
32,13,8
35,13,8
39,13,8
38,13,8
31,13,8
26,13,8
22,13,8
16,13,8
13,13,8
12,13,8
12,13,8
12,13,8
12,13,8
10,13,8
11,13,8
12,13,8
11,13,8
10,13,8
10,13,8
10,13,8
12,13,8
15,13,8
16,13,8
16,13,8
16,13,8
15,13,8
14,13,8
11,13,8
8,13,8
8,13,8
8,13,8
8,13,8
10,13,8
12,13,8
16,13,8
19,13,8
20,13,8
21,13,8
26,13,8
29,13,8
29,13,8
28,13,8
29,13,8
25,13,8
23,13,8
25,13,8
24,13,8
21,13,8
21,13,8
23,13,8
28,13,8
34,13,8
41,13,8
46,13,8
47,13,8
50,13,8
53,13,8
52,13,8
46,13,8
40,13,8
38,13,8
46,13,8
54,13,8
63,13,8
65,13,8
63,13,8
60,13,8
57,13,8
56,13,8
58,13,8
56,13,8
56,13,8
59,13,8
64,13,8
66,13,8
61,13,8
55,13,8
44,13,8
36,13,8
27,13,8
23,13,8
29,13,8
35,13,8
37,13,8
35,13,8
35,13,8
33,13,8
31,13,8
28,13,8
26,13,8
23,13,8
18,13,8
16,13,8
18,13,8
20,13,8
21,13,8
19,13,8
15,13,8
11,13,8
8,13,8
7,13,8
7,13,8
4,13,8
1,13,8
0,13,8
0,13,8
2,13,8
6,13,8
10,13,8
16,13,8
20,13,8
24,13,8
25,13,8
27,13,8
29,13,8
31,13,8
32,13,8
34,13,8
35,13,8
35,13,8
36,13,8
36,13,8
34,13,8
31,13,8
28,13,8
22,13,8
18,13,8
14,13,8
10,13,8
8,13,8
7,13,8
7,13,8
6,13,8
5,13,8
3,13,8
3,13,8
4,13,8
5,13,8
5,13,8
4,13,8
4,13,8
3,13,8
6,13,8
9,13,8
9,13,8
6,13,8
4,13,8
3,13,8
5,13,8
8,13,8
7,13,8
7,13,8
9,13,8
12,13,8
14,13,8
14,13,8
14,13,8
8,13,8
7,13,8
9,13,8
12,13,8
13,13,8
12,13,8
12,13,8
10,13,8
14,13,8
18,13,8
22,13,8
29,13,8
34,13,8
41,13,8
43,13,8
44,13,8
48,13,8
46,13,8
43,13,8
43,13,8
43,13,8
44,13,8
41,13,8
37,13,8
37,13,8
36,13,8
36,13,8
37,13,8
40,13,8
47,13,8
57,13,8
65,13,8
73,13,8
82,13,8
95,13,8
105,13,8
115,13,8
121,13,8
117,13,8
110,13,8
103,13,8
102,13,8
102,13,8
98,13,8
86,13,8
78,13,8
79,13,8
83,13,8
67,13,8
67,13,8
65,13,8
57,13,8
44,13,8
36,13,8
33,13,8
32,13,8
30,13,8
29,13,8
23,13,8
19,13,8
18,13,8
12,13,8
4,13,8
0,13,8
0,13,8
1,13,8
1,13,8
1,13,8
3,13,8
9,13,8
13,13,8
18,13,8
23,13,8
26,13,8
27,18,11
28,18,11
29,18,11
30,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
30,18,11
32,18,11
33,18,11
30,18,11
32,18,11
32,18,11
33,18,11
32,18,11
34,18,11
37,18,11
38,18,11
32,18,11
29,18,11
24,18,11
19,18,11
14,18,11
12,18,11
12,18,11
12,18,11
11,18,11
10,18,11
11,18,11
12,18,11
12,18,11
12,18,11
11,18,11
10,18,11
11,18,11
14,18,11
16,18,11
18,18,11
18,18,11
18,18,11
16,18,11
13,18,11
9,18,11
9,18,11
9,18,11
9,18,11
11,18,11
13,18,11
18,18,11
21,18,11
22,18,11
24,18,11
26,18,11
27,18,11
24,18,11
24,18,11
26,18,11
25,18,11
22,18,11
22,18,11
22,18,11
20,18,11
21,18,11
25,18,11
29,18,11
33,18,11
39,18,11
42,18,11
43,18,11
47,18,11
52,18,11
51,18,11
47,18,11
43,18,11
43,18,11
51,18,11
58,18,11
64,18,11
66,18,11
64,18,11
62,18,11
60,18,11
59,18,11
62,18,11
65,18,11
68,18,11
68,18,11
66,18,11
63,18,11
58,18,11
53,18,11
43,18,11
36,18,11
29,18,11
25,18,11
30,18,11
34,18,11
34,18,11
34,18,11
30,18,11
27,18,11
26,18,11
24,18,11
22,18,11
20,18,11
18,18,11
14,18,11
18,18,11
19,18,11
20,18,11
20,18,11
18,18,11
16,18,11
14,18,11
14,18,11
12,18,11
11,18,11
10,18,11
11,18,11
10,18,11
13,18,11
16,18,11
18,18,11
23,18,11
26,18,11
29,18,11
26,18,11
21,18,11
20,18,11
21,18,11
23,18,11
26,18,11
26,18,11
28,18,11
29,18,11
30,18,11
30,18,11
28,18,11
26,18,11
22,18,11
20,18,11
15,18,11
11,18,11
9,18,11
7,18,11
7,18,11
7,18,11
8,18,11
8,18,11
8,18,11
7,18,11
6,18,11
7,18,11
6,18,11
5,18,11
4,18,11
7,18,11
10,18,11
9,18,11
6,18,11
4,18,11
4,18,11
5,18,11
9,18,11
8,18,11
9,18,11
11,18,11
15,18,11
18,18,11
19,18,11
19,18,11
14,18,11
12,18,11
14,18,11
17,18,11
18,18,11
17,18,11
17,18,11
14,18,11
18,18,11
21,18,11
26,18,11
33,18,11
38,18,11
42,18,11
44,18,11
45,18,11
48,18,11
47,18,11
44,18,11
42,18,11
40,18,11
41,18,11
38,18,11
36,18,11
36,18,11
36,18,11
37,18,11
39,18,11
42,18,11
51,18,11
59,18,11
68,18,11
75,18,11
81,18,11
91,18,11
98,18,11
104,18,11
108,18,11
104,18,11
97,18,11
93,18,11
91,18,11
89,18,11
83,18,11
71,18,11
65,18,11
71,18,11
77,18,11
61,18,11
60,18,11
57,18,11
47,18,11
34,18,11
28,18,11
23,18,11
16,18,11
16,18,11
15,18,11
15,18,11
14,18,11
12,18,11
8,18,11
3,18,11
0,18,11
0,18,11
1,18,11
3,18,11
5,18,11
10,18,11
16,18,11
21,18,11
21,18,11
21,18,11
25,18,11
26,20,13
27,20,13
28,20,13
30,20,13
30,20,13
31,20,13
30,20,13
30,20,13
30,20,13
29,20,13
30,20,13
30,20,13
30,20,13
31,20,13
32,20,13
28,20,13
33,20,13
33,20,13
33,20,13
31,20,13
33,20,13
36,20,13
38,20,13
33,20,13
30,20,13
26,20,13
20,20,13
15,20,13
13,20,13
12,20,13
11,20,13
11,20,13
10,20,13
11,20,13
12,20,13
13,20,13
13,20,13
12,20,13
10,20,13
10,20,13
14,20,13
16,20,13
18,20,13
19,20,13
19,20,13
18,20,13
14,20,13
10,20,13
9,20,13
9,20,13
10,20,13
12,20,13
14,20,13
19,20,13
22,20,13
23,20,13
28,20,13
28,20,13
26,20,13
22,20,13
22,20,13
25,20,13
24,20,13
22,20,13
19,20,13
19,20,13
18,20,13
21,20,13
26,20,13
30,20,13
32,20,13
36,20,13
39,20,13
42,20,13
48,20,13
53,20,13
52,20,13
47,20,13
45,20,13
46,20,13
51,20,13
56,20,13
60,20,13
61,20,13
60,20,13
61,20,13
63,20,13
64,20,13
67,20,13
73,20,13
77,20,13
73,20,13
65,20,13
58,20,13
52,20,13
49,20,13
44,20,13
39,20,13
33,20,13
31,20,13
31,20,13
33,20,13
32,20,13
31,20,13
24,20,13
23,20,13
20,20,13
19,20,13
17,20,13
16,20,13
15,20,13
13,20,13
15,20,13
16,20,13
18,20,13
19,20,13
19,20,13
20,20,13
21,20,13
21,20,13
18,20,13
18,20,13
21,20,13
24,20,13
25,20,13
26,20,13
27,20,13
27,20,13
32,20,13
33,20,13
29,20,13
21,20,13
13,20,13
11,20,13
14,20,13
17,20,13
20,20,13
19,20,13
22,20,13
23,20,13
25,20,13
25,20,13
24,20,13
24,20,13
22,20,13
21,20,13
17,20,13
13,20,13
10,20,13
8,20,13
8,20,13
8,20,13
10,20,13
12,20,13
12,20,13
9,20,13
8,20,13
9,20,13
9,20,13
6,20,13
6,20,13
8,20,13
10,20,13
8,20,13
5,20,13
3,20,13
4,20,13
6,20,13
9,20,13
8,20,13
10,20,13
14,20,13
17,20,13
20,20,13
21,20,13
21,20,13
18,20,13
15,20,13
17,20,13
21,20,13
23,20,13
22,20,13
21,20,13
18,20,13
21,20,13
26,20,13
30,20,13
36,20,13
40,20,13
43,20,13
46,20,13
47,20,13
48,20,13
47,20,13
44,20,13
42,20,13
40,20,13
39,20,13
38,20,13
35,20,13
34,20,13
35,20,13
36,20,13
40,20,13
45,20,13
52,20,13
62,20,13
70,20,13
77,20,13
81,20,13
87,20,13
91,20,13
94,20,13
95,20,13
89,20,13
81,20,13
78,20,13
70,20,13
66,20,13
62,20,13
55,20,13
54,20,13
62,20,13
67,20,13
55,20,13
52,20,13
48,20,13
38,20,13
30,20,13
28,20,13
21,20,13
10,20,13
15,20,13
14,20,13
11,20,13
10,20,13
9,20,13
8,20,13
6,20,13
6,20,13
6,20,13
7,20,13
9,20,13
11,20,13
15,20,13
21,20,13
22,20,13
22,20,13
21,20,13
21,20,13
27,22,13
27,22,13
27,22,13
27,22,13
27,22,13
27,22,13
28,22,13
28,22,13
28,22,13
28,22,13
28,22,13
29,22,13
29,22,13
30,22,13
31,22,13
32,22,13
33,22,13
34,22,13
34,22,13
33,22,13
34,22,13
34,22,13
35,22,13
34,22,13
32,22,13
28,22,13
21,22,13
15,22,13
13,22,13
13,22,13
12,22,13
10,22,13
10,22,13
11,22,13
11,22,13
12,22,13
12,22,13
11,22,13
10,22,13
11,22,13
14,22,13
16,22,13
18,22,13
20,22,13
20,22,13
17,22,13
13,22,13
10,22,13
10,22,13
10,22,13
11,22,13
13,22,13
17,22,13
23,22,13
25,22,13
25,22,13
25,22,13
34,22,13
31,22,13
23,22,13
22,22,13
24,22,13
22,22,13
22,22,13
15,22,13
14,22,13
19,22,13
23,22,13
23,22,13
25,22,13
30,22,13
33,22,13
42,22,13
44,22,13
51,22,13
56,22,13
52,22,13
44,22,13
43,22,13
48,22,13
48,22,13
50,22,13
55,22,13
55,22,13
53,22,13
58,22,13
66,22,13
71,22,13
77,22,13
80,22,13
81,22,13
74,22,13
62,22,13
52,22,13
49,22,13
49,22,13
47,22,13
43,22,13
40,22,13
36,22,13
29,22,13
28,22,13
27,22,13
27,22,13
20,22,13
17,22,13
14,22,13
14,22,13
11,22,13
13,22,13
13,22,13
10,22,13
10,22,13
12,22,13
16,22,13
19,22,13
19,22,13
23,22,13
26,22,13
25,22,13
28,22,13
28,22,13
35,22,13
41,22,13
39,22,13
36,22,13
35,22,13
36,22,13
36,22,13
33,22,13
25,22,13
16,22,13
11,22,13
8,22,13
9,22,13
10,22,13
12,22,13
16,22,13
19,22,13
21,22,13
21,22,13
21,22,13
20,22,13
19,22,13
19,22,13
19,22,13
18,22,13
16,22,13
12,22,13
7,22,13
7,22,13
10,22,13
15,22,13
15,22,13
14,22,13
12,22,13
11,22,13
10,22,13
9,22,13
7,22,13
8,22,13
8,22,13
8,22,13
7,22,13
6,22,13
6,22,13
5,22,13
6,22,13
9,22,13
10,22,13
12,22,13
16,22,13
21,22,13
27,22,13
27,22,13
26,22,13
24,22,13
21,22,13
23,22,13
26,22,13
26,22,13
24,22,13
24,22,13
23,22,13
28,22,13
28,22,13
32,22,13
37,22,13
43,22,13
44,22,13
46,22,13
48,22,13
49,22,13
46,22,13
43,22,13
42,22,13
42,22,13
39,22,13
37,22,13
36,22,13
37,22,13
39,22,13
42,22,13
42,22,13
47,22,13
58,22,13
70,22,13
78,22,13
83,22,13
84,22,13
84,22,13
84,22,13
80,22,13
77,22,13
72,22,13
66,22,13
57,22,13
47,22,13
40,22,13
39,22,13
43,22,13
52,22,13
59,22,13
59,22,13
50,22,13
42,22,13
35,22,13
28,22,13
24,22,13
24,22,13
22,22,13
17,22,13
13,22,13
14,22,13
13,22,13
10,22,13
9,22,13
8,22,13
10,22,13
11,22,13
14,22,13
17,22,13
17,22,13
16,22,13
19,22,13
22,22,13
21,22,13
16,22,13
13,22,13
16,22,13
27,31,22
27,31,22
26,31,22
26,31,22
27,31,22
27,31,22
28,31,22
28,31,22
30,31,22
30,31,22
31,31,22
32,31,22
33,31,22
34,31,22
34,31,22
35,31,22
34,31,22
35,31,22
35,31,22
33,31,22
34,31,22
33,31,22
33,31,22
32,31,22
31,31,22
27,31,22
20,31,22
15,31,22
15,31,22
17,31,22
19,31,22
18,31,22
14,31,22
14,31,22
15,31,22
15,31,22
15,31,22
14,31,22
12,31,22
12,31,22
13,31,22
15,31,22
18,31,22
20,31,22
19,31,22
17,31,22
13,31,22
10,31,22
7,31,22
8,31,22
10,31,22
13,31,22
19,31,22
27,31,22
30,31,22
30,31,22
29,31,22
34,31,22
29,31,22
21,31,22
20,31,22
21,31,22
18,31,22
19,31,22
