R,G,B
218,216,220
223,216,220
223,216,220
218,216,220
195,216,220
152,216,220
113,216,220
107,216,220
108,216,220
110,216,220
103,216,220
102,216,220
106,216,220
105,216,220
104,216,220
104,216,220
105,216,220
106,216,220
107,216,220
107,216,220
106,216,220
105,216,220
102,216,220
103,216,220
104,216,220
105,216,220
107,216,220
108,216,220
107,216,220
107,216,220
107,216,220
103,216,220
98,216,220
95,216,220
93,216,220
92,216,220
89,216,220
87,216,220
87,216,220
89,216,220
89,216,220
78,216,220
60,216,220
46,216,220
38,216,220
32,216,220
30,216,220
28,216,220
32,216,220
31,216,220
27,216,220
30,216,220
32,216,220
26,216,220
31,216,220
35,216,220
40,216,220
51,216,220
63,216,220
67,216,220
69,216,220
72,216,220
67,216,220
65,216,220
63,216,220
63,216,220
62,216,220
61,216,220
61,216,220
62,216,220
65,216,220
63,216,220
61,216,220
59,216,220
59,216,220
60,216,220
60,216,220
60,216,220
61,216,220
60,216,220
69,204,208
70,204,208
72,204,208
74,204,208
75,204,208
76,204,208
76,204,208
76,204,208
74,204,208
74,204,208
74,204,208
73,204,208
74,204,208
75,204,208
77,204,208
78,204,208
76,204,208
77,204,208
76,204,208
78,204,208
82,204,208
80,204,208
75,204,208
76,204,208
86,204,208
73,204,208
66,204,208
75,204,208
78,204,208
76,204,208
79,204,208
128,204,208
200,204,208
215,204,208
227,204,208
234,204,208
226,204,208
228,204,208
235,204,208
213,204,208
171,204,208
106,204,208
75,204,208
69,204,208
74,204,208
83,204,208
78,204,208
82,204,208
82,204,208
81,204,208
85,204,208
88,204,208
87,204,208
84,204,208
79,204,208
74,204,208
72,204,208
69,204,208
66,204,208
64,204,208
62,204,208
59,204,208
55,204,208
52,204,208
52,204,208
55,204,208
62,204,208
70,204,208
76,204,208
83,204,208
93,204,208
102,204,208
112,204,208
114,204,208
118,204,208
121,204,208
124,204,208
128,204,208
132,204,208
135,204,208
132,204,208
136,204,208
141,204,208
143,204,208
147,204,208
155,204,208
159,204,208
159,204,208
159,204,208
163,204,208
205,204,208
223,204,208
234,204,208
225,204,208
227,204,208
221,204,208
225,204,208
228,204,208
230,204,208
229,204,208
228,204,208
229,204,208
229,204,208
231,204,208
231,204,208
231,204,208
231,204,208
231,204,208
231,204,208
231,204,208
231,204,208
231,204,208
229,204,208
230,204,208
231,204,208
231,204,208
231,204,208
230,204,208
229,204,208
228,204,208
226,204,208
228,204,208
230,204,208
231,204,208
232,204,208
231,204,208
231,204,208
231,204,208
234,204,208
233,204,208
231,204,208
231,204,208
232,204,208
231,204,208
229,204,208
228,204,208
228,204,208
227,204,208
227,204,208
227,204,208
227,204,208
225,204,208
225,204,208
225,204,208
228,204,208
228,204,208
227,204,208
226,204,208
224,204,208
222,204,208
220,204,208
219,204,208
216,204,208
216,204,208
215,204,208
215,204,208
216,204,208
215,204,208
214,204,208
213,204,208
218,204,208
217,204,208
216,204,208
217,204,208
220,204,208
222,204,208
222,204,208
222,204,208
222,204,208
221,204,208
221,204,208
226,204,208
225,204,208
222,204,208
202,204,208
162,204,208
119,204,208
108,204,208
107,204,208
110,204,208
104,204,208
102,204,208
106,204,208
106,204,208
105,204,208
105,204,208
105,204,208
106,204,208
107,204,208
107,204,208
107,204,208
106,204,208
103,204,208
103,204,208
104,204,208
105,204,208
106,204,208
107,204,208
106,204,208
106,204,208
107,204,208
104,204,208
100,204,208
97,204,208
95,204,208
92,204,208
89,204,208
87,204,208
87,204,208
91,204,208
94,204,208
84,204,208
66,204,208
51,204,208
41,204,208
35,204,208
30,204,208
29,204,208
32,204,208
33,204,208
28,204,208
29,204,208
31,204,208
26,204,208
33,204,208
38,204,208
45,204,208
53,204,208
64,204,208
68,204,208
70,204,208
73,204,208
68,204,208
66,204,208
65,204,208
66,204,208
66,204,208
66,204,208
67,204,208
68,204,208
69,204,208
68,204,208
66,204,208
64,204,208
64,204,208
64,204,208
65,204,208
66,204,208
65,204,208
63,204,208
66,216,220
67,216,220
68,216,220
70,216,220
71,216,220
71,216,220
71,216,220
71,216,220
73,216,220
74,216,220
74,216,220
72,216,220
70,216,220
71,216,220
73,216,220
76,216,220
79,216,220
78,216,220
78,216,220
82,216,220
84,216,220
81,216,220
79,216,220
83,216,220
93,216,220
77,216,220
64,216,220
68,216,220
75,216,220
77,216,220
74,216,220
111,216,220
179,216,220
213,216,220
227,216,220
228,216,220
223,216,220
222,216,220
226,216,220
209,216,220
175,216,220
115,216,220
85,216,220
75,216,220
72,216,220
77,216,220
77,216,220
82,216,220
82,216,220
81,216,220
82,216,220
85,216,220
86,216,220
88,216,220
86,216,220
84,216,220
81,216,220
78,216,220
75,216,220
70,216,220
68,216,220
66,216,220
64,216,220
60,216,220
59,216,220
61,216,220
66,216,220
74,216,220
82,216,220
95,216,220
111,216,220
125,216,220
138,216,220
147,216,220
159,216,220
170,216,220
177,216,220
182,216,220
187,216,220
190,216,220
198,216,220
204,216,220
209,216,220
209,216,220
207,216,220
212,216,220
216,216,220
217,216,220
213,216,220
213,216,220
229,216,220
228,216,220
222,216,220
225,216,220
227,216,220
222,216,220
225,216,220
228,216,220
229,216,220
229,216,220
228,216,220
229,216,220
229,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
229,216,220
230,216,220
230,216,220
231,216,220
230,216,220
230,216,220
229,216,220
228,216,220
227,216,220
229,216,220
230,216,220
230,216,220
230,216,220
230,216,220
231,216,220
231,216,220
233,216,220
233,216,220
230,216,220
231,216,220
231,216,220
231,216,220
229,216,220
228,216,220
228,216,220
228,216,220
227,216,220
228,216,220
228,216,220
228,216,220
226,216,220
226,216,220
229,216,220
229,216,220
229,216,220
228,216,220
226,216,220
224,216,220
222,216,220
221,216,220
217,216,220
216,216,220
216,216,220
216,216,220
217,216,220
217,216,220
216,216,220
215,216,220
218,216,220
217,216,220
217,216,220
218,216,220
220,216,220
222,216,220
222,216,220
222,216,220
224,216,220
223,216,220
223,216,220
226,216,220
226,216,220
226,216,220
210,216,220
173,216,220
128,216,220
112,216,220
107,216,220
110,216,220
104,216,220
100,216,220
104,216,220
106,216,220
107,216,220
106,216,220
105,216,220
106,216,220
106,216,220
107,216,220
107,216,220
107,216,220
104,216,220
103,216,220
104,216,220
105,216,220
105,216,220
106,216,220
107,216,220
105,216,220
107,216,220
106,216,220
103,216,220
101,216,220
97,216,220
93,216,220
89,216,220
87,216,220
88,216,220
93,216,220
98,216,220
91,216,220
75,216,220
60,216,220
49,216,220
41,216,220
32,216,220
30,216,220
33,216,220
34,216,220
30,216,220
30,216,220
33,216,220
29,216,220
36,216,220
46,216,220
54,216,220
58,216,220
64,216,220
68,216,220
70,216,220
71,216,220
66,216,220
64,216,220
62,216,220
63,216,220
64,216,220
64,216,220
63,216,220
64,216,220
64,216,220
64,216,220
64,216,220
62,216,220
61,216,220
61,216,220
62,216,220
64,216,220
61,216,220
59,216,220
68,215,219
69,215,219
70,215,219
72,215,219
73,215,219
73,215,219
73,215,219
73,215,219
74,215,219
76,215,219
76,215,219
75,215,219
72,215,219
71,215,219
73,215,219
75,215,219
80,215,219
76,215,219
76,215,219
81,215,219
83,215,219
79,215,219
78,215,219
82,215,219
88,215,219
79,215,219
69,215,219
69,215,219
73,215,219
77,215,219
73,215,219
106,215,219
163,215,219
217,215,219
233,215,219
226,215,219
222,215,219
220,215,219
221,215,219
211,215,219
187,215,219
137,215,219
109,215,219
95,215,219
81,215,219
75,215,219
71,215,219
72,215,219
74,215,219
73,215,219
77,215,219
83,215,219
86,215,219
88,215,219
86,215,219
82,215,219
78,215,219
76,215,219
73,215,219
69,215,219
69,215,219
73,215,219
73,215,219
69,215,219
61,215,219
57,215,219
54,215,219
57,215,219
66,215,219
78,215,219
93,215,219
103,215,219
122,215,219
137,215,219
159,215,219
179,215,219
195,215,219
208,215,219
218,215,219
226,215,219
229,215,219
234,215,219
240,215,219
242,215,219
240,215,219
240,215,219
238,215,219
233,215,219
233,215,219
233,215,219
237,215,219
235,215,219
224,215,219
235,215,219
229,215,219
221,215,219
226,215,219
229,215,219
230,215,219
229,215,219
229,215,219
229,215,219
230,215,219
229,215,219
232,215,219
232,215,219
232,215,219
232,215,219
232,215,219
231,215,219
231,215,219
231,215,219
229,215,219
230,215,219
230,215,219
230,215,219
230,215,219
229,215,219
229,215,219
228,215,219
229,215,219
229,215,219
230,215,219
230,215,219
229,215,219
229,215,219
230,215,219
231,215,219
233,215,219
232,215,219
230,215,219
230,215,219
231,215,219
230,215,219
229,215,219
227,215,219
228,215,219
228,215,219
227,215,219
227,215,219
228,215,219
228,215,219
228,215,219
229,215,219
229,215,219
230,215,219
230,215,219
230,215,219
228,215,219
226,215,219
224,215,219
222,215,219
219,215,219
219,215,219
218,215,219
219,215,219
219,215,219
220,215,219
219,215,219
219,215,219
217,215,219
217,215,219
217,215,219
218,215,219
220,215,219
222,215,219
222,215,219
222,215,219
223,215,219
223,215,219
222,215,219
224,215,219
223,215,219
225,215,219
213,215,219
180,215,219
137,215,219
115,215,219
106,215,219
109,215,219
104,215,219
99,215,219
101,215,219
104,215,219
108,215,219
107,215,219
106,215,219
105,215,219
106,215,219
107,215,219
107,215,219
107,215,219
105,215,219
105,215,219
105,215,219
105,215,219
105,215,219
106,215,219
106,215,219
104,215,219
106,215,219
107,215,219
107,215,219
104,215,219
99,215,219
94,215,219
89,215,219
87,215,219
89,215,219
93,215,219
98,215,219
94,215,219
83,215,219
71,215,219
59,215,219
49,215,219
37,215,219
32,215,219
32,215,219
32,215,219
31,215,219
34,215,219
34,215,219
31,215,219
44,215,219
57,215,219
65,215,219
66,215,219
66,215,219
69,215,219
70,215,219
70,215,219
65,215,219
65,215,219
63,215,219
62,215,219
59,215,219
57,215,219
56,215,219
57,215,219
59,215,219
60,215,219
60,215,219
58,215,219
56,215,219
56,215,219
58,215,219
60,215,219
56,215,219
54,215,219
69,213,217
69,213,217
70,213,217
72,213,217
73,213,217
73,213,217
74,213,217
74,213,217
71,213,217
72,213,217
73,213,217
74,213,217
74,213,217
77,213,217
82,213,217
86,213,217
85,213,217
78,213,217
77,213,217
83,213,217
85,213,217
81,213,217
79,213,217
80,213,217
77,213,217
76,213,217
71,213,217
70,213,217
71,213,217
75,213,217
68,213,217
97,213,217
142,213,217
213,213,217
235,213,217
224,213,217
224,213,217
225,213,217
228,213,217
226,213,217
219,213,217
187,213,217
176,213,217
175,213,217
162,213,217
152,213,217
147,213,217
143,213,217
132,213,217
123,213,217
114,213,217
108,213,217
104,213,217
104,213,217
103,213,217
101,213,217
95,213,217
93,213,217
86,213,217
79,213,217
77,213,217
77,213,217
76,213,217
73,213,217
71,213,217
65,213,217
59,213,217
55,213,217
55,213,217
58,213,217
63,213,217
68,213,217
71,213,217
77,213,217
86,213,217
94,213,217
101,213,217
111,213,217
123,213,217
132,213,217
148,213,217
158,213,217
172,213,217
181,213,217
188,213,217
199,213,217
206,213,217
207,213,217
215,213,217
216,213,217
222,213,217
226,213,217
220,213,217
232,213,217
229,213,217
227,213,217
228,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
231,213,217
230,213,217
232,213,217
232,213,217
232,213,217
232,213,217
232,213,217
232,213,217
231,213,217
231,213,217
229,213,217
229,213,217
230,213,217
230,213,217
230,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
230,213,217
229,213,217
229,213,217
229,213,217
229,213,217
230,213,217
232,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
229,213,217
227,213,217
227,213,217
227,213,217
227,213,217
227,213,217
227,213,217
228,213,217
228,213,217
228,213,217
229,213,217
229,213,217
230,213,217
230,213,217
229,213,217
227,213,217
225,213,217
223,213,217
221,213,217
220,213,217
220,213,217
220,213,217
220,213,217
220,213,217
220,213,217
220,213,217
217,213,217
217,213,217
218,213,217
219,213,217
221,213,217
222,213,217
222,213,217
222,213,217
222,213,217
222,213,217
221,213,217
222,213,217
221,213,217
223,213,217
213,213,217
182,213,217
140,213,217
114,213,217
103,213,217
108,213,217
105,213,217
99,213,217
101,213,217
104,213,217
109,213,217
107,213,217
106,213,217
105,213,217
106,213,217
107,213,217
107,213,217
107,213,217
106,213,217
106,213,217
107,213,217
106,213,217
106,213,217
106,213,217
106,213,217
104,213,217
106,213,217
108,213,217
109,213,217
106,213,217
101,213,217
95,213,217
90,213,217
88,213,217
90,213,217
91,213,217
93,213,217
94,213,217
88,213,217
80,213,217
69,213,217
58,213,217
43,213,217
35,213,217
30,213,217
30,213,217
33,213,217
34,213,217
36,213,217
35,213,217
51,213,217
65,213,217
74,213,217
71,213,217
69,213,217
70,213,217
70,213,217
72,213,217
70,213,217
68,213,217
66,213,217
65,213,217
64,213,217
62,213,217
59,213,217
59,213,217
63,213,217
63,213,217
63,213,217
62,213,217
59,213,217
58,213,217
61,213,217
63,213,217
59,213,217
58,213,217
70,214,218
70,214,218
70,214,218
71,214,218
72,214,218
73,214,218
74,214,218
75,214,218
74,214,218
72,214,218
70,214,218
69,214,218
72,214,218
77,214,218
82,214,218
86,214,218
81,214,218
75,214,218
75,214,218
81,214,218
82,214,218
80,214,218
78,214,218
75,214,218
73,214,218
74,214,218
71,214,218
70,214,218
72,214,218
75,214,218
62,214,218
84,214,218
123,214,218
208,214,218
236,214,218
224,214,218
225,214,218
225,214,218
229,214,218
232,214,218
237,214,218
220,214,218
223,214,218
234,214,218
226,214,218
215,214,218
210,214,218
203,214,218
190,214,218
177,214,218
161,214,218
148,214,218
139,214,218
134,214,218
131,214,218
125,214,218
123,214,218
118,214,218
110,214,218
100,214,218
92,214,218
84,214,218
77,214,218
73,214,218
72,214,218
72,214,218
69,214,218
63,214,218
55,214,218
49,214,218
46,214,218
47,214,218
41,214,218
41,214,218
40,214,218
38,214,218
37,214,218
42,214,218
49,214,218
56,214,218
78,214,218
88,214,218
101,214,218
109,214,218
118,214,218
137,214,218
157,214,218
168,214,218
169,214,218
172,214,218
198,214,218
216,214,218
225,214,218
226,214,218
227,214,218
231,214,218
229,214,218
230,214,218
230,214,218
230,214,218
230,214,218
231,214,218
231,214,218
230,214,218
231,214,218
232,214,218
232,214,218
232,214,218
232,214,218
232,214,218
231,214,218
231,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
230,214,218
230,214,218
229,214,218
229,214,218
230,214,218
230,214,218
230,214,218
230,214,218
230,214,218
230,214,218
230,214,218
230,214,218
229,214,218
227,214,218
227,214,218
227,214,218
227,214,218
227,214,218
227,214,218
227,214,218
227,214,218
228,214,218
229,214,218
229,214,218
229,214,218
229,214,218
229,214,218
227,214,218
226,214,218
224,214,218
222,214,218
221,214,218
220,214,218
219,214,218
219,214,218
219,214,218
219,214,218
218,214,218
217,214,218
218,214,218
218,214,218
220,214,218
221,214,218
222,214,218
222,214,218
222,214,218
223,214,218
223,214,218
221,214,218
222,214,218
221,214,218
222,214,218
213,214,218
183,214,218
138,214,218
112,214,218
102,214,218
108,214,218
107,214,218
103,214,218
105,214,218
107,214,218
109,214,218
108,214,218
106,214,218
105,214,218
106,214,218
106,214,218
107,214,218
107,214,218
107,214,218
107,214,218
107,214,218
107,214,218
106,214,218
106,214,218
106,214,218
106,214,218
106,214,218
107,214,218
109,214,218
107,214,218
102,214,218
97,214,218
92,214,218
89,214,218
89,214,218
88,214,218
90,214,218
92,214,218
90,214,218
86,214,218
76,214,218
65,214,218
51,214,218
42,214,218
33,214,218
33,214,218
34,214,218
35,214,218
36,214,218
41,214,218
55,214,218
69,214,218
75,214,218
72,214,218
70,214,218
70,214,218
71,214,218
73,214,218
70,214,218
68,214,218
68,214,218
68,214,218
68,214,218
67,214,218
66,214,218
66,214,218
66,214,218
68,214,218
68,214,218
65,214,218
62,214,218
62,214,218
63,214,218
65,214,218
61,214,218
60,214,218
73,213,217
73,213,217
72,213,217
72,213,217
72,213,217
74,213,217
75,213,217
76,213,217
76,213,217
72,213,217
68,213,217
68,213,217
70,213,217
73,213,217
75,213,217
75,213,217
71,213,217
68,213,217
72,213,217
77,213,217
78,213,217
78,213,217
76,213,217
72,213,217
73,213,217
75,213,217
72,213,217
72,213,217
75,213,217
75,213,217
58,213,217
76,213,217
110,213,217
203,213,217
238,213,217
227,213,217
225,213,217
222,213,217
224,213,217
226,213,217
236,213,217
224,213,217
229,213,217
243,213,217
238,213,217
232,213,217
235,213,217
229,213,217
228,213,217
225,213,217
224,213,217
224,213,217
220,213,217
211,213,217
199,213,217
186,213,217
174,213,217
166,213,217
154,213,217
141,213,217
122,213,217
98,213,217
80,213,217
72,213,217
62,213,217
64,213,217
66,213,217
65,213,217
62,213,217
58,213,217
56,213,217
55,213,217
54,213,217
55,213,217
54,213,217
53,213,217
51,213,217
50,213,217
51,213,217
51,213,217
49,213,217
53,213,217
56,213,217
54,213,217
55,213,217
67,213,217
81,213,217
89,213,217
89,213,217
93,213,217
146,213,217
193,213,217
230,213,217
224,213,217
225,213,217
229,213,217
228,213,217
230,213,217
230,213,217
229,213,217
229,213,217
230,213,217
230,213,217
229,213,217
231,213,217
230,213,217
232,213,217
232,213,217
232,213,217
231,213,217
231,213,217
231,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
228,213,217
229,213,217
230,213,217
230,213,217
230,213,217
229,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
229,213,217
228,213,217
227,213,217
227,213,217
228,213,217
228,213,217
228,213,217
228,213,217
227,213,217
227,213,217
229,213,217
229,213,217
229,213,217
229,213,217
228,213,217
227,213,217
226,213,217
226,213,217
223,213,217
222,213,217
221,213,217
219,213,217
219,213,217
218,213,217
218,213,217
217,213,217
217,213,217
218,213,217
219,213,217
220,213,217
221,213,217
221,213,217
222,213,217
222,213,217
222,213,217
223,213,217
222,213,217
223,213,217
221,213,217
223,213,217
214,213,217
183,213,217
137,213,217
113,213,217
103,213,217
109,213,217
109,213,217
105,213,217
106,213,217
107,213,217
109,213,217
107,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
107,213,217
106,213,217
106,213,217
106,213,217
106,213,217
105,213,217
106,213,217
107,213,217
107,213,217
102,213,217
98,213,217
94,213,217
91,213,217
87,213,217
87,213,217
89,213,217
91,213,217
90,213,217
87,213,217
80,213,217
71,213,217
60,213,217
53,213,217
45,213,217
42,213,217
41,213,217
39,213,217
41,213,217
47,213,217
61,213,217
71,213,217
75,213,217
73,213,217
70,213,217
69,213,217
71,213,217
74,213,217
68,213,217
69,213,217
66,213,217
67,213,217
68,213,217
67,213,217
65,213,217
66,213,217
64,213,217
65,213,217
65,213,217
64,213,217
60,213,217
59,213,217
60,213,217
61,213,217
60,213,217
59,213,217
66,213,217
64,213,217
63,213,217
62,213,217
62,213,217
63,213,217
65,213,217
66,213,217
69,213,217
67,213,217
66,213,217
69,213,217
74,213,217
75,213,217
72,213,217
68,213,217
66,213,217
66,213,217
72,213,217
78,213,217
77,213,217
78,213,217
78,213,217
74,213,217
71,213,217
75,213,217
74,213,217
73,213,217
73,213,217
71,213,217
54,213,217
73,213,217
99,213,217
196,213,217
237,213,217
230,213,217
227,213,217
221,213,217
222,213,217
224,213,217
225,213,217
209,213,217
204,213,217
209,213,217
200,213,217
196,213,217
203,213,217
200,213,217
203,213,217
199,213,217
198,213,217
198,213,217
196,213,217
190,213,217
181,213,217
171,213,217
163,213,217
156,213,217
150,213,217
144,213,217
130,213,217
108,213,217
90,213,217
82,213,217
72,213,217
69,213,217
66,213,217
66,213,217
69,213,217
69,213,217
66,213,217
62,213,217
60,213,217
60,213,217
59,213,217
59,213,217
57,213,217
54,213,217
51,213,217
49,213,217
52,213,217
52,213,217
52,213,217
49,213,217
50,213,217
58,213,217
65,213,217
63,213,217
61,213,217
59,213,217
122,213,217
184,213,217
240,213,217
225,213,217
222,213,217
221,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
230,213,217
230,213,217
229,213,217
231,213,217
230,213,217
230,213,217
232,213,217
232,213,217
231,213,217
231,213,217
231,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
229,213,217
228,213,217
229,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
230,213,217
229,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
228,213,217
229,213,217
229,213,217
229,213,217
229,213,217
228,213,217
228,213,217
227,213,217
227,213,217
226,213,217
224,213,217
222,213,217
221,213,217
220,213,217
219,213,217
218,213,217
218,213,217
217,213,217
218,213,217
219,213,217
220,213,217
221,213,217
221,213,217
222,213,217
222,213,217
221,213,217
222,213,217
221,213,217
223,213,217
222,213,217
224,213,217
214,213,217
182,213,217
138,213,217
115,213,217
106,213,217
111,213,217
110,213,217
106,213,217
106,213,217
105,213,217
108,213,217
107,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
106,213,217
105,213,217
106,213,217
106,213,217
106,213,217
106,213,217
105,213,217
106,213,217
106,213,217
107,213,217
106,213,217
106,213,217
106,213,217
104,213,217
99,213,217
95,213,217
92,213,217
85,213,217
86,213,217
90,213,217
92,213,217
89,213,217
86,213,217
81,213,217
74,213,217
67,213,217
63,213,217
58,213,217
53,213,217
48,213,217
42,213,217
45,213,217
54,213,217
66,213,217
73,213,217
76,213,217
73,213,217
70,213,217
68,213,217
69,213,217
71,213,217
73,213,217
71,213,217
70,213,217
70,213,217
67,213,217
65,213,217
63,213,217
62,213,217
62,213,217
63,213,217
62,213,217
61,213,217
59,213,217
58,213,217
57,213,217
58,213,217
60,213,217
59,213,217
58,207,208
57,207,208
56,207,208
56,207,208
56,207,208
58,207,208
60,207,208
61,207,208
66,207,208
69,207,208
76,207,208
76,207,208
79,207,208
84,207,208
78,207,208
75,207,208
74,207,208
75,207,208
80,207,208
67,207,208
73,207,208
76,207,208
76,207,208
75,207,208
68,207,208
75,207,208
75,207,208
69,207,208
73,207,208
69,207,208
57,207,208
63,207,208
94,207,208
193,207,208
237,207,208
228,207,208
223,207,208
223,207,208
226,207,208
222,207,208
217,207,208
179,207,208
169,207,208
161,207,208
156,207,208
150,207,208
153,207,208
148,207,208
146,207,208
143,207,208
139,207,208
138,207,208
139,207,208
139,207,208
137,207,208
135,207,208
133,207,208
133,207,208
133,207,208
130,207,208
124,207,208
114,207,208
100,207,208
90,207,208
80,207,208
76,207,208
72,207,208
71,207,208
71,207,208
70,207,208
70,207,208
71,207,208
68,207,208
65,207,208
61,207,208
57,207,208
55,207,208
55,207,208
56,207,208
57,207,208
57,207,208
61,207,208
64,207,208
63,207,208
62,207,208
63,207,208
63,207,208
61,207,208
47,207,208
43,207,208
104,207,208
171,207,208
249,207,208
229,207,208
219,207,208
217,207,208
225,207,208
226,207,208
228,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
232,207,208
231,207,208
231,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
229,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
230,207,208
229,207,208
229,207,208
229,207,208
229,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
228,207,208
227,207,208
226,207,208
224,207,208
222,207,208
220,207,208
218,207,208
216,207,208
216,207,208
218,207,208
218,207,208
219,207,208
221,207,208
222,207,208
222,207,208
222,207,208
222,207,208
222,207,208
221,207,208
223,207,208
219,207,208
224,207,208
224,207,208
218,207,208
184,207,208
141,207,208
116,207,208
106,207,208
111,207,208
110,207,208
106,207,208
106,207,208
104,207,208
104,207,208
105,207,208
106,207,208
106,207,208
105,207,208
105,207,208
105,207,208
106,207,208
105,207,208
106,207,208
107,207,208
107,207,208
107,207,208
105,207,208
106,207,208
106,207,208
106,207,208
105,207,208
105,207,208
104,207,208
103,207,208
101,207,208
96,207,208
92,207,208
87,207,208
86,207,208
90,207,208
94,207,208
91,207,208
82,207,208
75,207,208
73,207,208
70,207,208
72,207,208
71,207,208
68,207,208
63,207,208
51,207,208
49,207,208
57,207,208
71,207,208
71,207,208
71,207,208
69,207,208
67,207,208
66,207,208
67,207,208
71,207,208
69,207,208
71,207,208
72,207,208
70,207,208
68,207,208
65,207,208
64,207,208
63,207,208
62,207,208
63,207,208
62,207,208
61,207,208
60,207,208
59,207,208
58,207,208
57,207,208
58,207,208
58,207,208
103,142,143
103,142,143
104,142,143
105,142,143
108,142,143
111,142,143
114,142,143
116,142,143
115,142,143
121,142,143
132,142,143
132,142,143
134,142,143
138,142,143
131,142,143
129,142,143
129,142,143
120,142,143
106,142,143
74,142,143
70,142,143
72,142,143
76,142,143
75,142,143
67,142,143
74,142,143
74,142,143
67,142,143
70,142,143
67,142,143
57,142,143
64,142,143
88,142,143
191,142,143
240,142,143
234,142,143
230,142,143
229,142,143
229,142,143
221,142,143
204,142,143
152,142,143
127,142,143
112,142,143
110,142,143
108,142,143
114,142,143
111,142,143
109,142,143
106,142,143
103,142,143
102,142,143
103,142,143
104,142,143
103,142,143
102,142,143
97,142,143
98,142,143
98,142,143
98,142,143
100,142,143
102,142,143
100,142,143
96,142,143
86,142,143
79,142,143
72,142,143
67,142,143
66,142,143
65,142,143
66,142,143
67,142,143
72,142,143
69,142,143
66,142,143
62,142,143
60,142,143
60,142,143
61,142,143
62,142,143
65,142,143
66,142,143
66,142,143
64,142,143
64,142,143
68,142,143
70,142,143
72,142,143
67,142,143
59,142,143
104,142,143
164,142,143
244,142,143
229,142,143
221,142,143
222,142,143
225,142,143
226,142,143
228,142,143
228,142,143
228,142,143
228,142,143
229,142,143
229,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
229,142,143
231,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
230,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
229,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
228,142,143
227,142,143
226,142,143
225,142,143
223,142,143
221,142,143
219,142,143
217,142,143
216,142,143
218,142,143
219,142,143
220,142,143
221,142,143
222,142,143
223,142,143
223,142,143
223,142,143
222,142,143
220,142,143
223,142,143
219,142,143
225,142,143
226,142,143
220,142,143
186,142,143
143,142,143
118,142,143
106,142,143
111,142,143
110,142,143
106,142,143
105,142,143
104,142,143
103,142,143
104,142,143
105,142,143
105,142,143
105,142,143
105,142,143
106,142,143
107,142,143
105,142,143
106,142,143
106,142,143
107,142,143
106,142,143
107,142,143
106,142,143
107,142,143
106,142,143
107,142,143
105,142,143
104,142,143
103,142,143
102,142,143
98,142,143
95,142,143
91,142,143
88,142,143
89,142,143
92,142,143
89,142,143
82,142,143
75,142,143
73,142,143
73,142,143
77,142,143
77,142,143
77,142,143
73,142,143
64,142,143
61,142,143
65,142,143
72,142,143
71,142,143
71,142,143
70,142,143
70,142,143
68,142,143
70,142,143
71,142,143
72,142,143
73,142,143
73,142,143
72,142,143
71,142,143
70,142,143
70,142,143
69,142,143
66,142,143
66,142,143
65,142,143
64,142,143
64,142,143
63,142,143
62,142,143
62,142,143
62,142,143
62,142,143
158,99,100
158,99,100
