R,G,B
0,85,75
0,85,75
0,85,75
0,85,75
0,85,75
0,85,75
1,85,75
0,85,75
1,85,75
54,85,75
79,85,75
78,85,75
78,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
78,85,75
77,85,75
77,85,75
76,85,75
75,85,75
75,85,75
74,85,75
74,85,75
76,85,75
77,85,75
78,85,75
79,85,75
79,85,75
78,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
77,85,75
79,85,75
79,85,75
79,85,75
78,85,75
77,85,75
77,85,75
78,85,75
79,85,75
78,85,75
78,85,75
78,85,75
77,85,75
77,85,75
78,85,75
80,85,75
79,85,75
80,85,75
79,85,75
78,85,75
79,85,75
81,85,75
81,85,75
79,85,75
76,85,75
74,85,75
71,85,75
69,85,75
68,85,75
67,85,75
67,85,75
66,85,75
70,85,75
71,85,75
75,85,75
79,85,75
84,85,75
88,85,75
91,85,75
93,85,75
96,85,75
95,85,75
95,85,75
96,85,75
99,85,75
100,85,75
98,85,75
95,85,75
95,85,75
97,85,75
98,85,75
94,85,75
88,85,75
81,85,75
76,85,75
72,85,75
72,85,75
75,85,75
75,85,75
74,85,75
73,85,75
74,85,75
80,85,75
85,85,75
89,85,75
92,85,75
96,85,75
101,85,75
103,85,75
106,85,75
110,85,75
113,85,75
111,85,75
110,85,75
109,85,75
108,85,75
111,85,75
114,85,75
115,85,75
115,85,75
113,85,75
117,85,75
119,85,75
120,85,75
119,85,75
118,85,75
116,85,75
115,85,75
120,85,75
122,85,75
123,85,75
125,85,75
127,85,75
126,85,75
126,85,75
126,85,75
127,85,75
124,85,75
123,85,75
123,85,75
123,85,75
124,85,75
125,85,75
126,85,75
124,85,75
121,85,75
120,85,75
122,85,75
124,85,75
124,85,75
126,85,75
127,85,75
125,85,75
125,85,75
125,85,75
125,85,75
125,85,75
125,85,75
125,85,75
127,85,75
131,85,75
130,85,75
129,85,75
127,85,75
126,85,75
126,85,75
125,85,75
125,85,75
126,85,75
127,85,75
128,85,75
129,85,75
129,85,75
130,85,75
132,85,75
133,85,75
133,85,75
133,85,75
134,85,75
134,85,75
134,85,75
134,85,75
134,85,75
134,85,75
133,85,75
136,85,75
138,85,75
138,85,75
136,85,75
136,85,75
138,85,75
140,85,75
137,85,75
138,85,75
137,85,75
138,85,75
138,85,75
138,85,75
137,85,75
136,85,75
135,85,75
131,85,75
130,85,75
129,85,75
127,85,75
127,85,75
127,85,75
123,85,75
114,85,75
102,85,75
85,85,75
64,85,75
46,85,75
35,85,75
31,85,75
28,85,75
24,85,75
19,85,75
18,85,75
17,85,75
14,85,75
11,85,75
6,85,75
4,85,75
7,85,75
9,85,75
12,85,75
14,85,75
12,85,75
10,85,75
14,85,75
19,85,75
22,85,75
22,85,75
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
53,87,80
79,87,80
78,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
76,87,80
76,87,80
75,87,80
75,87,80
74,87,80
76,87,80
77,87,80
77,87,80
78,87,80
79,87,80
78,87,80
78,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
77,87,80
76,87,80
77,87,80
78,87,80
78,87,80
77,87,80
77,87,80
77,87,80
77,87,80
78,87,80
78,87,80
78,87,80
78,87,80
78,87,80
77,87,80
78,87,80
79,87,80
81,87,80
82,87,80
82,87,80
80,87,80
79,87,80
79,87,80
77,87,80
75,87,80
70,87,80
69,87,80
68,87,80
66,87,80
63,87,80
59,87,80
55,87,80
52,87,80
54,87,80
56,87,80
61,87,80
67,87,80
73,87,80
79,87,80
83,87,80
85,87,80
81,87,80
83,87,80
88,87,80
93,87,80
96,87,80
96,87,80
91,87,80
87,87,80
83,87,80
81,87,80
75,87,80
65,87,80
54,87,80
45,87,80
37,87,80
31,87,80
29,87,80
32,87,80
35,87,80
34,87,80
34,87,80
36,87,80
41,87,80
46,87,80
55,87,80
63,87,80
77,87,80
88,87,80
96,87,80
102,87,80
106,87,80
109,87,80
107,87,80
107,87,80
107,87,80
109,87,80
110,87,80
111,87,80
111,87,80
111,87,80
116,87,80
116,87,80
117,87,80
116,87,80
115,87,80
114,87,80
115,87,80
115,87,80
118,87,80
118,87,80
120,87,80
124,87,80
128,87,80
131,87,80
130,87,80
127,87,80
126,87,80
126,87,80
124,87,80
122,87,80
121,87,80
121,87,80
123,87,80
125,87,80
124,87,80
121,87,80
120,87,80
122,87,80
124,87,80
125,87,80
126,87,80
127,87,80
127,87,80
127,87,80
127,87,80
127,87,80
127,87,80
127,87,80
129,87,80
129,87,80
128,87,80
128,87,80
127,87,80
126,87,80
125,87,80
125,87,80
124,87,80
124,87,80
125,87,80
125,87,80
127,87,80
128,87,80
128,87,80
129,87,80
129,87,80
130,87,80
135,87,80
135,87,80
135,87,80
135,87,80
135,87,80
136,87,80
136,87,80
136,87,80
136,87,80
138,87,80
140,87,80
140,87,80
139,87,80
139,87,80
140,87,80
142,87,80
139,87,80
139,87,80
139,87,80
137,87,80
138,87,80
138,87,80
137,87,80
138,87,80
136,87,80
133,87,80
133,87,80
132,87,80
130,87,80
131,87,80
130,87,80
125,87,80
114,87,80
100,87,80
80,87,80
59,87,80
41,87,80
31,87,80
27,87,80
24,87,80
24,87,80
18,87,80
18,87,80
17,87,80
15,87,80
13,87,80
10,87,80
8,87,80
9,87,80
10,87,80
12,87,80
12,87,80
11,87,80
11,87,80
14,87,80
21,87,80
24,87,80
24,87,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
0,86,80
53,86,80
79,86,80
78,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
77,86,80
76,86,80
76,86,80
76,86,80
76,86,80
76,86,80
76,86,80
77,86,80
77,86,80
78,86,80
78,86,80
79,86,80
79,86,80
79,86,80
78,86,80
78,86,80
77,86,80
77,86,80
77,86,80
76,86,80
76,86,80
76,86,80
74,86,80
76,86,80
76,86,80
76,86,80
76,86,80
76,86,80
77,86,80
78,86,80
78,86,80
77,86,80
77,86,80
78,86,80
77,86,80
76,86,80
76,86,80
78,86,80
82,86,80
82,86,80
81,86,80
80,86,80
78,86,80
76,86,80
73,86,80
71,86,80
69,86,80
59,86,80
45,86,80
34,86,80
30,86,80
34,86,80
40,86,80
45,86,80
51,86,80
53,86,80
57,86,80
63,86,80
68,86,80
73,86,80
77,86,80
80,86,80
76,86,80
76,86,80
76,86,80
75,86,80
72,86,80
64,86,80
54,86,80
47,86,80
44,86,80
41,86,80
33,86,80
24,86,80
16,86,80
9,86,80
3,86,80
0,86,80
1,86,80
4,86,80
7,86,80
6,86,80
5,86,80
7,86,80
11,86,80
14,86,80
22,86,80
28,86,80
38,86,80
48,86,80
58,86,80
68,86,80
78,86,80
84,86,80
89,86,80
89,86,80
94,86,80
100,86,80
102,86,80
103,86,80
104,86,80
108,86,80
110,86,80
111,86,80
111,86,80
113,86,80
113,86,80
114,86,80
115,86,80
116,86,80
118,86,80
120,86,80
123,86,80
125,86,80
127,86,80
127,86,80
126,86,80
125,86,80
125,86,80
124,86,80
125,86,80
124,86,80
124,86,80
124,86,80
126,86,80
128,86,80
126,86,80
124,86,80
123,86,80
125,86,80
126,86,80
126,86,80
126,86,80
127,86,80
127,86,80
127,86,80
127,86,80
127,86,80
127,86,80
127,86,80
127,86,80
127,86,80
128,86,80
128,86,80
128,86,80
127,86,80
127,86,80
126,86,80
126,86,80
125,86,80
126,86,80
126,86,80
127,86,80
128,86,80
129,86,80
130,86,80
129,86,80
129,86,80
134,86,80
134,86,80
134,86,80
135,86,80
135,86,80
136,86,80
136,86,80
137,86,80
138,86,80
139,86,80
140,86,80
141,86,80
141,86,80
141,86,80
142,86,80
143,86,80
140,86,80
140,86,80
139,86,80
137,86,80
138,86,80
139,86,80
139,86,80
140,86,80
139,86,80
135,86,80
136,86,80
134,86,80
132,86,80
133,86,80
133,86,80
126,86,80
113,86,80
94,86,80
71,86,80
50,86,80
35,86,80
26,86,80
23,86,80
20,86,80
19,86,80
14,86,80
14,86,80
14,86,80
12,86,80
11,86,80
10,86,80
9,86,80
13,86,80
12,86,80
13,86,80
13,86,80
14,86,80
15,86,80
17,86,80
21,86,80
23,86,80
23,86,80
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
0,78,74
53,78,74
79,78,74
78,78,74
78,78,74
78,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
77,78,74
78,78,74
79,78,74
80,78,74
80,78,74
79,78,74
78,78,74
78,78,74
77,78,74
76,78,74
76,78,74
75,78,74
75,78,74
74,78,74
75,78,74
76,78,74
76,78,74
76,78,74
76,78,74
77,78,74
78,78,74
78,78,74
77,78,74
77,78,74
77,78,74
76,78,74
76,78,74
78,78,74
80,78,74
79,78,74
76,78,74
74,78,74
73,78,74
71,78,74
68,78,74
63,78,74
60,78,74
55,78,74
47,78,74
35,78,74
25,78,74
22,78,74
26,78,74
32,78,74
36,78,74
50,78,74
50,78,74
51,78,74
53,78,74
54,78,74
55,78,74
56,78,74
57,78,74
53,78,74
50,78,74
45,78,74
41,78,74
36,78,74
30,78,74
24,78,74
20,78,74
16,78,74
14,78,74
10,78,74
6,78,74
5,78,74
5,78,74
3,78,74
1,78,74
1,78,74
3,78,74
4,78,74
4,78,74
0,78,74
0,78,74
1,78,74
3,78,74
6,78,74
6,78,74
9,78,74
11,78,74
16,78,74
24,78,74
33,78,74
41,78,74
43,78,74
44,78,74
50,78,74
59,78,74
65,78,74
68,78,74
74,78,74
83,78,74
88,78,74
92,78,74
97,78,74
102,78,74
106,78,74
109,78,74
114,78,74
116,78,74
115,78,74
121,78,74
126,78,74
126,78,74
121,78,74
117,78,74
117,78,74
119,78,74
118,78,74
119,78,74
122,78,74
123,78,74
125,78,74
126,78,74
125,78,74
124,78,74
128,78,74
128,78,74
128,78,74
129,78,74
129,78,74
128,78,74
126,78,74
125,78,74
126,78,74
126,78,74
126,78,74
126,78,74
126,78,74
126,78,74
126,78,74
126,78,74
127,78,74
127,78,74
128,78,74
128,78,74
128,78,74
127,78,74
127,78,74
126,78,74
127,78,74
127,78,74
127,78,74
129,78,74
130,78,74
130,78,74
129,78,74
128,78,74
130,78,74
130,78,74
131,78,74
131,78,74
132,78,74
133,78,74
134,78,74
134,78,74
138,78,74
138,78,74
138,78,74
139,78,74
140,78,74
141,78,74
141,78,74
141,78,74
142,78,74
141,78,74
140,78,74
139,78,74
138,78,74
139,78,74
141,78,74
141,78,74
139,78,74
135,78,74
136,78,74
134,78,74
130,78,74
134,78,74
134,78,74
125,78,74
108,78,74
85,78,74
60,78,74
41,78,74
30,78,74
24,78,74
22,78,74
19,78,74
18,78,74
13,78,74
14,78,74
13,78,74
11,78,74
10,78,74
8,78,74
7,78,74
11,78,74
11,78,74
11,78,74
12,78,74
15,78,74
18,78,74
19,78,74
22,78,74
23,78,74
23,78,74
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
1,69,70
54,69,70
79,69,70
78,69,70
78,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
76,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
77,69,70
78,69,70
77,69,70
77,69,70
77,69,70
77,69,70
78,69,70
79,69,70
80,69,70
80,69,70
79,69,70
78,69,70
78,69,70
77,69,70
76,69,70
75,69,70
74,69,70
74,69,70
73,69,70
75,69,70
75,69,70
75,69,70
76,69,70
76,69,70
78,69,70
79,69,70
78,69,70
76,69,70
75,69,70
76,69,70
77,69,70
79,69,70
83,69,70
87,69,70
77,69,70
71,69,70
67,69,70
67,69,70
65,69,70
58,69,70
50,69,70
45,69,70
37,69,70
34,69,70
29,69,70
26,69,70
26,69,70
27,69,70
29,69,70
31,69,70
43,69,70
42,69,70
40,69,70
37,69,70
34,69,70
31,69,70
28,69,70
27,69,70
23,69,70
19,69,70
14,69,70
10,69,70
8,69,70
7,69,70
7,69,70
6,69,70
6,69,70
5,69,70
2,69,70
1,69,70
2,69,70
4,69,70
3,69,70
0,69,70
1,69,70
2,69,70
2,69,70
2,69,70
0,69,70
0,69,70
0,69,70
0,69,70
0,69,70
2,69,70
3,69,70
3,69,70
4,69,70
4,69,70
5,69,70
7,69,70
8,69,70
7,69,70
11,69,70
18,69,70
23,69,70
28,69,70
37,69,70
46,69,70
55,69,70
61,69,70
68,69,70
75,69,70
81,69,70
88,69,70
94,69,70
98,69,70
101,69,70
107,69,70
114,69,70
117,69,70
116,69,70
115,69,70
118,69,70
120,69,70
117,69,70
116,69,70
116,69,70
120,69,70
124,69,70
125,69,70
123,69,70
120,69,70
125,69,70
126,69,70
128,69,70
130,69,70
130,69,70
129,69,70
127,69,70
124,69,70
125,69,70
125,69,70
126,69,70
126,69,70
126,69,70
126,69,70
126,69,70
126,69,70
128,69,70
129,69,70
129,69,70
130,69,70
130,69,70
130,69,70
129,69,70
129,69,70
129,69,70
129,69,70
130,69,70
131,69,70
133,69,70
133,69,70
131,69,70
130,69,70
129,69,70
129,69,70
130,69,70
130,69,70
131,69,70
132,69,70
133,69,70
133,69,70
138,69,70
138,69,70
138,69,70
139,69,70
140,69,70
141,69,70
141,69,70
141,69,70
142,69,70
141,69,70
140,69,70
140,69,70
138,69,70
140,69,70
142,69,70
142,69,70
140,69,70
136,69,70
137,69,70
133,69,70
129,69,70
135,69,70
136,69,70
124,69,70
99,69,70
75,69,70
50,69,70
35,69,70
28,69,70
24,69,70
22,69,70
20,69,70
21,69,70
17,69,70
18,69,70
17,69,70
14,69,70
12,69,70
9,69,70
7,69,70
7,69,70
9,69,70
11,69,70
13,69,70
17,69,70
21,69,70
21,69,70
23,69,70
24,69,70
24,69,70
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
1,56,61
0,56,61
1,56,61
53,56,61
79,56,61
77,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
77,56,61
77,56,61
76,56,61
76,56,61
76,56,61
76,56,61
76,56,61
77,56,61
78,56,61
79,56,61
77,56,61
77,56,61
76,56,61
75,56,61
74,56,61
73,56,61
73,56,61
73,56,61
72,56,61
74,56,61
74,56,61
74,56,61
74,56,61
75,56,61
77,56,61
78,56,61
76,56,61
74,56,61
73,56,61
75,56,61
76,56,61
79,56,61
84,56,61
88,56,61
78,56,61
73,56,61
71,56,61
70,56,61
65,56,61
53,56,61
41,56,61
34,56,61
30,56,61
27,56,61
21,56,61
19,56,61
20,56,61
24,56,61
29,56,61
32,56,61
31,56,61
29,56,61
26,56,61
22,56,61
18,56,61
14,56,61
11,56,61
9,56,61
10,56,61
8,56,61
4,56,61
1,56,61
0,56,61
0,56,61
0,56,61
0,56,61
2,56,61
1,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
0,56,61
2,56,61
4,56,61
4,56,61
4,56,61
2,56,61
2,56,61
1,56,61
3,56,61
1,56,61
1,56,61
3,56,61
5,56,61
7,56,61
14,56,61
21,56,61
26,56,61
28,56,61
32,56,61
36,56,61
42,56,61
51,56,61
60,56,61
67,56,61
78,56,61
82,56,61
89,56,61
98,56,61
108,56,61
116,56,61
122,56,61
126,56,61
123,56,61
120,56,61
117,56,61
118,56,61
122,56,61
124,56,61
123,56,61
121,56,61
118,56,61
120,56,61
122,56,61
124,56,61
127,56,61
128,56,61
127,56,61
125,56,61
126,56,61
126,56,61
126,56,61
126,56,61
127,56,61
127,56,61
127,56,61
127,56,61
128,56,61
128,56,61
129,56,61
129,56,61
129,56,61
129,56,61
129,56,61
129,56,61
129,56,61
129,56,61
130,56,61
131,56,61
132,56,61
132,56,61
132,56,61
131,56,61
131,56,61
131,56,61
131,56,61
132,56,61
133,56,61
134,56,61
134,56,61
134,56,61
138,56,61
138,56,61
139,56,61
139,56,61
141,56,61
141,56,61
142,56,61
142,56,61
141,56,61
141,56,61
140,56,61
140,56,61
139,56,61
140,56,61
141,56,61
141,56,61
142,56,61
137,56,61
138,56,61
135,56,61
130,56,61
138,56,61
138,56,61
121,56,61
91,56,61
65,56,61
43,56,61
32,56,61
29,56,61
25,56,61
23,56,61
21,56,61
20,56,61
16,56,61
17,56,61
16,56,61
12,56,61
9,56,61
6,56,61
4,56,61
7,56,61
10,56,61
13,56,61
16,56,61
20,56,61
23,56,61
23,56,61
24,56,61
27,56,61
27,56,61
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
0,32,39
52,32,39
77,32,39
75,32,39
74,32,39
74,32,39
75,32,39
75,32,39
75,32,39
75,32,39
75,32,39
75,32,39
75,32,39
75,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
74,32,39
75,32,39
75,32,39
76,32,39
76,32,39
74,32,39
74,32,39
74,32,39
73,32,39
72,32,39
71,32,39
71,32,39
71,32,39
70,32,39
72,32,39
71,32,39
71,32,39
71,32,39
72,32,39
74,32,39
75,32,39
73,32,39
71,32,39
71,32,39
71,32,39
71,32,39
72,32,39
75,32,39
78,32,39
70,32,39
70,32,39
73,32,39
73,32,39
63,32,39
44,32,39
29,32,39
24,32,39
21,32,39
20,32,39
19,32,39
19,32,39
19,32,39
20,32,39
21,32,39
21,32,39
12,32,39
11,32,39
9,32,39
7,32,39
4,32,39
1,32,39
0,32,39
0,32,39
2,32,39
1,32,39
1,32,39
1,32,39
2,32,39
2,32,39
2,32,39
2,32,39
3,32,39
3,32,39
2,32,39
1,32,39
2,32,39
4,32,39
4,32,39
2,32,39
3,32,39
2,32,39
1,32,39
2,32,39
3,32,39
2,32,39
1,32,39
1,32,39
0,32,39
1,32,39
1,32,39
0,32,39
1,32,39
1,32,39
4,32,39
5,32,39
1,32,39
1,32,39
1,32,39
0,32,39
0,32,39
0,32,39
2,32,39
4,32,39
8,32,39
9,32,39
9,32,39
10,32,39
13,32,39
19,32,39
28,32,39
34,32,39
44,32,39
48,32,39
55,32,39
64,32,39
75,32,39
88,32,39
103,32,39
112,32,39
115,32,39
115,32,39
116,32,39
119,32,39
122,32,39
123,32,39
123,32,39
122,32,39
118,32,39
120,32,39
120,32,39
119,32,39
120,32,39
122,32,39
126,32,39
125,32,39
125,32,39
125,32,39
125,32,39
125,32,39
125,32,39
125,32,39
126,32,39
126,32,39
129,32,39
129,32,39
129,32,39
129,32,39
129,32,39
129,32,39
129,32,39
129,32,39
130,32,39
130,32,39
131,32,39
132,32,39
132,32,39
132,32,39
133,32,39
133,32,39
133,32,39
133,32,39
134,32,39
134,32,39
135,32,39
135,32,39
136,32,39
136,32,39
137,32,39
137,32,39
138,32,39
139,32,39
139,32,39
139,32,39
140,32,39
141,32,39
140,32,39
140,32,39
140,32,39
141,32,39
142,32,39
140,32,39
141,32,39
140,32,39
141,32,39
139,32,39
139,32,39
137,32,39
133,32,39
141,32,39
137,32,39
116,32,39
85,32,39
60,32,39
39,32,39
31,32,39
29,32,39
25,32,39
22,32,39
19,32,39
16,32,39
12,32,39
11,32,39
10,32,39
6,32,39
4,32,39
3,32,39
3,32,39
10,32,39
14,32,39
17,32,39
19,32,39
22,32,39
25,32,39
26,32,39
26,32,39
28,32,39
28,32,39
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
51,15,24
76,15,24
74,15,24
73,15,24
72,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
73,15,24
74,15,24
74,15,24
72,15,24
72,15,24
72,15,24
71,15,24
70,15,24
70,15,24
69,15,24
69,15,24
69,15,24
70,15,24
69,15,24
69,15,24
69,15,24
70,15,24
72,15,24
73,15,24
71,15,24
69,15,24
68,15,24
67,15,24
65,15,24
63,15,24
63,15,24
64,15,24
55,15,24
59,15,24
67,15,24
68,15,24
55,15,24
33,15,24
17,15,24
12,15,24
12,15,24
10,15,24
8,15,24
7,15,24
7,15,24
7,15,24
7,15,24
7,15,24
3,15,24
3,15,24
2,15,24
1,15,24
0,15,24
0,15,24
0,15,24
0,15,24
2,15,24
1,15,24
1,15,24
1,15,24
1,15,24
2,15,24
2,15,24
2,15,24
4,15,24
4,15,24
2,15,24
0,15,24
0,15,24
1,15,24
1,15,24
0,15,24
6,15,24
4,15,24
2,15,24
2,15,24
2,15,24
0,15,24
0,15,24
0,15,24
0,15,24
2,15,24
2,15,24
1,15,24
1,15,24
0,15,24
1,15,24
1,15,24
0,15,24
0,15,24
2,15,24
1,15,24
1,15,24
2,15,24
2,15,24
1,15,24
1,15,24
2,15,24
3,15,24
1,15,24
1,15,24
4,15,24
10,15,24
14,15,24
14,15,24
21,15,24
28,15,24
32,15,24
36,15,24
48,15,24
68,15,24
84,15,24
95,15,24
101,15,24
108,15,24
115,15,24
118,15,24
119,15,24
119,15,24
119,15,24
123,15,24
122,15,24
120,15,24
117,15,24
117,15,24
120,15,24
123,15,24
125,15,24
124,15,24
124,15,24
124,15,24
124,15,24
124,15,24
124,15,24
124,15,24
124,15,24
129,15,24
129,15,24
128,15,24
128,15,24
128,15,24
128,15,24
129,15,24
129,15,24
129,15,24
130,15,24
131,15,24
132,15,24
131,15,24
132,15,24
133,15,24
134,15,24
134,15,24
134,15,24
134,15,24
135,15,24
135,15,24
136,15,24
136,15,24
136,15,24
134,15,24
135,15,24
136,15,24
137,15,24
137,15,24
137,15,24
138,15,24
139,15,24
138,15,24
139,15,24
140,15,24
142,15,24
142,15,24
141,15,24
140,15,24
139,15,24
139,15,24
137,15,24
139,15,24
138,15,24
135,15,24
142,15,24
136,15,24
111,15,24
82,15,24
57,15,24
37,15,24
31,15,24
30,15,24
24,15,24
20,15,24
17,15,24
16,15,24
11,15,24
10,15,24
8,15,24
5,15,24
4,15,24
5,15,24
7,15,24
14,15,24
18,15,24
21,15,24
21,15,24
23,15,24
26,15,24
27,15,24
28,15,24
27,15,24
27,15,24
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
1,8,21
0,8,21
1,8,21
47,8,21
71,8,21
70,8,21
67,8,21
70,8,21
70,8,21
71,8,21
70,8,21
71,8,21
71,8,21
71,8,21
68,8,21
67,8,21
68,8,21
68,8,21
68,8,21
67,8,21
67,8,21
68,8,21
68,8,21
68,8,21
67,8,21
67,8,21
68,8,21
68,8,21
69,8,21
69,8,21
70,8,21
70,8,21
67,8,21
66,8,21
66,8,21
65,8,21
65,8,21
66,8,21
66,8,21
66,8,21
68,8,21
69,8,21
68,8,21
67,8,21
67,8,21
70,8,21
70,8,21
69,8,21
68,8,21
65,8,21
63,8,21
63,8,21
61,8,21
58,8,21
54,8,21
50,8,21
45,8,21
49,8,21
64,8,21
66,8,21
44,8,21
25,8,21
18,8,21
13,8,21
6,8,21
5,8,21
2,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
0,8,21
3,8,21
2,8,21
0,8,21
4,8,21
10,8,21
8,8,21
1,8,21
0,8,21
0,8,21
3,8,21
1,8,21
1,8,21
5,8,21
1,8,21
1,8,21
5,8,21
7,8,21
5,8,21
7,8,21
11,8,21
8,8,21
5,8,21
3,8,21
4,8,21
3,8,21
1,8,21
1,8,21
3,8,21
2,8,21
2,8,21
2,8,21
3,8,21
4,8,21
5,8,21
7,8,21
8,8,21
5,8,21
7,8,21
10,8,21
10,8,21
10,8,21
15,8,21
29,8,21
43,8,21
54,8,21
65,8,21
72,8,21
78,8,21
84,8,21
88,8,21
93,8,21
102,8,21
120,8,21
119,8,21
119,8,21
119,8,21
120,8,21
121,8,21
119,8,21
120,8,21
121,8,21
120,8,21
122,8,21
124,8,21
126,8,21
124,8,21
125,8,21
125,8,21
124,8,21
124,8,21
124,8,21
123,8,21
123,8,21
123,8,21
124,8,21
126,8,21
127,8,21
127,8,21
128,8,21
129,8,21
130,8,21
131,8,21
131,8,21
131,8,21
131,8,21
131,8,21
131,8,21
131,8,21
132,8,21
132,8,21
133,8,21
133,8,21
131,8,21
131,8,21
131,8,21
132,8,21
133,8,21
133,8,21
134,8,21
134,8,21
136,8,21
138,8,21
139,8,21
140,8,21
141,8,21
142,8,21
141,8,21
141,8,21
135,8,21
133,8,21
137,8,21
139,8,21
136,8,21
132,8,21
122,8,21
102,8,21
72,8,21
49,8,21
30,8,21
26,8,21
25,8,21
20,8,21
17,8,21
14,8,21
11,8,21
9,8,21
10,8,21
8,8,21
7,8,21
8,8,21
13,8,21
14,8,21
19,8,21
20,8,21
20,8,21
21,8,21
22,8,21
24,8,21
25,8,21
26,8,21
28,8,21
27,8,21
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
1,6,18
0,6,18
1,6,18
46,6,18
69,6,18
68,6,18
65,6,18
68,6,18
70,6,18
70,6,18
70,6,18
70,6,18
70,6,18
69,6,18
67,6,18
65,6,18
67,6,18
67,6,18
67,6,18
66,6,18
66,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
67,6,18
66,6,18
65,6,18
65,6,18
65,6,18
64,6,18
65,6,18
64,6,18
64,6,18
63,6,18
65,6,18
64,6,18
63,6,18
64,6,18
65,6,18
67,6,18
65,6,18
62,6,18
61,6,18
60,6,18
58,6,18
53,6,18
48,6,18
45,6,18
42,6,18
41,6,18
47,6,18
60,6,18
61,6,18
42,6,18
27,6,18
19,6,18
13,6,18
7,6,18
6,6,18
1,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
