R,G,B
39,0,0
41,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
4,0,0
38,0,0
94,0,0
105,0,0
105,0,0
102,0,0
100,0,0
99,0,0
98,0,0
95,0,0
95,0,0
94,0,0
93,0,0
93,0,0
95,0,0
94,0,0
93,0,0
93,0,0
88,0,0
84,0,0
84,0,0
87,0,0
94,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
95,0,0
93,0,0
92,0,0
91,0,0
92,0,0
95,0,0
94,0,0
89,0,0
87,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
90,0,0
87,0,0
89,0,0
94,0,0
96,0,0
94,0,0
91,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
92,0,0
94,0,0
91,0,0
91,0,0
90,0,0
89,0,0
89,0,0
89,0,0
89,0,0
90,0,0
92,0,0
95,0,0
96,0,0
94,0,0
92,0,0
91,0,0
94,0,0
96,0,0
100,0,0
99,0,0
96,0,0
94,0,0
92,0,0
93,0,0
95,0,0
99,0,0
103,0,0
104,0,0
104,0,0
102,0,0
101,0,0
101,0,0
100,0,0
102,0,0
103,0,0
102,0,0
100,0,0
96,0,0
97,0,0
99,0,0
99,0,0
99,0,0
96,0,0
95,0,0
94,0,0
94,0,0
96,0,0
97,0,0
97,0,0
97,0,0
98,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
107,0,0
107,0,0
107,0,0
106,0,0
106,0,0
105,0,0
103,0,0
103,0,0
102,0,0
103,0,0
104,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
101,0,0
102,0,0
103,0,0
101,0,0
99,0,0
98,0,0
98,0,0
99,0,0
101,0,0
100,0,0
99,0,0
100,0,0
103,0,0
104,0,0
104,0,0
103,0,0
102,0,0
102,0,0
104,0,0
106,0,0
106,0,0
104,0,0
103,0,0
104,0,0
104,0,0
102,0,0
100,0,0
101,0,0
104,0,0
105,0,0
103,0,0
101,0,0
98,0,0
99,0,0
100,0,0
100,0,0
100,0,0
99,0,0
98,0,0
97,0,0
99,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
100,0,0
99,0,0
99,0,0
102,0,0
101,0,0
99,0,0
102,0,0
104,0,0
98,0,0
94,0,0
89,0,0
82,0,0
75,0,0
68,0,0
64,0,0
64,0,0
55,0,0
51,0,0
47,0,0
45,0,0
41,0,0
40,0,0
39,0,0
38,0,0
41,0,0
44,0,0
46,0,0
50,0,0
52,0,0
52,0,0
50,0,0
49,0,0
44,0,0
42,0,0
41,0,0
43,0,0
43,0,0
41,0,0
41,0,0
43,0,0
46,0,0
47,0,0
45,0,0
44,0,0
44,0,0
45,0,0
45,0,0
44,0,0
43,0,0
42,0,0
41,0,0
40,0,0
39,0,0
38,0,0
39,0,0
39,0,0
40,0,0
42,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
3,0,0
37,0,0
93,0,0
103,0,0
104,0,0
100,0,0
99,0,0
99,0,0
98,0,0
98,0,0
96,0,0
95,0,0
95,0,0
94,0,0
94,0,0
92,0,0
94,0,0
95,0,0
92,0,0
87,0,0
85,0,0
86,0,0
92,0,0
93,0,0
93,0,0
95,0,0
98,0,0
99,0,0
99,0,0
96,0,0
94,0,0
93,0,0
94,0,0
97,0,0
96,0,0
92,0,0
89,0,0
88,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
92,0,0
93,0,0
93,0,0
90,0,0
88,0,0
90,0,0
94,0,0
95,0,0
93,0,0
90,0,0
92,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
95,0,0
95,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
94,0,0
94,0,0
94,0,0
93,0,0
92,0,0
93,0,0
94,0,0
97,0,0
94,0,0
91,0,0
90,0,0
91,0,0
92,0,0
94,0,0
97,0,0
104,0,0
103,0,0
103,0,0
102,0,0
102,0,0
102,0,0
100,0,0
101,0,0
97,0,0
99,0,0
100,0,0
96,0,0
95,0,0
96,0,0
100,0,0
102,0,0
101,0,0
99,0,0
97,0,0
96,0,0
98,0,0
99,0,0
99,0,0
100,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
101,0,0
107,0,0
106,0,0
106,0,0
105,0,0
105,0,0
105,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
104,0,0
104,0,0
103,0,0
103,0,0
102,0,0
103,0,0
103,0,0
102,0,0
100,0,0
98,0,0
98,0,0
99,0,0
99,0,0
98,0,0
98,0,0
99,0,0
102,0,0
103,0,0
104,0,0
103,0,0
101,0,0
102,0,0
104,0,0
106,0,0
106,0,0
105,0,0
104,0,0
105,0,0
106,0,0
104,0,0
103,0,0
104,0,0
107,0,0
108,0,0
106,0,0
104,0,0
103,0,0
104,0,0
105,0,0
105,0,0
104,0,0
103,0,0
101,0,0
100,0,0
102,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
101,0,0
102,0,0
101,0,0
101,0,0
103,0,0
104,0,0
102,0,0
101,0,0
103,0,0
96,0,0
90,0,0
85,0,0
79,0,0
70,0,0
65,0,0
62,0,0
63,0,0
54,0,0
52,0,0
46,0,0
44,0,0
41,0,0
39,0,0
38,0,0
36,0,0
40,0,0
43,0,0
45,0,0
49,0,0
50,0,0
51,0,0
49,0,0
49,0,0
45,0,0
42,0,0
44,0,0
46,0,0
46,0,0
43,0,0
41,0,0
41,0,0
44,0,0
46,0,0
45,0,0
45,0,0
45,0,0
46,0,0
45,0,0
44,0,0
43,0,0
42,0,0
41,0,0
39,0,0
39,0,0
39,0,0
41,0,0
42,0,0
41,0,0
43,0,0
1,1,0
3,1,0
3,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
0,1,0
0,1,0
3,1,0
36,1,0
92,1,0
102,1,0
102,1,0
99,1,0
101,1,0
101,1,0
99,1,0
99,1,0
98,1,0
97,1,0
96,1,0
95,1,0
93,1,0
94,1,0
96,1,0
99,1,0
97,1,0
92,1,0
91,1,0
92,1,0
97,1,0
94,1,0
93,1,0
93,1,0
98,1,0
102,1,0
102,1,0
103,1,0
98,1,0
96,1,0
98,1,0
100,1,0
97,1,0
94,1,0
91,1,0
91,1,0
95,1,0
96,1,0
96,1,0
94,1,0
92,1,0
91,1,0
92,1,0
94,1,0
94,1,0
92,1,0
91,1,0
92,1,0
95,1,0
96,1,0
94,1,0
91,1,0
94,1,0
94,1,0
94,1,0
95,1,0
95,1,0
96,1,0
95,1,0
95,1,0
92,1,0
93,1,0
93,1,0
93,1,0
93,1,0
92,1,0
92,1,0
92,1,0
91,1,0
94,1,0
95,1,0
94,1,0
93,1,0
92,1,0
93,1,0
94,1,0
93,1,0
91,1,0
94,1,0
96,1,0
98,1,0
98,1,0
97,1,0
98,1,0
104,1,0
103,1,0
102,1,0
101,1,0
102,1,0
103,1,0
100,1,0
99,1,0
93,1,0
97,1,0
99,1,0
95,1,0
92,1,0
94,1,0
99,1,0
101,1,0
101,1,0
100,1,0
98,1,0
97,1,0
98,1,0
99,1,0
100,1,0
100,1,0
99,1,0
99,1,0
101,1,0
101,1,0
101,1,0
101,1,0
102,1,0
102,1,0
104,1,0
104,1,0
104,1,0
104,1,0
105,1,0
105,1,0
106,1,0
106,1,0
107,1,0
106,1,0
106,1,0
105,1,0
103,1,0
102,1,0
101,1,0
100,1,0
101,1,0
102,1,0
102,1,0
101,1,0
99,1,0
99,1,0
99,1,0
100,1,0
99,1,0
98,1,0
98,1,0
99,1,0
101,1,0
103,1,0
103,1,0
103,1,0
102,1,0
102,1,0
103,1,0
104,1,0
103,1,0
102,1,0
102,1,0
102,1,0
104,1,0
103,1,0
103,1,0
104,1,0
106,1,0
107,1,0
105,1,0
104,1,0
107,1,0
108,1,0
109,1,0
110,1,0
108,1,0
106,1,0
102,1,0
100,1,0
103,1,0
101,1,0
101,1,0
99,1,0
99,1,0
98,1,0
99,1,0
98,1,0
103,1,0
102,1,0
102,1,0
103,1,0
103,1,0
101,1,0
99,1,0
96,1,0
91,1,0
88,1,0
81,1,0
74,1,0
66,1,0
59,1,0
58,1,0
60,1,0
52,1,0
48,1,0
44,1,0
41,1,0
40,1,0
39,1,0
38,1,0
37,1,0
40,1,0
42,1,0
45,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
46,1,0
46,1,0
45,1,0
48,1,0
47,1,0
44,1,0
42,1,0
41,1,0
42,1,0
44,1,0
46,1,0
44,1,0
44,1,0
45,1,0
44,1,0
43,1,0
43,1,0
42,1,0
40,1,0
39,1,0
39,1,0
41,1,0
43,1,0
44,1,0
42,1,0
44,1,0
1,2,0
3,2,0
3,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
0,2,0
0,2,0
3,2,0
36,2,0
92,2,0
102,2,0
102,2,0
98,2,0
99,2,0
99,2,0
100,2,0
100,2,0
99,2,0
97,2,0
96,2,0
95,2,0
94,2,0
95,2,0
96,2,0
97,2,0
97,2,0
95,2,0
96,2,0
97,2,0
99,2,0
98,2,0
95,2,0
95,2,0
96,2,0
100,2,0
102,2,0
104,2,0
101,2,0
100,2,0
100,2,0
99,2,0
99,2,0
96,2,0
95,2,0
93,2,0
100,2,0
100,2,0
101,2,0
100,2,0
98,2,0
97,2,0
99,2,0
100,2,0
100,2,0
98,2,0
98,2,0
99,2,0
101,2,0
101,2,0
99,2,0
97,2,0
95,2,0
96,2,0
96,2,0
96,2,0
97,2,0
96,2,0
95,2,0
94,2,0
94,2,0
94,2,0
95,2,0
95,2,0
95,2,0
95,2,0
94,2,0
93,2,0
92,2,0
94,2,0
95,2,0
96,2,0
95,2,0
94,2,0
94,2,0
94,2,0
95,2,0
94,2,0
96,2,0
99,2,0
103,2,0
102,2,0
100,2,0
99,2,0
103,2,0
102,2,0
100,2,0
101,2,0
102,2,0
103,2,0
100,2,0
98,2,0
94,2,0
97,2,0
98,2,0
94,2,0
93,2,0
95,2,0
98,2,0
100,2,0
101,2,0
99,2,0
97,2,0
96,2,0
98,2,0
99,2,0
102,2,0
102,2,0
100,2,0
100,2,0
100,2,0
99,2,0
100,2,0
100,2,0
102,2,0
102,2,0
104,2,0
104,2,0
104,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
107,2,0
107,2,0
106,2,0
105,2,0
103,2,0
102,2,0
101,2,0
101,2,0
100,2,0
100,2,0
100,2,0
100,2,0
100,2,0
100,2,0
101,2,0
102,2,0
102,2,0
101,2,0
101,2,0
101,2,0
100,2,0
101,2,0
101,2,0
101,2,0
102,2,0
103,2,0
103,2,0
102,2,0
101,2,0
101,2,0
101,2,0
101,2,0
103,2,0
103,2,0
103,2,0
104,2,0
105,2,0
105,2,0
104,2,0
103,2,0
111,2,0
111,2,0
110,2,0
110,2,0
109,2,0
107,2,0
104,2,0
101,2,0
103,2,0
103,2,0
100,2,0
99,2,0
97,2,0
97,2,0
97,2,0
96,2,0
101,2,0
101,2,0
101,2,0
102,2,0
103,2,0
101,2,0
99,2,0
95,2,0
91,2,0
85,2,0
78,2,0
69,2,0
62,2,0
57,2,0
57,2,0
58,2,0
49,2,0
47,2,0
42,2,0
41,2,0
39,2,0
38,2,0
37,2,0
36,2,0
39,2,0
42,2,0
44,2,0
46,2,0
47,2,0
47,2,0
47,2,0
48,2,0
47,2,0
47,2,0
48,2,0
47,2,0
46,2,0
45,2,0
43,2,0
42,2,0
42,2,0
44,2,0
47,2,0
45,2,0
46,2,0
46,2,0
46,2,0
44,2,0
43,2,0
42,2,0
40,2,0
39,2,0
39,2,0
41,2,0
43,2,0
45,2,0
45,2,0
47,2,0
1,1,2
3,1,2
3,1,2
0,1,2
0,1,2
0,1,2
1,1,2
4,1,2
0,1,2
0,1,2
3,1,2
36,1,2
92,1,2
102,1,2
102,1,2
98,1,2
97,1,2
97,1,2
98,1,2
98,1,2
98,1,2
97,1,2
97,1,2
96,1,2
96,1,2
97,1,2
98,1,2
97,1,2
96,1,2
94,1,2
95,1,2
96,1,2
98,1,2
97,1,2
98,1,2
98,1,2
99,1,2
98,1,2
100,1,2
101,1,2
102,1,2
101,1,2
100,1,2
100,1,2
97,1,2
97,1,2
96,1,2
97,1,2
98,1,2
99,1,2
100,1,2
100,1,2
99,1,2
100,1,2
101,1,2
102,1,2
102,1,2
101,1,2
100,1,2
100,1,2
102,1,2
102,1,2
101,1,2
99,1,2
98,1,2
98,1,2
99,1,2
99,1,2
99,1,2
98,1,2
97,1,2
97,1,2
97,1,2
98,1,2
98,1,2
99,1,2
99,1,2
98,1,2
98,1,2
97,1,2
95,1,2
96,1,2
97,1,2
97,1,2
96,1,2
97,1,2
97,1,2
98,1,2
98,1,2
97,1,2
98,1,2
99,1,2
100,1,2
99,1,2
97,1,2
97,1,2
102,1,2
100,1,2
100,1,2
101,1,2
102,1,2
102,1,2
99,1,2
98,1,2
98,1,2
99,1,2
98,1,2
95,1,2
96,1,2
98,1,2
99,1,2
99,1,2
101,1,2
100,1,2
99,1,2
99,1,2
101,1,2
102,1,2
102,1,2
102,1,2
101,1,2
101,1,2
100,1,2
100,1,2
101,1,2
101,1,2
102,1,2
102,1,2
105,1,2
105,1,2
105,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
105,1,2
105,1,2
105,1,2
105,1,2
104,1,2
104,1,2
105,1,2
105,1,2
104,1,2
103,1,2
103,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,1,2
103,1,2
103,1,2
102,1,2
102,1,2
101,1,2
101,1,2
101,1,2
101,1,2
101,1,2
103,1,2
103,1,2
102,1,2
102,1,2
103,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
104,1,2
103,1,2
111,1,2
111,1,2
111,1,2
111,1,2
109,1,2
108,1,2
105,1,2
104,1,2
103,1,2
102,1,2
100,1,2
98,1,2
97,1,2
96,1,2
95,1,2
96,1,2
103,1,2
102,1,2
103,1,2
104,1,2
103,1,2
102,1,2
99,1,2
96,1,2
91,1,2
83,1,2
75,1,2
68,1,2
61,1,2
55,1,2
55,1,2
57,1,2
49,1,2
46,1,2
44,1,2
42,1,2
38,1,2
37,1,2
35,1,2
34,1,2
39,1,2
41,1,2
43,1,2
44,1,2
44,1,2
45,1,2
47,1,2
46,1,2
47,1,2
47,1,2
47,1,2
48,1,2
45,1,2
45,1,2
44,1,2
44,1,2
43,1,2
47,1,2
49,1,2
49,1,2
47,1,2
47,1,2
47,1,2
47,1,2
44,1,2
43,1,2
41,1,2
39,1,2
40,1,2
41,1,2
43,1,2
44,1,2
47,1,2
49,1,2
1,0,2
3,0,2
3,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
1,0,2
0,0,2
3,0,2
37,0,2
93,0,2
103,0,2
103,0,2
99,0,2
99,0,2
99,0,2
99,0,2
100,0,2
100,0,2
100,0,2
99,0,2
99,0,2
100,0,2
101,0,2
101,0,2
100,0,2
98,0,2
98,0,2
99,0,2
100,0,2
101,0,2
99,0,2
99,0,2
103,0,2
103,0,2
103,0,2
102,0,2
102,0,2
103,0,2
103,0,2
103,0,2
102,0,2
102,0,2
100,0,2
100,0,2
100,0,2
99,0,2
99,0,2
100,0,2
100,0,2
101,0,2
101,0,2
101,0,2
102,0,2
103,0,2
102,0,2
101,0,2
101,0,2
101,0,2
102,0,2
101,0,2
100,0,2
98,0,2
99,0,2
100,0,2
100,0,2
99,0,2
99,0,2
99,0,2
100,0,2
100,0,2
101,0,2
101,0,2
101,0,2
101,0,2
101,0,2
101,0,2
101,0,2
99,0,2
99,0,2
100,0,2
100,0,2
100,0,2
99,0,2
99,0,2
100,0,2
102,0,2
100,0,2
99,0,2
100,0,2
99,0,2
98,0,2
99,0,2
99,0,2
100,0,2
100,0,2
100,0,2
101,0,2
101,0,2
99,0,2
98,0,2
97,0,2
98,0,2
99,0,2
99,0,2
98,0,2
96,0,2
98,0,2
100,0,2
100,0,2
100,0,2
100,0,2
100,0,2
102,0,2
103,0,2
103,0,2
102,0,2
101,0,2
101,0,2
100,0,2
100,0,2
102,0,2
102,0,2
103,0,2
104,0,2
104,0,2
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
105,0,2
105,0,2
106,0,2
107,0,2
108,0,2
107,0,2
107,0,2
106,0,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
103,0,2
103,0,2
103,0,2
102,0,2
101,0,2
101,0,2
101,0,2
101,0,2
101,0,2
102,0,2
103,0,2
102,0,2
102,0,2
104,0,2
105,0,2
105,0,2
106,0,2
106,0,2
105,0,2
105,0,2
104,0,2
104,0,2
104,0,2
104,0,2
111,0,2
111,0,2
111,0,2
109,0,2
108,0,2
108,0,2
106,0,2
105,0,2
105,0,2
103,0,2
101,0,2
99,0,2
98,0,2
98,0,2
99,0,2
99,0,2
106,0,2
106,0,2
104,0,2
103,0,2
100,0,2
100,0,2
97,0,2
94,0,2
88,0,2
80,0,2
69,0,2
62,0,2
58,0,2
53,0,2
53,0,2
52,0,2
46,0,2
46,0,2
44,0,2
42,0,2
39,0,2
35,0,2
36,0,2
35,0,2
39,0,2
41,0,2
43,0,2
43,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
47,0,2
47,0,2
47,0,2
45,0,2
45,0,2
45,0,2
44,0,2
44,0,2
47,0,2
50,0,2
49,0,2
47,0,2
47,0,2
47,0,2
47,0,2
45,0,2
43,0,2
41,0,2
41,0,2
40,0,2
41,0,2
42,0,2
42,0,2
46,0,2
48,0,2
1,0,2
3,0,2
3,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
1,0,2
0,0,2
4,0,2
37,0,2
93,0,2
103,0,2
103,0,2
100,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
104,0,2
107,0,2
106,0,2
105,0,2
105,0,2
105,0,2
106,0,2
104,0,2
102,0,2
100,0,2
102,0,2
106,0,2
106,0,2
105,0,2
106,0,2
104,0,2
104,0,2
105,0,2
105,0,2
103,0,2
103,0,2
103,0,2
101,0,2
102,0,2
101,0,2
101,0,2
101,0,2
102,0,2
101,0,2
100,0,2
99,0,2
102,0,2
101,0,2
100,0,2
99,0,2
100,0,2
100,0,2
100,0,2
99,0,2
97,0,2
99,0,2
100,0,2
100,0,2
99,0,2
99,0,2
100,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
100,0,2
101,0,2
101,0,2
101,0,2
101,0,2
101,0,2
102,0,2
102,0,2
101,0,2
101,0,2
102,0,2
104,0,2
105,0,2
102,0,2
101,0,2
101,0,2
99,0,2
99,0,2
100,0,2
100,0,2
100,0,2
98,0,2
97,0,2
97,0,2
97,0,2
98,0,2
99,0,2
97,0,2
96,0,2
97,0,2
99,0,2
99,0,2
100,0,2
100,0,2
100,0,2
102,0,2
103,0,2
103,0,2
101,0,2
101,0,2
102,0,2
101,0,2
101,0,2
101,0,2
102,0,2
102,0,2
103,0,2
103,0,2
104,0,2
104,0,2
105,0,2
105,0,2
106,0,2
106,0,2
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
106,0,2
107,0,2
108,0,2
108,0,2
107,0,2
104,0,2
104,0,2
104,0,2
105,0,2
106,0,2
107,0,2
103,0,2
103,0,2
102,0,2
102,0,2
101,0,2
101,0,2
101,0,2
102,0,2
101,0,2
102,0,2
102,0,2
101,0,2
101,0,2
103,0,2
104,0,2
104,0,2
107,0,2
106,0,2
106,0,2
105,0,2
103,0,2
103,0,2
103,0,2
104,0,2
109,0,2
108,0,2
108,0,2
107,0,2
107,0,2
107,0,2
107,0,2
107,0,2
105,0,2
105,0,2
103,0,2
102,0,2
101,0,2
101,0,2
101,0,2
102,0,2
109,0,2
109,0,2
107,0,2
102,0,2
99,0,2
96,0,2
92,0,2
89,0,2
85,0,2
74,0,2
65,0,2
59,0,2
55,0,2
51,0,2
48,0,2
49,0,2
43,0,2
44,0,2
45,0,2
43,0,2
40,0,2
37,0,2
36,0,2
38,0,2
39,0,2
41,0,2
43,0,2
43,0,2
43,0,2
44,0,2
45,0,2
47,0,2
45,0,2
46,0,2
47,0,2
47,0,2
47,0,2
45,0,2
45,0,2
44,0,2
44,0,2
46,0,2
48,0,2
48,0,2
47,0,2
45,0,2
46,0,2
46,0,2
45,0,2
44,0,2
43,0,2
41,0,2
40,0,2
40,0,2
41,0,2
41,0,2
44,0,2
44,0,2
1,1,1
3,1,1
3,1,1
0,1,1
0,1,1
0,1,1
1,1,1
4,1,1
1,1,1
0,1,1
3,1,1
40,1,1
99,1,1
110,1,1
109,1,1
105,1,1
107,1,1
106,1,1
106,1,1
106,1,1
106,1,1
108,1,1
108,1,1
108,1,1
109,1,1
110,1,1
111,1,1
110,1,1
108,1,1
108,1,1
109,1,1
111,1,1
109,1,1
107,1,1
105,1,1
105,1,1
105,1,1
106,1,1
106,1,1
108,1,1
106,1,1
105,1,1
106,1,1
106,1,1
105,1,1
104,1,1
105,1,1
105,1,1
106,1,1
106,1,1
105,1,1
105,1,1
104,1,1
104,1,1
103,1,1
103,1,1
103,1,1
103,1,1
103,1,1
104,1,1
105,1,1
105,1,1
104,1,1
104,1,1
104,1,1
105,1,1
106,1,1
106,1,1
106,1,1
105,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
106,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
106,1,1
106,1,1
105,1,1
104,1,1
103,1,1
102,1,1
102,1,1
102,1,1
102,1,1
102,1,1
100,1,1
100,1,1
100,1,1
100,1,1
100,1,1
100,1,1
101,1,1
100,1,1
99,1,1
99,1,1
100,1,1
100,1,1
102,1,1
101,1,1
101,1,1
105,1,1
106,1,1
104,1,1
103,1,1
102,1,1
102,1,1
102,1,1
102,1,1
103,1,1
104,1,1
104,1,1
104,1,1
104,1,1
104,1,1
105,1,1
106,1,1
106,1,1
105,1,1
105,1,1
105,1,1
105,1,1
105,1,1
106,1,1
105,1,1
104,1,1
104,1,1
104,1,1
104,1,1
105,1,1
104,1,1
103,1,1
103,1,1
102,1,1
102,1,1
101,1,1
101,1,1
102,1,1
102,1,1
102,1,1
102,1,1
102,1,1
101,1,1
101,1,1
101,1,1
101,1,1
102,1,1
102,1,1
102,1,1
101,1,1
101,1,1
102,1,1
102,1,1
103,1,1
103,1,1
104,1,1
104,1,1
104,1,1
103,1,1
103,1,1
102,1,1
101,1,1
102,1,1
102,1,1
103,1,1
103,1,1
105,1,1
105,1,1
106,1,1
106,1,1
106,1,1
106,1,1
105,1,1
103,1,1
101,1,1
102,1,1
104,1,1
104,1,1
108,1,1
107,1,1
104,1,1
101,1,1
97,1,1
94,1,1
89,1,1
87,1,1
79,1,1
71,1,1
64,1,1
60,1,1
56,1,1
52,1,1
49,1,1
47,1,1
41,1,1
42,1,1
42,1,1
43,1,1
40,1,1
39,1,1
37,1,1
39,1,1
41,1,1
44,1,1
45,1,1
44,1,1
43,1,1
42,1,1
43,1,1
43,1,1
46,1,1
46,1,1
46,1,1
46,1,1
46,1,1
45,1,1
45,1,1
45,1,1
45,1,1
45,1,1
47,1,1
47,1,1
48,1,1
47,1,1
46,1,1
46,1,1
45,1,1
44,1,1
43,1,1
43,1,1
42,1,1
40,1,1
41,1,1
42,1,1
43,1,1
43,1,1
1,2,0
3,2,0
3,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
1,2,0
0,2,0
3,2,0
41,2,0
101,2,0
113,2,0
112,2,0
108,2,0
111,2,0
110,2,0
110,2,0
110,2,0
112,2,0
112,2,0
112,2,0
112,2,0
111,2,0
112,2,0
112,2,0
111,2,0
110,2,0
111,2,0
112,2,0
113,2,0
110,2,0
109,2,0
107,2,0
106,2,0
106,2,0
107,2,0
108,2,0
108,2,0
107,2,0
107,2,0
107,2,0
107,2,0
106,2,0
107,2,0
107,2,0
108,2,0
109,2,0
109,2,0
108,2,0
108,2,0
107,2,0
106,2,0
106,2,0
105,2,0
106,2,0
106,2,0
106,2,0
107,2,0
108,2,0
109,2,0
108,2,0
107,2,0
110,2,0
111,2,0
111,2,0
111,2,0
110,2,0
109,2,0
109,2,0
109,2,0
108,2,0
108,2,0
108,2,0
108,2,0
108,2,0
108,2,0
108,2,0
108,2,0
106,2,0
