R,G,B
173,52,33
173,52,33
170,52,33
170,52,33
171,52,33
171,52,33
172,52,33
171,52,33
169,52,33
168,52,33
165,52,33
164,52,33
165,52,33
165,52,33
169,52,33
170,52,33
171,52,33
172,52,33
172,52,33
172,52,33
172,52,33
168,52,33
166,52,33
165,52,33
167,52,33
170,52,33
173,52,33
173,52,33
172,52,33
166,52,33
164,52,33
164,52,33
164,52,33
163,52,33
162,52,33
161,52,33
160,52,33
163,52,33
163,52,33
160,52,33
159,52,33
160,52,33
161,52,33
163,52,33
166,52,33
166,52,33
167,52,33
168,52,33
166,52,33
165,52,33
164,52,33
165,52,33
166,52,33
166,52,33
166,52,33
168,52,33
166,52,33
163,52,33
159,52,33
160,52,33
160,52,33
162,52,33
164,52,33
166,52,33
167,52,33
166,52,33
169,52,33
168,52,33
168,52,33
168,52,33
170,52,33
171,52,33
172,52,33
171,52,33
170,52,33
169,52,33
167,52,33
167,52,33
166,52,33
165,52,33
167,52,33
167,52,33
167,52,33
168,52,33
169,52,33
169,52,33
169,52,33
168,52,33
169,52,33
170,52,33
167,52,33
167,52,33
168,52,33
165,52,33
162,52,33
160,52,33
157,52,33
159,52,33
162,52,33
163,52,33
163,52,33
167,52,33
169,52,33
170,52,33
170,52,33
171,52,33
173,52,33
170,52,33
165,52,33
166,52,33
167,52,33
168,52,33
164,52,33
160,52,33
156,52,33
155,52,33
158,52,33
161,52,33
164,52,33
176,52,33
195,52,33
213,52,33
221,52,33
233,52,33
244,52,33
247,52,33
246,52,33
243,52,33
243,52,33
241,52,33
242,52,33
243,52,33
241,52,33
239,52,33
238,52,33
237,52,33
234,52,33
235,52,33
232,52,33
233,52,33
233,52,33
234,52,33
234,52,33
234,52,33
232,52,33
233,52,33
230,52,33
229,52,33
227,52,33
228,52,33
228,52,33
226,52,33
226,52,33
224,52,33
225,52,33
224,52,33
223,52,33
224,52,33
226,52,33
228,52,33
229,52,33
231,52,33
234,52,33
234,52,33
236,52,33
235,52,33
233,52,33
232,52,33
230,52,33
229,52,33
238,52,33
238,52,33
238,52,33
239,52,33
239,52,33
239,52,33
239,52,33
240,52,33
240,52,33
240,52,33
239,52,33
237,52,33
237,52,33
237,52,33
236,52,33
236,52,33
231,52,33
231,52,33
232,52,33
232,52,33
231,52,33
231,52,33
231,52,33
231,52,33
230,52,33
233,52,33
231,52,33
233,52,33
240,52,33
234,52,33
233,52,33
243,52,33
231,52,33
156,52,33
69,52,33
27,52,33
37,52,33
36,52,33
36,52,33
33,52,33
29,52,33
30,52,33
29,52,33
27,52,33
27,52,33
26,52,33
25,52,33
23,52,33
30,52,33
31,52,33
33,52,33
34,52,33
35,52,33
34,52,33
32,52,33
32,52,33
30,52,33
31,52,33
32,52,33
30,52,33
29,52,33
29,52,33
28,52,33
26,52,33
29,52,33
29,52,33
31,52,33
33,52,33
32,52,33
30,52,33
29,52,33
29,52,33
27,52,33
27,52,33
171,53,32
170,53,32
170,53,32
169,53,32
170,53,32
170,53,32
170,53,32
169,53,32
167,53,32
166,53,32
168,53,32
169,53,32
172,53,32
171,53,32
170,53,32
169,53,32
166,53,32
164,53,32
165,53,32
166,53,32
166,53,32
167,53,32
168,53,32
170,53,32
171,53,32
171,53,32
171,53,32
169,53,32
169,53,32
169,53,32
169,53,32
171,53,32
171,53,32
169,53,32
166,53,32
164,53,32
163,53,32
163,53,32
164,53,32
164,53,32
164,53,32
164,53,32
164,53,32
165,53,32
165,53,32
164,53,32
164,53,32
163,53,32
158,53,32
160,53,32
161,53,32
163,53,32
164,53,32
165,53,32
166,53,32
166,53,32
166,53,32
166,53,32
166,53,32
165,53,32
167,53,32
167,53,32
166,53,32
164,53,32
162,53,32
163,53,32
163,53,32
163,53,32
165,53,32
168,53,32
169,53,32
169,53,32
170,53,32
171,53,32
172,53,32
172,53,32
174,53,32
174,53,32
175,53,32
174,53,32
174,53,32
172,53,32
170,53,32
171,53,32
169,53,32
167,53,32
169,53,32
170,53,32
169,53,32
168,53,32
169,53,32
169,53,32
169,53,32
168,53,32
169,53,32
169,53,32
170,53,32
171,53,32
170,53,32
165,53,32
160,53,32
156,53,32
154,53,32
155,53,32
158,53,32
161,53,32
163,53,32
165,53,32
167,53,32
169,53,32
169,53,32
167,53,32
173,53,32
170,53,32
167,53,32
162,53,32
161,53,32
160,53,32
160,53,32
160,53,32
159,53,32
163,53,32
165,53,32
164,53,32
166,53,32
176,53,32
195,53,32
210,53,32
229,53,32
238,53,32
243,53,32
243,53,32
238,53,32
234,53,32
230,53,32
229,53,32
228,53,32
226,53,32
227,53,32
226,53,32
225,53,32
224,53,32
224,53,32
224,53,32
237,53,32
238,53,32
238,53,32
237,53,32
237,53,32
238,53,32
238,53,32
238,53,32
238,53,32
238,53,32
238,53,32
239,53,32
237,53,32
237,53,32
237,53,32
238,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
239,53,32
236,53,32
236,53,32
236,53,32
236,53,32
236,53,32
236,53,32
236,53,32
236,53,32
236,53,32
234,53,32
234,53,32
233,53,32
233,53,32
233,53,32
232,53,32
232,53,32
232,53,32
232,53,32
232,53,32
231,53,32
231,53,32
231,53,32
231,53,32
231,53,32
233,53,32
232,53,32
232,53,32
235,53,32
236,53,32
238,53,32
240,53,32
235,53,32
200,53,32
128,53,32
49,53,32
31,53,32
33,53,32
37,53,32
28,53,32
32,53,32
31,53,32
31,53,32
29,53,32
30,53,32
30,53,32
29,53,32
29,53,32
29,53,32
31,53,32
32,53,32
32,53,32
33,53,32
33,53,32
32,53,32
31,53,32
31,53,32
31,53,32
32,53,32
31,53,32
28,53,32
27,53,32
27,53,32
28,53,32
28,53,32
27,53,32
28,53,32
29,53,32
30,53,32
31,53,32
31,53,32
32,53,32
32,53,32
28,53,32
28,53,32
170,52,32
170,52,32
170,52,32
169,52,32
170,52,32
170,52,32
170,52,32
170,52,32
168,52,32
167,52,32
169,52,32
170,52,32
173,52,32
173,52,32
171,52,32
169,52,32
165,52,32
165,52,32
164,52,32
164,52,32
163,52,32
164,52,32
165,52,32
167,52,32
169,52,32
169,52,32
170,52,32
168,52,32
168,52,32
168,52,32
170,52,32
170,52,32
170,52,32
168,52,32
166,52,32
164,52,32
163,52,32
163,52,32
164,52,32
164,52,32
164,52,32
165,52,32
165,52,32
165,52,32
165,52,32
165,52,32
164,52,32
164,52,32
159,52,32
160,52,32
162,52,32
162,52,32
163,52,32
165,52,32
166,52,32
168,52,32
168,52,32
167,52,32
167,52,32
165,52,32
167,52,32
167,52,32
166,52,32
164,52,32
162,52,32
163,52,32
163,52,32
164,52,32
165,52,32
168,52,32
169,52,32
169,52,32
170,52,32
171,52,32
172,52,32
172,52,32
173,52,32
174,52,32
175,52,32
174,52,32
173,52,32
171,52,32
169,52,32
171,52,32
169,52,32
168,52,32
168,52,32
169,52,32
169,52,32
169,52,32
169,52,32
171,52,32
170,52,32
170,52,32
168,52,32
170,52,32
171,52,32
172,52,32
171,52,32
166,52,32
161,52,32
156,52,32
155,52,32
156,52,32
158,52,32
160,52,32
163,52,32
166,52,32
168,52,32
169,52,32
168,52,32
168,52,32
172,52,32
170,52,32
166,52,32
162,52,32
161,52,32
160,52,32
159,52,32
159,52,32
161,52,32
167,52,32
170,52,32
170,52,32
173,52,32
184,52,32
203,52,32
219,52,32
235,52,32
243,52,32
245,52,32
243,52,32
239,52,32
234,52,32
231,52,32
228,52,32
228,52,32
227,52,32
227,52,32
228,52,32
227,52,32
226,52,32
226,52,32
226,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
236,52,32
236,52,32
236,52,32
236,52,32
236,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
237,52,32
236,52,32
236,52,32
236,52,32
236,52,32
236,52,32
236,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
233,52,32
233,52,32
233,52,32
232,52,32
232,52,32
232,52,32
232,52,32
232,52,32
231,52,32
231,52,32
231,52,32
231,52,32
231,52,32
231,52,32
233,52,32
233,52,32
237,52,32
233,52,32
238,52,32
241,52,32
221,52,32
166,52,32
99,52,32
37,52,32
30,52,32
31,52,32
37,52,32
31,52,32
32,52,32
31,52,32
31,52,32
29,52,32
29,52,32
30,52,32
30,52,32
29,52,32
29,52,32
30,52,32
31,52,32
32,52,32
32,52,32
32,52,32
32,52,32
31,52,32
30,52,32
30,52,32
31,52,32
30,52,32
28,52,32
27,52,32
27,52,32
28,52,32
28,52,32
28,52,32
29,52,32
30,52,32
31,52,32
32,52,32
32,52,32
32,52,32
31,52,32
29,52,32
29,52,32
170,52,32
170,52,32
170,52,32
169,52,32
171,52,32
171,52,32
170,52,32
170,52,32
169,52,32
170,52,32
171,52,32
174,52,32
175,52,32
174,52,32
172,52,32
169,52,32
166,52,32
164,52,32
161,52,32
160,52,32
161,52,32
160,52,32
162,52,32
164,52,32
166,52,32
167,52,32
168,52,32
168,52,32
166,52,32
167,52,32
169,52,32
171,52,32
169,52,32
167,52,32
165,52,32
163,52,32
162,52,32
162,52,32
163,52,32
164,52,32
164,52,32
165,52,32
166,52,32
166,52,32
166,52,32
165,52,32
165,52,32
164,52,32
159,52,32
160,52,32
161,52,32
162,52,32
162,52,32
165,52,32
167,52,32
169,52,32
170,52,32
170,52,32
169,52,32
166,52,32
167,52,32
167,52,32
166,52,32
164,52,32
163,52,32
164,52,32
163,52,32
164,52,32
166,52,32
166,52,32
168,52,32
169,52,32
170,52,32
170,52,32
170,52,32
171,52,32
173,52,32
173,52,32
174,52,32
174,52,32
171,52,32
169,52,32
168,52,32
168,52,32
170,52,32
169,52,32
169,52,32
170,52,32
171,52,32
169,52,32
171,52,32
172,52,32
172,52,32
170,52,32
171,52,32
172,52,32
173,52,32
173,52,32
170,52,32
166,52,32
162,52,32
158,52,32
155,52,32
155,52,32
159,52,32
161,52,32
164,52,32
166,52,32
168,52,32
169,52,32
168,52,32
168,52,32
172,52,32
170,52,32
165,52,32
162,52,32
161,52,32
159,52,32
159,52,32
157,52,32
161,52,32
166,52,32
171,52,32
173,52,32
174,52,32
186,52,32
208,52,32
225,52,32
238,52,32
244,52,32
244,52,32
241,52,32
238,52,32
234,52,32
230,52,32
229,52,32
229,52,32
228,52,32
228,52,32
228,52,32
228,52,32
228,52,32
229,52,32
229,52,32
234,52,32
234,52,32
234,52,32
234,52,32
235,52,32
235,52,32
235,52,32
235,52,32
236,52,32
236,52,32
234,52,32
234,52,32
234,52,32
235,52,32
235,52,32
235,52,32
235,52,32
235,52,32
235,52,32
235,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
233,52,32
233,52,32
233,52,32
232,52,32
232,52,32
232,52,32
232,52,32
232,52,32
231,52,32
231,52,32
231,52,32
231,52,32
231,52,32
231,52,32
235,52,32
234,52,32
237,52,32
230,52,32
238,52,32
240,52,32
191,52,32
121,52,32
63,52,32
26,52,32
34,52,32
31,52,32
35,52,32
35,52,32
32,52,32
31,52,32
31,52,32
29,52,32
29,52,32
30,52,32
30,52,32
30,52,32
29,52,32
30,52,32
30,52,32
31,52,32
32,52,32
32,52,32
31,52,32
30,52,32
30,52,32
29,52,32
30,52,32
30,52,32
28,52,32
27,52,32
28,52,32
29,52,32
30,52,32
30,52,32
31,52,32
32,52,32
33,52,32
33,52,32
33,52,32
32,52,32
31,52,32
30,52,32
30,52,32
171,52,32
171,52,32
171,52,32
170,52,32
172,52,32
173,52,32
172,52,32
172,52,32
171,52,32
171,52,32
172,52,32
176,52,32
176,52,32
175,52,32
172,52,32
169,52,32
166,52,32
163,52,32
160,52,32
158,52,32
158,52,32
157,52,32
159,52,32
161,52,32
164,52,32
165,52,32
167,52,32
167,52,32
166,52,32
166,52,32
168,52,32
170,52,32
168,52,32
167,52,32
165,52,32
162,52,32
161,52,32
161,52,32
162,52,32
163,52,32
165,52,32
165,52,32
166,52,32
166,52,32
166,52,32
166,52,32
165,52,32
165,52,32
159,52,32
159,52,32
160,52,32
160,52,32
161,52,32
164,52,32
168,52,32
171,52,32
172,52,32
173,52,32
171,52,32
167,52,32
168,52,32
167,52,32
167,52,32
166,52,32
163,52,32
164,52,32
164,52,32
164,52,32
166,52,32
166,52,32
168,52,32
169,52,32
168,52,32
169,52,32
169,52,32
170,52,32
171,52,32
171,52,32
172,52,32
172,52,32
169,52,32
167,52,32
166,52,32
167,52,32
168,52,32
170,52,32
170,52,32
169,52,32
170,52,32
171,52,32
172,52,32
174,52,32
173,52,32
172,52,32
172,52,32
173,52,32
174,52,32
174,52,32
171,52,32
168,52,32
162,52,32
158,52,32
157,52,32
157,52,32
160,52,32
162,52,32
165,52,32
167,52,32
168,52,32
169,52,32
169,52,32
167,52,32
171,52,32
168,52,32
163,52,32
161,52,32
158,52,32
158,52,32
157,52,32
157,52,32
161,52,32
166,52,32
171,52,32
171,52,32
172,52,32
184,52,32
204,52,32
221,52,32
231,52,32
236,52,32
239,52,32
237,52,32
237,52,32
233,52,32
231,52,32
230,52,32
228,52,32
228,52,32
229,52,32
229,52,32
231,52,32
231,52,32
232,52,32
232,52,32
232,52,32
232,52,32
232,52,32
233,52,32
233,52,32
232,52,32
232,52,32
232,52,32
233,52,32
233,52,32
233,52,32
234,52,32
234,52,32
234,52,32
233,52,32
233,52,32
235,52,32
235,52,32
234,52,32
234,52,32
234,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
233,52,32
234,52,32
234,52,32
234,52,32
234,52,32
234,52,32
233,52,32
233,52,32
233,52,32
232,52,32
232,52,32
232,52,32
232,52,32
232,52,32
232,52,32
231,52,32
231,52,32
232,52,32
232,52,32
231,52,32
237,52,32
233,52,32
237,52,32
231,52,32
237,52,32
228,52,32
155,52,32
86,52,32
41,52,32
25,52,32
41,52,32
30,52,32
35,52,32
37,52,32
31,52,32
31,52,32
31,52,32
31,52,32
29,52,32
30,52,32
30,52,32
30,52,32
30,52,32
29,52,32
29,52,32
30,52,32
31,52,32
31,52,32
31,52,32
30,52,32
29,52,32
29,52,32
30,52,32
30,52,32
29,52,32
29,52,32
30,52,32
31,52,32
32,52,32
33,52,32
33,52,32
34,52,32
35,52,32
35,52,32
34,52,32
32,52,32
32,52,32
31,52,32
31,52,32
172,51,32
173,51,32
171,51,32
173,51,32
174,51,32
175,51,32
174,51,32
174,51,32
172,51,32
172,51,32
175,51,32
176,51,32
176,51,32
175,51,32
172,51,32
169,51,32
167,51,32
163,51,32
160,51,32
159,51,32
157,51,32
157,51,32
159,51,32
162,51,32
165,51,32
166,51,32
167,51,32
168,51,32
168,51,32
167,51,32
168,51,32
170,51,32
170,51,32
169,51,32
167,51,32
164,51,32
160,51,32
160,51,32
161,51,32
163,51,32
165,51,32
165,51,32
166,51,32
166,51,32
166,51,32
166,51,32
165,51,32
165,51,32
161,51,32
159,51,32
158,51,32
159,51,32
160,51,32
164,51,32
168,51,32
171,51,32
174,51,32
174,51,32
172,51,32
170,51,32
167,51,32
167,51,32
168,51,32
167,51,32
165,51,32
165,51,32
165,51,32
165,51,32
166,51,32
167,51,32
168,51,32
169,51,32
167,51,32
167,51,32
167,51,32
168,51,32
170,51,32
170,51,32
170,51,32
170,51,32
167,51,32
165,51,32
165,51,32
167,51,32
168,51,32
169,51,32
169,51,32
170,51,32
171,51,32
171,51,32
174,51,32
174,51,32
174,51,32
173,51,32
174,51,32
175,51,32
173,51,32
173,51,32
171,51,32
167,51,32
163,51,32
160,51,32
159,51,32
160,51,32
163,51,32
164,51,32
165,51,32
168,51,32
169,51,32
170,51,32
167,51,32
167,51,32
168,51,32
167,51,32
163,51,32
161,51,32
160,51,32
158,51,32
158,51,32
158,51,32
165,51,32
169,51,32
174,51,32
173,51,32
173,51,32
185,51,32
205,51,32
221,51,32
225,51,32
229,51,32
233,51,32
234,51,32
235,51,32
233,51,32
230,51,32
229,51,32
228,51,32
228,51,32
230,51,32
232,51,32
233,51,32
235,51,32
235,51,32
235,51,32
230,51,32
230,51,32
231,51,32
231,51,32
231,51,32
231,51,32
232,51,32
232,51,32
233,51,32
231,51,32
231,51,32
231,51,32
231,51,32
231,51,32
231,51,32
231,51,32
232,51,32
232,51,32
231,51,32
231,51,32
231,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
230,51,32
232,51,32
232,51,32
232,51,32
233,51,32
233,51,32
233,51,32
233,51,32
233,51,32
233,51,32
234,51,32
234,51,32
233,51,32
233,51,32
233,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
232,51,32
234,51,32
235,51,32
234,51,32
237,51,32
234,51,32
234,51,32
206,51,32
121,51,32
62,51,32
33,51,32
30,51,32
47,51,32
30,51,32
33,51,32
36,51,32
32,51,32
32,51,32
31,51,32
31,51,32
30,51,32
30,51,32
30,51,32
30,51,32
30,51,32
28,51,32
29,51,32
30,51,32
31,51,32
31,51,32
30,51,32
30,51,32
29,51,32
29,51,32
31,51,32
32,51,32
31,51,32
31,51,32
33,51,32
34,51,32
34,51,32
35,51,32
35,51,32
35,51,32
36,51,32
35,51,32
34,51,32
33,51,32
32,51,32
32,51,32
32,51,32
175,50,30
176,50,30
174,50,30
176,50,30
177,50,30
177,50,30
176,50,30
175,50,30
174,50,30
176,50,30
176,50,30
176,50,30
177,50,30
175,50,30
172,50,30
169,50,30
168,50,30
165,50,30
161,50,30
160,50,30
159,50,30
159,50,30
162,50,30
164,50,30
166,50,30
168,50,30
169,50,30
170,50,30
170,50,30
168,50,30
169,50,30
170,50,30
170,50,30
169,50,30
167,50,30
164,50,30
162,50,30
159,50,30
161,50,30
162,50,30
164,50,30
165,50,30
166,50,30
166,50,30
166,50,30
165,50,30
165,50,30
164,50,30
161,50,30
160,50,30
159,50,30
157,50,30
159,50,30
163,50,30
168,50,30
171,50,30
174,50,30
174,50,30
171,50,30
169,50,30
166,50,30
167,50,30
167,50,30
167,50,30
166,50,30
166,50,30
166,50,30
165,50,30
167,50,30
167,50,30
168,50,30
169,50,30
167,50,30
167,50,30
166,50,30
167,50,30
169,50,30
169,50,30
169,50,30
168,50,30
165,50,30
164,50,30
164,50,30
166,50,30
169,50,30
169,50,30
169,50,30
169,50,30
171,50,30
170,50,30
173,50,30
175,50,30
175,50,30
174,50,30
174,50,30
175,50,30
174,50,30
172,50,30
170,50,30
167,50,30
165,50,30
163,50,30
162,50,30
164,50,30
164,50,30
166,50,30
167,50,30
168,50,30
170,50,30
168,50,30
168,50,30
167,50,30
165,50,30
164,50,30
163,50,30
161,50,30
160,50,30
161,50,30
163,50,30
161,50,30
164,50,30
168,50,30
173,50,30
174,50,30
176,50,30
186,50,30
205,50,30
221,50,30
225,50,30
231,50,30
235,50,30
234,50,30
234,50,30
232,50,30
229,50,30
228,50,30
228,50,30
230,50,30
230,50,30
232,50,30
235,50,30
237,50,30
239,50,30
238,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
230,50,30
230,50,30
230,50,30
231,50,30
231,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
230,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
229,50,30
230,50,30
230,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
233,50,30
233,50,30
233,50,30
234,50,30
233,50,30
233,50,30
233,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
232,50,30
234,50,30
235,50,30
234,50,30
235,50,30
240,50,30
237,50,30
225,50,30
170,50,30
90,50,30
48,50,30
32,50,30
33,50,30
46,50,30
32,50,30
34,50,30
37,50,30
33,50,30
33,50,30
32,50,30
32,50,30
32,50,30
30,50,30
31,50,30
31,50,30
31,50,30
28,50,30
29,50,30
30,50,30
31,50,30
31,50,30
31,50,30
30,50,30
29,50,30
30,50,30
32,50,30
33,50,30
33,50,30
33,50,30
34,50,30
36,50,30
36,50,30
36,50,30
36,50,30
36,50,30
35,50,30
34,50,30
34,50,30
33,50,30
32,50,30
32,50,30
32,50,30
176,49,29
177,49,29
177,49,29
178,49,29
179,49,29
179,49,29
180,49,29
179,49,29
178,49,29
177,49,29
178,49,29
178,49,29
177,49,29
176,49,29
174,49,29
172,49,29
169,49,29
166,49,29
165,49,29
163,49,29
162,49,29
163,49,29
165,49,29
167,49,29
169,49,29
171,49,29
173,49,29
173,49,29
172,49,29
171,49,29
171,49,29
171,49,29
171,49,29
170,49,29
168,49,29
165,49,29
162,49,29
161,49,29
160,49,29
162,49,29
164,49,29
165,49,29
165,49,29
165,49,29
165,49,29
165,49,29
164,49,29
164,49,29
160,49,29
159,49,29
158,49,29
158,49,29
158,49,29
161,49,29
166,49,29
169,49,29
172,49,29
172,49,29
169,49,29
167,49,29
164,49,29
165,49,29
166,49,29
166,49,29
166,49,29
166,49,29
167,49,29
166,49,29
167,49,29
167,49,29
168,49,29
168,49,29
168,49,29
167,49,29
167,49,29
168,49,29
169,49,29
170,49,29
169,49,29
168,49,29
165,49,29
163,49,29
163,49,29
165,49,29
168,49,29
169,49,29
169,49,29
167,49,29
170,49,29
170,49,29
172,49,29
174,49,29
175,49,29
174,49,29
172,49,29
173,49,29
172,49,29
170,49,29
170,49,29
168,49,29
166,49,29
165,49,29
165,49,29
165,49,29
166,49,29
168,49,29
168,49,29
169,49,29
169,49,29
169,49,29
168,49,29
166,49,29
164,49,29
164,49,29
163,49,29
163,49,29
164,49,29
166,49,29
167,49,29
166,49,29
166,49,29
169,49,29
172,49,29
174,49,29
178,49,29
187,49,29
206,49,29
220,49,29
229,49,29
234,49,29
235,49,29
234,49,29
232,49,29
230,49,29
228,49,29
229,49,29
229,49,29
229,49,29
230,49,29
232,49,29
236,49,29
239,49,29
239,49,29
240,49,29
229,49,29
229,49,29
229,49,29
229,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
229,49,29
230,49,29
230,49,29
230,49,29
230,49,29
230,49,29
232,49,29
232,49,29
232,49,29
233,49,29
233,49,29
233,49,29
233,49,29
233,49,29
233,49,29
232,49,29
232,49,29
231,49,29
231,49,29
232,49,29
232,49,29
232,49,29
232,49,29
234,49,29
234,49,29
235,49,29
232,49,29
239,49,29
238,49,29
235,49,29
205,49,29
126,49,29
59,49,29
42,49,29
37,49,29
33,49,29
41,49,29
35,49,29
38,49,29
35,49,29
34,49,29
33,49,29
32,49,29
32,49,29
33,49,29
31,49,29
31,49,29
31,49,29
31,49,29
28,49,29
29,49,29
30,49,29
31,49,29
31,49,29
31,49,29
30,49,29
30,49,29
31,49,29
33,49,29
34,49,29
34,49,29
34,49,29
35,49,29
36,49,29
36,49,29
36,49,29
36,49,29
35,49,29
34,49,29
34,49,29
33,49,29
33,49,29
33,49,29
32,49,29
32,49,29
178,49,27
178,49,27
179,49,27
180,49,27
183,49,27
182,49,27
181,49,27
180,49,27
179,49,27
179,49,27
178,49,27
178,49,27
180,49,27
178,49,27
175,49,27
172,49,27
171,49,27
169,49,27
166,49,27
165,49,27
166,49,27
166,49,27
167,49,27
170,49,27
170,49,27
172,49,27
175,49,27
175,49,27
174,49,27
173,49,27
173,49,27
173,49,27
173,49,27
172,49,27
169,49,27
165,49,27
162,49,27
161,49,27
162,49,27
162,49,27
164,49,27
164,49,27
165,49,27
165,49,27
165,49,27
164,49,27
164,49,27
163,49,27
160,49,27
160,49,27
159,49,27
157,49,27
159,49,27
162,49,27
165,49,27
168,49,27
171,49,27
170,49,27
170,49,27
165,49,27
162,49,27
164,49,27
165,49,27
165,49,27
167,49,27
167,49,27
167,49,27
168,49,27
167,49,27
167,49,27
168,49,27
168,49,27
169,49,27
168,49,27
167,49,27
168,49,27
170,49,27
171,49,27
170,49,27
169,49,27
164,49,27
163,49,27
163,49,27
165,49,27
168,49,27
169,49,27
167,49,27
167,49,27
168,49,27
170,49,27
171,49,27
174,49,27
173,49,27
172,49,27
172,49,27
174,49,27
170,49,27
170,49,27
169,49,27
167,49,27
167,49,27
167,49,27
166,49,27
167,49,27
167,49,27
169,49,27
170,49,27
170,49,27
170,49,27
169,49,27
167,49,27
166,49,27
164,49,27
165,49,27
166,49,27
167,49,27
168,49,27
170,49,27
172,49,27
170,49,27
171,49,27
172,49,27
176,49,27
178,49,27
180,49,27
190,49,27
207,49,27
222,49,27
231,49,27
236,49,27
237,49,27
234,49,27
232,49,27
229,49,27
228,49,27
230,49,27
230,49,27
229,49,27
230,49,27
233,49,27
236,49,27
239,49,27
240,49,27
240,49,27
231,49,27
231,49,27
229,49,27
229,49,27
230,49,27
230,49,27
230,49,27
230,49,27
231,49,27
231,49,27
230,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
229,49,27
230,49,27
230,49,27
230,49,27
232,49,27
232,49,27
232,49,27
233,49,27
233,49,27
232,49,27
233,49,27
233,49,27
232,49,27
232,49,27
231,49,27
231,49,27
232,49,27
232,49,27
232,49,27
232,49,27
234,49,27
234,49,27
237,49,27
234,49,27
241,49,27
236,49,27
230,49,27
187,49,27
94,49,27
38,49,27
40,49,27
41,49,27
34,49,27
37,49,27
39,49,27
43,49,27
35,49,27
33,49,27
33,49,27
32,49,27
33,49,27
31,49,27
31,49,27
31,49,27
32,49,27
31,49,27
29,49,27
29,49,27
30,49,27
31,49,27
32,49,27
31,49,27
31,49,27
30,49,27
31,49,27
33,49,27
34,49,27
34,49,27
34,49,27
35,49,27
36,49,27
36,49,27
37,49,27
37,49,27
36,49,27
34,49,27
34,49,27
34,49,27
34,49,27
34,49,27
33,49,27
33,49,27
179,52,30
180,52,30
182,52,30
184,52,30
185,52,30
186,52,30
185,52,30
183,52,30
182,52,30
181,52,30
184,52,30
185,52,30
183,52,30
179,52,30
176,52,30
175,52,30
176,52,30
175,52,30
174,52,30
173,52,30
169,52,30
166,52,30
170,52,30
176,52,30
175,52,30
175,52,30
172,52,30
172,52,30
172,52,30
172,52,30
173,52,30
174,52,30
174,52,30
174,52,30
172,52,30
169,52,30
165,52,30
165,52,30
165,52,30
166,52,30
167,52,30
166,52,30
166,52,30
165,52,30
164,52,30
163,52,30
164,52,30
166,52,30
163,52,30
164,52,30
164,52,30
162,52,30
161,52,30
164,52,30
168,52,30
171,52,30
175,52,30
172,52,30
167,52,30
162,52,30
160,52,30
159,52,30
160,52,30
161,52,30
163,52,30
164,52,30
165,52,30
168,52,30
169,52,30
170,52,30
170,52,30
171,52,30
171,52,30
171,52,30
169,52,30
169,52,30
170,52,30
170,52,30
171,52,30
171,52,30
165,52,30
163,52,30
161,52,30
159,52,30
161,52,30
161,52,30
161,52,30
159,52,30
