R,G,B
234,170,149
241,170,149
248,170,149
248,170,149
242,170,149
235,170,149
232,170,149
232,170,149
233,170,149
235,170,149
235,170,149
233,170,149
227,170,149
220,170,149
210,170,149
207,170,149
202,170,149
197,170,149
197,170,149
199,170,149
201,170,149
203,170,149
206,170,149
205,170,149
206,170,149
207,170,149
208,170,149
209,170,149
209,170,149
209,170,149
208,170,149
210,170,149
213,170,149
216,170,149
219,170,149
220,170,149
218,170,149
214,170,149
212,170,149
210,170,149
209,170,149
208,170,149
208,170,149
207,170,149
202,170,149
194,170,149
183,170,149
181,170,149
184,170,149
191,170,149
196,170,149
199,170,149
195,170,149
190,170,149
187,170,149
182,170,149
178,170,149
172,170,149
164,170,149
155,170,149
145,170,149
136,170,149
123,170,149
122,170,149
127,170,149
133,170,149
137,170,149
143,170,149
153,170,149
162,170,149
163,170,149
161,170,149
160,170,149
161,170,149
160,170,149
157,170,149
154,170,149
152,170,149
146,170,149
138,170,149
131,170,149
131,170,149
131,170,149
126,170,149
119,170,149
117,170,149
106,170,149
99,170,149
86,170,149
77,170,149
73,170,149
78,170,149
85,170,149
91,170,149
89,170,149
115,170,149
152,170,149
184,170,149
204,170,149
210,170,149
213,170,149
215,170,149
219,170,149
227,170,149
238,170,149
245,170,149
248,170,149
248,170,149
247,170,149
245,170,149
245,170,149
247,170,149
249,170,149
247,170,149
246,170,149
245,170,149
245,170,149
245,170,149
248,170,149
251,170,149
41,163,142
43,163,142
54,163,142
75,163,142
101,163,142
127,163,142
150,163,142
165,163,142
175,163,142
182,163,142
195,163,142
207,163,142
217,163,142
223,163,142
222,163,142
220,163,142
220,163,142
220,163,142
222,163,142
223,163,142
223,163,142
225,163,142
226,163,142
226,163,142
225,163,142
225,163,142
224,163,142
224,163,142
222,163,142
220,163,142
220,163,142
220,163,142
222,163,142
219,163,142
208,163,142
198,163,142
187,163,142
174,163,142
150,163,142
111,163,142
77,163,142
58,163,142
52,163,142
54,163,142
55,163,142
56,163,142
54,163,142
51,163,142
56,163,142
63,163,142
71,163,142
74,163,142
76,163,142
82,163,142
86,163,142
91,163,142
97,163,142
94,163,142
97,163,142
105,163,142
112,163,142
121,163,142
131,163,142
141,163,142
143,163,142
148,163,142
154,163,142
156,163,142
160,163,142
165,163,142
171,163,142
175,163,142
170,163,142
171,163,142
169,163,142
168,163,142
170,163,142
168,163,142
165,163,142
165,163,142
166,163,142
168,163,142
171,163,142
175,163,142
179,163,142
180,163,142
180,163,142
180,163,142
178,163,142
177,163,142
177,163,142
174,163,142
170,163,142
170,163,142
173,163,142
176,163,142
180,163,142
183,163,142
181,163,142
174,163,142
158,163,142
145,163,142
146,163,142
158,163,142
175,163,142
191,163,142
198,163,142
194,163,142
189,163,142
188,163,142
206,163,142
184,163,142
144,163,142
109,163,142
99,163,142
92,163,142
86,163,142
114,163,142
163,163,142
196,163,142
198,163,142
189,163,142
191,163,142
202,163,142
217,163,142
231,163,142
238,163,142
237,163,142
233,163,142
234,163,142
238,163,142
244,163,142
248,163,142
246,163,142
241,163,142
237,163,142
235,163,142
233,163,142
232,163,142
230,163,142
227,163,142
224,163,142
220,163,142
215,163,142
206,163,142
205,163,142
203,163,142
201,163,142
201,163,142
204,163,142
207,163,142
210,163,142
213,163,142
214,163,142
214,163,142
212,163,142
213,163,142
214,163,142
213,163,142
212,163,142
213,163,142
214,163,142
216,163,142
219,163,142
223,163,142
224,163,142
221,163,142
219,163,142
216,163,142
212,163,142
210,163,142
210,163,142
210,163,142
210,163,142
205,163,142
198,163,142
193,163,142
190,163,142
190,163,142
193,163,142
195,163,142
196,163,142
194,163,142
189,163,142
182,163,142
178,163,142
173,163,142
171,163,142
166,163,142
161,163,142
154,163,142
146,163,142
136,163,142
130,163,142
128,163,142
130,163,142
134,163,142
137,163,142
146,163,142
155,163,142
158,163,142
157,163,142
159,163,142
161,163,142
162,163,142
162,163,142
163,163,142
165,163,142
166,163,142
164,163,142
165,163,142
167,163,142
167,163,142
161,163,142
157,163,142
157,163,142
154,163,142
148,163,142
137,163,142
127,163,142
117,163,142
109,163,142
100,163,142
96,163,142
88,163,142
94,163,142
108,163,142
135,163,142
170,163,142
198,163,142
221,163,142
236,163,142
233,163,142
237,163,142
244,163,142
251,163,142
255,163,142
255,163,142
252,163,142
247,163,142
247,163,142
249,163,142
250,163,142
248,163,142
249,163,142
249,163,142
249,163,142
249,163,142
250,163,142
253,163,142
40,155,134
44,155,134
55,155,134
75,155,134
101,155,134
126,155,134
148,155,134
163,155,134
173,155,134
181,155,134
194,155,134
207,155,134
217,155,134
221,155,134
222,155,134
219,155,134
222,155,134
222,155,134
222,155,134
223,155,134
225,155,134
225,155,134
226,155,134
226,155,134
225,155,134
224,155,134
224,155,134
222,155,134
221,155,134
220,155,134
218,155,134
218,155,134
220,155,134
215,155,134
203,155,134
194,155,134
181,155,134
166,155,134
140,155,134
100,155,134
66,155,134
49,155,134
46,155,134
52,155,134
55,155,134
56,155,134
52,155,134
47,155,134
57,155,134
63,155,134
70,155,134
71,155,134
72,155,134
75,155,134
80,155,134
85,155,134
86,155,134
88,155,134
94,155,134
109,155,134
123,155,134
135,155,134
145,155,134
152,155,134
155,155,134
162,155,134
170,155,134
173,155,134
174,155,134
176,155,134
179,155,134
181,155,134
186,155,134
185,155,134
182,155,134
183,155,134
185,155,134
185,155,134
178,155,134
176,155,134
172,155,134
170,155,134
172,155,134
175,155,134
180,155,134
182,155,134
180,155,134
180,155,134
180,155,134
182,155,134
183,155,134
180,155,134
175,155,134
177,155,134
184,155,134
191,155,134
202,155,134
205,155,134
203,155,134
189,155,134
165,155,134
143,155,134
142,155,134
153,155,134
173,155,134
191,155,134
196,155,134
194,155,134
187,155,134
183,155,134
203,155,134
186,155,134
146,155,134
109,155,134
91,155,134
100,155,134
112,155,134
134,155,134
161,155,134
192,155,134
200,155,134
193,155,134
194,155,134
210,155,134
229,155,134
240,155,134
240,155,134
238,155,134
237,155,134
242,155,134
246,155,134
246,155,134
245,155,134
242,155,134
239,155,134
237,155,134
234,155,134
232,155,134
231,155,134
226,155,134
219,155,134
211,155,134
206,155,134
203,155,134
202,155,134
204,155,134
207,155,134
209,155,134
211,155,134
213,155,134
216,155,134
218,155,134
220,155,134
220,155,134
217,155,134
215,155,134
214,155,134
215,155,134
214,155,134
212,155,134
203,155,134
206,155,134
209,155,134
215,155,134
222,155,134
225,155,134
223,155,134
223,155,134
219,155,134
216,155,134
214,155,134
215,155,134
215,155,134
215,155,134
211,155,134
204,155,134
202,155,134
201,155,134
201,155,134
200,155,134
197,155,134
192,155,134
187,155,134
181,155,134
176,155,134
172,155,134
173,155,134
172,155,134
168,155,134
161,155,134
155,155,134
148,155,134
143,155,134
135,155,134
128,155,134
131,155,134
136,155,134
140,155,134
146,155,134
153,155,134
155,155,134
157,155,134
161,155,134
163,155,134
164,155,134
167,155,134
170,155,134
174,155,134
180,155,134
179,155,134
181,155,134
183,155,134
185,155,134
183,155,134
183,155,134
184,155,134
183,155,134
180,155,134
175,155,134
167,155,134
156,155,134
146,155,134
138,155,134
131,155,134
119,155,134
113,155,134
108,155,134
117,155,134
138,155,134
167,155,134
200,155,134
221,155,134
245,155,134
248,155,134
252,155,134
255,155,134
255,155,134
255,155,134
255,155,134
255,155,134
250,155,134
251,155,134
252,155,134
251,155,134
253,155,134
253,155,134
254,155,134
254,155,134
255,155,134
255,155,134
40,141,121
44,141,121
55,141,121
74,141,121
98,141,121
125,141,121
148,141,121
163,141,121
172,141,121
181,141,121
192,141,121
206,141,121
215,141,121
220,141,121
220,141,121
219,141,121
221,141,121
222,141,121
222,141,121
223,141,121
225,141,121
225,141,121
226,141,121
226,141,121
224,141,121
225,141,121
222,141,121
221,141,121
220,141,121
219,141,121
218,141,121
218,141,121
217,141,121
211,141,121
201,141,121
193,141,121
178,141,121
155,141,121
126,141,121
89,141,121
59,141,121
46,141,121
46,141,121
52,141,121
55,141,121
53,141,121
48,141,121
43,141,121
53,141,121
58,141,121
63,141,121
64,141,121
66,141,121
69,141,121
75,141,121
82,141,121
86,141,121
96,141,121
111,141,121
131,141,121
147,141,121
158,141,121
166,141,121
169,141,121
181,141,121
190,141,121
197,141,121
199,141,121
198,141,121
198,141,121
198,141,121
196,141,121
197,141,121
198,141,121
196,141,121
197,141,121
200,141,121
197,141,121
192,141,121
190,141,121
186,141,121
183,141,121
182,141,121
188,141,121
192,141,121
192,141,121
192,141,121
193,141,121
197,141,121
202,141,121
204,141,121
202,141,121
196,141,121
192,141,121
194,141,121
197,141,121
210,141,121
213,141,121
211,141,121
196,141,121
168,141,121
145,141,121
141,141,121
151,141,121
173,141,121
190,141,121
197,141,121
196,141,121
187,141,121
176,141,121
195,141,121
183,141,121
167,141,121
141,141,121
122,141,121
136,141,121
147,141,121
154,141,121
160,141,121
193,141,121
201,141,121
197,141,121
200,141,121
217,141,121
235,141,121
243,141,121
241,141,121
238,141,121
242,141,121
246,141,121
248,141,121
247,141,121
241,141,121
236,141,121
235,141,121
235,141,121
233,141,121
229,141,121
222,141,121
213,141,121
205,141,121
198,141,121
199,141,121
201,141,121
202,141,121
206,141,121
211,141,121
216,141,121
218,141,121
220,141,121
222,141,121
223,141,121
223,141,121
222,141,121
218,141,121
214,141,121
213,141,121
213,141,121
212,141,121
210,141,121
203,141,121
207,141,121
207,141,121
211,141,121
218,141,121
217,141,121
216,141,121
219,141,121
223,141,121
220,141,121
220,141,121
220,141,121
219,141,121
219,141,121
218,141,121
213,141,121
208,141,121
208,141,121
208,141,121
206,141,121
200,141,121
192,141,121
182,141,121
171,141,121
170,141,121
166,141,121
161,141,121
159,141,121
155,141,121
155,141,121
155,141,121
152,141,121
151,141,121
142,141,121
135,141,121
135,141,121
140,141,121
145,141,121
147,141,121
150,141,121
152,141,121
156,141,121
164,141,121
169,141,121
170,141,121
171,141,121
173,141,121
176,141,121
179,141,121
176,141,121
176,141,121
182,141,121
191,141,121
196,141,121
197,141,121
198,141,121
198,141,121
198,141,121
198,141,121
196,141,121
189,141,121
182,141,121
177,141,121
175,141,121
159,141,121
157,141,121
151,141,121
143,141,121
142,141,121
151,141,121
174,141,121
199,141,121
231,141,121
240,141,121
253,141,121
255,141,121
255,141,121
253,141,121
252,141,121
253,141,121
248,141,121
249,141,121
250,141,121
249,141,121
250,141,121
251,141,121
251,141,121
251,141,121
254,141,121
253,141,121
40,151,133
44,151,133
55,151,133
74,151,133
98,151,133
125,151,133
147,151,133
162,151,133
172,151,133
181,151,133
192,151,133
206,151,133
215,151,133
220,151,133
220,151,133
218,151,133
222,151,133
222,151,133
222,151,133
224,151,133
224,151,133
225,151,133
226,151,133
225,151,133
224,151,133
225,151,133
223,151,133
220,151,133
220,151,133
219,151,133
219,151,133
216,151,133
213,151,133
208,151,133
200,151,133
195,151,133
176,151,133
144,151,133
110,151,133
73,151,133
52,151,133
43,151,133
46,151,133
54,151,133
51,151,133
46,151,133
44,151,133
41,151,133
50,151,133
54,151,133
57,151,133
60,151,133
64,151,133
70,151,133
79,151,133
89,151,133
110,151,133
127,151,133
145,151,133
161,151,133
171,151,133
179,151,133
183,151,133
185,151,133
181,151,133
187,151,133
193,151,133
195,151,133
196,151,133
197,151,133
199,151,133
201,151,133
203,151,133
203,151,133
203,151,133
205,151,133
203,151,133
199,151,133
194,151,133
196,151,133
201,151,133
201,151,133
203,151,133
206,151,133
207,151,133
205,151,133
206,151,133
209,151,133
207,151,133
210,151,133
215,151,133
217,151,133
216,151,133
215,151,133
215,151,133
217,151,133
215,151,133
218,151,133
215,151,133
200,151,133
176,151,133
151,151,133
144,151,133
151,151,133
169,151,133
186,151,133
194,151,133
195,151,133
187,151,133
170,151,133
188,151,133
180,151,133
157,151,133
145,151,133
134,151,133
144,151,133
145,151,133
150,151,133
153,151,133
186,151,133
199,151,133
202,151,133
211,151,133
224,151,133
238,151,133
243,151,133
240,151,133
239,151,133
242,151,133
243,151,133
242,151,133
240,151,133
237,151,133
238,151,133
236,151,133
232,151,133
229,151,133
220,151,133
211,151,133
202,151,133
196,151,133
195,151,133
203,151,133
210,151,133
210,151,133
213,151,133
218,151,133
221,151,133
221,151,133
221,151,133
220,151,133
220,151,133
222,151,133
221,151,133
218,151,133
213,151,133
212,151,133
214,151,133
212,151,133
208,151,133
208,151,133
208,151,133
201,151,133
198,151,133
202,151,133
204,151,133
209,151,133
217,151,133
227,151,133
225,151,133
225,151,133
225,151,133
223,151,133
224,151,133
224,151,133
221,151,133
223,151,133
221,151,133
220,151,133
216,151,133
212,151,133
206,151,133
196,151,133
184,151,133
178,151,133
171,151,133
162,151,133
155,151,133
149,151,133
151,151,133
156,151,133
159,151,133
157,151,133
151,151,133
144,151,133
143,151,133
143,151,133
145,151,133
146,151,133
146,151,133
149,151,133
155,151,133
163,151,133
168,151,133
170,151,133
169,151,133
171,151,133
173,151,133
175,151,133
171,151,133
171,151,133
179,151,133
192,151,133
202,151,133
207,151,133
208,151,133
204,151,133
205,151,133
208,151,133
208,151,133
204,151,133
198,151,133
192,151,133
191,151,133
187,151,133
193,151,133
197,151,133
197,151,133
188,151,133
177,151,133
181,151,133
190,151,133
198,151,133
214,151,133
235,151,133
251,151,133
255,151,133
255,151,133
254,151,133
252,151,133
249,151,133
249,151,133
249,151,133
249,151,133
252,151,133
253,151,133
254,151,133
253,151,133
255,151,133
254,151,133
40,141,124
44,141,124
55,141,124
74,141,124
98,141,124
124,141,124
146,141,124
162,141,124
172,141,124
180,141,124
192,141,124
206,141,124
215,141,124
219,141,124
220,141,124
218,141,124
221,141,124
221,141,124
222,141,124
224,141,124
224,141,124
225,141,124
226,141,124
225,141,124
224,141,124
225,141,124
223,141,124
220,141,124
218,141,124
219,141,124
218,141,124
216,141,124
212,141,124
207,141,124
201,141,124
199,141,124
176,141,124
137,141,124
99,141,124
61,141,124
46,141,124
40,141,124
47,141,124
53,141,124
48,141,124
42,141,124
42,141,124
42,141,124
52,141,124
55,141,124
59,141,124
65,141,124
69,141,124
78,141,124
90,141,124
101,141,124
118,141,124
136,141,124
153,141,124
162,141,124
164,141,124
168,141,124
173,141,124
175,141,124
179,141,124
184,141,124
190,141,124
193,141,124
197,141,124
203,141,124
209,141,124
212,141,124
215,141,124
216,141,124
217,141,124
219,141,124
213,141,124
206,141,124
202,141,124
206,141,124
202,141,124
204,141,124
206,141,124
209,141,124
206,141,124
201,141,124
202,141,124
204,141,124
213,141,124
213,141,124
211,141,124
212,141,124
214,141,124
216,141,124
218,141,124
220,141,124
222,141,124
222,141,124
219,141,124
207,141,124
183,141,124
158,141,124
149,141,124
153,141,124
165,141,124
181,141,124
190,141,124
195,141,124
186,141,124
166,141,124
184,141,124
180,141,124
169,141,124
166,141,124
159,141,124
165,141,124
154,141,124
162,141,124
163,141,124
191,141,124
198,141,124
206,141,124
215,141,124
228,141,124
238,141,124
241,141,124
239,141,124
240,141,124
240,141,124
238,141,124
234,141,124
233,141,124
236,141,124
239,141,124
237,141,124
231,141,124
217,141,124
210,141,124
204,141,124
201,141,124
200,141,124
204,141,124
210,141,124
216,141,124
220,141,124
221,141,124
223,141,124
224,141,124
222,141,124
219,141,124
217,141,124
215,141,124
219,141,124
219,141,124
217,141,124
214,141,124
214,141,124
215,141,124
213,141,124
209,141,124
203,141,124
198,141,124
186,141,124
179,141,124
185,141,124
191,141,124
205,141,124
221,141,124
230,141,124
231,141,124
230,141,124
228,141,124
226,141,124
226,141,124
227,141,124
225,141,124
230,141,124
224,141,124
220,141,124
218,141,124
217,141,124
214,141,124
207,141,124
197,141,124
187,141,124
180,141,124
171,141,124
161,141,124
149,141,124
143,141,124
145,141,124
145,141,124
157,141,124
156,141,124
151,141,124
145,141,124
144,141,124
145,141,124
148,141,124
147,141,124
151,141,124
157,141,124
162,141,124
166,141,124
167,141,124
168,141,124
169,141,124
172,141,124
169,141,124
167,141,124
168,141,124
175,141,124
185,141,124
194,141,124
201,141,124
204,141,124
208,141,124
208,141,124
208,141,124
211,141,124
210,141,124
208,141,124
208,141,124
208,141,124
216,141,124
214,141,124
211,141,124
211,141,124
208,141,124
198,141,124
194,141,124
194,141,124
194,141,124
203,141,124
219,141,124
238,141,124
250,141,124
255,141,124
254,141,124
249,141,124
246,141,124
247,141,124
247,141,124
248,141,124
251,141,124
253,141,124
255,141,124
254,141,124
252,141,124
253,141,124
44,140,121
45,140,121
50,140,121
71,140,121
104,140,121
133,140,121
150,140,121
158,140,121
167,140,121
178,140,121
194,140,121
206,140,121
212,140,121
216,140,121
221,140,121
224,140,121
225,140,121
229,140,121
232,140,121
233,140,121
229,140,121
225,140,121
224,140,121
226,140,121
233,140,121
233,140,121
228,140,121
217,140,121
210,140,121
210,140,121
212,140,121
213,140,121
217,140,121
206,140,121
192,140,121
178,140,121
151,140,121
111,140,121
76,140,121
55,140,121
41,140,121
40,140,121
44,140,121
47,140,121
49,140,121
49,140,121
48,140,121
47,140,121
57,140,121
60,140,121
65,140,121
69,140,121
77,140,121
89,140,121
104,140,121
115,140,121
132,140,121
143,140,121
155,140,121
159,140,121
159,140,121
161,140,121
167,140,121
171,140,121
181,140,121
185,140,121
189,140,121
193,140,121
193,140,121
197,140,121
201,140,121
206,140,121
211,140,121
213,140,121
219,140,121
220,140,121
220,140,121
217,140,121
213,140,121
212,140,121
212,140,121
210,140,121
211,140,121
211,140,121
209,140,121
206,140,121
208,140,121
213,140,121
216,140,121
218,140,121
218,140,121
218,140,121
220,140,121
221,140,121
221,140,121
222,140,121
221,140,121
220,140,121
215,140,121
205,140,121
189,140,121
170,140,121
158,140,121
159,140,121
163,140,121
176,140,121
187,140,121
190,140,121
184,140,121
176,140,121
174,140,121
178,140,121
175,140,121
183,140,121
187,140,121
172,140,121
167,140,121
169,140,121
188,140,121
198,140,121
203,140,121
209,140,121
218,140,121
229,140,121
235,140,121
237,140,121
236,140,121
234,140,121
235,140,121
236,140,121
232,140,121
231,140,121
237,140,121
242,140,121
234,140,121
222,140,121
211,140,121
210,140,121
203,140,121
203,140,121
216,140,121
217,140,121
214,140,121
220,140,121
226,140,121
228,140,121
230,140,121
228,140,121
224,140,121
221,140,121
221,140,121
223,140,121
221,140,121
219,140,121
217,140,121
218,140,121
220,140,121
221,140,121
214,140,121
208,140,121
196,140,121
180,140,121
164,140,121
164,140,121
182,140,121
203,140,121
224,140,121
239,140,121
238,140,121
237,140,121
237,140,121
231,140,121
224,140,121
223,140,121
225,140,121
223,140,121
221,140,121
220,140,121
218,140,121
215,140,121
214,140,121
215,140,121
213,140,121
209,140,121
197,140,121
192,140,121
183,140,121
171,140,121
158,140,121
150,140,121
147,140,121
141,140,121
150,140,121
154,140,121
150,140,121
146,140,121
146,140,121
146,140,121
145,140,121
146,140,121
152,140,121
155,140,121
159,140,121
161,140,121
161,140,121
160,140,121
162,140,121
167,140,121
169,140,121
166,140,121
165,140,121
169,140,121
179,140,121
188,140,121
196,140,121
201,140,121
202,140,121
205,140,121
209,140,121
212,140,121
213,140,121
213,140,121
216,140,121
219,140,121
218,140,121
218,140,121
219,140,121
219,140,121
216,140,121
210,140,121
206,140,121
205,140,121
206,140,121
208,140,121
218,140,121
230,140,121
241,140,121
251,140,121
255,140,121
251,140,121
244,140,121
244,140,121
243,140,121
244,140,121
248,140,121
249,140,121
251,140,121
254,140,121
253,140,121
255,140,121
44,151,132
45,151,132
50,151,132
71,151,132
104,151,132
133,151,132
150,151,132
158,151,132
167,151,132
178,151,132
195,151,132
206,151,132
212,151,132
217,151,132
221,151,132
224,151,132
225,151,132
228,151,132
232,151,132
232,151,132
229,151,132
225,151,132
224,151,132
226,151,132
232,151,132
233,151,132
228,151,132
217,151,132
210,151,132
210,151,132
211,151,132
213,151,132
219,151,132
207,151,132
194,151,132
177,151,132
148,151,132
108,151,132
73,151,132
53,151,132
43,151,132
40,151,132
42,151,132
47,151,132
51,151,132
54,151,132
54,151,132
54,151,132
62,151,132
65,151,132
70,151,132
76,151,132
83,151,132
95,151,132
110,151,132
122,151,132
133,151,132
143,151,132
156,151,132
161,151,132
163,151,132
169,151,132
175,151,132
179,151,132
185,151,132
189,151,132
192,151,132
196,151,132
195,151,132
197,151,132
200,151,132
203,151,132
204,151,132
205,151,132
205,151,132
207,151,132
210,151,132
215,151,132
219,151,132
222,151,132
217,151,132
216,151,132
218,151,132
220,151,132
218,151,132
216,151,132
217,151,132
222,151,132
225,151,132
226,151,132
227,151,132
228,151,132
227,151,132
227,151,132
228,151,132
226,151,132
222,151,132
222,151,132
220,151,132
211,151,132
197,151,132
180,151,132
169,151,132
169,151,132
168,151,132
176,151,132
185,151,132
190,151,132
192,151,132
186,151,132
177,151,132
172,151,132
183,151,132
188,151,132
191,151,132
174,151,132
173,151,132
180,151,132
199,151,132
207,151,132
211,151,132
216,151,132
224,151,132
230,151,132
232,151,132
232,151,132
230,151,132
228,151,132
231,151,132
230,151,132
228,151,132
228,151,132
230,151,132
233,151,132
224,151,132
212,151,132
202,151,132
203,151,132
202,151,132
209,151,132
221,151,132
227,151,132
223,151,132
223,151,132
226,151,132
229,151,132
232,151,132
229,151,132
227,151,132
226,151,132
222,151,132
220,151,132
218,151,132
215,151,132
214,151,132
215,151,132
219,151,132
217,151,132
210,151,132
201,151,132
178,151,132
160,151,132
145,151,132
156,151,132
189,151,132
217,151,132
234,151,132
242,151,132
242,151,132
237,151,132
234,151,132
229,151,132
226,151,132
227,151,132
226,151,132
224,151,132
225,151,132
224,151,132
223,151,132
220,151,132
219,151,132
220,151,132
217,151,132
213,151,132
207,151,132
200,151,132
192,151,132
179,151,132
165,151,132
156,151,132
149,151,132
143,151,132
151,151,132
154,151,132
151,151,132
147,151,132
148,151,132
147,151,132
146,151,132
147,151,132
150,151,132
155,151,132
158,151,132
161,151,132
161,151,132
162,151,132
166,151,132
170,151,132
172,151,132
169,151,132
169,151,132
172,151,132
180,151,132
186,151,132
193,151,132
196,151,132
199,151,132
202,151,132
206,151,132
210,151,132
212,151,132
213,151,132
220,151,132
224,151,132
221,151,132
220,151,132
221,151,132
222,151,132
221,151,132
218,151,132
216,151,132
215,151,132
216,151,132
214,151,132
216,151,132
220,151,132
230,151,132
244,151,132
254,151,132
255,151,132
247,151,132
247,151,132
243,151,132
244,151,132
248,151,132
250,151,132
249,151,132
252,151,132
254,151,132
255,151,132
43,158,135
45,158,135
50,158,135
71,158,135
105,158,135
133,158,135
150,158,135
159,158,135
166,158,135
180,158,135
195,158,135
207,158,135
213,158,135
217,158,135
222,158,135
226,158,135
224,158,135
226,158,135
231,158,135
231,158,135
228,158,135
224,158,135
222,158,135
225,158,135
229,158,135
232,158,135
226,158,135
216,158,135
209,158,135
208,158,135
211,158,135
212,158,135
217,158,135
207,158,135
195,158,135
175,158,135
143,158,135
103,158,135
70,158,135
53,158,135
46,158,135
43,158,135
43,158,135
48,158,135
53,158,135
57,158,135
60,158,135
59,158,135
67,158,135
70,158,135
75,158,135
80,158,135
88,158,135
99,158,135
114,158,135
125,158,135
131,158,135
142,158,135
154,158,135
163,158,135
168,158,135
177,158,135
187,158,135
192,158,135
197,158,135
198,158,135
200,158,135
199,158,135
200,158,135
200,158,135
203,158,135
205,158,135
209,158,135
208,158,135
206,158,135
206,158,135
207,158,135
210,158,135
217,158,135
220,158,135
218,158,135
219,158,135
220,158,135
224,158,135
223,158,135
221,158,135
224,158,135
227,158,135
232,158,135
233,158,135
234,158,135
235,158,135
236,158,135
235,158,135
234,158,135
233,158,135
225,158,135
227,158,135
224,158,135
218,158,135
207,158,135
194,158,135
183,158,135
180,158,135
179,158,135
180,158,135
183,158,135
190,158,135
196,158,135
193,158,135
183,158,135
175,158,135
183,158,135
190,158,135
196,158,135
180,158,135
180,158,135
192,158,135
214,158,135
221,158,135
219,158,135
224,158,135
227,158,135
230,158,135
229,158,135
228,158,135
225,158,135
223,158,135
226,158,135
227,158,135
225,158,135
222,158,135
222,158,135
220,158,135
212,158,135
202,158,135
198,158,135
199,158,135
202,158,135
210,158,135
221,158,135
230,158,135
231,158,135
227,158,135
224,158,135
228,158,135
231,158,135
230,158,135
231,158,135
230,158,135
226,158,135
218,158,135
215,158,135
213,158,135
212,158,135
214,158,135
216,158,135
214,158,135
202,158,135
192,158,135
171,158,135
153,158,135
143,158,135
163,158,135
202,158,135
228,158,135
236,158,135
241,158,135
240,158,135
239,158,135
236,158,135
232,158,135
228,158,135
228,158,135
228,158,135
227,158,135
229,158,135
229,158,135
228,158,135
225,158,135
223,158,135
224,158,135
220,158,135
217,158,135
214,158,135
209,158,135
204,158,135
193,158,135
178,158,135
166,158,135
155,158,135
146,158,135
152,158,135
154,158,135
153,158,135
150,158,135
150,158,135
149,158,135
147,158,135
148,158,135
151,158,135
153,158,135
158,158,135
160,158,135
162,158,135
164,158,135
169,158,135
173,158,135
174,158,135
173,158,135
174,158,135
175,158,135
179,158,135
183,158,135
189,158,135
192,158,135
197,158,135
199,158,135
202,158,135
207,158,135
210,158,135
213,158,135
219,158,135
224,158,135
221,158,135
219,158,135
220,158,135
223,158,135
226,158,135
226,158,135
227,158,135
227,158,135
227,158,135
222,158,135
216,158,135
214,158,135
220,158,135
233,158,135
247,158,135
255,158,135
250,158,135
250,158,135
245,158,135
244,158,135
247,158,135
250,158,135
249,158,135
251,158,135
254,158,135
255,158,135
43,154,128
44,154,128
50,154,128
71,154,128
105,154,128
134,154,128
151,154,128
158,154,128
168,154,128
180,154,128
194,154,128
207,154,128
213,154,128
219,154,128
224,154,128
226,154,128
222,154,128
225,154,128
229,154,128
229,154,128
226,154,128
222,154,128
221,154,128
224,154,128
227,154,128
229,154,128
225,154,128
216,154,128
208,154,128
206,154,128
208,154,128
211,154,128
215,154,128
205,154,128
192,154,128
170,154,128
138,154,128
98,154,128
69,154,128
53,154,128
50,154,128
45,154,128
45,154,128
48,154,128
54,154,128
58,154,128
60,154,128
61,154,128
68,154,128
71,154,128
76,154,128
79,154,128
85,154,128
95,154,128
109,154,128
120,154,128
129,154,128
140,154,128
151,154,128
160,154,128
170,154,128
181,154,128
191,154,128
197,154,128
202,154,128
200,154,128
200,154,128
197,154,128
199,154,128
201,154,128
205,154,128
210,154,128
213,154,128
214,154,128
216,154,128
217,154,128
215,154,128
213,154,128
212,154,128
212,154,128
211,154,128
211,154,128
211,154,128
214,154,128
213,154,128
211,154,128
214,154,128
218,154,128
229,154,128
229,154,128
232,154,128
235,154,128
238,154,128
237,154,128
236,154,128
237,154,128
231,154,128
231,154,128
228,154,128
221,154,128
215,154,128
203,154,128
193,154,128
190,154,128
189,154,128
186,154,128
185,154,128
186,154,128
188,154,128
189,154,128
188,154,128
183,154,128
184,154,128
194,154,128
207,154,128
194,154,128
192,154,128
201,154,128
221,154,128
226,154,128
223,154,128
223,154,128
223,154,128
224,154,128
225,154,128
226,154,128
224,154,128
222,154,128
223,154,128
227,154,128
225,154,128
219,154,128
214,154,128
210,154,128
206,154,128
202,154,128
205,154,128
204,154,128
205,154,128
204,154,128
205,154,128
219,154,128
231,154,128
231,154,128
221,154,128
222,154,128
226,154,128
232,154,128
235,154,128
231,154,128
227,154,128
222,154,128
216,154,128
213,154,128
212,154,128
215,154,128
217,154,128
211,154,128
198,154,128
186,154,128
174,154,128
166,154,128
162,154,128
182,154,128
209,154,128
222,154,128
225,154,128
231,154,128
236,154,128
240,154,128
239,154,128
235,154,128
231,154,128
227,154,128
228,154,128
229,154,128
230,154,128
230,154,128
229,154,128
228,154,128
228,154,128
226,154,128
222,154,128
218,154,128
218,154,128
217,154,128
212,154,128
204,154,128
191,154,128
180,154,128
166,154,128
154,154,128
153,154,128
154,154,128
153,154,128
153,154,128
153,154,128
151,154,128
149,154,128
150,154,128
152,154,128
153,154,128
155,154,128
157,154,128
161,154,128
164,154,128
170,154,128
174,154,128
176,154,128
175,154,128
174,154,128
176,154,128
