R,G,B
85,27,13
87,27,13
88,27,13
90,27,13
90,27,13
92,27,13
92,27,13
98,27,13
98,27,13
98,27,13
99,27,13
99,27,13
98,27,13
98,27,13
98,27,13
101,27,13
105,27,13
108,27,13
109,27,13
107,27,13
106,27,13
105,27,13
105,27,13
107,27,13
107,27,13
109,27,13
111,27,13
109,27,13
106,27,13
106,27,13
106,27,13
104,27,13
103,27,13
103,27,13
103,27,13
105,27,13
105,27,13
107,27,13
107,27,13
104,27,13
107,27,13
110,27,13
110,27,13
106,27,13
98,27,13
89,27,13
77,27,13
62,27,13
46,27,13
35,27,13
29,27,13
28,27,13
30,27,13
34,27,13
36,27,13
39,27,13
38,27,13
34,27,13
27,27,13
17,27,13
12,27,13
10,27,13
11,27,13
15,27,13
16,27,13
16,27,13
16,27,13
16,27,13
15,27,13
14,27,13
13,27,13
12,27,13
11,27,13
11,27,13
13,27,13
14,27,13
11,27,13
8,27,13
6,27,13
8,27,13
8,27,13
9,27,13
10,27,13
9,27,13
9,27,13
10,27,13
12,27,13
19,27,13
22,27,13
25,27,13
30,27,13
35,27,13
42,27,13
46,27,13
48,27,13
50,27,13
49,27,13
45,27,13
37,27,13
28,27,13
24,27,13
31,27,13
39,27,13
44,27,13
43,27,13
42,27,13
37,27,13
36,27,13
35,27,13
37,27,13
39,27,13
35,27,13
36,27,13
38,27,13
38,27,13
40,27,13
39,27,13
36,27,13
34,27,13
35,27,13
34,27,13
33,27,13
31,27,13
29,27,13
30,27,13
31,27,13
30,27,13
29,27,13
26,27,13
26,27,13
28,27,13
29,27,13
28,27,13
26,27,13
25,27,13
25,27,13
24,27,13
23,27,13
21,27,13
19,27,13
18,27,13
16,27,13
16,27,13
14,27,13
13,27,13
35,28,13
35,28,13
35,28,13
34,28,13
33,28,13
34,28,13
33,28,13
30,28,13
31,28,13
31,28,13
32,28,13
33,28,13
35,28,13
35,28,13
36,28,13
37,28,13
48,28,13
56,28,13
68,28,13
80,28,13
93,28,13
104,28,13
116,28,13
130,28,13
139,28,13
147,28,13
150,28,13
148,28,13
147,28,13
149,28,13
149,28,13
146,28,13
143,28,13
140,28,13
137,28,13
133,28,13
128,28,13
120,28,13
111,28,13
106,28,13
95,28,13
89,28,13
86,28,13
86,28,13
84,28,13
83,28,13
82,28,13
79,28,13
77,28,13
77,28,13
78,28,13
78,28,13
78,28,13
76,28,13
74,28,13
73,28,13
71,28,13
69,28,13
67,28,13
68,28,13
68,28,13
70,28,13
70,28,13
71,28,13
70,28,13
71,28,13
72,28,13
71,28,13
71,28,13
71,28,13
76,28,13
78,28,13
79,28,13
78,28,13
78,28,13
78,28,13
78,28,13
78,28,13
78,28,13
79,28,13
80,28,13
80,28,13
80,28,13
80,28,13
79,28,13
79,28,13
80,28,13
81,28,13
82,28,13
81,28,13
81,28,13
80,28,13
78,28,13
76,28,13
76,28,13
76,28,13
80,28,13
81,28,13
83,28,13
84,28,13
83,28,13
83,28,13
83,28,13
83,28,13
83,28,13
86,28,13
87,28,13
89,28,13
90,28,13
91,28,13
91,28,13
91,28,13
95,28,13
95,28,13
96,28,13
97,28,13
98,28,13
98,28,13
99,28,13
98,28,13
99,28,13
103,28,13
106,28,13
107,28,13
106,28,13
106,28,13
105,28,13
104,28,13
106,28,13
106,28,13
107,28,13
110,28,13
107,28,13
103,28,13
102,28,13
103,28,13
101,28,13
100,28,13
100,28,13
100,28,13
102,28,13
103,28,13
105,28,13
106,28,13
104,28,13
106,28,13
108,28,13
108,28,13
105,28,13
99,28,13
89,28,13
77,28,13
61,28,13
47,28,13
36,28,13
29,28,13
26,28,13
28,28,13
34,28,13
38,28,13
39,28,13
38,28,13
33,28,13
26,28,13
16,28,13
11,28,13
10,28,13
11,28,13
13,28,13
13,28,13
14,28,13
15,28,13
15,28,13
15,28,13
14,28,13
13,28,13
12,28,13
10,28,13
10,28,13
12,28,13
12,28,13
10,28,13
8,28,13
7,28,13
9,28,13
8,28,13
10,28,13
12,28,13
11,28,13
11,28,13
10,28,13
10,28,13
20,28,13
22,28,13
26,28,13
31,28,13
36,28,13
43,28,13
48,28,13
51,28,13
52,28,13
50,28,13
44,28,13
38,28,13
31,28,13
29,28,13
35,28,13
44,28,13
44,28,13
42,28,13
40,28,13
36,28,13
35,28,13
37,28,13
36,28,13
36,28,13
37,28,13
38,28,13
39,28,13
41,28,13
41,28,13
39,28,13
35,28,13
33,28,13
33,28,13
33,28,13
29,28,13
27,28,13
28,28,13
30,28,13
31,28,13
30,28,13
28,28,13
26,28,13
26,28,13
28,28,13
29,28,13
27,28,13
25,28,13
24,28,13
24,28,13
24,28,13
24,28,13
22,28,13
20,28,13
17,28,13
14,28,13
13,28,13
10,28,13
10,28,13
34,26,11
34,26,11
36,26,11
34,26,11
33,26,11
34,26,11
33,26,11
30,26,11
33,26,11
33,26,11
34,26,11
35,26,11
38,26,11
37,26,11
38,26,11
39,26,11
44,26,11
52,26,11
63,26,11
74,26,11
88,26,11
100,26,11
113,26,11
126,26,11
137,26,11
145,26,11
149,26,11
146,26,11
147,26,11
150,26,11
149,26,11
148,26,11
145,26,11
143,26,11
137,26,11
134,26,11
129,26,11
120,26,11
112,26,11
106,26,11
101,26,11
94,26,11
89,26,11
87,26,11
85,26,11
83,26,11
81,26,11
79,26,11
76,26,11
76,26,11
77,26,11
77,26,11
77,26,11
75,26,11
73,26,11
72,26,11
71,26,11
69,26,11
67,26,11
66,26,11
67,26,11
69,26,11
70,26,11
70,26,11
73,26,11
73,26,11
72,26,11
71,26,11
70,26,11
72,26,11
75,26,11
80,26,11
78,26,11
78,26,11
77,26,11
76,26,11
76,26,11
77,26,11
77,26,11
77,26,11
79,26,11
81,26,11
81,26,11
80,26,11
79,26,11
78,26,11
79,26,11
79,26,11
82,26,11
82,26,11
82,26,11
79,26,11
78,26,11
74,26,11
75,26,11
77,26,11
81,26,11
82,26,11
83,26,11
84,26,11
83,26,11
83,26,11
82,26,11
82,26,11
84,26,11
85,26,11
87,26,11
89,26,11
89,26,11
90,26,11
90,26,11
89,26,11
91,26,11
91,26,11
93,26,11
96,26,11
98,26,11
100,26,11
101,26,11
101,26,11
97,26,11
101,26,11
104,26,11
105,26,11
105,26,11
105,26,11
104,26,11
103,26,11
106,26,11
105,26,11
106,26,11
108,26,11
105,26,11
100,26,11
99,26,11
100,26,11
99,26,11
98,26,11
98,26,11
98,26,11
101,26,11
101,26,11
103,26,11
104,26,11
104,26,11
106,26,11
107,26,11
107,26,11
105,26,11
99,26,11
89,26,11
77,26,11
60,26,11
48,26,11
38,26,11
29,26,11
24,26,11
26,26,11
34,26,11
40,26,11
38,26,11
37,26,11
33,26,11
25,26,11
15,26,11
10,26,11
9,26,11
10,26,11
10,26,11
11,26,11
12,26,11
14,26,11
15,26,11
15,26,11
14,26,11
14,26,11
13,26,11
10,26,11
9,26,11
11,26,11
11,26,11
10,26,11
9,26,11
9,26,11
9,26,11
9,26,11
11,26,11
13,26,11
13,26,11
11,26,11
10,26,11
9,26,11
21,26,11
23,26,11
27,26,11
31,26,11
36,26,11
44,26,11
50,26,11
53,26,11
52,26,11
50,26,11
44,26,11
38,26,11
31,26,11
32,26,11
39,26,11
47,26,11
45,26,11
43,26,11
37,26,11
34,26,11
35,26,11
36,26,11
36,26,11
33,26,11
36,26,11
39,26,11
40,26,11
42,26,11
43,26,11
40,26,11
35,26,11
32,26,11
30,26,11
29,26,11
27,26,11
26,26,11
27,26,11
30,26,11
31,26,11
30,26,11
28,26,11
26,26,11
26,26,11
28,26,11
28,26,11
27,26,11
25,26,11
23,26,11
22,26,11
23,26,11
24,26,11
24,26,11
22,26,11
17,26,11
13,26,11
10,26,11
9,26,11
8,26,11
38,23,7
38,23,7
39,23,7
39,23,7
36,23,7
35,23,7
34,23,7
33,23,7
31,23,7
31,23,7
33,23,7
34,23,7
35,23,7
38,23,7
38,23,7
37,23,7
43,23,7
49,23,7
59,23,7
71,23,7
84,23,7
97,23,7
111,23,7
123,23,7
134,23,7
143,23,7
147,23,7
147,23,7
148,23,7
150,23,7
150,23,7
149,23,7
146,23,7
144,23,7
141,23,7
135,23,7
129,23,7
121,23,7
114,23,7
108,23,7
102,23,7
95,23,7
90,23,7
89,23,7
85,23,7
83,23,7
82,23,7
81,23,7
77,23,7
78,23,7
79,23,7
77,23,7
74,23,7
71,23,7
71,23,7
71,23,7
69,23,7
68,23,7
68,23,7
68,23,7
67,23,7
66,23,7
69,23,7
71,23,7
69,23,7
71,23,7
73,23,7
72,23,7
69,23,7
70,23,7
74,23,7
78,23,7
78,23,7
79,23,7
76,23,7
73,23,7
72,23,7
74,23,7
75,23,7
75,23,7
78,23,7
79,23,7
81,23,7
80,23,7
79,23,7
78,23,7
79,23,7
79,23,7
79,23,7
81,23,7
82,23,7
79,23,7
76,23,7
73,23,7
74,23,7
75,23,7
81,23,7
82,23,7
84,23,7
85,23,7
85,23,7
83,23,7
81,23,7
83,23,7
85,23,7
84,23,7
86,23,7
89,23,7
90,23,7
90,23,7
91,23,7
91,23,7
90,23,7
91,23,7
94,23,7
97,23,7
99,23,7
100,23,7
100,23,7
99,23,7
96,23,7
98,23,7
101,23,7
102,23,7
103,23,7
103,23,7
103,23,7
103,23,7
103,23,7
104,23,7
106,23,7
106,23,7
103,23,7
100,23,7
100,23,7
100,23,7
98,23,7
97,23,7
98,23,7
100,23,7
100,23,7
98,23,7
102,23,7
107,23,7
103,23,7
106,23,7
107,23,7
108,23,7
107,23,7
101,23,7
88,23,7
75,23,7
60,23,7
47,23,7
37,23,7
28,23,7
23,23,7
26,23,7
34,23,7
39,23,7
39,23,7
36,23,7
32,23,7
24,23,7
14,23,7
9,23,7
10,23,7
11,23,7
8,23,7
11,23,7
13,23,7
14,23,7
13,23,7
13,23,7
13,23,7
13,23,7
12,23,7
9,23,7
7,23,7
7,23,7
7,23,7
6,23,7
7,23,7
8,23,7
8,23,7
8,23,7
8,23,7
8,23,7
10,23,7
10,23,7
11,23,7
13,23,7
22,23,7
25,23,7
27,23,7
28,23,7
33,23,7
45,23,7
52,23,7
53,23,7
51,23,7
48,23,7
42,23,7
38,23,7
34,23,7
35,23,7
42,23,7
48,23,7
42,23,7
37,23,7
34,23,7
33,23,7
33,23,7
35,23,7
34,23,7
33,23,7
35,23,7
38,23,7
40,23,7
41,23,7
39,23,7
36,23,7
32,23,7
29,23,7
27,23,7
28,23,7
26,23,7
24,23,7
24,23,7
27,23,7
29,23,7
30,23,7
29,23,7
26,23,7
25,23,7
27,23,7
28,23,7
26,23,7
24,23,7
22,23,7
20,23,7
21,23,7
23,23,7
23,23,7
21,23,7
17,23,7
12,23,7
9,23,7
7,23,7
8,23,7
39,21,5
39,21,5
38,21,5
37,21,5
34,21,5
34,21,5
33,21,5
32,21,5
31,21,5
31,21,5
33,21,5
34,21,5
35,21,5
36,21,5
37,21,5
37,21,5
42,21,5
48,21,5
58,21,5
69,21,5
83,21,5
95,21,5
108,21,5
122,21,5
132,21,5
140,21,5
146,21,5
147,21,5
148,21,5
150,21,5
150,21,5
151,21,5
148,21,5
145,21,5
142,21,5
137,21,5
131,21,5
124,21,5
117,21,5
111,21,5
104,21,5
97,21,5
92,21,5
89,21,5
87,21,5
84,21,5
83,21,5
82,21,5
77,21,5
78,21,5
78,21,5
76,21,5
73,21,5
71,21,5
68,21,5
67,21,5
68,21,5
67,21,5
68,21,5
69,21,5
68,21,5
67,21,5
67,21,5
69,21,5
67,21,5
69,21,5
72,21,5
71,21,5
68,21,5
67,21,5
69,21,5
71,21,5
76,21,5
76,21,5
75,21,5
72,21,5
71,21,5
72,21,5
73,21,5
73,21,5
77,21,5
78,21,5
81,21,5
81,21,5
80,21,5
80,21,5
79,21,5
78,21,5
79,21,5
79,21,5
80,21,5
78,21,5
76,21,5
75,21,5
75,21,5
75,21,5
78,21,5
81,21,5
83,21,5
86,21,5
86,21,5
84,21,5
84,21,5
83,21,5
85,21,5
84,21,5
86,21,5
89,21,5
89,21,5
89,21,5
90,21,5
91,21,5
93,21,5
95,21,5
97,21,5
98,21,5
99,21,5
99,21,5
99,21,5
99,21,5
97,21,5
98,21,5
99,21,5
100,21,5
101,21,5
101,21,5
102,21,5
101,21,5
102,21,5
102,21,5
103,21,5
104,21,5
102,21,5
101,21,5
101,21,5
101,21,5
99,21,5
98,21,5
99,21,5
101,21,5
101,21,5
99,21,5
102,21,5
107,21,5
105,21,5
108,21,5
108,21,5
109,21,5
108,21,5
100,21,5
87,21,5
74,21,5
57,21,5
45,21,5
36,21,5
27,21,5
23,21,5
27,21,5
35,21,5
41,21,5
39,21,5
37,21,5
32,21,5
23,21,5
15,21,5
10,21,5
10,21,5
11,21,5
10,21,5
12,21,5
13,21,5
14,21,5
13,21,5
11,21,5
12,21,5
12,21,5
12,21,5
10,21,5
8,21,5
8,21,5
7,21,5
7,21,5
7,21,5
8,21,5
7,21,5
8,21,5
8,21,5
9,21,5
9,21,5
12,21,5
12,21,5
13,21,5
22,21,5
24,21,5
25,21,5
27,21,5
33,21,5
45,21,5
52,21,5
53,21,5
50,21,5
45,21,5
41,21,5
38,21,5
35,21,5
37,21,5
41,21,5
48,21,5
43,21,5
37,21,5
32,21,5
30,21,5
31,21,5
33,21,5
33,21,5
33,21,5
35,21,5
35,21,5
38,21,5
39,21,5
37,21,5
34,21,5
30,21,5
28,21,5
27,21,5
27,21,5
27,21,5
24,21,5
24,21,5
26,21,5
29,21,5
30,21,5
28,21,5
25,21,5
24,21,5
26,21,5
27,21,5
25,21,5
22,21,5
21,21,5
19,21,5
20,21,5
21,21,5
21,21,5
19,21,5
15,21,5
11,21,5
8,21,5
8,21,5
9,21,5
39,22,6
37,22,6
36,22,6
35,22,6
32,22,6
32,22,6
33,22,6
32,22,6
31,22,6
31,22,6
32,22,6
33,22,6
35,22,6
35,22,6
37,22,6
36,22,6
41,22,6
47,22,6
55,22,6
67,22,6
79,22,6
92,22,6
105,22,6
118,22,6
129,22,6
138,22,6
145,22,6
146,22,6
149,22,6
150,22,6
151,22,6
152,22,6
148,22,6
147,22,6
144,22,6
141,22,6
134,22,6
127,22,6
119,22,6
115,22,6
107,22,6
99,22,6
94,22,6
90,22,6
88,22,6
86,22,6
84,22,6
83,22,6
79,22,6
79,22,6
77,22,6
76,22,6
72,22,6
69,22,6
65,22,6
64,22,6
65,22,6
66,22,6
68,22,6
70,22,6
70,22,6
68,22,6
68,22,6
68,22,6
66,22,6
69,22,6
72,22,6
72,22,6
69,22,6
66,22,6
66,22,6
66,22,6
71,22,6
72,22,6
72,22,6
72,22,6
71,22,6
71,22,6
72,22,6
72,22,6
76,22,6
77,22,6
81,22,6
82,22,6
81,22,6
80,22,6
78,22,6
77,22,6
78,22,6
78,22,6
78,22,6
79,22,6
77,22,6
76,22,6
76,22,6
76,22,6
76,22,6
79,22,6
83,22,6
86,22,6
86,22,6
86,22,6
84,22,6
84,22,6
84,22,6
85,22,6
86,22,6
88,22,6
89,22,6
89,22,6
90,22,6
91,22,6
96,22,6
97,22,6
99,22,6
99,22,6
98,22,6
97,22,6
97,22,6
98,22,6
98,22,6
97,22,6
96,22,6
97,22,6
99,22,6
100,22,6
100,22,6
100,22,6
101,22,6
100,22,6
101,22,6
102,22,6
102,22,6
102,22,6
103,22,6
103,22,6
100,22,6
99,22,6
100,22,6
102,22,6
102,22,6
100,22,6
102,22,6
106,22,6
106,22,6
109,22,6
110,22,6
109,22,6
108,22,6
100,22,6
86,22,6
73,22,6
55,22,6
44,22,6
34,22,6
27,22,6
23,22,6
28,22,6
37,22,6
43,22,6
40,22,6
38,22,6
33,22,6
24,22,6
16,22,6
10,22,6
11,22,6
11,22,6
12,22,6
13,22,6
14,22,6
13,22,6
12,22,6
10,22,6
10,22,6
12,22,6
12,22,6
10,22,6
8,22,6
9,22,6
9,22,6
9,22,6
9,22,6
9,22,6
8,22,6
8,22,6
9,22,6
9,22,6
11,22,6
12,22,6
12,22,6
14,22,6
21,22,6
22,22,6
23,22,6
25,22,6
33,22,6
45,22,6
51,22,6
50,22,6
48,22,6
43,22,6
40,22,6
38,22,6
37,22,6
40,22,6
43,22,6
47,22,6
42,22,6
36,22,6
31,22,6
29,22,6
30,22,6
31,22,6
33,22,6
33,22,6
33,22,6
34,22,6
36,22,6
34,22,6
34,22,6
31,22,6
28,22,6
24,22,6
25,22,6
26,22,6
26,22,6
25,22,6
25,22,6
27,22,6
28,22,6
28,22,6
26,22,6
25,22,6
24,22,6
25,22,6
26,22,6
24,22,6
21,22,6
18,22,6
17,22,6
18,22,6
19,22,6
19,22,6
17,22,6
13,22,6
10,22,6
8,22,6
9,22,6
11,22,6
37,26,10
37,26,10
35,26,10
34,26,10
32,26,10
32,26,10
33,26,10
32,26,10
31,26,10
31,26,10
31,26,10
33,26,10
34,26,10
35,26,10
34,26,10
34,26,10
40,26,10
46,26,10
53,26,10
65,26,10
77,26,10
89,26,10
102,26,10
115,26,10
126,26,10
136,26,10
143,26,10
145,26,10
148,26,10
149,26,10
150,26,10
152,26,10
148,26,10
148,26,10
147,26,10
143,26,10
137,26,10
130,26,10
123,26,10
119,26,10
109,26,10
101,26,10
95,26,10
91,26,10
89,26,10
86,26,10
84,26,10
82,26,10
78,26,10
78,26,10
78,26,10
76,26,10
74,26,10
70,26,10
66,26,10
63,26,10
64,26,10
66,26,10
69,26,10
72,26,10
72,26,10
70,26,10
68,26,10
68,26,10
68,26,10
70,26,10
71,26,10
71,26,10
69,26,10
66,26,10
65,26,10
64,26,10
68,26,10
72,26,10
73,26,10
73,26,10
72,26,10
71,26,10
71,26,10
72,26,10
75,26,10
76,26,10
79,26,10
79,26,10
79,26,10
78,26,10
79,26,10
79,26,10
79,26,10
77,26,10
77,26,10
78,26,10
78,26,10
79,26,10
78,26,10
78,26,10
77,26,10
79,26,10
82,26,10
84,26,10
86,26,10
85,26,10
85,26,10
84,26,10
85,26,10
85,26,10
86,26,10
88,26,10
90,26,10
89,26,10
89,26,10
91,26,10
97,26,10
99,26,10
100,26,10
99,26,10
96,26,10
95,26,10
95,26,10
97,26,10
98,26,10
95,26,10
93,26,10
94,26,10
97,26,10
100,26,10
101,26,10
100,26,10
102,26,10
100,26,10
100,26,10
101,26,10
102,26,10
103,26,10
104,26,10
102,26,10
100,26,10
98,26,10
100,26,10
101,26,10
102,26,10
99,26,10
101,26,10
104,26,10
106,26,10
109,26,10
109,26,10
109,26,10
107,26,10
99,26,10
85,26,10
73,26,10
55,26,10
43,26,10
34,26,10
27,26,10
24,26,10
30,26,10
38,26,10
44,26,10
41,26,10
39,26,10
35,26,10
25,26,10
17,26,10
11,26,10
11,26,10
12,26,10
14,26,10
14,26,10
14,26,10
13,26,10
11,26,10
9,26,10
9,26,10
10,26,10
12,26,10
9,26,10
9,26,10
10,26,10
11,26,10
10,26,10
10,26,10
11,26,10
10,26,10
10,26,10
10,26,10
12,26,10
12,26,10
14,26,10
15,26,10
15,26,10
21,26,10
22,26,10
21,26,10
24,26,10
32,26,10
44,26,10
50,26,10
49,26,10
45,26,10
42,26,10
39,26,10
37,26,10
39,26,10
41,26,10
44,26,10
46,26,10
40,26,10
35,26,10
31,26,10
30,26,10
33,26,10
33,26,10
35,26,10
34,26,10
32,26,10
33,26,10
34,26,10
32,26,10
32,26,10
30,26,10
27,26,10
24,26,10
25,26,10
26,26,10
26,26,10
26,26,10
26,26,10
27,26,10
27,26,10
26,26,10
25,26,10
24,26,10
23,26,10
24,26,10
24,26,10
22,26,10
19,26,10
17,26,10
15,26,10
16,26,10
17,26,10
16,26,10
14,26,10
11,26,10
9,26,10
8,26,10
10,26,10
12,26,10
40,27,12
40,27,12
39,27,12
38,27,12
38,27,12
35,27,12
33,27,12
32,27,12
31,27,12
31,27,12
31,27,12
33,27,12
34,27,12
34,27,12
34,27,12
33,27,12
39,27,12
45,27,12
52,27,12
61,27,12
74,27,12
85,27,12
98,27,12
111,27,12
122,27,12
133,27,12
139,27,12
143,27,12
147,27,12
147,27,12
149,27,12
151,27,12
148,27,12
147,27,12
147,27,12
144,27,12
138,27,12
132,27,12
125,27,12
122,27,12
110,27,12
102,27,12
96,27,12
92,27,12
89,27,12
86,27,12
85,27,12
81,27,12
77,27,12
77,27,12
77,27,12
76,27,12
76,27,12
73,27,12
69,27,12
66,27,12
66,27,12
67,27,12
70,27,12
73,27,12
73,27,12
71,27,12
69,27,12
69,27,12
69,27,12
71,27,12
70,27,12
70,27,12
69,27,12
68,27,12
68,27,12
68,27,12
69,27,12
70,27,12
73,27,12
74,27,12
74,27,12
73,27,12
72,27,12
72,27,12
74,27,12
77,27,12
77,27,12
77,27,12
76,27,12
78,27,12
78,27,12
79,27,12
79,27,12
79,27,12
77,27,12
78,27,12
81,27,12
81,27,12
79,27,12
79,27,12
79,27,12
80,27,12
82,27,12
82,27,12
83,27,12
84,27,12
84,27,12
85,27,12
85,27,12
87,27,12
89,27,12
90,27,12
91,27,12
90,27,12
88,27,12
91,27,12
97,27,12
98,27,12
99,27,12
97,27,12
94,27,12
92,27,12
93,27,12
95,27,12
97,27,12
94,27,12
92,27,12
94,27,12
98,27,12
101,27,12
100,27,12
100,27,12
103,27,12
101,27,12
100,27,12
100,27,12
101,27,12
103,27,12
103,27,12
101,27,12
98,27,12
97,27,12
98,27,12
100,27,12
101,27,12
98,27,12
99,27,12
102,27,12
103,27,12
107,27,12
108,27,12
108,27,12
105,27,12
97,27,12
85,27,12
73,27,12
57,27,12
44,27,12
35,27,12
28,27,12
26,27,12
31,27,12
40,27,12
45,27,12
42,27,12
40,27,12
36,27,12
26,27,12
17,27,12
12,27,12
12,27,12
12,27,12
14,27,12
15,27,12
14,27,12
13,27,12
10,27,12
9,27,12
9,27,12
10,27,12
11,27,12
10,27,12
10,27,12
11,27,12
11,27,12
11,27,12
12,27,12
13,27,12
12,27,12
12,27,12
14,27,12
14,27,12
15,27,12
15,27,12
18,27,12
18,27,12
21,27,12
21,27,12
20,27,12
24,27,12
33,27,12
44,27,12
48,27,12
47,27,12
44,27,12
42,27,12
40,27,12
39,27,12
41,27,12
43,27,12
44,27,12
45,27,12
38,27,12
34,27,12
33,27,12
34,27,12
37,27,12
36,27,12
36,27,12
35,27,12
33,27,12
32,27,12
33,27,12
31,27,12
31,27,12
29,27,12
27,27,12
26,27,12
26,27,12
26,27,12
26,27,12
27,27,12
26,27,12
25,27,12
24,27,12
23,27,12
23,27,12
22,27,12
22,27,12
22,27,12
22,27,12
20,27,12
18,27,12
15,27,12
13,27,12
14,27,12
15,27,12
14,27,12
12,27,12
11,27,12
10,27,12
9,27,12
12,27,12
14,27,12
45,24,11
45,24,11
45,24,11
43,24,11
41,24,11
36,24,11
34,24,11
32,24,11
32,24,11
31,24,11
32,24,11
33,24,11
34,24,11
34,24,11
33,24,11
33,24,11
39,24,11
44,24,11
50,24,11
59,24,11
71,24,11
83,24,11
95,24,11
107,24,11
119,24,11
132,24,11
138,24,11
142,24,11
145,24,11
146,24,11
148,24,11
150,24,11
147,24,11
148,24,11
147,24,11
145,24,11
139,24,11
133,24,11
126,24,11
124,24,11
113,24,11
104,24,11
98,24,11
94,24,11
91,24,11
88,24,11
86,24,11
82,24,11
79,24,11
78,24,11
77,24,11
78,24,11
77,24,11
77,24,11
73,24,11
70,24,11
69,24,11
69,24,11
71,24,11
73,24,11
72,24,11
70,24,11
70,24,11
70,24,11
73,24,11
71,24,11
69,24,11
67,24,11
68,24,11
69,24,11
70,24,11
70,24,11
69,24,11
69,24,11
72,24,11
75,24,11
75,24,11
74,24,11
73,24,11
73,24,11
75,24,11
75,24,11
75,24,11
75,24,11
76,24,11
76,24,11
79,24,11
80,24,11
80,24,11
79,24,11
80,24,11
80,24,11
81,24,11
80,24,11
80,24,11
78,24,11
80,24,11
81,24,11
81,24,11
81,24,11
82,24,11
82,24,11
83,24,11
84,24,11
85,24,11
90,24,11
90,24,11
91,24,11
95,24,11
90,24,11
86,24,11
89,24,11
95,24,11
96,24,11
97,24,11
96,24,11
93,24,11
91,24,11
92,24,11
93,24,11
97,24,11
95,24,11
93,24,11
94,24,11
98,24,11
99,24,11
100,24,11
100,24,11
102,24,11
102,24,11
100,24,11
99,24,11
99,24,11
101,24,11
101,24,11
99,24,11
96,24,11
94,24,11
96,24,11
99,24,11
100,24,11
97,24,11
98,24,11
100,24,11
101,24,11
105,24,11
106,24,11
106,24,11
104,24,11
96,24,11
84,24,11
72,24,11
57,24,11
45,24,11
36,24,11
29,24,11
27,24,11
32,24,11
41,24,11
46,24,11
43,24,11
41,24,11
36,24,11
26,24,11
17,24,11
12,24,11
11,24,11
13,24,11
14,24,11
14,24,11
14,24,11
13,24,11
11,24,11
9,24,11
10,24,11
10,24,11
11,24,11
10,24,11
9,24,11
10,24,11
11,24,11
11,24,11
12,24,11
13,24,11
12,24,11
14,24,11
14,24,11
15,24,11
15,24,11
17,24,11
18,24,11
18,24,11
21,24,11
21,24,11
21,24,11
26,24,11
34,24,11
43,24,11
47,24,11
47,24,11
44,24,11
44,24,11
43,24,11
42,24,11
43,24,11
44,24,11
44,24,11
44,24,11
37,24,11
35,24,11
35,24,11
37,24,11
40,24,11
40,24,11
36,24,11
33,24,11
32,24,11
31,24,11
32,24,11
32,24,11
30,24,11
29,24,11
28,24,11
27,24,11
26,24,11
25,24,11
25,24,11
26,24,11
26,24,11
23,24,11
21,24,11
20,24,11
20,24,11
20,24,11
20,24,11
19,24,11
18,24,11
18,24,11
16,24,11
13,24,11
11,24,11
12,24,11
13,24,11
13,24,11
12,24,11
11,24,11
11,24,11
12,24,11
14,24,11
16,24,11
45,21,9
45,21,9
44,21,9
42,21,9
40,21,9
36,21,9
35,21,9
33,21,9
32,21,9
32,21,9
32,21,9
32,21,9
34,21,9
34,21,9
33,21,9
33,21,9
38,21,9
43,21,9
50,21,9
58,21,9
69,21,9
81,21,9
93,21,9
105,21,9
118,21,9
130,21,9
137,21,9
141,21,9
142,21,9
145,21,9
147,21,9
149,21,9
146,21,9
148,21,9
148,21,9
146,21,9
140,21,9
134,21,9
127,21,9
124,21,9
116,21,9
107,21,9
100,21,9
96,21,9
92,21,9
90,21,9
88,21,9
83,21,9
80,21,9
79,21,9
78,21,9
79,21,9
79,21,9
79,21,9
75,21,9
73,21,9
72,21,9
71,21,9
71,21,9
71,21,9
70,21,9
69,21,9
69,21,9
70,21,9
73,21,9
70,21,9
67,21,9
66,21,9
68,21,9
69,21,9
70,21,9
70,21,9
69,21,9
68,21,9
72,21,9
75,21,9
77,21,9
76,21,9
75,21,9
74,21,9
74,21,9
74,21,9
75,21,9
75,21,9
76,21,9
77,21,9
78,21,9
79,21,9
80,21,9
81,21,9
80,21,9
79,21,9
79,21,9
78,21,9
78,21,9
76,21,9
79,21,9
80,21,9
81,21,9
81,21,9
82,21,9
82,21,9
83,21,9
83,21,9
86,21,9
90,21,9
90,21,9
91,21,9
95,21,9
89,21,9
84,21,9
87,21,9
93,21,9
94,21,9
95,21,9
95,21,9
93,21,9
92,21,9
93,21,9
93,21,9
97,21,9
95,21,9
95,21,9
96,21,9
98,21,9
98,21,9
98,21,9
98,21,9
100,21,9
101,21,9
100,21,9
98,21,9
97,21,9
99,21,9
100,21,9
97,21,9
94,21,9
93,21,9
95,21,9
98,21,9
99,21,9
97,21,9
97,21,9
99,21,9
100,21,9
105,21,9
106,21,9
106,21,9
103,21,9
95,21,9
83,21,9
71,21,9
57,21,9
44,21,9
35,21,9
28,21,9
27,21,9
33,21,9
42,21,9
47,21,9
44,21,9
42,21,9
35,21,9
27,21,9
17,21,9
12,21,9
11,21,9
13,21,9
12,21,9
13,21,9
14,21,9
13,21,9
11,21,9
10,21,9
10,21,9
11,21,9
12,21,9
10,21,9
8,21,9
8,21,9
9,21,9
8,21,9
9,21,9
10,21,9
10,21,9
12,21,9
12,21,9
