R,G,B
87,72,59
86,72,59
86,72,59
86,72,59
86,72,59
85,72,59
83,72,59
83,72,59
82,72,59
80,72,59
80,72,59
81,72,59
81,72,59
80,72,59
80,72,59
81,72,59
81,72,59
82,72,59
82,72,59
84,72,59
84,72,59
84,72,59
84,72,59
82,72,59
85,72,59
87,72,59
88,72,59
85,72,59
78,72,59
69,72,59
66,72,59
56,72,59
44,72,59
57,72,59
73,72,59
100,72,59
181,72,59
235,72,59
254,72,59
255,72,59
255,72,59
255,72,59
254,72,59
252,72,59
254,72,59
254,72,59
249,72,59
251,72,59
254,72,59
252,72,59
241,72,59
198,72,59
147,72,59
118,72,59
94,72,59
93,72,59
102,72,59
107,72,59
107,72,59
107,72,59
109,72,59
112,72,59
107,72,59
113,72,59
116,72,59
123,72,59
129,72,59
135,72,59
142,72,59
146,72,59
149,72,59
151,72,59
151,72,59
151,72,59
149,72,59
148,72,59
150,72,59
152,72,59
154,72,59
157,72,59
157,72,59
156,72,59
156,72,59
155,72,59
153,72,59
152,72,59
150,72,59
147,72,59
147,72,59
143,72,59
136,72,59
135,72,59
138,72,59
136,72,59
129,72,59
128,72,59
132,72,59
133,72,59
134,72,59
134,72,59
137,72,59
136,72,59
133,72,59
122,72,59
120,72,59
118,72,59
118,72,59
119,72,59
120,72,59
121,72,59
120,72,59
120,72,59
119,72,59
120,72,59
118,72,59
115,72,59
114,72,59
113,72,59
114,72,59
116,72,59
116,72,59
114,72,59
110,72,59
106,72,59
107,72,59
112,72,59
117,72,59
123,72,59
123,72,59
122,72,59
120,72,59
118,72,59
120,72,59
124,72,59
127,72,59
134,72,59
136,72,59
135,72,59
134,72,59
140,72,59
147,72,59
148,72,59
140,72,59
136,72,59
135,72,59
126,72,59
103,72,59
70,72,59
40,72,59
24,72,59
21,72,59
22,72,59
26,72,59
30,72,59
29,72,59
28,72,59
29,72,59
29,72,59
28,72,59
29,72,59
27,72,59
26,72,59
23,72,59
24,72,59
25,72,59
25,72,59
25,72,59
27,72,59
25,72,59
25,72,59
19,72,59
14,72,59
24,72,59
40,72,59
45,72,59
47,72,59
45,72,59
42,72,59
42,72,59
44,72,59
45,72,59
45,72,59
44,72,59
46,72,59
45,72,59
45,72,59
44,72,59
45,72,59
45,72,59
45,72,59
44,72,59
43,72,59
42,72,59
40,72,59
38,72,59
38,72,59
40,72,59
43,72,59
45,72,59
44,72,59
44,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
69,72,59
69,72,59
70,72,59
71,72,59
70,72,59
70,72,59
69,72,59
68,72,59
69,72,59
70,72,59
70,72,59
69,72,59
68,72,59
69,72,59
70,72,59
71,72,59
73,72,59
76,72,59
77,72,59
76,72,59
77,72,59
83,72,59
89,72,59
94,72,59
96,72,59
96,72,59
95,72,59
94,72,59
95,72,59
94,72,59
95,72,59
96,72,59
93,72,59
93,72,59
91,72,59
90,72,59
89,72,59
88,72,59
88,72,59
88,72,59
88,72,59
87,72,59
85,72,59
85,72,59
86,72,59
86,72,59
85,72,59
84,72,59
82,72,59
81,72,59
80,72,59
79,72,59
80,72,59
80,72,59
80,72,59
80,72,59
81,72,59
81,72,59
82,72,59
82,72,59
84,72,59
84,72,59
83,72,59
83,72,59
81,72,59
86,72,59
88,72,59
89,72,59
87,72,59
77,72,59
64,72,59
64,72,59
57,72,59
44,72,59
53,72,59
59,72,59
69,72,59
138,72,59
206,72,59
249,72,59
255,72,59
255,72,59
255,72,59
253,72,59
252,72,59
255,72,59
255,72,59
255,72,59
251,72,59
252,72,59
253,72,59
247,72,59
224,72,59
185,72,59
137,72,59
101,72,59
93,72,59
101,72,59
106,72,59
103,72,59
104,72,59
109,72,59
109,72,59
101,72,59
109,72,59
112,72,59
117,72,59
124,72,59
130,72,59
138,72,59
144,72,59
148,72,59
149,72,59
150,72,59
151,72,59
150,72,59
149,72,59
149,72,59
152,72,59
154,72,59
157,72,59
158,72,59
158,72,59
158,72,59
157,72,59
154,72,59
150,72,59
148,72,59
142,72,59
143,72,59
140,72,59
136,72,59
137,72,59
140,72,59
139,72,59
135,72,59
137,72,59
139,72,59
138,72,59
139,72,59
139,72,59
141,72,59
141,72,59
138,72,59
131,72,59
129,72,59
130,72,59
132,72,59
132,72,59
131,72,59
127,72,59
121,72,59
115,72,59
116,72,59
117,72,59
115,72,59
114,72,59
114,72,59
115,72,59
116,72,59
121,72,59
123,72,59
125,72,59
124,72,59
118,72,59
111,72,59
114,72,59
120,72,59
124,72,59
125,72,59
125,72,59
123,72,59
121,72,59
122,72,59
126,72,59
130,72,59
140,72,59
141,72,59
139,72,59
136,72,59
139,72,59
143,72,59
142,72,59
135,72,59
133,72,59
136,72,59
130,72,59
114,72,59
87,72,59
48,72,59
22,72,59
24,72,59
26,72,59
29,72,59
32,72,59
31,72,59
30,72,59
29,72,59
29,72,59
28,72,59
30,72,59
29,72,59
28,72,59
26,72,59
26,72,59
27,72,59
27,72,59
27,72,59
28,72,59
26,72,59
26,72,59
21,72,59
17,72,59
26,72,59
40,72,59
45,72,59
46,72,59
44,72,59
42,72,59
42,72,59
44,72,59
45,72,59
45,72,59
44,72,59
46,72,59
44,72,59
43,72,59
42,72,59
42,72,59
42,72,59
42,72,59
42,72,59
40,72,59
41,72,59
41,72,59
41,72,59
41,72,59
43,72,59
44,72,59
46,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
68,72,59
69,72,59
70,72,59
70,72,59
70,72,59
69,72,59
68,72,59
68,72,59
69,72,59
70,72,59
70,72,59
69,72,59
68,72,59
69,72,59
70,72,59
71,72,59
73,72,59
75,72,59
76,72,59
75,72,59
77,72,59
83,72,59
90,72,59
94,72,59
96,72,59
96,72,59
95,72,59
94,72,59
95,72,59
95,72,59
95,72,59
95,72,59
93,72,59
92,72,59
90,72,59
89,72,59
88,72,59
87,72,59
87,72,59
87,72,59
87,72,59
86,72,59
85,72,59
85,72,59
86,72,59
86,72,59
85,72,59
84,72,59
82,72,59
81,72,59
80,72,59
80,72,59
81,72,59
81,72,59
81,72,59
80,72,59
81,72,59
81,72,59
82,72,59
82,72,59
84,72,59
83,72,59
83,72,59
83,72,59
81,72,59
86,72,59
86,72,59
88,72,59
89,72,59
78,72,59
63,72,59
62,72,59
58,72,59
45,72,59
46,72,59
48,72,59
54,72,59
103,72,59
165,72,59
230,72,59
253,72,59
255,72,59
255,72,59
252,72,59
252,72,59
254,72,59
253,72,59
253,72,59
252,72,59
251,72,59
255,72,59
251,72,59
244,72,59
219,72,59
162,72,59
119,72,59
102,72,59
99,72,59
103,72,59
101,72,59
101,72,59
108,72,59
106,72,59
102,72,59
105,72,59
109,72,59
113,72,59
118,72,59
124,72,59
132,72,59
141,72,59
146,72,59
147,72,59
149,72,59
150,72,59
151,72,59
150,72,59
150,72,59
151,72,59
152,72,59
152,72,59
152,72,59
154,72,59
155,72,59
155,72,59
153,72,59
150,72,59
147,72,59
141,72,59
140,72,59
137,72,59
134,72,59
134,72,59
138,72,59
138,72,59
136,72,59
140,72,59
140,72,59
142,72,59
141,72,59
142,72,59
143,72,59
142,72,59
140,72,59
141,72,59
139,72,59
138,72,59
136,72,59
135,72,59
128,72,59
118,72,59
112,72,59
110,72,59
113,72,59
116,72,59
115,72,59
115,72,59
116,72,59
116,72,59
116,72,59
120,72,59
124,72,59
127,72,59
127,72,59
122,72,59
117,72,59
119,72,59
123,72,59
122,72,59
123,72,59
123,72,59
122,72,59
123,72,59
126,72,59
130,72,59
134,72,59
142,72,59
142,72,59
140,72,59
138,72,59
140,72,59
141,72,59
137,72,59
133,72,59
132,72,59
135,72,59
132,72,59
122,72,59
100,72,59
56,72,59
25,72,59
29,72,59
27,72,59
29,72,59
32,72,59
33,72,59
32,72,59
31,72,59
30,72,59
29,72,59
31,72,59
31,72,59
28,72,59
28,72,59
28,72,59
29,72,59
29,72,59
29,72,59
29,72,59
29,72,59
28,72,59
25,72,59
22,72,59
29,72,59
41,72,59
46,72,59
45,72,59
43,72,59
42,72,59
42,72,59
44,72,59
46,72,59
45,72,59
44,72,59
45,72,59
43,72,59
42,72,59
41,72,59
40,72,59
40,72,59
40,72,59
40,72,59
39,72,59
40,72,59
42,72,59
43,72,59
44,72,59
45,72,59
46,72,59
46,72,59
46,72,59
45,72,59
45,72,59
44,72,59
44,72,59
44,72,59
45,72,59
45,72,59
46,72,59
46,72,59
68,71,58
68,71,58
69,71,58
70,71,58
69,71,58
69,71,58
68,71,58
67,71,58
69,71,58
70,71,58
70,71,58
69,71,58
68,71,58
69,71,58
70,71,58
71,71,58
73,71,58
75,71,58
76,71,58
75,71,58
77,71,58
83,71,58
90,71,58
95,71,58
96,71,58
95,71,58
95,71,58
94,71,58
96,71,58
95,71,58
95,71,58
95,71,58
92,71,58
91,71,58
90,71,58
88,71,58
87,71,58
87,71,58
87,71,58
87,71,58
87,71,58
87,71,58
86,71,58
86,71,58
86,71,58
86,71,58
85,71,58
84,71,58
83,71,58
82,71,58
81,71,58
81,71,58
82,71,58
82,71,58
82,71,58
81,71,58
82,71,58
82,71,58
82,71,58
82,71,58
84,71,58
83,71,58
83,71,58
82,71,58
81,71,58
84,71,58
83,71,58
86,71,58
89,71,58
81,71,58
64,71,58
59,71,58
55,71,58
48,71,58
45,71,58
48,71,58
53,71,58
78,71,58
122,71,58
195,71,58
231,71,58
249,71,58
255,71,58
251,71,58
254,71,58
255,71,58
252,71,58
251,71,58
253,71,58
251,71,58
255,71,58
252,71,58
252,71,58
240,71,58
191,71,58
147,71,58
118,71,58
99,71,58
100,71,58
104,71,58
106,71,58
107,71,58
104,71,58
105,71,58
105,71,58
108,71,58
110,71,58
114,71,58
119,71,58
127,71,58
136,71,58
143,71,58
144,71,58
146,71,58
149,71,58
150,71,58
150,71,58
149,71,58
148,71,58
149,71,58
148,71,58
148,71,58
148,71,58
149,71,58
149,71,58
148,71,58
147,71,58
146,71,58
141,71,58
139,71,58
136,71,58
136,71,58
135,71,58
135,71,58
136,71,58
135,71,58
140,71,58
140,71,58
141,71,58
140,71,58
141,71,58
140,71,58
139,71,58
136,71,58
130,71,58
129,71,58
129,71,58
129,71,58
130,71,58
126,71,58
122,71,58
118,71,58
115,71,58
116,71,58
116,71,58
115,71,58
116,71,58
117,71,58
117,71,58
116,71,58
116,71,58
121,71,58
124,71,58
121,71,58
120,71,58
124,71,58
127,71,58
127,71,58
126,71,58
125,71,58
124,71,58
125,71,58
129,71,58
133,71,58
135,71,58
137,71,58
140,71,58
139,71,58
140,71,58
140,71,58
142,71,58
142,71,58
139,71,58
137,71,58
136,71,58
138,71,58
133,71,58
127,71,58
110,71,58
66,71,58
32,71,58
34,71,58
27,71,58
28,71,58
31,71,58
32,71,58
33,71,58
33,71,58
31,71,58
31,71,58
31,71,58
30,71,58
30,71,58
31,71,58
31,71,58
31,71,58
31,71,58
31,71,58
32,71,58
32,71,58
32,71,58
30,71,58
28,71,58
33,71,58
42,71,58
46,71,58
45,71,58
44,71,58
42,71,58
43,71,58
45,71,58
46,71,58
45,71,58
44,71,58
44,71,58
42,71,58
40,71,58
39,71,58
39,71,58
39,71,58
39,71,58
39,71,58
38,71,58
40,71,58
43,71,58
44,71,58
45,71,58
46,71,58
46,71,58
46,71,58
45,71,58
45,71,58
44,71,58
44,71,58
44,71,58
44,71,58
45,71,58
45,71,58
46,71,58
46,71,58
67,70,57
68,70,57
69,70,57
69,70,57
69,70,57
68,70,57
67,70,57
67,70,57
69,70,57
70,70,57
70,70,57
69,70,57
68,70,57
69,70,57
70,70,57
71,70,57
73,70,57
75,70,57
76,70,57
75,70,57
77,70,57
83,70,57
90,70,57
95,70,57
96,70,57
95,70,57
94,70,57
94,70,57
96,70,57
96,70,57
95,70,57
95,70,57
92,70,57
91,70,57
89,70,57
88,70,57
87,70,57
87,70,57
87,70,57
88,70,57
88,70,57
88,70,57
87,70,57
87,70,57
86,70,57
86,70,57
85,70,57
85,70,57
84,70,57
83,70,57
82,70,57
81,70,57
83,70,57
83,70,57
83,70,57
82,70,57
82,70,57
82,70,57
83,70,57
82,70,57
84,70,57
83,70,57
83,70,57
82,70,57
81,70,57
81,70,57
82,70,57
84,70,57
86,70,57
82,70,57
68,70,57
56,70,57
48,70,57
51,70,57
52,70,57
54,70,57
53,70,57
62,70,57
86,70,57
149,70,57
211,70,57
243,70,57
255,70,57
249,70,57
251,70,57
255,70,57
255,70,57
255,70,57
252,70,57
253,70,57
254,70,57
253,70,57
252,70,57
248,70,57
220,70,57
177,70,57
133,70,57
99,70,57
97,70,57
104,70,57
106,70,57
105,70,57
97,70,57
105,70,57
107,70,57
107,70,57
109,70,57
110,70,57
114,70,57
121,70,57
130,70,57
137,70,57
140,70,57
142,70,57
146,70,57
148,70,57
150,70,57
149,70,57
148,70,57
147,70,57
149,70,57
148,70,57
146,70,57
144,70,57
144,70,57
143,70,57
143,70,57
143,70,57
141,70,57
139,70,57
137,70,57
136,70,57
136,70,57
136,70,57
138,70,57
138,70,57
139,70,57
139,70,57
138,70,57
139,70,57
137,70,57
135,70,57
133,70,57
132,70,57
121,70,57
120,70,57
120,70,57
120,70,57
123,70,57
125,70,57
126,70,57
126,70,57
123,70,57
121,70,57
116,70,57
113,70,57
114,70,57
118,70,57
119,70,57
118,70,57
114,70,57
120,70,57
121,70,57
117,70,57
119,70,57
128,70,57
132,70,57
130,70,57
129,70,57
126,70,57
124,70,57
125,70,57
130,70,57
133,70,57
134,70,57
134,70,57
140,70,57
139,70,57
140,70,57
143,70,57
145,70,57
143,70,57
142,70,57
142,70,57
143,70,57
143,70,57
135,70,57
132,70,57
121,70,57
81,70,57
46,70,57
38,70,57
26,70,57
25,70,57
27,70,57
31,70,57
35,70,57
34,70,57
33,70,57
32,70,57
31,70,57
30,70,57
31,70,57
32,70,57
33,70,57
33,70,57
33,70,57
33,70,57
35,70,57
36,70,57
36,70,57
35,70,57
35,70,57
37,70,57
42,70,57
46,70,57
45,70,57
44,70,57
42,70,57
43,70,57
45,70,57
46,70,57
45,70,57
43,70,57
43,70,57
41,70,57
39,70,57
38,70,57
39,70,57
39,70,57
40,70,57
40,70,57
40,70,57
41,70,57
43,70,57
44,70,57
44,70,57
44,70,57
45,70,57
45,70,57
45,70,57
44,70,57
43,70,57
43,70,57
43,70,57
44,70,57
45,70,57
45,70,57
46,70,57
46,70,57
67,69,56
67,69,56
68,69,56
69,69,56
68,69,56
68,69,56
67,69,56
66,69,56
69,69,56
70,69,56
70,69,56
69,69,56
68,69,56
69,69,56
70,69,56
71,69,56
74,69,56
75,69,56
76,69,56
74,69,56
77,69,56
83,69,56
90,69,56
95,69,56
96,69,56
95,69,56
94,69,56
94,69,56
96,69,56
96,69,56
95,69,56
95,69,56
92,69,56
91,69,56
89,69,56
88,69,56
87,69,56
88,69,56
88,69,56
89,69,56
90,69,56
89,69,56
89,69,56
88,69,56
87,69,56
86,69,56
85,69,56
85,69,56
84,69,56
83,69,56
82,69,56
82,69,56
83,69,56
83,69,56
83,69,56
83,69,56
83,69,56
83,69,56
83,69,56
83,69,56
84,69,56
84,69,56
83,69,56
83,69,56
81,69,56
80,69,56
84,69,56
84,69,56
81,69,56
81,69,56
71,69,56
53,69,56
46,69,56
52,69,56
59,69,56
57,69,56
49,69,56
56,69,56
64,69,56
99,69,56
185,69,56
234,69,56
255,69,56
250,69,56
246,69,56
249,69,56
249,69,56
252,69,56
250,69,56
253,69,56
252,69,56
255,69,56
252,69,56
251,69,56
242,69,56
203,69,56
156,69,56
110,69,56
98,69,56
100,69,56
101,69,56
101,69,56
95,69,56
104,69,56
108,69,56
108,69,56
109,69,56
108,69,56
109,69,56
117,69,56
125,69,56
132,69,56
136,69,56
139,69,56
143,69,56
147,69,56
149,69,56
151,69,56
150,69,56
149,69,56
149,69,56
149,69,56
147,69,56
144,69,56
142,69,56
142,69,56
142,69,56
142,69,56
139,69,56
137,69,56
136,69,56
137,69,56
137,69,56
135,69,56
135,69,56
138,69,56
137,69,56
135,69,56
135,69,56
133,69,56
131,69,56
130,69,56
129,69,56
128,69,56
128,69,56
126,69,56
123,69,56
120,69,56
118,69,56
117,69,56
117,69,56
117,69,56
123,69,56
119,69,56
113,69,56
109,69,56
112,69,56
119,69,56
121,69,56
120,69,56
118,69,56
120,69,56
121,69,56
120,69,56
121,69,56
126,69,56
129,69,56
130,69,56
129,69,56
127,69,56
125,69,56
125,69,56
128,69,56
131,69,56
132,69,56
132,69,56
140,69,56
139,69,56
140,69,56
145,69,56
146,69,56
144,69,56
143,69,56
143,69,56
145,69,56
142,69,56
137,69,56
136,69,56
130,69,56
99,69,56
60,69,56
43,69,56
28,69,56
25,69,56
26,69,56
29,69,56
34,69,56
35,69,56
33,69,56
31,69,56
28,69,56
30,69,56
32,69,56
33,69,56
34,69,56
34,69,56
34,69,56
35,69,56
36,69,56
38,69,56
39,69,56
39,69,56
40,69,56
40,69,56
42,69,56
45,69,56
45,69,56
43,69,56
42,69,56
43,69,56
44,69,56
45,69,56
43,69,56
42,69,56
42,69,56
40,69,56
39,69,56
38,69,56
39,69,56
40,69,56
41,69,56
42,69,56
43,69,56
43,69,56
43,69,56
42,69,56
42,69,56
42,69,56
43,69,56
44,69,56
44,69,56
43,69,56
42,69,56
42,69,56
43,69,56
44,69,56
45,69,56
46,69,56
47,69,56
47,69,56
67,68,55
67,68,55
68,68,55
68,68,55
68,68,55
68,68,55
67,68,55
66,68,55
69,68,55
70,68,55
70,68,55
69,68,55
68,68,55
69,68,55
70,68,55
71,68,55
74,68,55
75,68,55
76,68,55
74,68,55
76,68,55
83,68,55
90,68,55
96,68,55
95,68,55
95,68,55
94,68,55
94,68,55
97,68,55
96,68,55
95,68,55
94,68,55
92,68,55
91,68,55
89,68,55
88,68,55
87,68,55
88,68,55
89,68,55
90,68,55
90,68,55
90,68,55
90,68,55
88,68,55
87,68,55
86,68,55
85,68,55
85,68,55
84,68,55
83,68,55
82,68,55
81,68,55
83,68,55
83,68,55
83,68,55
83,68,55
83,68,55
83,68,55
83,68,55
83,68,55
85,68,55
84,68,55
83,68,55
83,68,55
82,68,55
80,68,55
86,68,55
84,68,55
77,68,55
80,68,55
73,68,55
52,68,55
47,68,55
51,68,55
60,68,55
55,68,55
44,68,55
57,68,55
56,68,55
64,68,55
134,68,55
201,68,55
246,68,55
249,68,55
249,68,55
251,68,55
250,68,55
251,68,55
248,68,55
253,68,55
251,68,55
255,68,55
251,68,55
253,68,55
255,68,55
216,68,55
178,68,55
125,68,55
106,68,55
99,68,55
98,68,55
103,68,55
98,68,55
107,68,55
109,68,55
109,68,55
107,68,55
107,68,55
107,68,55
114,68,55
122,68,55
129,68,55
134,68,55
137,68,55
141,68,55
146,68,55
150,68,55
151,68,55
152,68,55
151,68,55
150,68,55
148,68,55
148,68,55
146,68,55
144,68,55
143,68,55
143,68,55
143,68,55
137,68,55
135,68,55
134,68,55
137,68,55
135,68,55
133,68,55
132,68,55
135,68,55
135,68,55
132,68,55
129,68,55
128,68,55
127,68,55
126,68,55
126,68,55
127,68,55
123,68,55
123,68,55
121,68,55
120,68,55
117,68,55
118,68,55
119,68,55
121,68,55
116,68,55
113,68,55
108,68,55
108,68,55
113,68,55
120,68,55
123,68,55
119,68,55
120,68,55
120,68,55
121,68,55
123,68,55
122,68,55
121,68,55
123,68,55
128,68,55
128,68,55
127,68,55
127,68,55
127,68,55
128,68,55
130,68,55
132,68,55
133,68,55
140,68,55
138,68,55
140,68,55
145,68,55
147,68,55
143,68,55
140,68,55
142,68,55
141,68,55
140,68,55
137,68,55
139,68,55
136,68,55
111,68,55
72,68,55
45,68,55
29,68,55
25,68,55
24,68,55
29,68,55
34,68,55
35,68,55
33,68,55
31,68,55
27,68,55
29,68,55
32,68,55
34,68,55
34,68,55
35,68,55
35,68,55
36,68,55
37,68,55
40,68,55
41,68,55
41,68,55
42,68,55
41,68,55
41,68,55
44,68,55
44,68,55
43,68,55
41,68,55
42,68,55
43,68,55
44,68,55
42,68,55
40,68,55
42,68,55
40,68,55
39,68,55
38,68,55
39,68,55
41,68,55
42,68,55
43,68,55
44,68,55
44,68,55
43,68,55
41,68,55
40,68,55
41,68,55
42,68,55
44,68,55
43,68,55
42,68,55
42,68,55
42,68,55
42,68,55
44,68,55
45,68,55
46,68,55
47,68,55
47,68,55
68,70,57
68,70,57
68,70,57
68,70,57
68,70,57
68,70,57
68,70,57
68,70,57
68,70,57
69,70,57
69,70,57
68,70,57
67,70,57
68,70,57
69,70,57
70,70,57
73,70,57
74,70,57
75,70,57
76,70,57
79,70,57
83,70,57
89,70,57
94,70,57
93,70,57
93,70,57
92,70,57
93,70,57
96,70,57
97,70,57
97,70,57
97,70,57
90,70,57
89,70,57
88,70,57
88,70,57
88,70,57
88,70,57
89,70,57
90,70,57
89,70,57
89,70,57
88,70,57
87,70,57
86,70,57
86,70,57
85,70,57
84,70,57
83,70,57
82,70,57
83,70,57
84,70,57
84,70,57
82,70,57
81,70,57
81,70,57
83,70,57
84,70,57
84,70,57
84,70,57
86,70,57
86,70,57
85,70,57
85,70,57
82,70,57
84,70,57
84,70,57
85,70,57
84,70,57
77,70,57
64,70,57
57,70,57
52,70,57
52,70,57
50,70,57
50,70,57
54,70,57
54,70,57
47,70,57
39,70,57
84,70,57
147,70,57
231,70,57
251,70,57
251,70,57
241,70,57
251,70,57
254,70,57
251,70,57
251,70,57
252,70,57
253,70,57
255,70,57
254,70,57
249,70,57
244,70,57
215,70,57
162,70,57
118,70,57
87,70,57
95,70,57
97,70,57
108,70,57
97,70,57
106,70,57
108,70,57
109,70,57
106,70,57
106,70,57
108,70,57
116,70,57
124,70,57
126,70,57
130,70,57
137,70,57
145,70,57
149,70,57
150,70,57
148,70,57
146,70,57
144,70,57
143,70,57
142,70,57
143,70,57
143,70,57
143,70,57
141,70,57
140,70,57
135,70,57
134,70,57
133,70,57
132,70,57
132,70,57
130,70,57
131,70,57
129,70,57
128,70,57
127,70,57
127,70,57
126,70,57
125,70,57
124,70,57
124,70,57
124,70,57
123,70,57
122,70,57
120,70,57
120,70,57
120,70,57
120,70,57
120,70,57
119,70,57
117,70,57
113,70,57
111,70,57
114,70,57
116,70,57
118,70,57
118,70,57
118,70,57
116,70,57
118,70,57
119,70,57
120,70,57
122,70,57
125,70,57
127,70,57
127,70,57
127,70,57
127,70,57
127,70,57
129,70,57
132,70,57
134,70,57
135,70,57
135,70,57
140,70,57
140,70,57
140,70,57
142,70,57
142,70,57
142,70,57
142,70,57
140,70,57
140,70,57
138,70,57
138,70,57
136,70,57
127,70,57
125,70,57
101,70,57
47,70,57
28,70,57
22,70,57
30,70,57
32,70,57
34,70,57
37,70,57
31,70,57
25,70,57
29,70,57
31,70,57
32,70,57
34,70,57
35,70,57
36,70,57
37,70,57
38,70,57
38,70,57
38,70,57
39,70,57
39,70,57
37,70,57
39,70,57
41,70,57
39,70,57
42,70,57
42,70,57
41,70,57
40,70,57
39,70,57
38,70,57
37,70,57
37,70,57
37,70,57
39,70,57
42,70,57
43,70,57
43,70,57
42,70,57
43,70,57
44,70,57
45,70,57
44,70,57
42,70,57
39,70,57
38,70,57
39,70,57
41,70,57
43,70,57
42,70,57
42,70,57
43,70,57
43,70,57
44,70,57
45,70,57
46,70,57
46,70,57
46,70,57
46,70,57
68,70,56
68,70,56
68,70,56
68,70,56
68,70,56
68,70,56
68,70,56
68,70,56
68,70,56
69,70,56
69,70,56
68,70,56
67,70,56
68,70,56
69,70,56
70,70,56
72,70,56
74,70,56
75,70,56
76,70,56
79,70,56
83,70,56
89,70,56
94,70,56
94,70,56
93,70,56
93,70,56
93,70,56
96,70,56
96,70,56
97,70,56
96,70,56
90,70,56
90,70,56
89,70,56
88,70,56
88,70,56
88,70,56
89,70,56
89,70,56
89,70,56
88,70,56
87,70,56
87,70,56
86,70,56
86,70,56
85,70,56
84,70,56
83,70,56
82,70,56
83,70,56
84,70,56
84,70,56
82,70,56
81,70,56
81,70,56
83,70,56
83,70,56
84,70,56
84,70,56
86,70,56
85,70,56
85,70,56
85,70,56
82,70,56
84,70,56
83,70,56
84,70,56
83,70,56
76,70,56
62,70,56
55,70,56
52,70,56
51,70,56
50,70,56
50,70,56
55,70,56
55,70,56
49,70,56
40,70,56
55,70,56
