R,G,B
122,147,119
187,147,119
247,147,119
247,147,119
236,147,119
192,147,119
126,147,119
91,147,119
76,147,119
60,147,119
53,147,119
43,147,119
49,147,119
60,147,119
56,147,119
71,147,119
79,147,119
81,147,119
99,147,119
122,147,119
122,147,119
106,147,119
103,147,119
95,147,119
93,147,119
94,147,119
90,147,119
88,147,119
90,147,119
91,147,119
100,147,119
106,147,119
125,147,119
124,147,119
109,147,119
101,147,119
109,147,119
139,147,119
149,147,119
155,147,119
125,147,119
103,147,119
117,147,119
155,147,119
202,147,119
226,147,119
246,147,119
232,147,119
214,147,119
204,147,119
202,147,119
209,147,119
211,147,119
214,147,119
216,147,119
227,147,119
242,147,119
254,147,119
255,147,119
255,147,119
255,147,119
255,147,119
255,147,119
255,147,119
255,147,119
255,147,119
255,147,119
244,147,119
237,147,119
243,147,119
242,147,119
234,147,119
7,163,137
6,163,137
7,163,137
7,163,137
9,163,137
10,163,137
10,163,137
18,163,137
24,163,137
68,163,137
139,163,137
188,163,137
199,163,137
194,163,137
174,163,137
141,163,137
82,163,137
50,163,137
27,163,137
26,163,137
24,163,137
26,163,137
32,163,137
32,163,137
33,163,137
34,163,137
32,163,137
32,163,137
39,163,137
39,163,137
41,163,137
49,163,137
34,163,137
38,163,137
45,163,137
54,163,137
62,163,137
62,163,137
64,163,137
68,163,137
59,163,137
52,163,137
51,163,137
47,163,137
45,163,137
49,163,137
56,163,137
59,163,137
43,163,137
35,163,137
23,163,137
12,163,137
6,163,137
5,163,137
5,163,137
9,163,137
15,163,137
20,163,137
22,163,137
26,163,137
26,163,137
24,163,137
20,163,137
16,163,137
13,163,137
11,163,137
9,163,137
8,163,137
8,163,137
12,163,137
21,163,137
30,163,137
39,163,137
60,163,137
81,163,137
102,163,137
132,163,137
161,163,137
180,163,137
187,163,137
196,163,137
199,163,137
201,163,137
201,163,137
205,163,137
209,163,137
211,163,137
210,163,137
210,163,137
211,163,137
215,163,137
217,163,137
213,163,137
206,163,137
199,163,137
196,163,137
190,163,137
189,163,137
184,163,137
181,163,137
180,163,137
182,163,137
191,163,137
198,163,137
199,163,137
195,163,137
188,163,137
182,163,137
178,163,137
174,163,137
173,163,137
177,163,137
184,163,137
199,163,137
212,163,137
214,163,137
216,163,137
225,163,137
227,163,137
216,163,137
213,163,137
207,163,137
203,163,137
198,163,137
204,163,137
210,163,137
219,163,137
206,163,137
161,163,137
125,163,137
136,163,137
161,163,137
167,163,137
162,163,137
163,163,137
188,163,137
200,163,137
207,163,137
205,163,137
206,163,137
207,163,137
207,163,137
200,163,137
181,163,137
163,163,137
144,163,137
121,163,137
100,163,137
76,163,137
60,163,137
54,163,137
55,163,137
70,163,137
83,163,137
101,163,137
128,163,137
158,163,137
177,163,137
190,163,137
201,163,137
202,163,137
206,163,137
210,163,137
211,163,137
211,163,137
213,163,137
214,163,137
215,163,137
216,163,137
207,163,137
197,163,137
189,163,137
181,163,137
169,163,137
147,163,137
129,163,137
109,163,137
103,163,137
117,163,137
184,163,137
245,163,137
247,163,137
231,163,137
177,163,137
104,163,137
73,163,137
63,163,137
56,163,137
56,163,137
49,163,137
52,163,137
60,163,137
50,163,137
68,163,137
90,163,137
110,163,137
135,163,137
149,163,137
138,163,137
116,163,137
106,163,137
96,163,137
91,163,137
95,163,137
94,163,137
89,163,137
86,163,137
89,163,137
95,163,137
96,163,137
107,163,137
107,163,137
102,163,137
106,163,137
127,163,137
167,163,137
191,163,137
178,163,137
145,163,137
140,163,137
167,163,137
198,163,137
227,163,137
235,163,137
251,163,137
244,163,137
234,163,137
223,163,137
218,163,137
216,163,137
212,163,137
205,163,137
203,163,137
210,163,137
224,163,137
240,163,137
250,163,137
255,163,137
255,163,137
255,163,137
249,163,137
255,163,137
255,163,137
255,163,137
255,163,137
255,163,137
252,163,137
252,163,137
240,163,137
232,163,137
9,162,136
9,162,136
7,162,136
8,162,136
9,162,136
8,162,136
10,162,136
18,162,136
20,162,136
40,162,136
86,162,136
134,162,136
159,162,136
164,162,136
140,162,136
104,162,136
54,162,136
29,162,136
14,162,136
10,162,136
5,162,136
4,162,136
8,162,136
9,162,136
11,162,136
14,162,136
14,162,136
15,162,136
17,162,136
14,162,136
11,162,136
15,162,136
7,162,136
13,162,136
24,162,136
35,162,136
43,162,136
43,162,136
43,162,136
39,162,136
35,162,136
30,162,136
29,162,136
30,162,136
31,162,136
37,162,136
43,162,136
44,162,136
33,162,136
27,162,136
20,162,136
10,162,136
5,162,136
5,162,136
7,162,136
11,162,136
15,162,136
18,162,136
20,162,136
22,162,136
22,162,136
22,162,136
17,162,136
13,162,136
12,162,136
10,162,136
8,162,136
7,162,136
9,162,136
13,162,136
22,162,136
31,162,136
41,162,136
61,162,136
84,162,136
111,162,136
142,162,136
169,162,136
185,162,136
192,162,136
196,162,136
199,162,136
202,162,136
204,162,136
208,162,136
213,162,136
214,162,136
212,162,136
211,162,136
211,162,136
212,162,136
214,162,136
212,162,136
207,162,136
202,162,136
199,162,136
194,162,136
194,162,136
193,162,136
189,162,136
184,162,136
186,162,136
192,162,136
201,162,136
203,162,136
199,162,136
192,162,136
186,162,136
182,162,136
180,162,136
177,162,136
178,162,136
185,162,136
187,162,136
199,162,136
212,162,136
221,162,136
219,162,136
209,162,136
199,162,136
204,162,136
204,162,136
203,162,136
200,162,136
210,162,136
215,162,136
216,162,136
192,162,136
129,162,136
85,162,136
98,162,136
145,162,136
169,162,136
168,162,136
165,162,136
186,162,136
202,162,136
203,162,136
206,162,136
213,162,136
214,162,136
209,162,136
195,162,136
166,162,136
142,162,136
124,162,136
104,162,136
86,162,136
65,162,136
49,162,136
47,162,136
51,162,136
62,162,136
69,162,136
80,162,136
100,162,136
130,162,136
157,162,136
179,162,136
193,162,136
197,162,136
202,162,136
207,162,136
208,162,136
209,162,136
211,162,136
213,162,136
215,162,136
218,162,136
213,162,136
204,162,136
197,162,136
192,162,136
182,162,136
160,162,136
138,162,136
115,162,136
101,162,136
108,162,136
173,162,136
238,162,136
245,162,136
229,162,136
168,162,136
85,162,136
56,162,136
50,162,136
47,162,136
54,162,136
50,162,136
54,162,136
57,162,136
48,162,136
68,162,136
100,162,136
136,162,136
166,162,136
174,162,136
155,162,136
130,162,136
115,162,136
102,162,136
96,162,136
108,162,136
117,162,136
107,162,136
99,162,136
104,162,136
123,162,136
126,162,136
127,162,136
116,162,136
107,162,136
108,162,136
137,162,136
187,162,136
216,162,136
186,162,136
157,162,136
174,162,136
210,162,136
237,162,136
249,162,136
241,162,136
246,162,136
250,162,136
249,162,136
244,162,136
239,162,136
238,162,136
230,162,136
222,162,136
215,162,136
214,162,136
217,162,136
228,162,136
240,162,136
247,162,136
250,162,136
251,162,136
241,162,136
249,162,136
253,162,136
254,162,136
255,162,136
255,162,136
255,162,136
255,162,136
248,162,136
242,162,136
9,163,137
9,163,137
8,163,137
7,163,137
7,163,137
6,163,137
7,163,137
13,163,137
20,163,137
21,163,137
37,163,137
68,163,137
94,163,137
102,163,137
87,163,137
62,163,137
34,163,137
21,163,137
14,163,137
13,163,137
9,163,137
6,163,137
8,163,137
8,163,137
6,163,137
10,163,137
11,163,137
14,163,137
14,163,137
11,163,137
7,163,137
11,163,137
0,163,137
1,163,137
7,163,137
13,163,137
20,163,137
23,163,137
22,163,137
17,163,137
12,163,137
7,163,137
9,163,137
14,163,137
18,163,137
26,163,137
32,163,137
34,163,137
23,163,137
20,163,137
14,163,137
9,163,137
4,163,137
3,163,137
7,163,137
13,163,137
15,163,137
19,163,137
21,163,137
22,163,137
22,163,137
20,163,137
14,163,137
10,163,137
10,163,137
9,163,137
9,163,137
9,163,137
11,163,137
14,163,137
21,163,137
29,163,137
41,163,137
61,163,137
87,163,137
119,163,137
151,163,137
174,163,137
187,163,137
195,163,137
196,163,137
199,163,137
203,163,137
206,163,137
211,163,137
216,163,137
216,163,137
215,163,137
214,163,137
212,163,137
211,163,137
212,163,137
212,163,137
209,163,137
205,163,137
203,163,137
197,163,137
198,163,137
198,163,137
196,163,137
194,163,137
192,163,137
198,163,137
203,163,137
205,163,137
204,163,137
199,163,137
195,163,137
192,163,137
186,163,137
183,163,137
185,163,137
190,163,137
186,163,137
189,163,137
203,163,137
211,163,137
209,163,137
203,163,137
202,163,137
201,163,137
206,163,137
212,163,137
214,163,137
222,163,137
217,163,137
210,163,137
184,163,137
119,163,137
68,163,137
81,163,137
138,163,137
174,163,137
177,163,137
174,163,137
192,163,137
204,163,137
204,163,137
214,163,137
225,163,137
220,163,137
206,163,137
186,163,137
151,163,137
128,163,137
102,163,137
83,163,137
79,163,137
64,163,137
44,163,137
40,163,137
52,163,137
52,163,137
57,163,137
62,163,137
75,163,137
103,163,137
143,163,137
176,163,137
188,163,137
185,163,137
195,163,137
205,163,137
208,163,137
207,163,137
209,163,137
211,163,137
213,163,137
214,163,137
216,163,137
212,163,137
207,163,137
202,163,137
194,163,137
174,163,137
153,163,137
127,163,137
103,163,137
101,163,137
168,163,137
238,163,137
246,163,137
228,163,137
164,163,137
84,163,137
55,163,137
45,163,137
39,163,137
45,163,137
46,163,137
50,163,137
54,163,137
48,163,137
65,163,137
93,163,137
125,163,137
156,163,137
166,163,137
152,163,137
130,163,137
120,163,137
109,163,137
110,163,137
135,163,137
154,163,137
139,163,137
128,163,137
142,163,137
171,163,137
179,163,137
174,163,137
153,163,137
128,163,137
112,163,137
134,163,137
182,163,137
202,163,137
173,163,137
163,163,137
185,163,137
216,163,137
244,163,137
255,163,137
248,163,137
244,163,137
248,163,137
249,163,137
251,163,137
252,163,137
253,163,137
251,163,137
250,163,137
242,163,137
235,163,137
228,163,137
230,163,137
234,163,137
239,163,137
243,163,137
247,163,137
238,163,137
239,163,137
244,163,137
253,163,137
255,163,137
255,163,137
253,163,137
253,163,137
255,163,137
254,163,137
8,171,144
8,171,144
7,171,144
8,171,144
7,171,144
6,171,144
6,171,144
8,171,144
17,171,144
12,171,144
17,171,144
29,171,144
39,171,144
44,171,144
39,171,144
30,171,144
19,171,144
11,171,144
9,171,144
9,171,144
6,171,144
3,171,144
5,171,144
6,171,144
6,171,144
9,171,144
11,171,144
11,171,144
10,171,144
9,171,144
8,171,144
11,171,144
0,171,144
1,171,144
6,171,144
11,171,144
14,171,144
16,171,144
14,171,144
6,171,144
1,171,144
0,171,144
0,171,144
2,171,144
4,171,144
10,171,144
16,171,144
20,171,144
15,171,144
15,171,144
10,171,144
8,171,144
4,171,144
3,171,144
8,171,144
13,171,144
17,171,144
20,171,144
23,171,144
23,171,144
23,171,144
20,171,144
14,171,144
9,171,144
11,171,144
9,171,144
10,171,144
12,171,144
13,171,144
15,171,144
19,171,144
25,171,144
39,171,144
60,171,144
88,171,144
121,171,144
154,171,144
175,171,144
185,171,144
192,171,144
196,171,144
200,171,144
205,171,144
208,171,144
213,171,144
218,171,144
218,171,144
215,171,144
214,171,144
211,171,144
210,171,144
210,171,144
211,171,144
210,171,144
207,171,144
206,171,144
201,171,144
202,171,144
203,171,144
202,171,144
202,171,144
201,171,144
202,171,144
204,171,144
205,171,144
207,171,144
205,171,144
202,171,144
197,171,144
193,171,144
192,171,144
196,171,144
198,171,144
202,171,144
206,171,144
212,171,144
215,171,144
211,171,144
210,171,144
210,171,144
207,171,144
216,171,144
225,171,144
231,171,144
233,171,144
214,171,144
203,171,144
185,171,144
119,171,144
67,171,144
79,171,144
136,171,144
173,171,144
184,171,144
186,171,144
204,171,144
211,171,144
212,171,144
223,171,144
234,171,144
222,171,144
200,171,144
177,171,144
144,171,144
121,171,144
105,171,144
89,171,144
82,171,144
66,171,144
44,171,144
39,171,144
48,171,144
45,171,144
54,171,144
57,171,144
58,171,144
82,171,144
130,171,144
171,171,144
182,171,144
176,171,144
186,171,144
201,171,144
207,171,144
208,171,144
205,171,144
205,171,144
208,171,144
211,171,144
216,171,144
219,171,144
214,171,144
208,171,144
202,171,144
186,171,144
169,171,144
141,171,144
111,171,144
101,171,144
169,171,144
242,171,144
248,171,144
223,171,144
156,171,144
91,171,144
65,171,144
54,171,144
41,171,144
41,171,144
41,171,144
46,171,144
48,171,144
43,171,144
57,171,144
74,171,144
91,171,144
114,171,144
131,171,144
128,171,144
114,171,144
114,171,144
111,171,144
123,171,144
155,171,144
172,171,144
161,171,144
162,171,144
189,171,144
205,171,144
207,171,144
197,171,144
178,171,144
153,171,144
132,171,144
141,171,144
170,171,144
176,171,144
168,171,144
175,171,144
186,171,144
202,171,144
230,171,144
254,171,144
255,171,144
252,171,144
247,171,144
248,171,144
252,171,144
253,171,144
251,171,144
252,171,144
255,171,144
253,171,144
248,171,144
242,171,144
238,171,144
236,171,144
236,171,144
242,171,144
248,171,144
233,171,144
232,171,144
237,171,144
245,171,144
250,171,144
252,171,144
252,171,144
251,171,144
251,171,144
250,171,144
7,157,127
8,157,127
7,157,127
7,157,127
9,157,127
7,157,127
6,157,127
8,157,127
10,157,127
12,157,127
15,157,127
16,157,127
16,157,127
13,157,127
12,157,127
12,157,127
12,157,127
9,157,127
6,157,127
3,157,127
0,157,127
0,157,127
0,157,127
3,157,127
6,157,127
8,157,127
9,157,127
6,157,127
5,157,127
3,157,127
3,157,127
4,157,127
4,157,127
5,157,127
9,157,127
10,157,127
10,157,127
12,157,127
12,157,127
7,157,127
8,157,127
4,157,127
4,157,127
4,157,127
2,157,127
4,157,127
8,157,127
12,157,127
11,157,127
10,157,127
8,157,127
5,157,127
2,157,127
3,157,127
7,157,127
9,157,127
16,157,127
21,157,127
25,157,127
27,157,127
25,157,127
21,157,127
14,157,127
12,157,127
11,157,127
11,157,127
10,157,127
12,157,127
13,157,127
15,157,127
18,157,127
24,157,127
40,157,127
64,157,127
94,157,127
127,157,127
159,157,127
179,157,127
189,157,127
193,157,127
197,157,127
202,157,127
206,157,127
209,157,127
213,157,127
217,157,127
218,157,127
214,157,127
211,157,127
208,157,127
207,157,127
209,157,127
210,157,127
210,157,127
209,157,127
208,157,127
207,157,127
205,157,127
206,157,127
208,157,127
206,157,127
205,157,127
203,157,127
204,157,127
204,157,127
207,157,127
207,157,127
205,157,127
202,157,127
198,157,127
199,157,127
204,157,127
210,157,127
214,157,127
213,157,127
209,157,127
207,157,127
206,157,127
208,157,127
214,157,127
221,157,127
228,157,127
236,157,127
238,157,127
234,157,127
209,157,127
201,157,127
189,157,127
125,157,127
77,157,127
90,157,127
140,157,127
175,157,127
193,157,127
201,157,127
219,157,127
223,157,127
226,157,127
233,157,127
239,157,127
220,157,127
192,157,127
170,157,127
148,157,127
125,157,127
125,157,127
111,157,127
88,157,127
64,157,127
47,157,127
39,157,127
38,157,127
42,157,127
51,157,127
58,157,127
56,157,127
73,157,127
120,157,127
166,157,127
180,157,127
177,157,127
185,157,127
198,157,127
208,157,127
208,157,127
200,157,127
200,157,127
203,157,127
209,157,127
216,157,127
222,157,127
219,157,127
213,157,127
205,157,127
193,157,127
181,157,127
161,157,127
130,157,127
107,157,127
161,157,127
236,157,127
244,157,127
216,157,127
151,157,127
95,157,127
72,157,127
66,157,127
50,157,127
48,157,127
43,157,127
45,157,127
44,157,127
41,157,127
52,157,127
62,157,127
68,157,127
83,157,127
100,157,127
106,157,127
99,157,127
95,157,127
106,157,127
129,157,127
156,157,127
171,157,127
171,157,127
186,157,127
214,157,127
224,157,127
216,157,127
198,157,127
186,157,127
175,157,127
161,157,127
162,157,127
168,157,127
167,157,127
173,157,127
186,157,127
185,157,127
188,157,127
214,157,127
245,157,127
255,157,127
254,157,127
250,157,127
250,157,127
253,157,127
254,157,127
249,157,127
249,157,127
253,157,127
250,157,127
250,157,127
250,157,127
247,157,127
242,157,127
236,157,127
239,157,127
242,157,127
231,157,127
234,157,127
235,157,127
236,157,127
240,157,127
249,157,127
255,157,127
254,157,127
248,157,127
245,157,127
6,160,129
6,160,129
3,160,129
5,160,129
8,160,129
7,160,129
4,160,129
7,160,129
6,160,129
11,160,129
13,160,129
12,160,129
10,160,129
8,160,129
5,160,129
6,160,129
10,160,129
8,160,129
6,160,129
1,160,129
0,160,129
0,160,129
2,160,129
4,160,129
6,160,129
7,160,129
8,160,129
7,160,129
3,160,129
2,160,129
1,160,129
0,160,129
3,160,129
0,160,129
1,160,129
3,160,129
0,160,129
2,160,129
6,160,129
4,160,129
3,160,129
0,160,129
1,160,129
5,160,129
4,160,129
6,160,129
8,160,129
11,160,129
9,160,129
8,160,129
7,160,129
4,160,129
2,160,129
3,160,129
6,160,129
7,160,129
11,160,129
18,160,129
27,160,129
28,160,129
26,160,129
20,160,129
16,160,129
14,160,129
13,160,129
11,160,129
11,160,129
11,160,129
13,160,129
15,160,129
19,160,129
24,160,129
42,160,129
70,160,129
102,160,129
133,160,129
164,160,129
185,160,129
195,160,129
197,160,129
197,160,129
203,160,129
208,160,129
210,160,129
211,160,129
214,160,129
215,160,129
214,160,129
211,160,129
209,160,129
209,160,129
209,160,129
210,160,129
209,160,129
209,160,129
209,160,129
209,160,129
209,160,129
210,160,129
209,160,129
208,160,129
205,160,129
205,160,129
207,160,129
207,160,129
210,160,129
212,160,129
210,160,129
209,160,129
207,160,129
208,160,129
214,160,129
220,160,129
223,160,129
220,160,129
215,160,129
215,160,129
212,160,129
213,160,129
218,160,129
229,160,129
239,160,129
244,160,129
241,160,129
235,160,129
213,160,129
205,160,129
190,160,129
138,160,129
98,160,129
112,160,129
152,160,129
179,160,129
201,160,129
212,160,129
227,160,129
228,160,129
235,160,129
241,160,129
242,160,129
221,160,129
188,160,129
164,160,129
149,160,129
124,160,129
127,160,129
107,160,129
75,160,129
53,160,129
46,160,129
41,160,129
37,160,129
42,160,129
48,160,129
59,160,129
66,160,129
75,160,129
115,160,129
165,160,129
187,160,129
190,160,129
189,160,129
196,160,129
207,160,129
204,160,129
195,160,129
194,160,129
199,160,129
206,160,129
214,160,129
221,160,129
220,160,129
216,160,129
209,160,129
199,160,129
191,160,129
181,160,129
156,160,129
117,160,129
149,160,129
225,160,129
241,160,129
211,160,129
143,160,129
93,160,129
77,160,129
75,160,129
59,160,129
55,160,129
51,160,129
50,160,129
45,160,129
41,160,129
49,160,129
58,160,129
65,160,129
76,160,129
87,160,129
95,160,129
96,160,129
105,160,129
111,160,129
116,160,129
124,160,129
143,160,129
179,160,129
216,160,129
238,160,129
235,160,129
223,160,129
204,160,129
196,160,129
184,160,129
178,160,129
187,160,129
185,160,129
174,160,129
179,160,129
188,160,129
181,160,129
184,160,129
207,160,129
228,160,129
243,160,129
238,160,129
244,160,129
249,160,129
253,160,129
252,160,129
253,160,129
253,160,129
251,160,129
249,160,129
250,160,129
254,160,129
254,160,129
249,160,129
241,160,129
238,160,129
238,160,129
238,160,129
238,160,129
240,160,129
238,160,129
235,160,129
242,160,129
249,160,129
248,160,129
255,160,129
249,160,129
4,170,139
2,170,139
0,170,139
0,170,139
5,170,139
5,170,139
2,170,139
4,170,139
6,170,139
10,170,139
6,170,139
3,170,139
7,170,139
8,170,139
6,170,139
6,170,139
2,170,139
4,170,139
5,170,139
2,170,139
2,170,139
3,170,139
3,170,139
4,170,139
6,170,139
6,170,139
7,170,139
8,170,139
5,170,139
3,170,139
2,170,139
0,170,139
5,170,139
1,170,139
4,170,139
5,170,139
1,170,139
1,170,139
2,170,139
1,170,139
7,170,139
3,170,139
4,170,139
6,170,139
5,170,139
3,170,139
0,170,139
0,170,139
9,170,139
8,170,139
5,170,139
4,170,139
2,170,139
3,170,139
5,170,139
6,170,139
7,170,139
16,170,139
24,170,139
29,170,139
27,170,139
20,170,139
17,170,139
15,170,139
13,170,139
12,170,139
10,170,139
12,170,139
14,170,139
15,170,139
20,170,139
26,170,139
41,170,139
71,170,139
103,170,139
134,170,139
164,170,139
186,170,139
197,170,139
198,170,139
197,170,139
203,170,139
209,170,139
208,170,139
210,170,139
213,170,139
215,170,139
214,170,139
211,170,139
210,170,139
210,170,139
210,170,139
210,170,139
206,170,139
205,170,139
206,170,139
209,170,139
210,170,139
211,170,139
210,170,139
206,170,139
204,170,139
205,170,139
209,170,139
215,170,139
216,170,139
215,170,139
214,170,139
215,170,139
216,170,139
217,170,139
221,170,139
227,170,139
223,170,139
216,170,139
214,170,139
219,170,139
219,170,139
219,170,139
225,170,139
233,170,139
245,170,139
250,170,139
243,170,139
239,170,139
220,170,139
208,170,139
189,170,139
152,170,139
116,170,139
127,170,139
159,170,139
180,170,139
202,170,139
213,170,139
223,170,139
226,170,139
237,170,139
243,170,139
245,170,139
225,170,139
186,170,139
158,170,139
145,170,139
116,170,139
107,170,139
79,170,139
50,170,139
38,170,139
37,170,139
36,170,139
37,170,139
41,170,139
45,170,139
63,170,139
75,170,139
82,170,139
116,170,139
166,170,139
197,170,139
202,170,139
196,170,139
198,170,139
205,170,139
202,170,139
191,170,139
190,170,139
199,170,139
204,170,139
210,170,139
217,170,139
220,170,139
217,170,139
211,170,139
203,170,139
197,170,139
189,170,139
173,170,139
129,170,139
149,170,139
225,170,139
242,170,139
206,170,139
132,170,139
93,170,139
79,170,139
77,170,139
63,170,139
60,170,139
55,170,139
55,170,139
49,170,139
39,170,139
43,170,139
54,170,139
66,170,139
76,170,139
82,170,139
89,170,139
96,170,139
99,170,139
108,170,139
115,170,139
119,170,139
150,170,139
200,170,139
230,170,139
228,170,139
230,170,139
228,170,139
217,170,139
205,170,139
185,170,139
182,170,139
204,170,139
208,170,139
187,170,139
184,170,139
184,170,139
179,170,139
187,170,139
209,170,139
218,170,139
226,170,139
224,170,139
238,170,139
249,170,139
247,170,139
248,170,139
253,170,139
253,170,139
247,170,139
247,170,139
247,170,139
250,170,139
255,170,139
255,170,139
250,170,139
245,170,139
245,170,139
249,170,139
242,170,139
244,170,139
249,170,139
239,170,139
231,170,139
233,170,139
239,170,139
232,170,139
218,170,139
5,185,153
7,185,153
3,185,153
0,185,153
3,185,153
5,185,153
2,185,153
0,185,153
6,185,153
4,185,153
7,185,153
8,185,153
6,185,153
4,185,153
3,185,153
2,185,153
3,185,153
4,185,153
4,185,153
4,185,153
4,185,153
4,185,153
5,185,153
5,185,153
7,185,153
7,185,153
7,185,153
7,185,153
5,185,153
4,185,153
2,185,153
1,185,153
5,185,153
5,185,153
2,185,153
1,185,153
0,185,153
0,185,153
1,185,153
2,185,153
4,185,153
7,185,153
7,185,153
7,185,153
5,185,153
4,185,153
2,185,153
1,185,153
6,185,153
5,185,153
4,185,153
4,185,153
3,185,153
4,185,153
5,185,153
6,185,153
10,185,153
12,185,153
17,185,153
23,185,153
26,185,153
26,185,153
22,185,153
18,185,153
17,185,153
13,185,153
12,185,153
12,185,153
14,185,153
16,185,153
20,185,153
26,185,153
42,185,153
69,185,153
101,185,153
137,185,153
169,185,153
185,185,153
194,185,153
201,185,153
201,185,153
201,185,153
206,185,153
211,185,153
211,185,153
212,185,153
215,185,153
216,185,153
215,185,153
216,185,153
214,185,153
213,185,153
211,185,153
209,185,153
209,185,153
209,185,153
213,185,153
214,185,153
215,185,153
214,185,153
213,185,153
211,185,153
213,185,153
215,185,153
222,185,153
221,185,153
221,185,153
222,185,153
225,185,153
224,185,153
223,185,153
226,185,153
231,185,153
225,185,153
219,185,153
218,185,153
220,185,153
222,185,153
226,185,153
228,185,153
238,185,153
245,185,153
250,185,153
250,185,153
244,185,153
225,185,153
202,185,153
189,185,153
155,185,153
139,185,153
139,185,153
154,185,153
183,185,153
209,185,153
212,185,153
224,185,153
234,185,153
236,185,153
242,185,153
246,185,153
218,185,153
174,185,153
149,185,153
138,185,153
103,185,153
80,185,153
50,185,153
34,185,153
40,185,153
39,185,153
28,185,153
35,185,153
42,185,153
54,185,153
73,185,153
91,185,153
103,185,153
121,185,153
166,185,153
213,185,153
218,185,153
205,185,153
195,185,153
198,185,153
202,185,153
196,185,153
190,185,153
192,185,153
199,185,153
209,185,153
219,185,153
222,185,153
218,185,153
215,185,153
207,185,153
201,185,153
199,185,153
182,185,153
160,185,153
151,185,153
200,185,153
241,185,153
191,185,153
122,185,153
85,185,153
79,185,153
76,185,153
71,185,153
67,185,153
67,185,153
63,185,153
55,185,153
49,185,153
51,185,153
66,185,153
86,185,153
92,185,153
88,185,153
89,185,153
95,185,153
102,185,153
109,185,153
113,185,153
135,185,153
182,185,153
223,185,153
238,185,153
238,185,153
237,185,153
230,185,153
224,185,153
208,185,153
179,185,153
164,185,153
205,185,153
227,185,153
210,185,153
204,185,153
187,185,153
172,185,153
177,185,153
202,185,153
220,185,153
228,185,153
225,185,153
228,185,153
228,185,153
229,185,153
232,185,153
236,185,153
241,185,153
251,185,153
246,185,153
246,185,153
249,185,153
253,185,153
255,185,153
255,185,153
254,185,153
246,185,153
249,185,153
245,185,153
242,185,153
243,185,153
242,185,153
231,185,153
226,185,153
230,185,153
218,185,153
174,185,153
6,194,165
8,194,165
5,194,165
0,194,165
0,194,165
1,194,165
0,194,165
2,194,165
3,194,165
4,194,165
6,194,165
8,194,165
6,194,165
5,194,165
4,194,165
5,194,165
4,194,165
5,194,165
5,194,165
5,194,165
5,194,165
5,194,165
7,194,165
7,194,165
7,194,165
7,194,165
7,194,165
7,194,165
5,194,165
4,194,165
4,194,165
2,194,165
8,194,165
7,194,165
4,194,165
2,194,165
0,194,165
0,194,165
1,194,165
2,194,165
5,194,165
8,194,165
8,194,165
8,194,165
7,194,165
4,194,165
2,194,165
1,194,165
5,194,165
4,194,165
4,194,165
4,194,165
5,194,165
6,194,165
7,194,165
8,194,165
7,194,165
9,194,165
14,194,165
19,194,165
25,194,165
26,194,165
24,194,165
22,194,165
20,194,165
16,194,165
12,194,165
12,194,165
13,194,165
16,194,165
20,194,165
25,194,165
41,194,165
69,194,165
102,194,165
137,194,165
168,194,165
184,194,165
193,194,165
202,194,165
202,194,165
202,194,165
207,194,165
213,194,165
212,194,165
212,194,165
215,194,165
216,194,165
219,194,165
220,194,165
218,194,165
216,194,165
213,194,165
210,194,165
209,194,165
210,194,165
214,194,165
216,194,165
218,194,165
219,194,165
217,194,165
217,194,165
218,194,165
219,194,165
221,194,165
223,194,165
224,194,165
228,194,165
231,194,165
230,194,165
228,194,165
229,194,165
228,194,165
224,194,165
221,194,165
221,194,165
223,194,165
226,194,165
229,194,165
231,194,165
240,194,165
245,194,165
250,194,165
246,194,165
239,194,165
227,194,165
206,194,165
189,194,165
164,194,165
147,194,165
145,194,165
159,194,165
183,194,165
207,194,165
211,194,165
221,194,165
232,194,165
233,194,165
239,194,165
242,194,165
214,194,165
169,194,165
145,194,165
132,194,165
96,194,165
71,194,165
43,194,165
31,194,165
36,194,165
36,194,165
27,194,165
31,194,165
44,194,165
60,194,165
87,194,165
113,194,165
126,194,165
136,194,165
175,194,165
224,194,165
228,194,165
210,194,165
195,194,165
195,194,165
201,194,165
195,194,165
187,194,165
186,194,165
196,194,165
208,194,165
220,194,165
224,194,165
223,194,165
219,194,165
212,194,165
206,194,165
200,194,165
188,194,165
169,194,165
155,194,165
191,194,165
229,194,165
182,194,165
113,194,165
80,194,165
78,194,165
78,194,165
77,194,165
75,194,165
75,194,165
71,194,165
61,194,165
57,194,165
70,194,165
92,194,165
106,194,165
99,194,165
87,194,165
88,194,165
95,194,165
101,194,165
113,194,165
132,194,165
166,194,165
208,194,165
237,194,165
245,194,165
245,194,165
240,194,165
233,194,165
225,194,165
207,194,165
175,194,165
157,194,165
201,194,165
233,194,165
233,194,165
199,194,165
182,194,165
184,194,165
193,194,165
208,194,165
225,194,165
233,194,165
229,194,165
228,194,165
230,194,165
234,194,165
238,194,165
236,194,165
238,194,165
243,194,165
252,194,165
253,194,165
255,194,165
255,194,165
255,194,165
255,194,165
255,194,165
255,194,165
255,194,165
248,194,165
240,194,165
232,194,165
226,194,165
221,194,165
216,194,165
211,194,165
176,194,165
143,194,165
9,202,176
12,202,176
12,202,176
8,202,176
6,202,176
2,202,176
0,202,176
2,202,176
3,202,176
4,202,176
