R,G,B
235,36,14
229,36,14
221,36,14
212,36,14
200,36,14
184,36,14
159,36,14
126,36,14
92,36,14
68,36,14
56,36,14
52,36,14
51,36,14
50,36,14
46,36,14
40,36,14
35,36,14
32,36,14
39,36,14
47,36,14
51,36,14
50,36,14
55,36,14
52,36,14
49,36,14
48,36,14
47,36,14
45,36,14
41,36,14
36,36,14
31,36,14
32,36,14
35,36,14
39,36,14
40,36,14
39,36,14
34,36,14
30,36,14
27,36,14
28,36,14
30,36,14
34,36,14
38,36,14
42,36,14
45,36,14
46,36,14
48,36,14
50,36,14
53,36,14
53,36,14
51,36,14
46,36,14
43,36,14
44,36,14
47,36,14
51,36,14
57,36,14
57,36,14
52,36,14
50,36,14
49,36,14
47,36,14
45,36,14
44,36,14
43,36,14
41,36,14
39,36,14
38,36,14
37,36,14
36,36,14
41,36,14
39,36,14
39,36,14
38,36,14
36,36,14
34,36,14
32,36,14
34,36,14
34,36,14
36,36,14
40,36,14
46,36,14
48,36,14
49,36,14
49,36,14
52,36,14
62,36,14
69,36,14
80,36,14
90,36,14
99,36,14
107,36,14
116,36,14
122,36,14
136,36,14
138,36,14
145,36,14
149,36,14
154,36,14
159,36,14
163,36,14
168,36,14
165,36,14
163,36,14
159,36,14
153,36,14
145,36,14
147,36,14
154,36,14
154,36,14
156,36,14
157,36,14
159,36,14
160,36,14
158,36,14
160,36,14
163,36,14
161,36,14
158,36,14
158,36,14
155,36,14
152,36,14
148,36,14
143,36,14
140,36,14
138,36,14
133,36,14
129,36,14
125,36,14
121,36,14
118,36,14
118,36,14
116,36,14
112,36,14
104,36,14
97,36,14
91,36,14
94,36,14
110,36,14
130,36,14
149,36,14
160,36,14
161,36,14
161,36,14
157,36,14
146,36,14
133,36,14
116,36,14
101,36,14
91,36,14
75,36,14
60,36,14
44,36,14
37,36,14
37,36,14
36,36,14
34,36,14
33,36,14
38,36,14
40,36,14
42,36,14
44,36,14
45,36,14
45,36,14
45,36,14
44,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
42,36,14
41,36,14
40,36,14
40,36,14
40,36,14
40,36,14
38,36,14
38,36,14
38,36,14
37,36,14
37,36,14
36,36,14
36,36,14
36,36,14
39,36,14
38,36,14
37,36,14
37,36,14
38,36,14
38,36,14
38,36,14
38,36,14
38,36,14
38,36,14
206,33,11
208,33,11
210,33,11
214,33,11
218,33,11
223,33,11
226,33,11
228,33,11
232,33,11
233,33,11
234,33,11
235,33,11
236,33,11
236,33,11
236,33,11
236,33,11
238,33,11
239,33,11
240,33,11
241,33,11
241,33,11
242,33,11
242,33,11
242,33,11
232,33,11
233,33,11
233,33,11
231,33,11
226,33,11
215,33,11
194,33,11
174,33,11
141,33,11
107,33,11
73,33,11
56,33,11
51,33,11
52,33,11
50,33,11
48,33,11
44,33,11
37,33,11
30,33,11
27,33,11
34,33,11
43,33,11
47,33,11
46,33,11
53,33,11
50,33,11
47,33,11
45,33,11
47,33,11
47,33,11
43,33,11
38,33,11
33,33,11
34,33,11
37,33,11
39,33,11
42,33,11
40,33,11
36,33,11
31,33,11
27,33,11
28,33,11
29,33,11
33,33,11
37,33,11
41,33,11
44,33,11
46,33,11
50,33,11
52,33,11
55,33,11
55,33,11
53,33,11
47,33,11
46,33,11
47,33,11
51,33,11
55,33,11
60,33,11
58,33,11
53,33,11
50,33,11
50,33,11
47,33,11
46,33,11
46,33,11
45,33,11
43,33,11
41,33,11
40,33,11
39,33,11
38,33,11
42,33,11
40,33,11
40,33,11
40,33,11
37,33,11
36,33,11
33,33,11
36,33,11
38,33,11
41,33,11
45,33,11
50,33,11
50,33,11
50,33,11
51,33,11
56,33,11
64,33,11
71,33,11
80,33,11
90,33,11
97,33,11
104,33,11
112,33,11
119,33,11
131,33,11
136,33,11
142,33,11
147,33,11
151,33,11
155,33,11
161,33,11
164,33,11
162,33,11
160,33,11
158,33,11
151,33,11
145,33,11
147,33,11
150,33,11
149,33,11
152,33,11
153,33,11
160,33,11
162,33,11
160,33,11
159,33,11
160,33,11
157,33,11
158,33,11
158,33,11
156,33,11
154,33,11
154,33,11
153,33,11
153,33,11
150,33,11
141,33,11
138,33,11
132,33,11
129,33,11
128,33,11
130,33,11
130,33,11
126,33,11
125,33,11
121,33,11
118,33,11
127,33,11
145,33,11
169,33,11
195,33,11
210,33,11
219,33,11
214,33,11
207,33,11
198,33,11
190,33,11
179,33,11
167,33,11
157,33,11
132,33,11
107,33,11
77,33,11
57,33,11
45,33,11
37,33,11
34,33,11
34,33,11
31,33,11
34,33,11
38,33,11
42,33,11
45,33,11
46,33,11
46,33,11
46,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
42,33,11
41,33,11
41,33,11
41,33,11
41,33,11
41,33,11
41,33,11
40,33,11
39,33,11
38,33,11
37,33,11
36,33,11
35,33,11
35,33,11
35,33,11
35,33,11
39,33,11
38,33,11
38,33,11
38,33,11
39,33,11
39,33,11
39,33,11
38,33,11
38,33,11
38,33,11
204,33,12
205,33,12
207,33,12
209,33,12
213,33,12
217,33,12
220,33,12
224,33,12
229,33,12
232,33,12
235,33,12
235,33,12
234,33,12
234,33,12
235,33,12
236,33,12
241,33,12
240,33,12
241,33,12
242,33,12
242,33,12
242,33,12
241,33,12
243,33,12
235,33,12
234,33,12
233,33,12
228,33,12
219,33,12
202,33,12
172,33,12
143,33,12
105,33,12
76,33,12
55,33,12
50,33,12
47,33,12
46,33,12
50,33,12
51,33,12
42,33,12
33,33,12
26,33,12
25,33,12
32,33,12
40,33,12
42,33,12
41,33,12
49,33,12
44,33,12
41,33,12
42,33,12
44,33,12
47,33,12
44,33,12
36,33,12
33,33,12
31,33,12
36,33,12
42,33,12
46,33,12
42,33,12
35,33,12
29,33,12
25,33,12
22,33,12
26,33,12
31,33,12
36,33,12
37,33,12
39,33,12
42,33,12
48,33,12
50,33,12
52,33,12
53,33,12
49,33,12
45,33,12
45,33,12
50,33,12
56,33,12
58,33,12
59,33,12
57,33,12
55,33,12
54,33,12
50,33,12
47,33,12
48,33,12
49,33,12
49,33,12
47,33,12
44,33,12
42,33,12
42,33,12
43,33,12
46,33,12
46,33,12
47,33,12
44,33,12
42,33,12
42,33,12
42,33,12
42,33,12
43,33,12
50,33,12
54,33,12
55,33,12
54,33,12
55,33,12
59,33,12
62,33,12
67,33,12
69,33,12
77,33,12
87,33,12
95,33,12
100,33,12
107,33,12
115,33,12
130,33,12
136,33,12
141,33,12
144,33,12
146,33,12
147,33,12
148,33,12
150,33,12
158,33,12
156,33,12
154,33,12
151,33,12
150,33,12
150,33,12
149,33,12
149,33,12
151,33,12
153,33,12
155,33,12
158,33,12
159,33,12
159,33,12
159,33,12
158,33,12
163,33,12
163,33,12
162,33,12
161,33,12
162,33,12
160,33,12
158,33,12
155,33,12
147,33,12
144,33,12
141,33,12
139,33,12
136,33,12
135,33,12
135,33,12
133,33,12
126,33,12
129,33,12
129,33,12
139,33,12
160,33,12
178,33,12
193,33,12
209,33,12
219,33,12
217,33,12
214,33,12
211,33,12
211,33,12
211,33,12
207,33,12
204,33,12
186,33,12
166,33,12
140,33,12
111,33,12
88,33,12
78,33,12
67,33,12
49,33,12
44,33,12
40,33,12
36,33,12
37,33,12
40,33,12
40,33,12
41,33,12
46,33,12
41,33,12
43,33,12
44,33,12
44,33,12
43,33,12
41,33,12
41,33,12
41,33,12
42,33,12
41,33,12
41,33,12
41,33,12
42,33,12
43,33,12
43,33,12
43,33,12
44,33,12
43,33,12
43,33,12
43,33,12
44,33,12
43,33,12
43,33,12
42,33,12
43,33,12
43,33,12
42,33,12
42,33,12
42,33,12
42,33,12
42,33,12
42,33,12
43,33,12
43,33,12
43,33,12
41,33,12
39,33,12
38,33,12
39,33,12
41,33,12
38,33,12
38,33,12
38,33,12
37,33,12
36,33,12
36,33,12
35,33,12
35,33,12
36,33,12
37,33,12
39,33,12
40,33,12
41,33,12
41,33,12
40,33,12
40,33,12
38,33,12
38,33,12
204,29,9
204,29,9
205,29,9
207,29,9
210,29,9
214,29,9
219,29,9
223,29,9
228,29,9
232,29,9
235,29,9
236,29,9
236,29,9
237,29,9
238,29,9
239,29,9
241,29,9
239,29,9
240,29,9
242,29,9
244,29,9
241,29,9
241,29,9
242,29,9
237,29,9
236,29,9
233,29,9
226,29,9
209,29,9
183,29,9
143,29,9
108,29,9
70,29,9
57,29,9
50,29,9
52,29,9
49,29,9
47,29,9
49,29,9
48,29,9
47,29,9
38,29,9
32,29,9
32,29,9
36,29,9
41,29,9
42,29,9
40,29,9
46,29,9
42,29,9
38,29,9
40,29,9
44,29,9
48,29,9
46,29,9
38,29,9
34,29,9
33,29,9
38,29,9
45,29,9
48,29,9
44,29,9
37,29,9
32,29,9
27,29,9
24,29,9
25,29,9
30,29,9
34,29,9
36,29,9
40,29,9
43,29,9
48,29,9
49,29,9
52,29,9
51,29,9
49,29,9
46,29,9
49,29,9
53,29,9
59,29,9
60,29,9
59,29,9
56,29,9
54,29,9
52,29,9
49,29,9
47,29,9
45,29,9
47,29,9
49,29,9
49,29,9
47,29,9
44,29,9
42,29,9
41,29,9
49,29,9
50,29,9
50,29,9
48,29,9
46,29,9
45,29,9
46,29,9
47,29,9
51,29,9
58,29,9
62,29,9
62,29,9
61,29,9
61,29,9
63,29,9
66,29,9
67,29,9
70,29,9
74,29,9
83,29,9
91,29,9
99,29,9
108,29,9
116,29,9
126,29,9
135,29,9
142,29,9
146,29,9
144,29,9
143,29,9
144,29,9
146,29,9
152,29,9
151,29,9
150,29,9
149,29,9
148,29,9
149,29,9
149,29,9
149,29,9
151,29,9
152,29,9
153,29,9
156,29,9
157,29,9
157,29,9
157,29,9
157,29,9
160,29,9
159,29,9
159,29,9
159,29,9
159,29,9
157,29,9
155,29,9
152,29,9
146,29,9
144,29,9
143,29,9
142,29,9
138,29,9
137,29,9
135,29,9
135,29,9
129,29,9
133,29,9
133,29,9
138,29,9
151,29,9
162,29,9
173,29,9
188,29,9
204,29,9
212,29,9
218,29,9
222,29,9
226,29,9
227,29,9
228,29,9
231,29,9
221,29,9
206,29,9
190,29,9
169,29,9
146,29,9
128,29,9
106,29,9
81,29,9
58,29,9
48,29,9
39,29,9
38,29,9
40,29,9
38,29,9
36,29,9
40,29,9
42,29,9
41,29,9
41,29,9
41,29,9
41,29,9
42,29,9
43,29,9
44,29,9
40,29,9
42,29,9
44,29,9
44,29,9
42,29,9
40,29,9
41,29,9
42,29,9
43,29,9
43,29,9
42,29,9
43,29,9
43,29,9
44,29,9
43,29,9
43,29,9
43,29,9
43,29,9
42,29,9
42,29,9
42,29,9
42,29,9
42,29,9
42,29,9
42,29,9
42,29,9
41,29,9
39,29,9
37,29,9
36,29,9
37,29,9
38,29,9
37,29,9
37,29,9
37,29,9
37,29,9
37,29,9
37,29,9
37,29,9
37,29,9
37,29,9
38,29,9
39,29,9
40,29,9
41,29,9
40,29,9
40,29,9
40,29,9
38,29,9
38,29,9
201,29,10
201,29,10
202,29,10
203,29,10
207,29,10
211,29,10
217,29,10
220,29,10
225,29,10
229,29,10
233,29,10
237,29,10
237,29,10
237,29,10
237,29,10
238,29,10
240,29,10
239,29,10
238,29,10
240,29,10
240,29,10
240,29,10
238,29,10
237,29,10
244,29,10
242,29,10
234,29,10
220,29,10
195,29,10
160,29,10
113,29,10
75,29,10
42,29,10
42,29,10
49,29,10
53,29,10
50,29,10
49,29,10
52,29,10
50,29,10
48,29,10
40,29,10
34,29,10
35,29,10
40,29,10
42,29,10
42,29,10
40,29,10
44,29,10
40,29,10
38,29,10
39,29,10
43,29,10
47,29,10
46,29,10
38,29,10
34,29,10
34,29,10
39,29,10
46,29,10
49,29,10
44,29,10
37,29,10
33,29,10
27,29,10
25,29,10
26,29,10
30,29,10
33,29,10
35,29,10
40,29,10
43,29,10
48,29,10
51,29,10
52,29,10
51,29,10
49,29,10
49,29,10
52,29,10
57,29,10
60,29,10
59,29,10
57,29,10
54,29,10
52,29,10
51,29,10
50,29,10
49,29,10
47,29,10
48,29,10
50,29,10
51,29,10
50,29,10
48,29,10
46,29,10
44,29,10
56,29,10
57,29,10
55,29,10
54,29,10
53,29,10
54,29,10
55,29,10
56,29,10
61,29,10
66,29,10
70,29,10
70,29,10
69,29,10
69,29,10
71,29,10
72,29,10
73,29,10
73,29,10
77,29,10
85,29,10
93,29,10
102,29,10
111,29,10
119,29,10
127,29,10
135,29,10
144,29,10
147,29,10
143,29,10
142,29,10
142,29,10
144,29,10
146,29,10
147,29,10
147,29,10
148,29,10
149,29,10
151,29,10
151,29,10
152,29,10
152,29,10
153,29,10
153,29,10
155,29,10
156,29,10
157,29,10
157,29,10
158,29,10
159,29,10
156,29,10
156,29,10
156,29,10
157,29,10
155,29,10
153,29,10
150,29,10
146,29,10
147,29,10
146,29,10
145,29,10
142,29,10
138,29,10
137,29,10
136,29,10
128,29,10
132,29,10
134,29,10
135,29,10
139,29,10
142,29,10
147,29,10
157,29,10
188,29,10
201,29,10
213,29,10
223,29,10
226,29,10
226,29,10
226,29,10
230,29,10
231,29,10
232,29,10
231,29,10
226,29,10
210,29,10
188,29,10
157,29,10
126,29,10
93,29,10
74,29,10
54,29,10
46,29,10
44,29,10
42,29,10
42,29,10
46,29,10
43,29,10
41,29,10
40,29,10
40,29,10
41,29,10
43,29,10
43,29,10
42,29,10
41,29,10
43,29,10
44,29,10
44,29,10
42,29,10
41,29,10
42,29,10
43,29,10
44,29,10
43,29,10
42,29,10
42,29,10
43,29,10
43,29,10
43,29,10
42,29,10
43,29,10
43,29,10
42,29,10
42,29,10
42,29,10
42,29,10
42,29,10
42,29,10
41,29,10
41,29,10
41,29,10
38,29,10
36,29,10
35,29,10
36,29,10
37,29,10
37,29,10
37,29,10
38,29,10
38,29,10
39,29,10
39,29,10
39,29,10
40,29,10
37,29,10
38,29,10
39,29,10
40,29,10
40,29,10
40,29,10
40,29,10
40,29,10
38,29,10
38,29,10
194,31,15
197,31,15
199,31,15
201,31,15
205,31,15
209,31,15
214,31,15
217,31,15
222,31,15
226,31,15
231,31,15
234,31,15
235,31,15
236,31,15
236,31,15
237,31,15
238,31,15
237,31,15
237,31,15
236,31,15
234,31,15
234,31,15
235,31,15
237,31,15
241,31,15
233,31,15
217,31,15
193,31,15
159,31,15
122,31,15
81,31,15
52,31,15
36,31,15
40,31,15
46,31,15
48,31,15
44,31,15
47,31,15
52,31,15
53,31,15
42,31,15
37,31,15
31,31,15
33,31,15
38,31,15
42,31,15
44,31,15
44,31,15
47,31,15
42,31,15
40,31,15
41,31,15
42,31,15
45,31,15
43,31,15
35,31,15
31,31,15
32,31,15
37,31,15
44,31,15
46,31,15
41,31,15
35,31,15
30,31,15
28,31,15
27,31,15
27,31,15
30,31,15
32,31,15
35,31,15
42,31,15
46,31,15
51,31,15
51,31,15
50,31,15
51,31,15
52,31,15
54,31,15
58,31,15
60,31,15
56,31,15
54,31,15
52,31,15
51,31,15
51,31,15
53,31,15
55,31,15
55,31,15
55,31,15
54,31,15
51,31,15
50,31,15
50,31,15
51,31,15
51,31,15
52,31,15
63,31,15
63,31,15
64,31,15
62,31,15
63,31,15
64,31,15
66,31,15
68,31,15
70,31,15
75,31,15
78,31,15
77,31,15
77,31,15
77,31,15
80,31,15
81,31,15
83,31,15
84,31,15
88,31,15
95,31,15
104,31,15
114,31,15
121,31,15
128,31,15
132,31,15
139,31,15
146,31,15
148,31,15
147,31,15
144,31,15
144,31,15
144,31,15
145,31,15
147,31,15
148,31,15
150,31,15
153,31,15
154,31,15
155,31,15
156,31,15
156,31,15
155,31,15
155,31,15
155,31,15
157,31,15
158,31,15
159,31,15
160,31,15
158,31,15
157,31,15
157,31,15
156,31,15
156,31,15
155,31,15
152,31,15
151,31,15
147,31,15
148,31,15
147,31,15
145,31,15
143,31,15
139,31,15
138,31,15
138,31,15
135,31,15
138,31,15
140,31,15
141,31,15
141,31,15
140,31,15
141,31,15
146,31,15
155,31,15
168,31,15
185,31,15
200,31,15
213,31,15
219,31,15
225,31,15
231,31,15
232,31,15
234,31,15
236,31,15
232,31,15
227,31,15
222,31,15
207,31,15
189,31,15
160,31,15
132,31,15
98,31,15
74,31,15
57,31,15
46,31,15
43,31,15
43,31,15
49,31,15
45,31,15
42,31,15
42,31,15
44,31,15
45,31,15
45,31,15
43,31,15
44,31,15
42,31,15
41,31,15
41,31,15
44,31,15
46,31,15
47,31,15
48,31,15
44,31,15
44,31,15
43,31,15
43,31,15
43,31,15
43,31,15
42,31,15
41,31,15
42,31,15
42,31,15
41,31,15
41,31,15
41,31,15
41,31,15
41,31,15
41,31,15
42,31,15
42,31,15
41,31,15
40,31,15
38,31,15
37,31,15
38,31,15
39,31,15
38,31,15
38,31,15
39,31,15
39,31,15
40,31,15
40,31,15
40,31,15
41,31,15
37,31,15
37,31,15
38,31,15
39,31,15
39,31,15
39,31,15
39,31,15
39,31,15
38,31,15
38,31,15
189,32,17
191,32,17
195,32,17
201,32,17
205,32,17
209,32,17
212,32,17
216,32,17
219,32,17
222,32,17
228,32,17
231,32,17
233,32,17
234,32,17
235,32,17
236,32,17
236,32,17
237,32,17
235,32,17
233,32,17
231,32,17
232,32,17
234,32,17
237,32,17
236,32,17
220,32,17
193,32,17
155,32,17
115,32,17
81,32,17
59,32,17
43,32,17
40,32,17
41,32,17
44,32,17
40,32,17
35,32,17
43,32,17
51,32,17
50,32,17
39,32,17
33,32,17
28,32,17
30,32,17
35,32,17
39,32,17
43,32,17
46,32,17
51,32,17
46,32,17
42,32,17
42,32,17
43,32,17
43,32,17
41,32,17
33,32,17
27,32,17
30,32,17
35,32,17
42,32,17
43,32,17
38,32,17
32,32,17
28,32,17
28,32,17
28,32,17
31,32,17
32,32,17
34,32,17
39,32,17
44,32,17
48,32,17
55,32,17
52,32,17
51,32,17
52,32,17
56,32,17
62,32,17
63,32,17
62,32,17
55,32,17
53,32,17
52,32,17
53,32,17
55,32,17
58,32,17
60,32,17
61,32,17
62,32,17
59,32,17
56,32,17
55,32,17
54,32,17
56,32,17
57,32,17
58,32,17
68,32,17
68,32,17
69,32,17
71,32,17
71,32,17
74,32,17
76,32,17
79,32,17
81,32,17
85,32,17
88,32,17
89,32,17
89,32,17
90,32,17
93,32,17
93,32,17
97,32,17
99,32,17
104,32,17
110,32,17
118,32,17
126,32,17
133,32,17
137,32,17
137,32,17
141,32,17
145,32,17
147,32,17
149,32,17
148,32,17
147,32,17
147,32,17
146,32,17
148,32,17
151,32,17
154,32,17
155,32,17
155,32,17
157,32,17
158,32,17
157,32,17
157,32,17
156,32,17
155,32,17
156,32,17
158,32,17
159,32,17
160,32,17
157,32,17
157,32,17
157,32,17
155,32,17
155,32,17
154,32,17
153,32,17
150,32,17
149,32,17
149,32,17
149,32,17
144,32,17
141,32,17
139,32,17
139,32,17
140,32,17
141,32,17
142,32,17
144,32,17
146,32,17
147,32,17
145,32,17
144,32,17
143,32,17
138,32,17
141,32,17
152,32,17
171,32,17
192,32,17
210,32,17
226,32,17
238,32,17
232,32,17
235,32,17
236,32,17
234,32,17
232,32,17
236,32,17
234,32,17
226,32,17
209,32,17
183,32,17
152,32,17
121,32,17
91,32,17
68,32,17
55,32,17
47,32,17
47,32,17
44,32,17
41,32,17
42,32,17
46,32,17
48,32,17
47,32,17
45,32,17
39,32,17
40,32,17
41,32,17
42,32,17
43,32,17
44,32,17
46,32,17
47,32,17
43,32,17
42,32,17
42,32,17
43,32,17
44,32,17
44,32,17
43,32,17
42,32,17
41,32,17
41,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
39,32,17
40,32,17
40,32,17
41,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
40,32,17
38,32,17
38,32,17
38,32,17
39,32,17
39,32,17
39,32,17
39,32,17
39,32,17
39,32,17
39,32,17
186,37,22
189,37,22
194,37,22
201,37,22
205,37,22
208,37,22
213,37,22
214,37,22
218,37,22
221,37,22
224,37,22
229,37,22
232,37,22
234,37,22
237,37,22
238,37,22
233,37,22
234,37,22
235,37,22
233,37,22
232,37,22
232,37,22
233,37,22
232,37,22
230,37,22
204,37,22
165,37,22
122,37,22
80,37,22
56,37,22
48,37,22
46,37,22
47,37,22
45,37,22
43,37,22
39,37,22
36,37,22
43,37,22
52,37,22
49,37,22
40,37,22
35,37,22
31,37,22
32,37,22
36,37,22
39,37,22
43,37,22
47,37,22
49,37,22
45,37,22
43,37,22
42,37,22
43,37,22
43,37,22
40,37,22
33,37,22
28,37,22
31,37,22
35,37,22
41,37,22
42,37,22
36,37,22
31,37,22
28,37,22
30,37,22
31,37,22
33,37,22
34,37,22
37,37,22
40,37,22
48,37,22
53,37,22
58,37,22
55,37,22
54,37,22
56,37,22
62,37,22
69,37,22
68,37,22
65,37,22
58,37,22
57,37,22
57,37,22
59,37,22
61,37,22
62,37,22
62,37,22
63,37,22
62,37,22
62,37,22
63,37,22
63,37,22
63,37,22
62,37,22
62,37,22
61,37,22
75,37,22
76,37,22
78,37,22
80,37,22
83,37,22
86,37,22
90,37,22
92,37,22
96,37,22
100,37,22
102,37,22
104,37,22
105,37,22
108,37,22
110,37,22
110,37,22
112,37,22
114,37,22
118,37,22
122,37,22
130,37,22
136,37,22
140,37,22
143,37,22
142,37,22
143,37,22
145,37,22
147,37,22
149,37,22
150,37,22
149,37,22
148,37,22
149,37,22
150,37,22
153,37,22
154,37,22
154,37,22
155,37,22
156,37,22
157,37,22
157,37,22
156,37,22
155,37,22
154,37,22
154,37,22
155,37,22
157,37,22
158,37,22
156,37,22
155,37,22
154,37,22
153,37,22
153,37,22
152,37,22
151,37,22
149,37,22
149,37,22
149,37,22
146,37,22
144,37,22
142,37,22
141,37,22
142,37,22
143,37,22
144,37,22
144,37,22
145,37,22
147,37,22
148,37,22
148,37,22
145,37,22
142,37,22
143,37,22
139,37,22
137,37,22
146,37,22
165,37,22
187,37,22
208,37,22
226,37,22
225,37,22
237,37,22
245,37,22
246,37,22
243,37,22
239,37,22
235,37,22
227,37,22
222,37,22
211,37,22
197,37,22
176,37,22
145,37,22
117,37,22
92,37,22
73,37,22
38,37,22
42,37,22
49,37,22
56,37,22
59,37,22
53,37,22
41,37,22
31,37,22
35,37,22
41,37,22
48,37,22
48,37,22
44,37,22
40,37,22
41,37,22
44,37,22
39,37,22
40,37,22
42,37,22
44,37,22
46,37,22
46,37,22
45,37,22
44,37,22
40,37,22
40,37,22
39,37,22
39,37,22
39,37,22
39,37,22
39,37,22
39,37,22
38,37,22
38,37,22
39,37,22
39,37,22
39,37,22
40,37,22
40,37,22
40,37,22
41,37,22
41,37,22
41,37,22
41,37,22
40,37,22
40,37,22
40,37,22
40,37,22
36,37,22
37,37,22
37,37,22
37,37,22
37,37,22
37,37,22
37,37,22
37,37,22
37,37,22
37,37,22
187,44,28
190,44,28
195,44,28
199,44,28
204,44,28
209,44,28
212,44,28
214,44,28
216,44,28
219,44,28
221,44,28
225,44,28
228,44,28
232,44,28
236,44,28
238,44,28
231,44,28
232,44,28
233,44,28
234,44,28
235,44,28
231,44,28
224,44,28
217,44,28
198,44,28
165,44,28
122,44,28
83,44,28
54,44,28
42,44,28
42,44,28
45,44,28
48,44,28
44,44,28
42,44,28
38,44,28
38,44,28
45,44,28
53,44,28
49,44,28
42,44,28
37,44,28
34,44,28
35,44,28
37,44,28
37,44,28
40,44,28
44,44,28
48,44,28
43,44,28
41,44,28
41,44,28
41,44,28
42,44,28
40,44,28
33,44,28
29,44,28
31,44,28
36,44,28
40,44,28
40,44,28
35,44,28
31,44,28
28,44,28
31,44,28
33,44,28
35,44,28
37,44,28
38,44,28
45,44,28
51,44,28
56,44,28
59,44,28
59,44,28
62,44,28
64,44,28
69,44,28
72,44,28
72,44,28
69,44,28
64,44,28
63,44,28
64,44,28
67,44,28
69,44,28
67,44,28
65,44,28
64,44,28
63,44,28
66,44,28
70,44,28
73,44,28
73,44,28
71,44,28
69,44,28
68,44,28
86,44,28
88,44,28
91,44,28
94,44,28
98,44,28
102,44,28
105,44,28
108,44,28
110,44,28
114,44,28
116,44,28
118,44,28
120,44,28
123,44,28
126,44,28
126,44,28
127,44,28
130,44,28
131,44,28
132,44,28
136,44,28
141,44,28
143,44,28
145,44,28
144,44,28
146,44,28
148,44,28
150,44,28
151,44,28
151,44,28
150,44,28
150,44,28
150,44,28
151,44,28
153,44,28
154,44,28
154,44,28
154,44,28
156,44,28
157,44,28
156,44,28
155,44,28
154,44,28
153,44,28
153,44,28
154,44,28
155,44,28
156,44,28
153,44,28
152,44,28
152,44,28
151,44,28
149,44,28
148,44,28
148,44,28
148,44,28
147,44,28
147,44,28
145,44,28
144,44,28
144,44,28
144,44,28
145,44,28
146,44,28
150,44,28
148,44,28
151,44,28
152,44,28
153,44,28
152,44,28
152,44,28
148,44,28
147,44,28
139,44,28
131,44,28
132,44,28
143,44,28
157,44,28
179,44,28
199,44,28
213,44,28
231,44,28
244,44,28
246,44,28
242,44,28
240,44,28
236,44,28
234,44,28
234,44,28
234,44,28
234,44,28
223,44,28
198,44,28
172,44,28
144,44,28
119,44,28
86,44,28
75,44,28
60,44,28
49,44,28
44,44,28
44,44,28
44,44,28
44,44,28
41,44,28
44,44,28
48,44,28
48,44,28
44,44,28
41,44,28
40,44,28
41,44,28
39,44,28
41,44,28
43,44,28
45,44,28
47,44,28
46,44,28
45,44,28
43,44,28
40,44,28
40,44,28
39,44,28
39,44,28
39,44,28
39,44,28
39,44,28
39,44,28
38,44,28
38,44,28
39,44,28
39,44,28
39,44,28
40,44,28
40,44,28
40,44,28
41,44,28
41,44,28
41,44,28
40,44,28
40,44,28
40,44,28
40,44,28
40,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
37,44,28
187,49,32
189,49,32
195,49,32
199,49,32
203,49,32
208,49,32
211,49,32
214,49,32
215,49,32
216,49,32
218,49,32
221,49,32
227,49,32
232,49,32
236,49,32
237,49,32
233,49,32
231,49,32
232,49,32
235,49,32
237,49,32
230,49,32
214,49,32
201,49,32
167,49,32
130,49,32
89,49,32
58,49,32
42,49,32
39,49,32
43,49,32
46,49,32
46,49,32
39,49,32
36,49,32
34,49,32
33,49,32
42,49,32
48,49,32
47,49,32
41,49,32
37,49,32
35,49,32
37,49,32
37,49,32
37,49,32
38,49,32
43,49,32
46,49,32
42,49,32
39,49,32
40,49,32
40,49,32
40,49,32
37,49,32
31,49,32
29,49,32
31,49,32
35,49,32
39,49,32
38,49,32
34,49,32
29,49,32
28,49,32
31,49,32
34,49,32
36,49,32
38,49,32
42,49,32
47,49,32
53,49,32
58,49,32
62,49,32
64,49,32
68,49,32
70,49,32
73,49,32
75,49,32
74,49,32
71,49,32
69,49,32
68,49,32
70,49,32
74,49,32
76,49,32
73,49,32
69,49,32
67,49,32
69,49,32
73,49,32
77,49,32
80,49,32
80,49,32
79,49,32
78,49,32
78,49,32
94,49,32
96,49,32
100,49,32
104,49,32
109,49,32
113,49,32
118,49,32
120,49,32
121,49,32
124,49,32
126,49,32
127,49,32
