R,G,B
85,35,43
91,35,43
93,35,43
93,35,43
88,35,43
85,35,43
83,35,43
86,35,43
89,35,43
95,35,43
103,35,43
110,35,43
109,35,43
106,35,43
97,35,43
77,35,43
57,35,43
52,35,43
59,35,43
72,35,43
83,35,43
85,35,43
80,35,43
78,35,43
80,35,43
92,35,43
114,35,43
120,35,43
117,35,43
97,35,43
70,35,43
61,35,43
64,35,43
79,35,43
94,35,43
103,35,43
106,35,43
109,35,43
102,35,43
91,35,43
86,35,43
96,35,43
107,35,43
4,31,42
78,31,42
146,31,42
145,31,42
147,31,42
146,31,42
146,31,42
144,31,42
142,31,42
140,31,42
140,31,42
140,31,42
139,31,42
137,31,42
134,31,42
132,31,42
127,31,42
123,31,42
121,31,42
120,31,42
119,31,42
116,31,42
111,31,42
109,31,42
107,31,42
103,31,42
100,31,42
96,31,42
88,31,42
84,31,42
81,31,42
78,31,42
72,31,42
69,31,42
67,31,42
64,31,42
59,31,42
55,31,42
54,31,42
51,31,42
49,31,42
47,31,42
44,31,42
42,31,42
40,31,42
39,31,42
39,31,42
39,31,42
30,31,42
30,31,42
29,31,42
28,31,42
26,31,42
23,31,42
22,31,42
20,31,42
24,31,42
30,31,42
38,31,42
38,31,42
36,31,42
31,31,42
29,31,42
28,31,42
46,31,42
54,31,42
65,31,42
77,31,42
91,31,42
104,31,42
118,31,42
131,31,42
139,31,42
145,31,42
151,31,42
156,31,42
159,31,42
163,31,42
166,31,42
167,31,42
170,31,42
169,31,42
167,31,42
169,31,42
173,31,42
167,31,42
164,31,42
167,31,42
163,31,42
157,31,42
150,31,42
148,31,42
138,31,42
109,31,42
87,31,42
83,31,42
84,31,42
93,31,42
94,31,42
91,31,42
66,31,42
50,31,42
42,31,42
48,31,42
49,31,42
45,31,42
48,31,42
53,31,42
62,31,42
59,31,42
49,31,42
51,31,42
41,31,42
28,31,42
41,31,42
29,31,42
18,31,42
15,31,42
20,31,42
21,31,42
19,31,42
14,31,42
10,31,42
13,31,42
20,31,42
28,31,42
32,31,42
34,31,42
44,31,42
49,31,42
42,31,42
28,31,42
30,31,42
48,31,42
57,31,42
54,31,42
73,31,42
70,31,42
53,31,42
44,31,42
34,31,42
66,31,42
103,31,42
112,31,42
78,31,42
42,31,42
43,31,42
58,31,42
69,31,42
65,31,42
63,31,42
58,31,42
62,31,42
65,31,42
70,31,42
78,31,42
82,31,42
83,31,42
88,31,42
91,31,42
98,31,42
101,31,42
106,31,42
114,31,42
125,31,42
138,31,42
144,31,42
146,31,42
143,31,42
150,31,42
153,31,42
147,31,42
137,31,42
130,31,42
122,31,42
117,31,42
118,31,42
113,31,42
107,31,42
105,31,42
104,31,42
103,31,42
101,31,42
93,31,42
79,31,42
77,31,42
84,31,42
88,31,42
75,31,42
59,31,42
45,31,42
34,31,42
32,31,42
28,31,42
36,31,42
41,31,42
53,31,42
56,31,42
36,31,42
34,31,42
44,31,42
54,31,42
68,31,42
80,31,42
87,31,42
87,31,42
87,31,42
88,31,42
95,31,42
95,31,42
92,31,42
88,31,42
85,31,42
85,31,42
88,31,42
91,31,42
96,31,42
105,31,42
111,31,42
108,31,42
105,31,42
97,31,42
78,31,42
58,31,42
53,31,42
58,31,42
70,31,42
83,31,42
88,31,42
83,31,42
79,31,42
80,31,42
87,31,42
108,31,42
118,31,42
121,31,42
106,31,42
78,31,42
64,31,42
61,31,42
71,31,42
89,31,42
101,31,42
105,31,42
111,31,42
107,31,42
95,31,42
89,31,42
91,31,42
100,31,42
2,36,41
75,36,41
139,36,41
138,36,41
138,36,41
137,36,41
136,36,41
138,36,41
138,36,41
138,36,41
140,36,41
140,36,41
140,36,41
136,36,41
133,36,41
128,36,41
122,36,41
118,36,41
116,36,41
117,36,41
115,36,41
110,36,41
104,36,41
100,36,41
96,36,41
93,36,41
89,36,41
82,36,41
79,36,41
74,36,41
72,36,41
70,36,41
66,36,41
65,36,41
61,36,41
59,36,41
55,36,41
52,36,41
48,36,41
46,36,41
42,36,41
39,36,41
38,36,41
36,36,41
34,36,41
34,36,41
32,36,41
32,36,41
27,36,41
20,36,41
22,36,41
23,36,41
22,36,41
22,36,41
19,36,41
24,36,41
29,36,41
33,36,41
47,36,41
39,36,41
33,36,41
33,36,41
23,36,41
23,36,41
44,36,41
58,36,41
72,36,41
86,36,41
98,36,41
107,36,41
118,36,41
133,36,41
142,36,41
148,36,41
154,36,41
160,36,41
165,36,41
168,36,41
170,36,41
173,36,41
174,36,41
173,36,41
168,36,41
165,36,41
164,36,41
158,36,41
156,36,41
162,36,41
168,36,41
166,36,41
165,36,41
160,36,41
141,36,41
107,36,41
86,36,41
87,36,41
86,36,41
89,36,41
93,36,41
91,36,41
76,36,41
52,36,41
45,36,41
53,36,41
48,36,41
51,36,41
55,36,41
56,36,41
59,36,41
58,36,41
59,36,41
62,36,41
53,36,41
32,36,41
39,36,41
35,36,41
18,36,41
21,36,41
22,36,41
18,36,41
16,36,41
16,36,41
15,36,41
14,36,41
16,36,41
16,36,41
21,36,41
34,36,41
48,36,41
52,36,41
43,36,41
40,36,41
49,36,41
62,36,41
67,36,41
60,36,41
61,36,41
67,36,41
51,36,41
22,36,41
33,36,41
65,36,41
107,36,41
118,36,41
82,36,41
41,36,41
39,36,41
49,36,41
57,36,41
54,36,41
55,36,41
51,36,41
55,36,41
54,36,41
55,36,41
61,36,41
69,36,41
74,36,41
79,36,41
88,36,41
96,36,41
99,36,41
95,36,41
106,36,41
121,36,41
133,36,41
137,36,41
131,36,41
135,36,41
146,36,41
152,36,41
148,36,41
144,36,41
141,36,41
134,36,41
125,36,41
117,36,41
108,36,41
98,36,41
90,36,41
91,36,41
91,36,41
83,36,41
71,36,41
69,36,41
70,36,41
78,36,41
80,36,41
65,36,41
50,36,41
44,36,41
42,36,41
51,36,41
56,36,41
55,36,41
55,36,41
58,36,41
46,36,41
37,36,41
40,36,41
57,36,41
72,36,41
82,36,41
85,36,41
87,36,41
91,36,41
91,36,41
90,36,41
92,36,41
90,36,41
86,36,41
84,36,41
84,36,41
86,36,41
91,36,41
95,36,41
101,36,41
103,36,41
106,36,41
106,36,41
102,36,41
91,36,41
75,36,41
61,36,41
54,36,41
58,36,41
69,36,41
82,36,41
90,36,41
91,36,41
87,36,41
82,36,41
89,36,41
105,36,41
116,36,41
119,36,41
111,36,41
85,36,41
61,36,41
54,36,41
65,36,41
86,36,41
99,36,41
102,36,41
106,36,41
107,36,41
98,36,41
89,36,41
91,36,41
94,36,41
1,31,36
73,31,36
137,31,36
136,31,36
136,31,36
134,31,36
135,31,36
137,31,36
136,31,36
137,31,36
137,31,36
138,31,36
136,31,36
135,31,36
129,31,36
126,31,36
121,31,36
117,31,36
116,31,36
115,31,36
112,31,36
106,31,36
100,31,36
96,31,36
90,31,36
86,31,36
81,31,36
77,31,36
73,31,36
71,31,36
68,31,36
66,31,36
59,31,36
58,31,36
56,31,36
54,31,36
50,31,36
49,31,36
46,31,36
45,31,36
41,31,36
39,31,36
37,31,36
35,31,36
33,31,36
33,31,36
32,31,36
31,31,36
22,31,36
22,31,36
25,31,36
22,31,36
20,31,36
23,31,36
22,31,36
25,31,36
32,31,36
45,31,36
54,31,36
44,31,36
34,31,36
27,31,36
19,31,36
20,31,36
48,31,36
60,31,36
74,31,36
89,31,36
103,31,36
113,31,36
124,31,36
138,31,36
142,31,36
148,31,36
154,31,36
159,31,36
164,31,36
166,31,36
169,31,36
172,31,36
170,31,36
170,31,36
164,31,36
160,31,36
159,31,36
155,31,36
155,31,36
163,31,36
172,31,36
172,31,36
169,31,36
160,31,36
139,31,36
107,31,36
89,31,36
90,31,36
89,31,36
91,31,36
94,31,36
92,31,36
78,31,36
56,31,36
49,31,36
57,31,36
55,31,36
49,31,36
44,31,36
43,31,36
50,31,36
54,31,36
55,31,36
55,31,36
44,31,36
30,31,36
36,31,36
32,31,36
18,31,36
19,31,36
17,31,36
15,31,36
17,31,36
16,31,36
11,31,36
7,31,36
7,31,36
7,31,36
13,31,36
27,31,36
41,31,36
46,31,36
38,31,36
38,31,36
53,31,36
63,31,36
64,31,36
56,31,36
45,31,36
55,31,36
43,31,36
17,31,36
33,31,36
70,31,36
111,31,36
118,31,36
86,31,36
43,31,36
35,31,36
40,31,36
46,31,36
44,31,36
50,31,36
50,31,36
52,31,36
49,31,36
47,31,36
50,31,36
59,31,36
67,31,36
78,31,36
91,31,36
100,31,36
99,31,36
89,31,36
91,31,36
99,31,36
110,31,36
118,31,36
117,31,36
114,31,36
123,31,36
130,31,36
133,31,36
136,31,36
138,31,36
135,31,36
128,31,36
118,31,36
113,31,36
105,31,36
97,31,36
90,31,36
84,31,36
76,31,36
71,31,36
70,31,36
74,31,36
73,31,36
65,31,36
54,31,36
46,31,36
43,31,36
47,31,36
72,31,36
81,31,36
79,31,36
66,31,36
49,31,36
37,31,36
47,31,36
65,31,36
77,31,36
83,31,36
85,31,36
85,31,36
87,31,36
91,31,36
89,31,36
86,31,36
86,31,36
84,31,36
83,31,36
82,31,36
85,31,36
89,31,36
94,31,36
97,31,36
100,31,36
102,31,36
105,31,36
105,31,36
101,31,36
90,31,36
75,31,36
62,31,36
56,31,36
59,31,36
70,31,36
81,31,36
89,31,36
90,31,36
87,31,36
83,31,36
91,31,36
104,31,36
114,31,36
119,31,36
115,31,36
91,31,36
66,31,36
56,31,36
64,31,36
84,31,36
98,31,36
101,31,36
106,31,36
108,31,36
101,31,36
93,31,36
91,31,36
92,31,36
0,32,38
71,32,38
135,32,38
134,32,38
134,32,38
134,32,38
134,32,38
136,32,38
135,32,38
136,32,38
134,32,38
133,32,38
133,32,38
128,32,38
124,32,38
121,32,38
117,32,38
116,32,38
112,32,38
110,32,38
105,32,38
98,32,38
92,32,38
89,32,38
81,32,38
76,32,38
71,32,38
69,32,38
67,32,38
65,32,38
62,32,38
61,32,38
52,32,38
50,32,38
49,32,38
48,32,38
45,32,38
44,32,38
41,32,38
39,32,38
37,32,38
34,32,38
33,32,38
31,32,38
31,32,38
28,32,38
28,32,38
27,32,38
21,32,38
23,32,38
25,32,38
19,32,38
19,32,38
25,32,38
25,32,38
25,32,38
47,32,38
58,32,38
47,32,38
32,32,38
23,32,38
15,32,38
18,32,38
22,32,38
46,32,38
56,32,38
69,32,38
85,32,38
102,32,38
112,32,38
123,32,38
136,32,38
142,32,38
148,32,38
154,32,38
159,32,38
163,32,38
165,32,38
167,32,38
169,32,38
167,32,38
166,32,38
160,32,38
155,32,38
155,32,38
152,32,38
155,32,38
165,32,38
175,32,38
177,32,38
174,32,38
158,32,38
135,32,38
108,32,38
95,32,38
94,32,38
93,32,38
94,32,38
96,32,38
93,32,38
80,32,38
60,32,38
50,32,38
56,32,38
64,32,38
51,32,38
36,32,38
36,32,38
46,32,38
53,32,38
50,32,38
48,32,38
44,32,38
35,32,38
37,32,38
32,32,38
20,32,38
18,32,38
15,32,38
18,32,38
16,32,38
16,32,38
13,32,38
10,32,38
8,32,38
6,32,38
12,32,38
20,32,38
37,32,38
48,32,38
40,32,38
44,32,38
60,32,38
65,32,38
59,32,38
52,32,38
49,32,38
62,32,38
50,32,38
24,32,38
43,32,38
81,32,38
117,32,38
115,32,38
78,32,38
37,32,38
31,32,38
33,32,38
37,32,38
34,32,38
44,32,38
50,32,38
46,32,38
49,32,38
49,32,38
51,32,38
55,32,38
59,32,38
70,32,38
81,32,38
89,32,38
92,32,38
86,32,38
85,32,38
90,32,38
95,32,38
101,32,38
103,32,38
103,32,38
112,32,38
119,32,38
124,32,38
124,32,38
122,32,38
121,32,38
120,32,38
113,32,38
112,32,38
110,32,38
102,32,38
89,32,38
74,32,38
71,32,38
73,32,38
72,32,38
79,32,38
70,32,38
55,32,38
52,32,38
53,32,38
57,32,38
67,32,38
82,32,38
85,32,38
84,32,38
73,32,38
60,32,38
60,32,38
70,32,38
83,32,38
82,32,38
79,32,38
76,32,38
77,32,38
87,32,38
93,32,38
91,32,38
89,32,38
84,32,38
83,32,38
82,32,38
84,32,38
88,32,38
92,32,38
95,32,38
97,32,38
100,32,38
102,32,38
105,32,38
105,32,38
102,32,38
92,32,38
78,32,38
66,32,38
58,32,38
61,32,38
69,32,38
80,32,38
87,32,38
89,32,38
88,32,38
86,32,38
93,32,38
102,32,38
109,32,38
118,32,38
120,32,38
102,32,38
75,32,38
60,32,38
60,32,38
78,32,38
93,32,38
99,32,38
105,32,38
108,32,38
104,32,38
98,32,38
94,32,38
94,32,38
0,19,25
72,19,25
135,19,25
134,19,25
135,19,25
134,19,25
135,19,25
136,19,25
136,19,25
136,19,25
133,19,25
132,19,25
129,19,25
124,19,25
120,19,25
116,19,25
114,19,25
112,19,25
109,19,25
105,19,25
97,19,25
90,19,25
83,19,25
80,19,25
72,19,25
68,19,25
63,19,25
62,19,25
62,19,25
60,19,25
58,19,25
55,19,25
46,19,25
46,19,25
44,19,25
42,19,25
40,19,25
36,19,25
33,19,25
33,19,25
32,19,25
29,19,25
27,19,25
25,19,25
23,19,25
22,19,25
21,19,25
21,19,25
23,19,25
21,19,25
19,19,25
14,19,25
18,19,25
25,19,25
25,19,25
30,19,25
65,19,25
64,19,25
32,19,25
15,19,25
14,19,25
12,19,25
21,19,25
24,19,25
42,19,25
51,19,25
64,19,25
82,19,25
99,19,25
113,19,25
124,19,25
135,19,25
143,19,25
149,19,25
154,19,25
159,19,25
163,19,25
165,19,25
166,19,25
168,19,25
165,19,25
162,19,25
159,19,25
156,19,25
155,19,25
154,19,25
159,19,25
166,19,25
176,19,25
179,19,25
175,19,25
156,19,25
131,19,25
109,19,25
98,19,25
96,19,25
95,19,25
96,19,25
97,19,25
94,19,25
81,19,25
60,19,25
50,19,25
54,19,25
71,19,25
56,19,25
41,19,25
41,19,25
50,19,25
54,19,25
49,19,25
46,19,25
48,19,25
48,19,25
43,19,25
33,19,25
24,19,25
17,19,25
15,19,25
20,19,25
18,19,25
16,19,25
13,19,25
11,19,25
9,19,25
11,19,25
20,19,25
28,19,25
33,19,25
51,19,25
54,19,25
60,19,25
71,19,25
63,19,25
48,19,25
40,19,25
59,19,25
69,19,25
55,19,25
31,19,25
54,19,25
92,19,25
117,19,25
105,19,25
60,19,25
26,19,25
25,19,25
29,19,25
32,19,25
28,19,25
39,19,25
48,19,25
50,19,25
56,19,25
58,19,25
57,19,25
54,19,25
51,19,25
57,19,25
66,19,25
80,19,25
89,19,25
89,19,25
90,19,25
91,19,25
91,19,25
94,19,25
96,19,25
108,19,25
116,19,25
126,19,25
125,19,25
117,19,25
110,19,25
108,19,25
110,19,25
100,19,25
101,19,25
103,19,25
99,19,25
84,19,25
68,19,25
69,19,25
77,19,25
86,19,25
79,19,25
66,19,25
56,19,25
57,19,25
63,19,25
71,19,25
77,19,25
81,19,25
73,19,25
68,19,25
68,19,25
73,19,25
84,19,25
93,19,25
91,19,25
76,19,25
71,19,25
69,19,25
75,19,25
88,19,25
94,19,25
94,19,25
93,19,25
89,19,25
87,19,25
86,19,25
87,19,25
91,19,25
93,19,25
94,19,25
94,19,25
98,19,25
101,19,25
107,19,25
108,19,25
106,19,25
97,19,25
83,19,25
71,19,25
59,19,25
60,19,25
68,19,25
78,19,25
85,19,25
88,19,25
90,19,25
90,19,25
94,19,25
99,19,25
103,19,25
115,19,25
121,19,25
112,19,25
86,19,25
67,19,25
57,19,25
72,19,25
87,19,25
96,19,25
103,19,25
108,19,25
106,19,25
101,19,25
99,19,25
96,19,25
0,20,29
71,20,29
134,20,29
132,20,29
134,20,29
133,20,29
134,20,29
135,20,29
136,20,29
135,20,29
133,20,29
129,20,29
125,20,29
122,20,29
118,20,29
115,20,29
110,20,29
108,20,29
105,20,29
100,20,29
92,20,29
83,20,29
78,20,29
75,20,29
67,20,29
63,20,29
59,20,29
57,20,29
58,20,29
56,20,29
54,20,29
51,20,29
41,20,29
40,20,29
39,20,29
37,20,29
35,20,29
33,20,29
30,20,29
28,20,29
27,20,29
24,20,29
21,20,29
20,20,29
19,20,29
18,20,29
17,20,29
17,20,29
19,20,29
14,20,29
14,20,29
14,20,29
17,20,29
18,20,29
26,20,29
49,20,29
66,20,29
58,20,29
26,20,29
14,20,29
17,20,29
16,20,29
23,20,29
23,20,29
46,20,29
54,20,29
66,20,29
83,20,29
102,20,29
117,20,29
129,20,29
142,20,29
144,20,29
150,20,29
156,20,29
161,20,29
165,20,29
166,20,29
169,20,29
170,20,29
165,20,29
163,20,29
161,20,29
160,20,29
160,20,29
158,20,29
163,20,29
168,20,29
174,20,29
177,20,29
173,20,29
153,20,29
126,20,29
107,20,29
98,20,29
94,20,29
95,20,29
97,20,29
99,20,29
97,20,29
84,20,29
63,20,29
51,20,29
53,20,29
76,20,29
63,20,29
49,20,29
47,20,29
52,20,29
51,20,29
50,20,29
54,20,29
55,20,29
60,20,29
53,20,29
41,20,29
32,20,29
19,20,29
15,20,29
20,20,29
20,20,29
14,20,29
10,20,29
10,20,29
18,20,29
34,20,29
51,20,29
62,20,29
84,20,29
93,20,29
82,20,29
70,20,29
63,20,29
50,20,29
45,20,29
48,20,29
57,20,29
61,20,29
48,20,29
33,20,29
63,20,29
95,20,29
109,20,29
89,20,29
45,20,29
20,20,29
23,20,29
25,20,29
28,20,29
24,20,29
35,20,29
44,20,29
53,20,29
58,20,29
60,20,29
56,20,29
51,20,29
46,20,29
49,20,29
56,20,29
79,20,29
88,20,29
86,20,29
88,20,29
87,20,29
87,20,29
94,20,29
100,20,29
111,20,29
120,20,29
130,20,29
130,20,29
124,20,29
117,20,29
111,20,29
111,20,29
92,20,29
89,20,29
89,20,29
85,20,29
73,20,29
65,20,29
71,20,29
82,20,29
80,20,29
66,20,29
67,20,29
76,20,29
73,20,29
68,20,29
62,20,29
51,20,29
56,20,29
58,20,29
67,20,29
79,20,29
84,20,29
89,20,29
85,20,29
75,20,29
76,20,29
75,20,29
75,20,29
83,20,29
92,20,29
94,20,29
91,20,29
89,20,29
92,20,29
90,20,29
88,20,29
88,20,29
90,20,29
90,20,29
90,20,29
89,20,29
95,20,29
100,20,29
109,20,29
112,20,29
111,20,29
102,20,29
87,20,29
74,20,29
60,20,29
58,20,29
65,20,29
75,20,29
84,20,29
88,20,29
92,20,29
94,20,29
97,20,29
96,20,29
100,20,29
112,20,29
120,20,29
117,20,29
94,20,29
74,20,29
58,20,29
69,20,29
83,20,29
95,20,29
103,20,29
109,20,29
109,20,29
106,20,29
101,20,29
95,20,29
0,15,24
70,15,24
131,15,24
129,15,24
130,15,24
130,15,24
130,15,24
131,15,24
132,15,24
130,15,24
128,15,24
125,15,24
123,15,24
120,15,24
117,15,24
113,15,24
107,15,24
103,15,24
100,15,24
95,15,24
87,15,24
79,15,24
73,15,24
68,15,24
62,15,24
59,15,24
55,15,24
53,15,24
53,15,24
51,15,24
49,15,24
46,15,24
36,15,24
35,15,24
34,15,24
32,15,24
31,15,24
30,15,24
27,15,24
26,15,24
25,15,24
22,15,24
20,15,24
17,15,24
16,15,24
16,15,24
14,15,24
13,15,24
10,15,24
9,15,24
14,15,24
16,15,24
15,15,24
12,15,24
30,15,24
70,15,24
58,15,24
44,15,24
22,15,24
15,15,24
16,15,24
17,15,24
24,15,24
27,15,24
46,15,24
54,15,24
64,15,24
81,15,24
98,15,24
113,15,24
126,15,24
140,15,24
145,15,24
151,15,24
157,15,24
163,15,24
167,15,24
170,15,24
172,15,24
172,15,24
166,15,24
165,15,24
164,15,24
165,15,24
164,15,24
163,15,24
165,15,24
167,15,24
172,15,24
172,15,24
166,15,24
146,15,24
120,15,24
104,15,24
98,15,24
94,15,24
94,15,24
97,15,24
101,15,24
100,15,24
88,15,24
69,15,24
58,15,24
60,15,24
83,15,24
68,15,24
52,15,24
45,15,24
44,15,24
45,15,24
51,15,24
61,15,24
63,15,24
70,15,24
63,15,24
57,15,24
50,15,24
37,15,24
32,15,24
30,15,24
37,15,24
32,15,24
33,15,24
40,15,24
51,15,24
66,15,24
78,15,24
81,15,24
81,15,24
83,15,24
71,15,24
58,15,24
47,15,24
41,15,24
51,15,24
64,15,24
64,15,24
61,15,24
51,15,24
50,15,24
79,15,24
95,15,24
94,15,24
68,15,24
40,15,24
21,15,24
25,15,24
24,15,24
25,15,24
21,15,24
29,15,24
35,15,24
41,15,24
47,15,24
53,15,24
56,15,24
57,15,24
53,15,24
47,15,24
45,15,24
64,15,24
71,15,24
73,15,24
78,15,24
82,15,24
86,15,24
97,15,24
105,15,24
116,15,24
123,15,24
131,15,24
134,15,24
133,15,24
127,15,24
117,15,24
110,15,24
95,15,24
88,15,24
79,15,24
68,15,24
61,15,24
63,15,24
73,15,24
85,15,24
79,15,24
58,15,24
60,15,24
73,15,24
69,15,24
66,15,24
64,15,24
54,15,24
54,15,24
56,15,24
60,15,24
70,15,24
78,15,24
79,15,24
74,15,24
66,15,24
72,15,24
76,15,24
84,15,24
92,15,24
98,15,24
96,15,24
90,15,24
87,15,24
94,15,24
92,15,24
90,15,24
89,15,24
89,15,24
88,15,24
88,15,24
87,15,24
94,15,24
101,15,24
111,15,24
116,15,24
115,15,24
105,15,24
89,15,24
76,15,24
60,15,24
57,15,24
62,15,24
73,15,24
82,15,24
88,15,24
93,15,24
96,15,24
101,15,24
98,15,24
101,15,24
107,15,24
117,15,24
116,15,24
100,15,24
80,15,24
65,15,24
69,15,24
80,15,24
92,15,24
102,15,24
110,15,24
113,15,24
111,15,24
100,15,24
92,15,24
0,38,45
67,38,45
128,38,45
125,38,45
128,38,45
127,38,45
128,38,45
128,38,45
128,38,45
127,38,45
124,38,45
121,38,45
118,38,45
115,38,45
111,38,45
107,38,45
100,38,45
96,38,45
93,38,45
87,38,45
80,38,45
73,38,45
66,38,45
61,38,45
58,38,45
54,38,45
51,38,45
49,38,45
47,38,45
45,38,45
43,38,45
41,38,45
32,38,45
31,38,45
30,38,45
29,38,45
28,38,45
26,38,45
25,38,45
23,38,45
23,38,45
19,38,45
18,38,45
16,38,45
14,38,45
14,38,45
13,38,45
12,38,45
7,38,45
8,38,45
15,38,45
18,38,45
16,38,45
13,38,45
35,38,45
81,38,45
53,38,45
30,38,45
18,38,45
17,38,45
19,38,45
25,38,45
32,38,45
39,38,45
57,38,45
63,38,45
71,38,45
84,38,45
96,38,45
108,38,45
121,38,45
135,38,45
145,38,45
151,38,45
159,38,45
164,38,45
169,38,45
170,38,45
172,38,45
174,38,45
168,38,45
166,38,45
164,38,45
164,38,45
164,38,45
165,38,45
167,38,45
166,38,45
167,38,45
163,38,45
156,38,45
138,38,45
116,38,45
104,38,45
102,38,45
98,38,45
94,38,45
99,38,45
102,38,45
101,38,45
89,38,45
71,38,45
63,38,45
66,38,45
87,38,45
71,38,45
50,38,45
39,38,45
37,38,45
37,38,45
47,38,45
62,38,45
70,38,45
73,38,45
63,38,45
66,38,45
68,38,45
64,38,45
63,38,45
57,38,45
44,38,45
44,38,45
54,38,45
69,38,45
82,38,45
88,38,45
85,38,45
75,38,45
58,38,45
56,38,45
49,38,45
44,38,45
38,38,45
42,38,45
62,38,45
75,38,45
71,38,45
64,38,45
60,38,45
72,38,45
98,38,45
94,38,45
77,38,45
48,38,45
34,38,45
21,38,45
28,38,45
25,38,45
26,38,45
24,38,45
27,38,45
29,38,45
31,38,45
35,38,45
44,38,45
57,38,45
68,38,45
67,38,45
51,38,45
39,38,45
45,38,45
55,38,45
59,38,45
67,38,45
76,38,45
83,38,45
93,38,45
101,38,45
114,38,45
123,38,45
131,38,45
134,38,45
132,38,45
125,38,45
116,38,45
107,38,45
99,38,45
91,38,45
75,38,45
60,38,45
57,38,45
65,38,45
76,38,45
81,38,45
73,38,45
60,38,45
60,38,45
65,38,45
63,38,45
62,38,45
64,38,45
60,38,45
57,38,45
60,38,45
60,38,45
63,38,45
67,38,45
63,38,45
57,38,45
59,38,45
68,38,45
80,38,45
92,38,45
100,38,45
105,38,45
103,38,45
96,38,45
94,38,45
101,38,45
99,38,45
96,38,45
94,38,45
93,38,45
91,38,45
92,38,45
92,38,45
99,38,45
106,38,45
116,38,45
121,38,45
119,38,45
108,38,45
92,38,45
78,38,45
60,38,45
56,38,45
58,38,45
71,38,45
81,38,45
88,38,45
90,38,45
96,38,45
101,38,45
99,38,45
101,38,45
105,38,45
114,38,45
117,38,45
107,38,45
90,38,45
72,38,45
69,38,45
75,38,45
86,38,45
97,38,45
108,38,45
115,38,45
114,38,45
103,38,45
93,38,45
0,84,91
67,84,91
128,84,91
125,84,91
128,84,91
127,84,91
127,84,91
127,84,91
128,84,91
125,84,91
123,84,91
118,84,91
114,84,91
110,84,91
104,84,91
100,84,91
93,84,91
90,84,91
84,84,91
79,84,91
73,84,91
66,84,91
58,84,91
54,84,91
53,84,91
50,84,91
48,84,91
44,84,91
42,84,91
39,84,91
38,84,91
36,84,91
31,84,91
31,84,91
29,84,91
27,84,91
25,84,91
22,84,91
21,84,91
20,84,91
19,84,91
18,84,91
16,84,91
15,84,91
13,84,91
12,84,91
11,84,91
10,84,91
9,84,91
10,84,91
14,84,91
17,84,91
19,84,91
21,84,91
39,84,91
81,84,91
53,84,91
22,84,91
20,84,91
25,84,91
31,84,91
41,84,91
43,84,91
49,84,91
74,84,91
81,84,91
87,84,91
93,84,91
102,84,91
111,84,91
123,84,91
137,84,91
145,84,91
151,84,91
159,84,91
165,84,91
170,84,91
172,84,91
173,84,91
175,84,91
170,84,91
165,84,91
164,84,91
165,84,91
164,84,91
166,84,91
168,84,91
166,84,91
163,84,91
155,84,91
149,84,91
134,84,91
116,84,91
108,84,91
108,84,91
107,84,91
96,84,91
100,84,91
103,84,91
100,84,91
88,84,91
70,84,91
64,84,91
68,84,91
90,84,91
70,84,91
49,84,91
36,84,91
32,84,91
33,84,91
44,84,91
60,84,91
69,84,91
67,84,91
57,84,91
65,84,91
76,84,91
80,84,91
87,84,91
78,84,91
75,84,91
70,84,91
73,84,91
79,84,91
78,84,91
68,84,91
48,84,91
27,84,91
20,84,91
24,84,91
32,84,91
45,84,91
48,84,91
51,84,91
65,84,91
66,84,91
63,84,91
57,84,91
59,84,91
81,84,91
106,84,91
90,84,91
65,84,91
33,84,91
24,84,91
17,84,91
28,84,91
28,84,91
31,84,91
28,84,91
29,84,91
26,84,91
35,84,91
34,84,91
38,84,91
53,84,91
72,84,91
76,84,91
59,84,91
44,84,91
49,84,91
54,84,91
52,84,91
59,84,91
66,84,91
71,84,91
84,84,91
89,84,91
102,84,91
120,84,91
132,84,91
130,84,91
123,84,91
119,84,91
114,84,91
109,84,91
99,84,91
93,84,91
78,84,91
60,84,91
58,84,91
68,84,91
76,84,91
74,84,91
75,84,91
71,84,91
64,84,91
56,84,91
52,84,91
51,84,91
55,84,91
59,84,91
70,84,91
76,84,91
69,84,91
56,84,91
45,84,91
36,84,91
42,84,91
65,84,91
77,84,91
91,84,91
102,84,91
109,84,91
112,84,91
108,84,91
103,84,91
99,84,91
110,84,91
108,84,91
105,84,91
101,84,91
98,84,91
97,84,91
97,84,91
98,84,91
104,84,91
111,84,91
121,84,91
125,84,91
122,84,91
111,84,91
94,84,91
81,84,91
61,84,91
56,84,91
57,84,91
70,84,91
81,84,91
85,84,91
90,84,91
95,84,91
99,84,91
98,84,91
101,84,91
104,84,91
112,84,91
118,84,91
110,84,91
98,84,91
76,84,91
69,84,91
71,84,91
81,84,91
92,84,91
105,84,91
114,84,91
115,84,91
107,84,91
96,84,91
0,49,53
66,49,53
127,49,53
125,49,53
124,49,53
126,49,53
127,49,53
124,49,53
126,49,53
123,49,53
119,49,53
114,49,53
110,49,53
106,49,53
101,49,53
96,49,53
87,49,53
82,49,53
76,49,53
72,49,53
68,49,53
59,49,53
54,49,53
53,49,53
48,49,53
46,49,53
44,49,53
38,49,53
35,49,53
34,49,53
34,49,53
32,49,53
30,49,53
28,49,53
28,49,53
28,49,53
23,49,53
22,49,53
22,49,53
