R,G,B
83,174,163
99,174,163
104,174,163
105,174,163
98,174,163
91,174,163
84,174,163
83,174,163
86,174,163
88,174,163
87,174,163
87,174,163
83,174,163
78,174,163
79,174,163
93,174,163
115,174,163
139,174,163
167,174,163
187,174,163
204,174,163
212,174,163
217,174,163
225,174,163
228,174,163
228,174,163
227,174,163
220,174,163
216,174,163
205,174,163
193,174,163
185,174,163
179,174,163
178,174,163
175,174,163
171,174,163
169,174,163
166,174,163
163,174,163
159,174,163
153,174,163
148,174,163
143,174,163
140,174,163
138,174,163
132,174,163
127,174,163
125,174,163
125,174,163
126,174,163
132,174,163
137,174,163
150,174,163
164,174,163
175,174,163
188,174,163
205,174,163
215,174,163
221,174,163
226,174,163
226,174,163
229,174,163
231,174,163
234,174,163
239,174,163
243,174,163
239,174,163
232,174,163
222,174,163
212,174,163
201,174,163
191,174,163
182,174,163
177,174,163
177,174,163
173,174,163
166,174,163
161,174,163
162,174,163
152,174,163
137,174,163
123,174,163
111,174,163
112,174,163
116,174,163
124,174,163
129,174,163
123,174,163
116,174,163
113,174,163
117,174,163
125,174,163
128,174,163
140,174,163
148,174,163
145,174,163
133,174,163
127,174,163
119,174,163
108,174,163
101,174,163
94,174,163
141,174,163
160,174,163
159,174,163
151,174,163
145,174,163
149,174,163
152,174,163
151,174,163
150,174,163
145,174,163
143,174,163
146,174,163
146,174,163
141,174,163
134,174,163
142,174,163
156,174,163
165,174,163
162,174,163
156,174,163
151,174,163
145,174,163
140,174,163
140,174,163
140,174,163
142,174,163
141,174,163
138,174,163
133,174,163
129,174,163
131,174,163
123,174,163
119,174,163
116,174,163
110,174,163
99,174,163
86,174,163
76,174,163
64,174,163
46,174,163
35,174,163
42,174,163
43,174,163
53,174,163
49,174,163
42,174,163
96,174,163
185,174,163
228,174,163
225,174,163
224,174,163
219,174,163
216,174,163
223,174,163
218,174,163
217,174,163
217,174,163
215,174,163
217,174,163
219,174,163
222,174,163
223,174,163
224,174,163
226,174,163
227,174,163
229,174,163
233,174,163
236,174,163
237,174,163
236,174,163
234,174,163
233,174,163
231,174,163
230,174,163
232,174,163
234,174,163
236,174,163
238,174,163
242,174,163
246,174,163
251,174,163
249,174,163
249,174,163
252,174,163
252,174,163
252,174,163
247,174,163
248,174,163
74,162,145
74,162,145
73,162,145
73,162,145
74,162,145
74,162,145
75,162,145
75,162,145
75,162,145
77,162,145
76,162,145
74,162,145
75,162,145
75,162,145
76,162,145
76,162,145
77,162,145
78,162,145
79,162,145
80,162,145
81,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
82,162,145
84,162,145
85,162,145
80,162,145
83,162,145
87,162,145
80,162,145
86,162,145
110,162,145
146,162,145
187,162,145
217,162,145
211,162,145
202,162,145
201,162,145
194,162,145
197,162,145
189,162,145
192,162,145
188,162,145
181,162,145
176,162,145
164,162,145
139,162,145
118,162,145
92,162,145
75,162,145
79,162,145
90,162,145
101,162,145
117,162,145
124,162,145
122,162,145
110,162,145
95,162,145
80,162,145
76,162,145
79,162,145
82,162,145
80,162,145
78,162,145
77,162,145
81,162,145
92,162,145
113,162,145
140,162,145
161,162,145
178,162,145
191,162,145
204,162,145
212,162,145
217,162,145
226,162,145
232,162,145
232,162,145
230,162,145
220,162,145
215,162,145
204,162,145
194,162,145
186,162,145
180,162,145
178,162,145
177,162,145
172,162,145
167,162,145
163,162,145
159,162,145
152,162,145
147,162,145
141,162,145
138,162,145
133,162,145
131,162,145
125,162,145
119,162,145
114,162,145
109,162,145
109,162,145
112,162,145
117,162,145
127,162,145
143,162,145
160,162,145
174,162,145
190,162,145
203,162,145
210,162,145
216,162,145
223,162,145
226,162,145
229,162,145
232,162,145
239,162,145
245,162,145
242,162,145
235,162,145
221,162,145
210,162,145
200,162,145
189,162,145
178,162,145
172,162,145
169,162,145
165,162,145
163,162,145
158,162,145
156,162,145
147,162,145
132,162,145
117,162,145
103,162,145
105,162,145
111,162,145
122,162,145
129,162,145
126,162,145
120,162,145
114,162,145
117,162,145
124,162,145
130,162,145
139,162,145
145,162,145
141,162,145
130,162,145
124,162,145
117,162,145
107,162,145
102,162,145
93,162,145
141,162,145
161,162,145
157,162,145
151,162,145
150,162,145
155,162,145
156,162,145
156,162,145
154,162,145
151,162,145
148,162,145
149,162,145
149,162,145
145,162,145
137,162,145
145,162,145
160,162,145
169,162,145
166,162,145
158,162,145
154,162,145
150,162,145
144,162,145
144,162,145
144,162,145
145,162,145
143,162,145
138,162,145
132,162,145
130,162,145
130,162,145
122,162,145
117,162,145
113,162,145
106,162,145
97,162,145
86,162,145
76,162,145
62,162,145
44,162,145
33,162,145
55,162,145
40,162,145
41,162,145
45,162,145
43,162,145
52,162,145
143,162,145
214,162,145
232,162,145
224,162,145
223,162,145
227,162,145
223,162,145
222,162,145
222,162,145
219,162,145
217,162,145
219,162,145
221,162,145
224,162,145
225,162,145
226,162,145
227,162,145
228,162,145
230,162,145
234,162,145
236,162,145
237,162,145
237,162,145
238,162,145
237,162,145
235,162,145
234,162,145
234,162,145
235,162,145
235,162,145
236,162,145
238,162,145
244,162,145
248,162,145
248,162,145
249,162,145
252,162,145
253,162,145
250,162,145
248,162,145
249,162,145
74,148,126
74,148,126
74,148,126
73,148,126
74,148,126
74,148,126
74,148,126
75,148,126
75,148,126
75,148,126
75,148,126
75,148,126
75,148,126
76,148,126
76,148,126
76,148,126
77,148,126
78,148,126
79,148,126
80,148,126
81,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
82,148,126
86,148,126
80,148,126
79,148,126
87,148,126
83,148,126
79,148,126
90,148,126
124,148,126
169,148,126
195,148,126
208,148,126
207,148,126
183,148,126
176,148,126
185,148,126
199,148,126
206,148,126
202,148,126
189,148,126
175,148,126
160,148,126
143,148,126
131,148,126
104,148,126
91,148,126
102,148,126
110,148,126
110,148,126
119,148,126
123,148,126
121,148,126
115,148,126
105,148,126
91,148,126
84,148,126
80,148,126
79,148,126
81,148,126
83,148,126
83,148,126
93,148,126
110,148,126
132,148,126
156,148,126
173,148,126
183,148,126
192,148,126
200,148,126
210,148,126
216,148,126
228,148,126
236,148,126
236,148,126
234,148,126
225,148,126
213,148,126
205,148,126
196,148,126
188,148,126
183,148,126
180,148,126
176,148,126
172,148,126
164,148,126
160,148,126
152,148,126
145,148,126
138,148,126
132,148,126
129,148,126
127,148,126
126,148,126
120,148,126
113,148,126
104,148,126
98,148,126
94,148,126
96,148,126
100,148,126
105,148,126
118,148,126
136,148,126
153,148,126
169,148,126
183,148,126
195,148,126
202,148,126
212,148,126
217,148,126
222,148,126
228,148,126
236,148,126
242,148,126
237,148,126
230,148,126
217,148,126
209,148,126
197,148,126
187,148,126
176,148,126
166,148,126
160,148,126
156,148,126
159,148,126
150,148,126
143,148,126
130,148,126
121,148,126
111,148,126
98,148,126
95,148,126
107,148,126
117,148,126
123,148,126
120,148,126
116,148,126
113,148,126
118,148,126
126,148,126
131,148,126
136,148,126
142,148,126
137,148,126
126,148,126
122,148,126
119,148,126
111,148,126
105,148,126
97,148,126
144,148,126
161,148,126
156,148,126
151,148,126
149,148,126
152,148,126
158,148,126
157,148,126
156,148,126
154,148,126
150,148,126
151,148,126
152,148,126
148,148,126
139,148,126
149,148,126
165,148,126
172,148,126
168,148,126
160,148,126
157,148,126
155,148,126
154,148,126
151,148,126
148,148,126
143,148,126
139,148,126
135,148,126
131,148,126
130,148,126
129,148,126
121,148,126
114,148,126
108,148,126
102,148,126
93,148,126
85,148,126
73,148,126
55,148,126
44,148,126
30,148,126
57,148,126
44,148,126
37,148,126
40,148,126
45,148,126
41,148,126
97,148,126
168,148,126
217,148,126
224,148,126
222,148,126
228,148,126
226,148,126
226,148,126
225,148,126
223,148,126
221,148,126
221,148,126
226,148,126
227,148,126
227,148,126
227,148,126
227,148,126
228,148,126
231,148,126
233,148,126
235,148,126
236,148,126
239,148,126
239,148,126
239,148,126
238,148,126
239,148,126
238,148,126
236,148,126
235,148,126
235,148,126
236,148,126
240,148,126
243,148,126
243,148,126
247,148,126
252,148,126
254,148,126
250,148,126
251,148,126
252,148,126
74,132,107
74,132,107
74,132,107
73,132,107
72,132,107
74,132,107
74,132,107
75,132,107
76,132,107
75,132,107
75,132,107
75,132,107
75,132,107
76,132,107
76,132,107
77,132,107
77,132,107
78,132,107
79,132,107
80,132,107
81,132,107
82,132,107
82,132,107
82,132,107
83,132,107
83,132,107
82,132,107
82,132,107
82,132,107
82,132,107
81,132,107
81,132,107
82,132,107
86,132,107
82,132,107
79,132,107
87,132,107
87,132,107
82,132,107
82,132,107
101,132,107
143,132,107
171,132,107
193,132,107
205,132,107
193,132,107
176,132,107
170,132,107
181,132,107
190,132,107
204,132,107
200,132,107
176,132,107
167,132,107
162,132,107
146,132,107
125,132,107
112,132,107
117,132,107
118,132,107
112,132,107
110,132,107
110,132,107
116,132,107
119,132,107
115,132,107
110,132,107
101,132,107
91,132,107
87,132,107
90,132,107
98,132,107
103,132,107
119,132,107
135,132,107
152,132,107
172,132,107
185,132,107
193,132,107
202,132,107
205,132,107
214,132,107
219,132,107
230,132,107
236,132,107
234,132,107
232,132,107
223,132,107
211,132,107
203,132,107
197,132,107
191,132,107
184,132,107
178,132,107
174,132,107
170,132,107
160,132,107
156,132,107
147,132,107
138,132,107
130,132,107
124,132,107
123,132,107
121,132,107
121,132,107
116,132,107
108,132,107
101,132,107
93,132,107
86,132,107
85,132,107
88,132,107
89,132,107
97,132,107
113,132,107
131,132,107
148,132,107
165,132,107
181,132,107
192,132,107
195,132,107
203,132,107
213,132,107
221,132,107
231,132,107
237,132,107
234,132,107
227,132,107
215,132,107
205,132,107
193,132,107
184,132,107
176,132,107
164,132,107
154,132,107
149,132,107
154,132,107
151,132,107
143,132,107
120,132,107
97,132,107
89,132,107
88,132,107
94,132,107
104,132,107
111,132,107
116,132,107
112,132,107
110,132,107
110,132,107
119,132,107
132,132,107
129,132,107
133,132,107
139,132,107
136,132,107
125,132,107
122,132,107
121,132,107
114,132,107
107,132,107
103,132,107
146,132,107
158,132,107
154,132,107
148,132,107
146,132,107
149,132,107
158,132,107
157,132,107
156,132,107
155,132,107
152,132,107
153,132,107
154,132,107
151,132,107
141,132,107
151,132,107
165,132,107
173,132,107
169,132,107
161,132,107
159,132,107
158,132,107
161,132,107
156,132,107
148,132,107
141,132,107
134,132,107
131,132,107
129,132,107
131,132,107
125,132,107
118,132,107
111,132,107
105,132,107
98,132,107
91,132,107
81,132,107
72,132,107
61,132,107
50,132,107
32,132,107
44,132,107
47,132,107
46,132,107
48,132,107
47,132,107
40,132,107
63,132,107
113,132,107
186,132,107
229,132,107
224,132,107
221,132,107
228,132,107
226,132,107
227,132,107
225,132,107
223,132,107
225,132,107
229,132,107
232,132,107
232,132,107
228,132,107
227,132,107
229,132,107
231,132,107
234,132,107
235,132,107
236,132,107
239,132,107
238,132,107
238,132,107
239,132,107
240,132,107
239,132,107
238,132,107
236,132,107
235,132,107
234,132,107
236,132,107
237,132,107
238,132,107
243,132,107
250,132,107
251,132,107
249,132,107
246,132,107
246,132,107
76,116,90
76,116,90
75,116,90
74,116,90
73,116,90
75,116,90
75,116,90
75,116,90
75,116,90
76,116,90
75,116,90
75,116,90
75,116,90
76,116,90
76,116,90
77,116,90
77,116,90
78,116,90
79,116,90
80,116,90
81,116,90
82,116,90
82,116,90
82,116,90
83,116,90
83,116,90
82,116,90
82,116,90
82,116,90
82,116,90
81,116,90
81,116,90
83,116,90
85,116,90
82,116,90
81,116,90
84,116,90
87,116,90
84,116,90
81,116,90
95,116,90
131,116,90
168,116,90
179,116,90
192,116,90
209,116,90
199,116,90
181,116,90
165,116,90
171,116,90
186,116,90
189,116,90
184,116,90
192,116,90
194,116,90
175,116,90
144,116,90
126,116,90
120,116,90
116,116,90
109,116,90
106,116,90
106,116,90
117,116,90
127,116,90
120,116,90
115,116,90
110,116,90
104,116,90
103,116,90
106,116,90
113,116,90
124,116,90
141,116,90
154,116,90
166,116,90
181,116,90
191,116,90
198,116,90
205,116,90
211,116,90
220,116,90
225,116,90
232,116,90
236,116,90
234,116,90
230,116,90
220,116,90
213,116,90
202,116,90
193,116,90
187,116,90
183,116,90
177,116,90
172,116,90
166,116,90
157,116,90
152,116,90
144,116,90
135,116,90
125,116,90
120,116,90
116,116,90
118,116,90
117,116,90
113,116,90
108,116,90
102,116,90
93,116,90
86,116,90
84,116,90
84,116,90
78,116,90
82,116,90
97,116,90
118,116,90
133,116,90
146,116,90
160,116,90
172,116,90
183,116,90
191,116,90
200,116,90
212,116,90
223,116,90
233,116,90
234,116,90
230,116,90
212,116,90
202,116,90
188,116,90
180,116,90
174,116,90
164,116,90
152,116,90
147,116,90
149,116,90
141,116,90
125,116,90
94,116,90
78,116,90
81,116,90
85,116,90
91,116,90
99,116,90
110,116,90
117,116,90
113,116,90
108,116,90
108,116,90
117,116,90
131,116,90
127,116,90
131,116,90
139,116,90
137,116,90
127,116,90
125,116,90
124,116,90
114,116,90
107,116,90
107,116,90
145,116,90
150,116,90
146,116,90
145,116,90
146,116,90
155,116,90
161,116,90
158,116,90
158,116,90
158,116,90
156,116,90
157,116,90
157,116,90
154,116,90
148,116,90
153,116,90
163,116,90
171,116,90
170,116,90
167,116,90
163,116,90
160,116,90
161,116,90
156,116,90
149,116,90
142,116,90
135,116,90
130,116,90
126,116,90
124,116,90
121,116,90
115,116,90
108,116,90
103,116,90
96,116,90
90,116,90
80,116,90
70,116,90
67,116,90
51,116,90
38,116,90
36,116,90
50,116,90
51,116,90
54,116,90
49,116,90
47,116,90
49,116,90
68,116,90
137,116,90
206,116,90
227,116,90
230,116,90
233,116,90
227,116,90
230,116,90
229,116,90
227,116,90
228,116,90
233,116,90
235,116,90
234,116,90
228,116,90
227,116,90
228,116,90
232,116,90
235,116,90
235,116,90
238,116,90
240,116,90
238,116,90
239,116,90
240,116,90
241,116,90
240,116,90
239,116,90
239,116,90
238,116,90
239,116,90
237,116,90
234,116,90
235,116,90
237,116,90
240,116,90
243,116,90
244,116,90
241,116,90
242,116,90
77,108,82
77,108,82
76,108,82
75,108,82
74,108,82
74,108,82
76,108,82
76,108,82
75,108,82
75,108,82
75,108,82
74,108,82
75,108,82
75,108,82
75,108,82
77,108,82
77,108,82
78,108,82
79,108,82
80,108,82
81,108,82
82,108,82
82,108,82
82,108,82
83,108,82
83,108,82
82,108,82
82,108,82
82,108,82
82,108,82
81,108,82
81,108,82
85,108,82
83,108,82
83,108,82
83,108,82
82,108,82
84,108,82
85,108,82
83,108,82
88,108,82
128,108,82
191,108,82
195,108,82
192,108,82
220,108,82
208,108,82
186,108,82
182,108,82
178,108,82
166,108,82
159,108,82
176,108,82
194,108,82
194,108,82
183,108,82
165,108,82
140,108,82
127,108,82
120,108,82
118,108,82
116,108,82
118,108,82
135,108,82
135,108,82
120,108,82
108,108,82
107,108,82
115,108,82
119,108,82
123,108,82
125,108,82
138,108,82
155,108,82
168,108,82
177,108,82
189,108,82
195,108,82
199,108,82
206,108,82
205,108,82
217,108,82
223,108,82
232,108,82
239,108,82
238,108,82
236,108,82
229,108,82
212,108,82
201,108,82
189,108,82
185,108,82
181,108,82
176,108,82
170,108,82
163,108,82
155,108,82
151,108,82
143,108,82
133,108,82
124,108,82
118,108,82
114,108,82
114,108,82
116,108,82
113,108,82
109,108,82
102,108,82
95,108,82
89,108,82
87,108,82
86,108,82
68,108,82
71,108,82
86,108,82
109,108,82
122,108,82
128,108,82
137,108,82
147,108,82
167,108,82
173,108,82
180,108,82
190,108,82
203,108,82
217,108,82
224,108,82
224,108,82
212,108,82
200,108,82
184,108,82
176,108,82
173,108,82
163,108,82
151,108,82
148,108,82
143,108,82
114,108,82
79,108,82
59,108,82
73,108,82
97,108,82
95,108,82
83,108,82
95,108,82
110,108,82
121,108,82
120,108,82
110,108,82
106,108,82
112,108,82
125,108,82
126,108,82
130,108,82
139,108,82
140,108,82
128,108,82
126,108,82
124,108,82
114,108,82
108,108,82
110,108,82
142,108,82
138,108,82
139,108,82
142,108,82
149,108,82
164,108,82
164,108,82
161,108,82
161,108,82
160,108,82
160,108,82
160,108,82
161,108,82
157,108,82
157,108,82
156,108,82
162,108,82
170,108,82
172,108,82
171,108,82
167,108,82
162,108,82
155,108,82
155,108,82
152,108,82
147,108,82
139,108,82
131,108,82
123,108,82
118,108,82
116,108,82
111,108,82
106,108,82
101,108,82
97,108,82
90,108,82
80,108,82
69,108,82
57,108,82
41,108,82
45,108,82
42,108,82
56,108,82
46,108,82
49,108,82
46,108,82
49,108,82
38,108,82
33,108,82
77,108,82
155,108,82
218,108,82
242,108,82
230,108,82
228,108,82
230,108,82
230,108,82
229,108,82
231,108,82
235,108,82
237,108,82
235,108,82
227,108,82
226,108,82
228,108,82
232,108,82
236,108,82
236,108,82
240,108,82
241,108,82
240,108,82
240,108,82
241,108,82
241,108,82
241,108,82
241,108,82
242,108,82
242,108,82
242,108,82
238,108,82
236,108,82
234,108,82
233,108,82
232,108,82
234,108,82
236,108,82
242,108,82
242,108,82
78,94,71
77,94,71
77,94,71
75,94,71
73,94,71
72,94,71
72,94,71
75,94,71
75,94,71
75,94,71
75,94,71
75,94,71
75,94,71
75,94,71
75,94,71
75,94,71
77,94,71
77,94,71
79,94,71
80,94,71
81,94,71
82,94,71
83,94,71
83,94,71
84,94,71
84,94,71
83,94,71
83,94,71
82,94,71
82,94,71
81,94,71
81,94,71
82,94,71
81,94,71
85,94,71
84,94,71
79,94,71
82,94,71
87,94,71
83,94,71
83,94,71
118,94,71
179,94,71
195,94,71
183,94,71
202,94,71
217,94,71
207,94,71
176,94,71
172,94,71
175,94,71
186,94,71
162,94,71
170,94,71
182,94,71
192,94,71
193,94,71
165,94,71
136,94,71
120,94,71
117,94,71
137,94,71
151,94,71
129,94,71
128,94,71
121,94,71
110,94,71
107,94,71
111,94,71
113,94,71
120,94,71
130,94,71
146,94,71
161,94,71
171,94,71
185,94,71
194,94,71
196,94,71
204,94,71
205,94,71
207,94,71
216,94,71
226,94,71
231,94,71
234,94,71
237,94,71
232,94,71
222,94,71
211,94,71
198,94,71
187,94,71
185,94,71
180,94,71
174,94,71
166,94,71
158,94,71
151,94,71
147,94,71
141,94,71
132,94,71
122,94,71
117,94,71
116,94,71
119,94,71
119,94,71
117,94,71
112,94,71
102,94,71
92,94,71
87,94,71
85,94,71
86,94,71
68,94,71
65,94,71
84,94,71
104,94,71
115,94,71
122,94,71
131,94,71
146,94,71
158,94,71
163,94,71
168,94,71
173,94,71
183,94,71
196,94,71
204,94,71
206,94,71
204,94,71
196,94,71
191,94,71
188,94,71
175,94,71
160,94,71
150,94,71
143,94,71
139,94,71
113,94,71
80,94,71
67,94,71
79,94,71
97,94,71
100,94,71
94,94,71
100,94,71
109,94,71
118,94,71
118,94,71
110,94,71
106,94,71
110,94,71
116,94,71
123,94,71
128,94,71
135,94,71
138,94,71
127,94,71
122,94,71
125,94,71
115,94,71
103,94,71
116,94,71
136,94,71
137,94,71
136,94,71
144,94,71
153,94,71
164,94,71
165,94,71
162,94,71
162,94,71
162,94,71
162,94,71
160,94,71
159,94,71
160,94,71
156,94,71
158,94,71
163,94,71
169,94,71
172,94,71
173,94,71
170,94,71
164,94,71
157,94,71
154,94,71
153,94,71
149,94,71
140,94,71
131,94,71
125,94,71
120,94,71
115,94,71
112,94,71
106,94,71
99,94,71
92,94,71
86,94,71
76,94,71
66,94,71
57,94,71
49,94,71
43,94,71
48,94,71
52,94,71
51,94,71
48,94,71
47,94,71
46,94,71
37,94,71
40,94,71
33,94,71
72,94,71
172,94,71
236,94,71
240,94,71
231,94,71
238,94,71
242,94,71
238,94,71
231,94,71
230,94,71
234,94,71
231,94,71
228,94,71
232,94,71
233,94,71
232,94,71
234,94,71
239,94,71
240,94,71
239,94,71
241,94,71
242,94,71
242,94,71
242,94,71
242,94,71
242,94,71
244,94,71
244,94,71
243,94,71
241,94,71
238,94,71
237,94,71
236,94,71
235,94,71
236,94,71
235,94,71
239,94,71
239,94,71
78,72,49
78,72,49
77,72,49
75,72,49
73,72,49
73,72,49
73,72,49
73,72,49
73,72,49
73,72,49
75,72,49
75,72,49
75,72,49
75,72,49
75,72,49
75,72,49
77,72,49
78,72,49
79,72,49
80,72,49
82,72,49
82,72,49
83,72,49
83,72,49
84,72,49
84,72,49
83,72,49
83,72,49
82,72,49
82,72,49
81,72,49
81,72,49
83,72,49
82,72,49
83,72,49
82,72,49
77,72,49
80,72,49
87,72,49
83,72,49
86,72,49
110,72,49
155,72,49
195,72,49
194,72,49
195,72,49
212,72,49
206,72,49
165,72,49
145,72,49
156,72,49
181,72,49
162,72,49
156,72,49
168,72,49
174,72,49
180,72,49
163,72,49
146,72,49
136,72,49
128,72,49
131,72,49
135,72,49
117,72,49
122,72,49
121,72,49
114,72,49
107,72,49
108,72,49
113,72,49
121,72,49
134,72,49
147,72,49
168,72,49
178,72,49
187,72,49
197,72,49
198,72,49
204,72,49
209,72,49
208,72,49
216,72,49
227,72,49
231,72,49
233,72,49
236,72,49
230,72,49
221,72,49
208,72,49
196,72,49
187,72,49
186,72,49
179,72,49
174,72,49
166,72,49
158,72,49
147,72,49
143,72,49
135,72,49
126,72,49
119,72,49
113,72,49
116,72,49
119,72,49
120,72,49
119,72,49
113,72,49
101,72,49
91,72,49
85,72,49
83,72,49
84,72,49
69,72,49
67,72,49
86,72,49
101,72,49
111,72,49
119,72,49
129,72,49
147,72,49
154,72,49
155,72,49
158,72,49
162,72,49
169,72,49
178,72,49
184,72,49
186,72,49
187,72,49
186,72,49
191,72,49
191,72,49
175,72,49
160,72,49
151,72,49
148,72,49
140,72,49
118,72,49
93,72,49
86,72,49
97,72,49
108,72,49
110,72,49
103,72,49
105,72,49
112,72,49
120,72,49
119,72,49
112,72,49
108,72,49
109,72,49
112,72,49
120,72,49
124,72,49
133,72,49
138,72,49
127,72,49
123,72,49
124,72,49
113,72,49
103,72,49
114,72,49
132,72,49
135,72,49
134,72,49
145,72,49
155,72,49
163,72,49
164,72,49
162,72,49
162,72,49
163,72,49
162,72,49
160,72,49
159,72,49
160,72,49
155,72,49
158,72,49
163,72,49
169,72,49
172,72,49
174,72,49
173,72,49
165,72,49
157,72,49
154,72,49
153,72,49
150,72,49
141,72,49
132,72,49
125,72,49
120,72,49
116,72,49
112,72,49
104,72,49
95,72,49
89,72,49
82,72,49
72,72,49
64,72,49
57,72,49
50,72,49
45,72,49
49,72,49
52,72,49
51,72,49
48,72,49
48,72,49
49,72,49
38,72,49
31,72,49
16,72,49
31,72,49
99,72,49
171,72,49
219,72,49
237,72,49
239,72,49
235,72,49
234,72,49
238,72,49
235,72,49
229,72,49
232,72,49
233,72,49
234,72,49
234,72,49
233,72,49
233,72,49
237,72,49
238,72,49
239,72,49
240,72,49
241,72,49
241,72,49
241,72,49
241,72,49
243,72,49
243,72,49
243,72,49
242,72,49
241,72,49
239,72,49
238,72,49
239,72,49
238,72,49
237,72,49
236,72,49
236,72,49
236,72,49
80,69,49
80,69,49
79,69,49
76,69,49
74,69,49
73,69,49
73,69,49
73,69,49
74,69,49
74,69,49
74,69,49
74,69,49
76,69,49
76,69,49
76,69,49
76,69,49
77,69,49
78,69,49
79,69,49
81,69,49
82,69,49
83,69,49
83,69,49
83,69,49
84,69,49
84,69,49
83,69,49
83,69,49
82,69,49
82,69,49
81,69,49
81,69,49
83,69,49
83,69,49
83,69,49
81,69,49
77,69,49
81,69,49
85,69,49
82,69,49
79,69,49
94,69,49
129,69,49
194,69,49
211,69,49
195,69,49
202,69,49
196,69,49
174,69,49
138,69,49
133,69,49
151,69,49
163,69,49
155,69,49
154,69,49
153,69,49
147,69,49
152,69,49
157,69,49
163,69,49
155,69,49
139,69,49
126,69,49
108,69,49
118,69,49
123,69,49
118,69,49
106,69,49
105,69,49
112,69,49
124,69,49
137,69,49
149,69,49
179,69,49
187,69,49
191,69,49
201,69,49
202,69,49
207,69,49
214,69,49
211,69,49
220,69,49
230,69,49
234,69,49
234,69,49
235,69,49
229,69,49
220,69,49
207,69,49
195,69,49
188,69,49
186,69,49
183,69,49
178,69,49
170,69,49
160,69,49
144,69,49
137,69,49
126,69,49
115,69,49
107,69,49
106,69,49
112,69,49
121,69,49
122,69,49
120,69,49
112,69,49
99,69,49
87,69,49
81,69,49
81,69,49
83,69,49
75,69,49
77,69,49
92,69,49
104,69,49
108,69,49
116,69,49
127,69,49
146,69,49
153,69,49
152,69,49
151,69,49
156,69,49
159,69,49
162,69,49
164,69,49
166,69,49
166,69,49
169,69,49
178,69,49
181,69,49
173,69,49
162,69,49
158,69,49
157,69,49
148,69,49
133,69,49
117,69,49
117,69,49
125,69,49
130,69,49
124,69,49
119,69,49
115,69,49
119,69,49
123,69,49
123,69,49
118,69,49
112,69,49
110,69,49
109,69,49
119,69,49
122,69,49
130,69,49
139,69,49
132,69,49
125,69,49
125,69,49
109,69,49
101,69,49
108,69,49
123,69,49
130,69,49
135,69,49
147,69,49
156,69,49
163,69,49
162,69,49
162,69,49
161,69,49
162,69,49
161,69,49
160,69,49
158,69,49
158,69,49
157,69,49
159,69,49
164,69,49
168,69,49
170,69,49
174,69,49
173,69,49
165,69,49
158,69,49
155,69,49
152,69,49
149,69,49
141,69,49
132,69,49
125,69,49
120,69,49
116,69,49
110,69,49
100,69,49
93,69,49
86,69,49
79,69,49
68,69,49
60,69,49
55,69,49
51,69,49
47,69,49
50,69,49
51,69,49
50,69,49
48,69,49
46,69,49
50,69,49
43,69,49
35,69,49
19,69,49
13,69,49
32,69,49
93,69,49
170,69,49
219,69,49
229,69,49
225,69,49
223,69,49
235,69,49
235,69,49
229,69,49
232,69,49
237,69,49
236,69,49
235,69,49
235,69,49
236,69,49
235,69,49
237,69,49
239,69,49
241,69,49
241,69,49
241,69,49
241,69,49
243,69,49
243,69,49
243,69,49
243,69,49
240,69,49
240,69,49
241,69,49
241,69,49
241,69,49
240,69,49
240,69,49
238,69,49
235,69,49
235,69,49
80,98,81
80,98,81
79,98,81
76,98,81
74,98,81
74,98,81
74,98,81
74,98,81
74,98,81
74,98,81
74,98,81
74,98,81
74,98,81
76,98,81
76,98,81
76,98,81
78,98,81
79,98,81
80,98,81
81,98,81
82,98,81
83,98,81
84,98,81
84,98,81
84,98,81
84,98,81
83,98,81
83,98,81
82,98,81
82,98,81
81,98,81
81,98,81
84,98,81
84,98,81
83,98,81
80,98,81
78,98,81
81,98,81
85,98,81
82,98,81
75,98,81
81,98,81
106,98,81
165,98,81
201,98,81
199,98,81
201,98,81
193,98,81
193,98,81
153,98,81
115,98,81
105,98,81
151,98,81
158,98,81
153,98,81
150,98,81
153,98,81
165,98,81
170,98,81
172,98,81
163,98,81
141,98,81
121,98,81
104,98,81
117,98,81
123,98,81
118,98,81
106,98,81
107,98,81
117,98,81
127,98,81
137,98,81
148,98,81
185,98,81
197,98,81
196,98,81
205,98,81
207,98,81
211,98,81
219,98,81
216,98,81
223,98,81
232,98,81
237,98,81
237,98,81
236,98,81
230,98,81
220,98,81
207,98,81
197,98,81
189,98,81
190,98,81
186,98,81
183,98,81
175,98,81
165,98,81
145,98,81
133,98,81
115,98,81
100,98,81
93,98,81
94,98,81
106,98,81
120,98,81
122,98,81
120,98,81
111,98,81
97,98,81
81,98,81
75,98,81
79,98,81
84,98,81
89,98,81
91,98,81
106,98,81
111,98,81
109,98,81
113,98,81
126,98,81
148,98,81
159,98,81
156,98,81
157,98,81
159,98,81
159,98,81
156,98,81
155,98,81
156,98,81
156,98,81
153,98,81
155,98,81
160,98,81
162,98,81
163,98,81
163,98,81
164,98,81
161,98,81
152,98,81
146,98,81
149,98,81
150,98,81
145,98,81
