R,G,B
54,114,123
63,114,123
58,114,123
59,114,123
67,114,123
110,114,123
149,114,123
181,114,123
191,114,123
193,114,123
178,114,123
177,114,123
185,114,123
198,114,123
201,114,123
192,114,123
173,114,123
152,114,123
110,114,123
81,114,123
57,114,123
51,114,123
49,114,123
47,114,123
45,114,123
46,114,123
53,114,123
61,114,123
66,114,123
69,114,123
69,114,123
69,114,123
69,114,123
70,114,123
72,114,123
68,114,123
54,114,123
49,114,123
42,114,123
56,114,123
66,114,123
76,114,123
72,114,123
67,114,123
46,114,123
32,114,123
18,114,123
23,114,123
22,114,123
25,114,123
32,114,123
37,114,123
41,114,123
42,114,123
38,114,123
27,114,123
17,114,123
13,114,123
13,114,123
15,114,123
17,114,123
19,114,123
25,114,123
32,114,123
36,114,123
36,114,123
40,114,123
42,114,123
49,114,123
48,114,123
48,114,123
43,114,123
40,114,123
52,114,123
74,114,123
111,114,123
123,114,123
106,114,123
90,114,123
88,114,123
102,114,123
107,114,123
98,114,123
79,114,123
54,114,123
36,114,123
22,114,123
18,114,123
18,114,123
21,114,123
25,114,123
25,114,123
28,114,123
34,114,123
47,114,123
59,114,123
61,114,123
56,114,123
44,114,123
43,114,123
42,114,123
41,114,123
41,114,123
40,114,123
39,114,123
38,114,123
37,114,123
36,114,123
34,114,123
33,114,123
33,114,123
33,114,123
33,114,123
33,114,123
32,114,123
31,114,123
30,114,123
29,114,123
30,114,123
31,114,123
31,114,123
32,114,123
29,114,123
28,114,123
27,114,123
26,114,123
26,114,123
26,114,123
26,114,123
25,114,123
25,114,123
25,114,123
24,114,123
24,114,123
23,114,123
24,114,123
24,114,123
24,114,123
23,114,123
23,114,123
65,124,133
64,124,133
62,124,133
61,124,133
61,124,133
62,124,133
63,124,133
64,124,133
65,124,133
65,124,133
66,124,133
66,124,133
67,124,133
67,124,133
66,124,133
66,124,133
69,124,133
70,124,133
69,124,133
69,124,133
69,124,133
70,124,133
68,124,133
67,124,133
73,124,133
82,124,133
97,124,133
114,124,133
129,124,133
139,124,133
138,124,133
134,124,133
131,124,133
126,124,133
119,124,133
96,124,133
68,124,133
49,124,133
47,124,133
63,124,133
76,124,133
82,124,133
84,124,133
84,124,133
86,124,133
85,124,133
83,124,133
82,124,133
80,124,133
78,124,133
78,124,133
79,124,133
78,124,133
76,124,133
73,124,133
73,124,133
73,124,133
74,124,133
74,124,133
74,124,133
73,124,133
72,124,133
71,124,133
71,124,133
70,124,133
70,124,133
69,124,133
69,124,133
69,124,133
69,124,133
69,124,133
69,124,133
69,124,133
68,124,133
68,124,133
69,124,133
70,124,133
69,124,133
68,124,133
68,124,133
65,124,133
65,124,133
65,124,133
66,124,133
67,124,133
67,124,133
67,124,133
66,124,133
65,124,133
64,124,133
64,124,133
64,124,133
64,124,133
64,124,133
63,124,133
63,124,133
62,124,133
61,124,133
60,124,133
59,124,133
57,124,133
56,124,133
55,124,133
54,124,133
54,124,133
55,124,133
56,124,133
55,124,133
51,124,133
48,124,133
53,124,133
60,124,133
56,124,133
57,124,133
66,124,133
110,124,133
149,124,133
181,124,133
192,124,133
197,124,133
175,124,133
165,124,133
161,124,133
168,124,133
170,124,133
166,124,133
150,124,133
134,124,133
100,124,133
75,124,133
56,124,133
52,124,133
51,124,133
47,124,133
45,124,133
46,124,133
54,124,133
62,124,133
67,124,133
70,124,133
73,124,133
71,124,133
71,124,133
72,124,133
76,124,133
73,124,133
60,124,133
50,124,133
43,124,133
64,124,133
85,124,133
111,124,133
114,124,133
115,124,133
85,124,133
54,124,133
27,124,133
20,124,133
16,124,133
16,124,133
23,124,133
28,124,133
35,124,133
42,124,133
42,124,133
33,124,133
23,124,133
18,124,133
14,124,133
15,124,133
18,124,133
22,124,133
27,124,133
33,124,133
37,124,133
37,124,133
39,124,133
46,124,133
54,124,133
58,124,133
65,124,133
61,124,133
60,124,133
78,124,133
104,124,133
145,124,133
160,124,133
142,124,133
121,124,133
116,124,133
130,124,133
136,124,133
133,124,133
116,124,133
92,124,133
67,124,133
43,124,133
27,124,133
21,124,133
23,124,133
24,124,133
28,124,133
34,124,133
42,124,133
52,124,133
60,124,133
60,124,133
55,124,133
43,124,133
42,124,133
40,124,133
39,124,133
39,124,133
39,124,133
38,124,133
37,124,133
35,124,133
34,124,133
33,124,133
32,124,133
31,124,133
31,124,133
32,124,133
32,124,133
31,124,133
30,124,133
29,124,133
29,124,133
29,124,133
30,124,133
31,124,133
31,124,133
29,124,133
28,124,133
27,124,133
26,124,133
26,124,133
26,124,133
25,124,133
25,124,133
24,124,133
24,124,133
24,124,133
24,124,133
23,124,133
24,124,133
23,124,133
23,124,133
23,124,133
23,124,133
64,138,147
62,138,147
60,138,147
59,138,147
59,138,147
60,138,147
61,138,147
61,138,147
62,138,147
62,138,147
63,138,147
63,138,147
63,138,147
63,138,147
62,138,147
62,138,147
67,138,147
68,138,147
67,138,147
66,138,147
65,138,147
67,138,147
65,138,147
64,138,147
68,138,147
76,138,147
91,138,147
109,138,147
128,138,147
140,138,147
140,138,147
138,138,147
135,138,147
130,138,147
122,138,147
99,138,147
72,138,147
52,138,147
47,138,147
60,138,147
73,138,147
81,138,147
85,138,147
85,138,147
86,138,147
86,138,147
84,138,147
82,138,147
80,138,147
79,138,147
78,138,147
79,138,147
78,138,147
75,138,147
73,138,147
72,138,147
72,138,147
72,138,147
72,138,147
72,138,147
72,138,147
71,138,147
71,138,147
70,138,147
70,138,147
70,138,147
69,138,147
68,138,147
67,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
69,138,147
69,138,147
68,138,147
67,138,147
65,138,147
65,138,147
65,138,147
66,138,147
67,138,147
67,138,147
66,138,147
65,138,147
64,138,147
63,138,147
64,138,147
63,138,147
63,138,147
63,138,147
63,138,147
63,138,147
62,138,147
61,138,147
60,138,147
58,138,147
58,138,147
56,138,147
55,138,147
54,138,147
54,138,147
56,138,147
58,138,147
58,138,147
53,138,147
49,138,147
51,138,147
56,138,147
52,138,147
55,138,147
63,138,147
110,138,147
149,138,147
178,138,147
187,138,147
188,138,147
158,138,147
146,138,147
136,138,147
132,138,147
126,138,147
122,138,147
114,138,147
104,138,147
79,138,147
62,138,147
50,138,147
49,138,147
49,138,147
44,138,147
46,138,147
48,138,147
54,138,147
62,138,147
68,138,147
71,138,147
74,138,147
75,138,147
73,138,147
74,138,147
79,138,147
75,138,147
63,138,147
50,138,147
43,138,147
69,138,147
101,138,147
143,138,147
175,138,147
181,138,147
141,138,147
93,138,147
49,138,147
28,138,147
18,138,147
17,138,147
16,138,147
20,138,147
29,138,147
39,138,147
43,138,147
39,138,147
31,138,147
24,138,147
17,138,147
16,138,147
20,138,147
26,138,147
29,138,147
33,138,147
37,138,147
37,138,147
40,138,147
48,138,147
62,138,147
77,138,147
92,138,147
95,138,147
95,138,147
114,138,147
142,138,147
179,138,147
192,138,147
176,138,147
158,138,147
152,138,147
160,138,147
165,138,147
160,138,147
150,138,147
132,138,147
108,138,147
75,138,147
44,138,147
28,138,147
23,138,147
22,138,147
32,138,147
44,138,147
52,138,147
56,138,147
58,138,147
55,138,147
52,138,147
44,138,147
42,138,147
39,138,147
38,138,147
38,138,147
38,138,147
37,138,147
36,138,147
33,138,147
33,138,147
32,138,147
30,138,147
30,138,147
30,138,147
30,138,147
31,138,147
30,138,147
29,138,147
28,138,147
28,138,147
28,138,147
29,138,147
30,138,147
30,138,147
28,138,147
27,138,147
26,138,147
25,138,147
25,138,147
25,138,147
25,138,147
25,138,147
24,138,147
24,138,147
24,138,147
23,138,147
23,138,147
23,138,147
23,138,147
23,138,147
23,138,147
23,138,147
63,147,156
61,147,156
59,147,156
58,147,156
58,147,156
59,147,156
60,147,156
59,147,156
60,147,156
60,147,156
61,147,156
61,147,156
61,147,156
61,147,156
60,147,156
60,147,156
65,147,156
66,147,156
65,147,156
64,147,156
63,147,156
64,147,156
63,147,156
62,147,156
64,147,156
71,147,156
84,147,156
103,147,156
123,147,156
137,147,156
140,147,156
140,147,156
138,147,156
133,147,156
126,147,156
105,147,156
78,147,156
56,147,156
48,147,156
59,147,156
71,147,156
80,147,156
85,147,156
85,147,156
86,147,156
86,147,156
84,147,156
83,147,156
81,147,156
79,147,156
78,147,156
78,147,156
77,147,156
75,147,156
72,147,156
72,147,156
71,147,156
71,147,156
71,147,156
71,147,156
70,147,156
70,147,156
69,147,156
69,147,156
69,147,156
69,147,156
68,147,156
66,147,156
66,147,156
67,147,156
68,147,156
67,147,156
68,147,156
67,147,156
67,147,156
67,147,156
68,147,156
68,147,156
67,147,156
66,147,156
65,147,156
64,147,156
65,147,156
65,147,156
66,147,156
66,147,156
66,147,156
65,147,156
64,147,156
63,147,156
64,147,156
63,147,156
63,147,156
63,147,156
63,147,156
62,147,156
62,147,156
61,147,156
59,147,156
58,147,156
58,147,156
57,147,156
55,147,156
54,147,156
54,147,156
56,147,156
58,147,156
59,147,156
54,147,156
49,147,156
50,147,156
55,147,156
50,147,156
54,147,156
66,147,156
113,147,156
153,147,156
181,147,156
183,147,156
178,147,156
163,147,156
157,147,156
149,147,156
137,147,156
125,147,156
118,147,156
114,147,156
106,147,156
79,147,156
64,147,156
54,147,156
51,147,156
45,147,156
41,147,156
44,147,156
47,147,156
54,147,156
63,147,156
68,147,156
72,147,156
75,147,156
76,147,156
76,147,156
78,147,156
77,147,156
71,147,156
63,147,156
53,147,156
48,147,156
75,147,156
109,147,156
161,147,156
192,147,156
216,147,156
188,147,156
148,147,156
99,147,156
61,147,156
36,147,156
26,147,156
20,147,156
20,147,156
28,147,156
39,147,156
44,147,156
43,147,156
36,147,156
29,147,156
18,147,156
16,147,156
22,147,156
29,147,156
29,147,156
31,147,156
35,147,156
34,147,156
39,147,156
48,147,156
70,147,156
96,147,156
119,147,156
131,147,156
132,147,156
145,147,156
159,147,156
188,147,156
197,147,156
189,147,156
181,147,156
176,147,156
177,147,156
173,147,156
173,147,156
171,147,156
162,147,156
140,147,156
102,147,156
62,147,156
35,147,156
25,147,156
23,147,156
37,147,156
54,147,156
61,147,156
58,147,156
54,147,156
50,147,156
48,147,156
44,147,156
42,147,156
39,147,156
37,147,156
37,147,156
37,147,156
36,147,156
34,147,156
32,147,156
32,147,156
30,147,156
29,147,156
28,147,156
28,147,156
30,147,156
31,147,156
29,147,156
28,147,156
27,147,156
27,147,156
28,147,156
29,147,156
29,147,156
29,147,156
27,147,156
26,147,156
25,147,156
25,147,156
25,147,156
25,147,156
25,147,156
24,147,156
24,147,156
23,147,156
23,147,156
23,147,156
22,147,156
23,147,156
23,147,156
23,147,156
23,147,156
23,147,156
63,152,161
61,152,161
59,152,161
58,152,161
59,152,161
60,152,161
60,152,161
59,152,161
60,152,161
60,152,161
60,152,161
60,152,161
60,152,161
60,152,161
59,152,161
59,152,161
64,152,161
65,152,161
64,152,161
62,152,161
61,152,161
62,152,161
61,152,161
61,152,161
62,152,161
67,152,161
78,152,161
95,152,161
116,152,161
132,152,161
139,152,161
142,152,161
139,152,161
135,152,161
130,152,161
111,152,161
85,152,161
62,152,161
50,152,161
58,152,161
69,152,161
79,152,161
85,152,161
85,152,161
86,152,161
86,152,161
85,152,161
83,152,161
81,152,161
79,152,161
78,152,161
78,152,161
77,152,161
74,152,161
72,152,161
72,152,161
70,152,161
70,152,161
70,152,161
69,152,161
69,152,161
68,152,161
68,152,161
68,152,161
68,152,161
69,152,161
68,152,161
66,152,161
65,152,161
67,152,161
67,152,161
66,152,161
68,152,161
67,152,161
66,152,161
66,152,161
66,152,161
66,152,161
66,152,161
66,152,161
64,152,161
64,152,161
64,152,161
65,152,161
66,152,161
66,152,161
65,152,161
65,152,161
64,152,161
63,152,161
63,152,161
63,152,161
63,152,161
63,152,161
62,152,161
62,152,161
61,152,161
60,152,161
59,152,161
58,152,161
58,152,161
57,152,161
56,152,161
55,152,161
54,152,161
55,152,161
57,152,161
58,152,161
54,152,161
50,152,161
51,152,161
56,152,161
53,152,161
60,152,161
72,152,161
120,152,161
160,152,161
186,152,161
179,152,161
165,152,161
160,152,161
158,152,161
152,152,161
136,152,161
116,152,161
106,152,161
102,152,161
95,152,161
76,152,161
63,152,161
52,152,161
50,152,161
46,152,161
41,152,161
42,152,161
44,152,161
54,152,161
63,152,161
70,152,161
72,152,161
76,152,161
77,152,161
77,152,161
79,152,161
73,152,161
65,152,161
63,152,161
57,152,161
51,152,161
68,152,161
89,152,161
140,152,161
189,152,161
223,152,161
205,152,161
175,152,161
129,152,161
84,152,161
53,152,161
37,152,161
34,152,161
30,152,161
34,152,161
43,152,161
46,152,161
45,152,161
39,152,161
31,152,161
21,152,161
17,152,161
22,152,161
29,152,161
28,152,161
29,152,161
32,152,161
32,152,161
39,152,161
48,152,161
77,152,161
111,152,161
139,152,161
157,152,161
158,152,161
163,152,161
168,152,161
189,152,161
197,152,161
199,152,161
201,152,161
199,152,161
193,152,161
183,152,161
179,152,161
180,152,161
173,152,161
150,152,161
116,152,161
76,152,161
46,152,161
30,152,161
26,152,161
41,152,161
59,152,161
66,152,161
59,152,161
50,152,161
45,152,161
43,152,161
44,152,161
41,152,161
38,152,161
36,152,161
36,152,161
36,152,161
34,152,161
33,152,161
31,152,161
31,152,161
30,152,161
28,152,161
27,152,161
28,152,161
29,152,161
30,152,161
29,152,161
28,152,161
27,152,161
26,152,161
27,152,161
28,152,161
29,152,161
29,152,161
27,152,161
26,152,161
25,152,161
24,152,161
25,152,161
25,152,161
24,152,161
24,152,161
23,152,161
23,152,161
23,152,161
22,152,161
22,152,161
23,152,161
22,152,161
22,152,161
23,152,161
23,152,161
63,155,164
61,155,164
59,155,164
58,155,164
60,155,164
60,155,164
60,155,164
59,155,164
60,155,164
60,155,164
60,155,164
60,155,164
60,155,164
59,155,164
59,155,164
58,155,164
63,155,164
65,155,164
63,155,164
61,155,164
60,155,164
61,155,164
60,155,164
60,155,164
62,155,164
64,155,164
73,155,164
89,155,164
110,155,164
128,155,164
137,155,164
142,155,164
140,155,164
136,155,164
133,155,164
116,155,164
90,155,164
66,155,164
51,155,164
57,155,164
68,155,164
79,155,164
85,155,164
85,155,164
86,155,164
86,155,164
85,155,164
83,155,164
81,155,164
79,155,164
78,155,164
77,155,164
76,155,164
74,155,164
73,155,164
73,155,164
70,155,164
70,155,164
69,155,164
69,155,164
68,155,164
68,155,164
67,155,164
67,155,164
68,155,164
68,155,164
68,155,164
66,155,164
65,155,164
67,155,164
67,155,164
66,155,164
68,155,164
67,155,164
65,155,164
65,155,164
65,155,164
65,155,164
65,155,164
65,155,164
64,155,164
64,155,164
64,155,164
65,155,164
66,155,164
66,155,164
65,155,164
65,155,164
63,155,164
62,155,164
63,155,164
63,155,164
63,155,164
63,155,164
62,155,164
62,155,164
61,155,164
60,155,164
59,155,164
58,155,164
58,155,164
57,155,164
56,155,164
55,155,164
54,155,164
54,155,164
56,155,164
56,155,164
53,155,164
50,155,164
53,155,164
58,155,164
58,155,164
64,155,164
77,155,164
125,155,164
166,155,164
189,155,164
178,155,164
155,155,164
155,155,164
155,155,164
150,155,164
128,155,164
104,155,164
92,155,164
86,155,164
77,155,164
54,155,164
44,155,164
41,155,164
45,155,164
45,155,164
43,155,164
44,155,164
45,155,164
54,155,164
63,155,164
70,155,164
73,155,164
76,155,164
77,155,164
78,155,164
80,155,164
74,155,164
66,155,164
66,155,164
60,155,164
48,155,164
50,155,164
54,155,164
96,155,164
129,155,164
176,155,164
174,155,164
166,155,164
139,155,164
100,155,164
70,155,164
55,155,164
46,155,164
40,155,164
41,155,164
46,155,164
47,155,164
46,155,164
40,155,164
31,155,164
24,155,164
18,155,164
23,155,164
29,155,164
27,155,164
27,155,164
32,155,164
31,155,164
40,155,164
47,155,164
82,155,164
119,155,164
149,155,164
170,155,164
171,155,164
169,155,164
165,155,164
181,155,164
187,155,164
199,155,164
209,155,164
207,155,164
198,155,164
185,155,164
181,155,164
182,155,164
174,155,164
152,155,164
119,155,164
84,155,164
53,155,164
36,155,164
30,155,164
44,155,164
62,155,164
68,155,164
59,155,164
48,155,164
42,155,164
41,155,164
45,155,164
41,155,164
37,155,164
36,155,164
36,155,164
35,155,164
33,155,164
31,155,164
31,155,164
31,155,164
30,155,164
28,155,164
27,155,164
27,155,164
29,155,164
30,155,164
28,155,164
27,155,164
26,155,164
26,155,164
27,155,164
28,155,164
28,155,164
28,155,164
27,155,164
26,155,164
25,155,164
24,155,164
24,155,164
25,155,164
24,155,164
24,155,164
23,155,164
23,155,164
23,155,164
22,155,164
22,155,164
22,155,164
22,155,164
22,155,164
23,155,164
23,155,164
61,154,163
61,154,163
61,154,163
61,154,163
61,154,163
61,154,163
62,154,163
62,154,163
61,154,163
62,154,163
62,154,163
62,154,163
62,154,163
62,154,163
60,154,163
58,154,163
64,154,163
67,154,163
66,154,163
62,154,163
61,154,163
63,154,163
63,154,163
62,154,163
63,154,163
63,154,163
70,154,163
83,154,163
100,154,163
124,154,163
138,154,163
141,154,163
141,154,163
137,154,163
138,154,163
119,154,163
94,154,163
71,154,163
53,154,163
59,154,163
67,154,163
79,154,163
80,154,163
83,154,163
88,154,163
86,154,163
86,154,163
82,154,163
82,154,163
79,154,163
77,154,163
75,154,163
75,154,163
75,154,163
75,154,163
74,154,163
71,154,163
70,154,163
68,154,163
67,154,163
66,154,163
66,154,163
66,154,163
67,154,163
68,154,163
68,154,163
68,154,163
68,154,163
67,154,163
67,154,163
67,154,163
67,154,163
66,154,163
66,154,163
65,154,163
64,154,163
64,154,163
63,154,163
63,154,163
63,154,163
65,154,163
66,154,163
66,154,163
65,154,163
65,154,163
65,154,163
65,154,163
64,154,163
63,154,163
62,154,163
61,154,163
62,154,163
62,154,163
63,154,163
62,154,163
62,154,163
61,154,163
61,154,163
60,154,163
59,154,163
58,154,163
57,154,163
56,154,163
56,154,163
56,154,163
53,154,163
52,154,163
53,154,163
52,154,163
51,154,163
54,154,163
59,154,163
54,154,163
61,154,163
82,154,163
125,154,163
170,154,163
191,154,163
184,154,163
170,154,163
168,154,163
165,154,163
159,154,163
144,154,163
123,154,163
112,154,163
102,154,163
89,154,163
62,154,163
49,154,163
51,154,163
49,154,163
42,154,163
41,154,163
42,154,163
43,154,163
53,154,163
61,154,163
69,154,163
74,154,163
76,154,163
79,154,163
80,154,163
80,154,163
73,154,163
69,154,163
65,154,163
60,154,163
49,154,163
41,154,163
46,154,163
58,154,163
88,154,163
110,154,163
124,154,163
120,154,163
110,154,163
92,154,163
72,154,163
60,154,163
53,154,163
50,154,163
48,154,163
48,154,163
46,154,163
39,154,163
32,154,163
27,154,163
22,154,163
23,154,163
26,154,163
24,154,163
22,154,163
29,154,163
35,154,163
34,154,163
37,154,163
42,154,163
70,154,163
99,154,163
133,154,163
147,154,163
134,154,163
148,154,163
154,154,163
172,154,163
173,154,163
174,154,163
185,154,163
187,154,163
182,154,163
172,154,163
160,154,163
155,154,163
143,154,163
125,154,163
100,154,163
72,154,163
54,154,163
44,154,163
43,154,163
54,154,163
63,154,163
62,154,163
53,154,163
46,154,163
43,154,163
40,154,163
41,154,163
40,154,163
39,154,163
37,154,163
35,154,163
33,154,163
33,154,163
33,154,163
31,154,163
30,154,163
29,154,163
28,154,163
27,154,163
27,154,163
28,154,163
29,154,163
28,154,163
27,154,163
25,154,163
25,154,163
26,154,163
27,154,163
27,154,163
28,154,163
26,154,163
24,154,163
22,154,163
23,154,163
24,154,163
24,154,163
24,154,163
24,154,163
24,154,163
23,154,163
22,154,163
22,154,163
21,154,163
22,154,163
22,154,163
22,154,163
23,154,163
23,154,163
62,151,160
62,151,160
63,151,160
63,151,160
63,151,160
63,151,160
62,151,160
62,151,160
61,151,160
62,151,160
62,151,160
61,151,160
61,151,160
62,151,160
60,151,160
58,151,160
66,151,160
68,151,160
67,151,160
63,151,160
62,151,160
64,151,160
63,151,160
63,151,160
63,151,160
63,151,160
70,151,160
81,151,160
98,151,160
120,151,160
135,151,160
140,151,160
140,151,160
138,151,160
139,151,160
122,151,160
98,151,160
75,151,160
55,151,160
59,151,160
67,151,160
80,151,160
80,151,160
83,151,160
86,151,160
85,151,160
85,151,160
82,151,160
80,151,160
78,151,160
76,151,160
75,151,160
75,151,160
76,151,160
75,151,160
74,151,160
72,151,160
70,151,160
69,151,160
67,151,160
65,151,160
65,151,160
65,151,160
65,151,160
65,151,160
66,151,160
67,151,160
68,151,160
68,151,160
68,151,160
67,151,160
66,151,160
65,151,160
65,151,160
64,151,160
63,151,160
62,151,160
62,151,160
62,151,160
62,151,160
66,151,160
66,151,160
67,151,160
65,151,160
65,151,160
65,151,160
64,151,160
64,151,160
63,151,160
61,151,160
60,151,160
61,151,160
61,151,160
62,151,160
62,151,160
61,151,160
61,151,160
61,151,160
60,151,160
59,151,160
58,151,160
57,151,160
56,151,160
56,151,160
55,151,160
53,151,160
52,151,160
53,151,160
53,151,160
52,151,160
54,151,160
58,151,160
56,151,160
61,151,160
79,151,160
118,151,160
162,151,160
188,151,160
192,151,160
190,151,160
181,151,160
177,151,160
171,151,160
160,151,160
147,151,160
139,151,160
122,151,160
100,151,160
68,151,160
52,151,160
52,151,160
50,151,160
42,151,160
42,151,160
43,151,160
46,151,160
53,151,160
61,151,160
69,151,160
74,151,160
77,151,160
79,151,160
80,151,160
81,151,160
77,151,160
73,151,160
68,151,160
62,151,160
51,151,160
41,151,160
38,151,160
41,151,160
50,151,160
65,151,160
75,151,160
77,151,160
79,151,160
75,151,160
67,151,160
63,151,160
54,151,160
52,151,160
50,151,160
47,151,160
42,151,160
33,151,160
25,151,160
21,151,160
22,151,160
24,151,160
27,151,160
25,151,160
24,151,160
32,151,160
40,151,160
38,151,160
38,151,160
37,151,160
60,151,160
85,151,160
108,151,160
111,151,160
100,151,160
117,151,160
138,151,160
159,151,160
160,151,160
151,151,160
153,151,160
156,151,160
157,151,160
150,151,160
142,151,160
130,151,160
113,151,160
94,151,160
73,151,160
56,151,160
47,151,160
49,151,160
52,151,160
56,151,160
58,151,160
53,151,160
47,151,160
44,151,160
42,151,160
40,151,160
38,151,160
38,151,160
37,151,160
36,151,160
35,151,160
34,151,160
33,151,160
32,151,160
30,151,160
30,151,160
29,151,160
28,151,160
27,151,160
27,151,160
28,151,160
29,151,160
27,151,160
26,151,160
25,151,160
24,151,160
25,151,160
26,151,160
27,151,160
27,151,160
26,151,160
23,151,160
22,151,160
23,151,160
24,151,160
24,151,160
23,151,160
23,151,160
24,151,160
23,151,160
22,151,160
21,151,160
21,151,160
21,151,160
21,151,160
21,151,160
23,151,160
23,151,160
64,152,161
64,152,161
65,152,161
65,152,161
65,152,161
65,152,161
64,152,161
64,152,161
64,152,161
64,152,161
64,152,161
63,152,161
63,152,161
64,152,161
64,152,161
62,152,161
68,152,161
70,152,161
69,152,161
66,152,161
64,152,161
66,152,161
65,152,161
64,152,161
63,152,161
63,152,161
68,152,161
77,152,161
93,152,161
114,152,161
131,152,161
139,152,161
141,152,161
140,152,161
139,152,161
124,152,161
103,152,161
80,152,161
59,152,161
56,152,161
65,152,161
79,152,161
80,152,161
82,152,161
86,152,161
84,152,161
85,152,161
83,152,161
79,152,161
77,152,161
76,152,161
75,152,161
75,152,161
76,152,161
75,152,161
75,152,161
73,152,161
71,152,161
69,152,161
67,152,161
65,152,161
64,152,161
63,152,161
63,152,161
64,152,161
65,152,161
67,152,161
68,152,161
69,152,161
68,152,161
66,152,161
65,152,161
64,152,161
63,152,161
63,152,161
62,152,161
61,152,161
61,152,161
61,152,161
61,152,161
66,152,161
66,152,161
67,152,161
65,152,161
65,152,161
65,152,161
64,152,161
64,152,161
62,152,161
61,152,161
60,152,161
61,152,161
61,152,161
62,152,161
62,152,161
61,152,161
61,152,161
61,152,161
60,152,161
59,152,161
58,152,161
57,152,161
57,152,161
56,152,161
55,152,161
53,152,161
53,152,161
54,152,161
53,152,161
52,152,161
53,152,161
55,152,161
49,152,161
55,152,161
75,152,161
113,152,161
153,152,161
179,152,161
192,152,161
200,152,161
187,152,161
187,152,161
185,152,161
181,152,161
178,152,161
172,152,161
147,152,161
113,152,161
70,152,161
50,152,161
49,152,161
48,152,161
41,152,161
39,152,161
40,152,161
43,152,161
52,152,161
60,152,161
68,152,161
73,152,161
76,152,161
79,152,161
81,152,161
82,152,161
74,152,161
69,152,161
62,152,161
58,152,161
56,152,161
55,152,161
56,152,161
57,152,161
57,152,161
59,152,161
58,152,161
57,152,161
59,152,161
58,152,161
54,152,161
53,152,161
54,152,161
52,152,161
50,152,161
45,152,161
36,152,161
26,152,161
19,152,161
16,152,161
23,152,161
26,152,161
29,152,161
28,152,161
29,152,161
37,152,161
43,152,161
42,152,161
38,152,161
32,152,161
47,152,161
65,152,161
76,152,161
68,152,161
60,152,161
82,152,161
119,152,161
143,152,161
142,152,161
124,152,161
116,152,161
120,152,161
127,152,161
124,152,161
110,152,161
96,152,161
76,152,161
59,152,161
46,152,161
40,152,161
44,152,161
55,152,161
64,152,161
61,152,161
53,152,161
46,152,161
43,152,161
44,152,161
45,152,161
43,152,161
35,152,161
35,152,161
35,152,161
36,152,161
35,152,161
34,152,161
33,152,161
32,152,161
30,152,161
30,152,161
29,152,161
28,152,161
27,152,161
26,152,161
27,152,161
27,152,161
26,152,161
25,152,161
24,152,161
24,152,161
25,152,161
26,152,161
26,152,161
26,152,161
25,152,161
23,152,161
22,152,161
23,152,161
24,152,161
23,152,161
23,152,161
23,152,161
23,152,161
23,152,161
22,152,161
21,152,161
21,152,161
21,152,161
21,152,161
21,152,161
23,152,161
23,152,161
67,138,147
66,138,147
66,138,147
66,138,147
66,138,147
67,138,147
67,138,147
67,138,147
69,138,147
69,138,147
69,138,147
68,138,147
68,138,147
69,138,147
69,138,147
67,138,147
71,138,147
72,138,147
71,138,147
68,138,147
67,138,147
68,138,147
66,138,147
66,138,147
64,138,147
63,138,147
65,138,147
72,138,147
86,138,147
106,138,147
126,138,147
139,138,147
143,138,147
142,138,147
137,138,147
125,138,147
108,138,147
86,138,147
63,138,147
53,138,147
61,138,147
76,138,147
79,138,147
83,138,147
86,138,147
85,138,147
85,138,147
83,138,147
80,138,147
78,138,147
77,138,147
76,138,147
76,138,147
76,138,147
75,138,147
74,138,147
73,138,147
72,138,147
71,138,147
69,138,147
67,138,147
66,138,147
65,138,147
64,138,147
64,138,147
65,138,147
66,138,147
67,138,147
67,138,147
66,138,147
65,138,147
65,138,147
64,138,147
63,138,147
62,138,147
61,138,147
61,138,147
61,138,147
61,138,147
61,138,147
64,138,147
65,138,147
66,138,147
64,138,147
65,138,147
65,138,147
65,138,147
65,138,147
63,138,147
62,138,147
61,138,147
62,138,147
62,138,147
63,138,147
63,138,147
62,138,147
62,138,147
62,138,147
61,138,147
60,138,147
59,138,147
58,138,147
57,138,147
57,138,147
57,138,147
55,138,147
54,138,147
55,138,147
54,138,147
52,138,147
51,138,147
52,138,147
47,138,147
52,138,147
67,138,147
94,138,147
120,138,147
137,138,147
151,138,147
165,138,147
163,138,147
173,138,147
179,138,147
180,138,147
182,138,147
177,138,147
147,138,147
109,138,147
66,138,147
46,138,147
46,138,147
49,138,147
43,138,147
40,138,147
39,138,147
41,138,147
51,138,147
57,138,147
65,138,147
71,138,147
74,138,147
77,138,147
80,138,147
82,138,147
78,138,147
73,138,147
64,138,147
59,138,147
60,138,147
63,138,147
65,138,147
65,138,147
56,138,147
53,138,147
50,138,147
51,138,147
55,138,147
56,138,147
55,138,147
55,138,147
53,138,147
51,138,147
47,138,147
40,138,147
30,138,147
21,138,147
17,138,147
17,138,147
24,138,147
28,138,147
31,138,147
32,138,147
33,138,147
39,138,147
43,138,147
43,138,147
39,138,147
33,138,147
39,138,147
50,138,147
53,138,147
44,138,147
39,138,147
57,138,147
88,138,147
107,138,147
105,138,147
89,138,147
78,138,147
79,138,147
90,138,147
90,138,147
