R,G,B
210,81,70
208,81,70
208,81,70
208,81,70
206,81,70
205,81,70
206,81,70
209,81,70
208,81,70
207,81,70
206,81,70
205,81,70
203,81,70
201,81,70
199,81,70
195,81,70
192,81,70
189,81,70
185,81,70
178,81,70
167,81,70
152,81,70
139,81,70
123,81,70
112,81,70
106,81,70
104,81,70
100,81,70
95,81,70
92,81,70
89,81,70
82,81,70
77,81,70
81,81,70
87,81,70
94,81,70
106,81,70
118,81,70
121,81,70
111,81,70
106,81,70
97,81,70
82,81,70
73,81,70
67,81,70
62,81,70
58,81,70
53,81,70
48,81,70
46,81,70
48,81,70
46,81,70
41,81,70
40,81,70
43,81,70
46,81,70
50,81,70
50,81,70
51,81,70
56,81,70
60,81,70
61,81,70
61,81,70
71,81,70
75,81,70
76,81,70
80,81,70
85,81,70
88,81,70
87,81,70
91,81,70
96,81,70
88,81,70
95,81,70
91,81,70
88,81,70
144,81,70
181,81,70
191,81,70
183,81,70
188,81,70
194,81,70
186,81,70
207,81,70
217,81,70
223,81,70
204,81,70
195,81,70
179,81,70
178,81,70
184,81,70
170,81,70
195,81,70
223,81,70
226,81,70
215,81,70
203,81,70
185,81,70
164,81,70
137,81,70
119,81,70
110,81,70
106,81,70
100,81,70
91,81,70
85,81,70
83,81,70
84,81,70
84,81,70
82,81,70
83,81,70
81,81,70
82,81,70
82,81,70
82,81,70
84,81,70
86,81,70
86,81,70
85,81,70
87,81,70
88,81,70
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
4,90,81
1,90,81
0,90,81
0,90,81
0,90,81
0,90,81
3,90,81
4,90,81
1,90,81
0,90,81
33,90,81
138,90,81
131,90,81
134,90,81
131,90,81
134,90,81
131,90,81
131,90,81
132,90,81
132,90,81
125,90,81
131,90,81
140,90,81
128,90,81
104,90,81
118,90,81
94,90,81
97,90,81
90,90,81
82,90,81
68,90,81
74,90,81
85,90,81
73,90,81
69,90,81
68,90,81
62,90,81
62,90,81
70,90,81
73,90,81
58,90,81
58,90,81
56,90,81
58,90,81
62,90,81
64,90,81
65,90,81
69,90,81
78,90,81
95,90,81
112,90,81
125,90,81
140,90,81
162,90,81
182,90,81
192,90,81
216,90,81
220,90,81
214,90,81
205,90,81
201,90,81
201,90,81
202,90,81
206,90,81
206,90,81
195,90,81
192,90,81
199,90,81
202,90,81
201,90,81
201,90,81
203,90,81
198,90,81
190,90,81
192,90,81
194,90,81
196,90,81
196,90,81
189,90,81
191,90,81
192,90,81
179,90,81
150,90,81
127,90,81
120,90,81
117,90,81
110,90,81
106,90,81
100,90,81
95,90,81
114,90,81
136,90,81
146,90,81
120,90,81
127,90,81
132,90,81
103,90,81
117,90,81
145,90,81
164,90,81
165,90,81
172,90,81
177,90,81
166,90,81
163,90,81
157,90,81
167,90,81
184,90,81
190,90,81
193,90,81
197,90,81
197,90,81
208,90,81
208,90,81
206,90,81
206,90,81
205,90,81
202,90,81
203,90,81
204,90,81
204,90,81
208,90,81
209,90,81
209,90,81
207,90,81
203,90,81
200,90,81
197,90,81
196,90,81
191,90,81
188,90,81
181,90,81
169,90,81
154,90,81
137,90,81
126,90,81
122,90,81
115,90,81
109,90,81
102,90,81
93,90,81
85,90,81
81,90,81
76,90,81
80,90,81
78,90,81
81,90,81
85,90,81
93,90,81
111,90,81
127,90,81
130,90,81
116,90,81
108,90,81
93,90,81
75,90,81
68,90,81
67,90,81
67,90,81
63,90,81
57,90,81
52,90,81
48,90,81
47,90,81
45,90,81
41,90,81
38,90,81
38,90,81
39,90,81
43,90,81
42,90,81
42,90,81
45,90,81
50,90,81
55,90,81
59,90,81
69,90,81
72,90,81
75,90,81
78,90,81
84,90,81
86,90,81
85,90,81
88,90,81
94,90,81
90,90,81
89,90,81
88,90,81
76,90,81
105,90,81
158,90,81
204,90,81
183,90,81
178,90,81
181,90,81
190,90,81
204,90,81
208,90,81
204,90,81
177,90,81
177,90,81
187,90,81
176,90,81
182,90,81
182,90,81
210,90,81
217,90,81
205,90,81
217,90,81
218,90,81
214,90,81
198,90,81
172,90,81
147,90,81
130,90,81
117,90,81
109,90,81
100,90,81
91,90,81
89,90,81
87,90,81
86,90,81
84,90,81
85,90,81
85,90,81
86,90,81
86,90,81
86,90,81
87,90,81
89,90,81
89,90,81
87,90,81
86,90,81
87,90,81
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
0,92,83
4,92,83
1,92,83
0,92,83
0,92,83
0,92,83
0,92,83
3,92,83
4,92,83
1,92,83
0,92,83
33,92,83
138,92,83
131,92,83
134,92,83
131,92,83
134,92,83
133,92,83
131,92,83
130,92,83
132,92,83
129,92,83
135,92,83
140,92,83
123,92,83
96,92,83
121,92,83
97,92,83
87,92,83
73,92,83
84,92,83
82,92,83
81,92,83
77,92,83
65,92,83
65,92,83
70,92,83
66,92,83
67,92,83
72,92,83
75,92,83
69,92,83
71,92,83
70,92,83
67,92,83
67,92,83
67,92,83
72,92,83
81,92,83
86,92,83
94,92,83
109,92,83
126,92,83
143,92,83
162,92,83
181,92,83
193,92,83
222,92,83
235,92,83
234,92,83
220,92,83
214,92,83
213,92,83
212,92,83
212,92,83
213,92,83
200,92,83
194,92,83
199,92,83
203,92,83
203,92,83
203,92,83
202,92,83
197,92,83
192,92,83
194,92,83
195,92,83
198,92,83
197,92,83
189,92,83
189,92,83
185,92,83
178,92,83
156,92,83
133,92,83
124,92,83
118,92,83
112,92,83
110,92,83
108,92,83
91,92,83
100,92,83
120,92,83
146,92,83
126,92,83
123,92,83
126,92,83
126,92,83
103,92,83
128,92,83
159,92,83
166,92,83
169,92,83
168,92,83
167,92,83
162,92,83
164,92,83
178,92,83
189,92,83
191,92,83
197,92,83
202,92,83
194,92,83
205,92,83
204,92,83
202,92,83
202,92,83
201,92,83
199,92,83
200,92,83
202,92,83
201,92,83
206,92,83
208,92,83
209,92,83
205,92,83
200,92,83
195,92,83
191,92,83
189,92,83
184,92,83
180,92,83
173,92,83
159,92,83
142,92,83
124,92,83
116,92,83
109,92,83
101,92,83
91,92,83
83,92,83
77,92,83
77,92,83
75,92,83
70,92,83
58,92,83
68,92,83
87,92,83
102,92,83
113,92,83
127,92,83
131,92,83
123,92,83
113,92,83
109,92,83
97,92,83
85,92,83
81,92,83
82,92,83
78,92,83
70,92,83
59,92,83
55,92,83
51,92,83
50,92,83
48,92,83
43,92,83
38,92,83
36,92,83
36,92,83
39,92,83
38,92,83
37,92,83
40,92,83
45,92,83
53,92,83
59,92,83
68,92,83
70,92,83
72,92,83
74,92,83
81,92,83
85,92,83
87,92,83
90,92,83
89,92,83
98,92,83
85,92,83
87,92,83
80,92,83
77,92,83
118,92,83
191,92,83
200,92,83
173,92,83
182,92,83
193,92,83
198,92,83
202,92,83
175,92,83
150,92,83
158,92,83
191,92,83
188,92,83
182,92,83
198,92,83
201,92,83
207,92,83
205,92,83
206,92,83
215,92,83
225,92,83
221,92,83
206,92,83
183,92,83
159,92,83
138,92,83
124,92,83
112,92,83
101,92,83
97,92,83
94,92,83
90,92,83
87,92,83
87,92,83
88,92,83
89,92,83
89,92,83
89,92,83
90,92,83
91,92,83
91,92,83
89,92,83
96,92,83
97,92,83
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
4,102,90
1,102,90
0,102,90
0,102,90
0,102,90
0,102,90
3,102,90
4,102,90
0,102,90
0,102,90
30,102,90
137,102,90
132,102,90
130,102,90
130,102,90
133,102,90
127,102,90
124,102,90
129,102,90
133,102,90
139,102,90
149,102,90
142,102,90
122,102,90
92,102,90
93,102,90
104,102,90
91,102,90
75,102,90
82,102,90
80,102,90
67,102,90
65,102,90
65,102,90
65,102,90
61,102,90
60,102,90
63,102,90
62,102,90
57,102,90
62,102,90
69,102,90
71,102,90
71,102,90
75,102,90
74,102,90
73,102,90
77,102,90
91,102,90
97,102,90
109,102,90
125,102,90
142,102,90
160,102,90
175,102,90
183,102,90
204,102,90
226,102,90
230,102,90
217,102,90
213,102,90
218,102,90
220,102,90
219,102,90
209,102,90
198,102,90
185,102,90
195,102,90
203,102,90
199,102,90
199,102,90
199,102,90
194,102,90
189,102,90
193,102,90
198,102,90
196,102,90
194,102,90
196,102,90
196,102,90
194,102,90
178,102,90
158,102,90
145,102,90
138,102,90
127,102,90
117,102,90
111,102,90
105,102,90
90,102,90
85,102,90
100,102,90
127,102,90
138,102,90
130,102,90
116,102,90
144,102,90
104,102,90
116,102,90
154,102,90
169,102,90
174,102,90
170,102,90
162,102,90
162,102,90
177,102,90
192,102,90
198,102,90
200,102,90
201,102,90
199,102,90
199,102,90
193,102,90
190,102,90
191,102,90
197,102,90
200,102,90
204,102,90
208,102,90
207,102,90
205,102,90
208,102,90
211,102,90
206,102,90
198,102,90
198,102,90
196,102,90
186,102,90
185,102,90
182,102,90
177,102,90
164,102,90
143,102,90
122,102,90
112,102,90
109,102,90
102,102,90
98,102,90
92,102,90
89,102,90
78,102,90
71,102,90
71,102,90
62,102,90
72,102,90
81,102,90
101,102,90
128,102,90
141,102,90
142,102,90
139,102,90
122,102,90
110,102,90
106,102,90
89,102,90
71,102,90
76,102,90
87,102,90
81,102,90
71,102,90
68,102,90
62,102,90
59,102,90
56,102,90
52,102,90
50,102,90
46,102,90
40,102,90
37,102,90
31,102,90
32,102,90
38,102,90
39,102,90
39,102,90
45,102,90
53,102,90
64,102,90
72,102,90
76,102,90
75,102,90
79,102,90
85,102,90
86,102,90
85,102,90
85,102,90
90,102,90
80,102,90
82,102,90
91,102,90
68,102,90
68,102,90
113,102,90
208,102,90
226,102,90
220,102,90
211,102,90
210,102,90
190,102,90
163,102,90
156,102,90
158,102,90
161,102,90
182,102,90
193,102,90
197,102,90
197,102,90
187,102,90
187,102,90
194,102,90
205,102,90
215,102,90
222,102,90
227,102,90
222,102,90
203,102,90
182,102,90
164,102,90
145,102,90
128,102,90
120,102,90
109,102,90
98,102,90
93,102,90
91,102,90
92,102,90
96,102,90
98,102,90
102,102,90
104,102,90
98,102,90
101,102,90
117,102,90
137,102,90
161,102,90
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
4,74,60
1,74,60
0,74,60
0,74,60
0,74,60
0,74,60
3,74,60
4,74,60
0,74,60
0,74,60
30,74,60
138,74,60
132,74,60
130,74,60
131,74,60
133,74,60
128,74,60
127,74,60
133,74,60
134,74,60
135,74,60
140,74,60
131,74,60
111,74,60
96,74,60
101,74,60
111,74,60
92,74,60
64,74,60
59,74,60
63,74,60
67,74,60
65,74,60
65,74,60
65,74,60
58,74,60
52,74,60
50,74,60
50,74,60
47,74,60
58,74,60
56,74,60
56,74,60
63,74,60
72,74,60
77,74,60
76,74,60
77,74,60
78,74,60
98,74,60
121,74,60
136,74,60
141,74,60
148,74,60
166,74,60
181,74,60
185,74,60
208,74,60
219,74,60
215,74,60
215,74,60
219,74,60
222,74,60
223,74,60
213,74,60
202,74,60
188,74,60
197,74,60
205,74,60
201,74,60
202,74,60
202,74,60
196,74,60
189,74,60
190,74,60
196,74,60
195,74,60
195,74,60
196,74,60
197,74,60
195,74,60
185,74,60
169,74,60
152,74,60
142,74,60
135,74,60
127,74,60
121,74,60
106,74,60
94,74,60
86,74,60
93,74,60
116,74,60
132,74,60
129,74,60
118,74,60
132,74,60
116,74,60
115,74,60
147,74,60
179,74,60
180,74,60
170,74,60
168,74,60
181,74,60
191,74,60
200,74,60
200,74,60
198,74,60
197,74,60
194,74,60
192,74,60
189,74,60
187,74,60
189,74,60
194,74,60
196,74,60
199,74,60
202,74,60
202,74,60
209,74,60
206,74,60
205,74,60
200,74,60
194,74,60
192,74,60
192,74,60
189,74,60
187,74,60
183,74,60
174,74,60
161,74,60
145,74,60
130,74,60
121,74,60
117,74,60
113,74,60
107,74,60
99,74,60
91,74,60
82,74,60
77,74,60
74,74,60
62,74,60
95,74,60
117,74,60
122,74,60
128,74,60
137,74,60
135,74,60
129,74,60
125,74,60
126,74,60
106,74,60
82,74,60
76,74,60
79,74,60
77,74,60
73,74,60
74,74,60
62,74,60
61,74,60
61,74,60
59,74,60
54,74,60
53,74,60
52,74,60
49,74,60
39,74,60
31,74,60
30,74,60
34,74,60
35,74,60
38,74,60
46,74,60
54,74,60
63,74,60
72,74,60
74,74,60
74,74,60
78,74,60
83,74,60
85,74,60
85,74,60
85,74,60
84,74,60
84,74,60
84,74,60
81,74,60
78,74,60
79,74,60
83,74,60
111,74,60
184,74,60
225,74,60
227,74,60
228,74,60
206,74,60
167,74,60
150,74,60
150,74,60
159,74,60
193,74,60
205,74,60
195,74,60
187,74,60
182,74,60
189,74,60
192,74,60
195,74,60
200,74,60
208,74,60
219,74,60
226,74,60
225,74,60
220,74,60
208,74,60
194,74,60
181,74,60
172,74,60
158,74,60
141,74,60
129,74,60
123,74,60
115,74,60
110,74,60
106,74,60
106,74,60
102,74,60
99,74,60
115,74,60
139,74,60
179,74,60
215,74,60
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
4,73,57
1,73,57
0,73,57
0,73,57
0,73,57
0,73,57
3,73,57
4,73,57
0,73,57
0,73,57
30,73,57
138,73,57
132,73,57
131,73,57
131,73,57
133,73,57
127,73,57
127,73,57
133,73,57
135,73,57
136,73,57
142,73,57
134,73,57
118,73,57
102,73,57
99,73,57
105,73,57
101,73,57
87,73,57
76,73,57
63,73,57
58,73,57
66,73,57
67,73,57
67,73,57
59,73,57
50,73,57
44,73,57
44,73,57
41,73,57
55,73,57
48,73,57
52,73,57
62,73,57
69,73,57
75,73,57
80,73,57
82,73,57
88,73,57
100,73,57
117,73,57
131,73,57
142,73,57
155,73,57
173,73,57
185,73,57
190,73,57
210,73,57
222,73,57
222,73,57
219,73,57
216,73,57
213,73,57
213,73,57
216,73,57
205,73,57
193,73,57
198,73,57
205,73,57
203,73,57
204,73,57
204,73,57
198,73,57
192,73,57
193,73,57
201,73,57
203,73,57
201,73,57
198,73,57
195,73,57
191,73,57
188,73,57
177,73,57
159,73,57
147,73,57
142,73,57
137,73,57
129,73,57
110,73,57
101,73,57
89,73,57
85,73,57
99,73,57
121,73,57
128,73,57
124,73,57
130,73,57
138,73,57
116,73,57
135,73,57
180,73,57
180,73,57
173,73,57
181,73,57
197,73,57
201,73,57
202,73,57
197,73,57
191,73,57
189,73,57
185,73,57
183,73,57
184,73,57
183,73,57
185,73,57
190,73,57
189,73,57
192,73,57
195,73,57
196,73,57
196,73,57
196,73,57
197,73,57
199,73,57
197,73,57
195,73,57
194,73,57
196,73,57
185,73,57
186,73,57
181,73,57
171,73,57
160,73,57
143,73,57
128,73,57
115,73,57
99,73,57
92,73,57
88,73,57
84,73,57
81,73,57
79,73,57
69,73,57
56,73,57
111,73,57
131,73,57
130,73,57
124,73,57
130,73,57
130,73,57
127,73,57
124,73,57
116,73,57
101,73,57
94,73,57
101,73,57
105,73,57
91,73,57
79,73,57
79,73,57
66,73,57
63,73,57
62,73,57
62,73,57
61,73,57
58,73,57
58,73,57
54,73,57
43,73,57
34,73,57
32,73,57
34,73,57
34,73,57
35,73,57
40,73,57
45,73,57
61,73,57
69,73,57
73,73,57
74,73,57
77,73,57
81,73,57
82,73,57
84,73,57
86,73,57
83,73,57
88,73,57
86,73,57
79,73,57
86,73,57
89,73,57
72,73,57
72,73,57
70,73,57
116,73,57
184,73,57
222,73,57
228,73,57
201,73,57
160,73,57
137,73,57
148,73,57
183,73,57
201,73,57
196,73,57
189,73,57
186,73,57
189,73,57
187,73,57
186,73,57
188,73,57
197,73,57
208,73,57
218,73,57
225,73,57
229,73,57
229,73,57
226,73,57
224,73,57
218,73,57
205,73,57
191,73,57
179,73,57
170,73,57
162,73,57
148,73,57
139,73,57
134,73,57
119,73,57
108,73,57
116,73,57
130,73,57
152,73,57
191,73,57
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
4,102,81
1,102,81
0,102,81
0,102,81
0,102,81
0,102,81
3,102,81
4,102,81
0,102,81
0,102,81
30,102,81
138,102,81
133,102,81
131,102,81
132,102,81
134,102,81
127,102,81
128,102,81
131,102,81
134,102,81
137,102,81
144,102,81
137,102,81
124,102,81
123,102,81
101,102,81
84,102,81
78,102,81
85,102,81
91,102,81
81,102,81
73,102,81
67,102,81
68,102,81
71,102,81
67,102,81
58,102,81
52,102,81
50,102,81
46,102,81
53,102,81
51,102,81
64,102,81
76,102,81
72,102,81
73,102,81
84,102,81
92,102,81
104,102,81
107,102,81
114,102,81
127,102,81
144,102,81
161,102,81
178,102,81
188,102,81
195,102,81
206,102,81
217,102,81
223,102,81
224,102,81
219,102,81
214,102,81
215,102,81
216,102,81
208,102,81
194,102,81
198,102,81
205,102,81
204,102,81
205,102,81
203,102,81
198,102,81
194,102,81
198,102,81
208,102,81
212,102,81
206,102,81
195,102,81
187,102,81
186,102,81
186,102,81
179,102,81
168,102,81
158,102,81
151,102,81
143,102,81
136,102,81
121,102,81
110,102,81
92,102,81
83,102,81
88,102,81
104,102,81
119,102,81
127,102,81
138,102,81
162,102,81
138,102,81
147,102,81
181,102,81
181,102,81
183,102,81
191,102,81
197,102,81
197,102,81
194,102,81
188,102,81
183,102,81
181,102,81
179,102,81
176,102,81
180,102,81
180,102,81
180,102,81
182,102,81
180,102,81
182,102,81
186,102,81
187,102,81
187,102,81
197,102,81
202,102,81
203,102,81
200,102,81
195,102,81
192,102,81
193,102,81
185,102,81
182,102,81
174,102,81
161,102,81
148,102,81
137,102,81
122,102,81
109,102,81
93,102,81
88,102,81
91,102,81
96,102,81
98,102,81
92,102,81
79,102,81
73,102,81
129,102,81
132,102,81
131,102,81
131,102,81
130,102,81
133,102,81
135,102,81
123,102,81
112,102,81
107,102,81
103,102,81
101,102,81
98,102,81
92,102,81
85,102,81
81,102,81
81,102,81
73,102,81
67,102,81
68,102,81
72,102,81
71,102,81
66,102,81
57,102,81
50,102,81
44,102,81
41,102,81
42,102,81
38,102,81
35,102,81
33,102,81
34,102,81
55,102,81
65,102,81
70,102,81
72,102,81
76,102,81
79,102,81
81,102,81
83,102,81
84,102,81
86,102,81
86,102,81
84,102,81
84,102,81
84,102,81
84,102,81
83,102,81
82,102,81
81,102,81
77,102,81
88,102,81
131,102,81
181,102,81
200,102,81
191,102,81
170,102,81
174,102,81
181,102,81
188,102,81
193,102,81
194,102,81
191,102,81
188,102,81
185,102,81
184,102,81
183,102,81
187,102,81
196,102,81
207,102,81
214,102,81
215,102,81
221,102,81
227,102,81
233,102,81
232,102,81
224,102,81
216,102,81
208,102,81
201,102,81
202,102,81
188,102,81
183,102,81
178,102,81
159,102,81
137,102,81
120,102,81
107,102,81
116,102,81
138,102,81
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
4,144,120
1,144,120
0,144,120
0,144,120
0,144,120
0,144,120
3,144,120
4,144,120
0,144,120
0,144,120
30,144,120
138,144,120
133,144,120
131,144,120
132,144,120
134,144,120
132,144,120
130,144,120
131,144,120
132,144,120
134,144,120
137,144,120
126,144,120
111,144,120
109,144,120
94,144,120
82,144,120
73,144,120
75,144,120
81,144,120
76,144,120
72,144,120
68,144,120
68,144,120
72,144,120
73,144,120
68,144,120
62,144,120
57,144,120
52,144,120
51,144,120
56,144,120
75,144,120
87,144,120
79,144,120
77,144,120
90,144,120
101,144,120
112,144,120
124,144,120
139,144,120
148,144,120
154,144,120
163,144,120
180,144,120
194,144,120
194,144,120
197,144,120
205,144,120
215,144,120
222,144,120
221,144,120
217,144,120
220,144,120
216,144,120
208,144,120
195,144,120
199,144,120
206,144,120
206,144,120
206,144,120
203,144,120
197,144,120
195,144,120
197,144,120
207,144,120
213,144,120
205,144,120
190,144,120
180,144,120
182,144,120
181,144,120
178,144,120
176,144,120
170,144,120
161,144,120
151,144,120
146,144,120
134,144,120
118,144,120
99,144,120
87,144,120
84,144,120
89,144,120
105,144,120
120,144,120
141,144,120
170,144,120
171,144,120
180,144,120
190,144,120
187,144,120
194,144,120
189,144,120
190,144,120
189,144,120
185,144,120
181,144,120
179,144,120
177,144,120
176,144,120
175,144,120
177,144,120
174,144,120
173,144,120
170,144,120
168,144,120
170,144,120
173,144,120
172,144,120
171,144,120
180,144,120
186,144,120
184,144,120
188,144,120
196,144,120
197,144,120
193,144,120
179,144,120
176,144,120
165,144,120
149,144,120
136,144,120
125,144,120
113,144,120
103,144,120
97,144,120
91,144,120
99,144,120
105,144,120
106,144,120
94,144,120
78,144,120
85,144,120
143,144,120
138,144,120
129,144,120
129,144,120
128,144,120
125,144,120
124,144,120
117,144,120
115,144,120
111,144,120
102,144,120
95,144,120
94,144,120
96,144,120
94,144,120
88,144,120
82,144,120
71,144,120
65,144,120
65,144,120
68,144,120
69,144,120
64,144,120
58,144,120
57,144,120
52,144,120
50,144,120
48,144,120
39,144,120
34,144,120
33,144,120
33,144,120
48,144,120
58,144,120
67,144,120
72,144,120
78,144,120
80,144,120
81,144,120
82,144,120
82,144,120
84,144,120
81,144,120
81,144,120
86,144,120
81,144,120
79,144,120
87,144,120
83,144,120
90,144,120
86,144,120
76,144,120
79,144,120
89,144,120
110,144,120
135,144,120
175,144,120
190,144,120
188,144,120
181,144,120
187,144,120
192,144,120
193,144,120
194,144,120
188,144,120
186,144,120
181,144,120
179,144,120
189,144,120
203,144,120
213,144,120
214,144,120
219,144,120
228,144,120
234,144,120
231,144,120
224,144,120
220,144,120
218,144,120
212,144,120
213,144,120
208,144,120
208,144,120
205,144,120
192,144,120
175,144,120
152,144,120
128,144,120
120,144,120
113,144,120
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
4,136,109
1,136,109
0,136,109
0,136,109
0,136,109
0,136,109
3,136,109
4,136,109
0,136,109
0,136,109
30,136,109
138,136,109
133,136,109
131,136,109
132,136,109
134,136,109
132,136,109
133,136,109
133,136,109
134,136,109
137,136,109
138,136,109
123,136,109
107,136,109
104,136,109
89,136,109
81,136,109
72,136,109
69,136,109
77,136,109
78,136,109
78,136,109
70,136,109
66,136,109
68,136,109
70,136,109
67,136,109
62,136,109
57,136,109
52,136,109
50,136,109
55,136,109
72,136,109
85,136,109
83,136,109
82,136,109
91,136,109
102,136,109
112,136,109
127,136,109
145,136,109
156,136,109
162,136,109
173,136,109
188,136,109
201,136,109
204,136,109
199,136,109
201,136,109
210,136,109
217,136,109
216,136,109
215,136,109
216,136,109
217,136,109
209,136,109
196,136,109
199,136,109
207,136,109
208,136,109
209,136,109
206,136,109
203,136,109
200,136,109
199,136,109
206,136,109
213,136,109
206,136,109
193,136,109
187,136,109
179,136,109
175,136,109
174,136,109
176,136,109
174,136,109
165,136,109
156,136,109
152,136,109
144,136,109
128,136,109
110,136,109
98,136,109
87,136,109
83,136,109
93,136,109
109,136,109
135,136,109
162,136,109
181,136,109
191,136,109
187,136,109
186,136,109
195,136,109
184,136,109
188,136,109
186,136,109
184,136,109
179,136,109
178,136,109
177,136,109
175,136,109
174,136,109
174,136,109
168,136,109
164,136,109
161,136,109
160,136,109
162,136,109
161,136,109
157,136,109
151,136,109
147,136,109
142,136,109
142,136,109
155,136,109
182,136,109
196,136,109
192,136,109
168,136,109
165,136,109
157,136,109
143,136,109
130,136,109
121,136,109
109,136,109
100,136,109
90,136,109
86,136,109
95,136,109
99,136,109
99,136,109
90,136,109
82,136,109
106,136,109
144,136,109
146,136,109
128,136,109
121,136,109
124,136,109
114,136,109
110,136,109
118,136,109
116,136,109
109,136,109
106,136,109
112,136,109
116,136,109
116,136,109
107,136,109
97,136,109
76,136,109
69,136,109
65,136,109
63,136,109
61,136,109
62,136,109
63,136,109
64,136,109
57,136,109
55,136,109
52,136,109
47,136,109
35,136,109
31,136,109
33,136,109
34,136,109
43,136,109
52,136,109
62,136,109
69,136,109
75,136,109
80,136,109
82,136,109
83,136,109
84,136,109
82,136,109
83,136,109
84,136,109
85,136,109
88,136,109
87,136,109
82,136,109
88,136,109
81,136,109
83,136,109
85,136,109
82,136,109
80,136,109
82,136,109
79,136,109
108,136,109
158,136,109
190,136,109
197,136,109
196,136,109
192,136,109
196,136,109
200,136,109
186,136,109
183,136,109
180,136,109
180,136,109
188,136,109
201,136,109
210,136,109
213,136,109
222,136,109
226,136,109
228,136,109
223,136,109
217,136,109
218,136,109
220,136,109
219,136,109
216,136,109
216,136,109
216,136,109
212,136,109
204,136,109
198,136,109
189,136,109
178,136,109
147,136,109
122,136,109
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
4,134,105
1,134,105
0,134,105
0,134,105
0,134,105
0,134,105
3,134,105
4,134,105
0,134,105
0,134,105
30,134,105
138,134,105
133,134,105
131,134,105
132,134,105
134,134,105
130,134,105
132,134,105
133,134,105
136,134,105
140,134,105
143,134,105
131,134,105
120,134,105
117,134,105
86,134,105
73,134,105
69,134,105
70,134,105
81,134,105
84,134,105
82,134,105
73,134,105
67,134,105
63,134,105
63,134,105
59,134,105
55,134,105
54,134,105
52,134,105
50,134,105
55,134,105
64,134,105
76,134,105
79,134,105
81,134,105
87,134,105
95,134,105
105,134,105
114,134,105
130,134,105
144,134,105
158,134,105
172,134,105
186,134,105
196,134,105
203,134,105
197,134,105
200,134,105
209,134,105
215,134,105
215,134,105
217,134,105
219,134,105
217,134,105
210,134,105
195,134,105
197,134,105
206,134,105
209,134,105
212,134,105
210,134,105
209,134,105
205,134,105
202,134,105
208,134,105
215,134,105
210,134,105
202,134,105
200,134,105
189,134,105
186,134,105
181,134,105
177,134,105
173,134,105
168,134,105
162,134,105
155,134,105
148,134,105
138,134,105
125,134,105
112,134,105
99,134,105
91,134,105
94,134,105
103,134,105
130,134,105
152,134,105
171,134,105
176,134,105
174,134,105
179,134,105
185,134,105
185,134,105
186,134,105
184,134,105
182,134,105
180,134,105
176,134,105
175,134,105
173,134,105
173,134,105
170,134,105
164,134,105
159,134,105
159,134,105
163,134,105
165,134,105
162,134,105
156,134,105
146,134,105
129,134,105
119,134,105
116,134,105
126,134,105
160,134,105
185,134,105
185,134,105
168,134,105
156,134,105
137,134,105
119,134,105
110,134,105
107,134,105
106,134,105
105,134,105
113,134,105
111,134,105
117,134,105
106,134,105
101,134,105
94,134,105
90,134,105
119,134,105
149,134,105
155,134,105
134,134,105
123,134,105
124,134,105
114,134,105
113,134,105
122,134,105
120,134,105
114,134,105
115,134,105
122,134,105
122,134,105
118,134,105
111,134,105
102,134,105
90,134,105
81,134,105
76,134,105
72,134,105
68,134,105
65,134,105
70,134,105
73,134,105
63,134,105
64,134,105
63,134,105
54,134,105
41,134,105
34,134,105
35,134,105
37,134,105
42,134,105
49,134,105
56,134,105
65,134,105
74,134,105
79,134,105
82,134,105
84,134,105
87,134,105
83,134,105
86,134,105
88,134,105
89,134,105
93,134,105
93,134,105
85,134,105
80,134,105
96,134,105
88,134,105
