R,G,B
159,2,2
158,2,2
157,2,2
155,2,2
154,2,2
154,2,2
156,2,2
161,2,2
163,2,2
164,2,2
160,2,2
158,2,2
157,2,2
155,2,2
149,2,2
134,2,2
111,2,2
92,2,2
91,2,2
97,2,2
109,2,2
120,2,2
129,2,2
135,2,2
140,2,2
145,2,2
149,2,2
153,2,2
156,2,2
156,2,2
156,2,2
157,2,2
158,2,2
158,2,2
158,2,2
161,2,2
164,2,2
164,2,2
163,2,2
162,2,2
164,2,2
167,2,2
165,2,2
167,2,2
167,2,2
165,2,2
162,2,2
162,2,2
164,2,2
166,2,2
166,2,2
166,2,2
165,2,2
164,2,2
164,2,2
163,2,2
163,2,2
162,2,2
161,2,2
159,2,2
156,2,2
155,2,2
153,2,2
153,2,2
151,2,2
152,2,2
152,2,2
152,2,2
152,2,2
152,2,2
152,2,2
150,2,2
149,2,2
149,2,2
152,2,2
153,2,2
154,2,2
153,2,2
152,2,2
151,2,2
150,2,2
150,2,2
151,2,2
151,2,2
152,2,2
152,2,2
153,2,2
153,2,2
153,2,2
153,2,2
148,2,2
149,2,2
149,2,2
150,2,2
150,2,2
150,2,2
150,2,2
150,2,2
149,2,2
147,2,2
147,2,2
147,2,2
147,2,2
148,2,2
148,2,2
148,2,2
149,2,2
148,2,2
148,2,2
147,2,2
149,2,2
149,2,2
151,2,2
150,2,2
151,2,2
152,2,2
152,2,2
153,2,2
152,2,2
153,2,2
155,2,2
157,2,2
157,2,2
156,2,2
157,2,2
159,2,2
160,2,2
159,2,2
156,2,2
155,2,2
155,2,2
154,2,2
154,2,2
153,2,2
151,2,2
151,2,2
149,2,2
145,2,2
149,2,2
148,2,2
145,2,2
144,2,2
145,2,2
149,2,2
151,2,2
153,2,2
152,2,2
154,2,2
153,2,2
151,2,2
152,2,2
154,2,2
154,2,2
154,2,2
146,2,2
147,2,2
149,2,2
151,2,2
152,2,2
151,2,2
150,2,2
149,2,2
149,2,2
149,2,2
7,5,0
0,5,0
0,5,0
25,5,0
126,5,0
150,5,0
151,5,0
148,5,0
150,5,0
151,5,0
150,5,0
149,5,0
151,5,0
154,5,0
153,5,0
149,5,0
155,5,0
154,5,0
151,5,0
151,5,0
151,5,0
152,5,0
154,5,0
154,5,0
152,5,0
153,5,0
153,5,0
156,5,0
158,5,0
159,5,0
159,5,0
160,5,0
159,5,0
159,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
161,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
160,5,0
161,5,0
161,5,0
160,5,0
162,5,0
162,5,0
162,5,0
159,5,0
158,5,0
158,5,0
156,5,0
155,5,0
156,5,0
158,5,0
162,5,0
163,5,0
164,5,0
159,5,0
157,5,0
156,5,0
155,5,0
148,5,0
132,5,0
109,5,0
90,5,0
93,5,0
97,5,0
109,5,0
123,5,0
135,5,0
141,5,0
145,5,0
145,5,0
148,5,0
151,5,0
153,5,0
153,5,0
153,5,0
156,5,0
158,5,0
159,5,0
160,5,0
162,5,0
164,5,0
164,5,0
163,5,0
163,5,0
166,5,0
168,5,0
171,5,0
171,5,0
169,5,0
168,5,0
166,5,0
166,5,0
169,5,0
170,5,0
168,5,0
165,5,0
162,5,0
159,5,0
156,5,0
155,5,0
155,5,0
154,5,0
154,5,0
153,5,0
150,5,0
149,5,0
150,5,0
150,5,0
150,5,0
150,5,0
151,5,0
150,5,0
150,5,0
149,5,0
149,5,0
149,5,0
148,5,0
148,5,0
152,5,0
153,5,0
153,5,0
152,5,0
151,5,0
150,5,0
149,5,0
149,5,0
151,5,0
151,5,0
151,5,0
151,5,0
151,5,0
152,5,0
153,5,0
153,5,0
148,5,0
149,5,0
149,5,0
150,5,0
150,5,0
151,5,0
152,5,0
152,5,0
148,5,0
148,5,0
146,5,0
145,5,0
145,5,0
146,5,0
147,5,0
149,5,0
148,5,0
146,5,0
146,5,0
146,5,0
146,5,0
148,5,0
149,5,0
150,5,0
150,5,0
150,5,0
152,5,0
152,5,0
153,5,0
154,5,0
155,5,0
157,5,0
157,5,0
154,5,0
155,5,0
157,5,0
159,5,0
158,5,0
156,5,0
157,5,0
154,5,0
155,5,0
154,5,0
154,5,0
152,5,0
151,5,0
146,5,0
142,5,0
143,5,0
141,5,0
142,5,0
143,5,0
145,5,0
148,5,0
151,5,0
153,5,0
150,5,0
149,5,0
146,5,0
145,5,0
146,5,0
149,5,0
150,5,0
150,5,0
149,5,0
150,5,0
151,5,0
153,5,0
153,5,0
153,5,0
153,5,0
153,5,0
152,5,0
151,5,0
6,7,5
0,7,5
0,7,5
25,7,5
126,7,5
150,7,5
151,7,5
147,7,5
150,7,5
151,7,5
150,7,5
149,7,5
151,7,5
154,7,5
152,7,5
148,7,5
155,7,5
154,7,5
152,7,5
151,7,5
152,7,5
152,7,5
154,7,5
154,7,5
152,7,5
153,7,5
153,7,5
156,7,5
157,7,5
159,7,5
159,7,5
159,7,5
159,7,5
159,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
161,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
160,7,5
161,7,5
161,7,5
161,7,5
162,7,5
162,7,5
161,7,5
159,7,5
158,7,5
157,7,5
156,7,5
155,7,5
157,7,5
159,7,5
162,7,5
163,7,5
163,7,5
159,7,5
156,7,5
155,7,5
152,7,5
146,7,5
131,7,5
107,7,5
90,7,5
90,7,5
97,7,5
107,7,5
122,7,5
134,7,5
140,7,5
144,7,5
145,7,5
148,7,5
151,7,5
152,7,5
152,7,5
153,7,5
157,7,5
161,7,5
163,7,5
163,7,5
165,7,5
165,7,5
165,7,5
163,7,5
164,7,5
166,7,5
169,7,5
172,7,5
173,7,5
172,7,5
172,7,5
169,7,5
169,7,5
170,7,5
173,7,5
167,7,5
163,7,5
159,7,5
154,7,5
151,7,5
149,7,5
149,7,5
149,7,5
152,7,5
151,7,5
149,7,5
148,7,5
149,7,5
148,7,5
149,7,5
149,7,5
150,7,5
150,7,5
149,7,5
147,7,5
147,7,5
147,7,5
145,7,5
145,7,5
151,7,5
152,7,5
153,7,5
153,7,5
152,7,5
151,7,5
151,7,5
152,7,5
151,7,5
151,7,5
150,7,5
150,7,5
150,7,5
151,7,5
152,7,5
152,7,5
149,7,5
149,7,5
150,7,5
150,7,5
151,7,5
152,7,5
151,7,5
151,7,5
151,7,5
150,7,5
148,7,5
147,7,5
148,7,5
149,7,5
150,7,5
151,7,5
149,7,5
149,7,5
147,7,5
147,7,5
148,7,5
149,7,5
151,7,5
151,7,5
150,7,5
151,7,5
152,7,5
153,7,5
153,7,5
154,7,5
156,7,5
157,7,5
154,7,5
153,7,5
154,7,5
156,7,5
157,7,5
155,7,5
154,7,5
155,7,5
154,7,5
155,7,5
154,7,5
152,7,5
153,7,5
151,7,5
146,7,5
141,7,5
140,7,5
139,7,5
141,7,5
141,7,5
143,7,5
144,7,5
146,7,5
148,7,5
148,7,5
147,7,5
144,7,5
143,7,5
144,7,5
147,7,5
149,7,5
149,7,5
153,7,5
153,7,5
154,7,5
155,7,5
155,7,5
155,7,5
155,7,5
155,7,5
155,7,5
155,7,5
6,71,76
0,71,76
0,71,76
24,71,76
126,71,76
150,71,76
151,71,76
147,71,76
150,71,76
151,71,76
150,71,76
149,71,76
151,71,76
153,71,76
152,71,76
148,71,76
155,71,76
154,71,76
152,71,76
151,71,76
152,71,76
153,71,76
154,71,76
154,71,76
152,71,76
153,71,76
153,71,76
156,71,76
157,71,76
159,71,76
159,71,76
159,71,76
159,71,76
159,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
161,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
160,71,76
161,71,76
161,71,76
161,71,76
162,71,76
162,71,76
161,71,76
159,71,76
158,71,76
157,71,76
156,71,76
155,71,76
157,71,76
159,71,76
162,71,76
163,71,76
163,71,76
159,71,76
157,71,76
156,71,76
152,71,76
145,71,76
128,71,76
106,71,76
88,71,76
88,71,76
95,71,76
104,71,76
119,71,76
130,71,76
138,71,76
144,71,76
149,71,76
150,71,76
152,71,76
154,71,76
155,71,76
156,71,76
161,71,76
165,71,76
167,71,76
168,71,76
169,71,76
169,71,76
167,71,76
165,71,76
164,71,76
166,71,76
167,71,76
170,71,76
170,71,76
171,71,76
171,71,76
168,71,76
167,71,76
166,71,76
167,71,76
161,71,76
157,71,76
153,71,76
148,71,76
146,71,76
145,71,76
145,71,76
145,71,76
149,71,76
149,71,76
148,71,76
148,71,76
148,71,76
148,71,76
149,71,76
150,71,76
149,71,76
148,71,76
147,71,76
147,71,76
145,71,76
146,71,76
146,71,76
146,71,76
149,71,76
150,71,76
150,71,76
150,71,76
150,71,76
149,71,76
149,71,76
149,71,76
148,71,76
148,71,76
149,71,76
150,71,76
151,71,76
153,71,76
154,71,76
155,71,76
154,71,76
155,71,76
155,71,76
155,71,76
153,71,76
153,71,76
154,71,76
154,71,76
154,71,76
154,71,76
154,71,76
155,71,76
154,71,76
154,71,76
154,71,76
154,71,76
155,71,76
154,71,76
151,71,76
151,71,76
152,71,76
152,71,76
154,71,76
153,71,76
153,71,76
153,71,76
154,71,76
154,71,76
154,71,76
155,71,76
154,71,76
154,71,76
152,71,76
151,71,76
151,71,76
153,71,76
154,71,76
154,71,76
153,71,76
153,71,76
156,71,76
156,71,76
155,71,76
153,71,76
152,71,76
150,71,76
144,71,76
138,71,76
139,71,76
138,71,76
140,71,76
141,71,76
141,71,76
141,71,76
140,71,76
144,71,76
146,71,76
145,71,76
144,71,76
144,71,76
145,71,76
146,71,76
146,71,76
147,71,76
153,71,76
153,71,76
153,71,76
152,71,76
153,71,76
153,71,76
153,71,76
154,71,76
155,71,76
155,71,76
6,77,84
0,77,84
0,77,84
24,77,84
126,77,84
150,77,84
151,77,84
147,77,84
150,77,84
151,77,84
150,77,84
149,77,84
151,77,84
153,77,84
152,77,84
148,77,84
155,77,84
154,77,84
152,77,84
151,77,84
152,77,84
152,77,84
154,77,84
154,77,84
152,77,84
153,77,84
153,77,84
156,77,84
157,77,84
159,77,84
159,77,84
159,77,84
159,77,84
159,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
161,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
161,77,84
161,77,84
161,77,84
162,77,84
162,77,84
161,77,84
159,77,84
158,77,84
156,77,84
156,77,84
155,77,84
156,77,84
159,77,84
162,77,84
163,77,84
163,77,84
160,77,84
157,77,84
156,77,84
152,77,84
143,77,84
125,77,84
104,77,84
90,77,84
88,77,84
93,77,84
102,77,84
115,77,84
127,77,84
136,77,84
144,77,84
151,77,84
152,77,84
155,77,84
157,77,84
158,77,84
160,77,84
163,77,84
166,77,84
168,77,84
169,77,84
170,77,84
170,77,84
168,77,84
166,77,84
163,77,84
163,77,84
164,77,84
164,77,84
164,77,84
163,77,84
163,77,84
161,77,84
158,77,84
157,77,84
156,77,84
150,77,84
150,77,84
146,77,84
144,77,84
143,77,84
143,77,84
143,77,84
143,77,84
147,77,84
147,77,84
146,77,84
147,77,84
147,77,84
148,77,84
150,77,84
151,77,84
149,77,84
148,77,84
149,77,84
149,77,84
148,77,84
149,77,84
149,77,84
149,77,84
152,77,84
153,77,84
153,77,84
152,77,84
149,77,84
148,77,84
147,77,84
147,77,84
147,77,84
148,77,84
150,77,84
153,77,84
156,77,84
159,77,84
161,77,84
162,77,84
160,77,84
160,77,84
160,77,84
160,77,84
160,77,84
159,77,84
158,77,84
158,77,84
158,77,84
158,77,84
160,77,84
161,77,84
162,77,84
160,77,84
159,77,84
159,77,84
160,77,84
158,77,84
158,77,84
157,77,84
157,77,84
156,77,84
156,77,84
156,77,84
156,77,84
156,77,84
155,77,84
155,77,84
153,77,84
154,77,84
154,77,84
154,77,84
151,77,84
150,77,84
149,77,84
151,77,84
152,77,84
152,77,84
152,77,84
153,77,84
156,77,84
156,77,84
155,77,84
154,77,84
152,77,84
149,77,84
145,77,84
139,77,84
140,77,84
139,77,84
140,77,84
141,77,84
141,77,84
139,77,84
140,77,84
142,77,84
144,77,84
144,77,84
144,77,84
144,77,84
145,77,84
145,77,84
145,77,84
146,77,84
151,77,84
150,77,84
149,77,84
149,77,84
148,77,84
149,77,84
150,77,84
150,77,84
153,77,84
155,77,84
6,80,84
0,80,84
0,80,84
24,80,84
126,80,84
150,80,84
151,80,84
147,80,84
150,80,84
151,80,84
150,80,84
149,80,84
151,80,84
154,80,84
153,80,84
148,80,84
155,80,84
154,80,84
151,80,84
151,80,84
152,80,84
152,80,84
154,80,84
154,80,84
153,80,84
153,80,84
154,80,84
156,80,84
157,80,84
159,80,84
158,80,84
159,80,84
159,80,84
159,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
161,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
160,80,84
161,80,84
161,80,84
161,80,84
162,80,84
162,80,84
161,80,84
159,80,84
158,80,84
157,80,84
156,80,84
155,80,84
156,80,84
159,80,84
162,80,84
163,80,84
163,80,84
160,80,84
157,80,84
157,80,84
152,80,84
141,80,84
120,80,84
103,80,84
91,80,84
89,80,84
92,80,84
100,80,84
112,80,84
123,80,84
135,80,84
143,80,84
148,80,84
151,80,84
155,80,84
158,80,84
159,80,84
160,80,84
161,80,84
162,80,84
162,80,84
162,80,84
163,80,84
164,80,84
163,80,84
160,80,84
157,80,84
155,80,84
154,80,84
154,80,84
153,80,84
153,80,84
151,80,84
149,80,84
148,80,84
147,80,84
147,80,84
145,80,84
144,80,84
144,80,84
143,80,84
143,80,84
144,80,84
144,80,84
143,80,84
145,80,84
145,80,84
146,80,84
146,80,84
148,80,84
150,80,84
152,80,84
153,80,84
151,80,84
152,80,84
152,80,84
153,80,84
153,80,84
154,80,84
154,80,84
154,80,84
157,80,84
157,80,84
157,80,84
156,80,84
153,80,84
152,80,84
151,80,84
148,80,84
150,80,84
151,80,84
154,80,84
157,80,84
161,80,84
164,80,84
166,80,84
167,80,84
165,80,84
165,80,84
164,80,84
164,80,84
164,80,84
164,80,84
163,80,84
162,80,84
162,80,84
163,80,84
162,80,84
164,80,84
165,80,84
165,80,84
165,80,84
165,80,84
162,80,84
161,80,84
161,80,84
160,80,84
159,80,84
158,80,84
157,80,84
157,80,84
156,80,84
156,80,84
156,80,84
154,80,84
155,80,84
155,80,84
155,80,84
154,80,84
151,80,84
150,80,84
150,80,84
151,80,84
152,80,84
152,80,84
152,80,84
153,80,84
156,80,84
157,80,84
156,80,84
153,80,84
153,80,84
149,80,84
144,80,84
139,80,84
142,80,84
140,80,84
141,80,84
143,80,84
142,80,84
141,80,84
142,80,84
145,80,84
144,80,84
144,80,84
144,80,84
146,80,84
145,80,84
144,80,84
146,80,84
148,80,84
150,80,84
149,80,84
148,80,84
145,80,84
145,80,84
145,80,84
147,80,84
148,80,84
151,80,84
152,80,84
6,81,82
0,81,82
0,81,82
24,81,82
126,81,82
150,81,82
150,81,82
147,81,82
150,81,82
151,81,82
150,81,82
149,81,82
151,81,82
154,81,82
153,81,82
149,81,82
155,81,82
154,81,82
151,81,82
151,81,82
151,81,82
152,81,82
154,81,82
154,81,82
153,81,82
153,81,82
154,81,82
156,81,82
157,81,82
159,81,82
158,81,82
159,81,82
159,81,82
159,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
161,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
160,81,82
162,81,82
161,81,82
161,81,82
162,81,82
162,81,82
161,81,82
159,81,82
157,81,82
158,81,82
157,81,82
155,81,82
157,81,82
159,81,82
162,81,82
164,81,82
164,81,82
160,81,82
157,81,82
157,81,82
151,81,82
138,81,82
118,81,82
100,81,82
90,81,82
93,81,82
93,81,82
99,81,82
110,81,82
121,81,82
131,81,82
139,81,82
142,81,82
149,81,82
153,81,82
157,81,82
158,81,82
157,81,82
157,81,82
157,81,82
156,81,82
153,81,82
154,81,82
156,81,82
155,81,82
152,81,82
149,81,82
147,81,82
145,81,82
145,81,82
145,81,82
143,81,82
144,81,82
144,81,82
144,81,82
143,81,82
144,81,82
143,81,82
142,81,82
145,81,82
146,81,82
147,81,82
147,81,82
147,81,82
146,81,82
148,81,82
148,81,82
149,81,82
150,81,82
149,81,82
150,81,82
152,81,82
153,81,82
154,81,82
156,81,82
155,81,82
157,81,82
158,81,82
158,81,82
159,81,82
159,81,82
159,81,82
159,81,82
159,81,82
158,81,82
157,81,82
155,81,82
155,81,82
154,81,82
155,81,82
156,81,82
159,81,82
162,81,82
164,81,82
166,81,82
168,81,82
168,81,82
166,81,82
166,81,82
165,81,82
165,81,82
165,81,82
165,81,82
165,81,82
163,81,82
163,81,82
163,81,82
164,81,82
165,81,82
166,81,82
167,81,82
167,81,82
168,81,82
163,81,82
163,81,82
162,81,82
161,81,82
160,81,82
159,81,82
156,81,82
156,81,82
157,81,82
155,81,82
155,81,82
155,81,82
156,81,82
155,81,82
155,81,82
155,81,82
151,81,82
150,81,82
150,81,82
152,81,82
153,81,82
153,81,82
153,81,82
154,81,82
157,81,82
158,81,82
158,81,82
155,81,82
154,81,82
150,81,82
145,81,82
142,81,82
145,81,82
144,81,82
145,81,82
146,81,82
145,81,82
142,81,82
143,81,82
146,81,82
146,81,82
146,81,82
148,81,82
148,81,82
147,81,82
145,81,82
148,81,82
151,81,82
151,81,82
148,81,82
146,81,82
145,81,82
144,81,82
145,81,82
146,81,82
147,81,82
150,81,82
150,81,82
6,80,82
0,80,82
0,80,82
24,80,82
126,80,82
150,80,82
151,80,82
147,80,82
150,80,82
151,80,82
150,80,82
149,80,82
151,80,82
154,80,82
153,80,82
149,80,82
155,80,82
154,80,82
152,80,82
151,80,82
151,80,82
152,80,82
154,80,82
155,80,82
153,80,82
153,80,82
152,80,82
155,80,82
157,80,82
160,80,82
159,80,82
160,80,82
159,80,82
159,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
161,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
160,80,82
161,80,82
161,80,82
161,80,82
163,80,82
162,80,82
162,80,82
159,80,82
158,80,82
157,80,82
156,80,82
155,80,82
157,80,82
159,80,82
163,80,82
164,80,82
165,80,82
159,80,82
157,80,82
154,80,82
153,80,82
131,80,82
116,80,82
99,80,82
95,80,82
91,80,82
95,80,82
99,80,82
107,80,82
121,80,82
133,80,82
137,80,82
137,80,82
143,80,82
147,80,82
151,80,82
151,80,82
150,80,82
149,80,82
147,80,82
145,80,82
146,80,82
145,80,82
144,80,82
144,80,82
144,80,82
143,80,82
142,80,82
141,80,82
140,80,82
140,80,82
142,80,82
145,80,82
145,80,82
145,80,82
145,80,82
146,80,82
145,80,82
146,80,82
147,80,82
148,80,82
150,80,82
149,80,82
146,80,82
145,80,82
150,80,82
149,80,82
149,80,82
150,80,82
151,80,82
153,80,82
154,80,82
154,80,82
156,80,82
158,80,82
159,80,82
161,80,82
161,80,82
161,80,82
160,80,82
161,80,82
160,80,82
160,80,82
160,80,82
160,80,82
162,80,82
165,80,82
164,80,82
162,80,82
159,80,82
159,80,82
160,80,82
161,80,82
162,80,82
163,80,82
164,80,82
164,80,82
164,80,82
163,80,82
163,80,82
161,80,82
161,80,82
161,80,82
161,80,82
160,80,82
160,80,82
160,80,82
161,80,82
160,80,82
161,80,82
162,80,82
162,80,82
162,80,82
160,80,82
159,80,82
157,80,82
156,80,82
157,80,82
157,80,82
158,80,82
156,80,82
155,80,82
155,80,82
155,80,82
154,80,82
154,80,82
154,80,82
154,80,82
154,80,82
155,80,82
151,80,82
152,80,82
157,80,82
159,80,82
155,80,82
154,80,82
156,80,82
156,80,82
155,80,82
155,80,82
155,80,82
152,80,82
149,80,82
148,80,82
147,80,82
148,80,82
149,80,82
150,80,82
152,80,82
152,80,82
151,80,82
149,80,82
148,80,82
151,80,82
151,80,82
152,80,82
151,80,82
147,80,82
147,80,82
148,80,82
148,80,82
150,80,82
150,80,82
148,80,82
146,80,82
145,80,82
145,80,82
147,80,82
149,80,82
151,80,82
153,80,82
6,79,83
0,79,83
0,79,83
24,79,83
126,79,83
150,79,83
151,79,83
147,79,83
150,79,83
151,79,83
150,79,83
149,79,83
151,79,83
154,79,83
153,79,83
148,79,83
155,79,83
154,79,83
152,79,83
151,79,83
151,79,83
152,79,83
154,79,83
155,79,83
153,79,83
153,79,83
152,79,83
155,79,83
157,79,83
159,79,83
159,79,83
159,79,83
159,79,83
159,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
161,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
160,79,83
161,79,83
