R,G,B
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
158,148,149
158,148,149
158,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
161,148,149
161,148,149
161,148,149
163,148,149
162,148,149
163,148,149
161,148,149
161,148,149
161,148,149
160,148,149
159,148,149
158,148,149
158,148,149
158,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
154,148,149
155,148,149
154,148,149
153,148,149
153,148,149
153,148,149
153,148,149
153,148,149
152,148,149
152,148,149
152,148,149
151,148,149
151,148,149
152,148,149
152,148,149
152,148,149
152,148,149
151,148,149
151,148,149
151,148,149
151,148,149
150,148,149
150,148,149
150,148,149
150,148,149
150,148,149
149,148,149
149,148,149
148,148,149
148,148,149
147,148,149
145,148,149
145,148,149
144,148,149
145,148,149
144,148,149
143,148,149
142,148,149
142,148,149
142,148,149
141,148,149
141,148,149
140,148,149
140,148,149
141,148,149
141,148,149
141,148,149
141,148,149
141,148,149
140,148,149
139,148,149
138,148,149
138,148,149
137,148,149
138,148,149
137,148,149
136,148,149
134,148,149
135,148,149
135,148,149
135,148,149
138,148,149
139,148,149
142,148,149
148,148,149
154,148,149
157,148,149
160,148,149
158,148,149
158,148,149
159,148,149
154,148,149
147,148,149
139,148,149
137,148,149
138,148,149
138,148,149
124,148,149
123,148,149
119,148,149
117,148,149
115,148,149
108,148,149
114,148,149
132,148,149
163,148,149
187,148,149
171,148,149
122,148,149
56,148,149
12,148,149
22,148,149
34,148,149
39,148,149
38,148,149
29,148,149
33,148,149
36,148,149
33,148,149
34,148,149
32,148,149
31,148,149
33,148,149
34,148,149
34,148,149
35,148,149
37,148,149
37,148,149
36,148,149
41,148,149
40,148,149
40,148,149
41,148,149
38,148,149
36,148,149
37,148,149
38,148,149
37,148,149
37,148,149
37,148,149
37,148,149
38,148,149
40,148,149
41,148,149
40,148,149
40,148,149
40,148,149
41,148,149
42,148,149
43,148,149
44,148,149
45,148,149
46,148,149
46,148,149
46,148,149
47,148,149
48,148,149
45,148,149
41,148,149
43,148,149
48,148,149
52,148,149
44,148,149
38,148,149
40,148,149
46,148,149
50,148,149
48,148,149
46,148,149
46,148,149
46,148,149
0,148,149
0,148,149
0,148,149
1,148,149
1,148,149
1,148,149
0,148,149
0,148,149
0,148,149
0,148,149
0,148,149
2,148,149
80,148,149
161,148,149
163,148,149
165,148,149
162,148,149
162,148,149
162,148,149
162,148,149
162,148,149
163,148,149
163,148,149
163,148,149
163,148,149
163,148,149
162,148,149
162,148,149
162,148,149
162,148,149
161,148,149
161,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
158,148,149
158,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
159,148,149
160,148,149
160,148,149
159,148,149
161,148,149
162,148,149
163,148,149
162,148,149
163,148,149
161,148,149
161,148,149
161,148,149
160,148,149
159,148,149
158,148,149
158,148,149
158,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
157,148,149
155,148,149
156,148,149
156,148,149
156,148,149
156,148,149
156,148,149
156,148,149
156,148,149
156,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
156,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
155,148,149
154,148,149
154,148,149
154,148,149
154,148,149
155,148,149
154,148,149
153,148,149
153,148,149
153,148,149
153,148,149
153,148,149
153,148,149
152,148,149
152,148,149
151,148,149
151,148,149
152,148,149
152,148,149
152,148,149
152,148,149
151,148,149
151,148,149
151,148,149
151,148,149
150,148,149
150,148,149
151,148,149
150,148,149
150,148,149
149,148,149
149,148,149
148,148,149
148,148,149
147,148,149
145,148,149
145,148,149
144,148,149
145,148,149
144,148,149
144,148,149
143,148,149
142,148,149
142,148,149
142,148,149
141,148,149
140,148,149
140,148,149
139,148,149
141,148,149
141,148,149
141,148,149
140,148,149
140,148,149
139,148,149
138,148,149
138,148,149
136,148,149
135,148,149
136,148,149
134,148,149
134,148,149
134,148,149
136,148,149
137,148,149
140,148,149
140,148,149
143,148,149
146,148,149
148,148,149
154,148,149
160,148,149
164,148,149
161,148,149
155,148,149
150,148,149
147,148,149
145,148,149
143,148,149
143,148,149
141,148,149
125,148,149
121,148,149
115,148,149
115,148,149
116,148,149
111,148,149
123,148,149
149,148,149
195,148,149
194,148,149
140,148,149
70,148,149
21,148,149
17,148,149
34,148,149
17,148,149
22,148,149
30,148,149
33,148,149
40,148,149
35,148,149
33,148,149
39,148,149
30,148,149
33,148,149
33,148,149
33,148,149
34,148,149
36,148,149
39,148,149
39,148,149
38,148,149
41,148,149
41,148,149
40,148,149
41,148,149
38,148,149
36,148,149
37,148,149
38,148,149
37,148,149
37,148,149
37,148,149
38,148,149
39,148,149
40,148,149
41,148,149
40,148,149
40,148,149
40,148,149
41,148,149
42,148,149
43,148,149
45,148,149
45,148,149
46,148,149
40,148,149
42,148,149
47,148,149
51,148,149
49,148,149
43,148,149
42,148,149
44,148,149
41,148,149
45,148,149
49,148,149
49,148,149
44,148,149
38,148,149
38,148,149
41,148,149
44,148,149
44,148,149
0,144,153
0,144,153
0,144,153
0,144,153
0,144,153
0,144,153
0,144,153
0,144,153
0,144,153
1,144,153
1,144,153
2,144,153
80,144,153
161,144,153
161,144,153
160,144,153
160,144,153
160,144,153
160,144,153
160,144,153
160,144,153
160,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
159,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
162,144,153
160,144,153
161,144,153
161,144,153
161,144,153
161,144,153
161,144,153
161,144,153
161,144,153
161,144,153
159,144,153
160,144,153
160,144,153
159,144,153
159,144,153
157,144,153
157,144,153
154,144,153
155,144,153
155,144,153
159,144,153
162,144,153
157,144,153
153,144,153
157,144,153
153,144,153
161,144,153
157,144,153
153,144,153
158,144,153
160,144,153
158,144,153
160,144,153
152,144,153
153,144,153
156,144,153
160,144,153
158,144,153
154,144,153
153,144,153
155,144,153
154,144,153
152,144,153
154,144,153
157,144,153
155,144,153
151,144,153
155,144,153
163,144,153
152,144,153
149,144,153
149,144,153
154,144,153
157,144,153
155,144,153
153,144,153
153,144,153
155,144,153
154,144,153
153,144,153
154,144,153
153,144,153
147,144,153
148,144,153
155,144,153
149,144,153
150,144,153
150,144,153
151,144,153
152,144,153
154,144,153
155,144,153
156,144,153
156,144,153
156,144,153
155,144,153
155,144,153
155,144,153
153,144,153
153,144,153
153,144,153
148,144,153
148,144,153
148,144,153
148,144,153
148,144,153
148,144,153
148,144,153
148,144,153
146,144,153
147,144,153
147,144,153
146,144,153
146,144,153
146,144,153
144,144,153
142,144,153
143,144,153
142,144,153
142,144,153
141,144,153
140,144,153
140,144,153
139,144,153
138,144,153
139,144,153
139,144,153
139,144,153
138,144,153
138,144,153
138,144,153
136,144,153
136,144,153
136,144,153
134,144,153
133,144,153
134,144,153
133,144,153
132,144,153
133,144,153
132,144,153
132,144,153
132,144,153
131,144,153
129,144,153
128,144,153
127,144,153
126,144,153
125,144,153
121,144,153
123,144,153
121,144,153
121,144,153
116,144,153
104,144,153
120,144,153
161,144,153
214,144,153
180,144,153
105,144,153
37,144,153
20,144,153
25,144,153
23,144,153
21,144,153
22,144,153
24,144,153
28,144,153
32,144,153
33,144,153
32,144,153
32,144,153
33,144,153
35,144,153
36,144,153
36,144,153
35,144,153
35,144,153
37,144,153
38,144,153
37,144,153
37,144,153
37,144,153
37,144,153
37,144,153
36,144,153
36,144,153
35,144,153
35,144,153
37,144,153
36,144,153
37,144,153
38,144,153
39,144,153
39,144,153
41,144,153
44,144,153
43,144,153
42,144,153
41,144,153
41,144,153
42,144,153
43,144,153
45,144,153
46,144,153
43,144,153
44,144,153
45,144,153
46,144,153
48,144,153
48,144,153
47,144,153
46,144,153
44,144,153
43,144,153
42,144,153
45,144,153
48,144,153
48,144,153
44,144,153
40,144,153
38,144,153
38,144,153
0,153,162
0,153,162
0,153,162
0,153,162
0,153,162
0,153,162
0,153,162
0,153,162
0,153,162
1,153,162
1,153,162
2,153,162
80,153,162
161,153,162
161,153,162
160,153,162
160,153,162
160,153,162
160,153,162
161,153,162
160,153,162
160,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
159,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
161,153,162
160,153,162
161,153,162
162,153,162
161,153,162
160,153,162
161,153,162
161,153,162
161,153,162
161,153,162
160,153,162
160,153,162
160,153,162
159,153,162
159,153,162
158,153,162
156,153,162
163,153,162
163,153,162
162,153,162
162,153,162
162,153,162
156,153,162
151,153,162
154,153,162
154,153,162
155,153,162
157,153,162
156,153,162
151,153,162
149,153,162
150,153,162
151,153,162
164,153,162
159,153,162
154,153,162
151,153,162
148,153,162
148,153,162
150,153,162
154,153,162
150,153,162
151,153,162
150,153,162
151,153,162
158,153,162
159,153,162
154,153,162
151,153,162
157,153,162
154,153,162
146,153,162
144,153,162
148,153,162
150,153,162
151,153,162
155,153,162
156,153,162
153,153,162
151,153,162
151,153,162
152,153,162
149,153,162
147,153,162
150,153,162
149,153,162
149,153,162
149,153,162
151,153,162
152,153,162
154,153,162
155,153,162
155,153,162
156,153,162
156,153,162
155,153,162
154,153,162
154,153,162
152,153,162
152,153,162
152,153,162
147,153,162
147,153,162
147,153,162
146,153,162
146,153,162
146,153,162
146,153,162
146,153,162
144,153,162
145,153,162
145,153,162
144,153,162
144,153,162
144,153,162
142,153,162
140,153,162
143,153,162
143,153,162
142,153,162
142,153,162
141,153,162
139,153,162
139,153,162
139,153,162
139,153,162
139,153,162
139,153,162
138,153,162
136,153,162
136,153,162
136,153,162
136,153,162
136,153,162
135,153,162
134,153,162
135,153,162
134,153,162
134,153,162
134,153,162
134,153,162
135,153,162
133,153,162
132,153,162
131,153,162
132,153,162
130,153,162
123,153,162
119,153,162
118,153,162
122,153,162
121,153,162
121,153,162
124,153,162
122,153,162
125,153,162
136,153,162
146,153,162
114,153,162
62,153,162
25,153,162
17,153,162
17,153,162
14,153,162
15,153,162
20,153,162
21,153,162
25,153,162
30,153,162
33,153,162
33,153,162
33,153,162
34,153,162
34,153,162
35,153,162
35,153,162
34,153,162
35,153,162
37,153,162
38,153,162
38,153,162
38,153,162
37,153,162
37,153,162
36,153,162
36,153,162
36,153,162
36,153,162
35,153,162
37,153,162
37,153,162
37,153,162
38,153,162
39,153,162
39,153,162
41,153,162
44,153,162
42,153,162
42,153,162
41,153,162
41,153,162
42,153,162
43,153,162
44,153,162
45,153,162
43,153,162
44,153,162
44,153,162
45,153,162
46,153,162
47,153,162
46,153,162
45,153,162
43,153,162
42,153,162
40,153,162
40,153,162
43,153,162
45,153,162
48,153,162
49,153,162
45,153,162
45,153,162
0,147,155
0,147,155
0,147,155
0,147,155
0,147,155
0,147,155
0,147,155
0,147,155
0,147,155
1,147,155
1,147,155
2,147,155
80,147,155
161,147,155
161,147,155
160,147,155
160,147,155
160,147,155
161,147,155
161,147,155
161,147,155
160,147,155
160,147,155
159,147,155
159,147,155
159,147,155
159,147,155
159,147,155
159,147,155
159,147,155
159,147,155
159,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
161,147,155
158,147,155
159,147,155
160,147,155
162,147,155
161,147,155
160,147,155
161,147,155
161,147,155
161,147,155
160,147,155
160,147,155
160,147,155
158,147,155
158,147,155
157,147,155
156,147,155
156,147,155
157,147,155
157,147,155
157,147,155
157,147,155
153,147,155
151,147,155
154,147,155
154,147,155
148,147,155
156,147,155
160,147,155
149,147,155
144,147,155
148,147,155
149,147,155
155,147,155
155,147,155
157,147,155
159,147,155
160,147,155
156,147,155
151,147,155
147,147,155
154,147,155
156,147,155
152,147,155
149,147,155
148,147,155
137,147,155
126,147,155
127,147,155
152,147,155
158,147,155
153,147,155
148,147,155
153,147,155
156,147,155
154,147,155
157,147,155
157,147,155
154,147,155
151,147,155
151,147,155
154,147,155
155,147,155
153,147,155
151,147,155
149,147,155
148,147,155
148,147,155
149,147,155
151,147,155
152,147,155
154,147,155
154,147,155
154,147,155
154,147,155
154,147,155
154,147,155
151,147,155
151,147,155
149,147,155
149,147,155
146,147,155
146,147,155
146,147,155
146,147,155
145,147,155
145,147,155
146,147,155
146,147,155
145,147,155
145,147,155
145,147,155
144,147,155
144,147,155
144,147,155
143,147,155
140,147,155
143,147,155
143,147,155
142,147,155
142,147,155
141,147,155
140,147,155
140,147,155
140,147,155
137,147,155
137,147,155
137,147,155
137,147,155
137,147,155
136,147,155
136,147,155
136,147,155
136,147,155
136,147,155
135,147,155
134,147,155
136,147,155
136,147,155
135,147,155
135,147,155
136,147,155
134,147,155
133,147,155
134,147,155
133,147,155
132,147,155
129,147,155
126,147,155
129,147,155
131,147,155
127,147,155
122,147,155
129,147,155
135,147,155
119,147,155
96,147,155
73,147,155
46,147,155
23,147,155
20,147,155
20,147,155
16,147,155
13,147,155
16,147,155
18,147,155
19,147,155
22,147,155
28,147,155
32,147,155
34,147,155
35,147,155
36,147,155
34,147,155
35,147,155
35,147,155
35,147,155
36,147,155
38,147,155
39,147,155
38,147,155
38,147,155
37,147,155
36,147,155
36,147,155
35,147,155
35,147,155
36,147,155
36,147,155
37,147,155
37,147,155
37,147,155
38,147,155
38,147,155
39,147,155
41,147,155
43,147,155
42,147,155
42,147,155
41,147,155
41,147,155
42,147,155
43,147,155
44,147,155
45,147,155
44,147,155
44,147,155
44,147,155
44,147,155
45,147,155
45,147,155
45,147,155
44,147,155
43,147,155
45,147,155
46,147,155
45,147,155
43,147,155
42,147,155
43,147,155
44,147,155
45,147,155
45,147,155
0,148,153
0,148,153
0,148,153
0,148,153
0,148,153
0,148,153
0,148,153
0,148,153
0,148,153
1,148,153
1,148,153
2,148,153
81,148,153
161,148,153
161,148,153
161,148,153
161,148,153
161,148,153
161,148,153
161,148,153
161,148,153
161,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
158,148,153
159,148,153
160,148,153
160,148,153
159,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
160,148,153
157,148,153
156,148,153
155,148,153
154,148,153
156,148,153
157,148,153
157,148,153
156,148,153
156,148,153
158,148,153
160,148,153
159,148,153
157,148,153
159,148,153
162,148,153
156,148,153
154,148,153
158,148,153
160,148,153
153,148,153
152,148,153
150,148,153
150,148,153
153,148,153
154,148,153
152,148,153
148,148,153
149,148,153
154,148,153
152,148,153
146,148,153
128,148,153
95,148,153
83,148,153
100,148,153
130,148,153
150,148,153
155,148,153
151,148,153
155,148,153
155,148,153
152,148,153
156,148,153
156,148,153
154,148,153
153,148,153
151,148,153
153,148,153
158,148,153
159,148,153
155,148,153
148,148,153
149,148,153
149,148,153
149,148,153
151,148,153
151,148,153
152,148,153
152,148,153
153,148,153
153,148,153
152,148,153
151,148,153
148,148,153
148,148,153
147,148,153
147,148,153
145,148,153
145,148,153
145,148,153
145,148,153
144,148,153
144,148,153
145,148,153
145,148,153
144,148,153
144,148,153
144,148,153
143,148,153
143,148,153
143,148,153
142,148,153
140,148,153
142,148,153
142,148,153
141,148,153
141,148,153
140,148,153
139,148,153
139,148,153
139,148,153
138,148,153
138,148,153
137,148,153
137,148,153
137,148,153
137,148,153
136,148,153
136,148,153
136,148,153
135,148,153
134,148,153
134,148,153
134,148,153
135,148,153
136,148,153
136,148,153
135,148,153
135,148,153
134,148,153
133,148,153
133,148,153
133,148,153
135,148,153
137,148,153
133,148,153
134,148,153
135,148,153
129,148,153
124,148,153
118,148,153
91,148,153
53,148,153
34,148,153
19,148,153
17,148,153
26,148,153
26,148,153
24,148,153
24,148,153
23,148,153
20,148,153
19,148,153
21,148,153
26,148,153
31,148,153
33,148,153
34,148,153
36,148,153
36,148,153
37,148,153
37,148,153
36,148,153
37,148,153
38,148,153
39,148,153
38,148,153
38,148,153
37,148,153
36,148,153
35,148,153
35,148,153
35,148,153
36,148,153
36,148,153
37,148,153
37,148,153
37,148,153
38,148,153
38,148,153
38,148,153
40,148,153
43,148,153
42,148,153
42,148,153
42,148,153
42,148,153
42,148,153
43,148,153
44,148,153
44,148,153
44,148,153
44,148,153
43,148,153
43,148,153
44,148,153
44,148,153
44,148,153
44,148,153
44,148,153
46,148,153
47,148,153
47,148,153
45,148,153
42,148,153
41,148,153
41,148,153
45,148,153
45,148,153
0,145,146
0,145,146
0,145,146
0,145,146
0,145,146
0,145,146
0,145,146
0,145,146
0,145,146
1,145,146
1,145,146
2,145,146
81,145,146
162,145,146
162,145,146
161,145,146
161,145,146
161,145,146
161,145,146
162,145,146
161,145,146
161,145,146
161,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
160,145,146
158,145,146
159,145,146
160,145,146
159,145,146
159,145,146
158,145,146
160,145,146
160,145,146
161,145,146
160,145,146
160,145,146
160,145,146
160,145,146
159,145,146
158,145,146
157,145,146
159,145,146
161,145,146
162,145,146
158,145,146
154,145,146
155,145,146
156,145,146
155,145,146
161,145,146
161,145,146
154,145,146
147,145,146
148,145,146
151,145,146
152,145,146
154,145,146
153,145,146
152,145,146
148,145,146
145,145,146
146,145,146
150,145,146
148,145,146
143,145,146
146,145,146
147,145,146
139,145,146
123,145,146
96,145,146
64,145,146
56,145,146
74,145,146
111,145,146
140,145,146
154,145,146
150,145,146
149,145,146
150,145,146
151,145,146
156,145,146
152,145,146
152,145,146
153,145,146
150,145,146
147,145,146
151,145,146
154,145,146
151,145,146
148,145,146
149,145,146
149,145,146
150,145,146
150,145,146
152,145,146
152,145,146
152,145,146
152,145,146
152,145,146
150,145,146
149,145,146
148,145,146
146,145,146
146,145,146
146,145,146
143,145,146
143,145,146
143,145,146
143,145,146
143,145,146
142,145,146
144,145,146
144,145,146
143,145,146
143,145,146
143,145,146
142,145,146
142,145,146
144,145,146
142,145,146
140,145,146
142,145,146
141,145,146
141,145,146
140,145,146
139,145,146
139,145,146
138,145,146
138,145,146
137,145,146
137,145,146
137,145,146
137,145,146
136,145,146
136,145,146
136,145,146
136,145,146
136,145,146
135,145,146
134,145,146
133,145,146
134,145,146
135,145,146
134,145,146
134,145,146
133,145,146
133,145,146
133,145,146
132,145,146
134,145,146
134,145,146
135,145,146
134,145,146
127,145,146
131,145,146
139,145,146
130,145,146
102,145,146
73,145,146
47,145,146
24,145,146
20,145,146
22,145,146
32,145,146
37,145,146
33,145,146
35,145,146
36,145,146
28,145,146
24,145,146
22,145,146
22,145,146
25,145,146
28,145,146
30,145,146
32,145,146
34,145,146
38,145,146
39,145,146
39,145,146
37,145,146
37,145,146
38,145,146
39,145,146
38,145,146
38,145,146
37,145,146
36,145,146
35,145,146
35,145,146
35,145,146
36,145,146
37,145,146
37,145,146
37,145,146
37,145,146
38,145,146
38,145,146
38,145,146
40,145,146
42,145,146
41,145,146
42,145,146
42,145,146
43,145,146
43,145,146
43,145,146
43,145,146
43,145,146
44,145,146
44,145,146
43,145,146
43,145,146
44,145,146
44,145,146
44,145,146
43,145,146
45,145,146
43,145,146
42,145,146
42,145,146
43,145,146
47,145,146
50,145,146
51,145,146
48,145,146
48,145,146
0,146,145
0,146,145
0,146,145
0,146,145
0,146,145
0,146,145
0,146,145
0,146,145
0,146,145
1,146,145
1,146,145
2,146,145
81,146,145
162,146,145
162,146,145
161,146,145
161,146,145
162,146,145
162,146,145
162,146,145
162,146,145
161,146,145
161,146,145
161,146,145
160,146,145
160,146,145
160,146,145
160,146,145
160,146,145
160,146,145
160,146,145
160,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
159,146,145
157,146,145
157,146,145
158,146,145
159,146,145
158,146,145
158,146,145
160,146,145
160,146,145
160,146,145
161,146,145
161,146,145
161,146,145
160,146,145
159,146,145
158,146,145
157,146,145
156,146,145
159,146,145
160,146,145
156,146,145
153,146,145
156,146,145
157,146,145
154,146,145
159,146,145
158,146,145
142,146,145
130,146,145
135,146,145
137,146,145
132,146,145
129,146,145
145,146,145
149,146,145
150,146,145
147,146,145
149,146,145
152,146,145
148,146,145
141,146,145
127,146,145
120,146,145
98,146,145
73,146,145
59,146,145
59,146,145
64,146,145
70,146,145
94,146,145
124,146,145
146,146,145
148,146,145
146,146,145
148,146,145
151,146,145
152,146,145
152,146,145
154,146,145
158,146,145
156,146,145
149,146,145
150,146,145
153,146,145
151,146,145
149,146,145
149,146,145
150,146,145
150,146,145
153,146,145
153,146,145
154,146,145
154,146,145
152,146,145
152,146,145
150,146,145
149,146,145
147,146,145
147,146,145
145,146,145
144,146,145
143,146,145
143,146,145
142,146,145
143,146,145
143,146,145
142,146,145
142,146,145
142,146,145
141,146,145
143,146,145
143,146,145
142,146,145
142,146,145
143,146,145
142,146,145
140,146,145
141,146,145
140,146,145
140,146,145
139,146,145
139,146,145
138,146,145
137,146,145
137,146,145
137,146,145
137,146,145
137,146,145
137,146,145
137,146,145
136,146,145
136,146,145
136,146,145
135,146,145
134,146,145
134,146,145
133,146,145
133,146,145
133,146,145
134,146,145
134,146,145
135,146,145
131,146,145
130,146,145
132,146,145
134,146,145
134,146,145
129,146,145
124,146,145
138,146,145
136,146,145
131,146,145
106,146,145
61,146,145
27,146,145
17,146,145
18,146,145
19,146,145
32,146,145
46,146,145
47,146,145
42,146,145
44,146,145
43,146,145
33,146,145
29,146,145
26,146,145
24,146,145
24,146,145
25,146,145
26,146,145
28,146,145
31,146,145
38,146,145
39,146,145
38,146,145
37,146,145
36,146,145
37,146,145
38,146,145
37,146,145
38,146,145
37,146,145
36,146,145
36,146,145
36,146,145
36,146,145
37,146,145
37,146,145
37,146,145
37,146,145
37,146,145
37,146,145
38,146,145
37,146,145
39,146,145
41,146,145
41,146,145
42,146,145
43,146,145
44,146,145
44,146,145
44,146,145
43,146,145
43,146,145
44,146,145
44,146,145
44,146,145
44,146,145
45,146,145
45,146,145
44,146,145
44,146,145
46,146,145
44,146,145
43,146,145
44,146,145
46,146,145
48,146,145
48,146,145
47,146,145
45,146,145
45,146,145
0,155,153
0,155,153
0,155,153
0,155,153
0,155,153
0,155,153
0,155,153
0,155,153
0,155,153
1,155,153
1,155,153
2,155,153
81,155,153
162,155,153
162,155,153
161,155,153
162,155,153
162,155,153
162,155,153
162,155,153
162,155,153
162,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
161,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
160,155,153
156,155,153
158,155,153
158,155,153
158,155,153
159,155,153
158,155,153
158,155,153
160,155,153
160,155,153
161,155,153
160,155,153
161,155,153
161,155,153
161,155,153
160,155,153
159,155,153
153,155,153
156,155,153
159,155,153
156,155,153
155,155,153
162,155,153
165,155,153
159,155,153
150,155,153
145,155,153
137,155,153
134,155,153
135,155,153
130,155,153
117,155,153
107,155,153
106,155,153
120,155,153
131,155,153
133,155,153
131,155,153
126,155,153
113,155,153
98,155,153
78,155,153
71,155,153
57,155,153
42,155,153
42,155,153
63,155,153
77,155,153
74,155,153
80,155,153
102,155,153
127,155,153
137,155,153
140,155,153
150,155,153
158,155,153
154,155,153
144,155,153
148,155,153
158,155,153
162,155,153
155,155,153
153,155,153
156,155,153
154,155,153
153,155,153
153,155,153
153,155,153
154,155,153
154,155,153
154,155,153
156,155,153
156,155,153
154,155,153
154,155,153
152,155,153
150,155,153
149,155,153
147,155,153
147,155,153
145,155,153
143,155,153
143,155,153
143,155,153
143,155,153
143,155,153
142,155,153
142,155,153
142,155,153
141,155,153
142,155,153
143,155,153
142,155,153
142,155,153
143,155,153
142,155,153
140,155,153
138,155,153
138,155,153
140,155,153
139,155,153
138,155,153
138,155,153
137,155,153
137,155,153
137,155,153
137,155,153
137,155,153
136,155,153
137,155,153
137,155,153
137,155,153
136,155,153
136,155,153
135,155,153
133,155,153
134,155,153
134,155,153
133,155,153
133,155,153
132,155,153
134,155,153
132,155,153
131,155,153
130,155,153
131,155,153
132,155,153
128,155,153
126,155,153
142,155,153
125,155,153
95,155,153
59,155,153
28,155,153
15,155,153
19,155,153
26,155,153
24,155,153
34,155,153
46,155,153
50,155,153
46,155,153
42,155,153
39,155,153
37,155,153
32,155,153
29,155,153
25,155,153
22,155,153
20,155,153
21,155,153
25,155,153
29,155,153
34,155,153
35,155,153
35,155,153
34,155,153
34,155,153
36,155,153
36,155,153
36,155,153
37,155,153
37,155,153
37,155,153
37,155,153
37,155,153
37,155,153
37,155,153
37,155,153
38,155,153
37,155,153
37,155,153
37,155,153
37,155,153
37,155,153
39,155,153
41,155,153
42,155,153
42,155,153
43,155,153
44,155,153
45,155,153
44,155,153
43,155,153
43,155,153
44,155,153
44,155,153
45,155,153
45,155,153
46,155,153
46,155,153
45,155,153
45,155,153
46,155,153
46,155,153
47,155,153
48,155,153
49,155,153
47,155,153
43,155,153
40,155,153
42,155,153
42,155,153
0,141,139
0,141,139
0,141,139
0,141,139
0,141,139
0,141,139
0,141,139
0,141,139
0,141,139
1,141,139
1,141,139
2,141,139
81,141,139
162,141,139
162,141,139
162,141,139
162,141,139
162,141,139
162,141,139
162,141,139
162,141,139
162,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
161,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
158,141,139
156,141,139
157,141,139
158,141,139
158,141,139
159,141,139
159,141,139
158,141,139
160,141,139
161,141,139
161,141,139
160,141,139
161,141,139
161,141,139
161,141,139
160,141,139
159,141,139
150,141,139
153,141,139
155,141,139
151,141,139
149,141,139
156,141,139
159,141,139
151,141,139
130,141,139
123,141,139
128,141,139
138,141,139
135,141,139
122,141,139
105,141,139
87,141,139
80,141,139
87,141,139
87,141,139
77,141,139
68,141,139
65,141,139
58,141,139
48,141,139
44,141,139
43,141,139
48,141,139
46,141,139
42,141,139
49,141,139
55,141,139
47,141,139
52,141,139
62,141,139
81,141,139
94,141,139
104,141,139
127,141,139
144,141,139
141,141,139
131,141,139
137,141,139
153,141,139
163,141,139
159,141,139
157,141,139
160,141,139
158,141,139
154,141,139
156,141,139
