R,G,B
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
1,185,169
1,185,169
1,185,169
0,185,169
0,185,169
0,185,169
0,185,169
3,185,169
2,185,169
0,185,169
0,185,169
104,185,169
120,185,169
114,185,169
112,185,169
110,185,169
110,185,169
113,185,169
114,185,169
113,185,169
112,185,169
111,185,169
115,185,169
115,185,169
114,185,169
114,185,169
114,185,169
113,185,169
113,185,169
113,185,169
113,185,169
113,185,169
114,185,169
114,185,169
114,185,169
114,185,169
114,185,169
114,185,169
115,185,169
110,185,169
109,185,169
111,185,169
113,185,169
110,185,169
111,185,169
113,185,169
115,185,169
115,185,169
114,185,169
113,185,169
109,185,169
108,185,169
109,185,169
111,185,169
111,185,169
112,185,169
114,185,169
114,185,169
113,185,169
113,185,169
113,185,169
113,185,169
115,185,169
114,185,169
111,185,169
112,185,169
113,185,169
113,185,169
113,185,169
112,185,169
111,185,169
111,185,169
112,185,169
112,185,169
113,185,169
114,185,169
115,185,169
115,185,169
111,185,169
113,185,169
114,185,169
114,185,169
113,185,169
112,185,169
113,185,169
114,185,169
115,185,169
114,185,169
113,185,169
112,185,169
110,185,169
111,185,169
112,185,169
112,185,169
112,185,169
114,185,169
114,185,169
111,185,169
112,185,169
114,185,169
113,185,169
111,185,169
115,185,169
114,185,169
116,185,169
117,185,169
115,185,169
112,185,169
113,185,169
116,185,169
113,185,169
115,185,169
116,185,169
114,185,169
114,185,169
115,185,169
115,185,169
112,185,169
114,185,169
116,185,169
116,185,169
115,185,169
114,185,169
114,185,169
115,185,169
116,185,169
113,185,169
114,185,169
115,185,169
114,185,169
114,185,169
114,185,169
115,185,169
115,185,169
117,185,169
116,185,169
114,185,169
112,185,169
115,185,169
117,185,169
116,185,169
118,185,169
117,185,169
117,185,169
117,185,169
116,185,169
115,185,169
114,185,169
114,185,169
115,185,169
113,185,169
113,185,169
116,185,169
116,185,169
115,185,169
113,185,169
112,185,169
113,185,169
114,185,169
116,185,169
117,185,169
115,185,169
117,185,169
121,185,169
119,185,169
114,185,169
113,185,169
116,185,169
118,185,169
118,185,169
116,185,169
115,185,169
116,185,169
118,185,169
119,185,169
115,185,169
113,185,169
115,185,169
115,185,169
115,185,169
116,185,169
119,185,169
117,185,169
116,185,169
115,185,169
115,185,169
116,185,169
118,185,169
119,185,169
119,185,169
119,185,169
118,185,169
119,185,169
119,185,169
118,185,169
115,185,169
115,185,169
115,185,169
115,185,169
116,185,169
116,185,169
118,185,169
117,185,169
118,185,169
118,185,169
119,185,169
118,185,169
119,185,169
120,185,169
121,185,169
122,185,169
123,185,169
123,185,169
122,185,169
119,185,169
121,185,169
122,185,169
122,185,169
121,185,169
122,185,169
122,185,169
123,185,169
122,185,169
122,185,169
122,185,169
122,185,169
122,185,169
122,185,169
122,185,169
122,185,169
121,185,169
121,185,169
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
1,184,168
1,184,168
1,184,168
0,184,168
0,184,168
0,184,168
0,184,168
3,184,168
2,184,168
0,184,168
0,184,168
104,184,168
120,184,168
114,184,168
112,184,168
111,184,168
110,184,168
112,184,168
114,184,168
113,184,168
114,184,168
114,184,168
116,184,168
116,184,168
114,184,168
113,184,168
113,184,168
112,184,168
113,184,168
113,184,168
116,184,168
116,184,168
116,184,168
115,184,168
114,184,168
113,184,168
113,184,168
112,184,168
112,184,168
110,184,168
111,184,168
114,184,168
114,184,168
113,184,168
113,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
111,184,168
110,184,168
110,184,168
110,184,168
111,184,168
112,184,168
112,184,168
113,184,168
115,184,168
115,184,168
114,184,168
115,184,168
115,184,168
114,184,168
112,184,168
112,184,168
113,184,168
113,184,168
114,184,168
114,184,168
114,184,168
113,184,168
112,184,168
112,184,168
113,184,168
113,184,168
113,184,168
113,184,168
114,184,168
114,184,168
115,184,168
114,184,168
113,184,168
112,184,168
113,184,168
113,184,168
113,184,168
114,184,168
114,184,168
114,184,168
113,184,168
113,184,168
113,184,168
114,184,168
112,184,168
112,184,168
112,184,168
112,184,168
114,184,168
115,184,168
115,184,168
112,184,168
116,184,168
115,184,168
115,184,168
115,184,168
114,184,168
113,184,168
115,184,168
118,184,168
114,184,168
115,184,168
115,184,168
114,184,168
112,184,168
113,184,168
114,184,168
115,184,168
116,184,168
117,184,168
116,184,168
116,184,168
115,184,168
114,184,168
115,184,168
115,184,168
114,184,168
116,184,168
117,184,168
115,184,168
114,184,168
114,184,168
115,184,168
116,184,168
116,184,168
116,184,168
115,184,168
114,184,168
116,184,168
118,184,168
117,184,168
118,184,168
117,184,168
117,184,168
116,184,168
115,184,168
116,184,168
116,184,168
116,184,168
116,184,168
114,184,168
114,184,168
116,184,168
115,184,168
115,184,168
114,184,168
114,184,168
114,184,168
114,184,168
116,184,168
116,184,168
116,184,168
118,184,168
120,184,168
119,184,168
116,184,168
116,184,168
118,184,168
118,184,168
118,184,168
117,184,168
116,184,168
116,184,168
116,184,168
118,184,168
117,184,168
116,184,168
116,184,168
115,184,168
114,184,168
116,184,168
119,184,168
116,184,168
115,184,168
115,184,168
116,184,168
118,184,168
119,184,168
119,184,168
118,184,168
118,184,168
117,184,168
117,184,168
118,184,168
119,184,168
116,184,168
116,184,168
116,184,168
115,184,168
117,184,168
117,184,168
118,184,168
116,184,168
117,184,168
118,184,168
120,184,168
119,184,168
119,184,168
120,184,168
121,184,168
122,184,168
123,184,168
122,184,168
121,184,168
122,184,168
123,184,168
123,184,168
122,184,168
121,184,168
122,184,168
122,184,168
123,184,168
121,184,168
122,184,168
123,184,168
123,184,168
122,184,168
121,184,168
121,184,168
122,184,168
121,184,168
121,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
0,184,168
1,184,168
1,184,168
1,184,168
0,184,168
0,184,168
0,184,168
0,184,168
3,184,168
2,184,168
0,184,168
0,184,168
104,184,168
120,184,168
114,184,168
112,184,168
111,184,168
111,184,168
113,184,168
113,184,168
113,184,168
114,184,168
115,184,168
115,184,168
115,184,168
114,184,168
114,184,168
114,184,168
113,184,168
114,184,168
114,184,168
117,184,168
116,184,168
116,184,168
115,184,168
115,184,168
114,184,168
113,184,168
113,184,168
112,184,168
114,184,168
114,184,168
114,184,168
114,184,168
115,184,168
114,184,168
113,184,168
113,184,168
113,184,168
113,184,168
113,184,168
113,184,168
111,184,168
110,184,168
109,184,168
111,184,168
113,184,168
113,184,168
114,184,168
115,184,168
115,184,168
115,184,168
114,184,168
115,184,168
115,184,168
114,184,168
113,184,168
113,184,168
113,184,168
113,184,168
114,184,168
114,184,168
113,184,168
113,184,168
113,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
113,184,168
113,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
114,184,168
113,184,168
113,184,168
113,184,168
115,184,168
116,184,168
116,184,168
115,184,168
114,184,168
115,184,168
116,184,168
116,184,168
114,184,168
114,184,168
115,184,168
115,184,168
115,184,168
115,184,168
115,184,168
114,184,168
115,184,168
114,184,168
113,184,168
114,184,168
116,184,168
115,184,168
116,184,168
116,184,168
116,184,168
117,184,168
117,184,168
116,184,168
116,184,168
116,184,168
116,184,168
117,184,168
116,184,168
116,184,168
115,184,168
116,184,168
117,184,168
117,184,168
117,184,168
116,184,168
115,184,168
117,184,168
118,184,168
117,184,168
118,184,168
119,184,168
118,184,168
118,184,168
116,184,168
116,184,168
116,184,168
116,184,168
117,184,168
114,184,168
114,184,168
116,184,168
116,184,168
116,184,168
116,184,168
116,184,168
117,184,168
115,184,168
116,184,168
117,184,168
117,184,168
118,184,168
118,184,168
117,184,168
116,184,168
116,184,168
117,184,168
118,184,168
118,184,168
118,184,168
118,184,168
117,184,168
117,184,168
117,184,168
118,184,168
118,184,168
116,184,168
115,184,168
117,184,168
118,184,168
117,184,168
117,184,168
116,184,168
116,184,168
116,184,168
118,184,168
119,184,168
119,184,168
118,184,168
119,184,168
118,184,168
118,184,168
119,184,168
119,184,168
116,184,168
116,184,168
116,184,168
116,184,168
117,184,168
118,184,168
119,184,168
117,184,168
118,184,168
118,184,168
120,184,168
120,184,168
120,184,168
120,184,168
120,184,168
121,184,168
123,184,168
122,184,168
122,184,168
122,184,168
122,184,168
122,184,168
122,184,168
121,184,168
123,184,168
124,184,168
124,184,168
122,184,168
123,184,168
123,184,168
123,184,168
122,184,168
121,184,168
122,184,168
122,184,168
124,184,168
124,184,168
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
1,186,170
1,186,170
1,186,170
0,186,170
0,186,170
0,186,170
0,186,170
3,186,170
2,186,170
0,186,170
0,186,170
104,186,170
120,186,170
114,186,170
112,186,170
111,186,170
112,186,170
114,186,170
113,186,170
112,186,170
113,186,170
115,186,170
114,186,170
114,186,170
114,186,170
115,186,170
115,186,170
115,186,170
115,186,170
115,186,170
118,186,170
118,186,170
117,186,170
117,186,170
115,186,170
115,186,170
115,186,170
115,186,170
113,186,170
117,186,170
117,186,170
114,186,170
113,186,170
114,186,170
115,186,170
113,186,170
113,186,170
112,186,170
111,186,170
111,186,170
112,186,170
111,186,170
110,186,170
110,186,170
112,186,170
115,186,170
116,186,170
116,186,170
114,186,170
113,186,170
114,186,170
114,186,170
115,186,170
115,186,170
116,186,170
115,186,170
113,186,170
113,186,170
113,186,170
115,186,170
113,186,170
112,186,170
112,186,170
113,186,170
115,186,170
116,186,170
116,186,170
116,186,170
114,186,170
113,186,170
113,186,170
113,186,170
114,186,170
115,186,170
115,186,170
115,186,170
115,186,170
114,186,170
113,186,170
114,186,170
115,186,170
115,186,170
115,186,170
114,186,170
116,186,170
113,186,170
113,186,170
115,186,170
115,186,170
114,186,170
114,186,170
116,186,170
114,186,170
116,186,170
117,186,170
115,186,170
115,186,170
117,186,170
115,186,170
111,186,170
117,186,170
114,186,170
113,186,170
115,186,170
116,186,170
114,186,170
114,186,170
116,186,170
114,186,170
115,186,170
115,186,170
116,186,170
118,186,170
119,186,170
118,186,170
117,186,170
117,186,170
116,186,170
116,186,170
116,186,170
117,186,170
118,186,170
117,186,170
117,186,170
118,186,170
119,186,170
118,186,170
116,186,170
117,186,170
117,186,170
117,186,170
119,186,170
120,186,170
120,186,170
120,186,170
118,186,170
116,186,170
114,186,170
115,186,170
116,186,170
114,186,170
114,186,170
117,186,170
118,186,170
118,186,170
118,186,170
117,186,170
118,186,170
117,186,170
116,186,170
117,186,170
118,186,170
117,186,170
115,186,170
115,186,170
117,186,170
115,186,170
117,186,170
117,186,170
118,186,170
119,186,170
119,186,170
119,186,170
118,186,170
116,186,170
118,186,170
118,186,170
116,186,170
116,186,170
120,186,170
119,186,170
116,186,170
118,186,170
117,186,170
116,186,170
116,186,170
117,186,170
118,186,170
118,186,170
118,186,170
119,186,170
119,186,170
120,186,170
121,186,170
119,186,170
117,186,170
115,186,170
117,186,170
116,186,170
117,186,170
120,186,170
120,186,170
120,186,170
119,186,170
118,186,170
117,186,170
121,186,170
120,186,170
120,186,170
120,186,170
122,186,170
123,186,170
123,186,170
123,186,170
122,186,170
121,186,170
121,186,170
121,186,170
121,186,170
124,186,170
125,186,170
125,186,170
124,186,170
123,186,170
122,186,170
121,186,170
121,186,170
122,186,170
122,186,170
122,186,170
123,186,170
123,186,170
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
0,185,169
1,185,169
1,185,169
1,185,169
0,185,169
0,185,169
0,185,169
0,185,169
3,185,169
1,185,169
0,185,169
0,185,169
104,185,169
121,185,169
114,185,169
114,185,169
113,185,169
112,185,169
112,185,169
112,185,169
113,185,169
114,185,169
114,185,169
113,185,169
114,185,169
115,185,169
116,185,169
115,185,169
114,185,169
114,185,169
115,185,169
119,185,169
118,185,169
117,185,169
117,185,169
116,185,169
117,185,169
116,185,169
115,185,169
114,185,169
117,185,169
119,185,169
117,185,169
115,185,169
115,185,169
116,185,169
116,185,169
115,185,169
113,185,169
111,185,169
114,185,169
115,185,169
112,185,169
111,185,169
113,185,169
114,185,169
114,185,169
114,185,169
115,185,169
114,185,169
114,185,169
113,185,169
113,185,169
116,185,169
116,185,169
116,185,169
116,185,169
116,185,169
115,185,169
115,185,169
115,185,169
114,185,169
113,185,169
113,185,169
113,185,169
115,185,169
117,185,169
116,185,169
115,185,169
113,185,169
113,185,169
113,185,169
114,185,169
114,185,169
115,185,169
116,185,169
117,185,169
116,185,169
114,185,169
112,185,169
114,185,169
115,185,169
117,185,169
117,185,169
116,185,169
115,185,169
114,185,169
113,185,169
113,185,169
114,185,169
115,185,169
116,185,169
116,185,169
116,185,169
115,185,169
115,185,169
117,185,169
117,185,169
114,185,169
114,185,169
116,185,169
114,185,169
113,185,169
114,185,169
116,185,169
116,185,169
114,185,169
115,185,169
116,185,169
114,185,169
115,185,169
115,185,169
116,185,169
118,185,169
119,185,169
119,185,169
119,185,169
116,185,169
116,185,169
116,185,169
115,185,169
116,185,169
118,185,169
119,185,169
119,185,169
120,185,169
118,185,169
117,185,169
116,185,169
115,185,169
118,185,169
120,185,169
121,185,169
120,185,169
118,185,169
119,185,169
118,185,169
116,185,169
116,185,169
117,185,169
116,185,169
115,185,169
115,185,169
118,185,169
119,185,169
119,185,169
119,185,169
118,185,169
119,185,169
117,185,169
117,185,169
117,185,169
118,185,169
116,185,169
114,185,169
114,185,169
116,185,169
117,185,169
117,185,169
117,185,169
118,185,169
120,185,169
120,185,169
120,185,169
119,185,169
119,185,169
118,185,169
117,185,169
117,185,169
118,185,169
118,185,169
117,185,169
116,185,169
118,185,169
116,185,169
116,185,169
118,185,169
119,185,169
118,185,169
117,185,169
118,185,169
119,185,169
119,185,169
120,185,169
120,185,169
119,185,169
118,185,169
117,185,169
117,185,169
118,185,169
119,185,169
120,185,169
120,185,169
121,185,169
120,185,169
120,185,169
120,185,169
120,185,169
120,185,169
120,185,169
121,185,169
121,185,169
123,185,169
123,185,169
123,185,169
123,185,169
122,185,169
121,185,169
121,185,169
123,185,169
126,185,169
126,185,169
126,185,169
122,185,169
123,185,169
123,185,169
122,185,169
122,185,169
121,185,169
122,185,169
123,185,169
124,185,169
124,185,169
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
1,187,171
1,187,171
1,187,171
0,187,171
0,187,171
0,187,171
0,187,171
3,187,171
1,187,171
0,187,171
0,187,171
104,187,171
121,187,171
114,187,171
114,187,171
113,187,171
111,187,171
112,187,171
113,187,171
115,187,171
117,187,171
117,187,171
114,187,171
115,187,171
114,187,171
113,187,171
112,187,171
111,187,171
111,187,171
111,187,171
120,187,171
119,187,171
118,187,171
116,187,171
115,187,171
115,187,171
114,187,171
113,187,171
114,187,171
116,187,171
118,187,171
117,187,171
116,187,171
116,187,171
116,187,171
115,187,171
112,187,171
112,187,171
112,187,171
114,187,171
115,187,171
115,187,171
114,187,171
115,187,171
113,187,171
112,187,171
111,187,171
113,187,171
115,187,171
117,187,171
117,187,171
115,187,171
114,187,171
115,187,171
116,187,171
115,187,171
113,187,171
114,187,171
115,187,171
117,187,171
117,187,171
116,187,171
115,187,171
115,187,171
115,187,171
115,187,171
113,187,171
112,187,171
117,187,171
116,187,171
116,187,171
115,187,171
114,187,171
114,187,171
114,187,171
115,187,171
112,187,171
114,187,171
117,187,171
119,187,171
119,187,171
117,187,171
115,187,171
114,187,171
111,187,171
111,187,171
113,187,171
116,187,171
118,187,171
118,187,171
116,187,171
115,187,171
114,187,171
116,187,171
115,187,171
114,187,171
114,187,171
117,187,171
119,187,171
117,187,171
116,187,171
114,187,171
113,187,171
112,187,171
111,187,171
112,187,171
115,187,171
119,187,171
117,187,171
117,187,171
116,187,171
117,187,171
117,187,171
117,187,171
116,187,171
115,187,171
118,187,171
118,187,171
117,187,171
116,187,171
116,187,171
116,187,171
116,187,171
117,187,171
114,187,171
115,187,171
118,187,171
120,187,171
120,187,171
120,187,171
118,187,171
117,187,171
118,187,171
116,187,171
116,187,171
117,187,171
117,187,171
118,187,171
119,187,171
118,187,171
115,187,171
114,187,171
115,187,171
115,187,171
116,187,171
118,187,171
120,187,171
123,187,171
117,187,171
116,187,171
116,187,171
117,187,171
116,187,171
115,187,171
115,187,171
117,187,171
120,187,171
120,187,171
119,187,171
119,187,171
119,187,171
118,187,171
117,187,171
116,187,171
117,187,171
118,187,171
118,187,171
119,187,171
117,187,171
117,187,171
117,187,171
117,187,171
116,187,171
115,187,171
116,187,171
118,187,171
120,187,171
119,187,171
118,187,171
118,187,171
118,187,171
118,187,171
117,187,171
118,187,171
119,187,171
120,187,171
120,187,171
119,187,171
120,187,171
120,187,171
119,187,171
118,187,171
117,187,171
118,187,171
121,187,171
124,187,171
121,187,171
121,187,171
120,187,171
120,187,171
119,187,171
120,187,171
119,187,171
119,187,171
126,187,171
125,187,171
123,187,171
122,187,171
122,187,171
124,187,171
124,187,171
123,187,171
121,187,171
123,187,171
125,187,171
124,187,171
123,187,171
121,187,171
122,187,171
124,187,171
123,187,171
123,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
0,187,171
1,187,171
1,187,171
1,187,171
0,187,171
0,187,171
0,187,171
0,187,171
3,187,171
1,187,171
0,187,171
0,187,171
104,187,171
121,187,171
114,187,171
115,187,171
113,187,171
112,187,171
112,187,171
114,187,171
115,187,171
117,187,171
118,187,171
116,187,171
115,187,171
113,187,171
112,187,171
112,187,171
111,187,171
111,187,171
110,187,171
118,187,171
119,187,171
117,187,171
116,187,171
115,187,171
114,187,171
114,187,171
113,187,171
113,187,171
114,187,171
116,187,171
116,187,171
117,187,171
117,187,171
116,187,171
114,187,171
112,187,171
113,187,171
114,187,171
113,187,171
115,187,171
116,187,171
116,187,171
115,187,171
113,187,171
111,187,171
110,187,171
112,187,171
116,187,171
119,187,171
118,187,171
116,187,171
113,187,171
115,187,171
116,187,171
114,187,171
112,187,171
112,187,171
116,187,171
119,187,171
119,187,171
117,187,171
115,187,171
115,187,171
114,187,171
114,187,171
112,187,171
111,187,171
118,187,171
117,187,171
116,187,171
115,187,171
114,187,171
113,187,171
114,187,171
114,187,171
110,187,171
114,187,171
119,187,171
121,187,171
119,187,171
116,187,171
114,187,171
114,187,171
111,187,171
113,187,171
115,187,171
118,187,171
119,187,171
118,187,171
116,187,171
114,187,171
113,187,171
117,187,171
117,187,171
112,187,171
113,187,171
119,187,171
120,187,171
117,187,171
115,187,171
114,187,171
113,187,171
112,187,171
110,187,171
111,187,171
115,187,171
119,187,171
116,187,171
117,187,171
116,187,171
116,187,171
116,187,171
115,187,171
114,187,171
113,187,171
119,187,171
118,187,171
118,187,171
116,187,171
116,187,171
115,187,171
115,187,171
115,187,171
112,187,171
114,187,171
118,187,171
120,187,171
121,187,171
120,187,171
118,187,171
116,187,171
117,187,171
115,187,171
116,187,171
116,187,171
117,187,171
118,187,171
119,187,171
118,187,171
114,187,171
114,187,171
115,187,171
114,187,171
115,187,171
117,187,171
119,187,171
121,187,171
117,187,171
116,187,171
115,187,171
117,187,171
117,187,171
117,187,171
117,187,171
117,187,171
120,187,171
121,187,171
120,187,171
119,187,171
119,187,171
118,187,171
116,187,171
115,187,171
116,187,171
118,187,171
119,187,171
119,187,171
117,187,171
116,187,171
117,187,171
118,187,171
115,187,171
115,187,171
116,187,171
118,187,171
120,187,171
120,187,171
119,187,171
118,187,171
119,187,171
118,187,171
117,187,171
117,187,171
119,187,171
121,187,171
120,187,171
120,187,171
120,187,171
120,187,171
120,187,171
118,187,171
117,187,171
118,187,171
121,187,171
124,187,171
121,187,171
121,187,171
120,187,171
120,187,171
119,187,171
120,187,171
119,187,171
119,187,171
126,187,171
125,187,171
124,187,171
123,187,171
123,187,171
124,187,171
123,187,171
123,187,171
121,187,171
124,187,171
126,187,171
126,187,171
123,187,171
122,187,171
123,187,171
124,187,171
122,187,171
122,187,171
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
1,186,170
1,186,170
1,186,170
0,186,170
0,186,170
0,186,170
0,186,170
3,186,170
1,186,170
0,186,170
0,186,170
104,186,170
121,186,170
114,186,170
115,186,170
113,186,170
112,186,170
113,186,170
114,186,170
113,186,170
114,186,170
115,186,170
114,186,170
114,186,170
112,186,170
114,186,170
116,186,170
115,186,170
114,186,170
113,186,170
114,186,170
114,186,170
115,186,170
115,186,170
114,186,170
113,186,170
115,186,170
116,186,170
114,186,170
114,186,170
113,186,170
115,186,170
116,186,170
117,186,170
116,186,170
115,186,170
115,186,170
116,186,170
115,186,170
111,186,170
112,186,170
114,186,170
115,186,170
112,186,170
114,186,170
112,186,170
113,186,170
114,186,170
117,186,170
118,186,170
116,186,170
115,186,170
114,186,170
115,186,170
115,186,170
115,186,170
113,186,170
112,186,170
114,186,170
116,186,170
115,186,170
115,186,170
114,186,170
114,186,170
114,186,170
115,186,170
115,186,170
114,186,170
114,186,170
114,186,170
113,186,170
113,186,170
114,186,170
115,186,170
116,186,170
116,186,170
114,186,170
115,186,170
115,186,170
115,186,170
114,186,170
115,186,170
116,186,170
117,186,170
118,186,170
117,186,170
115,186,170
114,186,170
114,186,170
114,186,170
115,186,170
115,186,170
116,186,170
118,186,170
117,186,170
114,186,170
113,186,170
116,186,170
116,186,170
114,186,170
113,186,170
113,186,170
114,186,170
115,186,170
115,186,170
114,186,170
114,186,170
114,186,170
112,186,170
114,186,170
115,186,170
116,186,170
116,186,170
117,186,170
116,186,170
116,186,170
115,186,170
115,186,170
116,186,170
115,186,170
115,186,170
116,186,170
116,186,170
116,186,170
116,186,170
116,186,170
116,186,170
116,186,170
116,186,170
118,186,170
119,186,170
120,186,170
119,186,170
118,186,170
119,186,170
117,186,170
115,186,170
114,186,170
116,186,170
115,186,170
113,186,170
114,186,170
117,186,170
118,186,170
118,186,170
116,186,170
114,186,170
113,186,170
115,186,170
115,186,170
116,186,170
117,186,170
119,186,170
119,186,170
118,186,170
116,186,170
116,186,170
117,186,170
118,186,170
118,186,170
119,186,170
119,186,170
118,186,170
118,186,170
117,186,170
118,186,170
118,186,170
118,186,170
116,186,170
116,186,170
117,186,170
119,186,170
116,186,170
115,186,170
115,186,170
116,186,170
118,186,170
119,186,170
118,186,170
118,186,170
120,186,170
120,186,170
120,186,170
119,186,170
118,186,170
118,186,170
119,186,170
119,186,170
119,186,170
119,186,170
120,186,170
121,186,170
121,186,170
120,186,170
119,186,170
119,186,170
120,186,170
120,186,170
121,186,170
121,186,170
121,186,170
123,186,170
123,186,170
123,186,170
122,186,170
122,186,170
122,186,170
122,186,170
123,186,170
126,186,170
126,186,170
126,186,170
123,186,170
124,186,170
124,186,170
124,186,170
123,186,170
123,186,170
123,186,170
124,186,170
125,186,170
125,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
1,186,170
1,186,170
1,186,170
0,186,170
0,186,170
0,186,170
0,186,170
3,186,170
1,186,170
0,186,170
0,186,170
104,186,170
121,186,170
114,186,170
112,186,170
111,186,170
111,186,170
114,186,170
114,186,170
112,186,170
112,186,170
112,186,170
113,186,170
113,186,170
113,186,170
115,186,170
118,186,170
118,186,170
116,186,170
113,186,170
110,186,170
112,186,170
114,186,170
115,186,170
113,186,170
113,186,170
116,186,170
118,186,170
116,186,170
114,186,170
112,186,170
112,186,170
115,186,170
116,186,170
116,186,170
116,186,170
118,186,170
118,186,170
115,186,170
110,186,170
109,186,170
113,186,170
114,186,170
112,186,170
112,186,170
113,186,170
116,186,170
117,186,170
117,186,170
116,186,170
114,186,170
114,186,170
115,186,170
114,186,170
114,186,170
115,186,170
115,186,170
114,186,170
112,186,170
111,186,170
112,186,170
112,186,170
112,186,170
114,186,170
115,186,170
116,186,170
116,186,170
117,186,170
111,186,170
111,186,170
111,186,170
112,186,170
113,186,170
116,186,170
117,186,170
118,186,170
118,186,170
115,186,170
112,186,170
110,186,170
112,186,170
115,186,170
117,186,170
119,186,170
120,186,170
119,186,170
115,186,170
113,186,170
111,186,170
112,186,170
113,186,170
115,186,170
118,186,170
115,186,170
115,186,170
117,186,170
116,186,170
112,186,170
111,186,170
112,186,170
113,186,170
113,186,170
113,186,170
115,186,170
117,186,170
117,186,170
114,186,170
111,186,170
110,186,170
112,186,170
114,186,170
115,186,170
117,186,170
118,186,170
119,186,170
119,186,170
113,186,170
114,186,170
114,186,170
114,186,170
115,186,170
116,186,170
116,186,170
116,186,170
120,186,170
118,186,170
116,186,170
113,186,170
113,186,170
116,186,170
119,186,170
121,186,170
120,186,170
120,186,170
122,186,170
119,186,170
113,186,170
111,186,170
113,186,170
114,186,170
112,186,170
114,186,170
119,186,170
120,186,170
119,186,170
116,186,170
112,186,170
110,186,170
114,186,170
115,186,170
116,186,170
119,186,170
120,186,170
120,186,170
118,186,170
115,186,170
113,186,170
115,186,170
116,186,170
117,186,170
118,186,170
119,186,170
120,186,170
120,186,170
120,186,170
118,186,170
116,186,170
116,186,170
116,186,170
117,186,170
118,186,170
118,186,170
118,186,170
117,186,170
115,186,170
114,186,170
116,186,170
117,186,170
118,186,170
118,186,170
118,186,170
121,186,170
123,186,170
121,186,170
118,186,170
116,186,170
117,186,170
119,186,170
119,186,170
118,186,170
119,186,170
121,186,170
124,186,170
123,186,170
119,186,170
116,186,170
119,186,170
120,186,170
121,186,170
121,186,170
122,186,170
124,186,170
125,186,170
125,186,170
118,186,170
119,186,170
120,186,170
122,186,170
123,186,170
126,186,170
127,186,170
128,186,170
125,186,170
123,186,170
121,186,170
121,186,170
122,186,170
124,186,170
124,186,170
123,186,170
126,186,170
126,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
0,186,170
1,186,170
1,186,170
1,186,170
0,186,170
0,186,170
0,186,170
0,186,170
3,186,170
1,186,170
0,186,170
0,186,170
104,186,170
121,186,170
114,186,170
110,186,170
109,186,170
110,186,170
114,186,170
115,186,170
113,186,170
113,186,170
114,186,170
113,186,170
113,186,170
113,186,170
115,186,170
117,186,170
115,186,170
113,186,170
111,186,170
112,186,170
114,186,170
115,186,170
114,186,170
113,186,170
113,186,170
113,186,170
114,186,170
115,186,170
113,186,170
112,186,170
112,186,170
114,186,170
115,186,170
116,186,170
117,186,170
117,186,170
115,186,170
113,186,170
110,186,170
110,186,170
113,186,170
114,186,170
114,186,170
110,186,170
113,186,170
116,186,170
117,186,170
117,186,170
115,186,170
115,186,170
117,186,170
115,186,170
114,186,170
114,186,170
115,186,170
116,186,170
115,186,170
114,186,170
111,186,170
113,186,170
113,186,170
114,186,170
114,186,170
