R,G,B
64,156,126
62,156,126
67,156,126
72,156,126
80,156,126
85,156,126
90,156,126
96,156,126
101,156,126
108,156,126
110,156,126
112,156,126
113,156,126
112,156,126
111,156,126
114,156,126
115,156,126
119,156,126
124,156,126
126,156,126
131,156,126
137,156,126
142,156,126
149,156,126
156,156,126
162,156,126
170,156,126
177,156,126
184,156,126
190,156,126
196,156,126
200,156,126
205,156,126
208,156,126
208,156,126
210,156,126
210,156,126
212,156,126
213,156,126
211,156,126
211,156,126
211,156,126
211,156,126
211,156,126
210,156,126
209,156,126
208,156,126
207,156,126
207,156,126
207,156,126
208,156,126
208,156,126
208,156,126
208,156,126
208,156,126
210,156,126
210,156,126
212,156,126
211,156,126
210,156,126
209,156,126
207,156,126
203,156,126
200,156,126
198,156,126
196,156,126
196,156,126
195,156,126
196,156,126
201,156,126
205,156,126
210,156,126
212,156,126
217,156,126
222,156,126
225,156,126
227,156,126
228,156,126
228,156,126
228,156,126
226,156,126
224,156,126
222,156,126
218,156,126
215,156,126
212,156,126
208,156,126
204,156,126
201,156,126
202,156,126
201,156,126
198,156,126
197,156,126
193,156,126
188,156,126
185,156,126
182,156,126
181,156,126
178,156,126
174,156,126
171,156,126
168,156,126
163,156,126
161,156,126
161,156,126
161,156,126
159,156,126
161,156,126
161,156,126
159,156,126
158,156,126
157,156,126
156,156,126
155,156,126
155,156,126
157,156,126
158,156,126
158,156,126
159,156,126
160,156,126
160,156,126
162,156,126
163,156,126
167,156,126
169,156,126
169,156,126
169,156,126
168,156,126
168,156,126
166,156,126
165,156,126
167,156,126
166,156,126
164,156,126
162,156,126
161,156,126
156,156,126
154,156,126
154,156,126
153,156,126
152,156,126
152,156,126
155,156,126
160,156,126
161,156,126
164,156,126
162,156,126
162,156,126
164,156,126
171,156,126
175,156,126
176,156,126
176,156,126
179,156,126
182,156,126
179,156,126
178,156,126
179,156,126
191,156,126
195,156,126
177,156,126
181,156,126
170,156,126
154,156,126
144,156,126
144,156,126
149,156,126
157,156,126
166,156,126
166,156,126
164,156,126
161,156,126
160,156,126
159,156,126
157,156,126
154,156,126
153,156,126
151,156,126
150,156,126
145,156,126
141,156,126
136,156,126
136,156,126
136,156,126
137,156,126
139,156,126
139,156,126
138,156,126
138,156,126
142,156,126
144,156,126
143,156,126
142,156,126
130,156,126
129,156,126
129,156,126
128,156,126
127,156,126
126,156,126
125,156,126
124,156,126
126,156,126
126,156,126
181,149,121
181,149,121
184,149,121
185,149,121
188,149,121
188,149,121
182,149,121
176,149,121
172,149,121
172,149,121
174,149,121
172,149,121
171,149,121
171,149,121
174,149,121
180,149,121
184,149,121
186,149,121
186,149,121
184,149,121
183,149,121
183,149,121
181,149,121
176,149,121
169,149,121
162,149,121
158,149,121
157,149,121
155,149,121
144,149,121
130,149,121
119,149,121
112,149,121
108,149,121
105,149,121
104,149,121
102,149,121
97,149,121
91,149,121
84,149,121
74,149,121
73,149,121
72,149,121
68,149,121
66,149,121
64,149,121
63,149,121
62,149,121
59,149,121
61,149,121
68,149,121
76,149,121
82,149,121
87,149,121
92,149,121
97,149,121
103,149,121
107,149,121
110,149,121
111,149,121
111,149,121
111,149,121
113,149,121
116,149,121
117,149,121
120,149,121
121,149,121
125,149,121
130,149,121
135,149,121
143,149,121
150,149,121
157,149,121
166,149,121
175,149,121
180,149,121
188,149,121
194,149,121
201,149,121
206,149,121
207,149,121
208,149,121
209,149,121
211,149,121
211,149,121
212,149,121
213,149,121
211,149,121
211,149,121
211,149,121
211,149,121
211,149,121
209,149,121
208,149,121
207,149,121
207,149,121
207,149,121
207,149,121
207,149,121
207,149,121
207,149,121
207,149,121
208,149,121
209,149,121
209,149,121
210,149,121
209,149,121
206,149,121
205,149,121
202,149,121
198,149,121
197,149,121
194,149,121
193,149,121
192,149,121
193,149,121
195,149,121
201,149,121
205,149,121
208,149,121
212,149,121
215,149,121
218,149,121
223,149,121
225,149,121
226,149,121
223,149,121
220,149,121
218,149,121
218,149,121
215,149,121
212,149,121
210,149,121
206,149,121
201,149,121
199,149,121
201,149,121
199,149,121
198,149,121
195,149,121
193,149,121
189,149,121
185,149,121
182,149,121
182,149,121
179,149,121
176,149,121
173,149,121
170,149,121
165,149,121
162,149,121
162,149,121
160,149,121
160,149,121
160,149,121
160,149,121
159,149,121
158,149,121
157,149,121
158,149,121
155,149,121
155,149,121
156,149,121
156,149,121
157,149,121
157,149,121
157,149,121
156,149,121
159,149,121
161,149,121
163,149,121
165,149,121
166,149,121
168,149,121
167,149,121
167,149,121
165,149,121
164,149,121
166,149,121
164,149,121
162,149,121
160,149,121
157,149,121
152,149,121
150,149,121
149,149,121
148,149,121
146,149,121
147,149,121
150,149,121
155,149,121
158,149,121
162,149,121
159,149,121
160,149,121
164,149,121
169,149,121
175,149,121
175,149,121
175,149,121
181,149,121
185,149,121
184,149,121
181,149,121
184,149,121
196,149,121
198,149,121
177,149,121
181,149,121
176,149,121
162,149,121
147,149,121
141,149,121
145,149,121
153,149,121
162,149,121
167,149,121
166,149,121
163,149,121
162,149,121
162,149,121
159,149,121
156,149,121
155,149,121
156,149,121
156,149,121
151,149,121
146,149,121
139,149,121
134,149,121
134,149,121
137,149,121
135,149,121
135,149,121
135,149,121
135,149,121
138,149,121
141,149,121
142,149,121
144,149,121
137,149,121
136,149,121
135,149,121
133,149,121
130,149,121
129,149,121
127,149,121
127,149,121
126,149,121
124,149,121
189,143,117
182,143,117
179,143,117
185,143,117
188,143,117
184,143,117
179,143,117
176,143,117
173,143,117
172,143,117
171,143,117
171,143,117
170,143,117
170,143,117
170,143,117
171,143,117
174,143,117
179,143,117
182,143,117
180,143,117
179,143,117
179,143,117
179,143,117
176,143,117
178,143,117
170,143,117
160,143,117
154,143,117
148,143,117
135,143,117
121,143,117
111,143,117
109,143,117
105,143,117
103,143,117
102,143,117
100,143,117
97,143,117
92,143,117
85,143,117
74,143,117
72,143,117
70,143,117
68,143,117
65,143,117
63,143,117
60,143,117
59,143,117
56,143,117
59,143,117
65,143,117
72,143,117
79,143,117
84,143,117
89,143,117
93,143,117
99,143,117
102,143,117
107,143,117
109,143,117
110,143,117
112,143,117
114,143,117
116,143,117
115,143,117
118,143,117
117,143,117
120,143,117
125,143,117
130,143,117
139,143,117
146,143,117
153,143,117
163,143,117
172,143,117
180,143,117
188,143,117
194,143,117
200,143,117
204,143,117
208,143,117
207,143,117
209,143,117
210,143,117
212,143,117
212,143,117
213,143,117
213,143,117
211,143,117
212,143,117
211,143,117
211,143,117
210,143,117
209,143,117
207,143,117
208,143,117
206,143,117
206,143,117
206,143,117
205,143,117
205,143,117
205,143,117
206,143,117
207,143,117
208,143,117
207,143,117
207,143,117
205,143,117
205,143,117
201,143,117
198,143,117
196,143,117
191,143,117
190,143,117
190,143,117
189,143,117
190,143,117
194,143,117
197,143,117
201,143,117
206,143,117
209,143,117
212,143,117
215,143,117
218,143,117
219,143,117
218,143,117
215,143,117
213,143,117
212,143,117
209,143,117
209,143,117
207,143,117
204,143,117
200,143,117
198,143,117
197,143,117
198,143,117
196,143,117
194,143,117
191,143,117
187,143,117
185,143,117
183,143,117
182,143,117
179,143,117
174,143,117
173,143,117
170,143,117
166,143,117
164,143,117
164,143,117
158,143,117
160,143,117
161,143,117
161,143,117
161,143,117
160,143,117
159,143,117
158,143,117
154,143,117
154,143,117
156,143,117
155,143,117
155,143,117
155,143,117
154,143,117
154,143,117
157,143,117
158,143,117
161,143,117
162,143,117
164,143,117
164,143,117
164,143,117
164,143,117
165,143,117
164,143,117
164,143,117
163,143,117
159,143,117
157,143,117
154,143,117
148,143,117
143,143,117
141,143,117
140,143,117
138,143,117
137,143,117
141,143,117
146,143,117
150,143,117
157,143,117
156,143,117
156,143,117
160,143,117
166,143,117
170,143,117
172,143,117
172,143,117
179,143,117
185,143,117
185,143,117
184,143,117
187,143,117
200,143,117
200,143,117
175,143,117
178,143,117
177,143,117
167,143,117
153,143,117
144,143,117
145,143,117
149,143,117
155,143,117
164,143,117
165,143,117
164,143,117
163,143,117
163,143,117
162,143,117
159,143,117
157,143,117
158,143,117
158,143,117
156,143,117
149,143,117
141,143,117
134,143,117
133,143,117
134,143,117
133,143,117
135,143,117
134,143,117
132,143,117
132,143,117
135,143,117
138,143,117
142,143,117
142,143,117
141,143,117
138,143,117
137,143,117
135,143,117
134,143,117
134,143,117
134,143,117
131,143,117
127,143,117
203,157,133
192,157,133
184,157,133
183,157,133
181,157,133
175,157,133
173,157,133
174,157,133
171,157,133
168,157,133
165,157,133
165,157,133
165,157,133
162,157,133
161,157,133
161,157,133
172,157,133
180,157,133
188,157,133
192,157,133
193,157,133
193,157,133
193,157,133
190,157,133
183,157,133
170,157,133
156,157,133
144,157,133
136,157,133
125,157,133
116,157,133
109,157,133
108,157,133
105,157,133
102,157,133
98,157,133
96,157,133
94,157,133
90,157,133
83,157,133
77,157,133
76,157,133
72,157,133
69,157,133
66,157,133
63,157,133
59,157,133
58,157,133
55,157,133
57,157,133
61,157,133
70,157,133
77,157,133
80,157,133
86,157,133
91,157,133
94,157,133
100,157,133
104,157,133
107,157,133
109,157,133
112,157,133
114,157,133
115,157,133
112,157,133
113,157,133
115,157,133
117,157,133
122,157,133
128,157,133
136,157,133
143,157,133
151,157,133
161,157,133
170,157,133
179,157,133
187,157,133
193,157,133
198,157,133
204,157,133
207,157,133
208,157,133
210,157,133
210,157,133
212,157,133
213,157,133
213,157,133
213,157,133
214,157,133
212,157,133
213,157,133
211,157,133
210,157,133
209,157,133
209,157,133
209,157,133
206,157,133
206,157,133
206,157,133
205,157,133
204,157,133
204,157,133
205,157,133
207,157,133
207,157,133
206,157,133
204,157,133
204,157,133
203,157,133
200,157,133
198,157,133
195,157,133
190,157,133
189,157,133
187,157,133
185,157,133
185,157,133
188,157,133
190,157,133
193,157,133
198,157,133
202,157,133
204,157,133
207,157,133
209,157,133
211,157,133
209,157,133
208,157,133
209,157,133
207,157,133
205,157,133
204,157,133
204,157,133
202,157,133
199,157,133
196,157,133
196,157,133
194,157,133
195,157,133
192,157,133
190,157,133
188,157,133
184,157,133
182,157,133
179,157,133
176,157,133
174,157,133
173,157,133
169,157,133
167,157,133
165,157,133
163,157,133
160,157,133
160,157,133
162,157,133
162,157,133
162,157,133
161,157,133
161,157,133
159,157,133
154,157,133
154,157,133
155,157,133
156,157,133
155,157,133
154,157,133
153,157,133
152,157,133
153,157,133
156,157,133
157,157,133
158,157,133
160,157,133
161,157,133
163,157,133
163,157,133
164,157,133
162,157,133
160,157,133
159,157,133
155,157,133
154,157,133
150,157,133
143,157,133
139,157,133
138,157,133
134,157,133
130,157,133
131,157,133
134,157,133
139,157,133
143,157,133
152,157,133
151,157,133
151,157,133
156,157,133
162,157,133
166,157,133
170,157,133
172,157,133
177,157,133
183,157,133
182,157,133
182,157,133
186,157,133
201,157,133
201,157,133
175,157,133
174,157,133
175,157,133
170,157,133
159,157,133
152,157,133
147,157,133
147,157,133
150,157,133
157,157,133
159,157,133
160,157,133
163,157,133
163,157,133
163,157,133
162,157,133
161,157,133
156,157,133
157,157,133
157,157,133
153,157,133
145,157,133
138,157,133
133,157,133
131,157,133
135,157,133
137,157,133
136,157,133
133,157,133
133,157,133
134,157,133
138,157,133
139,157,133
138,157,133
138,157,133
137,157,133
136,157,133
137,157,133
138,157,133
139,157,133
140,157,133
137,157,133
136,157,133
203,154,135
198,154,135
191,154,135
183,154,135
174,154,135
167,154,135
165,154,135
167,154,135
162,154,135
159,154,135
156,154,135
157,154,135
156,154,135
158,154,135
161,154,135
163,154,135
177,154,135
185,154,135
193,154,135
196,154,135
196,154,135
195,154,135
191,154,135
186,154,135
168,154,135
155,154,135
142,154,135
130,154,135
122,154,135
116,154,135
111,154,135
109,154,135
108,154,135
105,154,135
101,154,135
97,154,135
94,154,135
92,154,135
87,154,135
80,154,135
78,154,135
75,154,135
73,154,135
70,154,135
66,154,135
62,154,135
58,154,135
57,154,135
54,154,135
56,154,135
60,154,135
67,154,135
74,154,135
79,154,135
84,154,135
89,154,135
94,154,135
99,154,135
104,154,135
106,154,135
108,154,135
110,154,135
112,154,135
113,154,135
109,154,135
111,154,135
113,154,135
116,154,135
122,154,135
128,154,135
136,154,135
143,154,135
150,154,135
160,154,135
170,154,135
178,154,135
186,154,135
193,154,135
198,154,135
203,154,135
207,154,135
208,154,135
210,154,135
212,154,135
211,154,135
213,154,135
214,154,135
213,154,135
214,154,135
212,154,135
213,154,135
212,154,135
210,154,135
209,154,135
209,154,135
209,154,135
207,154,135
207,154,135
206,154,135
202,154,135
201,154,135
203,154,135
204,154,135
205,154,135
206,154,135
204,154,135
203,154,135
204,154,135
203,154,135
201,154,135
197,154,135
195,154,135
192,154,135
191,154,135
188,154,135
185,154,135
184,154,135
185,154,135
186,154,135
189,154,135
191,154,135
194,154,135
196,154,135
198,154,135
200,154,135
202,154,135
202,154,135
201,154,135
204,154,135
203,154,135
201,154,135
201,154,135
201,154,135
199,154,135
197,154,135
195,154,135
193,154,135
192,154,135
191,154,135
190,154,135
188,154,135
187,154,135
184,154,135
182,154,135
178,154,135
176,154,135
174,154,135
173,154,135
172,154,135
168,154,135
167,154,135
166,154,135
164,154,135
164,154,135
164,154,135
165,154,135
164,154,135
163,154,135
161,154,135
159,154,135
155,154,135
155,154,135
155,154,135
156,154,135
155,154,135
154,154,135
152,154,135
151,154,135
150,154,135
152,154,135
152,154,135
154,154,135
155,154,135
157,154,135
159,154,135
161,154,135
159,154,135
157,154,135
155,154,135
152,154,135
147,154,135
146,154,135
142,154,135
137,154,135
134,154,135
130,154,135
127,154,135
125,154,135
123,154,135
126,154,135
130,154,135
134,154,135
143,154,135
143,154,135
144,154,135
149,154,135
155,154,135
161,154,135
167,154,135
169,154,135
173,154,135
180,154,135
179,154,135
179,154,135
187,154,135
202,154,135
202,154,135
176,154,135
170,154,135
171,154,135
167,154,135
162,154,135
160,154,135
156,154,135
149,154,135
148,154,135
151,154,135
155,154,135
157,154,135
160,154,135
161,154,135
163,154,135
162,154,135
163,154,135
156,154,135
157,154,135
157,154,135
154,154,135
149,154,135
142,154,135
136,154,135
133,154,135
135,154,135
136,154,135
137,154,135
138,154,135
138,154,135
139,154,135
140,154,135
137,154,135
135,154,135
135,154,135
135,154,135
135,154,135
135,154,135
137,154,135
140,154,135
140,154,135
141,154,135
141,154,135
196,126,110
200,126,110
198,126,110
186,126,110
170,126,110
162,126,110
160,126,110
158,126,110
154,126,110
151,126,110
148,126,110
150,126,110
153,126,110
159,126,110
167,126,110
174,126,110
179,126,110
182,126,110
184,126,110
182,126,110
180,126,110
176,126,110
169,126,110
162,126,110
148,126,110
137,126,110
127,126,110
120,126,110
114,126,110
112,126,110
109,126,110
108,126,110
109,126,110
106,126,110
102,126,110
97,126,110
94,126,110
92,126,110
87,126,110
79,126,110
75,126,110
73,126,110
70,126,110
68,126,110
64,126,110
61,126,110
59,126,110
57,126,110
54,126,110
54,126,110
58,126,110
66,126,110
71,126,110
77,126,110
83,126,110
87,126,110
95,126,110
99,126,110
103,126,110
103,126,110
104,126,110
106,126,110
108,126,110
108,126,110
106,126,110
109,126,110
111,126,110
117,126,110
124,126,110
130,126,110
138,126,110
145,126,110
150,126,110
160,126,110
170,126,110
178,126,110
186,126,110
193,126,110
198,126,110
202,126,110
207,126,110
208,126,110
209,126,110
211,126,110
211,126,110
213,126,110
214,126,110
213,126,110
214,126,110
212,126,110
213,126,110
212,126,110
210,126,110
209,126,110
209,126,110
209,126,110
205,126,110
205,126,110
204,126,110
202,126,110
201,126,110
201,126,110
202,126,110
205,126,110
205,126,110
204,126,110
202,126,110
202,126,110
203,126,110
201,126,110
198,126,110
195,126,110
195,126,110
193,126,110
190,126,110
187,126,110
186,126,110
185,126,110
185,126,110
186,126,110
186,126,110
190,126,110
191,126,110
191,126,110
193,126,110
195,126,110
196,126,110
196,126,110
200,126,110
199,126,110
199,126,110
199,126,110
199,126,110
197,126,110
195,126,110
193,126,110
191,126,110
190,126,110
190,126,110
188,126,110
186,126,110
185,126,110
182,126,110
180,126,110
179,126,110
177,126,110
176,126,110
174,126,110
173,126,110
170,126,110
169,126,110
168,126,110
166,126,110
166,126,110
165,126,110
167,126,110
165,126,110
164,126,110
161,126,110
158,126,110
155,126,110
155,126,110
156,126,110
156,126,110
155,126,110
153,126,110
151,126,110
150,126,110
146,126,110
148,126,110
148,126,110
149,126,110
151,126,110
151,126,110
154,126,110
156,126,110
153,126,110
149,126,110
148,126,110
144,126,110
139,126,110
138,126,110
134,126,110
129,126,110
124,126,110
120,126,110
117,126,110
113,126,110
112,126,110
115,126,110
118,126,110
123,126,110
135,126,110
135,126,110
137,126,110
140,126,110
150,126,110
157,126,110
163,126,110
166,126,110
171,126,110
179,126,110
177,126,110
177,126,110
185,126,110
202,126,110
202,126,110
175,126,110
166,126,110
166,126,110
165,126,110
165,126,110
166,126,110
161,126,110
153,126,110
150,126,110
150,126,110
153,126,110
155,126,110
157,126,110
159,126,110
160,126,110
162,126,110
162,126,110
159,126,110
160,126,110
158,126,110
157,126,110
154,126,110
148,126,110
142,126,110
136,126,110
134,126,110
133,126,110
135,126,110
140,126,110
144,126,110
145,126,110
143,126,110
138,126,110
134,126,110
133,126,110
133,126,110
132,126,110
134,126,110
136,126,110
137,126,110
138,126,110
141,126,110
140,126,110
196,93,78
195,93,78
188,93,78
178,93,78
169,93,78
164,93,78
156,93,78
149,93,78
143,93,78
142,93,78
146,93,78
151,93,78
159,93,78
165,93,78
168,93,78
167,93,78
176,93,78
172,93,78
167,93,78
161,93,78
155,93,78
148,93,78
142,93,78
137,93,78
126,93,78
122,93,78
116,93,78
112,93,78
110,93,78
106,93,78
104,93,78
105,93,78
104,93,78
105,93,78
103,93,78
98,93,78
96,93,78
93,93,78
87,93,78
81,93,78
75,93,78
71,93,78
68,93,78
67,93,78
64,93,78
60,93,78
56,93,78
53,93,78
53,93,78
54,93,78
59,93,78
63,93,78
68,93,78
73,93,78
80,93,78
87,93,78
95,93,78
97,93,78
100,93,78
103,93,78
104,93,78
106,93,78
109,93,78
111,93,78
108,93,78
111,93,78
114,93,78
121,93,78
130,93,78
136,93,78
141,93,78
147,93,78
155,93,78
165,93,78
173,93,78
180,93,78
187,93,78
193,93,78
197,93,78
202,93,78
206,93,78
207,93,78
209,93,78
211,93,78
211,93,78
212,93,78
213,93,78
213,93,78
213,93,78
212,93,78
212,93,78
212,93,78
211,93,78
210,93,78
209,93,78
209,93,78
204,93,78
204,93,78
204,93,78
203,93,78
203,93,78
203,93,78
202,93,78
202,93,78
205,93,78
204,93,78
204,93,78
205,93,78
204,93,78
204,93,78
201,93,78
198,93,78
195,93,78
193,93,78
190,93,78
189,93,78
187,93,78
186,93,78
186,93,78
186,93,78
186,93,78
187,93,78
187,93,78
189,93,78
189,93,78
189,93,78
191,93,78
193,93,78
195,93,78
196,93,78
196,93,78
196,93,78
197,93,78
195,93,78
194,93,78
192,93,78
189,93,78
187,93,78
185,93,78
185,93,78
183,93,78
182,93,78
180,93,78
179,93,78
176,93,78
175,93,78
175,93,78
174,93,78
174,93,78
173,93,78
173,93,78
172,93,78
172,93,78
170,93,78
169,93,78
167,93,78
165,93,78
165,93,78
161,93,78
158,93,78
158,93,78
155,93,78
157,93,78
157,93,78
157,93,78
154,93,78
150,93,78
145,93,78
145,93,78
145,93,78
143,93,78
145,93,78
147,93,78
146,93,78
147,93,78
147,93,78
141,93,78
140,93,78
139,93,78
136,93,78
130,93,78
128,93,78
124,93,78
119,93,78
114,93,78
110,93,78
105,93,78
100,93,78
99,93,78
99,93,78
104,93,78
109,93,78
124,93,78
127,93,78
128,93,78
132,93,78
141,93,78
150,93,78
155,93,78
159,93,78
166,93,78
172,93,78
174,93,78
177,93,78
181,93,78
203,93,78
205,93,78
172,93,78
162,93,78
164,93,78
161,93,78
164,93,78
166,93,78
162,93,78
157,93,78
150,93,78
152,93,78
151,93,78
155,93,78
157,93,78
157,93,78
158,93,78
161,93,78
164,93,78
161,93,78
161,93,78
161,93,78
157,93,78
156,93,78
155,93,78
147,93,78
141,93,78
134,93,78
133,93,78
133,93,78
136,93,78
141,93,78
143,93,78
143,93,78
140,93,78
142,93,78
139,93,78
137,93,78
136,93,78
136,93,78
135,93,78
136,93,78
138,93,78
139,93,78
138,93,78
193,85,74
191,85,74
185,85,74
174,85,74
167,85,74
162,85,74
154,85,74
146,85,74
144,85,74
144,85,74
150,85,74
157,85,74
162,85,74
162,85,74
157,85,74
154,85,74
152,85,74
149,85,74
145,85,74
140,85,74
137,85,74
130,85,74
123,85,74
119,85,74
122,85,74
117,85,74
111,85,74
110,85,74
107,85,74
105,85,74
102,85,74
102,85,74
102,85,74
103,85,74
101,85,74
97,85,74
96,85,74
94,85,74
90,85,74
82,85,74
74,85,74
70,85,74
66,85,74
64,85,74
61,85,74
59,85,74
57,85,74
55,85,74
52,85,74
54,85,74
59,85,74
64,85,74
68,85,74
74,85,74
80,85,74
88,85,74
92,85,74
96,85,74
98,85,74
101,85,74
102,85,74
105,85,74
108,85,74
111,85,74
112,85,74
114,85,74
118,85,74
123,85,74
131,85,74
139,85,74
144,85,74
148,85,74
156,85,74
165,85,74
174,85,74
181,85,74
187,85,74
193,85,74
198,85,74
202,85,74
206,85,74
207,85,74
209,85,74
211,85,74
211,85,74
213,85,74
214,85,74
213,85,74
213,85,74
211,85,74
211,85,74
211,85,74
210,85,74
209,85,74
209,85,74
208,85,74
204,85,74
204,85,74
204,85,74
203,85,74
203,85,74
203,85,74
202,85,74
202,85,74
204,85,74
203,85,74
204,85,74
204,85,74
205,85,74
203,85,74
202,85,74
199,85,74
197,85,74
195,85,74
192,85,74
189,85,74
187,85,74
188,85,74
186,85,74
185,85,74
185,85,74
185,85,74
185,85,74
185,85,74
185,85,74
185,85,74
187,85,74
188,85,74
192,85,74
191,85,74
192,85,74
193,85,74
193,85,74
192,85,74
190,85,74
188,85,74
186,85,74
186,85,74
184,85,74
183,85,74
183,85,74
182,85,74
180,85,74
180,85,74
176,85,74
176,85,74
176,85,74
175,85,74
175,85,74
174,85,74
174,85,74
174,85,74
172,85,74
171,85,74
171,85,74
169,85,74
168,85,74
166,85,74
164,85,74
162,85,74
160,85,74
157,85,74
158,85,74
158,85,74
157,85,74
155,85,74
150,85,74
145,85,74
141,85,74
139,85,74
138,85,74
140,85,74
140,85,74
138,85,74
139,85,74
139,85,74
134,85,74
133,85,74
132,85,74
127,85,74
122,85,74
121,85,74
116,85,74
108,85,74
103,85,74
97,85,74
92,85,74
88,85,74
86,85,74
86,85,74
89,85,74
93,85,74
108,85,74
111,85,74
116,85,74
124,85,74
136,85,74
143,85,74
146,85,74
151,85,74
159,85,74
167,85,74
171,85,74
171,85,74
174,85,74
197,85,74
202,85,74
170,85,74
157,85,74
158,85,74
157,85,74
160,85,74
166,85,74
166,85,74
166,85,74
160,85,74
153,85,74
150,85,74
150,85,74
151,85,74
153,85,74
155,85,74
157,85,74
158,85,74
163,85,74
164,85,74
164,85,74
160,85,74
158,85,74
156,85,74
150,85,74
144,85,74
134,85,74
132,85,74
131,85,74
132,85,74
136,85,74
140,85,74
143,85,74
143,85,74
146,85,74
141,85,74
139,85,74
138,85,74
139,85,74
139,85,74
138,85,74
140,85,74
137,85,74
133,85,74
189,80,69
185,80,69
178,80,69
169,80,69
164,80,69
160,80,69
152,80,69
145,80,69
144,80,69
147,80,69
152,80,69
159,80,69
160,80,69
157,80,69
149,80,69
143,80,69
147,80,69
145,80,69
142,80,69
139,80,69
136,80,69
131,80,69
125,80,69
120,80,69
118,80,69
113,80,69
110,80,69
108,80,69
106,80,69
103,80,69
101,80,69
98,80,69
100,80,69
101,80,69
101,80,69
99,80,69
98,80,69
95,80,69
91,80,69
85,80,69
75,80,69
69,80,69
64,80,69
60,80,69
57,80,69
56,80,69
55,80,69
53,80,69
50,80,69
53,80,69
58,80,69
63,80,69
68,80,69
73,80,69
79,80,69
84,80,69
88,80,69
92,80,69
94,80,69
98,80,69
100,80,69
103,80,69
108,80,69
112,80,69
114,80,69
118,80,69
123,80,69
130,80,69
136,80,69
142,80,69
147,80,69
153,80,69
158,80,69
167,80,69
176,80,69
182,80,69
188,80,69
194,80,69
198,80,69
202,80,69
205,80,69
207,80,69
209,80,69
210,80,69
212,80,69
213,80,69
213,80,69
213,80,69
212,80,69
210,80,69
210,80,69
209,80,69
209,80,69
208,80,69
208,80,69
207,80,69
206,80,69
206,80,69
204,80,69
203,80,69
203,80,69
203,80,69
202,80,69
202,80,69
204,80,69
203,80,69
204,80,69
204,80,69
205,80,69
204,80,69
203,80,69
201,80,69
199,80,69
197,80,69
195,80,69
192,80,69
190,80,69
188,80,69
188,80,69
187,80,69
186,80,69
186,80,69
186,80,69
185,80,69
184,80,69
184,80,69
186,80,69
186,80,69
188,80,69
188,80,69
188,80,69
190,80,69
190,80,69
189,80,69
187,80,69
186,80,69
186,80,69
185,80,69
184,80,69
183,80,69
182,80,69
182,80,69
183,80,69
183,80,69
179,80,69
179,80,69
178,80,69
178,80,69
177,80,69
177,80,69
176,80,69
176,80,69
173,80,69
173,80,69
171,80,69
172,80,69
170,80,69
168,80,69
165,80,69
162,80,69
160,80,69
159,80,69
158,80,69
157,80,69
155,80,69
151,80,69
146,80,69
140,80,69
135,80,69
132,80,69
130,80,69
131,80,69
129,80,69
129,80,69
128,80,69
128,80,69
125,80,69
125,80,69
121,80,69
115,80,69
109,80,69
109,80,69
105,80,69
93,80,69
88,80,69
83,80,69
77,80,69
72,80,69
70,80,69
70,80,69
72,80,69
73,80,69
87,80,69
94,80,69
103,80,69
113,80,69
125,80,69
133,80,69
138,80,69
142,80,69
149,80,69
161,80,69
166,80,69
162,80,69
165,80,69
189,80,69
198,80,69
171,80,69
155,80,69
152,80,69
153,80,69
156,80,69
164,80,69
170,80,69
172,80,69
169,80,69
158,80,69
151,80,69
148,80,69
148,80,69
151,80,69
155,80,69
155,80,69
156,80,69
160,80,69
163,80,69
164,80,69
162,80,69
158,80,69
157,80,69
152,80,69
149,80,69
140,80,69
135,80,69
131,80,69
129,80,69
130,80,69
136,80,69
141,80,69
144,80,69
142,80,69
139,80,69
137,80,69
138,80,69
139,80,69
140,80,69
138,80,69
138,80,69
136,80,69
135,80,69
184,79,67
180,79,67
173,79,67
166,79,67
161,79,67
159,79,67
153,79,67
146,79,67
147,79,67
149,79,67
151,79,67
154,79,67
154,79,67
151,79,67
146,79,67
142,79,67
144,79,67
143,79,67
141,79,67
139,79,67
136,79,67
132,79,67
126,79,67
122,79,67
115,79,67
112,79,67
109,79,67
107,79,67
105,79,67
101,79,67
99,79,67
97,79,67
98,79,67
100,79,67
100,79,67
99,79,67
97,79,67
97,79,67
91,79,67
85,79,67
76,79,67
71,79,67
64,79,67
59,79,67
56,79,67
54,79,67
52,79,67
51,79,67
50,79,67
53,79,67
57,79,67
62,79,67
66,79,67
69,79,67
75,79,67
80,79,67
84,79,67
88,79,67
93,79,67
95,79,67
97,79,67
102,79,67
108,79,67
113,79,67
117,79,67
122,79,67
128,79,67
135,79,67
141,79,67
145,79,67
152,79,67
158,79,67
161,79,67
170,79,67
176,79,67
184,79,67
190,79,67
195,79,67
199,79,67
203,79,67
205,79,67
205,79,67
208,79,67
211,79,67
213,79,67
213,79,67
213,79,67
212,79,67
209,79,67
210,79,67
209,79,67
209,79,67
209,79,67
208,79,67
206,79,67
206,79,67
206,79,67
206,79,67
206,79,67
203,79,67
203,79,67
203,79,67
202,79,67
202,79,67
203,79,67
203,79,67
204,79,67
204,79,67
205,79,67
205,79,67
205,79,67
203,79,67
201,79,67
199,79,67
196,79,67
194,79,67
193,79,67
192,79,67
190,79,67
189,79,67
191,79,67
190,79,67
189,79,67
189,79,67
188,79,67
187,79,67
187,79,67
187,79,67
189,79,67
