R,G,B
138,37,31
139,37,31
138,37,31
136,37,31
133,37,31
129,37,31
125,37,31
122,37,31
115,37,31
115,37,31
114,37,31
115,37,31
114,37,31
115,37,31
117,37,31
120,37,31
127,37,31
131,37,31
133,37,31
132,37,31
129,37,31
129,37,31
130,37,31
130,37,31
136,37,31
135,37,31
134,37,31
138,37,31
140,37,31
140,37,31
136,37,31
133,37,31
132,37,31
129,37,31
139,37,31
138,37,31
143,37,31
139,37,31
115,37,31
118,37,31
137,37,31
157,37,31
148,37,31
131,37,31
124,37,31
136,37,31
131,37,31
133,37,31
135,37,31
131,37,31
139,37,31
153,37,31
158,37,31
147,37,31
130,37,31
120,37,31
112,37,31
117,37,31
116,37,31
107,37,31
109,37,31
116,37,31
111,37,31
97,37,31
91,37,31
88,37,31
96,37,31
109,37,31
120,37,31
129,37,31
136,37,31
136,37,31
131,37,31
124,37,31
121,37,31
124,37,31
126,37,31
124,37,31
125,37,31
128,37,31
130,37,31
133,37,31
63,42,33
63,42,33
62,42,33
58,42,33
55,42,33
54,42,33
54,42,33
55,42,33
54,42,33
50,42,33
47,42,33
44,42,33
42,42,33
40,42,33
36,42,33
34,42,33
34,42,33
33,42,33
31,42,33
31,42,33
33,42,33
33,42,33
32,42,33
29,42,33
27,42,33
28,42,33
30,42,33
34,42,33
34,42,33
33,42,33
32,42,33
30,42,33
30,42,33
28,42,33
28,42,33
32,42,33
35,42,33
32,42,33
25,42,33
20,42,33
9,42,33
28,42,33
53,42,33
76,42,33
77,42,33
62,42,33
58,42,33
55,42,33
79,42,33
108,42,33
144,42,33
161,42,33
170,42,33
156,42,33
139,42,33
110,42,33
96,42,33
84,42,33
86,42,33
88,42,33
94,42,33
103,42,33
98,42,33
94,42,33
93,42,33
84,42,33
75,42,33
70,42,33
70,42,33
73,42,33
69,42,33
61,42,33
64,42,33
71,42,33
80,42,33
75,42,33
53,42,33
33,42,33
31,42,33
38,42,33
46,42,33
58,42,33
67,42,33
71,42,33
62,42,33
43,42,33
35,42,33
47,42,33
62,42,33
66,42,33
64,42,33
59,42,33
56,42,33
54,42,33
52,42,33
53,42,33
55,42,33
57,42,33
62,42,33
67,42,33
73,42,33
76,42,33
81,42,33
86,42,33
91,42,33
89,42,33
87,42,33
87,42,33
92,42,33
97,42,33
101,42,33
107,42,33
115,42,33
122,42,33
128,42,33
131,42,33
130,42,33
131,42,33
134,42,33
136,42,33
140,42,33
140,42,33
143,42,33
146,42,33
148,42,33
148,42,33
150,42,33
153,42,33
147,42,33
148,42,33
151,42,33
153,42,33
153,42,33
155,42,33
161,42,33
167,42,33
173,42,33
173,42,33
173,42,33
175,42,33
177,42,33
176,42,33
172,42,33
168,42,33
166,42,33
161,42,33
158,42,33
156,42,33
154,42,33
148,42,33
136,42,33
129,42,33
127,42,33
124,42,33
124,42,33
125,42,33
127,42,33
129,42,33
129,42,33
127,42,33
129,42,33
129,42,33
128,42,33
128,42,33
128,42,33
130,42,33
135,42,33
138,42,33
137,42,33
139,42,33
139,42,33
138,42,33
134,42,33
126,42,33
119,42,33
113,42,33
111,42,33
111,42,33
112,42,33
112,42,33
110,42,33
108,42,33
109,42,33
112,42,33
118,42,33
122,42,33
126,42,33
125,42,33
121,42,33
119,42,33
120,42,33
122,42,33
130,42,33
130,42,33
129,42,33
131,42,33
133,42,33
132,42,33
127,42,33
122,42,33
119,42,33
115,42,33
119,42,33
122,42,33
125,42,33
121,42,33
105,42,33
102,42,33
127,42,33
149,42,33
147,42,33
142,42,33
137,42,33
143,42,33
145,42,33
141,42,33
144,42,33
142,42,33
142,42,33
148,42,33
154,42,33
150,42,33
138,42,33
129,42,33
121,42,33
127,42,33
123,42,33
111,42,33
108,42,33
108,42,33
109,42,33
113,42,33
102,42,33
92,42,33
87,42,33
95,42,33
108,42,33
120,42,33
130,42,33
137,42,33
142,42,33
135,42,33
126,42,33
123,42,33
126,42,33
128,42,33
129,42,33
132,42,33
132,42,33
134,42,33
62,51,42
62,51,42
61,51,42
59,51,42
55,51,42
54,51,42
54,51,42
55,51,42
52,51,42
50,51,42
46,51,42
44,51,42
41,51,42
39,51,42
37,51,42
36,51,42
35,51,42
33,51,42
32,51,42
32,51,42
33,51,42
33,51,42
31,51,42
30,51,42
28,51,42
28,51,42
29,51,42
32,51,42
34,51,42
34,51,42
34,51,42
32,51,42
31,51,42
30,51,42
30,51,42
32,51,42
33,51,42
30,51,42
26,51,42
23,51,42
20,51,42
32,51,42
44,51,42
55,51,42
48,51,42
39,51,42
58,51,42
78,51,42
93,51,42
109,51,42
131,51,42
143,51,42
156,51,42
149,51,42
133,51,42
102,51,42
87,51,42
83,51,42
80,51,42
70,51,42
72,51,42
91,51,42
92,51,42
85,51,42
73,51,42
65,51,42
63,51,42
70,51,42
80,51,42
82,51,42
70,51,42
55,51,42
53,51,42
61,51,42
70,51,42
65,51,42
44,51,42
28,51,42
33,51,42
46,51,42
53,51,42
55,51,42
56,51,42
64,51,42
67,51,42
54,51,42
43,51,42
48,51,42
63,51,42
68,51,42
69,51,42
66,51,42
67,51,42
68,51,42
68,51,42
68,51,42
69,51,42
69,51,42
74,51,42
80,51,42
87,51,42
93,51,42
99,51,42
102,51,42
107,51,42
107,51,42
104,51,42
106,51,42
111,51,42
117,51,42
122,51,42
127,51,42
131,51,42
135,51,42
138,51,42
141,51,42
142,51,42
145,51,42
147,51,42
147,51,42
143,51,42
144,51,42
147,51,42
150,51,42
150,51,42
150,51,42
151,51,42
153,51,42
151,51,42
151,51,42
152,51,42
154,51,42
154,51,42
156,51,42
160,51,42
167,51,42
171,51,42
170,51,42
168,51,42
169,51,42
170,51,42
171,51,42
169,51,42
167,51,42
167,51,42
164,51,42
161,51,42
160,51,42
161,51,42
157,51,42
148,51,42
141,51,42
134,51,42
131,51,42
131,51,42
131,51,42
132,51,42
134,51,42
133,51,42
132,51,42
130,51,42
130,51,42
130,51,42
129,51,42
130,51,42
132,51,42
135,51,42
139,51,42
142,51,42
141,51,42
140,51,42
138,51,42
133,51,42
126,51,42
117,51,42
110,51,42
106,51,42
107,51,42
108,51,42
109,51,42
108,51,42
106,51,42
106,51,42
108,51,42
116,51,42
119,51,42
121,51,42
120,51,42
116,51,42
114,51,42
115,51,42
117,51,42
122,51,42
123,51,42
121,51,42
122,51,42
122,51,42
121,51,42
116,51,42
111,51,42
105,51,42
97,51,42
96,51,42
96,51,42
103,51,42
107,51,42
105,51,42
110,51,42
124,51,42
147,51,42
145,51,42
143,51,42
140,51,42
149,51,42
153,51,42
152,51,42
151,51,42
145,51,42
141,51,42
145,51,42
151,51,42
151,51,42
144,51,42
136,51,42
120,51,42
127,51,42
125,51,42
113,51,42
105,51,42
103,51,42
105,51,42
111,51,42
113,51,42
103,51,42
91,51,42
90,51,42
98,51,42
110,51,42
124,51,42
139,51,42
143,51,42
141,51,42
133,51,42
126,51,42
124,51,42
124,51,42
127,51,42
132,51,42
134,51,42
136,51,42
61,45,36
61,45,36
60,45,36
59,45,36
55,45,36
54,45,36
53,45,36
53,45,36
50,45,36
48,45,36
44,45,36
42,45,36
39,45,36
38,45,36
36,45,36
35,45,36
35,45,36
34,45,36
32,45,36
32,45,36
33,45,36
32,45,36
32,45,36
30,45,36
28,45,36
29,45,36
29,45,36
29,45,36
33,45,36
37,45,36
36,45,36
33,45,36
33,45,36
32,45,36
32,45,36
31,45,36
30,45,36
29,45,36
29,45,36
31,45,36
38,45,36
52,45,36
69,45,36
82,45,36
74,45,36
63,45,36
81,45,36
102,45,36
115,45,36
115,45,36
119,45,36
123,45,36
140,45,36
141,45,36
130,45,36
99,45,36
82,45,36
80,45,36
76,45,36
63,45,36
60,45,36
78,45,36
84,45,36
82,45,36
69,45,36
59,45,36
56,45,36
67,45,36
75,45,36
74,45,36
63,45,36
51,45,36
48,45,36
50,45,36
54,45,36
50,45,36
35,45,36
27,45,36
37,45,36
50,45,36
58,45,36
53,45,36
49,45,36
59,45,36
69,45,36
62,45,36
50,45,36
51,45,36
63,45,36
70,45,36
76,45,36
74,45,36
78,45,36
83,45,36
86,45,36
88,45,36
88,45,36
87,45,36
88,45,36
95,45,36
105,45,36
113,45,36
117,45,36
122,45,36
124,45,36
123,45,36
121,45,36
123,45,36
128,45,36
132,45,36
135,45,36
140,45,36
143,45,36
143,45,36
144,45,36
145,45,36
149,45,36
152,45,36
153,45,36
152,45,36
148,45,36
149,45,36
152,45,36
154,45,36
153,45,36
152,45,36
153,45,36
154,45,36
154,45,36
153,45,36
153,45,36
154,45,36
156,45,36
158,45,36
164,45,36
167,45,36
169,45,36
167,45,36
165,45,36
165,45,36
166,45,36
166,45,36
164,45,36
162,45,36
159,45,36
157,45,36
155,45,36
157,45,36
159,45,36
157,45,36
153,45,36
148,45,36
141,45,36
139,45,36
136,45,36
137,45,36
137,45,36
137,45,36
137,45,36
135,45,36
130,45,36
132,45,36
133,45,36
133,45,36
135,45,36
136,45,36
139,45,36
141,45,36
145,45,36
144,45,36
142,45,36
139,45,36
134,45,36
127,45,36
117,45,36
108,45,36
102,45,36
103,45,36
105,45,36
106,45,36
105,45,36
104,45,36
103,45,36
104,45,36
111,45,36
113,45,36
115,45,36
113,45,36
110,45,36
107,45,36
108,45,36
110,45,36
115,45,36
112,45,36
110,45,36
108,45,36
107,45,36
106,45,36
102,45,36
98,45,36
94,45,36
89,45,36
91,45,36
93,45,36
102,45,36
109,45,36
111,45,36
119,45,36
130,45,36
151,45,36
149,45,36
143,45,36
137,45,36
147,45,36
150,45,36
150,45,36
147,45,36
141,45,36
136,45,36
138,45,36
145,45,36
147,45,36
142,45,36
137,45,36
119,45,36
126,45,36
127,45,36
116,45,36
105,45,36
99,45,36
100,45,36
105,45,36
112,45,36
111,45,36
102,45,36
97,45,36
101,45,36
102,45,36
111,45,36
128,45,36
141,45,36
146,45,36
143,45,36
133,45,36
125,45,36
122,45,36
125,45,36
130,45,36
135,45,36
136,45,36
62,51,41
60,51,41
60,51,41
59,51,41
58,51,41
55,51,41
53,51,41
51,51,41
49,51,41
47,51,41
42,51,41
40,51,41
39,51,41
37,51,41
36,51,41
35,51,41
34,51,41
32,51,41
31,51,41
31,51,41
31,51,41
32,51,41
31,51,41
30,51,41
29,51,41
29,51,41
30,51,41
31,51,41
35,51,41
40,51,41
39,51,41
36,51,41
36,51,41
36,51,41
35,51,41
33,51,41
32,51,41
34,51,41
41,51,41
47,51,41
58,51,41
74,51,41
93,51,41
112,51,41
115,51,41
106,51,41
109,51,41
112,51,41
119,51,41
113,51,41
107,51,41
107,51,41
124,51,41
129,51,41
127,51,41
99,51,41
81,51,41
69,51,41
69,51,41
68,51,41
64,51,41
68,51,41
72,51,41
81,51,41
70,51,41
61,51,41
59,51,41
65,51,41
65,51,41
60,51,41
55,51,41
55,51,41
52,51,41
43,51,41
38,51,41
38,51,41
35,51,41
34,51,41
40,51,41
47,51,41
56,51,41
54,51,41
53,51,41
58,51,41
66,51,41
59,51,41
52,51,41
55,51,41
64,51,41
73,51,41
79,51,41
81,51,41
88,51,41
95,51,41
101,51,41
104,51,41
103,51,41
102,51,41
104,51,41
111,51,41
121,51,41
127,51,41
130,51,41
132,51,41
135,51,41
134,51,41
132,51,41
133,51,41
137,51,41
137,51,41
138,51,41
142,51,41
145,51,41
145,51,41
146,51,41
147,51,41
149,51,41
152,51,41
152,51,41
152,51,41
152,51,41
153,51,41
155,51,41
155,51,41
155,51,41
154,51,41
156,51,41
157,51,41
155,51,41
154,51,41
153,51,41
154,51,41
159,51,41
163,51,41
167,51,41
169,51,41
168,51,41
167,51,41
167,51,41
166,51,41
166,51,41
163,51,41
159,51,41
155,51,41
150,51,41
150,51,41
148,51,41
149,51,41
152,51,41
152,51,41
151,51,41
148,51,41
145,51,41
143,51,41
140,51,41
139,51,41
138,51,41
138,51,41
138,51,41
137,51,41
132,51,41
134,51,41
136,51,41
138,51,41
139,51,41
141,51,41
145,51,41
148,51,41
149,51,41
148,51,41
143,51,41
139,51,41
136,51,41
130,51,41
120,51,41
110,51,41
101,51,41
101,51,41
102,51,41
103,51,41
103,51,41
102,51,41
101,51,41
100,51,41
104,51,41
106,51,41
109,51,41
109,51,41
106,51,41
104,51,41
104,51,41
104,51,41
108,51,41
105,51,41
101,51,41
97,51,41
97,51,41
95,51,41
94,51,41
93,51,41
90,51,41
88,51,41
95,51,41
99,51,41
106,51,41
112,51,41
111,51,41
118,51,41
131,51,41
152,51,41
147,51,41
141,51,41
131,51,41
137,51,41
140,51,41
140,51,41
136,51,41
133,51,41
131,51,41
133,51,41
141,51,41
148,51,41
144,51,41
139,51,41
117,51,41
124,51,41
128,51,41
120,51,41
109,51,41
99,51,41
96,51,41
98,51,41
101,51,41
109,51,41
108,51,41
106,51,41
108,51,41
101,51,41
101,51,41
112,51,41
131,51,41
143,51,41
147,51,41
140,51,41
132,51,41
127,51,41
127,51,41
128,51,41
133,51,41
135,51,41
63,55,44
63,55,44
61,55,44
60,55,44
59,55,44
55,55,44
53,55,44
51,55,44
49,55,44
46,55,44
43,55,44
39,55,44
38,55,44
36,55,44
35,55,44
35,55,44
32,55,44
32,55,44
31,55,44
30,55,44
28,55,44
30,55,44
31,55,44
31,55,44
29,55,44
32,55,44
33,55,44
34,55,44
37,55,44
40,55,44
41,55,44
37,55,44
36,55,44
36,55,44
36,55,44
35,55,44
37,55,44
45,55,44
59,55,44
70,55,44
80,55,44
106,55,44
133,55,44
157,55,44
165,55,44
156,55,44
139,55,44
117,55,44
106,55,44
98,55,44
94,55,44
90,55,44
102,55,44
112,55,44
118,55,44
97,55,44
78,55,44
61,55,44
61,55,44
67,55,44
63,55,44
60,55,44
62,55,44
75,55,44
62,55,44
57,55,44
60,55,44
68,55,44
66,55,44
57,55,44
56,55,44
58,55,44
52,55,44
38,55,44
32,55,44
34,55,44
38,55,44
40,55,44
43,55,44
45,55,44
52,55,44
55,55,44
56,55,44
59,55,44
63,55,44
56,55,44
50,55,44
58,55,44
67,55,44
77,55,44
83,55,44
85,55,44
92,55,44
102,55,44
110,55,44
114,55,44
117,55,44
118,55,44
123,55,44
129,55,44
133,55,44
135,55,44
136,55,44
137,55,44
142,55,44
143,55,44
141,55,44
141,55,44
142,55,44
143,55,44
142,55,44
145,55,44
147,55,44
149,55,44
151,55,44
153,55,44
152,55,44
152,55,44
151,55,44
154,55,44
156,55,44
157,55,44
157,55,44
156,55,44
156,55,44
157,55,44
161,55,44
163,55,44
159,55,44
158,55,44
156,55,44
157,55,44
161,55,44
165,55,44
167,55,44
168,55,44
167,55,44
166,55,44
166,55,44
164,55,44
163,55,44
160,55,44
156,55,44
153,55,44
152,55,44
151,55,44
151,55,44
150,55,44
150,55,44
152,55,44
152,55,44
150,55,44
146,55,44
145,55,44
142,55,44
138,55,44
138,55,44
138,55,44
138,55,44
137,55,44
134,55,44
136,55,44
138,55,44
140,55,44
143,55,44
146,55,44
150,55,44
153,55,44
153,55,44
150,55,44
145,55,44
140,55,44
137,55,44
132,55,44
122,55,44
112,55,44
101,55,44
101,55,44
100,55,44
99,55,44
99,55,44
99,55,44
97,55,44
95,55,44
97,55,44
101,55,44
105,55,44
107,55,44
106,55,44
105,55,44
103,55,44
103,55,44
103,55,44
101,55,44
95,55,44
91,55,44
90,55,44
90,55,44
94,55,44
93,55,44
98,55,44
96,55,44
100,55,44
100,55,44
105,55,44
111,55,44
110,55,44
116,55,44
123,55,44
146,55,44
143,55,44
134,55,44
125,55,44
130,55,44
132,55,44
133,55,44
127,55,44
127,55,44
127,55,44
133,55,44
143,55,44
152,55,44
151,55,44
145,55,44
118,55,44
123,55,44
127,55,44
126,55,44
118,55,44
107,55,44
98,55,44
94,55,44
95,55,44
103,55,44
103,55,44
104,55,44
107,55,44
102,55,44
99,55,44
107,55,44
117,55,44
132,55,44
143,55,44
143,55,44
140,55,44
136,55,44
130,55,44
127,55,44
132,55,44
134,55,44
64,48,36
64,48,36
63,48,36
61,48,36
59,48,36
56,48,36
53,48,36
51,48,36
49,48,36
46,48,36
43,48,36
38,48,36
37,48,36
36,48,36
34,48,36
34,48,36
31,48,36
29,48,36
29,48,36
28,48,36
27,48,36
28,48,36
31,48,36
32,48,36
33,48,36
33,48,36
36,48,36
37,48,36
37,48,36
37,48,36
39,48,36
41,48,36
40,48,36
39,48,36
39,48,36
40,48,36
46,48,36
58,48,36
77,48,36
92,48,36
103,48,36
133,48,36
159,48,36
175,48,36
179,48,36
169,48,36
150,48,36
124,48,36
97,48,36
88,48,36
81,48,36
77,48,36
86,48,36
98,48,36
111,48,36
93,48,36
74,48,36
61,48,36
58,48,36
59,48,36
56,48,36
59,48,36
61,48,36
68,48,36
65,48,36
57,48,36
58,48,36
64,48,36
63,48,36
58,48,36
54,48,36
55,48,36
46,48,36
36,48,36
33,48,36
38,48,36
42,48,36
46,48,36
48,48,36
51,48,36
54,48,36
57,48,36
56,48,36
60,48,36
65,48,36
58,48,36
54,48,36
60,48,36
74,48,36
83,48,36
89,48,36
89,48,36
96,48,36
108,48,36
118,48,36
123,48,36
129,48,36
133,48,36
139,48,36
144,48,36
144,48,36
143,48,36
141,48,36
141,48,36
143,48,36
146,48,36
145,48,36
146,48,36
148,48,36
147,48,36
146,48,36
150,48,36
150,48,36
153,48,36
157,48,36
158,48,36
156,48,36
154,48,36
154,48,36
156,48,36
158,48,36
161,48,36
161,48,36
160,48,36
159,48,36
163,48,36
165,48,36
167,48,36
164,48,36
163,48,36
161,48,36
160,48,36
162,48,36
164,48,36
165,48,36
165,48,36
166,48,36
164,48,36
160,48,36
157,48,36
155,48,36
155,48,36
155,48,36
155,48,36
155,48,36
156,48,36
156,48,36
154,48,36
152,48,36
154,48,36
153,48,36
152,48,36
148,48,36
148,48,36
145,48,36
139,48,36
138,48,36
138,48,36
138,48,36
136,48,36
132,48,36
133,48,36
137,48,36
139,48,36
141,48,36
146,48,36
151,48,36
154,48,36
155,48,36
152,48,36
146,48,36
139,48,36
136,48,36
132,48,36
120,48,36
109,48,36
99,48,36
97,48,36
93,48,36
91,48,36
91,48,36
93,48,36
92,48,36
90,48,36
91,48,36
95,48,36
100,48,36
104,48,36
105,48,36
104,48,36
103,48,36
102,48,36
101,48,36
99,48,36
94,48,36
89,48,36
88,48,36
91,48,36
96,48,36
97,48,36
106,48,36
105,48,36
106,48,36
105,48,36
110,48,36
113,48,36
111,48,36
117,48,36
121,48,36
143,48,36
139,48,36
131,48,36
117,48,36
122,48,36
123,48,36
124,48,36
123,48,36
124,48,36
125,48,36
129,48,36
141,48,36
155,48,36
157,48,36
150,48,36
121,48,36
120,48,36
124,48,36
128,48,36
123,48,36
114,48,36
106,48,36
100,48,36
94,48,36
96,48,36
98,48,36
104,48,36
108,48,36
107,48,36
102,48,36
103,48,36
107,48,36
120,48,36
131,48,36
138,48,36
142,48,36
140,48,36
133,48,36
129,48,36
134,48,36
136,48,36
65,44,27
65,44,27
64,44,27
62,44,27
58,44,27
55,44,27
52,44,27
51,44,27
48,44,27
46,44,27
42,44,27
39,44,27
36,44,27
35,44,27
34,44,27
34,44,27
29,44,27
29,44,27
28,44,27
27,44,27
27,44,27
27,44,27
30,44,27
32,44,27
35,44,27
35,44,27
35,44,27
37,44,27
34,44,27
33,44,27
36,44,27
43,44,27
52,44,27
49,44,27
46,44,27
46,44,27
54,44,27
68,44,27
88,44,27
105,44,27
117,44,27
148,44,27
175,44,27
189,44,27
186,44,27
170,44,27
150,44,27
125,44,27
101,44,27
84,44,27
73,44,27
64,44,27
75,44,27
91,44,27
108,44,27
88,44,27
68,44,27
58,44,27
55,44,27
51,44,27
49,44,27
58,44,27
65,44,27
68,44,27
74,44,27
64,44,27
59,44,27
59,44,27
55,44,27
50,44,27
50,44,27
51,44,27
43,44,27
36,44,27
39,44,27
47,44,27
50,44,27
51,44,27
53,44,27
55,44,27
58,44,27
61,44,27
61,44,27
62,44,27
66,44,27
61,44,27
57,44,27
63,44,27
80,44,27
89,44,27
92,44,27
91,44,27
98,44,27
112,44,27
124,44,27
130,44,27
137,44,27
141,44,27
148,44,27
153,44,27
152,44,27
147,44,27
146,44,27
145,44,27
143,44,27
145,44,27
146,44,27
149,44,27
152,44,27
151,44,27
152,44,27
156,44,27
156,44,27
157,44,27
160,44,27
161,44,27
160,44,27
157,44,27
158,44,27
160,44,27
163,44,27
165,44,27
168,44,27
166,44,27
166,44,27
168,44,27
170,44,27
170,44,27
169,44,27
168,44,27
166,44,27
163,44,27
163,44,27
164,44,27
164,44,27
163,44,27
164,44,27
161,44,27
156,44,27
153,44,27
151,44,27
152,44,27
153,44,27
154,44,27
156,44,27
158,44,27
157,44,27
152,44,27
151,44,27
153,44,27
152,44,27
150,44,27
149,44,27
150,44,27
147,44,27
140,44,27
136,44,27
137,44,27
137,44,27
135,44,27
131,44,27
131,44,27
132,44,27
134,44,27
136,44,27
140,44,27
146,44,27
151,44,27
152,44,27
149,44,27
143,44,27
136,44,27
133,44,27
129,44,27
120,44,27
110,44,27
99,44,27
95,44,27
89,44,27
85,44,27
87,44,27
90,44,27
91,44,27
89,44,27
91,44,27
94,44,27
98,44,27
102,44,27
104,44,27
105,44,27
105,44,27
105,44,27
103,44,27
101,44,27
98,44,27
96,44,27
95,44,27
97,44,27
100,44,27
103,44,27
103,44,27
102,44,27
106,44,27
106,44,27
109,44,27
113,44,27
108,44,27
111,44,27
124,44,27
145,44,27
139,44,27
129,44,27
112,44,27
115,44,27
116,44,27
117,44,27
121,44,27
124,44,27
127,44,27
130,44,27
143,44,27
156,44,27
160,44,27
154,44,27
124,44,27
118,44,27
120,44,27
123,44,27
122,44,27
118,44,27
113,44,27
109,44,27
102,44,27
99,44,27
102,44,27
108,44,27
110,44,27
112,44,27
111,44,27
105,44,27
105,44,27
111,44,27
119,44,27
128,44,27
136,44,27
137,44,27
134,44,27
133,44,27
136,44,27
138,44,27
65,54,33
66,54,33
65,54,33
61,54,33
57,54,33
53,54,33
51,54,33
51,54,33
48,54,33
45,54,33
41,54,33
38,54,33
35,54,33
34,54,33
33,54,33
32,54,33
28,54,33
28,54,33
29,54,33
27,54,33
25,54,33
27,54,33
30,54,33
33,54,33
37,54,33
35,54,33
35,54,33
36,54,33
30,54,33
28,54,33
35,54,33
45,54,33
63,54,33
58,54,33
52,54,33
51,54,33
58,54,33
72,54,33
93,54,33
107,54,33
132,54,33
155,54,33
174,54,33
183,54,33
177,54,33
161,54,33
148,54,33
132,54,33
109,54,33
84,54,33
63,54,33
54,54,33
67,54,33
87,54,33
104,54,33
81,54,33
59,54,33
48,54,33
48,54,33
48,54,33
47,54,33
54,54,33
62,54,33
71,54,33
68,54,33
62,54,33
60,54,33
59,54,33
53,54,33
46,54,33
46,54,33
49,54,33
48,54,33
40,54,33
41,54,33
51,54,33
58,54,33
59,54,33
58,54,33
58,54,33
62,54,33
67,54,33
67,54,33
66,54,33
67,54,33
60,54,33
60,54,33
69,54,33
83,54,33
91,54,33
93,54,33
91,54,33
99,54,33
114,54,33
126,54,33
134,54,33
141,54,33
144,54,33
150,54,33
155,54,33
155,54,33
151,54,33
146,54,33
144,54,33
146,54,33
148,54,33
150,54,33
152,54,33
156,54,33
156,54,33
157,54,33
161,54,33
163,54,33
162,54,33
163,54,33
164,54,33
163,54,33
162,54,33
163,54,33
165,54,33
167,54,33
170,54,33
173,54,33
172,54,33
172,54,33
173,54,33
173,54,33
172,54,33
171,54,33
171,54,33
169,54,33
166,54,33
165,54,33
165,54,33
164,54,33
162,54,33
162,54,33
160,54,33
157,54,33
154,54,33
152,54,33
151,54,33
150,54,33
150,54,33
156,54,33
158,54,33
156,54,33
152,54,33
151,54,33
151,54,33
152,54,33
150,54,33
151,54,33
151,54,33
147,54,33
140,54,33
135,54,33
134,54,33
135,54,33
134,54,33
130,54,33
129,54,33
129,54,33
128,54,33
132,54,33
136,54,33
142,54,33
146,54,33
147,54,33
145,54,33
140,54,33
134,54,33
130,54,33
128,54,33
121,54,33
111,54,33
100,54,33
95,54,33
87,54,33
83,54,33
85,54,33
90,54,33
92,54,33
91,54,33
92,54,33
94,54,33
96,54,33
100,54,33
102,54,33
104,54,33
105,54,33
106,54,33
105,54,33
104,54,33
103,54,33
103,54,33
102,54,33
104,54,33
105,54,33
107,54,33
106,54,33
104,54,33
105,54,33
104,54,33
108,54,33
113,54,33
110,54,33
114,54,33
123,54,33
144,54,33
136,54,33
124,54,33
108,54,33
113,54,33
115,54,33
117,54,33
125,54,33
130,54,33
133,54,33
137,54,33
150,54,33
162,54,33
163,54,33
156,54,33
124,54,33
116,54,33
115,54,33
118,54,33
117,54,33
115,54,33
116,54,33
115,54,33
117,54,33
106,54,33
106,54,33
109,54,33
108,54,33
115,54,33
119,54,33
114,54,33
106,54,33
108,54,33
111,54,33
119,54,33
129,54,33
133,54,33
134,54,33
137,54,33
137,54,33
139,54,33
65,71,45
64,71,45
62,71,45
59,71,45
57,71,45
55,71,45
51,71,45
49,71,45
47,71,45
43,71,45
40,71,45
36,71,45
36,71,45
36,71,45
34,71,45
32,71,45
26,71,45
29,71,45
32,71,45
30,71,45
26,71,45
25,71,45
29,71,45
33,71,45
35,71,45
34,71,45
35,71,45
35,71,45
31,71,45
26,71,45
33,71,45
49,71,45
65,71,45
65,71,45
54,71,45
55,71,45
55,71,45
86,71,45
98,71,45
116,71,45
138,71,45
148,71,45
164,71,45
176,71,45
176,71,45
166,71,45
155,71,45
149,71,45
123,71,45
89,71,45
55,71,45
49,71,45
62,71,45
87,71,45
97,71,45
72,71,45
49,71,45
45,71,45
54,71,45
44,71,45
45,71,45
52,71,45
70,71,45
79,71,45
78,71,45
68,71,45
61,71,45
54,71,45
47,71,45
45,71,45
50,71,45
52,71,45
53,71,45
53,71,45
52,71,45
55,71,45
62,71,45
64,71,45
63,71,45
63,71,45
71,71,45
69,71,45
69,71,45
68,71,45
65,71,45
63,71,45
65,71,45
70,71,45
88,71,45
93,71,45
95,71,45
95,71,45
104,71,45
118,71,45
132,71,45
140,71,45
140,71,45
142,71,45
146,71,45
150,71,45
151,71,45
149,71,45
147,71,45
146,71,45
144,71,45
145,71,45
147,71,45
151,71,45
156,71,45
161,71,45
163,71,45
162,71,45
165,71,45
165,71,45
165,71,45
165,71,45
165,71,45
164,71,45
166,71,45
169,71,45
172,71,45
175,71,45
176,71,45
176,71,45
175,71,45
175,71,45
175,71,45
178,71,45
175,71,45
173,71,45
170,71,45
167,71,45
165,71,45
164,71,45
163,71,45
162,71,45
162,71,45
161,71,45
159,71,45
157,71,45
154,71,45
152,71,45
150,71,45
150,71,45
151,71,45
153,71,45
154,71,45
153,71,45
151,71,45
150,71,45
149,71,45
147,71,45
148,71,45
150,71,45
147,71,45
140,71,45
136,71,45
134,71,45
134,71,45
133,71,45
129,71,45
129,71,45
128,71,45
126,71,45
127,71,45
128,71,45
133,71,45
139,71,45
142,71,45
141,71,45
137,71,45
132,71,45
127,71,45
126,71,45
119,71,45
110,71,45
102,71,45
97,71,45
89,71,45
82,71,45
82,71,45
89,71,45
96,71,45
99,71,45
99,71,45
97,71,45
98,71,45
100,71,45
102,71,45
103,71,45
106,71,45
108,71,45
107,71,45
107,71,45
108,71,45
109,71,45
112,71,45
114,71,45
112,71,45
108,71,45
102,71,45
99,71,45
98,71,45
101,71,45
109,71,45
110,71,45
111,71,45
113,71,45
129,71,45
143,71,45
137,71,45
123,71,45
107,71,45
114,71,45
115,71,45
122,71,45
135,71,45
140,71,45
143,71,45
145,71,45
156,71,45
169,71,45
168,71,45
161,71,45
125,71,45
115,71,45
112,71,45
115,71,45
113,71,45
109,71,45
112,71,45
116,71,45
119,71,45
120,71,45
119,71,45
117,71,45
116,71,45
116,71,45
118,71,45
117,71,45
112,71,45
111,71,45
112,71,45
116,71,45
120,71,45
125,71,45
132,71,45
137,71,45
141,71,45
142,71,45
