R,G,B
197,7,0
194,7,0
188,7,0
182,7,0
177,7,0
174,7,0
170,7,0
167,7,0
164,7,0
164,7,0
169,7,0
174,7,0
177,7,0
175,7,0
170,7,0
165,7,0
163,7,0
159,7,0
158,7,0
156,7,0
151,7,0
146,7,0
141,7,0
137,7,0
135,7,0
133,7,0
127,7,0
125,7,0
124,7,0
124,7,0
125,7,0
128,7,0
130,7,0
130,7,0
128,7,0
124,7,0
122,7,0
117,7,0
119,7,0
119,7,0
122,7,0
124,7,0
125,7,0
126,7,0
128,7,0
129,7,0
129,7,0
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
137,7,0
137,7,0
138,7,0
142,7,0
145,7,0
148,7,0
147,7,0
150,7,0
152,7,0
147,7,0
149,7,0
151,7,0
154,7,0
155,7,0
158,7,0
159,7,0
160,7,0
158,7,0
156,7,0
152,7,0
148,7,0
145,7,0
140,7,0
144,7,0
158,7,0
176,7,0
201,7,0
219,7,0
223,7,0
227,7,0
224,7,0
224,7,0
230,7,0
237,7,0
246,7,0
252,7,0
254,7,0
252,7,0
250,7,0
247,7,0
245,7,0
243,7,0
246,7,0
250,7,0
210,7,0
163,7,0
134,7,0
121,7,0
146,7,0
200,7,0
221,7,0
249,32,5
251,32,5
254,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
255,32,5
253,32,5
250,32,5
247,32,5
246,32,5
244,32,5
245,32,5
246,32,5
248,32,5
246,32,5
243,32,5
239,32,5
236,32,5
233,32,5
231,32,5
235,32,5
235,32,5
234,32,5
235,32,5
237,32,5
236,32,5
237,32,5
238,32,5
240,32,5
252,32,5
255,32,5
218,32,5
182,32,5
202,32,5
217,32,5
213,32,5
211,32,5
205,32,5
191,32,5
185,32,5
185,32,5
177,32,5
176,32,5
191,32,5
209,32,5
207,32,5
200,32,5
195,32,5
195,32,5
197,32,5
200,32,5
203,32,5
190,32,5
191,32,5
195,32,5
196,32,5
192,32,5
189,32,5
193,32,5
196,32,5
193,32,5
192,32,5
192,32,5
190,32,5
190,32,5
189,32,5
187,32,5
186,32,5
178,32,5
179,32,5
181,32,5
185,32,5
187,32,5
189,32,5
187,32,5
183,32,5
176,32,5
165,32,5
142,32,5
115,32,5
88,32,5
66,32,5
61,32,5
70,32,5
72,32,5
99,32,5
126,32,5
146,32,5
161,32,5
151,32,5
140,32,5
104,32,5
71,32,5
42,32,5
23,32,5
36,32,5
48,32,5
58,32,5
63,32,5
44,32,5
27,32,5
44,32,5
66,32,5
99,32,5
135,32,5
151,32,5
157,32,5
169,32,5
175,32,5
177,32,5
179,32,5
176,32,5
173,32,5
166,32,5
163,32,5
162,32,5
168,32,5
170,32,5
173,32,5
174,32,5
173,32,5
173,32,5
175,32,5
176,32,5
180,32,5
185,32,5
190,32,5
191,32,5
193,32,5
194,32,5
197,32,5
199,32,5
199,32,5
200,32,5
200,32,5
197,32,5
193,32,5
186,32,5
179,32,5
173,32,5
170,32,5
168,32,5
165,32,5
163,32,5
165,32,5
170,32,5
176,32,5
179,32,5
176,32,5
171,32,5
166,32,5
163,32,5
160,32,5
158,32,5
156,32,5
151,32,5
147,32,5
144,32,5
142,32,5
136,32,5
131,32,5
125,32,5
122,32,5
121,32,5
120,32,5
123,32,5
127,32,5
130,32,5
132,32,5
130,32,5
128,32,5
126,32,5
121,32,5
120,32,5
120,32,5
121,32,5
122,32,5
124,32,5
126,32,5
127,32,5
127,32,5
128,32,5
129,32,5
130,32,5
131,32,5
132,32,5
134,32,5
134,32,5
134,32,5
137,32,5
140,32,5
145,32,5
146,32,5
147,32,5
147,32,5
151,32,5
146,32,5
148,32,5
150,32,5
151,32,5
154,32,5
155,32,5
157,32,5
158,32,5
156,32,5
155,32,5
153,32,5
153,32,5
149,32,5
143,32,5
144,32,5
154,32,5
169,32,5
190,32,5
211,32,5
222,32,5
228,32,5
229,32,5
228,32,5
233,32,5
236,32,5
245,32,5
252,32,5
251,32,5
250,32,5
250,32,5
248,32,5
248,32,5
240,32,5
245,32,5
250,32,5
214,32,5
162,32,5
117,32,5
87,32,5
98,32,5
143,32,5
162,32,5
249,45,11
251,45,11
253,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
255,45,11
254,45,11
250,45,11
246,45,11
242,45,11
242,45,11
241,45,11
244,45,11
246,45,11
245,45,11
243,45,11
239,45,11
237,45,11
234,45,11
234,45,11
238,45,11
238,45,11
238,45,11
237,45,11
235,45,11
234,45,11
233,45,11
237,45,11
238,45,11
242,45,11
247,45,11
204,45,11
169,45,11
195,45,11
216,45,11
211,45,11
204,45,11
196,45,11
177,45,11
167,45,11
169,45,11
165,45,11
167,45,11
183,45,11
198,45,11
200,45,11
198,45,11
193,45,11
186,45,11
182,45,11
182,45,11
183,45,11
172,45,11
175,45,11
182,45,11
186,45,11
184,45,11
184,45,11
189,45,11
191,45,11
189,45,11
189,45,11
189,45,11
189,45,11
188,45,11
187,45,11
186,45,11
187,45,11
180,45,11
182,45,11
183,45,11
186,45,11
189,45,11
188,45,11
182,45,11
174,45,11
168,45,11
168,45,11
140,45,11
98,45,11
73,45,11
66,45,11
67,45,11
76,45,11
84,45,11
112,45,11
139,45,11
156,45,11
170,45,11
161,45,11
151,45,11
117,45,11
86,45,11
53,45,11
32,45,11
36,45,11
44,45,11
53,45,11
59,45,11
49,45,11
40,45,11
59,45,11
79,45,11
108,45,11
140,45,11
154,45,11
159,45,11
170,45,11
176,45,11
179,45,11
180,45,11
176,45,11
172,45,11
166,45,11
163,45,11
161,45,11
167,45,11
169,45,11
172,45,11
172,45,11
173,45,11
175,45,11
177,45,11
179,45,11
184,45,11
189,45,11
195,45,11
196,45,11
197,45,11
199,45,11
201,45,11
204,45,11
201,45,11
201,45,11
200,45,11
196,45,11
190,45,11
183,45,11
175,45,11
167,45,11
164,45,11
162,45,11
161,45,11
162,45,11
166,45,11
171,45,11
175,45,11
176,45,11
175,45,11
169,45,11
166,45,11
164,45,11
161,45,11
159,45,11
157,45,11
151,45,11
148,45,11
145,45,11
142,45,11
138,45,11
131,45,11
125,45,11
120,45,11
120,45,11
119,45,11
120,45,11
123,45,11
127,45,11
128,45,11
129,45,11
129,45,11
128,45,11
126,45,11
124,45,11
124,45,11
123,45,11
123,45,11
124,45,11
125,45,11
125,45,11
128,45,11
128,45,11
129,45,11
130,45,11
131,45,11
132,45,11
133,45,11
133,45,11
134,45,11
135,45,11
139,45,11
142,45,11
144,45,11
145,45,11
145,45,11
147,45,11
146,45,11
147,45,11
149,45,11
151,45,11
151,45,11
155,45,11
156,45,11
157,45,11
155,45,11
155,45,11
155,45,11
155,45,11
154,45,11
149,45,11
149,45,11
154,45,11
161,45,11
179,45,11
199,45,11
215,45,11
229,45,11
233,45,11
234,45,11
236,45,11
237,45,11
246,45,11
252,45,11
251,45,11
250,45,11
249,45,11
248,45,11
248,45,11
253,45,11
254,45,11
251,45,11
216,45,11
164,45,11
107,45,11
61,45,11
54,45,11
93,45,11
104,45,11
253,48,9
254,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
255,48,9
254,48,9
250,48,9
246,48,9
241,48,9
238,48,9
238,48,9
242,48,9
245,48,9
245,48,9
243,48,9
240,48,9
239,48,9
237,48,9
235,48,9
241,48,9
241,48,9
240,48,9
237,48,9
234,48,9
231,48,9
231,48,9
237,48,9
245,48,9
238,48,9
238,48,9
197,48,9
166,48,9
188,48,9
207,48,9
205,48,9
192,48,9
186,48,9
171,48,9
160,48,9
161,48,9
161,48,9
163,48,9
171,48,9
171,48,9
177,48,9
180,48,9
182,48,9
180,48,9
178,48,9
176,48,9
177,48,9
166,48,9
168,48,9
173,48,9
178,48,9
178,48,9
178,48,9
179,48,9
180,48,9
184,48,9
183,48,9
184,48,9
185,48,9
187,48,9
187,48,9
186,48,9
185,48,9
183,48,9
184,48,9
186,48,9
188,48,9
192,48,9
190,48,9
180,48,9
167,48,9
163,48,9
165,48,9
136,48,9
85,48,9
63,48,9
63,48,9
70,48,9
82,48,9
95,48,9
123,48,9
147,48,9
161,48,9
174,48,9
165,48,9
158,48,9
128,48,9
99,48,9
68,48,9
43,48,9
37,48,9
41,48,9
46,48,9
51,48,9
54,48,9
57,48,9
75,48,9
95,48,9
116,48,9
138,48,9
152,48,9
160,48,9
169,48,9
175,48,9
177,48,9
178,48,9
174,48,9
170,48,9
165,48,9
162,48,9
161,48,9
166,48,9
168,48,9
171,48,9
172,48,9
173,48,9
176,48,9
179,48,9
181,48,9
186,48,9
191,48,9
197,48,9
197,48,9
198,48,9
200,48,9
203,48,9
202,48,9
201,48,9
200,48,9
197,48,9
192,48,9
186,48,9
179,48,9
169,48,9
162,48,9
156,48,9
155,48,9
156,48,9
159,48,9
165,48,9
168,48,9
170,48,9
170,48,9
170,48,9
165,48,9
164,48,9
163,48,9
160,48,9
158,48,9
156,48,9
152,48,9
151,48,9
146,48,9
142,48,9
137,48,9
132,48,9
127,48,9
123,48,9
123,48,9
119,48,9
120,48,9
121,48,9
121,48,9
122,48,9
125,48,9
128,48,9
130,48,9
131,48,9
129,48,9
125,48,9
123,48,9
123,48,9
124,48,9
124,48,9
124,48,9
128,48,9
128,48,9
127,48,9
127,48,9
128,48,9
130,48,9
131,48,9
133,48,9
133,48,9
134,48,9
136,48,9
140,48,9
141,48,9
142,48,9
142,48,9
144,48,9
144,48,9
145,48,9
148,48,9
149,48,9
151,48,9
152,48,9
154,48,9
155,48,9
156,48,9
156,48,9
156,48,9
156,48,9
157,48,9
155,48,9
155,48,9
156,48,9
156,48,9
167,48,9
184,48,9
206,48,9
224,48,9
233,48,9
236,48,9
236,48,9
237,48,9
247,48,9
254,48,9
254,48,9
253,48,9
251,48,9
248,48,9
246,48,9
252,48,9
253,48,9
250,48,9
229,48,9
195,48,9
147,48,9
97,48,9
77,48,9
80,48,9
82,48,9
254,48,6
254,48,6
253,48,6
253,48,6
254,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
255,48,6
250,48,6
245,48,6
241,48,6
237,48,6
237,48,6
238,48,6
243,48,6
243,48,6
243,48,6
240,48,6
240,48,6
239,48,6
238,48,6
245,48,6
244,48,6
240,48,6
237,48,6
232,48,6
227,48,6
231,48,6
239,48,6
253,48,6
236,48,6
228,48,6
194,48,6
168,48,6
182,48,6
196,48,6
196,48,6
171,48,6
173,48,6
171,48,6
163,48,6
158,48,6
157,48,6
156,48,6
155,48,6
154,48,6
160,48,6
164,48,6
173,48,6
178,48,6
177,48,6
171,48,6
166,48,6
164,48,6
165,48,6
166,48,6
169,48,6
170,48,6
172,48,6
173,48,6
173,48,6
176,48,6
178,48,6
181,48,6
183,48,6
184,48,6
186,48,6
186,48,6
186,48,6
183,48,6
185,48,6
187,48,6
190,48,6
193,48,6
193,48,6
180,48,6
163,48,6
157,48,6
159,48,6
126,48,6
77,48,6
60,48,6
63,48,6
75,48,6
93,48,6
106,48,6
133,48,6
154,48,6
166,48,6
176,48,6
171,48,6
167,48,6
138,48,6
113,48,6
85,48,6
58,48,6
46,48,6
43,48,6
41,48,6
47,48,6
59,48,6
75,48,6
93,48,6
112,48,6
124,48,6
136,48,6
151,48,6
164,48,6
169,48,6
169,48,6
171,48,6
171,48,6
170,48,6
166,48,6
162,48,6
160,48,6
159,48,6
165,48,6
167,48,6
170,48,6
171,48,6
173,48,6
176,48,6
179,48,6
181,48,6
190,48,6
195,48,6
198,48,6
200,48,6
201,48,6
203,48,6
205,48,6
202,48,6
196,48,6
195,48,6
191,48,6
186,48,6
179,48,6
172,48,6
162,48,6
155,48,6
150,48,6
149,48,6
151,48,6
157,48,6
161,48,6
161,48,6
159,48,6
157,48,6
157,48,6
157,48,6
159,48,6
159,48,6
157,48,6
157,48,6
156,48,6
154,48,6
153,48,6
148,48,6
141,48,6
138,48,6
135,48,6
131,48,6
128,48,6
127,48,6
121,48,6
120,48,6
119,48,6
117,48,6
119,48,6
122,48,6
125,48,6
129,48,6
133,48,6
128,48,6
124,48,6
124,48,6
123,48,6
123,48,6
123,48,6
123,48,6
126,48,6
126,48,6
126,48,6
127,48,6
128,48,6
129,48,6
130,48,6
131,48,6
134,48,6
133,48,6
134,48,6
137,48,6
138,48,6
137,48,6
139,48,6
141,48,6
142,48,6
144,48,6
146,48,6
148,48,6
149,48,6
151,48,6
153,48,6
155,48,6
157,48,6
157,48,6
156,48,6
155,48,6
156,48,6
160,48,6
162,48,6
158,48,6
152,48,6
158,48,6
172,48,6
191,48,6
212,48,6
226,48,6
234,48,6
240,48,6
242,48,6
249,48,6
253,48,6
255,48,6
255,48,6
251,48,6
248,48,6
249,48,6
250,48,6
254,48,6
254,48,6
246,48,6
228,48,6
187,48,6
132,48,6
99,48,6
65,48,6
61,48,6
253,64,20
251,64,20
250,64,20
250,64,20
252,64,20
254,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
255,64,20
250,64,20
245,64,20
239,64,20
237,64,20
237,64,20
238,64,20
241,64,20
243,64,20
243,64,20
240,64,20
240,64,20
240,64,20
238,64,20
247,64,20
245,64,20
241,64,20
237,64,20
229,64,20
225,64,20
231,64,20
242,64,20
251,64,20
228,64,20
217,64,20
188,64,20
166,64,20
177,64,20
187,64,20
189,64,20
181,64,20
195,64,20
209,64,20
210,64,20
211,64,20
216,64,20
218,64,20
212,64,20
192,64,20
180,64,20
165,64,20
159,64,20
166,64,20
175,64,20
179,64,20
179,64,20
164,64,20
160,64,20
162,64,20
164,64,20
165,64,20
170,64,20
171,64,20
170,64,20
173,64,20
175,64,20
178,64,20
181,64,20
184,64,20
186,64,20
186,64,20
186,64,20
185,64,20
188,64,20
188,64,20
192,64,20
196,64,20
195,64,20
182,64,20
163,64,20
151,64,20
152,64,20
117,64,20
73,64,20
59,64,20
62,64,20
77,64,20
100,64,20
116,64,20
142,64,20
161,64,20
171,64,20
181,64,20
177,64,20
176,64,20
147,64,20
123,64,20
99,64,20
73,64,20
55,64,20
47,64,20
42,64,20
44,64,20
63,64,20
77,64,20
92,64,20
111,64,20
119,64,20
124,64,20
139,64,20
156,64,20
161,64,20
163,64,20
164,64,20
165,64,20
163,64,20
160,64,20
158,64,20
157,64,20
157,64,20
164,64,20
166,64,20
167,64,20
170,64,20
173,64,20
176,64,20
179,64,20
181,64,20
186,64,20
190,64,20
193,64,20
195,64,20
196,64,20
198,64,20
199,64,20
196,64,20
192,64,20
190,64,20
186,64,20
180,64,20
173,64,20
167,64,20
157,64,20
150,64,20
145,64,20
146,64,20
148,64,20
154,64,20
157,64,20
154,64,20
147,64,20
143,64,20
145,64,20
146,64,20
152,64,20
156,64,20
154,64,20
155,64,20
156,64,20
155,64,20
156,64,20
149,64,20
143,64,20
138,64,20
137,64,20
134,64,20
132,64,20
130,64,20
123,64,20
122,64,20
119,64,20
116,64,20
117,64,20
119,64,20
124,64,20
127,64,20
131,64,20
128,64,20
124,64,20
121,64,20
123,64,20
123,64,20
123,64,20
122,64,20
126,64,20
126,64,20
126,64,20
126,64,20
127,64,20
128,64,20
130,64,20
130,64,20
132,64,20
133,64,20
134,64,20
136,64,20
136,64,20
135,64,20
138,64,20
140,64,20
141,64,20
142,64,20
144,64,20
146,64,20
148,64,20
151,64,20
153,64,20
154,64,20
158,64,20
158,64,20
157,64,20
154,64,20
156,64,20
164,64,20
167,64,20
162,64,20
153,64,20
155,64,20
163,64,20
178,64,20
199,64,20
217,64,20
234,64,20
243,64,20
248,64,20
249,64,20
250,64,20
252,64,20
252,64,20
250,64,20
249,64,20
252,64,20
252,64,20
250,64,20
243,64,20
238,64,20
234,64,20
212,64,20
172,64,20
145,64,20
129,64,20
123,64,20
249,81,29
245,81,29
241,81,29
243,81,29
248,81,29
254,81,29
255,81,29
254,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
255,81,29
254,81,29
251,81,29
246,81,29
244,81,29
242,81,29
243,81,29
245,81,29
245,81,29
246,81,29
242,81,29
238,81,29
236,81,29
233,81,29
231,81,29
236,81,29
234,81,29
233,81,29
230,81,29
224,81,29
219,81,29
226,81,29
242,81,29
254,81,29
224,81,29
187,81,29
169,81,29
143,81,29
140,81,29
141,81,29
149,81,29
150,81,29
197,81,29
234,81,29
248,81,29
252,81,29
252,81,29
246,81,29
233,81,29
205,81,29
171,81,29
128,81,29
130,81,29
142,81,29
151,81,29
172,81,29
165,81,29
139,81,29
126,81,29
130,81,29
131,81,29
138,81,29
146,81,29
144,81,29
155,81,29
161,81,29
168,81,29
177,81,29
183,81,29
183,81,29
185,81,29
186,81,29
185,81,29
180,81,29
190,81,29
197,81,29
201,81,29
204,81,29
202,81,29
183,81,29
157,81,29
137,81,29
121,81,29
99,81,29
68,81,29
57,81,29
66,81,29
82,81,29
108,81,29
129,81,29
151,81,29
169,81,29
174,81,29
181,81,29
186,81,29
180,81,29
167,81,29
146,81,29
125,81,29
99,81,29
78,81,29
61,81,29
51,81,29
53,81,29
63,81,29
88,81,29
98,81,29
111,81,29
116,81,29
116,81,29
130,81,29
148,81,29
153,81,29
154,81,29
155,81,29
157,81,29
156,81,29
155,81,29
152,81,29
151,81,29
151,81,29
157,81,29
160,81,29
165,81,29
168,81,29
171,81,29
173,81,29
177,81,29
178,81,29
183,81,29
184,81,29
187,81,29
190,81,29
192,81,29
193,81,29
192,81,29
190,81,29
188,81,29
182,81,29
178,81,29
172,81,29
165,81,29
160,81,29
154,81,29
148,81,29
144,81,29
142,81,29
146,81,29
155,81,29
153,81,29
142,81,29
134,81,29
122,81,29
123,81,29
133,81,29
141,81,29
150,81,29
157,81,29
157,81,29
158,81,29
163,81,29
163,81,29
157,81,29
149,81,29
147,81,29
144,81,29
140,81,29
136,81,29
136,81,29
128,81,29
125,81,29
120,81,29
118,81,29
116,81,29
116,81,29
118,81,29
119,81,29
124,81,29
123,81,29
122,81,29
122,81,29
124,81,29
123,81,29
124,81,29
124,81,29
124,81,29
124,81,29
125,81,29
126,81,29
126,81,29
126,81,29
127,81,29
128,81,29
130,81,29
132,81,29
132,81,29
132,81,29
131,81,29
131,81,29
133,81,29
134,81,29
138,81,29
140,81,29
142,81,29
144,81,29
146,81,29
148,81,29
150,81,29
152,81,29
155,81,29
157,81,29
157,81,29
155,81,29
156,81,29
161,81,29
163,81,29
162,81,29
155,81,29
153,81,29
159,81,29
171,81,29
184,81,29
214,81,29
229,81,29
244,81,29
251,81,29
252,81,29
249,81,29
248,81,29
247,81,29
250,81,29
251,81,29
253,81,29
252,81,29
242,81,29
233,81,29
236,81,29
243,81,29
229,81,29
205,81,29
196,81,29
186,81,29
188,81,29
253,78,25
249,78,25
246,78,25
247,78,25
251,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
255,78,25
254,78,25
251,78,25
247,78,25
244,78,25
244,78,25
244,78,25
245,78,25
248,78,25
246,78,25
242,78,25
238,78,25
235,78,25
233,78,25
231,78,25
234,78,25
232,78,25
231,78,25
231,78,25
227,78,25
225,78,25
232,78,25
245,78,25
248,78,25
212,78,25
172,78,25
166,78,25
153,78,25
157,78,25
165,78,25
179,78,25
174,78,25
212,78,25
244,78,25
233,78,25
211,78,25
214,78,25
226,78,25
228,78,25
228,78,25
190,78,25
136,78,25
139,78,25
167,78,25
191,78,25
207,78,25
189,78,25
141,78,25
120,78,25
131,78,25
147,78,25
158,78,25
165,78,25
157,78,25
156,78,25
163,78,25
169,78,25
177,78,25
184,78,25
185,78,25
187,78,25
187,78,25
184,78,25
180,78,25
187,78,25
195,78,25
201,78,25
206,78,25
203,78,25
186,78,25
162,78,25
136,78,25
112,78,25
90,78,25
70,78,25
63,78,25
66,78,25
81,78,25
113,78,25
138,78,25
158,78,25
172,78,25
178,78,25
185,78,25
189,78,25
185,78,25
175,78,25
163,78,25
139,78,25
112,78,25
91,78,25
75,78,25
61,78,25
58,78,25
62,78,25
79,78,25
88,78,25
101,78,25
107,78,25
110,78,25
125,78,25
142,78,25
146,78,25
144,78,25
147,78,25
149,78,25
150,78,25
149,78,25
146,78,25
145,78,25
145,78,25
155,78,25
159,78,25
163,78,25
167,78,25
169,78,25
171,78,25
176,78,25
178,78,25
177,78,25
178,78,25
180,78,25
182,78,25
184,78,25
185,78,25
184,78,25
182,78,25
182,78,25
177,78,25
174,78,25
169,78,25
162,78,25
157,78,25
151,78,25
146,78,25
143,78,25
142,78,25
146,78,25
155,78,25
152,78,25
137,78,25
126,78,25
111,78,25
111,78,25
122,78,25
134,78,25
144,78,25
154,78,25
155,78,25
157,78,25
162,78,25
163,78,25
160,78,25
154,78,25
151,78,25
146,78,25
141,78,25
139,78,25
137,78,25
132,78,25
128,78,25
124,78,25
122,78,25
118,78,25
116,78,25
115,78,25
115,78,25
118,78,25
119,78,25
119,78,25
121,78,25
122,78,25
122,78,25
122,78,25
122,78,25
123,78,25
123,78,25
124,78,25
125,78,25
125,78,25
125,78,25
127,78,25
129,78,25
130,78,25
132,78,25
133,78,25
132,78,25
132,78,25
132,78,25
133,78,25
135,78,25
137,78,25
139,78,25
141,78,25
143,78,25
145,78,25
147,78,25
149,78,25
150,78,25
153,78,25
154,78,25
155,78,25
155,78,25
156,78,25
160,78,25
161,78,25
161,78,25
155,78,25
154,78,25
158,78,25
168,78,25
178,78,25
205,78,25
221,78,25
238,78,25
254,78,25
253,78,25
252,78,25
251,78,25
250,78,25
252,78,25
252,78,25
253,78,25
248,78,25
245,78,25
240,78,25
236,78,25
227,78,25
197,78,25
158,78,25
140,78,25
144,78,25
146,78,25
255,74,21
254,74,21
252,74,21
252,74,21
254,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
255,74,21
254,74,21
251,74,21
247,74,21
245,74,21
245,74,21
245,74,21
246,74,21
248,74,21
246,74,21
243,74,21
238,74,21
235,74,21
231,74,21
229,74,21
232,74,21
231,74,21
229,74,21
230,74,21
229,74,21
230,74,21
234,74,21
243,74,21
241,74,21
193,74,21
147,74,21
158,74,21
165,74,21
173,74,21
184,74,21
197,74,21
203,74,21
223,74,21
243,74,21
203,74,21
158,74,21
168,74,21
196,74,21
217,74,21
245,74,21
210,74,21
151,74,21
152,74,21
196,74,21
230,74,21
241,74,21
216,74,21
136,74,21
108,74,21
123,74,21
152,74,21
172,74,21
182,74,21
165,74,21
150,74,21
163,74,21
170,74,21
178,74,21
186,74,21
187,74,21
189,74,21
189,74,21
185,74,21
183,74,21
188,74,21
195,74,21
202,74,21
205,74,21
198,74,21
184,74,21
164,74,21
133,74,21
100,74,21
78,74,21
70,74,21
67,74,21
68,74,21
83,74,21
119,74,21
147,74,21
162,74,21
176,74,21
184,74,21
191,74,21
194,74,21
190,74,21
186,74,21
178,74,21
156,74,21
129,74,21
108,74,21
93,74,21
78,74,21
69,74,21
66,74,21
71,74,21
76,74,21
87,74,21
96,74,21
104,74,21
120,74,21
135,74,21
137,74,21
135,74,21
138,74,21
141,74,21
143,74,21
143,74,21
143,74,21
142,74,21
142,74,21
154,74,21
156,74,21
160,74,21
162,74,21
164,74,21
167,74,21
170,74,21
171,74,21
167,74,21
168,74,21
171,74,21
174,74,21
176,74,21
176,74,21
175,74,21
174,74,21
174,74,21
169,74,21
167,74,21
164,74,21
158,74,21
153,74,21
148,74,21
145,74,21
143,74,21
144,74,21
148,74,21
155,74,21
150,74,21
131,74,21
115,74,21
98,74,21
97,74,21
113,74,21
129,74,21
141,74,21
151,74,21
151,74,21
152,74,21
159,74,21
162,74,21
161,74,21
158,74,21
155,74,21
150,74,21
143,74,21
140,74,21
138,74,21
133,74,21
131,74,21
128,74,21
127,74,21
122,74,21
118,74,21
115,74,21
112,74,21
112,74,21
115,74,21
118,74,21
121,74,21
121,74,21
122,74,21
121,74,21
122,74,21
122,74,21
122,74,21
123,74,21
124,74,21
124,74,21
125,74,21
126,74,21
129,74,21
130,74,21
130,74,21
133,74,21
134,74,21
134,74,21
134,74,21
134,74,21
135,74,21
137,74,21
139,74,21
140,74,21
141,74,21
143,74,21
145,74,21
146,74,21
148,74,21
151,74,21
151,74,21
152,74,21
154,74,21
157,74,21
157,74,21
157,74,21
158,74,21
159,74,21
158,74,21
161,74,21
168,74,21
172,74,21
195,74,21
213,74,21
235,74,21
253,74,21
254,74,21
255,74,21
255,74,21
252,74,21
253,74,21
252,74,21
252,74,21
250,74,21
252,74,21
250,74,21
231,74,21
202,74,21
152,74,21
97,74,21
74,74,21
83,74,21
88,74,21
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
255,83,27
253,83,27
251,83,27
249,83,27
247,83,27
246,83,27
246,83,27
248,83,27
249,83,27
248,83,27
243,83,27
237,83,27
232,83,27
229,83,27
227,83,27
229,83,27
227,83,27
228,83,27
226,83,27
228,83,27
233,83,27
238,83,27
242,83,27
240,83,27
184,83,27
138,83,27
169,83,27
196,83,27
205,83,27
212,83,27
220,83,27
224,83,27
228,83,27
237,83,27
194,83,27
149,83,27
154,83,27
173,83,27
201,83,27
238,83,27
215,83,27
164,83,27
168,83,27
209,83,27
240,83,27
250,83,27
230,83,27
176,83,27
149,83,27
158,83,27
180,83,27
203,83,27
209,83,27
178,83,27
152,83,27
162,83,27
168,83,27
175,83,27
183,83,27
188,83,27
192,83,27
191,83,27
187,83,27
189,83,27
194,83,27
200,83,27
206,83,27
202,83,27
192,83,27
177,83,27
163,83,27
129,83,27
91,83,27
68,83,27
66,83,27
69,83,27
72,83,27
90,83,27
125,83,27
150,83,27
162,83,27
176,83,27
187,83,27
195,83,27
197,83,27
195,83,27
194,83,27
185,83,27
166,83,27
143,83,27
127,83,27
112,83,27
95,83,27
83,83,27
77,83,27
76,83,27
80,83,27
90,83,27
102,83,27
111,83,27
127,83,27
136,83,27
138,83,27
130,83,27
133,83,27
136,83,27
139,83,27
141,83,27
143,83,27
145,83,27
147,83,27
154,83,27
155,83,27
155,83,27
155,83,27
154,83,27
156,83,27
157,83,27
158,83,27
159,83,27
161,83,27
165,83,27
170,83,27
171,83,27
169,83,27
168,83,27
168,83,27
165,83,27
159,83,27
158,83,27
158,83,27
157,83,27
152,83,27
148,83,27
145,83,27
145,83,27
149,83,27
152,83,27
157,83,27
149,83,27
126,83,27
106,83,27
86,83,27
89,83,27
113,83,27
132,83,27
145,83,27
153,83,27
147,83,27
144,83,27
151,83,27
158,83,27
159,83,27
158,83,27
158,83,27
155,83,27
149,83,27
145,83,27
142,83,27
132,83,27
132,83,27
130,83,27
130,83,27
127,83,27
123,83,27
118,83,27
115,83,27
113,83,27
115,83,27
121,83,27
124,83,27
124,83,27
125,83,27
124,83,27
124,83,27
121,83,27
120,83,27
120,83,27
121,83,27
123,83,27
124,83,27
126,83,27
129,83,27
130,83,27
131,83,27
132,83,27
133,83,27
135,83,27
135,83,27
136,83,27
136,83,27
139,83,27
139,83,27
140,83,27
141,83,27
141,83,27
143,83,27
145,83,27
146,83,27
148,83,27
147,83,27
149,83,27
156,83,27
158,83,27
156,83,27
155,83,27
157,83,27
158,83,27
161,83,27
162,83,27
164,83,27
165,83,27
