R,G,B
40,14,9
37,14,9
38,14,9
39,14,9
36,14,9
39,14,9
47,14,9
69,14,9
80,14,9
84,14,9
74,14,9
59,14,9
52,14,9
53,14,9
57,14,9
68,14,9
65,14,9
62,14,9
57,14,9
50,14,9
43,14,9
41,14,9
42,14,9
36,14,9
38,14,9
32,14,9
27,14,9
30,14,9
31,14,9
29,14,9
28,14,9
30,14,9
28,14,9
27,14,9
28,14,9
27,14,9
26,14,9
23,14,9
21,14,9
23,14,9
27,14,9
33,14,9
39,14,9
45,14,9
57,14,9
71,14,9
84,14,9
110,14,9
126,14,9
125,14,9
117,14,9
126,14,9
137,14,9
113,14,9
74,14,9
43,14,9
35,14,9
24,14,9
19,14,9
21,14,9
26,14,9
23,14,9
16,14,9
32,14,9
30,14,9
24,14,9
18,14,9
17,14,9
23,14,9
24,14,9
21,14,9
15,14,9
19,14,9
26,14,9
32,14,9
33,14,9
29,14,9
25,14,9
20,14,9
13,14,9
9,14,9
10,14,9
16,14,9
19,14,9
22,14,9
19,14,9
15,14,9
16,14,9
14,14,9
12,14,9
11,14,9
11,14,9
10,14,9
11,14,9
13,14,9
9,14,9
10,14,9
9,14,9
8,14,9
6,14,9
5,14,9
6,14,9
7,14,9
8,14,9
9,14,9
11,14,9
10,14,9
9,14,9
7,14,9
7,14,9
8,14,9
9,14,9
9,14,9
9,14,9
8,14,9
7,14,9
8,14,9
11,14,9
13,14,9
15,14,9
14,14,9
14,14,9
13,14,9
13,14,9
14,14,9
14,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
15,14,9
14,14,9
14,14,9
13,14,9
13,14,9
15,14,9
15,14,9
11,14,9
17,14,9
20,14,9
11,14,9
13,14,9
25,14,9
27,14,9
18,14,9
10,14,9
17,14,9
41,14,9
90,14,9
146,14,9
172,14,9
186,14,9
193,14,9
196,14,9
201,14,9
207,14,9
212,14,9
220,14,9
216,14,9
221,14,9
224,14,9
225,14,9
224,14,9
220,14,9
218,14,9
221,14,9
224,14,9
222,14,9
221,14,9
218,14,9
211,14,9
208,14,9
216,14,9
228,14,9
218,14,9
215,14,9
214,14,9
224,14,9
235,14,9
231,14,9
219,14,9
215,14,9
217,14,9
199,14,9
176,14,9
150,14,9
163,14,9
173,14,9
181,14,9
195,14,9
195,14,9
207,14,9
196,14,9
193,14,9
205,14,9
207,14,9
205,14,9
206,14,9
228,14,9
211,14,9
192,14,9
180,14,9
204,14,9
204,14,9
216,14,9
228,14,9
217,14,9
214,14,9
212,14,9
208,14,9
197,14,9
191,14,9
195,14,9
202,14,9
211,14,9
215,14,9
0,15,11
0,15,11
0,15,11
0,15,11
4,15,11
6,15,11
6,15,11
7,15,11
6,15,11
6,15,11
5,15,11
5,15,11
5,15,11
5,15,11
6,15,11
7,15,11
13,15,11
13,15,11
14,15,11
15,15,11
14,15,11
14,15,11
16,15,11
19,15,11
24,15,11
29,15,11
30,15,11
32,15,11
44,15,11
57,15,11
60,15,11
58,15,11
46,15,11
41,15,11
40,15,11
42,15,11
42,15,11
45,15,11
55,15,11
64,15,11
77,15,11
80,15,11
79,15,11
71,15,11
66,15,11
68,15,11
74,15,11
78,15,11
83,15,11
75,15,11
65,15,11
58,15,11
51,15,11
41,15,11
32,15,11
27,15,11
29,15,11
31,15,11
27,15,11
22,15,11
24,15,11
26,15,11
27,15,11
29,15,11
24,15,11
23,15,11
24,15,11
24,15,11
23,15,11
22,15,11
23,15,11
24,15,11
22,15,11
26,15,11
30,15,11
33,15,11
32,15,11
31,15,11
31,15,11
33,15,11
39,15,11
45,15,11
45,15,11
40,15,11
46,15,11
51,15,11
47,15,11
38,15,11
39,15,11
31,15,11
20,15,11
14,15,11
17,15,11
21,15,11
22,15,11
21,15,11
31,15,11
32,15,11
30,15,11
26,15,11
23,15,11
24,15,11
25,15,11
22,15,11
21,15,11
28,15,11
33,15,11
30,15,11
22,15,11
16,15,11
19,15,11
24,15,11
26,15,11
26,15,11
28,15,11
33,15,11
32,15,11
31,15,11
29,15,11
28,15,11
23,15,11
19,15,11
16,15,11
15,15,11
16,15,11
16,15,11
14,15,11
14,15,11
16,15,11
15,15,11
12,15,11
9,15,11
7,15,11
6,15,11
7,15,11
7,15,11
8,15,11
9,15,11
9,15,11
9,15,11
7,15,11
7,15,11
8,15,11
9,15,11
7,15,11
9,15,11
10,15,11
10,15,11
9,15,11
10,15,11
11,15,11
13,15,11
13,15,11
13,15,11
13,15,11
12,15,11
12,15,11
13,15,11
13,15,11
13,15,11
14,15,11
14,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
14,15,11
15,15,11
15,15,11
16,15,11
13,15,11
19,15,11
21,15,11
11,15,11
11,15,11
16,15,11
16,15,11
8,15,11
4,15,11
13,15,11
31,15,11
72,15,11
120,15,11
173,15,11
187,15,11
196,15,11
201,15,11
207,15,11
209,15,11
210,15,11
214,15,11
217,15,11
221,15,11
225,15,11
227,15,11
228,15,11
224,15,11
222,15,11
224,15,11
221,15,11
222,15,11
222,15,11
219,15,11
212,15,11
209,15,11
212,15,11
216,15,11
214,15,11
213,15,11
208,15,11
205,15,11
207,15,11
202,15,11
196,15,11
199,15,11
206,15,11
203,15,11
187,15,11
157,15,11
166,15,11
176,15,11
181,15,11
181,15,11
199,15,11
206,15,11
196,15,11
194,15,11
204,15,11
202,15,11
206,15,11
220,15,11
231,15,11
204,15,11
181,15,11
173,15,11
200,15,11
205,15,11
218,15,11
226,15,11
216,15,11
214,15,11
213,15,11
207,15,11
197,15,11
192,15,11
196,15,11
201,15,11
210,15,11
214,15,11
0,28,22
0,28,22
0,28,22
0,28,22
2,28,22
4,28,22
3,28,22
4,28,22
4,28,22
5,28,22
7,28,22
6,28,22
6,28,22
7,28,22
10,28,22
12,28,22
16,28,22
15,28,22
14,28,22
11,28,22
8,28,22
8,28,22
12,28,22
18,28,22
24,28,22
30,28,22
31,28,22
34,28,22
44,28,22
55,28,22
57,28,22
56,28,22
48,28,22
43,28,22
45,28,22
47,28,22
45,28,22
50,28,22
63,28,22
71,28,22
69,28,22
76,28,22
86,28,22
93,28,22
96,28,22
94,28,22
85,28,22
76,28,22
69,28,22
66,28,22
63,28,22
62,28,22
59,28,22
51,28,22
41,28,22
33,28,22
28,28,22
26,28,22
20,28,22
17,28,22
20,28,22
22,28,22
23,28,22
25,28,22
21,28,22
20,28,22
23,28,22
22,28,22
21,28,22
20,28,22
24,28,22
27,28,22
34,28,22
36,28,22
39,28,22
42,28,22
43,28,22
39,28,22
34,28,22
31,28,22
31,28,22
30,28,22
31,28,22
35,28,22
32,28,22
24,28,22
29,28,22
43,28,22
46,28,22
34,28,22
21,28,22
14,28,22
13,28,22
14,28,22
17,28,22
20,28,22
24,28,22
25,28,22
26,28,22
25,28,22
21,28,22
19,28,22
18,28,22
21,28,22
25,28,22
30,28,22
32,28,22
27,28,22
16,28,22
12,28,22
17,28,22
28,28,22
31,28,22
28,28,22
30,28,22
34,28,22
37,28,22
36,28,22
35,28,22
38,28,22
37,28,22
35,28,22
31,28,22
28,28,22
27,28,22
25,28,22
22,28,22
19,28,22
21,28,22
19,28,22
15,28,22
11,28,22
9,28,22
8,28,22
7,28,22
6,28,22
8,28,22
9,28,22
8,28,22
7,28,22
6,28,22
6,28,22
7,28,22
8,28,22
6,28,22
8,28,22
8,28,22
8,28,22
8,28,22
9,28,22
12,28,22
14,28,22
12,28,22
13,28,22
13,28,22
13,28,22
13,28,22
13,28,22
13,28,22
14,28,22
14,28,22
14,28,22
15,28,22
15,28,22
15,28,22
15,28,22
15,28,22
14,28,22
15,28,22
15,28,22
15,28,22
13,28,22
18,28,22
19,28,22
9,28,22
9,28,22
11,28,22
7,28,22
0,28,22
3,28,22
12,28,22
23,28,22
48,28,22
80,28,22
148,28,22
171,28,22
191,28,22
200,28,22
206,28,22
205,28,22
206,28,22
211,28,22
212,28,22
214,28,22
216,28,22
217,28,22
218,28,22
216,28,22
214,28,22
215,28,22
219,28,22
223,28,22
225,28,22
221,28,22
218,28,22
216,28,22
216,28,22
215,28,22
219,28,22
216,28,22
209,28,22
201,28,22
198,28,22
197,28,22
194,28,22
194,28,22
198,28,22
200,28,22
191,28,22
164,28,22
173,28,22
184,28,22
183,28,22
176,28,22
190,28,22
199,28,22
193,28,22
196,28,22
205,28,22
205,28,22
212,28,22
224,28,22
229,28,22
206,28,22
183,28,22
167,28,22
188,28,22
208,28,22
224,28,22
222,28,22
218,28,22
214,28,22
208,28,22
201,28,22
195,28,22
194,28,22
195,28,22
197,28,22
204,28,22
208,28,22
0,37,31
0,37,31
0,37,31
0,37,31
2,37,31
2,37,31
2,37,31
4,37,31
5,37,31
7,37,31
8,37,31
10,37,31
10,37,31
11,37,31
13,37,31
14,37,31
16,37,31
16,37,31
16,37,31
15,37,31
12,37,31
11,37,31
14,37,31
19,37,31
25,37,31
29,37,31
29,37,31
35,37,31
47,37,31
57,37,31
57,37,31
53,37,31
51,37,31
46,37,31
51,37,31
53,37,31
47,37,31
50,37,31
60,37,31
63,37,31
62,37,31
72,37,31
86,37,31
99,37,31
106,37,31
102,37,31
89,37,31
77,37,31
63,37,31
69,37,31
75,37,31
75,37,31
69,37,31
57,37,31
43,37,31
34,37,31
31,37,31
24,37,31
17,37,31
17,37,31
21,37,31
24,37,31
22,37,31
20,37,31
24,37,31
23,37,31
24,37,31
26,37,31
26,37,31
26,37,31
29,37,31
32,37,31
41,37,31
44,37,31
47,37,31
50,37,31
53,37,31
53,37,31
51,37,31
49,37,31
47,37,31
43,37,31
43,37,31
49,37,31
43,37,31
31,37,31
35,37,31
52,37,31
55,37,31
44,37,31
32,37,31
24,37,31
19,37,31
16,37,31
21,37,31
27,37,31
28,37,31
28,37,31
26,37,31
27,37,31
23,37,31
21,37,31
25,37,31
30,37,31
36,37,31
34,37,31
34,37,31
36,37,31
33,37,31
28,37,31
28,37,31
30,37,31
38,37,31
28,37,31
23,37,31
27,37,31
37,37,31
41,37,31
43,37,31
47,37,31
52,37,31
53,37,31
53,37,31
49,37,31
43,37,31
38,37,31
35,37,31
32,37,31
23,37,31
22,37,31
19,37,31
16,37,31
13,37,31
11,37,31
8,37,31
8,37,31
9,37,31
10,37,31
10,37,31
8,37,31
7,37,31
4,37,31
4,37,31
4,37,31
7,37,31
7,37,31
5,37,31
4,37,31
4,37,31
7,37,31
11,37,31
14,37,31
13,37,31
13,37,31
15,37,31
15,37,31
15,37,31
15,37,31
15,37,31
14,37,31
14,37,31
14,37,31
15,37,31
15,37,31
15,37,31
15,37,31
15,37,31
14,37,31
14,37,31
14,37,31
16,37,31
12,37,31
14,37,31
14,37,31
7,37,31
9,37,31
17,37,31
10,37,31
4,37,31
10,37,31
18,37,31
20,37,31
28,37,31
48,37,31
107,37,31
141,37,31
171,37,31
190,37,31
197,37,31
195,37,31
200,37,31
209,37,31
206,37,31
206,37,31
204,37,31
206,37,31
211,37,31
212,37,31
211,37,31
212,37,31
212,37,31
212,37,31
211,37,31
210,37,31
208,37,31
206,37,31
209,37,31
211,37,31
221,37,31
213,37,31
200,37,31
195,37,31
200,37,31
202,37,31
194,37,31
183,37,31
186,37,31
180,37,31
173,37,31
155,37,31
173,37,31
185,37,31
184,37,31
177,37,31
185,37,31
200,37,31
192,37,31
189,37,31
201,37,31
210,37,31
213,37,31
210,37,31
218,37,31
219,37,31
203,37,31
173,37,31
173,37,31
206,37,31
227,37,31
218,37,31
220,37,31
213,37,31
201,37,31
193,37,31
192,37,31
194,37,31
194,37,31
195,37,31
203,37,31
207,37,31
0,33,26
1,33,26
0,33,26
0,33,26
2,33,26
3,33,26
3,33,26
5,33,26
7,33,26
8,33,26
9,33,26
11,33,26
13,33,26
14,33,26
13,33,26
11,33,26
11,33,26
11,33,26
14,33,26
18,33,26
19,33,26
18,33,26
17,33,26
16,33,26
21,33,26
25,33,26
29,33,26
36,33,26
46,33,26
54,33,26
54,33,26
55,33,26
52,33,26
50,33,26
54,33,26
55,33,26
51,33,26
53,33,26
59,33,26
60,33,26
72,33,26
69,33,26
63,33,26
58,33,26
58,33,26
63,33,26
68,33,26
72,33,26
80,33,26
86,33,26
89,33,26
84,33,26
72,33,26
56,33,26
40,33,26
28,33,26
27,33,26
22,33,26
20,33,26
23,33,26
25,33,26
26,33,26
27,33,26
27,33,26
28,33,26
27,33,26
29,33,26
32,33,26
35,33,26
36,33,26
38,33,26
39,33,26
35,33,26
38,33,26
41,33,26
47,33,26
50,33,26
55,33,26
60,33,26
63,33,26
66,33,26
64,33,26
61,33,26
56,33,26
52,33,26
50,33,26
59,33,26
73,33,26
63,33,26
66,33,26
72,33,26
76,33,26
71,33,26
61,33,26
53,33,26
52,33,26
49,33,26
47,33,26
47,33,26
48,33,26
47,33,26
43,33,26
44,33,26
48,33,26
64,33,26
65,33,26
73,33,26
83,33,26
82,33,26
74,33,26
66,33,26
67,33,26
47,33,26
40,33,26
30,33,26
30,33,26
37,33,26
43,33,26
48,33,26
53,33,26
57,33,26
62,33,26
66,33,26
63,33,26
60,33,26
55,33,26
47,33,26
40,33,26
29,33,26
28,33,26
24,33,26
19,33,26
12,33,26
10,33,26
11,33,26
11,33,26
8,33,26
8,33,26
9,33,26
9,33,26
8,33,26
5,33,26
4,33,26
4,33,26
5,33,26
5,33,26
5,33,26
7,33,26
7,33,26
8,33,26
9,33,26
11,33,26
12,33,26
13,33,26
14,33,26
15,33,26
15,33,26
17,33,26
16,33,26
16,33,26
16,33,26
16,33,26
17,33,26
17,33,26
15,33,26
15,33,26
15,33,26
14,33,26
14,33,26
14,33,26
17,33,26
12,33,26
11,33,26
11,33,26
8,33,26
12,33,26
21,33,26
14,33,26
9,33,26
17,33,26
23,33,26
19,33,26
19,33,26
28,33,26
34,33,26
73,33,26
119,33,26
155,33,26
178,33,26
186,33,26
192,33,26
202,33,26
206,33,26
201,33,26
196,33,26
198,33,26
205,33,26
207,33,26
208,33,26
209,33,26
201,33,26
195,33,26
192,33,26
194,33,26
192,33,26
192,33,26
198,33,26
208,33,26
209,33,26
198,33,26
184,33,26
181,33,26
189,33,26
194,33,26
181,33,26
163,33,26
142,33,26
134,33,26
126,33,26
120,33,26
153,33,26
180,33,26
185,33,26
176,33,26
192,33,26
202,33,26
195,33,26
190,33,26
198,33,26
204,33,26
205,33,26
202,33,26
209,33,26
224,33,26
221,33,26
191,33,26
167,33,26
190,33,26
215,33,26
220,33,26
221,33,26
215,33,26
202,33,26
192,33,26
191,33,26
192,33,26
195,33,26
199,33,26
198,33,26
202,33,26
0,29,24
0,29,24
0,29,24
0,29,24
4,29,24
5,29,24
5,29,24
7,29,24
8,29,24
8,29,24
8,29,24
10,29,24
12,29,24
13,29,24
11,29,24
9,29,24
7,29,24
7,29,24
11,29,24
18,29,24
22,29,24
20,29,24
16,29,24
13,29,24
11,29,24
19,29,24
28,29,24
32,29,24
35,29,24
39,29,24
46,29,24
53,29,24
55,29,24
56,29,24
56,29,24
57,29,24
59,29,24
63,29,24
66,29,24
66,29,24
59,29,24
60,29,24
60,29,24
60,29,24
62,29,24
69,29,24
79,29,24
86,29,24
91,29,24
89,29,24
82,29,24
71,29,24
60,29,24
50,29,24
37,29,24
27,29,24
17,29,24
17,29,24
23,29,24
28,29,24
27,29,24
27,29,24
33,29,24
39,29,24
35,29,24
33,29,24
34,29,24
38,29,24
41,29,24
44,29,24
44,29,24
46,29,24
60,29,24
60,29,24
55,29,24
48,29,24
47,29,24
50,29,24
57,29,24
62,29,24
72,29,24
79,29,24
77,29,24
64,29,24
57,29,24
59,29,24
68,29,24
74,29,24
77,29,24
82,29,24
89,29,24
90,29,24
84,29,24
76,29,24
71,29,24
69,29,24
67,29,24
66,29,24
66,29,24
70,29,24
70,29,24
65,29,24
63,29,24
63,29,24
65,29,24
75,29,24
93,29,24
109,29,24
112,29,24
105,29,24
101,29,24
105,29,24
117,29,24
113,29,24
97,29,24
79,29,24
66,29,24
57,29,24
51,29,24
52,29,24
63,29,24
67,29,24
66,29,24
65,29,24
64,29,24
63,29,24
53,29,24
42,29,24
32,29,24
31,29,24
27,29,24
20,29,24
14,29,24
10,29,24
11,29,24
12,29,24
7,29,24
6,29,24
8,29,24
8,29,24
6,29,24
6,29,24
5,29,24
5,29,24
3,29,24
6,29,24
9,29,24
11,29,24
13,29,24
11,29,24
9,29,24
8,29,24
10,29,24
11,29,24
12,29,24
12,29,24
14,29,24
14,29,24
14,29,24
14,29,24
16,29,24
16,29,24
17,29,24
17,29,24
17,29,24
15,29,24
15,29,24
14,29,24
16,29,24
14,29,24
18,29,24
14,29,24
11,29,24
12,29,24
11,29,24
16,29,24
15,29,24
11,29,24
11,29,24
15,29,24
20,29,24
19,29,24
16,29,24
20,29,24
25,29,24
38,29,24
56,29,24
79,29,24
109,29,24
137,29,24
166,29,24
188,29,24
200,29,24
198,29,24
195,29,24
195,29,24
198,29,24
198,29,24
197,29,24
198,29,24
201,29,24
194,29,24
190,29,24
189,29,24
191,29,24
193,29,24
200,29,24
208,29,24
197,29,24
178,29,24
157,29,24
138,29,24
128,29,24
116,29,24
99,29,24
80,29,24
67,29,24
67,29,24
69,29,24
68,29,24
117,29,24
169,29,24
190,29,24
183,29,24
186,29,24
195,29,24
194,29,24
202,29,24
208,29,24
204,29,24
205,29,24
210,29,24
205,29,24
221,29,24
227,29,24
211,29,24
177,29,24
178,29,24
199,29,24
221,29,24
221,29,24
219,29,24
210,29,24
202,29,24
198,29,24
194,29,24
196,29,24
206,29,24
210,29,24
214,29,24
0,48,44
0,48,44
0,48,44
0,48,44
4,48,44
6,48,44
6,48,44
7,48,44
8,48,44
8,48,44
8,48,44
9,48,44
10,48,44
11,48,44
11,48,44
13,48,44
12,48,44
11,48,44
13,48,44
17,48,44
20,48,44
19,48,44
15,48,44
13,48,44
11,48,44
19,48,44
26,48,44
27,48,44
28,48,44
29,48,44
40,48,44
51,48,44
54,48,44
58,48,44
56,48,44
56,48,44
64,48,44
65,48,44
60,48,44
60,48,44
58,48,44
58,48,44
57,48,44
58,48,44
60,48,44
67,48,44
75,48,44
81,48,44
78,48,44
74,48,44
61,48,44
44,48,44
32,48,44
28,48,44
24,48,44
20,48,44
13,48,44
12,48,44
20,48,44
27,48,44
25,48,44
26,48,44
34,48,44
40,48,44
41,48,44
39,48,44
39,48,44
40,48,44
42,48,44
42,48,44
43,48,44
45,48,44
59,48,44
61,48,44
60,48,44
60,48,44
62,48,44
67,48,44
72,48,44
76,48,44
73,48,44
79,48,44
78,48,44
68,48,44
62,48,44
58,48,44
60,48,44
64,48,44
80,48,44
86,48,44
92,48,44
90,48,44
84,48,44
78,48,44
75,48,44
74,48,44
73,48,44
75,48,44
77,48,44
78,48,44
79,48,44
79,48,44
77,48,44
76,48,44
73,48,44
76,48,44
91,48,44
111,48,44
124,48,44
123,48,44
119,48,44
123,48,44
141,48,44
144,48,44
131,48,44
110,48,44
100,48,44
92,48,44
85,48,44
85,48,44
90,48,44
87,48,44
77,48,44
63,48,44
57,48,44
57,48,44
56,48,44
52,48,44
35,48,44
36,48,44
37,48,44
37,48,44
34,48,44
28,48,44
19,48,44
13,48,44
9,48,44
8,48,44
7,48,44
5,48,44
3,48,44
3,48,44
4,48,44
3,48,44
2,48,44
4,48,44
8,48,44
11,48,44
12,48,44
12,48,44
10,48,44
9,48,44
9,48,44
10,48,44
10,48,44
12,48,44
13,48,44
13,48,44
14,48,44
15,48,44
16,48,44
16,48,44
17,48,44
17,48,44
17,48,44
17,48,44
15,48,44
14,48,44
17,48,44
13,48,44
17,48,44
15,48,44
13,48,44
15,48,44
13,48,44
17,48,44
9,48,44
9,48,44
8,48,44
11,48,44
14,48,44
15,48,44
16,48,44
19,48,44
30,48,44
29,48,44
26,48,44
30,48,44
50,48,44
76,48,44
108,48,44
133,48,44
157,48,44
167,48,44
175,48,44
181,48,44
186,48,44
185,48,44
188,48,44
194,48,44
200,48,44
195,48,44
183,48,44
173,48,44
168,48,44
166,48,44
159,48,44
152,48,44
134,48,44
119,48,44
98,48,44
80,48,44
63,48,44
51,48,44
40,48,44
27,48,44
18,48,44
23,48,44
32,48,44
33,48,44
81,48,44
141,48,44
182,48,44
190,48,44
187,48,44
192,48,44
192,48,44
205,48,44
213,48,44
209,48,44
211,48,44
218,48,44
210,48,44
220,48,44
224,48,44
227,48,44
194,48,44
186,48,44
194,48,44
222,48,44
223,48,44
220,48,44
213,48,44
211,48,44
212,48,44
203,48,44
197,48,44
203,48,44
212,48,44
216,48,44
1,56,52
0,56,52
0,56,52
0,56,52
5,56,52
7,56,52
6,56,52
6,56,52
9,56,52
10,56,52
10,56,52
9,56,52
8,56,52
12,56,52
14,56,52
17,56,52
21,56,52
19,56,52
17,56,52
18,56,52
19,56,52
18,56,52
16,56,52
16,56,52
22,56,52
26,56,52
29,56,52
29,56,52
30,56,52
33,56,52
43,56,52
53,56,52
51,56,52
59,56,52
55,56,52
55,56,52
65,56,52
61,56,52
47,56,52
45,56,52
50,56,52
52,56,52
56,56,52
60,56,52
61,56,52
58,56,52
54,56,52
51,56,52
49,56,52
48,56,52
39,56,52
21,56,52
10,56,52
11,56,52
17,56,52
20,56,52
18,56,52
11,56,52
14,56,52
22,56,52
24,56,52
26,56,52
30,56,52
32,56,52
46,56,52
46,56,52
44,56,52
41,56,52
38,56,52
36,56,52
38,56,52
41,56,52
40,56,52
53,56,52
67,56,52
78,56,52
87,56,52
89,56,52
86,56,52
81,56,52
76,56,52
73,56,52
69,56,52
69,56,52
67,56,52
64,56,52
63,56,52
67,56,52
70,56,52
77,56,52
83,56,52
80,56,52
77,56,52
76,56,52
80,56,52
80,56,52
81,56,52
83,56,52
85,56,52
84,56,52
85,56,52
88,56,52
89,56,52
91,56,52
93,56,52
80,56,52
79,56,52
101,56,52
123,56,52
127,56,52
118,56,52
110,56,52
121,56,52
128,56,52
123,56,52
117,56,52
124,56,52
131,56,52
133,56,52
135,56,52
125,56,52
118,56,52
96,56,52
67,56,52
48,56,52
51,56,52
63,56,52
71,56,52
41,56,52
44,56,52
53,56,52
61,56,52
61,56,52
52,56,52
34,56,52
21,56,52
15,56,52
11,56,52
7,56,52
3,56,52
0,56,52
0,56,52
1,56,52
0,56,52
2,56,52
3,56,52
4,56,52
6,56,52
7,56,52
10,56,52
10,56,52
11,56,52
10,56,52
11,56,52
11,56,52
13,56,52
13,56,52
15,56,52
15,56,52
16,56,52
16,56,52
16,56,52
17,56,52
17,56,52
17,56,52
17,56,52
15,56,52
14,56,52
16,56,52
10,56,52
14,56,52
14,56,52
14,56,52
16,56,52
13,56,52
14,56,52
6,56,52
8,56,52
10,56,52
8,56,52
9,56,52
13,56,52
17,56,52
20,56,52
26,56,52
28,56,52
22,56,52
16,56,52
14,56,52
16,56,52
30,56,52
46,56,52
87,56,52
106,56,52
132,56,52
150,56,52
160,56,52
168,56,52
178,56,52
190,56,52
189,56,52
185,56,52
165,56,52
140,56,52
122,56,52
109,56,52
85,56,52
58,56,52
48,56,52
38,56,52
30,56,52
26,56,52
21,56,52
21,56,52
19,56,52
13,56,52
17,56,52
15,56,52
21,56,52
21,56,52
58,56,52
109,56,52
160,56,52
188,56,52
208,56,52
205,56,52
192,56,52
192,56,52
202,56,52
209,56,52
216,56,52
217,56,52
215,56,52
224,56,52
224,56,52
232,56,52
209,56,52
202,56,52
200,56,52
222,56,52
227,56,52
218,56,52
209,56,52
215,56,52
224,56,52
214,56,52
198,56,52
195,56,52
209,56,52
214,56,52
0,65,54
0,65,54
0,65,54
1,65,54
5,65,54
9,65,54
9,65,54
10,65,54
10,65,54
10,65,54
10,65,54
12,65,54
12,65,54
12,65,54
11,65,54
13,65,54
16,65,54
16,65,54
14,65,54
8,65,54
7,65,54
9,65,54
14,65,54
18,65,54
21,65,54
23,65,54
25,65,54
29,65,54
33,65,54
39,65,54
43,65,54
48,65,54
50,65,54
56,65,54
62,65,54
63,65,54
59,65,54
52,65,54
45,65,54
39,65,54
44,65,54
48,65,54
51,65,54
50,65,54
47,65,54
42,65,54
35,65,54
29,65,54
26,65,54
40,65,54
37,65,54
22,65,54
13,65,54
13,65,54
20,65,54
30,65,54
29,65,54
31,65,54
28,65,54
31,65,54
40,65,54
35,65,54
30,65,54
40,65,54
42,65,54
53,65,54
56,65,54
46,65,54
39,65,54
46,65,54
53,65,54
56,65,54
47,65,54
58,65,54
73,65,54
86,65,54
93,65,54
96,65,54
98,65,54
99,65,54
95,65,54
98,65,54
95,65,54
88,65,54
81,65,54
74,65,54
71,65,54
68,65,54
69,65,54
68,65,54
70,65,54
73,65,54
75,65,54
80,65,54
84,65,54
90,65,54
96,65,54
98,65,54
97,65,54
92,65,54
89,65,54
90,65,54
98,65,54
106,65,54
116,65,54
109,65,54
107,65,54
111,65,54
113,65,54
102,65,54
88,65,54
78,65,54
93,65,54
114,65,54
136,65,54
156,65,54
153,65,54
145,65,54
143,65,54
127,65,54
112,65,54
110,65,54
119,65,54
121,65,54
106,65,54
87,65,54
75,65,54
66,65,54
29,65,54
31,65,54
32,65,54
35,65,54
48,65,54
56,65,54
60,65,54
64,65,54
48,65,54
30,65,54
12,65,54
5,65,54
5,65,54
4,65,54
3,65,54
3,65,54
6,65,54
7,65,54
8,65,54
8,65,54
7,65,54
9,65,54
16,65,54
20,65,54
18,65,54
16,65,54
13,65,54
11,65,54
11,65,54
13,65,54
15,65,54
16,65,54
22,65,54
21,65,54
17,65,54
15,65,54
13,65,54
11,65,54
11,65,54
10,65,54
13,65,54
13,65,54
14,65,54
13,65,54
14,65,54
14,65,54
14,65,54
14,65,54
13,65,54
13,65,54
13,65,54
14,65,54
14,65,54
15,65,54
14,65,54
12,65,54
3,65,54
8,65,54
15,65,54
22,65,54
24,65,54
24,65,54
23,65,54
22,65,54
36,65,54
42,65,54
51,65,54
61,65,54
67,65,54
74,65,54
82,65,54
89,65,54
91,65,54
83,65,54
69,65,54
51,65,54
41,65,54
37,65,54
33,65,54
28,65,54
23,65,54
20,65,54
16,65,54
12,65,54
11,65,54
12,65,54
13,65,54
12,65,54
14,65,54
13,65,54
11,65,54
14,65,54
35,65,54
63,65,54
103,65,54
154,65,54
191,65,54
204,65,54
183,65,54
195,65,54
204,65,54
199,65,54
196,65,54
202,65,54
201,65,54
213,65,54
218,65,54
220,65,54
212,65,54
198,65,54
193,65,54
183,65,54
211,65,54
219,65,54
204,65,54
206,65,54
220,65,54
211,65,54
200,65,54
193,65,54
199,65,54
201,65,54
0,72,59
0,72,59
0,72,59
1,72,59
5,72,59
9,72,59
9,72,59
10,72,59
9,72,59
10,72,59
11,72,59
13,72,59
12,72,59
11,72,59
9,72,59
11,72,59
11,72,59
13,72,59
14,72,59
11,72,59
12,72,59
15,72,59
20,72,59
25,72,59
22,72,59
20,72,59
20,72,59
25,72,59
33,72,59
40,72,59
41,72,59
43,72,59
47,72,59
54,72,59
62,72,59
64,72,59
60,72,59
55,72,59
48,72,59
44,72,59
41,72,59
40,72,59
37,72,59
33,72,59
29,72,59
26,72,59
23,72,59
21,72,59
19,72,59
28,72,59
28,72,59
21,72,59
21,72,59
24,72,59
28,72,59
33,72,59
24,72,59
29,72,59
32,72,59
41,72,59
45,72,59
37,72,59
30,72,59
31,72,59
41,72,59
49,72,59
56,72,59
53,72,59
54,72,59
63,72,59
72,72,59
75,72,59
76,72,59
82,72,59
90,72,59
95,72,59
97,72,59
94,72,59
94,72,59
94,72,59
100,72,59
104,72,59
101,72,59
93,72,59
86,72,59
81,72,59
76,72,59
71,72,59
65,72,59
65,72,59
66,72,59
70,72,59
71,72,59
73,72,59
75,72,59
77,72,59
83,72,59
83,72,59
84,72,59
78,72,59
71,72,59
71,72,59
78,72,59
85,72,59
93,72,59
101,72,59
108,72,59
108,72,59
95,72,59
82,72,59
79,72,59
82,72,59
91,72,59
113,72,59
128,72,59
