R,G,B
154,106,84
154,106,84
152,106,84
152,106,84
151,106,84
156,106,84
161,106,84
163,106,84
157,106,84
161,106,84
166,106,84
167,106,84
164,106,84
152,106,84
135,106,84
121,106,84
107,106,84
104,106,84
102,106,84
102,106,84
102,106,84
102,106,84
104,106,84
107,106,84
111,106,84
115,106,84
119,106,84
123,106,84
126,106,84
130,106,84
137,106,84
140,106,84
146,106,84
149,106,84
153,106,84
153,106,84
151,106,84
152,106,84
154,106,84
157,106,84
157,106,84
155,106,84
150,106,84
147,106,84
147,106,84
144,106,84
140,106,84
139,106,84
136,106,84
135,106,84
103,111,89
105,111,89
108,111,89
111,111,89
113,111,89
113,111,89
113,111,89
113,111,89
115,111,89
118,111,89
121,111,89
122,111,89
122,111,89
124,111,89
130,111,89
135,111,89
126,111,89
132,111,89
144,111,89
156,111,89
169,111,89
174,111,89
171,111,89
167,111,89
160,111,89
149,111,89
145,111,89
142,111,89
137,111,89
137,111,89
139,111,89
150,111,89
151,111,89
150,111,89
154,111,89
160,111,89
164,111,89
160,111,89
153,111,89
150,111,89
145,111,89
144,111,89
146,111,89
145,111,89
138,111,89
129,111,89
115,111,89
99,111,89
107,111,89
118,111,89
131,111,89
124,111,89
104,111,89
97,111,89
108,111,89
117,111,89
121,111,89
115,111,89
108,111,89
97,111,89
87,111,89
77,111,89
68,111,89
76,111,89
97,111,89
107,111,89
109,111,89
107,111,89
86,111,89
80,111,89
72,111,89
71,111,89
83,111,89
73,111,89
66,111,89
68,111,89
71,111,89
73,111,89
77,111,89
82,111,89
94,111,89
103,111,89
111,111,89
117,111,89
124,111,89
128,111,89
130,111,89
132,111,89
137,111,89
143,111,89
150,111,89
151,111,89
150,111,89
150,111,89
151,111,89
151,111,89
147,111,89
149,111,89
145,111,89
130,111,89
109,111,89
95,111,89
96,111,89
104,111,89
116,111,89
111,111,89
106,111,89
102,111,89
95,111,89
88,111,89
87,111,89
90,111,89
91,111,89
93,111,89
104,111,89
120,111,89
125,111,89
120,111,89
118,111,89
122,111,89
129,111,89
140,111,89
150,111,89
157,111,89
160,111,89
160,111,89
156,111,89
153,111,89
154,111,89
154,111,89
154,111,89
151,111,89
152,111,89
152,111,89
152,111,89
153,111,89
155,111,89
151,111,89
146,111,89
146,111,89
150,111,89
153,111,89
154,111,89
157,111,89
156,111,89
157,111,89
157,111,89
158,111,89
154,111,89
151,111,89
149,111,89
148,111,89
147,111,89
144,111,89
141,111,89
132,111,89
125,111,89
111,111,89
91,111,89
88,111,89
109,111,89
120,111,89
128,111,89
129,111,89
128,111,89
131,111,89
133,111,89
129,111,89
131,111,89
133,111,89
135,111,89
141,111,89
144,111,89
146,111,89
148,111,89
149,111,89
149,111,89
148,111,89
147,111,89
144,111,89
140,111,89
138,111,89
138,111,89
138,111,89
139,111,89
143,111,89
140,111,89
127,111,89
114,111,89
110,111,89
110,111,89
106,111,89
105,111,89
107,111,89
109,111,89
111,111,89
116,111,89
126,111,89
137,111,89
144,111,89
152,111,89
152,111,89
150,111,89
147,111,89
149,111,89
154,111,89
160,111,89
162,111,89
159,111,89
163,111,89
167,111,89
170,111,89
171,111,89
167,111,89
158,111,89
151,111,89
145,111,89
139,111,89
132,111,89
125,111,89
118,111,89
112,111,89
109,111,89
110,111,89
117,111,89
119,111,89
123,111,89
127,111,89
129,111,89
132,111,89
139,111,89
146,111,89
149,111,89
153,111,89
160,111,89
164,111,89
168,111,89
169,111,89
174,111,89
176,111,89
182,111,89
182,111,89
179,111,89
177,111,89
178,111,89
175,111,89
172,111,89
171,111,89
163,111,89
162,111,89
103,122,100
104,122,100
105,122,100
106,122,100
108,122,100
109,122,100
109,122,100
109,122,100
112,122,100
115,122,100
118,122,100
120,122,100
120,122,100
122,122,100
128,122,100
135,122,100
127,122,100
138,122,100
150,122,100
162,122,100
170,122,100
172,122,100
169,122,100
165,122,100
156,122,100
145,122,100
147,122,100
145,122,100
138,122,100
134,122,100
139,122,100
152,122,100
154,122,100
153,122,100
153,122,100
160,122,100
167,122,100
165,122,100
154,122,100
146,122,100
142,122,100
145,122,100
154,122,100
157,122,100
144,122,100
129,122,100
111,122,100
95,122,100
105,122,100
120,122,100
130,122,100
120,122,100
105,122,100
105,122,100
112,122,100
112,122,100
117,122,100
112,122,100
107,122,100
96,122,100
90,122,100
83,122,100
75,122,100
83,122,100
97,122,100
108,122,100
111,122,100
108,122,100
87,122,100
81,122,100
73,122,100
73,122,100
87,122,100
77,122,100
67,122,100
66,122,100
69,122,100
75,122,100
85,122,100
96,122,100
105,122,100
109,122,100
112,122,100
115,122,100
121,122,100
125,122,100
129,122,100
131,122,100
137,122,100
143,122,100
149,122,100
151,122,100
149,122,100
149,122,100
150,122,100
151,122,100
149,122,100
149,122,100
143,122,100
126,122,100
104,122,100
91,122,100
92,122,100
99,122,100
107,122,100
102,122,100
100,122,100
100,122,100
93,122,100
81,122,100
71,122,100
69,122,100
75,122,100
81,122,100
96,122,100
115,122,100
121,122,100
116,122,100
115,122,100
119,122,100
132,122,100
143,122,100
152,122,100
158,122,100
162,122,100
163,122,100
160,122,100
157,122,100
155,122,100
156,122,100
155,122,100
154,122,100
155,122,100
155,122,100
156,122,100
155,122,100
158,122,100
155,122,100
151,122,100
152,122,100
157,122,100
158,122,100
157,122,100
158,122,100
156,122,100
157,122,100
159,122,100
160,122,100
157,122,100
155,122,100
152,122,100
151,122,100
148,122,100
142,122,100
137,122,100
131,122,100
128,122,100
118,122,100
97,122,100
91,122,100
110,122,100
121,122,100
131,122,100
131,122,100
131,122,100
133,122,100
131,122,100
127,122,100
129,122,100
132,122,100
137,122,100
139,122,100
139,122,100
142,122,100
145,122,100
147,122,100
147,122,100
147,122,100
147,122,100
144,122,100
140,122,100
138,122,100
138,122,100
139,122,100
140,122,100
140,122,100
135,122,100
126,122,100
114,122,100
106,122,100
105,122,100
108,122,100
107,122,100
105,122,100
106,122,100
111,122,100
119,122,100
130,122,100
138,122,100
143,122,100
149,122,100
151,122,100
151,122,100
148,122,100
149,122,100
153,122,100
156,122,100
159,122,100
161,122,100
164,122,100
166,122,100
169,122,100
171,122,100
174,122,100
173,122,100
171,122,100
171,122,100
166,122,100
158,122,100
150,122,100
142,122,100
134,122,100
129,122,100
127,122,100
127,122,100
125,122,100
126,122,100
131,122,100
136,122,100
140,122,100
146,122,100
153,122,100
156,122,100
160,122,100
166,122,100
170,122,100
175,122,100
178,122,100
181,122,100
183,122,100
184,122,100
187,122,100
188,122,100
189,122,100
191,122,100
191,122,100
188,122,100
189,122,100
190,122,100
188,122,100
106,126,104
104,126,104
102,126,104
101,126,104
102,126,104
105,126,104
107,126,104
108,126,104
111,126,104
113,126,104
116,126,104
117,126,104
116,126,104
116,126,104
122,126,104
129,126,104
127,126,104
141,126,104
155,126,104
163,126,104
168,126,104
172,126,104
170,126,104
164,126,104
153,126,104
141,126,104
146,126,104
148,126,104
137,126,104
131,126,104
138,126,104
156,126,104
158,126,104
156,126,104
154,126,104
160,126,104
169,126,104
169,126,104
159,126,104
146,126,104
141,126,104
147,126,104
159,126,104
161,126,104
147,126,104
131,126,104
114,126,104
99,126,104
105,126,104
119,126,104
127,126,104
116,126,104
105,126,104
114,126,104
121,126,104
114,126,104
113,126,104
108,126,104
105,126,104
97,126,104
96,126,104
91,126,104
84,126,104
91,126,104
100,126,104
108,126,104
109,126,104
106,126,104
86,126,104
82,126,104
76,126,104
75,126,104
87,126,104
78,126,104
68,126,104
66,126,104
70,126,104
79,126,104
92,126,104
105,126,104
112,126,104
114,126,104
113,126,104
114,126,104
118,126,104
122,126,104
126,126,104
129,126,104
138,126,104
143,126,104
150,126,104
150,126,104
149,126,104
149,126,104
149,126,104
149,126,104
147,126,104
145,126,104
137,126,104
122,126,104
103,126,104
92,126,104
93,126,104
99,126,104
108,126,104
108,126,104
110,126,104
111,126,104
103,126,104
89,126,104
76,126,104
70,126,104
71,126,104
79,126,104
95,126,104
110,126,104
116,126,104
116,126,104
117,126,104
122,126,104
140,126,104
149,126,104
154,126,104
156,126,104
160,126,104
164,126,104
163,126,104
162,126,104
157,126,104
157,126,104
156,126,104
156,126,104
157,126,104
158,126,104
158,126,104
157,126,104
158,126,104
157,126,104
155,126,104
156,126,104
160,126,104
161,126,104
158,126,104
158,126,104
155,126,104
157,126,104
159,126,104
160,126,104
157,126,104
157,126,104
155,126,104
153,126,104
149,126,104
142,126,104
136,126,104
131,126,104
132,126,104
126,126,104
106,126,104
99,126,104
113,126,104
123,126,104
131,126,104
134,126,104
133,126,104
134,126,104
131,126,104
128,126,104
128,126,104
132,126,104
136,126,104
138,126,104
137,126,104
138,126,104
141,126,104
144,126,104
147,126,104
148,126,104
149,126,104
147,126,104
143,126,104
141,126,104
141,126,104
142,126,104
142,126,104
137,126,104
129,126,104
121,126,104
112,126,104
103,126,104
102,126,104
108,126,104
103,126,104
101,126,104
107,126,104
115,126,104
122,126,104
132,126,104
141,126,104
144,126,104
148,126,104
150,126,104
152,126,104
150,126,104
150,126,104
153,126,104
155,126,104
157,126,104
161,126,104
164,126,104
167,126,104
169,126,104
172,126,104
175,126,104
178,126,104
178,126,104
175,126,104
174,126,104
173,126,104
170,126,104
165,126,104
158,126,104
153,126,104
150,126,104
137,126,104
132,126,104
132,126,104
139,126,104
143,126,104
146,126,104
151,126,104
157,126,104
164,126,104
167,126,104
170,126,104
174,126,104
177,126,104
177,126,104
178,126,104
179,126,104
180,126,104
183,126,104
185,126,104
188,126,104
191,126,104
191,126,104
190,126,104
191,126,104
190,126,104
190,126,104
108,124,102
106,124,102
103,124,102
103,124,102
104,124,102
106,124,102
107,124,102
107,124,102
109,124,102
110,124,102
112,124,102
113,124,102
112,124,102
112,124,102
117,124,102
124,124,102
130,124,102
144,124,102
155,124,102
159,124,102
166,124,102
175,124,102
174,124,102
166,124,102
153,124,102
138,124,102
143,124,102
148,124,102
137,124,102
128,124,102
138,124,102
159,124,102
161,124,102
159,124,102
156,124,102
159,124,102
167,124,102
169,124,102
161,124,102
149,124,102
143,124,102
149,124,102
160,124,102
161,124,102
147,124,102
133,124,102
119,124,102
104,124,102
108,124,102
118,124,102
121,124,102
111,124,102
105,124,102
119,124,102
128,124,102
121,124,102
113,124,102
106,124,102
102,124,102
96,124,102
97,124,102
93,124,102
85,124,102
90,124,102
98,124,102
102,124,102
99,124,102
97,124,102
83,124,102
84,124,102
79,124,102
78,124,102
82,124,102
74,124,102
66,124,102
66,124,102
71,124,102
80,124,102
92,124,102
102,124,102
109,124,102
110,124,102
111,124,102
113,124,102
117,124,102
121,124,102
125,124,102
129,124,102
136,124,102
141,124,102
148,124,102
150,124,102
150,124,102
150,124,102
151,124,102
151,124,102
149,124,102
144,124,102
134,124,102
121,124,102
108,124,102
99,124,102
98,124,102
101,124,102
104,124,102
109,124,102
114,124,102
111,124,102
101,124,102
87,124,102
76,124,102
70,124,102
74,124,102
86,124,102
101,124,102
109,124,102
113,124,102
117,124,102
122,124,102
128,124,102
140,124,102
148,124,102
151,124,102
153,124,102
158,124,102
163,124,102
163,124,102
162,124,102
158,124,102
158,124,102
157,124,102
157,124,102
159,124,102
159,124,102
159,124,102
157,124,102
160,124,102
161,124,102
160,124,102
160,124,102
162,124,102
162,124,102
159,124,102
158,124,102
155,124,102
156,124,102
156,124,102
155,124,102
153,124,102
154,124,102
153,124,102
151,124,102
147,124,102
141,124,102
137,124,102
132,124,102
134,124,102
130,124,102
114,124,102
109,124,102
114,124,102
120,124,102
127,124,102
131,124,102
133,124,102
134,124,102
131,124,102
130,124,102
130,124,102
130,124,102
132,124,102
135,124,102
137,124,102
139,124,102
141,124,102
142,124,102
145,124,102
148,124,102
150,124,102
149,124,102
146,124,102
144,124,102
144,124,102
144,124,102
143,124,102
139,124,102
126,124,102
113,124,102
106,124,102
102,124,102
102,124,102
107,124,102
103,124,102
104,124,102
113,124,102
123,124,102
129,124,102
136,124,102
144,124,102
146,124,102
149,124,102
151,124,102
150,124,102
150,124,102
149,124,102
151,124,102
156,124,102
159,124,102
160,124,102
163,124,102
166,124,102
167,124,102
169,124,102
172,124,102
174,124,102
174,124,102
171,124,102
173,124,102
175,124,102
176,124,102
175,124,102
173,124,102
170,124,102
168,124,102
153,124,102
148,124,102
146,124,102
151,124,102
152,124,102
149,124,102
151,124,102
158,124,102
163,124,102
167,124,102
171,124,102
173,124,102
173,124,102
175,124,102
178,124,102
181,124,102
187,124,102
190,124,102
191,124,102
192,124,102
195,124,102
195,124,102
195,124,102
198,124,102
199,124,102
199,124,102
108,123,101
107,123,101
107,123,101
109,123,101
111,123,101
110,123,101
108,123,101
106,123,101
106,123,101
106,123,101
108,123,101
111,123,101
110,123,101
110,123,101
115,123,101
123,123,101
133,123,101
145,123,101
153,123,101
156,123,101
165,123,101
178,123,101
178,123,101
169,123,101
155,123,101
136,123,101
141,123,101
148,123,101
136,123,101
127,123,101
138,123,101
161,123,101
164,123,101
160,123,101
157,123,101
157,123,101
164,123,101
166,123,101
161,123,101
152,123,101
147,123,101
152,123,101
160,123,101
159,123,101
145,123,101
135,123,101
122,123,101
107,123,101
111,123,101
117,123,101
118,123,101
109,123,101
105,123,101
120,123,101
132,123,101
128,123,101
114,123,101
106,123,101
100,123,101
93,123,101
94,123,101
90,123,101
80,123,101
84,123,101
94,123,101
94,123,101
88,123,101
88,123,101
80,123,101
86,123,101
83,123,101
81,123,101
75,123,101
68,123,101
62,123,101
64,123,101
71,123,101
79,123,101
88,123,101
96,123,101
101,123,101
104,123,101
107,123,101
112,123,101
118,123,101
122,123,101
126,123,101
130,123,101
133,123,101
138,123,101
145,123,101
149,123,101
151,123,101
153,123,101
154,123,101
154,123,101
153,123,101
146,123,101
135,123,101
123,123,101
113,123,101
105,123,101
103,123,101
104,123,101
101,123,101
110,123,101
115,123,101
109,123,101
95,123,101
82,123,101
74,123,101
70,123,101
74,123,101
90,123,101
105,123,101
109,123,101
110,123,101
114,123,101
122,123,101
125,123,101
131,123,101
142,123,101
148,123,101
152,123,101
159,123,101
163,123,101
162,123,101
158,123,101
159,123,101
159,123,101
158,123,101
158,123,101
158,123,101
160,123,101
160,123,101
158,123,101
164,123,101
166,123,101
165,123,101
163,123,101
164,123,101
162,123,101
158,123,101
158,123,101
155,123,101
155,123,101
153,123,101
150,123,101
147,123,101
149,123,101
149,123,101
148,123,101
143,123,101
140,123,101
137,123,101
132,123,101
133,123,101
131,123,101
117,123,101
114,123,101
111,123,101
115,123,101
122,123,101
127,123,101
131,123,101
133,123,101
131,123,101
132,123,101
132,123,101
130,123,101
130,123,101
133,123,101
137,123,101
141,123,101
142,123,101
141,123,101
143,123,101
146,123,101
149,123,101
150,123,101
147,123,101
145,123,101
145,123,101
146,123,101
144,123,101
141,123,101
125,123,101
107,123,101
100,123,101
102,123,101
104,123,101
106,123,101
106,123,101
110,123,101
123,123,101
133,123,101
135,123,101
139,123,101
146,123,101
148,123,101
150,123,101
151,123,101
149,123,101
148,123,101
148,123,101
151,123,101
157,123,101
161,123,101
162,123,101
164,123,101
166,123,101
166,123,101
167,123,101
169,123,101
172,123,101
173,123,101
174,123,101
175,123,101
177,123,101
178,123,101
179,123,101
180,123,101
181,123,101
180,123,101
172,123,101
166,123,101
164,123,101
166,123,101
161,123,101
153,123,101
153,123,101
157,123,101
160,123,101
165,123,101
170,123,101
173,123,101
174,123,101
176,123,101
182,123,101
187,123,101
195,123,101
197,123,101
197,123,101
196,123,101
198,123,101
199,123,101
200,123,101
204,123,101
204,123,101
205,123,101
105,125,102
108,125,102
109,125,102
109,125,102
109,125,102
109,125,102
109,125,102
107,125,102
110,125,102
110,125,102
109,125,102
111,125,102
111,125,102
110,125,102
114,125,102
123,125,102
130,125,102
147,125,102
156,125,102
156,125,102
165,125,102
177,125,102
176,125,102
166,125,102
150,125,102
140,125,102
140,125,102
147,125,102
142,125,102
132,125,102
142,125,102
163,125,102
164,125,102
160,125,102
158,125,102
156,125,102
157,125,102
158,125,102
156,125,102
150,125,102
144,125,102
147,125,102
157,125,102
154,125,102
143,125,102
140,125,102
133,125,102
117,125,102
117,125,102
116,125,102
111,125,102
107,125,102
101,125,102
128,125,102
135,125,102
123,125,102
106,125,102
99,125,102
91,125,102
82,125,102
90,125,102
98,125,102
85,125,102
75,125,102
89,125,102
90,125,102
86,125,102
78,125,102
73,125,102
75,125,102
77,125,102
78,125,102
74,125,102
70,125,102
64,125,102
62,125,102
63,125,102
70,125,102
84,125,102
95,125,102
103,125,102
104,125,102
106,125,102
110,125,102
115,125,102
124,125,102
132,125,102
134,125,102
134,125,102
137,125,102
140,125,102
142,125,102
146,125,102
151,125,102
154,125,102
154,125,102
153,125,102
149,125,102
139,125,102
123,125,102
108,125,102
99,125,102
100,125,102
103,125,102
107,125,102
109,125,102
113,125,102
110,125,102
91,125,102
70,125,102
64,125,102
72,125,102
85,125,102
89,125,102
97,125,102
104,125,102
104,125,102
106,125,102
118,125,102
133,125,102
140,125,102
139,125,102
142,125,102
151,125,102
161,125,102
164,125,102
163,125,102
160,125,102
163,125,102
162,125,102
162,125,102
163,125,102
163,125,102
162,125,102
162,125,102
163,125,102
161,125,102
162,125,102
162,125,102
161,125,102
160,125,102
159,125,102
159,125,102
159,125,102
157,125,102
159,125,102
156,125,102
152,125,102
149,125,102
151,125,102
151,125,102
147,125,102
143,125,102
139,125,102
135,125,102
134,125,102
134,125,102
130,125,102
123,125,102
117,125,102
115,125,102
118,125,102
123,125,102
128,125,102
130,125,102
131,125,102
133,125,102
137,125,102
134,125,102
130,125,102
128,125,102
128,125,102
133,125,102
140,125,102
142,125,102
140,125,102
133,125,102
135,125,102
139,125,102
139,125,102
139,125,102
141,125,102
143,125,102
141,125,102
138,125,102
131,125,102
119,125,102
109,125,102
104,125,102
104,125,102
104,125,102
105,125,102
106,125,102
113,125,102
128,125,102
138,125,102
136,125,102
140,125,102
146,125,102
143,125,102
146,125,102
146,125,102
146,125,102
145,125,102
148,125,102
153,125,102
157,125,102
158,125,102
162,125,102
166,125,102
167,125,102
167,125,102
169,125,102
173,125,102
175,125,102
178,125,102
181,125,102
179,125,102
179,125,102
182,125,102
182,125,102
181,125,102
182,125,102
185,125,102
183,125,102
180,125,102
181,125,102
181,125,102
171,125,102
161,125,102
158,125,102
159,125,102
162,125,102
166,125,102
170,125,102
175,125,102
180,125,102
185,125,102
189,125,102
191,125,102
197,125,102
198,125,102
200,125,102
200,125,102
199,125,102
200,125,102
202,125,102
204,125,102
207,125,102
207,125,102
104,128,105
107,128,105
108,128,105
107,128,105
107,128,105
107,128,105
108,128,105
109,128,105
108,128,105
107,128,105
107,128,105
108,128,105
109,128,105
108,128,105
112,128,105
121,128,105
128,128,105
147,128,105
155,128,105
154,128,105
163,128,105
176,128,105
173,128,105
161,128,105
150,128,105
141,128,105
143,128,105
151,128,105
145,128,105
134,128,105
142,128,105
162,128,105
161,128,105
157,128,105
154,128,105
150,128,105
150,128,105
152,128,105
152,128,105
149,128,105
146,128,105
147,128,105
155,128,105
154,128,105
146,128,105
145,128,105
138,128,105
122,128,105
120,128,105
117,128,105
108,128,105
102,128,105
98,128,105
129,128,105
137,128,105
123,128,105
105,128,105
101,128,105
95,128,105
87,128,105
95,128,105
101,128,105
86,128,105
74,128,105
86,128,105
86,128,105
83,128,105
75,128,105
69,128,105
69,128,105
73,128,105
77,128,105
80,128,105
75,128,105
70,128,105
67,128,105
69,128,105
74,128,105
83,128,105
91,128,105
97,128,105
100,128,105
103,128,105
108,128,105
114,128,105
122,128,105
128,128,105
129,128,105
130,128,105
135,128,105
140,128,105
145,128,105
149,128,105
153,128,105
154,128,105
153,128,105
153,128,105
149,128,105
138,128,105
121,128,105
104,128,105
96,128,105
98,128,105
103,128,105
112,128,105
111,128,105
112,128,105
106,128,105
88,128,105
68,128,105
63,128,105
69,128,105
78,128,105
84,128,105
93,128,105
99,128,105
99,128,105
102,128,105
117,128,105
134,128,105
140,128,105
140,128,105
142,128,105
150,128,105
159,128,105
165,128,105
164,128,105
161,128,105
163,128,105
163,128,105
163,128,105
165,128,105
164,128,105
163,128,105
163,128,105
164,128,105
163,128,105
162,128,105
162,128,105
161,128,105
160,128,105
159,128,105
160,128,105
160,128,105
159,128,105
160,128,105
157,128,105
153,128,105
150,128,105
151,128,105
150,128,105
147,128,105
144,128,105
140,128,105
135,128,105
135,128,105
134,128,105
132,128,105
127,128,105
122,128,105
119,128,105
121,128,105
125,128,105
128,128,105
129,128,105
129,128,105
131,128,105
135,128,105
134,128,105
130,128,105
127,128,105
127,128,105
133,128,105
139,128,105
140,128,105
137,128,105
133,128,105
134,128,105
137,128,105
138,128,105
138,128,105
141,128,105
142,128,105
140,128,105
136,128,105
128,128,105
117,128,105
107,128,105
103,128,105
103,128,105
103,128,105
104,128,105
108,128,105
119,128,105
133,128,105
140,128,105
139,128,105
142,128,105
145,128,105
143,128,105
146,128,105
147,128,105
148,128,105
147,128,105
149,128,105
153,128,105
157,128,105
158,128,105
163,128,105
167,128,105
168,128,105
168,128,105
170,128,105
173,128,105
175,128,105
178,128,105
182,128,105
179,128,105
180,128,105
183,128,105
183,128,105
182,128,105
184,128,105
187,128,105
190,128,105
190,128,105
193,128,105
190,128,105
181,128,105
173,128,105
172,128,105
174,128,105
172,128,105
170,128,105
170,128,105
176,128,105
184,128,105
190,128,105
193,128,105
195,128,105
198,128,105
199,128,105
200,128,105
201,128,105
201,128,105
202,128,105
204,128,105
205,128,105
207,128,105
207,128,105
104,129,105
106,129,105
106,129,105
104,129,105
103,129,105
104,129,105
106,129,105
107,129,105
105,129,105
105,129,105
105,129,105
106,129,105
107,129,105
107,129,105
111,129,105
120,129,105
124,129,105
145,129,105
154,129,105
152,129,105
163,129,105
175,129,105
169,129,105
155,129,105
147,129,105
142,129,105
147,129,105
156,129,105
149,129,105
136,129,105
142,129,105
162,129,105
160,129,105
155,129,105
149,129,105
143,129,105
142,129,105
145,129,105
149,129,105
148,129,105
145,129,105
144,129,105
150,129,105
152,129,105
150,129,105
150,129,105
143,129,105
127,129,105
123,129,105
116,129,105
102,129,105
94,129,105
95,129,105
131,129,105
139,129,105
121,129,105
105,129,105
103,129,105
103,129,105
100,129,105
103,129,105
103,129,105
86,129,105
74,129,105
83,129,105
81,129,105
77,129,105
73,129,105
69,129,105
68,129,105
74,129,105
80,129,105
85,129,105
83,129,105
80,129,105
80,129,105
81,129,105
83,129,105
85,129,105
86,129,105
90,129,105
95,129,105
100,129,105
105,129,105
112,129,105
119,129,105
124,129,105
124,129,105
129,129,105
135,129,105
142,129,105
149,129,105
153,129,105
155,129,105
155,129,105
153,129,105
151,129,105
146,129,105
134,129,105
116,129,105
99,129,105
92,129,105
96,129,105
103,129,105
112,129,105
114,129,105
112,129,105
100,129,105
84,129,105
73,129,105
67,129,105
65,129,105
65,129,105
73,129,105
86,129,105
95,129,105
98,129,105
104,129,105
118,129,105
134,129,105
140,129,105
142,129,105
145,129,105
149,129,105
156,129,105
163,129,105
164,129,105
161,129,105
163,129,105
163,129,105
164,129,105
167,129,105
167,129,105
166,129,105
165,129,105
166,129,105
164,129,105
163,129,105
161,129,105
160,129,105
160,129,105
160,129,105
161,129,105
161,129,105
161,129,105
162,129,105
159,129,105
155,129,105
151,129,105
151,129,105
149,129,105
146,129,105
144,129,105
140,129,105
137,129,105
136,129,105
136,129,105
135,129,105
132,129,105
129,129,105
124,129,105
124,129,105
125,129,105
127,129,105
128,129,105
128,129,105
129,129,105
132,129,105
133,129,105
129,129,105
127,129,105
128,129,105
132,129,105
137,129,105
137,129,105
134,129,105
134,129,105
135,129,105
137,129,105
137,129,105
137,129,105
141,129,105
142,129,105
137,129,105
133,129,105
125,129,105
114,129,105
105,129,105
101,129,105
101,129,105
102,129,105
103,129,105
112,129,105
127,129,105
139,129,105
141,129,105
143,129,105
143,129,105
144,129,105
144,129,105
147,129,105
149,129,105
151,129,105
150,129,105
152,129,105
155,129,105
158,129,105
159,129,105
164,129,105
169,129,105
170,129,105
169,129,105
171,129,105
173,129,105
176,129,105
179,129,105
181,129,105
179,129,105
180,129,105
182,129,105
183,129,105
183,129,105
186,129,105
190,129,105
194,129,105
198,129,105
202,129,105
198,129,105
190,129,105
189,129,105
192,129,105
193,129,105
186,129,105
176,129,105
170,129,105
177,129,105
189,129,105
195,129,105
198,129,105
199,129,105
199,129,105
200,129,105
201,129,105
203,129,105
204,129,105
205,129,105
206,129,105
207,129,105
208,129,105
208,129,105
106,126,102
106,126,102
104,126,102
101,126,102
100,126,102
102,126,102
104,126,102
104,126,102
105,126,102
105,126,102
105,126,102
107,126,102
109,126,102
109,126,102
115,126,102
124,126,102
124,126,102
147,126,102
156,126,102
155,126,102
166,126,102
176,126,102
166,126,102
150,126,102
142,126,102
140,126,102
149,126,102
160,126,102
153,126,102
138,126,102
144,126,102
164,126,102
163,126,102
154,126,102
145,126,102
138,126,102
138,126,102
143,126,102
148,126,102
147,126,102
141,126,102
137,126,102
143,126,102
148,126,102
151,126,102
153,126,102
145,126,102
131,126,102
125,126,102
114,126,102
97,126,102
90,126,102
95,126,102
133,126,102
138,126,102
117,126,102
104,126,102
101,126,102
109,126,102
114,126,102
113,126,102
102,126,102
83,126,102
77,126,102
81,126,102
74,126,102
70,126,102
71,126,102
73,126,102
74,126,102
79,126,102
85,126,102
86,126,102
89,126,102
91,126,102
93,126,102
94,126,102
92,126,102
89,126,102
86,126,102
90,126,102
96,126,102
98,126,102
102,126,102
111,126,102
117,126,102
121,126,102
121,126,102
130,126,102
135,126,102
143,126,102
149,126,102
153,126,102
155,126,102
156,126,102
155,126,102
151,126,102
143,126,102
129,126,102
110,126,102
96,126,102
91,126,102
96,126,102
103,126,102
107,126,102
111,126,102
108,126,102
97,126,102
88,126,102
81,126,102
72,126,102
61,126,102
55,126,102
64,126,102
80,126,102
95,126,102
106,126,102
114,126,102
123,126,102
132,126,102
139,126,102
145,126,102
150,126,102
150,126,102
153,126,102
158,126,102
160,126,102
158,126,102
161,126,102
161,126,102
163,126,102
167,126,102
169,126,102
168,126,102
167,126,102
168,126,102
166,126,102
164,126,102
161,126,102
160,126,102
160,126,102
161,126,102
162,126,102
163,126,102
163,126,102
163,126,102
160,126,102
156,126,102
151,126,102
150,126,102
148,126,102
145,126,102
142,126,102
140,126,102
138,126,102
138,126,102
139,126,102
138,126,102
136,126,102
134,126,102
129,126,102
126,126,102
124,126,102
125,126,102
127,126,102
128,126,102
128,126,102
129,126,102
130,126,102
128,126,102
129,126,102
130,126,102
133,126,102
134,126,102
134,126,102
132,126,102
136,126,102
139,126,102
141,126,102
140,126,102
138,126,102
141,126,102
142,126,102
137,126,102
131,126,102
123,126,102
112,126,102
103,126,102
99,126,102
98,126,102
101,126,102
104,126,102
117,126,102
135,126,102
142,126,102
141,126,102
144,126,102
145,126,102
145,126,102
147,126,102
149,126,102
152,126,102
153,126,102
154,126,102
155,126,102
157,126,102
159,126,102
160,126,102
163,126,102
169,126,102
171,126,102
170,126,102
172,126,102
174,126,102
177,126,102
181,126,102
180,126,102
179,126,102
178,126,102
180,126,102
180,126,102
181,126,102
185,126,102
190,126,102
194,126,102
199,126,102
202,126,102
197,126,102
195,126,102
202,126,102
208,126,102
207,126,102
198,126,102
181,126,102
169,126,102
176,126,102
190,126,102
198,126,102
200,126,102
201,126,102
200,126,102
201,126,102
202,126,102
203,126,102
205,126,102
207,126,102
207,126,102
207,126,102
208,126,102
208,126,102
107,124,97
105,124,97
103,124,97
101,124,97
104,124,97
107,124,97
107,124,97
105,124,97
107,124,97
107,124,97
107,124,97
110,124,97
113,124,97
114,124,97
120,124,97
130,124,97
131,124,97
151,124,97
160,124,97
163,124,97
175,124,97
177,124,97
161,124,97
146,124,97
138,124,97
137,124,97
149,124,97
162,124,97
155,124,97
140,124,97
146,124,97
167,124,97
