R,G,B
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
3,0,0
1,0,0
0,0,0
5,0,0
6,0,0
18,0,0
130,0,0
115,0,0
126,0,0
126,0,0
127,0,0
127,0,0
127,0,0
127,0,0
126,0,0
126,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
124,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
122,0,0
122,0,0
121,0,0
121,0,0
121,0,0
120,0,0
120,0,0
120,0,0
119,0,0
118,0,0
117,0,0
116,0,0
116,0,0
119,0,0
118,0,0
114,0,0
112,0,0
111,0,0
111,0,0
112,0,0
114,0,0
113,0,0
112,0,0
114,0,0
113,0,0
113,0,0
113,0,0
111,0,0
111,0,0
107,0,0
108,0,0
107,0,0
107,0,0
107,0,0
107,0,0
108,0,0
105,0,0
106,0,0
101,0,0
100,0,0
100,0,0
99,0,0
96,0,0
93,0,0
94,0,0
96,0,0
96,0,0
96,0,0
94,0,0
95,0,0
97,0,0
97,0,0
96,0,0
95,0,0
94,0,0
93,0,0
93,0,0
92,0,0
89,0,0
87,0,0
83,0,0
83,0,0
83,0,0
85,0,0
89,0,0
90,0,0
90,0,0
88,0,0
89,0,0
87,0,0
84,0,0
84,0,0
86,0,0
85,0,0
83,0,0
89,0,0
94,0,0
101,0,0
109,0,0
116,0,0
122,0,0
128,0,0
128,0,0
128,0,0
128,0,0
130,0,0
134,0,0
138,0,0
141,0,0
141,0,0
138,0,0
135,0,0
132,0,0
132,0,0
129,0,0
123,0,0
113,0,0
109,0,0
106,0,0
103,0,0
102,0,0
98,0,0
99,0,0
98,0,0
94,0,0
90,0,0
89,0,0
88,0,0
85,0,0
84,0,0
85,0,0
84,0,0
83,0,0
83,0,0
82,0,0
84,0,0
90,0,0
97,0,0
102,0,0
110,0,0
118,0,0
125,0,0
128,0,0
129,0,0
132,0,0
133,0,0
132,0,0
131,0,0
132,0,0
134,0,0
136,0,0
136,0,0
134,0,0
130,0,0
127,0,0
121,0,0
116,0,0
109,0,0
107,0,0
107,0,0
110,0,0
116,0,0
121,0,0
129,0,0
138,0,0
149,0,0
155,0,0
158,0,0
158,0,0
157,0,0
152,0,0
149,0,0
146,0,0
138,0,0
131,0,0
129,0,0
126,0,0
117,0,0
114,0,0
108,0,0
107,0,0
111,0,0
120,0,0
138,0,0
161,0,0
181,0,0
189,0,0
185,0,0
180,0,0
181,0,0
180,0,0
180,0,0
184,0,0
180,0,0
179,0,0
177,0,0
176,0,0
177,0,0
177,0,0
176,0,0
177,0,0
176,0,0
174,0,0
173,0,0
173,0,0
173,0,0
174,0,0
175,0,0
174,0,0
180,0,0
179,0,0
177,0,0
173,0,0
170,0,0
169,0,0
168,0,0
167,0,0
166,0,0
166,0,0
161,0,0
152,0,0
30,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
3,0,4
1,0,4
0,0,4
5,0,4
6,0,4
15,0,4
120,0,4
104,0,4
115,0,4
115,0,4
115,0,4
114,0,4
114,0,4
114,0,4
114,0,4
114,0,4
112,0,4
112,0,4
112,0,4
112,0,4
111,0,4
110,0,4
109,0,4
109,0,4
110,0,4
110,0,4
110,0,4
109,0,4
108,0,4
108,0,4
107,0,4
107,0,4
107,0,4
106,0,4
105,0,4
105,0,4
104,0,4
103,0,4
102,0,4
102,0,4
102,0,4
99,0,4
97,0,4
95,0,4
94,0,4
95,0,4
95,0,4
97,0,4
96,0,4
99,0,4
99,0,4
99,0,4
101,0,4
103,0,4
102,0,4
103,0,4
106,0,4
106,0,4
107,0,4
108,0,4
109,0,4
108,0,4
107,0,4
106,0,4
105,0,4
101,0,4
98,0,4
98,0,4
97,0,4
94,0,4
93,0,4
93,0,4
92,0,4
92,0,4
91,0,4
92,0,4
93,0,4
94,0,4
96,0,4
95,0,4
94,0,4
94,0,4
93,0,4
93,0,4
92,0,4
91,0,4
89,0,4
87,0,4
83,0,4
82,0,4
85,0,4
89,0,4
93,0,4
94,0,4
92,0,4
92,0,4
91,0,4
87,0,4
87,0,4
90,0,4
89,0,4
90,0,4
96,0,4
104,0,4
113,0,4
124,0,4
132,0,4
140,0,4
146,0,4
147,0,4
147,0,4
146,0,4
149,0,4
153,0,4
157,0,4
160,0,4
159,0,4
156,0,4
152,0,4
148,0,4
146,0,4
142,0,4
133,0,4
125,0,4
119,0,4
117,0,4
117,0,4
114,0,4
110,0,4
111,0,4
110,0,4
106,0,4
102,0,4
100,0,4
100,0,4
97,0,4
97,0,4
97,0,4
94,0,4
94,0,4
96,0,4
95,0,4
99,0,4
105,0,4
116,0,4
122,0,4
131,0,4
140,0,4
147,0,4
151,0,4
155,0,4
156,0,4
157,0,4
156,0,4
156,0,4
156,0,4
157,0,4
157,0,4
156,0,4
153,0,4
150,0,4
146,0,4
140,0,4
133,0,4
125,0,4
123,0,4
125,0,4
126,0,4
135,0,4
141,0,4
150,0,4
162,0,4
170,0,4
177,0,4
179,0,4
179,0,4
174,0,4
169,0,4
167,0,4
162,0,4
154,0,4
147,0,4
144,0,4
141,0,4
133,0,4
126,0,4
120,0,4
120,0,4
122,0,4
132,0,4
153,0,4
175,0,4
185,0,4
192,0,4
185,0,4
178,0,4
179,0,4
181,0,4
180,0,4
183,0,4
181,0,4
179,0,4
175,0,4
175,0,4
176,0,4
175,0,4
175,0,4
176,0,4
176,0,4
175,0,4
173,0,4
173,0,4
174,0,4
174,0,4
175,0,4
175,0,4
181,0,4
180,0,4
178,0,4
175,0,4
173,0,4
172,0,4
171,0,4
171,0,4
169,0,4
168,0,4
163,0,4
154,0,4
29,0,4
4,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
3,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
1,0,4
0,0,4
0,0,4
2,0,4
4,0,4
13,0,4
111,0,4
93,0,4
102,0,4
101,0,4
100,0,4
99,0,4
99,0,4
98,0,4
99,0,4
99,0,4
98,0,4
98,0,4
97,0,4
97,0,4
96,0,4
95,0,4
94,0,4
94,0,4
96,0,4
95,0,4
95,0,4
94,0,4
93,0,4
92,0,4
92,0,4
92,0,4
90,0,4
90,0,4
90,0,4
89,0,4
89,0,4
89,0,4
89,0,4
89,0,4
88,0,4
85,0,4
83,0,4
80,0,4
79,0,4
78,0,4
79,0,4
80,0,4
84,0,4
87,0,4
90,0,4
92,0,4
96,0,4
99,0,4
102,0,4
105,0,4
110,0,4
111,0,4
111,0,4
113,0,4
114,0,4
114,0,4
113,0,4
112,0,4
107,0,4
103,0,4
101,0,4
101,0,4
100,0,4
99,0,4
97,0,4
97,0,4
91,0,4
91,0,4
93,0,4
93,0,4
94,0,4
96,0,4
97,0,4
97,0,4
97,0,4
97,0,4
96,0,4
96,0,4
96,0,4
96,0,4
95,0,4
93,0,4
92,0,4
92,0,4
97,0,4
101,0,4
105,0,4
105,0,4
104,0,4
101,0,4
100,0,4
97,0,4
97,0,4
99,0,4
98,0,4
100,0,4
108,0,4
119,0,4
131,0,4
140,0,4
152,0,4
160,0,4
169,0,4
170,0,4
168,0,4
168,0,4
170,0,4
173,0,4
177,0,4
178,0,4
177,0,4
173,0,4
167,0,4
163,0,4
159,0,4
154,0,4
145,0,4
138,0,4
133,0,4
130,0,4
130,0,4
128,0,4
124,0,4
126,0,4
125,0,4
121,0,4
116,0,4
112,0,4
112,0,4
111,0,4
109,0,4
110,0,4
108,0,4
108,0,4
109,0,4
110,0,4
114,0,4
121,0,4
133,0,4
142,0,4
151,0,4
160,0,4
166,0,4
172,0,4
174,0,4
178,0,4
177,0,4
176,0,4
176,0,4
176,0,4
175,0,4
174,0,4
171,0,4
167,0,4
166,0,4
163,0,4
156,0,4
148,0,4
142,0,4
139,0,4
141,0,4
144,0,4
154,0,4
159,0,4
169,0,4
180,0,4
188,0,4
194,0,4
195,0,4
196,0,4
193,0,4
188,0,4
184,0,4
179,0,4
172,0,4
166,0,4
160,0,4
155,0,4
144,0,4
133,0,4
127,0,4
126,0,4
129,0,4
140,0,4
162,0,4
184,0,4
187,0,4
190,0,4
183,0,4
177,0,4
178,0,4
180,0,4
181,0,4
185,0,4
181,0,4
179,0,4
176,0,4
175,0,4
177,0,4
176,0,4
175,0,4
175,0,4
175,0,4
174,0,4
172,0,4
172,0,4
174,0,4
173,0,4
174,0,4
174,0,4
181,0,4
180,0,4
179,0,4
176,0,4
174,0,4
173,0,4
172,0,4
172,0,4
168,0,4
167,0,4
163,0,4
154,0,4
28,0,4
4,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,1,0
1,1,0
3,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
1,1,0
0,1,0
0,1,0
2,1,0
3,1,0
10,1,0
100,1,0
83,1,0
88,1,0
87,1,0
86,1,0
85,1,0
84,1,0
83,1,0
83,1,0
83,1,0
83,1,0
82,1,0
82,1,0
81,1,0
81,1,0
80,1,0
80,1,0
80,1,0
81,1,0
80,1,0
80,1,0
79,1,0
79,1,0
78,1,0
78,1,0
78,1,0
77,1,0
77,1,0
77,1,0
77,1,0
77,1,0
76,1,0
76,1,0
76,1,0
76,1,0
75,1,0
73,1,0
71,1,0
70,1,0
70,1,0
72,1,0
74,1,0
80,1,0
84,1,0
90,1,0
96,1,0
101,1,0
106,1,0
113,1,0
117,1,0
123,1,0
124,1,0
126,1,0
128,1,0
129,1,0
129,1,0
128,1,0
128,1,0
120,1,0
118,1,0
114,1,0
114,1,0
113,1,0
111,1,0
109,1,0
108,1,0
102,1,0
101,1,0
101,1,0
103,1,0
105,1,0
107,1,0
107,1,0
108,1,0
108,1,0
108,1,0
107,1,0
108,1,0
109,1,0
108,1,0
108,1,0
108,1,0
112,1,0
112,1,0
114,1,0
118,1,0
120,1,0
121,1,0
118,1,0
113,1,0
110,1,0
106,1,0
105,1,0
107,1,0
106,1,0
110,1,0
120,1,0
130,1,0
146,1,0
159,1,0
170,1,0
181,1,0
187,1,0
189,1,0
188,1,0
187,1,0
187,1,0
191,1,0
194,1,0
193,1,0
191,1,0
186,1,0
180,1,0
173,1,0
167,1,0
162,1,0
157,1,0
149,1,0
144,1,0
139,1,0
140,1,0
140,1,0
139,1,0
140,1,0
140,1,0
136,1,0
131,1,0
127,1,0
126,1,0
124,1,0
122,1,0
122,1,0
122,1,0
121,1,0
123,1,0
124,1,0
127,1,0
136,1,0
149,1,0
157,1,0
168,1,0
176,1,0
184,1,0
189,1,0
192,1,0
193,1,0
191,1,0
191,1,0
190,1,0
190,1,0
188,1,0
186,1,0
183,1,0
181,1,0
178,1,0
175,1,0
169,1,0
162,1,0
156,1,0
153,1,0
155,1,0
158,1,0
169,1,0
175,1,0
183,1,0
192,1,0
198,1,0
201,1,0
203,1,0
203,1,0
203,1,0
197,1,0
193,1,0
189,1,0
181,1,0
176,1,0
168,1,0
163,1,0
147,1,0
137,1,0
127,1,0
124,1,0
129,1,0
146,1,0
169,1,0
187,1,0
190,1,0
190,1,0
183,1,0
174,1,0
173,1,0
177,1,0
180,1,0
184,1,0
180,1,0
179,1,0
177,1,0
178,1,0
180,1,0
178,1,0
175,1,0
176,1,0
174,1,0
173,1,0
172,1,0
172,1,0
173,1,0
173,1,0
174,1,0
174,1,0
181,1,0
180,1,0
178,1,0
175,1,0
173,1,0
172,1,0
172,1,0
171,1,0
170,1,0
167,1,0
165,1,0
156,1,0
29,1,0
4,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,2,0
1,2,0
3,2,0
0,2,0
0,2,0
0,2,0
1,2,0
3,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
8,2,0
92,2,0
73,2,0
78,2,0
77,2,0
76,2,0
75,2,0
74,2,0
74,2,0
73,2,0
73,2,0
72,2,0
72,2,0
72,2,0
71,2,0
71,2,0
71,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
72,2,0
74,2,0
74,2,0
73,2,0
73,2,0
72,2,0
72,2,0
72,2,0
71,2,0
73,2,0
73,2,0
72,2,0
72,2,0
71,2,0
72,2,0
75,2,0
79,2,0
85,2,0
92,2,0
100,2,0
109,2,0
117,2,0
126,2,0
132,2,0
136,2,0
145,2,0
145,2,0
146,2,0
149,2,0
151,2,0
152,2,0
151,2,0
151,2,0
143,2,0
139,2,0
136,2,0
133,2,0
132,2,0
129,2,0
126,2,0
125,2,0
118,2,0
117,2,0
118,2,0
120,2,0
121,2,0
122,2,0
122,2,0
123,2,0
123,2,0
122,2,0
122,2,0
124,2,0
123,2,0
125,2,0
125,2,0
126,2,0
131,2,0
132,2,0
133,2,0
135,2,0
136,2,0
135,2,0
130,2,0
126,2,0
123,2,0
119,2,0
119,2,0
120,2,0
120,2,0
124,2,0
132,2,0
142,2,0
163,2,0
175,2,0
186,2,0
196,2,0
203,2,0
205,2,0
203,2,0
204,2,0
203,2,0
205,2,0
207,2,0
204,2,0
200,2,0
196,2,0
187,2,0
178,2,0
171,2,0
166,2,0
162,2,0
155,2,0
148,2,0
145,2,0
144,2,0
147,2,0
150,2,0
151,2,0
150,2,0
145,2,0
142,2,0
139,2,0
136,2,0
132,2,0
131,2,0
132,2,0
130,2,0
130,2,0
130,2,0
132,2,0
138,2,0
147,2,0
158,2,0
169,2,0
181,2,0
189,2,0
195,2,0
199,2,0
202,2,0
203,2,0
202,2,0
201,2,0
201,2,0
200,2,0
198,2,0
193,2,0
191,2,0
188,2,0
184,2,0
180,2,0
174,2,0
168,2,0
165,2,0
165,2,0
164,2,0
164,2,0
180,2,0
184,2,0
191,2,0
197,2,0
200,2,0
203,2,0
203,2,0
203,2,0
203,2,0
198,2,0
193,2,0
188,2,0
181,2,0
175,2,0
169,2,0
161,2,0
146,2,0
133,2,0
123,2,0
118,2,0
126,2,0
150,2,0
175,2,0
190,2,0
194,2,0
193,2,0
183,2,0
174,2,0
171,2,0
173,2,0
179,2,0
182,2,0
180,2,0
179,2,0
178,2,0
180,2,0
183,2,0
180,2,0
176,2,0
176,2,0
173,2,0
173,2,0
172,2,0
173,2,0
174,2,0
175,2,0
174,2,0
174,2,0
180,2,0
179,2,0
178,2,0
174,2,0
172,2,0
172,2,0
171,2,0
170,2,0
173,2,0
170,2,0
171,2,0
161,2,0
30,2,0
4,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
8,0,0
85,0,0
69,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
71,0,0
71,0,0
71,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
74,0,0
74,0,0
75,0,0
75,0,0
76,0,0
76,0,0
77,0,0
79,0,0
79,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
80,0,0
81,0,0
80,0,0
81,0,0
82,0,0
83,0,0
88,0,0
91,0,0
101,0,0
110,0,0
122,0,0
132,0,0
141,0,0
150,0,0
156,0,0
161,0,0
160,0,0
162,0,0
162,0,0
164,0,0
168,0,0
170,0,0
170,0,0
168,0,0
161,0,0
157,0,0
153,0,0
148,0,0
146,0,0
143,0,0
139,0,0
136,0,0
130,0,0
129,0,0
129,0,0
131,0,0
132,0,0
132,0,0
132,0,0
133,0,0
132,0,0
131,0,0
131,0,0
133,0,0
135,0,0
137,0,0
138,0,0
139,0,0
147,0,0
150,0,0
151,0,0
151,0,0
150,0,0
149,0,0
145,0,0
142,0,0
139,0,0
134,0,0
131,0,0
132,0,0
134,0,0
137,0,0
145,0,0
154,0,0
172,0,0
184,0,0
196,0,0
205,0,0
212,0,0
213,0,0
212,0,0
212,0,0
211,0,0
212,0,0
214,0,0
210,0,0
204,0,0
197,0,0
188,0,0
177,0,0
168,0,0
164,0,0
158,0,0
152,0,0
145,0,0
142,0,0
146,0,0
151,0,0
151,0,0
152,0,0
151,0,0
149,0,0
145,0,0
142,0,0
137,0,0
134,0,0
131,0,0
133,0,0
132,0,0
132,0,0
132,0,0
134,0,0
138,0,0
149,0,0
161,0,0
173,0,0
183,0,0
191,0,0
197,0,0
203,0,0
206,0,0
207,0,0
202,0,0
201,0,0
201,0,0
199,0,0
197,0,0
194,0,0
191,0,0
188,0,0
182,0,0
178,0,0
174,0,0
169,0,0
167,0,0
166,0,0
165,0,0
165,0,0
179,0,0
183,0,0
188,0,0
193,0,0
195,0,0
196,0,0
197,0,0
197,0,0
197,0,0
194,0,0
190,0,0
184,0,0
178,0,0
172,0,0
164,0,0
156,0,0
137,0,0
125,0,0
115,0,0
109,0,0
121,0,0
152,0,0
181,0,0
190,0,0
196,0,0
192,0,0
182,0,0
173,0,0
170,0,0
173,0,0
179,0,0
183,0,0
180,0,0
180,0,0
178,0,0
180,0,0
183,0,0
181,0,0
177,0,0
176,0,0
173,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
175,0,0
179,0,0
178,0,0
177,0,0
174,0,0
172,0,0
173,0,0
172,0,0
171,0,0
173,0,0
171,0,0
172,0,0
163,0,0
30,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
1,0,2
3,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
7,0,2
83,0,2
66,0,2
71,0,2
71,0,2
72,0,2
73,0,2
74,0,2
74,0,2
74,0,2
74,0,2
74,0,2
74,0,2
74,0,2
74,0,2
75,0,2
77,0,2
78,0,2
79,0,2
79,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
83,0,2
84,0,2
85,0,2
85,0,2
85,0,2
86,0,2
87,0,2
88,0,2
88,0,2
88,0,2
92,0,2
92,0,2
92,0,2
94,0,2
93,0,2
95,0,2
100,0,2
105,0,2
117,0,2
128,0,2
140,0,2
152,0,2
162,0,2
170,0,2
176,0,2
180,0,2
178,0,2
179,0,2
180,0,2
182,0,2
186,0,2
188,0,2
189,0,2
187,0,2
181,0,2
178,0,2
172,0,2
166,0,2
162,0,2
158,0,2
153,0,2
148,0,2
145,0,2
143,0,2
144,0,2
146,0,2
147,0,2
145,0,2
145,0,2
146,0,2
144,0,2
144,0,2
144,0,2
146,0,2
148,0,2
151,0,2
152,0,2
153,0,2
160,0,2
163,0,2
164,0,2
163,0,2
162,0,2
161,0,2
158,0,2
153,0,2
147,0,2
140,0,2
138,0,2
138,0,2
140,0,2
142,0,2
151,0,2
159,0,2
178,0,2
190,0,2
200,0,2
208,0,2
215,0,2
216,0,2
216,0,2
216,0,2
213,0,2
215,0,2
214,0,2
209,0,2
203,0,2
196,0,2
184,0,2
174,0,2
161,0,2
158,0,2
153,0,2
144,0,2
137,0,2
135,0,2
141,0,2
148,0,2
148,0,2
149,0,2
148,0,2
147,0,2
144,0,2
141,0,2
135,0,2
129,0,2
129,0,2
130,0,2
127,0,2
127,0,2
129,0,2
131,0,2
135,0,2
145,0,2
158,0,2
170,0,2
180,0,2
188,0,2
194,0,2
201,0,2
203,0,2
204,0,2
197,0,2
197,0,2
196,0,2
194,0,2
191,0,2
189,0,2
186,0,2
184,0,2
179,0,2
175,0,2
169,0,2
167,0,2
165,0,2
164,0,2
162,0,2
160,0,2
173,0,2
177,0,2
181,0,2
184,0,2
185,0,2
186,0,2
187,0,2
187,0,2
185,0,2
181,0,2
176,0,2
172,0,2
166,0,2
159,0,2
152,0,2
143,0,2
127,0,2
117,0,2
106,0,2
103,0,2
118,0,2
154,0,2
183,0,2
188,0,2
195,0,2
191,0,2
182,0,2
174,0,2
168,0,2
174,0,2
182,0,2
186,0,2
181,0,2
180,0,2
178,0,2
179,0,2
183,0,2
181,0,2
177,0,2
177,0,2
173,0,2
174,0,2
176,0,2
176,0,2
177,0,2
177,0,2
177,0,2
177,0,2
179,0,2
178,0,2
177,0,2
174,0,2
173,0,2
173,0,2
174,0,2
172,0,2
173,0,2
169,0,2
171,0,2
163,0,2
30,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,5
1,0,5
3,0,5
0,0,5
0,0,5
0,0,5
0,0,5
3,0,5
0,0,5
0,0,5
0,0,5
0,0,5
3,0,5
4,0,5
96,0,5
74,0,5
81,0,5
82,0,5
83,0,5
83,0,5
83,0,5
82,0,5
82,0,5
83,0,5
82,0,5
83,0,5
84,0,5
85,0,5
87,0,5
88,0,5
89,0,5
89,0,5
90,0,5
91,0,5
93,0,5
94,0,5
94,0,5
95,0,5
97,0,5
98,0,5
96,0,5
97,0,5
98,0,5
100,0,5
101,0,5
102,0,5
102,0,5
102,0,5
108,0,5
109,0,5
108,0,5
109,0,5
109,0,5
112,0,5
119,0,5
129,0,5
142,0,5
155,0,5
167,0,5
175,0,5
181,0,5
187,0,5
194,0,5
195,0,5
192,0,5
192,0,5
192,0,5
193,0,5
196,0,5
199,0,5
201,0,5
198,0,5
192,0,5
188,0,5
183,0,5
176,0,5
169,0,5
165,0,5
161,0,5
159,0,5
157,0,5
156,0,5
156,0,5
156,0,5
156,0,5
156,0,5
152,0,5
148,0,5
146,0,5
145,0,5
144,0,5
147,0,5
149,0,5
154,0,5
158,0,5
161,0,5
166,0,5
169,0,5
169,0,5
167,0,5
167,0,5
167,0,5
163,0,5
156,0,5
148,0,5
142,0,5
139,0,5
139,0,5
140,0,5
141,0,5
150,0,5
159,0,5
176,0,5
185,0,5
197,0,5
204,0,5
210,0,5
213,0,5
211,0,5
208,0,5
203,0,5
206,0,5
206,0,5
201,0,5
196,0,5
187,0,5
173,0,5
162,0,5
146,0,5
144,0,5
139,0,5
134,0,5
130,0,5
131,0,5
134,0,5
138,0,5
143,0,5
143,0,5
142,0,5
141,0,5
139,0,5
135,0,5
129,0,5
126,0,5
123,0,5
121,0,5
120,0,5
121,0,5
119,0,5
120,0,5
126,0,5
135,0,5
148,0,5
158,0,5
170,0,5
177,0,5
184,0,5
189,0,5
190,0,5
190,0,5
187,0,5
186,0,5
185,0,5
182,0,5
179,0,5
175,0,5
172,0,5
171,0,5
164,0,5
162,0,5
160,0,5
158,0,5
156,0,5
153,0,5
153,0,5
151,0,5
164,0,5
164,0,5
166,0,5
166,0,5
167,0,5
168,0,5
167,0,5
166,0,5
166,0,5
163,0,5
160,0,5
156,0,5
152,0,5
143,0,5
133,0,5
125,0,5
113,0,5
105,0,5
94,0,5
96,0,5
123,0,5
163,0,5
184,0,5
186,0,5
194,0,5
189,0,5
179,0,5
171,0,5
169,0,5
175,0,5
181,0,5
187,0,5
179,0,5
178,0,5
178,0,5
179,0,5
183,0,5
183,0,5
179,0,5
176,0,5
177,0,5
175,0,5
176,0,5
175,0,5
176,0,5
175,0,5
175,0,5
175,0,5
179,0,5
178,0,5
177,0,5
175,0,5
174,0,5
173,0,5
174,0,5
176,0,5
175,0,5
173,0,5
171,0,5
166,0,5
29,0,5
4,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,1,4
1,1,4
3,1,4
0,1,4
0,1,4
0,1,4
0,1,4
3,1,4
0,1,4
0,1,4
0,1,4
0,1,4
4,1,4
8,1,4
101,1,4
83,1,4
90,1,4
92,1,4
93,1,4
94,1,4
94,1,4
94,1,4
95,1,4
95,1,4
96,1,4
96,1,4
97,1,4
98,1,4
99,1,4
100,1,4
101,1,4
102,1,4
103,1,4
105,1,4
106,1,4
107,1,4
107,1,4
108,1,4
109,1,4
110,1,4
110,1,4
110,1,4
111,1,4
112,1,4
113,1,4
113,1,4
114,1,4
114,1,4
120,1,4
121,1,4
122,1,4
122,1,4
123,1,4
127,1,4
136,1,4
146,1,4
160,1,4
172,1,4
184,1,4
192,1,4
198,1,4
203,1,4
207,1,4
207,1,4
194,1,4
196,1,4
195,1,4
195,1,4
199,1,4
202,1,4
204,1,4
202,1,4
199,1,4
194,1,4
188,1,4
179,1,4
170,1,4
164,1,4
159,1,4
159,1,4
159,1,4
