R,G,B
52,38,20
72,38,20
69,38,20
74,38,20
69,38,20
62,38,20
55,38,20
44,38,20
40,38,20
40,38,20
47,38,20
51,38,20
65,38,20
95,38,20
133,38,20
175,38,20
200,38,20
205,38,20
203,38,20
198,38,20
194,38,20
173,38,20
138,38,20
112,38,20
104,38,20
112,38,20
111,38,20
111,38,20
111,38,20
115,38,20
116,38,20
111,38,20
111,38,20
104,38,20
98,38,20
88,38,20
81,38,20
74,38,20
66,38,20
60,38,20
56,38,20
43,38,20
40,38,20
56,26,7
56,26,7
56,26,7
57,26,7
57,26,7
58,26,7
58,26,7
58,26,7
58,26,7
59,26,7
59,26,7
61,26,7
62,26,7
65,26,7
66,26,7
66,26,7
67,26,7
68,26,7
70,26,7
72,26,7
72,26,7
73,26,7
78,26,7
85,26,7
88,26,7
86,26,7
78,26,7
65,26,7
55,26,7
53,26,7
57,26,7
60,26,7
53,26,7
51,26,7
45,26,7
51,26,7
54,26,7
53,26,7
58,26,7
55,26,7
38,26,7
63,26,7
112,26,7
170,26,7
168,26,7
166,26,7
154,26,7
150,26,7
145,26,7
150,26,7
152,26,7
150,26,7
147,26,7
147,26,7
146,26,7
143,26,7
142,26,7
142,26,7
143,26,7
149,26,7
152,26,7
153,26,7
153,26,7
154,26,7
146,26,7
142,26,7
141,26,7
140,26,7
137,26,7
136,26,7
140,26,7
143,26,7
141,26,7
143,26,7
148,26,7
148,26,7
138,26,7
131,26,7
135,26,7
146,26,7
149,26,7
153,26,7
146,26,7
135,26,7
132,26,7
142,26,7
148,26,7
149,26,7
133,26,7
111,26,7
111,26,7
142,26,7
171,26,7
185,26,7
186,26,7
178,26,7
176,26,7
169,26,7
156,26,7
136,26,7
116,26,7
88,26,7
56,26,7
47,26,7
64,26,7
89,26,7
111,26,7
120,26,7
151,26,7
154,26,7
151,26,7
126,26,7
120,26,7
126,26,7
139,26,7
155,26,7
164,26,7
168,26,7
170,26,7
172,26,7
173,26,7
170,26,7
168,26,7
169,26,7
172,26,7
176,26,7
175,26,7
173,26,7
169,26,7
167,26,7
163,26,7
160,26,7
156,26,7
153,26,7
149,26,7
146,26,7
143,26,7
145,26,7
153,26,7
152,26,7
153,26,7
166,26,7
160,26,7
133,26,7
96,26,7
60,26,7
62,26,7
72,26,7
84,26,7
103,26,7
112,26,7
127,26,7
141,26,7
156,26,7
165,26,7
162,26,7
158,26,7
162,26,7
166,26,7
163,26,7
168,26,7
168,26,7
168,26,7
169,26,7
171,26,7
171,26,7
169,26,7
168,26,7
166,26,7
167,26,7
167,26,7
167,26,7
171,26,7
174,26,7
174,26,7
173,26,7
182,26,7
183,26,7
180,26,7
177,26,7
177,26,7
180,26,7
179,26,7
175,26,7
176,26,7
177,26,7
174,26,7
170,26,7
160,26,7
148,26,7
147,26,7
141,26,7
127,26,7
85,26,7
55,26,7
64,26,7
69,26,7
78,26,7
86,26,7
116,26,7
98,26,7
84,26,7
69,26,7
54,26,7
44,26,7
48,26,7
63,26,7
72,26,7
77,26,7
73,26,7
77,26,7
70,26,7
58,26,7
48,26,7
38,26,7
34,26,7
32,26,7
35,26,7
32,26,7
47,26,7
79,26,7
118,26,7
166,26,7
195,26,7
195,26,7
204,26,7
203,26,7
190,26,7
175,26,7
159,26,7
149,26,7
147,26,7
151,26,7
155,26,7
155,26,7
151,26,7
151,26,7
148,26,7
145,26,7
148,26,7
149,26,7
144,26,7
137,26,7
131,26,7
123,26,7
115,26,7
107,26,7
101,26,7
88,26,7
84,26,7
60,28,8
60,28,8
58,28,8
59,28,8
59,28,8
60,28,8
60,28,8
60,28,8
62,28,8
62,28,8
62,28,8
64,28,8
65,28,8
66,28,8
66,28,8
66,28,8
70,28,8
71,28,8
72,28,8
73,28,8
73,28,8
73,28,8
80,28,8
89,28,8
89,28,8
85,28,8
77,28,8
64,28,8
55,28,8
55,28,8
57,28,8
56,28,8
50,28,8
47,28,8
46,28,8
47,28,8
50,28,8
51,28,8
54,28,8
54,28,8
39,28,8
67,28,8
115,28,8
167,28,8
169,28,8
161,28,8
158,28,8
155,28,8
148,28,8
152,28,8
153,28,8
154,28,8
153,28,8
153,28,8
148,28,8
143,28,8
141,28,8
143,28,8
147,28,8
150,28,8
150,28,8
151,28,8
151,28,8
152,28,8
153,28,8
150,28,8
152,28,8
156,28,8
154,28,8
154,28,8
157,28,8
157,28,8
157,28,8
161,28,8
169,28,8
171,28,8
158,28,8
140,28,8
137,28,8
145,28,8
148,28,8
148,28,8
145,28,8
136,28,8
132,28,8
138,28,8
144,28,8
148,28,8
131,28,8
108,28,8
110,28,8
131,28,8
168,28,8
182,28,8
182,28,8
180,28,8
173,28,8
173,28,8
159,28,8
138,28,8
114,28,8
85,28,8
56,28,8
35,28,8
46,28,8
74,28,8
104,28,8
127,28,8
141,28,8
154,28,8
156,28,8
137,28,8
126,28,8
121,28,8
133,28,8
150,28,8
158,28,8
162,28,8
168,28,8
169,28,8
170,28,8
168,28,8
166,28,8
168,28,8
169,28,8
169,28,8
168,28,8
168,28,8
165,28,8
163,28,8
160,28,8
157,28,8
154,28,8
150,28,8
145,28,8
143,28,8
143,28,8
146,28,8
154,28,8
155,28,8
158,28,8
167,28,8
162,28,8
145,28,8
107,28,8
84,28,8
77,28,8
89,28,8
97,28,8
101,28,8
109,28,8
116,28,8
127,28,8
146,28,8
161,28,8
166,28,8
164,28,8
160,28,8
160,28,8
167,28,8
168,28,8
168,28,8
168,28,8
172,28,8
173,28,8
173,28,8
170,28,8
168,28,8
167,28,8
169,28,8
166,28,8
166,28,8
172,28,8
174,28,8
174,28,8
175,28,8
178,28,8
178,28,8
176,28,8
171,28,8
173,28,8
179,28,8
183,28,8
181,28,8
179,28,8
180,28,8
180,28,8
172,28,8
163,28,8
154,28,8
147,28,8
143,28,8
136,28,8
84,28,8
68,28,8
55,28,8
73,28,8
71,28,8
74,28,8
89,28,8
89,28,8
87,28,8
91,28,8
88,28,8
78,28,8
70,28,8
71,28,8
67,28,8
64,28,8
66,28,8
69,28,8
65,28,8
54,28,8
48,28,8
46,28,8
40,28,8
36,28,8
31,28,8
24,28,8
38,28,8
70,28,8
114,28,8
165,28,8
192,28,8
193,28,8
192,28,8
189,28,8
193,28,8
192,28,8
194,28,8
177,28,8
171,28,8
177,28,8
181,28,8
177,28,8
171,28,8
171,28,8
167,28,8
164,28,8
166,28,8
174,28,8
175,28,8
175,28,8
174,28,8
173,28,8
172,28,8
169,28,8
164,28,8
153,28,8
151,28,8
62,47,27
62,47,27
63,47,27
62,47,27
63,47,27
63,47,27
64,47,27
64,47,27
65,47,27
65,47,27
65,47,27
66,47,27
67,47,27
67,47,27
69,47,27
69,47,27
72,47,27
73,47,27
73,47,27
74,47,27
76,47,27
76,47,27
81,47,27
90,47,27
89,47,27
83,47,27
74,47,27
61,47,27
54,47,27
54,47,27
57,47,27
54,47,27
47,47,27
44,47,27
45,47,27
47,47,27
47,47,27
49,47,27
49,47,27
51,47,27
41,47,27
72,47,27
120,47,27
169,47,27
169,47,27
160,47,27
155,47,27
150,47,27
157,47,27
155,47,27
154,47,27
149,47,27
149,47,27
150,47,27
149,47,27
145,47,27
147,47,27
148,47,27
151,47,27
152,47,27
152,47,27
154,47,27
156,47,27
158,47,27
173,47,27
175,47,27
181,47,27
188,47,27
187,47,27
185,47,27
189,47,27
192,47,27
188,47,27
189,47,27
195,47,27
193,47,27
172,47,27
148,47,27
141,47,27
146,47,27
148,47,27
149,47,27
146,47,27
136,47,27
132,47,27
137,47,27
143,47,27
147,47,27
132,47,27
110,47,27
108,47,27
123,47,27
161,47,27
177,47,27
180,47,27
177,47,27
175,47,27
173,47,27
161,47,27
140,47,27
112,47,27
82,47,27
51,47,27
31,47,27
35,47,27
65,47,27
96,47,27
117,47,27
129,47,27
146,47,27
157,47,27
149,47,27
129,47,27
122,47,27
130,47,27
146,47,27
152,47,27
158,47,27
163,47,27
164,47,27
165,47,27
164,47,27
165,47,27
165,47,27
167,47,27
166,47,27
166,47,27
165,47,27
163,47,27
162,47,27
159,47,27
157,47,27
154,47,27
149,47,27
144,47,27
141,47,27
144,47,27
147,47,27
155,47,27
156,47,27
159,47,27
168,47,27
166,47,27
151,47,27
125,47,27
104,47,27
99,47,27
115,47,27
126,47,27
123,47,27
115,47,27
107,47,27
102,47,27
117,47,27
135,47,27
148,47,27
158,47,27
161,47,27
161,47,27
168,47,27
170,47,27
170,47,27
170,47,27
172,47,27
174,47,27
174,47,27
171,47,27
168,47,27
168,47,27
168,47,27
166,47,27
168,47,27
172,47,27
174,47,27
174,47,27
176,47,27
173,47,27
174,47,27
172,47,27
169,47,27
170,47,27
177,47,27
180,47,27
180,47,27
180,47,27
181,47,27
181,47,27
175,47,27
165,47,27
156,47,27
149,47,27
146,47,27
140,47,27
88,47,27
65,47,27
48,47,27
63,47,27
59,47,27
61,47,27
78,47,27
102,47,27
118,47,27
133,47,27
135,47,27
118,47,27
96,47,27
79,47,27
69,47,27
60,47,27
62,47,27
65,47,27
62,47,27
57,47,27
55,47,27
57,47,27
56,47,27
43,47,27
38,47,27
26,47,27
34,47,27
63,47,27
109,47,27
158,47,27
185,47,27
196,47,27
199,47,27
196,47,27
196,47,27
192,47,27
194,47,27
174,47,27
165,47,27
160,47,27
165,47,27
164,47,27
163,47,27
166,47,27
166,47,27
164,47,27
168,47,27
181,47,27
183,47,27
184,47,27
183,47,27
183,47,27
184,47,27
185,47,27
183,47,27
183,47,27
181,47,27
66,65,46
66,65,46
66,65,46
67,65,46
65,65,46
66,65,46
66,65,46
66,65,46
67,65,46
67,65,46
67,65,46
69,65,46
70,65,46
70,65,46
71,65,46
71,65,46
73,65,46
74,65,46
76,65,46
76,65,46
78,65,46
78,65,46
83,65,46
91,65,46
88,65,46
80,65,46
70,65,46
58,65,46
51,65,46
53,65,46
55,65,46
53,65,46
44,65,46
43,65,46
42,65,46
46,65,46
46,65,46
44,65,46
45,65,46
47,65,46
45,65,46
81,65,46
128,65,46
170,65,46
166,65,46
157,65,46
150,65,46
146,65,46
149,65,46
151,65,46
152,65,46
152,65,46
155,65,46
157,65,46
156,65,46
152,65,46
144,65,46
149,65,46
154,65,46
160,65,46
164,65,46
171,65,46
177,65,46
184,65,46
190,65,46
195,65,46
205,65,46
210,65,46
207,65,46
207,65,46
214,65,46
221,65,46
217,65,46
217,65,46
218,65,46
210,65,46
183,65,46
153,65,46
143,65,46
146,65,46
150,65,46
151,65,46
146,65,46
139,65,46
133,65,46
136,65,46
142,65,46
148,65,46
133,65,46
112,65,46
105,65,46
112,65,46
148,65,46
171,65,46
178,65,46
177,65,46
175,65,46
175,65,46
163,65,46
141,65,46
114,65,46
83,65,46
51,65,46
32,65,46
26,65,46
58,65,46
86,65,46
103,65,46
113,65,46
135,65,46
156,65,46
158,65,46
137,65,46
127,65,46
127,65,46
138,65,46
146,65,46
154,65,46
159,65,46
159,65,46
160,65,46
160,65,46
160,65,46
160,65,46
163,65,46
164,65,46
163,65,46
161,65,46
161,65,46
160,65,46
159,65,46
157,65,46
155,65,46
150,65,46
145,65,46
141,65,46
144,65,46
148,65,46
156,65,46
156,65,46
158,65,46
167,65,46
167,65,46
156,65,46
137,65,46
122,65,46
121,65,46
136,65,46
147,65,46
145,65,46
130,65,46
115,65,46
115,65,46
122,65,46
134,65,46
148,65,46
158,65,46
159,65,46
161,65,46
167,65,46
170,65,46
170,65,46
171,65,46
174,65,46
176,65,46
175,65,46
172,65,46
170,65,46
168,65,46
168,65,46
168,65,46
169,65,46
173,65,46
175,65,46
175,65,46
177,65,46
173,65,46
173,65,46
170,65,46
166,65,46
167,65,46
174,65,46
177,65,46
176,65,46
178,65,46
181,65,46
182,65,46
175,65,46
168,65,46
161,65,46
155,65,46
150,65,46
139,65,46
92,65,46
61,65,46
45,65,46
58,65,46
57,65,46
62,65,46
86,65,46
124,65,46
145,65,46
155,65,46
144,65,46
122,65,46
96,65,46
76,65,46
66,65,46
63,65,46
67,65,46
71,65,46
71,65,46
68,65,46
69,65,46
71,65,46
70,65,46
66,65,46
69,65,46
68,65,46
76,65,46
100,65,46
135,65,46
173,65,46
193,65,46
195,65,46
196,65,46
191,65,46
188,65,46
185,65,46
185,65,46
152,65,46
128,65,46
106,65,46
111,65,46
113,65,46
114,65,46
121,65,46
125,65,46
133,65,46
140,65,46
153,65,46
160,65,46
169,65,46
176,65,46
182,65,46
190,65,46
194,65,46
196,65,46
194,65,46
192,65,46
68,68,48
68,68,48
68,68,48
68,68,48
69,68,48
68,68,48
69,68,48
69,68,48
69,68,48
70,68,48
70,68,48
71,68,48
72,68,48
72,68,48
73,68,48
73,68,48
76,68,48
77,68,48
78,68,48
78,68,48
79,68,48
80,68,48
84,68,48
90,68,48
86,68,48
76,68,48
63,68,48
53,68,48
49,68,48
50,68,48
53,68,48
50,68,48
43,68,48
41,68,48
42,68,48
45,68,48
43,68,48
41,68,48
41,68,48
44,68,48
49,68,48
89,68,48
136,68,48
172,68,48
162,68,48
154,68,48
146,68,48
140,68,48
144,68,48
148,68,48
154,68,48
159,68,48
165,68,48
169,68,48
168,68,48
164,68,48
148,68,48
155,68,48
167,68,48
176,68,48
188,68,48
200,68,48
210,68,48
217,68,48
210,68,48
215,68,48
224,68,48
225,68,48
219,68,48
218,68,48
228,68,48
239,68,48
234,68,48
231,68,48
228,68,48
216,68,48
188,68,48
159,68,48
147,68,48
151,68,48
153,68,48
154,68,48
150,68,48
143,68,48
136,68,48
137,68,48
142,68,48
148,68,48
135,68,48
114,68,48
101,68,48
103,68,48
138,68,48
167,68,48
179,68,48
179,68,48
176,68,48
174,68,48
164,68,48
145,68,48
120,68,48
89,68,48
59,68,48
42,68,48
32,68,48
59,68,48
81,68,48
93,68,48
103,68,48
126,68,48
150,68,48
154,68,48
144,68,48
132,68,48
128,68,48
134,68,48
144,68,48
151,68,48
156,68,48
155,68,48
155,68,48
156,68,48
157,68,48
157,68,48
158,68,48
163,68,48
164,68,48
162,68,48
160,68,48
161,68,48
160,68,48
159,68,48
157,68,48
153,68,48
147,68,48
144,68,48
146,68,48
151,68,48
156,68,48
155,68,48
156,68,48
163,68,48
164,68,48
157,68,48
141,68,48
131,68,48
132,68,48
143,68,48
152,68,48
155,68,48
152,68,48
143,68,48
130,68,48
130,68,48
134,68,48
144,68,48
152,68,48
154,68,48
159,68,48
169,68,48
170,68,48
170,68,48
172,68,48
175,68,48
177,68,48
177,68,48
173,68,48
170,68,48
168,68,48
170,68,48
168,68,48
169,68,48
174,68,48
176,68,48
177,68,48
179,68,48
173,68,48
173,68,48
170,68,48
166,68,48
168,68,48
172,68,48
174,68,48
174,68,48
174,68,48
178,68,48
179,68,48
175,68,48
170,68,48
165,68,48
160,68,48
156,68,48
145,68,48
102,68,48
64,68,48
44,68,48
52,68,48
62,68,48
75,68,48
104,68,48
147,68,48
161,68,48
157,68,48
135,68,48
117,68,48
100,68,48
83,68,48
80,68,48
86,68,48
93,68,48
95,68,48
96,68,48
92,68,48
88,68,48
82,68,48
74,68,48
82,68,48
110,68,48
131,68,48
147,68,48
162,68,48
176,68,48
195,68,48
202,68,48
195,68,48
191,68,48
182,68,48
178,68,48
182,68,48
178,68,48
126,68,48
82,68,48
53,68,48
57,68,48
55,68,48
56,68,48
63,68,48
72,68,48
84,68,48
95,68,48
118,68,48
127,68,48
141,68,48
154,68,48
165,68,48
176,68,48
184,68,48
188,68,48
185,68,48
188,68,48
70,77,58
70,77,58
68,77,58
69,77,58
69,77,58
69,77,58
69,77,58
70,77,58
71,77,58
71,77,58
71,77,58
73,77,58
73,77,58
74,77,58
76,77,58
76,77,58
78,77,58
80,77,58
79,77,58
81,77,58
83,77,58
83,77,58
86,77,58
89,77,58
84,77,58
72,77,58
58,77,58
50,77,58
45,77,58
49,77,58
51,77,58
47,77,58
41,77,58
39,77,58
41,77,58
43,77,58
42,77,58
38,77,58
38,77,58
41,77,58
54,77,58
100,77,58
145,77,58
172,77,58
159,77,58
149,77,58
143,77,58
136,77,58
152,77,58
157,77,58
164,77,58
171,77,58
177,77,58
186,77,58
189,77,58
189,77,58
203,77,58
208,77,58
216,77,58
221,77,58
224,77,58
226,77,58
229,77,58
231,77,58
221,77,58
221,77,58
225,77,58
229,77,58
229,77,58
229,77,58
235,77,58
240,77,58
237,77,58
233,77,58
229,77,58
222,77,58
197,77,58
168,77,58
153,77,58
157,77,58
151,77,58
153,77,58
150,77,58
142,77,58
135,77,58
134,77,58
140,77,58
147,77,58
135,77,58
117,77,58
101,77,58
95,77,58
130,77,58
160,77,58
177,77,58
182,77,58
176,77,58
173,77,58
165,77,58
148,77,58
125,77,58
98,77,58
70,77,58
56,77,58
50,77,58
71,77,58
84,77,58
93,77,58
104,77,58
125,77,58
145,77,58
147,77,58
150,77,58
139,77,58
130,77,58
134,77,58
142,77,58
150,77,58
154,77,58
154,77,58
153,77,58
154,77,58
154,77,58
154,77,58
157,77,58
164,77,58
165,77,58
162,77,58
160,77,58
160,77,58
159,77,58
159,77,58
160,77,58
157,77,58
152,77,58
148,77,58
151,77,58
156,77,58
159,77,58
158,77,58
156,77,58
159,77,58
161,77,58
157,77,58
145,77,58
139,77,58
139,77,58
144,77,58
149,77,58
159,77,58
166,77,58
164,77,58
141,77,58
128,77,58
122,77,58
129,77,58
142,77,58
153,77,58
162,77,58
170,77,58
168,77,58
169,77,58
172,77,58
176,77,58
178,77,58
177,77,58
174,77,58
172,77,58
170,77,58
169,77,58
168,77,58
171,77,58
175,77,58
176,77,58
176,77,58
179,77,58
178,77,58
177,77,58
174,77,58
170,77,58
169,77,58
172,77,58
173,77,58
174,77,58
173,77,58
176,77,58
177,77,58
174,77,58
170,77,58
167,77,58
162,77,58
157,77,58
139,77,58
101,77,58
55,77,58
35,77,58
49,77,58
81,77,58
109,77,58
137,77,58
152,77,58
152,77,58
133,77,58
112,77,58
106,77,58
105,77,58
104,77,58
105,77,58
122,77,58
125,77,58
127,77,58
124,77,58
118,77,58
106,77,58
90,77,58
77,77,58
88,77,58
137,77,58
181,77,58
199,77,58
202,77,58
200,77,58
202,77,58
201,77,58
197,77,58
195,77,58
187,77,58
186,77,58
193,77,58
186,77,58
123,77,58
67,77,58
27,77,58
25,77,58
22,77,58
22,77,58
25,77,58
31,77,58
40,77,58
49,77,58
62,77,58
69,77,58
81,77,58
98,77,58
115,77,58
135,77,58
156,77,58
168,77,58
186,77,58
193,77,58
71,97,77
71,97,77
71,97,77
71,97,77
72,97,77
70,97,77
71,97,77
71,97,77
72,97,77
73,97,77
73,97,77
73,97,77
76,97,77
76,97,77
77,97,77
77,97,77
79,97,77
81,97,77
83,97,77
83,97,77
84,97,77
84,97,77
85,97,77
88,97,77
80,97,77
67,97,77
53,97,77
46,97,77
44,97,77
47,97,77
48,97,77
45,97,77
40,97,77
38,97,77
40,97,77
43,97,77
41,97,77
35,97,77
38,97,77
43,97,77
61,97,77
112,97,77
155,97,77
174,97,77
156,97,77
147,97,77
139,97,77
134,97,77
149,97,77
162,97,77
182,97,77
197,97,77
207,97,77
216,97,77
221,97,77
220,97,77
222,97,77
227,97,77
232,97,77
236,97,77
237,97,77
237,97,77
237,97,77
240,97,77
226,97,77
221,97,77
224,97,77
231,97,77
237,97,77
240,97,77
240,97,77
238,97,77
235,97,77
230,97,77
230,97,77
227,97,77
204,97,77
171,97,77
154,97,77
153,97,77
147,97,77
148,97,77
146,97,77
141,97,77
133,97,77
129,97,77
135,97,77
144,97,77
137,97,77
119,97,77
101,97,77
90,97,77
124,97,77
153,97,77
172,97,77
179,97,77
177,97,77
174,97,77
163,97,77
152,97,77
132,97,77
105,97,77
80,97,77
67,97,77
72,97,77
88,97,77
93,97,77
99,97,77
111,97,77
128,97,77
142,97,77
140,97,77
150,97,77
141,97,77
134,97,77
134,97,77
143,97,77
150,97,77
154,97,77
152,97,77
151,97,77
154,97,77
155,97,77
152,97,77
157,97,77
163,97,77
165,97,77
161,97,77
157,97,77
156,97,77
156,97,77
157,97,77
158,97,77
157,97,77
154,97,77
151,97,77
156,97,77
161,97,77
163,97,77
161,97,77
159,97,77
160,97,77
160,97,77
158,97,77
151,97,77
143,97,77
141,97,77
143,97,77
148,97,77
157,97,77
165,97,77
164,97,77
150,97,77
127,97,77
112,97,77
118,97,77
141,97,77
163,97,77
174,97,77
174,97,77
167,97,77
169,97,77
172,97,77
176,97,77
178,97,77
180,97,77
176,97,77
172,97,77
169,97,77
168,97,77
168,97,77
172,97,77
176,97,77
176,97,77
175,97,77
178,97,77
181,97,77
181,97,77
178,97,77
174,97,77
174,97,77
175,97,77
175,97,77
175,97,77
176,97,77
179,97,77
178,97,77
175,97,77
171,97,77
169,97,77
163,97,77
157,97,77
141,97,77
113,97,77
66,97,77
44,97,77
48,97,77
91,97,77
121,97,77
137,97,77
136,97,77
137,97,77
134,97,77
136,97,77
144,97,77
144,97,77
136,97,77
131,97,77
152,97,77
154,97,77
147,97,77
141,97,77
134,97,77
121,97,77
103,97,77
88,97,77
96,97,77
154,97,77
198,97,77
211,97,77
205,97,77
196,97,77
193,97,77
191,97,77
195,97,77
199,97,77
197,97,77
196,97,77
198,97,77
193,97,77
132,97,77
80,97,77
38,97,77
33,97,77
29,97,77
28,97,77
27,97,77
28,97,77
29,97,77
31,97,77
40,97,77
40,97,77
43,97,77
51,97,77
66,97,77
86,97,77
107,97,77
123,97,77
136,97,77
146,97,77
73,104,85
73,104,85
73,104,85
74,104,85
73,104,85
74,104,85
74,104,85
72,104,85
73,104,85
76,104,85
76,104,85
77,104,85
77,104,85
79,104,85
79,104,85
79,104,85
82,104,85
84,104,85
84,104,85
84,104,85
86,104,85
85,104,85
84,104,85
85,104,85
75,104,85
63,104,85
50,104,85
44,104,85
41,104,85
43,104,85
45,104,85
44,104,85
38,104,85
38,104,85
40,104,85
42,104,85
40,104,85
35,104,85
39,104,85
46,104,85
71,104,85
125,104,85
162,104,85
176,104,85
153,104,85
143,104,85
138,104,85
133,104,85
146,104,85
169,104,85
200,104,85
223,104,85
236,104,85
245,104,85
247,104,85
245,104,85
239,104,85
239,104,85
240,104,85
241,104,85
240,104,85
239,104,85
241,104,85
242,104,85
242,104,85
237,104,85
237,104,85
241,104,85
244,104,85
244,104,85
248,104,85
248,104,85
239,104,85
235,104,85
236,104,85
230,104,85
206,104,85
169,104,85
149,104,85
147,104,85
143,104,85
144,104,85
144,104,85
139,104,85
130,104,85
127,104,85
132,104,85
144,104,85
139,104,85
122,104,85
103,104,85
90,104,85
118,104,85
144,104,85
162,104,85
174,104,85
177,104,85
173,104,85
165,104,85
156,104,85
142,104,85
115,104,85
91,104,85
78,104,85
87,104,85
103,104,85
104,104,85
105,104,85
114,104,85
127,104,85
137,104,85
137,104,85
145,104,85
140,104,85
135,104,85
134,104,85
142,104,85
149,104,85
150,104,85
151,104,85
149,104,85
155,104,85
156,104,85
154,104,85
158,104,85
163,104,85
160,104,85
156,104,85
151,104,85
149,104,85
149,104,85
150,104,85
153,104,85
154,104,85
153,104,85
151,104,85
158,104,85
163,104,85
164,104,85
164,104,85
162,104,85
162,104,85
161,104,85
160,104,85
154,104,85
146,104,85
142,104,85
143,104,85
146,104,85
157,104,85
170,104,85
175,104,85
162,104,85
137,104,85
116,104,85
121,104,85
143,104,85
169,104,85
180,104,85
180,104,85
166,104,85
167,104,85
171,104,85
177,104,85
180,104,85
179,104,85
175,104,85
171,104,85
169,104,85
168,104,85
168,104,85
172,104,85
176,104,85
175,104,85
175,104,85
178,104,85
184,104,85
182,104,85
181,104,85
179,104,85
179,104,85
178,104,85
180,104,85
178,104,85
180,104,85
181,104,85
181,104,85
176,104,85
173,104,85
170,104,85
165,104,85
157,104,85
138,104,85
133,104,85
107,104,85
81,104,85
59,104,85
96,104,85
121,104,85
123,104,85
122,104,85
126,104,85
140,104,85
164,104,85
178,104,85
175,104,85
163,104,85
153,104,85
169,104,85
167,104,85
157,104,85
149,104,85
145,104,85
135,104,85
118,104,85
103,104,85
110,104,85
164,104,85
204,104,85
207,104,85
199,104,85
189,104,85
185,104,85
182,104,85
189,104,85
195,104,85
191,104,85
188,104,85
186,104,85
182,104,85
131,104,85
86,104,85
45,104,85
36,104,85
34,104,85
32,104,85
31,104,85
29,104,85
26,104,85
23,104,85
21,104,85
22,104,85
26,104,85
33,104,85
40,104,85
51,104,85
62,104,85
71,104,85
87,104,85
92,104,85
76,97,78
76,97,78
75,97,78
75,97,78
76,97,78
75,97,78
76,97,78
76,97,78
76,97,78
77,97,78
77,97,78
78,97,78
79,97,78
80,97,78
80,97,78
80,97,78
82,97,78
85,97,78
85,97,78
86,97,78
87,97,78
86,97,78
83,97,78
84,97,78
73,97,78
59,97,78
48,97,78
40,97,78
39,97,78
41,97,78
44,97,78
42,97,78
39,97,78
39,97,78
40,97,78
42,97,78
39,97,78
35,97,78
40,97,78
48,97,78
78,97,78
133,97,78
169,97,78
179,97,78
153,97,78
143,97,78
138,97,78
133,97,78
156,97,78
181,97,78
212,97,78
233,97,78
245,97,78
250,97,78
255,97,78
255,97,78
255,97,78
250,97,78
247,97,78
241,97,78
238,97,78
235,97,78
237,97,78
237,97,78
252,97,78
251,97,78
251,97,78
245,97,78
234,97,78
233,97,78
242,97,78
250,97,78
250,97,78
245,97,78
244,97,78
235,97,78
206,97,78
168,97,78
147,97,78
148,97,78
142,97,78
143,97,78
143,97,78
139,97,78
130,97,78
127,97,78
133,97,78
143,97,78
142,97,78
123,97,78
105,97,78
89,97,78
115,97,78
137,97,78
155,97,78
169,97,78
177,97,78
173,97,78
167,97,78
161,97,78
149,97,78
124,97,78
100,97,78
86,97,78
94,97,78
110,97,78
109,97,78
108,97,78
114,97,78
123,97,78
131,97,78
132,97,78
140,97,78
138,97,78
133,97,78
134,97,78
141,97,78
147,97,78
148,97,78
149,97,78
148,97,78
153,97,78
157,97,78
156,97,78
158,97,78
162,97,78
157,97,78
151,97,78
146,97,78
144,97,78
143,97,78
147,97,78
150,97,78
151,97,78
151,97,78
149,97,78
158,97,78
162,97,78
164,97,78
164,97,78
164,97,78
163,97,78
161,97,78
161,97,78
156,97,78
149,97,78
146,97,78
144,97,78
147,97,78
160,97,78
184,97,78
197,97,78
192,97,78
167,97,78
145,97,78
140,97,78
148,97,78
165,97,78
176,97,78
173,97,78
165,97,78
169,97,78
172,97,78
177,97,78
180,97,78
179,97,78
175,97,78
171,97,78
168,97,78
168,97,78
168,97,78
172,97,78
177,97,78
176,97,78
174,97,78
177,97,78
184,97,78
184,97,78
182,97,78
181,97,78
182,97,78
182,97,78
181,97,78
180,97,78
180,97,78
184,97,78
183,97,78
178,97,78
176,97,78
174,97,78
168,97,78
160,97,78
142,97,78
162,97,78
153,97,78
121,97,78
72,97,78
91,97,78
107,97,78
102,97,78
108,97,78
115,97,78
143,97,78
181,97,78
196,97,78
187,97,78
170,97,78
158,97,78
174,97,78
172,97,78
159,97,78
152,97,78
154,97,78
144,97,78
128,97,78
113,97,78
133,97,78
184,97,78
216,97,78
218,97,78
210,97,78
201,97,78
195,97,78
189,97,78
187,97,78
190,97,78
181,97,78
175,97,78
171,97,78
169,97,78
124,97,78
83,97,78
49,97,78
38,97,78
33,97,78
34,97,78
33,97,78
31,97,78
28,97,78
26,97,78
28,97,78
31,97,78
40,97,78
47,97,78
48,97,78
43,97,78
39,97,78
37,97,78
33,97,78
35,97,78
75,96,80
75,96,80
75,96,80
77,96,80
77,96,80
80,96,80
81,96,80
82,96,80
82,96,80
82,96,80
82,96,80
83,96,80
83,96,80
82,96,80
82,96,80
83,96,80
86,96,80
85,96,80
86,96,80
86,96,80
86,96,80
86,96,80
84,96,80
78,96,80
69,96,80
58,96,80
48,96,80
40,96,80
37,96,80
41,96,80
44,96,80
46,96,80
41,96,80
42,96,80
42,96,80
40,96,80
43,96,80
41,96,80
38,96,80
