R,G,B
222,191,159
221,191,159
219,191,159
218,191,159
218,191,159
218,191,159
214,191,159
208,191,159
206,191,159
205,191,159
199,191,159
200,191,159
201,191,159
201,191,159
201,191,159
199,191,159
195,191,159
193,191,159
192,191,159
187,191,159
185,191,159
183,191,159
181,191,159
179,191,159
177,191,159
175,191,159
175,191,159
173,191,159
171,191,159
167,191,159
161,191,159
155,191,159
150,191,159
148,191,159
148,191,159
149,191,159
154,191,159
155,191,159
152,191,159
148,191,159
145,191,159
141,191,159
142,191,159
142,191,159
145,191,159
147,191,159
147,191,159
148,191,159
149,191,159
149,191,159
148,191,159
147,191,159
147,191,159
151,191,159
162,191,159
177,191,159
187,191,159
193,191,159
196,191,159
187,191,159
170,191,159
142,191,159
116,191,159
97,191,159
85,191,159
76,191,159
69,191,159
82,191,159
93,191,159
96,191,159
92,191,159
94,191,159
98,191,159
99,191,159
102,191,159
102,191,159
106,191,159
106,191,159
102,191,159
99,191,159
97,191,159
93,191,159
88,191,159
83,191,159
81,191,159
75,191,159
68,191,159
64,191,159
57,191,159
50,191,159
44,191,159
37,191,159
36,191,159
34,191,159
34,191,159
33,191,159
34,191,159
34,191,159
35,191,159
36,191,159
26,191,159
28,191,159
40,191,159
59,191,159
100,191,159
157,191,159
201,191,159
170,191,159
146,191,159
143,191,159
151,191,159
138,191,159
121,191,159
108,191,159
93,191,159
101,191,159
115,191,159
126,191,159
134,191,159
143,191,159
147,191,159
145,191,159
147,191,159
147,191,159
145,191,159
141,191,159
133,191,159
123,191,159
111,191,159
104,191,159
98,191,159
82,191,159
96,191,159
121,191,159
149,191,159
164,191,159
166,191,159
162,191,159
157,191,159
135,191,159
95,191,159
67,191,159
66,191,159
70,191,159
68,191,159
70,191,159
71,191,159
70,191,159
70,191,159
70,191,159
71,191,159
72,191,159
74,191,159
75,191,159
76,191,159
76,191,159
74,191,159
72,191,159
75,191,159
82,191,159
89,191,159
90,191,159
88,191,159
84,191,159
80,191,159
73,191,159
69,191,159
68,191,159
67,191,159
71,191,159
79,191,159
96,191,159
119,191,159
139,191,159
151,191,159
164,191,159
172,191,159
167,191,159
163,191,159
152,191,159
138,191,159
129,191,159
132,191,159
137,191,159
136,191,159
132,191,159
126,191,159
117,191,159
109,191,159
82,191,159
60,191,159
59,191,159
60,191,159
57,191,159
56,191,159
57,191,159
59,191,159
62,191,159
63,191,159
62,191,159
61,191,159
63,191,159
64,191,159
67,191,159
66,191,159
65,191,159
59,191,159
55,191,159
58,191,159
66,191,159
73,191,159
67,191,159
67,191,159
65,191,159
61,191,159
60,191,159
62,191,159
61,191,159
59,191,159
54,191,159
50,191,159
46,191,159
42,191,159
40,191,159
38,191,159
34,191,159
30,191,159
33,191,159
35,191,159
37,191,159
37,191,159
37,191,159
37,191,159
37,191,159
35,191,159
34,191,159
34,191,159
194,130,98
180,130,98
169,130,98
168,130,98
174,130,98
186,130,98
198,130,98
205,130,98
212,130,98
217,130,98
220,130,98
220,130,98
221,130,98
221,130,98
220,130,98
217,130,98
216,130,98
217,130,98
216,130,98
212,130,98
208,130,98
205,130,98
202,130,98
198,130,98
201,130,98
200,130,98
198,130,98
200,130,98
200,130,98
196,130,98
194,130,98
193,130,98
189,130,98
187,130,98
184,130,98
183,130,98
181,130,98
178,130,98
176,130,98
175,130,98
173,130,98
170,130,98
165,130,98
159,130,98
152,130,98
147,130,98
145,130,98
147,130,98
147,130,98
153,130,98
157,130,98
156,130,98
153,130,98
149,130,98
147,130,98
145,130,98
150,130,98
150,130,98
153,130,98
157,130,98
157,130,98
157,130,98
158,130,98
156,130,98
155,130,98
154,130,98
158,130,98
168,130,98
182,130,98
188,130,98
177,130,98
164,130,98
141,130,98
116,130,98
93,130,98
86,130,98
87,130,98
85,130,98
86,130,98
93,130,98
98,130,98
112,130,98
118,130,98
119,130,98
121,130,98
120,130,98
120,130,98
127,130,98
131,130,98
129,130,98
126,130,98
123,130,98
119,130,98
115,130,98
110,130,98
106,130,98
100,130,98
95,130,98
85,130,98
77,130,98
71,130,98
63,130,98
57,130,98
52,130,98
43,130,98
41,130,98
39,130,98
35,130,98
34,130,98
32,130,98
33,130,98
32,130,98
31,130,98
33,130,98
33,130,98
30,130,98
29,130,98
47,130,98
106,130,98
175,130,98
184,130,98
146,130,98
142,130,98
146,130,98
141,130,98
131,130,98
109,130,98
96,130,98
102,130,98
114,130,98
128,130,98
136,130,98
143,130,98
147,130,98
148,130,98
145,130,98
147,130,98
151,130,98
150,130,98
146,130,98
144,130,98
138,130,98
132,130,98
127,130,98
106,130,98
118,130,98
139,130,98
159,130,98
168,130,98
174,130,98
172,130,98
165,130,98
142,130,98
103,130,98
81,130,98
83,130,98
84,130,98
82,130,98
82,130,98
80,130,98
83,130,98
83,130,98
83,130,98
84,130,98
85,130,98
87,130,98
88,130,98
89,130,98
87,130,98
86,130,98
86,130,98
91,130,98
101,130,98
109,130,98
107,130,98
101,130,98
96,130,98
83,130,98
73,130,98
71,130,98
71,130,98
69,130,98
71,130,98
74,130,98
91,130,98
119,130,98
142,130,98
151,130,98
162,130,98
173,130,98
175,130,98
171,130,98
162,130,98
143,130,98
128,130,98
127,130,98
130,130,98
132,130,98
131,130,98
124,130,98
118,130,98
103,130,98
79,130,98
66,130,98
63,130,98
58,130,98
56,130,98
61,130,98
59,130,98
60,130,98
61,130,98
62,130,98
63,130,98
64,130,98
63,130,98
63,130,98
66,130,98
68,130,98
62,130,98
58,130,98
64,130,98
68,130,98
70,130,98
73,130,98
64,130,98
65,130,98
65,130,98
66,130,98
65,130,98
62,130,98
58,130,98
54,130,98
49,130,98
46,130,98
41,130,98
40,130,98
39,130,98
39,130,98
36,130,98
33,130,98
35,130,98
37,130,98
37,130,98
37,130,98
36,130,98
37,130,98
36,130,98
35,130,98
34,130,98
34,130,98
194,73,39
180,73,39
169,73,39
168,73,39
174,73,39
186,73,39
198,73,39
205,73,39
213,73,39
217,73,39
220,73,39
220,73,39
221,73,39
221,73,39
219,73,39
216,73,39
216,73,39
217,73,39
215,73,39
211,73,39
207,73,39
206,73,39
204,73,39
202,73,39
200,73,39
196,73,39
197,73,39
198,73,39
197,73,39
195,73,39
193,73,39
193,73,39
189,73,39
187,73,39
185,73,39
184,73,39
182,73,39
179,73,39
176,73,39
175,73,39
173,73,39
170,73,39
165,73,39
159,73,39
151,73,39
145,73,39
144,73,39
146,73,39
148,73,39
153,73,39
158,73,39
159,73,39
159,73,39
158,73,39
157,73,39
154,73,39
156,73,39
163,73,39
167,73,39
166,73,39
162,73,39
162,73,39
165,73,39
166,73,39
165,73,39
166,73,39
166,73,39
167,73,39
162,73,39
147,73,39
125,73,39
108,73,39
93,73,39
89,73,39
88,73,39
94,73,39
103,73,39
111,73,39
118,73,39
122,73,39
131,73,39
141,73,39
143,73,39
142,73,39
144,73,39
142,73,39
139,73,39
143,73,39
140,73,39
138,73,39
136,73,39
133,73,39
131,73,39
126,73,39
121,73,39
117,73,39
109,73,39
105,73,39
99,73,39
92,73,39
85,73,39
79,73,39
69,73,39
63,73,39
51,73,39
49,73,39
48,73,39
47,73,39
43,73,39
39,73,39
36,73,39
34,73,39
29,73,39
29,73,39
28,73,39
28,73,39
25,73,39
28,73,39
59,73,39
105,73,39
163,73,39
150,73,39
142,73,39
149,73,39
151,73,39
143,73,39
123,73,39
101,73,39
101,73,39
119,73,39
134,73,39
143,73,39
146,73,39
149,73,39
150,73,39
150,73,39
156,73,39
160,73,39
161,73,39
158,73,39
152,73,39
147,73,39
145,73,39
146,73,39
126,73,39
132,73,39
147,73,39
165,73,39
177,73,39
183,73,39
187,73,39
190,73,39
163,73,39
138,73,39
124,73,39
122,73,39
117,73,39
113,73,39
115,73,39
119,73,39
118,73,39
118,73,39
117,73,39
120,73,39
120,73,39
121,73,39
122,73,39
123,73,39
125,73,39
125,73,39
125,73,39
129,73,39
136,73,39
139,73,39
133,73,39
124,73,39
110,73,39
92,73,39
76,73,39
71,73,39
72,73,39
70,73,39
69,73,39
70,73,39
90,73,39
110,73,39
133,73,39
151,73,39
165,73,39
173,73,39
176,73,39
178,73,39
172,73,39
155,73,39
136,73,39
123,73,39
119,73,39
123,73,39
122,73,39
117,73,39
105,73,39
93,73,39
74,73,39
65,73,39
64,73,39
62,73,39
59,73,39
60,73,39
60,73,39
60,73,39
61,73,39
62,73,39
64,73,39
64,73,39
64,73,39
66,73,39
70,73,39
70,73,39
65,73,39
64,73,39
69,73,39
72,73,39
69,73,39
69,73,39
66,73,39
65,73,39
64,73,39
63,73,39
62,73,39
59,73,39
54,73,39
50,73,39
47,73,39
44,73,39
40,73,39
40,73,39
40,73,39
40,73,39
37,73,39
36,73,39
37,73,39
38,73,39
39,73,39
38,73,39
38,73,39
38,73,39
37,73,39
36,73,39
35,73,39
35,73,39
194,88,52
180,88,52
169,88,52
169,88,52
174,88,52
186,88,52
199,88,52
206,88,52
213,88,52
217,88,52
220,88,52
220,88,52
220,88,52
221,88,52
219,88,52
216,88,52
217,88,52
216,88,52
214,88,52
209,88,52
205,88,52
204,88,52
203,88,52
202,88,52
197,88,52
194,88,52
194,88,52
196,88,52
195,88,52
194,88,52
193,88,52
192,88,52
188,88,52
186,88,52
185,88,52
184,88,52
182,88,52
179,88,52
176,88,52
175,88,52
172,88,52
170,88,52
165,88,52
158,88,52
149,88,52
142,88,52
141,88,52
144,88,52
148,88,52
153,88,52
158,88,52
162,88,52
164,88,52
166,88,52
166,88,52
164,88,52
167,88,52
173,88,52
179,88,52
177,88,52
174,88,52
175,88,52
178,88,52
175,88,52
165,88,52
159,88,52
148,88,52
137,88,52
122,88,52
107,88,52
94,88,52
88,88,52
91,88,52
103,88,52
112,88,52
117,88,52
124,88,52
134,88,52
142,88,52
141,88,52
153,88,52
158,88,52
156,88,52
154,88,52
157,88,52
155,88,52
148,88,52
149,88,52
145,88,52
144,88,52
142,88,52
140,88,52
137,88,52
134,88,52
129,88,52
126,88,52
118,88,52
114,88,52
108,88,52
104,88,52
99,88,52
92,88,52
83,88,52
75,88,52
67,88,52
62,88,52
58,88,52
53,88,52
48,88,52
45,88,52
42,88,52
41,88,52
35,88,52
33,88,52
34,88,52
38,88,52
40,88,52
33,88,52
41,88,52
61,88,52
108,88,52
128,88,52
129,88,52
139,88,52
149,88,52
141,88,52
129,88,52
104,88,52
102,88,52
115,88,52
129,88,52
138,88,52
144,88,52
148,88,52
150,88,52
151,88,52
155,88,52
160,88,52
167,88,52
169,88,52
167,88,52
160,88,52
157,88,52
160,88,52
139,88,52
136,88,52
137,88,52
146,88,52
159,88,52
171,88,52
184,88,52
200,88,52
194,88,52
177,88,52
162,88,52
157,88,52
157,88,52
155,88,52
153,88,52
152,88,52
157,88,52
157,88,52
156,88,52
156,88,52
159,88,52
159,88,52
159,88,52
160,88,52
159,88,52
161,88,52
162,88,52
164,88,52
168,88,52
167,88,52
156,88,52
144,88,52
127,88,52
103,88,52
77,88,52
69,88,52
70,88,52
70,88,52
67,88,52
67,88,52
78,88,52
93,88,52
115,88,52
140,88,52
157,88,52
163,88,52
167,88,52
173,88,52
173,88,52
164,88,52
146,88,52
120,88,52
103,88,52
100,88,52
100,88,52
96,88,52
92,88,52
82,88,52
69,88,52
62,88,52
65,88,52
66,88,52
61,88,52
59,88,52
59,88,52
61,88,52
61,88,52
62,88,52
64,88,52
64,88,52
67,88,52
67,88,52
71,88,52
70,88,52
67,88,52
67,88,52
73,88,52
74,88,52
70,88,52
66,88,52
66,88,52
63,88,52
60,88,52
58,88,52
57,88,52
54,88,52
49,88,52
45,88,52
43,88,52
42,88,52
38,88,52
39,88,52
40,88,52
41,88,52
39,88,52
38,88,52
37,88,52
39,88,52
40,88,52
39,88,52
39,88,52
39,88,52
37,88,52
36,88,52
35,88,52
35,88,52
194,109,74
180,109,74
169,109,74
169,109,74
175,109,74
187,109,74
199,109,74
206,109,74
213,109,74
217,109,74
220,109,74
220,109,74
220,109,74
220,109,74
219,109,74
215,109,74
217,109,74
216,109,74
212,109,74
208,109,74
203,109,74
201,109,74
198,109,74
198,109,74
193,109,74
193,109,74
193,109,74
193,109,74
193,109,74
193,109,74
192,109,74
190,109,74
187,109,74
185,109,74
184,109,74
183,109,74
182,109,74
179,109,74
176,109,74
175,109,74
173,109,74
170,109,74
165,109,74
157,109,74
147,109,74
140,109,74
139,109,74
142,109,74
147,109,74
153,109,74
161,109,74
166,109,74
170,109,74
171,109,74
172,109,74
174,109,74
177,109,74
180,109,74
185,109,74
186,109,74
185,109,74
186,109,74
178,109,74
168,109,74
155,109,74
140,109,74
119,109,74
103,109,74
95,109,74
95,109,74
103,109,74
113,109,74
121,109,74
133,109,74
140,109,74
142,109,74
144,109,74
150,109,74
153,109,74
152,109,74
153,109,74
155,109,74
153,109,74
151,109,74
154,109,74
153,109,74
151,109,74
150,109,74
150,109,74
148,109,74
146,109,74
144,109,74
143,109,74
140,109,74
136,109,74
133,109,74
127,109,74
124,109,74
118,109,74
115,109,74
113,109,74
106,109,74
98,109,74
89,109,74
84,109,74
80,109,74
74,109,74
69,109,74
62,109,74
59,109,74
56,109,74
55,109,74
51,109,74
46,109,74
42,109,74
44,109,74
44,109,74
36,109,74
33,109,74
42,109,74
62,109,74
99,109,74
119,109,74
130,109,74
135,109,74
136,109,74
131,109,74
114,109,74
111,109,74
115,109,74
117,109,74
122,109,74
135,109,74
142,109,74
140,109,74
139,109,74
141,109,74
148,109,74
158,109,74
170,109,74
176,109,74
170,109,74
161,109,74
159,109,74
155,109,74
149,109,74
139,109,74
134,109,74
140,109,74
149,109,74
164,109,74
181,109,74
198,109,74
195,109,74
187,109,74
180,109,74
180,109,74
181,109,74
175,109,74
172,109,74
177,109,74
177,109,74
178,109,74
178,109,74
178,109,74
180,109,74
180,109,74
180,109,74
176,109,74
179,109,74
179,109,74
182,109,74
185,109,74
183,109,74
172,109,74
160,109,74
141,109,74
110,109,74
78,109,74
65,109,74
68,109,74
69,109,74
68,109,74
67,109,74
71,109,74
80,109,74
98,109,74
121,109,74
143,109,74
152,109,74
157,109,74
163,109,74
162,109,74
163,109,74
155,109,74
129,109,74
99,109,74
81,109,74
77,109,74
75,109,74
80,109,74
75,109,74
69,109,74
63,109,74
63,109,74
63,109,74
61,109,74
60,109,74
60,109,74
61,109,74
62,109,74
62,109,74
64,109,74
65,109,74
68,109,74
69,109,74
69,109,74
70,109,74
69,109,74
70,109,74
72,109,74
74,109,74
71,109,74
67,109,74
64,109,74
60,109,74
55,109,74
52,109,74
51,109,74
49,109,74
45,109,74
41,109,74
42,109,74
41,109,74
38,109,74
39,109,74
41,109,74
41,109,74
41,109,74
40,109,74
38,109,74
39,109,74
40,109,74
40,109,74
39,109,74
39,109,74
37,109,74
36,109,74
35,109,74
35,109,74
194,112,75
180,112,75
170,112,75
169,112,75
175,112,75
187,112,75
200,112,75
206,112,75
213,112,75
217,112,75
220,112,75
220,112,75
220,112,75
221,112,75
219,112,75
216,112,75
216,112,75
214,112,75
212,112,75
208,112,75
204,112,75
199,112,75
196,112,75
193,112,75
191,112,75
192,112,75
191,112,75
192,112,75
192,112,75
190,112,75
190,112,75
190,112,75
185,112,75
183,112,75
182,112,75
182,112,75
181,112,75
179,112,75
177,112,75
176,112,75
174,112,75
171,112,75
166,112,75
158,112,75
148,112,75
141,112,75
139,112,75
141,112,75
148,112,75
156,112,75
167,112,75
174,112,75
176,112,75
177,112,75
181,112,75
184,112,75
188,112,75
189,112,75
189,112,75
188,112,75
186,112,75
179,112,75
162,112,75
144,112,75
128,112,75
118,112,75
106,112,75
105,112,75
113,112,75
122,112,75
133,112,75
143,112,75
144,112,75
146,112,75
148,112,75
148,112,75
150,112,75
151,112,75
151,112,75
153,112,75
151,112,75
152,112,75
152,112,75
150,112,75
151,112,75
153,112,75
153,112,75
152,112,75
150,112,75
149,112,75
147,112,75
146,112,75
146,112,75
144,112,75
142,112,75
141,112,75
137,112,75
134,112,75
129,112,75
128,112,75
126,112,75
121,112,75
114,112,75
108,112,75
99,112,75
98,112,75
96,112,75
94,112,75
90,112,75
82,112,75
77,112,75
73,112,75
64,112,75
57,112,75
50,112,75
45,112,75
42,112,75
37,112,75
36,112,75
39,112,75
48,112,75
69,112,75
101,112,75
107,112,75
105,112,75
112,112,75
111,112,75
107,112,75
116,112,75
116,112,75
112,112,75
114,112,75
126,112,75
129,112,75
124,112,75
124,112,75
126,112,75
130,112,75
138,112,75
152,112,75
161,112,75
159,112,75
152,112,75
150,112,75
160,112,75
162,112,75
151,112,75
136,112,75
132,112,75
133,112,75
139,112,75
145,112,75
169,112,75
189,112,75
202,112,75
198,112,75
191,112,75
187,112,75
185,112,75
188,112,75
184,112,75
185,112,75
185,112,75
188,112,75
188,112,75
190,112,75
190,112,75
190,112,75
188,112,75
189,112,75
190,112,75
192,112,75
195,112,75
194,112,75
185,112,75
176,112,75
154,112,75
119,112,75
80,112,75
63,112,75
66,112,75
69,112,75
69,112,75
68,112,75
71,112,75
78,112,75
86,112,75
101,112,75
123,112,75
141,112,75
152,112,75
158,112,75
153,112,75
157,112,75
159,112,75
147,112,75
120,112,75
93,112,75
75,112,75
66,112,75
64,112,75
67,112,75
69,112,75
68,112,75
62,112,75
60,112,75
61,112,75
62,112,75
60,112,75
62,112,75
62,112,75
62,112,75
64,112,75
67,112,75
69,112,75
71,112,75
68,112,75
71,112,75
74,112,75
75,112,75
74,112,75
71,112,75
68,112,75
64,112,75
57,112,75
53,112,75
49,112,75
48,112,75
47,112,75
46,112,75
43,112,75
41,112,75
43,112,75
42,112,75
41,112,75
39,112,75
41,112,75
40,112,75
40,112,75
40,112,75
38,112,75
40,112,75
41,112,75
40,112,75
39,112,75
39,112,75
37,112,75
35,112,75
34,112,75
34,112,75
194,104,67
180,104,67
169,104,67
169,104,67
175,104,67
187,104,67
200,104,67
207,104,67
213,104,67
217,104,67
220,104,67
220,104,67
221,104,67
221,104,67
220,104,67
217,104,67
215,104,67
213,104,67
211,104,67
209,104,67
203,104,67
198,104,67
196,104,67
194,104,67
189,104,67
190,104,67
191,104,67
191,104,67
189,104,67
189,104,67
189,104,67
188,104,67
183,104,67
182,104,67
180,104,67
181,104,67
180,104,67
179,104,67
178,104,67
178,104,67
175,104,67
173,104,67
168,104,67
160,104,67
151,104,67
143,104,67
140,104,67
140,104,67
148,104,67
157,104,67
171,104,67
180,104,67
184,104,67
184,104,67
188,104,67
192,104,67
193,104,67
191,104,67
189,104,67
182,104,67
170,104,67
156,104,67
140,104,67
126,104,67
117,104,67
116,104,67
120,104,67
130,104,67
143,104,67
152,104,67
154,104,67
156,104,67
153,104,67
150,104,67
149,104,67
150,104,67
151,104,67
148,104,67
144,104,67
144,104,67
148,104,67
148,104,67
148,104,67
146,104,67
146,104,67
147,104,67
149,104,67
149,104,67
145,104,67
143,104,67
142,104,67
140,104,67
142,104,67
143,104,67
143,104,67
143,104,67
143,104,67
140,104,67
137,104,67
134,104,67
131,104,67
130,104,67
126,104,67
122,104,67
115,104,67
113,104,67
109,104,67
107,104,67
103,104,67
99,104,67
97,104,67
96,104,67
86,104,67
83,104,67
75,104,67
68,104,67
59,104,67
54,104,67
50,104,67
49,104,67
47,104,67
48,104,67
70,104,67
72,104,67
67,104,67
75,104,67
75,104,67
78,104,67
105,104,67
113,104,67
113,104,67
115,104,67
121,104,67
121,104,67
121,104,67
126,104,67
120,104,67
120,104,67
123,104,67
127,104,67
134,104,67
136,104,67
136,104,67
141,104,67
150,104,67
156,104,67
155,104,67
143,104,67
131,104,67
136,104,67
142,104,67
142,104,67
146,104,67
164,104,67
185,104,67
193,104,67
194,104,67
195,104,67
193,104,67
190,104,67
186,104,67
187,104,67
188,104,67
189,104,67
192,104,67
192,104,67
194,104,67
194,104,67
193,104,67
193,104,67
194,104,67
195,104,67
198,104,67
198,104,67
191,104,67
180,104,67
159,104,67
123,104,67
84,104,67
68,104,67
66,104,67
68,104,67
66,104,67
68,104,67
69,104,67
77,104,67
79,104,67
84,104,67
100,104,67
121,104,67
138,104,67
148,104,67
151,104,67
152,104,67
158,104,67
158,104,67
144,104,67
122,104,67
95,104,67
71,104,67
55,104,67
58,104,67
64,104,67
69,104,67
65,104,67
60,104,67
60,104,67
61,104,67
60,104,67
61,104,67
62,104,67
62,104,67
63,104,67
67,104,67
69,104,67
72,104,67
71,104,67
74,104,67
80,104,67
80,104,67
74,104,67
67,104,67
61,104,67
55,104,67
49,104,67
48,104,67
45,104,67
44,104,67
44,104,67
45,104,67
44,104,67
43,104,67
45,104,67
44,104,67
43,104,67
40,104,67
41,104,67
41,104,67
41,104,67
39,104,67
38,104,67
40,104,67
41,104,67
40,104,67
39,104,67
38,104,67
36,104,67
34,104,67
32,104,67
32,104,67
194,105,69
180,105,69
169,105,69
169,105,69
175,105,69
187,105,69
200,105,69
207,105,69
212,105,69
217,105,69
220,105,69
220,105,69
221,105,69
222,105,69
221,105,69
218,105,69
216,105,69
213,105,69
209,105,69
205,105,69
200,105,69
195,105,69
191,105,69
192,105,69
187,105,69
189,105,69
191,105,69
188,105,69
187,105,69
188,105,69
187,105,69
186,105,69
183,105,69
181,105,69
180,105,69
180,105,69
181,105,69
180,105,69
180,105,69
181,105,69
177,105,69
174,105,69
169,105,69
163,105,69
155,105,69
146,105,69
141,105,69
140,105,69
148,105,69
156,105,69
169,105,69
181,105,69
186,105,69
188,105,69
187,105,69
188,105,69
187,105,69
181,105,69
176,105,69
166,105,69
152,105,69
139,105,69
130,105,69
125,105,69
136,105,69
139,105,69
146,105,69
150,105,69
153,105,69
156,105,69
153,105,69
150,105,69
153,105,69
154,105,69
155,105,69
156,105,69
155,105,69
152,105,69
153,105,69
152,105,69
147,105,69
145,105,69
144,105,69
142,105,69
142,105,69
144,105,69
146,105,69
143,105,69
141,105,69
139,105,69
137,105,69
137,105,69
139,105,69
141,105,69
140,105,69
141,105,69
143,105,69
142,105,69
139,105,69
137,105,69
134,105,69
133,105,69
131,105,69
127,105,69
128,105,69
124,105,69
117,105,69
110,105,69
108,105,69
109,105,69
112,105,69
115,105,69
117,105,69
114,105,69
110,105,69
99,105,69
88,105,69
79,105,69
68,105,69
59,105,69
66,105,69
67,105,69
72,105,69
75,105,69
76,105,69
75,105,69
75,105,69
79,105,69
105,105,69
116,105,69
118,105,69
116,105,69
117,105,69
115,105,69
118,105,69
129,105,69
123,105,69
121,105,69
117,105,69
116,105,69
122,105,69
128,105,69
128,105,69
130,105,69
140,105,69
149,105,69
163,105,69
162,105,69
151,105,69
154,105,69
164,105,69
161,105,69
142,105,69
137,105,69
142,105,69
155,105,69
170,105,69
185,105,69
189,105,69
182,105,69
180,105,69
180,105,69
183,105,69
184,105,69
185,105,69
185,105,69
186,105,69
186,105,69
184,105,69
186,105,69
187,105,69
189,105,69
191,105,69
191,105,69
183,105,69
173,105,69
153,105,69
121,105,69
86,105,69
70,105,69
67,105,69
68,105,69
65,105,69
68,105,69
70,105,69
80,105,69
88,105,69
90,105,69
95,105,69
107,105,69
124,105,69
138,105,69
149,105,69
154,105,69
157,105,69
158,105,69
158,105,69
149,105,69
125,105,69
94,105,69
68,105,69
59,105,69
61,105,69
66,105,69
65,105,69
60,105,69
59,105,69
59,105,69
60,105,69
61,105,69
62,105,69
62,105,69
63,105,69
67,105,69
70,105,69
73,105,69
77,105,69
77,105,69
79,105,69
76,105,69
68,105,69
60,105,69
54,105,69
47,105,69
43,105,69
43,105,69
43,105,69
43,105,69
43,105,69
45,105,69
45,105,69
45,105,69
46,105,69
45,105,69
44,105,69
43,105,69
41,105,69
41,105,69
41,105,69
40,105,69
37,105,69
39,105,69
40,105,69
40,105,69
39,105,69
38,105,69
35,105,69
33,105,69
30,105,69
30,105,69
194,107,71
180,107,71
169,107,71
169,107,71
174,107,71
187,107,71
200,107,71
206,107,71
212,107,71
217,107,71
220,107,71
220,107,71
222,107,71
223,107,71
221,107,71
218,107,71
217,107,71
213,107,71
207,107,71
202,107,71
196,107,71
190,107,71
187,107,71
188,107,71
185,107,71
188,107,71
190,107,71
188,107,71
187,107,71
187,107,71
185,107,71
183,107,71
183,107,71
181,107,71
180,107,71
180,107,71
181,107,71
181,107,71
182,107,71
183,107,71
179,107,71
175,107,71
170,107,71
164,107,71
157,107,71
148,107,71
143,107,71
140,107,71
147,107,71
153,107,71
165,107,71
178,107,71
185,107,71
185,107,71
181,107,71
179,107,71
177,107,71
167,107,71
158,107,71
150,107,71
141,107,71
134,107,71
133,107,71
135,107,71
145,107,71
152,107,71
155,107,71
153,107,71
153,107,71
153,107,71
153,107,71
153,107,71
160,107,71
165,107,71
166,107,71
161,107,71
155,107,71
156,107,71
156,107,71
155,107,71
153,107,71
148,107,71
146,107,71
145,107,71
146,107,71
149,107,71
149,107,71
146,107,71
144,107,71
141,107,71
138,107,71
137,107,71
139,107,71
141,107,71
142,107,71
143,107,71
143,107,71
143,107,71
141,107,71
140,107,71
138,107,71
137,107,71
134,107,71
132,107,71
134,107,71
129,107,71
123,107,71
119,107,71
117,107,71
119,107,71
120,107,71
122,107,71
127,107,71
129,107,71
130,107,71
125,107,71
115,107,71
108,107,71
95,107,71
82,107,71
86,107,71
101,107,71
99,107,71
105,107,71
110,107,71
99,107,71
103,107,71
106,107,71
121,107,71
129,107,71
125,107,71
116,107,71
112,107,71
105,107,71
107,107,71
119,107,71
128,107,71
123,107,71
118,107,71
119,107,71
130,107,71
133,107,71
127,107,71
120,107,71
132,107,71
144,107,71
173,107,71
187,107,71
174,107,71
166,107,71
167,107,71
160,107,71
140,107,71
120,107,71
113,107,71
117,107,71
130,107,71
156,107,71
177,107,71
180,107,71
172,107,71
173,107,71
173,107,71
175,107,71
174,107,71
175,107,71
174,107,71
176,107,71
176,107,71
178,107,71
181,107,71
182,107,71
186,107,71
183,107,71
174,107,71
164,107,71
145,107,71
115,107,71
85,107,71
70,107,71
67,107,71
67,107,71
65,107,71
67,107,71
80,107,71
94,107,71
109,107,71
113,107,71
109,107,71
109,107,71
120,107,71
138,107,71
150,107,71
160,107,71
163,107,71
159,107,71
160,107,71
167,107,71
150,107,71
120,107,71
86,107,71
68,107,71
58,107,71
61,107,71
61,107,71
59,107,71
59,107,71
58,107,71
60,107,71
61,107,71
62,107,71
62,107,71
63,107,71
66,107,71
70,107,71
74,107,71
82,107,71
77,107,71
74,107,71
68,107,71
59,107,71
55,107,71
51,107,71
44,107,71
40,107,71
41,107,71
42,107,71
43,107,71
43,107,71
43,107,71
45,107,71
46,107,71
47,107,71
46,107,71
45,107,71
44,107,71
42,107,71
41,107,71
41,107,71
41,107,71
37,107,71
39,107,71
40,107,71
39,107,71
38,107,71
37,107,71
35,107,71
32,107,71
28,107,71
28,107,71
193,108,71
179,108,71
170,108,71
169,108,71
174,108,71
185,108,71
196,108,71
204,108,71
211,108,71
214,108,71
217,108,71
220,108,71
220,108,71
220,108,71
220,108,71
219,108,71
216,108,71
209,108,71
203,108,71
197,108,71
190,108,71
184,108,71
183,108,71
182,108,71
179,108,71
182,108,71
185,108,71
185,108,71
183,108,71
184,108,71
184,108,71
183,108,71
177,108,71
177,108,71
177,108,71
179,108,71
181,108,71
183,108,71
186,108,71
187,108,71
181,108,71
180,108,71
176,108,71
168,108,71
160,108,71
155,108,71
148,108,71
139,108,71
145,108,71
152,108,71
160,108,71
173,108,71
183,108,71
182,108,71
178,108,71
180,108,71
169,108,71
160,108,71
148,108,71
147,108,71
149,108,71
150,108,71
149,108,71
152,108,71
164,108,71
163,108,71
163,108,71
165,108,71
168,108,71
169,108,71
168,108,71
166,108,71
167,108,71
165,108,71
162,108,71
159,108,71
157,108,71
155,108,71
153,108,71
152,108,71
152,108,71
153,108,71
151,108,71
148,108,71
148,108,71
151,108,71
151,108,71
148,108,71
147,108,71
147,108,71
145,108,71
142,108,71
141,108,71
142,108,71
142,108,71
