R,G,B
229,135,96
228,135,96
222,135,96
215,135,96
212,135,96
211,135,96
211,135,96
214,135,96
222,135,96
230,135,96
231,135,96
233,135,96
232,135,96
227,135,96
223,135,96
224,135,96
220,135,96
213,135,96
207,135,96
207,135,96
210,135,96
209,135,96
208,135,96
196,135,96
185,135,96
195,135,96
194,135,96
193,135,96
197,135,96
196,135,96
212,135,96
208,135,96
207,135,96
205,135,96
201,135,96
200,135,96
201,135,96
205,135,96
210,135,96
218,135,96
220,135,96
216,135,96
217,135,96
220,135,96
220,135,96
218,135,96
218,135,96
215,135,96
210,135,96
207,135,96
205,135,96
201,135,96
197,135,96
189,135,96
181,135,96
173,135,96
173,135,96
176,135,96
172,135,96
173,135,96
170,135,96
162,135,96
156,135,96
152,135,96
154,135,96
161,135,96
167,135,96
157,135,96
156,135,96
167,135,96
209,135,96
238,135,96
233,135,96
241,135,96
225,135,96
238,135,96
229,135,96
228,135,96
235,135,96
227,135,96
241,135,96
229,135,96
164,135,96
90,135,96
57,135,96
67,135,96
66,135,96
65,135,96
70,135,96
63,135,96
60,135,96
60,135,96
58,135,96
59,135,96
58,135,96
58,135,96
63,135,96
67,135,96
77,135,96
87,135,96
98,135,96
113,135,96
127,135,96
148,135,96
176,135,96
200,135,96
208,135,96
206,135,96
226,135,96
216,135,96
215,135,96
228,135,96
213,135,96
212,135,96
213,135,96
209,135,96
12,137,98
97,137,98
103,137,98
105,137,98
105,137,98
108,137,98
103,137,98
102,137,98
97,137,98
92,137,98
86,137,98
84,137,98
83,137,98
86,137,98
92,137,98
99,137,98
103,137,98
106,137,98
111,137,98
108,137,98
106,137,98
105,137,98
134,137,98
191,137,98
224,137,98
227,137,98
213,137,98
212,137,98
228,137,98
236,137,98
230,137,98
214,137,98
209,137,98
218,137,98
202,137,98
201,137,98
202,137,98
208,137,98
207,137,98
209,137,98
205,137,98
193,137,98
193,137,98
191,137,98
206,137,98
205,137,98
208,137,98
219,137,98
212,137,98
204,137,98
205,137,98
215,137,98
218,137,98
217,137,98
216,137,98
213,137,98
212,137,98
211,137,98
210,137,98
214,137,98
220,137,98
219,137,98
218,137,98
217,137,98
220,137,98
220,137,98
223,137,98
225,137,98
222,137,98
220,137,98
220,137,98
225,137,98
229,137,98
233,137,98
234,137,98
232,137,98
228,137,98
228,137,98
225,137,98
224,137,98
224,137,98
220,137,98
218,137,98
219,137,98
219,137,98
219,137,98
222,137,98
225,137,98
228,137,98
230,137,98
228,137,98
224,137,98
224,137,98
224,137,98
219,137,98
213,137,98
208,137,98
210,137,98
197,137,98
159,137,98
131,137,98
126,137,98
129,137,98
141,137,98
168,137,98
180,137,98
178,137,98
181,137,98
173,137,98
146,137,98
151,137,98
178,137,98
197,137,98
192,137,98
192,137,98
197,137,98
195,137,98
191,137,98
200,137,98
218,137,98
225,137,98
229,137,98
228,137,98
224,137,98
223,137,98
225,137,98
224,137,98
222,137,98
222,137,98
225,137,98
232,137,98
238,137,98
239,137,98
234,137,98
225,137,98
219,137,98
216,137,98
212,137,98
209,137,98
211,137,98
215,137,98
221,137,98
229,137,98
236,137,98
235,137,98
238,137,98
237,137,98
230,137,98
224,137,98
224,137,98
219,137,98
211,137,98
203,137,98
204,137,98
208,137,98
210,137,98
208,137,98
188,137,98
174,137,98
191,137,98
192,137,98
192,137,98
194,137,98
195,137,98
207,137,98
214,137,98
213,137,98
209,137,98
208,137,98
203,137,98
202,137,98
203,137,98
208,137,98
214,137,98
216,137,98
213,137,98
213,137,98
215,137,98
215,137,98
214,137,98
215,137,98
213,137,98
210,137,98
210,137,98
207,137,98
204,137,98
201,137,98
199,137,98
191,137,98
181,137,98
175,137,98
174,137,98
172,137,98
175,137,98
171,137,98
163,137,98
155,137,98
150,137,98
150,137,98
157,137,98
161,137,98
167,137,98
166,137,98
157,137,98
182,137,98
224,137,98
238,137,98
238,137,98
221,137,98
233,137,98
233,137,98
224,137,98
227,137,98
235,137,98
230,137,98
176,137,98
94,137,98
71,137,98
64,137,98
72,137,98
69,137,98
66,137,98
69,137,98
70,137,98
66,137,98
63,137,98
62,137,98
58,137,98
55,137,98
53,137,98
57,137,98
62,137,98
66,137,98
64,137,98
64,137,98
70,137,98
78,137,98
86,137,98
103,137,98
122,137,98
123,137,98
141,137,98
154,137,98
146,137,98
174,137,98
186,137,98
155,137,98
159,137,98
147,137,98
141,137,98
11,132,94
98,132,94
103,132,94
104,132,94
105,132,94
108,132,94
106,132,94
104,132,94
99,132,94
94,132,94
89,132,94
85,132,94
83,132,94
85,132,94
91,132,94
96,132,94
100,132,94
103,132,94
108,132,94
108,132,94
106,132,94
107,132,94
137,132,94
195,132,94
226,132,94
226,132,94
213,132,94
214,132,94
230,132,94
240,132,94
231,132,94
210,132,94
199,132,94
213,132,94
202,132,94
201,132,94
203,132,94
211,132,94
204,132,94
205,132,94
203,132,94
201,132,94
199,132,94
190,132,94
203,132,94
205,132,94
206,132,94
216,132,94
209,132,94
205,132,94
210,132,94
219,132,94
218,132,94
217,132,94
220,132,94
219,132,94
215,132,94
213,132,94
213,132,94
217,132,94
221,132,94
221,132,94
221,132,94
221,132,94
225,132,94
222,132,94
223,132,94
224,132,94
221,132,94
219,132,94
222,132,94
225,132,94
230,132,94
234,132,94
236,132,94
231,132,94
228,132,94
229,132,94
228,132,94
227,132,94
225,132,94
219,132,94
217,132,94
216,132,94
219,132,94
220,132,94
222,132,94
223,132,94
225,132,94
231,132,94
232,132,94
229,132,94
226,132,94
226,132,94
226,132,94
224,132,94
216,132,94
205,132,94
189,132,94
162,132,94
138,132,94
126,132,94
124,132,94
137,132,94
168,132,94
186,132,94
184,132,94
183,132,94
180,132,94
162,132,94
172,132,94
207,132,94
225,132,94
209,132,94
196,132,94
197,132,94
199,132,94
192,132,94
200,132,94
217,132,94
226,132,94
230,132,94
230,132,94
228,132,94
229,132,94
228,132,94
225,132,94
223,132,94
221,132,94
229,132,94
239,132,94
241,132,94
237,132,94
228,132,94
218,132,94
212,132,94
212,132,94
211,132,94
212,132,94
216,132,94
221,132,94
226,132,94
231,132,94
234,132,94
236,132,94
240,132,94
241,132,94
232,132,94
225,132,94
223,132,94
219,132,94
211,132,94
206,132,94
205,132,94
209,132,94
212,132,94
207,132,94
181,132,94
166,132,94
182,132,94
185,132,94
188,132,94
190,132,94
197,132,94
203,132,94
215,132,94
217,132,94
216,132,94
214,132,94
208,132,94
204,132,94
204,132,94
205,132,94
212,132,94
213,132,94
209,132,94
209,132,94
210,132,94
210,132,94
208,132,94
208,132,94
207,132,94
207,132,94
210,132,94
212,132,94
206,132,94
203,132,94
201,132,94
196,132,94
186,132,94
178,132,94
174,132,94
172,132,94
175,132,94
172,132,94
164,132,94
158,132,94
151,132,94
148,132,94
153,132,94
157,132,94
174,132,94
173,132,94
163,132,94
165,132,94
196,132,94
234,132,94
242,132,94
220,132,94
228,132,94
237,132,94
225,132,94
232,132,94
229,132,94
185,132,94
114,132,94
67,132,94
69,132,94
70,132,94
68,132,94
70,132,94
71,132,94
70,132,94
69,132,94
69,132,94
69,132,94
67,132,94
66,132,94
60,132,94
57,132,94
58,132,94
60,132,94
61,132,94
63,132,94
66,132,94
73,132,94
77,132,94
77,132,94
84,132,94
97,132,94
88,132,94
102,132,94
100,132,94
121,132,94
166,132,94
163,132,94
132,132,94
135,132,94
120,132,94
112,132,94
11,126,89
98,126,89
103,126,89
104,126,89
104,126,89
110,126,89
107,126,89
106,126,89
102,126,89
98,126,89
92,126,89
87,126,89
84,126,89
84,126,89
89,126,89
94,126,89
96,126,89
100,126,89
105,126,89
108,126,89
108,126,89
111,126,89
140,126,89
198,126,89
229,126,89
228,126,89
218,126,89
220,126,89
234,126,89
241,126,89
228,126,89
205,126,89
188,126,89
207,126,89
205,126,89
205,126,89
203,126,89
207,126,89
200,126,89
207,126,89
208,126,89
210,126,89
207,126,89
194,126,89
207,126,89
209,126,89
207,126,89
212,126,89
208,126,89
207,126,89
217,126,89
223,126,89
217,126,89
216,126,89
221,126,89
221,126,89
216,126,89
213,126,89
214,126,89
219,126,89
220,126,89
219,126,89
222,126,89
223,126,89
228,126,89
224,126,89
222,126,89
223,126,89
223,126,89
220,126,89
222,126,89
225,126,89
232,126,89
236,126,89
237,126,89
233,126,89
231,126,89
233,126,89
231,126,89
230,126,89
225,126,89
217,126,89
214,126,89
214,126,89
217,126,89
219,126,89
221,126,89
222,126,89
223,126,89
228,126,89
232,126,89
232,126,89
230,126,89
230,126,89
232,126,89
234,126,89
226,126,89
209,126,89
193,126,89
167,126,89
139,126,89
122,126,89
116,126,89
128,126,89
163,126,89
192,126,89
195,126,89
182,126,89
182,126,89
176,126,89
173,126,89
188,126,89
205,126,89
206,126,89
199,126,89
199,126,89
201,126,89
198,126,89
207,126,89
217,126,89
227,126,89
228,126,89
227,126,89
228,126,89
228,126,89
226,126,89
223,126,89
223,126,89
219,126,89
232,126,89
242,126,89
240,126,89
227,126,89
216,126,89
211,126,89
210,126,89
217,126,89
220,126,89
223,126,89
226,126,89
229,126,89
232,126,89
233,126,89
233,126,89
234,126,89
235,126,89
236,126,89
232,126,89
225,126,89
222,126,89
218,126,89
214,126,89
211,126,89
207,126,89
211,126,89
212,126,89
205,126,89
178,126,89
159,126,89
172,126,89
180,126,89
185,126,89
189,126,89
200,126,89
200,126,89
215,126,89
220,126,89
221,126,89
218,126,89
212,126,89
208,126,89
206,126,89
209,126,89
211,126,89
212,126,89
210,126,89
212,126,89
212,126,89
209,126,89
206,126,89
205,126,89
203,126,89
204,126,89
209,126,89
215,126,89
211,126,89
204,126,89
198,126,89
193,126,89
186,126,89
180,126,89
175,126,89
173,126,89
175,126,89
172,126,89
165,126,89
158,126,89
151,126,89
148,126,89
147,126,89
157,126,89
173,126,89
173,126,89
172,126,89
161,126,89
166,126,89
214,126,89
248,126,89
220,126,89
229,126,89
237,126,89
229,126,89
234,126,89
190,126,89
121,126,89
79,126,89
70,126,89
67,126,89
71,126,89
74,126,89
68,126,89
70,126,89
71,126,89
66,126,89
66,126,89
68,126,89
71,126,89
71,126,89
67,126,89
61,126,89
59,126,89
61,126,89
70,126,89
75,126,89
80,126,89
83,126,89
83,126,89
81,126,89
89,126,89
101,126,89
106,126,89
115,126,89
126,126,89
171,126,89
191,126,89
158,126,89
141,126,89
144,126,89
134,126,89
125,126,89
10,124,87
98,124,87
103,124,87
103,124,87
103,124,87
109,124,87
106,124,87
106,124,87
102,124,87
100,124,87
95,124,87
89,124,87
85,124,87
83,124,87
86,124,87
91,124,87
94,124,87
96,124,87
101,124,87
108,124,87
110,124,87
113,124,87
143,124,87
201,124,87
232,124,87
231,124,87
220,124,87
222,124,87
235,124,87
239,124,87
228,124,87
205,124,87
190,124,87
203,124,87
204,124,87
206,124,87
202,124,87
202,124,87
194,124,87
204,124,87
209,124,87
208,124,87
207,124,87
196,124,87
213,124,87
213,124,87
206,124,87
208,124,87
210,124,87
212,124,87
223,124,87
225,124,87
215,124,87
213,124,87
219,124,87
216,124,87
211,124,87
209,124,87
213,124,87
220,124,87
220,124,87
219,124,87
223,124,87
225,124,87
229,124,87
224,124,87
220,124,87
223,124,87
225,124,87
222,124,87
222,124,87
226,124,87
230,124,87
235,124,87
237,124,87
233,124,87
234,124,87
235,124,87
235,124,87
230,124,87
222,124,87
217,124,87
213,124,87
212,124,87
214,124,87
216,124,87
220,124,87
223,124,87
222,124,87
225,124,87
231,124,87
235,124,87
234,124,87
229,124,87
231,124,87
234,124,87
233,124,87
220,124,87
203,124,87
172,124,87
144,124,87
129,124,87
120,124,87
121,124,87
152,124,87
190,124,87
205,124,87
193,124,87
188,124,87
186,124,87
176,124,87
180,124,87
188,124,87
201,124,87
200,124,87
203,124,87
206,124,87
202,124,87
212,124,87
221,124,87
226,124,87
224,124,87
222,124,87
223,124,87
225,124,87
220,124,87
221,124,87
226,124,87
225,124,87
234,124,87
238,124,87
230,124,87
218,124,87
212,124,87
212,124,87
213,124,87
219,124,87
224,124,87
230,124,87
232,124,87
233,124,87
234,124,87
233,124,87
232,124,87
230,124,87
228,124,87
227,124,87
227,124,87
223,124,87
220,124,87
216,124,87
212,124,87
209,124,87
204,124,87
211,124,87
211,124,87
199,124,87
176,124,87
163,124,87
172,124,87
177,124,87
182,124,87
189,124,87
203,124,87
196,124,87
213,124,87
221,124,87
228,124,87
219,124,87
214,124,87
211,124,87
210,124,87
211,124,87
212,124,87
213,124,87
211,124,87
212,124,87
213,124,87
212,124,87
211,124,87
209,124,87
206,124,87
205,124,87
210,124,87
212,124,87
211,124,87
206,124,87
198,124,87
190,124,87
186,124,87
180,124,87
175,124,87
173,124,87
175,124,87
172,124,87
164,124,87
155,124,87
149,124,87
145,124,87
146,124,87
156,124,87
167,124,87
171,124,87
174,124,87
166,124,87
154,124,87
184,124,87
240,124,87
220,124,87
231,124,87
235,124,87
230,124,87
210,124,87
129,124,87
79,124,87
80,124,87
76,124,87
71,124,87
75,124,87
77,124,87
70,124,87
66,124,87
70,124,87
71,124,87
71,124,87
69,124,87
66,124,87
64,124,87
62,124,87
62,124,87
67,124,87
73,124,87
74,124,87
78,124,87
80,124,87
83,124,87
85,124,87
89,124,87
99,124,87
111,124,87
112,124,87
133,124,87
154,124,87
191,124,87
191,124,87
149,124,87
140,124,87
143,124,87
130,124,87
123,124,87
10,142,106
98,142,106
103,142,106
103,142,106
103,142,106
109,142,106
106,142,106
105,142,106
103,142,106
101,142,106
96,142,106
91,142,106
85,142,106
82,142,106
84,142,106
88,142,106
93,142,106
93,142,106
99,142,106
105,142,106
112,142,106
115,142,106
145,142,106
202,142,106
233,142,106
230,142,106
219,142,106
223,142,106
235,142,106
238,142,106
228,142,106
206,142,106
199,142,106
205,142,106
202,142,106
204,142,106
202,142,106
202,142,106
188,142,106
200,142,106
206,142,106
201,142,106
199,142,106
196,142,106
216,142,106
213,142,106
204,142,106
206,142,106
212,142,106
215,142,106
225,142,106
225,142,106
213,142,106
211,142,106
216,142,106
211,142,106
206,142,106
205,142,106
214,142,106
221,142,106
222,142,106
221,142,106
226,142,106
228,142,106
229,142,106
222,142,106
220,142,106
223,142,106
227,142,106
224,142,106
224,142,106
225,142,106
227,142,106
232,142,106
235,142,106
232,142,106
234,142,106
236,142,106
235,142,106
229,142,106
220,142,106
217,142,106
213,142,106
211,142,106
213,142,106
214,142,106
219,142,106
222,142,106
222,142,106
224,142,106
229,142,106
236,142,106
236,142,106
230,142,106
229,142,106
231,142,106
237,142,106
228,142,106
210,142,106
174,142,106
148,142,106
141,142,106
127,142,106
118,142,106
142,142,106
185,142,106
213,142,106
206,142,106
195,142,106
188,142,106
183,142,106
196,142,106
204,142,106
211,142,106
206,142,106
212,142,106
212,142,106
201,142,106
210,142,106
223,142,106
225,142,106
220,142,106
217,142,106
220,142,106
221,142,106
218,142,106
219,142,106
227,142,106
236,142,106
236,142,106
229,142,106
218,142,106
212,142,106
213,142,106
217,142,106
219,142,106
213,142,106
220,142,106
227,142,106
229,142,106
230,142,106
230,142,106
230,142,106
228,142,106
226,142,106
220,142,106
218,142,106
221,142,106
222,142,106
219,142,106
213,142,106
209,142,106
202,142,106
198,142,106
208,142,106
208,142,106
195,142,106
178,142,106
171,142,106
178,142,106
173,142,106
180,142,106
188,142,106
205,142,106
194,142,106
210,142,106
221,142,106
232,142,106
223,142,106
216,142,106
214,142,106
215,142,106
213,142,106
212,142,106
213,142,106
211,142,106
207,142,106
210,142,106
212,142,106
214,142,106
213,142,106
208,142,106
207,142,106
210,142,106
204,142,106
209,142,106
209,142,106
201,142,106
191,142,106
186,142,106
180,142,106
173,142,106
173,142,106
176,142,106
173,142,106
161,142,106
153,142,106
147,142,106
143,142,106
146,142,106
151,142,106
164,142,106
172,142,106
171,142,106
171,142,106
155,142,106
161,142,106
225,142,106
219,142,106
232,142,106
232,142,106
226,142,106
178,142,106
83,142,106
69,142,106
93,142,106
87,142,106
81,142,106
71,142,106
68,142,106
72,142,106
73,142,106
73,142,106
77,142,106
72,142,106
73,142,106
74,142,106
75,142,106
74,142,106
72,142,106
72,142,106
76,142,106
80,142,106
83,142,106
83,142,106
86,142,106
93,142,106
97,142,106
103,142,106
107,142,106
112,142,106
139,142,106
151,142,106
170,142,106
182,142,106
162,142,106
149,142,106
145,142,106
128,142,106
121,142,106
11,159,116
98,159,116
101,159,116
105,159,116
104,159,116
105,159,116
105,159,116
103,159,116
102,159,116
101,159,116
99,159,116
92,159,116
85,159,116
82,159,116
84,159,116
85,159,116
95,159,116
93,159,116
100,159,116
107,159,116
108,159,116
111,159,116
141,159,116
201,159,116
230,159,116
228,159,116
218,159,116
223,159,116
233,159,116
236,159,116
229,159,116
211,159,116
203,159,116
202,159,116
200,159,116
200,159,116
206,159,116
206,159,116
196,159,116
200,159,116
211,159,116
193,159,116
208,159,116
201,159,116
221,159,116
219,159,116
209,159,116
214,159,116
212,159,116
211,159,116
221,159,116
222,159,116
211,159,116
211,159,116
217,159,116
212,159,116
209,159,116
208,159,116
212,159,116
220,159,116
223,159,116
224,159,116
226,159,116
228,159,116
230,159,116
224,159,116
221,159,116
223,159,116
227,159,116
226,159,116
226,159,116
226,159,116
230,159,116
230,159,116
232,159,116
232,159,116
230,159,116
233,159,116
235,159,116
228,159,116
217,159,116
218,159,116
217,159,116
213,159,116
212,159,116
216,159,116
223,159,116
224,159,116
223,159,116
221,159,116
225,159,116
231,159,116
231,159,116
226,159,116
224,159,116
225,159,116
235,159,116
227,159,116
221,159,116
192,159,116
148,159,116
139,159,116
146,159,116
139,159,116
142,159,116
176,159,116
206,159,116
211,159,116
204,159,116
198,159,116
195,159,116
198,159,116
208,159,116
210,159,116
219,159,116
221,159,116
213,159,116
213,159,116
221,159,116
222,159,116
222,159,116
217,159,116
216,159,116
220,159,116
218,159,116
212,159,116
218,159,116
230,159,116
233,159,116
230,159,116
220,159,116
213,159,116
213,159,116
215,159,116
212,159,116
209,159,116
203,159,116
209,159,116
214,159,116
220,159,116
225,159,116
228,159,116
222,159,116
216,159,116
217,159,116
217,159,116
215,159,116
216,159,116
219,159,116
224,159,116
219,159,116
214,159,116
208,159,116
209,159,116
214,159,116
213,159,116
195,159,116
178,159,116
178,159,116
186,159,116
186,159,116
182,159,116
185,159,116
192,159,116
193,159,116
204,159,116
221,159,116
227,159,116
221,159,116
218,159,116
217,159,116
219,159,116
218,159,116
213,159,116
210,159,116
210,159,116
212,159,116
212,159,116
215,159,116
217,159,116
215,159,116
214,159,116
211,159,116
207,159,116
203,159,116
202,159,116
200,159,116
197,159,116
194,159,116
187,159,116
179,159,116
173,159,116
172,159,116
180,159,116
177,159,116
172,159,116
160,159,116
150,159,116
150,159,116
144,159,116
142,159,116
159,159,116
170,159,116
177,159,116
180,159,116
161,159,116
156,159,116
192,159,116
225,159,116
246,159,116
235,159,116
217,159,116
169,159,116
69,159,116
83,159,116
87,159,116
92,159,116
79,159,116
80,159,116
85,159,116
79,159,116
77,159,116
80,159,116
75,159,116
83,159,116
83,159,116
83,159,116
82,159,116
79,159,116
75,159,116
72,159,116
72,159,116
79,159,116
79,159,116
83,159,116
90,159,116
100,159,116
109,159,116
112,159,116
111,159,116
128,159,116
168,159,116
160,159,116
155,159,116
160,159,116
147,159,116
141,159,116
129,159,116
112,159,116
101,159,116
11,167,124
98,167,124
102,167,124
105,167,124
104,167,124
105,167,124
105,167,124
103,167,124
102,167,124
102,167,124
100,167,124
93,167,124
87,167,124
85,167,124
86,167,124
86,167,124
91,167,124
92,167,124
101,167,124
107,167,124
106,167,124
108,167,124
140,167,124
198,167,124
228,167,124
227,167,124
219,167,124
225,167,124
235,167,124
234,167,124
226,167,124
210,167,124
203,167,124
201,167,124
199,167,124
200,167,124
207,167,124
207,167,124
197,167,124
201,167,124
204,167,124
190,167,124
207,167,124
202,167,124
215,167,124
215,167,124
210,167,124
215,167,124
212,167,124
213,167,124
219,167,124
219,167,124
211,167,124
212,167,124
218,167,124
217,167,124
213,167,124
213,167,124
216,167,124
221,167,124
224,167,124
226,167,124
228,167,124
230,167,124
233,167,124
227,167,124
223,167,124
223,167,124
224,167,124
226,167,124
228,167,124
230,167,124
230,167,124
229,167,124
233,167,124
233,167,124
230,167,124
233,167,124
233,167,124
228,167,124
224,167,124
220,167,124
218,167,124
217,167,124
215,167,124
216,167,124
220,167,124
221,167,124
219,167,124
219,167,124
222,167,124
226,167,124
231,167,124
229,167,124
227,167,124
224,167,124
230,167,124
228,167,124
224,167,124
198,167,124
160,167,124
150,167,124
162,167,124
161,167,124
146,167,124
171,167,124
197,167,124
211,167,124
207,167,124
196,167,124
195,167,124
202,167,124
215,167,124
216,167,124
219,167,124
223,167,124
224,167,124
217,167,124
213,167,124
216,167,124
214,167,124
213,167,124
217,167,124
221,167,124
215,167,124
208,167,124
210,167,124
218,167,124
221,167,124
221,167,124
216,167,124
211,167,124
210,167,124
210,167,124
207,167,124
203,167,124
201,167,124
201,167,124
199,167,124
202,167,124
211,167,124
219,167,124
215,167,124
208,167,124
211,167,124
211,167,124
211,167,124
212,167,124
214,167,124
218,167,124
216,167,124
214,167,124
214,167,124
214,167,124
217,167,124
216,167,124
199,167,124
183,167,124
182,167,124
189,167,124
191,167,124
186,167,124
187,167,124
192,167,124
193,167,124
197,167,124
208,167,124
219,167,124
223,167,124
220,167,124
219,167,124
219,167,124
220,167,124
218,167,124
215,167,124
212,167,124
211,167,124
210,167,124
212,167,124
214,167,124
216,167,124
219,167,124
220,167,124
219,167,124
208,167,124
204,167,124
199,167,124
195,167,124
194,167,124
189,167,124
180,167,124
173,167,124
174,167,124
182,167,124
180,167,124
174,167,124
162,167,124
153,167,124
151,167,124
146,167,124
146,167,124
155,167,124
168,167,124
176,167,124
179,167,124
168,167,124
156,167,124
166,167,124
206,167,124
235,167,124
226,167,124
215,167,124
176,167,124
77,167,124
90,167,124
104,167,124
100,167,124
86,167,124
82,167,124
85,167,124
84,167,124
84,167,124
85,167,124
82,167,124
92,167,124
90,167,124
92,167,124
91,167,124
87,167,124
84,167,124
81,167,124
78,167,124
79,167,124
81,167,124
86,167,124
90,167,124
97,167,124
107,167,124
118,167,124
123,167,124
138,167,124
166,167,124
156,167,124
143,167,124
144,167,124
136,167,124
131,167,124
125,167,124
110,167,124
101,167,124
10,176,133
99,176,133
102,176,133
106,176,133
105,176,133
106,176,133
105,176,133
104,176,133
102,176,133
102,176,133
101,176,133
96,176,133
91,176,133
89,176,133
88,176,133
87,176,133
88,176,133
92,176,133
104,176,133
108,176,133
104,176,133
107,176,133
139,176,133
196,176,133
226,176,133
226,176,133
220,176,133
227,176,133
236,176,133
231,176,133
222,176,133
209,176,133
201,176,133
198,176,133
195,176,133
196,176,133
205,176,133
205,176,133
194,176,133
196,176,133
198,176,133
189,176,133
206,176,133
205,176,133
208,176,133
210,176,133
211,176,133
213,176,133
215,176,133
218,176,133
219,176,133
217,176,133
212,176,133
210,176,133
214,176,133
219,176,133
216,176,133
219,176,133
220,176,133
221,176,133
222,176,133
226,176,133
229,176,133
230,176,133
231,176,133
227,176,133
224,176,133
225,176,133
225,176,133
226,176,133
227,176,133
231,176,133
232,176,133
232,176,133
235,176,133
233,176,133
233,176,133
235,176,133
235,176,133
231,176,133
229,176,133
223,176,133
218,176,133
221,176,133
219,176,133
218,176,133
219,176,133
220,176,133
215,176,133
215,176,133
219,176,133
223,176,133
228,176,133
232,176,133
230,176,133
228,176,133
227,176,133
230,176,133
227,176,133
208,176,133
180,176,133
171,176,133
177,176,133
178,176,133
162,176,133
172,176,133
190,176,133
209,176,133
212,176,133
199,176,133
196,176,133
206,176,133
219,176,133
225,176,133
227,176,133
230,176,133
230,176,133
216,176,133
203,176,133
206,176,133
211,176,133
213,176,133
217,176,133
218,176,133
213,176,133
209,176,133
211,176,133
217,176,133
218,176,133
219,176,133
216,176,133
211,176,133
211,176,133
211,176,133
208,176,133
207,176,133
207,176,133
204,176,133
195,176,133
191,176,133
198,176,133
209,176,133
211,176,133
207,176,133
208,176,133
207,176,133
207,176,133
209,176,133
210,176,133
212,176,133
212,176,133
215,176,133
218,176,133
218,176,133
220,176,133
217,176,133
202,176,133
188,176,133
187,176,133
191,176,133
194,176,133
190,176,133
186,176,133
192,176,133
197,176,133
193,176,133
197,176,133
212,176,133
223,176,133
223,176,133
222,176,133
219,176,133
220,176,133
222,176,133
220,176,133
215,176,133
211,176,133
208,176,133
208,176,133
211,176,133
213,176,133
220,176,133
227,176,133
230,176,133
215,176,133
207,176,133
198,176,133
194,176,133
192,176,133
189,176,133
180,176,133
172,176,133
175,176,133
182,176,133
181,176,133
175,176,133
164,176,133
154,176,133
150,176,133
144,176,133
147,176,133
151,176,133
169,176,133
175,176,133
175,176,133
170,176,133
155,176,133
143,176,133
180,176,133
228,176,133
226,176,133
223,176,133
193,176,133
99,176,133
103,176,133
109,176,133
102,176,133
93,176,133
82,176,133
79,176,133
83,176,133
87,176,133
87,176,133
87,176,133
96,176,133
96,176,133
98,176,133
99,176,133
98,176,133
95,176,133
89,176,133
85,176,133
83,176,133
85,176,133
87,176,133
93,176,133
99,176,133
109,176,133
119,176,133
127,176,133
144,176,133
161,176,133
155,176,133
141,176,133
136,176,133
128,176,133
116,176,133
111,176,133
98,176,133
90,176,133
10,171,129
99,171,129
102,171,129
106,171,129
105,171,129
106,171,129
106,171,129
104,171,129
102,171,129
102,171,129
101,171,129
97,171,129
93,171,129
91,171,129
89,171,129
87,171,129
85,171,129
91,171,129
105,171,129
110,171,129
104,171,129
106,171,129
138,171,129
192,171,129
228,171,129
228,171,129
221,171,129
226,171,129
236,171,129
231,171,129
222,171,129
210,171,129
202,171,129
196,171,129
193,171,129
196,171,129
206,171,129
204,171,129
190,171,129
191,171,129
197,171,129
192,171,129
206,171,129
208,171,129
203,171,129
205,171,129
211,171,129
209,171,129
221,171,129
224,171,129
221,171,129
216,171,129
215,171,129
209,171,129
207,171,129
215,171,129
216,171,129
221,171,129
223,171,129
220,171,129
221,171,129
225,171,129
228,171,129
228,171,129
227,171,129
226,171,129
227,171,129
229,171,129
228,171,129
224,171,129
225,171,129
228,171,129
234,171,129
236,171,129
238,171,129
236,171,129
235,171,129
238,171,129
237,171,129
235,171,129
233,171,129
223,171,129
219,171,129
223,171,129
224,171,129
220,171,129
221,171,129
220,171,129
216,171,129
216,171,129
218,171,129
220,171,129
226,171,129
232,171,129
234,171,129
232,171,129
230,171,129
233,171,129
227,171,129
214,171,129
204,171,129
195,171,129
186,171,129
182,171,129
179,171,129
175,171,129
182,171,129
201,171,129
211,171,129
205,171,129
204,171,129
211,171,129
217,171,129
227,171,129
229,171,129
224,171,129
218,171,129
209,171,129
204,171,129
207,171,129
211,171,129
212,171,129
212,171,129
209,171,129
207,171,129
209,171,129
217,171,129
224,171,129
225,171,129
223,171,129
217,171,129
212,171,129
212,171,129
213,171,129
214,171,129
215,171,129
214,171,129
214,171,129
205,171,129
193,171,129
189,171,129
199,171,129
210,171,129
212,171,129
211,171,129
208,171,129
207,171,129
209,171,129
210,171,129
211,171,129
212,171,129
216,171,129
219,171,129
218,171,129
218,171,129
215,171,129
201,171,129
191,171,129
188,171,129
191,171,129
197,171,129
194,171,129
185,171,129
191,171,129
204,171,129
197,171,129
193,171,129
209,171,129
220,171,129
226,171,129
225,171,129
219,171,129
218,171,129
223,171,129
221,171,129
214,171,129
210,171,129
205,171,129
203,171,129
206,171,129
209,171,129
217,171,129
225,171,129
228,171,129
218,171,129
209,171,129
198,171,129
193,171,129
191,171,129
188,171,129
180,171,129
173,171,129
175,171,129
182,171,129
179,171,129
176,171,129
166,171,129
155,171,129
149,171,129
143,171,129
143,171,129
151,171,129
169,171,129
173,171,129
169,171,129
164,171,129
153,171,129
147,171,129
183,171,129
230,171,129
229,171,129
224,171,129
193,171,129
117,171,129
118,171,129
108,171,129
