R,G,B
73,50,26
77,50,26
83,50,26
89,50,26
92,50,26
91,50,26
93,50,26
94,50,26
97,50,26
98,50,26
99,50,26
100,50,26
98,50,26
96,50,26
95,50,26
93,50,26
91,50,26
92,50,26
94,50,26
91,50,26
89,50,26
90,50,26
121,50,26
168,50,26
181,50,26
173,50,26
171,50,26
170,50,26
168,50,26
169,50,26
169,50,26
169,50,26
170,50,26
168,50,26
169,50,26
169,50,26
171,50,26
173,50,26
176,50,26
179,50,26
183,50,26
183,50,26
185,50,26
187,50,26
190,50,26
191,50,26
192,50,26
195,50,26
192,50,26
189,50,26
186,50,26
185,50,26
184,50,26
183,50,26
182,50,26
179,50,26
177,50,26
175,50,26
176,50,26
177,50,26
176,50,26
176,50,26
176,50,26
176,50,26
176,50,26
177,50,26
176,50,26
178,50,26
178,50,26
178,50,26
177,50,26
176,50,26
176,50,26
175,50,26
174,50,26
173,50,26
172,50,26
171,50,26
171,50,26
170,50,26
171,50,26
172,50,26
171,50,26
170,50,26
169,50,26
169,50,26
168,50,26
167,50,26
165,50,26
164,50,26
165,50,26
163,50,26
161,50,26
160,50,26
157,50,26
156,50,26
154,50,26
154,50,26
151,50,26
150,50,26
147,50,26
145,50,26
144,50,26
143,50,26
140,50,26
140,50,26
139,50,26
137,50,26
134,50,26
132,50,26
131,50,26
130,50,26
128,50,26
125,50,26
124,50,26
123,50,26
120,50,26
118,50,26
115,50,26
112,50,26
109,50,26
109,50,26
110,50,26
111,50,26
108,50,26
103,50,26
97,50,26
91,50,26
81,50,26
69,50,26
58,50,26
54,50,26
44,50,26
37,50,26
31,50,26
23,50,26
23,50,26
32,50,26
30,50,26
31,50,26
32,50,26
32,50,26
32,50,26
32,50,26
33,50,26
34,50,26
34,50,26
34,50,26
32,50,26
33,50,26
33,50,26
33,50,26
33,50,26
34,50,26
33,50,26
35,50,26
36,50,26
37,50,26
36,50,26
34,50,26
33,50,26
32,50,26
34,50,26
35,50,26
36,50,26
36,50,26
36,50,26
36,50,26
36,50,26
37,50,26
37,50,26
36,50,26
35,50,26
35,50,26
35,50,26
35,50,26
35,50,26
35,50,26
35,50,26
34,50,26
33,50,26
33,50,26
33,50,26
34,50,26
34,50,26
35,50,26
33,50,26
33,50,26
33,50,26
33,50,26
33,50,26
33,50,26
33,50,26
33,50,26
35,50,26
35,50,26
35,50,26
35,50,26
35,50,26
34,50,26
32,50,26
31,50,26
30,50,26
30,50,26
31,50,26
31,50,26
31,50,26
32,50,26
32,50,26
32,50,26
31,50,26
31,50,26
177,40,16
178,40,16
178,40,16
177,40,16
178,40,16
178,40,16
175,40,16
174,40,16
177,40,16
175,40,16
169,40,16
162,40,16
154,40,16
154,40,16
158,40,16
159,40,16
137,40,16
119,40,16
102,40,16
95,40,16
98,40,16
106,40,16
103,40,16
87,40,16
78,40,16
75,40,16
92,40,16
115,40,16
128,40,16
128,40,16
116,40,16
113,40,16
118,40,16
109,40,16
95,40,16
82,40,16
75,40,16
71,40,16
73,40,16
79,40,16
84,40,16
89,40,16
92,40,16
93,40,16
92,40,16
94,40,16
97,40,16
99,40,16
99,40,16
100,40,16
98,40,16
97,40,16
96,40,16
95,40,16
91,40,16
91,40,16
93,40,16
92,40,16
94,40,16
94,40,16
131,40,16
172,40,16
174,40,16
170,40,16
170,40,16
171,40,16
171,40,16
170,40,16
169,40,16
169,40,16
169,40,16
168,40,16
169,40,16
170,40,16
170,40,16
174,40,16
176,40,16
180,40,16
182,40,16
184,40,16
186,40,16
188,40,16
190,40,16
192,40,16
193,40,16
195,40,16
192,40,16
189,40,16
187,40,16
186,40,16
185,40,16
183,40,16
183,40,16
180,40,16
178,40,16
176,40,16
176,40,16
176,40,16
177,40,16
177,40,16
177,40,16
177,40,16
177,40,16
177,40,16
177,40,16
177,40,16
178,40,16
178,40,16
177,40,16
177,40,16
176,40,16
176,40,16
175,40,16
175,40,16
173,40,16
172,40,16
172,40,16
171,40,16
172,40,16
172,40,16
171,40,16
171,40,16
170,40,16
169,40,16
168,40,16
166,40,16
165,40,16
164,40,16
165,40,16
164,40,16
161,40,16
161,40,16
158,40,16
157,40,16
155,40,16
154,40,16
152,40,16
150,40,16
148,40,16
146,40,16
144,40,16
143,40,16
140,40,16
139,40,16
139,40,16
137,40,16
134,40,16
132,40,16
131,40,16
130,40,16
129,40,16
126,40,16
125,40,16
123,40,16
120,40,16
118,40,16
115,40,16
112,40,16
110,40,16
109,40,16
114,40,16
114,40,16
112,40,16
104,40,16
97,40,16
90,40,16
77,40,16
63,40,16
53,40,16
48,40,16
40,40,16
36,40,16
30,40,16
25,40,16
26,40,16
33,40,16
30,40,16
31,40,16
32,40,16
32,40,16
32,40,16
33,40,16
33,40,16
34,40,16
34,40,16
33,40,16
33,40,16
33,40,16
33,40,16
33,40,16
33,40,16
34,40,16
34,40,16
36,40,16
38,40,16
38,40,16
37,40,16
35,40,16
33,40,16
32,40,16
33,40,16
34,40,16
36,40,16
37,40,16
37,40,16
36,40,16
36,40,16
37,40,16
36,40,16
35,40,16
35,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
33,40,16
33,40,16
33,40,16
33,40,16
34,40,16
35,40,16
35,40,16
35,40,16
35,40,16
36,40,16
34,40,16
35,40,16
35,40,16
36,40,16
36,40,16
35,40,16
35,40,16
35,40,16
35,40,16
35,40,16
33,40,16
32,40,16
31,40,16
31,40,16
31,40,16
31,40,16
31,40,16
32,40,16
32,40,16
32,40,16
33,40,16
31,40,16
31,40,16
177,33,11
178,33,11
178,33,11
177,33,11
178,33,11
178,33,11
175,33,11
172,33,11
176,33,11
174,33,11
168,33,11
161,33,11
154,33,11
154,33,11
158,33,11
159,33,11
138,33,11
119,33,11
101,33,11
93,33,11
96,33,11
105,33,11
103,33,11
88,33,11
79,33,11
75,33,11
92,33,11
114,33,11
129,33,11
127,33,11
114,33,11
112,33,11
116,33,11
107,33,11
94,33,11
83,33,11
74,33,11
73,33,11
73,33,11
79,33,11
84,33,11
90,33,11
92,33,11
93,33,11
93,33,11
96,33,11
99,33,11
100,33,11
99,33,11
100,33,11
98,33,11
98,33,11
98,33,11
96,33,11
92,33,11
91,33,11
94,33,11
93,33,11
96,33,11
102,33,11
140,33,11
173,33,11
168,33,11
168,33,11
170,33,11
170,33,11
170,33,11
170,33,11
171,33,11
170,33,11
171,33,11
169,33,11
170,33,11
169,33,11
171,33,11
174,33,11
175,33,11
177,33,11
180,33,11
183,33,11
187,33,11
188,33,11
190,33,11
192,33,11
193,33,11
193,33,11
191,33,11
189,33,11
187,33,11
186,33,11
185,33,11
184,33,11
184,33,11
181,33,11
179,33,11
177,33,11
177,33,11
177,33,11
177,33,11
178,33,11
178,33,11
178,33,11
177,33,11
177,33,11
178,33,11
178,33,11
177,33,11
177,33,11
176,33,11
178,33,11
177,33,11
177,33,11
177,33,11
176,33,11
175,33,11
174,33,11
173,33,11
172,33,11
172,33,11
172,33,11
171,33,11
171,33,11
170,33,11
169,33,11
167,33,11
165,33,11
164,33,11
163,33,11
165,33,11
164,33,11
162,33,11
161,33,11
158,33,11
157,33,11
155,33,11
155,33,11
151,33,11
150,33,11
148,33,11
146,33,11
144,33,11
142,33,11
140,33,11
138,33,11
139,33,11
137,33,11
134,33,11
132,33,11
131,33,11
130,33,11
129,33,11
127,33,11
125,33,11
122,33,11
120,33,11
119,33,11
116,33,11
113,33,11
111,33,11
111,33,11
115,33,11
115,33,11
111,33,11
106,33,11
99,33,11
87,33,11
71,33,11
54,33,11
48,33,11
43,33,11
37,33,11
35,33,11
31,33,11
28,33,11
30,33,11
33,33,11
30,33,11
31,33,11
32,33,11
32,33,11
32,33,11
33,33,11
34,33,11
34,33,11
34,33,11
33,33,11
34,33,11
34,33,11
33,33,11
33,33,11
33,33,11
34,33,11
35,33,11
37,33,11
39,33,11
39,33,11
38,33,11
36,33,11
34,33,11
33,33,11
32,33,11
34,33,11
36,33,11
37,33,11
37,33,11
36,33,11
36,33,11
36,33,11
35,33,11
35,33,11
34,33,11
34,33,11
33,33,11
33,33,11
33,33,11
33,33,11
34,33,11
34,33,11
34,33,11
34,33,11
34,33,11
35,33,11
35,33,11
35,33,11
34,33,11
34,33,11
35,33,11
36,33,11
35,33,11
36,33,11
37,33,11
37,33,11
36,33,11
35,33,11
35,33,11
35,33,11
34,33,11
34,33,11
33,33,11
32,33,11
31,33,11
31,33,11
32,33,11
32,33,11
32,33,11
33,33,11
33,33,11
33,33,11
32,33,11
32,33,11
178,32,10
179,32,10
178,32,10
179,32,10
179,32,10
178,32,10
175,32,10
172,32,10
175,32,10
174,32,10
168,32,10
162,32,10
154,32,10
154,32,10
158,32,10
160,32,10
138,32,10
118,32,10
101,32,10
93,32,10
96,32,10
104,32,10
101,32,10
88,32,10
78,32,10
74,32,10
90,32,10
112,32,10
128,32,10
126,32,10
113,32,10
110,32,10
116,32,10
107,32,10
94,32,10
85,32,10
76,32,10
73,32,10
76,32,10
80,32,10
87,32,10
91,32,10
93,32,10
93,32,10
94,32,10
96,32,10
99,32,10
101,32,10
100,32,10
101,32,10
100,32,10
100,32,10
99,32,10
97,32,10
94,32,10
93,32,10
99,32,10
95,32,10
96,32,10
117,32,10
155,32,10
175,32,10
169,32,10
167,32,10
169,32,10
170,32,10
171,32,10
172,32,10
172,32,10
172,32,10
172,32,10
172,32,10
170,32,10
170,32,10
172,32,10
172,32,10
175,32,10
177,32,10
180,32,10
182,32,10
188,32,10
189,32,10
190,32,10
191,32,10
193,32,10
193,32,10
191,32,10
189,32,10
187,32,10
186,32,10
185,32,10
184,32,10
185,32,10
183,32,10
180,32,10
178,32,10
178,32,10
178,32,10
178,32,10
178,32,10
178,32,10
179,32,10
179,32,10
179,32,10
179,32,10
179,32,10
179,32,10
178,32,10
178,32,10
177,32,10
177,32,10
176,32,10
176,32,10
176,32,10
175,32,10
176,32,10
174,32,10
173,32,10
172,32,10
171,32,10
169,32,10
171,32,10
170,32,10
169,32,10
167,32,10
165,32,10
164,32,10
163,32,10
165,32,10
164,32,10
162,32,10
161,32,10
158,32,10
157,32,10
155,32,10
154,32,10
151,32,10
149,32,10
147,32,10
146,32,10
144,32,10
142,32,10
139,32,10
138,32,10
140,32,10
137,32,10
133,32,10
131,32,10
130,32,10
130,32,10
129,32,10
127,32,10
125,32,10
122,32,10
120,32,10
120,32,10
117,32,10
113,32,10
112,32,10
112,32,10
114,32,10
112,32,10
107,32,10
104,32,10
97,32,10
83,32,10
62,32,10
46,32,10
44,32,10
37,32,10
34,32,10
34,32,10
33,32,10
32,32,10
31,32,10
32,32,10
31,32,10
32,32,10
33,32,10
33,32,10
33,32,10
33,32,10
34,32,10
34,32,10
32,32,10
33,32,10
34,32,10
34,32,10
33,32,10
33,32,10
34,32,10
35,32,10
36,32,10
37,32,10
38,32,10
39,32,10
37,32,10
36,32,10
34,32,10
33,32,10
33,32,10
34,32,10
36,32,10
36,32,10
36,32,10
36,32,10
35,32,10
35,32,10
35,32,10
35,32,10
34,32,10
33,32,10
33,32,10
33,32,10
33,32,10
33,32,10
34,32,10
34,32,10
34,32,10
34,32,10
35,32,10
35,32,10
35,32,10
35,32,10
32,32,10
33,32,10
33,32,10
34,32,10
36,32,10
35,32,10
35,32,10
36,32,10
36,32,10
35,32,10
35,32,10
34,32,10
34,32,10
34,32,10
34,32,10
33,32,10
32,32,10
32,32,10
33,32,10
33,32,10
33,32,10
34,32,10
34,32,10
34,32,10
32,32,10
32,32,10
180,37,15
180,37,15
178,37,15
179,37,15
179,37,15
178,37,15
174,37,15
172,37,15
175,37,15
173,37,15
169,37,15
162,37,15
155,37,15
157,37,15
161,37,15
163,37,15
137,37,15
117,37,15
100,37,15
93,37,15
96,37,15
103,37,15
99,37,15
87,37,15
76,37,15
71,37,15
86,37,15
109,37,15
126,37,15
125,37,15
112,37,15
110,37,15
115,37,15
107,37,15
97,37,15
86,37,15
77,37,15
76,37,15
78,37,15
82,37,15
89,37,15
92,37,15
96,37,15
95,37,15
94,37,15
96,37,15
100,37,15
102,37,15
102,37,15
103,37,15
103,37,15
102,37,15
101,37,15
99,37,15
96,37,15
96,37,15
102,37,15
97,37,15
100,37,15
134,37,15
167,37,15
173,37,15
169,37,15
166,37,15
170,37,15
170,37,15
171,37,15
172,37,15
173,37,15
173,37,15
172,37,15
172,37,15
171,37,15
171,37,15
173,37,15
173,37,15
175,37,15
177,37,15
180,37,15
184,37,15
189,37,15
189,37,15
191,37,15
192,37,15
194,37,15
193,37,15
191,37,15
187,37,15
187,37,15
186,37,15
185,37,15
185,37,15
185,37,15
184,37,15
181,37,15
179,37,15
180,37,15
180,37,15
179,37,15
179,37,15
179,37,15
179,37,15
179,37,15
180,37,15
180,37,15
180,37,15
180,37,15
180,37,15
180,37,15
179,37,15
178,37,15
177,37,15
177,37,15
177,37,15
176,37,15
175,37,15
174,37,15
174,37,15
172,37,15
170,37,15
169,37,15
171,37,15
170,37,15
169,37,15
167,37,15
165,37,15
164,37,15
164,37,15
165,37,15
164,37,15
161,37,15
160,37,15
158,37,15
156,37,15
155,37,15
154,37,15
151,37,15
149,37,15
148,37,15
146,37,15
145,37,15
143,37,15
140,37,15
139,37,15
140,37,15
137,37,15
133,37,15
131,37,15
130,37,15
129,37,15
128,37,15
126,37,15
124,37,15
121,37,15
120,37,15
120,37,15
118,37,15
114,37,15
113,37,15
114,37,15
114,37,15
110,37,15
106,37,15
103,37,15
91,37,15
71,37,15
53,37,15
41,37,15
38,37,15
34,37,15
34,37,15
33,37,15
32,37,15
32,37,15
33,37,15
34,37,15
32,37,15
33,37,15
34,37,15
33,37,15
33,37,15
33,37,15
33,37,15
32,37,15
31,37,15
33,37,15
34,37,15
34,37,15
33,37,15
33,37,15
35,37,15
36,37,15
35,37,15
36,37,15
37,37,15
37,37,15
36,37,15
35,37,15
34,37,15
34,37,15
34,37,15
35,37,15
36,37,15
37,37,15
36,37,15
36,37,15
36,37,15
36,37,15
36,37,15
35,37,15
34,37,15
34,37,15
33,37,15
33,37,15
33,37,15
33,37,15
35,37,15
35,37,15
35,37,15
34,37,15
34,37,15
34,37,15
34,37,15
34,37,15
34,37,15
33,37,15
34,37,15
34,37,15
35,37,15
34,37,15
34,37,15
34,37,15
35,37,15
35,37,15
34,37,15
33,37,15
34,37,15
34,37,15
33,37,15
31,37,15
34,37,15
34,37,15
34,37,15
35,37,15
35,37,15
35,37,15
36,37,15
36,37,15
33,37,15
33,37,15
180,42,20
180,42,20
179,42,20
180,42,20
179,42,20
178,42,20
174,42,20
172,42,20
176,42,20
173,42,20
169,42,20
163,42,20
156,42,20
158,42,20
162,42,20
164,42,20
135,42,20
116,42,20
100,42,20
94,42,20
97,42,20
103,42,20
98,42,20
85,42,20
74,42,20
68,42,20
86,42,20
108,42,20
124,42,20
125,42,20
112,42,20
110,42,20
116,42,20
109,42,20
98,42,20
87,42,20
80,42,20
77,42,20
80,42,20
84,42,20
90,42,20
94,42,20
96,42,20
95,42,20
95,42,20
97,42,20
100,42,20
102,42,20
103,42,20
105,42,20
104,42,20
104,42,20
102,42,20
100,42,20
97,42,20
98,42,20
101,42,20
99,42,20
107,42,20
146,42,20
173,42,20
167,42,20
167,42,20
166,42,20
172,42,20
172,42,20
172,42,20
173,42,20
174,42,20
174,42,20
172,42,20
171,42,20
171,42,20
172,42,20
173,42,20
174,42,20
174,42,20
178,42,20
182,42,20
184,42,20
189,42,20
190,42,20
190,42,20
193,42,20
194,42,20
194,42,20
190,42,20
188,42,20
184,42,20
186,42,20
185,42,20
185,42,20
186,42,20
185,42,20
182,42,20
180,42,20
181,42,20
181,42,20
180,42,20
180,42,20
180,42,20
180,42,20
180,42,20
180,42,20
180,42,20
180,42,20
181,42,20
181,42,20
180,42,20
179,42,20
178,42,20
177,42,20
178,42,20
178,42,20
177,42,20
176,42,20
174,42,20
172,42,20
171,42,20
170,42,20
169,42,20
170,42,20
171,42,20
170,42,20
167,42,20
166,42,20
165,42,20
165,42,20
165,42,20
163,42,20
161,42,20
160,42,20
157,42,20
156,42,20
155,42,20
154,42,20
151,42,20
149,42,20
148,42,20
147,42,20
145,42,20
144,42,20
141,42,20
139,42,20
140,42,20
137,42,20
133,42,20
131,42,20
130,42,20
129,42,20
128,42,20
126,42,20
124,42,20
121,42,20
120,42,20
120,42,20
119,42,20
115,42,20
113,42,20
115,42,20
115,42,20
109,42,20
106,42,20
101,42,20
86,42,20
60,42,20
43,42,20
36,42,20
33,42,20
30,42,20
33,42,20
33,42,20
31,42,20
31,42,20
36,42,20
38,42,20
33,42,20
34,42,20
34,42,20
34,42,20
33,42,20
33,42,20
31,42,20
32,42,20
31,42,20
33,42,20
34,42,20
34,42,20
33,42,20
34,42,20
35,42,20
36,42,20
34,42,20
35,42,20
36,42,20
36,42,20
35,42,20
34,42,20
34,42,20
33,42,20
35,42,20
36,42,20
37,42,20
37,42,20
37,42,20
36,42,20
36,42,20
36,42,20
36,42,20
36,42,20
35,42,20
34,42,20
33,42,20
33,42,20
33,42,20
33,42,20
34,42,20
34,42,20
34,42,20
34,42,20
34,42,20
34,42,20
33,42,20
33,42,20
36,42,20
35,42,20
36,42,20
36,42,20
36,42,20
34,42,20
34,42,20
34,42,20
35,42,20
34,42,20
33,42,20
32,42,20
33,42,20
33,42,20
33,42,20
31,42,20
34,42,20
34,42,20
35,42,20
35,42,20
36,42,20
36,42,20
36,42,20
36,42,20
32,42,20
32,42,20
180,48,25
179,48,25
178,48,25
179,48,25
179,48,25
178,48,25
173,48,25
171,48,25
175,48,25
173,48,25
168,48,25
164,48,25
158,48,25
159,48,25
161,48,25
161,48,25
135,48,25
115,48,25
99,48,25
92,48,25
96,48,25
103,48,25
99,48,25
86,48,25
74,48,25
68,48,25
83,48,25
104,48,25
122,48,25
125,48,25
113,48,25
109,48,25
116,48,25
108,48,25
98,48,25
88,48,25
82,48,25
79,48,25
82,48,25
86,48,25
93,48,25
97,48,25
98,48,25
96,48,25
97,48,25
98,48,25
100,48,25
103,48,25
103,48,25
105,48,25
106,48,25
105,48,25
102,48,25
102,48,25
101,48,25
99,48,25
101,48,25
98,48,25
118,48,25
155,48,25
172,48,25
164,48,25
162,48,25
168,48,25
170,48,25
171,48,25
172,48,25
174,48,25
175,48,25
175,48,25
175,48,25
174,48,25
173,48,25
174,48,25
175,48,25
176,48,25
176,48,25
179,48,25
183,48,25
184,48,25
189,48,25
190,48,25
189,48,25
192,48,25
194,48,25
195,48,25
191,48,25
190,48,25
185,48,25
187,48,25
186,48,25
186,48,25
186,48,25
186,48,25
183,48,25
182,48,25
181,48,25
181,48,25
182,48,25
182,48,25
182,48,25
182,48,25
182,48,25
181,48,25
182,48,25
181,48,25
180,48,25
180,48,25
179,48,25
179,48,25
177,48,25
176,48,25
175,48,25
175,48,25
176,48,25
176,48,25
175,48,25
173,48,25
171,48,25
171,48,25
170,48,25
169,48,25
169,48,25
169,48,25
168,48,25
166,48,25
164,48,25
163,48,25
164,48,25
162,48,25
160,48,25
159,48,25
156,48,25
155,48,25
154,48,25
154,48,25
150,48,25
149,48,25
147,48,25
145,48,25
144,48,25
143,48,25
141,48,25
140,48,25
139,48,25
137,48,25
134,48,25
132,48,25
130,48,25
129,48,25
128,48,25
127,48,25
123,48,25
122,48,25
121,48,25
120,48,25
119,48,25
117,48,25
115,48,25
113,48,25
114,48,25
109,48,25
103,48,25
92,48,25
71,48,25
48,48,25
37,48,25
35,48,25
31,48,25
31,48,25
30,48,25
31,48,25
33,48,25
34,48,25
35,48,25
36,48,25
35,48,25
34,48,25
34,48,25
34,48,25
32,48,25
32,48,25
32,48,25
32,48,25
32,48,25
32,48,25
33,48,25
33,48,25
34,48,25
34,48,25
34,48,25
35,48,25
35,48,25
34,48,25
34,48,25
34,48,25
34,48,25
34,48,25
34,48,25
33,48,25
34,48,25
34,48,25
34,48,25
34,48,25
35,48,25
36,48,25
35,48,25
35,48,25
34,48,25
34,48,25
34,48,25
34,48,25
33,48,25
33,48,25
33,48,25
33,48,25
34,48,25
34,48,25
35,48,25
36,48,25
36,48,25
35,48,25
36,48,25
38,48,25
37,48,25
38,48,25
39,48,25
40,48,25
39,48,25
36,48,25
35,48,25
35,48,25
34,48,25
34,48,25
33,48,25
33,48,25
33,48,25
32,48,25
31,48,25
30,48,25
32,48,25
32,48,25
32,48,25
32,48,25
33,48,25
33,48,25
33,48,25
34,48,25
33,48,25
33,48,25
180,51,28
180,51,28
178,51,28
179,51,28
178,51,28
177,51,28
174,51,28
170,51,28
175,51,28
173,51,28
169,51,28
164,51,28
158,51,28
158,51,28
161,51,28
161,51,28
134,51,28
114,51,28
99,51,28
93,51,28
96,51,28
105,51,28
102,51,28
87,51,28
73,51,28
67,51,28
82,51,28
103,51,28
122,51,28
125,51,28
114,51,28
109,51,28
116,51,28
108,51,28
98,51,28
88,51,28
83,51,28
81,51,28
84,51,28
88,51,28
94,51,28
99,51,28
99,51,28
97,51,28
97,51,28
98,51,28
99,51,28
101,51,28
103,51,28
105,51,28
105,51,28
104,51,28
100,51,28
100,51,28
99,51,28
98,51,28
100,51,28
101,51,28
123,51,28
158,51,28
170,51,28
165,51,28
162,51,28
168,51,28
169,51,28
170,51,28
172,51,28
174,51,28
175,51,28
175,51,28
175,51,28
174,51,28
174,51,28
174,51,28
175,51,28
176,51,28
176,51,28
179,51,28
183,51,28
184,51,28
190,51,28
188,51,28
190,51,28
192,51,28
195,51,28
193,51,28
192,51,28
190,51,28
187,51,28
188,51,28
187,51,28
186,51,28
187,51,28
185,51,28
183,51,28
182,51,28
181,51,28
181,51,28
181,51,28
181,51,28
181,51,28
181,51,28
181,51,28
181,51,28
182,51,28
181,51,28
180,51,28
180,51,28
177,51,28
177,51,28
176,51,28
175,51,28
175,51,28
174,51,28
174,51,28
175,51,28
175,51,28
174,51,28
172,51,28
172,51,28
170,51,28
169,51,28
169,51,28
168,51,28
167,51,28
166,51,28
164,51,28
163,51,28
163,51,28
162,51,28
159,51,28
159,51,28
156,51,28
155,51,28
155,51,28
154,51,28
150,51,28
149,51,28
147,51,28
145,51,28
144,51,28
143,51,28
140,51,28
139,51,28
138,51,28
136,51,28
133,51,28
131,51,28
130,51,28
129,51,28
128,51,28
127,51,28
124,51,28
123,51,28
121,51,28
121,51,28
120,51,28
118,51,28
115,51,28
112,51,28
111,51,28
110,51,28
99,51,28
81,51,28
59,51,28
44,51,28
37,51,28
33,51,28
30,51,28
30,51,28
31,51,28
32,51,28
32,51,28
34,51,28
35,51,28
36,51,28
34,51,28
34,51,28
34,51,28
32,51,28
32,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
34,51,28
33,51,28
34,51,28
35,51,28
35,51,28
35,51,28
34,51,28
34,51,28
33,51,28
33,51,28
34,51,28
34,51,28
33,51,28
33,51,28
33,51,28
33,51,28
32,51,28
33,51,28
34,51,28
34,51,28
34,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
34,51,28
34,51,28
34,51,28
36,51,28
35,51,28
35,51,28
35,51,28
37,51,28
37,51,28
38,51,28
39,51,28
39,51,28
37,51,28
35,51,28
35,51,28
35,51,28
34,51,28
33,51,28
33,51,28
33,51,28
33,51,28
32,51,28
31,51,28
30,51,28
31,51,28
31,51,28
32,51,28
32,51,28
32,51,28
33,51,28
33,51,28
33,51,28
33,51,28
33,51,28
181,51,24
180,51,24
178,51,24
179,51,24
178,51,24
176,51,24
174,51,24
171,51,24
174,51,24
173,51,24
169,51,24
164,51,24
157,51,24
158,51,24
160,51,24
161,51,24
134,51,24
115,51,24
98,51,24
93,51,24
97,51,24
105,51,24
103,51,24
89,51,24
73,51,24
68,51,24
82,51,24
103,51,24
121,51,24
126,51,24
115,51,24
111,51,24
116,51,24
109,51,24
98,51,24
89,51,24
83,51,24
82,51,24
85,51,24
89,51,24
96,51,24
99,51,24
101,51,24
97,51,24
98,51,24
98,51,24
98,51,24
100,51,24
102,51,24
104,51,24
104,51,24
101,51,24
97,51,24
97,51,24
98,51,24
98,51,24
101,51,24
106,51,24
131,51,24
162,51,24
169,51,24
163,51,24
161,51,24
166,51,24
169,51,24
170,51,24
172,51,24
174,51,24
175,51,24
176,51,24
175,51,24
175,51,24
175,51,24
175,51,24
176,51,24
177,51,24
177,51,24
180,51,24
184,51,24
185,51,24
188,51,24
189,51,24
191,51,24
193,51,24
195,51,24
193,51,24
192,51,24
190,51,24
189,51,24
190,51,24
188,51,24
188,51,24
187,51,24
185,51,24
182,51,24
181,51,24
181,51,24
181,51,24
181,51,24
181,51,24
181,51,24
181,51,24
181,51,24
181,51,24
180,51,24
179,51,24
178,51,24
178,51,24
177,51,24
177,51,24
176,51,24
175,51,24
175,51,24
174,51,24
174,51,24
174,51,24
174,51,24
175,51,24
173,51,24
174,51,24
171,51,24
170,51,24
169,51,24
168,51,24
167,51,24
166,51,24
164,51,24
164,51,24
163,51,24
161,51,24
159,51,24
158,51,24
156,51,24
155,51,24
155,51,24
154,51,24
151,51,24
149,51,24
147,51,24
145,51,24
143,51,24
142,51,24
140,51,24
139,51,24
138,51,24
136,51,24
133,51,24
131,51,24
130,51,24
130,51,24
129,51,24
128,51,24
125,51,24
124,51,24
122,51,24
122,51,24
122,51,24
120,51,24
116,51,24
113,51,24
110,51,24
106,51,24
92,51,24
66,51,24
48,51,24
42,51,24
37,51,24
29,51,24
27,51,24
29,51,24
31,51,24
32,51,24
32,51,24
33,51,24
34,51,24
34,51,24
33,51,24
31,51,24
32,51,24
32,51,24
33,51,24
33,51,24
33,51,24
33,51,24
34,51,24
34,51,24
34,51,24
34,51,24
35,51,24
35,51,24
35,51,24
36,51,24
34,51,24
33,51,24
33,51,24
33,51,24
33,51,24
33,51,24
33,51,24
32,51,24
31,51,24
31,51,24
31,51,24
31,51,24
32,51,24
33,51,24
32,51,24
32,51,24
31,51,24
31,51,24
31,51,24
32,51,24
32,51,24
33,51,24
33,51,24
33,51,24
34,51,24
33,51,24
34,51,24
35,51,24
35,51,24
34,51,24
35,51,24
36,51,24
36,51,24
37,51,24
37,51,24
37,51,24
36,51,24
35,51,24
34,51,24
34,51,24
33,51,24
33,51,24
33,51,24
33,51,24
34,51,24
33,51,24
32,51,24
31,51,24
31,51,24
31,51,24
31,51,24
32,51,24
32,51,24
32,51,24
33,51,24
33,51,24
33,51,24
33,51,24
181,49,19
181,49,19
181,49,19
179,49,19
178,49,19
176,49,19
172,49,19
171,49,19
174,49,19
171,49,19
169,49,19
163,49,19
156,49,19
156,49,19
159,49,19
160,49,19
134,49,19
116,49,19
99,49,19
95,49,19
98,49,19
107,49,19
105,49,19
90,49,19
76,49,19
70,49,19
83,49,19
103,49,19
122,49,19
126,49,19
115,49,19
112,49,19
118,49,19
110,49,19
99,49,19
89,49,19
83,49,19
81,49,19
85,49,19
89,49,19
96,49,19
100,49,19
100,49,19
98,49,19
98,49,19
97,49,19
97,49,19
99,49,19
101,49,19
102,49,19
102,49,19
100,49,19
95,49,19
96,49,19
98,49,19
99,49,19
98,49,19
112,49,19
142,49,19
167,49,19
171,49,19
163,49,19
161,49,19
166,49,19
167,49,19
169,49,19
171,49,19
173,49,19
175,49,19
177,49,19
176,49,19
177,49,19
177,49,19
177,49,19
178,49,19
179,49,19
179,49,19
182,49,19
185,49,19
188,49,19
189,49,19
190,49,19
191,49,19
194,49,19
193,49,19
194,49,19
192,49,19
191,49,19
190,49,19
189,49,19
189,49,19
188,49,19
188,49,19
186,49,19
183,49,19
182,49,19
182,49,19
182,49,19
181,49,19
181,49,19
181,49,19
181,49,19
179,49,19
180,49,19
180,49,19
179,49,19
178,49,19
178,49,19
178,49,19
178,49,19
177,49,19
176,49,19
177,49,19
176,49,19
175,49,19
175,49,19
175,49,19
175,49,19
174,49,19
173,49,19
