R,G,B
184,150,130
174,150,130
159,150,130
143,150,130
143,150,130
153,150,130
169,150,130
182,150,130
192,150,130
195,150,130
191,150,130
184,150,130
184,150,130
177,150,130
173,150,130
166,150,130
156,150,130
152,150,130
141,150,130
122,150,130
113,150,130
83,150,130
62,150,130
65,150,130
87,150,130
113,150,130
136,150,130
147,150,130
148,150,130
144,150,130
144,150,130
149,150,130
154,150,130
153,150,130
153,150,130
156,150,130
165,150,130
162,150,130
156,150,130
150,150,130
146,150,130
140,150,130
139,150,130
142,150,130
140,150,130
142,150,130
149,150,130
155,150,130
155,150,130
150,150,130
149,150,130
149,150,130
148,150,130
151,150,130
155,150,130
155,150,130
156,150,130
158,150,130
159,150,130
160,150,130
157,150,130
160,150,130
162,150,130
166,150,130
168,150,130
168,150,130
166,150,130
162,150,130
166,150,130
164,150,130
157,150,130
152,150,130
150,150,130
152,150,130
157,150,130
148,150,130
152,150,130
156,150,130
166,150,130
171,150,130
171,150,130
179,150,130
188,150,130
189,150,130
183,150,130
181,150,130
182,150,130
185,150,130
187,150,130
187,150,130
184,150,130
182,150,130
186,150,130
188,150,130
185,150,130
180,150,130
178,150,130
181,150,130
179,150,130
174,150,130
166,150,130
164,150,130
184,149,124
185,149,124
185,149,124
185,149,124
185,149,124
185,149,124
185,149,124
184,149,124
184,149,124
184,149,124
184,149,124
184,149,124
185,149,124
185,149,124
185,149,124
185,149,124
184,149,124
184,149,124
184,149,124
184,149,124
183,149,124
183,149,124
183,149,124
183,149,124
183,149,124
183,149,124
183,149,124
183,149,124
182,149,124
182,149,124
182,149,124
182,149,124
182,149,124
181,149,124
182,149,124
183,149,124
183,149,124
185,149,124
184,149,124
183,149,124
181,149,124
182,149,124
183,149,124
182,149,124
180,149,124
179,149,124
178,149,124
179,149,124
174,149,124
164,149,124
147,149,124
119,149,124
85,149,124
57,149,124
43,149,124
33,149,124
31,149,124
48,149,124
47,149,124
66,149,124
66,149,124
63,149,124
64,149,124
68,149,124
95,149,124
106,149,124
121,149,124
142,149,124
165,149,124
185,149,124
197,149,124
199,149,124
200,149,124
203,149,124
204,149,124
205,149,124
208,149,124
208,149,124
205,149,124
205,149,124
205,149,124
207,149,124
208,149,124
206,149,124
205,149,124
207,149,124
205,149,124
202,149,124
198,149,124
193,149,124
178,149,124
144,149,124
107,149,124
87,149,124
99,149,124
135,149,124
129,149,124
133,149,124
95,149,124
63,149,124
47,149,124
26,149,124
20,149,124
12,149,124
19,149,124
24,149,124
31,149,124
37,149,124
36,149,124
31,149,124
27,149,124
26,149,124
15,149,124
18,149,124
25,149,124
36,149,124
46,149,124
85,149,124
134,149,124
172,149,124
185,149,124
191,149,124
195,149,124
193,149,124
188,149,124
183,149,124
172,149,124
156,149,124
153,149,124
166,149,124
177,149,124
182,149,124
188,149,124
192,149,124
191,149,124
188,149,124
188,149,124
189,149,124
189,149,124
190,149,124
192,149,124
169,149,124
156,149,124
142,149,124
124,149,124
131,149,124
165,149,124
161,149,124
181,149,124
172,149,124
158,149,124
143,149,124
146,149,124
156,149,124
171,149,124
183,149,124
191,149,124
194,149,124
189,149,124
184,149,124
186,149,124
177,149,124
171,149,124
166,149,124
155,149,124
149,149,124
135,149,124
120,149,124
107,149,124
81,149,124
62,149,124
64,149,124
84,149,124
112,149,124
135,149,124
146,149,124
150,149,124
145,149,124
146,149,124
149,149,124
151,149,124
150,149,124
152,149,124
157,149,124
167,149,124
163,149,124
153,149,124
145,149,124
140,149,124
136,149,124
138,149,124
141,149,124
140,149,124
143,149,124
149,149,124
153,149,124
153,149,124
150,149,124
148,149,124
150,149,124
149,149,124
151,149,124
153,149,124
154,149,124
155,149,124
157,149,124
158,149,124
158,149,124
153,149,124
154,149,124
156,149,124
158,149,124
159,149,124
159,149,124
157,149,124
156,149,124
150,149,124
148,149,124
145,149,124
147,149,124
142,149,124
137,149,124
141,149,124
137,149,124
158,149,124
164,149,124
170,149,124
175,149,124
180,149,124
185,149,124
189,149,124
189,149,124
185,149,124
184,149,124
184,149,124
184,149,124
185,149,124
183,149,124
177,149,124
174,149,124
184,149,124
185,149,124
184,149,124
179,149,124
178,149,124
178,149,124
179,149,124
176,149,124
172,149,124
170,149,124
184,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
184,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
185,146,121
184,146,121
184,146,121
184,146,121
184,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
183,146,121
184,146,121
183,146,121
181,146,121
182,146,121
182,146,121
182,146,121
181,146,121
181,146,121
180,146,121
180,146,121
175,146,121
169,146,121
158,146,121
136,146,121
103,146,121
71,146,121
51,146,121
41,146,121
40,146,121
54,146,121
51,146,121
66,146,121
67,146,121
62,146,121
61,146,121
61,146,121
85,146,121
95,146,121
111,146,121
127,146,121
147,146,121
169,146,121
185,146,121
195,146,121
195,146,121
198,146,121
198,146,121
201,146,121
204,146,121
204,146,121
203,146,121
203,146,121
202,146,121
204,146,121
204,146,121
203,146,121
203,146,121
204,146,121
203,146,121
201,146,121
197,146,121
190,146,121
174,146,121
135,146,121
102,146,121
96,146,121
116,146,121
148,146,121
129,146,121
134,146,121
123,146,121
109,146,121
72,146,121
27,146,121
12,146,121
7,146,121
18,146,121
25,146,121
34,146,121
40,146,121
36,146,121
31,146,121
26,146,121
24,146,121
12,146,121
17,146,121
23,146,121
33,146,121
46,146,121
71,146,121
119,146,121
168,146,121
181,146,121
190,146,121
199,146,121
200,146,121
196,146,121
194,146,121
186,146,121
177,146,121
178,146,121
185,146,121
188,146,121
189,146,121
192,146,121
195,146,121
192,146,121
189,146,121
188,146,121
187,146,121
188,146,121
190,146,121
193,146,121
168,146,121
154,146,121
139,146,121
120,146,121
133,146,121
168,146,121
163,146,121
177,146,121
169,146,121
157,146,121
145,146,121
149,146,121
160,146,121
173,146,121
185,146,121
191,146,121
193,146,121
189,146,121
184,146,121
187,146,121
177,146,121
171,146,121
165,146,121
155,146,121
143,146,121
131,146,121
119,146,121
102,146,121
84,146,121
68,146,121
69,146,121
86,146,121
113,146,121
135,146,121
142,146,121
149,146,121
147,146,121
148,146,121
150,146,121
149,146,121
148,146,121
151,146,121
156,146,121
165,146,121
160,146,121
150,146,121
142,146,121
138,146,121
135,146,121
134,146,121
137,146,121
142,146,121
146,146,121
150,146,121
151,146,121
152,146,121
152,146,121
152,146,121
151,146,121
153,146,121
154,146,121
154,146,121
153,146,121
155,146,121
157,146,121
157,146,121
156,146,121
151,146,121
154,146,121
154,146,121
153,146,121
154,146,121
152,146,121
152,146,121
153,146,121
149,146,121
145,146,121
145,146,121
151,146,121
147,146,121
138,146,121
144,146,121
148,146,121
169,146,121
173,146,121
175,146,121
178,146,121
185,146,121
188,146,121
186,146,121
188,146,121
187,146,121
185,146,121
182,146,121
182,146,121
180,146,121
178,146,121
174,146,121
172,146,121
182,146,121
181,146,121
181,146,121
180,146,121
177,146,121
177,146,121
177,146,121
178,146,121
177,146,121
175,146,121
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
184,145,122
184,145,122
184,145,122
184,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
183,145,122
182,145,122
182,145,122
182,145,122
182,145,122
182,145,122
183,145,122
183,145,122
182,145,122
181,145,122
181,145,122
182,145,122
182,145,122
182,145,122
181,145,122
180,145,122
179,145,122
174,145,122
166,145,122
148,145,122
119,145,122
87,145,122
63,145,122
49,145,122
46,145,122
57,145,122
53,145,122
67,145,122
65,145,122
61,145,122
58,145,122
53,145,122
77,145,122
89,145,122
102,145,122
115,145,122
131,145,122
151,145,122
170,145,122
183,145,122
189,145,122
196,145,122
197,145,122
196,145,122
198,145,122
198,145,122
196,145,122
198,145,122
201,145,122
203,145,122
203,145,122
202,145,122
202,145,122
203,145,122
201,145,122
200,145,122
197,145,122
193,145,122
174,145,122
132,145,122
101,145,122
105,145,122
129,145,122
156,145,122
130,145,122
122,145,122
129,145,122
143,145,122
107,145,122
35,145,122
4,145,122
8,145,122
16,145,122
25,145,122
36,145,122
40,145,122
37,145,122
31,145,122
27,145,122
24,145,122
17,145,122
19,145,122
20,145,122
31,145,122
53,145,122
67,145,122
109,145,122
164,145,122
182,145,122
190,145,122
199,145,122
203,145,122
202,145,122
202,145,122
198,145,122
192,145,122
194,145,122
197,145,122
197,145,122
194,145,122
197,145,122
195,145,122
192,145,122
190,145,122
188,145,122
188,145,122
189,145,122
191,145,122
191,145,122
168,145,122
155,145,122
142,145,122
120,145,122
133,145,122
164,145,122
167,145,122
176,145,122
166,145,122
155,145,122
149,145,122
152,145,122
163,145,122
177,145,122
185,145,122
190,145,122
193,145,122
189,145,122
185,145,122
185,145,122
174,145,122
168,145,122
164,145,122
155,145,122
142,145,122
130,145,122
122,145,122
105,145,122
94,145,122
86,145,122
87,145,122
100,145,122
121,145,122
137,145,122
141,145,122
142,145,122
145,145,122
149,145,122
152,145,122
151,145,122
148,145,122
150,145,122
153,145,122
157,145,122
154,145,122
146,145,122
141,145,122
140,145,122
137,145,122
134,145,122
135,145,122
145,145,122
150,145,122
154,145,122
154,145,122
154,145,122
156,145,122
158,145,122
156,145,122
156,145,122
155,145,122
156,145,122
155,145,122
155,145,122
157,145,122
156,145,122
155,145,122
154,145,122
157,145,122
158,145,122
160,145,122
158,145,122
157,145,122
157,145,122
159,145,122
157,145,122
153,145,122
149,145,122
155,145,122
153,145,122
149,145,122
160,145,122
168,145,122
181,145,122
185,145,122
181,145,122
181,145,122
190,145,122
188,145,122
183,145,122
187,145,122
185,145,122
184,145,122
179,145,122
177,145,122
176,145,122
175,145,122
172,145,122
171,145,122
181,145,122
178,145,122
178,145,122
180,145,122
180,145,122
177,145,122
176,145,122
177,145,122
180,145,122
178,145,122
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
184,137,119
184,137,119
184,137,119
184,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
183,137,119
182,137,119
182,137,119
182,137,119
182,137,119
184,137,119
184,137,119
184,137,119
183,137,119
183,137,119
183,137,119
181,137,119
181,137,119
180,137,119
179,137,119
179,137,119
180,137,119
181,137,119
181,137,119
180,137,119
179,137,119
181,137,119
175,137,119
172,137,119
160,137,119
136,137,119
105,137,119
75,137,119
55,137,119
52,137,119
58,137,119
53,137,119
67,137,119
64,137,119
60,137,119
56,137,119
52,137,119
70,137,119
82,137,119
96,137,119
108,137,119
119,137,119
134,137,119
154,137,119
168,137,119
182,137,119
190,137,119
195,137,119
195,137,119
194,137,119
193,137,119
193,137,119
196,137,119
200,137,119
201,137,119
202,137,119
202,137,119
201,137,119
203,137,119
202,137,119
200,137,119
197,137,119
194,137,119
177,137,119
133,137,119
104,137,119
117,137,119
142,137,119
158,137,119
133,137,119
112,137,119
74,137,119
42,137,119
30,137,119
20,137,119
13,137,119
7,137,119
14,137,119
25,137,119
35,137,119
38,137,119
37,137,119
33,137,119
28,137,119
25,137,119
20,137,119
21,137,119
21,137,119
29,137,119
59,137,119
64,137,119
104,137,119
164,137,119
183,137,119
189,137,119
197,137,119
200,137,119
201,137,119
204,137,119
202,137,119
197,137,119
195,137,119
199,137,119
199,137,119
199,137,119
200,137,119
196,137,119
192,137,119
191,137,119
188,137,119
188,137,119
190,137,119
191,137,119
190,137,119
164,137,119
154,137,119
142,137,119
125,137,119
135,137,119
157,137,119
171,137,119
176,137,119
163,137,119
152,137,119
152,137,119
156,137,119
165,137,119
178,137,119
183,137,119
189,137,119
191,137,119
191,137,119
187,137,119
184,137,119
175,137,119
167,137,119
165,137,119
157,137,119
143,137,119
132,137,119
126,137,119
114,137,119
110,137,119
109,137,119
110,137,119
119,137,119
134,137,119
142,137,119
141,137,119
143,137,119
146,137,119
149,137,119
150,137,119
148,137,119
147,137,119
148,137,119
150,137,119
151,137,119
149,137,119
143,137,119
139,137,119
141,137,119
141,137,119
139,137,119
140,137,119
147,137,119
153,137,119
157,137,119
158,137,119
160,137,119
162,137,119
162,137,119
160,137,119
160,137,119
160,137,119
158,137,119
158,137,119
161,137,119
163,137,119
163,137,119
161,137,119
161,137,119
165,137,119
168,137,119
169,137,119
170,137,119
170,137,119
170,137,119
170,137,119
172,137,119
170,137,119
162,137,119
161,137,119
165,137,119
170,137,119
182,137,119
185,137,119
193,137,119
195,137,119
185,137,119
183,137,119
190,137,119
188,137,119
183,137,119
187,137,119
184,137,119
181,137,119
175,137,119
172,137,119
170,137,119
171,137,119
173,137,119
174,137,119
180,137,119
177,137,119
176,137,119
179,137,119
180,137,119
177,137,119
174,137,119
174,137,119
166,137,119
164,137,119
183,103,89
183,103,89
183,103,89
182,103,89
182,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
184,103,89
184,103,89
184,103,89
184,103,89
184,103,89
184,103,89
184,103,89
184,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
183,103,89
182,103,89
182,103,89
182,103,89
182,103,89
182,103,89
184,103,89
184,103,89
184,103,89
183,103,89
182,103,89
182,103,89
180,103,89
181,103,89
180,103,89
180,103,89
179,103,89
180,103,89
181,103,89
181,103,89
180,103,89
179,103,89
177,103,89
176,103,89
176,103,89
170,103,89
153,103,89
125,103,89
91,103,89
64,103,89
59,103,89
60,103,89
54,103,89
68,103,89
64,103,89
56,103,89
56,103,89
55,103,89
63,103,89
74,103,89
87,103,89
97,103,89
106,103,89
119,103,89
138,103,89
152,103,89
168,103,89
181,103,89
191,103,89
193,103,89
193,103,89
191,103,89
193,103,89
196,103,89
196,103,89
198,103,89
199,103,89
200,103,89
200,103,89
201,103,89
200,103,89
199,103,89
194,103,89
191,103,89
176,103,89
134,103,89
108,103,89
127,103,89
152,103,89
161,103,89
134,103,89
101,103,89
70,103,89
59,103,89
48,103,89
22,103,89
4,103,89
5,103,89
13,103,89
22,103,89
32,103,89
35,103,89
35,103,89
31,103,89
30,103,89
26,103,89
21,103,89
21,103,89
26,103,89
29,103,89
58,103,89
60,103,89
103,103,89
163,103,89
186,103,89
192,103,89
197,103,89
198,103,89
201,103,89
205,103,89
205,103,89
198,103,89
190,103,89
194,103,89
198,103,89
200,103,89
201,103,89
197,103,89
193,103,89
192,103,89
187,103,89
186,103,89
187,103,89
188,103,89
188,103,89
162,103,89
152,103,89
140,103,89
131,103,89
142,103,89
157,103,89
173,103,89
174,103,89
161,103,89
155,103,89
157,103,89
161,103,89
169,103,89
180,103,89
184,103,89
187,103,89
191,103,89
191,103,89
187,103,89
183,103,89
176,103,89
169,103,89
164,103,89
158,103,89
144,103,89
133,103,89
128,103,89
122,103,89
121,103,89
124,103,89
129,103,89
133,103,89
141,103,89
146,103,89
145,103,89
148,103,89
149,103,89
148,103,89
145,103,89
144,103,89
145,103,89
148,103,89
150,103,89
150,103,89
148,103,89
142,103,89
138,103,89
141,103,89
145,103,89
147,103,89
149,103,89
151,103,89
156,103,89
161,103,89
163,103,89
164,103,89
164,103,89
165,103,89
164,103,89
167,103,89
169,103,89
169,103,89
168,103,89
170,103,89
172,103,89
172,103,89
173,103,89
171,103,89
173,103,89
177,103,89
179,103,89
180,103,89
181,103,89
181,103,89
182,103,89
181,103,89
184,103,89
174,103,89
173,103,89
180,103,89
188,103,89
194,103,89
193,103,89
191,103,89
190,103,89
184,103,89
182,103,89
184,103,89
182,103,89
179,103,89
182,103,89
184,103,89
180,103,89
175,103,89
170,103,89
169,103,89
171,103,89
174,103,89
176,103,89
179,103,89
175,103,89
174,103,89
175,103,89
176,103,89
174,103,89
173,103,89
172,103,89
172,103,89
170,103,89
183,83,73
183,83,73
183,83,73
182,83,73
182,83,73
183,83,73
183,83,73
183,83,73
182,83,73
183,83,73
183,83,73
183,83,73
184,83,73
184,83,73
185,83,73
185,83,73
184,83,73
184,83,73
184,83,73
184,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
183,83,73
186,83,73
186,83,73
185,83,73
184,83,73
183,83,73
182,83,73
181,83,73
182,83,73
180,83,73
180,83,73
180,83,73
181,83,73
181,83,73
180,83,73
180,83,73
179,83,73
176,83,73
178,83,73
181,83,73
177,83,73
164,83,73
142,83,73
111,83,73
81,83,73
67,83,73
63,83,73
52,83,73
68,83,73
60,83,73
54,83,73
58,83,73
61,83,73
59,83,73
66,83,73
78,83,73
84,83,73
92,83,73
104,83,73
122,83,73
135,83,73
153,83,73
169,83,73
183,83,73
188,83,73
189,83,73
190,83,73
191,83,73
191,83,73
192,83,73
192,83,73
195,83,73
197,83,73
197,83,73
197,83,73
197,83,73
197,83,73
191,83,73
186,83,73
172,83,73
133,83,73
110,83,73
135,83,73
160,83,73
162,83,73
135,83,73
92,83,73
64,83,73
50,83,73
25,83,73
3,83,73
0,83,73
7,83,73
10,83,73
19,83,73
28,83,73
31,83,73
33,83,73
32,83,73
29,83,73
27,83,73
22,83,73
23,83,73
30,83,73
28,83,73
58,83,73
59,83,73
105,83,73
161,83,73
188,83,73
196,83,73
202,83,73
201,83,73
201,83,73
209,83,73
208,83,73
200,83,73
186,83,73
190,83,73
194,83,73
199,83,73
202,83,73
200,83,73
194,83,73
193,83,73
185,83,73
182,83,73
183,83,73
185,83,73
187,83,73
161,83,73
147,83,73
135,83,73
131,83,73
149,83,73
163,83,73
174,83,73
170,83,73
163,83,73
159,83,73
160,83,73
167,83,73
176,83,73
183,83,73
185,83,73
187,83,73
191,83,73
191,83,73
187,83,73
184,83,73
179,83,73
171,83,73
164,83,73
155,83,73
144,83,73
132,83,73
127,83,73
126,83,73
124,83,73
128,83,73
134,83,73
137,83,73
143,83,73
146,83,73
147,83,73
149,83,73
148,83,73
145,83,73
142,83,73
143,83,73
147,83,73
149,83,73
150,83,73
152,83,73
151,83,73
145,83,73
141,83,73
144,83,73
149,83,73
152,83,73
154,83,73
155,83,73
157,83,73
162,83,73
165,83,73
165,83,73
164,83,73
164,83,73
166,83,73
171,83,73
173,83,73
173,83,73
173,83,73
172,83,73
173,83,73
173,83,73
172,83,73
173,83,73
173,83,73
175,83,73
176,83,73
177,83,73
177,83,73
177,83,73
177,83,73
174,83,73
177,83,73
169,83,73
172,83,73
182,83,73
187,83,73
190,83,73
187,83,73
185,83,73
183,83,73
182,83,73
182,83,73
180,83,73
178,83,73
177,83,73
179,83,73
183,83,73
179,83,73
175,83,73
171,83,73
170,83,73
171,83,73
175,83,73
177,83,73
175,83,73
174,83,73
171,83,73
168,83,73
166,83,73
167,83,73
169,83,73
171,83,73
174,83,73
174,83,73
183,63,56
183,63,56
182,63,56
182,63,56
182,63,56
182,63,56
183,63,56
183,63,56
182,63,56
182,63,56
183,63,56
183,63,56
184,63,56
185,63,56
185,63,56
186,63,56
184,63,56
184,63,56
184,63,56
184,63,56
183,63,56
183,63,56
183,63,56
183,63,56
184,63,56
184,63,56
184,63,56
184,63,56
183,63,56
183,63,56
183,63,56
183,63,56
187,63,56
187,63,56
187,63,56
184,63,56
183,63,56
183,63,56
182,63,56
183,63,56
180,63,56
180,63,56
181,63,56
181,63,56
180,63,56
180,63,56
179,63,56
179,63,56
176,63,56
180,63,56
184,63,56
181,63,56
169,63,56
153,63,56
125,63,56
96,63,56
76,63,56
65,63,56
53,63,56
68,63,56
59,63,56
52,63,56
59,63,56
67,63,56
58,63,56
64,63,56
71,63,56
76,63,56
82,63,56
94,63,56
109,63,56
125,63,56
144,63,56
160,63,56
175,63,56
183,63,56
186,63,56
188,63,56
185,63,56
185,63,56
188,63,56
189,63,56
191,63,56
193,63,56
194,63,56
194,63,56
194,63,56
195,63,56
190,63,56
184,63,56
169,63,56
130,63,56
110,63,56
137,63,56
163,63,56
163,63,56
127,63,56
79,63,56
54,63,56
38,63,56
13,63,56
3,63,56
2,63,56
0,63,56
9,63,56
18,63,56
26,63,56
29,63,56
30,63,56
32,63,56
30,63,56
28,63,56
27,63,56
26,63,56
30,63,56
27,63,56
61,63,56
62,63,56
107,63,56
158,63,56
188,63,56
199,63,56
207,63,56
205,63,56
205,63,56
210,63,56
211,63,56
202,63,56
184,63,56
187,63,56
190,63,56
197,63,56
205,63,56
202,63,56
195,63,56
193,63,56
185,63,56
181,63,56
180,63,56
185,63,56
189,63,56
163,63,56
147,63,56
132,63,56
131,63,56
157,63,56
168,63,56
175,63,56
166,63,56
165,63,56
162,63,56
162,63,56
172,63,56
180,63,56
185,63,56
185,63,56
187,63,56
190,63,56
192,63,56
187,63,56
186,63,56
182,63,56
173,63,56
164,63,56
154,63,56
143,63,56
130,63,56
125,63,56
126,63,56
123,63,56
126,63,56
132,63,56
137,63,56
141,63,56
145,63,56
148,63,56
144,63,56
144,63,56
143,63,56
142,63,56
145,63,56
150,63,56
151,63,56
150,63,56
152,63,56
153,63,56
150,63,56
147,63,56
149,63,56
152,63,56
153,63,56
155,63,56
159,63,56
158,63,56
161,63,56
166,63,56
165,63,56
162,63,56
162,63,56
166,63,56
168,63,56
169,63,56
169,63,56
168,63,56
165,63,56
163,63,56
162,63,56
161,63,56
164,63,56
163,63,56
164,63,56
162,63,56
163,63,56
163,63,56
164,63,56
164,63,56
165,63,56
168,63,56
161,63,56
168,63,56
180,63,56
184,63,56
186,63,56
186,63,56
182,63,56
180,63,56
185,63,56
187,63,56
183,63,56
181,63,56
182,63,56
183,63,56
180,63,56
178,63,56
175,63,56
173,63,56
172,63,56
174,63,56
177,63,56
180,63,56
173,63,56
173,63,56
170,63,56
163,63,56
159,63,56
161,63,56
167,63,56
173,63,56
174,63,56
172,63,56
184,89,78
184,89,78
184,89,78
183,89,78
183,89,78
182,89,78
182,89,78
182,89,78
183,89,78
183,89,78
184,89,78
184,89,78
184,89,78
185,89,78
185,89,78
185,89,78
184,89,78
183,89,78
183,89,78
184,89,78
184,89,78
185,89,78
184,89,78
184,89,78
183,89,78
184,89,78
184,89,78
185,89,78
185,89,78
184,89,78
183,89,78
183,89,78
182,89,78
182,89,78
182,89,78
182,89,78
182,89,78
182,89,78
182,89,78
182,89,78
181,89,78
181,89,78
180,89,78
180,89,78
180,89,78
180,89,78
180,89,78
180,89,78
176,89,78
178,89,78
180,89,78
181,89,78
179,89,78
173,89,78
157,89,78
140,89,78
108,89,78
87,89,78
66,89,78
54,89,78
52,89,78
47,89,78
49,89,78
62,89,78
47,89,78
48,89,78
59,89,78
59,89,78
64,89,78
77,89,78
90,89,78
110,89,78
124,89,78
147,89,78
166,89,78
175,89,78
181,89,78
185,89,78
185,89,78
184,89,78
183,89,78
185,89,78
187,89,78
189,89,78
191,89,78
193,89,78
193,89,78
193,89,78
186,89,78
193,89,78
170,89,78
133,89,78
122,89,78
143,89,78
170,89,78
172,89,78
120,89,78
76,89,78
36,89,78
18,89,78
8,89,78
7,89,78
11,89,78
14,89,78
17,89,78
16,89,78
15,89,78
15,89,78
18,89,78
26,89,78
29,89,78
30,89,78
18,89,78
20,89,78
23,89,78
30,89,78
56,89,78
67,89,78
104,89,78
159,89,78
186,89,78
196,89,78
203,89,78
206,89,78
209,89,78
209,89,78
208,89,78
207,89,78
195,89,78
186,89,78
176,89,78
175,89,78
185,89,78
194,89,78
194,89,78
191,89,78
183,89,78
182,89,78
180,89,78
181,89,78
184,89,78
158,89,78
126,89,78
126,89,78
139,89,78
158,89,78
166,89,78
162,89,78
166,89,78
171,89,78
170,89,78
173,89,78
175,89,78
178,89,78
182,89,78
183,89,78
185,89,78
189,89,78
190,89,78
190,89,78
178,89,78
172,89,78
164,89,78
155,89,78
146,89,78
136,89,78
130,89,78
127,89,78
129,89,78
127,89,78
128,89,78
132,89,78
137,89,78
142,89,78
143,89,78
141,89,78
148,89,78
145,89,78
143,89,78
144,89,78
147,89,78
149,89,78
150,89,78
151,89,78
151,89,78
156,89,78
158,89,78
156,89,78
155,89,78
156,89,78
157,89,78
156,89,78
159,89,78
160,89,78
160,89,78
158,89,78
157,89,78
156,89,78
157,89,78
158,89,78
159,89,78
160,89,78
162,89,78
162,89,78
160,89,78
156,89,78
154,89,78
152,89,78
148,89,78
146,89,78
149,89,78
152,89,78
155,89,78
158,89,78
160,89,78
158,89,78
156,89,78
164,89,78
159,89,78
156,89,78
170,89,78
177,89,78
180,89,78
189,89,78
176,89,78
174,89,78
176,89,78
181,89,78
182,89,78
179,89,78
180,89,78
185,89,78
185,89,78
179,89,78
175,89,78
171,89,78
172,89,78
175,89,78
178,89,78
176,89,78
173,89,78
172,89,78
170,89,78
166,89,78
163,89,78
166,89,78
170,89,78
173,89,78
173,89,78
172,89,78
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
184,113,99
184,113,99
184,113,99
184,113,99
184,113,99
183,113,99
183,113,99
183,113,99
184,113,99
184,113,99
184,113,99
183,113,99
184,113,99
184,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
183,113,99
182,113,99
182,113,99
182,113,99
182,113,99
181,113,99
181,113,99
181,113,99
182,113,99
181,113,99
181,113,99
180,113,99
179,113,99
179,113,99
179,113,99
180,113,99
178,113,99
179,113,99
182,113,99
182,113,99
181,113,99
173,113,99
161,113,99
144,113,99
120,113,99
101,113,99
73,113,99
57,113,99
51,113,99
46,113,99
46,113,99
56,113,99
52,113,99
48,113,99
57,113,99
56,113,99
61,113,99
71,113,99
78,113,99
96,113,99
116,113,99
138,113,99
159,113,99
168,113,99
175,113,99
179,113,99
181,113,99
184,113,99
180,113,99
182,113,99
187,113,99
189,113,99
190,113,99
191,113,99
191,113,99
189,113,99
186,113,99
189,113,99
174,113,99
145,113,99
125,113,99
145,113,99
170,113,99
160,113,99
107,113,99
69,113,99
35,113,99
19,113,99
8,113,99
7,113,99
15,113,99
19,113,99
20,113,99
19,113,99
17,113,99
17,113,99
19,113,99
25,113,99
28,113,99
29,113,99
17,113,99
21,113,99
23,113,99
29,113,99
56,113,99
66,113,99
105,113,99
158,113,99
185,113,99
194,113,99
201,113,99
205,113,99
208,113,99
208,113,99
207,113,99
207,113,99
204,113,99
187,113,99
173,113,99
167,113,99
171,113,99
187,113,99
194,113,99
186,113,99
180,113,99
183,113,99
182,113,99
180,113,99
178,113,99
157,113,99
128,113,99
128,113,99
145,113,99
161,113,99
168,113,99
167,113,99
172,113,99
173,113,99
172,113,99
172,113,99
172,113,99
176,113,99
181,113,99
183,113,99
186,113,99
187,113,99
188,113,99
188,113,99
178,113,99
173,113,99
164,113,99
154,113,99
144,113,99
135,113,99
131,113,99
131,113,99
129,113,99
129,113,99
130,113,99
134,113,99
140,113,99
144,113,99
146,113,99
146,113,99
153,113,99
154,113,99
153,113,99
154,113,99
154,113,99
153,113,99
151,113,99
150,113,99
155,113,99
156,113,99
158,113,99
158,113,99
157,113,99
157,113,99
156,113,99
156,113,99
157,113,99
157,113,99
157,113,99
157,113,99
156,113,99
156,113,99
157,113,99
158,113,99
156,113,99
156,113,99
155,113,99
154,113,99
152,113,99
149,113,99
146,113,99
145,113,99
137,113,99
139,113,99
144,113,99
151,113,99
152,113,99
152,113,99
155,113,99
157,113,99
158,113,99
159,113,99
153,113,99
151,113,99
164,113,99
175,113,99
184,113,99
193,113,99
177,113,99
178,113,99
182,113,99
186,113,99
186,113,99
182,113,99
