R,G,B
77,21,9
75,21,9
76,21,9
83,21,9
83,21,9
82,21,9
89,21,9
89,21,9
80,21,9
75,21,9
79,21,9
82,21,9
79,21,9
72,21,9
69,21,9
64,21,9
72,21,9
77,21,9
78,21,9
82,21,9
82,21,9
84,21,9
90,21,9
95,21,9
90,21,9
95,21,9
96,21,9
99,21,9
107,21,9
112,21,9
117,21,9
126,21,9
136,21,9
147,21,9
157,21,9
169,21,9
184,21,9
202,21,9
218,21,9
230,21,9
235,21,9
238,21,9
242,21,9
249,21,9
251,21,9
249,21,9
248,21,9
245,21,9
250,21,9
235,23,11
235,23,11
235,23,11
233,23,11
232,23,11
233,23,11
234,23,11
235,23,11
234,23,11
235,23,11
235,23,11
235,23,11
235,23,11
235,23,11
235,23,11
235,23,11
237,23,11
237,23,11
237,23,11
236,23,11
234,23,11
224,23,11
204,23,11
185,23,11
151,23,11
150,23,11
105,23,11
85,23,11
67,23,11
71,23,11
72,23,11
69,23,11
59,23,11
56,23,11
59,23,11
64,23,11
49,23,11
49,23,11
50,23,11
50,23,11
50,23,11
37,23,11
49,23,11
28,23,11
40,23,11
33,23,11
34,23,11
37,23,11
34,23,11
35,23,11
34,23,11
33,23,11
33,23,11
34,23,11
35,23,11
35,23,11
30,23,11
35,23,11
33,23,11
30,23,11
32,23,11
32,23,11
33,23,11
37,23,11
26,23,11
30,23,11
30,23,11
30,23,11
33,23,11
33,23,11
34,23,11
39,23,11
31,23,11
30,23,11
35,23,11
38,23,11
35,23,11
33,23,11
35,23,11
34,23,11
32,23,11
33,23,11
35,23,11
36,23,11
34,23,11
30,23,11
28,23,11
27,23,11
25,23,11
27,23,11
27,23,11
24,23,11
27,23,11
34,23,11
35,23,11
29,23,11
30,23,11
32,23,11
34,23,11
31,23,11
28,23,11
32,23,11
32,23,11
27,23,11
23,23,11
26,23,11
25,23,11
25,23,11
28,23,11
28,23,11
27,23,11
28,23,11
34,23,11
36,23,11
40,23,11
46,23,11
53,23,11
56,23,11
61,23,11
71,23,11
94,23,11
109,23,11
115,23,11
120,23,11
128,23,11
130,23,11
137,23,11
152,23,11
166,23,11
174,23,11
173,23,11
179,23,11
192,23,11
195,23,11
191,23,11
183,23,11
166,23,11
154,23,11
150,23,11
160,23,11
165,23,11
162,23,11
162,23,11
164,23,11
191,23,11
193,23,11
192,23,11
194,23,11
196,23,11
215,23,11
234,23,11
227,23,11
227,23,11
225,23,11
225,23,11
225,23,11
224,23,11
224,23,11
223,23,11
224,23,11
225,23,11
224,23,11
223,23,11
220,23,11
220,23,11
219,23,11
219,23,11
218,23,11
217,23,11
217,23,11
217,23,11
215,23,11
214,23,11
213,23,11
212,23,11
211,23,11
211,23,11
213,23,11
204,23,11
211,23,11
208,23,11
207,23,11
189,23,11
121,23,11
63,23,11
57,23,11
50,23,11
56,23,11
59,23,11
51,23,11
51,23,11
54,23,11
55,23,11
56,23,11
59,23,11
63,23,11
68,23,11
71,23,11
72,23,11
72,23,11
72,23,11
75,23,11
78,23,11
80,23,11
80,23,11
76,23,11
73,23,11
74,23,11
80,23,11
79,23,11
74,23,11
67,23,11
61,23,11
62,23,11
71,23,11
77,23,11
82,23,11
97,23,11
106,23,11
109,23,11
111,23,11
103,23,11
98,23,11
101,23,11
102,23,11
94,23,11
104,23,11
116,23,11
134,23,11
163,23,11
180,23,11
192,23,11
199,23,11
209,23,11
221,23,11
232,23,11
242,23,11
247,23,11
251,23,11
255,23,11
249,23,11
252,23,11
252,23,11
253,23,11
255,23,11
255,23,11
255,23,11
253,23,11
253,23,11
254,23,11
235,18,6
235,18,6
235,18,6
233,18,6
232,18,6
233,18,6
234,18,6
235,18,6
234,18,6
234,18,6
235,18,6
235,18,6
235,18,6
235,18,6
235,18,6
234,18,6
234,18,6
235,18,6
237,18,6
235,18,6
229,18,6
212,18,6
185,18,6
160,18,6
139,18,6
119,18,6
79,18,6
85,18,6
87,18,6
90,18,6
75,18,6
75,18,6
50,18,6
45,18,6
54,18,6
57,18,6
44,18,6
44,18,6
50,18,6
43,18,6
40,18,6
33,18,6
51,18,6
27,18,6
37,18,6
31,18,6
34,18,6
38,18,6
40,18,6
36,18,6
35,18,6
38,18,6
38,18,6
35,18,6
33,18,6
34,18,6
38,18,6
36,18,6
33,18,6
31,18,6
31,18,6
33,18,6
31,18,6
28,18,6
26,18,6
30,18,6
32,18,6
34,18,6
38,18,6
36,18,6
31,18,6
32,18,6
33,18,6
31,18,6
35,18,6
37,18,6
32,18,6
30,18,6
31,18,6
29,18,6
30,18,6
34,18,6
36,18,6
33,18,6
32,18,6
32,18,6
28,18,6
24,18,6
30,18,6
33,18,6
33,18,6
27,18,6
25,18,6
30,18,6
32,18,6
28,18,6
26,18,6
29,18,6
34,18,6
35,18,6
29,18,6
28,18,6
29,18,6
29,18,6
24,18,6
25,18,6
23,18,6
22,18,6
27,18,6
32,18,6
32,18,6
29,18,6
35,18,6
37,18,6
36,18,6
37,18,6
44,18,6
51,18,6
54,18,6
59,18,6
67,18,6
77,18,6
81,18,6
89,18,6
103,18,6
108,18,6
113,18,6
129,18,6
163,18,6
180,18,6
184,18,6
187,18,6
192,18,6
189,18,6
193,18,6
200,18,6
182,18,6
173,18,6
158,18,6
149,18,6
156,18,6
167,18,6
166,18,6
157,18,6
166,18,6
166,18,6
182,18,6
197,18,6
192,18,6
197,18,6
221,18,6
226,18,6
229,18,6
227,18,6
227,18,6
225,18,6
224,18,6
222,18,6
222,18,6
222,18,6
225,18,6
224,18,6
223,18,6
220,18,6
220,18,6
219,18,6
219,18,6
218,18,6
217,18,6
217,18,6
217,18,6
215,18,6
214,18,6
213,18,6
212,18,6
211,18,6
210,18,6
211,18,6
201,18,6
208,18,6
204,18,6
200,18,6
176,18,6
101,18,6
59,18,6
61,18,6
55,18,6
61,18,6
59,18,6
53,18,6
58,18,6
50,18,6
52,18,6
55,18,6
60,18,6
65,18,6
69,18,6
70,18,6
70,18,6
69,18,6
66,18,6
68,18,6
72,18,6
75,18,6
73,18,6
72,18,6
73,18,6
73,18,6
70,18,6
73,18,6
75,18,6
78,18,6
87,18,6
99,18,6
107,18,6
107,18,6
104,18,6
113,18,6
114,18,6
114,18,6
119,18,6
124,18,6
135,18,6
152,18,6
162,18,6
165,18,6
190,18,6
207,18,6
220,18,6
235,18,6
236,18,6
242,18,6
243,18,6
247,18,6
248,18,6
251,18,6
255,18,6
255,18,6
253,18,6
253,18,6
253,18,6
255,18,6
255,18,6
254,18,6
255,18,6
255,18,6
254,18,6
254,18,6
255,18,6
255,18,6
231,19,7
232,19,7
232,19,7
233,19,7
233,19,7
234,19,7
234,19,7
233,19,7
234,19,7
233,19,7
235,19,7
237,19,7
236,19,7
234,19,7
235,19,7
238,19,7
240,19,7
240,19,7
229,19,7
235,19,7
219,19,7
185,19,7
161,19,7
162,19,7
147,19,7
91,19,7
79,19,7
103,19,7
123,19,7
105,19,7
72,19,7
79,19,7
50,19,7
50,19,7
49,19,7
46,19,7
48,19,7
50,19,7
48,19,7
42,19,7
36,19,7
38,19,7
33,19,7
34,19,7
41,19,7
35,19,7
27,19,7
32,19,7
30,19,7
39,19,7
39,19,7
41,19,7
41,19,7
40,19,7
39,19,7
30,19,7
35,19,7
38,19,7
33,19,7
30,19,7
35,19,7
35,19,7
31,19,7
31,19,7
29,19,7
34,19,7
36,19,7
34,19,7
32,19,7
37,19,7
42,19,7
44,19,7
40,19,7
32,19,7
36,19,7
39,19,7
31,19,7
33,19,7
39,19,7
33,19,7
33,19,7
36,19,7
34,19,7
28,19,7
29,19,7
29,19,7
27,19,7
25,19,7
25,19,7
26,19,7
26,19,7
26,19,7
28,19,7
29,19,7
27,19,7
24,19,7
21,19,7
29,19,7
34,19,7
36,19,7
36,19,7
31,19,7
26,19,7
29,19,7
24,19,7
26,19,7
26,19,7
26,19,7
25,19,7
26,19,7
25,19,7
24,19,7
37,19,7
35,19,7
37,19,7
39,19,7
40,19,7
41,19,7
48,19,7
54,19,7
57,19,7
56,19,7
55,19,7
57,19,7
62,19,7
68,19,7
72,19,7
77,19,7
113,19,7
141,19,7
163,19,7
162,19,7
161,19,7
169,19,7
177,19,7
179,19,7
180,19,7
181,19,7
169,19,7
148,19,7
148,19,7
167,19,7
175,19,7
166,19,7
149,19,7
151,19,7
160,19,7
165,19,7
155,19,7
161,19,7
179,19,7
212,19,7
208,19,7
231,19,7
233,19,7
225,19,7
234,19,7
234,19,7
223,19,7
235,19,7
218,19,7
218,19,7
219,19,7
218,19,7
219,19,7
219,19,7
218,19,7
217,19,7
216,19,7
215,19,7
215,19,7
213,19,7
211,19,7
209,19,7
208,19,7
205,19,7
209,19,7
199,19,7
210,19,7
204,19,7
199,19,7
202,19,7
149,19,7
76,19,7
53,19,7
60,19,7
65,19,7
62,19,7
58,19,7
55,19,7
53,19,7
52,19,7
54,19,7
55,19,7
59,19,7
64,19,7
64,19,7
64,19,7
63,19,7
64,19,7
66,19,7
66,19,7
68,19,7
66,19,7
67,19,7
72,19,7
80,19,7
87,19,7
84,19,7
90,19,7
97,19,7
107,19,7
116,19,7
117,19,7
118,19,7
123,19,7
122,19,7
136,19,7
148,19,7
164,19,7
186,19,7
201,19,7
211,19,7
223,19,7
234,19,7
236,19,7
241,19,7
246,19,7
248,19,7
248,19,7
248,19,7
249,19,7
249,19,7
249,19,7
250,19,7
251,19,7
253,19,7
254,19,7
255,19,7
255,19,7
254,19,7
254,19,7
255,19,7
255,19,7
255,19,7
255,19,7
255,19,7
255,19,7
255,19,7
255,19,7
231,25,13
232,25,13
232,25,13
233,25,13
233,25,13
234,25,13
233,25,13
233,25,13
233,25,13
234,25,13
235,25,13
235,25,13
235,25,13
234,25,13
235,25,13
236,25,13
237,25,13
234,25,13
227,25,13
225,25,13
196,25,13
169,25,13
137,25,13
147,25,13
121,25,13
95,25,13
93,25,13
94,25,13
99,25,13
101,25,13
85,25,13
86,25,13
58,25,13
49,25,13
42,25,13
42,25,13
45,25,13
47,25,13
49,25,13
49,25,13
37,25,13
38,25,13
34,25,13
32,25,13
33,25,13
30,25,13
28,25,13
33,25,13
35,25,13
38,25,13
35,25,13
39,25,13
43,25,13
43,25,13
40,25,13
30,25,13
35,25,13
40,25,13
37,25,13
35,25,13
40,25,13
39,25,13
34,25,13
34,25,13
30,25,13
35,25,13
38,25,13
35,25,13
32,25,13
32,25,13
35,25,13
35,25,13
35,25,13
32,25,13
40,25,13
42,25,13
34,25,13
35,25,13
39,25,13
34,25,13
32,25,13
34,25,13
33,25,13
29,25,13
31,25,13
32,25,13
30,25,13
28,25,13
24,25,13
25,25,13
27,25,13
28,25,13
30,25,13
32,25,13
28,25,13
24,25,13
25,25,13
31,25,13
35,25,13
35,25,13
33,25,13
31,25,13
32,25,13
33,25,13
33,25,13
33,25,13
31,25,13
29,25,13
29,25,13
29,25,13
27,25,13
24,25,13
30,25,13
30,25,13
33,25,13
38,25,13
40,25,13
40,25,13
43,25,13
50,25,13
54,25,13
56,25,13
56,25,13
60,25,13
66,25,13
68,25,13
63,25,13
61,25,13
68,25,13
99,25,13
135,25,13
160,25,13
173,25,13
169,25,13
161,25,13
156,25,13
164,25,13
176,25,13
180,25,13
173,25,13
167,25,13
167,25,13
162,25,13
157,25,13
148,25,13
141,25,13
164,25,13
206,25,13
146,25,13
123,25,13
168,25,13
91,25,13
113,25,13
170,25,13
228,25,13
229,25,13
219,25,13
230,25,13
229,25,13
225,25,13
218,25,13
219,25,13
219,25,13
218,25,13
219,25,13
219,25,13
218,25,13
217,25,13
216,25,13
216,25,13
215,25,13
213,25,13
211,25,13
210,25,13
208,25,13
207,25,13
209,25,13
204,25,13
209,25,13
205,25,13
201,25,13
184,25,13
125,25,13
73,25,13
68,25,13
66,25,13
62,25,13
58,25,13
53,25,13
50,25,13
49,25,13
47,25,13
54,25,13
58,25,13
62,25,13
66,25,13
67,25,13
63,25,13
60,25,13
62,25,13
64,25,13
65,25,13
71,25,13
82,25,13
95,25,13
105,25,13
109,25,13
109,25,13
101,25,13
105,25,13
110,25,13
120,25,13
132,25,13
143,25,13
155,25,13
169,25,13
199,25,13
210,25,13
219,25,13
229,25,13
241,25,13
244,25,13
243,25,13
248,25,13
245,25,13
244,25,13
244,25,13
245,25,13
246,25,13
247,25,13
251,25,13
252,25,13
251,25,13
251,25,13
252,25,13
253,25,13
254,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
255,25,13
231,30,18
232,30,18
232,30,18
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
233,30,18
234,30,18
234,30,18
233,30,18
233,30,18
234,30,18
235,30,18
234,30,18
236,30,18
232,30,18
228,30,18
222,30,18
190,30,18
182,30,18
142,30,18
147,30,18
127,30,18
102,30,18
106,30,18
108,30,18
95,30,18
82,30,18
73,30,18
83,30,18
65,30,18
51,30,18
43,30,18
46,30,18
49,30,18
47,30,18
47,30,18
50,30,18
42,30,18
38,30,18
35,30,18
31,30,18
29,30,18
32,30,18
34,30,18
32,30,18
37,30,18
37,30,18
33,30,18
38,30,18
41,30,18
39,30,18
38,30,18
31,30,18
33,30,18
38,30,18
37,30,18
37,30,18
39,30,18
36,30,18
30,30,18
30,30,18
34,30,18
38,30,18
40,30,18
37,30,18
30,30,18
30,30,18
32,30,18
32,30,18
31,30,18
33,30,18
40,30,18
40,30,18
33,30,18
34,30,18
39,30,18
35,30,18
33,30,18
34,30,18
29,30,18
26,30,18
30,30,18
32,30,18
32,30,18
30,30,18
26,30,18
26,30,18
25,30,18
26,30,18
29,30,18
32,30,18
30,30,18
27,30,18
30,30,18
32,30,18
36,30,18
33,30,18
26,30,18
30,30,18
37,30,18
35,30,18
36,30,18
34,30,18
30,30,18
28,30,18
28,30,18
28,30,18
26,30,18
22,30,18
35,30,18
36,30,18
40,30,18
44,30,18
45,30,18
45,30,18
46,30,18
50,30,18
53,30,18
58,30,18
58,30,18
59,30,18
63,30,18
63,30,18
58,30,18
52,30,18
58,30,18
67,30,18
90,30,18
121,30,18
140,30,18
142,30,18
140,30,18
146,30,18
155,30,18
169,30,18
179,30,18
187,30,18
187,30,18
172,30,18
157,30,18
157,30,18
154,30,18
163,30,18
211,30,18
230,30,18
178,30,18
163,30,18
205,30,18
125,30,18
72,30,18
100,30,18
189,30,18
232,30,18
220,30,18
226,30,18
227,30,18
223,30,18
220,30,18
219,30,18
219,30,18
219,30,18
219,30,18
220,30,18
220,30,18
219,30,18
218,30,18
216,30,18
216,30,18
215,30,18
212,30,18
211,30,18
209,30,18
208,30,18
210,30,18
210,30,18
207,30,18
205,30,18
203,30,18
164,30,18
103,30,18
77,30,18
75,30,18
67,30,18
61,30,18
61,30,18
61,30,18
59,30,18
57,30,18
56,30,18
50,30,18
52,30,18
53,30,18
54,30,18
58,30,18
64,30,18
69,30,18
77,30,18
92,30,18
98,30,18
101,30,18
103,30,18
103,30,18
110,30,18
122,30,18
133,30,18
138,30,18
152,30,18
172,30,18
192,30,18
207,30,18
216,30,18
226,30,18
236,30,18
243,30,18
247,30,18
248,30,18
250,30,18
252,30,18
250,30,18
248,30,18
249,30,18
250,30,18
250,30,18
251,30,18
252,30,18
252,30,18
250,30,18
251,30,18
253,30,18
254,30,18
254,30,18
254,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
255,30,18
231,23,11
232,23,11
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
233,23,11
232,23,11
233,23,11
233,23,11
232,23,11
232,23,11
234,23,11
234,23,11
233,23,11
236,23,11
232,23,11
221,23,11
220,23,11
194,23,11
195,23,11
155,23,11
146,23,11
120,23,11
93,23,11
102,23,11
117,23,11
104,23,11
83,23,11
69,23,11
72,23,11
67,23,11
55,23,11
46,23,11
45,23,11
45,23,11
43,23,11
42,23,11
43,23,11
45,23,11
38,23,11
36,23,11
34,23,11
33,23,11
40,23,11
43,23,11
33,23,11
35,23,11
36,23,11
34,23,11
37,23,11
36,23,11
30,23,11
33,23,11
33,23,11
33,23,11
36,23,11
37,23,11
37,23,11
37,23,11
32,23,11
28,23,11
28,23,11
35,23,11
36,23,11
37,23,11
33,23,11
26,23,11
28,23,11
33,23,11
34,23,11
32,23,11
34,23,11
38,23,11
35,23,11
30,23,11
33,23,11
37,23,11
35,23,11
36,23,11
34,23,11
29,23,11
25,23,11
27,23,11
31,23,11
31,23,11
30,23,11
30,23,11
26,23,11
22,23,11
21,23,11
24,23,11
28,23,11
30,23,11
30,23,11
30,23,11
30,23,11
35,23,11
30,23,11
21,23,11
28,23,11
38,23,11
34,23,11
36,23,11
35,23,11
32,23,11
30,23,11
29,23,11
30,23,11
29,23,11
27,23,11
38,23,11
39,23,11
42,23,11
44,23,11
44,23,11
43,23,11
43,23,11
45,23,11
45,23,11
52,23,11
52,23,11
48,23,11
48,23,11
52,23,11
53,23,11
51,23,11
52,23,11
48,23,11
57,23,11
80,23,11
104,23,11
114,23,11
128,23,11
145,23,11
148,23,11
158,23,11
167,23,11
182,23,11
197,23,11
184,23,11
165,23,11
165,23,11
160,23,11
152,23,11
158,23,11
155,23,11
182,23,11
179,23,11
192,23,11
181,23,11
106,23,11
88,23,11
167,23,11
233,23,11
228,23,11
224,23,11
220,23,11
216,23,11
221,23,11
220,23,11
219,23,11
219,23,11
221,23,11
220,23,11
219,23,11
219,23,11
218,23,11
218,23,11
216,23,11
216,23,11
214,23,11
213,23,11
210,23,11
209,23,11
209,23,11
210,23,11
205,23,11
206,23,11
200,23,11
151,23,11
97,23,11
87,23,11
79,23,11
67,23,11
58,23,11
59,23,11
61,23,11
58,23,11
54,23,11
53,23,11
58,23,11
63,23,11
66,23,11
69,23,11
78,23,11
82,23,11
88,23,11
97,23,11
98,23,11
104,23,11
115,23,11
127,23,11
145,23,11
163,23,11
180,23,11
191,23,11
213,23,11
225,23,11
235,23,11
244,23,11
247,23,11
246,23,11
247,23,11
250,23,11
249,23,11
251,23,11
250,23,11
249,23,11
250,23,11
251,23,11
250,23,11
254,23,11
249,23,11
250,23,11
253,23,11
255,23,11
255,23,11
255,23,11
254,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
255,23,11
232,14,2
232,14,2
233,14,2
233,14,2
233,14,2
233,14,2
233,14,2
233,14,2
232,14,2
233,14,2
232,14,2
231,14,2
232,14,2
234,14,2
234,14,2
234,14,2
233,14,2
229,14,2
212,14,2
217,14,2
190,14,2
169,14,2
138,14,2
133,14,2
111,14,2
93,14,2
83,14,2
74,14,2
69,14,2
80,14,2
79,14,2
63,14,2
64,14,2
58,14,2
46,14,2
36,14,2
33,14,2
36,14,2
40,14,2
39,14,2
41,14,2
36,14,2
39,14,2
39,14,2
36,14,2
43,14,2
47,14,2
36,14,2
33,14,2
35,14,2
32,14,2
36,14,2
35,14,2
29,14,2
34,14,2
36,14,2
36,14,2
37,14,2
38,14,2
39,14,2
39,14,2
35,14,2
32,14,2
34,14,2
32,14,2
30,14,2
32,14,2
30,14,2
24,14,2
27,14,2
33,14,2
32,14,2
36,14,2
37,14,2
36,14,2
33,14,2
33,14,2
35,14,2
35,14,2
33,14,2
33,14,2
35,14,2
32,14,2
29,14,2
32,14,2
34,14,2
31,14,2
29,14,2
30,14,2
25,14,2
20,14,2
18,14,2
22,14,2
26,14,2
28,14,2
29,14,2
28,14,2
29,14,2
33,14,2
29,14,2
22,14,2
30,14,2
40,14,2
36,14,2
40,14,2
40,14,2
39,14,2
38,14,2
36,14,2
36,14,2
38,14,2
39,14,2
39,14,2
40,14,2
41,14,2
41,14,2
43,14,2
45,14,2
46,14,2
46,14,2
46,14,2
52,14,2
50,14,2
47,14,2
51,14,2
55,14,2
55,14,2
51,14,2
52,14,2
49,14,2
49,14,2
58,14,2
75,14,2
87,14,2
104,14,2
121,14,2
132,14,2
143,14,2
151,14,2
170,14,2
193,14,2
189,14,2
171,14,2
166,14,2
169,14,2
171,14,2
172,14,2
155,14,2
163,14,2
206,14,2
250,14,2
149,14,2
102,14,2
92,14,2
161,14,2
215,14,2
215,14,2
219,14,2
219,14,2
213,14,2
220,14,2
219,14,2
219,14,2
220,14,2
220,14,2
220,14,2
219,14,2
219,14,2
218,14,2
218,14,2
216,14,2
216,14,2
215,14,2
213,14,2
212,14,2
211,14,2
210,14,2
210,14,2
207,14,2
208,14,2
189,14,2
139,14,2
97,14,2
86,14,2
75,14,2
65,14,2
58,14,2
59,14,2
62,14,2
62,14,2
61,14,2
63,14,2
66,14,2
71,14,2
72,14,2
76,14,2
86,14,2
95,14,2
105,14,2
115,14,2
133,14,2
150,14,2
176,14,2
198,14,2
215,14,2
226,14,2
235,14,2
242,14,2
245,14,2
247,14,2
246,14,2
244,14,2
244,14,2
243,14,2
243,14,2
247,14,2
251,14,2
252,14,2
254,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
253,14,2
252,14,2
252,14,2
253,14,2
254,14,2
254,14,2
255,14,2
255,14,2
255,14,2
255,14,2
254,14,2
254,14,2
254,14,2
254,14,2
254,14,2
254,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
255,14,2
232,22,12
232,22,12
233,22,12
233,22,12
233,22,12
233,22,12
233,22,12
233,22,12
233,22,12
232,22,12
232,22,12
233,22,12
233,22,12
233,22,12
235,22,12
236,22,12
233,22,12
227,22,12
213,22,12
215,22,12
188,22,12
142,22,12
124,22,12
135,22,12
117,22,12
104,22,12
85,22,12
67,22,12
63,22,12
76,22,12
75,22,12
56,22,12
56,22,12
58,22,12
51,22,12
38,22,12
35,22,12
41,22,12
43,22,12
36,22,12
33,22,12
35,22,12
41,22,12
41,22,12
34,22,12
38,22,12
43,22,12
37,22,12
34,22,12
34,22,12
30,22,12
35,22,12
38,22,12
36,22,12
39,22,12
37,22,12
35,22,12
33,22,12
35,22,12
39,22,12
39,22,12
36,22,12
36,22,12
37,22,12
33,22,12
31,22,12
35,22,12
37,22,12
31,22,12
32,22,12
35,22,12
30,22,12
38,22,12
38,22,12
36,22,12
36,22,12
39,22,12
38,22,12
32,22,12
30,22,12
29,22,12
34,22,12
36,22,12
35,22,12
38,22,12
37,22,12
31,22,12
28,22,12
26,22,12
22,22,12
19,22,12
21,22,12
25,22,12
26,22,12
26,22,12
26,22,12
27,22,12
28,22,12
32,22,12
30,22,12
26,22,12
33,22,12
39,22,12
36,22,12
36,22,12
38,22,12
39,22,12
36,22,12
34,22,12
37,22,12
40,22,12
42,22,12
44,22,12
46,22,12
46,22,12
46,22,12
48,22,12
52,22,12
55,22,12
57,22,12
53,22,12
58,22,12
58,22,12
59,22,12
67,22,12
68,22,12
61,22,12
52,22,12
56,22,12
55,22,12
52,22,12
51,22,12
58,22,12
68,22,12
77,22,12
87,22,12
103,22,12
115,22,12
124,22,12
136,22,12
154,22,12
157,22,12
150,22,12
148,22,12
161,22,12
165,22,12
154,22,12
147,22,12
149,22,12
156,22,12
198,22,12
161,22,12
125,22,12
119,22,12
164,22,12
208,22,12
210,22,12
210,22,12
214,22,12
215,22,12
220,22,12
219,22,12
220,22,12
220,22,12
220,22,12
220,22,12
219,22,12
219,22,12
218,22,12
216,22,12
216,22,12
216,22,12
215,22,12
214,22,12
213,22,12
211,22,12
210,22,12
209,22,12
209,22,12
207,22,12
173,22,12
123,22,12
92,22,12
76,22,12
65,22,12
65,22,12
69,22,12
75,22,12
78,22,12
79,22,12
80,22,12
82,22,12
85,22,12
93,22,12
96,22,12
102,22,12
122,22,12
141,22,12
160,22,12
178,22,12
207,22,12
223,22,12
238,22,12
244,22,12
238,22,12
233,22,12
236,22,12
242,22,12
236,22,12
239,22,12
242,22,12
246,22,12
250,22,12
254,22,12
255,22,12
255,22,12
255,22,12
255,22,12
254,22,12
252,22,12
251,22,12
251,22,12
251,22,12
252,22,12
253,22,12
253,22,12
253,22,12
255,22,12
255,22,12
254,22,12
254,22,12
254,22,12
255,22,12
255,22,12
254,22,12
253,22,12
253,22,12
253,22,12
251,22,12
251,22,12
253,22,12
253,22,12
254,22,12
254,22,12
254,22,12
254,22,12
254,22,12
254,22,12
254,22,12
254,22,12
232,28,18
232,28,18
233,28,18
233,28,18
233,28,18
233,28,18
233,28,18
233,28,18
233,28,18
231,28,18
231,28,18
234,28,18
234,28,18
232,28,18
235,28,18
240,28,18
233,28,18
224,28,18
213,28,18
192,28,18
183,28,18
143,28,18
126,28,18
136,28,18
110,28,18
90,28,18
68,28,18
62,28,18
59,28,18
56,28,18
56,28,18
54,28,18
51,28,18
55,28,18
53,28,18
45,28,18
44,28,18
48,28,18
44,28,18
33,28,18
34,28,18
34,28,18
36,28,18
35,28,18
32,28,18
34,28,18
36,28,18
34,28,18
33,28,18
35,28,18
32,28,18
36,28,18
38,28,18
37,28,18
40,28,18
37,28,18
33,28,18
29,28,18
31,28,18
37,28,18
38,28,18
34,28,18
33,28,18
34,28,18
37,28,18
32,28,18
37,28,18
40,28,18
35,28,18
36,28,18
38,28,18
31,28,18
38,28,18
37,28,18
34,28,18
36,28,18
41,28,18
36,28,18
30,28,18
31,28,18
29,28,18
35,28,18
36,28,18
34,28,18
35,28,18
33,28,18
30,28,18
27,28,18
24,28,18
20,28,18
19,28,18
22,28,18
27,28,18
29,28,18
28,28,18
28,28,18
30,28,18
31,28,18
30,28,18
29,28,18
29,28,18
31,28,18
34,28,18
34,28,18
29,28,18
33,28,18
33,28,18
34,28,18
35,28,18
38,28,18
43,28,18
45,28,18
51,28,18
54,28,18
54,28,18
54,28,18
57,28,18
64,28,18
68,28,18
68,28,18
68,28,18
70,28,18
71,28,18
72,28,18
77,28,18
76,28,18
70,28,18
66,28,18
56,28,18
59,28,18
63,28,18
67,28,18
76,28,18
79,28,18
81,28,18
83,28,18
87,28,18
94,28,18
97,28,18
103,28,18
111,28,18
115,28,18
118,28,18
121,28,18
127,28,18
142,28,18
147,28,18
141,28,18
147,28,18
150,28,18
139,28,18
129,28,18
136,28,18
122,28,18
142,28,18
189,28,18
199,28,18
191,28,18
205,28,18
214,28,18
221,28,18
221,28,18
218,28,18
218,28,18
218,28,18
218,28,18
217,28,18
217,28,18
216,28,18
216,28,18
216,28,18
216,28,18
215,28,18
214,28,18
213,28,18
212,28,18
210,28,18
209,28,18
207,28,18
200,28,18
157,28,18
106,28,18
87,28,18
76,28,18
72,28,18
79,28,18
87,28,18
91,28,18
91,28,18
94,28,18
99,28,18
105,28,18
115,28,18
134,28,18
149,28,18
165,28,18
187,28,18
201,28,18
211,28,18
221,28,18
233,28,18
232,28,18
232,28,18
233,28,18
237,28,18
240,28,18
242,28,18
242,28,18
249,28,18
250,28,18
248,28,18
247,28,18
250,28,18
250,28,18
252,28,18
255,28,18
255,28,18
255,28,18
254,28,18
252,28,18
248,28,18
249,28,18
251,28,18
251,28,18
252,28,18
253,28,18
255,28,18
255,28,18
255,28,18
253,28,18
251,28,18
252,28,18
254,28,18
254,28,18
254,28,18
252,28,18
251,28,18
251,28,18
251,28,18
251,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
253,28,18
232,21,11
232,21,11
233,21,11
233,21,11
233,21,11
233,21,11
233,21,11
232,21,11
234,21,11
230,21,11
231,21,11
236,21,11
236,21,11
232,21,11
235,21,11
242,21,11
229,21,11
216,21,11
204,21,11
157,21,11
169,21,11
150,21,11
123,21,11
116,21,11
103,21,11
88,21,11
68,21,11
64,21,11
63,21,11
55,21,11
50,21,11
47,21,11
52,21,11
