R,G,B
102,123,136
102,123,136
103,123,136
105,123,136
106,123,136
106,123,136
106,123,136
107,123,136
109,123,136
111,123,136
113,123,136
115,123,136
116,123,136
116,123,136
117,123,136
117,123,136
119,123,136
120,123,136
122,123,136
124,123,136
125,123,136
126,123,136
126,123,136
128,123,136
129,123,136
131,123,136
131,123,136
132,123,136
132,123,136
132,123,136
132,123,136
131,123,136
131,123,136
131,123,136
130,123,136
130,123,136
130,123,136
128,123,136
127,123,136
125,123,136
123,123,136
122,123,136
121,123,136
120,123,136
120,123,136
118,123,136
116,123,136
115,123,136
114,123,136
112,123,136
110,123,136
108,123,136
106,123,136
104,123,136
103,123,136
101,123,136
99,123,136
99,123,136
97,123,136
95,123,136
94,123,136
92,123,136
91,123,136
90,123,136
90,123,136
91,123,136
91,123,136
90,123,136
89,123,136
88,123,136
88,123,136
88,123,136
88,123,136
88,123,136
88,123,136
88,123,136
88,123,136
87,123,136
87,123,136
87,123,136
85,123,136
84,123,136
82,123,136
81,123,136
80,123,136
80,123,136
80,123,136
78,123,136
76,123,136
75,123,136
73,123,136
71,123,136
71,123,136
71,123,136
71,123,136
72,123,136
71,123,136
71,123,136
70,123,136
69,123,136
67,123,136
70,123,136
69,123,136
68,123,136
69,123,136
69,123,136
69,123,136
68,123,136
68,123,136
69,123,136
68,123,136
68,123,136
69,123,136
69,123,136
69,123,136
69,123,136
70,123,136
70,123,136
72,123,136
73,123,136
74,123,136
74,123,136
74,123,136
75,123,136
77,123,136
77,123,136
77,123,136
77,123,136
78,123,136
79,123,136
81,123,136
82,123,136
82,123,136
85,123,136
86,123,136
88,123,136
90,123,136
92,123,136
95,123,136
98,123,136
101,123,136
104,123,136
110,123,136
114,123,136
116,123,136
119,123,136
121,123,136
122,123,136
125,123,136
127,123,136
129,123,136
130,123,136
131,123,136
131,123,136
131,123,136
131,123,136
131,123,136
132,123,136
132,123,136
133,123,136
133,123,136
133,123,136
133,123,136
133,123,136
133,123,136
132,123,136
131,123,136
131,123,136
131,123,136
131,123,136
130,123,136
128,123,136
125,123,136
125,123,136
124,123,136
122,123,136
119,123,136
117,123,136
115,123,136
114,123,136
113,123,136
113,123,136
113,123,136
114,123,136
117,123,136
118,123,136
118,123,136
121,123,136
123,123,136
124,123,136
125,123,136
126,123,136
127,123,136
127,123,136
128,123,136
129,123,136
130,123,136
130,123,136
131,123,136
133,123,136
133,123,136
133,123,136
134,123,136
134,123,136
134,123,136
137,123,136
137,123,136
138,123,136
136,123,136
137,123,136
140,123,136
141,123,136
142,123,136
136,123,136
133,123,136
130,123,136
130,123,136
125,123,136
107,123,136
82,123,136
60,123,136
48,123,136
43,123,136
41,123,136
41,123,136
42,123,136
43,123,136
45,123,136
46,123,136
51,123,136
47,123,136
42,123,136
36,123,136
32,123,136
27,123,136
21,123,136
18,123,136
17,123,136
17,123,136
115,122,135
113,122,135
111,122,135
110,122,135
108,122,135
107,122,135
106,122,135
104,122,135
103,122,135
102,122,135
102,122,135
101,122,135
102,122,135
103,122,135
105,122,135
106,122,135
106,122,135
106,122,135
107,122,135
109,122,135
110,122,135
113,122,135
114,122,135
115,122,135
116,122,135
116,122,135
117,122,135
118,122,135
120,122,135
122,122,135
123,122,135
124,122,135
125,122,135
126,122,135
127,122,135
129,122,135
130,122,135
131,122,135
132,122,135
132,122,135
132,122,135
132,122,135
131,122,135
131,122,135
131,122,135
130,122,135
130,122,135
130,122,135
128,122,135
127,122,135
125,122,135
123,122,135
122,122,135
121,122,135
120,122,135
120,122,135
118,122,135
116,122,135
115,122,135
114,122,135
112,122,135
110,122,135
108,122,135
106,122,135
104,122,135
103,122,135
101,122,135
99,122,135
99,122,135
97,122,135
95,122,135
94,122,135
92,122,135
91,122,135
90,122,135
90,122,135
91,122,135
91,122,135
90,122,135
89,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
86,122,135
85,122,135
84,122,135
82,122,135
80,122,135
80,122,135
80,122,135
80,122,135
78,122,135
76,122,135
75,122,135
73,122,135
71,122,135
71,122,135
71,122,135
71,122,135
72,122,135
71,122,135
71,122,135
70,122,135
69,122,135
67,122,135
69,122,135
69,122,135
68,122,135
69,122,135
69,122,135
69,122,135
68,122,135
68,122,135
68,122,135
68,122,135
68,122,135
68,122,135
68,122,135
69,122,135
69,122,135
69,122,135
70,122,135
72,122,135
73,122,135
74,122,135
74,122,135
74,122,135
76,122,135
77,122,135
77,122,135
77,122,135
78,122,135
78,122,135
79,122,135
81,122,135
82,122,135
83,122,135
85,122,135
86,122,135
88,122,135
90,122,135
92,122,135
95,122,135
98,122,135
101,122,135
104,122,135
110,122,135
114,122,135
116,122,135
119,122,135
121,122,135
122,122,135
125,122,135
127,122,135
129,122,135
130,122,135
131,122,135
131,122,135
131,122,135
131,122,135
131,122,135
132,122,135
132,122,135
133,122,135
133,122,135
133,122,135
133,122,135
133,122,135
133,122,135
132,122,135
131,122,135
131,122,135
131,122,135
131,122,135
130,122,135
128,122,135
125,122,135
125,122,135
124,122,135
122,122,135
119,122,135
117,122,135
115,122,135
113,122,135
113,122,135
113,122,135
113,122,135
114,122,135
116,122,135
117,122,135
118,122,135
120,122,135
123,122,135
124,122,135
125,122,135
126,122,135
126,122,135
127,122,135
127,122,135
128,122,135
129,122,135
129,122,135
130,122,135
131,122,135
131,122,135
132,122,135
132,122,135
133,122,135
134,122,135
135,122,135
135,122,135
137,122,135
136,122,135
138,122,135
141,122,135
141,122,135
139,122,135
131,122,135
134,122,135
128,122,135
107,122,135
74,122,135
47,122,135
37,122,135
36,122,135
42,122,135
45,122,135
49,122,135
48,122,135
45,122,135
40,122,135
38,122,135
39,122,135
35,122,135
31,122,135
27,122,135
25,122,135
25,122,135
25,122,135
25,122,135
24,122,135
15,122,135
15,122,135
115,122,135
114,122,135
112,122,135
110,122,135
109,122,135
108,122,135
106,122,135
104,122,135
103,122,135
102,122,135
101,122,135
101,122,135
102,122,135
103,122,135
105,122,135
106,122,135
105,122,135
106,122,135
107,122,135
108,122,135
110,122,135
112,122,135
114,122,135
115,122,135
116,122,135
116,122,135
117,122,135
118,122,135
120,122,135
122,122,135
123,122,135
124,122,135
125,122,135
125,122,135
127,122,135
129,122,135
130,122,135
131,122,135
132,122,135
132,122,135
132,122,135
132,122,135
131,122,135
131,122,135
131,122,135
130,122,135
130,122,135
130,122,135
128,122,135
127,122,135
125,122,135
123,122,135
122,122,135
121,122,135
120,122,135
120,122,135
118,122,135
116,122,135
115,122,135
114,122,135
112,122,135
110,122,135
108,122,135
106,122,135
104,122,135
103,122,135
101,122,135
99,122,135
99,122,135
97,122,135
95,122,135
94,122,135
92,122,135
91,122,135
90,122,135
90,122,135
91,122,135
91,122,135
90,122,135
89,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
87,122,135
86,122,135
85,122,135
84,122,135
82,122,135
80,122,135
80,122,135
80,122,135
80,122,135
78,122,135
76,122,135
75,122,135
73,122,135
71,122,135
71,122,135
71,122,135
71,122,135
72,122,135
71,122,135
71,122,135
70,122,135
69,122,135
67,122,135
69,122,135
68,122,135
68,122,135
69,122,135
69,122,135
69,122,135
68,122,135
68,122,135
68,122,135
68,122,135
67,122,135
68,122,135
68,122,135
68,122,135
69,122,135
69,122,135
70,122,135
71,122,135
73,122,135
74,122,135
74,122,135
74,122,135
76,122,135
78,122,135
77,122,135
78,122,135
78,122,135
79,122,135
80,122,135
81,122,135
82,122,135
83,122,135
85,122,135
86,122,135
88,122,135
90,122,135
92,122,135
95,122,135
98,122,135
101,122,135
104,122,135
110,122,135
114,122,135
116,122,135
119,122,135
121,122,135
122,122,135
125,122,135
127,122,135
129,122,135
130,122,135
131,122,135
131,122,135
131,122,135
131,122,135
131,122,135
132,122,135
132,122,135
133,122,135
133,122,135
133,122,135
133,122,135
133,122,135
133,122,135
132,122,135
131,122,135
131,122,135
131,122,135
131,122,135
130,122,135
128,122,135
125,122,135
125,122,135
124,122,135
121,122,135
119,122,135
116,122,135
114,122,135
113,122,135
112,122,135
112,122,135
112,122,135
113,122,135
115,122,135
116,122,135
117,122,135
120,122,135
123,122,135
124,122,135
124,122,135
125,122,135
126,122,135
126,122,135
127,122,135
128,122,135
129,122,135
128,122,135
129,122,135
130,122,135
130,122,135
130,122,135
131,122,135
132,122,135
133,122,135
136,122,135
137,122,135
137,122,135
136,122,135
138,122,135
138,122,135
133,122,135
129,122,135
113,122,135
99,122,135
82,122,135
68,122,135
56,122,135
46,122,135
41,122,135
36,122,135
38,122,135
40,122,135
44,122,135
48,122,135
47,122,135
44,122,135
42,122,135
42,122,135
34,122,135
30,122,135
24,122,135
20,122,135
19,122,135
17,122,135
15,122,135
13,122,135
14,122,135
14,122,135
116,120,133
114,120,133
112,120,133
111,120,133
110,120,133
109,120,133
106,120,133
104,120,133
103,120,133
102,120,133
101,120,133
101,120,133
101,120,133
103,120,133
104,120,133
105,120,133
105,120,133
106,120,133
107,120,133
108,120,133
110,120,133
112,120,133
114,120,133
115,120,133
116,120,133
116,120,133
117,120,133
118,120,133
120,120,133
121,120,133
123,120,133
124,120,133
124,120,133
125,120,133
127,120,133
128,120,133
130,120,133
131,120,133
132,120,133
132,120,133
132,120,133
132,120,133
131,120,133
131,120,133
131,120,133
130,120,133
130,120,133
130,120,133
128,120,133
127,120,133
125,120,133
123,120,133
122,120,133
121,120,133
120,120,133
120,120,133
118,120,133
116,120,133
115,120,133
114,120,133
112,120,133
110,120,133
108,120,133
106,120,133
104,120,133
103,120,133
101,120,133
99,120,133
99,120,133
97,120,133
95,120,133
94,120,133
92,120,133
91,120,133
90,120,133
90,120,133
91,120,133
91,120,133
90,120,133
89,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
87,120,133
86,120,133
85,120,133
84,120,133
82,120,133
80,120,133
80,120,133
80,120,133
80,120,133
78,120,133
77,120,133
75,120,133
73,120,133
71,120,133
71,120,133
71,120,133
71,120,133
72,120,133
71,120,133
71,120,133
70,120,133
69,120,133
67,120,133
69,120,133
68,120,133
67,120,133
69,120,133
69,120,133
68,120,133
68,120,133
68,120,133
67,120,133
67,120,133
67,120,133
67,120,133
67,120,133
68,120,133
68,120,133
68,120,133
69,120,133
71,120,133
73,120,133
73,120,133
74,120,133
75,120,133
77,120,133
78,120,133
78,120,133
78,120,133
78,120,133
79,120,133
80,120,133
81,120,133
83,120,133
83,120,133
85,120,133
86,120,133
88,120,133
90,120,133
92,120,133
95,120,133
98,120,133
101,120,133
104,120,133
110,120,133
114,120,133
116,120,133
119,120,133
121,120,133
122,120,133
125,120,133
127,120,133
129,120,133
130,120,133
131,120,133
131,120,133
131,120,133
131,120,133
131,120,133
132,120,133
132,120,133
133,120,133
133,120,133
133,120,133
133,120,133
133,120,133
133,120,133
132,120,133
131,120,133
131,120,133
131,120,133
131,120,133
130,120,133
128,120,133
125,120,133
125,120,133
123,120,133
121,120,133
119,120,133
116,120,133
114,120,133
113,120,133
112,120,133
111,120,133
111,120,133
113,120,133
115,120,133
116,120,133
117,120,133
119,120,133
122,120,133
123,120,133
124,120,133
125,120,133
126,120,133
128,120,133
128,120,133
130,120,133
130,120,133
129,120,133
129,120,133
130,120,133
130,120,133
130,120,133
131,120,133
132,120,133
132,120,133
137,120,133
137,120,133
135,120,133
134,120,133
134,120,133
130,120,133
118,120,133
107,120,133
84,120,133
72,120,133
59,120,133
55,120,133
57,120,133
56,120,133
52,120,133
47,120,133
46,120,133
44,120,133
42,120,133
42,120,133
39,120,133
36,120,133
32,120,133
30,120,133
28,120,133
26,120,133
23,120,133
20,120,133
18,120,133
16,120,133
13,120,133
11,120,133
15,120,133
17,120,133
116,118,131
114,118,131
112,118,131
111,118,131
110,118,131
109,118,131
106,118,131
104,118,131
103,118,131
102,118,131
101,118,131
101,118,131
101,118,131
103,118,131
104,118,131
105,118,131
105,118,131
106,118,131
106,118,131
108,118,131
110,118,131
112,118,131
114,118,131
115,118,131
116,118,131
116,118,131
117,118,131
118,118,131
120,118,131
121,118,131
123,118,131
124,118,131
124,118,131
125,118,131
127,118,131
128,118,131
130,118,131
131,118,131
132,118,131
132,118,131
132,118,131
132,118,131
131,118,131
131,118,131
131,118,131
130,118,131
130,118,131
130,118,131
128,118,131
127,118,131
125,118,131
123,118,131
122,118,131
121,118,131
120,118,131
120,118,131
118,118,131
116,118,131
115,118,131
114,118,131
112,118,131
110,118,131
108,118,131
106,118,131
104,118,131
103,118,131
101,118,131
99,118,131
99,118,131
97,118,131
95,118,131
94,118,131
92,118,131
91,118,131
90,118,131
90,118,131
91,118,131
91,118,131
90,118,131
89,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
86,118,131
85,118,131
84,118,131
82,118,131
81,118,131
80,118,131
81,118,131
80,118,131
78,118,131
77,118,131
75,118,131
74,118,131
72,118,131
71,118,131
71,118,131
71,118,131
72,118,131
71,118,131
71,118,131
70,118,131
69,118,131
67,118,131
69,118,131
68,118,131
67,118,131
69,118,131
69,118,131
68,118,131
68,118,131
68,118,131
67,118,131
67,118,131
66,118,131
67,118,131
67,118,131
67,118,131
68,118,131
68,118,131
68,118,131
70,118,131
72,118,131
73,118,131
74,118,131
75,118,131
77,118,131
79,118,131
78,118,131
78,118,131
79,118,131
79,118,131
80,118,131
82,118,131
83,118,131
84,118,131
85,118,131
86,118,131
88,118,131
90,118,131
92,118,131
95,118,131
98,118,131
101,118,131
104,118,131
110,118,131
114,118,131
116,118,131
119,118,131
121,118,131
122,118,131
125,118,131
126,118,131
128,118,131
129,118,131
130,118,131
130,118,131
130,118,131
130,118,131
130,118,131
131,118,131
131,118,131
132,118,131
132,118,131
132,118,131
132,118,131
132,118,131
132,118,131
131,118,131
130,118,131
130,118,131
130,118,131
130,118,131
129,118,131
127,118,131
124,118,131
124,118,131
122,118,131
120,118,131
118,118,131
115,118,131
113,118,131
112,118,131
111,118,131
111,118,131
111,118,131
113,118,131
115,118,131
116,118,131
117,118,131
119,118,131
122,118,131
123,118,131
124,118,131
125,118,131
128,118,131
128,118,131
128,118,131
129,118,131
130,118,131
129,118,131
130,118,131
131,118,131
131,118,131
131,118,131
130,118,131
131,118,131
131,118,131
132,118,131
131,118,131
127,118,131
124,118,131
121,118,131
114,118,131
98,118,131
83,118,131
64,118,131
58,118,131
55,118,131
56,118,131
56,118,131
57,118,131
56,118,131
56,118,131
54,118,131
51,118,131
48,118,131
45,118,131
40,118,131
34,118,131
31,118,131
30,118,131
24,118,131
24,118,131
24,118,131
24,118,131
22,118,131
19,118,131
18,118,131
16,118,131
17,118,131
18,118,131
114,118,131
114,118,131
113,118,131
112,118,131
110,118,131
108,118,131
107,118,131
106,118,131
104,118,131
103,118,131
101,118,131
101,118,131
101,118,131
102,118,131
104,118,131
105,118,131
104,118,131
105,118,131
107,118,131
109,118,131
111,118,131
112,118,131
114,118,131
114,118,131
115,118,131
116,118,131
117,118,131
118,118,131
119,118,131
121,118,131
123,118,131
124,118,131
125,118,131
126,118,131
127,118,131
129,118,131
130,118,131
131,118,131
132,118,131
132,118,131
131,118,131
131,118,131
131,118,131
131,118,131
131,118,131
130,118,131
130,118,131
130,118,131
129,118,131
128,118,131
126,118,131
124,118,131
123,118,131
122,118,131
121,118,131
120,118,131
120,118,131
118,118,131
115,118,131
113,118,131
112,118,131
110,118,131
108,118,131
106,118,131
105,118,131
102,118,131
99,118,131
99,118,131
100,118,131
97,118,131
95,118,131
94,118,131
94,118,131
92,118,131
90,118,131
89,118,131
91,118,131
90,118,131
90,118,131
90,118,131
88,118,131
88,118,131
88,118,131
87,118,131
87,118,131
87,118,131
87,118,131
87,118,131
86,118,131
86,118,131
85,118,131
84,118,131
82,118,131
80,118,131
79,118,131
78,118,131
79,118,131
79,118,131
77,118,131
75,118,131
73,118,131
72,118,131
71,118,131
71,118,131
71,118,131
70,118,131
70,118,131
69,118,131
69,118,131
68,118,131
68,118,131
67,118,131
68,118,131
66,118,131
65,118,131
68,118,131
68,118,131
66,118,131
64,118,131
65,118,131
66,118,131
67,118,131
68,118,131
69,118,131
69,118,131
69,118,131
70,118,131
71,118,131
72,118,131
72,118,131
73,118,131
73,118,131
74,118,131
74,118,131
76,118,131
77,118,131
78,118,131
78,118,131
79,118,131
80,118,131
81,118,131
82,118,131
83,118,131
84,118,131
85,118,131
86,118,131
88,118,131
89,118,131
91,118,131
94,118,131
99,118,131
102,118,131
104,118,131
110,118,131
114,118,131
116,118,131
119,118,131
121,118,131
123,118,131
125,118,131
126,118,131
128,118,131
130,118,131
130,118,131
130,118,131
131,118,131
132,118,131
132,118,131
133,118,131
134,118,131
133,118,131
132,118,131
131,118,131
133,118,131
133,118,131
132,118,131
131,118,131
130,118,131
130,118,131
129,118,131
128,118,131
126,118,131
123,118,131
122,118,131
121,118,131
121,118,131
120,118,131
118,118,131
115,118,131
113,118,131
112,118,131
111,118,131
113,118,131
112,118,131
111,118,131
112,118,131
114,118,131
117,118,131
120,118,131
123,118,131
125,118,131
124,118,131
123,118,131
126,118,131
126,118,131
125,118,131
126,118,131
128,118,131
134,118,131
134,118,131
134,118,131
131,118,131
127,118,131
131,118,131
137,118,131
138,118,131
139,118,131
126,118,131
108,118,131
91,118,131
75,118,131
67,118,131
63,118,131
61,118,131
63,118,131
60,118,131
55,118,131
55,118,131
58,118,131
59,118,131
58,118,131
56,118,131
51,118,131
53,118,131
56,118,131
59,118,131
60,118,131
60,118,131
51,118,131
39,118,131
32,118,131
20,118,131
20,118,131
30,118,131
28,118,131
18,118,131
11,118,131
7,118,131
16,118,131
17,118,131
114,117,130
114,117,130
113,117,130
112,117,130
110,117,130
108,117,130
107,117,130
106,117,130
104,117,130
103,117,130
101,117,130
100,117,130
101,117,130
102,117,130
104,117,130
105,117,130
104,117,130
105,117,130
106,117,130
109,117,130
111,117,130
112,117,130
113,117,130
114,117,130
115,117,130
116,117,130
117,117,130
118,117,130
119,117,130
120,117,130
122,117,130
124,117,130
125,117,130
126,117,130
127,117,130
129,117,130
130,117,130
132,117,130
132,117,130
132,117,130
132,117,130
132,117,130
131,117,130
131,117,130
131,117,130
131,117,130
130,117,130
130,117,130
129,117,130
128,117,130
126,117,130
124,117,130
123,117,130
122,117,130
121,117,130
120,117,130
119,117,130
117,117,130
115,117,130
113,117,130
112,117,130
111,117,130
108,117,130
106,117,130
105,117,130
102,117,130
100,117,130
99,117,130
100,117,130
97,117,130
95,117,130
94,117,130
93,117,130
92,117,130
90,117,130
89,117,130
90,117,130
90,117,130
90,117,130
90,117,130
88,117,130
