R,G,B
165,66,46
165,66,46
165,66,46
166,66,46
167,66,46
167,66,46
165,66,46
163,66,46
164,66,46
165,66,46
165,66,46
160,66,46
156,66,46
151,66,46
147,66,46
141,66,46
131,66,46
124,66,46
124,66,46
124,66,46
121,66,46
114,66,46
107,66,46
106,66,46
111,66,46
120,66,46
126,66,46
128,66,46
131,66,46
136,66,46
144,66,46
148,66,46
150,66,46
153,66,46
152,66,46
156,66,46
155,66,46
153,66,46
148,66,46
142,66,46
134,66,46
128,66,46
125,66,46
128,66,46
137,66,46
146,66,46
152,66,46
153,66,46
146,66,46
136,66,46
126,66,46
131,66,46
139,66,46
142,66,46
135,66,46
125,66,46
117,66,46
112,66,46
106,66,46
105,66,46
97,66,46
92,66,46
96,66,46
107,66,46
123,66,46
138,66,46
150,66,46
152,66,46
150,66,46
150,66,46
150,66,46
151,66,46
150,66,46
150,66,46
149,66,46
148,66,46
147,66,46
146,66,46
145,66,46
145,66,46
144,66,46
143,66,46
142,66,46
144,66,46
137,66,46
131,66,46
126,66,46
124,66,46
122,66,46
120,66,46
121,66,46
123,66,46
125,66,46
129,66,46
132,66,46
136,66,46
140,66,46
140,66,46
138,66,46
130,66,46
136,66,46
132,66,46
138,66,46
156,66,46
199,66,46
223,66,46
231,66,46
222,66,46
224,66,46
221,66,46
217,66,46
220,66,46
226,66,46
230,66,46
230,66,46
226,66,46
229,66,46
240,66,46
234,66,46
195,66,46
152,66,46
139,66,46
165,66,46
175,66,46
170,66,46
158,66,46
152,66,46
151,66,46
156,66,46
163,66,46
169,66,46
173,66,46
174,66,46
172,66,46
166,66,46
162,66,46
163,66,46
165,66,46
165,66,46
166,66,46
156,66,46
147,66,46
141,66,46
129,66,46
109,66,46
85,66,46
66,66,46
47,66,46
38,66,46
32,66,46
36,66,46
40,66,46
39,66,46
36,66,46
34,66,46
37,66,46
39,66,46
203,70,50
203,70,50
203,70,50
203,70,50
203,70,50
204,70,50
205,70,50
205,70,50
207,70,50
208,70,50
207,70,50
207,70,50
210,70,50
212,70,50
212,70,50
212,70,50
213,70,50
210,70,50
209,70,50
209,70,50
195,70,50
170,70,50
167,70,50
179,70,50
186,70,50
201,70,50
220,70,50
231,70,50
216,70,50
203,70,50
183,70,50
173,70,50
214,70,50
210,70,50
192,70,50
172,70,50
156,70,50
131,70,50
115,70,50
117,70,50
124,70,50
122,70,50
129,70,50
131,70,50
135,70,50
133,70,50
152,70,50
138,70,50
109,70,50
88,70,50
101,70,50
109,70,50
99,70,50
80,70,50
76,70,50
70,70,50
61,70,50
60,70,50
59,70,50
62,70,50
65,70,50
69,70,50
72,70,50
74,70,50
80,70,50
85,70,50
89,70,50
96,70,50
109,70,50
122,70,50
132,70,50
139,70,50
147,70,50
148,70,50
149,70,50
147,70,50
150,70,50
154,70,50
161,70,50
166,70,50
165,70,50
164,70,50
165,70,50
167,70,50
168,70,50
167,70,50
166,70,50
166,70,50
169,70,50
169,70,50
169,70,50
168,70,50
166,70,50
165,70,50
165,70,50
165,70,50
164,70,50
166,70,50
166,70,50
165,70,50
164,70,50
166,70,50
168,70,50
168,70,50
166,70,50
163,70,50
157,70,50
152,70,50
146,70,50
136,70,50
128,70,50
127,70,50
124,70,50
123,70,50
118,70,50
113,70,50
111,70,50
116,70,50
121,70,50
126,70,50
129,70,50
132,70,50
135,70,50
140,70,50
144,70,50
147,70,50
151,70,50
151,70,50
154,70,50
153,70,50
150,70,50
145,70,50
138,70,50
131,70,50
125,70,50
123,70,50
126,70,50
137,70,50
151,70,50
158,70,50
159,70,50
150,70,50
134,70,50
120,70,50
120,70,50
128,70,50
132,70,50
126,70,50
117,70,50
110,70,50
103,70,50
97,70,50
97,70,50
93,70,50
91,70,50
95,70,50
105,70,50
119,70,50
134,70,50
147,70,50
150,70,50
149,70,50
149,70,50
149,70,50
150,70,50
151,70,50
151,70,50
151,70,50
150,70,50
149,70,50
146,70,50
145,70,50
144,70,50
142,70,50
141,70,50
140,70,50
142,70,50
138,70,50
132,70,50
128,70,50
124,70,50
122,70,50
120,70,50
122,70,50
124,70,50
128,70,50
131,70,50
133,70,50
137,70,50
140,70,50
141,70,50
140,70,50
133,70,50
140,70,50
137,70,50
138,70,50
145,70,50
182,70,50
213,70,50
236,70,50
226,70,50
225,70,50
222,70,50
218,70,50
220,70,50
224,70,50
227,70,50
229,70,50
230,70,50
230,70,50
235,70,50
207,70,50
155,70,50
107,70,50
115,70,50
158,70,50
175,70,50
166,70,50
153,70,50
149,70,50
148,70,50
150,70,50
158,70,50
168,70,50
169,70,50
174,70,50
174,70,50
166,70,50
158,70,50
157,70,50
160,70,50
163,70,50
158,70,50
157,70,50
160,70,50
163,70,50
158,70,50
145,70,50
127,70,50
112,70,50
87,70,50
70,70,50
56,70,50
50,70,50
48,70,50
42,70,50
37,70,50
35,70,50
36,70,50
37,70,50
204,75,53
204,75,53
204,75,53
204,75,53
204,75,53
205,75,53
205,75,53
205,75,53
207,75,53
208,75,53
207,75,53
206,75,53
210,75,53
212,75,53
211,75,53
211,75,53
209,75,53
210,75,53
208,75,53
210,75,53
195,75,53
173,75,53
173,75,53
185,75,53
186,75,53
197,75,53
203,75,53
215,75,53
221,75,53
225,75,53
199,75,53
178,75,53
201,75,53
183,75,53
166,75,53
148,75,53
138,75,53
147,75,53
144,75,53
116,75,53
121,75,53
118,75,53
117,75,53
140,75,53
145,75,53
133,75,53
135,75,53
135,75,53
118,75,53
86,75,53
86,75,53
104,75,53
112,75,53
100,75,53
91,75,53
75,75,53
66,75,53
64,75,53
65,75,53
65,75,53
67,75,53
71,75,53
74,75,53
77,75,53
83,75,53
89,75,53
93,75,53
98,75,53
108,75,53
118,75,53
127,75,53
133,75,53
144,75,53
146,75,53
148,75,53
146,75,53
150,75,53
154,75,53
160,75,53
163,75,53
165,75,53
164,75,53
165,75,53
167,75,53
168,75,53
167,75,53
166,75,53
166,75,53
169,75,53
169,75,53
169,75,53
168,75,53
166,75,53
165,75,53
165,75,53
165,75,53
164,75,53
166,75,53
166,75,53
165,75,53
165,75,53
167,75,53
170,75,53
170,75,53
167,75,53
164,75,53
158,75,53
152,75,53
147,75,53
138,75,53
130,75,53
128,75,53
124,75,53
124,75,53
122,75,53
117,75,53
114,75,53
116,75,53
121,75,53
122,75,53
127,75,53
133,75,53
136,75,53
139,75,53
145,75,53
148,75,53
152,75,53
154,75,53
156,75,53
154,75,53
150,75,53
144,75,53
137,75,53
130,75,53
124,75,53
122,75,53
127,75,53
138,75,53
151,75,53
156,75,53
157,75,53
149,75,53
132,75,53
117,75,53
112,75,53
117,75,53
119,75,53
118,75,53
112,75,53
105,75,53
97,75,53
92,75,53
94,75,53
91,75,53
91,75,53
98,75,53
107,75,53
119,75,53
133,75,53
145,75,53
148,75,53
148,75,53
147,75,53
146,75,53
147,75,53
149,75,53
151,75,53
151,75,53
150,75,53
148,75,53
147,75,53
145,75,53
144,75,53
142,75,53
140,75,53
139,75,53
140,75,53
136,75,53
131,75,53
129,75,53
125,75,53
123,75,53
123,75,53
124,75,53
127,75,53
129,75,53
132,75,53
136,75,53
137,75,53
140,75,53
141,75,53
141,75,53
138,75,53
142,75,53
138,75,53
136,75,53
135,75,53
164,75,53
205,75,53
238,75,53
230,75,53
226,75,53
221,75,53
220,75,53
222,75,53
221,75,53
223,75,53
230,75,53
229,75,53
234,75,53
235,75,53
184,75,53
121,75,53
75,75,53
99,75,53
149,75,53
167,75,53
159,75,53
146,75,53
142,75,53
142,75,53
144,75,53
152,75,53
162,75,53
165,75,53
169,75,53
170,75,53
165,75,53
160,75,53
156,75,53
151,75,53
147,75,53
149,75,53
149,75,53
149,75,53
147,75,53
143,75,53
145,75,53
150,75,53
151,75,53
146,75,53
125,75,53
97,75,53
73,75,53
56,75,53
45,75,53
42,75,53
44,75,53
38,75,53
39,75,53
208,80,58
208,80,58
207,80,58
206,80,58
206,80,58
205,80,58
205,80,58
206,80,58
206,80,58
208,80,58
206,80,58
206,80,58
209,80,58
210,80,58
209,80,58
208,80,58
206,80,58
209,80,58
208,80,58
213,80,58
201,80,58
179,80,58
181,80,58
190,80,58
191,80,58
192,80,58
168,80,58
161,80,58
168,80,58
184,80,58
170,80,58
158,80,58
162,80,58
173,80,58
177,80,58
147,80,58
112,80,58
110,80,58
111,80,58
93,80,58
108,80,58
126,80,58
141,80,58
182,80,58
167,80,58
145,80,58
128,80,58
128,80,58
106,80,58
86,80,58
87,80,58
98,80,58
102,80,58
85,80,58
85,80,58
80,80,58
70,80,58
67,80,58
67,80,58
67,80,58
68,80,58
72,80,58
75,80,58
78,80,58
83,80,58
90,80,58
95,80,58
100,80,58
107,80,58
115,80,58
122,80,58
127,80,58
140,80,58
142,80,58
145,80,58
146,80,58
151,80,58
155,80,58
160,80,58
163,80,58
165,80,58
164,80,58
165,80,58
168,80,58
169,80,58
168,80,58
166,80,58
166,80,58
169,80,58
169,80,58
169,80,58
168,80,58
166,80,58
165,80,58
165,80,58
165,80,58
163,80,58
164,80,58
164,80,58
164,80,58
165,80,58
168,80,58
169,80,58
170,80,58
166,80,58
164,80,58
159,80,58
154,80,58
148,80,58
139,80,58
134,80,58
132,80,58
129,80,58
129,80,58
126,80,58
119,80,58
116,80,58
118,80,58
121,80,58
122,80,58
126,80,58
134,80,58
140,80,58
142,80,58
147,80,58
149,80,58
152,80,58
155,80,58
157,80,58
156,80,58
152,80,58
146,80,58
140,80,58
134,80,58
130,80,58
129,80,58
131,80,58
141,80,58
151,80,58
155,80,58
156,80,58
151,80,58
139,80,58
127,80,58
115,80,58
113,80,58
114,80,58
114,80,58
110,80,58
104,80,58
98,80,58
95,80,58
93,80,58
92,80,58
93,80,58
99,80,58
108,80,58
120,80,58
131,80,58
143,80,58
146,80,58
146,80,58
145,80,58
143,80,58
143,80,58
146,80,58
149,80,58
149,80,58
148,80,58
147,80,58
145,80,58
144,80,58
143,80,58
142,80,58
140,80,58
139,80,58
139,80,58
137,80,58
133,80,58
130,80,58
126,80,58
124,80,58
125,80,58
125,80,58
128,80,58
131,80,58
134,80,58
136,80,58
137,80,58
140,80,58
141,80,58
142,80,58
141,80,58
144,80,58
139,80,58
139,80,58
130,80,58
153,80,58
192,80,58
231,80,58
234,80,58
225,80,58
219,80,58
223,80,58
226,80,58
220,80,58
221,80,58
232,80,58
234,80,58
233,80,58
216,80,58
141,80,58
82,80,58
56,80,58
95,80,58
143,80,58
164,80,58
164,80,58
154,80,58
143,80,58
138,80,58
139,80,58
140,80,58
139,80,58
151,80,58
156,80,58
160,80,58
162,80,58
164,80,58
164,80,58
158,80,58
152,80,58
149,80,58
150,80,58
150,80,58
144,80,58
136,80,58
133,80,58
134,80,58
133,80,58
129,80,58
120,80,58
107,80,58
93,80,58
76,80,58
58,80,58
44,80,58
35,80,58
37,80,58
38,80,58
212,87,64
212,87,64
210,87,64
209,87,64
208,87,64
207,87,64
206,87,64
206,87,64
206,87,64
207,87,64
206,87,64
205,87,64
209,87,64
209,87,64
207,87,64
206,87,64
205,87,64
210,87,64
209,87,64
216,87,64
206,87,64
184,87,64
185,87,64
191,87,64
211,87,64
215,87,64
188,87,64
171,87,64
172,87,64
185,87,64
176,87,64
171,87,64
156,87,64
179,87,64
181,87,64
163,87,64
150,87,64
139,87,64
120,87,64
109,87,64
100,87,64
108,87,64
110,87,64
161,87,64
154,87,64
156,87,64
137,87,64
131,87,64
110,87,64
96,87,64
95,87,64
102,87,64
102,87,64
83,87,64
83,87,64
81,87,64
71,87,64
70,87,64
67,87,64
68,87,64
68,87,64
71,87,64
74,87,64
77,87,64
81,87,64
89,87,64
95,87,64
100,87,64
106,87,64
114,87,64
119,87,64
125,87,64
137,87,64
139,87,64
143,87,64
145,87,64
151,87,64
157,87,64
161,87,64
163,87,64
164,87,64
164,87,64
165,87,64
168,87,64
169,87,64
168,87,64
166,87,64
166,87,64
169,87,64
169,87,64
169,87,64
168,87,64
166,87,64
165,87,64
165,87,64
165,87,64
162,87,64
163,87,64
163,87,64
163,87,64
165,87,64
167,87,64
168,87,64
169,87,64
167,87,64
167,87,64
165,87,64
160,87,64
155,87,64
146,87,64
139,87,64
137,87,64
132,87,64
132,87,64
127,87,64
123,87,64
119,87,64
120,87,64
125,87,64
125,87,64
127,87,64
136,87,64
143,87,64
144,87,64
149,87,64
149,87,64
149,87,64
152,87,64
155,87,64
154,87,64
150,87,64
146,87,64
141,87,64
137,87,64
135,87,64
132,87,64
140,87,64
148,87,64
154,87,64
156,87,64
156,87,64
155,87,64
147,87,64
139,87,64
122,87,64
117,87,64
113,87,64
115,87,64
111,87,64
105,87,64
99,87,64
97,87,64
95,87,64
92,87,64
93,87,64
99,87,64
108,87,64
119,87,64
132,87,64
140,87,64
146,87,64
146,87,64
144,87,64
141,87,64
141,87,64
144,87,64
146,87,64
147,87,64
146,87,64
145,87,64
144,87,64
143,87,64
143,87,64
143,87,64
142,87,64
141,87,64
138,87,64
136,87,64
134,87,64
131,87,64
129,87,64
126,87,64
125,87,64
127,87,64
130,87,64
132,87,64
135,87,64
136,87,64
137,87,64
140,87,64
141,87,64
141,87,64
143,87,64
144,87,64
140,87,64
142,87,64
132,87,64
146,87,64
182,87,64
221,87,64
236,87,64
224,87,64
218,87,64
225,87,64
226,87,64
219,87,64
220,87,64
232,87,64
232,87,64
217,87,64
183,87,64
106,87,64
67,87,64
57,87,64
89,87,64
117,87,64
146,87,64
159,87,64
157,87,64
147,87,64
143,87,64
147,87,64
145,87,64
136,87,64
137,87,64
142,87,64
148,87,64
152,87,64
155,87,64
157,87,64
156,87,64
153,87,64
150,87,64
148,87,64
146,87,64
142,87,64
137,87,64
134,87,64
128,87,64
121,87,64
110,87,64
97,87,64
79,87,64
66,87,64
58,87,64
49,87,64
40,87,64
32,87,64
32,87,64
33,87,64
216,97,74
215,97,74
213,97,74
211,97,74
209,97,74
208,97,74
207,97,74
207,97,74
207,97,74
204,97,74
205,97,74
208,97,74
209,97,74
206,97,74
206,97,74
209,97,74
208,97,74
209,97,74
211,97,74
215,97,74
209,97,74
193,97,74
186,97,74
195,97,74
218,97,74
214,97,74
180,97,74
159,97,74
165,97,74
172,97,74
175,97,74
173,97,74
157,97,74
171,97,74
174,97,74
166,97,74
165,97,74
150,97,74
126,97,74
129,97,74
110,97,74
112,97,74
116,97,74
124,97,74
144,97,74
155,97,74
144,97,74
142,97,74
123,97,74
104,97,74
105,97,74
106,97,74
95,97,74
72,97,74
77,97,74
84,97,74
73,97,74
71,97,74
70,97,74
70,97,74
68,97,74
69,97,74
70,97,74
72,97,74
80,97,74
84,97,74
91,97,74
101,97,74
107,97,74
111,97,74
117,97,74
123,97,74
134,97,74
136,97,74
140,97,74
144,97,74
154,97,74
158,97,74
161,97,74
164,97,74
167,97,74
166,97,74
166,97,74
168,97,74
169,97,74
167,97,74
165,97,74
164,97,74
167,97,74
170,97,74
170,97,74
167,97,74
167,97,74
166,97,74
164,97,74
164,97,74
164,97,74
164,97,74
163,97,74
161,97,74
162,97,74
164,97,74
165,97,74
165,97,74
166,97,74
166,97,74
165,97,74
163,97,74
161,97,74
155,97,74
149,97,74
146,97,74
140,97,74
138,97,74
135,97,74
131,97,74
129,97,74
131,97,74
132,97,74
130,97,74
135,97,74
138,97,74
140,97,74
141,97,74
142,97,74
144,97,74
148,97,74
148,97,74
150,97,74
150,97,74
146,97,74
143,97,74
141,97,74
143,97,74
144,97,74
145,97,74
149,97,74
153,97,74
156,97,74
157,97,74
160,97,74
161,97,74
159,97,74
153,97,74
131,97,74
121,97,74
114,97,74
111,97,74
107,97,74
101,97,74
97,97,74
92,97,74
92,97,74
85,97,74
85,97,74
95,97,74
107,97,74
114,97,74
126,97,74
140,97,74
147,97,74
146,97,74
142,97,74
137,97,74
134,97,74
139,97,74
143,97,74
141,97,74
142,97,74
143,97,74
144,97,74
144,97,74
144,97,74
144,97,74
143,97,74
140,97,74
138,97,74
136,97,74
134,97,74
131,97,74
128,97,74
125,97,74
125,97,74
126,97,74
129,97,74
133,97,74
136,97,74
138,97,74
140,97,74
142,97,74
141,97,74
138,97,74
145,97,74
144,97,74
141,97,74
142,97,74
140,97,74
140,97,74
165,97,74
204,97,74
227,97,74
228,97,74
220,97,74
224,97,74
227,97,74
224,97,74
214,97,74
236,97,74
226,97,74
197,97,74
146,97,74
95,97,74
75,97,74
70,97,74
76,97,74
101,97,74
122,97,74
133,97,74
140,97,74
140,97,74
138,97,74
142,97,74
144,97,74
140,97,74
135,97,74
136,97,74
138,97,74
144,97,74
150,97,74
150,97,74
149,97,74
152,97,74
149,97,74
151,97,74
144,97,74
136,97,74
132,97,74
125,97,74
111,97,74
101,97,74
83,97,74
68,97,74
51,97,74
41,97,74
46,97,74
44,97,74
33,97,74
31,97,74
29,97,74
31,97,74
222,104,81
221,104,81
219,104,81
217,104,81
215,104,81
213,104,81
212,104,81
211,104,81
210,104,81
209,104,81
209,104,81
210,104,81
208,104,81
205,104,81
206,104,81
210,104,81
211,104,81
210,104,81
211,104,81
215,104,81
214,104,81
202,104,81
194,104,81
202,104,81
191,104,81
161,104,81
107,104,81
91,104,81
109,104,81
122,104,81
136,104,81
152,104,81
157,104,81
126,104,81
113,104,81
128,104,81
130,104,81
101,104,81
94,104,81
131,104,81
160,104,81
168,104,81
151,104,81
122,104,81
124,104,81
150,104,81
165,104,81
161,104,81
134,104,81
107,104,81
96,104,81
93,104,81
97,104,81
86,104,81
81,104,81
73,104,81
76,104,81
73,104,81
72,104,81
71,104,81
70,104,81
70,104,81
70,104,81
72,104,81
77,104,81
81,104,81
88,104,81
98,104,81
105,104,81
110,104,81
117,104,81
123,104,81
135,104,81
137,104,81
139,104,81
143,104,81
153,104,81
158,104,81
161,104,81
165,104,81
167,104,81
166,104,81
167,104,81
168,104,81
169,104,81
166,104,81
164,104,81
164,104,81
166,104,81
170,104,81
170,104,81
168,104,81
167,104,81
166,104,81
164,104,81
164,104,81
163,104,81
163,104,81
163,104,81
162,104,81
163,104,81
165,104,81
167,104,81
167,104,81
169,104,81
167,104,81
166,104,81
166,104,81
163,104,81
158,104,81
155,104,81
153,104,81
148,104,81
147,104,81
143,104,81
141,104,81
139,104,81
142,104,81
141,104,81
138,104,81
140,104,81
142,104,81
143,104,81
143,104,81
143,104,81
144,104,81
147,104,81
147,104,81
152,104,81
152,104,81
150,104,81
148,104,81
148,104,81
151,104,81
151,104,81
153,104,81
155,104,81
157,104,81
158,104,81
158,104,81
162,104,81
165,104,81
163,104,81
159,104,81
141,104,81
131,104,81
119,104,81
112,104,81
105,104,81
98,104,81
94,104,81
89,104,81
84,104,81
77,104,81
76,104,81
85,104,81
98,104,81
108,104,81
122,104,81
137,104,81
146,104,81
145,104,81
142,104,81
135,104,81
132,104,81
135,104,81
139,104,81
137,104,81
139,104,81
141,104,81
143,104,81
144,104,81
145,104,81
145,104,81
143,104,81
141,104,81
139,104,81
137,104,81
134,104,81
130,104,81
128,104,81
127,104,81
126,104,81
127,104,81
130,104,81
134,104,81
136,104,81
139,104,81
140,104,81
142,104,81
140,104,81
139,104,81
144,104,81
141,104,81
139,104,81
141,104,81
141,104,81
141,104,81
159,104,81
191,104,81
226,104,81
224,104,81
224,104,81
229,104,81
219,104,81
225,104,81
224,104,81
233,104,81
206,104,81
166,104,81
124,104,81
103,104,81
106,104,81
101,104,81
82,104,81
77,104,81
82,104,81
88,104,81
96,104,81
108,104,81
118,104,81
128,104,81
138,104,81
142,104,81
134,104,81
138,104,81
142,104,81
145,104,81
148,104,81
147,104,81
146,104,81
148,104,81
151,104,81
148,104,81
143,104,81
131,104,81
112,104,81
91,104,81
74,104,81
63,104,81
56,104,81
51,104,81
45,104,81
41,104,81
42,104,81
39,104,81
32,104,81
34,104,81
33,104,81
35,104,81
229,109,86
228,109,86
226,109,86
224,109,86
222,109,86
219,109,86
217,109,86
216,109,86
213,109,86
214,109,86
214,109,86
213,109,86
209,109,86
206,109,86
208,109,86
212,109,86
217,109,86
214,109,86
211,109,86
214,109,86
214,109,86
205,109,86
196,109,86
201,109,86
208,109,86
185,109,86
143,109,86
120,109,86
111,109,86
93,109,86
107,109,86
147,109,86
179,109,86
155,109,86
131,109,86
113,109,86
106,109,86
103,109,86
103,109,86
116,109,86
138,109,86
155,109,86
169,109,86
183,109,86
176,109,86
159,109,86
146,109,86
125,109,86
111,109,86
93,109,86
85,109,86
79,109,86
88,109,86
88,109,86
91,109,86
83,109,86
81,109,86
77,109,86
73,109,86
72,109,86
71,109,86
72,109,86
71,109,86
72,109,86
75,109,86
78,109,86
85,109,86
96,109,86
103,109,86
110,109,86
118,109,86
125,109,86
136,109,86
138,109,86
139,109,86
142,109,86
152,109,86
157,109,86
161,109,86
166,109,86
167,109,86
167,109,86
167,109,86
169,109,86
169,109,86
167,109,86
165,109,86
164,109,86
166,109,86
170,109,86
170,109,86
169,109,86
168,109,86
166,109,86
164,109,86
164,109,86
163,109,86
163,109,86
163,109,86
163,109,86
164,109,86
166,109,86
168,109,86
168,109,86
170,109,86
168,109,86
168,109,86
167,109,86
165,109,86
163,109,86
160,109,86
159,109,86
158,109,86
157,109,86
153,109,86
151,109,86
152,109,86
153,109,86
151,109,86
147,109,86
146,109,86
147,109,86
147,109,86
147,109,86
146,109,86
147,109,86
150,109,86
151,109,86
157,109,86
158,109,86
157,109,86
156,109,86
156,109,86
158,109,86
159,109,86
160,109,86
161,109,86
161,109,86
159,109,86
160,109,86
162,109,86
167,109,86
167,109,86
165,109,86
151,109,86
140,109,86
128,109,86
115,109,86
104,109,86
95,109,86
91,109,86
88,109,86
80,109,86
73,109,86
71,109,86
79,109,86
93,109,86
105,109,86
121,109,86
136,109,86
146,109,86
147,109,86
143,109,86
134,109,86
130,109,86
132,109,86
134,109,86
134,109,86
136,109,86
139,109,86
142,109,86
144,109,86
145,109,86
145,109,86
144,109,86
141,109,86
141,109,86
138,109,86
134,109,86
131,109,86
130,109,86
129,109,86
128,109,86
130,109,86
131,109,86
134,109,86
137,109,86
140,109,86
142,109,86
141,109,86
141,109,86
138,109,86
145,109,86
141,109,86
138,109,86
143,109,86
144,109,86
141,109,86
152,109,86
173,109,86
221,109,86
228,109,86
230,109,86
230,109,86
215,109,86
223,109,86
228,109,86
229,109,86
200,109,86
140,109,86
93,109,86
85,109,86
101,109,86
105,109,86
89,109,86
78,109,86
75,109,86
69,109,86
69,109,86
81,109,86
90,109,86
95,109,86
105,109,86
114,109,86
120,109,86
129,109,86
134,109,86
134,109,86
134,109,86
132,109,86
129,109,86
126,109,86
121,109,86
111,109,86
107,109,86
99,109,86
81,109,86
67,109,86
60,109,86
54,109,86
53,109,86
54,109,86
53,109,86
52,109,86
51,109,86
47,109,86
43,109,86
46,109,86
50,109,86
52,109,86
235,111,89
234,111,89
233,111,89
231,111,89
228,111,89
225,111,89
222,111,89
221,111,89
218,111,89
218,111,89
217,111,89
216,111,89
213,111,89
212,111,89
214,111,89
216,111,89
218,111,89
215,111,89
212,111,89
214,111,89
217,111,89
208,111,89
203,111,89
207,111,89
227,111,89
217,111,89
183,111,89
156,111,89
132,111,89
94,111,89
92,111,89
124,111,89
171,111,89
150,111,89
134,111,89
115,111,89
101,111,89
99,111,89
100,111,89
105,111,89
126,111,89
129,111,89
149,111,89
201,111,89
214,111,89
188,111,89
165,111,89
128,111,89
108,111,89
89,111,89
86,111,89
81,111,89
83,111,89
92,111,89
106,111,89
98,111,89
86,111,89
81,111,89
75,111,89
73,111,89
73,111,89
74,111,89
74,111,89
74,111,89
76,111,89
79,111,89
86,111,89
96,111,89
104,111,89
112,111,89
121,111,89
129,111,89
136,111,89
139,111,89
141,111,89
144,111,89
153,111,89
157,111,89
161,111,89
165,111,89
166,111,89
166,111,89
168,111,89
169,111,89
169,111,89
167,111,89
166,111,89
165,111,89
167,111,89
170,111,89
171,111,89
170,111,89
168,111,89
165,111,89
162,111,89
163,111,89
165,111,89
165,111,89
165,111,89
164,111,89
164,111,89
167,111,89
168,111,89
170,111,89
170,111,89
168,111,89
167,111,89
167,111,89
165,111,89
164,111,89
163,111,89
163,111,89
162,111,89
160,111,89
157,111,89
157,111,89
159,111,89
159,111,89
157,111,89
152,111,89
151,111,89
151,111,89
151,111,89
152,111,89
151,111,89
152,111,89
155,111,89
156,111,89
162,111,89
164,111,89
164,111,89
162,111,89
160,111,89
160,111,89
161,111,89
162,111,89
163,111,89
161,111,89
160,111,89
160,111,89
164,111,89
169,111,89
169,111,89
169,111,89
157,111,89
148,111,89
136,111,89
122,111,89
108,111,89
99,111,89
94,111,89
90,111,89
82,111,89
76,111,89
73,111,89
80,111,89
93,111,89
106,111,89
120,111,89
133,111,89
147,111,89
150,111,89
146,111,89
135,111,89
130,111,89
131,111,89
132,111,89
132,111,89
135,111,89
139,111,89
143,111,89
146,111,89
147,111,89
147,111,89
144,111,89
142,111,89
141,111,89
139,111,89
136,111,89
134,111,89
133,111,89
132,111,89
130,111,89
131,111,89
132,111,89
134,111,89
137,111,89
141,111,89
142,111,89
141,111,89
139,111,89
139,111,89
144,111,89
141,111,89
141,111,89
145,111,89
148,111,89
143,111,89
147,111,89
158,111,89
193,111,89
220,111,89
231,111,89
228,111,89
218,111,89
227,111,89
233,111,89
234,111,89
176,111,89
120,111,89
88,111,89
89,111,89
99,111,89
103,111,89
99,111,89
95,111,89
90,111,89
79,111,89
71,111,89
72,111,89
73,111,89
72,111,89
76,111,89
83,111,89
93,111,89
103,111,89
107,111,89
105,111,89
105,111,89
104,111,89
97,111,89
90,111,89
89,111,89
76,111,89
74,111,89
71,111,89
60,111,89
59,111,89
60,111,89
49,111,89
53,111,89
55,111,89
54,111,89
57,111,89
61,111,89
61,111,89
64,111,89
63,111,89
62,111,89
64,111,89
243,113,91
242,113,91
242,113,91
240,113,91
238,113,91
235,113,91
232,113,91
230,113,91
228,113,91
227,113,91
225,113,91
223,113,91
222,113,91
222,113,91
222,113,91
221,113,91
215,113,91
215,113,91
214,113,91
219,113,91
221,113,91
216,113,91
213,113,91
219,113,91
236,113,91
244,113,91
221,113,91
195,113,91
168,113,91
130,113,91
115,113,91
120,113,91
150,113,91
119,113,91
111,113,91
114,113,91
103,113,91
93,113,91
97,113,91
111,113,91
106,113,91
115,113,91
134,113,91
184,113,91
224,113,91
238,113,91
223,113,91
166,113,91
116,113,91
94,113,91
98,113,91
90,113,91
76,113,91
83,113,91
117,113,91
119,113,91
91,113,91
85,113,91
78,113,91
78,113,91
79,113,91
80,113,91
81,113,91
81,113,91
79,113,91
81,113,91
87,113,91
97,113,91
106,113,91
115,113,91
124,113,91
131,113,91
137,113,91
141,113,91
144,113,91
148,113,91
155,113,91
158,113,91
161,113,91
164,113,91
165,113,91
166,113,91
168,113,91
168,113,91
169,113,91
168,113,91
168,113,91
167,113,91
168,113,91
171,113,91
172,113,91
170,113,91
168,113,91
163,113,91
160,113,91
161,113,91
166,113,91
167,113,91
166,113,91
164,113,91
164,113,91
165,113,91
166,113,91
168,113,91
169,113,91
168,113,91
166,113,91
165,113,91
166,113,91
163,113,91
163,113,91
163,113,91
162,113,91
162,113,91
162,113,91
161,113,91
162,113,91
162,113,91
159,113,91
154,113,91
155,113,91
153,113,91
154,113,91
153,113,91
154,113,91
155,113,91
157,113,91
158,113,91
164,113,91
166,113,91
166,113,91
164,113,91
162,113,91
160,113,91
161,113,91
161,113,91
162,113,91
162,113,91
161,113,91
163,113,91
168,113,91
173,113,91
172,113,91
171,113,91
159,113,91
153,113,91
145,113,91
131,113,91
115,113,91
106,113,91
101,113,91
96,113,91
87,113,91
83,113,91
81,113,91
88,113,91
99,113,91
109,113,91
119,113,91
128,113,91
146,113,91
152,113,91
147,113,91
133,113,91
128,113,91
129,113,91
129,113,91
130,113,91
135,113,91
139,113,91
145,113,91
148,113,91
148,113,91
147,113,91
145,113,91
