R,G,B
61,51,35
56,51,35
51,51,35
46,51,35
50,51,35
51,51,35
53,51,35
54,51,35
51,51,35
45,51,35
38,51,35
33,51,35
30,51,35
34,51,35
38,51,35
38,51,35
34,51,35
30,51,35
29,51,35
30,51,35
33,51,35
32,51,35
32,51,35
32,51,35
33,51,35
34,51,35
35,51,35
35,51,35
36,51,35
37,51,35
41,51,35
41,51,35
38,51,35
40,51,35
44,51,35
44,51,35
43,51,35
43,51,35
39,51,35
36,51,35
37,51,35
39,51,35
43,51,35
48,51,35
51,51,35
52,51,35
51,51,35
51,51,35
49,51,35
49,51,35
49,51,35
52,51,35
54,51,35
61,51,35
68,51,35
72,51,35
74,51,35
75,51,35
78,51,35
88,51,35
98,51,35
105,51,35
107,51,35
100,51,35
92,51,35
92,51,35
92,51,35
91,51,35
85,51,35
78,51,35
67,51,35
58,51,35
52,51,35
47,51,35
44,51,35
43,51,35
40,51,35
38,51,35
36,51,35
34,51,35
33,51,35
33,51,35
30,51,35
27,51,35
23,51,35
20,51,35
22,51,35
26,51,35
27,51,35
24,51,35
23,51,35
19,51,35
28,51,35
28,51,35
27,51,35
27,51,35
27,51,35
28,51,35
29,51,35
29,51,35
31,51,35
37,51,35
40,51,35
39,51,35
34,51,35
27,51,35
25,51,35
28,51,35
36,51,35
42,51,35
52,51,35
60,51,35
62,51,35
56,51,35
49,51,35
41,51,35
35,51,35
28,51,35
22,51,35
23,51,35
22,51,35
16,51,35
18,51,35
24,51,35
24,51,35
22,51,35
19,51,35
17,51,35
21,51,35
29,51,35
31,51,35
33,51,35
32,51,35
27,51,35
32,51,35
36,51,35
42,51,35
52,51,35
67,51,35
90,51,35
102,51,35
109,51,35
104,51,35
98,51,35
89,51,35
84,51,35
83,51,35
72,51,35
109,51,35
175,51,35
223,51,35
234,51,35
233,51,35
235,51,35
234,51,35
217,51,35
205,51,35
160,51,35
133,51,35
132,51,35
149,51,35
179,51,35
215,51,35
247,51,35
255,51,35
255,51,35
141,56,32
140,56,32
134,56,32
123,56,32
108,56,32
96,56,32
90,56,32
89,56,32
96,56,32
111,56,32
139,56,32
165,56,32
177,56,32
177,56,32
170,56,32
163,56,32
167,56,32
170,56,32
175,56,32
178,56,32
179,56,32
180,56,32
180,56,32
181,56,32
180,56,32
180,56,32
180,56,32
180,56,32
180,56,32
180,56,32
180,56,32
180,56,32
181,56,32
180,56,32
180,56,32
179,56,32
176,56,32
173,56,32
171,56,32
171,56,32
173,56,32
172,56,32
167,56,32
161,56,32
156,56,32
148,56,32
140,56,32
133,56,32
127,56,32
117,56,32
108,56,32
102,56,32
97,56,32
96,56,32
91,56,32
82,56,32
75,56,32
73,56,32
78,56,32
86,56,32
86,56,32
88,56,32
92,56,32
96,56,32
98,56,32
96,56,32
94,56,32
91,56,32
91,56,32
92,56,32
90,56,32
86,56,32
84,56,32
80,56,32
76,56,32
71,56,32
69,56,32
67,56,32
64,56,32
62,56,32
63,56,32
61,56,32
58,56,32
56,56,32
54,56,32
51,56,32
49,56,32
50,56,32
51,56,32
51,56,32
51,56,32
49,56,32
46,56,32
41,56,32
35,56,32
29,56,32
30,56,32
34,56,32
38,56,32
39,56,32
36,56,32
32,56,32
30,56,32
30,56,32
32,56,32
29,56,32
29,56,32
33,56,32
36,56,32
35,56,32
34,56,32
34,56,32
37,56,32
37,56,32
43,56,32
45,56,32
42,56,32
45,56,32
48,56,32
47,56,32
47,56,32
47,56,32
43,56,32
41,56,32
43,56,32
46,56,32
48,56,32
52,56,32
53,56,32
53,56,32
53,56,32
52,56,32
51,56,32
52,56,32
54,56,32
56,56,32
59,56,32
64,56,32
68,56,32
73,56,32
79,56,32
83,56,32
87,56,32
91,56,32
99,56,32
102,56,32
103,56,32
96,56,32
90,56,32
88,56,32
89,56,32
88,56,32
94,56,32
90,56,32
78,56,32
67,56,32
59,56,32
51,56,32
42,56,32
33,56,32
26,56,32
26,56,32
23,56,32
20,56,32
24,56,32
30,56,32
30,56,32
26,56,32
23,56,32
19,56,32
17,56,32
17,56,32
15,56,32
14,56,32
14,56,32
13,56,32
24,56,32
24,56,32
24,56,32
25,56,32
26,56,32
26,56,32
27,56,32
28,56,32
28,56,32
32,56,32
37,56,32
40,56,32
36,56,32
26,56,32
22,56,32
26,56,32
34,56,32
40,56,32
49,56,32
57,56,32
61,56,32
58,56,32
52,56,32
44,56,32
38,56,32
31,56,32
25,56,32
24,56,32
23,56,32
18,56,32
19,56,32
23,56,32
25,56,32
24,56,32
21,56,32
18,56,32
24,56,32
31,56,32
37,56,32
36,56,32
34,56,32
32,56,32
39,56,32
43,56,32
54,56,32
69,56,32
81,56,32
96,56,32
105,56,32
112,56,32
109,56,32
105,56,32
98,56,32
95,56,32
95,56,32
83,56,32
126,56,32
188,56,32
225,56,32
238,56,32
242,56,32
235,56,32
234,56,32
232,56,32
242,56,32
207,56,32
182,56,32
165,56,32
156,56,32
159,56,32
182,56,32
223,56,32
248,56,32
254,56,32
145,56,27
145,56,27
140,56,27
127,56,27
107,56,27
88,56,27
77,56,27
72,56,27
81,56,27
99,56,27
133,56,27
163,56,27
177,56,27
179,56,27
175,56,27
168,56,27
181,56,27
185,56,27
190,56,27
193,56,27
194,56,27
194,56,27
195,56,27
195,56,27
192,56,27
192,56,27
192,56,27
192,56,27
192,56,27
192,56,27
192,56,27
192,56,27
192,56,27
191,56,27
191,56,27
189,56,27
187,56,27
184,56,27
181,56,27
179,56,27
173,56,27
172,56,27
167,56,27
158,56,27
150,56,27
142,56,27
136,56,27
130,56,27
123,56,27
115,56,27
105,56,27
99,56,27
95,56,27
94,56,27
87,56,27
78,56,27
76,56,27
75,56,27
82,56,27
91,56,27
92,56,27
89,56,27
91,56,27
93,56,27
96,56,27
96,56,27
96,56,27
95,56,27
93,56,27
93,56,27
93,56,27
88,56,27
83,56,27
79,56,27
74,56,27
69,56,27
67,56,27
66,56,27
63,56,27
62,56,27
60,56,27
56,56,27
53,56,27
51,56,27
50,56,27
49,56,27
53,56,27
57,56,27
53,56,27
52,56,27
49,56,27
46,56,27
42,56,27
38,56,27
32,56,27
29,56,27
34,56,27
37,56,27
40,56,27
42,56,27
41,56,27
37,56,27
34,56,27
33,56,27
31,56,27
27,56,27
27,56,27
33,56,27
37,56,27
35,56,27
33,56,27
34,56,27
39,56,27
41,56,27
45,56,27
48,56,27
47,56,27
49,56,27
52,56,27
49,56,27
50,56,27
49,56,27
46,56,27
46,56,27
49,56,27
50,56,27
51,56,27
53,56,27
55,56,27
53,56,27
52,56,27
52,56,27
53,56,27
54,56,27
57,56,27
59,56,27
65,56,27
67,56,27
68,56,27
72,56,27
82,56,27
87,56,27
90,56,27
90,56,27
96,56,27
101,56,27
104,56,27
99,56,27
93,56,27
88,56,27
86,56,27
85,56,27
92,56,27
90,56,27
85,56,27
75,56,27
71,56,27
65,56,27
53,56,27
41,56,27
29,56,27
30,56,27
27,56,27
26,56,27
34,56,27
46,56,27
49,56,27
44,56,27
38,56,27
29,56,27
20,56,27
14,56,27
8,56,27
8,56,27
11,56,27
10,56,27
24,56,27
23,56,27
24,56,27
24,56,27
25,56,27
25,56,27
26,56,27
26,56,27
25,56,27
28,56,27
34,56,27
40,56,27
38,56,27
27,56,27
22,56,27
26,56,27
34,56,27
38,56,27
46,56,27
55,56,27
60,56,27
58,56,27
52,56,27
44,56,27
37,56,27
31,56,27
26,56,27
25,56,27
24,56,27
19,56,27
19,56,27
21,56,27
26,56,27
25,56,27
22,56,27
20,56,27
25,56,27
33,56,27
39,56,27
40,56,27
37,56,27
39,56,27
45,56,27
50,56,27
64,56,27
82,56,27
91,56,27
101,56,27
103,56,27
111,56,27
110,56,27
109,56,27
103,56,27
103,56,27
106,56,27
96,56,27
137,56,27
196,56,27
220,56,27
228,56,27
238,56,27
234,56,27
236,56,27
242,56,27
239,56,27
228,56,27
230,56,27
221,56,27
198,56,27
170,56,27
165,56,27
195,56,27
234,56,27
244,56,27
145,53,28
146,53,28
143,53,28
132,53,28
112,53,28
87,53,28
70,53,28
65,53,28
69,53,28
91,53,28
129,53,28
160,53,28
178,53,28
187,53,28
186,53,28
182,53,28
185,53,28
189,53,28
195,53,28
198,53,28
199,53,28
198,53,28
199,53,28
200,53,28
200,53,28
199,53,28
198,53,28
198,53,28
199,53,28
199,53,28
198,53,28
198,53,28
202,53,28
201,53,28
200,53,28
197,53,28
192,53,28
187,53,28
181,53,28
171,53,28
165,53,28
157,53,28
151,53,28
147,53,28
140,53,28
133,53,28
125,53,28
118,53,28
122,53,28
114,53,28
104,53,28
98,53,28
91,53,28
83,53,28
77,53,28
75,53,28
77,53,28
82,53,28
88,53,28
94,53,28
97,53,28
92,53,28
86,53,28
86,53,28
85,53,28
91,53,28
95,53,28
93,53,28
91,53,28
91,53,28
91,53,28
86,53,28
81,53,28
78,53,28
73,53,28
71,53,28
69,53,28
66,53,28
62,53,28
60,53,28
55,53,28
54,53,28
52,53,28
51,53,28
54,53,28
55,53,28
56,53,28
54,53,28
53,53,28
48,53,28
43,53,28
39,53,28
34,53,28
32,53,28
31,53,28
31,53,28
38,53,28
39,53,28
43,53,28
45,53,28
45,53,28
41,53,28
35,53,28
31,53,28
28,53,28
31,53,28
31,53,28
30,53,28
32,53,28
34,53,28
35,53,28
35,53,28
36,53,28
42,53,28
48,53,28
51,53,28
51,53,28
52,53,28
54,53,28
54,53,28
55,53,28
55,53,28
53,53,28
51,53,28
51,53,28
53,53,28
55,53,28
56,53,28
54,53,28
55,53,28
55,53,28
55,53,28
54,53,28
57,53,28
61,53,28
63,53,28
67,53,28
69,53,28
71,53,28
73,53,28
76,53,28
81,53,28
84,53,28
84,53,28
90,53,28
97,53,28
97,53,28
95,53,28
94,53,28
87,53,28
82,53,28
87,53,28
94,53,28
96,53,28
89,53,28
85,53,28
87,53,28
84,53,28
78,53,28
69,53,28
55,53,28
57,53,28
54,53,28
52,53,28
60,53,28
77,53,28
81,53,28
74,53,28
67,53,28
60,53,28
53,53,28
48,53,28
34,53,28
20,53,28
15,53,28
21,53,28
20,53,28
19,53,28
18,53,28
19,53,28
20,53,28
21,53,28
21,53,28
20,53,28
21,53,28
22,53,28
27,53,28
32,53,28
30,53,28
23,53,28
19,53,28
21,53,28
28,53,28
31,53,28
42,53,28
53,53,28
61,53,28
62,53,28
59,53,28
54,53,28
46,53,28
37,53,28
29,53,28
26,53,28
24,53,28
22,53,28
22,53,28
25,53,28
28,53,28
27,53,28
24,53,28
23,53,28
27,53,28
34,53,28
39,53,28
39,53,28
33,53,28
40,53,28
51,53,28
65,53,28
83,53,28
96,53,28
100,53,28
101,53,28
104,53,28
108,53,28
110,53,28
112,53,28
116,53,28
118,53,28
119,53,28
121,53,28
158,53,28
200,53,28
227,53,28
225,53,28
227,53,28
237,53,28
240,53,28
237,53,28
244,53,28
243,53,28
249,53,28
251,53,28
230,53,28
196,53,28
173,53,28
170,53,28
197,53,28
224,53,28
148,59,34
150,59,34
147,59,34
134,59,34
110,59,34
82,59,34
65,59,34
60,59,34
69,59,34
92,59,34
131,59,34
163,59,34
182,59,34
190,59,34
189,59,34
183,59,34
183,59,34
187,59,34
193,59,34
197,59,34
197,59,34
197,59,34
197,59,34
198,59,34
201,59,34
201,59,34
200,59,34
200,59,34
201,59,34
201,59,34
200,59,34
199,59,34
203,59,34
203,59,34
202,59,34
199,59,34
193,59,34
189,59,34
180,59,34
169,59,34
158,59,34
151,59,34
146,59,34
141,59,34
133,59,34
127,59,34
120,59,34
116,59,34
118,59,34
110,59,34
101,59,34
95,59,34
87,59,34
79,59,34
74,59,34
73,59,34
81,59,34
88,59,34
93,59,34
96,59,34
98,59,34
95,59,34
87,59,34
83,59,34
85,59,34
91,59,34
95,59,34
93,59,34
90,59,34
90,59,34
89,59,34
84,59,34
80,59,34
77,59,34
72,59,34
71,59,34
70,59,34
66,59,34
62,59,34
59,59,34
55,59,34
55,59,34
56,59,34
57,59,34
59,59,34
59,59,34
55,59,34
54,59,34
47,59,34
43,59,34
38,59,34
35,59,34
32,59,34
32,59,34
33,59,34
35,59,34
44,59,34
43,59,34
44,59,34
45,59,34
46,59,34
42,59,34
36,59,34
31,59,34
27,59,34
34,59,34
36,59,34
34,59,34
33,59,34
32,59,34
32,59,34
34,59,34
38,59,34
44,59,34
51,59,34
54,59,34
55,59,34
56,59,34
58,59,34
58,59,34
57,59,34
56,59,34
55,59,34
53,59,34
53,59,34
55,59,34
57,59,34
57,59,34
58,59,34
57,59,34
57,59,34
56,59,34
57,59,34
57,59,34
60,59,34
64,59,34
64,59,34
66,59,34
67,59,34
68,59,34
71,59,34
76,59,34
81,59,34
83,59,34
89,59,34
96,59,34
96,59,34
94,59,34
91,59,34
84,59,34
81,59,34
87,59,34
99,59,34
105,59,34
99,59,34
96,59,34
94,59,34
90,59,34
88,59,34
81,59,34
72,59,34
69,59,34
66,59,34
60,59,34
61,59,34
70,59,34
74,59,34
66,59,34
69,59,34
71,59,34
74,59,34
72,59,34
62,59,34
39,59,34
25,59,34
26,59,34
21,59,34
20,59,34
20,59,34
20,59,34
21,59,34
22,59,34
23,59,34
22,59,34
23,59,34
22,59,34
24,59,34
29,59,34
29,59,34
23,59,34
20,59,34
21,59,34
26,59,34
27,59,34
39,59,34
51,59,34
57,59,34
61,59,34
60,59,34
56,59,34
48,59,34
39,59,34
30,59,34
27,59,34
26,59,34
24,59,34
23,59,34
25,59,34
26,59,34
26,59,34
25,59,34
24,59,34
26,59,34
32,59,34
38,59,34
40,59,34
39,59,34
45,59,34
57,59,34
79,59,34
94,59,34
99,59,34
100,59,34
105,59,34
103,59,34
108,59,34
113,59,34
116,59,34
119,59,34
121,59,34
126,59,34
134,59,34
172,59,34
207,59,34
231,59,34
229,59,34
229,59,34
234,59,34
232,59,34
229,59,34
244,59,34
238,59,34
236,59,34
239,59,34
239,59,34
227,59,34
199,59,34
177,59,34
167,59,34
192,59,34
158,65,40
162,65,40
159,65,40
144,65,40
119,65,40
90,65,40
72,65,40
69,65,40
77,65,40
99,65,40
137,65,40
169,65,40
186,65,40
193,65,40
191,65,40
186,65,40
183,65,40
187,65,40
193,65,40
197,65,40
198,65,40
197,65,40
197,65,40
198,65,40
202,65,40
201,65,40
201,65,40
201,65,40
201,65,40
201,65,40
201,65,40
200,65,40
204,65,40
204,65,40
202,65,40
200,65,40
194,65,40
187,65,40
177,65,40
165,65,40
149,65,40
144,65,40
138,65,40
135,65,40
128,65,40
120,65,40
115,65,40
110,65,40
112,65,40
106,65,40
97,65,40
90,65,40
82,65,40
75,65,40
73,65,40
73,65,40
84,65,40
93,65,40
97,65,40
97,65,40
98,65,40
96,65,40
89,65,40
83,65,40
88,65,40
93,65,40
97,65,40
95,65,40
92,65,40
89,65,40
87,65,40
82,65,40
79,65,40
76,65,40
72,65,40
71,65,40
71,65,40
68,65,40
63,65,40
59,65,40
57,65,40
59,65,40
63,65,40
64,65,40
64,65,40
60,65,40
53,65,40
50,65,40
43,65,40
38,65,40
33,65,40
32,65,40
31,65,40
33,65,40
37,65,40
40,65,40
47,65,40
46,65,40
45,65,40
45,65,40
45,65,40
42,65,40
36,65,40
32,65,40
29,65,40
38,65,40
42,65,40
39,65,40
34,65,40
30,65,40
31,65,40
36,65,40
40,65,40
46,65,40
53,65,40
56,65,40
57,65,40
59,65,40
61,65,40
62,65,40
62,65,40
62,65,40
60,65,40
58,65,40
58,65,40
60,65,40
61,65,40
61,65,40
59,65,40
58,65,40
56,65,40
55,65,40
55,65,40
55,65,40
58,65,40
61,65,40
62,65,40
63,65,40
64,65,40
65,65,40
68,65,40
74,65,40
81,65,40
84,65,40
94,65,40
100,65,40
100,65,40
96,65,40
92,65,40
88,65,40
87,65,40
93,65,40
108,65,40
115,65,40
111,65,40
108,65,40
102,65,40
97,65,40
94,65,40
89,65,40
74,65,40
70,65,40
64,65,40
57,65,40
52,65,40
57,65,40
62,65,40
58,65,40
55,65,40
68,65,40
77,65,40
83,65,40
78,65,40
47,65,40
20,65,40
17,65,40
23,65,40
23,65,40
22,65,40
23,65,40
24,65,40
25,65,40
26,65,40
26,65,40
26,65,40
23,65,40
24,65,40
28,65,40
29,65,40
25,65,40
22,65,40
23,65,40
23,65,40
24,65,40
35,65,40
47,65,40
54,65,40
60,65,40
60,65,40
56,65,40
53,65,40
42,65,40
31,65,40
28,65,40
27,65,40
26,65,40
24,65,40
24,65,40
23,65,40
26,65,40
27,65,40
26,65,40
27,65,40
32,65,40
39,65,40
44,65,40
45,65,40
49,65,40
66,65,40
91,65,40
102,65,40
97,65,40
95,65,40
104,65,40
104,65,40
109,65,40
115,65,40
119,65,40
120,65,40
122,65,40
131,65,40
145,65,40
180,65,40
208,65,40
227,65,40
228,65,40
229,65,40
229,65,40
227,65,40
226,65,40
236,65,40
232,65,40
230,65,40
235,65,40
245,65,40
245,65,40
225,65,40
204,65,40
165,65,40
168,65,40
170,67,42
174,67,42
171,67,42
156,67,42
131,67,42
105,67,42
91,67,42
88,67,42
94,67,42
113,67,42
144,67,42
176,67,42
190,67,42
194,67,42
191,67,42
185,67,42
185,67,42
189,67,42
195,67,42
199,67,42
200,67,42
199,67,42
199,67,42
200,67,42
200,67,42
200,67,42
200,67,42
200,67,42
200,67,42
200,67,42
200,67,42
200,67,42
205,67,42
203,67,42
202,67,42
198,67,42
193,67,42
184,67,42
172,67,42
158,67,42
146,67,42
140,67,42
137,67,42
134,67,42
126,67,42
118,67,42
111,67,42
105,67,42
109,67,42
102,67,42
94,67,42
86,67,42
80,67,42
76,67,42
76,67,42
79,67,42
86,67,42
93,67,42
97,67,42
96,67,42
95,67,42
93,67,42
90,67,42
90,67,42
95,67,42
98,67,42
101,67,42
99,67,42
94,67,42
89,67,42
85,67,42
81,67,42
77,67,42
75,67,42
72,67,42
72,67,42
74,67,42
72,67,42
68,67,42
63,67,42
63,67,42
64,67,42
67,67,42
67,67,42
64,67,42
58,67,42
50,67,42
47,67,42
44,67,42
40,67,42
35,67,42
34,67,42
36,67,42
39,67,42
41,67,42
45,67,42
48,67,42
48,67,42
47,67,42
46,67,42
43,67,42
40,67,42
37,67,42
35,67,42
36,67,42
42,67,42
45,67,42
41,67,42
35,67,42
32,67,42
35,67,42
42,67,42
46,67,42
53,67,42
59,67,42
62,67,42
64,67,42
66,67,42
68,67,42
69,67,42
71,67,42
71,67,42
69,67,42
67,67,42
66,67,42
67,67,42
67,67,42
67,67,42
69,67,42
67,67,42
64,67,42
63,67,42
63,67,42
62,67,42
64,67,42
65,67,42
64,67,42
64,67,42
65,67,42
66,67,42
70,67,42
76,67,42
83,67,42
88,67,42
97,67,42
101,67,42
104,67,42
103,67,42
101,67,42
97,67,42
96,67,42
101,67,42
115,67,42
122,67,42
117,67,42
112,67,42
109,67,42
102,67,42
98,67,42
89,67,42
77,67,42
81,67,42
85,67,42
83,67,42
74,67,42
73,67,42
73,67,42
66,67,42
64,67,42
71,67,42
73,67,42
83,67,42
86,67,42
59,67,42
28,67,42
25,67,42
21,67,42
21,67,42
21,67,42
21,67,42
22,67,42
23,67,42
24,67,42
24,67,42
24,67,42
23,67,42
24,67,42
27,67,42
26,67,42
23,67,42
21,67,42
22,67,42
21,67,42
22,67,42
32,67,42
43,67,42
51,67,42
58,67,42
61,67,42
58,67,42
56,67,42
45,67,42
32,67,42
28,67,42
28,67,42
27,67,42
25,67,42
24,67,42
23,67,42
26,67,42
27,67,42
29,67,42
31,67,42
36,67,42
42,67,42
47,67,42
53,67,42
60,67,42
77,67,42
96,67,42
104,67,42
98,67,42
95,67,42
103,67,42
107,67,42
110,67,42
114,67,42
118,67,42
118,67,42
118,67,42
128,67,42
143,67,42
170,67,42
192,67,42
211,67,42
220,67,42
225,67,42
226,67,42
225,67,42
231,67,42
225,67,42
227,67,42
234,67,42
240,67,42
241,67,42
238,67,42
234,67,42
234,67,42
201,67,42
174,67,42
177,64,40
180,64,40
175,64,40
159,64,40
137,64,40
115,64,40
104,64,40
103,64,40
108,64,40
123,64,40
152,64,40
178,64,40
192,64,40
194,64,40
192,64,40
186,64,40
186,64,40
190,64,40
196,64,40
200,64,40
200,64,40
200,64,40
200,64,40
201,64,40
200,64,40
200,64,40
200,64,40
200,64,40
200,64,40
200,64,40
200,64,40
200,64,40
205,64,40
203,64,40
202,64,40
198,64,40
192,64,40
182,64,40
171,64,40
156,64,40
147,64,40
141,64,40
139,64,40
134,64,40
127,64,40
117,64,40
109,64,40
104,64,40
104,64,40
98,64,40
89,64,40
82,64,40
79,64,40
79,64,40
81,64,40
84,64,40
87,64,40
92,64,40
94,64,40
94,64,40
90,64,40
86,64,40
89,64,40
98,64,40
101,64,40
102,64,40
103,64,40
101,64,40
94,64,40
87,64,40
83,64,40
80,64,40
75,64,40
75,64,40
73,64,40
74,64,40
77,64,40
78,64,40
74,64,40
70,64,40
65,64,40
65,64,40
65,64,40
65,64,40
62,64,40
57,64,40
51,64,40
50,64,40
51,64,40
46,64,40
42,64,40
40,64,40
42,64,40
44,64,40
48,64,40
51,64,40
49,64,40
52,64,40
52,64,40
49,64,40
44,64,40
40,64,40
39,64,40
39,64,40
44,64,40
46,64,40
45,64,40
40,64,40
36,64,40
35,64,40
39,64,40
46,64,40
56,64,40
62,64,40
68,64,40
71,64,40
73,64,40
75,64,40
77,64,40
78,64,40
78,64,40
79,64,40
77,64,40
74,64,40
73,64,40
73,64,40
73,64,40
72,64,40
74,64,40
73,64,40
70,64,40
70,64,40
68,64,40
68,64,40
69,64,40
69,64,40
69,64,40
69,64,40
70,64,40
71,64,40
73,64,40
77,64,40
82,64,40
85,64,40
91,64,40
94,64,40
97,64,40
101,64,40
106,64,40
106,64,40
106,64,40
109,64,40
120,64,40
122,64,40
115,64,40
115,64,40
116,64,40
112,64,40
103,64,40
89,64,40
75,64,40
77,64,40
79,64,40
76,64,40
68,64,40
72,64,40
79,64,40
74,64,40
76,64,40
78,64,40
80,64,40
101,64,40
113,64,40
81,64,40
37,64,40
24,64,40
17,64,40
17,64,40
17,64,40
17,64,40
18,64,40
19,64,40
20,64,40
20,64,40
20,64,40
22,64,40
25,64,40
26,64,40
24,64,40
19,64,40
19,64,40
21,64,40
22,64,40
22,64,40
30,64,40
40,64,40
47,64,40
55,64,40
60,64,40
59,64,40
57,64,40
46,64,40
33,64,40
28,64,40
27,64,40
28,64,40
26,64,40
24,64,40
23,64,40
24,64,40
26,64,40
30,64,40
35,64,40
39,64,40
46,64,40
52,64,40
63,64,40
74,64,40
88,64,40
100,64,40
105,64,40
103,64,40
104,64,40
109,64,40
111,64,40
111,64,40
112,64,40
115,64,40
115,64,40
115,64,40
123,64,40
136,64,40
148,64,40
168,64,40
191,64,40
210,64,40
222,64,40
222,64,40
222,64,40
229,64,40
221,64,40
226,64,40
233,64,40
235,64,40
233,64,40
233,64,40
235,64,40
241,64,40
232,64,40
200,64,40
176,54,30
179,54,30
172,54,30
157,54,30
138,54,30
121,54,30
111,54,30
110,54,30
114,54,30
127,54,30
152,54,30
178,54,30
192,54,30
195,54,30
193,54,30
189,54,30
186,54,30
190,54,30
196,54,30
199,54,30
199,54,30
199,54,30
200,54,30
201,54,30
202,54,30
203,54,30
203,54,30
203,54,30
203,54,30
203,54,30
203,54,30
204,54,30
207,54,30
206,54,30
204,54,30
200,54,30
190,54,30
184,54,30
172,54,30
162,54,30
152,54,30
144,54,30
139,54,30
134,54,30
125,54,30
117,54,30
108,54,30
101,54,30
100,54,30
93,54,30
84,54,30
80,54,30
81,54,30
83,54,30
84,54,30
85,54,30
89,54,30
93,54,30
94,54,30
90,54,30
85,54,30
84,54,30
91,54,30
103,54,30
105,54,30
104,54,30
103,54,30
100,54,30
92,54,30
84,54,30
81,54,30
79,54,30
75,54,30
76,54,30
76,54,30
76,54,30
78,54,30
79,54,30
77,54,30
73,54,30
62,54,30
60,54,30
59,54,30
61,54,30
60,54,30
58,54,30
55,54,30
56,54,30
57,54,30
52,54,30
49,54,30
49,54,30
49,54,30
50,54,30
51,54,30
53,54,30
52,54,30
54,54,30
55,54,30
52,54,30
46,54,30
43,54,30
42,54,30
45,54,30
50,54,30
48,54,30
43,54,30
38,54,30
38,54,30
39,54,30
44,54,30
51,54,30
62,54,30
68,54,30
74,54,30
76,54,30
77,54,30
79,54,30
82,54,30
83,54,30
84,54,30
85,54,30
84,54,30
82,54,30
81,54,30
81,54,30
80,54,30
79,54,30
79,54,30
77,54,30
77,54,30
76,54,30
76,54,30
75,54,30
74,54,30
76,54,30
77,54,30
76,54,30
75,54,30
76,54,30
76,54,30
77,54,30
78,54,30
79,54,30
80,54,30
82,54,30
87,54,30
95,54,30
103,54,30
107,54,30
109,54,30
110,54,30
117,54,30
119,54,30
113,54,30
116,54,30
121,54,30
119,54,30
109,54,30
94,54,30
84,54,30
82,54,30
86,54,30
81,54,30
74,54,30
83,54,30
92,54,30
83,54,30
83,54,30
78,54,30
83,54,30
111,54,30
125,54,30
88,54,30
35,54,30
13,54,30
14,54,30
14,54,30
14,54,30
14,54,30
14,54,30
15,54,30
16,54,30
16,54,30
18,54,30
20,54,30
24,54,30
25,54,30
21,54,30
17,54,30
17,54,30
20,54,30
20,54,30
21,54,30
26,54,30
36,54,30
43,54,30
52,54,30
59,54,30
59,54,30
56,54,30
47,54,30
35,54,30
27,54,30
26,54,30
27,54,30
27,54,30
26,54,30
23,54,30
23,54,30
25,54,30
30,54,30
37,54,30
42,54,30
53,54,30
59,54,30
71,54,30
84,54,30
95,54,30
100,54,30
106,54,30
108,54,30
110,54,30
113,54,30
112,54,30
111,54,30
111,54,30
113,54,30
114,54,30
115,54,30
119,54,30
128,54,30
129,54,30
146,54,30
172,54,30
199,54,30
218,54,30
218,54,30
215,54,30
220,54,30
224,54,30
225,54,30
223,54,30
220,54,30
228,54,30
240,54,30
237,54,30
228,54,30
238,54,30
228,54,30
167,51,30
168,51,30
162,51,30
149,51,30
134,51,30
120,51,30
112,51,30
110,51,30
113,51,30
125,51,30
149,51,30
175,51,30
190,51,30
194,51,30
192,51,30
188,51,30
184,51,30
188,51,30
193,51,30
195,51,30
196,51,30
197,51,30
198,51,30
199,51,30
201,51,30
202,51,30
203,51,30
203,51,30
202,51,30
202,51,30
203,51,30
203,51,30
208,51,30
208,51,30
205,51,30
199,51,30
190,51,30
184,51,30
177,51,30
168,51,30
154,51,30
144,51,30
134,51,30
127,51,30
121,51,30
113,51,30
107,51,30
100,51,30
97,51,30
90,51,30
83,51,30
82,51,30
86,51,30
89,51,30
87,51,30
83,51,30
87,51,30
95,51,30
95,51,30
86,51,30
83,51,30
90,51,30
99,51,30
107,51,30
108,51,30
105,51,30
103,51,30
99,51,30
92,51,30
84,51,30
82,51,30
82,51,30
81,51,30
83,51,30
81,51,30
78,51,30
76,51,30
75,51,30
72,51,30
67,51,30
57,51,30
54,51,30
55,51,30
59,51,30
61,51,30
59,51,30
59,51,30
58,51,30
58,51,30
55,51,30
54,51,30
53,51,30
53,51,30
52,51,30
53,51,30
53,51,30
53,51,30
54,51,30
55,51,30
52,51,30
49,51,30
46,51,30
45,51,30
45,51,30
47,51,30
46,51,30
45,51,30
44,51,30
47,51,30
50,51,30
56,51,30
63,51,30
71,51,30
76,51,30
82,51,30
83,51,30
84,51,30
86,51,30
88,51,30
89,51,30
91,51,30
92,51,30
93,51,30
92,51,30
92,51,30
92,51,30
92,51,30
91,51,30
94,51,30
93,51,30
94,51,30
93,51,30
94,51,30
93,51,30
92,51,30
91,51,30
92,51,30
89,51,30
86,51,30
86,51,30
86,51,30
85,51,30
84,51,30
84,51,30
83,51,30
83,51,30
89,51,30
95,51,30
99,51,30
102,51,30
104,51,30
104,51,30
108,51,30
113,51,30
110,51,30
113,51,30
120,51,30
117,51,30
109,51,30
96,51,30
82,51,30
81,51,30
82,51,30
82,51,30
87,51,30
117,51,30
