R,G,B
24,21,15
23,21,15
23,21,15
23,21,15
23,21,15
24,21,15
23,21,15
24,21,15
22,21,15
21,21,15
21,21,15
19,21,15
18,21,15
18,21,15
19,21,15
18,21,15
22,21,15
22,21,15
22,21,15
23,21,15
25,21,15
25,21,15
25,21,15
26,21,15
25,21,15
24,21,15
25,21,15
25,21,15
25,21,15
26,21,15
27,21,15
27,21,15
22,21,15
24,21,15
25,21,15
28,21,15
30,21,15
34,21,15
38,21,15
39,21,15
50,21,15
64,21,15
91,21,15
130,21,15
162,21,15
180,21,15
194,21,15
207,21,15
217,21,15
222,21,15
229,21,15
231,21,15
229,21,15
230,21,15
235,21,15
237,21,15
240,21,15
242,21,15
241,21,15
242,21,15
243,21,15
245,21,15
246,21,15
245,21,15
245,21,15
244,21,15
242,21,15
241,21,15
239,21,15
238,21,15
237,21,15
237,21,15
236,21,15
234,21,15
246,21,15
221,21,15
167,21,15
87,21,15
66,21,15
56,21,15
47,21,15
35,21,15
21,21,15
10,21,15
5,21,15
9,21,15
21,21,15
33,21,15
38,21,15
39,21,15
36,21,15
35,21,15
40,21,15
40,21,15
38,21,15
41,21,15
40,21,15
40,21,15
40,21,15
40,21,15
40,21,15
40,21,15
40,21,15
40,21,15
40,21,15
38,21,15
35,21,15
34,21,15
34,21,15
35,21,15
36,21,15
37,21,15
43,21,15
41,21,15
38,21,15
36,21,15
36,21,15
39,21,15
42,21,15
44,21,15
43,21,15
37,21,15
35,21,15
31,21,15
32,21,15
37,21,15
43,21,15
46,21,15
43,21,15
42,21,15
39,21,15
38,21,15
39,21,15
41,21,15
42,21,15
43,21,15
39,21,15
34,21,15
31,21,15
34,21,15
42,21,15
59,21,15
72,21,15
75,21,15
74,21,15
99,21,15
134,21,15
162,21,15
180,21,15
186,21,15
176,21,15
163,21,15
174,21,15
192,21,15
226,21,15
246,21,15
246,21,15
254,21,15
255,21,15
255,21,15
251,21,15
236,21,15
217,21,15
205,21,15
202,21,15
201,21,15
194,21,15
180,21,15
163,21,15
149,21,15
131,21,15
115,21,15
105,21,15
103,21,15
109,21,15
116,21,15
116,21,15
115,21,15
113,21,15
107,21,15
103,21,15
98,21,15
90,21,15
84,21,15
75,21,15
70,21,15
62,21,15
59,21,15
57,21,15
56,21,15
51,21,15
47,21,15
36,21,15
31,21,15
24,21,15
17,21,15
9,21,15
5,21,15
2,21,15
2,21,15
0,21,15
2,21,15
3,21,15
3,21,15
2,21,15
1,21,15
1,21,15
0,21,15
13,21,15
15,21,15
23,21,15
41,21,15
71,21,15
116,21,15
163,21,15
196,21,15
209,21,15
210,21,15
22,24,18
23,24,18
23,24,18
23,24,18
22,24,18
22,24,18
22,24,18
20,24,18
20,24,18
20,24,18
19,24,18
19,24,18
20,24,18
20,24,18
19,24,18
19,24,18
17,24,18
18,24,18
18,24,18
19,24,18
20,24,18
21,24,18
22,24,18
24,24,18
26,24,18
27,24,18
27,24,18
27,24,18
28,24,18
28,24,18
28,24,18
28,24,18
27,24,18
27,24,18
26,24,18
26,24,18
27,24,18
27,24,18
27,24,18
27,24,18
25,24,18
24,24,18
24,24,18
22,24,18
21,24,18
21,24,18
22,24,18
22,24,18
24,24,18
25,24,18
25,24,18
25,24,18
28,24,18
28,24,18
28,24,18
29,24,18
28,24,18
27,24,18
28,24,18
28,24,18
28,24,18
29,24,18
30,24,18
30,24,18
25,24,18
27,24,18
28,24,18
30,24,18
33,24,18
37,24,18
41,24,18
41,24,18
50,24,18
65,24,18
93,24,18
132,24,18
164,24,18
183,24,18
196,24,18
209,24,18
219,24,18
225,24,18
233,24,18
233,24,18
231,24,18
232,24,18
237,24,18
238,24,18
241,24,18
243,24,18
243,24,18
242,24,18
243,24,18
245,24,18
246,24,18
245,24,18
245,24,18
245,24,18
243,24,18
241,24,18
239,24,18
238,24,18
237,24,18
237,24,18
236,24,18
235,24,18
244,24,18
214,24,18
154,24,18
76,24,18
63,24,18
58,24,18
47,24,18
35,24,18
20,24,18
12,24,18
6,24,18
9,24,18
23,24,18
36,24,18
38,24,18
39,24,18
36,24,18
37,24,18
39,24,18
40,24,18
39,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
40,24,18
38,24,18
36,24,18
35,24,18
35,24,18
36,24,18
36,24,18
37,24,18
42,24,18
41,24,18
37,24,18
34,24,18
36,24,18
39,24,18
42,24,18
43,24,18
42,24,18
39,24,18
35,24,18
32,24,18
33,24,18
37,24,18
43,24,18
47,24,18
42,24,18
39,24,18
34,24,18
32,24,18
34,24,18
39,24,18
47,24,18
51,24,18
52,24,18
49,24,18
47,24,18
50,24,18
58,24,18
74,24,18
90,24,18
95,24,18
113,24,18
133,24,18
167,24,18
197,24,18
198,24,18
182,24,18
173,24,18
175,24,18
195,24,18
222,24,18
255,24,18
255,24,18
255,24,18
255,24,18
250,24,18
223,24,18
215,24,18
196,24,18
180,24,18
178,24,18
185,24,18
190,24,18
183,24,18
170,24,18
151,24,18
140,24,18
131,24,18
125,24,18
124,24,18
127,24,18
136,24,18
143,24,18
143,24,18
140,24,18
134,24,18
127,24,18
122,24,18
115,24,18
109,24,18
103,24,18
92,24,18
87,24,18
79,24,18
74,24,18
72,24,18
69,24,18
63,24,18
57,24,18
36,24,18
32,24,18
23,24,18
13,24,18
7,24,18
5,24,18
3,24,18
3,24,18
1,24,18
3,24,18
5,24,18
5,24,18
3,24,18
2,24,18
2,24,18
1,24,18
13,24,18
13,24,18
23,24,18
43,24,18
76,24,18
125,24,18
171,24,18
202,24,18
213,24,18
215,24,18
26,31,24
27,31,24
28,31,24
28,31,24
27,31,24
27,31,24
27,31,24
25,31,24
26,31,24
25,31,24
25,31,24
25,31,24
26,31,24
26,31,24
25,31,24
24,31,24
23,31,24
23,31,24
23,31,24
24,31,24
25,31,24
26,31,24
27,31,24
29,31,24
30,31,24
31,31,24
31,31,24
31,31,24
32,31,24
32,31,24
32,31,24
32,31,24
31,31,24
31,31,24
31,31,24
31,31,24
31,31,24
32,31,24
31,31,24
32,31,24
31,31,24
30,31,24
30,31,24
28,31,24
28,31,24
28,31,24
28,31,24
28,31,24
29,31,24
29,31,24
29,31,24
29,31,24
32,31,24
32,31,24
33,31,24
33,31,24
32,31,24
32,31,24
32,31,24
33,31,24
33,31,24
34,31,24
34,31,24
35,31,24
29,31,24
31,31,24
32,31,24
34,31,24
37,31,24
41,31,24
43,31,24
45,31,24
53,31,24
68,31,24
97,31,24
136,31,24
167,31,24
185,31,24
198,31,24
211,31,24
221,31,24
227,31,24
235,31,24
236,31,24
233,31,24
234,31,24
238,31,24
239,31,24
242,31,24
243,31,24
244,31,24
244,31,24
244,31,24
246,31,24
246,31,24
246,31,24
246,31,24
245,31,24
243,31,24
241,31,24
239,31,24
238,31,24
237,31,24
236,31,24
236,31,24
235,31,24
243,31,24
207,31,24
143,31,24
69,31,24
62,31,24
57,31,24
46,31,24
34,31,24
21,31,24
14,31,24
7,31,24
9,31,24
24,31,24
38,31,24
38,31,24
38,31,24
36,31,24
38,31,24
39,31,24
39,31,24
39,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
40,31,24
39,31,24
37,31,24
36,31,24
35,31,24
36,31,24
37,31,24
37,31,24
42,31,24
38,31,24
35,31,24
34,31,24
35,31,24
39,31,24
42,31,24
43,31,24
42,31,24
39,31,24
35,31,24
32,31,24
33,31,24
37,31,24
44,31,24
48,31,24
40,31,24
36,31,24
29,31,24
27,31,24
29,31,24
37,31,24
48,31,24
55,31,24
60,31,24
57,31,24
59,31,24
64,31,24
72,31,24
87,31,24
109,31,24
124,31,24
144,31,24
165,31,24
195,31,24
211,31,24
205,31,24
186,31,24
195,31,24
217,31,24
240,31,24
253,31,24
255,31,24
255,31,24
254,31,24
244,31,24
209,31,24
176,31,24
160,31,24
155,31,24
160,31,24
174,31,24
181,31,24
179,31,24
170,31,24
155,31,24
168,31,24
160,31,24
161,31,24
163,31,24
161,31,24
158,31,24
158,31,24
157,31,24
145,31,24
143,31,24
139,31,24
134,31,24
131,31,24
128,31,24
122,31,24
116,31,24
108,31,24
102,31,24
94,31,24
92,31,24
88,31,24
82,31,24
76,31,24
69,31,24
40,31,24
32,31,24
21,31,24
11,31,24
6,31,24
4,31,24
3,31,24
3,31,24
3,31,24
4,31,24
6,31,24
5,31,24
5,31,24
3,31,24
3,31,24
2,31,24
11,31,24
13,31,24
22,31,24
45,31,24
80,31,24
129,31,24
175,31,24
208,31,24
216,31,24
219,31,24
33,37,30
34,37,30
35,37,30
34,37,30
34,37,30
34,37,30
34,37,30
35,37,30
33,37,30
33,37,30
33,37,30
33,37,30
33,37,30
33,37,30
32,37,30
31,37,30
30,37,30
30,37,30
31,37,30
31,37,30
33,37,30
34,37,30
34,37,30
36,37,30
36,37,30
36,37,30
37,37,30
37,37,30
37,37,30
38,37,30
38,37,30
38,37,30
38,37,30
37,37,30
37,37,30
37,37,30
37,37,30
38,37,30
38,37,30
38,37,30
38,37,30
37,37,30
37,37,30
35,37,30
34,37,30
35,37,30
36,37,30
35,37,30
35,37,30
35,37,30
35,37,30
35,37,30
38,37,30
38,37,30
39,37,30
40,37,30
39,37,30
38,37,30
38,37,30
38,37,30
38,37,30
40,37,30
41,37,30
41,37,30
36,37,30
38,37,30
39,37,30
40,37,30
42,37,30
47,37,30
49,37,30
50,37,30
59,37,30
74,37,30
102,37,30
138,37,30
171,37,30
187,37,30
201,37,30
213,37,30
222,37,30
228,37,30
236,37,30
238,37,30
235,37,30
236,37,30
239,37,30
240,37,30
243,37,30
244,37,30
245,37,30
245,37,30
245,37,30
246,37,30
247,37,30
246,37,30
245,37,30
244,37,30
243,37,30
241,37,30
239,37,30
238,37,30
238,37,30
236,37,30
236,37,30
235,37,30
242,37,30
202,37,30
136,37,30
65,37,30
63,37,30
57,37,30
46,37,30
34,37,30
23,37,30
15,37,30
7,37,30
9,37,30
27,37,30
40,37,30
39,37,30
37,37,30
36,37,30
38,37,30
38,37,30
39,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
40,37,30
39,37,30
38,37,30
37,37,30
36,37,30
36,37,30
37,37,30
38,37,30
41,37,30
38,37,30
34,37,30
34,37,30
35,37,30
39,37,30
42,37,30
43,37,30
42,37,30
39,37,30
35,37,30
32,37,30
33,37,30
39,37,30
44,37,30
48,37,30
40,37,30
36,37,30
29,37,30
25,37,30
27,37,30
35,37,30
44,37,30
53,37,30
56,37,30
55,37,30
59,37,30
67,37,30
75,37,30
89,37,30
120,37,30
148,37,30
174,37,30
180,37,30
179,37,30
181,37,30
206,37,30
238,37,30
255,37,30
255,37,30
251,37,30
255,37,30
251,37,30
237,37,30
224,37,30
205,37,30
177,37,30
157,37,30
162,37,30
154,37,30
153,37,30
157,37,30
162,37,30
175,37,30
190,37,30
197,37,30
184,37,30
178,37,30
174,37,30
167,37,30
161,37,30
154,37,30
149,37,30
147,37,30
146,37,30
143,37,30
139,37,30
136,37,30
133,37,30
131,37,30
126,37,30
121,37,30
117,37,30
111,37,30
104,37,30
102,37,30
99,37,30
91,37,30
83,37,30
77,37,30
46,37,30
37,37,30
24,37,30
13,37,30
6,37,30
4,37,30
3,37,30
3,37,30
4,37,30
4,37,30
6,37,30
6,37,30
6,37,30
3,37,30
3,37,30
3,37,30
9,37,30
11,37,30
22,37,30
45,37,30
82,37,30
129,37,30
174,37,30
204,37,30
217,37,30
222,37,30
42,46,39
43,46,39
44,46,39
43,46,39
43,46,39
43,46,39
43,46,39
43,46,39
42,46,39
42,46,39
42,46,39
42,46,39
43,46,39
43,46,39
41,46,39
40,46,39
39,46,39
39,46,39
40,46,39
40,46,39
42,46,39
43,46,39
43,46,39
45,46,39
44,46,39
44,46,39
45,46,39
45,46,39
45,46,39
46,46,39
46,46,39
46,46,39
46,46,39
45,46,39
45,46,39
45,46,39
45,46,39
45,46,39
46,46,39
46,46,39
45,46,39
46,46,39
44,46,39
42,46,39
41,46,39
42,46,39
43,46,39
42,46,39
43,46,39
43,46,39
42,46,39
42,46,39
45,46,39
46,46,39
47,46,39
48,46,39
47,46,39
46,46,39
46,46,39
46,46,39
46,46,39
47,46,39
48,46,39
48,46,39
44,46,39
45,46,39
47,46,39
49,46,39
50,46,39
53,46,39
57,46,39
58,46,39
66,46,39
79,46,39
108,46,39
144,46,39
176,46,39
191,46,39
203,46,39
214,46,39
223,46,39
230,46,39
238,46,39
240,46,39
238,46,39
239,46,39
241,46,39
242,46,39
245,46,39
246,46,39
246,46,39
246,46,39
247,46,39
248,46,39
248,46,39
247,46,39
245,46,39
244,46,39
243,46,39
242,46,39
240,46,39
240,46,39
239,46,39
238,46,39
237,46,39
237,46,39
242,46,39
199,46,39
129,46,39
64,46,39
62,46,39
56,46,39
46,46,39
36,46,39
27,46,39
15,46,39
5,46,39
10,46,39
29,46,39
43,46,39
39,46,39
37,46,39
39,46,39
39,46,39
38,46,39
39,46,39
41,46,39
40,46,39
40,46,39
40,46,39
40,46,39
40,46,39
40,46,39
40,46,39
40,46,39
40,46,39
41,46,39
40,46,39
39,46,39
38,46,39
37,46,39
36,46,39
37,46,39
38,46,39
41,46,39
38,46,39
34,46,39
32,46,39
35,46,39
37,46,39
42,46,39
43,46,39
42,46,39
37,46,39
35,46,39
32,46,39
33,46,39
40,46,39
44,46,39
49,46,39
43,46,39
39,46,39
32,46,39
28,46,39
28,46,39
32,46,39
39,46,39
46,46,39
48,46,39
48,46,39
55,46,39
65,46,39
78,46,39
99,46,39
133,46,39
160,46,39
175,46,39
178,46,39
182,46,39
193,46,39
219,46,39
253,46,39
255,46,39
255,46,39
252,46,39
232,46,39
225,46,39
214,46,39
193,46,39
179,46,39
172,46,39
162,46,39
153,46,39
159,46,39
170,46,39
180,46,39
185,46,39
190,46,39
195,46,39
195,46,39
186,46,39
182,46,39
178,46,39
174,46,39
172,46,39
170,46,39
169,46,39
168,46,39
156,46,39
153,46,39
148,46,39
141,46,39
137,46,39
135,46,39
132,46,39
129,46,39
121,46,39
115,46,39
110,46,39
108,46,39
102,46,39
94,46,39
84,46,39
79,46,39
56,46,39
46,46,39
33,46,39
20,46,39
11,46,39
8,46,39
5,46,39
4,46,39
5,46,39
4,46,39
6,46,39
6,46,39
4,46,39
4,46,39
3,46,39
2,46,39
7,46,39
10,46,39
20,46,39
43,46,39
76,46,39
123,46,39
167,46,39
196,46,39
214,46,39
220,46,39
50,54,49
51,54,49
52,54,49
52,54,49
51,54,49
51,54,49
52,54,49
52,54,49
53,54,49
51,54,49
50,54,49
51,54,49
51,54,49
51,54,49
50,54,49
49,54,49
48,54,49
48,54,49
49,54,49
50,54,49
51,54,49
51,54,49
52,54,49
54,54,49
53,54,49
53,54,49
54,54,49
54,54,49
54,54,49
54,54,49
55,54,49
55,54,49
54,54,49
54,54,49
54,54,49
54,54,49
53,54,49
53,54,49
54,54,49
54,54,49
53,54,49
54,54,49
52,54,49
50,54,49
49,54,49
50,54,49
51,54,49
50,54,49
51,54,49
50,54,49
50,54,49
50,54,49
53,54,49
54,54,49
55,54,49
56,54,49
54,54,49
54,54,49
54,54,49
54,54,49
54,54,49
55,54,49
55,54,49
56,54,49
52,54,49
53,54,49
55,54,49
57,54,49
58,54,49
61,54,49
64,54,49
66,54,49
74,54,49
87,54,49
114,54,49
150,54,49
180,54,49
194,54,49
205,54,49
216,54,49
225,54,49
231,54,49
240,54,49
242,54,49
240,54,49
241,54,49
245,54,49
245,54,49
247,54,49
248,54,49
248,54,49
248,54,49
248,54,49
250,54,49
250,54,49
249,54,49
246,54,49
245,54,49
244,54,49
243,54,49
242,54,49
241,54,49
241,54,49
240,54,49
239,54,49
240,54,49
244,54,49
196,54,49
124,54,49
61,54,49
62,54,49
56,54,49
47,54,49
38,54,49
30,54,49
15,54,49
3,54,49
10,54,49
31,54,49
42,54,49
41,54,49
38,54,49
39,54,49
39,54,49
37,54,49
39,54,49
42,54,49
40,54,49
40,54,49
40,54,49
40,54,49
40,54,49
40,54,49
40,54,49
40,54,49
40,54,49
41,54,49
41,54,49
40,54,49
38,54,49
37,54,49
37,54,49
37,54,49
38,54,49
41,54,49
37,54,49
33,54,49
33,54,49
34,54,49
38,54,49
43,54,49
43,54,49
42,54,49
37,54,49
35,54,49
32,54,49
33,54,49
40,54,49
45,54,49
49,54,49
44,54,49
42,54,49
36,54,49
32,54,49
29,54,49
33,54,49
35,54,49
40,54,49
43,54,49
48,54,49
57,54,49
71,54,49
93,54,49
127,54,49
158,54,49
173,54,49
171,54,49
167,54,49
184,54,49
213,54,49
236,54,49
255,54,49
255,54,49
255,54,49
249,54,49
218,54,49
200,54,49
195,54,49
184,54,49
175,54,49
176,54,49
174,54,49
169,54,49
178,54,49
187,54,49
187,54,49
184,54,49
184,54,49
183,54,49
177,54,49
184,54,49
188,54,49
187,54,49
184,54,49
182,54,49
179,54,49
173,54,49
167,54,49
164,54,49
161,54,49
155,54,49
148,54,49
144,54,49
141,54,49
136,54,49
133,54,49
125,54,49
118,54,49
111,54,49
108,54,49
101,54,49
92,54,49
83,54,49
80,54,49
66,54,49
59,54,49
45,54,49
30,54,49
19,54,49
12,54,49
9,54,49
8,54,49
7,54,49
4,54,49
4,54,49
4,54,49
4,54,49
4,54,49
2,54,49
2,54,49
6,54,49
9,54,49
20,54,49
40,54,49
71,54,49
114,54,49
154,54,49
182,54,49
200,54,49
209,54,49
55,60,55
56,60,55
57,60,55
57,60,55
57,60,55
57,60,55
57,60,55
58,60,55
58,60,55
58,60,55
56,60,55
56,60,55
57,60,55
56,60,55
55,60,55
54,60,55
54,60,55
54,60,55
55,60,55
56,60,55
56,60,55
57,60,55
57,60,55
59,60,55
59,60,55
59,60,55
60,60,55
60,60,55
60,60,55
60,60,55
60,60,55
60,60,55
60,60,55
59,60,55
59,60,55
58,60,55
58,60,55
59,60,55
60,60,55
60,60,55
59,60,55
60,60,55
58,60,55
56,60,55
56,60,55
56,60,55
57,60,55
57,60,55
55,60,55
55,60,55
55,60,55
55,60,55
57,60,55
59,60,55
60,60,55
61,60,55
59,60,55
59,60,55
59,60,55
59,60,55
59,60,55
60,60,55
60,60,55
61,60,55
57,60,55
58,60,55
60,60,55
62,60,55
63,60,55
66,60,55
69,60,55
69,60,55
78,60,55
91,60,55
119,60,55
154,60,55
181,60,55
196,60,55
206,60,55
217,60,55
226,60,55
232,60,55
241,60,55
244,60,55
242,60,55
243,60,55
247,60,55
246,60,55
248,60,55
250,60,55
250,60,55
249,60,55
250,60,55
251,60,55
252,60,55
251,60,55
247,60,55
246,60,55
245,60,55
244,60,55
243,60,55
243,60,55
243,60,55
242,60,55
241,60,55
242,60,55
246,60,55
195,60,55
121,60,55
58,60,55
62,60,55
56,60,55
47,60,55
40,60,55
31,60,55
15,60,55
2,60,55
11,60,55
32,60,55
42,60,55
42,60,55
38,60,55
39,60,55
39,60,55
37,60,55
40,60,55
42,60,55
40,60,55
40,60,55
40,60,55
40,60,55
40,60,55
40,60,55
40,60,55
40,60,55
40,60,55
41,60,55
41,60,55
40,60,55
39,60,55
37,60,55
37,60,55
37,60,55
38,60,55
41,60,55
37,60,55
33,60,55
33,60,55
35,60,55
38,60,55
41,60,55
42,60,55
42,60,55
37,60,55
35,60,55
32,60,55
33,60,55
40,60,55
44,60,55
49,60,55
44,60,55
42,60,55
39,60,55
36,60,55
32,60,55
33,60,55
35,60,55
39,60,55
49,60,55
62,60,55
74,60,55
88,60,55
121,60,55
162,60,55
184,60,55
183,60,55
175,60,55
184,60,55
212,60,55
233,60,55
246,60,55
255,60,55
255,60,55
243,60,55
213,60,55
197,60,55
178,60,55
178,60,55
183,60,55
176,60,55
174,60,55
188,60,55
199,60,55
205,60,55
205,60,55
190,60,55
176,60,55
175,60,55
176,60,55
172,60,55
181,60,55
185,60,55
186,60,55
185,60,55
183,60,55
179,60,55
169,60,55
160,60,55
160,60,55
160,60,55
158,60,55
154,60,55
151,60,55
146,60,55
141,60,55
136,60,55
127,60,55
119,60,55
111,60,55
106,60,55
99,60,55
90,60,55
82,60,55
81,60,55
77,60,55
69,60,55
55,60,55
40,60,55
27,60,55
19,60,55
15,60,55
12,60,55
8,60,55
4,60,55
3,60,55
2,60,55
3,60,55
1,60,55
1,60,55
0,60,55
3,60,55
6,60,55
19,60,55
38,60,55
65,60,55
104,60,55
142,60,55
168,60,55
184,60,55
193,60,55
67,68,63
67,68,63
66,68,63
66,68,63
65,68,63
65,68,63
65,68,63
65,68,63
66,68,63
66,68,63
67,68,63
67,68,63
66,68,63
66,68,63
66,68,63
67,68,63
65,68,63
66,68,63
66,68,63
66,68,63
65,68,63
66,68,63
67,68,63
70,68,63
70,68,63
70,68,63
70,68,63
71,68,63
71,68,63
71,68,63
71,68,63
71,68,63
69,68,63
69,68,63
69,68,63
69,68,63
69,68,63
69,68,63
69,68,63
69,68,63
69,68,63
70,68,63
70,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
70,68,63
70,68,63
70,68,63
70,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
68,68,63
67,68,63
68,68,63
68,68,63
68,68,63
72,68,63
76,68,63
77,68,63
78,68,63
87,68,63
98,68,63
126,68,63
161,68,63
184,68,63
199,68,63
210,68,63
220,68,63
232,68,63
238,68,63
244,68,63
243,68,63
242,68,63
244,68,63
247,68,63
247,68,63
250,68,63
249,68,63
250,68,63
251,68,63
251,68,63
250,68,63
249,68,63
249,68,63
247,68,63
245,68,63
245,68,63
246,68,63
244,68,63
240,68,63
240,68,63
242,68,63
240,68,63
240,68,63
246,68,63
191,68,63
117,68,63
62,68,63
63,68,63
53,68,63
42,68,63
37,68,63
28,68,63
17,68,63
9,68,63
14,68,63
27,68,63
40,68,63
41,68,63
39,68,63
38,68,63
40,68,63
40,68,63
39,68,63
38,68,63
39,68,63
39,68,63
40,68,63
42,68,63
42,68,63
41,68,63
40,68,63
39,68,63
39,68,63
40,68,63
40,68,63
39,68,63
38,68,63
37,68,63
37,68,63
38,68,63
38,68,63
39,68,63
36,68,63
34,68,63
33,68,63
34,68,63
36,68,63
39,68,63
42,68,63
44,68,63
38,68,63
34,68,63
34,68,63
35,68,63
39,68,63
44,68,63
47,68,63
42,68,63
42,68,63
40,68,63
40,68,63
36,68,63
35,68,63
37,68,63
43,68,63
60,68,63
61,68,63
100,68,63
131,68,63
160,68,63
179,68,63
176,68,63
196,68,63
200,68,63
255,68,63
255,68,63
252,68,63
255,68,63
247,68,63
226,68,63
189,68,63
170,68,63
175,68,63
184,68,63
186,68,63
177,68,63
189,68,63
211,68,63
220,68,63
217,68,63
213,68,63
203,68,63
189,68,63
178,68,63
173,68,63
174,68,63
177,68,63
175,68,63
179,68,63
180,68,63
180,68,63
177,68,63
174,68,63
167,68,63
164,68,63
161,68,63
159,68,63
154,68,63
149,68,63
145,68,63
143,68,63
138,68,63
132,68,63
125,68,63
121,68,63
113,68,63
105,68,63
100,68,63
94,68,63
88,68,63
81,68,63
87,68,63
84,68,63
73,68,63
54,68,63
39,68,63
29,68,63
22,68,63
16,68,63
8,68,63
5,68,63
2,68,63
0,68,63
0,68,63
1,68,63
0,68,63
0,68,63
3,68,63
6,68,63
16,68,63
38,68,63
62,68,63
89,68,63
117,68,63
141,68,63
162,68,63
172,68,63
75,75,70
74,75,70
74,75,70
74,75,70
74,75,70
74,75,70
74,75,70
74,75,70
72,75,70
73,75,70
73,75,70
73,75,70
73,75,70
73,75,70
73,75,70
73,75,70
71,75,70
71,75,70
71,75,70
71,75,70
71,75,70
71,75,70
74,75,70
75,75,70
75,75,70
75,75,70
75,75,70
76,75,70
76,75,70
76,75,70
76,75,70
76,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
75,75,70
73,75,70
73,75,70
75,75,70
75,75,70
75,75,70
75,75,70
73,75,70
73,75,70
73,75,70
73,75,70
72,75,70
72,75,70
72,75,70
72,75,70
72,75,70
72,75,70
72,75,70
72,75,70
73,75,70
73,75,70
74,75,70
74,75,70
78,75,70
81,75,70
83,75,70
84,75,70
91,75,70
104,75,70
131,75,70
165,75,70
187,75,70
202,75,70
213,75,70
221,75,70
233,75,70
