R,G,B
223,12,16
229,12,16
224,12,16
212,12,16
206,12,16
5,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
4,11,15
4,11,15
5,11,15
5,11,15
5,11,15
4,11,15
4,11,15
2,11,15
1,11,15
1,11,15
1,11,15
2,11,15
3,11,15
4,11,15
4,11,15
3,11,15
3,11,15
3,11,15
2,11,15
2,11,15
2,11,15
2,11,15
3,11,15
2,11,15
2,11,15
2,11,15
2,11,15
2,11,15
4,11,15
4,11,15
4,11,15
4,11,15
5,11,15
5,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
5,11,15
5,11,15
5,11,15
4,11,15
5,11,15
5,11,15
6,11,15
6,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
5,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
6,11,15
7,11,15
8,11,15
8,11,15
7,11,15
7,11,15
8,11,15
8,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
7,11,15
8,11,15
9,11,15
9,11,15
9,11,15
9,11,15
8,11,15
8,11,15
8,11,15
6,11,15
6,11,15
6,11,15
7,11,15
8,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
9,11,15
8,11,15
9,11,15
9,11,15
8,11,15
8,11,15
7,11,15
7,11,15
7,11,15
8,11,15
9,11,15
10,11,15
10,11,15
10,11,15
9,11,15
7,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
7,11,15
7,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
6,11,15
7,11,15
7,11,15
7,11,15
8,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
7,11,15
8,11,15
7,11,15
6,11,15
3,11,15
4,11,15
7,11,15
9,11,15
10,11,15
6,11,15
6,11,15
13,11,15
15,11,15
16,11,15
11,11,15
1,11,15
7,11,15
20,11,15
68,11,15
115,11,15
169,11,15
205,11,15
225,11,15
224,11,15
217,11,15
214,11,15
210,11,15
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
5,10,14
5,10,14
4,10,14
3,10,14
1,10,14
1,10,14
0,10,14
1,10,14
2,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
2,10,14
2,10,14
2,10,14
2,10,14
2,10,14
2,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
5,10,14
7,10,14
7,10,14
7,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
5,10,14
5,10,14
5,10,14
4,10,14
5,10,14
5,10,14
5,10,14
6,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
6,10,14
6,10,14
6,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
7,10,14
7,10,14
8,10,14
8,10,14
8,10,14
9,10,14
8,10,14
8,10,14
8,10,14
7,10,14
6,10,14
6,10,14
6,10,14
7,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
10,10,14
10,10,14
9,10,14
8,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
9,10,14
10,10,14
11,10,14
10,10,14
9,10,14
8,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
7,10,14
7,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
7,10,14
6,10,14
5,10,14
6,10,14
6,10,14
5,10,14
4,10,14
7,10,14
7,10,14
16,10,14
14,10,14
15,10,14
11,10,14
8,10,14
24,10,14
46,10,14
101,10,14
147,10,14
192,10,14
212,10,14
219,10,14
217,10,14
217,10,14
214,10,14
212,10,14
4,10,14
4,10,14
4,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
3,10,14
4,10,14
4,10,14
4,10,14
3,10,14
3,10,14
3,10,14
3,10,14
2,10,14
3,10,14
4,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
5,10,14
6,10,14
6,10,14
6,10,14
5,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
5,10,14
5,10,14
6,10,14
6,10,14
6,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
7,10,14
7,10,14
7,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
8,10,14
7,10,14
7,10,14
6,10,14
6,10,14
6,10,14
6,10,14
7,10,14
8,10,14
8,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
8,10,14
10,10,14
11,10,14
10,10,14
8,10,14
6,10,14
6,10,14
7,10,14
6,10,14
7,10,14
9,10,14
11,10,14
11,10,14
11,10,14
11,10,14
10,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
7,10,14
7,10,14
7,10,14
6,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
8,10,14
6,10,14
6,10,14
9,10,14
8,10,14
5,10,14
2,10,14
1,10,14
9,10,14
8,10,14
14,10,14
9,10,14
9,10,14
11,10,14
17,10,14
44,10,14
84,10,14
137,10,14
176,10,14
208,10,14
213,10,14
211,10,14
212,10,14
217,10,14
213,10,14
214,10,14
5,9,13
4,9,13
4,9,13
3,9,13
3,9,13
3,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
2,9,13
3,9,13
3,9,13
4,9,13
4,9,13
2,9,13
2,9,13
3,9,13
3,9,13
4,9,13
5,9,13
6,9,13
6,9,13
5,9,13
5,9,13
5,9,13
5,9,13
4,9,13
4,9,13
4,9,13
4,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
4,9,13
4,9,13
4,9,13
5,9,13
6,9,13
6,9,13
5,9,13
5,9,13
5,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
5,9,13
5,9,13
5,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
7,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
8,9,13
7,9,13
7,9,13
6,9,13
6,9,13
4,9,13
5,9,13
5,9,13
6,9,13
6,9,13
6,9,13
6,9,13
5,9,13
5,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
6,9,13
6,9,13
8,9,13
10,9,13
11,9,13
10,9,13
8,9,13
6,9,13
6,9,13
7,9,13
6,9,13
8,9,13
10,9,13
11,9,13
13,9,13
14,9,13
13,9,13
10,9,13
7,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
5,9,13
5,9,13
6,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
8,9,13
8,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
6,9,13
7,9,13
9,9,13
10,9,13
6,9,13
3,9,13
2,9,13
4,9,13
7,9,13
11,9,13
9,9,13
7,9,13
11,9,13
19,9,13
48,9,13
86,9,13
130,9,13
166,9,13
200,9,13
211,9,13
209,9,13
206,9,13
208,9,13
215,9,13
213,9,13
210,9,13
6,10,14
5,10,14
5,10,14
4,10,14
4,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
4,10,14
3,10,14
3,10,14
3,10,14
4,10,14
4,10,14
5,10,14
5,10,14
5,10,14
5,10,14
5,10,14
6,10,14
7,10,14
8,10,14
8,10,14
7,10,14
7,10,14
7,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
5,10,14
6,10,14
6,10,14
6,10,14
6,10,14
6,10,14
5,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
7,10,14
6,10,14
