R,G,B
197,190,181
188,190,181
182,190,181
175,190,181
167,190,181
159,190,181
158,190,181
168,190,181
184,190,181
194,190,181
192,190,181
183,190,181
190,190,181
202,190,181
211,190,181
215,190,181
217,190,181
221,190,181
226,190,181
219,190,181
221,190,181
223,190,181
226,190,181
228,190,181
231,190,181
230,190,181
228,190,181
225,190,181
225,190,181
226,190,181
228,190,181
230,190,181
229,190,181
225,190,181
220,190,181
209,190,181
197,190,181
180,190,181
157,190,181
129,190,181
111,190,181
97,190,181
90,190,181
84,190,181
79,190,181
79,190,181
85,190,181
95,190,181
113,190,181
144,190,181
173,190,181
170,190,181
149,190,181
137,190,181
123,190,181
87,190,181
61,190,181
51,190,181
38,190,181
75,190,181
132,190,181
195,190,181
211,190,181
171,190,181
146,190,181
119,190,181
91,190,181
69,190,181
89,190,181
134,190,181
180,190,181
205,190,181
216,190,181
222,190,181
223,190,181
209,190,181
194,190,181
182,190,181
173,190,181
161,190,181
146,190,181
128,190,181
107,190,181
91,190,181
80,190,181
72,190,181
78,190,181
82,190,181
87,190,181
93,190,181
95,190,181
99,190,181
98,190,181
95,190,181
95,190,181
94,190,181
90,190,181
84,190,181
77,190,181
60,190,181
53,190,181
49,190,181
49,190,181
48,190,181
44,190,181
38,190,181
33,190,181
42,190,181
43,190,181
45,190,181
45,190,181
45,190,181
48,190,181
55,190,181
60,190,181
61,190,181
59,190,181
52,190,181
45,190,181
53,190,181
69,190,181
76,190,181
70,190,181
64,190,181
60,190,181
57,190,181
56,190,181
55,190,181
57,190,181
60,190,181
59,190,181
59,190,181
57,190,181
54,190,181
51,190,181
50,190,181
48,190,181
45,190,181
43,190,181
42,190,181
41,190,181
37,190,181
30,190,181
23,190,181
21,190,181
26,190,181
32,190,181
38,190,181
41,190,181
79,201,192
81,201,192
84,201,192
89,201,192
97,201,192
115,201,192
153,201,192
193,201,192
217,201,192
223,201,192
226,201,192
229,201,192
230,201,192
230,201,192
229,201,192
228,201,192
222,201,192
222,201,192
193,201,192
152,201,192
122,201,192
106,201,192
98,201,192
98,201,192
106,201,192
128,201,192
153,201,192
167,201,192
170,201,192
171,201,192
172,201,192
173,201,192
170,201,192
162,201,192
154,201,192
148,201,192
140,201,192
135,201,192
130,201,192
127,201,192
119,201,192
103,201,192
97,201,192
104,201,192
113,201,192
113,201,192
115,201,192
122,201,192
126,201,192
121,201,192
120,201,192
129,201,192
146,201,192
162,201,192
164,201,192
157,201,192
161,201,192
167,201,192
173,201,192
177,201,192
177,201,192
174,201,192
165,201,192
157,201,192
160,201,192
168,201,192
170,201,192
165,201,192
161,201,192
161,201,192
163,201,192
168,201,192
173,201,192
175,201,192
175,201,192
170,201,192
170,201,192
174,201,192
175,201,192
174,201,192
171,201,192
170,201,192
169,201,192
173,201,192
173,201,192
172,201,192
172,201,192
173,201,192
180,201,192
182,201,192
186,201,192
190,201,192
191,201,192
190,201,192
191,201,192
192,201,192
201,201,192
203,201,192
207,201,192
206,201,192
201,201,192
192,201,192
184,201,192
177,201,192
171,201,192
168,201,192
166,201,192
170,201,192
182,201,192
200,201,192
207,201,192
203,201,192
199,201,192
214,201,192
224,201,192
226,201,192
226,201,192
231,201,192
236,201,192
235,201,192
236,201,192
236,201,192
235,201,192
235,201,192
238,201,192
238,201,192
238,201,192
237,201,192
236,201,192
238,201,192
240,201,192
240,201,192
241,201,192
239,201,192
232,201,192
223,201,192
211,201,192
199,201,192
181,201,192
159,201,192
129,201,192
111,201,192
99,201,192
91,201,192
81,201,192
76,201,192
78,201,192
84,201,192
88,201,192
101,201,192
135,201,192
164,201,192
167,201,192
144,201,192
126,201,192
118,201,192
92,201,192
68,201,192
55,201,192
36,201,192
76,201,192
129,201,192
191,201,192
213,201,192
177,201,192
150,201,192
118,201,192
89,201,192
70,201,192
87,201,192
129,201,192
176,201,192
201,201,192
210,201,192
215,201,192
220,201,192
210,201,192
193,201,192
181,201,192
173,201,192
159,201,192
146,201,192
128,201,192
110,201,192
92,201,192
79,201,192
72,201,192
75,201,192
81,201,192
86,201,192
92,201,192
94,201,192
97,201,192
95,201,192
91,201,192
91,201,192
91,201,192
86,201,192
78,201,192
70,201,192
56,201,192
52,201,192
52,201,192
52,201,192
51,201,192
46,201,192
37,201,192
28,201,192
34,201,192
36,201,192
41,201,192
44,201,192
47,201,192
48,201,192
51,201,192
54,201,192
54,201,192
53,201,192
47,201,192
40,201,192
50,201,192
67,201,192
77,201,192
74,201,192
65,201,192
59,201,192
58,201,192
57,201,192
57,201,192
60,201,192
61,201,192
59,201,192
58,201,192
56,201,192
54,201,192
52,201,192
52,201,192
49,201,192
45,201,192
42,201,192
39,201,192
36,201,192
28,201,192
21,201,192
20,201,192
23,201,192
31,201,192
38,201,192
50,201,192
50,201,192
77,203,195
80,203,195
85,203,195
91,203,195
102,203,195
123,203,195
160,203,195
195,203,195
216,203,195
221,203,195
224,203,195
227,203,195
227,203,195
225,203,195
223,203,195
221,203,195
222,203,195
220,203,195
193,203,195
152,203,195
127,203,195
111,203,195
100,203,195
99,203,195
102,203,195
112,203,195
136,203,195
161,203,195
175,203,195
180,203,195
182,203,195
184,203,195
170,203,195
155,203,195
144,203,195
141,203,195
139,203,195
136,203,195
133,203,195
129,203,195
125,203,195
115,203,195
110,203,195
108,203,195
112,203,195
113,203,195
117,203,195
126,203,195
126,203,195
125,203,195
125,203,195
130,203,195
146,203,195
161,203,195
167,203,195
163,203,195
166,203,195
169,203,195
173,203,195
176,203,195
176,203,195
170,203,195
161,203,195
156,203,195
162,203,195
172,203,195
175,203,195
169,203,195
166,203,195
168,203,195
171,203,195
175,203,195
180,203,195
182,203,195
185,203,195
185,203,195
184,203,195
184,203,195
186,203,195
184,203,195
181,203,195
177,203,195
175,203,195
174,203,195
173,203,195
169,203,195
166,203,195
167,203,195
172,203,195
176,203,195
183,203,195
189,203,195
191,203,195
190,203,195
189,203,195
190,203,195
197,203,195
199,203,195
202,203,195
202,203,195
198,203,195
189,203,195
182,203,195
176,203,195
171,203,195
170,203,195
170,203,195
173,203,195
185,203,195
204,203,195
212,203,195
209,203,195
209,203,195
225,203,195
236,203,195
236,203,195
236,203,195
240,203,195
241,203,195
241,203,195
243,203,195
241,203,195
239,203,195
238,203,195
238,203,195
240,203,195
240,203,195
240,203,195
238,203,195
240,203,195
239,203,195
239,203,195
238,203,195
238,203,195
230,203,195
223,203,195
211,203,195
197,203,195
180,203,195
157,203,195
127,203,195
110,203,195
99,203,195
90,203,195
80,203,195
73,203,195
78,203,195
85,203,195
87,203,195
101,203,195
132,203,195
157,203,195
156,203,195
137,203,195
116,203,195
111,203,195
94,203,195
69,203,195
55,203,195
36,203,195
74,203,195
131,203,195
192,203,195
215,203,195
183,203,195
153,203,195
119,203,195
92,203,195
70,203,195
84,203,195
121,203,195
169,203,195
196,203,195
204,203,195
208,203,195
214,203,195
204,203,195
188,203,195
179,203,195
172,203,195
157,203,195
142,203,195
126,203,195
109,203,195
91,203,195
79,203,195
74,203,195
77,203,195
83,203,195
86,203,195
90,203,195
94,203,195
93,203,195
91,203,195
90,203,195
88,203,195
87,203,195
81,203,195
70,203,195
61,203,195
49,203,195
50,203,195
52,203,195
57,203,195
57,203,195
50,203,195
40,203,195
32,203,195
33,203,195
34,203,195
35,203,195
40,203,195
44,203,195
47,203,195
49,203,195
51,203,195
49,203,195
47,203,195
41,203,195
37,203,195
47,203,195
65,203,195
76,203,195
77,203,195
65,203,195
62,203,195
61,203,195
60,203,195
60,203,195
62,203,195
65,203,195
63,203,195
58,203,195
56,203,195
54,203,195
53,203,195
52,203,195
48,203,195
44,203,195
41,203,195
34,203,195
25,203,195
18,203,195
16,203,195
25,203,195
37,203,195
47,203,195
53,203,195
58,203,195
58,203,195
97,201,193
102,201,193
107,201,193
111,201,193
119,201,193
137,201,193
167,201,193
195,201,193
217,201,193
222,201,193
226,201,193
228,201,193
225,201,193
221,201,193
219,201,193
218,201,193
218,201,193
219,201,193
196,201,193
159,201,193
137,201,193
123,201,193
112,201,193
108,201,193
114,201,193
109,201,193
119,201,193
143,201,193
164,201,193
176,201,193
185,201,193
188,201,193
169,201,193
154,201,193
145,201,193
142,201,193
138,201,193
134,201,193
131,201,193
129,201,193
122,201,193
120,201,193
122,201,193
115,201,193
112,201,193
112,201,193
116,201,193
127,201,193
129,201,193
130,201,193
130,201,193
131,201,193
141,201,193
156,201,193
166,201,193
168,201,193
169,201,193
170,201,193
174,201,193
178,201,193
175,201,193
168,201,193
159,201,193
156,201,193
164,201,193
175,201,193
180,201,193
175,201,193
174,201,193
177,201,193
181,201,193
186,201,193
191,201,193
192,201,193
195,201,193
196,201,193
195,201,193
193,201,193
194,201,193
194,201,193
190,201,193
184,201,193
180,201,193
176,201,193
173,201,193
166,201,193
161,201,193
162,201,193
165,201,193
171,201,193
180,201,193
188,201,193
191,201,193
190,201,193
188,201,193
189,201,193
193,201,193
195,201,193
197,201,193
197,201,193
194,201,193
186,201,193
178,201,193
176,201,193
174,201,193
173,201,193
171,201,193
170,201,193
178,201,193
198,201,193
212,201,193
213,201,193
213,201,193
227,201,193
235,201,193
238,201,193
239,201,193
239,201,193
240,201,193
243,201,193
236,201,193
236,201,193
237,201,193
237,201,193
237,201,193
236,201,193
237,201,193
238,201,193
232,201,193
232,201,193
230,201,193
227,201,193
228,201,193
231,201,193
226,201,193
221,201,193
206,201,193
192,201,193
175,201,193
151,201,193
122,201,193
106,201,193
96,201,193
88,201,193
81,201,193
73,201,193
77,201,193
84,201,193
87,201,193
104,201,193
134,201,193
154,201,193
145,201,193
132,201,193
111,201,193
108,201,193
92,201,193
65,201,193
52,201,193
37,201,193
75,201,193
132,201,193
192,201,193
216,201,193
184,201,193
153,201,193
121,201,193
101,201,193
73,201,193
81,201,193
117,201,193
163,201,193
194,201,193
200,201,193
202,201,193
209,201,193
198,201,193
183,201,193
176,201,193
170,201,193
154,201,193
138,201,193
123,201,193
104,201,193
91,201,193
79,201,193
75,201,193
79,201,193
83,201,193
87,201,193
91,201,193
94,201,193
91,201,193
88,201,193
88,201,193
88,201,193
86,201,193
77,201,193
64,201,193
53,201,193
45,201,193
47,201,193
52,201,193
58,201,193
60,201,193
56,201,193
46,201,193
41,201,193
38,201,193
34,201,193
31,201,193
34,201,193
38,201,193
43,201,193
48,201,193
51,201,193
46,201,193
45,201,193
38,201,193
34,201,193
44,201,193
62,201,193
76,201,193
81,201,193
64,201,193
63,201,193
65,201,193
65,201,193
64,201,193
64,201,193
66,201,193
65,201,193
60,201,193
58,201,193
55,201,193
53,201,193
52,201,193
50,201,193
43,201,193
39,201,193
32,201,193
22,201,193
15,201,193
19,201,193
38,201,193
56,201,193
68,201,193
73,201,193
76,201,193
75,201,193
167,181,175
167,181,175
171,181,175
175,181,175
174,181,175
175,181,175
191,181,175
209,181,175
222,181,175
223,181,175
227,181,175
231,181,175
229,181,175
226,181,175
226,181,175
225,181,175
225,181,175
224,181,175
211,181,175
192,181,175
179,181,175
175,181,175
173,181,175
168,181,175
168,181,175
165,181,175
168,181,175
178,181,175
187,181,175
191,181,175
191,181,175
191,181,175
182,181,175
174,181,175
167,181,175
158,181,175
145,181,175
134,181,175
127,181,175
122,181,175
119,181,175
119,181,175
121,181,175
121,181,175
117,181,175
115,181,175
120,181,175
128,181,175
132,181,175
134,181,175
137,181,175
139,181,175
145,181,175
151,181,175
162,181,175
172,181,175
168,181,175
172,181,175
176,181,175
179,181,175
180,181,175
177,181,175
171,181,175
166,181,175
169,181,175
178,181,175
178,181,175
174,181,175
179,181,175
177,181,175
173,181,175
174,181,175
179,181,175
179,181,175
180,181,175
183,181,175
188,181,175
190,181,175
188,181,175
185,181,175
175,181,175
170,181,175
165,181,175
165,181,175
166,181,175
164,181,175
163,181,175
163,181,175
164,181,175
171,181,175
179,181,175
183,181,175
185,181,175
189,181,175
190,181,175
191,181,175
193,181,175
196,181,175
198,181,175
195,181,175
190,181,175
185,181,175
179,181,175
174,181,175
171,181,175
168,181,175
167,181,175
165,181,175
169,181,175
184,181,175
199,181,175
205,181,175
211,181,175
221,181,175
229,181,175
229,181,175
229,181,175
230,181,175
232,181,175
233,181,175
231,181,175
231,181,175
229,181,175
229,181,175
230,181,175
229,181,175
229,181,175
227,181,175
218,181,175
219,181,175
219,181,175
220,181,175
218,181,175
218,181,175
214,181,175
211,181,175
197,181,175
184,181,175
165,181,175
143,181,175
117,181,175
101,181,175
92,181,175
85,181,175
76,181,175
73,181,175
80,181,175
81,181,175
86,181,175
102,181,175
124,181,175
149,181,175
145,181,175
124,181,175
108,181,175
107,181,175
92,181,175
65,181,175
43,181,175
34,181,175
68,181,175
124,181,175
190,181,175
207,181,175
178,181,175
149,181,175
124,181,175
96,181,175
73,181,175
83,181,175
115,181,175
158,181,175
190,181,175
197,181,175
203,181,175
209,181,175
201,181,175
192,181,175
183,181,175
174,181,175
161,181,175
143,181,175
123,181,175
107,181,175
88,181,175
77,181,175
72,181,175
76,181,175
80,181,175
83,181,175
86,181,175
86,181,175
91,181,175
91,181,175
89,181,175
86,181,175
81,181,175
70,181,175
57,181,175
48,181,175
43,181,175
48,181,175
54,181,175
57,181,175
58,181,175
55,181,175
50,181,175
43,181,175
39,181,175
30,181,175
21,181,175
21,181,175
24,181,175
33,181,175
38,181,175
38,181,175
36,181,175
38,181,175
28,181,175
25,181,175
28,181,175
45,181,175
72,181,175
70,181,175
62,181,175
59,181,175
63,181,175
63,181,175
59,181,175
62,181,175
66,181,175
66,181,175
63,181,175
56,181,175
53,181,175
51,181,175
46,181,175
40,181,175
36,181,175
31,181,175
28,181,175
23,181,175
18,181,175
23,181,175
53,181,175
81,181,175
87,181,175
94,181,175
96,181,175
92,181,175
193,176,171
193,176,171
195,176,171
198,176,171
199,176,171
202,176,171
212,176,171
225,176,171
227,176,171
228,176,171
230,176,171
233,176,171
231,176,171
229,176,171
228,176,171
226,176,171
222,176,171
223,176,171
215,176,171
203,176,171
195,176,171
196,176,171
196,176,171
193,176,171
193,176,171
189,176,171
187,176,171
188,176,171
193,176,171
193,176,171
190,176,171
188,176,171
178,176,171
173,176,171
169,176,171
161,176,171
148,176,171
139,176,171
131,176,171
123,176,171
117,176,171
114,176,171
113,176,171
117,176,171
119,176,171
118,176,171
120,176,171
125,176,171
129,176,171
138,176,171
142,176,171
143,176,171
145,176,171
148,176,171
158,176,171
168,176,171
168,176,171
172,176,171
175,176,171
178,176,171
179,176,171
178,176,171
174,176,171
171,176,171
168,176,171
174,176,171
173,176,171
172,176,171
179,176,171
180,176,171
178,176,171
181,176,171
183,176,171
179,176,171
176,176,171
176,176,171
180,176,171
182,176,171
180,176,171
177,176,171
169,176,171
165,176,171
163,176,171
163,176,171
166,176,171
166,176,171
166,176,171
167,176,171
172,176,171
176,176,171
181,176,171
182,176,171
183,176,171
187,176,171
189,176,171
190,176,171
193,176,171
196,176,171
199,176,171
197,176,171
191,176,171
185,176,171
178,176,171
175,176,171
171,176,171
166,176,171
163,176,171
161,176,171
164,176,171
177,176,171
192,176,171
199,176,171
203,176,171
213,176,171
220,176,171
218,176,171
218,176,171
220,176,171
220,176,171
221,176,171
218,176,171
216,176,171
214,176,171
213,176,171
212,176,171
215,176,171
217,176,171
218,176,171
213,176,171
215,176,171
216,176,171
214,176,171
212,176,171
207,176,171
202,176,171
200,176,171
192,176,171
180,176,171
161,176,171
138,176,171
111,176,171
91,176,171
84,176,171
78,176,171
74,176,171
72,176,171
79,176,171
85,176,171
92,176,171
107,176,171
127,176,171
152,176,171
148,176,171
126,176,171
108,176,171
105,176,171
92,176,171
64,176,171
41,176,171
31,176,171
68,176,171
122,176,171
185,176,171
204,176,171
177,176,171
146,176,171
121,176,171
97,176,171
76,176,171
84,176,171
113,176,171
154,176,171
185,176,171
195,176,171
199,176,171
205,176,171
197,176,171
190,176,171
182,176,171
174,176,171
162,176,171
144,176,171
124,176,171
106,176,171
89,176,171
78,176,171
73,176,171
76,176,171
79,176,171
81,176,171
83,176,171
84,176,171
89,176,171
89,176,171
87,176,171
84,176,171
76,176,171
64,176,171
53,176,171
44,176,171
48,176,171
52,176,171
55,176,171
55,176,171
53,176,171
53,176,171
52,176,171
50,176,171
50,176,171
41,176,171
33,176,171
26,176,171
25,176,171
27,176,171
33,176,171
32,176,171
32,176,171
35,176,171
24,176,171
17,176,171
21,176,171
43,176,171
71,176,171
73,176,171
59,176,171
60,176,171
63,176,171
64,176,171
59,176,171
59,176,171
63,176,171
66,176,171
64,176,171
57,176,171
54,176,171
53,176,171
46,176,171
40,176,171
34,176,171
28,176,171
23,176,171
17,176,171
16,176,171
29,176,171
63,176,171
93,176,171
99,176,171
104,176,171
104,176,171
98,176,171
212,173,167
214,173,167
215,173,167
216,173,167
218,173,167
222,173,167
225,173,167
229,173,167
231,173,167
229,173,167
233,173,167
234,173,167
233,173,167
232,173,167
231,173,167
229,173,167
222,173,167
223,173,167
221,173,167
215,173,167
214,173,167
214,173,167
214,173,167
213,173,167
209,173,167
209,173,167
203,173,167
198,173,167
193,173,167
188,173,167
186,173,167
184,173,167
179,173,167
176,173,167
171,173,167
162,173,167
149,173,167
142,173,167
134,173,167
126,173,167
120,173,167
114,173,167
110,173,167
114,173,167
118,173,167
119,173,167
117,173,167
118,173,167
126,173,167
139,173,167
147,173,167
147,173,167
147,173,167
151,173,167
158,173,167
165,173,167
170,173,167
172,173,167
172,173,167
171,173,167
171,173,167
172,173,167
174,173,167
176,173,167
174,173,167
173,173,167
169,173,167
171,173,167
180,173,167
180,173,167
179,173,167
182,173,167
181,173,167
175,173,167
168,173,167
168,173,167
170,173,167
174,173,167
174,173,167
173,173,167
170,173,167
167,173,167
166,173,167
166,173,167
169,173,167
169,173,167
169,173,167
171,173,167
178,173,167
182,173,167
186,173,167
187,173,167
186,173,167
188,173,167
190,173,167
191,173,167
191,173,167
195,173,167
198,173,167
196,173,167
191,173,167
185,173,167
179,173,167
176,173,167
174,173,167
169,173,167
163,173,167
160,173,167
160,173,167
166,173,167
179,173,167
188,173,167
193,173,167
198,173,167
201,173,167
199,173,167
202,173,167
203,173,167
203,173,167
203,173,167
198,173,167
196,173,167
194,173,167
191,173,167
192,173,167
197,173,167
203,173,167
207,173,167
208,173,167
213,173,167
214,173,167
210,173,167
205,173,167
198,173,167
194,173,167
191,173,167
185,173,167
172,173,167
156,173,167
132,173,167
104,173,167
84,173,167
76,173,167
74,173,167
71,173,167
70,173,167
81,173,167
91,173,167
100,173,167
112,173,167
129,173,167
152,173,167
152,173,167
132,173,167
115,173,167
107,173,167
92,173,167
63,173,167
41,173,167
31,173,167
76,173,167
126,173,167
182,173,167
195,173,167
172,173,167
145,173,167
121,173,167
101,173,167
82,173,167
87,173,167
113,173,167
148,173,167
178,173,167
190,173,167
194,173,167
198,173,167
190,173,167
186,173,167
181,173,167
174,173,167
161,173,167
144,173,167
123,173,167
105,173,167
89,173,167
78,173,167
73,173,167
76,173,167
77,173,167
78,173,167
79,173,167
80,173,167
84,173,167
85,173,167
83,173,167
77,173,167
68,173,167
56,173,167
48,173,167
42,173,167
51,173,167
53,173,167
53,173,167
51,173,167
48,173,167
51,173,167
53,173,167
54,173,167
59,173,167
53,173,167
46,173,167
38,173,167
29,173,167
26,173,167
26,173,167
24,173,167
22,173,167
27,173,167
17,173,167
10,173,167
13,173,167
35,173,167
63,173,167
71,173,167
63,173,167
61,173,167
64,173,167
66,173,167
61,173,167
59,173,167
62,173,167
66,173,167
65,173,167
58,173,167
54,173,167
53,173,167
47,173,167
39,173,167
32,173,167
26,173,167
19,173,167
13,173,167
16,173,167
38,173,167
77,173,167
109,173,167
113,173,167
113,173,167
108,173,167
99,173,167
217,154,148
219,154,148
221,154,148
221,154,148
222,154,148
223,154,148
225,154,148
225,154,148
228,154,148
228,154,148
231,154,148
232,154,148
230,154,148
230,154,148
231,154,148
231,154,148
226,154,148
225,154,148
223,154,148
223,154,148
220,154,148
219,154,148
217,154,148
217,154,148
209,154,148
214,154,148
216,154,148
210,154,148
201,154,148
194,154,148
190,154,148
185,154,148
189,154,148
188,154,148
180,154,148
163,154,148
151,154,148
144,154,148
139,154,148
133,154,148
124,154,148
116,154,148
112,154,148
113,154,148
115,154,148
113,154,148
111,154,148
111,154,148
124,154,148
137,154,148
146,154,148
149,154,148
154,154,148
159,154,148
163,154,148
165,154,148
172,154,148
170,154,148
167,154,148
163,154,148
163,154,148
166,154,148
172,154,148
176,154,148
181,154,148
175,154,148
168,154,148
168,154,148
173,154,148
167,154,148
161,154,148
161,154,148
168,154,148
163,154,148
160,154,148
161,154,148
167,154,148
176,154,148
181,154,148
182,154,148
179,154,148
176,154,148
174,154,148
173,154,148
173,154,148
171,154,148
170,154,148
171,154,148
178,154,148
185,154,148
193,154,148
194,154,148
194,154,148
192,154,148
194,154,148
193,154,148
190,154,148
194,154,148
197,154,148
196,154,148
191,154,148
187,154,148
181,154,148
179,154,148
176,154,148
169,154,148
162,154,148
157,154,148
151,154,148
150,154,148
157,154,148
163,154,148
169,154,148
172,154,148
170,154,148
169,154,148
172,154,148
178,154,148
180,154,148
181,154,148
177,154,148
177,154,148
174,154,148
172,154,148
172,154,148
178,154,148
187,154,148
193,154,148
197,154,148
202,154,148
205,154,148
199,154,148
191,154,148
185,154,148
184,154,148
183,154,148
173,154,148
163,154,148
146,154,148
123,154,148
96,154,148
78,154,148
73,154,148
73,154,148
74,154,148
74,154,148
87,154,148
97,154,148
107,154,148
119,154,148
134,154,148
158,154,148
160,154,148
144,154,148
126,154,148
112,154,148
93,154,148
66,154,148
46,154,148
40,154,148
89,154,148
139,154,148
181,154,148
183,154,148
164,154,148
145,154,148
124,154,148
105,154,148
89,154,148
93,154,148
113,154,148
147,154,148
174,154,148
186,154,148
189,154,148
190,154,148
183,154,148
182,154,148
179,154,148
173,154,148
160,154,148
141,154,148
120,154,148
102,154,148
87,154,148
78,154,148
73,154,148
75,154,148
75,154,148
75,154,148
76,154,148
77,154,148
78,154,148
78,154,148
76,154,148
69,154,148
60,154,148
52,154,148
47,154,148
45,154,148
51,154,148
50,154,148
49,154,148
47,154,148
46,154,148
48,154,148
51,154,148
53,154,148
59,154,148
59,154,148
57,154,148
51,154,148
41,154,148
33,154,148
26,154,148
21,154,148
17,154,148
18,154,148
13,154,148
8,154,148
10,154,148
25,154,148
48,154,148
63,154,148
70,154,148
64,154,148
64,154,148
65,154,148
64,154,148
61,154,148
64,154,148
66,154,148
64,154,148
58,154,148
54,154,148
52,154,148
47,154,148
41,154,148
33,154,148
26,154,148
19,154,148
10,154,148
20,154,148
46,154,148
87,154,148
117,154,148
121,154,148
117,154,148
105,154,148
96,154,148
222,118,110
226,118,110
225,118,110
223,118,110
222,118,110
224,118,110
226,118,110
227,118,110
226,118,110
228,118,110
231,118,110
230,118,110
226,118,110
227,118,110
230,118,110
232,118,110
231,118,110
229,118,110
228,118,110
229,118,110
229,118,110
225,118,110
222,118,110
219,118,110
216,118,110
210,118,110
202,118,110
192,118,110
188,118,110
190,118,110
193,118,110
192,118,110
185,118,110
186,118,110
177,118,110
161,118,110
146,118,110
136,118,110
131,118,110
127,118,110
119,118,110
115,118,110
111,118,110
112,118,110
110,118,110
107,118,110
110,118,110
114,118,110
126,118,110
135,118,110
142,118,110
148,118,110
157,118,110
164,118,110
164,118,110
162,118,110
168,118,110
168,118,110
166,118,110
164,118,110
164,118,110
167,118,110
173,118,110
177,118,110
179,118,110
173,118,110
171,118,110
177,118,110
183,118,110
177,118,110
168,118,110
166,118,110
172,118,110
167,118,110
163,118,110
162,118,110
166,118,110
170,118,110
173,118,110
176,118,110
181,118,110
180,118,110
177,118,110
175,118,110
174,118,110
172,118,110
170,118,110
172,118,110
176,118,110
184,118,110
192,118,110
196,118,110
197,118,110
197,118,110
198,118,110
200,118,110
197,118,110
198,118,110
200,118,110
197,118,110
194,118,110
190,118,110
184,118,110
182,118,110
173,118,110
165,118,110
158,118,110
148,118,110
136,118,110
128,118,110
129,118,110
132,118,110
135,118,110
134,118,110
130,118,110
129,118,110
138,118,110
146,118,110
155,118,110
161,118,110
166,118,110
168,118,110
167,118,110
163,118,110
160,118,110
166,118,110
175,118,110
180,118,110
176,118,110
182,118,110
180,118,110
172,118,110
165,118,110
165,118,110
167,118,110
169,118,110
162,118,110
152,118,110
134,118,110
112,118,110
89,118,110
73,118,110
70,118,110
76,118,110
78,118,110
83,118,110
96,118,110
106,118,110
118,118,110
130,118,110
143,118,110
166,118,110
169,118,110
154,118,110
130,118,110
111,118,110
94,118,110
72,118,110
52,118,110
45,118,110
104,118,110
152,118,110
182,118,110
172,118,110
156,118,110
144,118,110
124,118,110
102,118,110
93,118,110
98,118,110
117,118,110
147,118,110
174,118,110
187,118,110
187,118,110
186,118,110
182,118,110
180,118,110
178,118,110
170,118,110
155,118,110
138,118,110
117,118,110
100,118,110
85,118,110
76,118,110
71,118,110
74,118,110
72,118,110
72,118,110
74,118,110
74,118,110
75,118,110
73,118,110
71,118,110
62,118,110
53,118,110
48,118,110
48,118,110
49,118,110
48,118,110
46,118,110
44,118,110
44,118,110
46,118,110
47,118,110
47,118,110
46,118,110
53,118,110
57,118,110
61,118,110
60,118,110
55,118,110
48,118,110
36,118,110
26,118,110
16,118,110
9,118,110
7,118,110
6,118,110
6,118,110
14,118,110
33,118,110
57,118,110
71,118,110
65,118,110
58,118,110
60,118,110
65,118,110
66,118,110
65,118,110
64,118,110
63,118,110
59,118,110
56,118,110
53,118,110
49,118,110
43,118,110
36,118,110
28,118,110
21,118,110
9,118,110
21,118,110
49,118,110
86,118,110
114,118,110
116,118,110
112,118,110
102,118,110
92,118,110
230,103,93
233,103,93
234,103,93
232,103,93
230,103,93
229,103,93
230,103,93
233,103,93
228,103,93
231,103,93
236,103,93
234,103,93
227,103,93
227,103,93
230,103,93
231,103,93
236,103,93
234,103,93
234,103,93
237,103,93
238,103,93
237,103,93
234,103,93
230,103,93
230,103,93
222,103,93
212,103,93
207,103,93
206,103,93
204,103,93
196,103,93
188,103,93
173,103,93
176,103,93
168,103,93
154,103,93
141,103,93
131,103,93
121,103,93
118,103,93
113,103,93
108,103,93
107,103,93
108,103,93
108,103,93
109,103,93
115,103,93
123,103,93
129,103,93
137,103,93
143,103,93
149,103,93
157,103,93
161,103,93
159,103,93
158,103,93
162,103,93
165,103,93
168,103,93
171,103,93
173,103,93
175,103,93
178,103,93
180,103,93
177,103,93
174,103,93
176,103,93
181,103,93
179,103,93
170,103,93
156,103,93
148,103,93
157,103,93
156,103,93
157,103,93
161,103,93
166,103,93
173,103,93
178,103,93
180,103,93
176,103,93
174,103,93
174,103,93
175,103,93
173,103,93
172,103,93
171,103,93
174,103,93
178,103,93
184,103,93
189,103,93
191,103,93
191,103,93
196,103,93
202,103,93
206,103,93
207,103,93
208,103,93
205,103,93
202,103,93
198,103,93
193,103,93
185,103,93
179,103,93
173,103,93
164,103,93
153,103,93
139,103,93
124,103,93
113,103,93
110,103,93
109,103,93
110,103,93
104,103,93
97,103,93
101,103,93
110,103,93
121,103,93
133,103,93
147,103,93
163,103,93
169,103,93
173,103,93
170,103,93
164,103,93
165,103,93
171,103,93
174,103,93
163,103,93
163,103,93
156,103,93
148,103,93
145,103,93
151,103,93
160,103,93
164,103,93
159,103,93
145,103,93
123,103,93
101,103,93
82,103,93
71,103,93
71,103,93
79,103,93
82,103,93
90,103,93
102,103,93
112,103,93
126,103,93
139,103,93
150,103,93
168,103,93
177,103,93
160,103,93
132,103,93
110,103,93
95,103,93
78,103,93
59,103,93
52,103,93
115,103,93
161,103,93
180,103,93
163,103,93
152,103,93
143,103,93
120,103,93
97,103,93
94,103,93
101,103,93
122,103,93
150,103,93
178,103,93
190,103,93
190,103,93
187,103,93
183,103,93
181,103,93
178,103,93
168,103,93
149,103,93
132,103,93
113,103,93
