R,G,B
128,77,14
129,77,14
130,77,14
130,77,14
129,77,14
127,77,14
127,77,14
0,77,14
3,77,14
1,77,14
0,77,14
0,77,14
0,77,14
3,77,14
3,77,14
6,77,14
71,77,14
140,77,14
150,77,14
147,77,14
139,77,14
143,77,14
153,77,14
147,77,14
147,77,14
147,77,14
147,77,14
149,77,14
149,77,14
148,77,14
148,77,14
149,77,14
149,77,14
149,77,14
149,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
151,77,14
151,77,14
153,77,14
153,77,14
153,77,14
152,77,14
151,77,14
150,77,14
150,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
152,77,14
152,77,14
152,77,14
152,77,14
152,77,14
153,77,14
153,77,14
153,77,14
153,77,14
154,77,14
154,77,14
154,77,14
154,77,14
154,77,14
155,77,14
155,77,14
155,77,14
156,77,14
156,77,14
158,77,14
158,77,14
158,77,14
159,77,14
159,77,14
159,77,14
159,77,14
159,77,14
160,77,14
160,77,14
160,77,14
160,77,14
159,77,14
159,77,14
159,77,14
160,77,14
161,77,14
163,77,14
164,77,14
164,77,14
166,77,14
166,77,14
165,77,14
166,77,14
167,77,14
167,77,14
167,77,14
167,77,14
167,77,14
168,77,14
168,77,14
168,77,14
168,77,14
167,77,14
167,77,14
167,77,14
168,77,14
169,77,14
170,77,14
170,77,14
174,77,14
172,77,14
171,77,14
171,77,14
172,77,14
173,77,14
173,77,14
174,77,14
173,77,14
175,77,14
178,77,14
178,77,14
179,77,14
181,77,14
185,77,14
190,77,14
191,77,14
189,77,14
189,77,14
186,77,14
189,77,14
192,77,14
185,77,14
179,77,14
174,77,14
167,77,14
159,77,14
141,77,14
113,77,14
82,77,14
59,77,14
46,77,14
31,77,14
27,77,14
25,77,14
21,77,14
16,77,14
17,77,14
23,77,14
25,77,14
30,77,14
31,77,14
30,77,14
33,77,14
41,77,14
42,77,14
41,77,14
44,77,14
62,77,14
66,77,14
68,77,14
69,77,14
71,77,14
77,77,14
86,77,14
93,77,14
97,77,14
98,77,14
98,77,14
102,77,14
94,77,14
97,77,14
97,77,14
119,77,14
125,77,14
142,77,14
138,77,14
136,77,14
120,77,14
119,77,14
117,77,14
116,77,14
115,77,14
116,77,14
116,77,14
117,77,14
118,77,14
120,77,14
123,77,14
124,77,14
121,77,14
122,77,14
122,77,14
121,77,14
122,77,14
125,77,14
126,77,14
126,77,14
123,77,14
123,77,14
125,77,14
129,77,14
131,77,14
131,77,14
131,77,14
132,77,14
133,77,14
133,77,14
131,77,14
127,77,14
126,77,14
127,77,14
129,77,14
130,77,14
133,77,14
131,77,14
131,77,14
134,77,14
134,77,14
127,77,14
122,77,14
124,77,14
126,77,14
128,77,14
131,77,14
133,77,14
133,77,14
132,77,14
130,77,14
130,77,14
125,77,14
125,77,14
0,77,14
3,77,14
1,77,14
0,77,14
0,77,14
0,77,14
3,77,14
3,77,14
6,77,14
71,77,14
140,77,14
150,77,14
147,77,14
139,77,14
143,77,14
153,77,14
147,77,14
147,77,14
147,77,14
147,77,14
149,77,14
149,77,14
148,77,14
148,77,14
149,77,14
149,77,14
149,77,14
149,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
150,77,14
151,77,14
151,77,14
151,77,14
153,77,14
153,77,14
152,77,14
151,77,14
150,77,14
150,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
151,77,14
152,77,14
152,77,14
152,77,14
152,77,14
153,77,14
153,77,14
153,77,14
153,77,14
154,77,14
154,77,14
154,77,14
154,77,14
154,77,14
155,77,14
155,77,14
156,77,14
156,77,14
156,77,14
158,77,14
158,77,14
158,77,14
159,77,14
159,77,14
159,77,14
159,77,14
160,77,14
160,77,14
160,77,14
160,77,14
160,77,14
159,77,14
159,77,14
160,77,14
160,77,14
161,77,14
161,77,14
164,77,14
164,77,14
166,77,14
166,77,14
165,77,14
166,77,14
167,77,14
167,77,14
167,77,14
168,77,14
168,77,14
168,77,14
168,77,14
169,77,14
168,77,14
167,77,14
167,77,14
168,77,14
168,77,14
169,77,14
170,77,14
171,77,14
174,77,14
172,77,14
171,77,14
171,77,14
172,77,14
172,77,14
173,77,14
174,77,14
173,77,14
175,77,14
177,77,14
179,77,14
180,77,14
182,77,14
187,77,14
191,77,14
195,77,14
193,77,14
192,77,14
190,77,14
193,77,14
195,77,14
186,77,14
178,77,14
162,77,14
147,77,14
129,77,14
109,77,14
80,77,14
55,77,14
39,77,14
31,77,14
22,77,14
23,77,14
25,77,14
23,77,14
21,77,14
24,77,14
28,77,14
29,77,14
33,77,14
34,77,14
35,77,14
42,77,14
50,77,14
52,77,14
54,77,14
60,77,14
72,77,14
77,77,14
80,77,14
81,77,14
81,77,14
85,77,14
91,77,14
96,77,14
96,77,14
99,77,14
100,77,14
104,77,14
98,77,14
100,77,14
103,77,14
127,77,14
127,77,14
141,77,14
136,77,14
133,77,14
119,77,14
117,77,14
114,77,14
112,77,14
113,77,14
116,77,14
116,77,14
118,77,14
119,77,14
121,77,14
123,77,14
124,77,14
121,77,14
122,77,14
121,77,14
121,77,14
122,77,14
126,77,14
127,77,14
126,77,14
124,77,14
124,77,14
126,77,14
129,77,14
131,77,14
131,77,14
132,77,14
133,77,14
132,77,14
132,77,14
130,77,14
126,77,14
125,77,14
127,77,14
130,77,14
129,77,14
133,77,14
131,77,14
132,77,14
135,77,14
135,77,14
126,77,14
121,77,14
124,77,14
127,77,14
130,77,14
134,77,14
136,77,14
135,77,14
133,77,14
130,77,14
129,77,14
129,77,14
129,77,14
0,78,15
3,78,15
1,78,15
0,78,15
0,78,15
0,78,15
3,78,15
3,78,15
6,78,15
71,78,15
140,78,15
150,78,15
147,78,15
139,78,15
143,78,15
153,78,15
147,78,15
147,78,15
146,78,15
146,78,15
147,78,15
149,78,15
149,78,15
148,78,15
148,78,15
149,78,15
149,78,15
149,78,15
149,78,15
150,78,15
150,78,15
150,78,15
149,78,15
149,78,15
150,78,15
150,78,15
150,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
152,78,15
152,78,15
152,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
152,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
150,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
151,78,15
152,78,15
152,78,15
152,78,15
153,78,15
153,78,15
153,78,15
153,78,15
153,78,15
155,78,15
156,78,15
154,78,15
155,78,15
156,78,15
156,78,15
156,78,15
157,78,15
158,78,15
159,78,15
156,78,15
156,78,15
156,78,15
156,78,15
157,78,15
158,78,15
158,78,15
159,78,15
161,78,15
161,78,15
161,78,15
159,78,15
159,78,15
159,78,15
159,78,15
159,78,15
161,78,15
161,78,15
164,78,15
165,78,15
167,78,15
167,78,15
166,78,15
165,78,15
169,78,15
167,78,15
167,78,15
168,78,15
168,78,15
168,78,15
169,78,15
169,78,15
169,78,15
168,78,15
168,78,15
168,78,15
168,78,15
169,78,15
171,78,15
172,78,15
173,78,15
174,78,15
172,78,15
172,78,15
170,78,15
171,78,15
173,78,15
174,78,15
174,78,15
175,78,15
176,78,15
179,78,15
181,78,15
184,78,15
189,78,15
191,78,15
193,78,15
193,78,15
193,78,15
192,78,15
192,78,15
194,78,15
187,78,15
174,78,15
150,78,15
122,78,15
95,78,15
72,78,15
51,78,15
36,78,15
29,78,15
26,78,15
21,78,15
21,78,15
21,78,15
21,78,15
21,78,15
24,78,15
29,78,15
34,78,15
40,78,15
44,78,15
48,78,15
52,78,15
59,78,15
66,78,15
72,78,15
73,78,15
84,78,15
85,78,15
87,78,15
88,78,15
89,78,15
92,78,15
97,78,15
100,78,15
101,78,15
98,78,15
98,78,15
99,78,15
95,78,15
98,78,15
114,78,15
134,78,15
137,78,15
133,78,15
129,78,15
123,78,15
119,78,15
117,78,15
114,78,15
112,78,15
110,78,15
115,78,15
118,78,15
121,78,15
122,78,15
123,78,15
123,78,15
124,78,15
121,78,15
121,78,15
123,78,15
122,78,15
119,78,15
122,78,15
127,78,15
129,78,15
126,78,15
126,78,15
127,78,15
131,78,15
134,78,15
133,78,15
131,78,15
130,78,15
131,78,15
136,78,15
135,78,15
128,78,15
125,78,15
125,78,15
128,78,15
132,78,15
133,78,15
133,78,15
133,78,15
132,78,15
130,78,15
126,78,15
125,78,15
124,78,15
130,78,15
132,78,15
134,78,15
134,78,15
132,78,15
130,78,15
129,78,15
129,78,15
132,78,15
132,78,15
0,77,12
3,77,12
1,77,12
0,77,12
0,77,12
0,77,12
3,77,12
3,77,12
6,77,12
71,77,12
141,77,12
150,77,12
147,77,12
139,77,12
143,77,12
153,77,12
148,77,12
147,77,12
147,77,12
147,77,12
147,77,12
149,77,12
149,77,12
148,77,12
148,77,12
149,77,12
149,77,12
149,77,12
149,77,12
149,77,12
150,77,12
150,77,12
149,77,12
149,77,12
149,77,12
150,77,12
150,77,12
150,77,12
150,77,12
151,77,12
151,77,12
151,77,12
150,77,12
150,77,12
152,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
150,77,12
151,77,12
151,77,12
152,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
151,77,12
152,77,12
152,77,12
153,77,12
153,77,12
153,77,12
153,77,12
155,77,12
156,77,12
156,77,12
156,77,12
157,77,12
158,77,12
158,77,12
157,77,12
157,77,12
157,77,12
158,77,12
154,77,12
155,77,12
156,77,12
157,77,12
157,77,12
158,77,12
158,77,12
158,77,12
159,77,12
159,77,12
160,77,12
158,77,12
159,77,12
160,77,12
160,77,12
161,77,12
159,77,12
161,77,12
164,77,12
164,77,12
163,77,12
165,77,12
166,77,12
167,77,12
170,77,12
170,77,12
170,77,12
171,77,12
171,77,12
169,77,12
169,77,12
169,77,12
170,77,12
170,77,12
169,77,12
169,77,12
168,77,12
169,77,12
170,77,12
171,77,12
174,77,12
174,77,12
172,77,12
172,77,12
171,77,12
172,77,12
173,77,12
174,77,12
174,77,12
175,77,12
176,77,12
179,77,12
181,77,12
186,77,12
189,77,12
191,77,12
193,77,12
193,77,12
192,77,12
189,77,12
191,77,12
195,77,12
185,77,12
169,77,12
137,77,12
100,77,12
63,77,12
43,77,12
34,77,12
30,77,12
29,77,12
30,77,12
19,77,12
17,77,12
16,77,12
20,77,12
26,77,12
31,77,12
38,77,12
45,77,12
51,77,12
58,77,12
65,77,12
71,77,12
78,77,12
86,77,12
92,77,12
95,77,12
91,77,12
90,77,12
89,77,12
90,77,12
93,77,12
95,77,12
96,77,12
98,77,12
99,77,12
95,77,12
91,77,12
87,77,12
85,77,12
96,77,12
119,77,12
141,77,12
141,77,12
133,77,12
122,77,12
116,77,12
115,77,12
116,77,12
114,77,12
110,77,12
112,77,12
114,77,12
119,77,12
121,77,12
125,77,12
126,77,12
127,77,12
125,77,12
119,77,12
120,77,12
121,77,12
120,77,12
118,77,12
121,77,12
126,77,12
127,77,12
128,77,12
128,77,12
129,77,12
132,77,12
133,77,12
132,77,12
131,77,12
131,77,12
132,77,12
137,77,12
133,77,12
127,77,12
125,77,12
127,77,12
131,77,12
134,77,12
134,77,12
133,77,12
129,77,12
126,77,12
125,77,12
126,77,12
129,77,12
131,77,12
132,77,12
132,77,12
130,77,12
128,77,12
126,77,12
126,77,12
129,77,12
131,77,12
137,77,12
137,77,12
0,76,11
3,76,11
1,76,11
0,76,11
0,76,11
0,76,11
3,76,11
3,76,11
6,76,11
72,76,11
141,76,11
151,76,11
148,76,11
140,76,11
144,76,11
154,76,11
148,76,11
148,76,11
148,76,11
148,76,11
148,76,11
148,76,11
148,76,11
147,76,11
148,76,11
148,76,11
149,76,11
149,76,11
149,76,11
149,76,11
149,76,11
149,76,11
148,76,11
149,76,11
149,76,11
149,76,11
149,76,11
150,76,11
150,76,11
150,76,11
151,76,11
151,76,11
150,76,11
150,76,11
150,76,11
151,76,11
151,76,11
151,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
150,76,11
152,76,11
152,76,11
152,76,11
152,76,11
152,76,11
151,76,11
151,76,11
151,76,11
151,76,11
151,76,11
151,76,11
152,76,11
152,76,11
153,76,11
154,76,11
154,76,11
156,76,11
156,76,11
157,76,11
158,76,11
158,76,11
159,76,11
160,76,11
159,76,11
158,76,11
157,76,11
157,76,11
157,76,11
157,76,11
157,76,11
159,76,11
160,76,11
161,76,11
161,76,11
161,76,11
160,76,11
162,76,11
163,76,11
161,76,11
162,76,11
162,76,11
163,76,11
163,76,11
164,76,11
162,76,11
164,76,11
165,76,11
166,76,11
164,76,11
165,76,11
167,76,11
169,76,11
171,76,11
170,76,11
171,76,11
172,76,11
172,76,11
172,76,11
171,76,11
169,76,11
171,76,11
171,76,11
171,76,11
170,76,11
168,76,11
168,76,11
168,76,11
169,76,11
175,76,11
176,76,11
174,76,11
173,76,11
172,76,11
171,76,11
171,76,11
172,76,11
174,76,11
176,76,11
177,76,11
179,76,11
181,76,11
185,76,11
188,76,11
191,76,11
191,76,11
192,76,11
191,76,11
187,76,11
191,76,11
193,76,11
177,76,11
151,76,11
106,76,11
70,76,11
40,76,11
30,76,11
29,76,11
27,76,11
27,76,11
27,76,11
21,76,11
16,76,11
17,76,11
24,76,11
32,76,11
41,76,11
50,76,11
59,76,11
68,76,11
76,76,11
84,76,11
88,76,11
89,76,11
93,76,11
97,76,11
98,76,11
96,76,11
95,76,11
94,76,11
96,76,11
98,76,11
98,76,11
97,76,11
94,76,11
95,76,11
96,76,11
94,76,11
90,76,11
92,76,11
103,76,11
123,76,11
140,76,11
141,76,11
130,76,11
118,76,11
111,76,11
111,76,11
113,76,11
114,76,11
113,76,11
115,76,11
118,76,11
122,76,11
124,76,11
126,76,11
127,76,11
129,76,11
130,76,11
125,76,11
125,76,11
127,76,11
125,76,11
123,76,11
125,76,11
130,76,11
130,76,11
130,76,11
131,76,11
132,76,11
134,76,11
133,76,11
130,76,11
130,76,11
130,76,11
130,76,11
133,76,11
131,76,11
127,76,11
127,76,11
129,76,11
132,76,11
135,76,11
135,76,11
131,76,11
128,76,11
124,76,11
124,76,11
126,76,11
130,76,11
133,76,11
133,76,11
132,76,11
129,76,11
126,76,11
124,76,11
126,76,11
129,76,11
132,76,11
135,76,11
136,76,11
0,77,9
3,77,9
1,77,9
0,77,9
0,77,9
0,77,9
3,77,9
3,77,9
7,77,9
72,77,9
141,77,9
151,77,9
148,77,9
140,77,9
144,77,9
154,77,9
148,77,9
148,77,9
148,77,9
149,77,9
149,77,9
148,77,9
148,77,9
147,77,9
147,77,9
147,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
148,77,9
149,77,9
149,77,9
150,77,9
150,77,9
151,77,9
150,77,9
150,77,9
150,77,9
150,77,9
149,77,9
149,77,9
151,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
150,77,9
152,77,9
152,77,9
152,77,9
152,77,9
150,77,9
150,77,9
151,77,9
151,77,9
151,77,9
151,77,9
151,77,9
152,77,9
152,77,9
153,77,9
154,77,9
156,77,9
156,77,9
157,77,9
158,77,9
159,77,9
158,77,9
160,77,9
161,77,9
161,77,9
160,77,9
159,77,9
158,77,9
158,77,9
158,77,9
158,77,9
159,77,9
160,77,9
161,77,9
161,77,9
162,77,9
162,77,9
166,77,9
164,77,9
164,77,9
164,77,9
163,77,9
163,77,9
162,77,9
161,77,9
163,77,9
164,77,9
165,77,9
167,77,9
165,77,9
166,77,9
166,77,9
167,77,9
170,77,9
171,77,9
172,77,9
173,77,9
173,77,9
172,77,9
171,77,9
170,77,9
172,77,9
170,77,9
171,77,9
170,77,9
169,77,9
168,77,9
168,77,9
168,77,9
177,77,9
177,77,9
175,77,9
174,77,9
171,77,9
170,77,9
169,77,9
170,77,9
174,77,9
176,77,9
178,77,9
179,77,9
182,77,9
184,77,9
188,77,9
190,77,9
187,77,9
190,77,9
190,77,9
189,77,9
191,77,9
187,77,9
159,77,9
124,77,9
74,77,9
49,77,9
35,77,9
36,77,9
34,77,9
25,77,9
21,77,9
20,77,9
27,77,9
21,77,9
22,77,9
32,77,9
45,77,9
53,77,9
62,77,9
69,77,9
81,77,9
89,77,9
96,77,9
95,77,9
92,77,9
90,77,9
90,77,9
91,77,9
92,77,9
93,77,9
97,77,9
101,77,9
103,77,9
103,77,9
98,77,9
96,77,9
95,77,9
98,77,9
98,77,9
98,77,9
103,77,9
113,77,9
125,77,9
132,77,9
131,77,9
125,77,9
119,77,9
114,77,9
112,77,9
113,77,9
117,77,9
121,77,9
121,77,9
121,77,9
123,77,9
126,77,9
127,77,9
127,77,9
129,77,9
130,77,9
133,77,9
133,77,9
134,77,9
133,77,9
130,77,9
130,77,9
133,77,9
133,77,9
132,77,9
133,77,9
133,77,9
134,77,9
132,77,9
129,77,9
129,77,9
131,77,9
128,77,9
130,77,9
128,77,9
125,77,9
127,77,9
129,77,9
131,77,9
132,77,9
133,77,9
131,77,9
129,77,9
127,77,9
126,77,9
126,77,9
127,77,9
127,77,9
131,77,9
131,77,9
131,77,9
130,77,9
129,77,9
128,77,9
129,77,9
130,77,9
132,77,9
132,77,9
0,79,11
3,79,11
1,79,11
0,79,11
0,79,11
0,79,11
3,79,11
3,79,11
7,79,11
72,79,11
141,79,11
151,79,11
148,79,11
140,79,11
144,79,11
154,79,11
147,79,11
147,79,11
148,79,11
149,79,11
149,79,11
148,79,11
146,79,11
147,79,11
147,79,11
147,79,11
147,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
149,79,11
149,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
149,79,11
149,79,11
149,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
149,79,11
149,79,11
150,79,11
152,79,11
153,79,11
153,79,11
152,79,11
150,79,11
150,79,11
150,79,11
152,79,11
151,79,11
151,79,11
151,79,11
152,79,11
152,79,11
153,79,11
154,79,11
157,79,11
157,79,11
157,79,11
158,79,11
159,79,11
158,79,11
159,79,11
161,79,11
161,79,11
161,79,11
160,79,11
159,79,11
159,79,11
156,79,11
156,79,11
156,79,11
156,79,11
157,79,11
158,79,11
159,79,11
159,79,11
162,79,11
162,79,11
162,79,11
161,79,11
160,79,11
160,79,11
159,79,11
158,79,11
160,79,11
160,79,11
161,79,11
165,79,11
166,79,11
167,79,11
166,79,11
165,79,11
172,79,11
173,79,11
174,79,11
173,79,11
173,79,11
172,79,11
171,79,11
170,79,11
170,79,11
171,79,11
170,79,11
170,79,11
169,79,11
169,79,11
169,79,11
170,79,11
176,79,11
176,79,11
174,79,11
173,79,11
171,79,11
170,79,11
170,79,11
171,79,11
175,79,11
176,79,11
178,79,11
180,79,11
182,79,11
184,79,11
188,79,11
190,79,11
187,79,11
189,79,11
190,79,11
188,79,11
188,79,11
179,79,11
144,79,11
102,79,11
57,79,11
39,79,11
31,79,11
32,79,11
28,79,11
21,79,11
18,79,11
20,79,11
28,79,11
27,79,11
31,79,11
44,79,11
58,79,11
66,79,11
73,79,11
79,79,11
88,79,11
96,79,11
100,79,11
99,79,11
94,79,11
91,79,11
91,79,11
92,79,11
91,79,11
94,79,11
97,79,11
100,79,11
103,79,11
102,79,11
102,79,11
101,79,11
101,79,11
100,79,11
96,79,11
95,79,11
102,79,11
115,79,11
124,79,11
125,79,11
122,79,11
120,79,11
120,79,11
120,79,11
119,79,11
119,79,11
121,79,11
125,79,11
124,79,11
125,79,11
126,79,11
125,79,11
124,79,11
124,79,11
125,79,11
126,79,11
131,79,11
132,79,11
132,79,11
132,79,11
130,79,11
132,79,11
133,79,11
132,79,11
133,79,11
133,79,11
135,79,11
135,79,11
132,79,11
128,79,11
128,79,11
130,79,11
127,79,11
128,79,11
127,79,11
126,79,11
128,79,11
130,79,11
129,79,11
131,79,11
131,79,11
130,79,11
129,79,11
127,79,11
126,79,11
126,79,11
123,79,11
123,79,11
129,79,11
130,79,11
131,79,11
132,79,11
131,79,11
130,79,11
130,79,11
130,79,11
132,79,11
132,79,11
0,79,11
3,79,11
1,79,11
0,79,11
0,79,11
0,79,11
3,79,11
3,79,11
6,79,11
72,79,11
141,79,11
151,79,11
148,79,11
140,79,11
144,79,11
154,79,11
147,79,11
146,79,11
147,79,11
148,79,11
148,79,11
147,79,11
146,79,11
147,79,11
147,79,11
147,79,11
147,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
148,79,11
149,79,11
149,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
149,79,11
149,79,11
149,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
150,79,11
152,79,11
152,79,11
152,79,11
152,79,11
150,79,11
150,79,11
150,79,11
152,79,11
152,79,11
151,79,11
151,79,11
152,79,11
153,79,11
153,79,11
156,79,11
157,79,11
157,79,11
158,79,11
158,79,11
159,79,11
158,79,11
159,79,11
160,79,11
161,79,11
161,79,11
161,79,11
161,79,11
161,79,11
159,79,11
158,79,11
158,79,11
158,79,11
158,79,11
159,79,11
160,79,11
160,79,11
160,79,11
160,79,11
161,79,11
161,79,11
162,79,11
162,79,11
162,79,11
163,79,11
161,79,11
162,79,11
162,79,11
167,79,11
170,79,11
172,79,11
171,79,11
169,79,11
173,79,11
174,79,11
174,79,11
175,79,11
175,79,11
172,79,11
172,79,11
171,79,11
170,79,11
171,79,11
172,79,11
172,79,11
169,79,11
170,79,11
171,79,11
171,79,11
173,79,11
174,79,11
172,79,11
171,79,11
171,79,11
171,79,11
173,79,11
175,79,11
175,79,11
176,79,11
179,79,11
180,79,11
182,79,11
185,79,11
188,79,11
193,79,11
191,79,11
189,79,11
187,79,11
186,79,11
183,79,11
169,79,11
130,79,11
86,79,11
49,79,11
31,79,11
24,79,11
25,79,11
25,79,11
21,79,11
18,79,11
19,79,11
26,79,11
30,79,11
41,79,11
55,79,11
67,79,11
76,79,11
84,79,11
89,79,11
98,79,11
103,79,11
102,79,11
97,79,11
92,79,11
90,79,11
91,79,11
92,79,11
93,79,11
94,79,11
94,79,11
96,79,11
97,79,11
101,79,11
105,79,11
108,79,11
105,79,11
102,79,11
97,79,11
97,79,11
105,79,11
116,79,11
123,79,11
121,79,11
120,79,11
118,79,11
118,79,11
123,79,11
126,79,11
125,79,11
121,79,11
119,79,11
124,79,11
124,79,11
124,79,11
123,79,11
122,79,11
121,79,11
122,79,11
123,79,11
128,79,11
129,79,11
131,79,11
132,79,11
131,79,11
134,79,11
137,79,11
134,79,11
133,79,11
133,79,11
134,79,11
134,79,11
131,79,11
128,79,11
128,79,11
129,79,11
128,79,11
130,79,11
129,79,11
129,79,11
131,79,11
131,79,11
130,79,11
131,79,11
130,79,11
128,79,11
126,79,11
124,79,11
122,79,11
124,79,11
125,79,11
126,79,11
129,79,11
129,79,11
129,79,11
129,79,11
129,79,11
129,79,11
130,79,11
131,79,11
130,79,11
130,79,11
0,79,10
3,79,10
1,79,10
0,79,10
0,79,10
0,79,10
3,79,10
3,79,10
6,79,10
71,79,10
141,79,10
150,79,10
147,79,10
139,79,10
143,79,10
153,79,10
146,79,10
145,79,10
145,79,10
146,79,10
147,79,10
147,79,10
146,79,10
147,79,10
147,79,10
147,79,10
147,79,10
148,79,10
148,79,10
148,79,10
148,79,10
148,79,10
148,79,10
148,79,10
148,79,10
149,79,10
149,79,10
149,79,10
149,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
149,79,10
149,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
150,79,10
152,79,10
152,79,10
152,79,10
152,79,10
150,79,10
150,79,10
150,79,10
150,79,10
152,79,10
151,79,10
151,79,10
152,79,10
153,79,10
154,79,10
157,79,10
157,79,10
157,79,10
157,79,10
158,79,10
159,79,10
159,79,10
159,79,10
160,79,10
160,79,10
160,79,10
160,79,10
161,79,10
161,79,10
162,79,10
163,79,10
164,79,10
164,79,10
164,79,10
164,79,10
163,79,10
162,79,10
160,79,10
160,79,10
162,79,10
164,79,10
166,79,10
166,79,10
168,79,10
168,79,10
167,79,10
167,79,10
166,79,10
167,79,10
170,79,10
171,79,10
172,79,10
172,79,10
176,79,10
176,79,10
175,79,10
175,79,10
175,79,10
175,79,10
173,79,10
173,79,10
174,79,10
173,79,10
173,79,10
173,79,10
172,79,10
171,79,10
172,79,10
173,79,10
175,79,10
174,79,10
172,79,10
171,79,10
171,79,10
172,79,10
175,79,10
177,79,10
174,79,10
176,79,10
179,79,10
181,79,10
183,79,10
185,79,10
189,79,10
194,79,10
191,79,10
189,79,10
186,79,10
185,79,10
178,79,10
158,79,10
114,79,10
69,79,10
38,79,10
28,79,10
25,79,10
26,79,10
25,79,10
22,79,10
19,79,10
18,79,10
29,79,10
40,79,10
54,79,10
65,79,10
75,79,10
85,79,10
94,79,10
100,79,10
108,79,10
109,79,10
103,79,10
95,79,10
88,79,10
86,79,10
88,79,10
87,79,10
92,79,10
91,79,10
90,79,10
92,79,10
95,79,10
101,79,10
106,79,10
110,79,10
108,79,10
105,79,10
100,79,10
102,79,10
110,79,10
117,79,10
119,79,10
116,79,10
120,79,10
118,79,10
119,79,10
125,79,10
126,79,10
123,79,10
116,79,10
115,79,10
119,79,10
120,79,10
120,79,10
119,79,10
118,79,10
119,79,10
119,79,10
121,79,10
131,79,10
129,79,10
132,79,10
133,79,10
133,79,10
135,79,10
137,79,10
134,79,10
132,79,10
131,79,10
133,79,10
133,79,10
132,79,10
127,79,10
126,79,10
126,79,10
128,79,10
131,79,10
131,79,10
131,79,10
133,79,10
131,79,10
130,79,10
130,79,10
128,79,10
126,79,10
123,79,10
121,79,10
122,79,10
124,79,10
126,79,10
127,79,10
128,79,10
127,79,10
127,79,10
128,79,10
129,79,10
130,79,10
131,79,10
131,79,10
128,79,10
128,79,10
0,78,9
3,78,9
1,78,9
0,78,9
0,78,9
0,78,9
3,78,9
3,78,9
6,78,9
71,78,9
140,78,9
150,78,9
147,78,9
139,78,9
143,78,9
153,78,9
145,78,9
145,78,9
144,78,9
145,78,9
146,78,9
146,78,9
146,78,9
148,78,9
148,78,9
148,78,9
148,78,9
149,78,9
149,78,9
149,78,9
149,78,9
149,78,9
148,78,9
148,78,9
149,78,9
149,78,9
149,78,9
149,78,9
149,78,9
149,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
151,78,9
150,78,9
150,78,9
151,78,9
151,78,9
152,78,9
152,78,9
151,78,9
150,78,9
150,78,9
150,78,9
150,78,9
152,78,9
152,78,9
151,78,9
152,78,9
153,78,9
154,78,9
157,78,9
