R,G,B
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
254,255,253
254,255,253
253,255,253
253,255,253
253,255,253
253,255,253
251,255,253
249,255,253
246,255,253
242,255,253
239,255,253
237,255,253
235,255,253
236,255,253
234,255,253
223,255,253
218,255,253
213,255,253
207,255,253
203,255,253
201,255,253
195,255,253
168,255,253
176,255,253
187,255,253
184,255,253
169,255,253
159,255,253
147,255,253
127,255,253
111,255,253
90,255,253
72,255,253
62,255,253
55,255,253
59,255,253
61,255,253
52,255,253
58,255,253
58,255,253
46,255,253
36,255,253
39,255,253
41,255,253
39,255,253
42,255,253
40,255,253
40,255,253
39,255,253
36,255,253
34,255,253
33,255,253
27,255,253
20,255,253
16,255,253
25,255,253
24,255,253
21,255,253
23,255,253
22,255,253
19,255,253
22,255,253
25,255,253
22,255,253
19,255,253
19,255,253
15,255,253
10,255,253
8,255,253
12,255,253
15,255,253
11,255,253
12,255,253
15,255,253
14,255,253
18,255,253
23,255,253
25,255,253
21,255,253
23,255,253
25,255,253
27,255,253
28,255,253
30,255,253
32,255,253
33,255,253
32,255,253
23,255,253
17,255,253
20,255,253
21,255,253
19,255,253
19,255,253
24,255,253
31,255,253
41,255,253
51,255,253
58,255,253
62,255,253
61,255,253
67,255,253
75,255,253
109,255,253
123,255,253
137,255,253
145,255,253
155,255,253
171,255,253
180,255,253
178,255,253
179,255,253
183,255,253
185,255,253
179,255,253
176,255,253
174,255,253
174,255,253
172,255,253
183,255,253
189,255,253
190,255,253
190,255,253
192,255,253
192,255,253
193,255,253
194,255,253
198,255,253
197,255,253
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
3,254,252
2,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
254,254,252
252,254,252
251,254,252
252,254,252
251,254,252
250,254,252
247,254,252
247,254,252
247,254,252
249,254,252
251,254,252
252,254,252
253,254,252
253,254,252
250,254,252
249,254,252
249,254,252
250,254,252
253,254,252
254,254,252
254,254,252
253,254,252
254,254,252
254,254,252
253,254,252
252,254,252
253,254,252
255,254,252
255,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
253,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
255,254,252
255,254,252
254,254,252
254,254,252
255,254,252
253,254,252
250,254,252
248,254,252
249,254,252
253,254,252
254,254,252
252,254,252
253,254,252
255,254,252
255,254,252
254,254,252
252,254,252
253,254,252
255,254,252
253,254,252
251,254,252
251,254,252
252,254,252
243,254,252
242,254,252
238,254,252
237,254,252
239,254,252
232,254,252
224,254,252
223,254,252
214,254,252
209,254,252
193,254,252
178,254,252
176,254,252
174,254,252
168,254,252
165,254,252
159,254,252
146,254,252
139,254,252
127,254,252
100,254,252
83,254,252
79,254,252
72,254,252
72,254,252
63,254,252
55,254,252
53,254,252
58,254,252
60,254,252
58,254,252
56,254,252
47,254,252
42,254,252
36,254,252
34,254,252
36,254,252
38,254,252
37,254,252
36,254,252
35,254,252
33,254,252
29,254,252
24,254,252
19,254,252
17,254,252
19,254,252
22,254,252
20,254,252
22,254,252
20,254,252
18,254,252
20,254,252
20,254,252
18,254,252
16,254,252
15,254,252
14,254,252
14,254,252
13,254,252
9,254,252
9,254,252
9,254,252
8,254,252
11,254,252
9,254,252
11,254,252
16,254,252
17,254,252
16,254,252
18,254,252
24,254,252
26,254,252
31,254,252
36,254,252
39,254,252
33,254,252
23,254,252
22,254,252
29,254,252
21,254,252
21,254,252
22,254,252
21,254,252
19,254,252
24,254,252
28,254,252
27,254,252
39,254,252
54,254,252
65,254,252
80,254,252
91,254,252
104,254,252
118,254,252
122,254,252
140,254,252
147,254,252
154,254,252
160,254,252
165,254,252
173,254,252
177,254,252
178,254,252
178,254,252
183,254,252
185,254,252
186,254,252
184,254,252
179,254,252
179,254,252
182,254,252
189,254,252
190,254,252
190,254,252
190,254,252
192,254,252
193,254,252
194,254,252
194,254,252
193,254,252
194,254,252
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
2,253,251
2,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
253,253,251
254,253,251
254,253,251
253,253,251
252,253,251
253,253,251
252,253,251
251,253,251
248,253,251
249,253,251
249,253,251
251,253,251
251,253,251
251,253,251
252,253,251
252,253,251
251,253,251
251,253,251
251,253,251
252,253,251
253,253,251
254,253,251
255,253,251
254,253,251
254,253,251
254,253,251
253,253,251
253,253,251
254,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
255,253,251
255,253,251
253,253,251
251,253,251
252,253,251
253,253,251
254,253,251
254,253,251
249,253,251
249,253,251
252,253,251
251,253,251
249,253,251
249,253,251
250,253,251
248,253,251
251,253,251
252,253,251
251,253,251
250,253,251
247,253,251
243,253,251
240,253,251
241,253,251
234,253,251
227,253,251
222,253,251
214,253,251
198,253,251
180,253,251
170,253,251
159,253,251
157,253,251
151,253,251
144,253,251
134,253,251
121,253,251
104,253,251
91,253,251
81,253,251
73,253,251
68,253,251
60,253,251
44,253,251
42,253,251
53,253,251
60,253,251
56,253,251
48,253,251
43,253,251
46,253,251
55,253,251
55,253,251
49,253,251
43,253,251
43,253,251
41,253,251
39,253,251
37,253,251
36,253,251
34,253,251
30,253,251
27,253,251
22,253,251
21,253,251
19,253,251
18,253,251
18,253,251
19,253,251
20,253,251
20,253,251
19,253,251
20,253,251
18,253,251
16,253,251
18,253,251
18,253,251
15,253,251
14,253,251
12,253,251
10,253,251
11,253,251
11,253,251
8,253,251
9,253,251
10,253,251
9,253,251
12,253,251
11,253,251
11,253,251
14,253,251
17,253,251
18,253,251
21,253,251
25,253,251
30,253,251
31,253,251
32,253,251
33,253,251
31,253,251
25,253,251
23,253,251
27,253,251
12,253,251
15,253,251
20,253,251
21,253,251
18,253,251
20,253,251
24,253,251
23,253,251
33,253,251
48,253,251
59,253,251
78,253,251
96,253,251
110,253,251
126,253,251
131,253,251
158,253,251
163,253,251
169,253,251
172,253,251
176,253,251
180,253,251
182,253,251
182,253,251
183,253,251
186,253,251
188,253,251
188,253,251
184,253,251
177,253,251
177,253,251
182,253,251
189,253,251
191,253,251
192,253,251
191,253,251
193,253,251
195,253,251
195,253,251
197,253,251
196,253,251
196,253,251
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
2,252,250
1,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
252,252,250
253,252,250
254,252,250
252,252,250
252,252,250
253,252,250
252,252,250
251,252,250
249,252,250
250,252,250
251,252,250
253,252,250
251,252,250
251,252,250
251,252,250
252,252,250
251,252,250
251,252,250
252,252,250
252,252,250
252,252,250
253,252,250
253,252,250
254,252,250
253,252,250
254,252,250
254,252,250
253,252,250
254,252,250
255,252,250
255,252,250
255,252,250
253,252,250
253,252,250
253,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
253,252,250
253,252,250
253,252,250
252,252,250
253,252,250
253,252,250
255,252,250
251,252,250
252,252,250
255,252,250
255,252,250
253,252,250
254,252,250
255,252,250
252,252,250
252,252,250
243,252,250
236,252,250
235,252,250
227,252,250
215,252,250
208,252,250
202,252,250
184,252,250
166,252,250
147,252,250
124,252,250
109,252,250
107,252,250
108,252,250
97,252,250
84,252,250
72,252,250
61,252,250
49,252,250
44,252,250
43,252,250
38,252,250
48,252,250
51,252,250
54,252,250
54,252,250
46,252,250
39,252,250
36,252,250
39,252,250
45,252,250
41,252,250
38,252,250
44,252,250
48,252,250
47,252,250
42,252,250
37,252,250
36,252,250
36,252,250
35,252,250
33,252,250
29,252,250
24,252,250
21,252,250
19,252,250
18,252,250
16,252,250
16,252,250
19,252,250
23,252,250
25,252,250
23,252,250
21,252,250
18,252,250
19,252,250
17,252,250
15,252,250
15,252,250
15,252,250
13,252,250
13,252,250
10,252,250
8,252,250
8,252,250
9,252,250
8,252,250
10,252,250
11,252,250
10,252,250
12,252,250
11,252,250
11,252,250
11,252,250
15,252,250
19,252,250
23,252,250
25,252,250
27,252,250
26,252,250
25,252,250
26,252,250
28,252,250
27,252,250
22,252,250
18,252,250
5,252,250
11,252,250
19,252,250
21,252,250
19,252,250
20,252,250
21,252,250
21,252,250
31,252,250
45,252,250
57,252,250
83,252,250
108,252,250
125,252,250
141,252,250
146,252,250
172,252,250
176,252,250
179,252,250
180,252,250
181,252,250
183,252,250
184,252,250
185,252,250
184,252,250
185,252,250
186,252,250
186,252,250
182,252,250
174,252,250
174,252,250
183,252,250
190,252,250
192,252,250
195,252,250
195,252,250
196,252,250
197,252,250
199,252,250
198,252,250
196,252,250
196,252,250
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
2,253,251
1,253,251
255,253,251
255,253,251
253,253,251
253,253,251
252,253,251
252,253,251
252,253,251
253,253,251
251,253,251
251,253,251
251,253,251
251,253,251
249,253,251
249,253,251
251,253,251
252,253,251
254,253,251
252,253,251
251,253,251
251,253,251
252,253,251
250,253,251
252,253,251
253,253,251
253,253,251
251,253,251
251,253,251
252,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
253,253,251
251,253,251
251,253,251
253,253,251
255,253,251
253,253,251
250,253,251
247,253,251
250,253,251
250,253,251
253,253,251
253,253,251
248,253,251
243,253,251
242,253,251
240,253,251
230,253,251
224,253,251
212,253,251
211,253,251
214,253,251
196,253,251
167,253,251
151,253,251
104,253,251
84,253,251
75,253,251
71,253,251
60,253,251
54,253,251
55,253,251
51,253,251
52,253,251
42,253,251
45,253,251
49,253,251
46,253,251
48,253,251
53,253,251
49,253,251
45,253,251
41,253,251
30,253,251
27,253,251
33,253,251
37,253,251
43,253,251
52,253,251
40,253,251
39,253,251
41,253,251
39,253,251
36,253,251
33,253,251
34,253,251
36,253,251
30,253,251
29,253,251
27,253,251
21,253,251
17,253,251
16,253,251
17,253,251
20,253,251
23,253,251
21,253,251
21,253,251
23,253,251
24,253,251
24,253,251
21,253,251
18,253,251
17,253,251
18,253,251
15,253,251
13,253,251
14,253,251
13,253,251
11,253,251
12,253,251
10,253,251
7,253,251
8,253,251
8,253,251
8,253,251
11,253,251
13,253,251
12,253,251
9,253,251
10,253,251
10,253,251
9,253,251
13,253,251
19,253,251
22,253,251
22,253,251
19,253,251
19,253,251
20,253,251
22,253,251
24,253,251
25,253,251
18,253,251
8,253,251
4,253,251
10,253,251
19,253,251
23,253,251
24,253,251
23,253,251
25,253,251
25,253,251
35,253,251
49,253,251
61,253,251
90,253,251
122,253,251
140,253,251
155,253,251
161,253,251
177,253,251
178,253,251
180,253,251
182,253,251
183,253,251
185,253,251
186,253,251
187,253,251
184,253,251
181,253,251
182,253,251
186,253,251
185,253,251
178,253,251
177,253,251
185,253,251
191,253,251
193,253,251
196,253,251
196,253,251
197,253,251
199,253,251
200,253,251
200,253,251
199,253,251
199,253,251
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
2,254,252
2,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
253,254,252
254,254,252
254,254,252
252,254,252
251,254,252
251,254,252
250,254,252
249,254,252
249,254,252
251,254,252
252,254,252
254,254,252
253,254,252
252,254,252
252,254,252
253,254,252
250,254,252
251,254,252
253,254,252
252,254,252
250,254,252
250,254,252
251,254,252
253,254,252
252,254,252
254,254,252
254,254,252
253,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
253,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
252,254,252
252,254,252
252,254,252
252,254,252
251,254,252
250,254,252
248,254,252
246,254,252
241,254,252
241,254,252
240,254,252
235,254,252
229,254,252
226,254,252
217,254,252
204,254,252
210,254,252
194,254,252
168,254,252
146,254,252
124,254,252
99,254,252
88,254,252
96,254,252
80,254,252
68,254,252
67,254,252
65,254,252
53,254,252
53,254,252
64,254,252
71,254,252
60,254,252
49,254,252
48,254,252
48,254,252
39,254,252
39,254,252
41,254,252
37,254,252
35,254,252
37,254,252
32,254,252
32,254,252
39,254,252
36,254,252
30,254,252
32,254,252
32,254,252
34,254,252
33,254,252
30,254,252
25,254,252
22,254,252
25,254,252
29,254,252
24,254,252
23,254,252
21,254,252
17,254,252
15,254,252
17,254,252
23,254,252
26,254,252
25,254,252
24,254,252
22,254,252
21,254,252
20,254,252
18,254,252
15,254,252
13,254,252
13,254,252
14,254,252
11,254,252
10,254,252
11,254,252
9,254,252
8,254,252
10,254,252
10,254,252
7,254,252
7,254,252
7,254,252
6,254,252
8,254,252
11,254,252
10,254,252
7,254,252
10,254,252
11,254,252
10,254,252
12,254,252
17,254,252
19,254,252
18,254,252
13,254,252
13,254,252
16,254,252
18,254,252
19,254,252
21,254,252
17,254,252
7,254,252
8,254,252
14,254,252
18,254,252
24,254,252
27,254,252
28,254,252
26,254,252
26,254,252
34,254,252
51,254,252
67,254,252
97,254,252
132,254,252
152,254,252
166,254,252
173,254,252
181,254,252
182,254,252
184,254,252
186,254,252
188,254,252
189,254,252
191,254,252
192,254,252
189,254,252
187,254,252
188,254,252
193,254,252
196,254,252
191,254,252
188,254,252
192,254,252
191,254,252
194,254,252
196,254,252
198,254,252
198,254,252
199,254,252
200,254,252
199,254,252
200,254,252
200,254,252
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
2,253,251
2,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
255,253,251
253,253,251
252,253,251
252,253,251
251,253,251
250,253,251
249,253,251
250,253,251
251,253,251
253,253,251
253,253,251
253,253,251
253,253,251
254,253,251
251,253,251
252,253,251
253,253,251
253,253,251
251,253,251
251,253,251
252,253,251
253,253,251
252,253,251
253,253,251
253,253,251
252,253,251
252,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
253,253,251
254,253,251
254,253,251
254,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
253,253,251
253,253,251
255,253,251
255,253,251
249,253,251
244,253,251
243,253,251
242,253,251
240,253,251
230,253,251
220,253,251
207,253,251
197,253,251
192,253,251
186,253,251
167,253,251
146,253,251
133,253,251
109,253,251
90,253,251
86,253,251
84,253,251
74,253,251
66,253,251
66,253,251
69,253,251
59,253,251
54,253,251
54,253,251
49,253,251
46,253,251
44,253,251
39,253,251
38,253,251
36,253,251
38,253,251
40,253,251
37,253,251
36,253,251
40,253,251
38,253,251
32,253,251
34,253,251
30,253,251
25,253,251
26,253,251
25,253,251
25,253,251
31,253,251
25,253,251
25,253,251
25,253,251
26,253,251
26,253,251
25,253,251
23,253,251
23,253,251
23,253,251
23,253,251
23,253,251
22,253,251
21,253,251
22,253,251
25,253,251
28,253,251
24,253,251
22,253,251
21,253,251
18,253,251
15,253,251
13,253,251
11,253,251
11,253,251
7,253,251
8,253,251
7,253,251
7,253,251
8,253,251
6,253,251
5,253,251
8,253,251
9,253,251
7,253,251
6,253,251
5,253,251
2,253,251
4,253,251
7,253,251
7,253,251
8,253,251
11,253,251
12,253,251
11,253,251
11,253,251
14,253,251
16,253,251
15,253,251
13,253,251
11,253,251
13,253,251
14,253,251
13,253,251
17,253,251
19,253,251
14,253,251
13,253,251
17,253,251
18,253,251
23,253,251
27,253,251
26,253,251
22,253,251
24,253,251
31,253,251
54,253,251
75,253,251
107,253,251
143,253,251
162,253,251
175,253,251
180,253,251
183,253,251
184,253,251
186,253,251
188,253,251
190,253,251
189,253,251
191,253,251
192,253,251
194,253,251
192,253,251
190,253,251
195,253,251
200,253,251
197,253,251
192,253,251
192,253,251
191,253,251
194,253,251
195,253,251
197,253,251
197,253,251
198,253,251
199,253,251
199,253,251
201,253,251
201,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
0,253,251
2,253,251
1,253,251
253,253,251
254,253,251
254,253,251
255,253,251
255,253,251
251,253,251
252,253,251
253,253,251
252,253,251
251,253,251
252,253,251
252,253,251
251,253,251
251,253,251
251,253,251
251,253,251
253,253,251
253,253,251
253,253,251
253,253,251
254,253,251
253,253,251
253,253,251
254,253,251
254,253,251
253,253,251
253,253,251
254,253,251
255,253,251
253,253,251
254,253,251
253,253,251
251,253,251
251,253,251
253,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
253,253,251
253,253,251
252,253,251
252,253,251
251,253,251
251,253,251
252,253,251
253,253,251
254,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
253,253,251
253,253,251
253,253,251
253,253,251
252,253,251
250,253,251
250,253,251
243,253,251
234,253,251
231,253,251
229,253,251
219,253,251
205,253,251
187,253,251
167,253,251
145,253,251
133,253,251
124,253,251
112,253,251
93,253,251
76,253,251
74,253,251
67,253,251
71,253,251
77,253,251
73,253,251
65,253,251
57,253,251
47,253,251
45,253,251
48,253,251
51,253,251
49,253,251
44,253,251
38,253,251
34,253,251
31,253,251
33,253,251
37,253,251
36,253,251
33,253,251
31,253,251
31,253,251
30,253,251
30,253,251
29,253,251
30,253,251
29,253,251
26,253,251
24,253,251
23,253,251
24,253,251
26,253,251
24,253,251
22,253,251
25,253,251
28,253,251
31,253,251
31,253,251
30,253,251
29,253,251
28,253,251
28,253,251
26,253,251
26,253,251
24,253,251
22,253,251
20,253,251
19,253,251
18,253,251
18,253,251
18,253,251
15,253,251
14,253,251
13,253,251
12,253,251
11,253,251
4,253,251
5,253,251
5,253,251
6,253,251
7,253,251
6,253,251
5,253,251
8,253,251
8,253,251
7,253,251
6,253,251
4,253,251
0,253,251
1,253,251
5,253,251
6,253,251
9,253,251
10,253,251
11,253,251
9,253,251
8,253,251
8,253,251
11,253,251
13,253,251
11,253,251
7,253,251
10,253,251
12,253,251
11,253,251
15,253,251
20,253,251
18,253,251
17,253,251
22,253,251
22,253,251
24,253,251
27,253,251
22,253,251
18,253,251
20,253,251
28,253,251
62,253,251
87,253,251
120,253,251
154,253,251
172,253,251
181,253,251
185,253,251
182,253,251
181,253,251
183,253,251
187,253,251
188,253,251
189,253,251
189,253,251
188,253,251
190,253,251
191,253,251
190,253,251
190,253,251
195,253,251
195,253,251
192,253,251
191,253,251
192,253,251
194,253,251
195,253,251
195,253,251
197,253,251
198,253,251
198,253,251
198,253,251
199,253,251
199,253,251
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
0,254,252
1,254,252
2,254,252
1,254,252
251,254,252
250,254,252
249,254,252
249,254,252
249,254,252
248,254,252
249,254,252
250,254,252
249,254,252
249,254,252
251,254,252
251,254,252
250,254,252
252,254,252
251,254,252
250,254,252
252,254,252
252,254,252
253,254,252
253,254,252
253,254,252
252,254,252
253,254,252
253,254,252
253,254,252
253,254,252
253,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
251,254,252
250,254,252
253,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
255,254,252
255,254,252
254,254,252
253,254,252
253,254,252
252,254,252
251,254,252
251,254,252
250,254,252
251,254,252
252,254,252
253,254,252
254,254,252
255,254,252
254,254,252
253,254,252
253,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
253,254,252
253,254,252
253,254,252
253,254,252
252,254,252
252,254,252
252,254,252
241,254,252
235,254,252
222,254,252
214,254,252
216,254,252
214,254,252
189,254,252
160,254,252
122,254,252
100,254,252
83,254,252
79,254,252
73,254,252
63,254,252
56,254,252
54,254,252
51,254,252
57,254,252
70,254,252
66,254,252
44,254,252
40,254,252
46,254,252
43,254,252
45,254,252
46,254,252
40,254,252
35,254,252
37,254,252
38,254,252
33,254,252
31,254,252
32,254,252
37,254,252
34,254,252
30,254,252
29,254,252
28,254,252
26,254,252
26,254,252
27,254,252
24,254,252
24,254,252
25,254,252
26,254,252
28,254,252
28,254,252
24,254,252
23,254,252
24,254,252
26,254,252
27,254,252
28,254,252
28,254,252
32,254,252
35,254,252
32,254,252
30,254,252
28,254,252
26,254,252
22,254,252
18,254,252
13,254,252
9,254,252
11,254,252
11,254,252
11,254,252
12,254,252
11,254,252
11,254,252
10,254,252
8,254,252
4,254,252
5,254,252
6,254,252
8,254,252
9,254,252
7,254,252
7,254,252
10,254,252
9,254,252
8,254,252
7,254,252
5,254,252
0,254,252
1,254,252
5,254,252
7,254,252
9,254,252
9,254,252
8,254,252
6,254,252
3,254,252
2,254,252
6,254,252
10,254,252
7,254,252
3,254,252
7,254,252
12,254,252
11,254,252
14,254,252
19,254,252
16,254,252
20,254,252
26,254,252
28,254,252
27,254,252
28,254,252
21,254,252
17,254,252
20,254,252
35,254,252
74,254,252
103,254,252
133,254,252
165,254,252
181,254,252
188,254,252
188,254,252
179,254,252
179,254,252
182,254,252
186,254,252
189,254,252
188,254,252
188,254,252
188,254,252
187,254,252
190,254,252
189,254,252
187,254,252
191,254,252
194,254,252
194,254,252
191,254,252
193,254,252
195,254,252
195,254,252
195,254,252
194,254,252
196,254,252
197,254,252
196,254,252
197,254,252
197,254,252
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
0,252,250
1,252,250
1,252,250
253,252,250
250,252,250
249,252,250
251,252,250
250,252,250
249,252,250
249,252,250
250,252,250
251,252,250
253,252,250
253,252,250
251,252,250
250,252,250
251,252,250
250,252,250
249,252,250
251,252,250
251,252,250
252,252,250
252,252,250
253,252,250
252,252,250
252,252,250
253,252,250
253,252,250
253,252,250
253,252,250
254,252,250
254,252,250
253,252,250
254,252,250
254,252,250
254,252,250
253,252,250
252,252,250
253,252,250
253,252,250
253,252,250
254,252,250
252,252,250
252,252,250
252,252,250
252,252,250
252,252,250
253,252,250
253,252,250
252,252,250
250,252,250
249,252,250
250,252,250
251,252,250
253,252,250
254,252,250
253,252,250
252,252,250
252,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
255,252,250
255,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
253,252,250
252,252,250
255,252,250
255,252,250
253,252,250
252,252,250
254,252,250
255,252,250
254,252,250
250,252,250
250,252,250
247,252,250
233,252,250
219,252,250
217,252,250
212,252,250
228,252,250
226,252,250
191,252,250
148,252,250
120,252,250
105,252,250
97,252,250
60,252,250
55,252,250
46,252,250
48,252,250
57,252,250
59,252,250
65,252,250
78,252,250
51,252,250
50,252,250
54,252,250
59,252,250
54,252,250
45,252,250
42,252,250
45,252,250
41,252,250
38,252,250
33,252,250
30,252,250
29,252,250
29,252,250
28,252,250
28,252,250
33,252,250
31,252,250
27,252,250
25,252,250
24,252,250
23,252,250
22,252,250
22,252,250
24,252,250
27,252,250
27,252,250
25,252,250
24,252,250
26,252,250
28,252,250
28,252,250
26,252,250
22,252,250
21,252,250
23,252,250
24,252,250
20,252,250
