R,G,B
179,150,134
172,150,134
166,150,134
161,150,134
154,150,134
145,150,134
136,150,134
128,150,134
123,150,134
122,150,134
124,150,134
123,150,134
122,150,134
120,150,134
120,150,134
105,150,134
94,150,134
88,150,134
99,150,134
104,150,134
94,150,134
83,150,134
84,150,134
103,150,134
114,150,134
129,150,134
141,150,134
163,150,134
182,150,134
185,150,134
188,150,134
186,150,134
184,150,134
191,150,134
201,150,134
203,150,134
201,150,134
190,150,134
173,150,134
155,150,134
134,150,134
117,150,134
90,150,134
83,150,134
90,150,134
112,150,134
131,150,134
154,150,134
165,150,134
177,150,134
187,150,134
193,150,134
192,150,134
189,150,134
188,150,134
190,150,134
180,150,134
176,150,134
181,150,134
184,150,134
175,150,134
153,150,134
129,150,134
149,150,134
151,150,134
139,150,134
120,150,134
115,150,134
128,150,134
147,150,134
159,150,134
171,150,134
174,150,134
169,150,134
156,150,134
144,150,134
136,150,134
131,150,134
131,150,134
134,150,134
133,150,134
138,150,134
145,150,134
155,150,134
167,150,134
178,150,134
184,150,134
184,150,134
174,150,134
165,150,134
161,150,134
156,150,134
147,150,134
132,150,134
121,150,134
123,150,134
128,150,134
132,150,134
132,150,134
132,150,134
129,150,134
129,150,134
132,150,134
135,150,134
132,150,134
131,150,134
132,150,134
135,150,134
136,150,134
138,150,134
138,150,134
143,150,134
143,150,134
147,150,134
153,150,134
160,150,134
166,150,134
169,150,134
169,150,134
169,150,134
166,150,134
168,150,134
169,150,134
166,150,134
156,150,134
150,150,134
153,150,134
171,150,134
207,150,134
242,150,134
255,150,134
252,150,134
253,150,134
255,150,134
245,150,134
245,150,134
246,150,134
246,150,134
245,150,134
247,150,134
250,150,134
248,150,134
245,150,134
236,150,134
235,150,134
234,150,134
230,150,134
223,150,134
214,150,134
208,150,134
207,150,134
203,150,134
206,150,134
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
1,145,131
0,145,131
1,145,131
16,145,131
26,145,131
28,145,131
28,145,131
27,145,131
25,145,131
24,145,131
23,145,131
25,145,131
27,145,131
28,145,131
29,145,131
29,145,131
28,145,131
29,145,131
21,145,131
29,145,131
107,145,131
198,145,131
221,145,131
218,145,131
212,145,131
228,145,131
217,145,131
207,145,131
204,145,131
202,145,131
184,145,131
160,145,131
192,145,131
206,145,131
199,145,131
202,145,131
180,145,131
160,145,131
146,145,131
137,145,131
135,145,131
138,145,131
126,145,131
127,145,131
145,145,131
157,145,131
172,145,131
190,145,131
198,145,131
207,145,131
215,145,131
220,145,131
224,145,131
228,145,131
228,145,131
226,145,131
225,145,131
224,145,131
222,145,131
218,145,131
216,145,131
215,145,131
214,145,131
214,145,131
214,145,131
213,145,131
211,145,131
209,145,131
208,145,131
209,145,131
210,145,131
212,145,131
210,145,131
208,145,131
207,145,131
205,145,131
202,145,131
196,145,131
191,145,131
185,145,131
180,145,131
173,145,131
166,145,131
159,145,131
152,145,131
141,145,131
133,145,131
121,145,131
117,145,131
121,145,131
127,145,131
131,145,131
133,145,131
131,145,131
126,145,131
117,145,131
103,145,131
101,145,131
113,145,131
119,145,131
106,145,131
92,145,131
90,145,131
107,145,131
113,145,131
124,145,131
130,145,131
142,145,131
157,145,131
167,145,131
181,145,131
181,145,131
174,145,131
178,145,131
188,145,131
192,145,131
198,145,131
198,145,131
187,145,131
164,145,131
140,145,131
122,145,131
97,145,131
99,145,131
109,145,131
126,145,131
136,145,131
147,145,131
159,145,131
177,145,131
191,145,131
199,145,131
197,145,131
194,145,131
195,145,131
196,145,131
183,145,131
180,145,131
181,145,131
183,145,131
179,145,131
160,145,131
130,145,131
147,145,131
149,145,131
139,145,131
123,145,131
117,145,131
129,145,131
148,145,131
161,145,131
173,145,131
177,145,131
172,145,131
160,145,131
148,145,131
138,145,131
132,145,131
131,145,131
133,145,131
131,145,131
135,145,131
143,145,131
151,145,131
163,145,131
179,145,131
184,145,131
182,145,131
175,145,131
167,145,131
161,145,131
155,145,131
147,145,131
132,145,131
121,145,131
124,145,131
127,145,131
130,145,131
131,145,131
132,145,131
131,145,131
129,145,131
132,145,131
132,145,131
130,145,131
130,145,131
133,145,131
136,145,131
140,145,131
141,145,131
141,145,131
144,145,131
143,145,131
146,145,131
153,145,131
162,145,131
168,145,131
171,145,131
173,145,131
170,145,131
169,145,131
171,145,131
172,145,131
161,145,131
143,145,131
144,145,131
163,145,131
201,145,131
233,145,131
254,145,131
255,145,131
251,145,131
249,145,131
253,145,131
244,145,131
242,145,131
242,145,131
242,145,131
241,145,131
243,145,131
245,145,131
242,145,131
238,145,131
234,145,131
226,145,131
213,145,131
197,145,131
182,145,131
172,145,131
168,145,131
168,145,131
177,145,131
180,145,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
1,142,131
0,142,131
2,142,131
16,142,131
26,142,131
28,142,131
28,142,131
27,142,131
24,142,131
24,142,131
23,142,131
25,142,131
27,142,131
29,142,131
29,142,131
26,142,131
29,142,131
28,142,131
20,142,131
26,142,131
85,142,131
168,142,131
214,142,131
216,142,131
211,142,131
227,142,131
221,142,131
212,142,131
200,142,131
195,142,131
186,142,131
181,142,131
202,142,131
211,142,131
203,142,131
204,142,131
183,142,131
166,142,131
149,142,131
143,142,131
137,142,131
137,142,131
129,142,131
135,142,131
155,142,131
164,142,131
176,142,131
192,142,131
202,142,131
212,142,131
219,142,131
222,142,131
225,142,131
227,142,131
227,142,131
227,142,131
227,142,131
226,142,131
224,142,131
222,142,131
219,142,131
216,142,131
215,142,131
214,142,131
215,142,131
215,142,131
213,142,131
210,142,131
209,142,131
210,142,131
212,142,131
211,142,131
208,142,131
204,142,131
203,142,131
202,142,131
199,142,131
194,142,131
190,142,131
186,142,131
182,142,131
176,142,131
163,142,131
152,142,131
141,142,131
132,142,131
125,142,131
114,142,131
116,142,131
123,142,131
132,142,131
137,142,131
140,142,131
138,142,131
130,142,131
117,142,131
112,142,131
113,142,131
125,142,131
136,142,131
132,142,131
124,142,131
124,142,131
138,142,131
150,142,131
157,142,131
153,142,131
152,142,131
146,142,131
151,142,131
178,142,131
176,142,131
167,142,131
168,142,131
173,142,131
174,142,131
186,142,131
199,142,131
199,142,131
178,142,131
152,142,131
132,142,131
108,142,131
115,142,131
129,142,131
140,142,131
136,142,131
137,142,131
154,142,131
178,142,131
199,142,131
207,142,131
203,142,131
198,142,131
198,142,131
198,142,131
188,142,131
185,142,131
183,142,131
183,142,131
187,142,131
171,142,131
138,142,131
148,142,131
146,142,131
140,142,131
127,142,131
121,142,131
131,142,131
152,142,131
166,142,131
174,142,131
177,142,131
173,142,131
164,142,131
153,142,131
143,142,131
139,142,131
138,142,131
135,142,131
132,142,131
136,142,131
142,142,131
149,142,131
161,142,131
174,142,131
181,142,131
181,142,131
177,142,131
174,142,131
166,142,131
158,142,131
148,142,131
137,142,131
130,142,131
127,142,131
127,142,131
127,142,131
127,142,131
131,142,131
132,142,131
130,142,131
132,142,131
131,142,131
130,142,131
131,142,131
133,142,131
138,142,131
141,142,131
144,142,131
145,142,131
143,142,131
142,142,131
145,142,131
154,142,131
164,142,131
169,142,131
169,142,131
169,142,131
166,142,131
168,142,131
170,142,131
167,142,131
150,142,131
136,142,131
155,142,131
190,142,131
228,142,131
250,142,131
254,142,131
251,142,131
251,142,131
251,142,131
251,142,131
245,142,131
243,142,131
241,142,131
239,142,131
234,142,131
232,142,131
228,142,131
222,142,131
215,142,131
209,142,131
198,142,131
183,142,131
172,142,131
168,142,131
168,142,131
171,142,131
174,142,131
182,142,131
186,142,131
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
1,139,128
0,139,128
2,139,128
16,139,128
26,139,128
28,139,128
27,139,128
27,139,128
24,139,128
24,139,128
23,139,128
26,139,128
28,139,128
28,139,128
28,139,128
26,139,128
32,139,128
27,139,128
19,139,128
25,139,128
66,139,128
139,139,128
204,139,128
212,139,128
211,139,128
229,139,128
226,139,128
218,139,128
200,139,128
191,139,128
188,139,128
195,139,128
207,139,128
211,139,128
206,139,128
207,139,128
186,139,128
168,139,128
149,139,128
145,139,128
136,139,128
135,139,128
130,139,128
141,139,128
162,139,128
169,139,128
178,139,128
196,139,128
206,139,128
216,139,128
220,139,128
221,139,128
225,139,128
226,139,128
226,139,128
229,139,128
229,139,128
228,139,128
227,139,128
224,139,128
221,139,128
218,139,128
214,139,128
216,139,128
217,139,128
218,139,128
216,139,128
214,139,128
213,139,128
214,139,128
215,139,128
212,139,128
208,139,128
205,139,128
203,139,128
203,139,128
201,139,128
198,139,128
194,139,128
189,139,128
186,139,128
179,139,128
163,139,128
145,139,128
132,139,128
123,139,128
117,139,128
112,139,128
116,139,128
127,139,128
134,139,128
137,139,128
139,139,128
136,139,128
126,139,128
116,139,128
119,139,128
124,139,128
131,139,128
139,139,128
142,139,128
140,139,128
139,139,128
157,139,128
181,139,128
188,139,128
178,139,128
170,139,128
144,139,128
135,139,128
171,139,128
177,139,128
167,139,128
164,139,128
161,139,128
159,139,128
171,139,128
191,139,128
197,139,128
193,139,128
165,139,128
144,139,128
121,139,128
130,139,128
142,139,128
145,139,128
135,139,128
134,139,128
154,139,128
182,139,128
208,139,128
218,139,128
209,139,128
201,139,128
201,139,128
197,139,128
190,139,128
190,139,128
186,139,128
184,139,128
192,139,128
182,139,128
149,139,128
146,139,128
144,139,128
139,139,128
130,139,128
123,139,128
134,139,128
156,139,128
171,139,128
174,139,128
176,139,128
174,139,128
167,139,128
157,139,128
149,139,128
146,139,128
147,139,128
137,139,128
136,139,128
139,139,128
144,139,128
148,139,128
157,139,128
170,139,128
176,139,128
179,139,128
178,139,128
178,139,128
171,139,128
162,139,128
151,139,128
143,139,128
140,139,128
130,139,128
128,139,128
122,139,128
124,139,128
130,139,128
132,139,128
130,139,128
131,139,128
130,139,128
130,139,128
132,139,128
133,139,128
136,139,128
141,139,128
146,139,128
149,139,128
144,139,128
142,139,128
144,139,128
154,139,128
165,139,128
169,139,128
167,139,128
163,139,128
163,139,128
167,139,128
169,139,128
159,139,128
143,139,128
138,139,128
171,139,128
218,139,128
243,139,128
255,139,128
248,139,128
247,139,128
253,139,128
251,139,128
249,139,128
249,139,128
244,139,128
245,139,128
241,139,128
231,139,128
219,139,128
210,139,128
200,139,128
192,139,128
181,139,128
170,139,128
160,139,128
158,139,128
166,139,128
175,139,128
184,139,128
190,139,128
190,139,128
193,139,128
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
19,139,129
25,139,129
30,139,129
28,139,129
27,139,129
25,139,129
24,139,129
23,139,129
24,139,129
26,139,129
28,139,129
30,139,129
29,139,129
32,139,129
29,139,129
20,139,129
17,139,129
55,139,129
111,139,129
190,139,129
202,139,129
212,139,129
236,139,129
226,139,129
219,139,129
207,139,129
194,139,129
191,139,129
199,139,129
209,139,129
210,139,129
208,139,129
203,139,129
198,139,129
181,139,129
152,139,129
148,139,129
143,139,129
134,139,129
134,139,129
144,139,129
157,139,129
171,139,129
180,139,129
196,139,129
212,139,129
215,139,129
218,139,129
222,139,129
222,139,129
224,139,129
222,139,129
223,139,129
223,139,129
223,139,129
223,139,129
221,139,129
218,139,129
216,139,129
215,139,129
214,139,129
215,139,129
216,139,129
215,139,129
214,139,129
213,139,129
214,139,129
216,139,129
214,139,129
209,139,129
204,139,129
202,139,129
201,139,129
199,139,129
197,139,129
195,139,129
189,139,129
187,139,129
177,139,129
163,139,129
146,139,129
127,139,129
109,139,129
101,139,129
106,139,129
118,139,129
139,139,129
146,139,129
137,139,129
128,139,129
121,139,129
110,139,129
107,139,129
114,139,129
114,139,129
121,139,129
130,139,129
128,139,129
127,139,129
129,139,129
146,139,129
169,139,129
194,139,129
199,139,129
192,139,129
165,139,129
148,139,129
174,139,129
183,139,129
185,139,129
179,139,129
170,139,129
159,139,129
165,139,129
172,139,129
185,139,129
199,139,129
185,139,129
164,139,129
148,139,129
144,139,129
149,139,129
149,139,129
145,139,129
151,139,129
165,139,129
189,139,129
211,139,129
218,139,129
209,139,129
204,139,129
202,139,129
197,139,129
190,139,129
187,139,129
184,139,129
185,139,129
183,139,129
175,139,129
164,139,129
154,139,129
135,139,129
127,139,129
117,139,129
124,139,129
132,139,129
155,139,129
164,139,129
171,139,129
167,139,129
174,139,129
177,139,129
164,139,129
156,139,129
155,139,129
154,139,129
145,139,129
139,139,129
138,139,129
144,139,129
147,139,129
153,139,129
163,139,129
170,139,129
170,139,129
175,139,129
175,139,129
169,139,129
160,139,129
153,139,129
146,139,129
141,139,129
134,139,129
129,139,129
125,139,129
128,139,129
131,139,129
129,139,129
129,139,129
130,139,129
129,139,129
129,139,129
133,139,129
139,139,129
144,139,129
146,139,129
146,139,129
144,139,129
144,139,129
145,139,129
151,139,129
157,139,129
162,139,129
164,139,129
166,139,129
169,139,129
168,139,129
174,139,129
160,139,129
142,139,129
149,139,129
174,139,129
206,139,129
237,139,129
243,139,129
243,139,129
246,139,129
249,139,129
251,139,129
248,139,129
249,139,129
251,139,129
248,139,129
248,139,129
246,139,129
237,139,129
228,139,129
218,139,129
203,139,129
191,139,129
160,139,129
153,139,129
152,139,129
161,139,129
173,139,129
186,139,129
196,139,129
200,139,129
196,139,129
195,139,129
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
0,126,117
20,126,117
25,126,117
31,126,117
28,126,117
28,126,117
25,126,117
24,126,117
23,126,117
24,126,117
26,126,117
28,126,117
29,126,117
29,126,117
32,126,117
31,126,117
22,126,117
15,126,117
43,126,117
92,126,117
170,126,117
198,126,117
212,126,117
235,126,117
229,126,117
223,126,117
212,126,117
197,126,117
195,126,117
203,126,117
210,126,117
208,126,117
205,126,117
203,126,117
201,126,117
187,126,117
160,126,117
155,126,117
150,126,117
140,126,117
137,126,117
146,126,117
157,126,117
171,126,117
181,126,117
200,126,117
216,126,117
219,126,117
221,126,117
222,126,117
221,126,117
221,126,117
218,126,117
219,126,117
220,126,117
221,126,117
221,126,117
221,126,117
219,126,117
217,126,117
215,126,117
214,126,117
216,126,117
217,126,117
216,126,117
215,126,117
215,126,117
217,126,117
219,126,117
216,126,117
212,126,117
206,126,117
202,126,117
201,126,117
199,126,117
198,126,117
197,126,117
190,126,117
188,126,117
177,126,117
158,126,117
138,126,117
118,126,117
100,126,117
92,126,117
96,126,117
113,126,117
135,126,117
141,126,117
134,126,117
131,126,117
129,126,117
120,126,117
106,126,117
110,126,117
108,126,117
110,126,117
119,126,117
123,126,117
128,126,117
136,126,117
147,126,117
164,126,117
187,126,117
195,126,117
195,126,117
176,126,117
155,126,117
164,126,117
183,126,117
196,126,117
186,126,117
181,126,117
176,126,117
172,126,117
177,126,117
184,126,117
194,126,117
189,126,117
176,126,117
160,126,117
153,126,117
154,126,117
156,126,117
157,126,117
164,126,117
182,126,117
205,126,117
217,126,117
219,126,117
215,126,117
210,126,117
207,126,117
198,126,117
191,126,117
186,126,117
185,126,117
182,126,117
178,126,117
173,126,117
165,126,117
155,126,117
138,126,117
126,126,117
111,126,117
113,126,117
125,126,117
153,126,117
166,126,117
170,126,117
167,126,117
173,126,117
178,126,117
168,126,117
160,126,117
159,126,117
158,126,117
148,126,117
143,126,117
141,126,117
143,126,117
145,126,117
150,126,117
158,126,117
164,126,117
164,126,117
168,126,117
171,126,117
167,126,117
162,126,117
156,126,117
148,126,117
143,126,117
134,126,117
128,126,117
127,126,117
129,126,117
131,126,117
128,126,117
127,126,117
128,126,117
128,126,117
132,126,117
136,126,117
142,126,117
146,126,117
147,126,117
144,126,117
142,126,117
147,126,117
151,126,117
155,126,117
158,126,117
159,126,117
162,126,117
168,126,117
169,126,117
170,126,117
166,126,117
151,126,117
144,126,117
169,126,117
207,126,117
236,126,117
249,126,117
241,126,117
242,126,117
245,126,117
248,126,117
249,126,117
249,126,117
249,126,117
249,126,117
250,126,117
251,126,117
249,126,117
243,126,117
235,126,117
224,126,117
212,126,117
202,126,117
177,126,117
169,126,117
165,126,117
169,126,117
175,126,117
184,126,117
191,126,117
193,126,117
195,126,117
197,126,117
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
1,119,110
0,119,110
0,119,110
0,119,110
20,119,110
26,119,110
31,119,110
29,119,110
29,119,110
26,119,110
25,119,110
23,119,110
24,119,110
26,119,110
27,119,110
28,119,110
26,119,110
32,119,110
33,119,110
27,119,110
17,119,110
33,119,110
72,119,110
149,119,110
191,119,110
211,119,110
233,119,110
232,119,110
228,119,110
218,119,110
201,119,110
198,119,110
207,119,110
211,119,110
205,119,110
199,119,110
198,119,110
201,119,110
191,119,110
169,119,110
164,119,110
159,119,110
147,119,110
143,119,110
149,119,110
159,119,110
173,119,110
183,119,110
204,119,110
219,119,110
223,119,110
225,119,110
227,119,110
223,119,110
223,119,110
219,119,110
220,119,110
221,119,110
222,119,110
223,119,110
222,119,110
220,119,110
219,119,110
217,119,110
216,119,110
217,119,110
218,119,110
218,119,110
217,119,110
217,119,110
219,119,110
221,119,110
219,119,110
215,119,110
209,119,110
204,119,110
201,119,110
200,119,110
199,119,110
199,119,110
191,119,110
190,119,110
176,119,110
153,119,110
132,119,110
112,119,110
94,119,110
85,119,110
93,119,110
113,119,110
134,119,110
140,119,110
139,119,110
140,119,110
132,119,110
117,119,110
105,119,110
108,119,110
107,119,110
108,119,110
115,119,110
122,119,110
129,119,110
139,119,110
140,119,110
148,119,110
164,119,110
178,119,110
189,119,110
187,119,110
169,119,110
162,119,110
176,119,110
199,119,110
194,119,110
197,119,110
197,119,110
184,119,110
187,119,110
186,119,110
181,119,110
186,119,110
182,119,110
172,119,110
161,119,110
159,119,110
164,119,110
166,119,110
180,119,110
200,119,110
218,119,110
223,119,110
220,119,110
219,119,110
215,119,110
209,119,110
200,119,110
193,119,110
189,119,110
185,119,110
179,119,110
171,119,110
167,119,110
166,119,110
161,119,110
145,119,110
131,119,110
107,119,110
101,119,110
113,119,110
149,119,110
168,119,110
171,119,110
165,119,110
169,119,110
175,119,110
171,119,110
164,119,110
162,119,110
161,119,110
152,119,110
147,119,110
144,119,110
145,119,110
145,119,110
148,119,110
155,119,110
158,119,110
158,119,110
164,119,110
168,119,110
168,119,110
165,119,110
158,119,110
151,119,110
145,119,110
133,119,110
131,119,110
130,119,110
130,119,110
130,119,110
127,119,110
127,119,110
129,119,110
129,119,110
134,119,110
140,119,110
144,119,110
147,119,110
145,119,110
142,119,110
140,119,110
148,119,110
157,119,110
161,119,110
158,119,110
159,119,110
164,119,110
170,119,110
169,119,110
174,119,110
161,119,110
150,119,110
155,119,110
189,119,110
229,119,110
248,119,110
247,119,110
242,119,110
244,119,110
246,119,110
248,119,110
249,119,110
250,119,110
249,119,110
247,119,110
248,119,110
250,119,110
249,119,110
246,119,110
243,119,110
239,119,110
230,119,110
223,119,110
206,119,110
196,119,110
187,119,110
181,119,110
179,119,110
182,119,110
186,119,110
187,119,110
189,119,110
191,119,110
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
0,116,107
1,116,107
0,116,107
1,116,107
0,116,107
21,116,107
26,116,107
32,116,107
30,116,107
29,116,107
27,116,107
25,116,107
23,116,107
23,116,107
24,116,107
26,116,107
27,116,107
21,116,107
29,116,107
34,116,107
33,116,107
23,116,107
29,116,107
60,116,107
136,116,107
182,116,107
210,116,107
230,116,107
236,116,107
233,116,107
224,116,107
204,116,107
199,116,107
208,116,107
213,116,107
203,116,107
192,116,107
190,116,107
193,116,107
191,116,107
176,116,107
171,116,107
166,116,107
154,116,107
148,116,107
153,116,107
162,116,107
176,116,107
187,116,107
205,116,107
222,116,107
227,116,107
229,116,107
232,116,107
230,116,107
228,116,107
224,116,107
223,116,107
224,116,107
225,116,107
225,116,107
224,116,107
224,116,107
221,116,107
218,116,107
216,116,107
217,116,107
218,116,107
217,116,107
216,116,107
216,116,107
218,116,107
221,116,107
218,116,107
216,116,107
212,116,107
206,116,107
202,116,107
200,116,107
199,116,107
197,116,107
189,116,107
187,116,107
171,116,107
147,116,107
126,116,107
109,116,107
93,116,107
83,116,107
106,116,107
120,116,107
134,116,107
139,116,107
147,116,107
151,116,107
133,116,107
109,116,107
98,116,107
99,116,107
103,116,107
103,116,107
103,116,107
111,116,107
120,116,107
131,116,107
134,116,107
135,116,107
144,116,107
156,116,107
171,116,107
184,116,107
179,116,107
164,116,107
170,116,107
185,116,107
204,116,107
209,116,107
208,116,107
198,116,107
197,116,107
193,116,107
178,116,107
184,116,107
185,116,107
179,116,107
170,116,107
168,116,107
170,116,107
174,116,107
189,116,107
206,116,107
219,116,107
221,116,107
221,116,107
220,116,107
217,116,107
211,116,107
206,116,107
197,116,107
192,116,107
190,116,107
180,116,107
169,116,107
164,116,107
162,116,107
164,116,107
153,116,107
139,116,107
108,116,107
93,116,107
103,116,107
143,116,107
169,116,107
174,116,107
167,116,107
168,116,107
173,116,107
171,116,107
165,116,107
161,116,107
159,116,107
154,116,107
148,116,107
146,116,107
145,116,107
143,116,107
146,116,107
152,116,107
156,116,107
157,116,107
163,116,107
168,116,107
169,116,107
164,116,107
160,116,107
152,116,107
144,116,107
133,116,107
131,116,107
129,116,107
128,116,107
128,116,107
126,116,107
128,116,107
132,116,107
135,116,107
138,116,107
141,116,107
142,116,107
143,116,107
142,116,107
144,116,107
145,116,107
154,116,107
161,116,107
162,116,107
159,116,107
161,116,107
169,116,107
172,116,107
167,116,107
158,116,107
151,116,107
156,116,107
178,116,107
208,116,107
239,116,107
251,116,107
246,116,107
241,116,107
246,116,107
248,116,107
247,116,107
248,116,107
251,116,107
250,116,107
246,116,107
246,116,107
247,116,107
247,116,107
247,116,107
248,116,107
248,116,107
244,116,107
241,116,107
243,116,107
231,116,107
216,116,107
201,116,107
188,116,107
181,116,107
178,116,107
175,116,107
179,116,107
180,116,107
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
1,123,114
0,123,114
1,123,114
0,123,114
21,123,114
27,123,114
33,123,114
30,123,114
30,123,114
27,123,114
25,123,114
22,123,114
22,123,114
23,123,114
24,123,114
24,123,114
17,123,114
27,123,114
32,123,114
33,123,114
25,123,114
24,123,114
47,123,114
123,123,114
176,123,114
211,123,114
227,123,114
239,123,114
238,123,114
232,123,114
207,123,114
200,123,114
207,123,114
216,123,114
205,123,114
189,123,114
181,123,114
184,123,114
186,123,114
179,123,114
177,123,114
171,123,114
159,123,114
153,123,114
157,123,114
165,123,114
179,123,114
189,123,114
207,123,114
224,123,114
229,123,114
233,123,114
235,123,114
233,123,114
232,123,114
228,123,114
226,123,114
226,123,114
226,123,114
226,123,114
227,123,114
225,123,114
222,123,114
219,123,114
217,123,114
218,123,114
218,123,114
217,123,114
215,123,114
215,123,114
217,123,114
220,123,114
218,123,114
217,123,114
214,123,114
208,123,114
204,123,114
202,123,114
198,123,114
195,123,114
185,123,114
181,123,114
164,123,114
139,123,114
119,123,114
104,123,114
89,123,114
79,123,114
100,123,114
115,123,114
128,123,114
138,123,114
157,123,114
164,123,114
149,123,114
128,123,114
117,123,114
112,123,114
119,123,114
117,123,114
113,123,114
122,123,114
132,123,114
145,123,114
153,123,114
152,123,114
155,123,114
162,123,114
172,123,114
188,123,114
197,123,114
184,123,114
171,123,114
168,123,114
215,123,114
217,123,114
210,123,114
208,123,114
202,123,114
199,123,114
191,123,114
193,123,114
193,123,114
188,123,114
186,123,114
183,123,114
182,123,114
180,123,114
187,123,114
196,123,114
208,123,114
216,123,114
220,123,114
218,123,114
216,123,114
214,123,114
210,123,114
200,123,114
195,123,114
193,123,114
185,123,114
172,123,114
163,123,114
157,123,114
162,123,114
155,123,114
145,123,114
114,123,114
96,123,114
101,123,114
139,123,114
164,123,114
175,123,114
171,123,114
170,123,114
173,123,114
170,123,114
165,123,114
161,123,114
159,123,114
154,123,114
149,123,114
146,123,114
144,123,114
143,123,114
147,123,114
153,123,114
155,123,114
157,123,114
163,123,114
168,123,114
166,123,114
163,123,114
158,123,114
150,123,114
143,123,114
132,123,114
130,123,114
127,123,114
125,123,114
126,123,114
126,123,114
131,123,114
136,123,114
140,123,114
139,123,114
138,123,114
136,123,114
138,123,114
142,123,114
149,123,114
154,123,114
162,123,114
164,123,114
163,123,114
160,123,114
165,123,114
173,123,114
170,123,114
159,123,114
146,123,114
149,123,114
172,123,114
207,123,114
231,123,114
244,123,114
247,123,114
246,123,114
243,123,114
247,123,114
248,123,114
247,123,114
249,123,114
251,123,114
250,123,114
246,123,114
245,123,114
246,123,114
247,123,114
248,123,114
249,123,114
250,123,114
251,123,114
248,123,114
249,123,114
242,123,114
234,123,114
223,123,114
211,123,114
202,123,114
192,123,114
185,123,114
179,123,114
175,123,114
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
0,133,123
21,133,123
27,133,123
33,133,123
31,133,123
30,133,123
27,133,123
25,133,123
21,133,123
21,133,123
21,133,123
22,133,123
22,133,123
17,133,123
25,133,123
26,133,123
25,133,123
19,133,123
16,133,123
34,133,123
108,133,123
170,133,123
211,133,123
222,133,123
241,133,123
243,133,123
238,133,123
209,133,123
200,133,123
205,133,123
217,133,123
208,133,123
188,133,123
177,133,123
177,133,123
183,133,123
181,133,123
181,133,123
175,133,123
162,133,123
157,133,123
161,133,123
169,133,123
182,133,123
192,133,123
208,133,123
226,133,123
232,133,123
235,133,123
239,133,123
236,133,123
236,133,123
230,133,123
226,133,123
226,133,123
225,133,123
228,133,123
228,133,123
227,133,123
224,133,123
223,133,123
219,133,123
220,133,123
220,133,123
218,133,123
217,133,123
217,133,123
219,133,123
221,133,123
219,133,123
219,133,123
216,133,123
211,133,123
208,133,123
205,133,123
201,133,123
196,133,123
183,133,123
175,133,123
155,133,123
132,133,123
112,133,123
95,133,123
81,133,123
75,133,123
93,133,123
116,133,123
137,133,123
152,133,123
166,133,123
164,133,123
145,133,123
134,133,123
113,133,123
102,133,123
114,133,123
117,133,123
116,133,123
125,133,123
128,133,123
138,133,123
146,133,123
152,133,123
157,133,123
162,133,123
166,133,123
179,133,123
197,133,123
193,133,123
178,133,123
156,133,123
219,133,123
220,133,123
212,133,123
212,133,123
205,133,123
201,133,123
204,133,123
201,133,123
196,133,123
194,133,123
195,133,123
193,133,123
188,133,123
183,133,123
184,133,123
187,133,123
195,133,123
207,133,123
214,133,123
212,133,123
212,133,123
215,133,123
210,133,123
202,133,123
198,133,123
196,133,123
187,133,123
175,133,123
163,133,123
155,133,123
157,133,123
152,133,123
148,133,123
124,133,123
106,133,123
105,133,123
133,133,123
152,133,123
170,133,123
173,133,123
176,133,123
177,133,123
175,133,123
170,133,123
164,133,123
159,133,123
156,133,123
151,133,123
147,133,123
