R,G,B
17,78,76
19,78,76
19,78,76
18,78,76
18,78,76
22,78,76
24,78,76
20,78,76
19,78,76
22,78,76
22,78,76
22,78,76
21,78,76
18,78,76
19,78,76
21,78,76
19,78,76
18,78,76
20,78,76
21,78,76
23,78,76
24,78,76
25,78,76
24,78,76
24,78,76
24,78,76
24,78,76
26,78,76
28,78,76
27,78,76
27,78,76
26,78,76
31,78,76
28,78,76
24,78,76
28,78,76
30,78,76
18,78,76
4,78,76
1,78,76
0,78,76
2,78,76
5,78,76
6,78,76
4,78,76
4,78,76
1,78,76
0,78,76
251,87,81
250,87,81
250,87,81
251,87,81
255,87,81
255,87,81
252,87,81
238,87,81
232,87,81
241,87,81
249,87,81
251,87,81
250,87,81
249,87,81
249,87,81
247,87,81
244,87,81
241,87,81
242,87,81
236,87,81
232,87,81
236,87,81
232,87,81
233,87,81
241,87,81
239,87,81
224,87,81
188,87,81
148,87,81
112,87,81
91,87,81
85,87,81
68,87,81
68,87,81
71,87,81
73,87,81
78,87,81
84,87,81
85,87,81
79,87,81
69,87,81
80,87,81
85,87,81
87,87,81
81,87,81
77,87,81
68,87,81
42,87,81
39,87,81
50,87,81
27,87,81
20,87,81
54,87,81
74,87,81
57,87,81
38,87,81
41,87,81
46,87,81
38,87,81
41,87,81
60,87,81
66,87,81
60,87,81
60,87,81
97,87,81
110,87,81
122,87,81
126,87,81
136,87,81
147,87,81
156,87,81
165,87,81
173,87,81
186,87,81
201,87,81
209,87,81
213,87,81
213,87,81
213,87,81
213,87,81
218,87,81
214,87,81
212,87,81
213,87,81
215,87,81
213,87,81
213,87,81
215,87,81
217,87,81
221,87,81
223,87,81
224,87,81
224,87,81
229,87,81
232,87,81
233,87,81
225,87,81
226,87,81
230,87,81
232,87,81
231,87,81
224,87,81
213,87,81
200,87,81
191,87,81
177,87,81
162,87,81
148,87,81
130,87,81
112,87,81
99,87,81
91,87,81
98,87,81
106,87,81
104,87,81
87,87,81
73,87,81
82,87,81
102,87,81
120,87,81
127,87,81
132,87,81
137,87,81
145,87,81
154,87,81
159,87,81
153,87,81
146,87,81
160,87,81
166,87,81
174,87,81
182,87,81
182,87,81
173,87,81
163,87,81
157,87,81
159,87,81
165,87,81
169,87,81
170,87,81
177,87,81
169,87,81
140,87,81
137,87,81
152,87,81
147,87,81
145,87,81
147,87,81
147,87,81
142,87,81
138,87,81
138,87,81
143,87,81
138,87,81
149,87,81
138,87,81
122,87,81
84,87,81
52,87,81
45,87,81
73,87,81
99,87,81
131,87,81
144,87,81
155,87,81
155,87,81
161,87,81
154,87,81
153,87,81
152,87,81
150,87,81
146,87,81
146,87,81
152,87,81
156,87,81
155,87,81
150,87,81
149,87,81
146,87,81
141,87,81
136,87,81
132,87,81
126,87,81
122,87,81
115,87,81
110,87,81
98,87,81
83,87,81
75,87,81
60,87,81
42,87,81
30,87,81
15,87,81
7,87,81
3,87,81
7,87,81
12,87,81
17,87,81
20,87,81
21,87,81
13,87,81
11,87,81
13,87,81
15,87,81
14,87,81
15,87,81
18,87,81
22,87,81
25,87,81
21,87,81
20,87,81
21,87,81
22,87,81
21,87,81
23,87,81
22,87,81
22,87,81
24,87,81
22,87,81
21,87,81
22,87,81
23,87,81
23,87,81
26,87,81
26,87,81
23,87,81
23,87,81
24,87,81
25,87,81
28,87,81
29,87,81
27,87,81
24,87,81
23,87,81
28,87,81
28,87,81
24,87,81
28,87,81
27,87,81
14,87,81
5,87,81
3,87,81
3,87,81
6,87,81
8,87,81
9,87,81
8,87,81
8,87,81
6,87,81
4,87,81
255,64,57
255,64,57
253,64,57
254,64,57
255,64,57
255,64,57
249,64,57
236,64,57
233,64,57
239,64,57
242,64,57
240,64,57
238,64,57
242,64,57
246,64,57
248,64,57
250,64,57
247,64,57
247,64,57
240,64,57
236,64,57
243,64,57
240,64,57
235,64,57
242,64,57
237,64,57
212,64,57
180,64,57
142,64,57
107,64,57
90,64,57
81,64,57
62,64,57
77,64,57
74,64,57
69,64,57
83,64,57
86,64,57
74,64,57
70,64,57
66,64,57
87,64,57
93,64,57
85,64,57
73,64,57
70,64,57
58,64,57
32,64,57
38,64,57
41,64,57
12,64,57
38,64,57
73,64,57
74,64,57
39,64,57
25,64,57
39,64,57
48,64,57
49,64,57
57,64,57
72,64,57
66,64,57
63,64,57
84,64,57
117,64,57
124,64,57
126,64,57
128,64,57
140,64,57
159,64,57
168,64,57
170,64,57
185,64,57
197,64,57
210,64,57
217,64,57
216,64,57
216,64,57
215,64,57
216,64,57
220,64,57
217,64,57
216,64,57
218,64,57
217,64,57
215,64,57
213,64,57
214,64,57
213,64,57
219,64,57
217,64,57
213,64,57
215,64,57
218,64,57
221,64,57
229,64,57
223,64,57
222,64,57
228,64,57
235,64,57
234,64,57
230,64,57
219,64,57
203,64,57
191,64,57
180,64,57
164,64,57
155,64,57
147,64,57
129,64,57
103,64,57
85,64,57
92,64,57
91,64,57
89,64,57
84,64,57
83,64,57
87,64,57
102,64,57
115,64,57
120,64,57
127,64,57
136,64,57
146,64,57
151,64,57
151,64,57
148,64,57
146,64,57
160,64,57
166,64,57
174,64,57
179,64,57
171,64,57
160,64,57
155,64,57
156,64,57
163,64,57
170,64,57
173,64,57
173,64,57
184,64,57
175,64,57
142,64,57
130,64,57
141,64,57
140,64,57
141,64,57
143,64,57
144,64,57
142,64,57
140,64,57
144,64,57
148,64,57
146,64,57
156,64,57
143,64,57
121,64,57
73,64,57
39,64,57
42,64,57
68,64,57
84,64,57
115,64,57
131,64,57
148,64,57
154,64,57
161,64,57
153,64,57
150,64,57
150,64,57
151,64,57
148,64,57
148,64,57
154,64,57
159,64,57
161,64,57
158,64,57
157,64,57
155,64,57
148,64,57
143,64,57
137,64,57
132,64,57
129,64,57
123,64,57
119,64,57
109,64,57
93,64,57
80,64,57
67,64,57
55,64,57
51,64,57
49,64,57
32,64,57
20,64,57
16,64,57
12,64,57
10,64,57
14,64,57
18,64,57
12,64,57
12,64,57
13,64,57
14,64,57
12,64,57
14,64,57
16,64,57
19,64,57
22,64,57
19,64,57
17,64,57
17,64,57
15,64,57
16,64,57
18,64,57
19,64,57
22,64,57
24,64,57
22,64,57
21,64,57
23,64,57
24,64,57
24,64,57
25,64,57
26,64,57
22,64,57
22,64,57
24,64,57
26,64,57
29,64,57
28,64,57
27,64,57
24,64,57
23,64,57
28,64,57
30,64,57
26,64,57
30,64,57
25,64,57
11,64,57
4,64,57
4,64,57
6,64,57
9,64,57
10,64,57
10,64,57
9,64,57
10,64,57
11,64,57
9,64,57
255,63,50
255,63,50
255,63,50
255,63,50
255,63,50
255,63,50
250,63,50
240,63,50
238,63,50
241,63,50
242,63,50
240,63,50
237,63,50
240,63,50
242,63,50
241,63,50
250,63,50
250,63,50
254,63,50
252,63,50
247,63,50
251,63,50
247,63,50
240,63,50
242,63,50
226,63,50
201,63,50
182,63,50
143,63,50
99,63,50
83,63,50
79,63,50
71,63,50
80,63,50
74,63,50
70,63,50
82,63,50
78,63,50
65,63,50
70,63,50
78,63,50
91,63,50
95,63,50
79,63,50
57,63,50
54,63,50
52,63,50
28,63,50
29,63,50
32,63,50
25,63,50
71,63,50
64,63,50
45,63,50
20,63,50
18,63,50
32,63,50
48,63,50
63,63,50
69,63,50
63,63,50
55,63,50
72,63,50
102,63,50
122,63,50
123,63,50
124,63,50
128,63,50
145,63,50
162,63,50
172,63,50
176,63,50
191,63,50
202,63,50
214,63,50
217,63,50
216,63,50
214,63,50
216,63,50
217,63,50
217,63,50
215,63,50
215,63,50
216,63,50
215,63,50
211,63,50
208,63,50
209,63,50
208,63,50
214,63,50
210,63,50
205,63,50
210,63,50
210,63,50
211,63,50
223,63,50
219,63,50
211,63,50
216,63,50
221,63,50
218,63,50
218,63,50
212,63,50
195,63,50
185,63,50
176,63,50
158,63,50
149,63,50
148,63,50
136,63,50
111,63,50
97,63,50
96,63,50
94,63,50
94,63,50
95,63,50
98,63,50
102,63,50
109,63,50
117,63,50
124,63,50
127,63,50
136,63,50
146,63,50
151,63,50
155,63,50
158,63,50
162,63,50
165,63,50
167,63,50
172,63,50
174,63,50
164,63,50
154,63,50
150,63,50
155,63,50
158,63,50
164,63,50
168,63,50
167,63,50
167,63,50
161,63,50
141,63,50
120,63,50
127,63,50
140,63,50
137,63,50
132,63,50
138,63,50
140,63,50
139,63,50
147,63,50
154,63,50
153,63,50
160,63,50
141,63,50
120,63,50
76,63,50
48,63,50
57,63,50
71,63,50
76,63,50
106,63,50
122,63,50
139,63,50
149,63,50
158,63,50
155,63,50
149,63,50
148,63,50
148,63,50
149,63,50
151,63,50
157,63,50
161,63,50
163,63,50
163,63,50
161,63,50
160,63,50
155,63,50
148,63,50
143,63,50
138,63,50
133,63,50
137,63,50
129,63,50
123,63,50
118,63,50
98,63,50
74,63,50
61,63,50
63,63,50
67,63,50
59,63,50
53,63,50
47,63,50
36,63,50
24,63,50
16,63,50
12,63,50
20,63,50
17,63,50
15,63,50
13,63,50
12,63,50
12,63,50
12,63,50
13,63,50
18,63,50
17,63,50
17,63,50
17,63,50
12,63,50
11,63,50
13,63,50
13,63,50
19,63,50
21,63,50
19,63,50
17,63,50
19,63,50
21,63,50
21,63,50
22,63,50
24,63,50
21,63,50
22,63,50
24,63,50
25,63,50
25,63,50
27,63,50
26,63,50
23,63,50
24,63,50
27,63,50
30,63,50
28,63,50
29,63,50
24,63,50
9,63,50
2,63,50
4,63,50
7,63,50
10,63,50
10,63,50
8,63,50
7,63,50
9,63,50
13,63,50
12,63,50
255,92,75
255,92,75
255,92,75
255,92,75
255,92,75
255,92,75
253,92,75
248,92,75
248,92,75
251,92,75
254,92,75
255,92,75
252,92,75
250,92,75
244,92,75
236,92,75
251,92,75
247,92,75
255,92,75
255,92,75
255,92,75
254,92,75
250,92,75
250,92,75
245,92,75
215,92,75
200,92,75
189,92,75
140,92,75
88,92,75
79,92,75
86,92,75
86,92,75
79,92,75
74,92,75
81,92,75
82,92,75
70,92,75
66,92,75
79,92,75
85,92,75
87,92,75
90,92,75
78,92,75
44,92,75
35,92,75
45,92,75
35,92,75
21,92,75
29,92,75
42,92,75
82,92,75
45,92,75
18,92,75
11,92,75
25,92,75
42,92,75
61,92,75
71,92,75
63,92,75
56,92,75
61,92,75
83,92,75
113,92,75
121,92,75
123,92,75
130,92,75
145,92,75
161,92,75
172,92,75
178,92,75
186,92,75
195,92,75
205,92,75
214,92,75
216,92,75
215,92,75
214,92,75
214,92,75
215,92,75
214,92,75
212,92,75
213,92,75
215,92,75
213,92,75
209,92,75
206,92,75
207,92,75
209,92,75
213,92,75
209,92,75
207,92,75
214,92,75
214,92,75
212,92,75
218,92,75
213,92,75
201,92,75
202,92,75
207,92,75
203,92,75
202,92,75
200,92,75
185,92,75
180,92,75
174,92,75
159,92,75
150,92,75
152,92,75
148,92,75
137,92,75
133,92,75
128,92,75
131,92,75
131,92,75
129,92,75
131,92,75
135,92,75
135,92,75
133,92,75
141,92,75
141,92,75
144,92,75
149,92,75
154,92,75
157,92,75
159,92,75
163,92,75
165,92,75
163,92,75
163,92,75
164,92,75
162,92,75
156,92,75
156,92,75
160,92,75
164,92,75
162,92,75
168,92,75
169,92,75
160,92,75
158,92,75
148,92,75
119,92,75
111,92,75
133,92,75
133,92,75
123,92,75
131,92,75
135,92,75
135,92,75
145,92,75
154,92,75
154,92,75
159,92,75
135,92,75
117,92,75
87,92,75
68,92,75
76,92,75
74,92,75
68,92,75
99,92,75
118,92,75
133,92,75
143,92,75
155,92,75
159,92,75
152,92,75
149,92,75
148,92,75
148,92,75
152,92,75
158,92,75
162,92,75
163,92,75
166,92,75
167,92,75
165,92,75
160,92,75
154,92,75
148,92,75
144,92,75
141,92,75
140,92,75
134,92,75
135,92,75
135,92,75
121,92,75
97,92,75
77,92,75
67,92,75
55,92,75
60,92,75
69,92,75
72,92,75
71,92,75
65,92,75
51,92,75
35,92,75
24,92,75
20,92,75
14,92,75
10,92,75
9,92,75
12,92,75
16,92,75
18,92,75
15,92,75
15,92,75
17,92,75
19,92,75
15,92,75
13,92,75
12,92,75
11,92,75
14,92,75
16,92,75
13,92,75
12,92,75
14,92,75
16,92,75
16,92,75
18,92,75
19,92,75
18,92,75
21,92,75
23,92,75
21,92,75
19,92,75
23,92,75
26,92,75
23,92,75
21,92,75
25,92,75
26,92,75
27,92,75
28,92,75
19,92,75
6,92,75
3,92,75
5,92,75
8,92,75
10,92,75
8,92,75
6,92,75
5,92,75
7,92,75
13,92,75
12,92,75
255,119,96
255,119,96
255,119,96
252,119,96
255,119,96
255,119,96
252,119,96
253,119,96
255,119,96
255,119,96
255,119,96
255,119,96
255,119,96
255,119,96
251,119,96
242,119,96
254,119,96
243,119,96
245,119,96
250,119,96
249,119,96
251,119,96
252,119,96
255,119,96
248,119,96
206,119,96
199,119,96
181,119,96
123,119,96
80,119,96
77,119,96
92,119,96
94,119,96
73,119,96
73,119,96
89,119,96
82,119,96
69,119,96
74,119,96
86,119,96
82,119,96
75,119,96
78,119,96
73,119,96
40,119,96
23,119,96
37,119,96
41,119,96
17,119,96
30,119,96
47,119,96
64,119,96
34,119,96
17,119,96
17,119,96
40,119,96
63,119,96
77,119,96
66,119,96
53,119,96
67,119,96
80,119,96
95,119,96
122,119,96
122,119,96
128,119,96
145,119,96
166,119,96
178,119,96
181,119,96
185,119,96
193,119,96
201,119,96
208,119,96
214,119,96
217,119,96
215,119,96
213,119,96
215,119,96
215,119,96
213,119,96
213,119,96
214,119,96
216,119,96
214,119,96
210,119,96
208,119,96
209,119,96
211,119,96
212,119,96
209,119,96
211,119,96
217,119,96
215,119,96
211,119,96
213,119,96
206,119,96
198,119,96
199,119,96
202,119,96
199,119,96
196,119,96
193,119,96
184,119,96
177,119,96
175,119,96
168,119,96
165,119,96
168,119,96
169,119,96
168,119,96
170,119,96
167,119,96
171,119,96
170,119,96
163,119,96
161,119,96
164,119,96
161,119,96
153,119,96
154,119,96
153,119,96
152,119,96
152,119,96
157,119,96
159,119,96
159,119,96
157,119,96
161,119,96
158,119,96
156,119,96
160,119,96
163,119,96
166,119,96
167,119,96
168,119,96
172,119,96
166,119,96
169,119,96
174,119,96
168,119,96
166,119,96
156,119,96
120,119,96
100,119,96
118,119,96
123,119,96
120,119,96
127,119,96
132,119,96
133,119,96
137,119,96
155,119,96
155,119,96
161,119,96
134,119,96
117,119,96
101,119,96
97,119,96
106,119,96
85,119,96
66,119,96
94,119,96
117,119,96
132,119,96
141,119,96
153,119,96
161,119,96
161,119,96
155,119,96
150,119,96
150,119,96
154,119,96
159,119,96
163,119,96
166,119,96
174,119,96
174,119,96
170,119,96
165,119,96
161,119,96
156,119,96
152,119,96
148,119,96
142,119,96
138,119,96
132,119,96
127,119,96
123,119,96
117,119,96
99,119,96
79,119,96
52,119,96
55,119,96
61,119,96
70,119,96
85,119,96
96,119,96
92,119,96
78,119,96
55,119,96
47,119,96
35,119,96
22,119,96
17,119,96
17,119,96
16,119,96
15,119,96
13,119,96
12,119,96
15,119,96
15,119,96
14,119,96
12,119,96
11,119,96
11,119,96
10,119,96
11,119,96
10,119,96
9,119,96
11,119,96
11,119,96
11,119,96
13,119,96
15,119,96
14,119,96
19,119,96
21,119,96
17,119,96
14,119,96
18,119,96
23,119,96
24,119,96
23,119,96
26,119,96
27,119,96
28,119,96
28,119,96
19,119,96
7,119,96
4,119,96
5,119,96
8,119,96
9,119,96
7,119,96
5,119,96
5,119,96
7,119,96
12,119,96
12,119,96
255,126,100
255,126,100
251,126,100
248,126,100
251,126,100
250,126,100
248,126,100
251,126,100
255,126,100
255,126,100
255,126,100
253,126,100
248,126,100
251,126,100
254,126,100
252,126,100
255,126,100
240,126,100
234,126,100
235,126,100
240,126,100
249,126,100
254,126,100
255,126,100
241,126,100
189,126,100
186,126,100
152,126,100
96,126,100
81,126,100
81,126,100
82,126,100
95,126,100
72,126,100
71,126,100
84,126,100
76,126,100
72,126,100
80,126,100
82,126,100
78,126,100
65,126,100
54,126,100
58,126,100
48,126,100
29,126,100
30,126,100
35,126,100
15,126,100
28,126,100
51,126,100
46,126,100
31,126,100
29,126,100
31,126,100
51,126,100
64,126,100
66,126,100
55,126,100
56,126,100
75,126,100
89,126,100
102,126,100
123,126,100
132,126,100
142,126,100
158,126,100
173,126,100
182,126,100
184,126,100
187,126,100
197,126,100
207,126,100
211,126,100
217,126,100
218,126,100
216,126,100
215,126,100
215,126,100
215,126,100
213,126,100
213,126,100
214,126,100
217,126,100
215,126,100
211,126,100
211,126,100
215,126,100
215,126,100
212,126,100
210,126,100
213,126,100
214,126,100
212,126,100
208,126,100
205,126,100
202,126,100
202,126,100
205,126,100
206,126,100
202,126,100
196,126,100
194,126,100
193,126,100
183,126,100
177,126,100
177,126,100
184,126,100
186,126,100
189,126,100
190,126,100
189,126,100
190,126,100
191,126,100
188,126,100
180,126,100
177,126,100
178,126,100
173,126,100
167,126,100
164,126,100
163,126,100
162,126,100
159,126,100
161,126,100
164,126,100
165,126,100
161,126,100
161,126,100
161,126,100
161,126,100
164,126,100
170,126,100
173,126,100
174,126,100
175,126,100
169,126,100
168,126,100
165,126,100
172,126,100
175,126,100
172,126,100
158,126,100
128,126,100
108,126,100
103,126,100
111,126,100
120,126,100
121,126,100
129,126,100
137,126,100
134,126,100
156,126,100
154,126,100
164,126,100
138,126,100
118,126,100
115,126,100
130,126,100
150,126,100
122,126,100
81,126,100
97,126,100
117,126,100
133,126,100
140,126,100
150,126,100
162,126,100
167,126,100
160,126,100
154,126,100
151,126,100
152,126,100
156,126,100
161,126,100
167,126,100
181,126,100
179,126,100
175,126,100
169,126,100
164,126,100
161,126,100
156,126,100
153,126,100
152,126,100
146,126,100
136,126,100
125,126,100
122,126,100
125,126,100
118,126,100
101,126,100
69,126,100
61,126,100
54,126,100
58,126,100
72,126,100
92,126,100
102,126,100
102,126,100
100,126,100
92,126,100
78,126,100
63,126,100
50,126,100
38,126,100
26,126,100
17,126,100
19,126,100
14,126,100
10,126,100
11,126,100
10,126,100
9,126,100
10,126,100
8,126,100
8,126,100
10,126,100
6,126,100
5,126,100
6,126,100
7,126,100
7,126,100
9,126,100
11,126,100
11,126,100
15,126,100
17,126,100
13,126,100
12,126,100
14,126,100
18,126,100
22,126,100
22,126,100
25,126,100
27,126,100
28,126,100
27,126,100
17,126,100
5,126,100
3,126,100
4,126,100
5,126,100
6,126,100
5,126,100
4,126,100
4,126,100
7,126,100
12,126,100
13,126,100
255,129,100
255,129,100
247,129,100
244,129,100
247,129,100
246,129,100
245,129,100
248,129,100
255,129,100
255,129,100
255,129,100
250,129,100
242,129,100
245,129,100
250,129,100
251,129,100
255,129,100
244,129,100
233,129,100
228,129,100
235,129,100
252,129,100
255,129,100
255,129,100
227,129,100
170,129,100
166,129,100
124,129,100
76,129,100
86,129,100
81,129,100
65,129,100
93,129,100
74,129,100
71,129,100
73,129,100
68,129,100
73,129,100
80,129,100
76,129,100
81,129,100
59,129,100
33,129,100
41,129,100
54,129,100
37,129,100
25,129,100
28,129,100
13,129,100
24,129,100
60,129,100
41,129,100
28,129,100
38,129,100
43,129,100
53,129,100
61,129,100
49,129,100
55,129,100
75,129,100
83,129,100
92,129,100
112,129,100
128,129,100
144,129,100
155,129,100
166,129,100
173,129,100
179,129,100
183,129,100
189,129,100
199,129,100
212,129,100
215,129,100
219,129,100
218,129,100
217,129,100
215,129,100
215,129,100
214,129,100
212,129,100
212,129,100
214,129,100
216,129,100
214,129,100
212,129,100
213,129,100
216,129,100
218,129,100
214,129,100
216,129,100
217,129,100
214,129,100
210,129,100
207,129,100
202,129,100
202,129,100
208,129,100
210,129,100
209,129,100
202,129,100
196,129,100
196,129,100
202,129,100
195,129,100
183,129,100
186,129,100
196,129,100
200,129,100
202,129,100
201,129,100
195,129,100
202,129,100
199,129,100
194,129,100
188,129,100
186,129,100
184,129,100
182,129,100
180,129,100
179,129,100
178,129,100
172,129,100
165,129,100
166,129,100
170,129,100
170,129,100
167,129,100
166,129,100
170,129,100
173,129,100
172,129,100
174,129,100
178,129,100
178,129,100
176,129,100
169,129,100
177,129,100
169,129,100
176,129,100
186,129,100
180,129,100
166,129,100
148,129,100
124,129,100
94,129,100
103,129,100
122,129,100
115,129,100
125,129,100
143,129,100
134,129,100
156,129,100
151,129,100
163,129,100
138,129,100
115,129,100
120,129,100
154,129,100
184,129,100
160,129,100
102,129,100
104,129,100
118,129,100
132,129,100
139,129,100
150,129,100
160,129,100
170,129,100
164,129,100
157,129,100
151,129,100
150,129,100
152,129,100
159,129,100
164,129,100
185,129,100
182,129,100
177,129,100
171,129,100
167,129,100
163,129,100
160,129,100
154,129,100
154,129,100
149,129,100
144,129,100
135,129,100
126,129,100
122,129,100
117,129,100
108,129,100
79,129,100
68,129,100
59,129,100
59,129,100
64,129,100
77,129,100
93,129,100
103,129,100
110,129,100
109,129,100
105,129,100
99,129,100
91,129,100
80,129,100
64,129,100
52,129,100
29,129,100
20,129,100
14,129,100
11,129,100
11,129,100
11,129,100
12,129,100
11,129,100
8,129,100
8,129,100
6,129,100
3,129,100
3,129,100
4,129,100
4,129,100
5,129,100
12,129,100
10,129,100
11,129,100
15,129,100
13,129,100
10,129,100
13,129,100
16,129,100
17,129,100
18,129,100
20,129,100
22,129,100
23,129,100
20,129,100
9,129,100
0,129,100
1,129,100
1,129,100
2,129,100
3,129,100
2,129,100
2,129,100
3,129,100
6,129,100
14,129,100
14,129,100
255,140,109
253,140,109
244,140,109
243,140,109
245,140,109
240,140,109
237,140,109
245,140,109
255,140,109
255,140,109
252,140,109
245,140,109
242,140,109
244,140,109
249,140,109
253,140,109
255,140,109
250,140,109
241,140,109
234,140,109
241,140,109
252,140,109
254,140,109
252,140,109
201,140,109
153,140,109
148,140,109
111,140,109
89,140,109
91,140,109
75,140,109
65,140,109
86,140,109
84,140,109
79,140,109
62,140,109
57,140,109
67,140,109
69,140,109
70,140,109
66,140,109
39,140,109
15,140,109
24,140,109
64,140,109
56,140,109
14,140,109
29,140,109
20,140,109
30,140,109
66,140,109
30,140,109
27,140,109
44,140,109
50,140,109
53,140,109
42,140,109
45,140,109
60,140,109
77,140,109
88,140,109
102,140,109
124,140,109
139,140,109
153,140,109
156,140,109
163,140,109
172,140,109
178,140,109
178,140,109
187,140,109
203,140,109
213,140,109
219,140,109
223,140,109
219,140,109
217,140,109
216,140,109
215,140,109
211,140,109
212,140,109
212,140,109
212,140,109
213,140,109
214,140,109
212,140,109
212,140,109
213,140,109
215,140,109
220,140,109
223,140,109
221,140,109
219,140,109
213,140,109
204,140,109
200,140,109
201,140,109
205,140,109
213,140,109
213,140,109
204,140,109
199,140,109
199,140,109
196,140,109
196,140,109
185,140,109
191,140,109
192,140,109
196,140,109
203,140,109
199,140,109
205,140,109
204,140,109
203,140,109
201,140,109
199,140,109
197,140,109
194,140,109
193,140,109
192,140,109
193,140,109
190,140,109
183,140,109
177,140,109
179,140,109
181,140,109
178,140,109
175,140,109
178,140,109
181,140,109
185,140,109
188,140,109
190,140,109
187,140,109
185,140,109
182,140,109
177,140,109
185,140,109
192,140,109
195,140,109
198,140,109
193,140,109
182,140,109
174,140,109
142,140,109
110,140,109
99,140,109
125,140,109
117,140,109
124,140,109
131,140,109
142,140,109
151,140,109
161,140,109
154,140,109
137,140,109
111,140,109
118,140,109
156,140,109
171,140,109
142,140,109
92,140,109
110,140,109
126,140,109
135,140,109
141,140,109
150,140,109
162,140,109
172,140,109
169,140,109
161,140,109
152,140,109
150,140,109
153,140,109
158,140,109
164,140,109
175,140,109
177,140,109
172,140,109
168,140,109
167,140,109
163,140,109
157,140,109
155,140,109
156,140,109
152,140,109
143,140,109
139,140,109
135,140,109
128,140,109
117,140,109
112,140,109
90,140,109
75,140,109
65,140,109
59,140,109
60,140,109
69,140,109
81,140,109
97,140,109
107,140,109
105,140,109
103,140,109
108,140,109
115,140,109
114,140,109
105,140,109
99,140,109
81,140,109
69,140,109
50,140,109
35,140,109
25,140,109
21,140,109
22,140,109
22,140,109
25,140,109
25,140,109
26,140,109
25,140,109
22,140,109
20,140,109
17,140,109
11,140,109
13,140,109
11,140,109
9,140,109
8,140,109
8,140,109
6,140,109
8,140,109
9,140,109
11,140,109
14,140,109
17,140,109
19,140,109
20,140,109
16,140,109
10,140,109
5,140,109
3,140,109
4,140,109
3,140,109
3,140,109
3,140,109
0,140,109
0,140,109
1,140,109
7,140,109
7,140,109
255,144,113
253,144,113
245,144,113
245,144,113
250,144,113
243,144,113
236,144,113
236,144,113
250,144,113
252,144,113
251,144,113
245,144,113
241,144,113
243,144,113
251,144,113
255,144,113
255,144,113
255,144,113
254,144,113
249,144,113
249,144,113
252,144,113
251,144,113
246,144,113
189,144,113
141,144,113
136,144,113
109,144,113
102,144,113
100,144,113
79,144,113
67,144,113
91,144,113
85,144,113
71,144,113
59,144,113
54,144,113
51,144,113
55,144,113
63,144,113
49,144,113
21,144,113
12,144,113
10,144,113
52,144,113
74,144,113
26,144,113
16,144,113
18,144,113
37,144,113
56,144,113
15,144,113
36,144,113
54,144,113
50,144,113
45,144,113
46,144,113
49,144,113
63,144,113
79,144,113
92,144,113
110,144,113
133,144,113
146,144,113
149,144,113
156,144,113
164,144,113
173,144,113
176,144,113
179,144,113
186,144,113
199,144,113
211,144,113
219,144,113
222,144,113
219,144,113
216,144,113
215,144,113
213,144,113
210,144,113
209,144,113
209,144,113
211,144,113
212,144,113
214,144,113
213,144,113
214,144,113
216,144,113
215,144,113
220,144,113
223,144,113
224,144,113
222,144,113
216,144,113
208,144,113
204,144,113
207,144,113
205,144,113
204,144,113
202,144,113
196,144,113
189,144,113
181,144,113
175,144,113
171,144,113
170,144,113
181,144,113
181,144,113
184,144,113
192,144,113
192,144,113
195,144,113
203,144,113
202,144,113
201,144,113
200,144,113
199,144,113
197,144,113
196,144,113
195,144,113
197,144,113
197,144,113
192,144,113
188,144,113
189,144,113
191,144,113
189,144,113
188,144,113
197,144,113
204,144,113
209,144,113
211,144,113
207,144,113
201,144,113
197,144,113
195,144,113
204,144,113
212,144,113
218,144,113
213,144,113
204,144,113
202,144,113
198,144,113
184,144,113
149,144,113
126,144,113
98,144,113
119,144,113
117,144,113
125,144,113
141,144,113
150,144,113
150,144,113
160,144,113
157,144,113
142,144,113
118,144,113
125,144,113
159,144,113
172,144,113
125,144,113
82,144,113
107,144,113
130,144,113
144,144,113
149,144,113
150,144,113
159,144,113
172,144,113
170,144,113
163,144,113
152,144,113
149,144,113
151,144,113
156,144,113
164,144,113
166,144,113
168,144,113
165,144,113
164,144,113
167,144,113
164,144,113
157,144,113
156,144,113
157,144,113
156,144,113
150,144,113
145,144,113
138,144,113
129,144,113
120,144,113
115,144,113
95,144,113
79,144,113
68,144,113
61,144,113
61,144,113
67,144,113
75,144,113
88,144,113
103,144,113
108,144,113
110,144,113
110,144,113
116,144,113
120,144,113
118,144,113
115,144,113
114,144,113
107,144,113
95,144,113
82,144,113
68,144,113
56,144,113
45,144,113
39,144,113
42,144,113
44,144,113
49,144,113
53,144,113
52,144,113
53,144,113
50,144,113
46,144,113
41,144,113
36,144,113
29,144,113
21,144,113
17,144,113
13,144,113
10,144,113
6,144,113
7,144,113
10,144,113
14,144,113
18,144,113
22,144,113
25,144,113
18,144,113
9,144,113
13,144,113
10,144,113
9,144,113
7,144,113
2,144,113
0,144,113
1,144,113
1,144,113
2,144,113
2,144,113
255,151,123
254,151,123
248,151,123
249,151,123
255,151,123
249,151,123
237,151,123
229,151,123
243,151,123
250,151,123
254,151,123
253,151,123
250,151,123
252,151,123
255,151,123
255,151,123
255,151,123
255,151,123
255,151,123
255,151,123
253,151,123
251,151,123
246,151,123
238,151,123
178,151,123
128,151,123
123,151,123
111,151,123
113,151,123
110,151,123
83,151,123
66,151,123
89,151,123
85,151,123
