R,G,B
18,13,8
17,13,8
17,13,8
19,13,8
20,13,8
19,13,8
17,13,8
16,13,8
17,13,8
18,13,8
18,13,8
18,13,8
17,13,8
19,13,8
22,13,8
25,13,8
25,13,8
24,13,8
24,13,8
27,13,8
29,13,8
29,13,8
27,13,8
23,13,8
21,13,8
23,13,8
26,13,8
24,13,8
23,13,8
22,13,8
22,13,8
24,13,8
25,13,8
25,13,8
24,13,8
20,13,8
20,13,8
23,13,8
26,13,8
25,13,8
24,13,8
23,13,8
20,13,8
19,13,8
18,13,8
19,13,8
21,13,8
22,13,8
20,13,8
19,13,8
19,13,8
19,13,8
20,13,8
22,13,8
21,13,8
20,13,8
20,13,8
20,13,8
19,13,8
22,13,8
23,13,8
21,13,8
21,13,8
24,13,8
26,13,8
28,13,8
29,13,8
26,13,8
25,13,8
23,13,8
20,13,8
22,13,8
25,13,8
25,13,8
22,13,8
23,13,8
23,13,8
27,13,8
31,13,8
33,13,8
33,13,8
34,13,8
34,13,8
30,13,8
26,13,8
22,13,8
23,13,8
29,13,8
32,13,8
31,13,8
27,13,8
25,13,8
25,13,8
25,13,8
25,13,8
21,13,8
17,13,8
17,13,8
21,13,8
21,13,8
22,13,8
22,13,8
20,13,8
17,13,8
17,13,8
19,13,8
21,13,8
28,13,8
28,13,8
29,13,8
27,13,8
27,13,8
35,13,8
38,13,8
35,13,8
27,13,8
22,13,8
21,13,8
21,13,8
19,13,8
18,13,8
18,13,8
17,13,8
22,13,8
25,13,8
27,13,8
27,13,8
27,13,8
28,13,8
28,13,8
28,13,8
28,13,8
27,13,8
26,13,8
25,13,8
23,13,8
21,13,8
19,13,8
18,13,8
16,13,8
15,13,8
14,13,8
15,13,8
14,13,8
14,13,8
15,13,8
16,13,8
19,13,8
22,13,8
24,13,8
25,13,8
25,13,8
20,13,8
19,13,8
21,13,8
27,13,8
29,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
10,13,8
85,13,8
144,13,8
153,13,8
150,13,8
152,13,8
153,13,8
153,13,8
153,13,8
152,13,8
159,13,8
166,13,8
170,13,8
170,13,8
167,13,8
172,13,8
173,13,8
171,13,8
171,13,8
169,13,8
168,13,8
166,13,8
163,13,8
159,13,8
148,13,8
136,13,8
118,13,8
95,13,8
74,13,8
58,13,8
47,13,8
41,13,8
39,13,8
37,13,8
31,13,8
25,13,8
22,13,8
20,13,8
17,13,8
14,13,8
17,13,8
22,13,8
24,13,8
25,13,8
26,13,8
28,13,8
29,13,8
25,13,8
23,13,8
22,13,8
22,13,8
22,13,8
20,13,8
19,13,8
20,13,8
21,13,8
21,13,8
19,13,8
19,13,8
19,13,8
20,13,8
20,13,8
19,13,8
17,13,8
16,13,8
16,13,8
17,13,8
19,13,8
20,13,8
20,13,8
19,13,8
17,13,8
16,13,8
15,13,8
17,13,8
17,13,8
15,13,8
14,13,8
15,13,8
20,13,8
21,13,8
22,13,8
21,13,8
20,13,8
20,13,8
20,13,8
20,13,8
19,13,8
18,13,8
19,13,8
23,13,8
25,13,8
23,13,8
21,13,8
21,13,8
25,13,8
28,13,8
29,13,8
28,13,8
23,13,8
20,13,8
20,13,8
21,13,8
20,13,8
18,13,8
17,13,8
17,13,8
18,13,8
19,13,8
19,13,8
18,13,8
16,13,8
15,13,8
16,13,8
17,13,8
17,13,8
18,13,8
19,13,8
17,13,8
14,13,8
13,13,8
12,13,8
13,13,8
14,13,8
14,13,8
15,13,8
15,13,8
14,13,8
15,13,8
16,13,8
15,13,8
14,13,8
15,13,8
15,13,8
16,13,8
19,13,8
19,13,8
16,13,8
15,13,8
17,13,8
18,13,8
21,13,8
24,13,8
23,13,8
23,13,8
21,13,8
18,13,8
20,13,8
23,13,8
22,13,8
18,13,8
18,13,8
19,13,8
20,13,8
23,13,8
27,13,8
27,13,8
30,13,8
31,13,8
30,13,8
27,13,8
24,13,8
24,13,8
30,13,8
35,13,8
35,13,8
31,13,8
29,13,8
27,13,8
27,13,8
27,13,8
23,13,8
19,13,8
20,13,8
25,13,8
25,13,8
26,13,8
25,13,8
24,13,8
23,13,8
22,13,8
23,13,8
24,13,8
29,13,8
30,13,8
32,13,8
33,13,8
31,13,8
33,13,8
34,13,8
30,13,8
25,13,8
22,13,8
22,13,8
21,13,8
18,13,8
18,13,8
21,13,8
22,13,8
22,13,8
23,13,8
22,13,8
21,13,8
22,13,8
25,13,8
27,13,8
26,13,8
27,13,8
28,13,8
30,13,8
31,13,8
29,13,8
26,13,8
23,13,8
21,13,8
20,13,8
19,13,8
18,13,8
18,13,8
16,13,8
14,13,8
15,13,8
17,13,8
22,13,8
27,13,8
30,13,8
29,13,8
26,13,8
21,13,8
20,13,8
24,13,8
29,13,8
31,13,8
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
10,11,6
84,11,6
144,11,6
153,11,6
150,11,6
152,11,6
152,11,6
153,11,6
151,11,6
152,11,6
159,11,6
166,11,6
170,11,6
170,11,6
167,11,6
170,11,6
171,11,6
172,11,6
171,11,6
169,11,6
167,11,6
163,11,6
159,11,6
157,11,6
142,11,6
127,11,6
108,11,6
84,11,6
66,11,6
53,11,6
45,11,6
41,11,6
38,11,6
34,11,6
28,11,6
24,11,6
23,11,6
24,11,6
23,11,6
15,11,6
15,11,6
18,11,6
20,11,6
24,11,6
28,11,6
34,11,6
37,11,6
27,11,6
24,11,6
22,11,6
22,11,6
21,11,6
20,11,6
19,11,6
19,11,6
20,11,6
19,11,6
18,11,6
18,11,6
20,11,6
21,11,6
21,11,6
20,11,6
17,11,6
16,11,6
16,11,6
17,11,6
18,11,6
20,11,6
22,11,6
22,11,6
20,11,6
18,11,6
18,11,6
18,11,6
18,11,6
17,11,6
16,11,6
16,11,6
21,11,6
22,11,6
23,11,6
21,11,6
20,11,6
21,11,6
21,11,6
21,11,6
19,11,6
17,11,6
18,11,6
21,11,6
22,11,6
19,11,6
16,11,6
16,11,6
20,11,6
23,11,6
25,11,6
25,11,6
21,11,6
18,11,6
16,11,6
16,11,6
17,11,6
16,11,6
15,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
15,11,6
14,11,6
14,11,6
13,11,6
13,11,6
16,11,6
19,11,6
17,11,6
14,11,6
11,11,6
9,11,6
10,11,6
12,11,6
13,11,6
14,11,6
16,11,6
13,11,6
13,11,6
13,11,6
12,11,6
11,11,6
11,11,6
13,11,6
14,11,6
17,11,6
17,11,6
14,11,6
12,11,6
12,11,6
14,11,6
16,11,6
20,11,6
21,11,6
22,11,6
19,11,6
16,11,6
17,11,6
21,11,6
20,11,6
16,11,6
16,11,6
16,11,6
15,11,6
16,11,6
17,11,6
20,11,6
23,11,6
25,11,6
26,11,6
25,11,6
23,11,6
22,11,6
27,11,6
33,11,6
35,11,6
33,11,6
30,11,6
28,11,6
27,11,6
26,11,6
23,11,6
21,11,6
23,11,6
27,11,6
29,11,6
29,11,6
29,11,6
28,11,6
27,11,6
28,11,6
27,11,6
27,11,6
28,11,6
29,11,6
32,11,6
33,11,6
30,11,6
29,11,6
28,11,6
25,11,6
21,11,6
21,11,6
22,11,6
22,11,6
20,11,6
22,11,6
28,11,6
30,11,6
24,11,6
23,11,6
19,11,6
17,11,6
19,11,6
23,11,6
24,11,6
21,11,6
22,11,6
24,11,6
28,11,6
31,11,6
32,11,6
30,11,6
27,11,6
26,11,6
23,11,6
23,11,6
24,11,6
23,11,6
20,11,6
17,11,6
17,11,6
19,11,6
24,11,6
29,11,6
32,11,6
29,11,6
26,11,6
21,11,6
22,11,6
26,11,6
30,11,6
32,11,6
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
10,10,5
85,10,5
144,10,5
153,10,5
150,10,5
152,10,5
152,10,5
153,10,5
152,10,5
153,10,5
159,10,5
166,10,5
170,10,5
170,10,5
166,10,5
170,10,5
170,10,5
171,10,5
171,10,5
168,10,5
164,10,5
159,10,5
155,10,5
150,10,5
130,10,5
111,10,5
93,10,5
76,10,5
61,10,5
49,10,5
41,10,5
39,10,5
36,10,5
34,10,5
27,10,5
19,10,5
19,10,5
22,10,5
26,10,5
21,10,5
21,10,5
22,10,5
25,10,5
27,10,5
30,10,5
32,10,5
35,10,5
28,10,5
25,10,5
23,10,5
22,10,5
21,10,5
20,10,5
19,10,5
20,10,5
21,10,5
20,10,5
19,10,5
20,10,5
21,10,5
22,10,5
22,10,5
21,10,5
16,10,5
16,10,5
16,10,5
16,10,5
19,10,5
21,10,5
24,10,5
26,10,5
26,10,5
24,10,5
23,10,5
23,10,5
24,10,5
22,10,5
21,10,5
21,10,5
23,10,5
23,10,5
22,10,5
19,10,5
18,10,5
19,10,5
20,10,5
21,10,5
19,10,5
16,10,5
16,10,5
19,10,5
19,10,5
16,10,5
12,10,5
12,10,5
13,10,5
16,10,5
19,10,5
20,10,5
18,10,5
16,10,5
14,10,5
14,10,5
17,10,5
15,10,5
15,10,5
17,10,5
17,10,5
16,10,5
15,10,5
15,10,5
16,10,5
15,10,5
16,10,5
14,10,5
13,10,5
16,10,5
19,10,5
18,10,5
16,10,5
13,10,5
12,10,5
13,10,5
15,10,5
17,10,5
18,10,5
19,10,5
16,10,5
16,10,5
16,10,5
15,10,5
14,10,5
14,10,5
16,10,5
17,10,5
19,10,5
19,10,5
17,10,5
14,10,5
13,10,5
14,10,5
16,10,5
19,10,5
23,10,5
23,10,5
20,10,5
15,10,5
16,10,5
20,10,5
21,10,5
19,10,5
16,10,5
16,10,5
14,10,5
15,10,5
16,10,5
17,10,5
18,10,5
20,10,5
22,10,5
23,10,5
22,10,5
20,10,5
24,10,5
30,10,5
34,10,5
33,10,5
30,10,5
28,10,5
26,10,5
24,10,5
23,10,5
24,10,5
26,10,5
29,10,5
32,10,5
31,10,5
32,10,5
32,10,5
33,10,5
33,10,5
31,10,5
30,10,5
29,10,5
30,10,5
32,10,5
33,10,5
29,10,5
27,10,5
26,10,5
24,10,5
21,10,5
20,10,5
22,10,5
21,10,5
21,10,5
25,10,5
31,10,5
33,10,5
29,10,5
27,10,5
21,10,5
18,10,5
20,10,5
24,10,5
23,10,5
19,10,5
18,10,5
19,10,5
24,10,5
29,10,5
31,10,5
29,10,5
28,10,5
28,10,5
27,10,5
28,10,5
30,10,5
30,10,5
27,10,5
23,10,5
22,10,5
24,10,5
27,10,5
29,10,5
29,10,5
27,10,5
26,10,5
24,10,5
25,10,5
28,10,5
28,10,5
30,10,5
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
0,12,7
10,12,7
85,12,7
145,12,7
153,12,7
150,12,7
152,12,7
152,12,7
154,12,7
152,12,7
153,12,7
159,12,7
166,12,7
170,12,7
170,12,7
166,12,7
171,12,7
172,12,7
172,12,7
170,12,7
168,12,7
163,12,7
157,12,7
150,12,7
140,12,7
118,12,7
95,12,7
80,12,7
66,12,7
57,12,7
47,12,7
37,12,7
35,12,7
36,12,7
33,12,7
25,12,7
16,12,7
14,12,7
20,12,7
24,12,7
27,12,7
28,12,7
28,12,7
31,12,7
32,12,7
29,12,7
28,12,7
28,12,7
28,12,7
25,12,7
22,12,7
22,12,7
21,12,7
20,12,7
20,12,7
21,12,7
23,12,7
21,12,7
20,12,7
21,12,7
23,12,7
23,12,7
23,12,7
22,12,7
16,12,7
17,12,7
17,12,7
17,12,7
17,12,7
22,12,7
26,12,7
29,12,7
28,12,7
25,12,7
24,12,7
25,12,7
24,12,7
23,12,7
22,12,7
22,12,7
25,12,7
24,12,7
21,12,7
17,12,7
15,12,7
17,12,7
19,12,7
20,12,7
18,12,7
15,12,7
15,12,7
18,12,7
18,12,7
14,12,7
11,12,7
10,12,7
10,12,7
12,12,7
14,12,7
17,12,7
16,12,7
15,12,7
14,12,7
14,12,7
17,12,7
15,12,7
15,12,7
17,12,7
18,12,7
17,12,7
16,12,7
17,12,7
17,12,7
17,12,7
18,12,7
16,12,7
14,12,7
17,12,7
19,12,7
18,12,7
18,12,7
16,12,7
15,12,7
17,12,7
20,12,7
21,12,7
21,12,7
21,12,7
21,12,7
22,12,7
21,12,7
20,12,7
19,12,7
19,12,7
20,12,7
21,12,7
21,12,7
22,12,7
20,12,7
16,12,7
16,12,7
16,12,7
16,12,7
21,12,7
28,12,7
25,12,7
21,12,7
14,12,7
15,12,7
21,12,7
23,12,7
21,12,7
17,12,7
18,12,7
17,12,7
18,12,7
19,12,7
17,12,7
20,12,7
21,12,7
19,12,7
21,12,7
21,12,7
20,12,7
23,12,7
30,12,7
35,12,7
35,12,7
31,12,7
30,12,7
26,12,7
23,12,7
23,12,7
26,12,7
29,12,7
30,12,7
31,12,7
30,12,7
30,12,7
34,12,7
36,12,7
35,12,7
33,12,7
30,12,7
30,12,7
32,12,7
34,12,7
32,12,7
29,12,7
28,12,7
28,12,7
26,12,7
21,12,7
19,12,7
19,12,7
20,12,7
20,12,7
26,12,7
30,12,7
31,12,7
35,12,7
31,12,7
25,12,7
22,12,7
24,12,7
28,12,7
25,12,7
18,12,7
19,12,7
19,12,7
22,12,7
26,12,7
28,12,7
27,12,7
27,12,7
28,12,7
29,12,7
32,12,7
35,12,7
35,12,7
32,12,7
28,12,7
27,12,7
28,12,7
29,12,7
30,12,7
27,12,7
25,12,7
26,12,7
27,12,7
27,12,7
30,12,7
25,12,7
27,12,7
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
0,18,11
11,18,11
85,18,11
146,18,11
154,18,11
150,18,11
152,18,11
154,18,11
154,18,11
151,18,11
153,18,11
161,18,11
166,18,11
168,18,11
167,18,11
165,18,11
168,18,11
169,18,11
171,18,11
170,18,11
165,18,11
160,18,11
153,18,11
144,18,11
140,18,11
103,18,11
77,18,11
68,18,11
57,18,11
48,18,11
43,18,11
36,18,11
32,18,11
34,18,11
37,18,11
34,18,11
24,18,11
16,18,11
20,18,11
24,18,11
27,18,11
26,18,11
30,18,11
33,18,11
35,18,11
31,18,11
29,18,11
29,18,11
26,18,11
25,18,11
23,18,11
22,18,11
22,18,11
23,18,11
25,18,11
26,18,11
27,18,11
25,18,11
22,18,11
23,18,11
25,18,11
26,18,11
25,18,11
23,18,11
18,18,11
19,18,11
19,18,11
19,18,11
20,18,11
25,18,11
26,18,11
25,18,11
22,18,11
21,18,11
19,18,11
18,18,11
16,18,11
15,18,11
14,18,11
16,18,11
16,18,11
17,18,11
14,18,11
11,18,11
13,18,11
15,18,11
16,18,11
18,18,11
18,18,11
12,18,11
13,18,11
16,18,11
16,18,11
17,18,11
16,18,11
12,18,11
9,18,11
11,18,11
15,18,11
17,18,11
18,18,11
18,18,11
19,18,11
19,18,11
19,18,11
18,18,11
18,18,11
19,18,11
18,18,11
17,18,11
18,18,11
20,18,11
23,18,11
21,18,11
19,18,11
18,18,11
19,18,11
20,18,11
19,18,11
18,18,11
17,18,11
20,18,11
23,18,11
24,18,11
25,18,11
24,18,11
25,18,11
25,18,11
28,18,11
28,18,11
27,18,11
25,18,11
26,18,11
26,18,11
27,18,11
27,18,11
27,18,11
25,18,11
26,18,11
26,18,11
24,18,11
22,18,11
22,18,11
26,18,11
30,18,11
31,18,11
24,18,11
16,18,11
17,18,11
23,18,11
26,18,11
26,18,11
26,18,11
24,18,11
23,18,11
25,18,11
25,18,11
25,18,11
24,18,11
24,18,11
25,18,11
24,18,11
22,18,11
19,18,11
21,18,11
31,18,11
38,18,11
38,18,11
34,18,11
29,18,11
27,18,11
28,18,11
24,18,11
22,18,11
25,18,11
29,18,11
32,18,11
30,18,11
30,18,11
33,18,11
35,18,11
33,18,11
32,18,11
30,18,11
30,18,11
32,18,11
35,18,11
34,18,11
31,18,11
31,18,11
32,18,11
34,18,11
28,18,11
22,18,11
15,18,11
15,18,11
19,18,11
19,18,11
22,18,11
28,18,11
28,18,11
30,18,11
33,18,11
32,18,11
29,18,11
31,18,11
30,18,11
24,18,11
22,18,11
22,18,11
23,18,11
24,18,11
25,18,11
24,18,11
24,18,11
24,18,11
29,18,11
32,18,11
34,18,11
35,18,11
36,18,11
37,18,11
35,18,11
32,18,11
31,18,11
28,18,11
29,18,11
31,18,11
32,18,11
32,18,11
31,18,11
29,18,11
24,18,11
24,18,11
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
10,14,7
86,14,7
147,14,7
154,14,7
150,14,7
152,14,7
153,14,7
155,14,7
154,14,7
153,14,7
160,14,7
166,14,7
168,14,7
167,14,7
165,14,7
170,14,7
169,14,7
171,14,7
170,14,7
164,14,7
159,14,7
150,14,7
139,14,7
124,14,7
86,14,7
62,14,7
55,14,7
49,14,7
43,14,7
40,14,7
33,14,7
32,14,7
30,14,7
33,14,7
33,14,7
27,14,7
25,14,7
24,14,7
24,14,7
18,14,7
19,14,7
23,14,7
28,14,7
29,14,7
27,14,7
27,14,7
28,14,7
29,14,7
26,14,7
23,14,7
20,14,7
19,14,7
20,14,7
21,14,7
21,14,7
24,14,7
23,14,7
24,14,7
25,14,7
26,14,7
26,14,7
24,14,7
23,14,7
18,14,7
19,14,7
17,14,7
16,14,7
17,14,7
21,14,7
22,14,7
22,14,7
19,14,7
17,14,7
15,14,7
15,14,7
16,14,7
16,14,7
15,14,7
16,14,7
15,14,7
16,14,7
14,14,7
11,14,7
13,14,7
14,14,7
13,14,7
13,14,7
14,14,7
12,14,7
14,14,7
14,14,7
12,14,7
13,14,7
15,14,7
13,14,7
15,14,7
16,14,7
18,14,7
19,14,7
20,14,7
21,14,7
22,14,7
24,14,7
24,14,7
22,14,7
22,14,7
23,14,7
25,14,7
26,14,7
25,14,7
25,14,7
22,14,7
22,14,7
22,14,7
21,14,7
19,14,7
19,14,7
20,14,7
21,14,7
20,14,7
21,14,7
23,14,7
25,14,7
27,14,7
29,14,7
30,14,7
30,14,7
29,14,7
29,14,7
28,14,7
29,14,7
28,14,7
28,14,7
28,14,7
29,14,7
29,14,7
28,14,7
29,14,7
32,14,7
30,14,7
26,14,7
22,14,7
23,14,7
29,14,7
33,14,7
31,14,7
24,14,7
22,14,7
25,14,7
28,14,7
31,14,7
30,14,7
29,14,7
28,14,7
29,14,7
28,14,7
26,14,7
25,14,7
26,14,7
30,14,7
28,14,7
24,14,7
19,14,7
23,14,7
34,14,7
37,14,7
33,14,7
38,14,7
34,14,7
31,14,7
28,14,7
24,14,7
26,14,7
34,14,7
39,14,7
40,14,7
36,14,7
34,14,7
37,14,7
42,14,7
44,14,7
42,14,7
42,14,7
46,14,7
38,14,7
31,14,7
30,14,7
33,14,7
34,14,7
34,14,7
31,14,7
27,14,7
22,14,7
17,14,7
17,14,7
20,14,7
18,14,7
20,14,7
23,14,7
27,14,7
28,14,7
29,14,7
29,14,7
30,14,7
34,14,7
36,14,7
30,14,7
27,14,7
26,14,7
25,14,7
25,14,7
25,14,7
24,14,7
24,14,7
23,14,7
27,14,7
29,14,7
29,14,7
29,14,7
31,14,7
32,14,7
33,14,7
32,14,7
30,14,7
27,14,7
28,14,7
30,14,7
30,14,7
30,14,7
30,14,7
28,14,7
24,14,7
23,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
11,14,7
85,14,7
147,14,7
154,14,7
151,14,7
151,14,7
153,14,7
157,14,7
155,14,7
155,14,7
159,14,7
165,14,7
170,14,7
167,14,7
165,14,7
170,14,7
169,14,7
169,14,7
167,14,7
164,14,7
156,14,7
145,14,7
129,14,7
105,14,7
71,14,7
49,14,7
45,14,7
42,14,7
41,14,7
37,14,7
32,14,7
27,14,7
24,14,7
24,14,7
29,14,7
28,14,7
27,14,7
24,14,7
19,14,7
15,14,7
15,14,7
20,14,7
24,14,7
27,14,7
24,14,7
24,14,7
26,14,7
30,14,7
26,14,7
21,14,7
18,14,7
18,14,7
19,14,7
19,14,7
19,14,7
20,14,7
21,14,7
23,14,7
24,14,7
24,14,7
22,14,7
20,14,7
19,14,7
16,14,7
15,14,7
13,14,7
11,14,7
12,14,7
17,14,7
18,14,7
19,14,7
17,14,7
15,14,7
14,14,7
16,14,7
17,14,7
18,14,7
17,14,7
16,14,7
18,14,7
19,14,7
17,14,7
16,14,7
18,14,7
19,14,7
16,14,7
14,14,7
16,14,7
18,14,7
20,14,7
17,14,7
12,14,7
13,14,7
16,14,7
16,14,7
21,14,7
21,14,7
21,14,7
22,14,7
24,14,7
27,14,7
28,14,7
29,14,7
28,14,7
28,14,7
28,14,7
30,14,7
33,14,7
32,14,7
30,14,7
29,14,7
24,14,7
27,14,7
28,14,7
28,14,7
26,14,7
26,14,7
28,14,7
30,14,7
28,14,7
26,14,7
26,14,7
29,14,7
33,14,7
37,14,7
38,14,7
37,14,7
29,14,7
27,14,7
28,14,7
30,14,7
30,14,7
30,14,7
30,14,7
29,14,7
30,14,7
28,14,7
27,14,7
30,14,7
30,14,7
26,14,7
22,14,7
19,14,7
28,14,7
35,14,7
35,14,7
30,14,7
28,14,7
28,14,7
30,14,7
32,14,7
31,14,7
31,14,7
32,14,7
31,14,7
30,14,7
27,14,7
26,14,7
27,14,7
33,14,7
32,14,7
25,14,7
20,14,7
26,14,7
41,14,7
46,14,7
41,14,7
24,14,7
36,14,7
46,14,7
44,14,7
35,14,7
37,14,7
54,14,7
71,14,7
70,14,7
61,14,7
48,14,7
39,14,7
44,14,7
58,14,7
74,14,7
86,14,7
66,14,7
49,14,7
33,14,7
29,14,7
34,14,7
38,14,7
38,14,7
34,14,7
32,14,7
28,14,7
23,14,7
24,14,7
24,14,7
20,14,7
19,14,7
20,14,7
24,14,7
24,14,7
25,14,7
28,14,7
29,14,7
34,14,7
35,14,7
32,14,7
30,14,7
28,14,7
25,14,7
24,14,7
25,14,7
25,14,7
26,14,7
25,14,7
26,14,7
26,14,7
24,14,7
23,14,7
24,14,7
28,14,7
31,14,7
33,14,7
28,14,7
26,14,7
28,14,7
29,14,7
28,14,7
28,14,7
29,14,7
28,14,7
24,14,7
24,14,7
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
11,11,4
85,11,4
147,11,4
154,11,4
150,11,4
152,11,4
155,11,4
156,11,4
155,11,4
155,11,4
159,11,4
166,11,4
170,11,4
169,11,4
166,11,4
171,11,4
168,11,4
168,11,4
165,11,4
160,11,4
151,11,4
134,11,4
114,11,4
91,11,4
61,11,4
44,11,4
43,11,4
40,11,4
38,11,4
36,11,4
32,11,4
27,11,4
24,11,4
24,11,4
27,11,4
27,11,4
25,11,4
22,11,4
20,11,4
20,11,4
20,11,4
22,11,4
27,11,4
27,11,4
22,11,4
21,11,4
22,11,4
26,11,4
22,11,4
19,11,4
18,11,4
20,11,4
21,11,4
22,11,4
21,11,4
17,11,4
18,11,4
19,11,4
20,11,4
20,11,4
18,11,4
16,11,4
14,11,4
11,11,4
11,11,4
9,11,4
7,11,4
10,11,4
14,11,4
17,11,4
18,11,4
20,11,4
19,11,4
19,11,4
19,11,4
21,11,4
21,11,4
20,11,4
20,11,4
24,11,4
24,11,4
22,11,4
21,11,4
24,11,4
25,11,4
22,11,4
21,11,4
22,11,4
27,11,4
28,11,4
24,11,4
18,11,4
19,11,4
20,11,4
19,11,4
23,11,4
22,11,4
23,11,4
25,11,4
28,11,4
30,11,4
30,11,4
31,11,4
31,11,4
30,11,4
30,11,4
32,11,4
34,11,4
34,11,4
32,11,4
31,11,4
28,11,4
30,11,4
33,11,4
33,11,4
33,11,4
34,11,4
36,11,4
38,11,4
34,11,4
30,11,4
27,11,4
30,11,4
35,11,4
39,11,4
39,11,4
38,11,4
28,11,4
25,11,4
28,11,4
31,11,4
32,11,4
29,11,4
29,11,4
31,11,4
33,11,4
26,11,4
22,11,4
22,11,4
24,11,4
24,11,4
22,11,4
21,11,4
27,11,4
34,11,4
35,11,4
31,11,4
29,11,4
28,11,4
29,11,4
30,11,4
29,11,4
30,11,4
32,11,4
31,11,4
28,11,4
25,11,4
25,11,4
27,11,4
32,11,4
34,11,4
28,11,4
21,11,4
31,11,4
51,11,4
63,11,4
68,11,4
71,11,4
75,11,4
80,11,4
82,11,4
74,11,4
61,11,4
57,11,4
59,11,4
74,11,4
82,11,4
83,11,4
73,11,4
73,11,4
85,11,4
97,11,4
101,11,4
112,11,4
85,11,4
50,11,4
30,11,4
25,11,4
28,11,4
33,11,4
38,11,4
38,11,4
34,11,4
32,11,4
31,11,4
29,11,4
24,11,4
23,11,4
20,11,4
22,11,4
22,11,4
27,11,4
31,11,4
35,11,4
36,11,4
34,11,4
29,11,4
27,11,4
25,11,4
23,11,4
24,11,4
27,11,4
29,11,4
29,11,4
29,11,4
28,11,4
26,11,4
24,11,4
21,11,4
22,11,4
26,11,4
31,11,4
33,11,4
28,11,4
27,11,4
29,11,4
29,11,4
27,11,4
27,11,4
29,11,4
30,11,4
28,11,4
28,11,4
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
0,10,3
13,10,3
87,10,3
148,10,3
156,10,3
151,10,3
152,10,3
155,10,3
157,10,3
155,10,3
155,10,3
158,10,3
165,10,3
171,10,3
170,10,3
168,10,3
169,10,3
166,10,3
164,10,3
162,10,3
153,10,3
141,10,3
122,10,3
98,10,3
76,10,3
55,10,3
44,10,3
43,10,3
40,10,3
35,10,3
33,10,3
32,10,3
30,10,3
31,10,3
32,10,3
30,10,3
25,10,3
21,10,3
22,10,3
23,10,3
25,10,3
26,10,3
27,10,3
29,10,3
26,10,3
22,10,3
19,10,3
20,10,3
23,10,3
20,10,3
19,10,3
20,10,3
23,10,3
24,10,3
24,10,3
22,10,3
17,10,3
15,10,3
14,10,3
16,10,3
19,10,3
20,10,3
17,10,3
14,10,3
12,10,3
12,10,3
11,10,3
12,10,3
13,10,3
16,10,3
18,10,3
19,10,3
23,10,3
24,10,3
25,10,3
24,10,3
22,10,3
21,10,3
21,10,3
22,10,3
28,10,3
29,10,3
26,10,3
23,10,3
24,10,3
24,10,3
23,10,3
23,10,3
24,10,3
28,10,3
29,10,3
27,10,3
25,10,3
25,10,3
23,10,3
21,10,3
21,10,3
21,10,3
22,10,3
24,10,3
27,10,3
31,10,3
29,10,3
28,10,3
30,10,3
32,10,3
33,10,3
32,10,3
31,10,3
32,10,3
33,10,3
34,10,3
32,10,3
32,10,3
32,10,3
33,10,3
35,10,3
36,10,3
36,10,3
35,10,3
32,10,3
28,10,3
25,10,3
26,10,3
31,10,3
34,10,3
33,10,3
30,10,3
26,10,3
24,10,3
24,10,3
26,10,3
28,10,3
27,10,3
27,10,3
28,10,3
28,10,3
23,10,3
16,10,3
17,10,3
21,10,3
24,10,3
24,10,3
24,10,3
26,10,3
29,10,3
29,10,3
27,10,3
28,10,3
30,10,3
29,10,3
29,10,3
28,10,3
29,10,3
31,10,3
31,10,3
29,10,3
27,10,3
28,10,3
