R,G,B
129,160,121
145,160,121
154,160,121
160,160,121
163,160,121
166,160,121
163,160,121
171,160,121
179,160,121
184,160,121
183,160,121
177,160,121
171,160,121
172,160,121
171,160,121
171,160,121
170,160,121
166,160,121
165,160,121
161,160,121
154,160,121
146,160,121
147,160,121
125,160,121
97,160,121
71,160,121
51,160,121
41,160,121
35,160,121
25,160,121
19,160,121
15,160,121
11,160,121
9,160,121
7,160,121
5,160,121
5,160,121
5,160,121
9,160,121
13,160,121
19,160,121
30,160,121
42,160,121
58,160,121
74,160,121
87,160,121
101,160,121
111,160,121
237,156,117
223,156,117
217,156,117
207,156,117
203,156,117
202,156,117
195,156,117
203,156,117
204,156,117
199,156,117
182,156,117
161,156,117
134,156,117
100,156,117
91,156,117
111,156,117
144,156,117
171,156,117
201,156,117
215,156,117
219,156,117
223,156,117
225,156,117
225,156,117
226,156,117
221,156,117
216,156,117
210,156,117
203,156,117
202,156,117
206,156,117
208,156,117
210,156,117
206,156,117
198,156,117
186,156,117
176,156,117
169,156,117
153,156,117
134,156,117
121,156,117
114,156,117
116,156,117
120,156,117
117,156,117
110,156,117
92,156,117
67,156,117
43,156,117
30,156,117
21,156,117
28,156,117
40,156,117
51,156,117
59,156,117
62,156,117
53,156,117
46,156,117
41,156,117
40,156,117
36,156,117
28,156,117
24,156,117
25,156,117
29,156,117
37,156,117
47,156,117
52,156,117
52,156,117
57,156,117
61,156,117
63,156,117
66,156,117
81,156,117
100,156,117
130,156,117
172,156,117
203,156,117
213,156,117
218,156,117
223,156,117
217,156,117
211,156,117
217,156,117
209,156,117
211,156,117
208,156,117
208,156,117
207,156,117
209,156,117
213,156,117
216,156,117
218,156,117
221,156,117
223,156,117
225,156,117
223,156,117
224,156,117
218,156,117
220,156,117
219,156,117
215,156,117
207,156,117
195,156,117
176,156,117
142,156,117
98,156,117
54,156,117
41,156,117
46,156,117
41,156,117
35,156,117
35,156,117
48,156,117
80,156,117
96,156,117
127,156,117
147,156,117
163,156,117
169,156,117
192,156,117
210,156,117
213,156,117
219,156,117
225,156,117
223,156,117
222,156,117
220,156,117
221,156,117
217,156,117
218,156,117
215,156,117
208,156,117
202,156,117
198,156,117
193,156,117
191,156,117
188,156,117
186,156,117
188,156,117
189,156,117
195,156,117
208,156,117
218,156,117
213,156,117
216,156,117
212,156,117
208,156,117
210,156,117
207,156,117
203,156,117
204,156,117
205,156,117
187,156,117
148,156,117
112,156,117
90,156,117
73,156,117
64,156,117
59,156,117
141,156,117
170,156,117
172,156,117
165,156,117
165,156,117
157,156,117
156,156,117
161,156,117
163,156,117
165,156,117
168,156,117
171,156,117
177,156,117
184,156,117
183,156,117
180,156,117
177,156,117
171,156,117
163,156,117
153,156,117
147,156,117
147,156,117
146,156,117
142,156,117
134,156,117
128,156,117
124,156,117
120,156,117
106,156,117
90,156,117
80,156,117
76,156,117
72,156,117
60,156,117
48,156,117
43,156,117
47,156,117
47,156,117
51,156,117
75,156,117
109,156,117
130,156,117
151,156,117
163,156,117
164,156,117
165,156,117
167,156,117
170,156,117
175,156,117
180,156,117
181,156,117
180,156,117
181,156,117
181,156,117
179,156,117
177,156,117
170,156,117
168,156,117
164,156,117
162,156,117
159,156,117
152,156,117
138,156,117
126,156,117
115,156,117
100,156,117
84,156,117
70,156,117
57,156,117
49,156,117
42,156,117
30,156,117
19,156,117
15,156,117
11,156,117
10,156,117
8,156,117
8,156,117
8,156,117
8,156,117
5,156,117
8,156,117
13,156,117
22,156,117
35,156,117
50,156,117
67,156,117
81,156,117
97,156,117
106,156,117
240,159,119
229,159,119
217,159,119
204,159,119
198,159,119
194,159,119
191,159,119
199,159,119
211,159,119
206,159,119
191,159,119
170,159,119
147,159,119
123,159,119
114,159,119
118,159,119
117,159,119
138,159,119
171,159,119
198,159,119
209,159,119
216,159,119
220,159,119
220,159,119
219,159,119
217,159,119
219,159,119
217,159,119
212,159,119
209,159,119
212,159,119
215,159,119
216,159,119
215,159,119
209,159,119
195,159,119
184,159,119
178,159,119
166,159,119
148,159,119
134,159,119
126,159,119
124,159,119
123,159,119
120,159,119
118,159,119
107,159,119
90,159,119
63,159,119
39,159,119
23,159,119
27,159,119
40,159,119
46,159,119
46,159,119
44,159,119
46,159,119
43,159,119
39,159,119
34,159,119
28,159,119
25,159,119
24,159,119
25,159,119
30,159,119
32,159,119
38,159,119
43,159,119
48,159,119
58,159,119
69,159,119
74,159,119
74,159,119
82,159,119
101,159,119
132,159,119
170,159,119
201,159,119
214,159,119
218,159,119
221,159,119
219,159,119
213,159,119
215,159,119
207,159,119
210,159,119
207,159,119
209,159,119
209,159,119
211,159,119
211,159,119
214,159,119
216,159,119
218,159,119
221,159,119
222,159,119
219,159,119
220,159,119
217,159,119
218,159,119
216,159,119
209,159,119
199,159,119
182,159,119
165,159,119
120,159,119
74,159,119
43,159,119
39,159,119
44,159,119
34,159,119
25,159,119
30,159,119
49,159,119
96,159,119
125,159,119
145,159,119
143,159,119
146,159,119
147,159,119
184,159,119
209,159,119
215,159,119
220,159,119
229,159,119
227,159,119
226,159,119
224,159,119
227,159,119
226,159,119
224,159,119
223,159,119
215,159,119
209,159,119
205,159,119
200,159,119
195,159,119
189,159,119
188,159,119
194,159,119
201,159,119
208,159,119
216,159,119
219,159,119
215,159,119
215,159,119
210,159,119
208,159,119
211,159,119
210,159,119
203,159,119
201,159,119
202,159,119
189,159,119
165,159,119
129,159,119
96,159,119
82,159,119
67,159,119
46,159,119
138,159,119
169,159,119
175,159,119
168,159,119
168,159,119
166,159,119
167,159,119
170,159,119
166,159,119
168,159,119
169,159,119
175,159,119
182,159,119
185,159,119
183,159,119
177,159,119
175,159,119
169,159,119
161,159,119
154,159,119
151,159,119
155,159,119
157,159,119
154,159,119
144,159,119
135,159,119
130,159,119
123,159,119
106,159,119
87,159,119
80,159,119
80,159,119
69,159,119
48,159,119
37,159,119
37,159,119
42,159,119
50,159,119
69,159,119
102,159,119
135,159,119
149,159,119
164,159,119
172,159,119
176,159,119
176,159,119
176,159,119
181,159,119
182,159,119
185,159,119
183,159,119
178,159,119
179,159,119
183,159,119
183,159,119
180,159,119
177,159,119
173,159,119
169,159,119
164,159,119
154,159,119
141,159,119
122,159,119
105,159,119
96,159,119
87,159,119
80,159,119
73,159,119
62,159,119
54,159,119
44,159,119
30,159,119
18,159,119
14,159,119
10,159,119
8,159,119
9,159,119
9,159,119
11,159,119
12,159,119
0,159,119
2,159,119
6,159,119
14,159,119
26,159,119
42,159,119
59,159,119
75,159,119
89,159,119
99,159,119
232,161,121
228,161,121
214,161,121
201,161,121
195,161,121
192,161,121
192,161,121
204,161,121
219,161,121
214,161,121
202,161,121
181,161,121
160,161,121
144,161,121
133,161,121
126,161,121
97,161,121
102,161,121
131,161,121
167,161,121
185,161,121
197,161,121
211,161,121
213,161,121
212,161,121
211,161,121
216,161,121
220,161,121
219,161,121
216,161,121
218,161,121
220,161,121
216,161,121
216,161,121
211,161,121
201,161,121
190,161,121
183,161,121
176,161,121
168,161,121
155,161,121
142,161,121
130,161,121
122,161,121
118,161,121
122,161,121
124,161,121
117,161,121
84,161,121
55,161,121
33,161,121
34,161,121
42,161,121
44,161,121
46,161,121
47,161,121
57,161,121
58,161,121
53,161,121
43,161,121
35,161,121
32,161,121
31,161,121
29,161,121
36,161,121
33,161,121
34,161,121
39,161,121
46,161,121
59,161,121
72,161,121
80,161,121
86,161,121
90,161,121
109,161,121
139,161,121
172,161,121
200,161,121
214,161,121
218,161,121
220,161,121
219,161,121
214,161,121
214,161,121
204,161,121
208,161,121
207,161,121
209,161,121
210,161,121
211,161,121
214,161,121
216,161,121
218,161,121
219,161,121
217,161,121
218,161,121
214,161,121
214,161,121
214,161,121
215,161,121
212,161,121
206,161,121
195,161,121
175,161,121
148,161,121
106,161,121
61,161,121
34,161,121
34,161,121
37,161,121
27,161,121
18,161,121
29,161,121
34,161,121
72,161,121
108,161,121
138,161,121
147,161,121
149,161,121
148,161,121
175,161,121
207,161,121
217,161,121
221,161,121
230,161,121
228,161,121
228,161,121
230,161,121
234,161,121
231,161,121
228,161,121
226,161,121
223,161,121
217,161,121
211,161,121
205,161,121
202,161,121
192,161,121
187,161,121
190,161,121
197,161,121
207,161,121
214,161,121
216,161,121
215,161,121
215,161,121
211,161,121
209,161,121
212,161,121
211,161,121
204,161,121
200,161,121
200,161,121
189,161,121
171,161,121
137,161,121
106,161,121
90,161,121
69,161,121
47,161,121
134,161,121
168,161,121
178,161,121
173,161,121
175,161,121
176,161,121
179,161,121
176,161,121
172,161,121
171,161,121
173,161,121
177,161,121
182,161,121
186,161,121
183,161,121
178,161,121
174,161,121
170,161,121
165,161,121
161,161,121
159,161,121
162,161,121
162,161,121
157,161,121
148,161,121
138,161,121
127,161,121
116,161,121
102,161,121
89,161,121
82,161,121
78,161,121
62,161,121
43,161,121
35,161,121
35,161,121
40,161,121
61,161,121
97,161,121
134,161,121
151,161,121
156,161,121
166,161,121
176,161,121
182,161,121
184,161,121
184,161,121
189,161,121
185,161,121
187,161,121
187,161,121
182,161,121
180,161,121
182,161,121
183,161,121
182,161,121
183,161,121
179,161,121
176,161,121
166,161,121
147,161,121
128,161,121
114,161,121
103,161,121
98,161,121
90,161,121
86,161,121
80,161,121
70,161,121
58,161,121
46,161,121
30,161,121
19,161,121
12,161,121
8,161,121
7,161,121
8,161,121
9,161,121
11,161,121
11,161,121
0,161,121
0,161,121
1,161,121
8,161,121
20,161,121
36,161,121
53,161,121
68,161,121
84,161,121
94,161,121
196,167,129
212,167,129
209,167,129
202,167,129
201,167,129
197,167,129
199,167,129
213,167,129
221,167,129
219,167,129
210,167,129
191,167,129
170,167,129
154,167,129
137,167,129
120,167,129
82,167,129
72,167,129
89,167,129
124,167,129
154,167,129
181,167,129
201,167,129
207,167,129
206,167,129
203,167,129
207,167,129
211,167,129
212,167,129
213,167,129
216,167,129
218,167,129
214,167,129
209,167,129
211,167,129
210,167,129
202,167,129
189,167,129
184,167,129
184,167,129
176,167,129
160,167,129
141,167,129
125,167,129
116,167,129
121,167,129
127,167,129
129,167,129
92,167,129
62,167,129
39,167,129
38,167,129
45,167,129
49,167,129
51,167,129
55,167,129
65,167,129
67,167,129
62,167,129
50,167,129
43,167,129
45,167,129
46,167,129
44,167,129
45,167,129
40,167,129
40,167,129
45,167,129
54,167,129
66,167,129
81,167,129
91,167,129
98,167,129
104,167,129
123,167,129
149,167,129
177,167,129
200,167,129
212,167,129
215,167,129
220,167,129
220,167,129
215,167,129
215,167,129
203,167,129
207,167,129
206,167,129
209,167,129
209,167,129
212,167,129
216,167,129
219,167,129
218,167,129
218,167,129
216,167,129
216,167,129
211,167,129
211,167,129
212,167,129
215,167,129
210,167,129
203,167,129
192,167,129
169,167,129
133,167,129
92,167,129
49,167,129
26,167,129
28,167,129
33,167,129
21,167,129
11,167,129
27,167,129
19,167,129
41,167,129
68,167,129
116,167,129
157,167,129
171,167,129
161,167,129
164,167,129
199,167,129
216,167,129
223,167,129
229,167,129
228,167,129
231,167,129
234,167,129
235,167,129
233,167,129
230,167,129
228,167,129
225,167,129
220,167,129
215,167,129
211,167,129
205,167,129
198,167,129
193,167,129
194,167,129
197,167,129
203,167,129
208,167,129
208,167,129
211,167,129
212,167,129
211,167,129
209,167,129
210,167,129
208,167,129
203,167,129
199,167,129
199,167,129
190,167,129
173,167,129
144,167,129
124,167,129
102,167,129
69,167,129
58,167,129
144,167,129
174,167,129
185,167,129
180,167,129
179,167,129
182,167,129
185,167,129
181,167,129
176,167,129
176,167,129
176,167,129
177,167,129
182,167,129
186,167,129
186,167,129
184,167,129
180,167,129
178,167,129
175,167,129
171,167,129
168,167,129
169,167,129
166,167,129
160,167,129
151,167,129
140,167,129
125,167,129
110,167,129
102,167,129
98,167,129
88,167,129
73,167,129
55,167,129
44,167,129
40,167,129
42,167,129
58,167,129
92,167,129
131,167,129
163,167,129
169,167,129
171,167,129
174,167,129
182,167,129
190,167,129
189,167,129
188,167,129
188,167,129
187,167,129
187,167,129
190,167,129
189,167,129
182,167,129
180,167,129
183,167,129
185,167,129
185,167,129
173,167,129
164,167,129
153,167,129
134,167,129
121,167,129
117,167,129
114,167,129
101,167,129
97,167,129
96,167,129
90,167,129
77,167,129
66,167,129
51,167,129
34,167,129
19,167,129
12,167,129
7,167,129
5,167,129
5,167,129
6,167,129
7,167,129
9,167,129
0,167,129
0,167,129
0,167,129
8,167,129
18,167,129
31,167,129
49,167,129
66,167,129
81,167,129
91,167,129
155,167,129
195,167,129
211,167,129
212,167,129
214,167,129
205,167,129
205,167,129
214,167,129
215,167,129
217,167,129
212,167,129
201,167,129
185,167,129
162,167,129
130,167,129
104,167,129
70,167,129
52,167,129
53,167,129
82,167,129
121,167,129
158,167,129
186,167,129
199,167,129
200,167,129
198,167,129
198,167,129
202,167,129
204,167,129
210,167,129
215,167,129
216,167,129
206,167,129
202,167,129
210,167,129
218,167,129
210,167,129
196,167,129
190,167,129
193,167,129
190,167,129
175,167,129
157,167,129
137,167,129
122,167,129
117,167,129
117,167,129
118,167,129
88,167,129
60,167,129
40,167,129
43,167,129
52,167,129
55,167,129
53,167,129
53,167,129
61,167,129
61,167,129
54,167,129
42,167,129
38,167,129
43,167,129
47,167,129
47,167,129
47,167,129
43,167,129
45,167,129
50,167,129
57,167,129
69,167,129
85,167,129
99,167,129
107,167,129
121,167,129
139,167,129
157,167,129
179,167,129
196,167,129
206,167,129
212,167,129
218,167,129
218,167,129
213,167,129
214,167,129
204,167,129
207,167,129
206,167,129
208,167,129
209,167,129
212,167,129
214,167,129
217,167,129
217,167,129
216,167,129
214,167,129
212,167,129
210,167,129
212,167,129
212,167,129
215,167,129
208,167,129
201,167,129
188,167,129
160,167,129
120,167,129
75,167,129
36,167,129
19,167,129
28,167,129
35,167,129
19,167,129
5,167,129
8,167,129
14,167,129
40,167,129
53,167,129
95,167,129
151,167,129
179,167,129
166,167,129
157,167,129
190,167,129
213,167,129
222,167,129
224,167,129
225,167,129
233,167,129
237,167,129
235,167,129
234,167,129
230,167,129
224,167,129
224,167,129
222,167,129
217,167,129
216,167,129
208,167,129
202,167,129
198,167,129
196,167,129
194,167,129
197,167,129
202,167,129
205,167,129
208,167,129
210,167,129
212,167,129
211,167,129
209,167,129
206,167,129
202,167,129
199,167,129
196,167,129
189,167,129
176,167,129
155,167,129
143,167,129
112,167,129
70,167,129
68,167,129
160,167,129
185,167,129
192,167,129
185,167,129
181,167,129
183,167,129
188,167,129
181,167,129
178,167,129
178,167,129
177,167,129
181,167,129
186,167,129
190,167,129
191,167,129
191,167,129
189,167,129
186,167,129
183,167,129
177,167,129
172,167,129
172,167,129
169,167,129
163,167,129
152,167,129
141,167,129
124,167,129
108,167,129
103,167,129
102,167,129
87,167,129
63,167,129
47,167,129
45,167,129
48,167,129
60,167,129
93,167,129
133,167,129
157,167,129
174,167,129
178,167,129
179,167,129
179,167,129
185,167,129
192,167,129
191,167,129
190,167,129
188,167,129
190,167,129
188,167,129
191,167,129
190,167,129
184,167,129
186,167,129
187,167,129
184,167,129
176,167,129
158,167,129
146,167,129
141,167,129
133,167,129
130,167,129
132,167,129
131,167,129
113,167,129
109,167,129
110,167,129
105,167,129
88,167,129
71,167,129
55,167,129
35,167,129
19,167,129
11,167,129
6,167,129
3,167,129
3,167,129
3,167,129
5,167,129
7,167,129
0,167,129
0,167,129
2,167,129
10,167,129
18,167,129
31,167,129
46,167,129
61,167,129
78,167,129
87,167,129
109,166,131
170,166,131
205,166,131
216,166,131
219,166,131
208,166,131
204,166,131
208,166,131
213,166,131
217,166,131
216,166,131
211,166,131
198,166,131
160,166,131
107,166,131
71,166,131
43,166,131
32,166,131
28,166,131
43,166,131
76,166,131
113,166,131
150,166,131
174,166,131
186,166,131
192,166,131
197,166,131
201,166,131
203,166,131
210,166,131
214,166,131
212,166,131
197,166,131
197,166,131
208,166,131
219,166,131
213,166,131
201,166,131
200,166,131
204,166,131
200,166,131
193,166,131
179,166,131
160,166,131
140,166,131
122,166,131
110,166,131
105,166,131
77,166,131
55,166,131
40,166,131
42,166,131
48,166,131
48,166,131
45,166,131
40,166,131
47,166,131
47,166,131
42,166,131
35,166,131
35,166,131
40,166,131
42,166,131
39,166,131
43,166,131
40,166,131
43,166,131
48,166,131
53,166,131
63,166,131
84,166,131
100,166,131
114,166,131
135,166,131
151,166,131
161,166,131
178,166,131
191,166,131
199,166,131
208,166,131
216,166,131
214,166,131
210,166,131
214,166,131
205,166,131
204,166,131
203,166,131
208,166,131
207,166,131
209,166,131
212,166,131
213,166,131
212,166,131
211,166,131
210,166,131
210,166,131
208,166,131
210,166,131
212,166,131
216,166,131
208,166,131
200,166,131
182,166,131
154,166,131
111,166,131
64,166,131
29,166,131
23,166,131
35,166,131
39,166,131
21,166,131
14,166,131
26,166,131
19,166,131
40,166,131
56,166,131
97,166,131
149,166,131
174,166,131
161,166,131
158,166,131
184,166,131
208,166,131
222,166,131
221,166,131
222,166,131
231,166,131
233,166,131
230,166,131
230,166,131
226,166,131
219,166,131
219,166,131
220,166,131
216,166,131
218,166,131
212,166,131
207,166,131
202,166,131
195,166,131
191,166,131
192,166,131
199,166,131
201,166,131
204,166,131
206,166,131
209,166,131
209,166,131
206,166,131
204,166,131
201,166,131
197,166,131
191,166,131
185,166,131
179,166,131
161,166,131
149,166,131
118,166,131
73,166,131
73,166,131
166,166,131
186,166,131
195,166,131
191,166,131
186,166,131
185,166,131
189,166,131
180,166,131
176,166,131
175,166,131
178,166,131
185,166,131
193,166,131
197,166,131
198,166,131
197,166,131
195,166,131
193,166,131
190,166,131
183,166,131
175,166,131
171,166,131
168,166,131
162,166,131
151,166,131
140,166,131
125,166,131
111,166,131
103,166,131
96,166,131
74,166,131
49,166,131
43,166,131
53,166,131
68,166,131
94,166,131
138,166,131
169,166,131
173,166,131
175,166,131
177,166,131
181,166,131
183,166,131
187,166,131
189,166,131
191,166,131
191,166,131
194,166,131
190,166,131
190,166,131
191,166,131
190,166,131
190,166,131
198,166,131
191,166,131
174,166,131
156,166,131
142,166,131
140,166,131
147,166,131
146,166,131
146,166,131
147,166,131
144,166,131
121,166,131
118,166,131
117,166,131
109,166,131
91,166,131
72,166,131
53,166,131
32,166,131
19,166,131
9,166,131
3,166,131
0,166,131
1,166,131
1,166,131
4,166,131
4,166,131
0,166,131
0,166,131
4,166,131
11,166,131
20,166,131
29,166,131
41,166,131
57,166,131
73,166,131
84,166,131
67,162,129
142,162,129
188,162,129
205,162,129
212,162,129
204,162,129
205,162,129
209,162,129
219,162,129
223,162,129
220,162,129
216,162,129
198,162,129
147,162,129
75,162,129
29,162,129
13,162,129
15,162,129
12,162,129
14,162,129
32,162,129
66,162,129
109,162,129
145,162,129
161,162,129
172,162,129
188,162,129
193,162,129
196,162,129
200,162,129
200,162,129
197,162,129
195,162,129
198,162,129
207,162,129
217,162,129
214,162,129
210,162,129
213,162,129
217,162,129
213,162,129
210,162,129
201,162,129
183,162,129
159,162,129
134,162,129
116,162,129
106,162,129
75,162,129
59,162,129
47,162,129
46,162,129
44,162,129
41,162,129
38,162,129
35,162,129
35,162,129
37,162,129
38,162,129
38,162,129
42,162,129
47,162,129
46,162,129
42,162,129
40,162,129
38,162,129
41,162,129
45,162,129
48,162,129
58,162,129
80,162,129
98,162,129
118,162,129
144,162,129
158,162,129
161,162,129
176,162,129
186,162,129
193,162,129
205,162,129
217,162,129
211,162,129
207,162,129
214,162,129
204,162,129
204,162,129
201,162,129
207,162,129
208,162,129
207,162,129
208,162,129
208,162,129
208,162,129
207,162,129
208,162,129
208,162,129
204,162,129
206,162,129
211,162,129
217,162,129
209,162,129
198,162,129
181,162,129
150,162,129
107,162,129
59,162,129
30,162,129
31,162,129
43,162,129
40,162,129
28,162,129
27,162,129
84,162,129
29,162,129
19,162,129
50,162,129
113,162,129
163,162,129
177,162,129
158,162,129
160,162,129
182,162,129
206,162,129
221,162,129
217,162,129
218,162,129
228,162,129
225,162,129
225,162,129
225,162,129
220,162,129
214,162,129
215,162,129
214,162,129
213,162,129
215,162,129
213,162,129
211,162,129
209,162,129
203,162,129
196,162,129
196,162,129
196,162,129
195,162,129
202,162,129
204,162,129
207,162,129
208,162,129
205,162,129
203,162,129
200,162,129
195,162,129
190,162,129
184,162,129
183,162,129
166,162,129
151,162,129
123,162,129
81,162,129
81,162,129
160,162,129
180,162,129
193,162,129
195,162,129
191,162,129
189,162,129
190,162,129
178,162,129
174,162,129
173,162,129
179,162,129
189,162,129
199,162,129
203,162,129
202,162,129
199,162,129
197,162,129
197,162,129
195,162,129
187,162,129
177,162,129
171,162,129
164,162,129
157,162,129
149,162,129
138,162,129
126,162,129
114,162,129
102,162,129
86,162,129
61,162,129
38,162,129
45,162,129
65,162,129
91,162,129
127,162,129
173,162,129
193,162,129
181,162,129
179,162,129
182,162,129
188,162,129
190,162,129
189,162,129
187,162,129
188,162,129
190,162,129
194,162,129
187,162,129
190,162,129
194,162,129
189,162,129
196,162,129
207,162,129
193,162,129
160,162,129
135,162,129
129,162,129
142,162,129
158,162,129
157,162,129
152,162,129
151,162,129
147,162,129
118,162,129
114,162,129
112,162,129
103,162,129
86,162,129
69,162,129
52,162,129
33,162,129
16,162,129
9,162,129
3,162,129
0,162,129
0,162,129
2,162,129
4,162,129
5,162,129
0,162,129
0,162,129
5,162,129
13,162,129
20,162,129
27,162,129
39,162,129
52,162,129
70,162,129
81,162,129
36,171,124
72,171,124
137,171,124
187,171,124
202,171,124
206,171,124
214,171,124
214,171,124
223,171,124
238,171,124
222,171,124
198,171,124
158,171,124
90,171,124
34,171,124
2,171,124
2,171,124
3,171,124
3,171,124
3,171,124
8,171,124
20,171,124
47,171,124
76,171,124
94,171,124
120,171,124
139,171,124
153,171,124
156,171,124
166,171,124
167,171,124
171,171,124
185,171,124
202,171,124
211,171,124
224,171,124
218,171,124
212,171,124
224,171,124
213,171,124
212,171,124
206,171,124
201,171,124
191,171,124
170,171,124
148,171,124
127,171,124
114,171,124
88,171,124
73,171,124
60,171,124
55,171,124
47,171,124
35,171,124
34,171,124
43,171,124
45,171,124
48,171,124
53,171,124
59,171,124
64,171,124
67,171,124
64,171,124
61,171,124
53,171,124
49,171,124
48,171,124
49,171,124
52,171,124
59,171,124
80,171,124
100,171,124
115,171,124
133,171,124
153,171,124
166,171,124
171,171,124
178,171,124
189,171,124
202,171,124
211,171,124
205,171,124
206,171,124
209,171,124
205,171,124
202,171,124
205,171,124
207,171,124
207,171,124
208,171,124
205,171,124
202,171,124
201,171,124
198,171,124
195,171,124
196,171,124
201,171,124
208,171,124
210,171,124
213,171,124
207,171,124
196,171,124
173,171,124
141,171,124
97,171,124
54,171,124
28,171,124
31,171,124
44,171,124
46,171,124
38,171,124
39,171,124
106,171,124
41,171,124
15,171,124
60,171,124
132,171,124
186,171,124
191,171,124
162,171,124
152,171,124
175,171,124
207,171,124
223,171,124
217,171,124
218,171,124
227,171,124
229,171,124
221,171,124
223,171,124
224,171,124
223,171,124
220,171,124
216,171,124
215,171,124
216,171,124
216,171,124
217,171,124
216,171,124
213,171,124
209,171,124
203,171,124
199,171,124
198,171,124
199,171,124
202,171,124
202,171,124
200,171,124
200,171,124
203,171,124
200,171,124
194,171,124
187,171,124
189,171,124
182,171,124
171,171,124
154,171,124
131,171,124
103,171,124
85,171,124
152,171,124
160,171,124
179,171,124
194,171,124
193,171,124
183,171,124
179,171,124
178,171,124
175,171,124
178,171,124
185,171,124
192,171,124
201,171,124
205,171,124
204,171,124
201,171,124
197,171,124
194,171,124
189,171,124
181,171,124
170,171,124
164,171,124
161,171,124
158,171,124
153,171,124
139,171,124
127,171,124
118,171,124
99,171,124
75,171,124
60,171,124
58,171,124
72,171,124
96,171,124
129,171,124
162,171,124
187,171,124
194,171,124
191,171,124
187,171,124
187,171,124
192,171,124
195,171,124
196,171,124
195,171,124
193,171,124
190,171,124
193,171,124
193,171,124
185,171,124
182,171,124
181,171,124
188,171,124
200,171,124
196,171,124
175,171,124
159,171,124
156,171,124
168,171,124
184,171,124
183,171,124
173,171,124
159,171,124
148,171,124
130,171,124
120,171,124
106,171,124
86,171,124
63,171,124
42,171,124
28,171,124
19,171,124
12,171,124
13,171,124
11,171,124
9,171,124
6,171,124
4,171,124
0,171,124
0,171,124
0,171,124
0,171,124
0,171,124
8,171,124
13,171,124
19,171,124
31,171,124
43,171,124
58,171,124
72,171,124
21,174,127
42,174,127
97,174,127
164,174,127
206,174,127
222,174,127
225,174,127
223,174,127
217,174,127
236,174,127
222,174,127
184,174,127
121,174,127
47,174,127
13,174,127
6,174,127
11,174,127
8,174,127
2,174,127
1,174,127
3,174,127
6,174,127
17,174,127
32,174,127
52,174,127
73,174,127
89,174,127
102,174,127
109,174,127
124,174,127
128,174,127
145,174,127
174,174,127
200,174,127
211,174,127
224,174,127
221,174,127
216,174,127
225,174,127
213,174,127
210,174,127
203,174,127
197,174,127
188,174,127
174,174,127
156,174,127
140,174,127
127,174,127
97,174,127
84,174,127
74,174,127
68,174,127
59,174,127
50,174,127
49,174,127
56,174,127
52,174,127
55,174,127
61,174,127
72,174,127
82,174,127
82,174,127
74,174,127
68,174,127
60,174,127
55,174,127
55,174,127
61,174,127
67,174,127
72,174,127
83,174,127
94,174,127
107,174,127
125,174,127
148,174,127
163,174,127
170,174,127
177,174,127
186,174,127
196,174,127
205,174,127
202,174,127
206,174,127
207,174,127
203,174,127
201,174,127
204,174,127
206,174,127
205,174,127
206,174,127
205,174,127
201,174,127
199,174,127
196,174,127
193,174,127
194,174,127
199,174,127
207,174,127
210,174,127
212,174,127
207,174,127
194,174,127
171,174,127
138,174,127
95,174,127
53,174,127
30,174,127
34,174,127
47,174,127
47,174,127
33,174,127
32,174,127
40,174,127
43,174,127
67,174,127
109,174,127
159,174,127
193,174,127
191,174,127
168,174,127
156,174,127
178,174,127
209,174,127
223,174,127
218,174,127
220,174,127
227,174,127
229,174,127
222,174,127
223,174,127
224,174,127
221,174,127
220,174,127
217,174,127
217,174,127
217,174,127
216,174,127
216,174,127
215,174,127
215,174,127
214,174,127
209,174,127
204,174,127
202,174,127
201,174,127
202,174,127
202,174,127
200,174,127
200,174,127
201,174,127
199,174,127
195,174,127
189,174,127
188,174,127
180,174,127
172,174,127
160,174,127
141,174,127
117,174,127
99,174,127
142,174,127
150,174,127
168,174,127
185,174,127
187,174,127
181,174,127
174,174,127
172,174,127
173,174,127
179,174,127
188,174,127
197,174,127
205,174,127
206,174,127
202,174,127
197,174,127
192,174,127
190,174,127
188,174,127
180,174,127
168,174,127
161,174,127
157,174,127
153,174,127
147,174,127
141,174,127
128,174,127
109,174,127
87,174,127
73,174,127
72,174,127
78,174,127
106,174,127
131,174,127
159,174,127
178,174,127
185,174,127
186,174,127
183,174,127
185,174,127
191,174,127
192,174,127
193,174,127
195,174,127
197,174,127
195,174,127
190,174,127
189,174,127
191,174,127
186,174,127
182,174,127
176,174,127
177,174,127
185,174,127
189,174,127
185,174,127
172,174,127
162,174,127
166,174,127
176,174,127
177,174,127
171,174,127
160,174,127
148,174,127
127,174,127
114,174,127
93,174,127
72,174,127
50,174,127
31,174,127
19,174,127
11,174,127
7,174,127
8,174,127
8,174,127
6,174,127
5,174,127
4,174,127
2,174,127
0,174,127
0,174,127
0,174,127
0,174,127
5,174,127
10,174,127
17,174,127
28,174,127
39,174,127
53,174,127
65,174,127
22,172,128
26,172,128
54,172,128
114,172,128
177,172,128
215,172,128
223,172,128
222,172,128
226,172,128
222,172,128
186,172,128
131,172,128
68,172,128
15,172,128
1,172,128
6,172,128
3,172,128
1,172,128
0,172,128
1,172,128
5,172,128
5,172,128
9,172,128
18,172,128
29,172,128
40,172,128
51,172,128
55,172,128
61,172,128
78,172,128
79,172,128
113,172,128
164,172,128
200,172,128
