R,G,B
0,84,89
1,84,89
1,84,89
1,84,89
0,84,89
0,84,89
0,84,89
0,84,89
1,84,89
1,84,89
63,84,89
243,84,89
243,84,89
242,84,89
238,84,89
233,84,89
228,84,89
228,84,89
216,84,89
193,84,89
159,84,89
149,84,89
129,84,89
148,84,89
167,84,89
142,84,89
106,84,89
55,84,89
36,84,89
63,84,89
73,84,89
91,84,89
109,84,89
86,84,89
52,84,89
30,84,89
9,84,89
6,84,89
3,84,89
6,84,89
5,84,89
7,84,89
10,84,89
12,84,89
19,84,89
26,84,89
44,84,89
58,84,89
69,84,89
78,84,89
91,84,89
108,84,89
117,84,89
121,84,89
125,84,89
129,84,89
134,84,89
137,84,89
139,84,89
140,84,89
138,84,89
133,84,89
138,84,89
140,84,89
141,84,89
140,84,89
139,84,89
140,84,89
141,84,89
142,84,89
140,84,89
140,84,89
141,84,89
141,84,89
141,84,89
142,84,89
142,84,89
142,84,89
141,84,89
139,84,89
139,84,89
139,84,89
138,84,89
137,84,89
139,84,89
141,84,89
141,84,89
140,84,89
142,84,89
146,84,89
142,84,89
136,84,89
130,84,89
125,84,89
120,84,89
118,84,89
119,84,89
123,84,89
134,84,89
123,84,89
108,84,89
114,84,89
111,84,89
107,84,89
60,84,89
45,84,89
73,84,89
78,84,89
63,84,89
66,84,89
66,84,89
75,84,89
89,84,89
94,84,89
99,84,89
107,84,89
109,84,89
109,84,89
109,84,89
111,84,89
113,84,89
111,84,89
113,84,89
110,84,89
101,84,89
107,84,89
113,84,89
112,84,89
120,84,89
114,84,89
111,84,89
87,84,89
44,84,89
43,84,89
72,84,89
89,84,89
91,84,89
89,84,89
95,84,89
89,84,89
81,84,89
89,84,89
89,84,89
86,84,89
90,84,89
99,84,89
115,84,89
121,84,89
104,84,89
93,84,89
79,84,89
56,84,89
58,84,89
77,84,89
87,84,89
85,84,89
70,84,89
63,84,89
75,84,89
87,84,89
93,84,89
87,84,89
83,84,89
60,84,89
53,84,89
94,84,89
119,84,89
118,84,89
113,84,89
88,84,89
115,84,89
151,84,89
190,84,89
200,84,89
154,84,89
114,84,89
210,84,89
210,84,89
180,84,89
123,84,89
73,84,89
83,84,89
100,84,89
99,84,89
98,84,89
103,84,89
109,84,89
142,84,89
185,84,89
185,84,89
127,84,89
112,84,89
103,84,89
101,84,89
98,84,89
94,84,89
90,84,89
90,84,89
92,84,89
92,84,89
88,84,89
89,84,89
97,84,89
97,84,89
95,84,89
97,84,89
97,84,89
105,84,89
108,84,89
102,84,89
99,84,89
101,84,89
99,84,89
95,84,89
95,84,89
93,84,89
95,84,89
95,84,89
91,84,89
85,84,89
84,84,89
87,84,89
90,84,89
90,84,89
93,84,89
90,84,89
83,84,89
84,84,89
85,84,89
78,84,89
80,84,89
77,84,89
74,84,89
70,84,89
63,84,89
63,84,89
68,84,89
72,84,89
85,84,89
89,84,89
88,84,89
83,84,89
81,84,89
82,84,89
81,84,89
75,84,89
72,84,89
73,84,89
0,83,91
0,83,91
0,83,91
1,83,91
1,83,91
1,83,91
0,83,91
0,83,91
0,83,91
0,83,91
1,83,91
1,83,91
63,83,91
243,83,91
243,83,91
242,83,91
232,83,91
233,83,91
230,83,91
221,83,91
230,83,91
204,83,91
169,83,91
140,83,91
146,83,91
143,83,91
148,83,91
121,83,91
85,83,91
58,83,91
53,83,91
46,83,91
54,83,91
86,83,91
110,83,91
93,83,91
61,83,91
29,83,91
11,83,91
13,83,91
9,83,91
11,83,91
9,83,91
10,83,91
12,83,91
14,83,91
22,83,91
31,83,91
41,83,91
52,83,91
65,83,91
76,83,91
88,83,91
104,83,91
115,83,91
122,83,91
127,83,91
130,83,91
135,83,91
139,83,91
141,83,91
140,83,91
137,83,91
132,83,91
135,83,91
137,83,91
139,83,91
140,83,91
141,83,91
141,83,91
142,83,91
142,83,91
142,83,91
143,83,91
144,83,91
143,83,91
142,83,91
141,83,91
141,83,91
141,83,91
140,83,91
139,83,91
139,83,91
139,83,91
138,83,91
137,83,91
140,83,91
141,83,91
145,83,91
142,83,91
142,83,91
141,83,91
138,83,91
132,83,91
125,83,91
118,83,91
110,83,91
110,83,91
116,83,91
126,83,91
133,83,91
125,83,91
114,83,91
121,83,91
115,83,91
106,83,91
53,83,91
54,83,91
92,83,91
99,83,91
85,83,91
87,83,91
99,83,91
107,83,91
113,83,91
113,83,91
112,83,91
114,83,91
116,83,91
115,83,91
112,83,91
111,83,91
115,83,91
115,83,91
115,83,91
113,83,91
106,83,91
111,83,91
121,83,91
119,83,91
124,83,91
119,83,91
114,83,91
90,83,91
53,83,91
46,83,91
79,83,91
93,83,91
92,83,91
85,83,91
88,83,91
83,83,91
78,83,91
87,83,91
86,83,91
86,83,91
94,83,91
105,83,91
119,83,91
121,83,91
101,83,91
86,83,91
82,83,91
61,83,91
58,83,91
67,83,91
73,83,91
69,83,91
62,83,91
70,83,91
75,83,91
75,83,91
92,83,91
95,83,91
72,83,91
63,83,91
87,83,91
116,83,91
117,83,91
96,83,91
90,83,91
94,83,91
104,83,91
126,83,91
159,83,91
159,83,91
106,83,91
103,83,91
218,83,91
167,83,91
156,83,91
80,83,91
79,83,91
76,83,91
69,83,91
76,83,91
73,83,91
77,83,91
78,83,91
80,83,91
117,83,91
161,83,91
180,83,91
132,83,91
102,83,91
103,83,91
100,83,91
90,83,91
89,83,91
95,83,91
89,83,91
92,83,91
91,83,91
90,83,91
93,83,91
93,83,91
93,83,91
97,83,91
96,83,91
103,83,91
104,83,91
99,83,91
97,83,91
98,83,91
95,83,91
92,83,91
92,83,91
90,83,91
92,83,91
93,83,91
91,83,91
85,83,91
85,83,91
88,83,91
92,83,91
89,83,91
89,83,91
84,83,91
77,83,91
82,83,91
87,83,91
82,83,91
80,83,91
78,83,91
78,83,91
77,83,91
71,83,91
64,83,91
61,83,91
60,83,91
61,83,91
72,83,91
82,83,91
85,83,91
87,83,91
89,83,91
83,83,91
75,83,91
76,83,91
75,83,91
0,85,94
0,85,94
0,85,94
1,85,94
1,85,94
1,85,94
0,85,94
0,85,94
0,85,94
0,85,94
1,85,94
1,85,94
63,85,94
243,85,94
244,85,94
243,85,94
238,85,94
232,85,94
228,85,94
217,85,94
223,85,94
216,85,94
199,85,94
162,85,94
144,85,94
134,85,94
144,85,94
126,85,94
91,85,94
60,85,94
54,85,94
42,85,94
51,85,94
80,85,94
100,85,94
99,85,94
71,85,94
35,85,94
23,85,94
23,85,94
7,85,94
11,85,94
9,85,94
9,85,94
10,85,94
13,85,94
21,85,94
29,85,94
37,85,94
48,85,94
64,85,94
78,85,94
88,85,94
101,85,94
114,85,94
123,85,94
128,85,94
131,85,94
134,85,94
138,85,94
139,85,94
138,85,94
137,85,94
133,85,94
134,85,94
135,85,94
138,85,94
140,85,94
142,85,94
142,85,94
142,85,94
141,85,94
143,85,94
145,85,94
146,85,94
145,85,94
143,85,94
140,85,94
140,85,94
140,85,94
140,85,94
138,85,94
138,85,94
138,85,94
138,85,94
137,85,94
140,85,94
141,85,94
145,85,94
142,85,94
139,85,94
136,85,94
134,85,94
132,85,94
125,85,94
116,85,94
110,85,94
106,85,94
115,85,94
126,85,94
130,85,94
126,85,94
119,85,94
123,85,94
125,85,94
105,85,94
54,85,94
72,85,94
101,85,94
110,85,94
103,85,94
104,85,94
114,85,94
116,85,94
113,85,94
114,85,94
117,85,94
119,85,94
121,85,94
119,85,94
118,85,94
113,85,94
119,85,94
117,85,94
115,85,94
115,85,94
112,85,94
115,85,94
127,85,94
125,85,94
124,85,94
122,85,94
116,85,94
97,85,94
73,85,94
60,85,94
77,85,94
87,85,94
86,85,94
78,85,94
77,85,94
77,85,94
77,85,94
85,85,94
83,85,94
85,85,94
96,85,94
106,85,94
119,85,94
122,85,94
101,85,94
86,85,94
76,85,94
63,85,94
62,85,94
71,85,94
78,85,94
64,85,94
54,85,94
67,85,94
80,85,94
75,85,94
91,85,94
93,85,94
65,85,94
75,85,94
107,85,94
101,85,94
91,85,94
85,85,94
75,85,94
90,85,94
86,85,94
97,85,94
122,85,94
106,85,94
78,85,94
133,85,94
216,85,94
144,85,94
121,85,94
61,85,94
74,85,94
72,85,94
73,85,94
80,85,94
74,85,94
80,85,94
90,85,94
73,85,94
68,85,94
94,85,94
171,85,94
118,85,94
92,85,94
98,85,94
97,85,94
92,85,94
92,85,94
90,85,94
84,85,94
93,85,94
95,85,94
91,85,94
92,85,94
92,85,94
91,85,94
94,85,94
97,85,94
101,85,94
100,85,94
97,85,94
97,85,94
96,85,94
92,85,94
91,85,94
91,85,94
88,85,94
89,85,94
90,85,94
90,85,94
86,85,94
87,85,94
90,85,94
89,85,94
85,85,94
84,85,94
81,85,94
74,85,94
80,85,94
87,85,94
83,85,94
84,85,94
80,85,94
78,85,94
79,85,94
72,85,94
69,85,94
66,85,94
63,85,94
57,85,94
58,85,94
64,85,94
75,85,94
83,85,94
87,85,94
86,85,94
86,85,94
79,85,94
76,85,94
0,92,104
0,92,104
0,92,104
1,92,104
1,92,104
1,92,104
0,92,104
0,92,104
0,92,104
0,92,104
1,92,104
1,92,104
63,92,104
243,92,104
244,92,104
243,92,104
241,92,104
231,92,104
232,92,104
231,92,104
220,92,104
222,92,104
216,92,104
177,92,104
151,92,104
117,92,104
128,92,104
138,92,104
125,92,104
84,92,104
58,92,104
48,92,104
67,92,104
82,92,104
94,92,104
106,92,104
84,92,104
41,92,104
25,92,104
14,92,104
6,92,104
11,92,104
12,92,104
13,92,104
13,92,104
14,92,104
21,92,104
28,92,104
35,92,104
46,92,104
64,92,104
81,92,104
90,92,104
101,92,104
113,92,104
123,92,104
129,92,104
130,92,104
133,92,104
136,92,104
138,92,104
137,92,104
137,92,104
134,92,104
136,92,104
137,92,104
139,92,104
142,92,104
143,92,104
142,92,104
141,92,104
139,92,104
141,92,104
144,92,104
146,92,104
146,92,104
143,92,104
141,92,104
141,92,104
141,92,104
139,92,104
138,92,104
138,92,104
137,92,104
137,92,104
136,92,104
139,92,104
142,92,104
140,92,104
139,92,104
138,92,104
136,92,104
136,92,104
137,92,104
130,92,104
119,92,104
118,92,104
112,92,104
121,92,104
131,92,104
134,92,104
132,92,104
127,92,104
128,92,104
130,92,104
100,92,104
53,92,104
79,92,104
99,92,104
111,92,104
113,92,104
113,92,104
113,92,104
119,92,104
117,92,104
117,92,104
118,92,104
119,92,104
128,92,104
133,92,104
123,92,104
115,92,104
119,92,104
120,92,104
116,92,104
117,92,104
118,92,104
120,92,104
130,92,104
128,92,104
120,92,104
120,92,104
115,92,104
101,92,104
91,92,104
75,92,104
77,92,104
86,92,104
86,92,104
81,92,104
79,92,104
82,92,104
84,92,104
90,92,104
85,92,104
87,92,104
96,92,104
103,92,104
117,92,104
123,92,104
105,92,104
92,92,104
81,92,104
67,92,104
59,92,104
68,92,104
80,92,104
66,92,104
53,92,104
69,92,104
73,92,104
78,92,104
89,92,104
92,92,104
82,92,104
108,92,104
136,92,104
103,92,104
91,92,104
106,92,104
74,92,104
77,92,104
67,92,104
86,92,104
103,92,104
83,92,104
83,92,104
128,92,104
168,92,104
152,92,104
108,92,104
80,92,104
84,92,104
82,92,104
65,92,104
65,92,104
57,92,104
53,92,104
62,92,104
78,92,104
84,92,104
80,92,104
106,92,104
84,92,104
86,92,104
92,92,104
82,92,104
83,92,104
93,92,104
89,92,104
83,92,104
92,92,104
95,92,104
91,92,104
94,92,104
94,92,104
90,92,104
89,92,104
98,92,104
100,92,104
98,92,104
96,92,104
98,92,104
96,92,104
90,92,104
90,92,104
91,92,104
86,92,104
86,92,104
88,92,104
89,92,104
87,92,104
89,92,104
92,92,104
86,92,104
82,92,104
83,92,104
79,92,104
74,92,104
80,92,104
86,92,104
80,92,104
82,92,104
78,92,104
77,92,104
77,92,104
72,92,104
68,92,104
67,92,104
67,92,104
68,92,104
55,92,104
47,92,104
54,92,104
63,92,104
67,92,104
73,92,104
81,92,104
83,92,104
80,92,104
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
0,100,115
1,100,115
2,100,115
61,100,115
244,100,115
240,100,115
239,100,115
240,100,115
236,100,115
236,100,115
233,100,115
223,100,115
222,100,115
214,100,115
196,100,115
168,100,115
134,100,115
101,100,115
100,100,115
139,100,115
128,100,115
63,100,115
49,100,115
50,100,115
41,100,115
74,100,115
96,100,115
93,100,115
50,100,115
16,100,115
12,100,115
9,100,115
13,100,115
13,100,115
13,100,115
14,100,115
14,100,115
18,100,115
22,100,115
36,100,115
47,100,115
63,100,115
79,100,115
84,100,115
94,100,115
116,100,115
120,100,115
121,100,115
126,100,115
129,100,115
130,100,115
134,100,115
134,100,115
134,100,115
138,100,115
140,100,115
140,100,115
140,100,115
144,100,115
148,100,115
142,100,115
138,100,115
143,100,115
140,100,115
141,100,115
142,100,115
142,100,115
139,100,115
139,100,115
141,100,115
143,100,115
142,100,115
141,100,115
140,100,115
138,100,115
137,100,115
136,100,115
136,100,115
136,100,115
137,100,115
135,100,115
133,100,115
135,100,115
141,100,115
140,100,115
134,100,115
129,100,115
122,100,115
114,100,115
121,100,115
128,100,115
127,100,115
125,100,115
123,100,115
127,100,115
135,100,115
87,100,115
59,100,115
93,100,115
112,100,115
117,100,115
118,100,115
121,100,115
119,100,115
119,100,115
124,100,115
129,100,115
128,100,115
123,100,115
120,100,115
122,100,115
124,100,115
124,100,115
120,100,115
115,100,115
114,100,115
117,100,115
121,100,115
123,100,115
132,100,115
130,100,115
128,100,115
122,100,115
116,100,115
110,100,115
103,100,115
93,100,115
80,100,115
82,100,115
85,100,115
85,100,115
87,100,115
88,100,115
90,100,115
92,100,115
99,100,115
97,100,115
95,100,115
100,100,115
109,100,115
117,100,115
109,100,115
92,100,115
82,100,115
71,100,115
58,100,115
67,100,115
73,100,115
57,100,115
53,100,115
60,100,115
66,100,115
76,100,115
92,100,115
81,100,115
84,100,115
100,100,115
83,100,115
71,100,115
65,100,115
66,100,115
81,100,115
82,100,115
84,100,115
82,100,115
73,100,115
80,100,115
80,100,115
119,100,115
132,100,115
141,100,115
84,100,115
76,100,115
77,100,115
79,100,115
57,100,115
62,100,115
73,100,115
65,100,115
60,100,115
67,100,115
42,100,115
87,100,115
75,100,115
61,100,115
89,100,115
106,100,115
67,100,115
78,100,115
112,100,115
113,100,115
91,100,115
91,100,115
77,100,115
75,100,115
83,100,115
88,100,115
91,100,115
91,100,115
95,100,115
96,100,115
94,100,115
91,100,115
89,100,115
89,100,115
88,100,115
87,100,115
87,100,115
87,100,115
90,100,115
90,100,115
95,100,115
88,100,115
100,100,115
103,100,115
106,100,115
95,100,115
91,100,115
91,100,115
89,100,115
87,100,115
86,100,115
83,100,115
83,100,115
78,100,115
77,100,115
76,100,115
74,100,115
76,100,115
76,100,115
74,100,115
63,100,115
63,100,115
63,100,115
61,100,115
58,100,115
53,100,115
52,100,115
52,100,115
73,100,115
85,100,115
0,95,108
0,95,108
0,95,108
0,95,108
0,95,108
0,95,108
0,95,108
0,95,108
1,95,108
0,95,108
1,95,108
2,95,108
61,95,108
244,95,108
239,95,108
238,95,108
242,95,108
237,95,108
235,95,108
229,95,108
220,95,108
222,95,108
220,95,108
207,95,108
194,95,108
147,95,108
117,95,108
116,95,108
106,95,108
97,95,108
93,95,108
76,95,108
46,95,108
56,95,108
49,95,108
85,95,108
115,95,108
68,95,108
38,95,108
11,95,108
15,95,108
17,95,108
18,95,108
21,95,108
18,95,108
9,95,108
11,95,108
18,95,108
34,95,108
46,95,108
63,95,108
79,95,108
85,95,108
94,95,108
113,95,108
116,95,108
121,95,108
126,95,108
129,95,108
130,95,108
134,95,108
134,95,108
133,95,108
137,95,108
140,95,108
139,95,108
138,95,108
141,95,108
146,95,108
144,95,108
141,95,108
144,95,108
143,95,108
140,95,108
138,95,108
138,95,108
140,95,108
139,95,108
138,95,108
136,95,108
141,95,108
140,95,108
138,95,108
137,95,108
137,95,108
137,95,108
137,95,108
136,95,108
138,95,108
136,95,108
134,95,108
137,95,108
143,95,108
140,95,108
132,95,108
124,95,108
118,95,108
114,95,108
123,95,108
133,95,108
134,95,108
127,95,108
116,95,108
119,95,108
131,95,108
86,95,108
63,95,108
103,95,108
124,95,108
125,95,108
118,95,108
117,95,108
119,95,108
118,95,108
120,95,108
121,95,108
119,95,108
117,95,108
120,95,108
126,95,108
119,95,108
120,95,108
120,95,108
115,95,108
114,95,108
116,95,108
120,95,108
121,95,108
127,95,108
127,95,108
127,95,108
122,95,108
118,95,108
115,95,108
112,95,108
105,95,108
95,95,108
92,95,108
90,95,108
87,95,108
88,95,108
88,95,108
88,95,108
88,95,108
96,95,108
95,95,108
95,95,108
98,95,108
104,95,108
113,95,108
109,95,108
96,95,108
87,95,108
77,95,108
74,95,108
86,95,108
87,95,108
67,95,108
61,95,108
67,95,108
72,95,108
79,95,108
90,95,108
79,95,108
84,95,108
101,95,108
91,95,108
86,95,108
72,95,108
74,95,108
73,95,108
69,95,108
63,95,108
78,95,108
74,95,108
84,95,108
81,95,108
125,95,108
133,95,108
140,95,108
71,95,108
83,95,108
76,95,108
79,95,108
67,95,108
60,95,108
67,95,108
59,95,108
61,95,108
64,95,108
48,95,108
94,95,108
67,95,108
80,95,108
81,95,108
61,95,108
59,95,108
73,95,108
72,95,108
70,95,108
147,95,108
118,95,108
49,95,108
52,95,108
62,95,108
64,95,108
57,95,108
68,95,108
84,95,108
87,95,108
90,95,108
92,95,108
91,95,108
91,95,108
87,95,108
83,95,108
83,95,108
89,95,108
94,95,108
67,95,108
108,95,108
82,95,108
102,95,108
95,95,108
99,95,108
92,95,108
88,95,108
87,95,108
85,95,108
83,95,108
80,95,108
76,95,108
78,95,108
76,95,108
75,95,108
74,95,108
73,95,108
71,95,108
72,95,108
70,95,108
64,95,108
63,95,108
62,95,108
62,95,108
59,95,108
55,95,108
51,95,108
51,95,108
37,95,108
44,95,108
0,97,106
0,97,106
0,97,106
0,97,106
0,97,106
0,97,106
0,97,106
0,97,106
1,97,106
0,97,106
1,97,106
2,97,106
60,97,106
243,97,106
239,97,106
238,97,106
241,97,106
237,97,106
234,97,106
227,97,106
219,97,106
222,97,106
223,97,106
214,97,106
202,97,106
167,97,106
135,97,106
125,97,106
92,97,106
96,97,106
117,97,106
64,97,106
68,97,106
99,97,106
72,97,106
88,97,106
122,97,106
79,97,106
54,97,106
28,97,106
18,97,106
14,97,106
11,97,106
15,97,106
14,97,106
5,97,106
7,97,106
16,97,106
30,97,106
44,97,106
60,97,106
78,97,106
87,97,106
99,97,106
113,97,106
115,97,106
120,97,106
127,97,106
129,97,106
131,97,106
135,97,106
136,97,106
134,97,106
137,97,106
138,97,106
137,97,106
134,97,106
136,97,106
141,97,106
143,97,106
142,97,106
142,97,106
144,97,106
142,97,106
139,97,106
138,97,106
138,97,106
136,97,106
135,97,106
134,97,106
137,97,106
137,97,106
136,97,106
135,97,106
135,97,106
135,97,106
135,97,106
135,97,106
139,97,106
137,97,106
136,97,106
137,97,106
141,97,106
137,97,106
127,97,106
117,97,106
108,97,106
106,97,106
115,97,106
129,97,106
137,97,106
127,97,106
111,97,106
115,97,106
126,97,106
82,97,106
55,97,106
92,97,106
113,97,106
118,97,106
116,97,106
118,97,106
114,97,106
115,97,106
117,97,106
119,97,106
119,97,106
118,97,106
119,97,106
122,97,106
118,97,106
120,97,106
121,97,106
119,97,106
117,97,106
118,97,106
121,97,106
123,97,106
128,97,106
129,97,106
130,97,106
127,97,106
123,97,106
123,97,106
123,97,106
119,97,106
112,97,106
106,97,106
100,97,106
96,97,106
97,97,106
96,97,106
95,97,106
93,97,106
94,97,106
95,97,106
97,97,106
96,97,106
101,97,106
109,97,106
109,97,106
99,97,106
86,97,106
72,97,106
66,97,106
77,97,106
72,97,106
58,97,106
62,97,106
70,97,106
81,97,106
84,97,106
91,97,106
87,97,106
92,97,106
95,97,106
68,97,106
51,97,106
73,97,106
61,97,106
67,97,106
63,97,106
81,97,106
75,97,106
75,97,106
76,97,106
91,97,106
119,97,106
143,97,106
130,97,106
78,97,106
70,97,106
69,97,106
72,97,106
71,97,106
68,97,106
71,97,106
56,97,106
65,97,106
59,97,106
55,97,106
82,97,106
63,97,106
80,97,106
61,97,106
25,97,106
73,97,106
117,97,106
85,97,106
59,97,106
219,97,106
103,97,106
38,97,106
48,97,106
47,97,106
50,97,106
50,97,106
49,97,106
51,97,106
54,97,106
57,97,106
61,97,106
68,97,106
74,97,106
80,97,106
82,97,106
82,97,106
88,97,106
86,97,106
91,97,106
82,97,106
84,97,106
85,97,106
95,97,106
90,97,106
86,97,106
83,97,106
81,97,106
80,97,106
80,97,106
81,97,106
77,97,106
76,97,106
74,97,106
74,97,106
73,97,106
71,97,106
72,97,106
72,97,106
71,97,106
63,97,106
63,97,106
64,97,106
64,97,106
63,97,106
59,97,106
56,97,106
52,97,106
52,97,106
54,97,106
0,91,98
0,91,98
0,91,98
0,91,98
0,91,98
0,91,98
0,91,98
0,91,98
1,91,98
0,91,98
1,91,98
2,91,98
60,91,98
243,91,98
238,91,98
237,91,98
238,91,98
235,91,98
233,91,98
227,91,98
221,91,98
223,91,98
221,91,98
210,91,98
207,91,98
195,91,98
158,91,98
145,91,98
128,91,98
123,91,98
124,91,98
73,91,98
63,91,98
62,91,98
54,91,98
76,91,98
114,91,98
77,91,98
38,91,98
31,91,98
26,91,98
18,91,98
7,91,98
5,91,98
6,91,98
5,91,98
8,91,98
14,91,98
24,91,98
42,91,98
57,91,98
74,91,98
91,91,98
103,91,98
117,91,98
119,91,98
121,91,98
127,91,98
130,91,98
131,91,98
137,91,98
135,91,98
133,91,98
136,91,98
137,91,98
136,91,98
134,91,98
132,91,98
134,91,98
139,91,98
140,91,98
140,91,98
143,91,98
145,91,98
146,91,98
142,91,98
136,91,98
134,91,98
134,91,98
137,91,98
136,91,98
137,91,98
137,91,98
136,91,98
134,91,98
134,91,98
136,91,98
138,91,98
142,91,98
142,91,98
140,91,98
139,91,98
137,91,98
135,91,98
127,91,98
120,91,98
111,91,98
104,91,98
104,91,98
117,91,98
128,91,98
117,91,98
99,91,98
104,91,98
107,91,98
73,91,98
57,91,98
92,91,98
112,91,98
115,91,98
117,91,98
124,91,98
122,91,98
121,91,98
121,91,98
124,91,98
127,91,98
127,91,98
125,91,98
122,91,98
124,91,98
126,91,98
126,91,98
124,91,98
121,91,98
119,91,98
122,91,98
124,91,98
124,91,98
125,91,98
127,91,98
124,91,98
121,91,98
121,91,98
120,91,98
115,91,98
109,91,98
105,91,98
101,91,98
99,91,98
100,91,98
99,91,98
97,91,98
94,91,98
95,91,98
96,91,98
99,91,98
98,91,98
103,91,98
111,91,98
109,91,98
100,91,98
85,91,98
69,91,98
57,91,98
59,91,98
54,91,98
53,91,98
68,91,98
74,91,98
83,91,98
86,91,98
92,91,98
88,91,98
94,91,98
98,91,98
88,91,98
86,91,98
68,91,98
79,91,98
72,91,98
71,91,98
63,91,98
78,91,98
70,91,98
70,91,98
88,91,98
122,91,98
139,91,98
109,91,98
59,91,98
78,91,98
78,91,98
76,91,98
55,91,98
67,91,98
61,91,98
48,91,98
62,91,98
55,91,98
69,91,98
68,91,98
66,91,98
80,91,98
39,91,98
13,91,98
65,91,98
103,91,98
74,91,98
118,91,98
204,91,98
39,91,98
31,91,98
34,91,98
37,91,98
37,91,98
40,91,98
31,91,98
34,91,98
32,91,98
32,91,98
32,91,98
35,91,98
42,91,98
48,91,98
54,91,98
66,91,98
68,91,98
63,91,98
87,91,98
66,91,98
78,91,98
73,91,98
89,91,98
80,91,98
78,91,98
76,91,98
72,91,98
71,91,98
75,91,98
76,91,98
73,91,98
73,91,98
71,91,98
71,91,98
70,91,98
69,91,98
70,91,98
72,91,98
71,91,98
68,91,98
66,91,98
67,91,98
69,91,98
68,91,98
66,91,98
59,91,98
56,91,98
61,91,98
61,91,98
0,89,93
0,89,93
0,89,93
0,89,93
0,89,93
0,89,93
0,89,93
0,89,93
1,89,93
0,89,93
1,89,93
2,89,93
61,89,93
243,89,93
239,89,93
238,89,93
238,89,93
234,89,93
231,89,93
227,89,93
225,89,93
226,89,93
221,89,93
210,89,93
207,89,93
199,89,93
174,89,93
170,89,93
159,89,93
116,89,93
82,89,93
71,89,93
63,89,93
59,89,93
72,89,93
79,89,93
99,89,93
83,89,93
47,89,93
22,89,93
30,89,93
29,89,93
19,89,93
10,89,93
7,89,93
8,89,93
10,89,93
11,89,93
22,89,93
41,89,93
54,89,93
72,89,93
91,89,93
105,89,93
117,89,93
121,89,93
122,89,93
127,89,93
129,89,93
133,89,93
136,89,93
134,89,93
132,89,93
135,89,93
137,89,93
138,89,93
136,89,93
133,89,93
132,89,93
135,89,93
138,89,93
140,89,93
142,89,93
145,89,93
146,89,93
143,89,93
137,89,93
134,89,93
136,89,93
138,89,93
136,89,93
138,89,93
140,89,93
137,89,93
133,89,93
133,89,93
136,89,93
140,89,93
145,89,93
146,89,93
144,89,93
141,89,93
137,89,93
135,89,93
132,89,93
129,89,93
127,89,93
114,89,93
106,89,93
108,89,93
114,89,93
100,89,93
79,89,93
82,89,93
82,89,93
60,89,93
46,89,93
74,89,93
86,89,93
92,89,93
102,89,93
118,89,93
127,89,93
127,89,93
125,89,93
124,89,93
123,89,93
124,89,93
125,89,93
125,89,93
128,89,93
129,89,93
128,89,93
126,89,93
123,89,93
122,89,93
125,89,93
128,89,93
127,89,93
126,89,93
128,89,93
125,89,93
124,89,93
122,89,93
118,89,93
110,89,93
106,89,93
105,89,93
106,89,93
104,89,93
104,89,93
100,89,93
98,89,93
96,89,93
101,89,93
102,89,93
102,89,93
103,89,93
108,89,93
115,89,93
111,89,93
97,89,93
83,89,93
69,89,93
54,89,93
51,89,93
51,89,93
62,89,93
78,89,93
76,89,93
92,89,93
92,89,93
90,89,93
92,89,93
97,89,93
91,89,93
71,89,93
62,89,93
69,89,93
61,89,93
66,89,93
68,89,93
85,89,93
73,89,93
78,89,93
74,89,93
105,89,93
116,89,93
149,89,93
87,89,93
82,89,93
58,89,93
77,89,93
67,89,93
67,89,93
86,89,93
64,89,93
55,89,93
64,89,93
53,89,93
86,89,93
69,89,93
68,89,93
76,89,93
13,89,93
22,89,93
74,89,93
68,89,93
22,89,93
145,89,93
101,89,93
6,89,93
20,89,93
11,89,93
23,89,93
21,89,93
16,89,93
19,89,93
27,89,93
27,89,93
26,89,93
28,89,93
27,89,93
26,89,93
27,89,93
28,89,93
34,89,93
41,89,93
38,89,93
65,89,93
100,89,93
53,89,93
68,89,93
60,89,93
66,89,93
66,89,93
67,89,93
64,89,93
64,89,93
65,89,93
66,89,93
62,89,93
66,89,93
66,89,93
67,89,93
65,89,93
64,89,93
65,89,93
69,89,93
69,89,93
69,89,93
70,89,93
71,89,93
72,89,93
73,89,93
70,89,93
63,89,93
59,89,93
56,89,93
57,89,93
0,94,93
0,94,93
0,94,93
0,94,93
0,94,93
0,94,93
0,94,93
0,94,93
1,94,93
0,94,93
1,94,93
2,94,93
61,94,93
244,94,93
240,94,93
239,94,93
240,94,93
234,94,93
229,94,93
226,94,93
226,94,93
228,94,93
224,94,93
215,94,93
214,94,93
201,94,93
180,94,93
168,94,93
165,94,93
135,94,93
101,94,93
101,94,93
85,94,93
72,94,93
70,94,93
80,94,93
90,94,93
82,94,93
81,94,93
56,94,93
15,94,93
26,94,93
27,94,93
19,94,93
13,94,93
13,94,93
15,94,93
15,94,93
25,94,93
46,94,93
57,94,93
70,94,93
90,94,93
104,94,93
115,94,93
120,94,93
123,94,93
128,94,93
131,94,93
132,94,93
135,94,93
133,94,93
131,94,93
135,94,93
138,94,93
138,94,93
138,94,93
137,94,93
134,94,93
135,94,93
140,94,93
142,94,93
144,94,93
142,94,93
140,94,93
139,94,93
138,94,93
138,94,93
136,94,93
135,94,93
131,94,93
133,94,93
135,94,93
133,94,93
