R,G,B
144,99,86
143,99,86
141,99,86
140,99,86
136,99,86
135,99,86
133,99,86
132,99,86
131,99,86
131,99,86
132,99,86
131,99,86
128,99,86
130,99,86
133,99,86
136,99,86
138,99,86
139,99,86
140,99,86
140,99,86
135,99,86
134,99,86
131,99,86
129,99,86
131,99,86
134,99,86
135,99,86
135,99,86
132,99,86
131,99,86
130,99,86
129,99,86
129,99,86
128,99,86
127,99,86
126,99,86
118,99,86
117,99,86
117,99,86
117,99,86
116,99,86
115,99,86
113,99,86
112,99,86
111,99,86
111,99,86
127,106,95
133,106,95
140,106,95
143,106,95
141,106,95
141,106,95
144,106,95
149,106,95
156,106,95
156,106,95
148,106,95
152,106,95
152,106,95
142,106,95
159,106,95
189,106,95
172,106,95
164,106,95
155,106,95
160,106,95
166,106,95
164,106,95
171,106,95
183,106,95
188,106,95
189,106,95
186,106,95
180,106,95
176,106,95
172,106,95
168,106,95
167,106,95
170,106,95
172,106,95
169,106,95
164,106,95
161,106,95
157,106,95
150,106,95
148,106,95
150,106,95
151,106,95
148,106,95
140,106,95
138,106,95
140,106,95
140,106,95
135,106,95
132,106,95
127,106,95
121,106,95
123,106,95
129,106,95
130,106,95
130,106,95
131,106,95
139,106,95
140,106,95
128,106,95
104,106,95
87,106,95
83,106,95
85,106,95
88,106,95
88,106,95
88,106,95
86,106,95
83,106,95
80,106,95
74,106,95
76,106,95
85,106,95
98,106,95
117,106,95
140,106,95
160,106,95
183,106,95
199,106,95
210,106,95
216,106,95
211,106,95
212,106,95
212,106,95
210,106,95
208,106,95
207,106,95
207,106,95
208,106,95
206,106,95
204,106,95
200,106,95
198,106,95
198,106,95
200,106,95
201,106,95
202,106,95
202,106,95
198,106,95
196,106,95
196,106,95
195,106,95
191,106,95
187,106,95
187,106,95
187,106,95
188,106,95
188,106,95
187,106,95
184,106,95
181,106,95
178,106,95
176,106,95
180,106,95
180,106,95
179,106,95
177,106,95
176,106,95
177,106,95
177,106,95
177,106,95
177,106,95
176,106,95
174,106,95
174,106,95
174,106,95
173,106,95
172,106,95
172,106,95
168,106,95
168,106,95
166,106,95
166,106,95
167,106,95
168,106,95
168,106,95
169,106,95
171,106,95
171,106,95
173,106,95
173,106,95
173,106,95
173,106,95
173,106,95
173,106,95
168,106,95
167,106,95
167,106,95
166,106,95
164,106,95
163,106,95
161,106,95
160,106,95
160,106,95
159,106,95
156,106,95
154,106,95
153,106,95
153,106,95
153,106,95
152,106,95
152,106,95
151,106,95
147,106,95
149,106,95
151,106,95
142,106,95
136,106,95
141,106,95
139,106,95
137,106,95
130,106,95
123,106,95
122,106,95
112,106,95
99,106,95
94,106,95
84,106,95
79,106,95
78,106,95
70,106,95
68,106,95
74,106,95
101,106,95
143,106,95
181,106,95
202,106,95
210,106,95
204,106,95
200,106,95
198,106,95
194,106,95
194,106,95
187,106,95
184,106,95
179,106,95
174,106,95
172,106,95
170,106,95
166,106,95
161,106,95
158,106,95
156,106,95
153,106,95
151,106,95
150,106,95
148,106,95
145,106,95
142,106,95
139,106,95
138,106,95
136,106,95
134,106,95
133,106,95
132,106,95
132,106,95
132,106,95
131,106,95
131,106,95
131,106,95
132,106,95
131,106,95
130,106,95
129,106,95
129,106,95
126,106,95
126,106,95
124,106,95
122,106,95
123,106,95
125,106,95
124,106,95
122,106,95
121,106,95
120,106,95
118,106,95
117,106,95
116,106,95
114,106,95
113,106,95
112,106,95
106,106,95
104,106,95
102,106,95
100,106,95
98,106,95
95,106,95
93,106,95
91,106,95
90,106,95
90,106,95
129,115,104
136,115,104
143,115,104
144,115,104
143,115,104
141,115,104
143,115,104
147,115,104
154,115,104
148,115,104
141,115,104
149,115,104
146,115,104
131,115,104
147,115,104
177,115,104
167,115,104
165,115,104
147,115,104
152,115,104
159,115,104
155,115,104
164,115,104
173,115,104
180,115,104
183,115,104
183,115,104
177,115,104
171,115,104
163,115,104
160,115,104
161,115,104
163,115,104
166,115,104
165,115,104
161,115,104
158,115,104
151,115,104
146,115,104
144,115,104
147,115,104
147,115,104
146,115,104
140,115,104
136,115,104
136,115,104
136,115,104
137,115,104
134,115,104
128,115,104
121,115,104
122,115,104
128,115,104
129,115,104
128,115,104
131,115,104
141,115,104
147,115,104
137,115,104
112,115,104
97,115,104
92,115,104
88,115,104
83,115,104
81,115,104
78,115,104
75,115,104
74,115,104
76,115,104
78,115,104
89,115,104
102,115,104
131,115,104
172,115,104
202,115,104
215,115,104
225,115,104
224,115,104
216,115,104
214,115,104
209,115,104
211,115,104
212,115,104
212,115,104
210,115,104
207,115,104
206,115,104
206,115,104
209,115,104
210,115,104
210,115,104
208,115,104
204,115,104
202,115,104
201,115,104
202,115,104
204,115,104
202,115,104
201,115,104
201,115,104
198,115,104
194,115,104
190,115,104
190,115,104
191,115,104
191,115,104
192,115,104
191,115,104
190,115,104
188,115,104
186,115,104
184,115,104
183,115,104
182,115,104
183,115,104
181,115,104
180,115,104
180,115,104
180,115,104
180,115,104
179,115,104
180,115,104
178,115,104
177,115,104
177,115,104
176,115,104
176,115,104
176,115,104
171,115,104
171,115,104
170,115,104
170,115,104
170,115,104
171,115,104
173,115,104
174,115,104
173,115,104
175,115,104
176,115,104
176,115,104
176,115,104
176,115,104
176,115,104
177,115,104
172,115,104
171,115,104
170,115,104
169,115,104
168,115,104
167,115,104
166,115,104
164,115,104
163,115,104
162,115,104
159,115,104
157,115,104
156,115,104
155,115,104
154,115,104
154,115,104
154,115,104
154,115,104
150,115,104
149,115,104
151,115,104
149,115,104
147,115,104
152,115,104
145,115,104
140,115,104
131,115,104
126,115,104
125,115,104
121,115,104
110,115,104
104,115,104
103,115,104
96,115,104
96,115,104
90,115,104
79,115,104
64,115,104
65,115,104
90,115,104
132,115,104
171,115,104
201,115,104
206,115,104
203,115,104
200,115,104
194,115,104
192,115,104
187,115,104
185,115,104
182,115,104
179,115,104
179,115,104
179,115,104
177,115,104
173,115,104
172,115,104
170,115,104
166,115,104
162,115,104
159,115,104
156,115,104
152,115,104
150,115,104
143,115,104
141,115,104
139,115,104
136,115,104
134,115,104
132,115,104
132,115,104
131,115,104
128,115,104
127,115,104
126,115,104
123,115,104
119,115,104
116,115,104
114,115,104
113,115,104
112,115,104
112,115,104
111,115,104
110,115,104
110,115,104
109,115,104
107,115,104
104,115,104
103,115,104
102,115,104
100,115,104
98,115,104
97,115,104
95,115,104
93,115,104
91,115,104
86,115,104
84,115,104
82,115,104
79,115,104
75,115,104
72,115,104
69,115,104
66,115,104
65,115,104
65,115,104
133,117,106
138,117,106
144,117,106
145,117,106
143,117,106
142,117,106
144,117,106
146,117,106
148,117,106
144,117,106
137,117,106
143,117,106
140,117,106
126,117,106
138,117,106
163,117,106
169,117,106
171,117,106
147,117,106
143,117,106
150,117,106
146,117,106
157,117,106
160,117,106
170,117,106
175,117,106
178,117,106
171,117,106
164,117,106
155,117,106
152,117,106
155,117,106
156,117,106
160,117,106
160,117,106
156,117,106
153,117,106
149,117,106
145,117,106
143,117,106
145,117,106
144,117,106
144,117,106
141,117,106
134,117,106
131,117,106
132,117,106
136,117,106
135,117,106
129,117,106
122,117,106
121,117,106
128,117,106
131,117,106
132,117,106
136,117,106
138,117,106
138,117,106
129,117,106
117,117,106
111,117,106
104,117,106
92,117,106
79,117,106
69,117,106
67,117,106
72,117,106
85,117,106
101,117,106
118,117,106
142,117,106
163,117,106
181,117,106
202,117,106
213,117,106
211,117,106
216,117,106
218,117,106
217,117,106
218,117,106
211,117,106
212,117,106
214,117,106
214,117,106
212,117,106
210,117,106
208,117,106
207,117,106
208,117,106
211,117,106
212,117,106
212,117,106
209,117,106
206,117,106
205,117,106
205,117,106
204,117,106
204,117,106
203,117,106
203,117,106
201,117,106
198,117,106
196,117,106
198,117,106
195,117,106
195,117,106
195,117,106
195,117,106
194,117,106
193,117,106
191,117,106
190,117,106
188,117,106
187,117,106
186,117,106
185,117,106
184,117,106
184,117,106
183,117,106
183,117,106
182,117,106
183,117,106
181,117,106
180,117,106
180,117,106
180,117,106
179,117,106
178,117,106
176,117,106
175,117,106
175,117,106
174,117,106
175,117,106
174,117,106
176,117,106
177,117,106
177,117,106
178,117,106
178,117,106
179,117,106
179,117,106
179,117,106
179,117,106
180,117,106
175,117,106
175,117,106
174,117,106
172,117,106
171,117,106
170,117,106
169,117,106
166,117,106
166,117,106
164,117,106
162,117,106
159,117,106
158,117,106
157,117,106
156,117,106
155,117,106
154,117,106
157,117,106
155,117,106
152,117,106
154,117,106
153,117,106
151,117,106
152,117,106
149,117,106
143,117,106
136,117,106
131,117,106
129,117,106
126,117,106
117,117,106
111,117,106
104,117,106
94,117,106
92,117,106
91,117,106
91,117,106
80,117,106
71,117,106
79,117,106
94,117,106
135,117,106
176,117,106
196,117,106
201,117,106
199,117,106
192,117,106
188,117,106
176,117,106
179,117,106
181,117,106
181,117,106
181,117,106
181,117,106
180,117,106
179,117,106
176,117,106
174,117,106
171,117,106
168,117,106
166,117,106
163,117,106
161,117,106
159,117,106
156,117,106
155,117,106
152,117,106
150,117,106
147,117,106
145,117,106
144,117,106
143,117,106
144,117,106
143,117,106
140,117,106
137,117,106
133,117,106
131,117,106
129,117,106
128,117,106
124,117,106
123,117,106
123,117,106
122,117,106
122,117,106
120,117,106
118,117,106
115,117,106
115,117,106
113,117,106
111,117,106
109,117,106
107,117,106
105,117,106
103,117,106
102,117,106
97,117,106
96,117,106
93,117,106
91,117,106
89,117,106
87,117,106
84,117,106
82,117,106
79,117,106
79,117,106
138,113,102
140,113,102
144,113,102
145,113,102
143,113,102
140,113,102
142,113,102
145,113,102
142,113,102
140,113,102
133,113,102
137,113,102
135,113,102
127,113,102
135,113,102
151,113,102
172,113,102
174,113,102
152,113,102
140,113,102
141,113,102
142,113,102
149,113,102
150,113,102
160,113,102
169,113,102
171,113,102
166,113,102
157,113,102
151,113,102
149,113,102
152,113,102
154,113,102
157,113,102
156,113,102
152,113,102
150,113,102
147,113,102
144,113,102
145,113,102
145,113,102
144,113,102
144,113,102
142,113,102
137,113,102
132,113,102
133,113,102
137,113,102
137,113,102
132,113,102
124,113,102
122,113,102
126,113,102
130,113,102
132,113,102
135,113,102
135,113,102
127,113,102
119,113,102
117,113,102
120,113,102
114,113,102
99,113,102
88,113,102
74,113,102
80,113,102
94,113,102
114,113,102
135,113,102
155,113,102
179,113,102
199,113,102
216,113,102
216,113,102
216,113,102
218,113,102
217,113,102
218,113,102
219,113,102
216,113,102
213,113,102
214,113,102
214,113,102
214,113,102
213,113,102
212,113,102
211,113,102
211,113,102
210,113,102
210,113,102
211,113,102
212,113,102
211,113,102
210,113,102
209,113,102
208,113,102
206,113,102
206,113,102
205,113,102
203,113,102
202,113,102
201,113,102
201,113,102
202,113,102
199,113,102
198,113,102
198,113,102
197,113,102
197,113,102
195,113,102
194,113,102
194,113,102
189,113,102
188,113,102
187,113,102
188,113,102
187,113,102
186,113,102
186,113,102
185,113,102
186,113,102
185,113,102
183,113,102
182,113,102
182,113,102
181,113,102
180,113,102
180,113,102
178,113,102
177,113,102
176,113,102
176,113,102
176,113,102
177,113,102
178,113,102
179,113,102
179,113,102
180,113,102
181,113,102
181,113,102
181,113,102
181,113,102
182,113,102
182,113,102
177,113,102
177,113,102
176,113,102
175,113,102
173,113,102
172,113,102
171,113,102
171,113,102
168,113,102
166,113,102
164,113,102
162,113,102
160,113,102
159,113,102
157,113,102
156,113,102
156,113,102
159,113,102
157,113,102
154,113,102
154,113,102
154,113,102
152,113,102
150,113,102
149,113,102
145,113,102
140,113,102
136,113,102
132,113,102
128,113,102
121,113,102
115,113,102
116,113,102
104,113,102
98,113,102
91,113,102
93,113,102
90,113,102
78,113,102
74,113,102
77,113,102
104,113,102
142,113,102
178,113,102
199,113,102
202,113,102
193,113,102
186,113,102
175,113,102
179,113,102
181,113,102
179,113,102
176,113,102
175,113,102
175,113,102
175,113,102
172,113,102
171,113,102
169,113,102
168,113,102
167,113,102
166,113,102
165,113,102
164,113,102
162,113,102
161,113,102
159,113,102
157,113,102
154,113,102
153,113,102
151,113,102
151,113,102
150,113,102
148,113,102
145,113,102
142,113,102
139,113,102
137,113,102
136,113,102
135,113,102
132,113,102
130,113,102
129,113,102
129,113,102
128,113,102
126,113,102
125,113,102
124,113,102
123,113,102
122,113,102
121,113,102
119,113,102
118,113,102
117,113,102
115,113,102
114,113,102
110,113,102
109,113,102
108,113,102
106,113,102
105,113,102
104,113,102
103,113,102
102,113,102
99,113,102
99,113,102
140,107,96
142,107,96
144,107,96
144,107,96
141,107,96
139,107,96
139,107,96
142,107,96
136,107,96
134,107,96
127,107,96
132,107,96
131,107,96
126,107,96
133,107,96
142,107,96
163,107,96
169,107,96
162,107,96
143,107,96
134,107,96
138,107,96
142,107,96
141,107,96
151,107,96
161,107,96
166,107,96
164,107,96
158,107,96
150,107,96
149,107,96
150,107,96
154,107,96
156,107,96
154,107,96
149,107,96
147,107,96
145,107,96
143,107,96
144,107,96
145,107,96
145,107,96
144,107,96
143,107,96
139,107,96
136,107,96
135,107,96
137,107,96
136,107,96
133,107,96
126,107,96
122,107,96
124,107,96
125,107,96
126,107,96
129,107,96
126,107,96
120,107,96
116,107,96
118,107,96
122,107,96
118,107,96
115,107,96
115,107,96
122,107,96
133,107,96
148,107,96
164,107,96
179,107,96
186,107,96
197,107,96
209,107,96
222,107,96
213,107,96
213,107,96
216,107,96
213,107,96
212,107,96
215,107,96
215,107,96
214,107,96
214,107,96
213,107,96
213,107,96
212,107,96
213,107,96
213,107,96
214,107,96
213,107,96
213,107,96
212,107,96
212,107,96
212,107,96
212,107,96
211,107,96
210,107,96
210,107,96
209,107,96
207,107,96
205,107,96
203,107,96
204,107,96
204,107,96
204,107,96
203,107,96
202,107,96
201,107,96
199,107,96
198,107,96
197,107,96
197,107,96
197,107,96
191,107,96
190,107,96
189,107,96
189,107,96
188,107,96
187,107,96
186,107,96
186,107,96
188,107,96
187,107,96
185,107,96
184,107,96
183,107,96
182,107,96
182,107,96
182,107,96
180,107,96
179,107,96
178,107,96
178,107,96
178,107,96
179,107,96
180,107,96
180,107,96
181,107,96
182,107,96
183,107,96
183,107,96
183,107,96
183,107,96
184,107,96
185,107,96
180,107,96
180,107,96
179,107,96
178,107,96
177,107,96
175,107,96
174,107,96
174,107,96
172,107,96
169,107,96
167,107,96
165,107,96
164,107,96
161,107,96
160,107,96
158,107,96
158,107,96
159,107,96
158,107,96
155,107,96
153,107,96
153,107,96
153,107,96
152,107,96
149,107,96
146,107,96
144,107,96
141,107,96
134,107,96
131,107,96
126,107,96
121,107,96
119,107,96
111,107,96
107,107,96
97,107,96
96,107,96
96,107,96
87,107,96
81,107,96
75,107,96
84,107,96
111,107,96
153,107,96
189,107,96
203,107,96
199,107,96
191,107,96
186,107,96
186,107,96
182,107,96
176,107,96
170,107,96
169,107,96
169,107,96
170,107,96
167,107,96
165,107,96
165,107,96
165,107,96
164,107,96
163,107,96
162,107,96
161,107,96
156,107,96
156,107,96
154,107,96
153,107,96
151,107,96
149,107,96
148,107,96
147,107,96
152,107,96
151,107,96
149,107,96
146,107,96
144,107,96
142,107,96
140,107,96
140,107,96
139,107,96
137,107,96
136,107,96
135,107,96
134,107,96
132,107,96
132,107,96
132,107,96
131,107,96
130,107,96
129,107,96
128,107,96
128,107,96
127,107,96
126,107,96
125,107,96
124,107,96
122,107,96
121,107,96
120,107,96
120,107,96
120,107,96
119,107,96
118,107,96
118,107,96
118,107,96
141,102,90
142,102,90
142,102,90
139,102,90
136,102,90
135,102,90
138,102,90
140,102,90
132,102,90
125,102,90
119,102,90
129,102,90
132,102,90
124,102,90
129,102,90
137,102,90
148,102,90
158,102,90
173,102,90
151,102,90
130,102,90
135,102,90
132,102,90
134,102,90
140,102,90
151,102,90
162,102,90
162,102,90
159,102,90
152,102,90
147,102,90
145,102,90
148,102,90
150,102,90
148,102,90
144,102,90
143,102,90
144,102,90
142,102,90
142,102,90
142,102,90
142,102,90
143,102,90
142,102,90
140,102,90
139,102,90
137,102,90
135,102,90
135,102,90
135,102,90
131,102,90
125,102,90
124,102,90
122,102,90
121,102,90
121,102,90
120,102,90
122,102,90
122,102,90
124,102,90
131,102,90
135,102,90
142,102,90
150,102,90
155,102,90
167,102,90
179,102,90
190,102,90
197,102,90
202,102,90
205,102,90
210,102,90
217,102,90
212,102,90
210,102,90
212,102,90
213,102,90
212,102,90
213,102,90
218,102,90
215,102,90
215,102,90
214,102,90
214,102,90
215,102,90
216,102,90
216,102,90
217,102,90
217,102,90
217,102,90
217,102,90
216,102,90
216,102,90
215,102,90
214,102,90
214,102,90
213,102,90
213,102,90
211,102,90
209,102,90
207,102,90
208,102,90
207,102,90
206,102,90
205,102,90
206,102,90
205,102,90
203,102,90
202,102,90
201,102,90
200,102,90
200,102,90
195,102,90
194,102,90
193,102,90
192,102,90
191,102,90
190,102,90
191,102,90
190,102,90
191,102,90
189,102,90
188,102,90
188,102,90
188,102,90
187,102,90
186,102,90
185,102,90
183,102,90
182,102,90
182,102,90
181,102,90
181,102,90
181,102,90
182,102,90
182,102,90
184,102,90
185,102,90
186,102,90
186,102,90
186,102,90
186,102,90
187,102,90
187,102,90
184,102,90
183,102,90
182,102,90
181,102,90
180,102,90
179,102,90
177,102,90
177,102,90
175,102,90
174,102,90
170,102,90
169,102,90
168,102,90
166,102,90
164,102,90
163,102,90
162,102,90
161,102,90
160,102,90
158,102,90
155,102,90
153,102,90
154,102,90
154,102,90
151,102,90
146,102,90
146,102,90
144,102,90
140,102,90
136,102,90
134,102,90
128,102,90
123,102,90
117,102,90
115,102,90
107,102,90
104,102,90
102,102,90
95,102,90
92,102,90
81,102,90
77,102,90
87,102,90
120,102,90
163,102,90
194,102,90
202,102,90
197,102,90
191,102,90
187,102,90
180,102,90
173,102,90
169,102,90
168,102,90
166,102,90
164,102,90
161,102,90
162,102,90
160,102,90
160,102,90
160,102,90
158,102,90
156,102,90
156,102,90
154,102,90
153,102,90
152,102,90
151,102,90
149,102,90
147,102,90
146,102,90
145,102,90
146,102,90
146,102,90
144,102,90
142,102,90
141,102,90
139,102,90
138,102,90
138,102,90
137,102,90
135,102,90
134,102,90
134,102,90
133,102,90
130,102,90
129,102,90
129,102,90
129,102,90
128,102,90
127,102,90
126,102,90
126,102,90
125,102,90
124,102,90
123,102,90
123,102,90
121,102,90
120,102,90
120,102,90
120,102,90
120,102,90
119,102,90
119,102,90
120,102,90
120,102,90
143,99,86
143,99,86
139,99,86
136,99,86
133,99,86
132,99,86
135,99,86
137,99,86
130,99,86
117,99,86
112,99,86
127,99,86
133,99,86
121,99,86
126,99,86
135,99,86
135,99,86
149,99,86
181,99,86
157,99,86
127,99,86
131,99,86
126,99,86
127,99,86
132,99,86
145,99,86
157,99,86
161,99,86
160,99,86
153,99,86
145,99,86
142,99,86
143,99,86
145,99,86
144,99,86
142,99,86
143,99,86
144,99,86
142,99,86
141,99,86
139,99,86
140,99,86
140,99,86
140,99,86
141,99,86
142,99,86
139,99,86
135,99,86
133,99,86
135,99,86
133,99,86
130,99,86
128,99,86
122,99,86
119,99,86
119,99,86
121,99,86
129,99,86
134,99,86
136,99,86
145,99,86
157,99,86
168,99,86
176,99,86
182,99,86
191,99,86
198,99,86
200,99,86
202,99,86
205,99,86
208,99,86
211,99,86
210,99,86
213,99,86
208,99,86
210,99,86
219,99,86
217,99,86
213,99,86
217,99,86
216,99,86
216,99,86
216,99,86
216,99,86
217,99,86
218,99,86
219,99,86
219,99,86
218,99,86
219,99,86
220,99,86
219,99,86
218,99,86
217,99,86
217,99,86
217,99,86
213,99,86
214,99,86
213,99,86
212,99,86
211,99,86
212,99,86
210,99,86
207,99,86
207,99,86
207,99,86
207,99,86
206,99,86
204,99,86
204,99,86
204,99,86
204,99,86
199,99,86
198,99,86
197,99,86
196,99,86
196,99,86
195,99,86
195,99,86
194,99,86
195,99,86
194,99,86
192,99,86
193,99,86
192,99,86
191,99,86
190,99,86
189,99,86
184,99,86
184,99,86
184,99,86
183,99,86
183,99,86
183,99,86
186,99,86
186,99,86
186,99,86
186,99,86
187,99,86
188,99,86
188,99,86
188,99,86
189,99,86
189,99,86
188,99,86
188,99,86
185,99,86
184,99,86
183,99,86
182,99,86
181,99,86
179,99,86
178,99,86
176,99,86
175,99,86
172,99,86
170,99,86
169,99,86
167,99,86
166,99,86
163,99,86
162,99,86
164,99,86
163,99,86
159,99,86
155,99,86
153,99,86
152,99,86
152,99,86
147,99,86
146,99,86
145,99,86
142,99,86
141,99,86
141,99,86
135,99,86
132,99,86
120,99,86
117,99,86
116,99,86
111,99,86
107,99,86
100,99,86
100,99,86
86,99,86
75,99,86
72,99,86
93,99,86
137,99,86
182,99,86
203,99,86
202,99,86
187,99,86
182,99,86
175,99,86
170,99,86
170,99,86
170,99,86
165,99,86
160,99,86
157,99,86
158,99,86
160,99,86
158,99,86
157,99,86
155,99,86
154,99,86
152,99,86
149,99,86
148,99,86
147,99,86
145,99,86
144,99,86
142,99,86
141,99,86
141,99,86
139,99,86
138,99,86
138,99,86
137,99,86
136,99,86
135,99,86
134,99,86
134,99,86
134,99,86
133,99,86
132,99,86
133,99,86
129,99,86
126,99,86
124,99,86
124,99,86
124,99,86
123,99,86
122,99,86
121,99,86
121,99,86
120,99,86
119,99,86
118,99,86
115,99,86
114,99,86
113,99,86
113,99,86
114,99,86
114,99,86
115,99,86
114,99,86
115,99,86
115,99,86
147,85,73
145,85,73
142,85,73
137,85,73
133,85,73
131,85,73
131,85,73
133,85,73
125,85,73
117,85,73
107,85,73
124,85,73
135,85,73
123,85,73
124,85,73
129,85,73
122,85,73
141,85,73
189,85,73
162,85,73
127,85,73
128,85,73
130,85,73
124,85,73
129,85,73
140,85,73
154,85,73
162,85,73
161,85,73
153,85,73
144,85,73
137,85,73
135,85,73
137,85,73
140,85,73
144,85,73
144,85,73
143,85,73
142,85,73
141,85,73
142,85,73
140,85,73
138,85,73
139,85,73
138,85,73
139,85,73
138,85,73
135,85,73
134,85,73
135,85,73
134,85,73
133,85,73
130,85,73
127,85,73
124,85,73
127,85,73
132,85,73
138,85,73
146,85,73
155,85,73
165,85,73
175,85,73
183,85,73
187,85,73
189,85,73
188,85,73
189,85,73
192,85,73
195,85,73
198,85,73
202,85,73
204,85,73
206,85,73
208,85,73
209,85,73
211,85,73
212,85,73
214,85,73
216,85,73
217,85,73
216,85,73
216,85,73
217,85,73
217,85,73
218,85,73
219,85,73
220,85,73
220,85,73
220,85,73
220,85,73
220,85,73
220,85,73
220,85,73
220,85,73
219,85,73
219,85,73
217,85,73
216,85,73
216,85,73
215,85,73
215,85,73
214,85,73
213,85,73
212,85,73
210,85,73
210,85,73
209,85,73
208,85,73
209,85,73
208,85,73
207,85,73
206,85,73
204,85,73
203,85,73
202,85,73
201,85,73
200,85,73
199,85,73
198,85,73
198,85,73
200,85,73
199,85,73
197,85,73
196,85,73
195,85,73
195,85,73
194,85,73
193,85,73
189,85,73
188,85,73
186,85,73
186,85,73
186,85,73
186,85,73
185,85,73
185,85,73
188,85,73
188,85,73
188,85,73
189,85,73
190,85,73
191,85,73
191,85,73
191,85,73
191,85,73
191,85,73
189,85,73
188,85,73
185,85,73
185,85,73
184,85,73
182,85,73
181,85,73
180,85,73
178,85,73
176,85,73
173,85,73
172,85,73
170,85,73
169,85,73
166,85,73
165,85,73
165,85,73
164,85,73
160,85,73
158,85,73
157,85,73
154,85,73
151,85,73
150,85,73
148,85,73
148,85,73
145,85,73
144,85,73
142,85,73
140,85,73
135,85,73
122,85,73
123,85,73
128,85,73
119,85,73
109,85,73
106,85,73
104,85,73
101,85,73
83,85,73
81,85,73
82,85,73
113,85,73
151,85,73
202,85,73
213,85,73
198,85,73
184,85,73
174,85,73
179,85,73
184,85,73
180,85,73
171,85,73
166,85,73
159,85,73
159,85,73
159,85,73
159,85,73
156,85,73
153,85,73
153,85,73
150,85,73
148,85,73
147,85,73
145,85,73
143,85,73
143,85,73
141,85,73
140,85,73
138,85,73
133,85,73
132,85,73
130,85,73
131,85,73
130,85,73
129,85,73
130,85,73
130,85,73
127,85,73
127,85,73
126,85,73
125,85,73
124,85,73
123,85,73
120,85,73
117,85,73
118,85,73
118,85,73
116,85,73
115,85,73
113,85,73
111,85,73
110,85,73
109,85,73
107,85,73
107,85,73
106,85,73
105,85,73
105,85,73
104,85,73
104,85,73
104,85,73
103,85,73
103,85,73
147,76,64
145,76,64
141,76,64
136,76,64
131,76,64
129,76,64
129,76,64
131,76,64
124,76,64
116,76,64
107,76,64
123,76,64
134,76,64
124,76,64
124,76,64
129,76,64
118,76,64
139,76,64
189,76,64
166,76,64
133,76,64
130,76,64
131,76,64
125,76,64
129,76,64
139,76,64
153,76,64
162,76,64
163,76,64
157,76,64
145,76,64
134,76,64
132,76,64
135,76,64
139,76,64
142,76,64
145,76,64
144,76,64
144,76,64
143,76,64
141,76,64
138,76,64
137,76,64
138,76,64
137,76,64
138,76,64
138,76,64
136,76,64
135,76,64
137,76,64
135,76,64
134,76,64
133,76,64
130,76,64
130,76,64
133,76,64
142,76,64
148,76,64
157,76,64
163,76,64
168,76,64
175,76,64
183,76,64
188,76,64
186,76,64
185,76,64
187,76,64
192,76,64
197,76,64
200,76,64
202,76,64
203,76,64
206,76,64
207,76,64
211,76,64
212,76,64
214,76,64
216,76,64
218,76,64
219,76,64
216,76,64
