R,G,B
36,108,93
35,108,93
36,108,93
38,108,93
38,108,93
42,108,93
42,108,93
43,108,93
43,108,93
44,108,93
45,108,93
44,108,93
44,108,93
44,108,93
44,108,93
44,108,93
44,108,93
43,108,93
43,108,93
43,108,93
42,108,93
41,108,93
42,108,93
42,108,93
43,108,93
44,108,93
44,108,93
45,108,93
45,108,93
44,108,93
45,108,93
44,108,93
42,108,93
41,108,93
40,108,93
39,108,93
39,108,93
39,108,93
39,108,93
39,108,93
38,108,93
37,108,93
37,108,93
37,108,93
36,108,93
35,108,93
35,108,93
109,106,91
110,106,91
111,106,91
112,106,91
111,106,91
111,106,91
111,106,91
112,106,91
112,106,91
112,106,91
112,106,91
112,106,91
112,106,91
113,106,91
113,106,91
114,106,91
115,106,91
116,106,91
116,106,91
116,106,91
117,106,91
117,106,91
118,106,91
118,106,91
117,106,91
117,106,91
118,106,91
118,106,91
118,106,91
119,106,91
119,106,91
118,106,91
122,106,91
121,106,91
120,106,91
120,106,91
121,106,91
121,106,91
119,106,91
117,106,91
115,106,91
116,106,91
117,106,91
120,106,91
121,106,91
123,106,91
123,106,91
123,106,91
122,106,91
122,106,91
122,106,91
123,106,91
125,106,91
127,106,91
127,106,91
125,106,91
125,106,91
126,106,91
127,106,91
127,106,91
125,106,91
124,106,91
124,106,91
125,106,91
122,106,91
120,106,91
118,106,91
115,106,91
116,106,91
119,106,91
118,106,91
113,106,91
109,106,91
108,106,91
109,106,91
108,106,91
105,106,91
104,106,91
104,106,91
101,106,91
96,106,91
92,106,91
89,106,91
86,106,91
82,106,91
78,106,91
75,106,91
75,106,91
73,106,91
70,106,91
72,106,91
77,106,91
80,106,91
82,106,91
85,106,91
85,106,91
81,106,91
86,106,91
94,106,91
102,106,91
109,106,91
114,106,91
116,106,91
116,106,91
117,106,91
121,106,91
133,106,91
147,106,91
168,106,91
189,106,91
205,106,91
213,106,91
210,106,91
207,106,91
199,106,91
188,106,91
172,106,91
154,106,91
130,106,91
110,106,91
85,106,91
68,106,91
51,106,91
41,106,91
32,106,91
25,106,91
26,106,91
27,106,91
33,106,91
40,106,91
48,106,91
55,106,91
61,106,91
67,106,91
69,106,91
70,106,91
61,106,91
61,106,91
59,106,91
58,106,91
58,106,91
55,106,91
53,106,91
52,106,91
51,106,91
50,106,91
49,106,91
51,106,91
54,106,91
57,106,91
58,106,91
60,106,91
62,106,91
59,106,91
54,106,91
50,106,91
46,106,91
45,106,91
49,106,91
59,106,91
67,106,91
67,106,91
63,106,91
56,106,91
50,106,91
47,106,91
46,106,91
43,106,91
43,106,91
45,106,91
44,106,91
42,106,91
40,106,91
38,106,91
38,106,91
38,106,91
32,106,91
35,106,91
36,106,91
35,106,91
40,106,91
46,106,91
48,106,91
45,106,91
45,106,91
45,106,91
46,106,91
47,106,91
49,106,91
52,106,91
54,106,91
55,106,91
57,106,91
60,106,91
64,106,91
67,106,91
68,106,91
65,106,91
56,106,91
47,106,91
41,106,91
40,106,91
38,106,91
37,106,91
36,106,91
37,106,91
39,106,91
40,106,91
42,106,91
41,106,91
42,106,91
43,106,91
43,106,91
41,106,91
42,106,91
45,106,91
46,106,91
45,106,91
44,106,91
44,106,91
44,106,91
44,106,91
43,106,91
42,106,91
43,106,91
42,106,91
42,106,91
42,106,91
43,106,91
44,106,91
44,106,91
44,106,91
45,106,91
44,106,91
42,106,91
41,106,91
40,106,91
39,106,91
37,106,91
36,106,91
37,106,91
37,106,91
37,106,91
36,106,91
36,106,91
35,106,91
35,106,91
34,106,91
33,106,91
32,106,91
108,103,91
109,103,91
110,103,91
110,103,91
110,103,91
110,103,91
110,103,91
110,103,91
109,103,91
109,103,91
109,103,91
110,103,91
111,103,91
112,103,91
113,103,91
113,103,91
115,103,91
115,103,91
115,103,91
116,103,91
116,103,91
117,103,91
117,103,91
117,103,91
115,103,91
115,103,91
116,103,91
117,103,91
117,103,91
118,103,91
118,103,91
118,103,91
120,103,91
120,103,91
121,103,91
122,103,91
121,103,91
119,103,91
117,103,91
116,103,91
117,103,91
117,103,91
117,103,91
118,103,91
120,103,91
122,103,91
124,103,91
125,103,91
120,103,91
120,103,91
121,103,91
122,103,91
125,103,91
126,103,91
124,103,91
120,103,91
123,103,91
124,103,91
125,103,91
124,103,91
121,103,91
120,103,91
120,103,91
121,103,91
121,103,91
121,103,91
119,103,91
116,103,91
117,103,91
118,103,91
117,103,91
114,103,91
109,103,91
107,103,91
106,103,91
105,103,91
101,103,91
99,103,91
98,103,91
94,103,91
97,103,91
94,103,91
90,103,91
86,103,91
81,103,91
76,103,91
74,103,91
74,103,91
75,103,91
73,103,91
74,103,91
78,103,91
82,103,91
86,103,91
87,103,91
84,103,91
77,103,91
81,103,91
88,103,91
98,103,91
108,103,91
115,103,91
116,103,91
116,103,91
118,103,91
123,103,91
132,103,91
147,103,91
168,103,91
189,103,91
204,103,91
212,103,91
210,103,91
207,103,91
200,103,91
190,103,91
174,103,91
156,103,91
132,103,91
112,103,91
87,103,91
69,103,91
52,103,91
41,103,91
33,103,91
26,103,91
26,103,91
28,103,91
36,103,91
43,103,91
51,103,91
58,103,91
64,103,91
68,103,91
70,103,91
70,103,91
61,103,91
60,103,91
59,103,91
58,103,91
57,103,91
56,103,91
55,103,91
52,103,91
51,103,91
50,103,91
50,103,91
50,103,91
53,103,91
55,103,91
58,103,91
60,103,91
61,103,91
59,103,91
54,103,91
48,103,91
45,103,91
42,103,91
49,103,91
60,103,91
66,103,91
66,103,91
62,103,91
55,103,91
50,103,91
48,103,91
48,103,91
44,103,91
44,103,91
44,103,91
42,103,91
39,103,91
38,103,91
37,103,91
35,103,91
34,103,91
36,103,91
37,103,91
36,103,91
36,103,91
39,103,91
44,103,91
47,103,91
47,103,91
46,103,91
46,103,91
46,103,91
48,103,91
51,103,91
55,103,91
58,103,91
60,103,91
57,103,91
60,103,91
63,103,91
65,103,91
64,103,91
59,103,91
50,103,91
42,103,91
38,103,91
39,103,91
39,103,91
39,103,91
40,103,91
40,103,91
41,103,91
41,103,91
43,103,91
42,103,91
43,103,91
44,103,91
44,103,91
43,103,91
44,103,91
46,103,91
45,103,91
44,103,91
43,103,91
43,103,91
43,103,91
43,103,91
42,103,91
41,103,91
43,103,91
42,103,91
41,103,91
40,103,91
41,103,91
42,103,91
42,103,91
44,103,91
42,103,91
41,103,91
39,103,91
38,103,91
37,103,91
36,103,91
35,103,91
34,103,91
35,103,91
35,103,91
34,103,91
34,103,91
33,103,91
33,103,91
32,103,91
32,103,91
30,103,91
29,103,91
107,106,93
108,106,93
109,106,93
109,106,93
109,106,93
109,106,93
110,106,93
110,106,93
109,106,93
109,106,93
109,106,93
109,106,93
110,106,93
111,106,93
112,106,93
112,106,93
114,106,93
114,106,93
115,106,93
115,106,93
115,106,93
116,106,93
116,106,93
116,106,93
113,106,93
113,106,93
114,106,93
115,106,93
116,106,93
116,106,93
117,106,93
118,106,93
117,106,93
118,106,93
119,106,93
119,106,93
118,106,93
117,106,93
116,106,93
116,106,93
116,106,93
115,106,93
113,106,93
115,106,93
116,106,93
117,106,93
118,106,93
119,106,93
120,106,93
123,106,93
126,106,93
128,106,93
129,106,93
129,106,93
127,106,93
124,106,93
121,106,93
123,106,93
126,106,93
126,106,93
125,106,93
123,106,93
124,106,93
125,106,93
121,106,93
122,106,93
121,106,93
121,106,93
123,106,93
125,106,93
122,106,93
118,106,93
113,106,93
110,106,93
108,106,93
107,106,93
103,106,93
101,106,93
99,106,93
96,106,93
95,106,93
93,106,93
89,106,93
85,106,93
80,106,93
75,106,93
73,106,93
75,106,93
74,106,93
73,106,93
73,106,93
74,106,93
78,106,93
82,106,93
82,106,93
76,106,93
72,106,93
74,106,93
81,106,93
93,106,93
108,106,93
116,106,93
117,106,93
115,106,93
117,106,93
121,106,93
130,106,93
145,106,93
167,106,93
188,106,93
203,106,93
211,106,93
209,106,93
207,106,93
200,106,93
190,106,93
175,106,93
157,106,93
133,106,93
112,106,93
88,106,93
68,106,93
50,106,93
41,106,93
32,106,93
25,106,93
26,106,93
28,106,93
38,106,93
45,106,93
54,106,93
60,106,93
65,106,93
68,106,93
69,106,93
66,106,93
62,106,93
60,106,93
58,106,93
57,106,93
56,106,93
55,106,93
54,106,93
51,106,93
51,106,93
50,106,93
49,106,93
49,106,93
52,106,93
56,106,93
59,106,93
61,106,93
61,106,93
58,106,93
53,106,93
47,106,93
43,106,93
40,106,93
48,106,93
60,106,93
67,106,93
66,106,93
61,106,93
53,106,93
49,106,93
48,106,93
48,106,93
44,106,93
44,106,93
42,106,93
39,106,93
37,106,93
37,106,93
37,106,93
35,106,93
33,106,93
37,106,93
38,106,93
39,106,93
41,106,93
43,106,93
45,106,93
48,106,93
49,106,93
48,106,93
49,106,93
49,106,93
51,106,93
54,106,93
58,106,93
62,106,93
64,106,93
59,106,93
61,106,93
62,106,93
61,106,93
58,106,93
51,106,93
43,106,93
37,106,93
35,106,93
37,106,93
40,106,93
42,106,93
44,106,93
43,106,93
42,106,93
42,106,93
43,106,93
42,106,93
42,106,93
43,106,93
43,106,93
43,106,93
44,106,93
46,106,93
45,106,93
44,106,93
43,106,93
43,106,93
44,106,93
43,106,93
43,106,93
42,106,93
43,106,93
41,106,93
39,106,93
39,106,93
39,106,93
39,106,93
39,106,93
41,106,93
39,106,93
38,106,93
36,106,93
34,106,93
33,106,93
33,106,93
32,106,93
31,106,93
34,106,93
34,106,93
33,106,93
33,106,93
32,106,93
32,106,93
31,106,93
31,106,93
29,106,93
29,106,93
109,101,89
109,101,89
110,101,89
111,101,89
110,101,89
110,101,89
110,101,89
110,101,89
111,101,89
111,101,89
111,101,89
111,101,89
110,101,89
110,101,89
110,101,89
111,101,89
112,101,89
112,101,89
112,101,89
113,101,89
113,101,89
113,101,89
114,101,89
114,101,89
111,101,89
111,101,89
112,101,89
112,101,89
112,101,89
113,101,89
114,101,89
115,101,89
118,101,89
118,101,89
117,101,89
117,101,89
117,101,89
115,101,89
116,101,89
116,101,89
114,101,89
113,101,89
114,101,89
116,101,89
116,101,89
114,101,89
114,101,89
115,101,89
115,101,89
120,101,89
125,101,89
127,101,89
128,101,89
128,101,89
126,101,89
125,101,89
117,101,89
119,101,89
121,101,89
122,101,89
121,101,89
120,101,89
121,101,89
122,101,89
124,101,89
126,101,89
127,101,89
126,101,89
128,101,89
129,101,89
125,101,89
120,101,89
112,101,89
107,101,89
103,101,89
101,101,89
98,101,89
96,101,89
94,101,89
92,101,89
89,101,89
87,101,89
84,101,89
81,101,89
76,101,89
73,101,89
72,101,89
73,101,89
71,101,89
71,101,89
72,101,89
70,101,89
70,101,89
75,101,89
74,101,89
68,101,89
65,101,89
67,101,89
75,101,89
89,101,89
105,101,89
113,101,89
116,101,89
115,101,89
116,101,89
121,101,89
129,101,89
145,101,89
166,101,89
187,101,89
202,101,89
210,101,89
207,101,89
205,101,89
199,101,89
189,101,89
175,101,89
157,101,89
132,101,89
111,101,89
88,101,89
68,101,89
49,101,89
39,101,89
30,101,89
24,101,89
26,101,89
28,101,89
36,101,89
43,101,89
53,101,89
60,101,89
64,101,89
65,101,89
64,101,89
63,101,89
61,101,89
60,101,89
56,101,89
55,101,89
54,101,89
53,101,89
52,101,89
51,101,89
50,101,89
48,101,89
47,101,89
48,101,89
52,101,89
57,101,89
59,101,89
62,101,89
61,101,89
58,101,89
51,101,89
46,101,89
40,101,89
39,101,89
48,101,89
61,101,89
70,101,89
67,101,89
60,101,89
52,101,89
48,101,89
47,101,89
46,101,89
43,101,89
44,101,89
42,101,89
39,101,89
37,101,89
37,101,89
36,101,89
36,101,89
36,101,89
35,101,89
37,101,89
42,101,89
47,101,89
48,101,89
46,101,89
46,101,89
48,101,89
51,101,89
52,101,89
54,101,89
56,101,89
58,101,89
60,101,89
62,101,89
63,101,89
64,101,89
64,101,89
62,101,89
58,101,89
52,101,89
46,101,89
40,101,89
36,101,89
35,101,89
38,101,89
41,101,89
45,101,89
46,101,89
46,101,89
44,101,89
43,101,89
42,101,89
42,101,89
42,101,89
42,101,89
42,101,89
42,101,89
43,101,89
44,101,89
46,101,89
45,101,89
45,101,89
45,101,89
45,101,89
45,101,89
44,101,89
43,101,89
43,101,89
41,101,89
39,101,89
37,101,89
37,101,89
37,101,89
39,101,89
39,101,89
37,101,89
36,101,89
33,101,89
32,101,89
31,101,89
31,101,89
31,101,89
31,101,89
33,101,89
32,101,89
31,101,89
31,101,89
30,101,89
30,101,89
29,101,89
29,101,89
27,101,89
27,101,89
106,99,87
107,99,87
108,99,87
108,99,87
108,99,87
107,99,87
109,99,87
110,99,87
110,99,87
110,99,87
109,99,87
108,99,87
108,99,87
108,99,87
109,99,87
109,99,87
110,99,87
110,99,87
111,99,87
111,99,87
111,99,87
111,99,87
111,99,87
111,99,87
110,99,87
111,99,87
111,99,87
110,99,87
110,99,87
110,99,87
111,99,87
112,99,87
115,99,87
115,99,87
114,99,87
115,99,87
116,99,87
114,99,87
112,99,87
111,99,87
110,99,87
109,99,87
111,99,87
111,99,87
111,99,87
111,99,87
116,99,87
124,99,87
120,99,87
120,99,87
122,99,87
126,99,87
131,99,87
132,99,87
126,99,87
119,99,87
117,99,87
116,99,87
115,99,87
115,99,87
116,99,87
119,99,87
124,99,87
127,99,87
130,99,87
129,99,87
127,99,87
125,99,87
127,99,87
127,99,87
124,99,87
120,99,87
118,99,87
111,99,87
106,99,87
103,99,87
99,99,87
95,99,87
92,99,87
89,99,87
82,99,87
82,99,87
79,99,87
75,99,87
72,99,87
69,99,87
66,99,87
63,99,87
62,99,87
66,99,87
69,99,87
66,99,87
64,99,87
66,99,87
67,99,87
63,99,87
57,99,87
60,99,87
69,99,87
83,99,87
99,99,87
107,99,87
111,99,87
113,99,87
116,99,87
121,99,87
130,99,87
144,99,87
165,99,87
186,99,87
203,99,87
210,99,87
207,99,87
205,99,87
199,99,87
190,99,87
175,99,87
157,99,87
133,99,87
112,99,87
88,99,87
68,99,87
50,99,87
39,99,87
31,99,87
24,99,87
26,99,87
30,99,87
35,99,87
43,99,87
53,99,87
59,99,87
63,99,87
62,99,87
61,99,87
58,99,87
58,99,87
57,99,87
55,99,87
55,99,87
54,99,87
53,99,87
52,99,87
51,99,87
50,99,87
49,99,87
48,99,87
50,99,87
51,99,87
55,99,87
59,99,87
61,99,87
59,99,87
55,99,87
50,99,87
43,99,87
40,99,87
39,99,87
48,99,87
61,99,87
70,99,87
66,99,87
58,99,87
50,99,87
46,99,87
48,99,87
47,99,87
44,99,87
43,99,87
42,99,87
39,99,87
37,99,87
34,99,87
33,99,87
34,99,87
37,99,87
37,99,87
39,99,87
44,99,87
47,99,87
47,99,87
45,99,87
45,99,87
47,99,87
53,99,87
55,99,87
59,99,87
62,99,87
64,99,87
64,99,87
63,99,87
62,99,87
64,99,87
62,99,87
57,99,87
51,99,87
45,99,87
39,99,87
36,99,87
36,99,87
37,99,87
39,99,87
42,99,87
44,99,87
45,99,87
45,99,87
44,99,87
43,99,87
43,99,87
43,99,87
43,99,87
42,99,87
43,99,87
43,99,87
44,99,87
44,99,87
45,99,87
44,99,87
44,99,87
43,99,87
43,99,87
43,99,87
42,99,87
42,99,87
41,99,87
40,99,87
37,99,87
36,99,87
35,99,87
37,99,87
37,99,87
36,99,87
36,99,87
34,99,87
32,99,87
30,99,87
30,99,87
31,99,87
30,99,87
30,99,87
31,99,87
31,99,87
30,99,87
29,99,87
28,99,87
28,99,87
28,99,87
28,99,87
26,99,87
25,99,87
102,105,92
104,105,92
105,105,92
105,105,92
104,105,92
104,105,92
104,105,92
104,105,92
102,105,92
104,105,92
104,105,92
104,105,92
105,105,92
105,105,92
106,105,92
106,105,92
107,105,92
107,105,92
107,105,92
108,105,92
108,105,92
108,105,92
108,105,92
108,105,92
109,105,92
109,105,92
109,105,92
108,105,92
107,105,92
107,105,92
108,105,92
110,105,92
111,105,92
111,105,92
112,105,92
113,105,92
112,105,92
111,105,92
109,105,92
105,105,92
107,105,92
104,105,92
103,105,92
103,105,92
101,105,92
106,105,92
123,105,92
140,105,92
143,105,92
137,105,92
133,105,92
138,105,92
146,105,92
144,105,92
129,105,92
113,105,92
115,105,92
113,105,92
113,105,92
116,105,92
125,105,92
136,105,92
147,105,92
152,105,92
156,105,92
153,105,92
147,105,92
143,105,92
145,105,92
149,105,92
150,105,92
148,105,92
136,105,92
127,105,92
119,105,92
114,105,92
108,105,92
103,105,92
99,105,92
95,105,92
87,105,92
83,105,92
79,105,92
76,105,92
73,105,92
70,105,92
61,105,92
53,105,92
52,105,92
58,105,92
65,105,92
65,105,92
60,105,92
59,105,92
58,105,92
55,105,92
52,105,92
53,105,92
62,105,92
78,105,92
94,105,92
102,105,92
107,105,92
110,105,92
115,105,92
122,105,92
131,105,92
145,105,92
164,105,92
184,105,92
202,105,92
209,105,92
208,105,92
206,105,92
200,105,92
191,105,92
177,105,92
159,105,92
135,105,92
114,105,92
91,105,92
71,105,92
53,105,92
41,105,92
33,105,92
27,105,92
29,105,92
33,105,92
36,105,92
43,105,92
53,105,92
59,105,92
61,105,92
60,105,92
57,105,92
55,105,92
55,105,92
55,105,92
54,105,92
54,105,92
53,105,92
53,105,92
51,105,92
50,105,92
51,105,92
50,105,92
48,105,92
50,105,92
53,105,92
56,105,92
58,105,92
59,105,92
60,105,92
55,105,92
46,105,92
42,105,92
39,105,92
39,105,92
48,105,92
61,105,92
67,105,92
64,105,92
56,105,92
48,105,92
45,105,92
48,105,92
49,105,92
47,105,92
43,105,92
40,105,92
38,105,92
36,105,92
32,105,92
30,105,92
32,105,92
36,105,92
44,105,92
45,105,92
45,105,92
44,105,92
43,105,92
43,105,92
46,105,92
48,105,92
54,105,92
57,105,92
62,105,92
67,105,92
69,105,92
68,105,92
66,105,92
64,105,92
60,105,92
56,105,92
50,105,92
45,105,92
39,105,92
35,105,92
34,105,92
35,105,92
39,105,92
40,105,92
42,105,92
44,105,92
45,105,92
45,105,92
44,105,92
43,105,92
45,105,92
45,105,92
45,105,92
44,105,92
44,105,92
45,105,92
44,105,92
43,105,92
41,105,92
41,105,92
40,105,92
39,105,92
39,105,92
38,105,92
37,105,92
37,105,92
37,105,92
36,105,92
35,105,92
34,105,92
35,105,92
35,105,92
34,105,92
33,105,92
33,105,92
32,105,92
30,105,92
29,105,92
29,105,92
29,105,92
29,105,92
28,105,92
29,105,92
28,105,92
27,105,92
25,105,92
25,105,92
24,105,92
25,105,92
25,105,92
27,105,92
26,105,92
100,120,109
100,120,109
101,120,109
101,120,109
101,120,109
101,120,109
101,120,109
101,120,109
99,120,109
99,120,109
101,120,109
101,120,109
102,120,109
102,120,109
103,120,109
104,120,109
104,120,109
104,120,109
104,120,109
104,120,109
104,120,109
104,120,109
104,120,109
104,120,109
105,120,109
106,120,109
106,120,109
105,120,109
104,120,109
104,120,109
106,120,109
108,120,109
107,120,109
108,120,109
107,120,109
106,120,109
103,120,109
105,120,109
109,120,109
114,120,109
116,120,109
113,120,109
110,120,109
107,120,109
104,120,109
110,120,109
134,120,109
159,120,109
170,120,109
166,120,109
162,120,109
162,120,109
162,120,109
152,120,109
131,120,109
113,120,109
117,120,109
118,120,109
122,120,109
132,120,109
146,120,109
158,120,109
166,120,109
170,120,109
165,120,109
162,120,109
159,120,109
157,120,109
161,120,109
168,120,109
169,120,109
166,120,109
154,120,109
143,120,109
135,120,109
131,120,109
126,120,109
121,120,109
118,120,109
115,120,109
103,120,109
98,120,109
91,120,109
87,120,109
87,120,109
80,120,109
67,120,109
56,120,109
52,120,109
58,120,109
69,120,109
73,120,109
68,120,109
62,120,109
57,120,109
52,120,109
51,120,109
51,120,109
58,120,109
77,120,109
93,120,109
103,120,109
108,120,109
109,120,109
116,120,109
123,120,109
133,120,109
146,120,109
164,120,109
183,120,109
201,120,109
210,120,109
209,120,109
207,120,109
201,120,109
191,120,109
176,120,109
159,120,109
135,120,109
115,120,109
92,120,109
72,120,109
53,120,109
43,120,109
35,120,109
29,120,109
31,120,109
34,120,109
36,120,109
44,120,109
52,120,109
59,120,109
60,120,109
58,120,109
54,120,109
51,120,109
50,120,109
50,120,109
50,120,109
50,120,109
50,120,109
50,120,109
49,120,109
47,120,109
47,120,109
48,120,109
49,120,109
52,120,109
55,120,109
56,120,109
58,120,109
58,120,109
59,120,109
54,120,109
45,120,109
40,120,109
39,120,109
40,120,109
49,120,109
61,120,109
66,120,109
63,120,109
55,120,109
47,120,109
43,120,109
47,120,109
50,120,109
49,120,109
43,120,109
38,120,109
36,120,109
34,120,109
33,120,109
32,120,109
34,120,109
39,120,109
46,120,109
47,120,109
46,120,109
42,120,109
42,120,109
46,120,109
50,120,109
51,120,109
55,120,109
59,120,109
63,120,109
67,120,109
68,120,109
67,120,109
64,120,109
62,120,109
52,120,109
48,120,109
43,120,109
39,120,109
36,120,109
33,120,109
32,120,109
33,120,109
37,120,109
38,120,109
40,120,109
42,120,109
43,120,109
42,120,109
41,120,109
40,120,109
44,120,109
45,120,109
45,120,109
44,120,109
44,120,109
44,120,109
43,120,109
40,120,109
38,120,109
37,120,109
36,120,109
35,120,109
35,120,109
34,120,109
33,120,109
32,120,109
32,120,109
31,120,109
31,120,109
32,120,109
32,120,109
32,120,109
31,120,109
30,120,109
29,120,109
28,120,109
27,120,109
26,120,109
27,120,109
26,120,109
25,120,109
24,120,109
25,120,109
24,120,109
22,120,109
21,120,109
20,120,109
20,120,109
20,120,109
20,120,109
22,120,109
21,120,109
99,144,133
100,144,133
101,144,133
101,144,133
100,144,133
99,144,133
100,144,133
101,144,133
99,144,133
99,144,133
98,144,133
100,144,133
100,144,133
100,144,133
101,144,133
101,144,133
101,144,133
101,144,133
101,144,133
102,144,133
102,144,133
102,144,133
102,144,133
102,144,133
102,144,133
103,144,133
104,144,133
103,144,133
102,144,133
103,144,133
105,144,133
107,144,133
107,144,133
107,144,133
102,144,133
97,144,133
96,144,133
103,144,133
117,144,133
126,144,133
135,144,133
131,144,133
128,144,133
122,144,133
116,144,133
119,144,133
145,144,133
172,144,133
196,144,133
198,144,133
197,144,133
192,144,133
181,144,133
163,144,133
141,144,133
125,144,133
138,144,133
141,144,133
148,144,133
160,144,133
172,144,133
178,144,133
177,144,133
174,144,133
168,144,133
170,144,133
172,144,133
175,144,133
182,144,133
189,144,133
188,144,133
184,144,133
171,144,133
160,144,133
153,144,133
150,144,133
148,144,133
145,144,133
143,144,133
141,144,133
117,144,133
112,144,133
104,144,133
101,144,133
101,144,133
95,144,133
79,144,133
64,144,133
64,144,133
68,144,133
80,144,133
86,144,133
83,144,133
72,144,133
62,144,133
54,144,133
52,144,133
51,144,133
58,144,133
77,144,133
96,144,133
106,144,133
110,144,133
110,144,133
116,144,133
124,144,133
134,144,133
148,144,133
163,144,133
182,144,133
201,144,133
210,144,133
209,144,133
206,144,133
199,144,133
190,144,133
175,144,133
157,144,133
134,144,133
114,144,133
92,144,133
72,144,133
53,144,133
44,144,133
35,144,133
30,144,133
30,144,133
34,144,133
37,144,133
44,144,133
51,144,133
56,144,133
56,144,133
53,144,133
49,144,133
45,144,133
46,144,133
46,144,133
49,144,133
50,144,133
50,144,133
49,144,133
47,144,133
45,144,133
44,144,133
45,144,133
48,144,133
53,144,133
56,144,133
59,144,133
60,144,133
60,144,133
59,144,133
54,144,133
45,144,133
39,144,133
40,144,133
41,144,133
48,144,133
61,144,133
66,144,133
64,144,133
56,144,133
47,144,133
42,144,133
46,144,133
48,144,133
49,144,133
42,144,133
36,144,133
33,144,133
34,144,133
36,144,133
37,144,133
39,144,133
43,144,133
43,144,133
47,144,133
47,144,133
44,144,133
45,144,133
51,144,133
54,144,133
53,144,133
57,144,133
60,144,133
63,144,133
65,144,133
65,144,133
63,144,133
60,144,133
58,144,133
48,144,133
44,144,133
40,144,133
39,144,133
37,144,133
34,144,133
33,144,133
33,144,133
36,144,133
37,144,133
40,144,133
42,144,133
43,144,133
42,144,133
41,144,133
40,144,133
42,144,133
43,144,133
43,144,133
42,144,133
42,144,133
42,144,133
40,144,133
37,144,133
37,144,133
36,144,133
35,144,133
34,144,133
33,144,133
32,144,133
31,144,133
30,144,133
28,144,133
27,144,133
28,144,133
30,144,133
30,144,133
29,144,133
28,144,133
27,144,133
26,144,133
25,144,133
24,144,133
25,144,133
24,144,133
24,144,133
23,144,133
22,144,133
21,144,133
20,144,133
19,144,133
17,144,133
16,144,133
16,144,133
16,144,133
17,144,133
12,144,133
11,144,133
98,151,140
99,151,140
100,151,140
100,151,140
99,151,140
98,151,140
98,151,140
98,151,140
97,151,140
97,151,140
97,151,140
97,151,140
97,151,140
97,151,140
100,151,140
100,151,140
99,151,140
99,151,140
99,151,140
98,151,140
98,151,140
98,151,140
98,151,140
98,151,140
100,151,140
98,151,140
98,151,140
99,151,140
100,151,140
101,151,140
103,151,140
105,151,140
100,151,140
107,151,140
105,151,140
97,151,140
98,151,140
108,151,140
123,151,140
135,151,140
144,151,140
152,151,140
154,151,140
155,151,140
158,151,140
166,151,140
179,151,140
196,151,140
220,151,140
225,151,140
227,151,140
217,151,140
203,151,140
185,151,140
166,151,140
152,151,140
162,151,140
173,151,140
180,151,140
185,151,140
190,151,140
189,151,140
185,151,140
182,151,140
178,151,140
180,151,140
188,151,140
199,151,140
205,151,140
209,151,140
205,151,140
197,151,140
184,151,140
175,151,140
171,151,140
172,151,140
171,151,140
165,151,140
163,151,140
161,151,140
148,151,140
137,151,140
129,151,140
124,151,140
121,151,140
116,151,140
105,151,140
93,151,140
87,151,140
92,151,140
101,151,140
106,151,140
103,151,140
93,151,140
84,151,140
75,151,140
64,151,140
61,151,140
65,151,140
83,151,140
100,151,140
108,151,140
110,151,140
112,151,140
117,151,140
125,151,140
135,151,140
147,151,140
162,151,140
181,151,140
198,151,140
209,151,140
208,151,140
208,151,140
204,151,140
195,151,140
181,151,140
166,151,140
143,151,140
121,151,140
94,151,140
77,151,140
58,151,140
46,151,140
36,151,140
34,151,140
39,151,140
44,151,140
50,151,140
54,151,140
59,151,140
59,151,140
57,151,140
55,151,140
54,151,140
54,151,140
49,151,140
50,151,140
50,151,140
51,151,140
51,151,140
47,151,140
44,151,140
42,151,140
46,151,140
45,151,140
47,151,140
51,151,140
56,151,140
57,151,140
56,151,140
56,151,140
55,151,140
53,151,140
43,151,140
38,151,140
38,151,140
40,151,140
47,151,140
61,151,140
65,151,140
63,151,140
55,151,140
47,151,140
45,151,140
46,151,140
48,151,140
48,151,140
43,151,140
35,151,140
27,151,140
30,151,140
37,151,140
41,151,140
43,151,140
43,151,140
43,151,140
42,151,140
43,151,140
46,151,140
52,151,140
57,151,140
59,151,140
57,151,140
59,151,140
60,151,140
62,151,140
63,151,140
61,151,140
57,151,140
52,151,140
48,151,140
42,151,140
41,151,140
39,151,140
37,151,140
34,151,140
33,151,140
36,151,140
37,151,140
39,151,140
43,151,140
46,151,140
46,151,140
44,151,140
43,151,140
43,151,140
42,151,140
45,151,140
44,151,140
43,151,140
42,151,140
41,151,140
40,151,140
39,151,140
40,151,140
40,151,140
39,151,140
38,151,140
37,151,140
35,151,140
34,151,140
32,151,140
32,151,140
31,151,140
30,151,140
27,151,140
27,151,140
27,151,140
24,151,140
24,151,140
25,151,140
23,151,140
23,151,140
24,151,140
26,151,140
26,151,140
23,151,140
24,151,140
25,151,140
20,151,140
21,151,140
23,151,140
22,151,140
21,151,140
20,151,140
19,151,140
18,151,140
17,151,140
16,151,140
97,152,138
98,152,138
99,152,138
99,152,138
98,152,138
98,152,138
97,152,138
98,152,138
97,152,138
97,152,138
97,152,138
96,152,138
96,152,138
96,152,138
96,152,138
98,152,138
98,152,138
98,152,138
98,152,138
98,152,138
97,152,138
97,152,138
97,152,138
97,152,138
97,152,138
96,152,138
95,152,138
97,152,138
98,152,138
99,152,138
100,152,138
101,152,138
102,152,138
103,152,138
105,152,138
