R,G,B
121,116,84
126,116,84
127,116,84
143,116,84
160,116,84
165,116,84
170,116,84
176,116,84
186,116,84
190,116,84
188,116,84
189,116,84
189,116,84
191,116,84
193,116,84
202,116,84
204,116,84
201,116,84
196,116,84
195,116,84
195,116,84
193,116,84
192,116,84
183,116,84
175,116,84
168,116,84
162,116,84
145,116,84
126,116,84
119,116,84
120,116,84
140,116,84
146,116,84
152,116,84
162,116,84
172,116,84
184,116,84
191,116,84
196,116,84
198,116,84
198,116,84
197,116,84
193,116,84
194,116,84
195,116,84
195,116,84
192,116,84
179,116,84
155,116,84
126,116,84
99,116,84
79,116,84
73,116,84
74,116,84
77,116,84
79,116,84
75,116,84
76,116,84
103,116,84
126,116,84
147,116,84
153,116,84
163,116,84
167,116,84
175,116,84
178,116,84
175,116,84
174,116,84
176,116,84
180,116,84
181,116,84
181,116,84
179,116,84
180,116,84
186,116,84
190,116,84
194,116,84
197,116,84
200,116,84
197,116,84
195,116,84
188,116,84
188,116,84
193,116,84
188,116,84
176,116,84
166,116,84
161,116,84
160,116,84
160,116,84
155,116,84
144,116,84
134,116,84
135,116,84
143,116,84
151,116,84
160,116,84
165,116,84
163,116,84
155,116,84
144,116,84
136,116,84
135,116,84
147,116,84
149,116,84
140,116,84
137,116,84
139,116,84
138,116,84
149,116,84
158,116,84
172,116,84
183,116,84
184,116,84
152,116,84
116,116,84
78,116,84
60,116,84
51,116,84
54,116,84
53,116,84
54,116,84
55,116,84
51,116,84
49,116,84
49,116,84
47,116,84
55,116,84
57,116,84
59,116,84
60,116,84
60,116,84
59,116,84
59,116,84
58,116,84
63,116,84
63,116,84
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
1,114,83
22,114,83
191,114,83
252,114,83
253,114,83
252,114,83
252,114,83
252,114,83
252,114,83
251,114,83
252,114,83
251,114,83
253,114,83
253,114,83
253,114,83
252,114,83
244,114,83
250,114,83
250,114,83
251,114,83
239,114,83
236,114,83
244,114,83
240,114,83
228,114,83
195,114,83
137,114,83
84,114,83
63,114,83
64,114,83
71,114,83
75,114,83
72,114,83
60,114,83
53,114,83
56,114,83
56,114,83
52,114,83
54,114,83
56,114,83
59,114,83
63,114,83
63,114,83
64,114,83
65,114,83
69,114,83
77,114,83
86,114,83
99,114,83
111,114,83
120,114,83
132,114,83
141,114,83
145,114,83
152,114,83
156,114,83
161,114,83
166,114,83
169,114,83
166,114,83
167,114,83
171,114,83
175,114,83
181,114,83
188,114,83
193,114,83
198,114,83
201,114,83
202,114,83
205,114,83
206,114,83
210,114,83
214,114,83
215,114,83
215,114,83
216,114,83
217,114,83
216,114,83
218,114,83
217,114,83
215,114,83
211,114,83
209,114,83
208,114,83
198,114,83
187,114,83
165,114,83
149,114,83
138,114,83
122,114,83
116,114,83
116,114,83
120,114,83
133,114,83
142,114,83
148,114,83
150,114,83
143,114,83
129,114,83
111,114,83
104,114,83
107,114,83
129,114,83
139,114,83
145,114,83
138,114,83
141,114,83
151,114,83
155,114,83
165,114,83
178,114,83
188,114,83
193,114,83
192,114,83
189,114,83
190,114,83
191,114,83
193,114,83
201,114,83
203,114,83
201,114,83
196,114,83
193,114,83
195,114,83
196,114,83
197,114,83
188,114,83
181,114,83
175,114,83
168,114,83
155,114,83
140,114,83
133,114,83
135,114,83
150,114,83
155,114,83
162,114,83
170,114,83
179,114,83
187,114,83
196,114,83
198,114,83
199,114,83
199,114,83
198,114,83
195,114,83
195,114,83
194,114,83
195,114,83
195,114,83
187,114,83
170,114,83
145,114,83
117,114,83
93,114,83
78,114,83
71,114,83
68,114,83
68,114,83
66,114,83
68,114,83
99,114,83
124,114,83
148,114,83
156,114,83
168,114,83
170,114,83
176,114,83
179,114,83
177,114,83
176,114,83
178,114,83
180,114,83
180,114,83
179,114,83
178,114,83
180,114,83
183,114,83
188,114,83
192,114,83
195,114,83
198,114,83
194,114,83
192,114,83
188,114,83
187,114,83
188,114,83
185,114,83
174,114,83
166,114,83
160,114,83
157,114,83
155,114,83
149,114,83
140,114,83
130,114,83
128,114,83
130,114,83
145,114,83
155,114,83
163,114,83
162,114,83
154,114,83
140,114,83
130,114,83
128,114,83
126,114,83
133,114,83
138,114,83
144,114,83
136,114,83
120,114,83
118,114,83
117,114,83
145,114,83
162,114,83
171,114,83
145,114,83
112,114,83
75,114,83
56,114,83
42,114,83
45,114,83
43,114,83
47,114,83
54,114,83
58,114,83
60,114,83
61,114,83
62,114,83
61,114,83
62,114,83
66,114,83
67,114,83
66,114,83
64,114,83
63,114,83
62,114,83
69,114,83
68,114,83
1,116,85
1,116,85
1,116,85
0,116,85
0,116,85
0,116,85
0,116,85
0,116,85
0,116,85
0,116,85
1,116,85
22,116,85
191,116,85
251,116,85
252,116,85
251,116,85
252,116,85
252,116,85
252,116,85
252,116,85
252,116,85
253,116,85
253,116,85
253,116,85
250,116,85
252,116,85
251,116,85
251,116,85
246,116,85
242,116,85
238,116,85
239,116,85
244,116,85
238,116,85
236,116,85
221,116,85
175,116,85
117,116,85
82,116,85
72,116,85
71,116,85
77,116,85
75,116,85
64,116,85
58,116,85
61,116,85
60,116,85
52,116,85
53,116,85
55,116,85
59,116,85
63,116,85
64,116,85
64,116,85
66,116,85
70,116,85
78,116,85
88,116,85
101,116,85
112,116,85
119,116,85
131,116,85
140,116,85
147,116,85
154,116,85
161,116,85
170,116,85
179,116,85
184,116,85
181,116,85
180,116,85
184,116,85
185,116,85
188,116,85
189,116,85
194,116,85
199,116,85
201,116,85
202,116,85
206,116,85
205,116,85
209,116,85
213,116,85
215,116,85
214,116,85
213,116,85
214,116,85
214,116,85
216,116,85
215,116,85
213,116,85
210,116,85
208,116,85
207,116,85
196,116,85
182,116,85
160,116,85
144,116,85
131,116,85
118,116,85
114,116,85
119,116,85
127,116,85
139,116,85
147,116,85
150,116,85
146,116,85
135,116,85
119,116,85
109,116,85
105,116,85
105,116,85
133,116,85
146,116,85
156,116,85
145,116,85
142,116,85
150,116,85
153,116,85
162,116,85
175,116,85
185,116,85
193,116,85
193,116,85
192,116,85
190,116,85
192,116,85
195,116,85
205,116,85
207,116,85
206,116,85
201,116,85
198,116,85
199,116,85
203,116,85
202,116,85
194,116,85
189,116,85
184,116,85
177,116,85
168,116,85
156,116,85
150,116,85
151,116,85
160,116,85
166,116,85
174,116,85
179,116,85
184,116,85
191,116,85
196,116,85
198,116,85
199,116,85
199,116,85
200,116,85
199,116,85
198,116,85
196,116,85
194,116,85
196,116,85
188,116,85
179,116,85
163,116,85
139,116,85
117,116,85
100,116,85
87,116,85
76,116,85
72,116,85
69,116,85
71,116,85
101,116,85
126,116,85
150,116,85
158,116,85
169,116,85
172,116,85
176,116,85
177,116,85
176,116,85
178,116,85
182,116,85
181,116,85
179,116,85
178,116,85
177,116,85
178,116,85
182,116,85
186,116,85
190,116,85
193,116,85
195,116,85
191,116,85
192,116,85
189,116,85
184,116,85
179,116,85
175,116,85
169,116,85
167,116,85
159,116,85
151,116,85
146,116,85
143,116,85
140,116,85
135,116,85
124,116,85
118,116,85
126,116,85
137,116,85
149,116,85
158,116,85
161,116,85
159,116,85
159,116,85
164,116,85
174,116,85
184,116,85
194,116,85
199,116,85
184,116,85
163,116,85
150,116,85
136,116,85
151,116,85
167,116,85
184,116,85
172,116,85
153,116,85
120,116,85
92,116,85
64,116,85
47,116,85
37,116,85
34,116,85
38,116,85
46,116,85
52,116,85
58,116,85
60,116,85
61,116,85
61,116,85
62,116,85
64,116,85
64,116,85
64,116,85
66,116,85
67,116,85
67,116,85
67,116,85
1,115,82
1,115,82
1,115,82
1,115,82
0,115,82
0,115,82
0,115,82
0,115,82
0,115,82
0,115,82
1,115,82
22,115,82
190,115,82
251,115,82
252,115,82
251,115,82
252,115,82
252,115,82
252,115,82
252,115,82
252,115,82
253,115,82
253,115,82
254,115,82
247,115,82
251,115,82
255,115,82
251,115,82
241,115,82
232,115,82
237,115,82
243,115,82
244,115,82
237,115,82
243,115,82
242,115,82
209,115,82
158,115,82
113,115,82
89,115,82
72,115,82
75,115,82
74,115,82
70,115,82
66,115,82
66,115,82
62,115,82
53,115,82
54,115,82
55,115,82
59,115,82
62,115,82
63,115,82
64,115,82
66,115,82
70,115,82
76,115,82
86,115,82
100,115,82
110,115,82
116,115,82
124,115,82
135,115,82
145,115,82
153,115,82
161,115,82
172,115,82
180,115,82
186,115,82
184,115,82
183,115,82
188,115,82
190,115,82
192,115,82
192,115,82
195,115,82
199,115,82
201,115,82
204,115,82
206,115,82
206,115,82
208,115,82
210,115,82
211,115,82
211,115,82
211,115,82
212,115,82
214,115,82
217,115,82
214,115,82
212,115,82
210,115,82
208,115,82
207,115,82
193,115,82
177,115,82
154,115,82
134,115,82
120,115,82
112,115,82
111,115,82
120,115,82
130,115,82
142,115,82
150,115,82
151,115,82
143,115,82
124,115,82
112,115,82
111,115,82
107,115,82
98,115,82
124,115,82
139,115,82
148,115,82
142,115,82
144,115,82
154,115,82
158,115,82
164,115,82
172,115,82
182,115,82
190,115,82
193,115,82
194,115,82
192,115,82
194,115,82
196,115,82
207,115,82
211,115,82
212,115,82
208,115,82
205,115,82
204,115,82
206,115,82
207,115,82
200,115,82
196,115,82
193,115,82
186,115,82
178,115,82
170,115,82
166,115,82
166,115,82
170,115,82
176,115,82
183,115,82
187,115,82
188,115,82
192,115,82
195,115,82
198,115,82
199,115,82
199,115,82
202,115,82
203,115,82
202,115,82
199,115,82
196,115,82
197,115,82
187,115,82
183,115,82
173,115,82
159,115,82
140,115,82
123,115,82
104,115,82
90,115,82
81,115,82
79,115,82
81,115,82
106,115,82
128,115,82
153,115,82
160,115,82
170,115,82
174,115,82
175,115,82
175,115,82
176,115,82
179,115,82
183,115,82
181,115,82
179,115,82
178,115,82
177,115,82
178,115,82
181,115,82
184,115,82
186,115,82
189,115,82
191,115,82
186,115,82
189,115,82
191,115,82
181,115,82
169,115,82
163,115,82
165,115,82
166,115,82
157,115,82
146,115,82
135,115,82
137,115,82
144,115,82
147,115,82
135,115,82
123,115,82
126,115,82
129,115,82
134,115,82
142,115,82
151,115,82
161,115,82
175,115,82
190,115,82
204,115,82
219,115,82
232,115,82
236,115,82
224,115,82
207,115,82
189,115,82
164,115,82
172,115,82
182,115,82
201,115,82
198,115,82
192,115,82
166,115,82
132,115,82
99,115,82
74,115,82
51,115,82
32,115,82
29,115,82
34,115,82
45,115,82
53,115,82
55,115,82
60,115,82
60,115,82
59,115,82
57,115,82
57,115,82
56,115,82
58,115,82
58,115,82
65,115,82
65,115,82
1,118,85
1,118,85
1,118,85
1,118,85
1,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
1,118,85
21,118,85
190,118,85
251,118,85
252,118,85
251,118,85
252,118,85
252,118,85
252,118,85
252,118,85
252,118,85
253,118,85
254,118,85
254,118,85
247,118,85
250,118,85
255,118,85
249,118,85
239,118,85
228,118,85
239,118,85
246,118,85
240,118,85
235,118,85
247,118,85
254,118,85
233,118,85
192,118,85
143,118,85
106,118,85
78,118,85
73,118,85
74,118,85
75,118,85
72,118,85
69,118,85
64,118,85
55,118,85
54,118,85
56,118,85
58,118,85
61,118,85
63,118,85
63,118,85
64,118,85
68,118,85
75,118,85
83,118,85
96,118,85
106,118,85
112,118,85
118,118,85
130,118,85
141,118,85
151,118,85
157,118,85
166,118,85
175,118,85
178,118,85
178,118,85
178,118,85
184,118,85
190,118,85
193,118,85
194,118,85
192,118,85
197,118,85
201,118,85
204,118,85
205,118,85
205,118,85
204,118,85
204,118,85
205,118,85
206,118,85
208,118,85
210,118,85
213,118,85
216,118,85
214,118,85
212,118,85
210,118,85
209,118,85
207,118,85
192,118,85
173,118,85
146,118,85
122,118,85
108,118,85
103,118,85
105,118,85
117,118,85
130,118,85
141,118,85
151,118,85
151,118,85
141,118,85
119,118,85
108,118,85
110,118,85
104,118,85
88,118,85
110,118,85
123,118,85
133,118,85
129,118,85
141,118,85
157,118,85
162,118,85
166,118,85
166,118,85
177,118,85
187,118,85
193,118,85
196,118,85
194,118,85
195,118,85
196,118,85
205,118,85
210,118,85
214,118,85
212,118,85
208,118,85
208,118,85
208,118,85
208,118,85
206,118,85
203,118,85
198,118,85
191,118,85
185,118,85
181,118,85
179,118,85
178,118,85
178,118,85
185,118,85
190,118,85
192,118,85
192,118,85
195,118,85
197,118,85
198,118,85
200,118,85
201,118,85
203,118,85
203,118,85
203,118,85
200,118,85
198,118,85
196,118,85
188,118,85
183,118,85
177,118,85
169,118,85
155,118,85
138,118,85
117,118,85
100,118,85
92,118,85
92,118,85
93,118,85
117,118,85
137,118,85
157,118,85
162,118,85
172,118,85
173,118,85
173,118,85
175,118,85
176,118,85
180,118,85
184,118,85
182,118,85
180,118,85
179,118,85
176,118,85
176,118,85
179,118,85
181,118,85
184,118,85
186,118,85
187,118,85
179,118,85
184,118,85
185,118,85
176,118,85
160,118,85
155,118,85
159,118,85
163,118,85
156,118,85
143,118,85
133,118,85
141,118,85
159,118,85
172,118,85
167,118,85
157,118,85
142,118,85
134,118,85
125,118,85
123,118,85
128,118,85
138,118,85
156,118,85
174,118,85
194,118,85
211,118,85
220,118,85
227,118,85
232,118,85
233,118,85
227,118,85
208,118,85
194,118,85
187,118,85
187,118,85
178,118,85
180,118,85
175,118,85
175,118,85
165,118,85
129,118,85
96,118,85
61,118,85
44,118,85
37,118,85
36,118,85
37,118,85
38,118,85
48,118,85
51,118,85
54,118,85
56,118,85
60,118,85
62,118,85
62,118,85
64,118,85
65,118,85
65,118,85
1,125,93
1,125,93
1,125,93
1,125,93
1,125,93
0,125,93
0,125,93
0,125,93
0,125,93
0,125,93
1,125,93
21,125,93
190,125,93
251,125,93
252,125,93
251,125,93
252,125,93
252,125,93
252,125,93
252,125,93
254,125,93
253,125,93
254,125,93
254,125,93
251,125,93
249,125,93
255,125,93
248,125,93
243,125,93
232,125,93
242,125,93
242,125,93
237,125,93
234,125,93
245,125,93
254,125,93
246,125,93
220,125,93
172,125,93
125,125,93
88,125,93
73,125,93
72,125,93
78,125,93
76,125,93
69,125,93
64,125,93
58,125,93
54,125,93
55,125,93
56,125,93
59,125,93
62,125,93
63,125,93
63,125,93
65,125,93
72,125,93
81,125,93
91,125,93
101,125,93
106,125,93
112,125,93
125,125,93
137,125,93
147,125,93
153,125,93
159,125,93
165,125,93
168,125,93
168,125,93
171,125,93
178,125,93
187,125,93
194,125,93
195,125,93
191,125,93
195,125,93
200,125,93
203,125,93
202,125,93
200,125,93
197,125,93
195,125,93
196,125,93
200,125,93
204,125,93
209,125,93
214,125,93
216,125,93
214,125,93
212,125,93
210,125,93
210,125,93
208,125,93
191,125,93
170,125,93
142,125,93
117,125,93
103,125,93
99,125,93
101,125,93
115,125,93
129,125,93
141,125,93
149,125,93
150,125,93
140,125,93
119,125,93
105,125,93
102,125,93
95,125,93
79,125,93
102,125,93
115,125,93
123,125,93
120,125,93
134,125,93
155,125,93
163,125,93
168,125,93
163,125,93
173,125,93
184,125,93
192,125,93
196,125,93
196,125,93
195,125,93
195,125,93
202,125,93
208,125,93
213,125,93
213,125,93
211,125,93
211,125,93
210,125,93
209,125,93
209,125,93
207,125,93
202,125,93
196,125,93
192,125,93
192,125,93
190,125,93
188,125,93
184,125,93
190,125,93
194,125,93
196,125,93
197,125,93
198,125,93
200,125,93
201,125,93
202,125,93
204,125,93
204,125,93
201,125,93
201,125,93
201,125,93
198,125,93
192,125,93
184,125,93
179,125,93
177,125,93
173,125,93
162,125,93
146,125,93
128,125,93
116,125,93
109,125,93
112,125,93
114,125,93
136,125,93
150,125,93
165,125,93
168,125,93
175,125,93
176,125,93
175,125,93
175,125,93
178,125,93
181,125,93
185,125,93
183,125,93
181,125,93
177,125,93
175,125,93
175,125,93
178,125,93
179,125,93
180,125,93
182,125,93
184,125,93
176,125,93
176,125,93
177,125,93
171,125,93
157,125,93
153,125,93
156,125,93
154,125,93
150,125,93
146,125,93
147,125,93
161,125,93
186,125,93
207,125,93
211,125,93
206,125,93
191,125,93
180,125,93
167,125,93
163,125,93
165,125,93
171,125,93
184,125,93
199,125,93
210,125,93
225,125,93
228,125,93
234,125,93
243,125,93
241,125,93
231,125,93
217,125,93
207,125,93
197,125,93
196,125,93
191,125,93
194,125,93
195,125,93
203,125,93
197,125,93
162,125,93
132,125,93
104,125,93
88,125,93
74,125,93
62,125,93
53,125,93
50,125,93
54,125,93
55,125,93
56,125,93
55,125,93
56,125,93
55,125,93
55,125,93
56,125,93
60,125,93
61,125,93
1,131,99
1,131,99
1,131,99
1,131,99
1,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
1,131,99
21,131,99
190,131,99
251,131,99
252,131,99
251,131,99
251,131,99
252,131,99
252,131,99
252,131,99
254,131,99
253,131,99
254,131,99
254,131,99
255,131,99
249,131,99
255,131,99
247,131,99
248,131,99
237,131,99
243,131,99
240,131,99
240,131,99
234,131,99
240,131,99
251,131,99
254,131,99
241,131,99
195,131,99
142,131,99
95,131,99
74,131,99
71,131,99
79,131,99
77,131,99
68,131,99
63,131,99
60,131,99
54,131,99
54,131,99
54,131,99
59,131,99
61,131,99
62,131,99
62,131,99
64,131,99
69,131,99
77,131,99
87,131,99
98,131,99
103,131,99
109,131,99
121,131,99
136,131,99
143,131,99
148,131,99
153,131,99
157,131,99
160,131,99
161,131,99
166,131,99
174,131,99
185,131,99
193,131,99
195,131,99
190,131,99
193,131,99
199,131,99
201,131,99
199,131,99
197,131,99
192,131,99
189,131,99
191,131,99
196,131,99
202,131,99
209,131,99
214,131,99
216,131,99
214,131,99
213,131,99
210,131,99
210,131,99
208,131,99
191,131,99
168,131,99
142,131,99
117,131,99
104,131,99
100,131,99
101,131,99
115,131,99
131,131,99
143,131,99
149,131,99
148,131,99
139,131,99
121,131,99
102,131,99
93,131,99
86,131,99
74,131,99
101,131,99
115,131,99
121,131,99
116,131,99
128,131,99
151,131,99
161,131,99
167,131,99
163,131,99
172,131,99
183,131,99
192,131,99
197,131,99
197,131,99
195,131,99
194,131,99
201,131,99
207,131,99
212,131,99
213,131,99
212,131,99
213,131,99
212,131,99
210,131,99
211,131,99
210,131,99
206,131,99
199,131,99
197,131,99
199,131,99
198,131,99
196,131,99
188,131,99
193,131,99
197,131,99
198,131,99
200,131,99
201,131,99
203,131,99
203,131,99
204,131,99
206,131,99
204,131,99
199,131,99
198,131,99
200,131,99
198,131,99
190,131,99
180,131,99
176,131,99
175,131,99
175,131,99
166,131,99
152,131,99
140,131,99
131,131,99
126,131,99
130,131,99
132,131,99
150,131,99
162,131,99
172,131,99
171,131,99
177,131,99
177,131,99
177,131,99
177,131,99
180,131,99
183,131,99
186,131,99
184,131,99
182,131,99
177,131,99
175,131,99
173,131,99
175,131,99
179,131,99
179,131,99
181,131,99
181,131,99
174,131,99
171,131,99
170,131,99
165,131,99
158,131,99
155,131,99
155,131,99
148,131,99
144,131,99
149,131,99
163,131,99
182,131,99
210,131,99
233,131,99
242,131,99
242,131,99
232,131,99
222,131,99
212,131,99
210,131,99
209,131,99
207,131,99
210,131,99
220,131,99
232,131,99
239,131,99
232,131,99
234,131,99
244,131,99
242,131,99
238,131,99
235,131,99
223,131,99
211,131,99
210,131,99
208,131,99
212,131,99
212,131,99
218,131,99
212,131,99
202,131,99
180,131,99
161,131,99
146,131,99
125,131,99
99,131,99
76,131,99
66,131,99
67,131,99
65,131,99
62,131,99
57,131,99
55,131,99
54,131,99
54,131,99
56,131,99
54,131,99
54,131,99
0,131,93
0,131,93
0,131,93
0,131,93
0,131,93
0,131,93
0,131,93
0,131,93
0,131,93
1,131,93
0,131,93
24,131,93
189,131,93
254,131,93
253,131,93
253,131,93
252,131,93
252,131,93
251,131,93
251,131,93
251,131,93
251,131,93
251,131,93
251,131,93
253,131,93
250,131,93
246,131,93
245,131,93
247,131,93
245,131,93
241,131,93
237,131,93
234,131,93
243,131,93
237,131,93
239,131,93
246,131,93
238,131,93
202,131,93
145,131,93
93,131,93
59,131,93
74,131,93
75,131,93
80,131,93
70,131,93
65,131,93
63,131,93
58,131,93
54,131,93
55,131,93
60,131,93
59,131,93
58,131,93
57,131,93
54,131,93
57,131,93
62,131,93
71,131,93
83,131,93
94,131,93
107,131,93
125,131,93
141,131,93
141,131,93
142,131,93
148,131,93
153,131,93
156,131,93
160,131,93
167,131,93
175,131,93
188,131,93
191,131,93
192,131,93
188,131,93
188,131,93
193,131,93
195,131,93
193,131,93
189,131,93
183,131,93
179,131,93
181,131,93
188,131,93
196,131,93
204,131,93
210,131,93
211,131,93
210,131,93
208,131,93
205,131,93
207,131,93
205,131,93
187,131,93
164,131,93
139,131,93
119,131,93
113,131,93
111,131,93
115,131,93
128,131,93
139,131,93
149,131,93
154,131,93
150,131,93
138,131,93
119,131,93
96,131,93
75,131,93
65,131,93
67,131,93
110,131,93
123,131,93
122,131,93
113,131,93
116,131,93
136,131,93
155,131,93
165,131,93
169,131,93
172,131,93
183,131,93
195,131,93
203,131,93
201,131,93
196,131,93
193,131,93
197,131,93
205,131,93
213,131,93
215,131,93
215,131,93
218,131,93
219,131,93
218,131,93
218,131,93
217,131,93
211,131,93
207,131,93
205,131,93
206,131,93
206,131,93
206,131,93
195,131,93
196,131,93
197,131,93
198,131,93
199,131,93
201,131,93
202,131,93
203,131,93
203,131,93
204,131,93
200,131,93
196,131,93
192,131,93
193,131,93
191,131,93
186,131,93
180,131,93
178,131,93
177,131,93
176,131,93
171,131,93
161,131,93
151,131,93
145,131,93
145,131,93
147,131,93
154,131,93
163,131,93
171,131,93
175,131,93
177,131,93
179,131,93
185,131,93
182,131,93
179,131,93
181,131,93
185,131,93
188,131,93
187,131,93
185,131,93
182,131,93
181,131,93
179,131,93
179,131,93
178,131,93
178,131,93
174,131,93
173,131,93
171,131,93
164,131,93
157,131,93
155,131,93
157,131,93
153,131,93
145,131,93
139,131,93
135,131,93
153,131,93
173,131,93
200,131,93
229,131,93
241,131,93
239,131,93
237,131,93
237,131,93
239,131,93
242,131,93
242,131,93
237,131,93
229,131,93
221,131,93
216,131,93
217,131,93
223,131,93
230,131,93
233,131,93
231,131,93
229,131,93
228,131,93
229,131,93
235,131,93
234,131,93
230,131,93
226,131,93
223,131,93
224,131,93
228,131,93
232,131,93
234,131,93
235,131,93
233,131,93
216,131,93
186,131,93
144,131,93
98,131,93
70,131,93
54,131,93
52,131,93
57,131,93
62,131,93
67,131,93
58,131,93
66,131,93
64,131,93
63,131,93
65,131,93
0,134,96
0,134,96
0,134,96
0,134,96
0,134,96
0,134,96
0,134,96
0,134,96
0,134,96
1,134,96
0,134,96
24,134,96
189,134,96
254,134,96
253,134,96
253,134,96
251,134,96
251,134,96
251,134,96
251,134,96
251,134,96
251,134,96
251,134,96
251,134,96
252,134,96
250,134,96
247,134,96
246,134,96
246,134,96
244,134,96
240,134,96
237,134,96
239,134,96
241,134,96
239,134,96
242,134,96
244,134,96
245,134,96
224,134,96
174,134,96
122,134,96
74,134,96
74,134,96
73,134,96
79,134,96
69,134,96
64,134,96
63,134,96
59,134,96
54,134,96
54,134,96
58,134,96
57,134,96
55,134,96
55,134,96
52,134,96
56,134,96
60,134,96
68,134,96
78,134,96
89,134,96
103,134,96
121,134,96
133,134,96
133,134,96
136,134,96
141,134,96
146,134,96
149,134,96
154,134,96
162,134,96
169,134,96
175,134,96
181,134,96
184,134,96
182,134,96
183,134,96
186,134,96
186,134,96
183,134,96
179,134,96
176,134,96
174,134,96
176,134,96
183,134,96
191,134,96
197,134,96
202,134,96
210,134,96
211,134,96
209,134,96
205,134,96
206,134,96
203,134,96
186,134,96
160,134,96
133,134,96
115,134,96
112,134,96
112,134,96
118,134,96
131,134,96
143,134,96
153,134,96
156,134,96
152,134,96
138,134,96
118,134,96
97,134,96
78,134,96
67,134,96
68,134,96
89,134,96
104,134,96
111,134,96
109,134,96
114,134,96
130,134,96
147,134,96
157,134,96
165,134,96
167,134,96
176,134,96
189,134,96
198,134,96
200,134,96
200,134,96
198,134,96
200,134,96
207,134,96
213,134,96
216,134,96
217,134,96
217,134,96
218,134,96
217,134,96
217,134,96
217,134,96
214,134,96
209,134,96
207,134,96
206,134,96
206,134,96
204,134,96
198,134,96
198,134,96
198,134,96
199,134,96
200,134,96
201,134,96
201,134,96
201,134,96
199,134,96
201,134,96
200,134,96
196,134,96
195,134,96
194,134,96
191,134,96
188,134,96
182,134,96
178,134,96
175,134,96
173,134,96
170,134,96
166,134,96
163,134,96
161,134,96
163,134,96
163,134,96
166,134,96
172,134,96
177,134,96
180,134,96
182,134,96
184,134,96
186,134,96
185,134,96
184,134,96
184,134,96
186,134,96
188,134,96
188,134,96
189,134,96
185,134,96
182,134,96
178,134,96
176,134,96
173,134,96
171,134,96
168,134,96
168,134,96
165,134,96
162,134,96
156,134,96
152,134,96
151,134,96
146,134,96
143,134,96
145,134,96
154,134,96
175,134,96
197,134,96
219,134,96
238,134,96
244,134,96
240,134,96
239,134,96
236,134,96
239,134,96
241,134,96
241,134,96
238,134,96
234,134,96
230,134,96
228,134,96
227,134,96
231,134,96
234,134,96
235,134,96
232,134,96
230,134,96
230,134,96
230,134,96
236,134,96
234,134,96
233,134,96
230,134,96
229,134,96
228,134,96
231,134,96
236,134,96
242,134,96
238,134,96
238,134,96
237,134,96
226,134,96
192,134,96
135,134,96
89,134,96
66,134,96
67,134,96
67,134,96
61,134,96
64,134,96
60,134,96
66,134,96
63,134,96
64,134,96
64,134,96
0,138,97
0,138,97
0,138,97
0,138,97
0,138,97
0,138,97
0,138,97
0,138,97
0,138,97
1,138,97
0,138,97
24,138,97
188,138,97
253,138,97
251,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
252,138,97
251,138,97
249,138,97
247,138,97
245,138,97
243,138,97
240,138,97
238,138,97
240,138,97
235,138,97
239,138,97
243,138,97
237,138,97
248,138,97
248,138,97
208,138,97
155,138,97
95,138,97
73,138,97
66,138,97
73,138,97
70,138,97
65,138,97
65,138,97
60,138,97
56,138,97
56,138,97
56,138,97
55,138,97
53,138,97
52,138,97
51,138,97
54,138,97
57,138,97
62,138,97
69,138,97
80,138,97
95,138,97
112,138,97
122,138,97
130,138,97
132,138,97
137,138,97
141,138,97
143,138,97
148,138,97
155,138,97
161,138,97
166,138,97
172,138,97
177,138,97
176,138,97
177,138,97
178,138,97
176,138,97
171,138,97
167,138,97
166,138,97
166,138,97
170,138,97
176,138,97
184,138,97
190,138,97
196,138,97
206,138,97
207,138,97
208,138,97
206,138,97
207,138,97
203,138,97
184,138,97
159,138,97
129,138,97
115,138,97
113,138,97
115,138,97
122,138,97
135,138,97
147,138,97
157,138,97
159,138,97
154,138,97
138,138,97
115,138,97
96,138,97
80,138,97
69,138,97
65,138,97
70,138,97
84,138,97
97,138,97
101,138,97
109,138,97
126,138,97
142,138,97
154,138,97
164,138,97
163,138,97
170,138,97
182,138,97
196,138,97
202,138,97
201,138,97
200,138,97
203,138,97
208,138,97
212,138,97
217,138,97
218,138,97
217,138,97
216,138,97
216,138,97
216,138,97
216,138,97
215,138,97
213,138,97
209,138,97
207,138,97
205,138,97
203,138,97
200,138,97
201,138,97
201,138,97
201,138,97
200,138,97
199,138,97
198,138,97
197,138,97
196,138,97
197,138,97
197,138,97
195,138,97
196,138,97
194,138,97
193,138,97
189,138,97
185,138,97
180,138,97
176,138,97
174,138,97
174,138,97
174,138,97
175,138,97
176,138,97
179,138,97
178,138,97
178,138,97
181,138,97
183,138,97
185,138,97
187,138,97
189,138,97
189,138,97
189,138,97
187,138,97
186,138,97
184,138,97
184,138,97
186,138,97
185,138,97
184,138,97
182,138,97
178,138,97
173,138,97
169,138,97
165,138,97
165,138,97
166,138,97
163,138,97
161,138,97
156,138,97
