R,G,B
13,22,20
14,22,20
15,22,20
14,22,20
14,22,20
13,22,20
14,22,20
13,22,20
13,22,20
14,22,20
15,22,20
15,22,20
13,22,20
11,22,20
14,22,20
11,22,20
8,22,20
7,22,20
6,22,20
4,22,20
3,22,20
3,22,20
5,22,20
5,22,20
6,22,20
5,22,20
5,22,20
4,22,20
5,22,20
5,22,20
6,22,20
6,22,20
5,22,20
5,22,20
6,22,20
7,22,20
7,22,20
7,22,20
8,22,20
11,22,20
14,22,20
16,22,20
16,22,20
15,22,20
16,22,20
16,22,20
14,22,20
15,22,20
18,22,20
19,22,20
21,22,20
22,22,20
24,22,20
25,22,20
27,22,20
27,22,20
25,22,20
26,22,20
27,22,20
26,22,20
25,22,20
24,22,20
22,22,20
26,22,20
27,22,20
25,22,20
25,22,20
26,22,20
26,22,20
24,22,20
24,22,20
25,22,20
26,22,20
24,22,20
24,22,20
24,22,20
25,22,20
24,22,20
24,22,20
22,22,20
21,22,20
22,22,20
21,22,20
20,22,20
19,22,20
19,22,20
22,22,20
22,22,20
21,22,20
21,22,20
21,22,20
21,22,20
21,22,20
21,22,20
20,22,20
20,22,20
20,22,20
21,22,20
23,22,20
24,22,20
23,22,20
21,22,20
20,22,20
18,22,20
17,22,20
17,22,20
18,22,20
18,22,20
18,22,20
17,22,20
15,22,20
15,22,20
15,22,20
16,22,20
15,22,20
14,22,20
15,22,20
16,22,20
16,22,20
15,22,20
15,22,20
15,22,20
17,22,20
18,22,20
19,22,20
19,22,20
21,22,20
23,22,20
23,22,20
24,22,20
27,22,20
26,22,20
23,22,20
22,22,20
21,22,20
19,22,20
19,22,20
21,22,20
21,22,20
18,22,20
17,22,20
18,22,20
19,22,20
20,22,20
22,22,20
22,22,20
21,22,20
20,22,20
20,22,20
22,22,20
25,22,20
26,22,20
26,22,20
23,22,20
21,22,20
23,22,20
24,22,20
25,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
26,22,20
27,22,20
27,22,20
27,22,20
25,22,20
24,22,20
23,22,20
25,22,20
26,22,20
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
1,24,22
0,24,22
0,24,22
8,24,22
17,24,22
17,24,22
18,24,22
18,24,22
19,24,22
19,24,22
19,24,22
19,24,22
19,24,22
18,24,22
21,24,22
21,24,22
21,24,22
21,24,22
21,24,22
20,24,22
19,24,22
18,24,22
21,24,22
21,24,22
21,24,22
22,24,22
22,24,22
22,24,22
22,24,22
22,24,22
23,24,22
24,24,22
25,24,22
24,24,22
25,24,22
25,24,22
24,24,22
23,24,22
22,24,22
23,24,22
23,24,22
24,24,22
24,24,22
25,24,22
25,24,22
26,24,22
25,24,22
26,24,22
27,24,22
28,24,22
27,24,22
25,24,22
23,24,22
21,24,22
17,24,22
17,24,22
17,24,22
15,24,22
13,24,22
12,24,22
13,24,22
14,24,22
11,24,22
12,24,22
13,24,22
13,24,22
14,24,22
14,24,22
14,24,22
14,24,22
13,24,22
13,24,22
14,24,22
15,24,22
17,24,22
16,24,22
14,24,22
12,24,22
14,24,22
12,24,22
10,24,22
8,24,22
7,24,22
6,24,22
5,24,22
5,24,22
6,24,22
6,24,22
7,24,22
6,24,22
6,24,22
5,24,22
6,24,22
6,24,22
8,24,22
7,24,22
6,24,22
6,24,22
7,24,22
8,24,22
8,24,22
8,24,22
9,24,22
12,24,22
16,24,22
18,24,22
18,24,22
17,24,22
16,24,22
16,24,22
15,24,22
17,24,22
18,24,22
20,24,22
21,24,22
22,24,22
24,24,22
25,24,22
27,24,22
27,24,22
27,24,22
28,24,22
27,24,22
27,24,22
26,24,22
25,24,22
26,24,22
27,24,22
28,24,22
25,24,22
25,24,22
26,24,22
26,24,22
25,24,22
24,24,22
26,24,22
26,24,22
25,24,22
24,24,22
25,24,22
25,24,22
24,24,22
23,24,22
22,24,22
21,24,22
22,24,22
22,24,22
20,24,22
19,24,22
19,24,22
21,24,22
21,24,22
21,24,22
20,24,22
20,24,22
20,24,22
21,24,22
21,24,22
20,24,22
20,24,22
20,24,22
21,24,22
22,24,22
24,24,22
23,24,22
21,24,22
20,24,22
19,24,22
17,24,22
17,24,22
18,24,22
18,24,22
18,24,22
17,24,22
16,24,22
15,24,22
16,24,22
16,24,22
15,24,22
14,24,22
14,24,22
16,24,22
15,24,22
15,24,22
15,24,22
16,24,22
18,24,22
19,24,22
20,24,22
20,24,22
21,24,22
23,24,22
24,24,22
25,24,22
28,24,22
27,24,22
22,24,22
20,24,22
20,24,22
19,24,22
20,24,22
22,24,22
21,24,22
18,24,22
18,24,22
19,24,22
19,24,22
21,24,22
22,24,22
22,24,22
22,24,22
22,24,22
22,24,22
23,24,22
25,24,22
26,24,22
26,24,22
24,24,22
24,24,22
25,24,22
26,24,22
26,24,22
27,24,22
27,24,22
27,24,22
27,24,22
27,24,22
27,24,22
27,24,22
27,24,22
26,24,22
26,24,22
27,24,22
26,24,22
26,24,22
25,24,22
24,24,22
25,24,22
25,24,22
25,24,22
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
1,25,23
0,25,23
0,25,23
8,25,23
18,25,23
19,25,23
20,25,23
20,25,23
20,25,23
20,25,23
20,25,23
20,25,23
19,25,23
19,25,23
23,25,23
23,25,23
24,25,23
24,25,23
23,25,23
22,25,23
20,25,23
19,25,23
22,25,23
23,25,23
23,25,23
24,25,23
24,25,23
23,25,23
23,25,23
24,25,23
24,25,23
25,25,23
26,25,23
26,25,23
27,25,23
28,25,23
27,25,23
25,25,23
24,25,23
24,25,23
24,25,23
24,25,23
25,25,23
25,25,23
26,25,23
26,25,23
25,25,23
26,25,23
28,25,23
29,25,23
28,25,23
25,25,23
23,25,23
22,25,23
17,25,23
17,25,23
17,25,23
16,25,23
13,25,23
12,25,23
13,25,23
15,25,23
10,25,23
10,25,23
11,25,23
11,25,23
11,25,23
12,25,23
12,25,23
12,25,23
14,25,23
14,25,23
15,25,23
17,25,23
17,25,23
17,25,23
15,25,23
13,25,23
12,25,23
11,25,23
10,25,23
9,25,23
9,25,23
8,25,23
8,25,23
8,25,23
7,25,23
8,25,23
8,25,23
8,25,23
7,25,23
7,25,23
8,25,23
8,25,23
9,25,23
8,25,23
7,25,23
7,25,23
8,25,23
9,25,23
9,25,23
9,25,23
9,25,23
12,25,23
14,25,23
16,25,23
17,25,23
17,25,23
17,25,23
17,25,23
19,25,23
21,25,23
22,25,23
22,25,23
22,25,23
22,25,23
23,25,23
24,25,23
27,25,23
27,25,23
27,25,23
28,25,23
30,25,23
28,25,23
27,25,23
25,25,23
28,25,23
28,25,23
28,25,23
26,25,23
25,25,23
26,25,23
26,25,23
25,25,23
25,25,23
26,25,23
26,25,23
25,25,23
25,25,23
26,25,23
26,25,23
25,25,23
23,25,23
21,25,23
21,25,23
22,25,23
22,25,23
20,25,23
19,25,23
19,25,23
20,25,23
20,25,23
21,25,23
20,25,23
20,25,23
20,25,23
20,25,23
21,25,23
20,25,23
21,25,23
21,25,23
21,25,23
22,25,23
23,25,23
22,25,23
20,25,23
19,25,23
18,25,23
17,25,23
16,25,23
17,25,23
18,25,23
17,25,23
16,25,23
17,25,23
16,25,23
16,25,23
16,25,23
15,25,23
14,25,23
14,25,23
15,25,23
17,25,23
17,25,23
18,25,23
18,25,23
19,25,23
20,25,23
21,25,23
21,25,23
20,25,23
22,25,23
23,25,23
25,25,23
28,25,23
26,25,23
21,25,23
19,25,23
20,25,23
20,25,23
21,25,23
22,25,23
21,25,23
19,25,23
18,25,23
20,25,23
19,25,23
21,25,23
22,25,23
23,25,23
22,25,23
22,25,23
23,25,23
24,25,23
23,25,23
23,25,23
24,25,23
25,25,23
26,25,23
27,25,23
28,25,23
28,25,23
27,25,23
27,25,23
27,25,23
27,25,23
27,25,23
27,25,23
27,25,23
27,25,23
26,25,23
26,25,23
26,25,23
26,25,23
25,25,23
25,25,23
26,25,23
26,25,23
24,25,23
24,25,23
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
1,27,25
0,27,25
0,27,25
0,27,25
0,27,25
9,27,25
19,27,25
21,27,25
21,27,25
21,27,25
21,27,25
21,27,25
21,27,25
21,27,25
21,27,25
21,27,25
24,27,25
25,27,25
25,27,25
25,27,25
24,27,25
23,27,25
22,27,25
21,27,25
23,27,25
24,27,25
25,27,25
25,27,25
25,27,25
25,27,25
24,27,25
24,27,25
24,27,25
26,27,25
26,27,25
27,27,25
28,27,25
29,27,25
29,27,25
27,27,25
24,27,25
24,27,25
24,27,25
25,27,25
25,27,25
25,27,25
26,27,25
26,27,25
25,27,25
25,27,25
27,27,25
29,27,25
28,27,25
24,27,25
22,27,25
22,27,25
17,27,25
18,27,25
18,27,25
17,27,25
14,27,25
13,27,25
14,27,25
15,27,25
12,27,25
12,27,25
12,27,25
11,27,25
11,27,25
11,27,25
11,27,25
12,27,25
14,27,25
15,27,25
15,27,25
16,27,25
16,27,25
15,27,25
13,27,25
12,27,25
11,27,25
11,27,25
10,27,25
9,27,25
9,27,25
9,27,25
9,27,25
8,27,25
9,27,25
10,27,25
10,27,25
10,27,25
10,27,25
9,27,25
10,27,25
10,27,25
10,27,25
9,27,25
9,27,25
9,27,25
9,27,25
10,27,25
10,27,25
10,27,25
10,27,25
12,27,25
13,27,25
14,27,25
15,27,25
17,27,25
18,27,25
19,27,25
21,27,25
23,27,25
23,27,25
23,27,25
22,27,25
22,27,25
22,27,25
23,27,25
27,27,25
27,27,25
27,27,25
28,27,25
30,27,25
31,27,25
27,27,25
26,27,25
29,27,25
29,27,25
28,27,25
26,27,25
25,27,25
26,27,25
25,27,25
26,27,25
26,27,25
26,27,25
26,27,25
25,27,25
25,27,25
26,27,25
26,27,25
25,27,25
22,27,25
21,27,25
21,27,25
22,27,25
22,27,25
20,27,25
19,27,25
19,27,25
19,27,25
20,27,25
21,27,25
20,27,25
20,27,25
19,27,25
20,27,25
20,27,25
20,27,25
21,27,25
21,27,25
21,27,25
21,27,25
23,27,25
22,27,25
20,27,25
19,27,25
17,27,25
16,27,25
16,27,25
17,27,25
17,27,25
16,27,25
15,27,25
17,27,25
16,27,25
16,27,25
17,27,25
16,27,25
14,27,25
14,27,25
15,27,25
18,27,25
18,27,25
19,27,25
19,27,25
19,27,25
19,27,25
20,27,25
20,27,25
18,27,25
20,27,25
21,27,25
24,27,25
27,27,25
25,27,25
20,27,25
18,27,25
20,27,25
20,27,25
22,27,25
22,27,25
21,27,25
19,27,25
19,27,25
20,27,25
20,27,25
21,27,25
22,27,25
23,27,25
23,27,25
23,27,25
24,27,25
24,27,25
22,27,25
22,27,25
23,27,25
24,27,25
26,27,25
27,27,25
27,27,25
27,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
26,27,25
25,27,25
25,27,25
25,27,25
25,27,25
26,27,25
26,27,25
24,27,25
24,27,25
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
1,29,27
0,29,27
0,29,27
0,29,27
0,29,27
10,29,27
21,29,27
22,29,27
22,29,27
22,29,27
22,29,27
22,29,27
22,29,27
22,29,27
22,29,27
23,29,27
25,29,27
25,29,27
25,29,27
25,29,27
24,29,27
24,29,27
23,29,27
22,29,27
24,29,27
25,29,27
26,29,27
25,29,27
26,29,27
26,29,27
25,29,27
24,29,27
25,29,27
26,29,27
26,29,27
27,29,27
29,29,27
30,29,27
29,29,27
27,29,27
24,29,27
24,29,27
25,29,27
25,29,27
26,29,27
26,29,27
26,29,27
26,29,27
25,29,27
25,29,27
27,29,27
29,29,27
28,29,27
24,29,27
22,29,27
23,29,27
19,29,27
19,29,27
19,29,27
18,29,27
16,29,27
14,29,27
14,29,27
15,29,27
15,29,27
15,29,27
14,29,27
14,29,27
14,29,27
13,29,27
13,29,27
13,29,27
15,29,27
15,29,27
15,29,27
16,29,27
15,29,27
14,29,27
13,29,27
13,29,27
14,29,27
14,29,27
12,29,27
11,29,27
11,29,27
11,29,27
10,29,27
8,29,27
12,29,27
12,29,27
13,29,27
13,29,27
12,29,27
12,29,27
12,29,27
13,29,27
12,29,27
11,29,27
11,29,27
10,29,27
11,29,27
12,29,27
12,29,27
11,29,27
12,29,27
13,29,27
14,29,27
15,29,27
16,29,27
18,29,27
19,29,27
20,29,27
19,29,27
20,29,27
21,29,27
21,29,27
21,29,27
21,29,27
22,29,27
23,29,27
28,29,27
27,29,27
26,29,27
28,29,27
30,29,27
31,29,27
27,29,27
26,29,27
29,29,27
29,29,27
28,29,27
26,29,27
25,29,27
25,29,27
25,29,27
26,29,27
26,29,27
26,29,27
26,29,27
25,29,27
25,29,27
27,29,27
26,29,27
25,29,27
22,29,27
21,29,27
21,29,27
22,29,27
22,29,27
20,29,27
19,29,27
19,29,27
18,29,27
20,29,27
21,29,27
21,29,27
20,29,27
19,29,27
20,29,27
21,29,27
20,29,27
21,29,27
22,29,27
21,29,27
21,29,27
22,29,27
22,29,27
20,29,27
18,29,27
17,29,27
15,29,27
15,29,27
16,29,27
17,29,27
16,29,27
15,29,27
16,29,27
16,29,27
16,29,27
17,29,27
16,29,27
14,29,27
15,29,27
16,29,27
17,29,27
17,29,27
18,29,27
18,29,27
18,29,27
17,29,27
17,29,27
18,29,27
18,29,27
21,29,27
22,29,27
23,29,27
25,29,27
23,29,27
19,29,27
18,29,27
20,29,27
20,29,27
21,29,27
22,29,27
21,29,27
20,29,27
20,29,27
20,29,27
20,29,27
20,29,27
21,29,27
22,29,27
23,29,27
24,29,27
24,29,27
24,29,27
24,29,27
23,29,27
24,29,27
24,29,27
24,29,27
23,29,27
23,29,27
24,29,27
26,29,27
26,29,27
26,29,27
26,29,27
26,29,27
26,29,27
26,29,27
26,29,27
25,29,27
25,29,27
25,29,27
25,29,27
25,29,27
25,29,27
26,29,27
26,29,27
24,29,27
24,29,27
0,28,26
0,28,26
0,28,26
0,28,26
0,28,26
0,28,26
0,28,26
0,28,26
1,28,26
0,28,26
0,28,26
0,28,26
0,28,26
10,28,26
22,28,26
23,28,26
23,28,26
23,28,26
22,28,26
22,28,26
23,28,26
23,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
23,28,26
23,28,26
24,28,26
25,28,26
25,28,26
25,28,26
26,28,26
27,28,26
25,28,26
23,28,26
25,28,26
25,28,26
26,28,26
26,28,26
28,28,26
30,28,26
29,28,26
26,28,26
24,28,26
25,28,26
25,28,26
26,28,26
26,28,26
27,28,26
27,28,26
28,28,26
26,28,26
25,28,26
27,28,26
30,28,26
28,28,26
24,28,26
23,28,26
25,28,26
21,28,26
20,28,26
20,28,26
18,28,26
17,28,26
15,28,26
14,28,26
14,28,26
16,28,26
16,28,26
16,28,26
16,28,26
16,28,26
15,28,26
15,28,26
15,28,26
14,28,26
14,28,26
15,28,26
15,28,26
14,28,26
14,28,26
14,28,26
14,28,26
15,28,26
15,28,26
15,28,26
13,28,26
13,28,26
14,28,26
13,28,26
11,28,26
14,28,26
14,28,26
15,28,26
15,28,26
14,28,26
14,28,26
15,28,26
15,28,26
14,28,26
14,28,26
13,28,26
13,28,26
13,28,26
14,28,26
14,28,26
13,28,26
13,28,26
13,28,26
15,28,26
16,28,26
17,28,26
17,28,26
18,28,26
18,28,26
17,28,26
18,28,26
19,28,26
20,28,26
20,28,26
21,28,26
22,28,26
23,28,26
28,28,26
27,28,26
27,28,26
28,28,26
30,28,26
31,28,26
30,28,26
26,28,26
28,28,26
28,28,26
27,28,26
27,28,26
26,28,26
25,28,26
25,28,26
26,28,26
26,28,26
26,28,26
26,28,26
25,28,26
25,28,26
27,28,26
26,28,26
24,28,26
21,28,26
20,28,26
20,28,26
22,28,26
22,28,26
20,28,26
19,28,26
18,28,26
18,28,26
20,28,26
21,28,26
21,28,26
20,28,26
19,28,26
20,28,26
21,28,26
21,28,26
22,28,26
22,28,26
22,28,26
22,28,26
22,28,26
22,28,26
21,28,26
18,28,26
17,28,26
15,28,26
15,28,26
16,28,26
17,28,26
16,28,26
15,28,26
16,28,26
15,28,26
16,28,26
17,28,26
16,28,26
15,28,26
15,28,26
17,28,26
15,28,26
16,28,26
18,28,26
18,28,26
18,28,26
17,28,26
17,28,26
18,28,26
21,28,26
24,28,26
24,28,26
24,28,26
24,28,26
21,28,26
18,28,26
19,28,26
20,28,26
20,28,26
21,28,26
21,28,26
22,28,26
21,28,26
20,28,26
19,28,26
19,28,26
20,28,26
21,28,26
22,28,26
23,28,26
25,28,26
25,28,26
25,28,26
24,28,26
24,28,26
24,28,26
25,28,26
23,28,26
21,28,26
22,28,26
24,28,26
26,28,26
26,28,26
26,28,26
26,28,26
26,28,26
26,28,26
26,28,26
26,28,26
25,28,26
25,28,26
25,28,26
25,28,26
25,28,26
25,28,26
26,28,26
26,28,26
23,28,26
23,28,26
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
1,25,23
0,25,23
0,25,23
0,25,23
0,25,23
10,25,23
22,25,23
24,25,23
23,25,23
23,25,23
23,25,23
23,25,23
23,25,23
24,25,23
25,25,23
25,25,23
24,25,23
24,25,23
24,25,23
24,25,23
23,25,23
23,25,23
23,25,23
23,25,23
24,25,23
25,25,23
25,25,23
25,25,23
26,25,23
28,25,23
25,25,23
22,25,23
25,25,23
25,25,23
25,25,23
26,25,23
28,25,23
30,25,23
28,25,23
26,25,23
25,25,23
25,25,23
26,25,23
26,25,23
27,25,23
28,25,23
28,25,23
29,25,23
27,25,23
26,25,23
28,25,23
30,25,23
28,25,23
24,25,23
23,25,23
26,25,23
23,25,23
22,25,23
21,25,23
20,25,23
19,25,23
17,25,23
16,25,23
14,25,23
15,25,23
16,25,23
16,25,23
17,25,23
17,25,23
17,25,23
17,25,23
17,25,23
13,25,23
13,25,23
14,25,23
14,25,23
14,25,23
14,25,23
15,25,23
16,25,23
14,25,23
15,25,23
15,25,23
14,25,23
15,25,23
17,25,23
16,25,23
14,25,23
15,25,23
15,25,23
16,25,23
16,25,23
16,25,23
15,25,23
16,25,23
17,25,23
16,25,23
15,25,23
14,25,23
14,25,23
15,25,23
15,25,23
15,25,23
15,25,23
13,25,23
13,25,23
14,25,23
16,25,23
17,25,23
16,25,23
15,25,23
14,25,23
17,25,23
19,25,23
20,25,23
20,25,23
21,25,23
21,25,23
22,25,23
23,25,23
27,25,23
26,25,23
26,25,23
27,25,23
30,25,23
31,25,23
30,25,23
25,25,23
27,25,23
27,25,23
26,25,23
27,25,23
26,25,23
25,25,23
25,25,23
26,25,23
26,25,23
26,25,23
26,25,23
25,25,23
25,25,23
27,25,23
26,25,23
24,25,23
21,25,23
20,25,23
20,25,23
22,25,23
22,25,23
20,25,23
19,25,23
18,25,23
18,25,23
20,25,23
21,25,23
21,25,23
20,25,23
19,25,23
20,25,23
21,25,23
21,25,23
22,25,23
23,25,23
22,25,23
22,25,23
22,25,23
22,25,23
21,25,23
19,25,23
17,25,23
16,25,23
16,25,23
17,25,23
17,25,23
17,25,23
16,25,23
16,25,23
15,25,23
16,25,23
17,25,23
16,25,23
15,25,23
16,25,23
17,25,23
15,25,23
16,25,23
18,25,23
19,25,23
19,25,23
19,25,23
19,25,23
20,25,23
24,25,23
27,25,23
27,25,23
25,25,23
24,25,23
21,25,23
18,25,23
20,25,23
20,25,23
20,25,23
20,25,23
21,25,23
22,25,23
22,25,23
20,25,23
18,25,23
19,25,23
20,25,23
21,25,23
23,25,23
24,25,23
25,25,23
25,25,23
25,25,23
23,25,23
23,25,23
24,25,23
24,25,23
23,25,23
21,25,23
22,25,23
25,25,23
26,25,23
26,25,23
26,25,23
26,25,23
26,25,23
26,25,23
26,25,23
26,25,23
24,25,23
25,25,23
25,25,23
25,25,23
26,25,23
25,25,23
26,25,23
26,25,23
23,25,23
23,25,23
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
0,25,25
1,25,25
0,25,25
0,25,25
1,25,25
9,25,25
23,25,25
22,25,25
23,25,25
23,25,25
23,25,25
23,25,25
23,25,25
23,25,25
24,25,25
25,25,25
23,25,25
23,25,25
23,25,25
23,25,25
24,25,25
24,25,25
24,25,25
24,25,25
21,25,25
21,25,25
20,25,25
22,25,25
25,25,25
26,25,25
25,25,25
24,25,25
25,25,25
25,25,25
28,25,25
29,25,25
31,25,25
33,25,25
31,25,25
29,25,25
25,25,25
25,25,25
26,25,25
26,25,25
27,25,25
27,25,25
28,25,25
28,25,25
29,25,25
27,25,25
27,25,25
28,25,25
28,25,25
26,25,25
26,25,25
27,25,25
25,25,25
22,25,25
19,25,25
19,25,25
19,25,25
18,25,25
15,25,25
12,25,25
15,25,25
15,25,25
15,25,25
16,25,25
16,25,25
16,25,25
17,25,25
17,25,25
16,25,25
15,25,25
15,25,25
14,25,25
14,25,25
14,25,25
16,25,25
17,25,25
19,25,25
19,25,25
18,25,25
18,25,25
17,25,25
16,25,25
16,25,25
16,25,25
16,25,25
17,25,25
18,25,25
18,25,25
18,25,25
17,25,25
17,25,25
18,25,25
18,25,25
18,25,25
17,25,25
16,25,25
16,25,25
15,25,25
14,25,25
14,25,25
14,25,25
15,25,25
16,25,25
16,25,25
16,25,25
15,25,25
15,25,25
16,25,25
15,25,25
16,25,25
17,25,25
18,25,25
19,25,25
19,25,25
20,25,25
21,25,25
22,25,25
23,25,25
24,25,25
30,25,25
33,25,25
33,25,25
30,25,25
27,25,25
29,25,25
29,25,25
28,25,25
28,25,25
27,25,25
27,25,25
26,25,25
26,25,25
25,25,25
26,25,25
26,25,25
25,25,25
25,25,25
27,25,25
27,25,25
25,25,25
22,25,25
22,25,25
21,25,25
21,25,25
22,25,25
21,25,25
20,25,25
18,25,25
19,25,25
20,25,25
20,25,25
20,25,25
20,25,25
20,25,25
21,25,25
21,25,25
21,25,25
22,25,25
23,25,25
23,25,25
22,25,25
21,25,25
21,25,25
22,25,25
20,25,25
17,25,25
15,25,25
15,25,25
17,25,25
16,25,25
16,25,25
16,25,25
15,25,25
16,25,25
16,25,25
15,25,25
15,25,25
17,25,25
17,25,25
17,25,25
17,25,25
16,25,25
15,25,25
16,25,25
17,25,25
18,25,25
19,25,25
21,25,25
26,25,25
27,25,25
27,25,25
27,25,25
24,25,25
22,25,25
21,25,25
20,25,25
19,25,25
18,25,25
18,25,25
19,25,25
21,25,25
22,25,25
22,25,25
21,25,25
21,25,25
21,25,25
22,25,25
23,25,25
24,25,25
25,25,25
26,25,25
26,25,25
26,25,25
25,25,25
24,25,25
24,25,25
24,25,25
23,25,25
23,25,25
24,25,25
26,25,25
26,25,25
26,25,25
26,25,25
26,25,25
26,25,25
26,25,25
26,25,25
22,25,25
22,25,25
22,25,25
22,25,25
22,25,25
23,25,25
23,25,25
23,25,25
23,25,25
23,25,25
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
1,26,26
0,26,26
0,26,26
1,26,26
9,26,26
23,26,26
22,26,26
23,26,26
22,26,26
22,26,26
22,26,26
23,26,26
23,26,26
24,26,26
24,26,26
22,26,26
21,26,26
21,26,26
21,26,26
23,26,26
23,26,26
23,26,26
23,26,26
21,26,26
21,26,26
21,26,26
22,26,26
25,26,26
25,26,26
24,26,26
24,26,26
25,26,26
25,26,26
28,26,26
28,26,26
30,26,26
32,26,26
31,26,26
29,26,26
26,26,26
26,26,26
26,26,26
27,26,26
27,26,26
28,26,26
28,26,26
28,26,26
29,26,26
27,26,26
27,26,26
28,26,26
28,26,26
26,26,26
26,26,26
27,26,26
26,26,26
23,26,26
20,26,26
19,26,26
19,26,26
18,26,26
15,26,26
12,26,26
14,26,26
14,26,26
15,26,26
16,26,26
16,26,26
16,26,26
17,26,26
16,26,26
15,26,26
15,26,26
15,26,26
14,26,26
14,26,26
14,26,26
16,26,26
17,26,26
19,26,26
19,26,26
18,26,26
18,26,26
17,26,26
17,26,26
17,26,26
16,26,26
16,26,26
17,26,26
18,26,26
19,26,26
18,26,26
18,26,26
18,26,26
18,26,26
18,26,26
18,26,26
17,26,26
17,26,26
16,26,26
15,26,26
15,26,26
14,26,26
14,26,26
15,26,26
16,26,26
16,26,26
16,26,26
15,26,26
15,26,26
16,26,26
15,26,26
16,26,26
17,26,26
18,26,26
18,26,26
19,26,26
20,26,26
21,26,26
23,26,26
23,26,26
25,26,26
30,26,26
33,26,26
33,26,26
30,26,26
27,26,26
29,26,26
29,26,26
27,26,26
27,26,26
26,26,26
26,26,26
25,26,26
25,26,26
25,26,26
26,26,26
25,26,26
24,26,26
25,26,26
26,26,26
26,26,26
24,26,26
22,26,26
21,26,26
21,26,26
21,26,26
21,26,26
21,26,26
19,26,26
18,26,26
19,26,26
20,26,26
20,26,26
20,26,26
20,26,26
20,26,26
21,26,26
21,26,26
21,26,26
22,26,26
23,26,26
23,26,26
22,26,26
21,26,26
21,26,26
22,26,26
20,26,26
17,26,26
15,26,26
16,26,26
17,26,26
16,26,26
16,26,26
16,26,26
16,26,26
16,26,26
16,26,26
15,26,26
16,26,26
17,26,26
17,26,26
17,26,26
16,26,26
15,26,26
15,26,26
17,26,26
17,26,26
18,26,26
19,26,26
21,26,26
23,26,26
24,26,26
25,26,26
25,26,26
24,26,26
22,26,26
21,26,26
21,26,26
19,26,26
18,26,26
18,26,26
19,26,26
21,26,26
22,26,26
22,26,26
21,26,26
22,26,26
22,26,26
23,26,26
24,26,26
25,26,26
25,26,26
26,26,26
26,26,26
26,26,26
25,26,26
25,26,26
24,26,26
24,26,26
24,26,26
25,26,26
25,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
22,26,26
22,26,26
22,26,26
22,26,26
22,26,26
23,26,26
23,26,26
23,26,26
23,26,26
23,26,26
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
1,27,25
0,27,25
0,27,25
1,27,25
9,27,25
23,27,25
22,27,25
23,27,25
23,27,25
23,27,25
22,27,25
22,27,25
23,27,25
23,27,25
23,27,25
22,27,25
20,27,25
20,27,25
20,27,25
22,27,25
24,27,25
23,27,25
22,27,25
21,27,25
22,27,25
22,27,25
23,27,25
25,27,25
25,27,25
24,27,25
23,27,25
24,27,25
25,27,25
27,27,25
28,27,25
30,27,25
31,27,25
30,27,25
28,27,25
27,27,25
27,27,25
28,27,25
28,27,25
29,27,25
29,27,25
30,27,25
30,27,25
29,27,25
28,27,25
28,27,25
29,27,25
29,27,25
28,27,25
28,27,25
28,27,25
26,27,25
23,27,25
21,27,25
20,27,25
20,27,25
19,27,25
16,27,25
14,27,25
13,27,25
14,27,25
14,27,25
16,27,25
16,27,25
16,27,25
16,27,25
16,27,25
15,27,25
15,27,25
15,27,25
15,27,25
14,27,25
15,27,25
16,27,25
17,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
17,27,25
18,27,25
18,27,25
19,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
18,27,25
17,27,25
16,27,25
16,27,25
15,27,25
15,27,25
14,27,25
15,27,25
16,27,25
16,27,25
16,27,25
15,27,25
15,27,25
16,27,25
16,27,25
16,27,25
17,27,25
17,27,25
17,27,25
18,27,25
20,27,25
22,27,25
24,27,25
24,27,25
25,27,25
28,27,25
32,27,25
33,27,25
30,27,25
28,27,25
28,27,25
26,27,25
26,27,25
27,27,25
26,27,25
26,27,25
25,27,25
25,27,25
26,27,25
26,27,25
25,27,25
24,27,25
25,27,25
26,27,25
25,27,25
24,27,25
22,27,25
21,27,25
21,27,25
21,27,25
