R,G,B
24,56,50
22,56,50
21,56,50
21,56,50
22,56,50
22,56,50
22,56,50
22,56,50
22,56,50
22,56,50
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
17,55,49
48,55,49
46,55,49
47,55,49
47,55,49
47,55,49
48,55,49
47,55,49
47,55,49
45,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
44,55,49
46,55,49
46,55,49
46,55,49
46,55,49
48,55,49
50,55,49
52,55,49
54,55,49
55,55,49
56,55,49
56,55,49
55,55,49
55,55,49
55,55,49
55,55,49
54,55,49
54,55,49
52,55,49
52,55,49
52,55,49
52,55,49
51,55,49
52,55,49
53,55,49
52,55,49
52,55,49
53,55,49
55,55,49
54,55,49
53,55,49
53,55,49
54,55,49
54,55,49
53,55,49
53,55,49
53,55,49
55,55,49
57,55,49
60,55,49
61,55,49
60,55,49
60,55,49
60,55,49
60,55,49
62,55,49
62,55,49
63,55,49
63,55,49
62,55,49
64,55,49
64,55,49
60,55,49
56,55,49
54,55,49
48,55,49
42,55,49
29,55,49
24,55,49
23,55,49
23,55,49
23,55,49
21,55,49
21,55,49
20,55,49
18,55,49
15,55,49
15,55,49
15,55,49
15,55,49
14,55,49
14,55,49
16,55,49
16,55,49
16,55,49
15,55,49
15,55,49
16,55,49
16,55,49
15,55,49
15,55,49
15,55,49
16,55,49
16,55,49
18,55,49
20,55,49
22,55,49
22,55,49
20,55,49
19,55,49
19,55,49
18,55,49
16,55,49
12,55,49
9,55,49
7,55,49
6,55,49
7,55,49
7,55,49
8,55,49
8,55,49
9,55,49
10,55,49
13,55,49
15,55,49
25,55,49
26,55,49
28,55,49
25,55,49
25,55,49
26,55,49
33,55,49
38,55,49
45,55,49
51,55,49
61,55,49
68,55,49
76,55,49
87,55,49
100,55,49
108,55,49
122,55,49
129,55,49
140,55,49
152,55,49
161,55,49
169,55,49
176,55,49
182,55,49
187,55,49
189,55,49
194,55,49
197,55,49
201,55,49
205,55,49
209,55,49
212,55,49
207,55,49
208,55,49
210,55,49
212,55,49
213,55,49
213,55,49
214,55,49
214,55,49
219,55,49
219,55,49
220,55,49
222,55,49
224,55,49
225,55,49
226,55,49
227,55,49
229,55,49
229,55,49
229,55,49
229,55,49
229,55,49
229,55,49
229,55,49
229,55,49
231,55,49
228,55,49
226,55,49
224,55,49
223,55,49
222,55,49
221,55,49
220,55,49
216,55,49
223,55,49
216,55,49
214,55,49
224,55,49
221,55,49
215,55,49
220,55,49
208,55,49
153,55,49
51,55,49
32,55,49
18,55,49
18,55,49
12,55,49
18,55,49
16,55,49
15,55,49
15,55,49
14,55,49
13,55,49
12,55,49
15,55,49
19,55,49
21,55,49
22,55,49
22,55,49
21,55,49
21,55,49
22,55,49
22,55,49
22,55,49
24,55,49
23,55,49
21,55,49
21,55,49
22,55,49
22,55,49
22,55,49
22,55,49
21,55,49
21,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
1,55,49
2,55,49
18,55,49
49,55,49
48,55,49
49,55,49
48,55,49
49,55,49
49,55,49
49,55,49
47,55,49
45,55,49
44,55,49
43,55,49
43,55,49
44,55,49
44,55,49
44,55,49
44,55,49
43,55,49
43,55,49
44,55,49
44,55,49
45,55,49
46,55,49
46,55,49
47,55,49
48,55,49
49,55,49
51,55,49
53,55,49
55,55,49
56,55,49
56,55,49
55,55,49
55,55,49
56,55,49
56,55,49
54,55,49
54,55,49
53,55,49
52,55,49
52,55,49
52,55,49
53,55,49
52,55,49
52,55,49
53,55,49
53,55,49
54,55,49
54,55,49
54,55,49
53,55,49
53,55,49
52,55,49
53,55,49
52,55,49
52,55,49
53,55,49
52,55,49
55,55,49
59,55,49
61,55,49
58,55,49
59,55,49
61,55,49
59,55,49
57,55,49
65,55,49
68,55,49
62,55,49
58,55,49
59,55,49
58,55,49
53,55,49
49,55,49
44,55,49
37,55,49
31,55,49
24,55,49
22,55,49
22,55,49
22,55,49
23,55,49
21,55,49
20,55,49
20,55,49
16,55,49
16,55,49
17,55,49
16,55,49
14,55,49
14,55,49
15,55,49
17,55,49
17,55,49
16,55,49
15,55,49
14,55,49
15,55,49
15,55,49
15,55,49
14,55,49
11,55,49
14,55,49
16,55,49
15,55,49
17,55,49
20,55,49
20,55,49
17,55,49
17,55,49
17,55,49
18,55,49
17,55,49
16,55,49
16,55,49
16,55,49
12,55,49
9,55,49
13,55,49
15,55,49
15,55,49
16,55,49
17,55,49
15,55,49
11,55,49
20,55,49
23,55,49
25,55,49
24,55,49
23,55,49
22,55,49
26,55,49
28,55,49
31,55,49
35,55,49
41,55,49
44,55,49
49,55,49
58,55,49
71,55,49
80,55,49
95,55,49
104,55,49
117,55,49
128,55,49
139,55,49
149,55,49
160,55,49
165,55,49
173,55,49
178,55,49
183,55,49
189,55,49
194,55,49
197,55,49
201,55,49
204,55,49
200,55,49
205,55,49
208,55,49
210,55,49
212,55,49
212,55,49
211,55,49
213,55,49
216,55,49
211,55,49
212,55,49
216,55,49
218,55,49
220,55,49
222,55,49
223,55,49
225,55,49
225,55,49
225,55,49
226,55,49
227,55,49
228,55,49
228,55,49
227,55,49
227,55,49
228,55,49
228,55,49
227,55,49
225,55,49
221,55,49
220,55,49
220,55,49
220,55,49
220,55,49
222,55,49
216,55,49
220,55,49
223,55,49
214,55,49
221,55,49
189,55,49
113,55,49
41,55,49
24,55,49
24,55,49
14,55,49
16,55,49
18,55,49
16,55,49
15,55,49
13,55,49
14,55,49
15,55,49
18,55,49
20,55,49
18,55,49
21,55,49
20,55,49
20,55,49
21,55,49
21,55,49
21,55,49
21,55,49
22,55,49
22,55,49
22,55,49
22,55,49
21,55,49
21,55,49
21,55,49
21,55,49
21,55,49
21,55,49
21,55,49
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
1,54,48
17,54,48
48,54,48
47,54,48
48,54,48
47,54,48
48,54,48
48,54,48
48,54,48
47,54,48
45,54,48
44,54,48
44,54,48
44,54,48
44,54,48
45,54,48
45,54,48
44,54,48
43,54,48
43,54,48
44,54,48
45,54,48
45,54,48
46,54,48
46,54,48
47,54,48
48,54,48
49,54,48
51,54,48
53,54,48
55,54,48
56,54,48
55,54,48
54,54,48
54,54,48
55,54,48
55,54,48
54,54,48
54,54,48
53,54,48
52,54,48
52,54,48
52,54,48
52,54,48
52,54,48
52,54,48
54,54,48
54,54,48
55,54,48
55,54,48
55,54,48
54,54,48
54,54,48
53,54,48
54,54,48
52,54,48
53,54,48
54,54,48
52,54,48
54,54,48
57,54,48
57,54,48
55,54,48
57,54,48
61,54,48
61,54,48
61,54,48
66,54,48
66,54,48
58,54,48
50,54,48
52,54,48
51,54,48
45,54,48
39,54,48
33,54,48
26,54,48
23,54,48
23,54,48
21,54,48
21,54,48
20,54,48
21,54,48
19,54,48
18,54,48
19,54,48
16,54,48
16,54,48
17,54,48
15,54,48
13,54,48
12,54,48
12,54,48
14,54,48
14,54,48
14,54,48
13,54,48
14,54,48
14,54,48
14,54,48
12,54,48
11,54,48
11,54,48
13,54,48
14,54,48
14,54,48
14,54,48
16,54,48
16,54,48
16,54,48
12,54,48
14,54,48
17,54,48
18,54,48
17,54,48
18,54,48
17,54,48
14,54,48
12,54,48
12,54,48
11,54,48
8,54,48
7,54,48
7,54,48
8,54,48
7,54,48
14,54,48
15,54,48
15,54,48
15,54,48
15,54,48
17,54,48
20,54,48
24,54,48
18,54,48
21,54,48
23,54,48
26,54,48
28,54,48
34,54,48
42,54,48
48,54,48
63,54,48
71,54,48
82,54,48
95,54,48
106,54,48
116,54,48
127,54,48
134,54,48
147,54,48
154,54,48
163,54,48
172,54,48
178,54,48
183,54,48
190,54,48
193,54,48
191,54,48
196,54,48
199,54,48
201,54,48
203,54,48
204,54,48
203,54,48
206,54,48
211,54,48
208,54,48
208,54,48
210,54,48
213,54,48
216,54,48
220,54,48
222,54,48
222,54,48
222,54,48
223,54,48
224,54,48
224,54,48
224,54,48
224,54,48
225,54,48
227,54,48
228,54,48
226,54,48
226,54,48
225,54,48
224,54,48
223,54,48
222,54,48
227,54,48
227,54,48
227,54,48
223,54,48
221,54,48
222,54,48
219,54,48
215,54,48
165,54,48
81,54,48
27,54,48
25,54,48
21,54,48
15,54,48
14,54,48
12,54,48
12,54,48
11,54,48
12,54,48
14,54,48
16,54,48
20,54,48
20,54,48
21,54,48
20,54,48
20,54,48
19,54,48
21,54,48
21,54,48
21,54,48
21,54,48
22,54,48
22,54,48
22,54,48
22,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
1,53,47
17,53,47
48,53,47
46,53,47
47,53,47
47,53,47
47,53,47
47,53,47
47,53,47
47,53,47
45,53,47
45,53,47
45,53,47
45,53,47
45,53,47
45,53,47
45,53,47
44,53,47
44,53,47
44,53,47
44,53,47
45,53,47
45,53,47
46,53,47
46,53,47
47,53,47
48,53,47
49,53,47
51,53,47
53,53,47
55,53,47
56,53,47
56,53,47
54,53,47
54,53,47
55,53,47
55,53,47
54,53,47
54,53,47
53,53,47
52,53,47
51,53,47
52,53,47
52,53,47
52,53,47
51,53,47
54,53,47
54,53,47
55,53,47
55,53,47
55,53,47
54,53,47
53,53,47
53,53,47
53,53,47
52,53,47
54,53,47
54,53,47
53,53,47
54,53,47
56,53,47
56,53,47
55,53,47
56,53,47
60,53,47
62,53,47
63,53,47
64,53,47
57,53,47
46,53,47
36,53,47
39,53,47
40,53,47
35,53,47
28,53,47
24,53,47
20,53,47
19,53,47
24,53,47
23,53,47
23,53,47
20,53,47
19,53,47
17,53,47
16,53,47
17,53,47
16,53,47
16,53,47
18,53,47
16,53,47
13,53,47
11,53,47
11,53,47
12,53,47
12,53,47
12,53,47
13,53,47
14,53,47
14,53,47
13,53,47
11,53,47
9,53,47
11,53,47
10,53,47
11,53,47
12,53,47
12,53,47
11,53,47
13,53,47
15,53,47
13,53,47
15,53,47
17,53,47
18,53,47
19,53,47
20,53,47
20,53,47
19,53,47
15,53,47
15,53,47
15,53,47
16,53,47
15,53,47
14,53,47
15,53,47
17,53,47
17,53,47
17,53,47
16,53,47
17,53,47
18,53,47
17,53,47
15,53,47
14,53,47
17,53,47
17,53,47
18,53,47
18,53,47
20,53,47
25,53,47
29,53,47
32,53,47
44,53,47
49,53,47
58,53,47
69,53,47
77,53,47
86,53,47
96,53,47
108,53,47
115,53,47
124,53,47
136,53,47
148,53,47
156,53,47
164,53,47
173,53,47
178,53,47
180,53,47
186,53,47
190,53,47
191,53,47
194,53,47
196,53,47
200,53,47
206,53,47
207,53,47
206,53,47
207,53,47
207,53,47
209,53,47
212,53,47
215,53,47
217,53,47
219,53,47
221,53,47
222,53,47
223,53,47
223,53,47
224,53,47
226,53,47
226,53,47
226,53,47
226,53,47
226,53,47
225,53,47
225,53,47
225,53,47
225,53,47
224,53,47
223,53,47
226,53,47
224,53,47
226,53,47
221,53,47
221,53,47
226,53,47
206,53,47
135,53,47
47,53,47
15,53,47
22,53,47
18,53,47
17,53,47
13,53,47
7,53,47
11,53,47
11,53,47
13,53,47
15,53,47
19,53,47
22,53,47
23,53,47
24,53,47
19,53,47
19,53,47
21,53,47
20,53,47
20,53,47
21,53,47
22,53,47
22,53,47
22,53,47
22,53,47
22,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
1,53,47
16,53,47
47,53,47
46,53,47
47,53,47
46,53,47
46,53,47
46,53,47
47,53,47
46,53,47
46,53,47
45,53,47
46,53,47
46,53,47
46,53,47
46,53,47
46,53,47
45,53,47
44,53,47
44,53,47
45,53,47
45,53,47
45,53,47
46,53,47
46,53,47
47,53,47
48,53,47
49,53,47
51,53,47
53,53,47
55,53,47
56,53,47
56,53,47
55,53,47
54,53,47
55,53,47
55,53,47
54,53,47
54,53,47
53,53,47
52,53,47
52,53,47
52,53,47
52,53,47
52,53,47
52,53,47
53,53,47
53,53,47
54,53,47
54,53,47
54,53,47
53,53,47
53,53,47
52,53,47
52,53,47
51,53,47
53,53,47
53,53,47
53,53,47
56,53,47
58,53,47
57,53,47
58,53,47
57,53,47
57,53,47
59,53,47
58,53,47
54,53,47
43,53,47
32,53,47
22,53,47
28,53,47
30,53,47
28,53,47
23,53,47
21,53,47
22,53,47
24,53,47
27,53,47
27,53,47
26,53,47
22,53,47
19,53,47
16,53,47
16,53,47
17,53,47
16,53,47
16,53,47
18,53,47
16,53,47
13,53,47
11,53,47
11,53,47
13,53,47
10,53,47
11,53,47
11,53,47
13,53,47
13,53,47
12,53,47
11,53,47
10,53,47
11,53,47
9,53,47
10,53,47
12,53,47
11,53,47
10,53,47
13,53,47
17,53,47
16,53,47
16,53,47
14,53,47
14,53,47
17,53,47
18,53,47
20,53,47
22,53,47
25,53,47
24,53,47
23,53,47
24,53,47
24,53,47
23,53,47
23,53,47
25,53,47
18,53,47
18,53,47
19,53,47
18,53,47
19,53,47
18,53,47
16,53,47
12,53,47
16,53,47
16,53,47
14,53,47
14,53,47
18,53,47
24,53,47
28,53,47
29,53,47
34,53,47
37,53,47
43,53,47
52,53,47
56,53,47
61,53,47
68,53,47
78,53,47
87,53,47
94,53,47
106,53,47
115,53,47
124,53,47
134,53,47
148,53,47
156,53,47
160,53,47
167,53,47
174,53,47
178,53,47
183,53,47
187,53,47
193,53,47
200,53,47
204,53,47
206,53,47
209,53,47
211,53,47
214,53,47
214,53,47
215,53,47
217,53,47
215,53,47
217,53,47
220,53,47
222,53,47
222,53,47
224,53,47
225,53,47
228,53,47
225,53,47
225,53,47
223,53,47
224,53,47
225,53,47
226,53,47
226,53,47
226,53,47
225,53,47
228,53,47
223,53,47
232,53,47
224,53,47
224,53,47
230,53,47
188,53,47
106,53,47
30,53,47
13,53,47
17,53,47
15,53,47
18,53,47
10,53,47
9,53,47
13,53,47
14,53,47
15,53,47
17,53,47
21,53,47
24,53,47
24,53,47
25,53,47
19,53,47
19,53,47
20,53,47
20,53,47
20,53,47
22,53,47
22,53,47
23,53,47
22,53,47
22,53,47
22,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
16,53,47
47,53,47
45,53,47
46,53,47
45,53,47
45,53,47
46,53,47
46,53,47
46,53,47
46,53,47
45,53,47
46,53,47
47,53,47
46,53,47
46,53,47
46,53,47
45,53,47
44,53,47
44,53,47
45,53,47
45,53,47
45,53,47
46,53,47
46,53,47
47,53,47
48,53,47
49,53,47
51,53,47
53,53,47
55,53,47
57,53,47
57,53,47
55,53,47
54,53,47
55,53,47
55,53,47
55,53,47
54,53,47
53,53,47
52,53,47
52,53,47
52,53,47
53,53,47
53,53,47
52,53,47
53,53,47
53,53,47
54,53,47
55,53,47
54,53,47
54,53,47
53,53,47
52,53,47
53,53,47
53,53,47
53,53,47
53,53,47
52,53,47
56,53,47
59,53,47
58,53,47
57,53,47
54,53,47
50,53,47
49,53,47
48,53,47
41,53,47
30,53,47
21,53,47
18,53,47
23,53,47
27,53,47
25,53,47
22,53,47
21,53,47
24,53,47
27,53,47
30,53,47
29,53,47
27,53,47
22,53,47
18,53,47
16,53,47
16,53,47
16,53,47
14,53,47
14,53,47
15,53,47
14,53,47
12,53,47
11,53,47
12,53,47
13,53,47
11,53,47
11,53,47
11,53,47
10,53,47
12,53,47
11,53,47
11,53,47
11,53,47
12,53,47
10,53,47
10,53,47
12,53,47
13,53,47
12,53,47
14,53,47
18,53,47
14,53,47
14,53,47
12,53,47
13,53,47
19,53,47
22,53,47
22,53,47
26,53,47
29,53,47
28,53,47
30,53,47
32,53,47
33,53,47
33,53,47
35,53,47
36,53,47
32,53,47
29,53,47
25,53,47
21,53,47
18,53,47
18,53,47
17,53,47
18,53,47
17,53,47
15,53,47
11,53,47
12,53,47
18,53,47
23,53,47
27,53,47
28,53,47
29,53,47
32,53,47
36,53,47
42,53,47
43,53,47
44,53,47
48,53,47
53,53,47
60,53,47
65,53,47
71,53,47
77,53,47
87,53,47
98,53,47
113,53,47
123,53,47
137,53,47
147,53,47
156,53,47
163,53,47
170,53,47
176,53,47
182,53,47
190,53,47
192,53,47
197,53,47
199,53,47
201,53,47
204,53,47
205,53,47
206,53,47
210,53,47
212,53,47
215,53,47
218,53,47
218,53,47
219,53,47
220,53,47
223,53,47
223,53,47
224,53,47
224,53,47
223,53,47
223,53,47
224,53,47
225,53,47
226,53,47
226,53,47
227,53,47
230,53,47
223,53,47
233,53,47
224,53,47
222,53,47
218,53,47
153,53,47
76,53,47
29,53,47
19,53,47
15,53,47
14,53,47
20,53,47
9,53,47
12,53,47
15,53,47
16,53,47
17,53,47
18,53,47
20,53,47
21,53,47
23,53,47
21,53,47
19,53,47
21,53,47
20,53,47
20,53,47
21,53,47
22,53,47
22,53,47
23,53,47
22,53,47
22,53,47
22,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
1,54,48
16,54,48
46,54,48
45,54,48
45,54,48
44,54,48
45,54,48
45,54,48
46,54,48
46,54,48
46,54,48
46,54,48
46,54,48
47,54,48
46,54,48
46,54,48
46,54,48
45,54,48
44,54,48
44,54,48
45,54,48
45,54,48
45,54,48
46,54,48
46,54,48
47,54,48
48,54,48
49,54,48
51,54,48
53,54,48
55,54,48
57,54,48
57,54,48
56,54,48
54,54,48
54,54,48
55,54,48
55,54,48
54,54,48
53,54,48
52,54,48
52,54,48
52,54,48
53,54,48
52,54,48
52,54,48
54,54,48
54,54,48
55,54,48
55,54,48
55,54,48
55,54,48
54,54,48
53,54,48
55,54,48
54,54,48
54,54,48
53,54,48
52,54,48
56,54,48
58,54,48
55,54,48
51,54,48
47,54,48
41,54,48
38,54,48
37,54,48
31,54,48
23,54,48
19,54,48
22,54,48
26,54,48
27,54,48
25,54,48
21,54,48
20,54,48
22,54,48
25,54,48
30,54,48
29,54,48
26,54,48
21,54,48
18,54,48
17,54,48
17,54,48
17,54,48
13,54,48
12,54,48
12,54,48
11,54,48
11,54,48
11,54,48
12,54,48
13,54,48
11,54,48
11,54,48
10,54,48
10,54,48
9,54,48
12,54,48
12,54,48
13,54,48
14,54,48
13,54,48
12,54,48
14,54,48
14,54,48
14,54,48
16,54,48
17,54,48
13,54,48
15,54,48
17,54,48
20,54,48
28,54,48
31,54,48
34,54,48
40,54,48
48,54,48
56,54,48
65,54,48
71,54,48
69,54,48
63,54,48
56,54,48
50,54,48
39,54,48
35,54,48
28,54,48
25,54,48
25,54,48
24,54,48
23,54,48
20,54,48
23,54,48
19,54,48
14,54,48
15,54,48
19,54,48
24,54,48
26,54,48
26,54,48
27,54,48
30,54,48
36,54,48
39,54,48
40,54,48
39,54,48
39,54,48
41,54,48
41,54,48
42,54,48
46,54,48
48,54,48
54,54,48
65,54,48
79,54,48
89,54,48
103,54,48
113,54,48
123,54,48
132,54,48
141,54,48
150,54,48
160,54,48
169,54,48
177,54,48
184,54,48
184,54,48
185,54,48
190,54,48
195,54,48
199,54,48
206,54,48
212,54,48
213,54,48
215,54,48
217,54,48
217,54,48
219,54,48
219,54,48
220,54,48
224,54,48
223,54,48
223,54,48
223,54,48
223,54,48
223,54,48
225,54,48
227,54,48
224,54,48
227,54,48
223,54,48
232,54,48
227,54,48
225,54,48
205,54,48
125,54,48
46,54,48
28,54,48
22,54,48
17,54,48
17,54,48
20,54,48
9,54,48
13,54,48
15,54,48
17,54,48
18,54,48
19,54,48
19,54,48
19,54,48
19,54,48
19,54,48
21,54,48
21,54,48
21,54,48
20,54,48
21,54,48
22,54,48
22,54,48
24,54,48
22,54,48
22,54,48
22,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
21,54,48
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
1,53,47
16,53,47
46,53,47
44,53,47
45,53,47
44,53,47
45,53,47
45,53,47
46,53,47
46,53,47
45,53,47
45,53,47
46,53,47
47,53,47
46,53,47
46,53,47
46,53,47
45,53,47
44,53,47
44,53,47
44,53,47
45,53,47
45,53,47
46,53,47
46,53,47
47,53,47
48,53,47
49,53,47
51,53,47
53,53,47
54,53,47
56,53,47
57,53,47
55,53,47
53,53,47
53,53,47
54,53,47
54,53,47
54,53,47
53,53,47
52,53,47
51,53,47
52,53,47
52,53,47
52,53,47
51,53,47
53,53,47
53,53,47
54,53,47
54,53,47
54,53,47
53,53,47
53,53,47
52,53,47
52,53,47
53,53,47
54,53,47
54,53,47
53,53,47
56,53,47
56,53,47
52,53,47
44,53,47
41,53,47
33,53,47
30,53,47
29,53,47
24,53,47
19,53,47
22,53,47
26,53,47
27,53,47
28,53,47
25,53,47
22,53,47
21,53,47
23,53,47
24,53,47
29,53,47
28,53,47
25,53,47
20,53,47
20,53,47
21,53,47
21,53,47
21,53,47
15,53,47
12,53,47
11,53,47
10,53,47
12,53,47
13,53,47
13,53,47
13,53,47
11,53,47
12,53,47
13,53,47
13,53,47
13,53,47
15,53,47
15,53,47
16,53,47
16,53,47
15,53,47
14,53,47
13,53,47
14,53,47
16,53,47
15,53,47
14,53,47
13,53,47
20,53,47
21,53,47
24,53,47
30,53,47
36,53,47
44,53,47
59,53,47
82,53,47
102,53,47
120,53,47
125,53,47
118,53,47
108,53,47
95,53,47
85,53,47
58,53,47
45,53,47
33,53,47
26,53,47
28,53,47
29,53,47
28,53,47
24,53,47
22,53,47
19,53,47
16,53,47
16,53,47
21,53,47
23,53,47
25,53,47
24,53,47
26,53,47
30,53,47
33,53,47
34,53,47
34,53,47
37,53,47
35,53,47
32,53,47
31,53,47
32,53,47
31,53,47
32,53,47
34,53,47
41,53,47
51,53,47
58,53,47
79,53,47
87,53,47
96,53,47
105,53,47
116,53,47
126,53,47
138,53,47
148,53,47
154,53,47
165,53,47
171,53,47
175,53,47
184,53,47
189,53,47
192,53,47
201,53,47
206,53,47
207,53,47
208,53,47
210,53,47
212,53,47
214,53,47
216,53,47
216,53,47
219,53,47
220,53,47
219,53,47
219,53,47
220,53,47
221,53,47
224,53,47
227,53,47
225,53,47
229,53,47
229,53,47
234,53,47
229,53,47
226,53,47
190,53,47
101,53,47
28,53,47
26,53,47
22,53,47
18,53,47
18,53,47
13,53,47
11,53,47
14,53,47
16,53,47
18,53,47
20,53,47
21,53,47
20,53,47
20,53,47
20,53,47
20,53,47
22,53,47
22,53,47
21,53,47
22,53,47
22,53,47
22,53,47
24,53,47
24,53,47
22,53,47
22,53,47
22,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
21,53,47
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
1,51,45
16,51,45
46,51,45
44,51,45
45,51,45
44,51,45
45,51,45
45,51,45
46,51,45
46,51,45
45,51,45
45,51,45
46,51,45
46,51,45
46,51,45
46,51,45
46,51,45
45,51,45
44,51,45
44,51,45
44,51,45
45,51,45
45,51,45
46,51,45
46,51,45
47,51,45
48,51,45
49,51,45
51,51,45
53,51,45
53,51,45
56,51,45
56,51,45
54,51,45
52,51,45
52,51,45
53,51,45
53,51,45
53,51,45
52,51,45
51,51,45
50,51,45
51,51,45
51,51,45
51,51,45
50,51,45
50,51,45
51,51,45
52,51,45
52,51,45
52,51,45
51,51,45
50,51,45
50,51,45
48,51,45
50,51,45
53,51,45
54,51,45
54,51,45
57,51,45
56,51,45
51,51,45
40,51,45
37,51,45
30,51,45
25,51,45
25,51,45
21,51,45
18,51,45
24,51,45
27,51,45
28,51,45
27,51,45
25,51,45
23,51,45
24,51,45
26,51,45
26,51,45
29,51,45
28,51,45
26,51,45
21,51,45
22,51,45
25,51,45
26,51,45
25,51,45
19,51,45
15,51,45
12,51,45
11,51,45
14,51,45
15,51,45
15,51,45
15,51,45
13,51,45
15,51,45
17,51,45
18,51,45
17,51,45
19,51,45
19,51,45
19,51,45
17,51,45
17,51,45
14,51,45
13,51,45
14,51,45
16,51,45
14,51,45
10,51,45
11,51,45
19,51,45
18,51,45
18,51,45
22,51,45
30,51,45
46,51,45
68,51,45
93,51,45
117,51,45
141,51,45
148,51,45
146,51,45
145,51,45
143,51,45
140,51,45
115,51,45
91,51,45
58,51,45
36,51,45
29,51,45
31,51,45
29,51,45
26,51,45
23,51,45
21,51,45
20,51,45
22,51,45
28,51,45
30,51,45
31,51,45
29,51,45
29,51,45
34,51,45
38,51,45
36,51,45
37,51,45
39,51,45
37,51,45
32,51,45
27,51,45
27,51,45
24,51,45
22,51,45
22,51,45
25,51,45
30,51,45
34,51,45
44,51,45
51,51,45
58,51,45
67,51,45
79,51,45
91,51,45
105,51,45
115,51,45
120,51,45
136,51,45
147,51,45
156,51,45
167,51,45
173,51,45
175,51,45
183,51,45
193,51,45
194,51,45
196,51,45
200,51,45
204,51,45
208,51,45
209,51,45
210,51,45
214,51,45
215,51,45
217,51,45
217,51,45
215,51,45
217,51,45
222,51,45
227,51,45
223,51,45
227,51,45
229,51,45
227,51,45
218,51,45
210,51,45
161,51,45
67,51,45
21,51,45
24,51,45
20,51,45
21,51,45
17,51,45
9,51,45
14,51,45
16,51,45
18,51,45
19,51,45
22,51,45
24,51,45
23,51,45
23,51,45
23,51,45
23,51,45
23,51,45
22,51,45
22,51,45
22,51,45
22,51,45
22,51,45
24,51,45
24,51,45
22,51,45
22,51,45
22,51,45
21,51,45
21,51,45
21,51,45
21,51,45
21,51,45
21,51,45
21,51,45
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
0,55,48
1,55,48
17,55,48
48,55,48
44,55,48
44,55,48
43,55,48
43,55,48
45,55,48
46,55,48
47,55,48
46,55,48
45,55,48
45,55,48
45,55,48
45,55,48
45,55,48
45,55,48
44,55,48
43,55,48
43,55,48
44,55,48
44,55,48
45,55,48
46,55,48
47,55,48
48,55,48
49,55,48
50,55,48
52,55,48
54,55,48
54,55,48
55,55,48
56,55,48
53,55,48
50,55,48
47,55,48
48,55,48
49,55,48
47,55,48
47,55,48
46,55,48
45,55,48
46,55,48
48,55,48
50,55,48
50,55,48
48,55,48
49,55,48
51,55,48
52,55,48
53,55,48
52,55,48
51,55,48
47,55,48
