R,G,B
76,9,5
54,9,5
36,9,5
34,9,5
50,9,5
63,9,5
48,9,5
27,9,5
15,9,5
7,9,5
14,9,5
15,9,5
15,9,5
15,9,5
13,9,5
10,9,5
6,9,5
5,9,5
6,9,5
6,9,5
7,9,5
7,9,5
5,9,5
5,9,5
4,9,5
5,9,5
5,9,5
6,9,5
7,9,5
9,9,5
11,9,5
13,9,5
14,9,5
14,9,5
18,9,5
18,9,5
18,9,5
18,9,5
18,9,5
18,9,5
19,9,5
19,9,5
19,9,5
18,9,5
16,9,5
14,9,5
14,9,5
14,9,5
14,9,5
15,9,5
15,9,5
15,9,5
15,9,5
15,9,5
15,9,5
16,9,5
16,9,5
17,9,5
17,9,5
17,9,5
15,9,5
14,9,5
12,9,5
11,9,5
9,9,5
9,9,5
10,9,5
9,9,5
8,9,5
8,9,5
9,9,5
11,9,5
13,9,5
14,9,5
13,9,5
13,9,5
13,9,5
13,9,5
13,9,5
14,9,5
15,9,5
15,9,5
16,9,5
15,9,5
14,9,5
14,9,5
14,9,5
14,9,5
15,9,5
16,9,5
15,9,5
15,9,5
29,6,2
26,6,2
26,6,2
25,6,2
25,6,2
25,6,2
25,6,2
25,6,2
25,6,2
25,6,2
24,6,2
23,6,2
23,6,2
23,6,2
22,6,2
22,6,2
22,6,2
23,6,2
24,6,2
24,6,2
23,6,2
22,6,2
23,6,2
22,6,2
22,6,2
20,6,2
18,6,2
18,6,2
17,6,2
16,6,2
15,6,2
16,6,2
14,6,2
14,6,2
12,6,2
11,6,2
11,6,2
10,6,2
8,6,2
8,6,2
7,6,2
6,6,2
3,6,2
2,6,2
2,6,2
2,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
2,6,2
2,6,2
2,6,2
3,6,2
4,6,2
4,6,2
3,6,2
6,6,2
5,6,2
6,6,2
10,6,2
15,6,2
18,6,2
19,6,2
18,6,2
20,6,2
19,6,2
18,6,2
20,6,2
24,6,2
26,6,2
31,6,2
38,6,2
52,6,2
56,6,2
59,6,2
65,6,2
74,6,2
83,6,2
91,6,2
99,6,2
103,6,2
109,6,2
116,6,2
120,6,2
121,6,2
125,6,2
127,6,2
131,6,2
132,6,2
131,6,2
124,6,2
111,6,2
97,6,2
88,6,2
92,6,2
99,6,2
109,6,2
114,6,2
110,6,2
97,6,2
84,6,2
83,6,2
90,6,2
103,6,2
122,6,2
130,6,2
139,6,2
147,6,2
157,6,2
162,6,2
162,6,2
164,6,2
162,6,2
161,6,2
161,6,2
162,6,2
164,6,2
166,6,2
166,6,2
165,6,2
164,6,2
162,6,2
153,6,2
142,6,2
129,6,2
122,6,2
117,6,2
114,6,2
113,6,2
114,6,2
116,6,2
122,6,2
128,6,2
131,6,2
130,6,2
131,6,2
123,6,2
125,6,2
127,6,2
125,6,2
123,6,2
121,6,2
118,6,2
118,6,2
113,6,2
106,6,2
103,6,2
99,6,2
89,6,2
80,6,2
67,6,2
48,6,2
38,6,2
46,6,2
71,6,2
89,6,2
78,6,2
52,6,2
36,6,2
28,6,2
22,6,2
19,6,2
18,6,2
16,6,2
13,6,2
11,6,2
13,6,2
11,6,2
18,6,2
9,6,2
8,6,2
10,6,2
5,6,2
0,6,2
3,6,2
7,6,2
8,6,2
8,6,2
10,6,2
12,6,2
11,6,2
15,6,2
17,6,2
17,6,2
19,6,2
17,6,2
17,6,2
17,6,2
17,6,2
17,6,2
17,6,2
17,6,2
18,6,2
17,6,2
16,6,2
15,6,2
15,6,2
15,6,2
15,6,2
15,6,2
16,6,2
15,6,2
14,6,2
14,6,2
15,6,2
16,6,2
17,6,2
17,6,2
15,6,2
14,6,2
12,6,2
11,6,2
10,6,2
9,6,2
9,6,2
9,6,2
8,6,2
9,6,2
10,6,2
11,6,2
12,6,2
13,6,2
14,6,2
15,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
16,6,2
16,6,2
16,6,2
16,6,2
15,6,2
15,6,2
15,6,2
15,6,2
14,6,2
14,6,2
27,4,2
26,4,2
26,4,2
25,4,2
25,4,2
25,4,2
25,4,2
25,4,2
25,4,2
24,4,2
24,4,2
23,4,2
23,4,2
23,4,2
22,4,2
22,4,2
22,4,2
23,4,2
24,4,2
24,4,2
23,4,2
22,4,2
22,4,2
22,4,2
22,4,2
20,4,2
18,4,2
18,4,2
17,4,2
16,4,2
16,4,2
16,4,2
14,4,2
14,4,2
13,4,2
12,4,2
11,4,2
10,4,2
8,4,2
7,4,2
6,4,2
4,4,2
2,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
2,4,2
2,4,2
2,4,2
3,4,2
4,4,2
4,4,2
3,4,2
5,4,2
5,4,2
6,4,2
10,4,2
13,4,2
15,4,2
16,4,2
17,4,2
16,4,2
16,4,2
15,4,2
20,4,2
24,4,2
25,4,2
28,4,2
36,4,2
44,4,2
46,4,2
49,4,2
52,4,2
61,4,2
72,4,2
81,4,2
90,4,2
93,4,2
100,4,2
106,4,2
111,4,2
112,4,2
113,4,2
116,4,2
118,4,2
123,4,2
122,4,2
121,4,2
111,4,2
98,4,2
89,4,2
87,4,2
92,4,2
101,4,2
109,4,2
110,4,2
101,4,2
92,4,2
89,4,2
97,4,2
106,4,2
120,4,2
128,4,2
137,4,2
145,4,2
156,4,2
160,4,2
160,4,2
162,4,2
163,4,2
162,4,2
161,4,2
161,4,2
162,4,2
163,4,2
161,4,2
161,4,2
160,4,2
155,4,2
148,4,2
140,4,2
130,4,2
121,4,2
117,4,2
116,4,2
116,4,2
118,4,2
122,4,2
128,4,2
135,4,2
139,4,2
140,4,2
142,4,2
134,4,2
134,4,2
133,4,2
130,4,2
126,4,2
121,4,2
112,4,2
106,4,2
100,4,2
97,4,2
96,4,2
92,4,2
84,4,2
73,4,2
58,4,2
45,4,2
42,4,2
57,4,2
85,4,2
104,4,2
97,4,2
83,4,2
69,4,2
57,4,2
40,4,2
31,4,2
23,4,2
18,4,2
14,4,2
14,4,2
14,4,2
15,4,2
14,4,2
9,4,2
7,4,2
7,4,2
3,4,2
1,4,2
5,4,2
10,4,2
11,4,2
11,4,2
13,4,2
15,4,2
14,4,2
16,4,2
17,4,2
19,4,2
19,4,2
19,4,2
19,4,2
19,4,2
19,4,2
17,4,2
17,4,2
17,4,2
17,4,2
17,4,2
16,4,2
15,4,2
15,4,2
15,4,2
15,4,2
16,4,2
17,4,2
16,4,2
16,4,2
16,4,2
16,4,2
16,4,2
15,4,2
14,4,2
13,4,2
12,4,2
11,4,2
9,4,2
9,4,2
9,4,2
9,4,2
9,4,2
10,4,2
11,4,2
12,4,2
12,4,2
12,4,2
13,4,2
14,4,2
15,4,2
14,4,2
14,4,2
14,4,2
14,4,2
14,4,2
14,4,2
14,4,2
14,4,2
16,4,2
16,4,2
16,4,2
16,4,2
15,4,2
15,4,2
15,4,2
15,4,2
14,4,2
14,4,2
27,1,0
26,1,0
26,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
23,1,0
23,1,0
23,1,0
22,1,0
22,1,0
20,1,0
23,1,0
24,1,0
24,1,0
23,1,0
22,1,0
22,1,0
22,1,0
22,1,0
20,1,0
18,1,0
18,1,0
17,1,0
16,1,0
16,1,0
17,1,0
14,1,0
14,1,0
13,1,0
12,1,0
11,1,0
8,1,0
7,1,0
7,1,0
4,1,0
3,1,0
1,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
3,1,0
4,1,0
4,1,0
3,1,0
2,1,0
5,1,0
7,1,0
8,1,0
11,1,0
12,1,0
14,1,0
13,1,0
14,1,0
14,1,0
15,1,0
20,1,0
24,1,0
25,1,0
28,1,0
33,1,0
38,1,0
39,1,0
39,1,0
40,1,0
47,1,0
57,1,0
68,1,0
79,1,0
86,1,0
92,1,0
98,1,0
103,1,0
103,1,0
102,1,0
104,1,0
105,1,0
112,1,0
112,1,0
112,1,0
107,1,0
95,1,0
85,1,0
82,1,0
82,1,0
88,1,0
99,1,0
107,1,0
105,1,0
101,1,0
101,1,0
106,1,0
113,1,0
127,1,0
134,1,0
141,1,0
148,1,0
156,1,0
160,1,0
160,1,0
160,1,0
161,1,0
159,1,0
158,1,0
158,1,0
157,1,0
157,1,0
156,1,0
154,1,0
153,1,0
147,1,0
143,1,0
136,1,0
131,1,0
122,1,0
117,1,0
117,1,0
121,1,0
124,1,0
128,1,0
135,1,0
141,1,0
145,1,0
146,1,0
147,1,0
142,1,0
139,1,0
135,1,0
130,1,0
125,1,0
118,1,0
108,1,0
99,1,0
89,1,0
90,1,0
87,1,0
82,1,0
74,1,0
63,1,0
53,1,0
46,1,0
52,1,0
72,1,0
97,1,0
111,1,0
110,1,0
108,1,0
101,1,0
91,1,0
68,1,0
54,1,0
42,1,0
37,1,0
30,1,0
24,1,0
20,1,0
15,1,0
9,1,0
8,1,0
10,1,0
10,1,0
4,1,0
4,1,0
9,1,0
13,1,0
14,1,0
15,1,0
16,1,0
18,1,0
17,1,0
17,1,0
19,1,0
18,1,0
19,1,0
19,1,0
19,1,0
18,1,0
18,1,0
18,1,0
16,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
16,1,0
18,1,0
18,1,0
17,1,0
17,1,0
16,1,0
15,1,0
13,1,0
11,1,0
10,1,0
9,1,0
8,1,0
8,1,0
8,1,0
8,1,0
9,1,0
10,1,0
12,1,0
13,1,0
14,1,0
14,1,0
13,1,0
13,1,0
14,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
20,0,0
21,0,0
24,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
20,0,0
18,0,0
18,0,0
18,0,0
16,0,0
16,0,0
17,0,0
14,0,0
14,0,0
13,0,0
12,0,0
11,0,0
7,0,0
6,0,0
5,0,0
3,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
3,0,0
2,0,0
5,0,0
7,0,0
8,0,0
9,0,0
9,0,0
11,0,0
11,0,0
11,0,0
13,0,0
14,0,0
18,0,0
24,0,0
25,0,0
28,0,0
31,0,0
35,0,0
37,0,0
37,0,0
39,0,0
42,0,0
47,0,0
54,0,0
64,0,0
75,0,0
84,0,0
93,0,0
99,0,0
99,0,0
99,0,0
97,0,0
97,0,0
106,0,0
104,0,0
103,0,0
98,0,0
90,0,0
81,0,0
77,0,0
75,0,0
77,0,0
89,0,0
100,0,0
107,0,0
111,0,0
111,0,0
117,0,0
124,0,0
136,0,0
141,0,0
146,0,0
150,0,0
156,0,0
157,0,0
157,0,0
157,0,0
153,0,0
152,0,0
151,0,0
150,0,0
152,0,0
151,0,0
151,0,0
149,0,0
147,0,0
142,0,0
137,0,0
135,0,0
131,0,0
124,0,0
119,0,0
120,0,0
122,0,0
127,0,0
130,0,0
132,0,0
134,0,0
137,0,0
137,0,0
135,0,0
136,0,0
130,0,0
122,0,0
115,0,0
113,0,0
111,0,0
104,0,0
97,0,0
88,0,0
91,0,0
83,0,0
69,0,0
62,0,0
54,0,0
52,0,0
58,0,0
68,0,0
82,0,0
102,0,0
109,0,0
108,0,0
111,0,0
114,0,0
110,0,0
97,0,0
87,0,0
79,0,0
74,0,0
64,0,0
50,0,0
38,0,0
28,0,0
19,0,0
20,0,0
21,0,0
17,0,0
11,0,0
10,0,0
11,0,0
14,0,0
16,0,0
16,0,0
17,0,0
20,0,0
19,0,0
19,0,0
21,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
13,0,0
12,0,0
10,0,0
9,0,0
8,0,0
8,0,0
7,0,0
8,0,0
9,0,0
11,0,0
12,0,0
15,0,0
15,0,0
16,0,0
15,0,0
15,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
20,0,0
21,0,0
22,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
20,0,0
20,0,0
18,0,0
18,0,0
16,0,0
16,0,0
17,0,0
14,0,0
14,0,0
13,0,0
12,0,0
11,0,0
7,0,0
6,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
3,0,0
2,0,0
5,0,0
7,0,0
8,0,0
6,0,0
8,0,0
7,0,0
9,0,0
10,0,0
9,0,0
13,0,0
16,0,0
22,0,0
25,0,0
25,0,0
28,0,0
33,0,0
36,0,0
40,0,0
40,0,0
41,0,0
41,0,0
43,0,0
49,0,0
59,0,0
69,0,0
81,0,0
91,0,0
94,0,0
93,0,0
93,0,0
93,0,0
102,0,0
99,0,0
98,0,0
96,0,0
90,0,0
82,0,0
76,0,0
74,0,0
73,0,0
83,0,0
94,0,0
105,0,0
115,0,0
120,0,0
124,0,0
132,0,0
138,0,0
140,0,0
142,0,0
146,0,0
152,0,0
152,0,0
150,0,0
152,0,0
149,0,0
148,0,0
147,0,0
145,0,0
146,0,0
146,0,0
145,0,0
143,0,0
140,0,0
136,0,0
131,0,0
133,0,0
129,0,0
123,0,0
119,0,0
120,0,0
123,0,0
125,0,0
126,0,0
125,0,0
124,0,0
123,0,0
122,0,0
121,0,0
118,0,0
116,0,0
109,0,0
101,0,0
99,0,0
100,0,0
95,0,0
91,0,0
86,0,0
88,0,0
75,0,0
58,0,0
50,0,0
48,0,0
56,0,0
70,0,0
82,0,0
92,0,0
103,0,0
107,0,0
104,0,0
105,0,0
110,0,0
116,0,0
119,0,0
114,0,0
111,0,0
109,0,0
101,0,0
87,0,0
76,0,0
68,0,0
54,0,0
49,0,0
41,0,0
30,0,0
18,0,0
13,0,0
14,0,0
14,0,0
16,0,0
13,0,0
17,0,0
20,0,0
22,0,0
21,0,0
22,0,0
21,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
18,0,0
16,0,0
14,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
11,0,0
13,0,0
14,0,0
16,0,0
17,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
12,0,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
20,0,0
21,0,0
22,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
20,0,0
20,0,0
18,0,0
18,0,0
16,0,0
16,0,0
17,0,0
16,0,0
14,0,0
13,0,0
12,0,0
10,0,0
7,0,0
5,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
3,0,0
2,0,0
3,0,0
7,0,0
8,0,0
6,0,0
5,0,0
6,0,0
6,0,0
8,0,0
8,0,0
9,0,0
14,0,0
21,0,0
23,0,0
23,0,0
23,0,0
30,0,0
34,0,0
37,0,0
39,0,0
39,0,0
34,0,0
33,0,0
39,0,0
44,0,0
53,0,0
67,0,0
77,0,0
81,0,0
84,0,0
85,0,0
87,0,0
95,0,0
95,0,0
96,0,0
96,0,0
94,0,0
88,0,0
81,0,0
77,0,0
76,0,0
81,0,0
90,0,0
105,0,0
117,0,0
123,0,0
128,0,0
134,0,0
138,0,0
139,0,0
140,0,0
143,0,0
147,0,0
148,0,0
147,0,0
150,0,0
147,0,0
145,0,0
142,0,0
140,0,0
138,0,0
137,0,0
136,0,0
133,0,0
132,0,0
128,0,0
127,0,0
125,0,0
123,0,0
119,0,0
118,0,0
119,0,0
121,0,0
122,0,0
122,0,0
118,0,0
115,0,0
113,0,0
111,0,0
106,0,0
108,0,0
108,0,0
105,0,0
97,0,0
94,0,0
90,0,0
85,0,0
78,0,0
76,0,0
73,0,0
62,0,0
48,0,0
45,0,0
52,0,0
68,0,0
81,0,0
93,0,0
98,0,0
106,0,0
109,0,0
106,0,0
103,0,0
109,0,0
117,0,0
128,0,0
125,0,0
123,0,0
121,0,0
117,0,0
115,0,0
114,0,0
110,0,0
89,0,0
74,0,0
56,0,0
39,0,0
22,0,0
15,0,0
15,0,0
16,0,0
16,0,0
13,0,0
16,0,0
22,0,0
23,0,0
24,0,0
24,0,0
25,0,0
21,0,0
19,0,0
19,0,0
18,0,0
18,0,0
17,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
15,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
14,0,0
12,0,0
10,0,0
10,0,0
11,0,0
12,0,0
12,0,0
11,0,0
11,0,0
11,0,0
12,0,0
13,0,0
14,0,0
14,0,0
15,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
12,0,0
27,1,0
26,1,0
26,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
23,1,0
23,1,0
23,1,0
22,1,0
20,1,0
20,1,0
21,1,0
22,1,0
24,1,0
23,1,0
22,1,0
22,1,0
22,1,0
22,1,0
20,1,0
20,1,0
18,1,0
18,1,0
16,1,0
16,1,0
17,1,0
16,1,0
14,1,0
14,1,0
12,1,0
10,1,0
6,1,0
5,1,0
2,1,0
3,1,0
1,1,0
0,1,0
0,1,0
0,1,0
2,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
3,1,0
4,1,0
4,1,0
3,1,0
2,1,0
3,1,0
6,1,0
7,1,0
7,1,0
6,1,0
6,1,0
5,1,0
4,1,0
6,1,0
6,1,0
12,1,0
18,1,0
21,1,0
20,1,0
20,1,0
25,1,0
29,1,0
32,1,0
35,1,0
33,1,0
27,1,0
28,1,0
35,1,0
38,1,0
46,1,0
56,1,0
64,1,0
68,1,0
70,1,0
75,1,0
77,1,0
85,1,0
85,1,0
86,1,0
91,1,0
91,1,0
88,1,0
84,1,0
82,1,0
83,1,0
84,1,0
89,1,0
103,1,0
117,1,0
125,1,0
129,1,0
134,1,0
137,1,0
138,1,0
137,1,0
139,1,0
143,1,0
144,1,0
144,1,0
146,1,0
143,1,0
141,1,0
137,1,0
133,1,0
131,1,0
128,1,0
125,1,0
123,1,0
121,1,0
121,1,0
119,1,0
118,1,0
115,1,0
114,1,0
114,1,0
115,1,0
116,1,0
117,1,0
115,1,0
109,1,0
106,1,0
103,1,0
101,1,0
97,1,0
103,1,0
104,1,0
99,1,0
93,1,0
88,1,0
84,1,0
73,1,0
64,1,0
58,1,0
52,1,0
48,1,0
47,1,0
54,1,0
68,1,0
83,1,0
88,1,0
97,1,0
100,1,0
104,1,0
105,1,0
108,1,0
108,1,0
110,1,0
115,1,0
123,1,0
122,1,0
120,1,0
116,1,0
116,1,0
122,1,0
124,1,0
120,1,0
93,1,0
74,1,0
53,1,0
36,1,0
23,1,0
14,1,0
14,1,0
18,1,0
16,1,0
14,1,0
16,1,0
23,1,0
25,1,0
25,1,0
25,1,0
26,1,0
21,1,0
21,1,0
19,1,0
19,1,0
18,1,0
17,1,0
15,1,0
15,1,0
14,1,0
14,1,0
15,1,0
16,1,0
17,1,0
17,1,0
17,1,0
17,1,0
15,1,0
14,1,0
12,1,0
11,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
13,1,0
14,1,0
14,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
16,1,0
16,1,0
15,1,0
16,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
14,1,0
13,1,0
13,1,0
13,1,0
27,1,2
26,1,2
26,1,2
25,1,2
25,1,2
25,1,2
24,1,2
24,1,2
24,1,2
24,1,2
24,1,2
23,1,2
23,1,2
23,1,2
20,1,2
20,1,2
20,1,2
21,1,2
22,1,2
24,1,2
23,1,2
22,1,2
22,1,2
22,1,2
22,1,2
20,1,2
20,1,2
18,1,2
18,1,2
17,1,2
16,1,2
17,1,2
16,1,2
16,1,2
14,1,2
12,1,2
10,1,2
6,1,2
3,1,2
2,1,2
3,1,2
2,1,2
0,1,2
0,1,2
0,1,2
2,1,2
3,1,2
3,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,1,2
2,1,2
2,1,2
3,1,2
4,1,2
4,1,2
3,1,2
3,1,2
3,1,2
6,1,2
7,1,2
7,1,2
6,1,2
6,1,2
5,1,2
3,1,2
4,1,2
5,1,2
8,1,2
15,1,2
20,1,2
18,1,2
17,1,2
20,1,2
26,1,2
29,1,2
31,1,2
29,1,2
25,1,2
28,1,2
35,1,2
42,1,2
47,1,2
53,1,2
56,1,2
59,1,2
62,1,2
65,1,2
68,1,2
77,1,2
76,1,2
76,1,2
79,1,2
83,1,2
84,1,2
85,1,2
86,1,2
88,1,2
86,1,2
89,1,2
104,1,2
120,1,2
125,1,2
127,1,2
132,1,2
135,1,2
134,1,2
131,1,2
133,1,2
136,1,2
136,1,2
137,1,2
139,1,2
138,1,2
136,1,2
132,1,2
128,1,2
126,1,2
121,1,2
119,1,2
116,1,2
112,1,2
114,1,2
114,1,2
110,1,2
109,1,2
110,1,2
112,1,2
112,1,2
112,1,2
113,1,2
110,1,2
104,1,2
99,1,2
98,1,2
95,1,2
91,1,2
95,1,2
95,1,2
90,1,2
84,1,2
79,1,2
74,1,2
64,1,2
54,1,2
44,1,2
36,1,2
41,1,2
50,1,2
64,1,2
84,1,2
95,1,2
92,1,2
99,1,2
102,1,2
101,1,2
99,1,2
104,1,2
109,1,2
112,1,2
112,1,2
114,1,2
116,1,2
115,1,2
110,1,2
110,1,2
116,1,2
115,1,2
106,1,2
79,1,2
60,1,2
41,1,2
30,1,2
21,1,2
15,1,2
15,1,2
16,1,2
16,1,2
14,1,2
17,1,2
24,1,2
26,1,2
25,1,2
26,1,2
26,1,2
21,1,2
21,1,2
19,1,2
19,1,2
18,1,2
17,1,2
15,1,2
15,1,2
14,1,2
15,1,2
15,1,2
16,1,2
17,1,2
17,1,2
17,1,2
17,1,2
15,1,2
14,1,2
13,1,2
12,1,2
12,1,2
12,1,2
11,1,2
10,1,2
13,1,2
14,1,2
15,1,2
16,1,2
16,1,2
16,1,2
15,1,2
15,1,2
14,1,2
15,1,2
15,1,2
16,1,2
15,1,2
16,1,2
16,1,2
17,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
15,1,2
15,1,2
15,1,2
15,1,2
15,1,2
14,1,2
14,1,2
14,1,2
13,1,2
13,1,2
28,1,1
28,1,1
28,1,1
27,1,1
25,1,1
25,1,1
25,1,1
24,1,1
25,1,1
25,1,1
22,1,1
21,1,1
21,1,1
20,1,1
19,1,1
18,1,1
19,1,1
19,1,1
23,1,1
19,1,1
22,1,1
24,1,1
21,1,1
25,1,1
24,1,1
21,1,1
9,1,1
23,1,1
13,1,1
18,1,1
15,1,1
14,1,1
17,1,1
13,1,1
18,1,1
16,1,1
11,1,1
12,1,1
7,1,1
7,1,1
4,1,1
2,1,1
1,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
3,1,1
3,1,1
3,1,1
3,1,1
4,1,1
4,1,1
3,1,1
5,1,1
6,1,1
8,1,1
11,1,1
13,1,1
13,1,1
13,1,1
20,1,1
22,1,1
25,1,1
27,1,1
27,1,1
27,1,1
32,1,1
40,1,1
46,1,1
49,1,1
51,1,1
50,1,1
50,1,1
50,1,1
53,1,1
55,1,1
58,1,1
59,1,1
57,1,1
59,1,1
66,1,1
71,1,1
79,1,1
90,1,1
92,1,1
95,1,1
98,1,1
105,1,1
110,1,1
112,1,1
113,1,1
117,1,1
126,1,1
122,1,1
121,1,1
121,1,1
118,1,1
116,1,1
119,1,1
126,1,1
124,1,1
122,1,1
121,1,1
119,1,1
116,1,1
115,1,1
113,1,1
108,1,1
103,1,1
103,1,1
100,1,1
101,1,1
105,1,1
105,1,1
103,1,1
108,1,1
105,1,1
105,1,1
103,1,1
98,1,1
95,1,1
94,1,1
91,1,1
89,1,1
89,1,1
86,1,1
80,1,1
71,1,1
62,1,1
53,1,1
45,1,1
44,1,1
39,1,1
47,1,1
61,1,1
75,1,1
86,1,1
90,1,1
89,1,1
88,1,1
98,1,1
101,1,1
98,1,1
93,1,1
101,1,1
114,1,1
117,1,1
110,1,1
105,1,1
107,1,1
109,1,1
110,1,1
113,1,1
109,1,1
95,1,1
81,1,1
50,1,1
40,1,1
30,1,1
24,1,1
19,1,1
15,1,1
16,1,1
19,1,1
21,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
23,1,1
23,1,1
20,1,1
19,1,1
19,1,1
19,1,1
20,1,1
20,1,1
19,1,1
17,1,1
19,1,1
19,1,1
17,1,1
16,1,1
16,1,1
16,1,1
15,1,1
14,1,1
14,1,1
14,1,1
14,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
14,1,1
15,1,1
17,1,1
18,1,1
17,1,1
16,1,1
14,1,1
13,1,1
13,1,1
13,1,1
14,1,1
14,1,1
15,1,1
15,1,1
15,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
