R,G,B
161,97,34
167,97,34
169,97,34
167,97,34
169,97,34
169,97,34
169,97,34
169,97,34
171,97,34
176,97,34
180,97,34
185,97,34
187,97,34
187,97,34
184,97,34
183,97,34
179,97,34
181,97,34
183,97,34
186,97,34
187,97,34
188,97,34
189,97,34
190,97,34
195,97,34
196,97,34
196,97,34
194,97,34
193,97,34
193,97,34
191,97,34
190,97,34
184,97,34
184,97,34
184,97,34
184,97,34
186,97,34
188,97,34
186,97,34
183,97,34
181,97,34
183,97,34
187,97,34
189,97,34
190,97,34
188,97,34
185,97,34
182,97,34
190,97,34
194,97,34
196,97,34
194,97,34
190,97,34
188,97,34
187,97,34
186,97,34
187,97,34
188,97,34
189,97,34
191,97,34
195,97,34
192,97,34
191,97,34
196,97,34
183,97,34
177,97,34
166,97,34
59,97,34
30,97,34
27,97,34
22,97,34
22,97,34
21,97,34
22,97,34
25,97,34
25,97,34
25,97,34
24,97,34
22,97,34
21,97,34
21,97,34
22,97,34
22,97,34
22,97,34
23,97,34
23,97,34
24,97,34
23,97,34
22,97,34
21,97,34
21,97,34
22,97,34
23,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
24,97,34
25,97,34
24,97,34
22,97,34
21,97,34
21,97,34
21,97,34
22,97,34
23,97,34
22,97,34
22,97,34
22,97,34
22,97,34
22,97,34
22,97,34
21,97,34
21,97,34
22,97,34
20,97,34
17,97,34
16,97,34
17,97,34
17,97,34
16,97,34
15,97,34
16,97,34
16,97,34
16,97,34
16,97,34
16,97,34
16,97,34
15,97,34
15,97,34
14,97,34
14,97,34
13,97,34
13,97,34
13,97,34
13,97,34
13,97,34
13,97,34
13,97,34
14,97,34
14,97,34
12,97,34
11,97,34
9,97,34
9,97,34
9,97,34
9,97,34
8,97,34
8,97,34
7,97,34
6,97,34
5,97,34
3,97,34
3,97,34
4,97,34
2,97,34
1,97,34
0,97,34
1,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
1,97,34
1,97,34
1,97,34
1,97,34
1,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,97,34
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
1,120,57
5,120,57
62,120,57
144,120,57
149,120,57
155,120,57
157,120,57
156,120,57
162,120,57
164,120,57
168,120,57
165,120,57
162,120,57
159,120,57
158,120,57
160,120,57
158,120,57
156,120,57
154,120,57
155,120,57
159,120,57
164,120,57
168,120,57
169,120,57
170,120,57
169,120,57
169,120,57
170,120,57
173,120,57
174,120,57
174,120,57
173,120,57
175,120,57
179,120,57
180,120,57
179,120,57
182,120,57
183,120,57
181,120,57
181,120,57
177,120,57
179,120,57
184,120,57
190,120,57
192,120,57
193,120,57
190,120,57
188,120,57
188,120,57
191,120,57
194,120,57
195,120,57
197,120,57
197,120,57
199,120,57
199,120,57
200,120,57
200,120,57
199,120,57
196,120,57
194,120,57
193,120,57
192,120,57
190,120,57
188,120,57
188,120,57
186,120,57
184,120,57
184,120,57
185,120,57
184,120,57
183,120,57
182,120,57
185,120,57
190,120,57
193,120,57
193,120,57
189,120,57
185,120,57
182,120,57
189,120,57
195,120,57
198,120,57
197,120,57
193,120,57
190,120,57
189,120,57
189,120,57
186,120,57
187,120,57
188,120,57
189,120,57
190,120,57
189,120,57
190,120,57
195,120,57
184,120,57
180,120,57
178,120,57
71,120,57
35,120,57
25,120,57
26,120,57
22,120,57
21,120,57
22,120,57
25,120,57
25,120,57
25,120,57
24,120,57
22,120,57
22,120,57
22,120,57
22,120,57
23,120,57
23,120,57
24,120,57
24,120,57
24,120,57
23,120,57
22,120,57
21,120,57
21,120,57
22,120,57
23,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
24,120,57
23,120,57
23,120,57
22,120,57
22,120,57
22,120,57
23,120,57
23,120,57
23,120,57
23,120,57
23,120,57
24,120,57
23,120,57
23,120,57
22,120,57
22,120,57
22,120,57
20,120,57
17,120,57
16,120,57
16,120,57
16,120,57
16,120,57
15,120,57
15,120,57
16,120,57
16,120,57
16,120,57
16,120,57
16,120,57
15,120,57
15,120,57
14,120,57
14,120,57
14,120,57
14,120,57
14,120,57
13,120,57
13,120,57
13,120,57
15,120,57
15,120,57
15,120,57
14,120,57
12,120,57
11,120,57
10,120,57
9,120,57
9,120,57
9,120,57
8,120,57
7,120,57
6,120,57
5,120,57
4,120,57
3,120,57
3,120,57
2,120,57
2,120,57
1,120,57
1,120,57
1,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
1,120,57
1,120,57
1,120,57
1,120,57
1,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,120,57
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
4,146,83
63,146,83
151,146,83
160,146,83
169,146,83
170,146,83
168,146,83
174,146,83
174,146,83
175,146,83
178,146,83
182,146,83
185,146,83
186,146,83
188,146,83
186,146,83
183,146,83
180,146,83
180,146,83
183,146,83
186,146,83
187,146,83
187,146,83
183,146,83
183,146,83
184,146,83
186,146,83
187,146,83
186,146,83
183,146,83
180,146,83
186,146,83
187,146,83
186,146,83
184,146,83
186,146,83
185,146,83
182,146,83
181,146,83
185,146,83
185,146,83
187,146,83
190,146,83
192,146,83
192,146,83
191,146,83
189,146,83
189,146,83
193,146,83
197,146,83
198,146,83
199,146,83
200,146,83
201,146,83
202,146,83
203,146,83
203,146,83
202,146,83
200,146,83
198,146,83
195,146,83
193,146,83
191,146,83
189,146,83
188,146,83
186,146,83
183,146,83
182,146,83
183,146,83
184,146,83
185,146,83
184,146,83
187,146,83
190,146,83
192,146,83
193,146,83
189,146,83
186,146,83
185,146,83
187,146,83
192,146,83
196,146,83
195,146,83
193,146,83
192,146,83
191,146,83
191,146,83
185,146,83
184,146,83
184,146,83
184,146,83
185,146,83
185,146,83
189,146,83
194,146,83
187,146,83
182,146,83
185,146,83
84,146,83
38,146,83
25,146,83
29,146,83
22,146,83
21,146,83
22,146,83
24,146,83
25,146,83
25,146,83
25,146,83
22,146,83
22,146,83
23,146,83
23,146,83
23,146,83
24,146,83
25,146,83
25,146,83
25,146,83
23,146,83
22,146,83
22,146,83
22,146,83
22,146,83
23,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
23,146,83
23,146,83
23,146,83
23,146,83
23,146,83
23,146,83
23,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
24,146,83
23,146,83
23,146,83
22,146,83
21,146,83
20,146,83
18,146,83
16,146,83
16,146,83
16,146,83
15,146,83
15,146,83
15,146,83
16,146,83
16,146,83
16,146,83
16,146,83
16,146,83
16,146,83
15,146,83
14,146,83
13,146,83
13,146,83
14,146,83
14,146,83
14,146,83
13,146,83
12,146,83
14,146,83
15,146,83
15,146,83
14,146,83
13,146,83
11,146,83
9,146,83
8,146,83
8,146,83
8,146,83
8,146,83
7,146,83
6,146,83
5,146,83
4,146,83
4,146,83
3,146,83
3,146,83
2,146,83
1,146,83
2,146,83
2,146,83
1,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
1,146,83
1,146,83
1,146,83
1,146,83
1,146,83
1,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,146,83
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
4,157,94
69,157,94
165,157,94
179,157,94
190,157,94
188,157,94
183,157,94
180,157,94
179,157,94
179,157,94
185,157,94
194,157,94
198,157,94
200,157,94
198,157,94
195,157,94
193,157,94
190,157,94
190,157,94
191,157,94
192,157,94
191,157,94
189,157,94
184,157,94
185,157,94
188,157,94
191,157,94
193,157,94
191,157,94
186,157,94
182,157,94
188,157,94
188,157,94
184,157,94
186,157,94
190,157,94
191,157,94
189,157,94
189,157,94
191,157,94
193,157,94
196,157,94
196,157,94
195,157,94
193,157,94
191,157,94
190,157,94
191,157,94
196,157,94
202,157,94
203,157,94
204,157,94
204,157,94
205,157,94
205,157,94
204,157,94
204,157,94
204,157,94
203,157,94
201,157,94
197,157,94
194,157,94
192,157,94
190,157,94
189,157,94
187,157,94
187,157,94
186,157,94
187,157,94
189,157,94
190,157,94
191,157,94
194,157,94
194,157,94
192,157,94
189,157,94
186,157,94
186,157,94
186,157,94
188,157,94
190,157,94
192,157,94
193,157,94
194,157,94
195,157,94
194,157,94
192,157,94
189,157,94
186,157,94
187,157,94
186,157,94
186,157,94
189,157,94
194,157,94
198,157,94
188,157,94
184,157,94
187,157,94
100,157,94
38,157,94
25,157,94
29,157,94
21,157,94
21,157,94
22,157,94
24,157,94
24,157,94
25,157,94
25,157,94
23,157,94
23,157,94
24,157,94
24,157,94
24,157,94
25,157,94
26,157,94
26,157,94
25,157,94
23,157,94
22,157,94
22,157,94
22,157,94
23,157,94
24,157,94
25,157,94
25,157,94
24,157,94
24,157,94
24,157,94
25,157,94
25,157,94
25,157,94
24,157,94
24,157,94
23,157,94
22,157,94
23,157,94
23,157,94
24,157,94
24,157,94
24,157,94
24,157,94
24,157,94
23,157,94
24,157,94
24,157,94
24,157,94
23,157,94
23,157,94
22,157,94
22,157,94
21,157,94
20,157,94
18,157,94
16,157,94
16,157,94
16,157,94
15,157,94
15,157,94
15,157,94
16,157,94
16,157,94
17,157,94
17,157,94
16,157,94
16,157,94
16,157,94
14,157,94
13,157,94
13,157,94
14,157,94
14,157,94
14,157,94
13,157,94
12,157,94
14,157,94
14,157,94
13,157,94
13,157,94
12,157,94
10,157,94
8,157,94
6,157,94
7,157,94
7,157,94
7,157,94
7,157,94
6,157,94
5,157,94
4,157,94
4,157,94
4,157,94
4,157,94
3,157,94
2,157,94
2,157,94
2,157,94
2,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
1,157,94
1,157,94
1,157,94
1,157,94
1,157,94
1,157,94
1,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,157,94
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
3,162,98
76,162,98
179,162,98
194,162,98
203,162,98
199,162,98
193,162,98
185,162,98
182,162,98
183,162,98
190,162,98
198,162,98
203,162,98
202,162,98
198,162,98
198,162,98
196,162,98
195,162,98
193,162,98
193,162,98
193,162,98
190,162,98
188,162,98
185,162,98
188,162,98
192,162,98
196,162,98
198,162,98
198,162,98
195,162,98
193,162,98
192,162,98
190,162,98
186,162,98
187,162,98
191,162,98
192,162,98
192,162,98
194,162,98
189,162,98
193,162,98
196,162,98
197,162,98
195,162,98
191,162,98
188,162,98
186,162,98
192,162,98
200,162,98
207,162,98
208,162,98
207,162,98
207,162,98
207,162,98
206,162,98
200,162,98
200,162,98
201,162,98
201,162,98
199,162,98
195,162,98
192,162,98
191,162,98
190,162,98
189,162,98
189,162,98
189,162,98
190,162,98
189,162,98
190,162,98
192,162,98
200,162,98
199,162,98
197,162,98
192,162,98
186,162,98
185,162,98
186,162,98
188,162,98
189,162,98
190,162,98
190,162,98
191,162,98
193,162,98
195,162,98
195,162,98
193,162,98
191,162,98
188,162,98
189,162,98
189,162,98
188,162,98
192,162,98
196,162,98
197,162,98
187,162,98
184,162,98
184,162,98
117,162,98
36,162,98
27,162,98
26,162,98
21,162,98
21,162,98
22,162,98
24,162,98
24,162,98
24,162,98
25,162,98
24,162,98
24,162,98
25,162,98
25,162,98
25,162,98
26,162,98
27,162,98
27,162,98
26,162,98
23,162,98
23,162,98
23,162,98
23,162,98
23,162,98
24,162,98
25,162,98
25,162,98
25,162,98
25,162,98
25,162,98
26,162,98
26,162,98
26,162,98
25,162,98
24,162,98
23,162,98
23,162,98
23,162,98
23,162,98
24,162,98
24,162,98
24,162,98
24,162,98
24,162,98
23,162,98
23,162,98
24,162,98
23,162,98
23,162,98
22,162,98
22,162,98
21,162,98
20,162,98
19,162,98
18,162,98
17,162,98
16,162,98
16,162,98
16,162,98
16,162,98
16,162,98
16,162,98
17,162,98
17,162,98
17,162,98
17,162,98
17,162,98
16,162,98
14,162,98
14,162,98
14,162,98
14,162,98
15,162,98
15,162,98
14,162,98
12,162,98
13,162,98
13,162,98
12,162,98
12,162,98
11,162,98
9,162,98
8,162,98
6,162,98
7,162,98
7,162,98
7,162,98
7,162,98
6,162,98
6,162,98
5,162,98
4,162,98
5,162,98
5,162,98
3,162,98
2,162,98
2,162,98
2,162,98
1,162,98
0,162,98
0,162,98
0,162,98
0,162,98
1,162,98
1,162,98
1,162,98
1,162,98
1,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
3,164,100
73,164,100
181,164,100
193,164,100
196,164,100
194,164,100
191,164,100
186,164,100
186,164,100
190,164,100
196,164,100
202,164,100
204,164,100
201,164,100
196,164,100
199,164,100
199,164,100
200,164,100
199,164,100
199,164,100
197,164,100
195,164,100
192,164,100
189,164,100
191,164,100
194,164,100
196,164,100
198,164,100
199,164,100
200,164,100
200,164,100
200,164,100
196,164,100
191,164,100
189,164,100
192,164,100
192,164,100
195,164,100
198,164,100
196,164,100
197,164,100
197,164,100
197,164,100
196,164,100
194,164,100
192,164,100
190,164,100
193,164,100
201,164,100
209,164,100
209,164,100
207,164,100
206,164,100
204,164,100
202,164,100
201,164,100
200,164,100
200,164,100
200,164,100
199,164,100
196,164,100
195,164,100
195,164,100
190,164,100
189,164,100
189,164,100
191,164,100
190,164,100
189,164,100
188,164,100
188,164,100
199,164,100
199,164,100
197,164,100
193,164,100
187,164,100
184,164,100
185,164,100
187,164,100
186,164,100
186,164,100
186,164,100
185,164,100
185,164,100
188,164,100
189,164,100
190,164,100
188,164,100
185,164,100
188,164,100
190,164,100
189,164,100
191,164,100
192,164,100
189,164,100
183,164,100
184,164,100
183,164,100
135,164,100
35,164,100
29,164,100
25,164,100
22,164,100
22,164,100
22,164,100
24,164,100
25,164,100
24,164,100
25,164,100
24,164,100
25,164,100
26,164,100
25,164,100
25,164,100
26,164,100
28,164,100
28,164,100
26,164,100
23,164,100
23,164,100
23,164,100
23,164,100
24,164,100
25,164,100
26,164,100
26,164,100
25,164,100
25,164,100
26,164,100
26,164,100
27,164,100
26,164,100
26,164,100
24,164,100
24,164,100
23,164,100
23,164,100
23,164,100
23,164,100
23,164,100
24,164,100
24,164,100
24,164,100
23,164,100
24,164,100
24,164,100
24,164,100
23,164,100
22,164,100
22,164,100
21,164,100
20,164,100
19,164,100
18,164,100
17,164,100
16,164,100
16,164,100
17,164,100
17,164,100
16,164,100
16,164,100
17,164,100
17,164,100
18,164,100
17,164,100
17,164,100
17,164,100
16,164,100
15,164,100
15,164,100
16,164,100
17,164,100
17,164,100
15,164,100
13,164,100
14,164,100
13,164,100
12,164,100
11,164,100
11,164,100
10,164,100
9,164,100
8,164,100
8,164,100
8,164,100
8,164,100
8,164,100
7,164,100
7,164,100
6,164,100
5,164,100
5,164,100
4,164,100
3,164,100
3,164,100
2,164,100
1,164,100
0,164,100
0,164,100
0,164,100
0,164,100
1,164,100
1,164,100
1,164,100
1,164,100
1,164,100
3,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,164,100
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
3,162,98
76,162,98
184,162,98
193,162,98
194,162,98
194,162,98
194,162,98
184,162,98
186,162,98
192,162,98
200,162,98
204,162,98
204,162,98
200,162,98
196,162,98
195,162,98
197,162,98
199,162,98
201,162,98
201,162,98
197,162,98
194,162,98
193,162,98
191,162,98
192,162,98
192,162,98
192,162,98
192,162,98
193,162,98
195,162,98
198,162,98
204,162,98
200,162,98
194,162,98
192,162,98
195,162,98
199,162,98
202,162,98
207,162,98
203,162,98
198,162,98
193,162,98
191,162,98
191,162,98
193,162,98
193,162,98
192,162,98
194,162,98
203,162,98
211,162,98
211,162,98
208,162,98
205,162,98
202,162,98
199,162,98
199,162,98
197,162,98
196,162,98
196,162,98
195,162,98
194,162,98
194,162,98
195,162,98
194,162,98
192,162,98
192,162,98
194,162,98
194,162,98
191,162,98
188,162,98
187,162,98
193,162,98
194,162,98
196,162,98
192,162,98
187,162,98
184,162,98
186,162,98
188,162,98
181,162,98
182,162,98
181,162,98
178,162,98
177,162,98
179,162,98
182,162,98
184,162,98
187,162,98
184,162,98
189,162,98
192,162,98
191,162,98
191,162,98
190,162,98
183,162,98
181,162,98
185,162,98
183,162,98
147,162,98
35,162,98
31,162,98
23,162,98
25,162,98
22,162,98
22,162,98
24,162,98
25,162,98
24,162,98
25,162,98
24,162,98
25,162,98
26,162,98
26,162,98
26,162,98
27,162,98
28,162,98
28,162,98
26,162,98
23,162,98
24,162,98
23,162,98
23,162,98
24,162,98
25,162,98
26,162,98
26,162,98
26,162,98
25,162,98
26,162,98
27,162,98
27,162,98
27,162,98
26,162,98
25,162,98
24,162,98
24,162,98
23,162,98
23,162,98
23,162,98
23,162,98
23,162,98
24,162,98
24,162,98
24,162,98
24,162,98
24,162,98
24,162,98
23,162,98
23,162,98
22,162,98
21,162,98
19,162,98
19,162,98
18,162,98
17,162,98
16,162,98
17,162,98
17,162,98
18,162,98
16,162,98
17,162,98
17,162,98
18,162,98
18,162,98
18,162,98
17,162,98
17,162,98
17,162,98
16,162,98
16,162,98
17,162,98
18,162,98
18,162,98
16,162,98
14,162,98
15,162,98
14,162,98
12,162,98
12,162,98
12,162,98
11,162,98
10,162,98
9,162,98
9,162,98
9,162,98
9,162,98
9,162,98
8,162,98
8,162,98
7,162,98
6,162,98
6,162,98
5,162,98
4,162,98
3,162,98
2,162,98
1,162,98
0,162,98
0,162,98
1,162,98
1,162,98
1,162,98
1,162,98
1,162,98
1,162,98
1,162,98
1,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,162,98
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
0,163,99
3,163,99
75,163,99
183,163,99
190,163,99
189,163,99
193,163,99
190,163,99
187,163,99
188,163,99
194,163,99
202,163,99
206,163,99
203,163,99
197,163,99
190,163,99
192,163,99
193,163,99
196,163,99
198,163,99
197,163,99
195,163,99
196,163,99
196,163,99
194,163,99
192,163,99
190,163,99
187,163,99
185,163,99
187,163,99
192,163,99
195,163,99
204,163,99
199,163,99
194,163,99
194,163,99
197,163,99
201,163,99
204,163,99
207,163,99
203,163,99
195,163,99
189,163,99
187,163,99
188,163,99
193,163,99
198,163,99
200,163,99
203,163,99
206,163,99
207,163,99
205,163,99
204,163,99
204,163,99
201,163,99
195,163,99
195,163,99
195,163,99
195,163,99
195,163,99
195,163,99
195,163,99
197,163,99
199,163,99
199,163,99
200,163,99
200,163,99
198,163,99
195,163,99
192,163,99
189,163,99
189,163,99
192,163,99
193,163,99
196,163,99
198,163,99
199,163,99
196,163,99
189,163,99
182,163,99
179,163,99
179,163,99
177,163,99
173,163,99
171,163,99
172,163,99
177,163,99
181,163,99
184,163,99
186,163,99
190,163,99
189,163,99
188,163,99
185,163,99
184,163,99
183,163,99
188,163,99
192,163,99
191,163,99
160,163,99
42,163,99
28,163,99
30,163,99
20,163,99
23,163,99
23,163,99
26,163,99
27,163,99
26,163,99
26,163,99
24,163,99
23,163,99
26,163,99
26,163,99
27,163,99
27,163,99
27,163,99
27,163,99
26,163,99
25,163,99
26,163,99
25,163,99
26,163,99
26,163,99
27,163,99
28,163,99
27,163,99
26,163,99
27,163,99
27,163,99
27,163,99
27,163,99
27,163,99
26,163,99
26,163,99
25,163,99
25,163,99
25,163,99
25,163,99
24,163,99
24,163,99
24,163,99
25,163,99
25,163,99
24,163,99
24,163,99
24,163,99
24,163,99
23,163,99
23,163,99
22,163,99
21,163,99
20,163,99
20,163,99
19,163,99
19,163,99
18,163,99
18,163,99
18,163,99
17,163,99
18,163,99
18,163,99
18,163,99
19,163,99
20,163,99
20,163,99
19,163,99
18,163,99
18,163,99
17,163,99
17,163,99
17,163,99
18,163,99
18,163,99
17,163,99
16,163,99
15,163,99
14,163,99
12,163,99
12,163,99
12,163,99
11,163,99
10,163,99
9,163,99
10,163,99
10,163,99
9,163,99
11,163,99
11,163,99
8,163,99
6,163,99
8,163,99
8,163,99
5,163,99
4,163,99
6,163,99
4,163,99
3,163,99
1,163,99
0,163,99
2,163,99
2,163,99
1,163,99
1,163,99
1,163,99
4,163,99
2,163,99
1,163,99
3,163,99
1,163,99
0,163,99
0,163,99
1,163,99
0,163,99
0,163,99
1,163,99
0,163,99
0,163,99
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
3,161,97
75,161,97
182,161,97
190,161,97
189,161,97
193,161,97
191,161,97
190,161,97
193,161,97
198,161,97
202,161,97
202,161,97
199,161,97
195,161,97
192,161,97
193,161,97
193,161,97
193,161,97
195,161,97
196,161,97
197,161,97
200,161,97
203,161,97
196,161,97
192,161,97
189,161,97
187,161,97
186,161,97
188,161,97
190,161,97
192,161,97
202,161,97
199,161,97
197,161,97
199,161,97
200,161,97
200,161,97
202,161,97
202,161,97
193,161,97
188,161,97
185,161,97
186,161,97
189,161,97
195,161,97
200,161,97
201,161,97
197,161,97
201,161,97
203,161,97
201,161,97
198,161,97
197,161,97
193,161,97
188,161,97
191,161,97
191,161,97
191,161,97
192,161,97
193,161,97
196,161,97
198,161,97
201,161,97
200,161,97
200,161,97
200,161,97
199,161,97
196,161,97
193,161,97
191,161,97
192,161,97
195,161,97
197,161,97
201,161,97
203,161,97
202,161,97
196,161,97
188,161,97
181,161,97
177,161,97
178,161,97
178,161,97
175,161,97
173,161,97
175,161,97
179,161,97
181,161,97
183,161,97
184,161,97
187,161,97
187,161,97
185,161,97
185,161,97
186,161,97
188,161,97
193,161,97
192,161,97
190,161,97
164,161,97
51,161,97
28,161,97
28,161,97
21,161,97
24,161,97
26,161,97
26,161,97
28,161,97
27,161,97
27,161,97
25,161,97
24,161,97
25,161,97
26,161,97
26,161,97
27,161,97
27,161,97
27,161,97
26,161,97
25,161,97
25,161,97
26,161,97
26,161,97
27,161,97
28,161,97
28,161,97
27,161,97
26,161,97
26,161,97
26,161,97
27,161,97
27,161,97
26,161,97
26,161,97
25,161,97
25,161,97
26,161,97
26,161,97
25,161,97
25,161,97
25,161,97
25,161,97
25,161,97
25,161,97
24,161,97
24,161,97
24,161,97
24,161,97
24,161,97
23,161,97
22,161,97
21,161,97
20,161,97
20,161,97
20,161,97
20,161,97
20,161,97
19,161,97
19,161,97
19,161,97
19,161,97
19,161,97
19,161,97
20,161,97
20,161,97
20,161,97
19,161,97
18,161,97
18,161,97
17,161,97
17,161,97
17,161,97
18,161,97
18,161,97
17,161,97
16,161,97
14,161,97
13,161,97
12,161,97
12,161,97
12,161,97
12,161,97
11,161,97
10,161,97
10,161,97
11,161,97
10,161,97
10,161,97
11,161,97
8,161,97
6,161,97
8,161,97
8,161,97
4,161,97
3,161,97
3,161,97
1,161,97
1,161,97
1,161,97
0,161,97
1,161,97
0,161,97
1,161,97
0,161,97
0,161,97
2,161,97
4,161,97
4,161,97
2,161,97
5,161,97
7,161,97
4,161,97
0,161,97
2,161,97
2,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
0,161,97
3,161,97
75,161,97
182,161,97
191,161,97
191,161,97
194,161,97
191,161,97
193,161,97
197,161,97
201,161,97
200,161,97
196,161,97
192,161,97
192,161,97
191,161,97
194,161,97
192,161,97
191,161,97
193,161,97
195,161,97
198,161,97
202,161,97
206,161,97
201,161,97
198,161,97
192,161,97
190,161,97
191,161,97
194,161,97
196,161,97
196,161,97
198,161,97
196,161,97
196,161,97
198,161,97
199,161,97
197,161,97
193,161,97
190,161,97
183,161,97
180,161,97
181,161,97
185,161,97
190,161,97
197,161,97
201,161,97
200,161,97
194,161,97
198,161,97
201,161,97
200,161,97
198,161,97
195,161,97
190,161,97
186,161,97
187,161,97
187,161,97
188,161,97
190,161,97
193,161,97
197,161,97
199,161,97
200,161,97
200,161,97
200,161,97
198,161,97
196,161,97
194,161,97
192,161,97
194,161,97
194,161,97
198,161,97
200,161,97
204,161,97
206,161,97
204,161,97
196,161,97
186,161,97
178,161,97
176,161,97
179,161,97
178,161,97
175,161,97
176,161,97
180,161,97
182,161,97
181,161,97
182,161,97
182,161,97
184,161,97
183,161,97
183,161,97
184,161,97
188,161,97
191,161,97
195,161,97
192,161,97
185,161,97
165,161,97
59,161,97
27,161,97
26,161,97
22,161,97
25,161,97
27,161,97
27,161,97
28,161,97
27,161,97
27,161,97
26,161,97
25,161,97
25,161,97
25,161,97
