R,G,B
107,237,233
105,237,233
107,237,233
118,237,233
128,237,233
135,237,233
138,237,233
141,237,233
145,237,233
145,237,233
144,237,233
156,237,233
158,237,233
166,237,233
172,237,233
175,237,233
175,237,233
175,237,233
170,237,233
162,237,233
158,237,233
4,237,233
1,237,233
0,237,233
0,237,233
0,237,233
0,237,233
3,237,233
3,237,233
0,237,233
0,237,233
28,237,233
158,237,233
159,237,233
158,237,233
156,237,233
160,237,233
168,237,233
168,237,233
171,237,233
171,237,233
173,237,233
176,237,233
180,237,233
183,237,233
182,237,233
185,237,233
189,237,233
194,237,233
204,237,233
214,237,233
225,237,233
232,237,233
238,237,233
241,237,233
243,237,233
243,237,233
240,237,233
240,237,233
240,237,233
242,237,233
239,237,233
238,237,233
238,237,233
236,237,233
236,237,233
233,237,233
233,237,233
234,237,233
237,237,233
237,237,233
236,237,233
237,237,233
237,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
237,237,233
237,237,233
237,237,233
237,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
238,237,233
237,237,233
238,237,233
239,237,233
239,237,233
239,237,233
239,237,233
238,237,233
238,237,233
238,237,233
237,237,233
236,237,233
235,237,233
235,237,233
236,237,233
235,237,233
237,237,233
240,237,233
242,237,233
243,237,233
242,237,233
241,237,233
240,237,233
240,237,233
238,237,233
235,237,233
237,237,233
239,237,233
241,237,233
240,237,233
240,237,233
244,237,233
240,237,233
238,237,233
239,237,233
242,237,233
243,237,233
240,237,233
236,237,233
231,237,233
234,237,233
222,237,233
208,237,233
192,237,233
178,237,233
167,237,233
152,237,233
143,237,233
150,237,233
158,237,233
157,237,233
147,237,233
142,237,233
150,237,233
164,237,233
167,237,233
177,237,233
178,237,233
174,237,233
176,237,233
172,237,233
167,237,233
171,237,233
171,237,233
170,237,233
166,237,233
149,237,233
127,237,233
124,237,233
136,237,233
142,237,233
141,237,233
134,237,233
135,237,233
146,237,233
157,237,233
161,237,233
162,237,233
164,237,233
151,237,233
153,237,233
157,237,233
156,237,233
161,237,233
167,237,233
163,237,233
151,237,233
147,237,233
136,237,233
136,237,233
150,237,233
154,237,233
142,237,233
134,237,233
144,237,233
171,237,233
190,237,233
203,237,233
227,237,233
243,237,233
248,237,233
234,237,233
234,237,233
225,237,233
221,237,233
223,237,233
224,237,233
235,237,233
247,237,233
244,237,233
241,237,233
242,237,233
237,237,233
236,237,233
237,237,233
236,237,233
237,237,233
238,237,233
240,237,233
236,237,233
239,237,233
238,237,233
236,237,233
239,237,233
243,237,233
241,237,233
237,237,233
237,237,233
239,237,233
237,237,233
236,237,233
240,237,233
244,237,233
243,237,233
240,237,233
244,237,233
241,237,233
242,237,233
244,237,233
244,237,233
238,237,233
224,237,233
208,237,233
190,237,233
170,237,233
150,237,233
140,237,233
135,237,233
131,237,233
127,237,233
125,237,233
131,237,233
130,237,233
125,237,233
120,237,233
112,237,233
104,237,233
101,237,233
106,237,233
117,237,233
127,237,233
136,237,233
139,237,233
145,237,233
156,237,233
165,237,233
170,237,233
183,237,233
187,237,233
194,237,233
200,237,233
201,237,233
200,237,233
200,237,233
198,237,233
192,237,233
187,237,233
4,239,234
1,239,234
0,239,234
0,239,234
0,239,234
0,239,234
3,239,234
3,239,234
0,239,234
0,239,234
27,239,234
157,239,234
158,239,234
159,239,234
159,239,234
164,239,234
172,239,234
173,239,234
175,239,234
176,239,234
177,239,234
177,239,234
181,239,234
184,239,234
187,239,234
194,239,234
203,239,234
211,239,234
221,239,234
230,239,234
237,239,234
242,239,234
241,239,234
239,239,234
237,239,234
237,239,234
238,239,234
237,239,234
238,239,234
239,239,234
236,239,234
237,239,234
237,239,234
236,239,234
235,239,234
233,239,234
233,239,234
233,239,234
236,239,234
235,239,234
234,239,234
235,239,234
236,239,234
238,239,234
238,239,234
238,239,234
239,239,234
239,239,234
239,239,234
239,239,234
238,239,234
238,239,234
238,239,234
237,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
239,239,234
238,239,234
238,239,234
238,239,234
239,239,234
240,239,234
240,239,234
239,239,234
239,239,234
239,239,234
238,239,234
237,239,234
236,239,234
236,239,234
236,239,234
237,239,234
235,239,234
236,239,234
239,239,234
241,239,234
242,239,234
242,239,234
240,239,234
239,239,234
239,239,234
235,239,234
233,239,234
237,239,234
242,239,234
244,239,234
243,239,234
239,239,234
239,239,234
241,239,234
245,239,234
246,239,234
244,239,234
241,239,234
237,239,234
234,239,234
235,239,234
235,239,234
222,239,234
207,239,234
189,239,234
167,239,234
149,239,234
131,239,234
129,239,234
139,239,234
153,239,234
157,239,234
142,239,234
125,239,234
130,239,234
146,239,234
171,239,234
183,239,234
180,239,234
171,239,234
168,239,234
161,239,234
158,239,234
168,239,234
166,239,234
163,239,234
170,239,234
170,239,234
157,239,234
147,239,234
145,239,234
146,239,234
152,239,234
155,239,234
161,239,234
168,239,234
166,239,234
159,239,234
153,239,234
153,239,234
172,239,234
173,239,234
170,239,234
165,239,234
164,239,234
161,239,234
152,239,234
138,239,234
135,239,234
130,239,234
137,239,234
158,239,234
164,239,234
146,239,234
131,239,234
132,239,234
150,239,234
172,239,234
189,239,234
221,239,234
243,239,234
252,239,234
238,239,234
237,239,234
231,239,234
217,239,234
216,239,234
223,239,234
235,239,234
241,239,234
241,239,234
247,239,234
241,239,234
248,239,234
243,239,234
234,239,234
236,239,234
240,239,234
241,239,234
247,239,234
244,239,234
243,239,234
240,239,234
238,239,234
239,239,234
241,239,234
241,239,234
238,239,234
245,239,234
242,239,234
239,239,234
242,239,234
247,239,234
245,239,234
243,239,234
243,239,234
248,239,234
239,239,234
235,239,234
240,239,234
240,239,234
225,239,234
195,239,234
168,239,234
150,239,234
135,239,234
125,239,234
122,239,234
121,239,234
122,239,234
126,239,234
128,239,234
135,239,234
136,239,234
130,239,234
121,239,234
111,239,234
101,239,234
98,239,234
104,239,234
111,239,234
116,239,234
122,239,234
132,239,234
151,239,234
175,239,234
191,239,234
199,239,234
205,239,234
216,239,234
232,239,234
241,239,234
238,239,234
234,239,234
227,239,234
223,239,234
212,239,234
206,239,234
4,239,234
1,239,234
0,239,234
0,239,234
0,239,234
0,239,234
3,239,234
3,239,234
0,239,234
0,239,234
24,239,234
158,239,234
159,239,234
161,239,234
161,239,234
166,239,234
173,239,234
173,239,234
175,239,234
176,239,234
178,239,234
181,239,234
186,239,234
191,239,234
204,239,234
212,239,234
220,239,234
227,239,234
233,239,234
239,239,234
242,239,234
244,239,234
238,239,234
236,239,234
235,239,234
236,239,234
236,239,234
236,239,234
235,239,234
234,239,234
235,239,234
235,239,234
236,239,234
236,239,234
235,239,234
235,239,234
235,239,234
235,239,234
233,239,234
233,239,234
234,239,234
235,239,234
236,239,234
237,239,234
238,239,234
239,239,234
239,239,234
239,239,234
239,239,234
239,239,234
238,239,234
238,239,234
238,239,234
237,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
238,239,234
239,239,234
238,239,234
238,239,234
238,239,234
239,239,234
240,239,234
240,239,234
239,239,234
239,239,234
239,239,234
239,239,234
239,239,234
238,239,234
239,239,234
240,239,234
241,239,234
241,239,234
240,239,234
239,239,234
237,239,234
237,239,234
237,239,234
237,239,234
238,239,234
235,239,234
235,239,234
238,239,234
243,239,234
245,239,234
243,239,234
242,239,234
241,239,234
242,239,234
246,239,234
249,239,234
244,239,234
235,239,234
232,239,234
236,239,234
242,239,234
234,239,234
235,239,234
225,239,234
214,239,234
193,239,234
171,239,234
161,239,234
152,239,234
149,239,234
160,239,234
174,239,234
180,239,234
165,239,234
146,239,234
141,239,234
147,239,234
154,239,234
169,239,234
180,239,234
183,239,234
180,239,234
172,239,234
171,239,234
181,239,234
175,239,234
166,239,234
167,239,234
175,239,234
174,239,234
170,239,234
171,239,234
174,239,234
161,239,234
163,239,234
164,239,234
162,239,234
159,239,234
160,239,234
163,239,234
166,239,234
159,239,234
157,239,234
156,239,234
158,239,234
163,239,234
159,239,234
148,239,234
139,239,234
151,239,234
152,239,234
159,239,234
178,239,234
182,239,234
164,239,234
152,239,234
146,239,234
151,239,234
167,239,234
184,239,234
220,239,234
243,239,234
251,239,234
235,239,234
230,239,234
222,239,234
203,239,234
204,239,234
215,239,234
212,239,234
189,239,234
166,239,234
166,239,234
198,239,234
223,239,234
235,239,234
236,239,234
242,239,234
240,239,234
234,239,234
235,239,234
238,239,234
239,239,234
242,239,234
244,239,234
243,239,234
239,239,234
234,239,234
232,239,234
250,239,234
246,239,234
243,239,234
247,239,234
250,239,234
243,239,234
240,239,234
244,239,234
230,239,234
198,239,234
169,239,234
161,239,234
161,239,234
155,239,234
138,239,234
122,239,234
122,239,234
118,239,234
119,239,234
123,239,234
123,239,234
122,239,234
123,239,234
123,239,234
125,239,234
121,239,234
112,239,234
105,239,234
103,239,234
97,239,234
93,239,234
98,239,234
99,239,234
97,239,234
101,239,234
123,239,234
157,239,234
191,239,234
209,239,234
214,239,234
213,239,234
221,239,234
235,239,234
243,239,234
243,239,234
238,239,234
234,239,234
229,239,234
229,239,234
224,239,234
4,240,235
1,240,235
0,240,235
0,240,235
0,240,235
0,240,235
3,240,235
3,240,235
0,240,235
0,240,235
25,240,235
159,240,235
161,240,235
161,240,235
160,240,235
161,240,235
170,240,235
172,240,235
174,240,235
178,240,235
182,240,235
190,240,235
200,240,235
210,240,235
225,240,235
231,240,235
238,240,235
241,240,235
241,240,235
241,240,235
242,240,235
241,240,235
236,240,235
235,240,235
235,240,235
235,240,235
236,240,235
234,240,235
233,240,235
234,240,235
235,240,235
235,240,235
235,240,235
235,240,235
235,240,235
235,240,235
235,240,235
235,240,235
232,240,235
233,240,235
233,240,235
235,240,235
235,240,235
237,240,235
238,240,235
239,240,235
240,240,235
240,240,235
240,240,235
240,240,235
239,240,235
239,240,235
239,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
237,240,235
238,240,235
239,240,235
239,240,235
239,240,235
238,240,235
238,240,235
239,240,235
239,240,235
239,240,235
239,240,235
239,240,235
240,240,235
241,240,235
244,240,235
242,240,235
239,240,235
237,240,235
236,240,235
237,240,235
238,240,235
239,240,235
238,240,235
238,240,235
240,240,235
243,240,235
242,240,235
239,240,235
240,240,235
241,240,235
246,240,235
246,240,235
244,240,235
238,240,235
231,240,235
232,240,235
239,240,235
245,240,235
244,240,235
245,240,235
233,240,235
215,240,235
185,240,235
162,240,235
165,240,235
172,240,235
178,240,235
186,240,235
192,240,235
194,240,235
187,240,235
175,240,235
155,240,235
141,240,235
138,240,235
143,240,235
140,240,235
132,240,235
122,240,235
115,240,235
122,240,235
137,240,235
145,240,235
148,240,235
164,240,235
179,240,235
180,240,235
177,240,235
180,240,235
181,240,235
185,240,235
183,240,235
180,240,235
175,240,235
172,240,235
169,240,235
162,240,235
155,240,235
157,240,235
160,240,235
166,240,235
174,240,235
176,240,235
164,240,235
157,240,235
156,240,235
174,240,235
184,240,235
185,240,235
194,240,235
194,240,235
182,240,235
177,240,235
172,240,235
171,240,235
176,240,235
189,240,235
221,240,235
235,240,235
234,240,235
211,240,235
198,240,235
181,240,235
149,240,235
136,240,235
133,240,235
124,240,235
99,240,235
81,240,235
88,240,235
111,240,235
141,240,235
179,240,235
213,240,235
237,240,235
243,240,235
235,240,235
226,240,235
230,240,235
230,240,235
233,240,235
236,240,235
235,240,235
231,240,235
232,240,235
237,240,235
248,240,235
243,240,235
240,240,235
241,240,235
244,240,235
242,240,235
239,240,235
239,240,235
214,240,235
171,240,235
132,240,235
123,240,235
126,240,235
125,240,235
118,240,235
110,240,235
111,240,235
112,240,235
116,240,235
118,240,235
116,240,235
114,240,235
113,240,235
110,240,235
108,240,235
105,240,235
96,240,235
93,240,235
99,240,235
96,240,235
88,240,235
90,240,235
92,240,235
88,240,235
95,240,235
126,240,235
166,240,235
198,240,235
215,240,235
221,240,235
222,240,235
224,240,235
230,240,235
236,240,235
236,240,235
237,240,235
232,240,235
228,240,235
223,240,235
221,240,235
4,241,234
1,241,234
0,241,234
0,241,234
0,241,234
0,241,234
3,241,234
3,241,234
0,241,234
0,241,234
27,241,234
161,241,234
163,241,234
161,241,234
158,241,234
158,241,234
169,241,234
168,241,234
173,241,234
180,241,234
189,241,234
200,241,234
217,241,234
229,241,234
238,241,234
245,241,234
248,241,234
248,241,234
243,241,234
241,241,234
240,241,234
239,241,234
233,241,234
233,241,234
233,241,234
234,241,234
233,241,234
232,241,234
232,241,234
235,241,234
233,241,234
233,241,234
234,241,234
234,241,234
235,241,234
236,241,234
236,241,234
236,241,234
231,241,234
232,241,234
233,241,234
233,241,234
235,241,234
237,241,234
238,241,234
240,241,234
240,241,234
240,241,234
240,241,234
240,241,234
239,241,234
239,241,234
239,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
237,241,234
237,241,234
237,241,234
237,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
238,241,234
237,241,234
237,241,234
238,241,234
239,241,234
241,241,234
241,241,234
241,241,234
240,241,234
241,241,234
241,241,234
242,241,234
242,241,234
245,241,234
241,241,234
238,241,234
237,241,234
237,241,234
236,241,234
238,241,234
240,241,234
242,241,234
239,241,234
238,241,234
239,241,234
240,241,234
242,241,234
240,241,234
236,241,234
237,241,234
239,241,234
227,241,234
203,241,234
166,241,234
144,241,234
160,241,234
180,241,234
199,241,234
205,241,234
205,241,234
199,241,234
198,241,234
193,241,234
165,241,234
135,241,234
104,241,234
95,241,234
84,241,234
67,241,234
52,241,234
45,241,234
59,241,234
77,241,234
102,241,234
124,241,234
158,241,234
176,241,234
175,241,234
176,241,234
182,241,234
187,241,234
195,241,234
188,241,234
180,241,234
175,241,234
173,241,234
167,241,234
150,241,234
135,241,234
154,241,234
163,241,234
175,241,234
184,241,234
178,241,234
160,241,234
156,241,234
167,241,234
184,241,234
198,241,234
198,241,234
200,241,234
195,241,234
186,241,234
189,241,234
186,241,234
174,241,234
169,241,234
178,241,234
207,241,234
212,241,234
206,241,234
179,241,234
160,241,234
131,241,234
99,241,234
82,241,234
81,241,234
74,241,234
51,241,234
35,241,234
44,241,234
54,241,234
73,241,234
119,241,234
175,241,234
217,241,234
236,241,234
233,241,234
218,241,234
206,241,234
197,241,234
190,241,234
189,241,234
188,241,234
193,241,234
209,241,234
227,241,234
243,241,234
237,241,234
230,241,234
229,241,234
239,241,234
244,241,234
241,241,234
235,241,234
194,241,234
151,241,234
116,241,234
112,241,234
120,241,234
120,241,234
113,241,234
108,241,234
109,241,234
108,241,234
106,241,234
104,241,234
101,241,234
103,241,234
104,241,234
102,241,234
100,241,234
102,241,234
97,241,234
99,241,234
103,241,234
99,241,234
90,241,234
88,241,234
91,241,234
92,241,234
106,241,234
139,241,234
176,241,234
201,241,234
217,241,234
226,241,234
220,241,234
219,241,234
222,241,234
228,241,234
231,241,234
229,241,234
223,241,234
213,241,234
202,241,234
200,241,234
0,239,234
0,239,234
0,239,234
0,239,234
0,239,234
0,239,234
0,239,234
0,239,234
1,239,234
0,239,234
39,239,234
179,239,234
181,239,234
178,239,234
171,239,234
171,239,234
183,239,234
182,239,234
188,239,234
199,239,234
206,239,234
217,239,234
229,239,234
237,239,234
244,239,234
244,239,234
243,239,234
241,239,234
237,239,234
236,239,234
236,239,234
238,239,234
238,239,234
239,239,234
237,239,234
238,239,234
238,239,234
238,239,234
237,239,234
237,239,234
238,239,234
239,239,234
238,239,234
236,239,234
237,239,234
238,239,234
238,239,234
237,239,234
234,239,234
235,239,234
236,239,234
237,239,234
240,239,234
240,239,234
240,239,234
238,239,234
240,239,234
240,239,234
238,239,234
238,239,234
238,239,234
240,239,234
243,239,234
245,239,234
238,239,234
241,239,234
240,239,234
237,239,234
237,239,234
239,239,234
239,239,234
239,239,234
238,239,234
239,239,234
237,239,234
238,239,234
237,239,234
233,239,234
230,239,234
234,239,234
233,239,234
237,239,234
237,239,234
234,239,234
235,239,234
236,239,234
233,239,234
231,239,234
231,239,234
239,239,234
239,239,234
237,239,234
240,239,234
241,239,234
239,239,234
238,239,234
240,239,234
237,239,234
233,239,234
244,239,234
247,239,234
243,239,234
248,239,234
238,239,234
237,239,234
234,239,234
235,239,234
252,239,234
244,239,234
236,239,234
251,239,234
238,239,234
228,239,234
192,239,234
176,239,234
152,239,234
131,239,234
128,239,234
135,239,234
164,239,234
198,239,234
209,239,234
205,239,234
189,239,234
183,239,234
176,239,234
133,239,234
82,239,234
43,239,234
47,239,234
38,239,234
28,239,234
28,239,234
28,239,234
32,239,234
43,239,234
58,239,234
92,239,234
143,239,234
178,239,234
189,239,234
194,239,234
197,239,234
192,239,234
176,239,234
160,239,234
145,239,234
143,239,234
139,239,234
130,239,234
117,239,234
107,239,234
122,239,234
141,239,234
176,239,234
197,239,234
183,239,234
146,239,234
130,239,234
135,239,234
166,239,234
185,239,234
192,239,234
176,239,234
166,239,234
162,239,234
149,239,234
147,239,234
140,239,234
132,239,234
138,239,234
147,239,234
162,239,234
150,239,234
132,239,234
114,239,234
105,239,234
115,239,234
133,239,234
145,239,234
141,239,234
129,239,234
116,239,234
105,239,234
97,239,234
83,239,234
79,239,234
110,239,234
155,239,234
216,239,234
223,239,234
192,239,234
147,239,234
116,239,234
112,239,234
98,239,234
78,239,234
104,239,234
131,239,234
170,239,234
214,239,234
254,239,234
255,239,234
252,239,234
249,239,234
239,239,234
229,239,234
204,239,234
163,239,234
135,239,234
121,239,234
116,239,234
113,239,234
112,239,234
109,239,234
112,239,234
108,239,234
107,239,234
105,239,234
103,239,234
106,239,234
105,239,234
104,239,234
107,239,234
110,239,234
111,239,234
113,239,234
111,239,234
102,239,234
93,239,234
96,239,234
102,239,234
106,239,234
116,239,234
126,239,234
150,239,234
184,239,234
201,239,234
203,239,234
206,239,234
221,239,234
222,239,234
221,239,234
212,239,234
211,239,234
211,239,234
193,239,234
176,239,234
161,239,234
161,239,234
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
39,237,232
178,237,232
181,237,232
179,237,232
176,237,232
178,237,232
191,237,232
194,237,232
202,237,232
212,237,232
220,237,232
228,237,232
235,237,232
240,237,232
241,237,232
243,237,232
242,237,232
240,237,232
239,237,232
239,237,232
239,237,232
241,237,232
242,237,232
242,237,232
239,237,232
238,237,232
238,237,232
239,237,232
238,237,232
239,237,232
239,237,232
239,237,232
239,237,232
237,237,232
237,237,232
238,237,232
238,237,232
237,237,232
236,237,232
236,237,232
237,237,232
237,237,232
240,237,232
241,237,232
242,237,232
240,237,232
238,237,232
237,237,232
236,237,232
236,237,232
237,237,232
238,237,232
240,237,232
240,237,232
234,237,232
236,237,232
237,237,232
237,237,232
239,237,232
240,237,232
238,237,232
235,237,232
237,237,232
235,237,232
236,237,232
238,237,232
234,237,232
233,237,232
234,237,232
231,237,232
238,237,232
233,237,232
230,237,232
235,237,232
240,237,232
238,237,232
236,237,232
238,237,232
240,237,232
238,237,232
236,237,232
235,237,232
233,237,232
233,237,232
239,237,232
245,237,232
244,237,232
249,237,232
242,237,232
241,237,232
238,237,232
229,237,232
236,237,232
242,237,232
251,237,232
249,237,232
245,237,232
251,237,232
252,237,232
249,237,232
238,237,232
202,237,232
155,237,232
105,237,232
84,237,232
76,237,232
70,237,232
71,237,232
77,237,232
105,237,232
146,237,232
180,237,232
202,237,232
192,237,232
175,237,232
151,237,232
103,237,232
56,237,232
17,237,232
27,237,232
32,237,232
26,237,232
19,237,232
15,237,232
21,237,232
31,237,232
30,237,232
60,237,232
105,237,232
137,237,232
145,237,232
152,237,232
158,237,232
157,237,232
139,237,232
130,237,232
125,237,232
120,237,232
100,237,232
73,237,232
50,237,232
38,237,232
45,237,232
74,237,232
116,237,232
149,237,232
150,237,232
127,237,232
103,237,232
91,237,232
107,237,232
107,237,232
103,237,232
93,237,232
93,237,232
95,237,232
92,237,232
100,237,232
120,237,232
145,237,232
159,237,232
143,237,232
154,237,232
171,237,232
178,237,232
165,237,232
163,237,232
177,237,232
193,237,232
201,237,232
198,237,232
192,237,232
180,237,232
167,237,232
149,237,232
135,237,232
134,237,232
149,237,232
147,237,232
150,237,232
133,237,232
113,237,232
95,237,232
81,237,232
84,237,232
66,237,232
39,237,232
48,237,232
56,237,232
87,237,232
142,237,232
203,237,232
235,237,232
243,237,232
235,237,232
217,237,232
199,237,232
173,237,232
141,237,232
122,237,232
115,237,232
108,237,232
98,237,232
95,237,232
100,237,232
112,237,232
115,237,232
119,237,232
119,237,232
121,237,232
125,237,232
124,237,232
123,237,232
124,237,232
121,237,232
117,237,232
112,237,232
106,237,232
101,237,232
100,237,232
103,237,232
107,237,232
104,237,232
107,237,232
112,237,232
126,237,232
143,237,232
150,237,232
153,237,232
158,237,232
166,237,232
167,237,232
176,237,232
180,237,232
181,237,232
176,237,232
170,237,232
166,237,232
167,237,232
168,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
0,237,232
40,237,232
178,237,232
181,237,232
183,237,232
184,237,232
188,237,232
201,237,232
207,237,232
219,237,232
227,237,232
233,237,232
237,237,232
240,237,232
241,237,232
241,237,232
242,237,232
242,237,232
242,237,232
242,237,232
241,237,232
243,237,232
245,237,232
241,237,232
240,237,232
239,237,232
238,237,232
237,237,232
238,237,232
239,237,232
240,237,232
239,237,232
240,237,232
240,237,232
238,237,232
237,237,232
237,237,232
237,237,232
236,237,232
237,237,232
237,237,232
237,237,232
238,237,232
241,237,232
241,237,232
242,237,232
241,237,232
237,237,232
236,237,232
237,237,232
237,237,232
238,237,232
239,237,232
241,237,232
240,237,232
240,237,232
238,237,232
236,237,232
237,237,232
238,237,232
240,237,232
239,237,232
240,237,232
238,237,232
236,237,232
239,237,232
238,237,232
233,237,232
232,237,232
234,237,232
231,237,232
237,237,232
235,237,232
237,237,232
239,237,232
237,237,232
234,237,232
237,237,232
243,237,232
242,237,232
237,237,232
237,237,232
238,237,232
238,237,232
242,237,232
243,237,232
238,237,232
231,237,232
212,237,232
176,237,232
157,237,232
150,237,232
145,237,232
168,237,232
202,237,232
216,237,232
217,237,232
213,237,232
211,237,232
220,237,232
217,237,232
173,237,232
120,237,232
86,237,232
50,237,232
39,237,232
40,237,232
41,237,232
40,237,232
41,237,232
60,237,232
91,237,232
120,237,232
140,237,232
143,237,232
140,237,232
132,237,232
96,237,232
56,237,232
30,237,232
30,237,232
32,237,232
36,237,232
32,237,232
29,237,232
32,237,232
35,237,232
27,237,232
47,237,232
82,237,232
108,237,232
115,237,232
114,237,232
114,237,232
113,237,232
95,237,232
99,237,232
114,237,232
119,237,232
93,237,232
48,237,232
15,237,232
4,237,232
20,237,232
50,237,232
88,237,232
114,237,232
121,237,232
111,237,232
85,237,232
62,237,232
51,237,232
44,237,232
41,237,232
39,237,232
36,237,232
36,237,232
46,237,232
71,237,232
110,237,232
151,237,232
170,237,232
147,237,232
154,237,232
180,237,232
201,237,232
197,237,232
198,237,232
212,237,232
221,237,232
215,237,232
208,237,232
209,237,232
202,237,232
187,237,232
176,237,232
175,237,232
180,237,232
190,237,232
168,237,232
141,237,232
109,237,232
95,237,232
91,237,232
84,237,232
82,237,232
56,237,232
21,237,232
22,237,232
20,237,232
39,237,232
86,237,232
147,237,232
188,237,232
207,237,232
207,237,232
190,237,232
171,237,232
146,237,232
110,237,232
97,237,232
95,237,232
93,237,232
83,237,232
78,237,232
83,237,232
95,237,232
102,237,232
109,237,232
111,237,232
113,237,232
116,237,232
117,237,232
116,237,232
116,237,232
109,237,232
107,237,232
102,237,232
96,237,232
95,237,232
99,237,232
104,237,232
106,237,232
104,237,232
104,237,232
112,237,232
122,237,232
124,237,232
127,237,232
141,237,232
154,237,232
173,237,232
173,237,232
176,237,232
182,237,232
181,237,232
179,237,232
177,237,232
175,237,232
178,237,232
181,237,232
0,239,237
0,239,237
0,239,237
0,239,237
0,239,237
0,239,237
0,239,237
0,239,237
0,239,237
1,239,237
43,239,237
181,239,237
186,239,237
190,239,237
195,239,237
201,239,237
215,239,237
222,239,237
234,239,237
239,239,237
241,239,237
243,239,237
243,239,237
242,239,237
244,239,237
245,239,237
243,239,237
243,239,237
242,239,237
241,239,237
240,239,237
241,239,237
238,239,237
238,239,237
238,239,237
237,239,237
237,239,237
238,239,237
238,239,237
239,239,237
237,239,237
239,239,237
239,239,237
238,239,237
237,239,237
238,239,237
238,239,237
237,239,237
238,239,237
238,239,237
239,239,237
240,239,237
242,239,237
241,239,237
240,239,237
239,239,237
237,239,237
236,239,237
236,239,237
237,239,237
237,239,237
239,239,237
239,239,237
239,239,237
242,239,237
239,239,237
238,239,237
239,239,237
238,239,237
238,239,237
239,239,237
241,239,237
239,239,237
241,239,237
241,239,237
237,239,237
235,239,237
235,239,237
234,239,237
234,239,237
231,239,237
237,239,237
241,239,237
238,239,237
235,239,237
237,239,237
240,239,237
240,239,237
244,239,237
240,239,237
238,239,237
236,239,237
236,239,237
244,239,237
232,239,237
202,239,237
186,239,237
134,239,237
74,239,237
46,239,237
40,239,237
41,239,237
73,239,237
119,239,237
142,239,237
144,239,237
144,239,237
149,239,237
167,239,237
160,239,237
108,239,237
63,239,237
53,239,237
56,239,237
66,239,237
59,239,237
49,239,237
48,239,237
49,239,237
58,239,237
63,239,237
67,239,237
71,239,237
81,239,237
101,239,237
118,239,237
114,239,237
97,239,237
66,239,237
51,239,237
47,239,237
48,239,237
46,239,237
50,239,237
59,239,237
63,239,237
49,239,237
57,239,237
79,239,237
97,239,237
100,239,237
92,239,237
81,239,237
76,239,237
57,239,237
61,239,237
88,239,237
116,239,237
100,239,237
52,239,237
17,239,237
8,239,237
36,239,237
60,239,237
86,239,237
99,239,237
105,239,237
102,239,237
84,239,237
66,239,237
42,239,237
38,239,237
41,239,237
35,239,237
24,239,237
19,239,237
34,239,237
67,239,237
129,239,237
156,239,237
174,239,237
164,239,237
170,239,237
181,239,237
199,239,237
206,239,237
208,239,237
221,239,237
221,239,237
201,239,237
188,239,237
193,239,237
190,239,237
174,239,237
171,239,237
194,239,237
203,239,237
198,239,237
170,239,237
152,239,237
128,239,237
115,239,237
109,239,237
100,239,237
95,239,237
64,239,237
21,239,237
25,239,237
26,239,237
32,239,237
53,239,237
87,239,237
120,239,237
150,239,237
166,239,237
160,239,237
140,239,237
112,239,237
83,239,237
67,239,237
69,239,237
77,239,237
78,239,237
74,239,237
72,239,237
76,239,237
85,239,237
96,239,237
100,239,237
100,239,237
101,239,237
100,239,237
97,239,237
93,239,237
92,239,237
94,239,237
89,239,237
83,239,237
84,239,237
91,239,237
96,239,237
99,239,237
101,239,237
109,239,237
126,239,237
133,239,237
133,239,237
144,239,237
170,239,237
189,239,237
210,239,237
203,239,237
193,239,237
188,239,237
190,239,237
191,239,237
186,239,237
168,239,237
174,239,237
170,239,237
0,236,234
0,236,234
0,236,234
0,236,234
0,236,234
0,236,234
0,236,234
0,236,234
0,236,234
1,236,234
45,236,234
187,236,234
195,236,234
203,236,234
213,236,234
221,236,234
231,236,234
235,236,234
242,236,234
245,236,234
244,236,234
244,236,234
245,236,234
243,236,234
242,236,234
243,236,234
245,236,234
244,236,234
242,236,234
240,236,234
236,236,234
235,236,234
238,236,234
238,236,234
238,236,234
239,236,234
238,236,234
238,236,234
235,236,234
235,236,234
234,236,234
236,236,234
237,236,234
236,236,234
238,236,234
238,236,234
238,236,234
237,236,234
238,236,234
238,236,234
240,236,234
244,236,234
243,236,234
240,236,234
238,236,234
236,236,234
239,236,234
237,236,234
234,236,234
233,236,234
235,236,234
