R,G,B
210,147,100
216,147,100
222,147,100
228,147,100
231,147,100
230,147,100
232,147,100
236,147,100
236,147,100
237,147,100
238,147,100
239,147,100
240,147,100
238,147,100
239,147,100
242,147,100
241,147,100
172,141,91
166,141,91
162,141,91
161,141,91
159,141,91
158,141,91
159,141,91
156,141,91
159,141,91
160,141,91
163,141,91
164,141,91
161,141,91
158,141,91
159,141,91
162,141,91
159,141,91
158,141,91
159,141,91
161,141,91
160,141,91
158,141,91
152,141,91
148,141,91
146,141,91
146,141,91
148,141,91
150,141,91
152,141,91
151,141,91
149,141,91
148,141,91
135,141,91
133,141,91
132,141,91
127,141,91
120,141,91
122,141,91
126,141,91
123,141,91
122,141,91
121,141,91
122,141,91
124,141,91
121,141,91
121,141,91
123,141,91
122,141,91
126,141,91
125,141,91
122,141,91
120,141,91
123,141,91
127,141,91
128,141,91
130,141,91
139,141,91
138,141,91
137,141,91
129,141,91
124,141,91
134,141,91
140,141,91
134,141,91
117,141,91
107,141,91
109,141,91
143,141,91
193,141,91
232,141,91
252,141,91
255,141,91
253,141,91
250,141,91
245,141,91
244,141,91
244,141,91
247,141,91
250,141,91
250,141,91
246,141,91
250,141,91
252,141,91
250,141,91
254,141,91
255,141,91
250,141,91
245,141,91
243,141,91
240,141,91
237,141,91
233,141,91
226,141,91
213,141,91
198,141,91
185,141,91
174,141,91
164,141,91
160,141,91
159,141,91
155,141,91
145,141,91
128,141,91
108,141,91
129,141,91
160,141,91
186,141,91
206,141,91
220,141,91
212,141,91
196,141,91
195,141,91
186,141,91
190,141,91
187,141,91
175,141,91
149,141,91
124,141,91
118,141,91
127,141,91
149,141,91
168,141,91
185,141,91
195,141,91
203,141,91
210,141,91
213,141,91
215,141,91
217,141,91
230,141,91
245,141,91
249,141,91
250,141,91
248,141,91
243,141,91
240,141,91
238,141,91
235,141,91
232,141,91
230,141,91
228,141,91
224,141,91
219,141,91
216,141,91
214,141,91
210,141,91
205,141,91
199,141,91
193,141,91
187,141,91
182,141,91
180,141,91
178,141,91
178,141,91
179,141,91
180,141,91
183,141,91
187,141,91
189,141,91
191,141,91
190,141,91
186,141,91
183,141,91
181,141,91
182,141,91
180,141,91
172,141,91
164,141,91
159,141,91
157,141,91
151,141,91
145,141,91
137,141,91
132,141,91
128,141,91
126,141,91
123,141,91
117,141,91
113,141,91
110,141,91
105,141,91
97,141,91
91,141,91
89,141,91
80,141,91
77,141,91
77,141,91
82,141,91
82,141,91
80,141,91
76,141,91
75,141,91
81,141,91
86,141,91
88,141,91
88,141,91
95,141,91
98,141,91
98,141,91
96,141,91
103,141,91
112,141,91
118,141,91
122,141,91
132,141,91
138,141,91
131,141,91
118,141,91
115,141,91
198,141,91
249,141,91
243,141,91
223,141,91
177,141,91
132,141,91
123,141,91
129,141,91
127,141,91
130,141,91
127,141,91
131,141,91
139,141,91
140,141,91
142,141,91
147,141,91
158,141,91
166,141,91
169,141,91
176,141,91
185,141,91
192,141,91
195,141,91
202,141,91
211,141,91
216,141,91
220,141,91
225,141,91
226,141,91
227,141,91
228,141,91
235,141,91
235,141,91
236,141,91
238,141,91
239,141,91
239,141,91
240,141,91
241,141,91
241,141,91
240,141,91
165,134,83
160,134,83
158,134,83
157,134,83
155,134,83
153,134,83
154,134,83
152,134,83
156,134,83
158,134,83
161,134,83
161,134,83
160,134,83
160,134,83
161,134,83
163,134,83
154,134,83
153,134,83
152,134,83
153,134,83
154,134,83
154,134,83
151,134,83
149,134,83
147,134,83
148,134,83
148,134,83
151,134,83
151,134,83
151,134,83
149,134,83
148,134,83
134,134,83
134,134,83
136,134,83
132,134,83
128,134,83
132,134,83
138,134,83
134,134,83
128,134,83
127,134,83
128,134,83
129,134,83
126,134,83
124,134,83
124,134,83
123,134,83
123,134,83
122,134,83
122,134,83
123,134,83
127,134,83
128,134,83
126,134,83
127,134,83
130,134,83
131,134,83
131,134,83
127,134,83
121,134,83
123,134,83
127,134,83
128,134,83
122,134,83
112,134,83
104,134,83
120,134,83
160,134,83
203,134,83
233,134,83
248,134,83
254,134,83
252,134,83
250,134,83
246,134,83
246,134,83
246,134,83
248,134,83
250,134,83
242,134,83
249,134,83
253,134,83
252,134,83
252,134,83
252,134,83
248,134,83
244,134,83
245,134,83
245,134,83
242,134,83
238,134,83
228,134,83
219,134,83
209,134,83
199,134,83
189,134,83
171,134,83
154,134,83
142,134,83
129,134,83
119,134,83
107,134,83
88,134,83
94,134,83
118,134,83
145,134,83
173,134,83
198,134,83
203,134,83
195,134,83
193,134,83
185,134,83
182,134,83
180,134,83
176,134,83
162,134,83
143,134,83
137,134,83
143,134,83
152,134,83
167,134,83
182,134,83
199,134,83
207,134,83
208,134,83
207,134,83
212,134,83
217,134,83
232,134,83
245,134,83
250,134,83
251,134,83
249,134,83
245,134,83
240,134,83
235,134,83
232,134,83
228,134,83
226,134,83
224,134,83
221,134,83
218,134,83
215,134,83
212,134,83
207,134,83
202,134,83
197,134,83
191,134,83
184,134,83
180,134,83
181,134,83
180,134,83
179,134,83
178,134,83
178,134,83
180,134,83
181,134,83
182,134,83
182,134,83
186,134,83
184,134,83
180,134,83
178,134,83
179,134,83
177,134,83
169,134,83
160,134,83
162,134,83
157,134,83
150,134,83
140,134,83
132,134,83
129,134,83
128,134,83
127,134,83
115,134,83
110,134,83
106,134,83
103,134,83
101,134,83
96,134,83
89,134,83
86,134,83
77,134,83
76,134,83
78,134,83
83,134,83
83,134,83
80,134,83
77,134,83
77,134,83
80,134,83
82,134,83
84,134,83
87,134,83
94,134,83
96,134,83
96,134,83
97,134,83
103,134,83
113,134,83
119,134,83
123,134,83
130,134,83
129,134,83
115,134,83
103,134,83
134,134,83
212,134,83
255,134,83
250,134,83
230,134,83
187,134,83
138,134,83
119,134,83
118,134,83
119,134,83
126,134,83
127,134,83
132,134,83
139,134,83
140,134,83
143,134,83
147,134,83
160,134,83
169,134,83
171,134,83
177,134,83
186,134,83
192,134,83
197,134,83
209,134,83
214,134,83
218,134,83
221,134,83
224,134,83
224,134,83
225,134,83
226,134,83
230,134,83
230,134,83
232,134,83
232,134,83
235,134,83
237,134,83
238,134,83
239,134,83
240,134,83
241,134,83
161,133,82
154,133,82
152,133,82
154,133,82
154,133,82
154,133,82
155,133,82
153,133,82
155,133,82
158,133,82
162,133,82
162,133,82
161,133,82
159,133,82
159,133,82
159,133,82
149,133,82
148,133,82
148,133,82
148,133,82
148,133,82
150,133,82
149,133,82
149,133,82
150,133,82
150,133,82
150,133,82
151,133,82
150,133,82
149,133,82
147,133,82
146,133,82
137,133,82
139,133,82
140,133,82
138,133,82
135,133,82
142,133,82
145,133,82
141,133,82
134,133,82
131,133,82
132,133,82
132,133,82
129,133,82
128,133,82
128,133,82
128,133,82
125,133,82
121,133,82
121,133,82
124,133,82
127,133,82
123,133,82
122,133,82
127,133,82
126,133,82
126,133,82
122,133,82
117,133,82
114,133,82
111,133,82
112,133,82
114,133,82
118,133,82
114,133,82
105,133,82
107,133,82
125,133,82
159,133,82
199,133,82
231,133,82
250,133,82
254,133,82
255,133,82
251,133,82
246,133,82
245,133,82
247,133,82
248,133,82
243,133,82
248,133,82
252,133,82
252,133,82
252,133,82
250,133,82
247,133,82
246,133,82
243,133,82
245,133,82
245,133,82
241,133,82
233,133,82
227,133,82
217,133,82
209,133,82
204,133,82
184,133,82
164,133,82
146,133,82
128,133,82
108,133,82
93,133,82
78,133,82
73,133,82
79,133,82
97,133,82
122,133,82
149,133,82
167,133,82
174,133,82
177,133,82
169,133,82
165,133,82
160,133,82
159,133,82
158,133,82
152,133,82
151,133,82
154,133,82
160,133,82
168,133,82
179,133,82
194,133,82
205,133,82
207,133,82
209,133,82
215,133,82
222,133,82
234,133,82
246,133,82
250,133,82
248,133,82
246,133,82
242,133,82
239,133,82
233,133,82
231,133,82
224,133,82
221,133,82
218,133,82
217,133,82
213,133,82
210,133,82
204,133,82
201,133,82
198,133,82
194,133,82
189,133,82
183,133,82
183,133,82
184,133,82
182,133,82
179,133,82
176,133,82
175,133,82
176,133,82
176,133,82
174,133,82
173,133,82
173,133,82
175,133,82
173,133,82
171,133,82
171,133,82
171,133,82
165,133,82
160,133,82
160,133,82
156,133,82
148,133,82
138,133,82
133,133,82
131,133,82
126,133,82
122,133,82
106,133,82
104,133,82
100,133,82
99,133,82
96,133,82
92,133,82
87,133,82
85,133,82
78,133,82
78,133,82
79,133,82
80,133,82
80,133,82
77,133,82
78,133,82
83,133,82
82,133,82
81,133,82
82,133,82
86,133,82
91,133,82
93,133,82
93,133,82
97,133,82
105,133,82
108,133,82
114,133,82
125,133,82
128,133,82
118,133,82
108,133,82
108,133,82
164,133,82
225,133,82
255,133,82
251,133,82
235,133,82
199,133,82
146,133,82
114,133,82
105,133,82
109,133,82
121,133,82
123,133,82
126,133,82
133,133,82
135,133,82
142,133,82
147,133,82
163,133,82
176,133,82
181,133,82
186,133,82
197,133,82
205,133,82
211,133,82
220,133,82
227,133,82
228,133,82
227,133,82
230,133,82
231,133,82
231,133,82
232,133,82
231,133,82
231,133,82
232,133,82
234,133,82
235,133,82
237,133,82
238,133,82
238,133,82
239,133,82
240,133,82
161,139,90
153,139,90
150,139,90
153,139,90
156,139,90
155,139,90
156,139,90
156,139,90
157,139,90
160,139,90
163,139,90
163,139,90
161,139,90
158,139,90
155,139,90
153,139,90
147,139,90
146,139,90
145,139,90
146,139,90
147,139,90
148,139,90
148,139,90
149,139,90
153,139,90
152,139,90
151,139,90
150,139,90
148,139,90
146,139,90
143,139,90
142,139,90
140,139,90
140,139,90
142,139,90
141,139,90
139,139,90
146,139,90
148,139,90
142,139,90
137,139,90
134,139,90
135,139,90
135,139,90
132,139,90
131,139,90
133,139,90
135,139,90
127,139,90
122,139,90
119,139,90
119,139,90
121,139,90
118,139,90
122,139,90
131,139,90
126,139,90
124,139,90
113,139,90
106,139,90
106,139,90
104,139,90
101,139,90
103,139,90
104,139,90
110,139,90
112,139,90
108,139,90
111,139,90
127,139,90
167,139,90
208,139,90
246,139,90
252,139,90
255,139,90
253,139,90
246,139,90
243,139,90
246,139,90
248,139,90
246,139,90
249,139,90
250,139,90
250,139,90
253,139,90
252,139,90
247,139,90
248,139,90
250,139,90
247,139,90
244,139,90
241,139,90
236,139,90
230,139,90
222,139,90
211,139,90
208,139,90
193,139,90
173,139,90
157,139,90
139,139,90
112,139,90
87,139,90
71,139,90
58,139,90
48,139,90
52,139,90
70,139,90
93,139,90
119,139,90
137,139,90
144,139,90
146,139,90
146,139,90
145,139,90
144,139,90
148,139,90
154,139,90
161,139,90
166,139,90
165,139,90
170,139,90
176,139,90
187,139,90
199,139,90
206,139,90
213,139,90
223,139,90
226,139,90
237,139,90
246,139,90
248,139,90
245,139,90
243,139,90
238,139,90
235,139,90
232,139,90
228,139,90
222,139,90
216,139,90
215,139,90
213,139,90
211,139,90
207,139,90
198,139,90
196,139,90
195,139,90
192,139,90
188,139,90
184,139,90
185,139,90
187,139,90
181,139,90
178,139,90
173,139,90
173,139,90
173,139,90
172,139,90
169,139,90
167,139,90
161,139,90
166,139,90
167,139,90
165,139,90
165,139,90
166,139,90
164,139,90
161,139,90
153,139,90
149,139,90
143,139,90
137,139,90
135,139,90
131,139,90
119,139,90
111,139,90
100,139,90
101,139,90
101,139,90
98,139,90
95,139,90
89,139,90
87,139,90
86,139,90
81,139,90
79,139,90
78,139,90
77,139,90
76,139,90
75,139,90
79,139,90
86,139,90
84,139,90
81,139,90
79,139,90
86,139,90
90,139,90
89,139,90
91,139,90
96,139,90
111,139,90
104,139,90
104,139,90
115,139,90
119,139,90
109,139,90
111,139,90
128,139,90
190,139,90
235,139,90
255,139,90
252,139,90
236,139,90
204,139,90
151,139,90
109,139,90
95,139,90
103,139,90
116,139,90
118,139,90
119,139,90
124,139,90
128,139,90
138,139,90
147,139,90
166,139,90
181,139,90
189,139,90
199,139,90
211,139,90
222,139,90
226,139,90
233,139,90
238,139,90
239,139,90
236,139,90
239,139,90
239,139,90
240,139,90
240,139,90
242,139,90
242,139,90
242,139,90
242,139,90
242,139,90
242,139,90
242,139,90
241,139,90
238,139,90
239,139,90
163,127,78
157,127,78
154,127,78
155,127,78
157,127,78
158,127,78
158,127,78
161,127,78
160,127,78
160,127,78
158,127,78
158,127,78
157,127,78
155,127,78
152,127,78
151,127,78
143,127,78
144,127,78
146,127,78
148,127,78
148,127,78
149,127,78
150,127,78
152,127,78
153,127,78
152,127,78
151,127,78
150,127,78
148,127,78
146,127,78
143,127,78
142,127,78
143,127,78
141,127,78
144,127,78
145,127,78
140,127,78
142,127,78
144,127,78
140,127,78
136,127,78
133,127,78
130,127,78
131,127,78
132,127,78
131,127,78
131,127,78
131,127,78
121,127,78
121,127,78
121,127,78
122,127,78
121,127,78
113,127,78
110,127,78
117,127,78
116,127,78
115,127,78
117,127,78
119,127,78
118,127,78
110,127,78
95,127,78
84,127,78
86,127,78
97,127,78
115,127,78
118,127,78
112,127,78
107,127,78
128,127,78
171,127,78
217,127,78
255,127,78
255,127,78
250,127,78
253,127,78
244,127,78
244,127,78
251,127,78
249,127,78
250,127,78
253,127,78
255,127,78
255,127,78
254,127,78
252,127,78
249,127,78
248,127,78
247,127,78
246,127,78
242,127,78
236,127,78
233,127,78
225,127,78
209,127,78
209,127,78
196,127,78
184,127,78
169,127,78
149,127,78
127,127,78
99,127,78
69,127,78
56,127,78
44,127,78
39,127,78
43,127,78
49,127,78
66,127,78
87,127,78
103,127,78
115,127,78
120,127,78
128,127,78
136,127,78
141,127,78
147,127,78
153,127,78
160,127,78
166,127,78
173,127,78
187,127,78
195,127,78
211,127,78
222,127,78
228,127,78
238,127,78
245,127,78
252,127,78
255,127,78
251,127,78
245,127,78
241,127,78
235,127,78
231,127,78
229,127,78
223,127,78
218,127,78
215,127,78
214,127,78
209,127,78
205,127,78
201,127,78
194,127,78
189,127,78
186,127,78
188,127,78
186,127,78
184,127,78
183,127,78
178,127,78
175,127,78
173,127,78
170,127,78
169,127,78
169,127,78
168,127,78
166,127,78
164,127,78
161,127,78
162,127,78
165,127,78
163,127,78
156,127,78
155,127,78
157,127,78
155,127,78
149,127,78
143,127,78
134,127,78
133,127,78
132,127,78
125,127,78
115,127,78
105,127,78
92,127,78
92,127,78
96,127,78
100,127,78
96,127,78
92,127,78
89,127,78
86,127,78
80,127,78
77,127,78
76,127,78
74,127,78
72,127,78
72,127,78
78,127,78
82,127,78
79,127,78
72,127,78
78,127,78
85,127,78
84,127,78
83,127,78
85,127,78
87,127,78
96,127,78
101,127,78
102,127,78
108,127,78
119,127,78
128,127,78
158,127,78
199,127,78
237,127,78
248,127,78
255,127,78
255,127,78
244,127,78
226,127,78
176,127,78
103,127,78
81,127,78
87,127,78
111,127,78
113,127,78
114,127,78
127,127,78
129,127,78
144,127,78
154,127,78
176,127,78
197,127,78
210,127,78
224,127,78
236,127,78
239,127,78
243,127,78
248,127,78
253,127,78
255,127,78
255,127,78
251,127,78
250,127,78
250,127,78
252,127,78
254,127,78
253,127,78
254,127,78
255,127,78
255,127,78
250,127,78
248,127,78
248,127,78
244,127,78
242,127,78
174,121,73
170,121,73
166,121,73
166,121,73
164,121,73
161,121,73
161,121,73
163,121,73
162,121,73
159,121,73
155,121,73
153,121,73
152,121,73
151,121,73
150,121,73
148,121,73
146,121,73
146,121,73
147,121,73
149,121,73
150,121,73
150,121,73
150,121,73
149,121,73
151,121,73
151,121,73
151,121,73
149,121,73
147,121,73
146,121,73
143,121,73
143,121,73
144,121,73
142,121,73
142,121,73
140,121,73
135,121,73
137,121,73
136,121,73
133,121,73
131,121,73
130,121,73
130,121,73
131,121,73
131,121,73
128,121,73
126,121,73
125,121,73
113,121,73
117,121,73
120,121,73
125,121,73
126,121,73
120,121,73
117,121,73
124,121,73
122,121,73
116,121,73
106,121,73
103,121,73
102,121,73
99,121,73
92,121,73
86,121,73
72,121,73
84,121,73
101,121,73
106,121,73
104,121,73
98,121,73
108,121,73
138,121,73
191,121,73
234,121,73
251,121,73
254,121,73
255,121,73
246,121,73
244,121,73
247,121,73
251,121,73
251,121,73
255,121,73
255,121,73
255,121,73
255,121,73
254,121,73
251,121,73
250,121,73
247,121,73
246,121,73
241,121,73
236,121,73
235,121,73
229,121,73
214,121,73
211,121,73
198,121,73
186,121,73
173,121,73
153,121,73
134,121,73
110,121,73
84,121,73
73,121,73
56,121,73
42,121,73
36,121,73
34,121,73
38,121,73
49,121,73
58,121,73
77,121,73
84,121,73
95,121,73
105,121,73
114,121,73
120,121,73
128,121,73
133,121,73
153,121,73
159,121,73
170,121,73
181,121,73
199,121,73
215,121,73
225,121,73
238,121,73
242,121,73
248,121,73
250,121,73
246,121,73
242,121,73
240,121,73
234,121,73
230,121,73
224,121,73
219,121,73
215,121,73
212,121,73
211,121,73
204,121,73
196,121,73
193,121,73
183,121,73
180,121,73
182,121,73
184,121,73
184,121,73
181,121,73
178,121,73
172,121,73
171,121,73
169,121,73
166,121,73
165,121,73
165,121,73
164,121,73
162,121,73
161,121,73
154,121,73
155,121,73
157,121,73
155,121,73
150,121,73
149,121,73
152,121,73
149,121,73
143,121,73
137,121,73
131,121,73
128,121,73
127,121,73
121,121,73
109,121,73
101,121,73
90,121,73
89,121,73
93,121,73
95,121,73
93,121,73
89,121,73
86,121,73
83,121,73
74,121,73
73,121,73
75,121,73
75,121,73
73,121,73
73,121,73
77,121,73
81,121,73
75,121,73
72,121,73
76,121,73
82,121,73
83,121,73
84,121,73
91,121,73
95,121,73
91,121,73
96,121,73
102,121,73
109,121,73
128,121,73
163,121,73
208,121,73
243,121,73
248,121,73
253,121,73
255,121,73
255,121,73
255,121,73
247,121,73
194,121,73
117,121,73
67,121,73
71,121,73
93,121,73
95,121,73
98,121,73
113,121,73
120,121,73
136,121,73
147,121,73
166,121,73
188,121,73
211,121,73
234,121,73
245,121,73
247,121,73
249,121,73
251,121,73
254,121,73
255,121,73
255,121,73
254,121,73
254,121,73
255,121,73
255,121,73
255,121,73
254,121,73
255,121,73
255,121,73
255,121,73
254,121,73
251,121,73
250,121,73
248,121,73
245,121,73
185,117,68
182,117,68
180,117,68
177,117,68
172,117,68
167,117,68
166,117,68
167,117,68
166,117,68
161,117,68
154,117,68
149,117,68
148,117,68
148,117,68
147,117,68
147,117,68
148,117,68
148,117,68
148,117,68
151,117,68
156,117,68
158,117,68
156,117,68
154,117,68
148,117,68
148,117,68
147,117,68
145,117,68
143,117,68
142,117,68
141,117,68
142,117,68
140,117,68
137,117,68
137,117,68
137,117,68
136,117,68
137,117,68
137,117,68
133,117,68
131,117,68
129,117,68
127,117,68
127,117,68
127,117,68
128,117,68
130,117,68
132,117,68
118,117,68
121,117,68
124,117,68
128,117,68
125,117,68
118,117,68
113,117,68
115,117,68
114,117,68
111,117,68
109,117,68
109,117,68
107,117,68
99,117,68
85,117,68
75,117,68
74,117,68
79,117,68
88,117,68
89,117,68
92,117,68
94,117,68
99,117,68
114,117,68
158,117,68
204,117,68
237,117,68
253,117,68
254,117,68
247,117,68
245,117,68
246,117,68
249,117,68
249,117,68
254,117,68
255,117,68
255,117,68
255,117,68
255,117,68
253,117,68
252,117,68
250,117,68
245,117,68
240,117,68
238,117,68
236,117,68
229,117,68
218,117,68
210,117,68
196,117,68
185,117,68
174,117,68
159,117,68
141,117,68
123,117,68
102,117,68
86,117,68
64,117,68
47,117,68
38,117,68
34,117,68
33,117,68
36,117,68
37,117,68
52,117,68
55,117,68
62,117,68
69,117,68
77,117,68
89,117,68
102,117,68
113,117,68
123,117,68
130,117,68
144,117,68
157,117,68
176,117,68
195,117,68
206,117,68
223,117,68
236,117,68
241,117,68
244,117,68
241,117,68
238,117,68
235,117,68
232,117,68
227,117,68
219,117,68
217,117,68
212,117,68
210,117,68
206,117,68
200,117,68
192,117,68
186,117,68
180,117,68
177,117,68
179,117,68
183,117,68
183,117,68
181,117,68
179,117,68
173,117,68
170,117,68
166,117,68
163,117,68
161,117,68
159,117,68
158,117,68
156,117,68
153,117,68
145,117,68
143,117,68
144,117,68
142,117,68
139,117,68
140,117,68
141,117,68
140,117,68
136,117,68
132,117,68
125,117,68
122,117,68
118,117,68
113,117,68
104,117,68
97,117,68
86,117,68
85,117,68
87,117,68
89,117,68
85,117,68
82,117,68
80,117,68
78,117,68
71,117,68
71,117,68
75,117,68
77,117,68
75,117,68
75,117,68
77,117,68
77,117,68
73,117,68
78,117,68
85,117,68
86,117,68
82,117,68
80,117,68
84,117,68
89,117,68
77,117,68
92,117,68
113,117,68
127,117,68
149,117,68
191,117,68
230,117,68
244,117,68
249,117,68
250,117,68
246,117,68
249,117,68
255,117,68
255,117,68
217,117,68
148,117,68
104,117,68
105,117,68
119,117,68
117,117,68
117,117,68
127,117,68
131,117,68
142,117,68
144,117,68
152,117,68
172,117,68
204,117,68
234,117,68
251,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
255,117,68
254,117,68
253,117,68
253,117,68
251,117,68
189,113,66
186,113,66
184,113,66
181,113,66
177,113,66
172,113,66
169,113,66
168,113,66
169,113,66
164,113,66
159,113,66
152,113,66
148,113,66
146,113,66
147,113,66
148,113,66
150,113,66
148,113,66
148,113,66
150,113,66
151,113,66
153,113,66
151,113,66
148,113,66
148,113,66
148,113,66
148,113,66
145,113,66
143,113,66
140,113,66
142,113,66
143,113,66
139,113,66
137,113,66
135,113,66
134,113,66
135,113,66
137,113,66
136,113,66
133,113,66
131,113,66
129,113,66
129,113,66
130,113,66
129,113,66
126,113,66
125,113,66
125,113,66
124,113,66
125,113,66
126,113,66
127,113,66
127,113,66
122,113,66
118,113,66
116,113,66
114,113,66
112,113,66
109,113,66
106,113,66
103,113,66
97,113,66
89,113,66
83,113,66
87,113,66
88,113,66
91,113,66
89,113,66
96,113,66
109,113,66
110,113,66
119,113,66
140,113,66
182,113,66
227,113,66
251,113,66
253,113,66
247,113,66
247,113,66
244,113,66
246,113,66
245,113,66
251,113,66
255,113,66
255,113,66
255,113,66
255,113,66
253,113,66
255,113,66
252,113,66
245,113,66
241,113,66
238,113,66
233,113,66
225,113,66
217,113,66
217,113,66
206,113,66
196,113,66
188,113,66
173,113,66
156,113,66
138,113,66
125,113,66
106,113,66
85,113,66
68,113,66
58,113,66
49,113,66
40,113,66
34,113,66
30,113,66
39,113,66
39,113,66
41,113,66
44,113,66
51,113,66
60,113,66
74,113,66
86,113,66
92,113,66
99,113,66
118,113,66
135,113,66
152,113,66
170,113,66
181,113,66
194,113,66
218,113,66
226,113,66
233,113,66
234,113,66
231,113,66
229,113,66
225,113,66
220,113,66
216,113,66
212,113,66
208,113,66
205,113,66
200,113,66
194,113,66
189,113,66
184,113,66
180,113,66
177,113,66
177,113,66
179,113,66
180,113,66
181,113,66
179,113,66
178,113,66
173,113,66
169,113,66
164,113,66
157,113,66
153,113,66
150,113,66
147,113,66
145,113,66
142,113,66
140,113,66
137,113,66
134,113,66
133,113,66
135,113,66
134,113,66
132,113,66
131,113,66
128,113,66
122,113,66
114,113,66
109,113,66
104,113,66
99,113,66
93,113,66
86,113,66
84,113,66
84,113,66
83,113,66
79,113,66
78,113,66
79,113,66
78,113,66
76,113,66
76,113,66
79,113,66
81,113,66
79,113,66
78,113,66
78,113,66
76,113,66
77,113,66
80,113,66
80,113,66
79,113,66
81,113,66
80,113,66
76,113,66
74,113,66
79,113,66
107,113,66
137,113,66
156,113,66
183,113,66
220,113,66
248,113,66
253,113,66
253,113,66
253,113,66
247,113,66
243,113,66
247,113,66
253,113,66
231,113,66
182,113,66
150,113,66
143,113,66
144,113,66
142,113,66
145,113,66
153,113,66
154,113,66
158,113,66
147,113,66
144,113,66
154,113,66
182,113,66
218,113,66
240,113,66
249,113,66
253,113,66
249,113,66
250,113,66
254,113,66
255,113,66
255,113,66
255,113,66
255,113,66
255,113,66
255,113,66
255,113,66
255,113,66
255,113,66
253,113,66
253,113,66
255,113,66
255,113,66
255,113,66
254,113,66
190,108,63
187,108,63
184,108,63
183,108,63
180,108,63
176,108,63
173,108,63
170,108,63
169,108,63
168,108,63
164,108,63
157,108,63
150,108,63
146,108,63
147,108,63
149,108,63
146,108,63
146,108,63
145,108,63
147,108,63
149,108,63
150,108,63
151,108,63
151,108,63
150,108,63
151,108,63
150,108,63
148,108,63
147,108,63
147,108,63
150,108,63
153,108,63
149,108,63
146,108,63
142,108,63
137,108,63
138,108,63
137,108,63
134,108,63
130,108,63
131,108,63
127,108,63
126,108,63
124,108,63
124,108,63
123,108,63
126,108,63
128,108,63
127,108,63
124,108,63
121,108,63
121,108,63
121,108,63
121,108,63
118,108,63
112,108,63
115,108,63
111,108,63
107,108,63
102,108,63
98,108,63
100,108,63
106,108,63
109,108,63
104,108,63
110,108,63
117,108,63
116,108,63
124,108,63
134,108,63
134,108,63
133,108,63
141,108,63
170,108,63
217,108,63
249,108,63
254,108,63
250,108,63
245,108,63
242,108,63
245,108,63
243,108,63
248,108,63
254,108,63
255,108,63
255,108,63
255,108,63
255,108,63
255,108,63
253,108,63
248,108,63
243,108,63
238,108,63
231,108,63
222,108,63
216,108,63
224,108,63
215,108,63
207,108,63
199,108,63
184,108,63
165,108,63
148,108,63
136,108,63
120,108,63
105,108,63
93,108,63
82,108,63
69,108,63
57,108,63
47,108,63
41,108,63
36,108,63
36,108,63
38,108,63
40,108,63
44,108,63
47,108,63
53,108,63
60,108,63
73,108,63
78,108,63
97,108,63
114,108,63
128,108,63
144,108,63
154,108,63
167,108,63
188,108,63
202,108,63
216,108,63
222,108,63
222,108,63
221,108,63
220,108,63
217,108,63
213,108,63
209,108,63
203,108,63
196,108,63
191,108,63
188,108,63
184,108,63
181,108,63
177,108,63
174,108,63
175,108,63
178,108,63
178,108,63
176,108,63
177,108,63
176,108,63
172,108,63
168,108,63
160,108,63
155,108,63
152,108,63
147,108,63
143,108,63
140,108,63
141,108,63
138,108,63
133,108,63
129,108,63
127,108,63
127,108,63
124,108,63
123,108,63
127,108,63
126,108,63
119,108,63
108,108,63
102,108,63
99,108,63
96,108,63
92,108,63
87,108,63
84,108,63
82,108,63
79,108,63
76,108,63
77,108,63
81,108,63
81,108,63
80,108,63
78,108,63
80,108,63
80,108,63
78,108,63
78,108,63
77,108,63
74,108,63
72,108,63
84,108,63
82,108,63
73,108,63
69,108,63
71,108,63
80,108,63
95,108,63
113,108,63
146,108,63
176,108,63
196,108,63
220,108,63
238,108,63
248,108,63
254,108,63
250,108,63
255,108,63
253,108,63
247,108,63
243,108,63
242,108,63
223,108,63
187,108,63
161,108,63
144,108,63
130,108,63
127,108,63
134,108,63
144,108,63
145,108,63
144,108,63
132,108,63
122,108,63
121,108,63
144,108,63
173,108,63
196,108,63
208,108,63
210,108,63
209,108,63
216,108,63
226,108,63
239,108,63
244,108,63
246,108,63
249,108,63
251,108,63
251,108,63
255,108,63
255,108,63
255,108,63
255,108,63
254,108,63
255,108,63
255,108,63
255,108,63
255,108,63
192,102,59
189,102,59
186,102,59
184,102,59
184,102,59
180,102,59
175,102,59
171,102,59
167,102,59
169,102,59
167,102,59
162,102,59
155,102,59
149,102,59
148,102,59
148,102,59
146,102,59
145,102,59
143,102,59
142,102,59
144,102,59
145,102,59
148,102,59
150,102,59
149,102,59
149,102,59
151,102,59
151,102,59
151,102,59
153,102,59
157,102,59
159,102,59
158,102,59
156,102,59
150,102,59
145,102,59
144,102,59
144,102,59
139,102,59
138,102,59
135,102,59
132,102,59
127,102,59
126,102,59
125,102,59
125,102,59
124,102,59
123,102,59
128,102,59
124,102,59
120,102,59
117,102,59
118,102,59
121,102,59
120,102,59
115,102,59
113,102,59
113,102,59
113,102,59
112,102,59
113,102,59
117,102,59
126,102,59
131,102,59
130,102,59
