R,G,B
242,24,10
245,24,10
247,24,10
250,24,10
246,24,10
246,24,10
246,24,10
246,24,10
246,24,10
247,24,10
247,24,10
247,24,10
247,24,10
250,24,10
249,24,10
248,24,10
247,24,10
246,24,10
245,24,10
245,24,10
244,24,10
244,24,10
244,24,10
246,24,10
247,24,10
250,24,10
249,24,10
245,24,10
244,24,10
225,24,10
211,24,10
191,24,10
162,24,10
130,24,10
101,24,10
81,24,10
71,24,10
59,24,10
55,24,10
56,24,10
65,24,10
80,24,10
95,24,10
110,24,10
120,24,10
145,24,10
152,24,10
159,24,10
161,24,10
165,24,10
165,24,10
163,24,10
162,24,10
160,24,10
158,24,10
157,24,10
158,24,10
158,24,10
160,24,10
161,24,10
160,24,10
159,24,10
157,24,10
154,24,10
153,24,10
152,24,10
150,24,10
148,24,10
147,24,10
143,24,10
140,24,10
138,24,10
136,24,10
136,24,10
134,24,10
133,24,10
132,24,10
130,24,10
131,24,10
134,24,10
133,24,10
131,24,10
128,24,10
127,24,10
126,24,10
130,24,10
134,24,10
136,24,10
138,24,10
137,24,10
132,24,10
131,24,10
124,24,10
135,24,10
204,24,10
255,24,10
247,24,10
255,24,10
242,24,10
247,24,10
242,24,10
243,24,10
244,24,10
244,24,10
244,24,10
244,24,10
243,24,10
242,24,10
240,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
243,24,10
242,24,10
243,24,10
243,24,10
243,24,10
243,24,10
242,24,10
242,24,10
241,24,10
242,24,10
241,24,10
1,25,8
1,25,8
0,25,8
0,25,8
0,25,8
4,25,8
3,25,8
0,25,8
0,25,8
7,25,8
77,25,8
100,25,8
95,25,8
85,25,8
80,25,8
81,25,8
67,25,8
64,25,8
60,25,8
56,25,8
53,25,8
50,25,8
47,25,8
41,25,8
39,25,8
35,25,8
33,25,8
31,25,8
27,25,8
26,25,8
27,25,8
25,25,8
22,25,8
22,25,8
21,25,8
20,25,8
20,25,8
22,25,8
27,25,8
31,25,8
34,25,8
34,25,8
34,25,8
33,25,8
31,25,8
29,25,8
26,25,8
25,25,8
24,25,8
25,25,8
27,25,8
29,25,8
30,25,8
32,25,8
33,25,8
34,25,8
33,25,8
33,25,8
31,25,8
29,25,8
28,25,8
30,25,8
31,25,8
31,25,8
33,25,8
34,25,8
36,25,8
37,25,8
36,25,8
33,25,8
29,25,8
27,25,8
25,25,8
25,25,8
24,25,8
23,25,8
24,25,8
25,25,8
26,25,8
27,25,8
29,25,8
26,25,8
24,25,8
24,25,8
22,25,8
21,25,8
22,25,8
24,25,8
29,25,8
32,25,8
35,25,8
36,25,8
34,25,8
32,25,8
31,25,8
31,25,8
32,25,8
29,25,8
26,25,8
26,25,8
25,25,8
22,25,8
21,25,8
21,25,8
29,25,8
34,25,8
44,25,8
54,25,8
74,25,8
105,25,8
145,25,8
184,25,8
218,25,8
240,25,8
246,25,8
246,25,8
246,25,8
248,25,8
250,25,8
249,25,8
249,25,8
248,25,8
247,25,8
248,25,8
248,25,8
247,25,8
247,25,8
247,25,8
249,25,8
249,25,8
247,25,8
247,25,8
245,25,8
245,25,8
245,25,8
245,25,8
245,25,8
246,25,8
247,25,8
250,25,8
251,25,8
251,25,8
250,25,8
247,25,8
234,25,8
223,25,8
202,25,8
172,25,8
138,25,8
104,25,8
82,25,8
70,25,8
60,25,8
57,25,8
58,25,8
67,25,8
81,25,8
96,25,8
110,25,8
121,25,8
145,25,8
153,25,8
159,25,8
162,25,8
165,25,8
166,25,8
164,25,8
163,25,8
160,25,8
159,25,8
157,25,8
158,25,8
159,25,8
161,25,8
161,25,8
161,25,8
159,25,8
156,25,8
154,25,8
152,25,8
151,25,8
149,25,8
148,25,8
146,25,8
143,25,8
139,25,8
138,25,8
136,25,8
136,25,8
134,25,8
133,25,8
133,25,8
131,25,8
132,25,8
132,25,8
133,25,8
131,25,8
128,25,8
127,25,8
126,25,8
130,25,8
133,25,8
135,25,8
138,25,8
138,25,8
133,25,8
131,25,8
125,25,8
143,25,8
219,25,8
255,25,8
247,25,8
255,25,8
242,25,8
242,25,8
244,25,8
243,25,8
244,25,8
244,25,8
244,25,8
244,25,8
243,25,8
242,25,8
240,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
242,25,8
243,25,8
243,25,8
243,25,8
243,25,8
243,25,8
242,25,8
242,25,8
242,25,8
241,25,8
1,25,4
1,25,4
0,25,4
0,25,4
0,25,4
4,25,4
3,25,4
0,25,4
0,25,4
7,25,4
75,25,4
99,25,4
94,25,4
85,25,4
81,25,4
82,25,4
67,25,4
65,25,4
60,25,4
55,25,4
52,25,4
49,25,4
46,25,4
41,25,4
40,25,4
35,25,4
32,25,4
30,25,4
26,25,4
26,25,4
26,25,4
25,25,4
23,25,4
23,25,4
22,25,4
21,25,4
22,25,4
26,25,4
31,25,4
35,25,4
37,25,4
37,25,4
35,25,4
33,25,4
31,25,4
27,25,4
25,25,4
23,25,4
22,25,4
24,25,4
27,25,4
30,25,4
33,25,4
33,25,4
34,25,4
34,25,4
34,25,4
33,25,4
32,25,4
29,25,4
29,25,4
30,25,4
30,25,4
30,25,4
31,25,4
32,25,4
34,25,4
34,25,4
33,25,4
30,25,4
27,25,4
26,25,4
25,25,4
24,25,4
23,25,4
22,25,4
23,25,4
24,25,4
25,25,4
26,25,4
27,25,4
26,25,4
25,25,4
25,25,4
23,25,4
23,25,4
24,25,4
26,25,4
27,25,4
33,25,4
37,25,4
38,25,4
36,25,4
33,25,4
32,25,4
31,25,4
34,25,4
30,25,4
28,25,4
26,25,4
25,25,4
23,25,4
22,25,4
23,25,4
28,25,4
32,25,4
43,25,4
56,25,4
78,25,4
113,25,4
154,25,4
196,25,4
227,25,4
246,25,4
251,25,4
248,25,4
249,25,4
247,25,4
250,25,4
247,25,4
248,25,4
248,25,4
247,25,4
247,25,4
247,25,4
246,25,4
246,25,4
246,25,4
248,25,4
246,25,4
246,25,4
246,25,4
246,25,4
246,25,4
246,25,4
246,25,4
244,25,4
246,25,4
249,25,4
250,25,4
251,25,4
252,25,4
253,25,4
252,25,4
247,25,4
238,25,4
220,25,4
190,25,4
148,25,4
110,25,4
83,25,4
70,25,4
61,25,4
59,25,4
60,25,4
69,25,4
82,25,4
96,25,4
112,25,4
123,25,4
146,25,4
153,25,4
160,25,4
162,25,4
167,25,4
167,25,4
166,25,4
165,25,4
161,25,4
160,25,4
158,25,4
159,25,4
159,25,4
162,25,4
162,25,4
162,25,4
159,25,4
156,25,4
154,25,4
152,25,4
151,25,4
148,25,4
146,25,4
145,25,4
142,25,4
139,25,4
138,25,4
137,25,4
136,25,4
135,25,4
134,25,4
134,25,4
131,25,4
132,25,4
132,25,4
133,25,4
130,25,4
128,25,4
127,25,4
126,25,4
130,25,4
133,25,4
135,25,4
138,25,4
139,25,4
134,25,4
130,25,4
130,25,4
157,25,4
240,25,4
252,25,4
249,25,4
253,25,4
243,25,4
237,25,4
245,25,4
243,25,4
244,25,4
244,25,4
244,25,4
244,25,4
243,25,4
242,25,4
240,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
243,25,4
242,25,4
242,25,4
241,25,4
1,28,3
1,28,3
0,28,3
0,28,3
0,28,3
4,28,3
3,28,3
0,28,3
0,28,3
7,28,3
74,28,3
98,28,3
93,28,3
84,28,3
79,28,3
81,28,3
67,28,3
65,28,3
60,28,3
54,28,3
51,28,3
49,28,3
46,28,3
41,28,3
41,28,3
36,28,3
33,28,3
31,28,3
27,28,3
26,28,3
27,28,3
26,28,3
25,28,3
24,28,3
24,28,3
24,28,3
26,28,3
30,28,3
35,28,3
39,28,3
40,28,3
39,28,3
37,28,3
35,28,3
32,28,3
28,28,3
25,28,3
24,28,3
23,28,3
25,28,3
27,28,3
31,28,3
32,28,3
33,28,3
34,28,3
35,28,3
35,28,3
36,28,3
34,28,3
33,28,3
32,28,3
32,28,3
32,28,3
31,28,3
29,28,3
30,28,3
30,28,3
30,28,3
29,28,3
28,28,3
27,28,3
27,28,3
25,28,3
25,28,3
24,28,3
23,28,3
22,28,3
22,28,3
24,28,3
25,28,3
25,28,3
26,28,3
27,28,3
27,28,3
26,28,3
26,28,3
26,28,3
29,28,3
30,28,3
33,28,3
37,28,3
39,28,3
37,28,3
35,28,3
32,28,3
31,28,3
36,28,3
33,28,3
30,28,3
28,28,3
26,28,3
25,28,3
25,28,3
28,28,3
29,28,3
33,28,3
44,28,3
56,28,3
79,28,3
114,28,3
156,28,3
199,28,3
227,28,3
245,28,3
250,28,3
248,28,3
249,28,3
245,28,3
246,28,3
241,28,3
243,28,3
243,28,3
243,28,3
243,28,3
244,28,3
244,28,3
246,28,3
246,28,3
246,28,3
246,28,3
244,28,3
244,28,3
243,28,3
244,28,3
244,28,3
244,28,3
243,28,3
245,28,3
248,28,3
249,28,3
248,28,3
250,28,3
251,28,3
252,28,3
253,28,3
247,28,3
236,28,3
208,28,3
162,28,3
118,28,3
87,28,3
73,28,3
63,28,3
61,28,3
64,28,3
71,28,3
83,28,3
97,28,3
112,28,3
124,28,3
146,28,3
153,28,3
160,28,3
163,28,3
168,28,3
169,28,3
167,28,3
166,28,3
162,28,3
160,28,3
158,28,3
159,28,3
160,28,3
162,28,3
162,28,3
162,28,3
158,28,3
156,28,3
153,28,3
151,28,3
150,28,3
147,28,3
145,28,3
144,28,3
142,28,3
139,28,3
137,28,3
137,28,3
136,28,3
135,28,3
135,28,3
134,28,3
132,28,3
133,28,3
132,28,3
133,28,3
130,28,3
128,28,3
127,28,3
126,28,3
129,28,3
132,28,3
136,28,3
136,28,3
138,28,3
132,28,3
126,28,3
134,28,3
170,28,3
251,28,3
248,28,3
253,28,3
247,28,3
244,28,3
237,28,3
245,28,3
243,28,3
244,28,3
244,28,3
244,28,3
244,28,3
243,28,3
242,28,3
240,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
243,28,3
244,28,3
244,28,3
244,28,3
243,28,3
242,28,3
241,28,3
1,35,3
1,35,3
0,35,3
0,35,3
0,35,3
4,35,3
3,35,3
0,35,3
0,35,3
7,35,3
74,35,3
97,35,3
91,35,3
83,35,3
78,35,3
81,35,3
67,35,3
63,35,3
58,35,3
54,35,3
51,35,3
48,35,3
46,35,3
41,35,3
42,35,3
38,35,3
35,35,3
33,35,3
29,35,3
29,35,3
29,35,3
28,35,3
28,35,3
27,35,3
27,35,3
28,35,3
30,35,3
34,35,3
38,35,3
42,35,3
41,35,3
40,35,3
39,35,3
36,35,3
34,35,3
31,35,3
28,35,3
27,35,3
26,35,3
29,35,3
29,35,3
30,35,3
30,35,3
31,35,3
33,35,3
36,35,3
38,35,3
38,35,3
38,35,3
36,35,3
35,35,3
35,35,3
34,35,3
33,35,3
28,35,3
29,35,3
29,35,3
29,35,3
28,35,3
28,35,3
29,35,3
30,35,3
28,35,3
28,35,3
27,35,3
26,35,3
24,35,3
24,35,3
24,35,3
25,35,3
25,35,3
27,35,3
29,35,3
29,35,3
28,35,3
29,35,3
30,35,3
31,35,3
34,35,3
36,35,3
37,35,3
37,35,3
35,35,3
35,35,3
34,35,3
34,35,3
36,35,3
35,35,3
33,35,3
29,35,3
27,35,3
28,35,3
28,35,3
30,35,3
34,35,3
34,35,3
44,35,3
57,35,3
80,35,3
116,35,3
160,35,3
203,35,3
231,35,3
244,35,3
247,35,3
248,35,3
248,35,3
243,35,3
244,35,3
241,35,3
242,35,3
242,35,3
242,35,3
242,35,3
243,35,3
244,35,3
244,35,3
244,35,3
244,35,3
244,35,3
244,35,3
242,35,3
242,35,3
240,35,3
240,35,3
239,35,3
240,35,3
243,35,3
244,35,3
244,35,3
244,35,3
245,35,3
246,35,3
249,35,3
251,35,3
251,35,3
248,35,3
224,35,3
177,35,3
128,35,3
94,35,3
78,35,3
68,35,3
64,35,3
66,35,3
72,35,3
84,35,3
98,35,3
113,35,3
124,35,3
147,35,3
154,35,3
160,35,3
164,35,3
169,35,3
170,35,3
168,35,3
167,35,3
162,35,3
161,35,3
159,35,3
159,35,3
160,35,3
161,35,3
161,35,3
161,35,3
158,35,3
155,35,3
152,35,3
150,35,3
149,35,3
147,35,3
145,35,3
143,35,3
142,35,3
139,35,3
137,35,3
137,35,3
137,35,3
135,35,3
135,35,3
134,35,3
132,35,3
133,35,3
132,35,3
133,35,3
130,35,3
128,35,3
125,35,3
125,35,3
129,35,3
132,35,3
136,35,3
134,35,3
136,35,3
130,35,3
123,35,3
140,35,3
184,35,3
251,35,3
247,35,3
255,35,3
241,35,3
245,35,3
242,35,3
242,35,3
243,35,3
244,35,3
246,35,3
246,35,3
244,35,3
243,35,3
240,35,3
240,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
243,35,3
244,35,3
243,35,3
242,35,3
243,35,3
244,35,3
244,35,3
244,35,3
244,35,3
243,35,3
242,35,3
1,42,8
1,42,8
0,42,8
0,42,8
0,42,8
4,42,8
3,42,8
0,42,8
0,42,8
6,42,8
74,42,8
97,42,8
91,42,8
80,42,8
76,42,8
77,42,8
65,42,8
63,42,8
59,42,8
55,42,8
50,42,8
49,42,8
46,42,8
42,42,8
42,42,8
39,42,8
37,42,8
35,42,8
32,42,8
31,42,8
32,42,8
30,42,8
30,42,8
30,42,8
30,42,8
31,42,8
33,42,8
36,42,8
40,42,8
42,42,8
42,42,8
41,42,8
40,42,8
38,42,8
35,42,8
33,42,8
32,42,8
31,42,8
30,42,8
30,42,8
30,42,8
29,42,8
29,42,8
30,42,8
33,42,8
35,42,8
37,42,8
38,42,8
39,42,8
37,42,8
36,42,8
36,42,8
35,42,8
34,42,8
27,42,8
28,42,8
28,42,8
27,42,8
27,42,8
27,42,8
29,42,8
30,42,8
30,42,8
30,42,8
30,42,8
29,42,8
27,42,8
25,42,8
25,42,8
26,42,8
25,42,8
30,42,8
32,42,8
32,42,8
31,42,8
32,42,8
33,42,8
35,42,8
37,42,8
37,42,8
37,42,8
35,42,8
33,42,8
33,42,8
33,42,8
34,42,8
41,42,8
40,42,8
37,42,8
33,42,8
31,42,8
31,42,8
33,42,8
34,42,8
35,42,8
34,42,8
45,42,8
59,42,8
84,42,8
121,42,8
166,42,8
211,42,8
238,42,8
249,42,8
247,42,8
246,42,8
245,42,8
243,42,8
244,42,8
244,42,8
244,42,8
244,42,8
243,42,8
243,42,8
244,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
242,42,8
240,42,8
240,42,8
238,42,8
238,42,8
238,42,8
239,42,8
239,42,8
240,42,8
240,42,8
240,42,8
241,42,8
242,42,8
243,42,8
248,42,8
250,42,8
251,42,8
235,42,8
194,42,8
143,42,8
103,42,8
82,42,8
72,42,8
68,42,8
68,42,8
76,42,8
86,42,8
100,42,8
113,42,8
124,42,8
147,42,8
154,42,8
160,42,8
164,42,8
169,42,8
171,42,8
169,42,8
167,42,8
163,42,8
161,42,8
159,42,8
159,42,8
159,42,8
160,42,8
160,42,8
159,42,8
157,42,8
155,42,8
152,42,8
150,42,8
149,42,8
147,42,8
145,42,8
143,42,8
142,42,8
139,42,8
137,42,8
136,42,8
136,42,8
135,42,8
135,42,8
134,42,8
131,42,8
132,42,8
132,42,8
133,42,8
131,42,8
127,42,8
124,42,8
123,42,8
129,42,8
130,42,8
135,42,8
131,42,8
134,42,8
127,42,8
121,42,8
145,42,8
195,42,8
247,42,8
250,42,8
255,42,8
238,42,8
246,42,8
244,42,8
240,42,8
243,42,8
244,42,8
246,42,8
246,42,8
244,42,8
243,42,8
240,42,8
240,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
243,42,8
244,42,8
243,42,8
242,42,8
242,42,8
244,42,8
245,42,8
245,42,8
244,42,8
243,42,8
242,42,8
1,45,9
1,45,9
0,45,9
0,45,9
0,45,9
4,45,9
3,45,9
0,45,9
0,45,9
6,45,9
74,45,9
98,45,9
90,45,9
80,45,9
73,45,9
75,45,9
64,45,9
63,45,9
59,45,9
54,45,9
50,45,9
49,45,9
47,45,9
44,45,9
42,45,9
40,45,9
38,45,9
37,45,9
34,45,9
33,45,9
33,45,9
31,45,9
32,45,9
32,45,9
32,45,9
33,45,9
35,45,9
37,45,9
39,45,9
40,45,9
42,45,9
42,45,9
40,45,9
38,45,9
36,45,9
35,45,9
33,45,9
33,45,9
30,45,9
30,45,9
30,45,9
30,45,9
30,45,9
32,45,9
33,45,9
34,45,9
35,45,9
37,45,9
37,45,9
36,45,9
35,45,9
37,45,9
36,45,9
34,45,9
27,45,9
28,45,9
28,45,9
27,45,9
25,45,9
25,45,9
27,45,9
29,45,9
30,45,9
32,45,9
33,45,9
32,45,9
30,45,9
28,45,9
28,45,9
28,45,9
27,45,9
31,45,9
33,45,9
35,45,9
34,45,9
35,45,9
37,45,9
37,45,9
37,45,9
36,45,9
35,45,9
34,45,9
32,45,9
31,45,9
32,45,9
33,45,9
41,45,9
42,45,9
40,45,9
35,45,9
32,45,9
33,45,9
34,45,9
35,45,9
36,45,9
34,45,9
43,45,9
58,45,9
84,45,9
122,45,9
167,45,9
212,45,9
240,45,9
249,45,9
244,45,9
244,45,9
245,45,9
242,45,9
244,45,9
244,45,9
244,45,9
244,45,9
243,45,9
243,45,9
243,45,9
242,45,9
242,45,9
242,45,9
242,45,9
242,45,9
240,45,9
240,45,9
239,45,9
239,45,9
239,45,9
237,45,9
237,45,9
239,45,9
239,45,9
238,45,9
239,45,9
239,45,9
242,45,9
242,45,9
248,45,9
250,45,9
253,45,9
244,45,9
208,45,9
159,45,9
112,45,9
85,45,9
76,45,9
71,45,9
70,45,9
78,45,9
88,45,9
102,45,9
114,45,9
124,45,9
148,45,9
154,45,9
160,45,9
164,45,9
169,45,9
171,45,9
168,45,9
166,45,9
163,45,9
161,45,9
158,45,9
158,45,9
158,45,9
158,45,9
158,45,9
157,45,9
156,45,9
154,45,9
152,45,9
150,45,9
149,45,9
147,45,9
145,45,9
144,45,9
142,45,9
139,45,9
137,45,9
136,45,9
136,45,9
135,45,9
134,45,9
133,45,9
130,45,9
132,45,9
132,45,9
132,45,9
130,45,9
126,45,9
123,45,9
122,45,9
127,45,9
129,45,9
136,45,9
130,45,9
132,45,9
126,45,9
120,45,9
151,45,9
207,45,9
247,45,9
253,45,9
252,45,9
236,45,9
245,45,9
243,45,9
240,45,9
243,45,9
244,45,9
246,45,9
246,45,9
244,45,9
243,45,9
240,45,9
240,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
243,45,9
244,45,9
242,45,9
241,45,9
242,45,9
244,45,9
245,45,9
245,45,9
244,45,9
242,45,9
241,45,9
0,44,10
1,44,10
0,44,10
0,44,10
0,44,10
4,44,10
4,44,10
0,44,10
0,44,10
6,44,10
74,44,10
96,44,10
90,44,10
79,44,10
71,44,10
72,44,10
61,44,10
61,44,10
58,44,10
54,44,10
51,44,10
49,44,10
47,44,10
45,44,10
42,44,10
40,44,10
39,44,10
38,44,10
35,44,10
34,44,10
34,44,10
32,44,10
33,44,10
33,44,10
33,44,10
34,44,10
35,44,10
37,44,10
38,44,10
38,44,10
43,44,10
42,44,10
40,44,10
38,44,10
36,44,10
35,44,10
34,44,10
33,44,10
28,44,10
29,44,10
30,44,10
32,44,10
32,44,10
32,44,10
33,44,10
34,44,10
34,44,10
35,44,10
35,44,10
36,44,10
36,44,10
36,44,10
34,44,10
33,44,10
28,44,10
28,44,10
28,44,10
26,44,10
24,44,10
24,44,10
25,44,10
27,44,10
30,44,10
32,44,10
34,44,10
34,44,10
32,44,10
30,44,10
30,44,10
30,44,10
29,44,10
33,44,10
35,44,10
36,44,10
35,44,10
36,44,10
38,44,10
40,44,10
37,44,10
36,44,10
34,44,10
33,44,10
31,44,10
31,44,10
31,44,10
32,44,10
37,44,10
37,44,10
34,44,10
30,44,10
28,44,10
28,44,10
29,44,10
30,44,10
37,44,10
33,44,10
42,44,10
56,44,10
81,44,10
117,44,10
163,44,10
208,44,10
233,44,10
243,44,10
242,44,10
243,44,10
246,44,10
241,44,10
242,44,10
239,44,10
239,44,10
239,44,10
239,44,10
239,44,10
240,44,10
240,44,10
242,44,10
242,44,10
241,44,10
241,44,10
239,44,10
240,44,10
240,44,10
239,44,10
240,44,10
240,44,10
237,44,10
238,44,10
238,44,10
239,44,10
239,44,10
241,44,10
241,44,10
241,44,10
248,44,10
249,44,10
252,44,10
247,44,10
218,44,10
168,44,10
117,44,10
85,44,10
79,44,10
73,44,10
72,44,10
80,44,10
90,44,10
103,44,10
115,44,10
124,44,10
148,44,10
154,44,10
160,44,10
164,44,10
169,44,10
171,44,10
168,44,10
166,44,10
163,44,10
161,44,10
158,44,10
158,44,10
157,44,10
157,44,10
157,44,10
156,44,10
156,44,10
154,44,10
151,44,10
150,44,10
149,44,10
147,44,10
146,44,10
144,44,10
142,44,10
139,44,10
137,44,10
136,44,10
136,44,10
134,44,10
133,44,10
133,44,10
130,44,10
132,44,10
132,44,10
132,44,10
130,44,10
126,44,10
122,44,10
121,44,10
126,44,10
129,44,10
134,44,10
128,44,10
130,44,10
125,44,10
119,44,10
155,44,10
212,44,10
247,44,10
255,44,10
245,44,10
237,44,10
245,44,10
240,44,10
241,44,10
243,44,10
246,44,10
246,44,10
246,44,10
244,44,10
243,44,10
240,44,10
239,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
243,44,10
244,44,10
242,44,10
241,44,10
241,44,10
243,44,10
245,44,10
245,44,10
244,44,10
242,44,10
241,44,10
0,44,12
1,44,12
0,44,12
0,44,12
0,44,12
4,44,12
4,44,12
0,44,12
0,44,12
7,44,12
77,44,12
100,44,12
93,44,12
80,44,12
73,44,12
73,44,12
62,44,12
60,44,12
59,44,12
54,44,12
50,44,12
47,44,12
46,44,12
45,44,12
40,44,12
42,44,12
41,44,12
38,44,12
34,44,12
33,44,12
34,44,12
36,44,12
34,44,12
35,44,12
36,44,12
36,44,12
35,44,12
35,44,12
36,44,12
37,44,12
39,44,12
39,44,12
38,44,12
37,44,12
35,44,12
33,44,12
31,44,12
30,44,12
26,44,12
28,44,12
28,44,12
30,44,12
32,44,12
34,44,12
34,44,12
34,44,12
34,44,12
33,44,12
35,44,12
34,44,12
33,44,12
32,44,12
31,44,12
30,44,12
28,44,12
29,44,12
29,44,12
28,44,12
26,44,12
24,44,12
24,44,12
24,44,12
27,44,12
29,44,12
32,44,12
32,44,12
31,44,12
30,44,12
30,44,12
31,44,12
30,44,12
34,44,12
35,44,12
36,44,12
35,44,12
35,44,12
35,44,12
37,44,12
33,44,12
33,44,12
33,44,12
32,44,12
30,44,12
28,44,12
29,44,12
32,44,12
37,44,12
40,44,12
36,44,12
32,44,12
33,44,12
36,44,12
37,44,12
37,44,12
41,44,12
41,44,12
47,44,12
61,44,12
83,44,12
115,44,12
165,44,12
210,44,12
235,44,12
239,44,12
241,44,12
244,44,12
247,44,12
245,44,12
242,44,12
241,44,12
241,44,12
241,44,12
240,44,12
240,44,12
240,44,12
240,44,12
240,44,12
240,44,12
242,44,12
242,44,12
242,44,12
242,44,12
240,44,12
240,44,12
239,44,12
238,44,12
239,44,12
239,44,12
239,44,12
239,44,12
240,44,12
240,44,12
240,44,12
240,44,12
247,44,12
247,44,12
249,44,12
251,44,12
232,44,12
180,44,12
122,44,12
91,44,12
82,44,12
78,44,12
77,44,12
83,44,12
92,44,12
105,44,12
115,44,12
123,44,12
145,44,12
153,44,12
163,44,12
168,44,12
170,44,12
170,44,12
169,44,12
167,44,12
161,44,12
160,44,12
159,44,12
159,44,12
158,44,12
158,44,12
156,44,12
155,44,12
154,44,12
153,44,12
150,44,12
149,44,12
149,44,12
147,44,12
146,44,12
144,44,12
142,44,12
139,44,12
137,44,12
137,44,12
136,44,12
135,44,12
134,44,12
133,44,12
130,44,12
130,44,12
132,44,12
132,44,12
130,44,12
126,44,12
124,44,12
123,44,12
128,44,12
129,44,12
128,44,12
131,44,12
132,44,12
116,44,12
124,44,12
169,44,12
223,44,12
251,44,12
246,44,12
250,44,12
241,44,12
237,44,12
243,44,12
241,44,12
243,44,12
246,44,12
246,44,12
246,44,12
244,44,12
243,44,12
240,44,12
239,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
243,44,12
244,44,12
244,44,12
244,44,12
243,44,12
241,44,12
239,44,12
0,40,13
1,40,13
0,40,13
0,40,13
0,40,13
4,40,13
4,40,13
0,40,13
0,40,13
7,40,13
77,40,13
99,40,13
91,40,13
78,40,13
72,40,13
71,40,13
61,40,13
60,40,13
57,40,13
53,40,13
50,40,13
47,40,13
46,40,13
45,40,13
41,40,13
42,40,13
41,40,13
38,40,13
36,40,13
35,40,13
36,40,13
37,40,13
36,40,13
36,40,13
35,40,13
34,40,13
33,40,13
32,40,13
33,40,13
33,40,13
36,40,13
36,40,13
35,40,13
34,40,13
33,40,13
31,40,13
29,40,13
28,40,13
25,40,13
26,40,13
27,40,13
29,40,13
32,40,13
35,40,13
34,40,13
32,40,13
30,40,13
31,40,13
30,40,13
29,40,13
28,40,13
28,40,13
28,40,13
28,40,13
26,40,13
28,40,13
30,40,13
29,40,13
27,40,13
24,40,13
22,40,13
22,40,13
25,40,13
27,40,13
30,40,13
31,40,13
31,40,13
30,40,13
30,40,13
31,40,13
32,40,13
32,40,13
33,40,13
33,40,13
33,40,13
33,40,13
34,40,13
34,40,13
34,40,13
32,40,13
32,40,13
31,40,13
31,40,13
30,40,13
30,40,13
32,40,13
37,40,13
38,40,13
37,40,13
36,40,13
36,40,13
37,40,13
38,40,13
40,40,13
46,40,13
42,40,13
43,40,13
59,40,13
85,40,13
121,40,13
171,40,13
213,40,13
239,40,13
241,40,13
242,40,13
242,40,13
245,40,13
243,40,13
241,40,13
239,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
244,40,13
243,40,13
243,40,13
242,40,13
241,40,13
242,40,13
242,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
240,40,13
242,40,13
242,40,13
242,40,13
246,40,13
245,40,13
249,40,13
252,40,13
237,40,13
189,40,13
128,40,13
92,40,13
86,40,13
82,40,13
80,40,13
85,40,13
93,40,13
106,40,13
116,40,13
124,40,13
146,40,13
153,40,13
164,40,13
168,40,13
170,40,13
171,40,13
170,40,13
167,40,13
161,40,13
161,40,13
159,40,13
159,40,13
157,40,13
157,40,13
156,40,13
156,40,13
154,40,13
152,40,13
150,40,13
149,40,13
148,40,13
147,40,13
145,40,13
144,40,13
141,40,13
138,40,13
137,40,13
136,40,13
136,40,13
134,40,13
133,40,13
133,40,13
129,40,13
129,40,13
131,40,13
132,40,13
130,40,13
