R,G,B
239,131,107
243,131,107
247,131,107
250,131,107
249,131,107
252,131,107
255,131,107
255,131,107
253,131,107
245,131,107
233,131,107
227,131,107
228,131,107
227,131,107
225,131,107
227,131,107
232,131,107
239,131,107
243,131,107
245,131,107
247,131,107
242,131,107
235,131,107
230,131,107
221,131,107
212,131,107
205,131,107
193,131,107
177,131,107
173,131,107
175,131,107
178,131,107
183,131,107
186,131,107
189,131,107
191,131,107
185,131,107
176,131,107
177,131,107
201,131,107
210,131,107
208,131,107
199,131,107
202,131,107
204,131,107
201,131,107
200,131,107
203,131,107
205,131,107
204,131,107
199,131,107
198,131,107
202,131,107
208,131,107
209,131,107
202,131,107
199,131,107
196,131,107
191,131,107
191,131,107
204,131,107
217,131,107
217,131,107
213,131,107
216,131,107
193,131,107
165,131,107
157,131,107
179,131,107
197,131,107
177,131,107
166,131,107
177,131,107
187,131,107
187,131,107
185,131,107
189,131,107
193,131,107
191,131,107
189,131,107
188,131,107
197,131,107
213,131,107
211,131,107
183,131,107
148,131,107
132,131,107
118,131,107
124,131,107
143,131,107
150,131,107
136,131,107
145,131,107
169,131,107
180,131,107
194,131,107
199,131,107
195,131,107
186,131,107
182,131,107
187,131,107
190,131,107
191,131,107
187,131,107
186,131,107
186,131,107
188,131,107
188,131,107
188,131,107
193,131,107
199,131,107
203,131,107
204,131,107
203,131,107
197,131,107
190,131,107
186,131,107
187,131,107
189,131,107
184,131,107
176,131,107
167,131,107
163,131,107
149,131,107
120,131,107
104,131,107
114,131,107
127,131,107
124,131,107
121,131,107
112,131,107
116,131,107
115,131,107
140,131,107
214,131,107
254,131,107
240,131,107
244,131,107
240,131,107
227,131,107
229,131,107
228,131,107
222,131,107
220,131,107
222,131,107
221,131,107
215,131,107
208,131,107
206,131,107
203,131,107
198,131,107
193,131,107
190,131,107
183,131,107
172,131,107
163,131,107
161,131,107
157,131,107
149,131,107
133,131,107
111,131,107
87,131,107
69,131,107
51,131,107
33,131,107
21,131,107
18,131,107
21,131,107
22,131,107
25,131,107
29,131,107
32,131,107
31,131,107
27,131,107
24,131,107
28,131,107
29,131,107
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
1,130,106
4,130,106
8,130,106
47,130,106
200,130,106
205,130,106
208,130,106
213,130,106
214,130,106
215,130,106
218,130,106
217,130,106
217,130,106
220,130,106
221,130,106
219,130,106
220,130,106
218,130,106
214,130,106
182,130,106
134,130,106
106,130,106
91,130,106
72,130,106
67,130,106
73,130,106
83,130,106
96,130,106
95,130,106
108,130,106
115,130,106
104,130,106
101,130,106
105,130,106
102,130,106
105,130,106
91,130,106
103,130,106
72,130,106
80,130,106
108,130,106
101,130,106
97,130,106
105,130,106
108,130,106
104,130,106
82,130,106
83,130,106
91,130,106
99,130,106
107,130,106
107,130,106
109,130,106
101,130,106
109,130,106
128,130,106
139,130,106
132,130,106
111,130,106
120,130,106
125,130,106
130,130,106
159,130,106
191,130,106
208,130,106
222,130,106
232,130,106
234,130,106
236,130,106
240,130,106
243,130,106
246,130,106
245,130,106
248,130,106
252,130,106
254,130,106
251,130,106
243,130,106
233,130,106
227,130,106
228,130,106
229,130,106
226,130,106
226,130,106
229,130,106
236,130,106
241,130,106
245,130,106
248,130,106
246,130,106
238,130,106
232,130,106
221,130,106
209,130,106
205,130,106
200,130,106
191,130,106
184,130,106
182,130,106
177,130,106
180,130,106
181,130,106
184,130,106
186,130,106
181,130,106
175,130,106
172,130,106
187,130,106
195,130,106
191,130,106
188,130,106
193,130,106
199,130,106
197,130,106
198,130,106
198,130,106
202,130,106
202,130,106
201,130,106
200,130,106
204,130,106
208,130,106
211,130,106
205,130,106
200,130,106
196,130,106
192,130,106
194,130,106
204,130,106
214,130,106
212,130,106
212,130,106
213,130,106
197,130,106
171,130,106
154,130,106
174,130,106
198,130,106
182,130,106
170,130,106
178,130,106
186,130,106
190,130,106
191,130,106
191,130,106
193,130,106
196,130,106
197,130,106
200,130,106
208,130,106
216,130,106
211,130,106
185,130,106
152,130,106
134,130,106
119,130,106
123,130,106
145,130,106
152,130,106
137,130,106
142,130,106
165,130,106
173,130,106
185,130,106
193,130,106
193,130,106
187,130,106
185,130,106
188,130,106
189,130,106
189,130,106
182,130,106
181,130,106
183,130,106
185,130,106
186,130,106
187,130,106
192,130,106
196,130,106
201,130,106
203,130,106
203,130,106
198,130,106
191,130,106
186,130,106
185,130,106
187,130,106
178,130,106
171,130,106
162,130,106
161,130,106
149,130,106
121,130,106
103,130,106
110,130,106
121,130,106
119,130,106
116,130,106
113,130,106
110,130,106
111,130,106
156,130,106
232,130,106
245,130,106
236,130,106
241,130,106
238,130,106
230,130,106
228,130,106
225,130,106
219,130,106
211,130,106
211,130,106
211,130,106
207,130,106
203,130,106
199,130,106
192,130,106
183,130,106
176,130,106
170,130,106
165,130,106
161,130,106
154,130,106
140,130,106
117,130,106
94,130,106
64,130,106
47,130,106
30,130,106
22,130,106
19,130,106
16,130,106
20,130,106
27,130,106
23,130,106
24,130,106
27,130,106
30,130,106
31,130,106
30,130,106
27,130,106
24,130,106
26,130,106
26,130,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
1,131,106
6,131,106
10,131,106
48,131,106
205,131,106
210,131,106
214,131,106
219,131,106
223,131,106
225,131,106
229,131,106
227,131,106
227,131,106
227,131,106
227,131,106
226,131,106
224,131,106
223,131,106
221,131,106
190,131,106
142,131,106
117,131,106
100,131,106
77,131,106
74,131,106
79,131,106
82,131,106
88,131,106
93,131,106
106,131,106
112,131,106
104,131,106
105,131,106
111,131,106
108,131,106
103,131,106
94,131,106
100,131,106
68,131,106
79,131,106
105,131,106
98,131,106
91,131,106
102,131,106
115,131,106
97,131,106
80,131,106
81,131,106
85,131,106
94,131,106
100,131,106
100,131,106
102,131,106
98,131,106
96,131,106
120,131,106
136,131,106
124,131,106
112,131,106
133,131,106
136,131,106
135,131,106
154,131,106
186,131,106
207,131,106
222,131,106
230,131,106
232,131,106
234,131,106
237,131,106
238,131,106
239,131,106
239,131,106
241,131,106
243,131,106
249,131,106
248,131,106
241,131,106
233,131,106
228,131,106
229,131,106
230,131,106
227,131,106
224,131,106
226,131,106
233,131,106
240,131,106
245,131,106
250,131,106
248,131,106
241,131,106
233,131,106
223,131,106
213,131,106
207,131,106
203,131,106
198,131,106
192,131,106
187,131,106
180,131,106
177,131,106
179,131,106
178,131,106
178,131,106
182,131,106
181,131,106
176,131,106
181,131,106
183,131,106
180,131,106
180,131,106
188,131,106
192,131,106
194,131,106
197,131,106
199,131,106
203,131,106
205,131,106
203,131,106
202,131,106
205,131,106
209,131,106
210,131,106
206,131,106
200,131,106
197,131,106
196,131,106
197,131,106
203,131,106
208,131,106
206,131,106
210,131,106
208,131,106
203,131,106
184,131,106
156,131,106
165,131,106
188,131,106
179,131,106
174,131,106
179,131,106
188,131,106
196,131,106
198,131,106
197,131,106
198,131,106
202,131,106
204,131,106
209,131,106
214,131,106
218,131,106
212,131,106
188,131,106
156,131,106
135,131,106
114,131,106
119,131,106
146,131,106
160,131,106
142,131,106
141,131,106
158,131,106
165,131,106
177,131,106
189,131,106
192,131,106
189,131,106
185,131,106
185,131,106
183,131,106
182,131,106
176,131,106
176,131,106
179,131,106
183,131,106
185,131,106
186,131,106
191,131,106
194,131,106
198,131,106
201,131,106
202,131,106
199,131,106
192,131,106
186,131,106
185,131,106
186,131,106
177,131,106
170,131,106
161,131,106
158,131,106
148,131,106
119,131,106
100,131,106
106,131,106
115,131,106
115,131,106
113,131,106
115,131,106
105,131,106
117,131,106
183,131,106
253,131,106
240,131,106
232,131,106
231,131,106
224,131,106
216,131,106
217,131,106
215,131,106
213,131,106
209,131,106
208,131,106
206,131,106
204,131,106
199,131,106
192,131,106
179,131,106
164,131,106
147,131,106
145,131,106
140,131,106
127,131,106
100,131,106
70,131,106
43,131,106
25,131,106
22,131,106
19,131,106
22,131,106
29,131,106
31,131,106
27,131,106
26,131,106
28,131,106
27,131,106
28,131,106
28,131,106
30,131,106
30,131,106
29,131,106
26,131,106
23,131,106
24,131,106
24,131,106
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
4,131,107
10,131,107
51,131,107
209,131,107
215,131,107
221,131,107
225,131,107
229,131,107
230,131,107
232,131,107
232,131,107
232,131,107
230,131,107
230,131,107
228,131,107
227,131,107
227,131,107
226,131,107
199,131,107
153,131,107
126,131,107
102,131,107
79,131,107
78,131,107
84,131,107
83,131,107
85,131,107
90,131,107
106,131,107
112,131,107
106,131,107
106,131,107
112,131,107
112,131,107
101,131,107
100,131,107
99,131,107
66,131,107
81,131,107
105,131,107
100,131,107
91,131,107
103,131,107
120,131,107
96,131,107
73,131,107
72,131,107
78,131,107
79,131,107
85,131,107
95,131,107
95,131,107
93,131,107
89,131,107
109,131,107
124,131,107
108,131,107
110,131,107
139,131,107
147,131,107
143,131,107
155,131,107
182,131,107
204,131,107
221,131,107
228,131,107
233,131,107
235,131,107
236,131,107
236,131,107
234,131,107
232,131,107
233,131,107
235,131,107
242,131,107
243,131,107
240,131,107
233,131,107
228,131,107
230,131,107
229,131,107
228,131,107
224,131,107
227,131,107
229,131,107
237,131,107
245,131,107
251,131,107
250,131,107
243,131,107
233,131,107
233,131,107
227,131,107
215,131,107
201,131,107
192,131,107
189,131,107
187,131,107
184,131,107
180,131,107
181,131,107
179,131,107
176,131,107
185,131,107
190,131,107
185,131,107
184,131,107
183,131,107
182,131,107
182,131,107
189,131,107
191,131,107
194,131,107
200,131,107
202,131,107
205,131,107
208,131,107
207,131,107
204,131,107
204,131,107
205,131,107
209,131,107
205,131,107
202,131,107
201,131,107
203,131,107
203,131,107
202,131,107
203,131,107
202,131,107
207,131,107
204,131,107
203,131,107
194,131,107
169,131,107
158,131,107
169,131,107
171,131,107
176,131,107
183,131,107
191,131,107
199,131,107
201,131,107
202,131,107
200,131,107
203,131,107
201,131,107
202,131,107
206,131,107
210,131,107
211,131,107
192,131,107
161,131,107
140,131,107
109,131,107
113,131,107
143,131,107
164,131,107
149,131,107
140,131,107
155,131,107
162,131,107
178,131,107
188,131,107
193,131,107
189,131,107
183,131,107
180,131,107
176,131,107
173,131,107
176,131,107
177,131,107
181,131,107
184,131,107
185,131,107
184,131,107
188,131,107
193,131,107
195,131,107
198,131,107
200,131,107
198,131,107
193,131,107
189,131,107
187,131,107
188,131,107
182,131,107
174,131,107
165,131,107
158,131,107
144,131,107
115,131,107
98,131,107
101,131,107
108,131,107
112,131,107
109,131,107
110,131,107
107,131,107
138,131,107
211,131,107
253,131,107
233,131,107
227,131,107
223,131,107
216,131,107
211,131,107
213,131,107
210,131,107
214,131,107
212,131,107
203,131,107
189,131,107
178,131,107
170,131,107
165,131,107
156,131,107
146,131,107
132,131,107
110,131,107
81,131,107
53,131,107
31,131,107
21,131,107
21,131,107
24,131,107
21,131,107
22,131,107
26,131,107
31,131,107
30,131,107
26,131,107
24,131,107
25,131,107
30,131,107
30,131,107
30,131,107
30,131,107
29,131,107
28,131,107
25,131,107
23,131,107
24,131,107
24,131,107
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
4,129,105
10,129,105
53,129,105
213,129,105
220,129,105
226,129,105
229,129,105
231,129,105
230,129,105
231,129,105
230,129,105
230,129,105
228,129,105
227,129,105
229,129,105
227,129,105
226,129,105
229,129,105
209,129,105
164,129,105
132,129,105
101,129,105
76,129,105
82,129,105
90,129,105
86,129,105
85,129,105
91,129,105
109,129,105
118,129,105
110,129,105
102,129,105
105,129,105
108,129,105
96,129,105
105,129,105
97,129,105
69,129,105
90,129,105
113,129,105
110,129,105
94,129,105
104,129,105
121,129,105
98,129,105
71,129,105
64,129,105
77,129,105
63,129,105
72,129,105
94,129,105
92,129,105
94,129,105
94,129,105
105,129,105
103,129,105
89,129,105
100,129,105
140,129,105
150,129,105
152,129,105
161,129,105
184,129,105
206,129,105
225,129,105
233,129,105
237,129,105
238,129,105
238,129,105
236,129,105
232,129,105
229,129,105
227,129,105
227,129,105
236,129,105
239,129,105
237,129,105
231,129,105
228,129,105
229,129,105
230,129,105
228,129,105
225,129,105
226,129,105
229,129,105
234,129,105
241,129,105
248,129,105
248,129,105
243,129,105
232,129,105
236,129,105
234,129,105
220,129,105
202,129,105
190,129,105
187,129,105
187,129,105
185,129,105
185,129,105
188,129,105
190,129,105
187,129,105
192,129,105
200,129,105
196,129,105
191,129,105
189,129,105
188,129,105
190,129,105
191,129,105
191,129,105
196,129,105
203,129,105
204,129,105
207,129,105
209,129,105
209,129,105
205,129,105
202,129,105
204,129,105
206,129,105
205,129,105
206,129,105
210,129,105
213,129,105
212,129,105
207,129,105
204,129,105
207,129,105
207,129,105
202,129,105
200,129,105
197,129,105
181,129,105
159,129,105
154,129,105
165,129,105
177,129,105
187,129,105
196,129,105
196,129,105
196,129,105
196,129,105
193,129,105
190,129,105
185,129,105
184,129,105
185,129,105
199,129,105
208,129,105
197,129,105
172,129,105
153,129,105
117,129,105
113,129,105
134,129,105
155,129,105
143,129,105
136,129,105
151,129,105
169,129,105
180,129,105
189,129,105
192,129,105
184,129,105
179,129,105
176,129,105
172,129,105
171,129,105
179,129,105
182,129,105
184,129,105
186,129,105
184,129,105
185,129,105
189,129,105
194,129,105
193,129,105
196,129,105
198,129,105
197,129,105
193,129,105
191,129,105
191,129,105
192,129,105
187,129,105
181,129,105
168,129,105
156,129,105
137,129,105
109,129,105
95,129,105
102,129,105
105,129,105
112,129,105
102,129,105
100,129,105
114,129,105
167,129,105
228,129,105
240,129,105
225,129,105
222,129,105
222,129,105
215,129,105
211,129,105
208,129,105
199,129,105
195,129,105
192,129,105
188,129,105
183,129,105
173,129,105
156,129,105
134,129,105
110,129,105
90,129,105
61,129,105
36,129,105
15,129,105
14,129,105
24,129,105
32,129,105
31,129,105
25,129,105
26,129,105
25,129,105
25,129,105
26,129,105
26,129,105
27,129,105
32,129,105
37,129,105
31,129,105
30,129,105
30,129,105
29,129,105
28,129,105
27,129,105
25,129,105
24,129,105
26,129,105
26,129,105
1,129,106
0,129,106
0,129,106
0,129,106
0,129,106
0,129,106
3,129,106
8,129,106
52,129,106
213,129,106
222,129,106
225,129,106
228,129,106
230,129,106
227,129,106
227,129,106
228,129,106
229,129,106
226,129,106
226,129,106
229,129,106
227,129,106
225,129,106
229,129,106
218,129,106
178,129,106
137,129,106
98,129,106
78,129,106
85,129,106
89,129,106
85,129,106
83,129,106
93,129,106
115,129,106
127,129,106
114,129,106
99,129,106
96,129,106
99,129,106
86,129,106
106,129,106
95,129,106
72,129,106
100,129,106
123,129,106
122,129,106
101,129,106
103,129,106
114,129,106
93,129,106
77,129,106
66,129,106
75,129,106
58,129,106
70,129,106
91,129,106
92,129,106
97,129,106
101,129,106
100,129,106
86,129,106
77,129,106
90,129,106
138,129,106
152,129,106
157,129,106
167,129,106
190,129,106
211,129,106
230,129,106
238,129,106
239,129,106
242,129,106
243,129,106
239,129,106
234,129,106
229,129,106
225,129,106
223,129,106
231,129,106
235,129,106
237,129,106
232,129,106
229,129,106
229,129,106
229,129,106
227,129,106
227,129,106
228,129,106
230,129,106
232,129,106
236,129,106
240,129,106
242,129,106
239,129,106
231,129,106
233,129,106
230,129,106
220,129,106
209,129,106
199,129,106
195,129,106
192,129,106
188,129,106
188,129,106
196,129,106
201,129,106
202,129,106
203,129,106
204,129,106
202,129,106
195,129,106
192,129,106
194,129,106
195,129,106
196,129,106
196,129,106
200,129,106
205,129,106
205,129,106
206,129,106
206,129,106
209,129,106
207,129,106
205,129,106
206,129,106
208,129,106
209,129,106
214,129,106
219,129,106
222,129,106
220,129,106
215,129,106
212,129,106
216,129,106
210,129,106
202,129,106
197,129,106
192,129,106
187,129,106
168,129,106
154,129,106
167,129,106
173,129,106
188,129,106
196,129,106
191,129,106
186,129,106
184,129,106
180,129,106
174,129,106
171,129,106
170,129,106
171,129,106
187,129,106
206,129,106
204,129,106
182,129,106
164,129,106
130,129,106
121,129,106
128,129,106
143,129,106
141,129,106
131,129,106
147,129,106
175,129,106
179,129,106
187,129,106
187,129,106
182,129,106
179,129,106
177,129,106
174,129,106
173,129,106
182,129,106
182,129,106
184,129,106
184,129,106
184,129,106
185,129,106
191,129,106
194,129,106
195,129,106
196,129,106
196,129,106
195,129,106
194,129,106
193,129,106
193,129,106
193,129,106
188,129,106
182,129,106
168,129,106
152,129,106
132,129,106
106,129,106
95,129,106
103,129,106
109,129,106
110,129,106
98,129,106
95,129,106
132,129,106
194,129,106
232,129,106
227,129,106
223,129,106
217,129,106
218,129,106
210,129,106
202,129,106
198,129,106
186,129,106
177,129,106
162,129,106
155,129,106
145,129,106
127,129,106
102,129,106
74,129,106
46,129,106
24,129,106
13,129,106
22,129,106
36,129,106
43,129,106
36,129,106
27,129,106
25,129,106
25,129,106
31,129,106
30,129,106
29,129,106
27,129,106
23,129,106
21,129,106
21,129,106
22,129,106
29,129,106
29,129,106
28,129,106
28,129,106
27,129,106
26,129,106
26,129,106
25,129,106
28,129,106
28,129,106
4,135,112
3,135,112
0,135,112
0,135,112
0,135,112
0,135,112
1,135,112
7,135,112
50,135,112
211,135,112
220,135,112
223,135,112
226,135,112
227,135,112
226,135,112
225,135,112
225,135,112
227,135,112
224,135,112
225,135,112
229,135,112
225,135,112
222,135,112
228,135,112
222,135,112
189,135,112
145,135,112
101,135,112
84,135,112
90,135,112
85,135,112
77,135,112
77,135,112
94,135,112
118,135,112
127,135,112
113,135,112
99,135,112
96,135,112
98,135,112
79,135,112
105,135,112
88,135,112
67,135,112
103,135,112
131,135,112
136,135,112
116,135,112
103,135,112
110,135,112
84,135,112
90,135,112
75,135,112
71,135,112
60,135,112
74,135,112
85,135,112
92,135,112
95,135,112
99,135,112
89,135,112
74,135,112
81,135,112
94,135,112
139,135,112
152,135,112
159,135,112
173,135,112
194,135,112
212,135,112
230,135,112
237,135,112
239,135,112
243,135,112
246,135,112
243,135,112
239,135,112
233,135,112
229,135,112
225,135,112
229,135,112
236,135,112
237,135,112
234,135,112
230,135,112
229,135,112
230,135,112
228,135,112
227,135,112
230,135,112
232,135,112
231,135,112
231,135,112
234,135,112
237,135,112
235,135,112
229,135,112
225,135,112
220,135,112
216,135,112
213,135,112
207,135,112
202,135,112
199,135,112
195,135,112
197,135,112
199,135,112
207,135,112
214,135,112
214,135,112
212,135,112
213,135,112
204,135,112
201,135,112
202,135,112
204,135,112
206,135,112
207,135,112
209,135,112
211,135,112
209,135,112
206,135,112
207,135,112
210,135,112
211,135,112
210,135,112
211,135,112
214,135,112
217,135,112
223,135,112
224,135,112
225,135,112
225,135,112
220,135,112
216,135,112
219,135,112
215,135,112
206,135,112
202,135,112
190,135,112
188,135,112
183,135,112
167,135,112
166,135,112
165,135,112
180,135,112
190,135,112
188,135,112
179,135,112
175,135,112
172,135,112
170,135,112
173,135,112
176,135,112
175,135,112
182,135,112
200,135,112
205,135,112
184,135,112
160,135,112
134,135,112
126,135,112
129,135,112
150,135,112
155,135,112
138,135,112
142,135,112
172,135,112
179,135,112
187,135,112
187,135,112
183,135,112
181,135,112
178,135,112
175,135,112
173,135,112
178,135,112
180,135,112
182,135,112
181,135,112
181,135,112
185,135,112
190,135,112
196,135,112
198,135,112
196,135,112
196,135,112
195,135,112
195,135,112
193,135,112
191,135,112
187,135,112
180,135,112
175,135,112
160,135,112
144,135,112
128,135,112
105,135,112
96,135,112
106,135,112
111,135,112
106,135,112
98,135,112
108,135,112
159,135,112
213,135,112
225,135,112
222,135,112
218,135,112
207,135,112
206,135,112
199,135,112
186,135,112
181,135,112
166,135,112
150,135,112
133,135,112
109,135,112
77,135,112
49,135,112
32,135,112
28,135,112
28,135,112
28,135,112
25,135,112
22,135,112
22,135,112
22,135,112
22,135,112
27,135,112
32,135,112
34,135,112
27,135,112
27,135,112
26,135,112
25,135,112
26,135,112
28,135,112
31,135,112
32,135,112
26,135,112
26,135,112
26,135,112
26,135,112
26,135,112
27,135,112
27,135,112
27,135,112
29,135,112
29,135,112
4,143,120
3,143,120
1,143,120
0,143,120
0,143,120
0,143,120
1,143,120
7,143,120
47,143,120
209,143,120
217,143,120
220,143,120
222,143,120
224,143,120
226,143,120
226,143,120
223,143,120
227,143,120
224,143,120
225,143,120
229,143,120
224,143,120
221,143,120
227,143,120
224,143,120
195,143,120
151,143,120
104,143,120
89,143,120
93,143,120
81,143,120
71,143,120
72,143,120
95,143,120
118,143,120
121,143,120
109,143,120
101,143,120
102,143,120
103,143,120
78,143,120
104,143,120
82,143,120
59,143,120
100,143,120
133,143,120
146,143,120
129,143,120
104,143,120
107,143,120
74,143,120
98,143,120
83,143,120
65,143,120
62,143,120
77,143,120
79,143,120
90,143,120
90,143,120
90,143,120
76,143,120
66,143,120
90,143,120
104,143,120
141,143,120
152,143,120
158,143,120
173,143,120
194,143,120
211,143,120
226,143,120
232,143,120
238,143,120
245,143,120
248,143,120
247,143,120
242,143,120
237,143,120
232,143,120
228,143,120
229,143,120
235,143,120
240,143,120
236,143,120
231,143,120
231,143,120
230,143,120
229,143,120
229,143,120
232,143,120
233,143,120
230,143,120
227,143,120
229,143,120
233,143,120
233,143,120
226,143,120
219,143,120
215,143,120
213,143,120
212,143,120
209,143,120
205,143,120
203,143,120
205,143,120
204,143,120
200,143,120
208,143,120
220,143,120
220,143,120
218,143,120
224,143,120
214,143,120
211,143,120
210,143,120
213,143,120
215,143,120
216,143,120
217,143,120
215,143,120
214,143,120
210,143,120
210,143,120
213,143,120
215,143,120
213,143,120
215,143,120
218,143,120
225,143,120
229,143,120
227,143,120
224,143,120
224,143,120
220,143,120
215,143,120
216,143,120
218,143,120
211,143,120
208,143,120
192,143,120
187,143,120
194,143,120
178,143,120
163,143,120
157,143,120
170,143,120
183,143,120
187,143,120
179,143,120
172,143,120
172,143,120
176,143,120
183,143,120
191,143,120
188,143,120
182,143,120
195,143,120
203,143,120
182,143,120
149,143,120
128,143,120
127,143,120
137,143,120
163,143,120
176,143,120
150,143,120
140,143,120
166,143,120
181,143,120
188,143,120
189,143,120
186,143,120
184,143,120
178,143,120
172,143,120
169,143,120
174,143,120
177,143,120
179,143,120
178,143,120
179,143,120
183,143,120
191,143,120
197,143,120
200,143,120
198,143,120
197,143,120
196,143,120
195,143,120
193,143,120
186,143,120
182,143,120
171,143,120
165,143,120
151,143,120
138,143,120
125,143,120
106,143,120
98,143,120
105,143,120
112,143,120
103,143,120
102,143,120
125,143,120
185,143,120
224,143,120
218,143,120
221,143,120
216,143,120
201,143,120
200,143,120
185,143,120
160,143,120
143,143,120
117,143,120
88,143,120
50,143,120
39,143,120
26,143,120
22,143,120
22,143,120
25,143,120
27,143,120
25,143,120
28,143,120
26,143,120
25,143,120
26,143,120
26,143,120
28,143,120
27,143,120
23,143,120
24,143,120
26,143,120
27,143,120
28,143,120
29,143,120
27,143,120
23,143,120
19,143,120
24,143,120
24,143,120
25,143,120
26,143,120
26,143,120
27,143,120
27,143,120
28,143,120
29,143,120
29,143,120
0,146,121
0,146,121
4,146,121
6,146,121
1,146,121
0,146,121
0,146,121
4,146,121
51,146,121
223,146,121
229,146,121
232,146,121
232,146,121
229,146,121
230,146,121
228,146,121
226,146,121
226,146,121
228,146,121
229,146,121
227,146,121
227,146,121
227,146,121
229,146,121
225,146,121
210,146,121
161,146,121
110,146,121
101,146,121
92,146,121
73,146,121
77,146,121
83,146,121
100,146,121
117,146,121
113,146,121
100,146,121
101,146,121
102,146,121
93,146,121
84,146,121
110,146,121
88,146,121
67,146,121
86,146,121
121,146,121
136,146,121
125,146,121
107,146,121
90,146,121
83,146,121
95,146,121
93,146,121
68,146,121
57,146,121
74,146,121
79,146,121
82,146,121
81,146,121
88,146,121
77,146,121
73,146,121
102,146,121
108,146,121
129,146,121
142,146,121
160,146,121
178,146,121
195,146,121
212,146,121
228,146,121
231,146,121
234,146,121
241,146,121
250,146,121
253,146,121
252,146,121
245,146,121
239,146,121
235,146,121
236,146,121
233,146,121
233,146,121
235,146,121
235,146,121
232,146,121
227,146,121
225,146,121
226,146,121
228,146,121
228,146,121
228,146,121
229,146,121
230,146,121
231,146,121
229,146,121
232,146,121
226,146,121
218,146,121
215,146,121
216,146,121
214,146,121
212,146,121
214,146,121
212,146,121
212,146,121
212,146,121
216,146,121
220,146,121
220,146,121
222,146,121
223,146,121
223,146,121
219,146,121
221,146,121
221,146,121
218,146,121
216,146,121
218,146,121
217,146,121
218,146,121
218,146,121
218,146,121
221,146,121
222,146,121
222,146,121
221,146,121
221,146,121
220,146,121
223,146,121
224,146,121
222,146,121
222,146,121
226,146,121
222,146,121
216,146,121
217,146,121
215,146,121
207,146,121
195,146,121
192,146,121
193,146,121
184,146,121
169,146,121
154,146,121
153,146,121
177,146,121
189,146,121
180,146,121
179,146,121
183,146,121
186,146,121
194,146,121
198,146,121
195,146,121
192,146,121
199,146,121
197,146,121
173,146,121
145,146,121
118,146,121
118,146,121
133,146,121
166,146,121
178,146,121
151,146,121
142,146,121
170,146,121
177,146,121
181,146,121
183,146,121
181,146,121
176,146,121
171,146,121
169,146,121
168,146,121
170,146,121
177,146,121
178,146,121
176,146,121
178,146,121
182,146,121
188,146,121
190,146,121
194,146,121
190,146,121
189,146,121
188,146,121
187,146,121
182,146,121
175,146,121
172,146,121
165,146,121
158,146,121
147,146,121
138,146,121
120,146,121
96,146,121
92,146,121
111,146,121
103,146,121
95,146,121
105,146,121
150,146,121
202,146,121
218,146,121
212,146,121
212,146,121
201,146,121
187,146,121
165,146,121
140,146,121
111,146,121
80,146,121
53,146,121
35,146,121
17,146,121
13,146,121
14,146,121
20,146,121
22,146,121
21,146,121
24,146,121
27,146,121
28,146,121
27,146,121
27,146,121
27,146,121
27,146,121
28,146,121
28,146,121
29,146,121
29,146,121
29,146,121
30,146,121
29,146,121
27,146,121
26,146,121
25,146,121
25,146,121
25,146,121
25,146,121
26,146,121
25,146,121
25,146,121
25,146,121
27,146,121
29,146,121
26,146,121
26,146,121
0,150,126
0,150,126
4,150,126
6,150,126
1,150,126
0,150,126
0,150,126
4,150,126
51,150,126
223,150,126
229,150,126
232,150,126
232,150,126
229,150,126
230,150,126
228,150,126
227,150,126
227,150,126
228,150,126
229,150,126
228,150,126
229,150,126
230,150,126
233,150,126
226,150,126
215,150,126
170,150,126
116,150,126
100,150,126
93,150,126
78,150,126
80,150,126
92,150,126
97,150,126
110,150,126
108,150,126
99,150,126
100,150,126
101,150,126
87,150,126
87,150,126
104,150,126
86,150,126
72,150,126
85,150,126
115,150,126
132,150,126
121,150,126
105,150,126
92,150,126
83,150,126
92,150,126
93,150,126
75,150,126
65,150,126
74,150,126
80,150,126
81,150,126
79,150,126
88,150,126
81,150,126
79,150,126
105,150,126
106,150,126
125,150,126
140,150,126
156,150,126
174,150,126
195,150,126
215,150,126
226,150,126
232,150,126
233,150,126
239,150,126
248,150,126
252,150,126
250,150,126
245,150,126
239,150,126
235,150,126
237,150,126
234,150,126
234,150,126
236,150,126
236,150,126
234,150,126
229,150,126
228,150,126
229,150,126
229,150,126
228,150,126
227,150,126
228,150,126
228,150,126
230,150,126
230,150,126
235,150,126
231,150,126
224,150,126
220,150,126
218,150,126
214,150,126
214,150,126
217,150,126
219,150,126
218,150,126
217,150,126
222,150,126
227,150,126
228,150,126
228,150,126
228,150,126
224,150,126
220,150,126
221,150,126
222,150,126
220,150,126
219,150,126
222,150,126
222,150,126
222,150,126
220,150,126
221,150,126
224,150,126
226,150,126
226,150,126
225,150,126
225,150,126
223,150,126
226,150,126
226,150,126
224,150,126
225,150,126
225,150,126
222,150,126
216,150,126
227,150,126
231,150,126
226,150,126
209,150,126
194,150,126
189,150,126
183,150,126
175,150,126
159,150,126
152,150,126
168,150,126
181,150,126
178,150,126
182,150,126
186,150,126
189,150,126
198,150,126
200,150,126
199,150,126
