R,G,B
15,151,104
14,151,104
20,151,104
22,151,104
23,151,104
23,151,104
21,151,104
22,151,104
23,151,104
23,151,104
23,151,104
21,151,104
20,151,104
18,151,104
17,151,104
17,151,104
17,151,104
19,151,104
19,151,104
23,151,104
23,151,104
24,151,104
24,151,104
24,151,104
26,151,104
34,151,104
42,151,104
46,151,104
44,151,104
40,151,104
34,151,104
30,151,104
25,151,104
18,151,104
13,151,104
3,151,104
6,151,104
11,151,104
19,151,104
28,151,104
36,151,104
44,151,104
52,151,104
62,151,104
80,151,104
106,151,104
131,151,104
155,151,104
174,151,104
192,151,104
208,151,104
217,151,104
220,151,104
222,151,104
222,151,104
225,151,104
228,151,104
230,151,104
228,151,104
223,151,104
222,151,104
223,151,104
223,151,104
224,151,104
222,151,104
222,151,104
223,151,104
216,151,104
216,151,104
219,151,104
221,151,104
225,151,104
225,151,104
225,151,104
226,151,104
227,151,104
228,151,104
228,151,104
230,151,104
228,151,104
224,151,104
225,151,104
227,151,104
224,151,104
219,151,104
214,151,104
210,151,104
208,151,104
207,151,104
206,151,104
205,151,104
197,151,104
188,151,104
180,151,104
180,151,104
183,151,104
186,151,104
183,151,104
177,151,104
169,151,104
163,151,104
159,151,104
158,151,104
152,151,104
145,151,104
143,151,104
140,151,104
133,151,104
119,151,104
102,151,104
84,151,104
68,151,104
60,151,104
61,151,104
62,151,104
69,151,104
75,151,104
74,151,104
86,151,104
120,151,104
154,151,104
186,151,104
213,151,104
215,151,104
196,151,104
146,151,104
110,151,104
97,151,104
122,151,104
163,151,104
208,151,104
243,151,104
250,151,104
217,151,104
167,151,104
109,151,104
117,151,104
147,151,104
184,151,104
196,151,104
168,151,104
154,151,104
140,151,104
121,151,104
115,151,104
128,151,104
154,151,104
174,151,104
195,151,104
201,151,104
203,151,104
206,151,104
211,151,104
219,151,104
221,151,104
220,151,104
210,151,104
196,151,104
180,151,104
162,151,104
146,151,104
132,151,104
121,151,104
108,151,104
96,151,104
85,151,104
77,151,104
70,151,104
67,151,104
68,151,104
67,151,104
67,151,104
68,151,104
61,151,104
50,151,104
39,151,104
33,151,104
40,151,104
53,151,104
76,151,104
96,151,104
119,151,104
138,151,104
152,151,104
161,151,104
166,151,104
170,151,104
168,151,104
168,151,104
164,151,104
156,151,104
146,151,104
136,151,104
130,151,104
129,151,104
124,151,104
132,151,104
141,151,104
150,151,104
153,151,104
153,151,104
137,151,104
119,151,104
95,151,104
86,151,104
93,151,104
120,151,104
155,151,104
181,151,104
180,151,104
162,151,104
125,151,104
97,151,104
80,151,104
91,151,104
113,151,104
131,151,104
128,151,104
114,151,104
91,151,104
70,151,104
228,140,93
222,140,93
214,140,93
205,140,93
197,140,93
193,140,93
181,140,93
167,140,93
145,140,93
123,140,93
100,140,93
84,140,93
71,140,93
60,140,93
52,140,93
48,140,93
32,140,93
28,140,93
26,140,93
27,140,93
23,140,93
24,140,93
25,140,93
25,140,93
26,140,93
26,140,93
28,140,93
31,140,93
30,140,93
24,140,93
19,140,93
23,140,93
29,140,93
30,140,93
29,140,93
26,140,93
24,140,93
23,140,93
23,140,93
23,140,93
22,140,93
21,140,93
18,140,93
16,140,93
16,140,93
18,140,93
20,140,93
20,140,93
23,140,93
24,140,93
26,140,93
27,140,93
28,140,93
31,140,93
37,140,93
43,140,93
48,140,93
46,140,93
44,140,93
39,140,93
36,140,93
32,140,93
25,140,93
20,140,93
11,140,93
12,140,93
17,140,93
25,140,93
36,140,93
45,140,93
55,140,93
64,140,93
73,140,93
87,140,93
109,140,93
131,140,93
152,140,93
168,140,93
186,140,93
205,140,93
214,140,93
220,140,93
223,140,93
223,140,93
225,140,93
228,140,93
229,140,93
227,140,93
223,140,93
222,140,93
223,140,93
224,140,93
224,140,93
223,140,93
222,140,93
224,140,93
217,140,93
219,140,93
221,140,93
223,140,93
226,140,93
226,140,93
224,140,93
224,140,93
223,140,93
224,140,93
224,140,93
223,140,93
221,140,93
221,140,93
220,140,93
220,140,93
214,140,93
207,140,93
199,140,93
194,140,93
191,140,93
191,140,93
189,140,93
188,140,93
185,140,93
176,140,93
169,140,93
169,140,93
171,140,93
172,140,93
168,140,93
160,140,93
157,140,93
154,140,93
153,140,93
149,140,93
144,140,93
139,140,93
137,140,93
135,140,93
125,140,93
110,140,93
92,140,93
75,140,93
61,140,93
58,140,93
62,140,93
66,140,93
74,140,93
79,140,93
82,140,93
89,140,93
113,140,93
146,140,93
180,140,93
207,140,93
202,140,93
180,140,93
133,140,93
103,140,93
96,140,93
123,140,93
164,140,93
211,140,93
226,140,93
236,140,93
190,140,93
144,140,93
101,140,93
122,140,93
164,140,93
193,140,93
188,140,93
156,140,93
142,140,93
128,140,93
116,140,93
115,140,93
124,140,93
151,140,93
170,140,93
193,140,93
201,140,93
202,140,93
207,140,93
212,140,93
221,140,93
222,140,93
218,140,93
206,140,93
191,140,93
173,140,93
155,140,93
140,140,93
126,140,93
116,140,93
97,140,93
84,140,93
72,140,93
65,140,93
62,140,93
61,140,93
63,140,93
62,140,93
63,140,93
61,140,93
56,140,93
48,140,93
37,140,93
28,140,93
28,140,93
35,140,93
49,140,93
67,140,93
90,140,93
108,140,93
128,140,93
144,140,93
159,140,93
169,140,93
169,140,93
168,140,93
163,140,93
155,140,93
144,140,93
136,140,93
131,140,93
130,140,93
119,140,93
120,140,93
126,140,93
136,140,93
147,140,93
154,140,93
145,140,93
129,140,93
116,140,93
109,140,93
121,140,93
150,140,93
179,140,93
188,140,93
172,140,93
146,140,93
103,140,93
78,140,93
70,140,93
92,140,93
124,140,93
141,140,93
133,140,93
109,140,93
72,140,93
50,140,93
226,127,80
220,127,80
212,127,80
203,127,80
196,127,80
189,127,80
173,127,80
154,127,80
133,127,80
111,127,80
90,127,80
77,127,80
64,127,80
57,127,80
49,127,80
45,127,80
36,127,80
32,127,80
29,127,80
28,127,80
26,127,80
26,127,80
31,127,80
32,127,80
36,127,80
40,127,80
42,127,80
44,127,80
44,127,80
40,127,80
39,127,80
41,127,80
44,127,80
45,127,80
44,127,80
39,127,80
35,127,80
34,127,80
33,127,80
33,127,80
33,127,80
30,127,80
24,127,80
19,127,80
17,127,80
20,127,80
22,127,80
22,127,80
26,127,80
27,127,80
28,127,80
28,127,80
32,127,80
35,127,80
37,127,80
37,127,80
37,127,80
37,127,80
37,127,80
35,127,80
35,127,80
34,127,80
30,127,80
25,127,80
16,127,80
18,127,80
24,127,80
33,127,80
44,127,80
55,127,80
68,127,80
79,127,80
89,127,80
103,127,80
121,127,80
140,127,80
157,127,80
168,127,80
185,127,80
201,127,80
209,127,80
217,127,80
223,127,80
224,127,80
225,127,80
226,127,80
227,127,80
224,127,80
221,127,80
220,127,80
220,127,80
222,127,80
221,127,80
221,127,80
221,127,80
222,127,80
218,127,80
220,127,80
222,127,80
225,127,80
226,127,80
224,127,80
222,127,80
220,127,80
215,127,80
217,127,80
213,127,80
208,127,80
205,127,80
206,127,80
205,127,80
202,127,80
197,127,80
190,127,80
182,127,80
179,127,80
180,127,80
178,127,80
175,127,80
171,127,80
166,127,80
159,127,80
155,127,80
157,127,80
162,127,80
164,127,80
159,127,80
151,127,80
149,127,80
146,127,80
142,127,80
136,127,80
134,127,80
136,127,80
139,127,80
136,127,80
122,127,80
104,127,80
82,127,80
66,127,80
56,127,80
57,127,80
67,127,80
75,127,80
81,127,80
86,127,80
92,127,80
101,127,80
116,127,80
144,127,80
176,127,80
197,127,80
190,127,80
166,127,80
120,127,80
97,127,80
97,127,80
128,127,80
165,127,80
210,127,80
221,127,80
232,127,80
168,127,80
125,127,80
98,127,80
130,127,80
181,127,80
197,127,80
184,127,80
156,127,80
140,127,80
121,127,80
115,127,80
116,127,80
122,127,80
150,127,80
167,127,80
191,127,80
200,127,80
201,127,80
205,127,80
211,127,80
219,127,80
218,127,80
214,127,80
201,127,80
185,127,80
168,127,80
151,127,80
136,127,80
124,127,80
113,127,80
92,127,80
76,127,80
63,127,80
59,127,80
58,127,80
60,127,80
61,127,80
61,127,80
59,127,80
54,127,80
48,127,80
41,127,80
36,127,80
28,127,80
26,127,80
30,127,80
37,127,80
47,127,80
56,127,80
70,127,80
93,127,80
119,127,80
143,127,80
157,127,80
165,127,80
163,127,80
158,127,80
149,127,80
138,127,80
131,127,80
126,127,80
125,127,80
112,127,80
107,127,80
108,127,80
118,127,80
133,127,80
151,127,80
152,127,80
146,127,80
133,127,80
130,127,80
143,127,80
174,127,80
193,127,80
190,127,80
167,127,80
139,127,80
95,127,80
72,127,80
67,127,80
87,127,80
111,127,80
123,127,80
112,127,80
87,127,80
55,127,80
34,127,80
227,116,70
220,116,70
213,116,70
206,116,70
199,116,70
189,116,70
169,116,70
146,116,70
119,116,70
97,116,70
76,116,70
65,116,70
56,116,70
49,116,70
43,116,70
40,116,70
37,116,70
33,116,70
32,116,70
29,116,70
27,116,70
28,116,70
35,116,70
38,116,70
48,116,70
52,116,70
52,116,70
54,116,70
55,116,70
55,116,70
57,116,70
61,116,70
63,116,70
63,116,70
61,116,70
56,116,70
51,116,70
47,116,70
46,116,70
46,116,70
46,116,70
41,116,70
32,116,70
23,116,70
20,116,70
22,116,70
24,116,70
25,116,70
29,116,70
30,116,70
29,116,70
29,116,70
35,116,70
39,116,70
37,116,70
32,116,70
25,116,70
27,116,70
29,116,70
30,116,70
33,116,70
34,116,70
32,116,70
27,116,70
18,116,70
21,116,70
28,116,70
38,116,70
49,116,70
61,116,70
77,116,70
91,116,70
104,116,70
117,116,70
134,116,70
153,116,70
164,116,70
172,116,70
185,116,70
200,116,70
207,116,70
215,116,70
222,116,70
223,116,70
223,116,70
224,116,70
225,116,70
222,116,70
218,116,70
218,116,70
218,116,70
220,116,70
220,116,70
219,116,70
219,116,70
220,116,70
220,116,70
221,116,70
223,116,70
226,116,70
225,116,70
223,116,70
219,116,70
215,116,70
210,116,70
210,116,70
204,116,70
195,116,70
192,116,70
192,116,70
189,116,70
184,116,70
175,116,70
169,116,70
164,116,70
164,116,70
166,116,70
166,116,70
159,116,70
153,116,70
149,116,70
143,116,70
143,116,70
149,116,70
156,116,70
160,116,70
157,116,70
150,116,70
142,116,70
137,116,70
130,116,70
122,116,70
121,116,70
133,116,70
140,116,70
138,116,70
123,116,70
101,116,70
76,116,70
60,116,70
52,116,70
58,116,70
72,116,70
83,116,70
84,116,70
90,116,70
102,116,70
114,116,70
124,116,70
148,116,70
176,116,70
190,116,70
177,116,70
151,116,70
106,116,70
91,116,70
97,116,70
127,116,70
163,116,70
204,116,70
219,116,70
228,116,70
150,116,70
110,116,70
96,116,70
136,116,70
188,116,70
194,116,70
185,116,70
159,116,70
142,116,70
120,116,70
116,116,70
119,116,70
121,116,70
150,116,70
168,116,70
192,116,70
199,116,70
200,116,70
203,116,70
208,116,70
215,116,70
214,116,70
211,116,70
198,116,70
182,116,70
165,116,70
148,116,70
135,116,70
123,116,70
113,116,70
90,116,70
73,116,70
59,116,70
56,116,70
57,116,70
61,116,70
62,116,70
59,116,70
55,116,70
47,116,70
38,116,70
34,116,70
31,116,70
28,116,70
27,116,70
29,116,70
31,116,70
31,116,70
29,116,70
37,116,70
62,116,70
94,116,70
124,116,70
143,116,70
157,116,70
156,116,70
152,116,70
142,116,70
132,116,70
125,116,70
121,116,70
119,116,70
106,116,70
100,116,70
95,116,70
103,116,70
123,116,70
147,116,70
159,116,70
158,116,70
150,116,70
146,116,70
161,116,70
187,116,70
198,116,70
185,116,70
156,116,70
128,116,70
100,116,70
76,116,70
69,116,70
83,116,70
94,116,70
99,116,70
87,116,70
64,116,70
44,116,70
28,116,70
227,104,66
220,104,66
213,104,66
204,104,66
195,104,66
183,104,66
163,104,66
145,104,66
121,104,66
97,104,66
71,104,66
53,104,66
42,104,66
37,104,66
42,104,66
47,104,66
45,104,66
42,104,66
41,104,66
40,104,66
38,104,66
34,104,66
36,104,66
40,104,66
41,104,66
51,104,66
53,104,66
52,104,66
56,104,66
62,104,66
65,104,66
71,104,66
75,104,66
76,104,66
77,104,66
75,104,66
73,104,66
70,104,66
68,104,66
66,104,66
63,104,66
61,104,66
48,104,66
37,104,66
36,104,66
35,104,66
27,104,66
25,104,66
26,104,66
29,104,66
30,104,66
34,104,66
34,104,66
30,104,66
25,104,66
25,104,66
24,104,66
28,104,66
28,104,66
24,104,66
21,104,66
20,104,66
19,104,66
23,104,66
19,104,66
22,104,66
26,104,66
30,104,66
44,104,66
57,104,66
64,104,66
88,104,66
102,104,66
135,104,66
152,104,66
172,104,66
175,104,66
182,104,66
190,104,66
201,104,66
208,104,66
214,104,66
219,104,66
222,104,66
222,104,66
222,104,66
220,104,66
222,104,66
221,104,66
223,104,66
226,104,66
227,104,66
228,104,66
229,104,66
230,104,66
232,104,66
232,104,66
233,104,66
233,104,66
230,104,66
224,104,66
220,104,66
215,104,66
206,104,66
201,104,66
199,104,66
193,104,66
185,104,66
177,104,66
171,104,66
162,104,66
151,104,66
148,104,66
141,104,66
135,104,66
135,104,66
138,104,66
141,104,66
146,104,66
152,104,66
145,104,66
140,104,66
136,104,66
137,104,66
142,104,66
148,104,66
150,104,66
150,104,66
139,104,66
137,104,66
135,104,66
138,104,66
147,104,66
155,104,66
156,104,66
152,104,66
126,104,66
99,104,66
70,104,66
57,104,66
57,104,66
62,104,66
71,104,66
79,104,66
83,104,66
93,104,66
112,104,66
127,104,66
135,104,66
150,104,66
170,104,66
182,104,66
165,104,66
126,104,66
91,104,66
80,104,66
115,104,66
156,104,66
204,104,66
236,104,66
240,104,66
231,104,66
148,104,66
105,104,66
111,104,66
148,104,66
187,104,66
186,104,66
174,104,66
156,104,66
135,104,66
121,104,66
114,104,66
118,104,66
138,104,66
157,104,66
170,104,66
185,104,66
197,104,66
202,104,66
204,104,66
207,104,66
211,104,66
214,104,66
215,104,66
198,104,66
180,104,66
164,104,66
146,104,66
132,104,66
119,104,66
110,104,66
90,104,66
78,104,66
65,104,66
62,104,66
61,104,66
62,104,66
59,104,66
55,104,66
54,104,66
47,104,66
38,104,66
29,104,66
23,104,66
19,104,66
17,104,66
18,104,66
16,104,66
17,104,66
22,104,66
32,104,66
46,104,66
64,104,66
95,104,66
124,104,66
146,104,66
155,104,66
157,104,66
147,104,66
138,104,66
137,104,66
139,104,66
140,104,66
124,104,66
116,104,66
105,104,66
98,104,66
103,104,66
113,104,66
129,104,66
145,104,66
147,104,66
157,104,66
169,104,66
189,104,66
197,104,66
178,104,66
148,104,66
119,104,66
87,104,66
68,104,66
63,104,66
72,104,66
79,104,66
82,104,66
75,104,66
63,104,66
46,104,66
41,104,66
220,105,67
215,105,67
206,105,67
197,105,67
186,105,67
172,105,67
151,105,67
132,105,67
113,105,67
90,105,67
64,105,67
49,105,67
37,105,67
34,105,67
41,105,67
46,105,67
46,105,67
43,105,67
40,105,67
39,105,67
37,105,67
37,105,67
37,105,67
39,105,67
41,105,67
48,105,67
53,105,67
54,105,67
56,105,67
55,105,67
56,105,67
63,105,67
69,105,67
72,105,67
75,105,67
77,105,67
78,105,67
79,105,67
80,105,67
80,105,67
74,105,67
72,105,67
60,105,67
49,105,67
46,105,67
41,105,67
32,105,67
28,105,67
31,105,67
33,105,67
34,105,67
35,105,67
32,105,67
27,105,67
22,105,67
24,105,67
28,105,67
31,105,67
30,105,67
23,105,67
18,105,67
15,105,67
15,105,67
16,105,67
17,105,67
17,105,67
19,105,67
22,105,67
36,105,67
50,105,67
59,105,67
84,105,67
103,105,67
138,105,67
158,105,67
180,105,67
182,105,67
187,105,67
192,105,67
201,105,67
208,105,67
214,105,67
219,105,67
221,105,67
221,105,67
221,105,67
220,105,67
223,105,67
222,105,67
224,105,67
227,105,67
229,105,67
229,105,67
230,105,67
232,105,67
233,105,67
235,105,67
235,105,67
234,105,67
231,105,67
224,105,67
219,105,67
213,105,67
204,105,67
195,105,67
192,105,67
183,105,67
171,105,67
159,105,67
152,105,67
144,105,67
134,105,67
127,105,67
124,105,67
120,105,67
119,105,67
118,105,67
121,105,67
127,105,67
134,105,67
133,105,67
131,105,67
130,105,67
131,105,67
135,105,67
140,105,67
145,105,67
147,105,67
140,105,67
140,105,67
141,105,67
148,105,67
159,105,67
167,105,67
167,105,67
164,105,67
130,105,67
102,105,67
71,105,67
56,105,67
55,105,67
60,105,67
70,105,67
78,105,67
87,105,67
98,105,67
116,105,67
129,105,67
137,105,67
152,105,67
170,105,67
180,105,67
149,105,67
115,105,67
87,105,67
85,105,67
129,105,67
175,105,67
219,105,67
242,105,67
233,105,67
218,105,67
136,105,67
99,105,67
116,105,67
156,105,67
189,105,67
180,105,67
166,105,67
150,105,67
130,105,67
118,105,67
114,105,67
121,105,67
142,105,67
162,105,67
172,105,67
185,105,67
195,105,67
201,105,67
202,105,67
204,105,67
206,105,67
208,105,67
207,105,67
191,105,67
173,105,67
158,105,67
143,105,67
129,105,67
117,105,67
108,105,67
88,105,67
76,105,67
64,105,67
60,105,67
57,105,67
59,105,67
57,105,67
54,105,67
51,105,67
46,105,67
38,105,67
29,105,67
22,105,67
18,105,67
16,105,67
16,105,67
14,105,67
16,105,67
19,105,67
23,105,67
32,105,67
48,105,67
77,105,67
105,105,67
132,105,67
143,105,67
148,105,67
145,105,67
143,105,67
142,105,67
143,105,67
142,105,67
130,105,67
119,105,67
105,105,67
94,105,67
91,105,67
95,105,67
110,105,67
126,105,67
143,105,67
164,105,67
180,105,67
194,105,67
191,105,67
167,105,67
133,105,67
103,105,67
71,105,67
55,105,67
51,105,67
57,105,67
62,105,67
62,105,67
58,105,67
48,105,67
41,105,67
36,105,67
221,114,76
213,114,76
203,114,76
191,114,76
178,114,76
164,114,76
143,114,76
123,114,76
105,114,76
84,114,76
61,114,76
47,114,76
36,114,76
36,114,76
42,114,76
47,114,76
45,114,76
42,114,76
39,114,76
37,114,76
37,114,76
37,114,76
37,114,76
39,114,76
43,114,76
46,114,76
51,114,76
54,114,76
54,114,76
48,114,76
47,114,76
54,114,76
56,114,76
58,114,76
61,114,76
64,114,76
67,114,76
71,114,76
74,114,76
75,114,76
75,114,76
75,114,76
68,114,76
61,114,76
56,114,76
50,114,76
40,114,76
34,114,76
34,114,76
36,114,76
36,114,76
36,114,76
32,114,76
25,114,76
22,114,76
25,114,76
33,114,76
35,114,76
32,114,76
23,114,76
16,114,76
12,114,76
11,114,76
12,114,76
10,114,76
7,114,76
8,114,76
8,114,76
22,114,76
35,114,76
49,114,76
73,114,76
104,114,76
140,114,76
164,114,76
189,114,76
193,114,76
194,114,76
195,114,76
202,114,76
207,114,76
214,114,76
218,114,76
220,114,76
222,114,76
222,114,76
222,114,76
222,114,76
220,114,76
223,114,76
226,114,76
228,114,76
229,114,76
230,114,76
232,114,76
233,114,76
234,114,76
234,114,76
233,114,76
228,114,76
219,114,76
213,114,76
206,114,76
196,114,76
188,114,76
182,114,76
171,114,76
157,114,76
143,114,76
134,114,76
126,114,76
117,114,76
110,114,76
108,114,76
107,114,76
106,114,76
103,114,76
104,114,76
112,114,76
120,114,76
120,114,76
121,114,76
122,114,76
125,114,76
129,114,76
134,114,76
141,114,76
145,114,76
143,114,76
143,114,76
148,114,76
160,114,76
172,114,76
175,114,76
173,114,76
170,114,76
140,114,76
111,114,76
77,114,76
59,114,76
57,114,76
62,114,76
72,114,76
82,114,76
93,114,76
105,114,76
119,114,76
130,114,76
139,114,76
155,114,76
168,114,76
173,114,76
144,114,76
110,114,76
83,114,76
82,114,76
127,114,76
171,114,76
207,114,76
220,114,76
213,114,76
193,114,76
119,114,76
89,114,76
119,114,76
160,114,76
188,114,76
172,114,76
157,114,76
143,114,76
125,114,76
115,114,76
113,114,76
124,114,76
146,114,76
166,114,76
172,114,76
184,114,76
195,114,76
197,114,76
197,114,76
197,114,76
196,114,76
197,114,76
195,114,76
181,114,76
165,114,76
151,114,76
137,114,76
125,114,76
115,114,76
104,114,76
87,114,76
75,114,76
62,114,76
55,114,76
52,114,76
53,114,76
52,114,76
49,114,76
49,114,76
45,114,76
38,114,76
29,114,76
22,114,76
16,114,76
14,114,76
16,114,76
17,114,76
19,114,76
20,114,76
20,114,76
23,114,76
36,114,76
58,114,76
81,114,76
107,114,76
122,114,76
135,114,76
143,114,76
145,114,76
146,114,76
145,114,76
140,114,76
137,114,76
124,114,76
105,114,76
91,114,76
80,114,76
75,114,76
84,114,76
99,114,76
139,114,76
172,114,76
192,114,76
195,114,76
178,114,76
148,114,76
114,114,76
84,114,76
59,114,76
46,114,76
40,114,76
44,114,76
46,114,76
46,114,76
45,114,76
38,114,76
33,114,76
31,114,76
215,133,96
206,133,96
194,133,96
182,133,96
167,133,96
150,133,96
128,133,96
108,133,96
90,133,96
72,133,96
54,133,96
43,133,96
34,133,96
33,133,96
37,133,96
42,133,96
42,133,96
42,133,96
42,133,96
41,133,96
40,133,96
40,133,96
43,133,96
43,133,96
54,133,96
57,133,96
63,133,96
66,133,96
62,133,96
58,133,96
57,133,96
60,133,96
59,133,96
58,133,96
56,133,96
55,133,96
55,133,96
57,133,96
60,133,96
60,133,96
60,133,96
63,133,96
63,133,96
63,133,96
61,133,96
56,133,96
46,133,96
40,133,96
35,133,96
37,133,96
36,133,96
36,133,96
33,133,96
28,133,96
25,133,96
29,133,96
35,133,96
36,133,96
33,133,96
24,133,96
17,133,96
15,133,96
14,133,96
18,133,96
16,133,96
13,133,96
13,133,96
12,133,96
19,133,96
30,133,96
45,133,96
71,133,96
102,133,96
140,133,96
168,133,96
195,133,96
199,133,96
199,133,96
196,133,96
201,133,96
202,133,96
211,133,96
217,133,96
220,133,96
222,133,96
222,133,96
221,133,96
220,133,96
217,133,96
220,133,96
224,133,96
226,133,96
228,133,96
229,133,96
231,133,96
233,133,96
232,133,96
230,133,96
228,133,96
221,133,96
211,133,96
204,133,96
196,133,96
186,133,96
177,133,96
168,133,96
158,133,96
147,133,96
135,133,96
126,133,96
116,133,96
108,133,96
102,133,96
101,133,96
100,133,96
101,133,96
100,133,96
103,133,96
109,133,96
117,133,96
115,133,96
117,133,96
120,133,96
123,133,96
127,133,96
133,133,96
139,133,96
141,133,96
143,133,96
145,133,96
152,133,96
167,133,96
176,133,96
174,133,96
167,133,96
163,133,96
136,133,96
107,133,96
73,133,96
54,133,96
50,133,96
55,133,96
66,133,96
77,133,96
94,133,96
106,133,96
118,133,96
128,133,96
140,133,96
157,133,96
164,133,96
163,133,96
137,133,96
100,133,96
75,133,96
77,133,96
119,133,96
158,133,96
192,133,96
206,133,96
190,133,96
166,133,96
104,133,96
81,133,96
120,133,96
158,133,96
184,133,96
165,133,96
148,133,96
136,133,96
122,133,96
113,133,96
115,133,96
127,133,96
147,133,96
166,133,96
174,133,96
184,133,96
191,133,96
193,133,96
193,133,96
189,133,96
185,133,96
185,133,96
181,133,96
170,133,96
155,133,96
142,133,96
129,133,96
120,133,96
109,133,96
101,133,96
85,133,96
72,133,96
59,133,96
51,133,96
47,133,96
47,133,96
47,133,96
44,133,96
47,133,96
44,133,96
39,133,96
30,133,96
22,133,96
15,133,96
14,133,96
15,133,96
17,133,96
22,133,96
21,133,96
19,133,96
21,133,96
29,133,96
43,133,96
59,133,96
81,133,96
98,133,96
120,133,96
135,133,96
143,133,96
143,133,96
136,133,96
129,133,96
126,133,96
112,133,96
97,133,96
86,133,96
77,133,96
69,133,96
79,133,96
96,133,96
141,133,96
180,133,96
196,133,96
187,133,96
158,133,96
126,133,96
98,133,96
70,133,96
53,133,96
42,133,96
37,133,96
37,133,96
35,133,96
35,133,96
36,133,96
35,133,96
30,133,96
29,133,96
209,140,105
199,140,105
186,140,105
171,140,105
155,140,105
137,140,105
115,140,105
94,140,105
78,140,105
65,140,105
53,140,105
45,140,105
39,140,105
36,140,105
36,140,105
37,140,105
41,140,105
42,140,105
44,140,105
45,140,105
44,140,105
45,140,105
48,140,105
51,140,105
55,140,105
63,140,105
67,140,105
66,140,105
65,140,105
69,140,105
69,140,105
68,140,105
66,140,105
63,140,105
57,140,105
51,140,105
48,140,105
48,140,105
48,140,105
48,140,105
45,140,105
49,140,105
54,140,105
58,140,105
58,140,105
55,140,105
47,140,105
40,140,105
37,140,105
36,140,105
35,140,105
36,140,105
35,140,105
30,140,105
29,140,105
31,140,105
33,140,105
36,140,105
33,140,105
25,140,105
21,140,105
19,140,105
21,140,105
26,140,105
26,140,105
26,140,105
29,140,105
25,140,105
24,140,105
29,140,105
42,140,105
70,140,105
100,140,105
139,140,105
168,140,105
197,140,105
200,140,105
198,140,105
194,140,105
196,140,105
194,140,105
205,140,105
214,140,105
218,140,105
222,140,105
222,140,105
219,140,105
217,140,105
215,140,105
218,140,105
221,140,105
224,140,105
227,140,105
229,140,105
232,140,105
234,140,105
232,140,105
228,140,105
223,140,105
213,140,105
204,140,105
196,140,105
188,140,105
178,140,105
166,140,105
155,140,105
145,140,105
138,140,105
130,140,105
121,140,105
112,140,105
101,140,105
98,140,105
96,140,105
95,140,105
99,140,105
103,140,105
107,140,105
113,140,105
116,140,105
114,140,105
117,140,105
119,140,105
121,140,105
125,140,105
129,140,105
133,140,105
136,140,105
138,140,105
141,140,105
152,140,105
165,140,105
173,140,105
168,140,105
160,140,105
154,140,105
129,140,105
101,140,105
70,140,105
52,140,105
47,140,105
51,140,105
63,140,105
74,140,105
91,140,105
103,140,105
113,140,105
125,140,105
143,140,105
159,140,105
160,140,105
155,140,105
125,140,105
87,140,105
67,140,105
72,140,105
109,140,105
142,140,105
177,140,105
195,140,105
182,140,105
150,140,105
94,140,105
78,140,105
126,140,105
158,140,105
175,140,105
153,140,105
138,140,105
131,140,105
117,140,105
112,140,105
119,140,105
132,140,105
149,140,105
166,140,105
173,140,105
181,140,105
187,140,105
188,140,105
186,140,105
179,140,105
174,140,105
172,140,105
167,140,105
157,140,105
147,140,105
134,140,105
123,140,105
114,140,105
106,140,105
99,140,105
82,140,105
70,140,105
56,140,105
48,140,105
42,140,105
42,140,105
42,140,105
40,140,105
46,140,105
44,140,105
37,140,105
31,140,105
22,140,105
16,140,105
14,140,105
15,140,105
15,140,105
18,140,105
19,140,105
17,140,105
16,140,105
20,140,105
29,140,105
39,140,105
57,140,105
75,140,105
99,140,105
119,140,105
133,140,105
134,140,105
125,140,105
116,140,105
118,140,105
108,140,105
93,140,105
81,140,105
66,140,105
61,140,105
78,140,105
104,140,105
157,140,105
189,140,105
195,140,105
171,140,105
136,140,105
108,140,105
85,140,105
65,140,105
47,140,105
40,140,105
35,140,105
32,140,105
30,140,105
28,140,105
31,140,105
33,140,105
32,140,105
32,140,105
205,131,97
195,131,97
183,131,97
167,131,97
151,131,97
135,131,97
114,131,97
93,131,97
79,131,97
69,131,97
60,131,97
55,131,97
49,131,97
43,131,97
40,131,97
35,131,97
38,131,97
40,131,97
41,131,97
40,131,97
41,131,97
45,131,97
46,131,97
48,131,97
48,131,97
54,131,97
60,131,97
56,131,97
56,131,97
65,131,97
71,131,97
68,131,97
63,131,97
60,131,97
54,131,97
48,131,97
45,131,97
44,131,97
43,131,97
42,131,97
41,131,97
42,131,97
45,131,97
49,131,97
49,131,97
47,131,97
40,131,97
34,131,97
35,131,97
35,131,97
33,131,97
35,131,97
37,131,97
33,131,97
30,131,97
32,131,97
35,131,97
38,131,97
34,131,97
25,131,97
21,131,97
20,131,97
23,131,97
28,131,97
31,131,97
33,131,97
38,131,97
34,131,97
28,131,97
27,131,97
38,131,97
63,131,97
97,131,97
134,131,97
161,131,97
190,131,97
194,131,97
191,131,97
186,131,97
187,131,97
185,131,97
197,131,97
208,131,97
213,131,97
218,131,97
220,131,97
217,131,97
215,131,97
215,131,97
217,131,97
220,131,97
223,131,97
224,131,97
227,131,97
231,131,97
234,131,97
233,131,97
229,131,97
220,131,97
208,131,97
197,131,97
188,131,97
181,131,97
171,131,97
160,131,97
148,131,97
139,131,97
133,131,97
127,131,97
119,131,97
111,131,97
