R,G,B
175,103,86
184,103,86
191,103,86
193,103,86
196,103,86
203,103,86
211,103,86
212,103,86
210,103,86
205,103,86
205,103,86
203,103,86
203,103,86
205,103,86
205,103,86
208,103,86
212,103,86
205,103,86
189,103,86
172,103,86
165,103,86
170,103,86
176,103,86
177,103,86
176,103,86
175,103,86
180,103,86
169,103,86
159,103,86
157,103,86
155,103,86
163,103,86
168,103,86
177,103,86
170,103,86
164,103,86
163,103,86
167,103,86
164,103,86
163,103,86
166,103,86
161,103,86
162,103,86
167,103,86
168,103,86
165,103,86
167,103,86
169,103,86
166,103,86
169,103,86
173,103,86
174,103,86
170,103,86
166,103,86
162,103,86
152,103,86
141,103,86
144,103,86
154,103,86
169,103,86
182,103,86
186,103,86
188,103,86
194,103,86
201,103,86
202,103,86
186,103,86
175,103,86
164,103,86
150,103,86
152,103,86
159,103,86
150,103,86
148,103,86
144,103,86
146,103,86
153,103,86
159,103,86
160,103,86
157,103,86
152,103,86
159,103,86
172,103,86
162,103,86
153,103,86
144,103,86
146,103,86
168,103,86
164,103,86
186,103,86
192,103,86
177,103,86
150,103,86
138,103,86
137,103,86
137,103,86
137,103,86
148,103,86
156,103,86
168,103,86
174,103,86
175,103,86
172,103,86
167,103,86
163,103,86
164,103,86
160,103,86
162,103,86
166,103,86
169,103,86
168,103,86
159,103,86
151,103,86
142,103,86
144,103,86
147,103,86
147,103,86
145,103,86
144,103,86
138,103,86
125,103,86
120,103,86
119,103,86
118,103,86
117,103,86
111,103,86
91,103,86
89,103,86
124,103,86
181,103,86
197,103,86
193,103,86
191,103,86
195,103,86
198,103,86
198,103,86
194,103,86
192,103,86
182,103,86
173,103,86
169,103,86
173,103,86
172,103,86
164,103,86
155,103,86
158,103,86
160,103,86
160,103,86
159,103,86
158,103,86
158,103,86
153,103,86
148,103,86
144,103,86
149,103,86
226,103,86
238,103,86
243,103,86
241,103,86
217,103,86
206,103,86
229,103,86
214,103,86
147,103,86
51,103,86
21,103,86
42,103,86
42,103,86
42,103,86
43,103,86
39,103,86
179,99,81
179,99,81
179,99,81
179,99,81
179,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
178,99,81
177,99,81
177,99,81
177,99,81
177,99,81
177,99,81
178,99,81
179,99,81
179,99,81
179,99,81
179,99,81
179,99,81
178,99,81
178,99,81
178,99,81
178,99,81
179,99,81
177,99,81
176,99,81
177,99,81
178,99,81
177,99,81
175,99,81
172,99,81
166,99,81
151,99,81
123,99,81
68,99,81
37,99,81
33,99,81
36,99,81
41,99,81
31,99,81
25,99,81
18,99,81
12,99,81
8,99,81
3,99,81
0,99,81
4,99,81
6,99,81
8,99,81
4,99,81
7,99,81
11,99,81
17,99,81
27,99,81
35,99,81
28,99,81
19,99,81
9,99,81
1,99,81
7,99,81
24,99,81
51,99,81
80,99,81
102,99,81
120,99,81
137,99,81
147,99,81
153,99,81
158,99,81
162,99,81
168,99,81
174,99,81
186,99,81
190,99,81
193,99,81
196,99,81
202,99,81
212,99,81
213,99,81
209,99,81
208,99,81
205,99,81
202,99,81
202,99,81
204,99,81
206,99,81
204,99,81
203,99,81
194,99,81
183,99,81
172,99,81
167,99,81
171,99,81
180,99,81
186,99,81
189,99,81
188,99,81
184,99,81
179,99,81
173,99,81
171,99,81
168,99,81
167,99,81
166,99,81
167,99,81
165,99,81
158,99,81
151,99,81
148,99,81
150,99,81
154,99,81
153,99,81
160,99,81
162,99,81
165,99,81
166,99,81
166,99,81
164,99,81
162,99,81
162,99,81
164,99,81
167,99,81
167,99,81
166,99,81
162,99,81
152,99,81
149,99,81
156,99,81
155,99,81
174,99,81
187,99,81
188,99,81
178,99,81
178,99,81
176,99,81
191,99,81
189,99,81
182,99,81
169,99,81
157,99,81
152,99,81
155,99,81
158,99,81
154,99,81
148,99,81
150,99,81
149,99,81
153,99,81
163,99,81
166,99,81
162,99,81
157,99,81
168,99,81
173,99,81
167,99,81
156,99,81
144,99,81
146,99,81
176,99,81
165,99,81
188,99,81
194,99,81
177,99,81
155,99,81
147,99,81
142,99,81
140,99,81
137,99,81
151,99,81
155,99,81
161,99,81
168,99,81
170,99,81
165,99,81
161,99,81
163,99,81
168,99,81
169,99,81
171,99,81
169,99,81
170,99,81
169,99,81
161,99,81
152,99,81
143,99,81
140,99,81
147,99,81
149,99,81
140,99,81
139,99,81
139,99,81
128,99,81
122,99,81
120,99,81
120,99,81
117,99,81
112,99,81
95,99,81
94,99,81
123,99,81
182,99,81
195,99,81
191,99,81
187,99,81
193,99,81
193,99,81
192,99,81
189,99,81
182,99,81
175,99,81
168,99,81
166,99,81
169,99,81
169,99,81
163,99,81
155,99,81
159,99,81
156,99,81
155,99,81
158,99,81
160,99,81
147,99,81
141,99,81
148,99,81
158,99,81
182,99,81
224,99,81
234,99,81
237,99,81
245,99,81
223,99,81
216,99,81
233,99,81
219,99,81
165,99,81
89,99,81
27,99,81
37,99,81
34,99,81
24,99,81
21,99,81
21,99,81
178,103,88
178,103,88
178,103,88
178,103,88
179,103,88
179,103,88
179,103,88
179,103,88
178,103,88
178,103,88
178,103,88
178,103,88
178,103,88
178,103,88
178,103,88
178,103,88
177,103,88
177,103,88
177,103,88
177,103,88
177,103,88
178,103,88
179,103,88
179,103,88
179,103,88
179,103,88
179,103,88
178,103,88
178,103,88
178,103,88
178,103,88
179,103,88
179,103,88
177,103,88
176,103,88
175,103,88
174,103,88
174,103,88
172,103,88
167,103,88
154,103,88
126,103,88
70,103,88
39,103,88
34,103,88
33,103,88
34,103,88
28,103,88
23,103,88
16,103,88
10,103,88
5,103,88
1,103,88
0,103,88
4,103,88
7,103,88
8,103,88
4,103,88
6,103,88
13,103,88
18,103,88
26,103,88
33,103,88
29,103,88
15,103,88
7,103,88
0,103,88
4,103,88
18,103,88
42,103,88
77,103,88
103,103,88
120,103,88
132,103,88
141,103,88
149,103,88
155,103,88
159,103,88
165,103,88
172,103,88
186,103,88
192,103,88
197,103,88
198,103,88
203,103,88
212,103,88
214,103,88
210,103,88
206,103,88
204,103,88
202,103,88
202,103,88
204,103,88
205,103,88
205,103,88
204,103,88
198,103,88
196,103,88
196,103,88
196,103,88
201,103,88
202,103,88
202,103,88
202,103,88
199,103,88
193,103,88
188,103,88
188,103,88
187,103,88
183,103,88
174,103,88
167,103,88
165,103,88
160,103,88
156,103,88
153,103,88
148,103,88
147,103,88
153,103,88
158,103,88
166,103,88
165,103,88
163,103,88
164,103,88
163,103,88
162,103,88
162,103,88
163,103,88
161,103,88
164,103,88
164,103,88
163,103,88
159,103,88
151,103,88
152,103,88
160,103,88
162,103,88
175,103,88
179,103,88
169,103,88
146,103,88
148,103,88
146,103,88
155,103,88
163,103,88
163,103,88
158,103,88
152,103,88
151,103,88
156,103,88
157,103,88
152,103,88
146,103,88
148,103,88
151,103,88
156,103,88
165,103,88
168,103,88
165,103,88
162,103,88
170,103,88
174,103,88
167,103,88
155,103,88
143,103,88
148,103,88
184,103,88
177,103,88
191,103,88
193,103,88
177,103,88
164,103,88
157,103,88
148,103,88
143,103,88
139,103,88
149,103,88
151,103,88
156,103,88
161,103,88
165,103,88
162,103,88
161,103,88
163,103,88
169,103,88
169,103,88
168,103,88
164,103,88
163,103,88
162,103,88
157,103,88
150,103,88
145,103,88
143,103,88
146,103,88
147,103,88
139,103,88
136,103,88
134,103,88
125,103,88
122,103,88
120,103,88
119,103,88
117,103,88
113,103,88
96,103,88
93,103,88
122,103,88
174,103,88
190,103,88
188,103,88
186,103,88
192,103,88
189,103,88
186,103,88
179,103,88
175,103,88
169,103,88
166,103,88
166,103,88
168,103,88
166,103,88
163,103,88
159,103,88
160,103,88
158,103,88
157,103,88
162,103,88
160,103,88
146,103,88
142,103,88
153,103,88
184,103,88
210,103,88
225,103,88
228,103,88
232,103,88
239,103,88
233,103,88
221,103,88
219,103,88
216,103,88
188,103,88
134,103,88
65,103,88
44,103,88
40,103,88
33,103,88
18,103,88
12,103,88
178,104,89
178,104,89
178,104,89
178,104,89
178,104,89
179,104,89
179,104,89
179,104,89
178,104,89
178,104,89
178,104,89
178,104,89
178,104,89
178,104,89
178,104,89
178,104,89
177,104,89
177,104,89
177,104,89
177,104,89
177,104,89
178,104,89
179,104,89
179,104,89
179,104,89
179,104,89
179,104,89
178,104,89
178,104,89
178,104,89
178,104,89
179,104,89
178,104,89
177,104,89
176,104,89
175,104,89
173,104,89
173,104,89
170,104,89
164,104,89
149,104,89
122,104,89
68,104,89
36,104,89
34,104,89
33,104,89
32,104,89
32,104,89
25,104,89
13,104,89
6,104,89
2,104,89
0,104,89
0,104,89
5,104,89
6,104,89
8,104,89
5,104,89
7,104,89
14,104,89
14,104,89
19,104,89
24,104,89
24,104,89
13,104,89
6,104,89
3,104,89
5,104,89
14,104,89
34,104,89
71,104,89
106,104,89
123,104,89
130,104,89
137,104,89
147,104,89
156,104,89
160,104,89
165,104,89
172,104,89
186,104,89
193,104,89
198,104,89
199,104,89
205,104,89
211,104,89
213,104,89
210,104,89
204,104,89
202,104,89
202,104,89
200,104,89
202,104,89
203,104,89
202,104,89
201,104,89
201,104,89
206,104,89
211,104,89
214,104,89
214,104,89
212,104,89
209,104,89
206,104,89
203,104,89
196,104,89
192,104,89
195,104,89
199,104,89
194,104,89
181,104,89
167,104,89
167,104,89
160,104,89
158,104,89
158,104,89
157,104,89
154,104,89
159,104,89
167,104,89
172,104,89
168,104,89
166,104,89
164,104,89
163,104,89
161,104,89
162,104,89
163,104,89
158,104,89
160,104,89
159,104,89
155,104,89
152,104,89
148,104,89
150,104,89
158,104,89
164,104,89
172,104,89
163,104,89
138,104,89
110,104,89
112,104,89
111,104,89
115,104,89
133,104,89
141,104,89
147,104,89
148,104,89
150,104,89
155,104,89
155,104,89
150,104,89
144,104,89
147,104,89
151,104,89
158,104,89
167,104,89
171,104,89
169,104,89
168,104,89
175,104,89
177,104,89
167,104,89
152,104,89
142,104,89
149,104,89
189,104,89
185,104,89
190,104,89
187,104,89
172,104,89
166,104,89
161,104,89
149,104,89
142,104,89
138,104,89
146,104,89
146,104,89
146,104,89
152,104,89
157,104,89
159,104,89
161,104,89
165,104,89
173,104,89
171,104,89
168,104,89
162,104,89
160,104,89
161,104,89
161,104,89
160,104,89
158,104,89
155,104,89
150,104,89
144,104,89
137,104,89
133,104,89
128,104,89
123,104,89
123,104,89
118,104,89
117,104,89
118,104,89
114,104,89
97,104,89
93,104,89
119,104,89
171,104,89
185,104,89
185,104,89
184,104,89
188,104,89
184,104,89
180,104,89
171,104,89
168,104,89
165,104,89
165,104,89
169,104,89
168,104,89
166,104,89
165,104,89
165,104,89
163,104,89
158,104,89
158,104,89
162,104,89
160,104,89
148,104,89
149,104,89
166,104,89
210,104,89
238,104,89
228,104,89
228,104,89
231,104,89
230,104,89
242,104,89
229,104,89
213,104,89
214,104,89
211,104,89
185,104,89
125,104,89
62,104,89
46,104,89
31,104,89
20,104,89
10,104,89
177,105,90
177,105,90
177,105,90
178,105,90
178,105,90
178,105,90
179,105,90
179,105,90
178,105,90
178,105,90
178,105,90
178,105,90
178,105,90
179,105,90
179,105,90
179,105,90
177,105,90
177,105,90
177,105,90
177,105,90
177,105,90
178,105,90
179,105,90
179,105,90
179,105,90
179,105,90
179,105,90
178,105,90
178,105,90
178,105,90
178,105,90
179,105,90
175,105,90
176,105,90
177,105,90
177,105,90
175,105,90
173,105,90
167,105,90
159,105,90
144,105,90
123,105,90
70,105,90
32,105,90
28,105,90
31,105,90
32,105,90
37,105,90
29,105,90
16,105,90
7,105,90
3,105,90
2,105,90
2,105,90
4,105,90
4,105,90
5,105,90
4,105,90
8,105,90
12,105,90
10,105,90
9,105,90
13,105,90
14,105,90
10,105,90
5,105,90
3,105,90
5,105,90
10,105,90
27,105,90
64,105,90
102,105,90
122,105,90
126,105,90
133,105,90
146,105,90
157,105,90
159,105,90
163,105,90
170,105,90
186,105,90
194,105,90
199,105,90
200,105,90
203,105,90
209,105,90
212,105,90
209,105,90
206,105,90
207,105,90
205,105,90
205,105,90
203,105,90
204,105,90
203,105,90
203,105,90
209,105,90
209,105,90
209,105,90
209,105,90
206,105,90
204,105,90
204,105,90
205,105,90
203,105,90
201,105,90
200,105,90
203,105,90
208,105,90
205,105,90
192,105,90
180,105,90
176,105,90
171,105,90
169,105,90
172,105,90
173,105,90
171,105,90
173,105,90
176,105,90
175,105,90
172,105,90
168,105,90
167,105,90
166,105,90
161,105,90
161,105,90
163,105,90
160,105,90
159,105,90
155,105,90
151,105,90
149,105,90
149,105,90
152,105,90
155,105,90
158,105,90
163,105,90
143,105,90
108,105,90
89,105,90
100,105,90
93,105,90
97,105,90
115,105,90
128,105,90
141,105,90
145,105,90
146,105,90
150,105,90
152,105,90
148,105,90
143,105,90
145,105,90
150,105,90
157,105,90
164,105,90
168,105,90
171,105,90
176,105,90
184,105,90
181,105,90
165,105,90
149,105,90
139,105,90
146,105,90
186,105,90
183,105,90
186,105,90
181,105,90
165,105,90
157,105,90
152,105,90
142,105,90
137,105,90
134,105,90
144,105,90
142,105,90
139,105,90
142,105,90
150,105,90
154,105,90
161,105,90
168,105,90
171,105,90
171,105,90
166,105,90
159,105,90
159,105,90
163,105,90
167,105,90
171,105,90
173,105,90
168,105,90
155,105,90
143,105,90
135,105,90
131,105,90
128,105,90
125,105,90
121,105,90
117,105,90
116,105,90
116,105,90
112,105,90
96,105,90
92,105,90
120,105,90
168,105,90
181,105,90
181,105,90
179,105,90
180,105,90
176,105,90
175,105,90
168,105,90
165,105,90
163,105,90
165,105,90
171,105,90
168,105,90
163,105,90
164,105,90
165,105,90
161,105,90
157,105,90
153,105,90
153,105,90
149,105,90
145,105,90
158,105,90
181,105,90
221,105,90
250,105,90
237,105,90
235,105,90
234,105,90
223,105,90
239,105,90
235,105,90
220,105,90
223,105,90
225,105,90
217,105,90
168,105,90
72,105,90
44,105,90
29,105,90
20,105,90
9,105,90
176,104,90
177,104,90
177,104,90
177,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
178,104,90
179,104,90
179,104,90
177,104,90
177,104,90
177,104,90
177,104,90
177,104,90
178,104,90
179,104,90
179,104,90
179,104,90
179,104,90
179,104,90
178,104,90
178,104,90
178,104,90
178,104,90
179,104,90
175,104,90
176,104,90
178,104,90
177,104,90
175,104,90
172,104,90
166,104,90
157,104,90
148,104,90
130,104,90
83,104,90
36,104,90
25,104,90
29,104,90
33,104,90
41,104,90
36,104,90
24,104,90
13,104,90
10,104,90
6,104,90
4,104,90
3,104,90
1,104,90
3,104,90
5,104,90
9,104,90
11,104,90
8,104,90
4,104,90
5,104,90
9,104,90
7,104,90
2,104,90
0,104,90
3,104,90
6,104,90
22,104,90
56,104,90
93,104,90
116,104,90
121,104,90
130,104,90
145,104,90
156,104,90
157,104,90
159,104,90
166,104,90
185,104,90
193,104,90
199,104,90
200,104,90
202,104,90
208,104,90
210,104,90
207,104,90
203,104,90
203,104,90
202,104,90
200,104,90
199,104,90
199,104,90
196,104,90
196,104,90
202,104,90
199,104,90
196,104,90
194,104,90
194,104,90
193,104,90
193,104,90
193,104,90
197,104,90
199,104,90
200,104,90
203,104,90
205,104,90
206,104,90
200,104,90
193,104,90
192,104,90
189,104,90
185,104,90
185,104,90
188,104,90
189,104,90
186,104,90
180,104,90
174,104,90
170,104,90
170,104,90
171,104,90
170,104,90
163,104,90
161,104,90
162,104,90
161,104,90
157,104,90
152,104,90
149,104,90
150,104,90
153,104,90
155,104,90
153,104,90
151,104,90
152,104,90
117,104,90
85,104,90
87,104,90
105,104,90
95,104,90
96,104,90
112,104,90
125,104,90
138,104,90
143,104,90
145,104,90
147,104,90
151,104,90
150,104,90
145,104,90
145,104,90
150,104,90
157,104,90
161,104,90
166,104,90
174,104,90
181,104,90
190,104,90
182,104,90
163,104,90
145,104,90
136,104,90
143,104,90
181,104,90
174,104,90
186,104,90
182,104,90
164,104,90
149,104,90
141,104,90
136,104,90
140,104,90
136,104,90
144,104,90
140,104,90
134,104,90
137,104,90
144,104,90
151,104,90
159,104,90
167,104,90
169,104,90
168,104,90
164,104,90
161,104,90
160,104,90
164,104,90
173,104,90
176,104,90
174,104,90
170,104,90
156,104,90
143,104,90
135,104,90
130,104,90
126,104,90
124,104,90
120,104,90
118,104,90
117,104,90
113,104,90
109,104,90
95,104,90
91,104,90
118,104,90
164,104,90
177,104,90
179,104,90
180,104,90
176,104,90
171,104,90
172,104,90
166,104,90
163,104,90
160,104,90
164,104,90
169,104,90
167,104,90
161,104,90
158,104,90
158,104,90
150,104,90
150,104,90
148,104,90
141,104,90
134,104,90
141,104,90
171,104,90
202,104,90
229,104,90
249,104,90
248,104,90
245,104,90
232,104,90
217,104,90
222,104,90
234,104,90
232,104,90
238,104,90
238,104,90
231,104,90
191,104,90
87,104,90
42,104,90
24,104,90
8,104,90
5,104,90
176,99,83
177,99,83
177,99,83
177,99,83
177,99,83
177,99,83
178,99,83
178,99,83
177,99,83
177,99,83
178,99,83
178,99,83
178,99,83
178,99,83
178,99,83
179,99,83
177,99,83
177,99,83
177,99,83
177,99,83
177,99,83
178,99,83
179,99,83
179,99,83
179,99,83
179,99,83
179,99,83
178,99,83
178,99,83
178,99,83
178,99,83
179,99,83
178,99,83
178,99,83
178,99,83
175,99,83
172,99,83
171,99,83
166,99,83
157,99,83
157,99,83
137,99,83
99,99,83
51,99,83
26,99,83
22,99,83
25,99,83
39,99,83
44,99,83
30,99,83
19,99,83
15,99,83
10,99,83
6,99,83
3,99,83
1,99,83
1,99,83
7,99,83
11,99,83
11,99,83
7,99,83
4,99,83
5,99,83
10,99,83
7,99,83
3,99,83
2,99,83
4,99,83
9,99,83
24,99,83
57,99,83
90,99,83
114,99,83
124,99,83
135,99,83
150,99,83
159,99,83
160,99,83
162,99,83
170,99,83
187,99,83
194,99,83
199,99,83
200,99,83
202,99,83
208,99,83
209,99,83
207,99,83
203,99,83
202,99,83
200,99,83
197,99,83
196,99,83
195,99,83
196,99,83
196,99,83
195,99,83
195,99,83
196,99,83
198,99,83
201,99,83
202,99,83
200,99,83
198,99,83
196,99,83
199,99,83
202,99,83
203,99,83
204,99,83
207,99,83
206,99,83
202,99,83
208,99,83
205,99,83
199,99,83
197,99,83
201,99,83
204,99,83
195,99,83
185,99,83
177,99,83
174,99,83
174,99,83
175,99,83
173,99,83
166,99,83
164,99,83
165,99,83
159,99,83
155,99,83
152,99,83
151,99,83
153,99,83
157,99,83
157,99,83
152,99,83
152,99,83
142,99,83
102,99,83
72,99,83
82,99,83
109,99,83
103,99,83
106,99,83
120,99,83
127,99,83
138,99,83
145,99,83
146,99,83
148,99,83
150,99,83
153,99,83
148,99,83
147,99,83
152,99,83
159,99,83
161,99,83
163,99,83
174,99,83
185,99,83
194,99,83
184,99,83
162,99,83
143,99,83
136,99,83
143,99,83
179,99,83
171,99,83
192,99,83
187,99,83
169,99,83
152,99,83
141,99,83
139,99,83
145,99,83
143,99,83
145,99,83
140,99,83
135,99,83
136,99,83
142,99,83
149,99,83
156,99,83
166,99,83
162,99,83
161,99,83
158,99,83
155,99,83
153,99,83
156,99,83
161,99,83
166,99,83
162,99,83
157,99,83
151,99,83
143,99,83
134,99,83
130,99,83
127,99,83
122,99,83
122,99,83
123,99,83
118,99,83
110,99,83
106,99,83
96,99,83
89,99,83
110,99,83
159,99,83
171,99,83
176,99,83
180,99,83
176,99,83
171,99,83
170,99,83
163,99,83
161,99,83
161,99,83
166,99,83
167,99,83
162,99,83
158,99,83
155,99,83
153,99,83
137,99,83
146,99,83
146,99,83
136,99,83
132,99,83
151,99,83
193,99,83
226,99,83
241,99,83
244,99,83
249,99,83
244,99,83
228,99,83
213,99,83
212,99,83
229,99,83
238,99,83
241,99,83
237,99,83
241,99,83
225,99,83
146,99,83
70,99,83
22,99,83
12,99,83
12,99,83
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
178,99,84
178,99,84
178,99,84
178,99,84
177,99,84
177,99,84
177,99,84
177,99,84
177,99,84
178,99,84
179,99,84
179,99,84
179,99,84
179,99,84
179,99,84
178,99,84
178,99,84
178,99,84
178,99,84
179,99,84
177,99,84
179,99,84
179,99,84
176,99,84
172,99,84
171,99,84
166,99,84
156,99,84
133,99,84
111,99,84
93,99,84
61,99,84
32,99,84
23,99,84
33,99,84
58,99,84
48,99,84
35,99,84
22,99,84
16,99,84
11,99,84
7,99,84
5,99,84
2,99,84
1,99,84
9,99,84
12,99,84
10,99,84
7,99,84
3,99,84
6,99,84
8,99,84
7,99,84
5,99,84
4,99,84
4,99,84
10,99,84
27,99,84
60,99,84
91,99,84
115,99,84
129,99,84
144,99,84
156,99,84
163,99,84
164,99,84
169,99,84
178,99,84
192,99,84
198,99,84
203,99,84
202,99,84
206,99,84
212,99,84
212,99,84
209,99,84
211,99,84
210,99,84
208,99,84
205,99,84
203,99,84
203,99,84
205,99,84
207,99,84
208,99,84
209,99,84
214,99,84
219,99,84
222,99,84
223,99,84
222,99,84
218,99,84
211,99,84
213,99,84
214,99,84
216,99,84
219,99,84
220,99,84
218,99,84
212,99,84
216,99,84
209,99,84
203,99,84
204,99,84
208,99,84
209,99,84
202,99,84
197,99,84
188,99,84
184,99,84
180,99,84
181,99,84
178,99,84
173,99,84
171,99,84
174,99,84
166,99,84
163,99,84
163,99,84
162,99,84
160,99,84
163,99,84
163,99,84
155,99,84
154,99,84
139,99,84
106,99,84
74,99,84
67,99,84
95,99,84
109,99,84
121,99,84
132,99,84
131,99,84
135,99,84
147,99,84
153,99,84
150,99,84
149,99,84
149,99,84
149,99,84
147,99,84
153,99,84
160,99,84
160,99,84
159,99,84
172,99,84
183,99,84
197,99,84
187,99,84
165,99,84
146,99,84
137,99,84
144,99,84
180,99,84
173,99,84
195,99,84
186,99,84
170,99,84
158,99,84
147,99,84
140,99,84
146,99,84
145,99,84
140,99,84
137,99,84
134,99,84
135,99,84
142,99,84
150,99,84
158,99,84
168,99,84
173,99,84
173,99,84
170,99,84
168,99,84
164,99,84
163,99,84
164,99,84
166,99,84
154,99,84
148,99,84
148,99,84
143,99,84
131,99,84
130,99,84
132,99,84
126,99,84
126,99,84
126,99,84
118,99,84
108,99,84
106,99,84
98,99,84
86,99,84
98,99,84
149,99,84
157,99,84
161,99,84
166,99,84
165,99,84
163,99,84
162,99,84
151,99,84
149,99,84
154,99,84
159,99,84
160,99,84
152,99,84
147,99,84
146,99,84
145,99,84
135,99,84
145,99,84
146,99,84
140,99,84
149,99,84
184,99,84
223,99,84
242,99,84
245,99,84
235,99,84
236,99,84
236,99,84
226,99,84
221,99,84
226,99,84
233,99,84
235,99,84
233,99,84
230,99,84
244,99,84
245,99,84
218,99,84
136,99,84
63,99,84
22,99,84
13,99,84
177,109,94
177,109,94
177,109,94
177,109,94
177,109,94
176,109,94
176,109,94
176,109,94
177,109,94
177,109,94
177,109,94
177,109,94
177,109,94
178,109,94
178,109,94
178,109,94
177,109,94
177,109,94
177,109,94
177,109,94
177,109,94
178,109,94
179,109,94
179,109,94
179,109,94
179,109,94
179,109,94
178,109,94
178,109,94
178,109,94
178,109,94
179,109,94
174,109,94
177,109,94
181,109,94
179,109,94
175,109,94
173,109,94
165,109,94
153,109,94
126,109,94
99,109,94
91,109,94
69,109,94
32,109,94
13,109,94
22,109,94
52,109,94
50,109,94
36,109,94
24,109,94
16,109,94
11,109,94
8,109,94
6,109,94
5,109,94
1,109,94
11,109,94
13,109,94
9,109,94
5,109,94
3,109,94
3,109,94
6,109,94
2,109,94
2,109,94
1,109,94
1,109,94
5,109,94
24,109,94
58,109,94
90,109,94
114,109,94
131,109,94
147,109,94
158,109,94
162,109,94
164,109,94
171,109,94
181,109,94
195,109,94
201,109,94
205,109,94
204,109,94
208,109,94
214,109,94
215,109,94
211,109,94
211,109,94
210,109,94
208,109,94
205,109,94
203,109,94
204,109,94
206,109,94
209,109,94
216,109,94
218,109,94
221,109,94
224,109,94
225,109,94
227,109,94
228,109,94
229,109,94
221,109,94
223,109,94
222,109,94
224,109,94
227,109,94
229,109,94
224,109,94
215,109,94
220,109,94
210,109,94
204,109,94
208,109,94
213,109,94
212,109,94
208,109,94
208,109,94
199,109,94
193,109,94
188,109,94
187,109,94
182,109,94
178,109,94
178,109,94
182,109,94
179,109,94
179,109,94
179,109,94
177,109,94
172,109,94
173,109,94
171,109,94
163,109,94
153,109,94
140,109,94
118,109,94
83,109,94
52,109,94
77,109,94
110,109,94
136,109,94
141,109,94
135,109,94
136,109,94
148,109,94
156,109,94
153,109,94
147,109,94
144,109,94
148,109,94
145,109,94
153,109,94
162,109,94
158,109,94
156,109,94
168,109,94
181,109,94
203,109,94
191,109,94
168,109,94
149,109,94
138,109,94
144,109,94
181,109,94
174,109,94
193,109,94
181,109,94
167,109,94
162,109,94
152,109,94
139,109,94
142,109,94
142,109,94
134,109,94
133,109,94
132,109,94
135,109,94
143,109,94
150,109,94
161,109,94
172,109,94
172,109,94
172,109,94
170,109,94
168,109,94
163,109,94
159,109,94
157,109,94
157,109,94
156,109,94
147,109,94
147,109,94
142,109,94
129,109,94
131,109,94
138,109,94
132,109,94
129,109,94
128,109,94
118,109,94
107,109,94
107,109,94
100,109,94
83,109,94
88,109,94
136,109,94
141,109,94
139,109,94
144,109,94
147,109,94
148,109,94
148,109,94
136,109,94
133,109,94
142,109,94
149,109,94
147,109,94
137,109,94
133,109,94
134,109,94
132,109,94
141,109,94
147,109,94
146,109,94
145,109,94
170,109,94
217,109,94
247,109,94
250,109,94
241,109,94
227,109,94
221,109,94
228,109,94
229,109,94
234,109,94
244,109,94
238,109,94
228,109,94
228,109,94
231,109,94
241,109,94
240,109,94
253,109,94
197,109,94
130,109,94
60,109,94
40,109,94
177,116,89
177,116,89
177,116,89
177,116,89
177,116,89
177,116,89
176,116,89
176,116,89
176,116,89
176,116,89
177,116,89
178,116,89
178,116,89
178,116,89
178,116,89
178,116,89
177,116,89
177,116,89
177,116,89
177,116,89
177,116,89
178,116,89
179,116,89
179,116,89
179,116,89
179,116,89
178,116,89
178,116,89
178,116,89
178,116,89
179,116,89
179,116,89
177,116,89
179,116,89
179,116,89
177,116,89
174,116,89
175,116,89
169,116,89
155,116,89
141,116,89
113,116,89
77,116,89
57,116,89
35,116,89
13,116,89
19,116,89
37,116,89
44,116,89
26,116,89
9,116,89
8,116,89
12,116,89
12,116,89
8,116,89
7,116,89
2,116,89
9,116,89
12,116,89
11,116,89
6,116,89
6,116,89
7,116,89
10,116,89
8,116,89
6,116,89
4,116,89
3,116,89
8,116,89
22,116,89
50,116,89
81,116,89
107,116,89
133,116,89
153,116,89
160,116,89
160,116,89
164,116,89
172,116,89
180,116,89
192,116,89
197,116,89
199,116,89
201,116,89
203,116,89
209,116,89
212,116,89
210,116,89
208,116,89
211,116,89
212,116,89
207,116,89
202,116,89
200,116,89
200,116,89
203,116,89
214,116,89
218,116,89
222,116,89
220,116,89
213,116,89
210,116,89
211,116,89
213,116,89
210,116,89
214,116,89
214,116,89
211,116,89
210,116,89
210,116,89
206,116,89
201,116,89
200,116,89
199,116,89
197,116,89
201,116,89
208,116,89
211,116,89
211,116,89
214,116,89
208,116,89
205,116,89
203,116,89
202,116,89
198,116,89
194,116,89
194,116,89
195,116,89
183,116,89
191,116,89
192,116,89
186,116,89
185,116,89
188,116,89
189,116,89
187,116,89
171,116,89
156,116,89
138,116,89
101,116,89
63,116,89
73,116,89
112,116,89
134,116,89
136,116,89
137,116,89
139,116,89
144,116,89
150,116,89
152,116,89
148,116,89
148,116,89
149,116,89
150,116,89
158,116,89
167,116,89
164,116,89
154,116,89
156,116,89
172,116,89
190,116,89
