R,G,B
86,80,118
87,80,118
92,80,118
94,80,118
96,80,118
98,80,118
100,80,118
101,80,118
103,80,118
107,80,118
107,80,118
110,80,118
113,80,118
116,80,118
116,80,118
118,80,118
121,80,118
124,80,118
129,80,118
132,80,118
135,80,118
138,80,118
139,80,118
140,80,118
140,80,118
144,80,118
145,80,118
148,80,118
150,80,118
151,80,118
151,80,118
151,80,118
151,80,118
150,80,118
149,80,118
147,80,118
146,80,118
145,80,118
144,80,118
141,80,118
140,80,118
140,80,118
139,80,118
138,80,118
137,80,118
137,80,118
136,80,118
135,80,118
134,80,118
133,80,118
132,80,118
131,80,118
130,80,118
130,80,118
128,80,118
124,80,118
122,80,118
118,80,118
114,80,118
111,80,118
108,80,118
106,80,118
98,80,118
90,80,118
85,80,118
76,80,118
68,80,118
61,80,118
56,80,118
50,80,118
48,80,118
47,80,118
44,80,118
39,80,118
37,80,118
34,80,118
32,80,118
31,80,118
29,80,118
29,80,118
29,80,118
30,80,118
31,80,118
32,80,118
32,80,118
33,80,118
33,80,118
35,80,118
36,80,118
37,80,118
38,80,118
39,80,118
41,80,118
42,80,118
42,80,118
43,80,118
43,80,118
45,80,118
46,80,118
47,80,118
48,80,118
48,80,118
49,80,118
50,80,118
51,80,118
53,80,118
54,80,118
55,80,118
55,80,118
55,80,118
56,80,118
57,80,118
58,80,118
60,80,118
60,80,118
61,80,118
62,80,118
63,80,118
64,80,118
64,80,118
65,80,118
64,80,118
64,80,118
64,80,118
64,80,118
64,80,118
64,80,118
64,80,118
64,80,118
63,80,118
62,80,118
61,80,118
59,80,118
57,80,118
56,80,118
55,80,118
54,80,118
53,80,118
52,80,118
52,80,118
53,80,118
53,80,118
50,80,118
49,80,118
49,80,118
50,80,118
50,80,118
50,80,118
51,80,118
51,80,118
51,80,118
51,80,118
51,80,118
52,80,118
53,80,118
54,80,118
55,80,118
56,80,118
57,80,118
58,80,118
59,80,118
61,80,118
61,80,118
61,80,118
62,80,118
63,80,118
65,80,118
66,80,118
66,80,118
68,80,118
70,80,118
72,80,118
73,80,118
74,80,118
75,80,118
76,80,118
76,80,118
76,80,118
77,80,118
77,80,118
78,80,118
77,80,118
78,80,118
77,80,118
76,80,118
74,80,118
74,80,118
73,80,118
72,80,118
71,80,118
70,80,118
69,80,118
69,80,118
67,80,118
67,80,118
116,79,117
108,79,117
100,79,117
98,79,117
95,79,117
95,79,117
97,79,117
96,79,117
97,79,117
98,79,117
97,79,117
97,79,117
98,79,117
98,79,117
98,79,117
96,79,117
91,79,117
88,79,117
85,79,117
82,79,117
80,79,117
77,79,117
74,79,117
71,79,117
68,79,117
66,79,117
64,79,117
65,79,117
65,79,117
64,79,117
64,79,117
65,79,117
65,79,117
65,79,117
66,79,117
67,79,117
67,79,117
67,79,117
67,79,117
67,79,117
66,79,117
67,79,117
67,79,117
67,79,117
66,79,117
66,79,117
66,79,117
67,79,117
67,79,117
68,79,117
70,79,117
71,79,117
73,79,117
76,79,117
80,79,117
84,79,117
86,79,117
91,79,117
93,79,117
95,79,117
98,79,117
99,79,117
100,79,117
101,79,117
106,79,117
106,79,117
109,79,117
112,79,117
115,79,117
115,79,117
117,79,117
120,79,117
123,79,117
128,79,117
132,79,117
135,79,117
139,79,117
141,79,117
142,79,117
143,79,117
145,79,117
146,79,117
149,79,117
150,79,117
150,79,117
150,79,117
150,79,117
150,79,117
150,79,117
149,79,117
147,79,117
146,79,117
144,79,117
142,79,117
140,79,117
138,79,117
138,79,117
137,79,117
137,79,117
137,79,117
137,79,117
137,79,117
136,79,117
136,79,117
135,79,117
134,79,117
132,79,117
131,79,117
130,79,117
129,79,117
126,79,117
124,79,117
119,79,117
115,79,117
112,79,117
109,79,117
106,79,117
98,79,117
90,79,117
84,79,117
76,79,117
68,79,117
61,79,117
55,79,117
49,79,117
47,79,117
47,79,117
44,79,117
37,79,117
35,79,117
33,79,117
31,79,117
30,79,117
28,79,117
28,79,117
28,79,117
28,79,117
29,79,117
31,79,117
32,79,117
32,79,117
33,79,117
35,79,117
36,79,117
37,79,117
38,79,117
39,79,117
40,79,117
41,79,117
42,79,117
43,79,117
43,79,117
46,79,117
47,79,117
48,79,117
49,79,117
49,79,117
50,79,117
51,79,117
52,79,117
53,79,117
53,79,117
54,79,117
54,79,117
54,79,117
55,79,117
56,79,117
58,79,117
60,79,117
60,79,117
61,79,117
62,79,117
63,79,117
64,79,117
64,79,117
65,79,117
64,79,117
64,79,117
64,79,117
64,79,117
64,79,117
64,79,117
64,79,117
64,79,117
63,79,117
62,79,117
60,79,117
58,79,117
56,79,117
54,79,117
53,79,117
53,79,117
52,79,117
52,79,117
52,79,117
53,79,117
53,79,117
51,79,117
50,79,117
50,79,117
51,79,117
50,79,117
50,79,117
50,79,117
50,79,117
50,79,117
51,79,117
51,79,117
52,79,117
53,79,117
54,79,117
55,79,117
56,79,117
57,79,117
58,79,117
59,79,117
61,79,117
61,79,117
61,79,117
62,79,117
63,79,117
64,79,117
65,79,117
66,79,117
68,79,117
70,79,117
72,79,117
73,79,117
74,79,117
75,79,117
75,79,117
75,79,117
76,79,117
76,79,117
77,79,117
77,79,117
77,79,117
77,79,117
76,79,117
75,79,117
74,79,117
74,79,117
73,79,117
73,79,117
72,79,117
70,79,117
70,79,117
69,79,117
66,79,117
66,79,117
115,78,116
107,78,116
100,78,116
98,78,116
97,78,116
97,78,116
99,78,116
98,78,116
97,78,116
97,78,116
97,78,116
97,78,116
99,78,116
99,78,116
101,78,116
99,78,116
92,78,116
90,78,116
87,78,116
84,78,116
82,78,116
79,78,116
76,78,116
73,78,116
69,78,116
67,78,116
65,78,116
65,78,116
65,78,116
64,78,116
63,78,116
64,78,116
65,78,116
65,78,116
66,78,116
66,78,116
67,78,116
67,78,116
67,78,116
66,78,116
65,78,116
66,78,116
66,78,116
66,78,116
66,78,116
65,78,116
66,78,116
66,78,116
66,78,116
67,78,116
68,78,116
70,78,116
72,78,116
75,78,116
79,78,116
83,78,116
84,78,116
90,78,116
93,78,116
95,78,116
98,78,116
99,78,116
99,78,116
100,78,116
105,78,116
105,78,116
108,78,116
111,78,116
114,78,116
115,78,116
116,78,116
120,78,116
122,78,116
127,78,116
132,78,116
136,78,116
140,78,116
143,78,116
144,78,116
145,78,116
145,78,116
147,78,116
149,78,116
150,78,116
150,78,116
149,78,116
149,78,116
149,78,116
150,78,116
149,78,116
147,78,116
146,78,116
144,78,116
142,78,116
139,78,116
137,78,116
137,78,116
136,78,116
136,78,116
137,78,116
138,78,116
138,78,116
138,78,116
137,78,116
137,78,116
135,78,116
133,78,116
132,78,116
131,78,116
130,78,116
127,78,116
125,78,116
120,78,116
116,78,116
112,78,116
109,78,116
107,78,116
98,78,116
90,78,116
84,78,116
76,78,116
67,78,116
61,78,116
55,78,116
49,78,116
47,78,116
46,78,116
43,78,116
35,78,116
34,78,116
32,78,116
30,78,116
30,78,116
28,78,116
27,78,116
27,78,116
27,78,116
28,78,116
30,78,116
31,78,116
32,78,116
32,78,116
35,78,116
35,78,116
37,78,116
38,78,116
39,78,116
40,78,116
41,78,116
42,78,116
42,78,116
42,78,116
47,78,116
48,78,116
49,78,116
50,78,116
50,78,116
51,78,116
52,78,116
53,78,116
53,78,116
53,78,116
53,78,116
52,78,116
52,78,116
53,78,116
55,78,116
57,78,116
60,78,116
60,78,116
61,78,116
62,78,116
63,78,116
64,78,116
64,78,116
65,78,116
64,78,116
64,78,116
64,78,116
64,78,116
64,78,116
64,78,116
64,78,116
64,78,116
63,78,116
61,78,116
59,78,116
57,78,116
55,78,116
53,78,116
52,78,116
51,78,116
52,78,116
52,78,116
52,78,116
54,78,116
53,78,116
52,78,116
51,78,116
51,78,116
51,78,116
51,78,116
50,78,116
49,78,116
49,78,116
50,78,116
51,78,116
51,78,116
52,78,116
53,78,116
54,78,116
55,78,116
56,78,116
57,78,116
58,78,116
59,78,116
60,78,116
61,78,116
61,78,116
62,78,116
63,78,116
64,78,116
65,78,116
66,78,116
68,78,116
70,78,116
72,78,116
73,78,116
74,78,116
74,78,116
74,78,116
75,78,116
76,78,116
76,78,116
77,78,116
77,78,116
77,78,116
77,78,116
76,78,116
75,78,116
73,78,116
73,78,116
73,78,116
73,78,116
72,78,116
71,78,116
70,78,116
70,78,116
64,78,116
62,78,116
115,77,115
109,77,115
100,77,115
98,77,115
97,77,115
97,77,115
97,77,115
97,77,115
96,77,115
97,77,115
97,77,115
97,77,115
99,77,115
99,77,115
100,77,115
98,77,115
93,77,115
90,77,115
86,77,115
83,77,115
81,77,115
79,77,115
75,77,115
72,77,115
70,77,115
67,77,115
65,77,115
64,77,115
63,77,115
62,77,115
61,77,115
62,77,115
64,77,115
65,77,115
66,77,115
66,77,115
66,77,115
65,77,115
66,77,115
66,77,115
65,77,115
66,77,115
66,77,115
66,77,115
65,77,115
66,77,115
67,77,115
68,77,115
65,77,115
66,77,115
68,77,115
70,77,115
72,77,115
74,77,115
77,77,115
81,77,115
85,77,115
88,77,115
91,77,115
95,77,115
97,77,115
98,77,115
99,77,115
99,77,115
102,77,115
105,77,115
109,77,115
111,77,115
113,77,115
113,77,115
115,77,115
118,77,115
122,77,115
128,77,115
133,77,115
136,77,115
140,77,115
144,77,115
146,77,115
147,77,115
148,77,115
149,77,115
150,77,115
151,77,115
151,77,115
151,77,115
150,77,115
149,77,115
151,77,115
150,77,115
149,77,115
147,77,115
144,77,115
141,77,115
139,77,115
138,77,115
137,77,115
137,77,115
137,77,115
136,77,115
136,77,115
137,77,115
137,77,115
137,77,115
136,77,115
135,77,115
133,77,115
131,77,115
130,77,115
130,77,115
127,77,115
124,77,115
121,77,115
115,77,115
113,77,115
110,77,115
106,77,115
98,77,115
91,77,115
84,77,115
76,77,115
67,77,115
60,77,115
55,77,115
50,77,115
47,77,115
46,77,115
42,77,115
35,77,115
34,77,115
32,77,115
30,77,115
30,77,115
27,77,115
26,77,115
25,77,115
26,77,115
27,77,115
29,77,115
30,77,115
31,77,115
32,77,115
35,77,115
35,77,115
37,77,115
37,77,115
39,77,115
40,77,115
41,77,115
42,77,115
42,77,115
42,77,115
46,77,115
46,77,115
47,77,115
48,77,115
49,77,115
50,77,115
51,77,115
52,77,115
52,77,115
53,77,115
54,77,115
54,77,115
54,77,115
55,77,115
56,77,115
57,77,115
59,77,115
60,77,115
61,77,115
63,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
64,77,115
62,77,115
61,77,115
59,77,115
57,77,115
55,77,115
53,77,115
52,77,115
52,77,115
52,77,115
52,77,115
53,77,115
53,77,115
53,77,115
53,77,115
53,77,115
52,77,115
51,77,115
51,77,115
50,77,115
49,77,115
49,77,115
50,77,115
51,77,115
52,77,115
52,77,115
53,77,115
54,77,115
55,77,115
55,77,115
56,77,115
57,77,115
58,77,115
59,77,115
60,77,115
60,77,115
61,77,115
63,77,115
64,77,115
64,77,115
65,77,115
69,77,115
69,77,115
71,77,115
73,77,115
72,77,115
74,77,115
76,77,115
75,77,115
75,77,115
76,77,115
77,77,115
77,77,115
76,77,115
77,77,115
76,77,115
76,77,115
74,77,115
73,77,115
73,77,115
74,77,115
73,77,115
70,77,115
71,77,115
74,77,115
69,77,115
57,77,115
115,77,115
109,77,115
100,77,115
98,77,115
98,77,115
97,77,115
97,77,115
98,77,115
96,77,115
97,77,115
97,77,115
98,77,115
99,77,115
99,77,115
100,77,115
98,77,115
93,77,115
90,77,115
86,77,115
83,77,115
82,77,115
79,77,115
75,77,115
72,77,115
69,77,115
67,77,115
64,77,115
64,77,115
63,77,115
61,77,115
61,77,115
61,77,115
63,77,115
64,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
65,77,115
66,77,115
67,77,115
65,77,115
66,77,115
68,77,115
69,77,115
71,77,115
74,77,115
77,77,115
81,77,115
84,77,115
86,77,115
90,77,115
93,77,115
95,77,115
96,77,115
97,77,115
98,77,115
101,77,115
104,77,115
108,77,115
110,77,115
111,77,115
112,77,115
115,77,115
118,77,115
122,77,115
128,77,115
134,77,115
137,77,115
141,77,115
144,77,115
147,77,115
147,77,115
149,77,115
150,77,115
151,77,115
152,77,115
152,77,115
151,77,115
150,77,115
149,77,115
151,77,115
150,77,115
149,77,115
147,77,115
144,77,115
141,77,115
139,77,115
138,77,115
137,77,115
137,77,115
136,77,115
136,77,115
136,77,115
137,77,115
137,77,115
137,77,115
136,77,115
135,77,115
133,77,115
131,77,115
130,77,115
130,77,115
127,77,115
124,77,115
121,77,115
115,77,115
113,77,115
110,77,115
106,77,115
98,77,115
91,77,115
84,77,115
76,77,115
67,77,115
60,77,115
55,77,115
50,77,115
47,77,115
46,77,115
42,77,115
35,77,115
34,77,115
32,77,115
30,77,115
30,77,115
27,77,115
26,77,115
25,77,115
26,77,115
27,77,115
28,77,115
30,77,115
31,77,115
32,77,115
35,77,115
35,77,115
37,77,115
37,77,115
38,77,115
40,77,115
41,77,115
42,77,115
42,77,115
42,77,115
46,77,115
46,77,115
46,77,115
47,77,115
48,77,115
50,77,115
51,77,115
51,77,115
51,77,115
52,77,115
53,77,115
54,77,115
55,77,115
55,77,115
56,77,115
57,77,115
59,77,115
60,77,115
62,77,115
63,77,115
64,77,115
64,77,115
64,77,115
63,77,115
63,77,115
63,77,115
63,77,115
63,77,115
63,77,115
63,77,115
63,77,115
63,77,115
62,77,115
61,77,115
59,77,115
57,77,115
55,77,115
53,77,115
52,77,115
52,77,115
52,77,115
53,77,115
53,77,115
53,77,115
53,77,115
53,77,115
53,77,115
52,77,115
51,77,115
51,77,115
50,77,115
49,77,115
49,77,115
50,77,115
51,77,115
52,77,115
52,77,115
53,77,115
54,77,115
54,77,115
55,77,115
56,77,115
57,77,115
58,77,115
59,77,115
59,77,115
60,77,115
61,77,115
62,77,115
63,77,115
64,77,115
64,77,115
68,77,115
68,77,115
71,77,115
73,77,115
72,77,115
74,77,115
76,77,115
75,77,115
75,77,115
76,77,115
77,77,115
77,77,115
77,77,115
77,77,115
76,77,115
76,77,115
75,77,115
74,77,115
74,77,115
74,77,115
73,77,115
71,77,115
72,77,115
74,77,115
67,77,115
57,77,115
115,76,114
108,76,114
100,76,114
98,76,114
98,76,114
97,76,114
97,76,114
98,76,114
96,76,114
97,76,114
97,76,114
98,76,114
99,76,114
99,76,114
100,76,114
98,76,114
93,76,114
90,76,114
86,76,114
83,76,114
82,76,114
79,76,114
75,76,114
72,76,114
69,76,114
66,76,114
64,76,114
63,76,114
62,76,114
61,76,114
60,76,114
61,76,114
62,76,114
63,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
64,76,114
65,76,114
66,76,114
64,76,114
65,76,114
67,76,114
69,76,114
71,76,114
73,76,114
76,76,114
80,76,114
82,76,114
84,76,114
87,76,114
91,76,114
93,76,114
94,76,114
95,76,114
96,76,114
101,76,114
104,76,114
107,76,114
108,76,114
110,76,114
111,76,114
114,76,114
118,76,114
122,76,114
129,76,114
135,76,114
138,76,114
142,76,114
145,76,114
147,76,114
148,76,114
150,76,114
151,76,114
152,76,114
152,76,114
152,76,114
151,76,114
150,76,114
149,76,114
151,76,114
150,76,114
148,76,114
146,76,114
144,76,114
141,76,114
139,76,114
137,76,114
136,76,114
136,76,114
136,76,114
136,76,114
136,76,114
136,76,114
137,76,114
137,76,114
136,76,114
135,76,114
134,76,114
132,76,114
131,76,114
130,76,114
127,76,114
124,76,114
121,76,114
115,76,114
113,76,114
110,76,114
106,76,114
98,76,114
91,76,114
84,76,114
76,76,114
67,76,114
60,76,114
55,76,114
50,76,114
47,76,114
46,76,114
42,76,114
35,76,114
34,76,114
32,76,114
30,76,114
29,76,114
27,76,114
26,76,114
25,76,114
26,76,114
27,76,114
28,76,114
29,76,114
31,76,114
32,76,114
34,76,114
35,76,114
36,76,114
37,76,114
38,76,114
39,76,114
40,76,114
41,76,114
42,76,114
42,76,114
45,76,114
45,76,114
46,76,114
46,76,114
48,76,114
49,76,114
50,76,114
51,76,114
51,76,114
52,76,114
53,76,114
54,76,114
55,76,114
56,76,114
57,76,114
58,76,114
60,76,114
61,76,114
62,76,114
63,76,114
64,76,114
64,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
63,76,114
62,76,114
61,76,114
59,76,114
57,76,114
55,76,114
54,76,114
53,76,114
52,76,114
53,76,114
53,76,114
53,76,114
54,76,114
54,76,114
53,76,114
53,76,114
53,76,114
52,76,114
51,76,114
50,76,114
50,76,114
50,76,114
50,76,114
51,76,114
51,76,114
51,76,114
52,76,114
53,76,114
54,76,114
54,76,114
55,76,114
56,76,114
57,76,114
58,76,114
59,76,114
59,76,114
60,76,114
62,76,114
63,76,114
63,76,114
64,76,114
67,76,114
67,76,114
70,76,114
72,76,114
71,76,114
74,76,114
76,76,114
75,76,114
75,76,114
76,76,114
78,76,114
78,76,114
77,76,114
77,76,114
77,76,114
77,76,114
76,76,114
75,76,114
75,76,114
75,76,114
74,76,114
72,76,114
72,76,114
74,76,114
68,76,114
58,76,114
113,75,113
107,75,113
100,75,113
98,75,113
97,75,113
97,75,113
97,75,113
97,75,113
96,75,113
97,75,113
97,75,113
97,75,113
99,75,113
99,75,113
99,75,113
97,75,113
92,75,113
89,75,113
86,75,113
83,75,113
81,75,113
78,75,113
75,75,113
72,75,113
68,75,113
65,75,113
63,75,113
62,75,113
61,75,113
60,75,113
59,75,113
60,75,113
61,75,113
62,75,113
63,75,113
63,75,113
63,75,113
62,75,113
63,75,113
63,75,113
62,75,113
63,75,113
63,75,113
63,75,113
62,75,113
63,75,113
64,75,113
65,75,113
63,75,113
64,75,113
66,75,113
68,75,113
70,75,113
72,75,113
75,75,113
79,75,113
80,75,113
82,75,113
85,75,113
89,75,113
91,75,113
93,75,113
94,75,113
95,75,113
100,75,113
103,75,113
105,75,113
107,75,113
109,75,113
111,75,113
115,75,113
119,75,113
123,75,113
131,75,113
136,75,113
140,75,113
143,75,113
146,75,113
148,75,113
149,75,113
151,75,113
151,75,113
152,75,113
153,75,113
153,75,113
151,75,113
150,75,113
149,75,113
150,75,113
149,75,113
148,75,113
146,75,113
143,75,113
140,75,113
138,75,113
137,75,113
135,75,113
135,75,113
135,75,113
135,75,113
136,75,113
136,75,113
137,75,113
137,75,113
136,75,113
136,75,113
134,75,113
132,75,113
131,75,113
131,75,113
128,75,113
124,75,113
121,75,113
115,75,113
113,75,113
110,75,113
106,75,113
98,75,113
91,75,113
84,75,113
76,75,113
67,75,113
60,75,113
55,75,113
50,75,113
47,75,113
46,75,113
42,75,113
36,75,113
34,75,113
32,75,113
29,75,113
29,75,113
26,75,113
25,75,113
25,75,113
25,75,113
26,75,113
27,75,113
29,75,113
30,75,113
31,75,113
34,75,113
34,75,113
36,75,113
36,75,113
38,75,113
39,75,113
40,75,113
41,75,113
41,75,113
41,75,113
44,75,113
44,75,113
45,75,113
46,75,113
47,75,113
48,75,113
49,75,113
50,75,113
50,75,113
51,75,113
52,75,113
54,75,113
54,75,113
56,75,113
57,75,113
58,75,113
60,75,113
61,75,113
62,75,113
63,75,113
64,75,113
63,75,113
63,75,113
62,75,113
63,75,113
63,75,113
63,75,113
63,75,113
63,75,113
63,75,113
63,75,113
63,75,113
61,75,113
60,75,113
58,75,113
57,75,113
55,75,113
54,75,113
53,75,113
53,75,113
53,75,113
54,75,113
54,75,113
54,75,113
54,75,113
54,75,113
53,75,113
53,75,113
52,75,113
51,75,113
51,75,113
50,75,113
50,75,113
50,75,113
51,75,113
51,75,113
51,75,113
52,75,113
53,75,113
53,75,113
53,75,113
54,75,113
55,75,113
55,75,113
57,75,113
58,75,113
59,75,113
60,75,113
61,75,113
62,75,113
62,75,113
63,75,113
66,75,113
66,75,113
69,75,113
71,75,113
71,75,113
73,75,113
75,75,113
75,75,113
76,75,113
77,75,113
78,75,113
78,75,113
78,75,113
78,75,113
77,75,113
77,75,113
76,75,113
75,75,113
75,75,113
75,75,113
74,75,113
72,75,113
72,75,113
71,75,113
67,75,113
62,75,113
112,73,111
106,73,111
98,73,111
97,73,111
97,73,111
96,73,111
96,73,111
96,73,111
95,73,111
96,73,111
96,73,111
97,73,111
98,73,111
98,73,111
98,73,111
96,73,111
91,73,111
88,73,111
84,73,111
82,73,111
80,73,111
77,73,111
74,73,111
71,73,111
67,73,111
64,73,111
62,73,111
61,73,111
60,73,111
59,73,111
58,73,111
59,73,111
60,73,111
61,73,111
62,73,111
62,73,111
62,73,111
61,73,111
62,73,111
62,73,111
61,73,111
62,73,111
62,73,111
62,73,111
61,73,111
62,73,111
63,73,111
64,73,111
62,73,111
63,73,111
65,73,111
67,73,111
69,73,111
71,73,111
74,73,111
78,73,111
79,73,111
81,73,111
84,73,111
88,73,111
91,73,111
92,73,111
94,73,111
95,73,111
100,73,111
103,73,111
105,73,111
107,73,111
109,73,111
112,73,111
116,73,111
120,73,111
125,73,111
132,73,111
138,73,111
141,73,111
144,73,111
146,73,111
148,73,111
149,73,111
151,73,111
151,73,111
152,73,111
153,73,111
152,73,111
151,73,111
149,73,111
148,73,111
149,73,111
148,73,111
147,73,111
145,73,111
142,73,111
139,73,111
137,73,111
136,73,111
134,73,111
134,73,111
134,73,111
134,73,111
135,73,111
136,73,111
136,73,111
137,73,111
136,73,111
136,73,111
135,73,111
133,73,111
132,73,111
131,73,111
128,73,111
125,73,111
121,73,111
115,73,111
113,73,111
110,73,111
106,73,111
98,73,111
91,73,111
84,73,111
76,73,111
67,73,111
60,73,111
55,73,111
50,73,111
47,73,111
46,73,111
42,73,111
36,73,111
34,73,111
32,73,111
29,73,111
28,73,111
25,73,111
25,73,111
24,73,111
25,73,111
25,73,111
27,73,111
28,73,111
30,73,111
31,73,111
33,73,111
34,73,111
35,73,111
36,73,111
37,73,111
38,73,111
39,73,111
40,73,111
41,73,111
41,73,111
43,73,111
43,73,111
44,73,111
45,73,111
46,73,111
47,73,111
48,73,111
49,73,111
49,73,111
50,73,111
51,73,111
53,73,111
54,73,111
55,73,111
56,73,111
57,73,111
60,73,111
61,73,111
62,73,111
63,73,111
63,73,111
63,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
62,73,111
60,73,111
59,73,111
58,73,111
56,73,111
55,73,111
54,73,111
53,73,111
53,73,111
54,73,111
54,73,111
55,73,111
55,73,111
55,73,111
54,73,111
54,73,111
53,73,111
52,73,111
52,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
52,73,111
52,73,111
53,73,111
52,73,111
53,73,111
53,73,111
54,73,111
56,73,111
57,73,111
58,73,111
59,73,111
60,73,111
61,73,111
61,73,111
62,73,111
65,73,111
65,73,111
68,73,111
71,73,111
70,73,111
73,73,111
75,73,111
75,73,111
76,73,111
78,73,111
79,73,111
79,73,111
78,73,111
78,73,111
78,73,111
78,73,111
76,73,111
75,73,111
75,73,111
74,73,111
74,73,111
73,73,111
72,73,111
69,73,111
65,73,111
67,73,111
109,73,111
104,73,111
96,73,111
95,73,111
95,73,111
95,73,111
94,73,111
94,73,111
94,73,111
95,73,111
95,73,111
95,73,111
96,73,111
96,73,111
97,73,111
94,73,111
90,73,111
87,73,111
83,73,111
80,73,111
78,73,111
76,73,111
72,73,111
69,73,111
66,73,111
63,73,111
61,73,111
60,73,111
59,73,111
58,73,111
57,73,111
58,73,111
59,73,111
60,73,111
61,73,111
61,73,111
61,73,111
60,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
62,73,111
63,73,111
61,73,111
62,73,111
64,73,111
66,73,111
68,73,111
70,73,111
73,73,111
78,73,111
79,73,111
81,73,111
84,73,111
88,73,111
90,73,111
92,73,111
94,73,111
96,73,111
100,73,111
103,73,111
106,73,111
108,73,111
111,73,111
114,73,111
119,73,111
123,73,111
127,73,111
134,73,111
139,73,111
141,73,111
143,73,111
146,73,111
148,73,111
150,73,111
151,73,111
151,73,111
152,73,111
152,73,111
151,73,111
150,73,111
148,73,111
147,73,111
147,73,111
147,73,111
145,73,111
143,73,111
141,73,111
138,73,111
136,73,111
134,73,111
133,73,111
133,73,111
133,73,111
133,73,111
134,73,111
135,73,111
136,73,111
136,73,111
136,73,111
136,73,111
135,73,111
134,73,111
133,73,111
132,73,111
128,73,111
125,73,111
121,73,111
115,73,111
113,73,111
110,73,111
106,73,111
98,73,111
91,73,111
84,73,111
76,73,111
67,73,111
60,73,111
55,73,111
50,73,111
47,73,111
46,73,111
42,73,111
37,73,111
35,73,111
32,73,111
29,73,111
27,73,111
25,73,111
24,73,111
24,73,111
24,73,111
25,73,111
26,73,111
28,73,111
29,73,111
30,73,111
33,73,111
33,73,111
35,73,111
35,73,111
36,73,111
38,73,111
39,73,111
40,73,111
40,73,111
40,73,111
42,73,111
43,73,111
43,73,111
44,73,111
45,73,111
46,73,111
47,73,111
48,73,111
48,73,111
49,73,111
50,73,111
52,73,111
52,73,111
54,73,111
55,73,111
56,73,111
59,73,111
59,73,111
61,73,111
62,73,111
62,73,111
62,73,111
62,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
60,73,111
59,73,111
58,73,111
56,73,111
55,73,111
54,73,111
54,73,111
54,73,111
55,73,111
55,73,111
55,73,111
55,73,111
55,73,111
55,73,111
54,73,111
54,73,111
52,73,111
52,73,111
52,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
52,73,111
52,73,111
51,73,111
52,73,111
52,73,111
53,73,111
55,73,111
56,73,111
57,73,111
58,73,111
59,73,111
60,73,111
61,73,111
61,73,111
64,73,111
64,73,111
67,73,111
70,73,111
70,73,111
73,73,111
75,73,111
75,73,111
77,73,111
78,73,111
79,73,111
79,73,111
79,73,111
79,73,111
78,73,111
78,73,111
76,73,111
76,73,111
75,73,111
74,73,111
74,73,111
73,73,111
72,73,111
68,73,111
66,73,111
70,73,111
107,73,111
102,73,111
95,73,111
94,73,111
94,73,111
93,73,111
93,73,111
93,73,111
93,73,111
93,73,111
93,73,111
94,73,111
95,73,111
95,73,111
95,73,111
93,73,111
88,73,111
85,73,111
81,73,111
79,73,111
77,73,111
74,73,111
70,73,111
67,73,111
65,73,111
62,73,111
60,73,111
60,73,111
59,73,111
57,73,111
57,73,111
57,73,111
58,73,111
59,73,111
60,73,111
61,73,111
60,73,111
60,73,111
60,73,111
61,73,111
60,73,111
60,73,111
61,73,111
60,73,111
60,73,111
60,73,111
61,73,111
62,73,111
61,73,111
61,73,111
64,73,111
65,73,111
67,73,111
70,73,111
73,73,111
77,73,111
78,73,111
80,73,111
83,73,111
87,73,111
89,73,111
92,73,111
94,73,111
96,73,111
100,73,111
103,73,111
107,73,111
110,73,111
114,73,111
117,73,111
122,73,111
126,73,111
129,73,111
136,73,111
140,73,111
141,73,111
143,73,111
145,73,111
148,73,111
150,73,111
150,73,111
150,73,111
151,73,111
151,73,111
150,73,111
148,73,111
147,73,111
145,73,111
146,73,111
145,73,111
144,73,111
142,73,111
139,73,111
136,73,111
134,73,111
133,73,111
132,73,111
132,73,111
132,73,111
132,73,111
133,73,111
134,73,111
135,73,111
136,73,111
136,73,111
136,73,111
135,73,111
134,73,111
133,73,111
132,73,111
129,73,111
125,73,111
121,73,111
115,73,111
113,73,111
110,73,111
106,73,111
98,73,111
91,73,111
84,73,111
76,73,111
67,73,111
60,73,111
55,73,111
50,73,111
47,73,111
46,73,111
42,73,111
37,73,111
35,73,111
32,73,111
28,73,111
27,73,111
24,73,111
24,73,111
24,73,111
24,73,111
