R,G,B
216,139,117
216,139,117
217,139,117
224,139,117
223,139,117
221,139,117
217,139,117
214,139,117
209,139,117
206,139,117
207,139,117
206,139,117
204,139,117
203,139,117
203,139,117
205,139,117
207,139,117
208,139,117
209,139,117
216,139,117
215,139,117
212,139,117
206,139,117
200,139,117
196,139,117
194,139,117
194,139,117
192,139,117
194,139,117
197,139,117
197,139,117
197,139,117
200,139,117
201,139,117
203,139,117
195,139,117
199,139,117
198,139,117
197,139,117
195,139,117
190,139,117
190,139,117
194,139,117
195,139,117
192,139,117
191,139,117
191,139,117
188,139,117
179,139,117
156,139,117
131,139,117
105,139,117
124,139,117
142,139,117
164,139,117
177,139,117
181,139,117
186,139,117
182,139,117
178,139,117
176,139,117
177,139,117
181,139,117
185,139,117
190,139,117
193,139,117
192,139,117
187,139,117
173,139,117
155,139,117
143,139,117
142,139,117
157,139,117
179,139,117
190,139,117
192,139,117
192,139,117
193,139,117
191,139,117
188,139,117
183,139,117
179,139,117
177,139,117
176,139,117
179,139,117
181,139,117
182,139,117
182,139,117
183,139,117
184,139,117
184,139,117
185,139,117
184,139,117
184,139,117
185,139,117
185,139,117
183,139,117
177,139,117
173,139,117
168,139,117
166,139,117
166,139,117
163,139,117
157,139,117
147,139,117
133,139,117
119,139,117
110,139,117
107,139,117
105,139,117
106,139,117
104,139,117
103,139,117
108,139,117
116,139,117
136,139,117
150,139,117
164,139,117
166,139,117
160,139,117
153,139,117
144,139,117
137,139,117
137,139,117
141,139,117
147,139,117
154,139,117
159,139,117
160,139,117
161,139,117
160,139,117
155,139,117
155,139,117
152,139,117
147,139,117
146,139,117
148,139,117
154,139,117
167,139,117
201,139,117
230,139,117
243,139,117
214,139,117
184,139,117
159,139,117
154,139,117
149,139,117
144,139,117
147,139,117
144,139,117
135,139,117
125,139,117
114,139,117
101,139,117
89,139,117
89,139,117
90,139,117
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
252,144,124
253,144,124
253,144,124
253,144,124
253,144,124
252,144,124
252,144,124
251,144,124
251,144,124
250,144,124
250,144,124
250,144,124
250,144,124
252,144,124
252,144,124
252,144,124
254,144,124
254,144,124
255,144,124
251,144,124
244,144,124
229,144,124
212,144,124
200,144,124
192,144,124
191,144,124
195,144,124
195,144,124
202,144,124
207,144,124
210,144,124
211,144,124
210,144,124
212,144,124
214,144,124
212,144,124
207,144,124
196,144,124
191,144,124
190,144,124
195,144,124
199,144,124
196,144,124
187,144,124
182,144,124
188,144,124
190,144,124
190,144,124
185,144,124
182,144,124
184,144,124
187,144,124
188,144,124
195,144,124
202,144,124
207,144,124
209,144,124
206,144,124
202,144,124
203,144,124
204,144,124
208,144,124
207,144,124
204,144,124
202,144,124
197,144,124
193,144,124
191,144,124
189,144,124
191,144,124
194,144,124
197,144,124
199,144,124
201,144,124
204,144,124
210,144,124
215,144,124
215,144,124
216,144,124
217,144,124
217,144,124
215,144,124
214,144,124
213,144,124
213,144,124
223,144,124
221,144,124
218,144,124
215,144,124
212,144,124
208,144,124
206,144,124
204,144,124
205,144,124
204,144,124
205,144,124
207,144,124
209,144,124
210,144,124
212,144,124
214,144,124
214,144,124
214,144,124
211,144,124
208,144,124
202,144,124
197,144,124
196,144,124
198,144,124
198,144,124
198,144,124
200,144,124
201,144,124
201,144,124
202,144,124
205,144,124
205,144,124
197,144,124
200,144,124
201,144,124
199,144,124
197,144,124
194,144,124
193,144,124
196,144,124
196,144,124
192,144,124
191,144,124
188,144,124
185,144,124
178,144,124
158,144,124
137,144,124
109,144,124
124,144,124
142,144,124
163,144,124
179,144,124
186,144,124
190,144,124
182,144,124
183,144,124
181,144,124
182,144,124
185,144,124
187,144,124
192,144,124
195,144,124
195,144,124
190,144,124
175,144,124
157,144,124
145,144,124
144,144,124
159,144,124
181,144,124
194,144,124
197,144,124
196,144,124
195,144,124
190,144,124
185,144,124
180,144,124
176,144,124
174,144,124
173,144,124
177,144,124
180,144,124
180,144,124
180,144,124
181,144,124
182,144,124
182,144,124
185,144,124
185,144,124
185,144,124
185,144,124
184,144,124
182,144,124
177,144,124
174,144,124
170,144,124
167,144,124
165,144,124
161,144,124
155,144,124
146,144,124
133,144,124
119,144,124
113,144,124
113,144,124
114,144,124
116,144,124
111,144,124
109,144,124
113,144,124
120,144,124
141,144,124
157,144,124
173,144,124
176,144,124
171,144,124
163,144,124
152,144,124
144,144,124
138,144,124
143,144,124
150,144,124
158,144,124
161,144,124
161,144,124
159,144,124
158,144,124
154,144,124
156,144,124
153,144,124
148,144,124
146,144,124
147,144,124
155,144,124
168,144,124
206,144,124
231,144,124
234,144,124
196,144,124
164,144,124
143,144,124
150,144,124
152,144,124
158,144,124
161,144,124
160,144,124
155,144,124
147,144,124
139,144,124
125,144,124
112,144,124
99,144,124
95,144,124
253,149,129
253,149,129
253,149,129
253,149,129
253,149,129
253,149,129
253,149,129
253,149,129
254,149,129
253,149,129
253,149,129
253,149,129
254,149,129
254,149,129
254,149,129
253,149,129
253,149,129
253,149,129
253,149,129
252,149,129
251,149,129
251,149,129
250,149,129
250,149,129
254,149,129
253,149,129
254,149,129
255,149,129
255,149,129
255,149,129
255,149,129
249,149,129
236,149,129
218,149,129
204,149,129
193,149,129
191,149,129
194,149,129
194,149,129
201,149,129
208,149,129
211,149,129
212,149,129
211,149,129
213,149,129
216,149,129
214,149,129
206,149,129
194,149,129
186,149,129
186,149,129
195,149,129
199,149,129
193,149,129
183,149,129
178,149,129
184,149,129
190,149,129
193,149,129
190,149,129
187,149,129
190,149,129
196,149,129
199,149,129
206,149,129
211,149,129
216,149,129
214,149,129
210,149,129
206,149,129
207,149,129
207,149,129
207,149,129
207,149,129
205,149,129
202,149,129
198,149,129
194,149,129
192,149,129
191,149,129
193,149,129
197,149,129
200,149,129
200,149,129
197,149,129
199,149,129
205,149,129
210,149,129
212,149,129
215,149,129
217,149,129
218,149,129
216,149,129
214,149,129
213,149,129
213,149,129
222,149,129
219,149,129
215,149,129
213,149,129
210,149,129
208,149,129
205,149,129
203,149,129
204,149,129
204,149,129
205,149,129
207,149,129
210,149,129
212,149,129
215,149,129
218,149,129
217,149,129
216,149,129
215,149,129
211,149,129
206,149,129
201,149,129
201,149,129
201,149,129
204,149,129
204,149,129
205,149,129
204,149,129
206,149,129
207,149,129
207,149,129
209,149,129
201,149,129
204,149,129
204,149,129
202,149,129
199,149,129
197,149,129
197,149,129
199,149,129
199,149,129
195,149,129
192,149,129
188,149,129
184,149,129
178,149,129
163,149,129
145,149,129
116,149,129
128,149,129
139,149,129
161,149,129
180,149,129
189,149,129
191,149,129
185,149,129
185,149,129
186,149,129
187,149,129
188,149,129
189,149,129
193,149,129
195,149,129
195,149,129
192,149,129
177,149,129
159,149,129
148,149,129
147,149,129
161,149,129
183,149,129
196,149,129
201,149,129
199,149,129
196,149,129
189,149,129
183,149,129
177,149,129
173,149,129
170,149,129
170,149,129
174,149,129
178,149,129
178,149,129
178,149,129
180,149,129
182,149,129
183,149,129
186,149,129
187,149,129
187,149,129
187,149,129
185,149,129
182,149,129
178,149,129
176,149,129
172,149,129
167,149,129
163,149,129
157,149,129
151,149,129
144,149,129
133,149,129
121,149,129
115,149,129
116,149,129
119,149,129
121,149,129
117,149,129
116,149,129
122,149,129
132,149,129
152,149,129
168,149,129
184,149,129
188,149,129
184,149,129
174,149,129
164,149,129
154,149,129
143,149,129
148,149,129
155,149,129
161,149,129
163,149,129
160,149,129
158,149,129
157,149,129
154,149,129
155,149,129
151,149,129
146,149,129
146,149,129
147,149,129
157,149,129
175,149,129
218,149,129
234,149,129
227,149,129
182,149,129
154,149,129
144,149,129
157,149,129
164,149,129
169,149,129
170,149,129
169,149,129
165,149,129
160,149,129
154,149,129
143,149,129
133,149,129
124,149,129
117,149,129
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
254,151,133
253,151,133
253,151,133
254,151,133
254,151,133
253,151,133
252,151,133
253,151,133
253,151,133
253,151,133
252,151,133
251,151,133
250,151,133
250,151,133
250,151,133
254,151,133
253,151,133
254,151,133
253,151,133
255,151,133
255,151,133
255,151,133
251,151,133
240,151,133
221,151,133
206,151,133
193,151,133
189,151,133
192,151,133
192,151,133
199,151,133
208,151,133
211,151,133
212,151,133
211,151,133
213,151,133
216,151,133
212,151,133
206,151,133
194,151,133
185,151,133
184,151,133
194,151,133
198,151,133
189,151,133
178,151,133
175,151,133
180,151,133
188,151,133
193,151,133
191,151,133
190,151,133
196,151,133
204,151,133
209,151,133
214,151,133
218,151,133
221,151,133
219,151,133
213,151,133
211,151,133
209,151,133
210,151,133
206,151,133
207,151,133
207,151,133
203,151,133
198,151,133
195,151,133
194,151,133
194,151,133
197,151,133
200,151,133
203,151,133
200,151,133
197,151,133
197,151,133
202,151,133
207,151,133
211,151,133
214,151,133
217,151,133
217,151,133
216,151,133
214,151,133
213,151,133
213,151,133
222,151,133
219,151,133
215,151,133
211,151,133
210,151,133
208,151,133
205,151,133
203,151,133
202,151,133
202,151,133
203,151,133
206,151,133
210,151,133
213,151,133
217,151,133
221,151,133
225,151,133
224,151,133
223,151,133
219,151,133
215,151,133
210,151,133
209,151,133
208,151,133
209,151,133
208,151,133
207,151,133
209,151,133
209,151,133
210,151,133
210,151,133
210,151,133
205,151,133
208,151,133
207,151,133
204,151,133
203,151,133
201,151,133
201,151,133
203,151,133
203,151,133
198,151,133
193,151,133
189,151,133
184,151,133
180,151,133
167,151,133
151,151,133
124,151,133
131,151,133
137,151,133
158,151,133
177,151,133
187,151,133
194,151,133
189,151,133
187,151,133
189,151,133
190,151,133
190,151,133
189,151,133
192,151,133
195,151,133
193,151,133
195,151,133
178,151,133
161,151,133
151,151,133
149,151,133
163,151,133
184,151,133
198,151,133
203,151,133
201,151,133
197,151,133
189,151,133
181,151,133
175,151,133
171,151,133
168,151,133
168,151,133
172,151,133
176,151,133
177,151,133
178,151,133
180,151,133
183,151,133
184,151,133
188,151,133
188,151,133
189,151,133
188,151,133
185,151,133
182,151,133
180,151,133
178,151,133
174,151,133
167,151,133
161,151,133
153,151,133
148,151,133
143,151,133
134,151,133
124,151,133
115,151,133
116,151,133
119,151,133
122,151,133
119,151,133
121,151,133
132,151,133
146,151,133
160,151,133
176,151,133
194,151,133
199,151,133
193,151,133
182,151,133
170,151,133
159,151,133
148,151,133
152,151,133
158,151,133
164,151,133
165,151,133
161,151,133
158,151,133
155,151,133
151,151,133
152,151,133
147,151,133
144,151,133
144,151,133
146,151,133
159,151,133
181,151,133
222,151,133
234,151,133
225,151,133
182,151,133
159,151,133
155,151,133
167,151,133
171,151,133
177,151,133
177,151,133
175,151,133
172,151,133
168,151,133
163,151,133
154,151,133
146,151,133
143,151,133
136,151,133
253,164,145
253,164,145
254,164,145
254,164,145
254,164,145
253,164,145
253,164,145
253,164,145
254,164,145
254,164,145
254,164,145
253,164,145
252,164,145
251,164,145
251,164,145
252,164,145
251,164,145
251,164,145
251,164,145
251,164,145
252,164,145
252,164,145
252,164,145
252,164,145
254,164,145
254,164,145
254,164,145
254,164,145
255,164,145
255,164,145
254,164,145
251,164,145
240,164,145
227,164,145
212,164,145
198,164,145
185,164,145
180,164,145
185,164,145
190,164,145
201,164,145
207,164,145
211,164,145
210,164,145
210,164,145
214,164,145
213,164,145
209,164,145
205,164,145
195,164,145
190,164,145
194,164,145
198,164,145
190,164,145
179,164,145
172,164,145
177,164,145
185,164,145
192,164,145
194,164,145
194,164,145
200,164,145
212,164,145
222,164,145
225,164,145
227,164,145
225,164,145
219,164,145
215,164,145
214,164,145
216,164,145
217,164,145
213,164,145
214,164,145
214,164,145
212,164,145
208,164,145
205,164,145
201,164,145
201,164,145
199,164,145
202,164,145
203,164,145
204,164,145
202,164,145
202,164,145
204,164,145
206,164,145
210,164,145
214,164,145
218,164,145
218,164,145
217,164,145
215,164,145
214,164,145
213,164,145
223,164,145
218,164,145
212,164,145
210,164,145
209,164,145
210,164,145
207,164,145
206,164,145
201,164,145
206,164,145
209,164,145
209,164,145
212,164,145
215,164,145
219,164,145
223,164,145
228,164,145
231,164,145
233,164,145
231,164,145
226,164,145
222,164,145
214,164,145
210,164,145
210,164,145
208,164,145
205,164,145
204,164,145
204,164,145
203,164,145
202,164,145
201,164,145
209,164,145
206,164,145
205,164,145
203,164,145
200,164,145
199,164,145
200,164,145
203,164,145
205,164,145
206,164,145
202,164,145
195,164,145
187,164,145
181,164,145
171,164,145
159,164,145
142,164,145
132,164,145
136,164,145
146,164,145
174,164,145
188,164,145
196,164,145
190,164,145
185,164,145
184,164,145
181,164,145
180,164,145
182,164,145
186,164,145
191,164,145
194,164,145
190,164,145
177,164,145
160,164,145
149,164,145
149,164,145
165,164,145
188,164,145
201,164,145
207,164,145
205,164,145
201,164,145
192,164,145
183,164,145
175,164,145
169,164,145
164,164,145
164,164,145
169,164,145
174,164,145
177,164,145
177,164,145
178,164,145
182,164,145
185,164,145
188,164,145
190,164,145
191,164,145
189,164,145
186,164,145
184,164,145
181,164,145
179,164,145
173,164,145
167,164,145
159,164,145
154,164,145
155,164,145
150,164,145
139,164,145
127,164,145
120,164,145
117,164,145
117,164,145
120,164,145
124,164,145
128,164,145
140,164,145
154,164,145
178,164,145
192,164,145
205,164,145
205,164,145
198,164,145
186,164,145
175,164,145
163,164,145
157,164,145
162,164,145
167,164,145
169,164,145
168,164,145
166,164,145
162,164,145
161,164,145
146,164,145
146,164,145
146,164,145
139,164,145
131,164,145
143,164,145
168,164,145
186,164,145
227,164,145
234,164,145
214,164,145
174,164,145
150,164,145
149,164,145
155,164,145
158,164,145
172,164,145
171,164,145
173,164,145
175,164,145
173,164,145
167,164,145
164,164,145
163,164,145
165,164,145
167,164,145
253,168,149
253,168,149
253,168,149
253,168,149
253,168,149
253,168,149
253,168,149
253,168,149
253,168,149
254,168,149
254,168,149
253,168,149
252,168,149
252,168,149
252,168,149
252,168,149
252,168,149
252,168,149
252,168,149
252,168,149
252,168,149
253,168,149
253,168,149
253,168,149
254,168,149
254,168,149
254,168,149
254,168,149
254,168,149
255,168,149
254,168,149
252,168,149
246,168,149
234,168,149
219,168,149
204,168,149
188,168,149
180,168,149
182,168,149
186,168,149
196,168,149
202,168,149
207,168,149
207,168,149
208,168,149
213,168,149
213,168,149
209,168,149
208,168,149
199,168,149
193,168,149
193,168,149
195,168,149
187,168,149
175,168,149
168,168,149
171,168,149
180,168,149
190,168,149
196,168,149
200,168,149
206,168,149
218,168,149
227,168,149
230,168,149
231,168,149
228,168,149
223,168,149
220,168,149
218,168,149
219,168,149
221,168,149
220,168,149
221,168,149
220,168,149
218,168,149
213,168,149
206,168,149
203,168,149
200,168,149
201,168,149
201,168,149
204,168,149
205,168,149
205,168,149
205,168,149
206,168,149
205,168,149
209,168,149
213,168,149
217,168,149
220,168,149
218,168,149
216,168,149
215,168,149
214,168,149
223,168,149
219,168,149
214,168,149
212,168,149
212,168,149
212,168,149
208,168,149
206,168,149
205,168,149
207,168,149
208,168,149
209,168,149
211,168,149
213,168,149
216,168,149
220,168,149
230,168,149
237,168,149
243,168,149
241,168,149
233,168,149
226,168,149
220,168,149
218,168,149
218,168,149
216,168,149
213,168,149
212,168,149
211,168,149
210,168,149
208,168,149
207,168,149
212,168,149
211,168,149
210,168,149
207,168,149
204,168,149
203,168,149
204,168,149
208,168,149
210,168,149
211,168,149
209,168,149
201,168,149
190,168,149
184,168,149
175,168,149
165,168,149
154,168,149
136,168,149
131,168,149
136,168,149
163,168,149
181,168,149
195,168,149
193,168,149
189,168,149
182,168,149
173,168,149
172,168,149
179,168,149
188,168,149
193,168,149
194,168,149
190,168,149
178,168,149
162,168,149
150,168,149
151,168,149
166,168,149
188,168,149
202,168,149
206,168,149
204,168,149
198,168,149
191,168,149
181,168,149
173,168,149
166,168,149
163,168,149
164,168,149
169,168,149
174,168,149
177,168,149
178,168,149
179,168,149
182,168,149
185,168,149
190,168,149
192,168,149
193,168,149
191,168,149
187,168,149
184,168,149
182,168,149
180,168,149
174,168,149
168,168,149
161,168,149
158,168,149
156,168,149
153,168,149
141,168,149
128,168,149
114,168,149
112,168,149
115,168,149
123,168,149
133,168,149
143,168,149
158,168,149
172,168,149
188,168,149
197,168,149
205,168,149
204,168,149
196,168,149
185,168,149
173,168,149
166,168,149
162,168,149
164,168,149
167,168,149
170,168,149
172,168,149
169,168,149
164,168,149
158,168,149
149,168,149
142,168,149
140,168,149
138,168,149
133,168,149
145,168,149
176,168,149
203,168,149
235,168,149
237,168,149
216,168,149
181,168,149
157,168,149
153,168,149
154,168,149
153,168,149
168,168,149
174,168,149
181,168,149
183,168,149
176,168,149
166,168,149
162,168,149
163,168,149
171,168,149
176,168,149
253,175,154
253,175,154
253,175,154
253,175,154
253,175,154
253,175,154
253,175,154
253,175,154
253,175,154
254,175,154
254,175,154
253,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
252,175,154
253,175,154
253,175,154
254,175,154
255,175,154
254,175,154
253,175,154
253,175,154
254,175,154
254,175,154
253,175,154
252,175,154
242,175,154
229,175,154
213,175,154
193,175,154
181,175,154
179,175,154
181,175,154
191,175,154
197,175,154
202,175,154
205,175,154
210,175,154
214,175,154
215,175,154
213,175,154
212,175,154
204,175,154
195,175,154
188,175,154
187,175,154
182,175,154
174,175,154
167,175,154
165,175,154
175,175,154
188,175,154
197,175,154
204,175,154
211,175,154
221,175,154
229,175,154
233,175,154
234,175,154
233,175,154
228,175,154
222,175,154
221,175,154
223,175,154
226,175,154
223,175,154
226,175,154
227,175,154
224,175,154
220,175,154
213,175,154
205,175,154
201,175,154
201,175,154
202,175,154
204,175,154
207,175,154
209,175,154
209,175,154
207,175,154
204,175,154
208,175,154
211,175,154
215,175,154
219,175,154
220,175,154
218,175,154
216,175,154
215,175,154
222,175,154
217,175,154
213,175,154
212,175,154
212,175,154
212,175,154
207,175,154
204,175,154
201,175,154
200,175,154
202,175,154
205,175,154
206,175,154
204,175,154
202,175,154
203,175,154
206,175,154
216,175,154
225,175,154
230,175,154
230,175,154
229,175,154
226,175,154
225,175,154
225,175,154
224,175,154
222,175,154
221,175,154
220,175,154
218,175,154
216,175,154
214,175,154
219,175,154
217,175,154
213,175,154
211,175,154
209,175,154
207,175,154
210,175,154
214,175,154
217,175,154
220,175,154
220,175,154
210,175,154
196,175,154
188,175,154
181,175,154
173,175,154
164,175,154
140,175,154
128,175,154
133,175,154
159,175,154
175,175,154
190,175,154
190,175,154
187,175,154
180,175,154
172,175,154
169,175,154
175,175,154
185,175,154
191,175,154
192,175,154
189,175,154
179,175,154
164,175,154
153,175,154
152,175,154
166,175,154
188,175,154
203,175,154
206,175,154
204,175,154
197,175,154
189,175,154
180,175,154
172,175,154
165,175,154
162,175,154
164,175,154
169,175,154
174,175,154
177,175,154
178,175,154
179,175,154
182,175,154
185,175,154
192,175,154
195,175,154
196,175,154
193,175,154
188,175,154
184,175,154
182,175,154
181,175,154
173,175,154
168,175,154
162,175,154
160,175,154
159,175,154
152,175,154
139,175,154
129,175,154
122,175,154
123,175,154
128,175,154
141,175,154
155,175,154
168,175,154
180,175,154
190,175,154
197,175,154
199,175,154
199,175,154
197,175,154
190,175,154
181,175,154
171,175,154
167,175,154
168,175,154
167,175,154
167,175,154
167,175,154
167,175,154
166,175,154
161,175,154
157,175,154
147,175,154
142,175,154
139,175,154
137,175,154
139,175,154
158,175,154
189,175,154
214,175,154
238,175,154
243,175,154
230,175,154
198,175,154
171,175,154
159,175,154
153,175,154
150,175,154
174,175,154
180,175,154
187,175,154
188,175,154
181,175,154
169,175,154
165,175,154
165,175,154
174,175,154
179,175,154
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
254,180,158
253,180,158
254,180,158
254,180,158
253,180,158
253,180,158
252,180,158
252,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
253,180,158
254,180,158
254,180,158
255,180,158
255,180,158
253,180,158
252,180,158
253,180,158
254,180,158
254,180,158
252,180,158
245,180,158
236,180,158
221,180,158
202,180,158
188,180,158
183,180,158
181,180,158
188,180,158
196,180,158
202,180,158
206,180,158
211,180,158
216,180,158
220,180,158
219,180,158
216,180,158
208,180,158
195,180,158
182,180,158
179,180,158
177,180,158
174,180,158
170,180,158
162,180,158
171,180,158
185,180,158
197,180,158
205,180,158
212,180,158
221,180,158
227,180,158
231,180,158
233,180,158
233,180,158
229,180,158
224,180,158
223,180,158
224,180,158
227,180,158
224,180,158
227,180,158
230,180,158
229,180,158
225,180,158
219,180,158
211,180,158
207,180,158
204,180,158
204,180,158
205,180,158
209,180,158
213,180,158
213,180,158
209,180,158
204,180,158
207,180,158
210,180,158
214,180,158
218,180,158
221,180,158
221,180,158
219,180,158
218,180,158
219,180,158
214,180,158
210,180,158
208,180,158
211,180,158
209,180,158
206,180,158
201,180,158
194,180,158
193,180,158
197,180,158
202,180,158
201,180,158
194,180,158
186,180,158
180,180,158
187,180,158
194,180,158
205,180,158
215,180,158
225,180,158
231,180,158
231,180,158
226,180,158
230,180,158
229,180,158
229,180,158
228,180,158
227,180,158
225,180,158
223,180,158
222,180,158
223,180,158
220,180,158
217,180,158
216,180,158
212,180,158
211,180,158
214,180,158
218,180,158
224,180,158
229,180,158
229,180,158
217,180,158
201,180,158
191,180,158
186,180,158
179,180,158
165,180,158
141,180,158
133,180,158
139,180,158
164,180,158
175,180,158
182,180,158
180,180,158
178,180,158
180,180,158
179,180,158
175,180,158
173,180,158
179,180,158
185,180,158
190,180,158
189,180,158
178,180,158
165,180,158
154,180,158
152,180,158
165,180,158
188,180,158
203,180,158
205,180,158
202,180,158
197,180,158
188,180,158
179,180,158
170,180,158
165,180,158
163,180,158
163,180,158
168,180,158
174,180,158
177,180,158
178,180,158
179,180,158
183,180,158
186,180,158
194,180,158
197,180,158
198,180,158
195,180,158
189,180,158
186,180,158
183,180,158
182,180,158
173,180,158
168,180,158
163,180,158
161,180,158
158,180,158
148,180,158
134,180,158
124,180,158
123,180,158
129,180,158
143,180,158
161,180,158
177,180,158
189,180,158
195,180,158
198,180,158
197,180,158
191,180,158
186,180,158
185,180,158
181,180,158
174,180,158
169,180,158
169,180,158
169,180,158
169,180,158
167,180,158
163,180,158
160,180,158
158,180,158
157,180,158
158,180,158
145,180,158
145,180,158
138,180,158
133,180,158
146,180,158
177,180,158
207,180,158
219,180,158
238,180,158
249,180,158
242,180,158
214,180,158
180,180,158
161,180,158
154,180,158
156,180,158
178,180,158
180,180,158
181,180,158
184,180,158
178,180,158
169,180,158
166,180,158
168,180,158
180,180,158
185,180,158
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
253,183,160
254,183,160
253,183,160
253,183,160
252,183,160
253,183,160
253,183,160
254,183,160
254,183,160
254,183,160
254,183,160
254,183,160
254,183,160
254,183,160
254,183,160
254,183,160
255,183,160
255,183,160
254,183,160
253,183,160
253,183,160
255,183,160
255,183,160
252,183,160
248,183,160
242,183,160
230,183,160
212,183,160
196,183,160
186,183,160
182,183,160
188,183,160
195,183,160
201,183,160
206,183,160
211,183,160
216,183,160
220,183,160
220,183,160
217,183,160
210,183,160
198,183,160
183,183,160
176,183,160
174,183,160
170,183,160
166,183,160
161,183,160
169,183,160
185,183,160
198,183,160
208,183,160
213,183,160
222,183,160
229,183,160
231,183,160
234,183,160
235,183,160
230,183,160
226,183,160
224,183,160
223,183,160
225,183,160
224,183,160
227,183,160
229,183,160
231,183,160
228,183,160
221,183,160
216,183,160
211,183,160
209,183,160
208,183,160
207,183,160
211,183,160
215,183,160
215,183,160
209,183,160
205,183,160
207,183,160
210,183,160
214,183,160
218,183,160
221,183,160
221,183,160
219,183,160
218,183,160
219,183,160
213,183,160
208,183,160
205,183,160
208,183,160
207,183,160
203,183,160
198,183,160
193,183,160
192,183,160
195,183,160
198,183,160
193,183,160
185,183,160
175,183,160
165,183,160
165,183,160
173,183,160
185,183,160
199,183,160
213,183,160
226,183,160
232,183,160
232,183,160
233,183,160
233,183,160
234,183,160
234,183,160
232,183,160
230,183,160
228,183,160
227,183,160
226,183,160
224,183,160
222,183,160
220,183,160
215,183,160
215,183,160
216,183,160
221,183,160
228,183,160
234,183,160
233,183,160
220,183,160
203,183,160
193,183,160
187,183,160
180,183,160
164,183,160
144,183,160
139,183,160
146,183,160
167,183,160
175,183,160
179,183,160
173,183,160
175,183,160
177,183,160
181,183,160
177,183,160
172,183,160
176,183,160
187,183,160
191,183,160
189,183,160
177,183,160
163,183,160
154,183,160
154,183,160
166,183,160
187,183,160
201,183,160
206,183,160
202,183,160
195,183,160
187,183,160
176,183,160
169,183,160
165,183,160
162,183,160
164,183,160
168,183,160
174,183,160
177,183,160
178,183,160
180,183,160
185,183,160
189,183,160
195,183,160
198,183,160
199,183,160
196,183,160
190,183,160
187,183,160
184,183,160
183,183,160
174,183,160
168,183,160
164,183,160
161,183,160
155,183,160
144,183,160
129,183,160
121,183,160
129,183,160
143,183,160
165,183,160
186,183,160
203,183,160
210,183,160
210,183,160
206,183,160
189,183,160
180,183,160
172,183,160
172,183,160
173,183,160
171,183,160
170,183,160
171,183,160
172,183,160
170,183,160
167,183,160
164,183,160
161,183,160
158,183,160
154,183,160
151,183,160
144,183,160
141,183,160
134,183,160
136,183,160
159,183,160
197,183,160
221,183,160
227,183,160
237,183,160
249,183,160
246,183,160
224,183,160
192,183,160
165,183,160
154,183,160
156,183,160
173,183,160
171,183,160
174,183,160
174,183,160
170,183,160
165,183,160
166,183,160
173,183,160
180,183,160
187,183,160
252,185,160
252,185,160
253,185,160
253,185,160
254,185,160
253,185,160
253,185,160
253,185,160
253,185,160
253,185,160
254,185,160
253,185,160
253,185,160
253,185,160
253,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
253,185,160
254,185,160
254,185,160
253,185,160
253,185,160
254,185,160
254,185,160
254,185,160
252,185,160
250,185,160
248,185,160
238,185,160
221,185,160
204,185,160
192,185,160
183,185,160
186,185,160
194,185,160
199,185,160
203,185,160
208,185,160
213,185,160
215,185,160
216,185,160
217,185,160
213,185,160
204,185,160
191,185,160
180,185,160
171,185,160
161,185,160
155,185,160
158,185,160
168,185,160
183,185,160
199,185,160
210,185,160
219,185,160
228,185,160
236,185,160
237,185,160
239,185,160
239,185,160
235,185,160
230,185,160
227,185,160
225,185,160
225,185,160
229,185,160
229,185,160
231,185,160
230,185,160
227,185,160
224,185,160
220,185,160
216,185,160
216,185,160
213,185,160
212,185,160
213,185,160
215,185,160
216,185,160
212,185,160
209,185,160
209,185,160
212,185,160
216,185,160
220,185,160
222,185,160
221,185,160
220,185,160
218,185,160
222,185,160
215,185,160
209,185,160
206,185,160
208,185,160
206,185,160
201,185,160
194,185,160
190,185,160
186,185,160
186,185,160
184,185,160
177,185,160
173,185,160
166,185,160
154,185,160
160,185,160
166,185,160
176,185,160
184,185,160
191,185,160
200,185,160
209,185,160
213,185,160
230,185,160
231,185,160
234,185,160
234,185,160
234,185,160
232,185,160
230,185,160
227,185,160
228,185,160
227,185,160
226,185,160
223,185,160
220,185,160
217,185,160
219,185,160
223,185,160
229,185,160
233,185,160
230,185,160
218,185,160
203,185,160
193,185,160
186,185,160
178,185,160
165,185,160
147,185,160
143,185,160
148,185,160
166,185,160
172,185,160
180,185,160
177,185,160
177,185,160
176,185,160
177,185,160
175,185,160
174,185,160
183,185,160
194,185,160
194,185,160
189,185,160
175,185,160
161,185,160
154,185,160
156,185,160
170,185,160
190,185,160
203,185,160
206,185,160
203,185,160
193,185,160
185,185,160
176,185,160
168,185,160
165,185,160
