R,G,B
234,94,30
233,94,30
235,94,30
237,94,30
233,94,30
225,94,30
225,94,30
0,129,61
0,129,61
0,129,61
0,129,61
0,129,61
1,129,61
1,129,61
1,129,61
0,129,61
0,129,61
0,129,61
0,129,61
0,129,61
163,129,61
176,129,61
178,129,61
177,129,61
187,129,61
193,129,61
202,129,61
219,129,61
230,129,61
229,129,61
230,129,61
232,129,61
232,129,61
235,129,61
233,129,61
227,129,61
221,129,61
207,129,61
189,129,61
160,129,61
143,129,61
135,129,61
141,129,61
148,129,61
155,129,61
167,129,61
177,129,61
178,129,61
184,129,61
189,129,61
191,129,61
180,129,61
160,129,61
155,129,61
169,129,61
188,129,61
196,129,61
208,129,61
213,129,61
198,129,61
167,129,61
133,129,61
109,129,61
85,129,61
71,129,61
63,129,61
66,129,61
76,129,61
93,129,61
106,129,61
104,129,61
115,129,61
118,129,61
109,129,61
87,129,61
73,129,61
72,129,61
83,129,61
96,129,61
101,129,61
94,129,61
83,129,61
75,129,61
76,129,61
70,129,61
68,129,61
76,129,61
69,129,61
60,129,61
48,129,61
38,129,61
38,129,61
42,129,61
38,129,61
27,129,61
20,129,61
18,129,61
11,129,61
8,129,61
15,129,61
23,129,61
24,129,61
22,129,61
29,129,61
26,129,61
27,129,61
30,129,61
29,129,61
34,129,61
41,129,61
42,129,61
47,129,61
99,129,61
97,129,61
43,129,61
12,129,61
32,129,61
62,129,61
70,129,61
107,129,61
141,129,61
161,129,61
170,129,61
180,129,61
189,129,61
193,129,61
188,129,61
186,129,61
182,129,61
176,129,61
175,129,61
178,129,61
179,129,61
179,129,61
183,129,61
199,129,61
194,129,61
186,129,61
184,129,61
186,129,61
188,129,61
185,129,61
180,129,61
179,129,61
180,129,61
174,129,61
168,129,61
174,129,61
179,129,61
174,129,61
164,129,61
152,129,61
155,129,61
162,129,61
168,129,61
168,129,61
167,129,61
162,129,61
158,129,61
154,129,61
149,129,61
150,129,61
153,129,61
151,129,61
158,129,61
171,129,61
176,129,61
183,129,61
184,129,61
181,129,61
183,129,61
170,129,61
161,129,61
188,129,61
222,129,61
223,129,61
216,129,61
216,129,61
220,129,61
222,129,61
221,129,61
219,129,61
219,129,61
214,129,61
208,129,61
206,129,61
191,129,61
152,129,61
106,129,61
73,129,61
55,129,61
42,129,61
49,129,61
58,129,61
67,129,61
81,129,61
85,129,61
74,129,61
61,129,61
41,129,61
22,129,61
14,129,61
37,129,61
79,129,61
101,129,61
93,129,61
78,129,61
82,129,61
81,129,61
85,129,61
77,129,61
78,129,61
77,129,61
75,129,61
102,129,61
191,129,61
233,129,61
243,129,61
244,129,61
248,129,61
243,129,61
247,129,61
249,129,61
251,129,61
252,129,61
252,129,61
251,129,61
251,129,61
251,129,61
251,129,61
250,129,61
243,129,61
232,129,61
232,129,61
243,129,61
247,129,61
245,129,61
246,129,61
246,129,61
243,129,61
242,129,61
239,129,61
238,129,61
237,129,61
234,129,61
232,129,61
231,129,61
229,129,61
229,129,61
234,129,61
236,129,61
237,129,61
243,129,61
241,129,61
230,129,61
224,129,61
226,129,61
0,130,58
0,130,58
0,130,58
0,130,58
0,130,58
1,130,58
1,130,58
0,130,58
2,130,58
0,130,58
0,130,58
0,130,58
0,130,58
158,130,58
161,130,58
154,130,58
155,130,58
162,130,58
165,130,58
179,130,58
208,130,58
227,130,58
229,130,58
227,130,58
231,130,58
230,130,58
235,130,58
233,130,58
228,130,58
231,130,58
228,130,58
213,130,58
169,130,58
141,130,58
126,130,58
138,130,58
155,130,58
163,130,58
167,130,58
170,130,58
165,130,58
165,130,58
167,130,58
171,130,58
164,130,58
142,130,58
137,130,58
154,130,58
159,130,58
171,130,58
188,130,58
196,130,58
180,130,58
147,130,58
111,130,58
88,130,58
78,130,58
68,130,58
66,130,58
72,130,58
88,130,58
109,130,58
118,130,58
107,130,58
115,130,58
123,130,58
113,130,58
91,130,58
87,130,58
94,130,58
104,130,58
110,130,58
106,130,58
96,130,58
85,130,58
87,130,58
94,130,58
92,130,58
92,130,58
105,130,58
108,130,58
94,130,58
72,130,58
50,130,58
41,130,58
41,130,58
37,130,58
27,130,58
19,130,58
23,130,58
18,130,58
18,130,58
33,130,58
43,130,58
38,130,58
31,130,58
30,130,58
29,130,58
31,130,58
35,130,58
38,130,58
48,130,58
55,130,58
54,130,58
72,130,58
126,130,58
113,130,58
48,130,58
19,130,58
36,130,58
62,130,58
71,130,58
107,130,58
141,130,58
160,130,58
170,130,58
181,130,58
190,130,58
193,130,58
186,130,58
189,130,58
183,130,58
177,130,58
179,130,58
185,130,58
182,130,58
176,130,58
177,130,58
185,130,58
179,130,58
170,130,58
167,130,58
175,130,58
179,130,58
179,130,58
176,130,58
186,130,58
185,130,58
175,130,58
168,130,58
172,130,58
178,130,58
172,130,58
164,130,58
149,130,58
153,130,58
162,130,58
170,130,58
171,130,58
169,130,58
164,130,58
159,130,58
154,130,58
151,130,58
153,130,58
155,130,58
151,130,58
160,130,58
174,130,58
177,130,58
187,130,58
187,130,58
186,130,58
186,130,58
172,130,58
160,130,58
186,130,58
220,130,58
223,130,58
216,130,58
214,130,58
220,130,58
222,130,58
221,130,58
218,130,58
218,130,58
215,130,58
213,130,58
208,130,58
195,130,58
165,130,58
116,130,58
70,130,58
49,130,58
38,130,58
50,130,58
61,130,58
67,130,58
77,130,58
81,130,58
70,130,58
58,130,58
35,130,58
20,130,58
16,130,58
38,130,58
78,130,58
104,130,58
100,130,58
81,130,58
83,130,58
91,130,58
98,130,58
89,130,58
85,130,58
72,130,58
88,130,58
163,130,58
226,130,58
248,130,58
239,130,58
243,130,58
252,130,58
246,130,58
253,130,58
252,130,58
254,130,58
254,130,58
253,130,58
252,130,58
250,130,58
249,130,58
249,130,58
248,130,58
233,130,58
231,130,58
238,130,58
246,130,58
245,130,58
246,130,58
247,130,58
240,130,58
241,130,58
241,130,58
238,130,58
237,130,58
237,130,58
234,130,58
231,130,58
230,130,58
230,130,58
231,130,58
237,130,58
241,130,58
241,130,58
248,130,58
243,130,58
227,130,58
221,130,58
225,130,58
3,127,31
3,127,31
1,127,31
0,127,31
0,127,31
0,127,31
0,127,31
0,127,31
1,127,31
3,127,31
0,127,31
3,127,31
0,127,31
158,127,31
174,127,31
161,127,31
162,127,31
147,127,31
136,127,31
155,127,31
194,127,31
222,127,31
228,127,31
224,127,31
230,127,31
226,127,31
232,127,31
234,127,31
217,127,31
219,127,31
224,127,31
200,127,31
161,127,31
121,127,31
102,127,31
119,127,31
148,127,31
159,127,31
149,127,31
147,127,31
136,127,31
127,127,31
150,127,31
148,127,31
137,127,31
125,127,31
147,127,31
148,127,31
137,127,31
136,127,31
160,127,31
167,127,31
148,127,31
119,127,31
85,127,31
74,127,31
77,127,31
83,127,31
81,127,31
85,127,31
110,127,31
123,127,31
112,127,31
104,127,31
103,127,31
97,127,31
94,127,31
95,127,31
96,127,31
103,127,31
111,127,31
115,127,31
106,127,31
84,127,31
73,127,31
79,127,31
83,127,31
80,127,31
85,127,31
96,127,31
112,127,31
107,127,31
92,127,31
74,127,31
62,127,31
55,127,31
48,127,31
40,127,31
34,127,31
34,127,31
31,127,31
41,127,31
59,127,31
61,127,31
46,127,31
31,127,31
32,127,31
35,127,31
36,127,31
41,127,31
44,127,31
44,127,31
53,127,31
70,127,31
105,127,31
141,127,31
113,127,31
48,127,31
27,127,31
47,127,31
69,127,31
77,127,31
109,127,31
137,127,31
156,127,31
166,127,31
170,127,31
174,127,31
180,127,31
181,127,31
186,127,31
184,127,31
203,127,31
197,127,31
206,127,31
195,127,31
186,127,31
179,127,31
169,127,31
164,127,31
159,127,31
160,127,31
159,127,31
160,127,31
171,127,31
185,127,31
202,127,31
203,127,31
191,127,31
176,127,31
172,127,31
172,127,31
163,127,31
154,127,31
148,127,31
152,127,31
161,127,31
166,127,31
164,127,31
163,127,31
160,127,31
154,127,31
146,127,31
144,127,31
148,127,31
153,127,31
154,127,31
161,127,31
174,127,31
181,127,31
181,127,31
181,127,31
182,127,31
180,127,31
165,127,31
158,127,31
182,127,31
221,127,31
221,127,31
214,127,31
216,127,31
223,127,31
223,127,31
222,127,31
221,127,31
220,127,31
211,127,31
217,127,31
216,127,31
216,127,31
190,127,31
131,127,31
78,127,31
50,127,31
44,127,31
56,127,31
67,127,31
80,127,31
89,127,31
86,127,31
70,127,31
57,127,31
46,127,31
33,127,31
24,127,31
42,127,31
80,127,31
109,127,31
103,127,31
84,127,31
73,127,31
81,127,31
91,127,31
92,127,31
80,127,31
87,127,31
148,127,31
221,127,31
242,127,31
240,127,31
243,127,31
247,127,31
251,127,31
252,127,31
253,127,31
255,127,31
255,127,31
255,127,31
253,127,31
254,127,31
243,127,31
252,127,31
250,127,31
223,127,31
218,127,31
238,127,31
244,127,31
244,127,31
247,127,31
244,127,31
240,127,31
237,127,31
230,127,31
228,127,31
231,127,31
233,127,31
233,127,31
230,127,31
228,127,31
232,127,31
231,127,31
236,127,31
244,127,31
246,127,31
247,127,31
248,127,31
239,127,31
223,127,31
218,127,31
225,127,31
3,121,25
1,121,25
1,121,25
0,121,25
0,121,25
0,121,25
0,121,25
0,121,25
1,121,25
3,121,25
0,121,25
2,121,25
0,121,25
159,121,25
180,121,25
175,121,25
160,121,25
142,121,25
127,121,25
142,121,25
180,121,25
211,121,25
225,121,25
227,121,25
229,121,25
228,121,25
225,121,25
218,121,25
196,121,25
187,121,25
191,121,25
180,121,25
140,121,25
109,121,25
91,121,25
97,121,25
118,121,25
130,121,25
127,121,25
126,121,25
122,121,25
124,121,25
135,121,25
121,121,25
114,121,25
116,121,25
142,121,25
148,121,25
128,121,25
126,121,25
142,121,25
144,121,25
126,121,25
102,121,25
82,121,25
82,121,25
100,121,25
103,121,25
97,121,25
96,121,25
110,121,25
119,121,25
112,121,25
110,121,25
99,121,25
97,121,25
94,121,25
90,121,25
89,121,25
94,121,25
103,121,25
106,121,25
97,121,25
75,121,25
67,121,25
76,121,25
77,121,25
71,121,25
72,121,25
78,121,25
87,121,25
91,121,25
93,121,25
89,121,25
79,121,25
68,121,25
55,121,25
46,121,25
49,121,25
46,121,25
36,121,25
34,121,25
40,121,25
40,121,25
32,121,25
26,121,25
30,121,25
43,121,25
58,121,25
60,121,25
50,121,25
43,121,25
52,121,25
67,121,25
106,121,25
128,121,25
96,121,25
40,121,25
20,121,25
39,121,25
68,121,25
79,121,25
115,121,25
140,121,25
155,121,25
163,121,25
169,121,25
175,121,25
182,121,25
184,121,25
188,121,25
181,121,25
199,121,25
195,121,25
177,121,25
154,121,25
137,121,25
134,121,25
138,121,25
142,121,25
145,121,25
146,121,25
151,121,25
154,121,25
158,121,25
162,121,25
175,121,25
176,121,25
190,121,25
197,121,25
189,121,25
183,121,25
177,121,25
166,121,25
156,121,25
156,121,25
160,121,25
164,121,25
165,121,25
166,121,25
161,121,25
152,121,25
148,121,25
148,121,25
149,121,25
148,121,25
149,121,25
163,121,25
176,121,25
179,121,25
180,121,25
178,121,25
179,121,25
175,121,25
160,121,25
151,121,25
178,121,25
218,121,25
223,121,25
216,121,25
219,121,25
226,121,25
225,121,25
223,121,25
221,121,25
219,121,25
209,121,25
218,121,25
219,121,25
222,121,25
196,121,25
130,121,25
75,121,25
50,121,25
51,121,25
60,121,25
70,121,25
84,121,25
93,121,25
90,121,25
75,121,25
61,121,25
41,121,25
40,121,25
42,121,25
54,121,25
85,121,25
113,121,25
107,121,25
84,121,25
62,121,25
68,121,25
84,121,25
88,121,25
91,121,25
133,121,25
201,121,25
242,121,25
247,121,25
245,121,25
246,121,25
248,121,25
251,121,25
251,121,25
252,121,25
254,121,25
255,121,25
246,121,25
254,121,25
254,121,25
252,121,25
244,121,25
242,121,25
206,121,25
225,121,25
243,121,25
245,121,25
243,121,25
243,121,25
239,121,25
236,121,25
233,121,25
230,121,25
228,121,25
229,121,25
231,121,25
232,121,25
232,121,25
234,121,25
239,121,25
240,121,25
244,121,25
246,121,25
246,121,25
247,121,25
245,121,25
235,121,25
220,121,25
219,121,25
225,121,25
1,123,28
1,123,28
1,123,28
0,123,28
0,123,28
0,123,28
0,123,28
0,123,28
4,123,28
3,123,28
0,123,28
0,123,28
0,123,28
141,123,28
162,123,28
161,123,28
145,123,28
139,123,28
134,123,28
141,123,28
165,123,28
192,123,28
212,123,28
226,123,28
223,123,28
228,123,28
222,123,28
210,123,28
185,123,28
164,123,28
159,123,28
155,123,28
137,123,28
115,123,28
99,123,28
95,123,28
106,123,28
115,123,28
116,123,28
120,123,28
120,123,28
125,123,28
125,123,28
111,123,28
109,123,28
110,123,28
129,123,28
142,123,28
133,123,28
134,123,28
139,123,28
132,123,28
112,123,28
90,123,28
76,123,28
82,123,28
102,123,28
110,123,28
107,123,28
107,123,28
117,123,28
120,123,28
116,123,28
120,123,28
102,123,28
104,123,28
102,123,28
92,123,28
86,123,28
90,123,28
96,123,28
96,123,28
93,123,28
74,123,28
71,123,28
80,123,28
77,123,28
68,123,28
69,123,28
76,123,28
78,123,28
85,123,28
90,123,28
89,123,28
78,123,28
66,123,28
56,123,28
51,123,28
49,123,28
48,123,28
36,123,28
20,123,28
9,123,28
3,123,28
2,123,28
6,123,28
19,123,28
34,123,28
53,123,28
59,123,28
48,123,28
43,123,28
51,123,28
58,123,28
82,123,28
95,123,28
73,123,28
35,123,28
20,123,28
36,123,28
66,123,28
81,123,28
110,123,28
136,123,28
150,123,28
159,123,28
167,123,28
174,123,28
185,123,28
188,123,28
185,123,28
184,123,28
199,123,28
190,123,28
146,123,28
126,123,28
127,123,28
138,123,28
150,123,28
161,123,28
171,123,28
173,123,28
179,123,28
182,123,28
180,123,28
176,123,28
168,123,28
163,123,28
177,123,28
196,123,28
195,123,28
189,123,28
189,123,28
186,123,28
168,123,28
163,123,28
161,123,28
163,123,28
165,123,28
168,123,28
165,123,28
158,123,28
147,123,28
149,123,28
146,123,28
141,123,28
143,123,28
161,123,28
175,123,28
174,123,28
179,123,28
178,123,28
179,123,28
174,123,28
158,123,28
150,123,28
178,123,28
216,123,28
221,123,28
214,123,28
217,123,28
224,123,28
223,123,28
221,123,28
218,123,28
216,123,28
210,123,28
215,123,28
212,123,28
217,123,28
200,123,28
137,123,28
80,123,28
55,123,28
53,123,28
56,123,28
68,123,28
82,123,28
92,123,28
88,123,28
75,123,28
63,123,28
45,123,28
53,123,28
58,123,28
63,123,28
85,123,28
111,123,28
109,123,28
86,123,28
71,123,28
78,123,28
86,123,28
91,123,28
120,123,28
184,123,28
233,123,28
238,123,28
251,123,28
249,123,28
248,123,28
248,123,28
250,123,28
251,123,28
253,123,28
254,123,28
251,123,28
254,123,28
252,123,28
244,123,28
250,123,28
241,123,28
213,123,28
211,123,28
234,123,28
246,123,28
242,123,28
240,123,28
238,123,28
233,123,28
234,123,28
229,123,28
226,123,28
225,123,28
225,123,28
227,123,28
230,123,28
232,123,28
238,123,28
243,123,28
248,123,28
250,123,28
249,123,28
246,123,28
246,123,28
243,123,28
231,123,28
217,123,28
220,123,28
222,123,28
1,123,25
1,123,25
0,123,25
0,123,25
0,123,25
0,123,25
0,123,25
0,123,25
1,123,25
1,123,25
0,123,25
2,123,25
0,123,25
126,123,25
135,123,25
136,123,25
118,123,25
141,123,25
156,123,25
153,123,25
153,123,25
169,123,25
194,123,25
214,123,25
222,123,25
228,123,25
220,123,25
208,123,25
186,123,25
167,123,25
160,123,25
151,123,25
132,123,25
111,123,25
98,123,25
93,123,25
96,123,25
102,123,25
101,123,25
105,123,25
119,123,25
120,123,25
113,123,25
109,123,25
117,123,25
111,123,25
116,123,25
137,123,25
149,123,25
153,123,25
146,123,25
125,123,25
106,123,25
87,123,25
74,123,25
76,123,25
86,123,25
99,123,25
105,123,25
113,123,25
122,123,25
121,123,25
114,123,25
119,123,25
112,123,25
110,123,25
107,123,25
101,123,25
92,123,25
91,123,25
93,123,25
93,123,25
77,123,25
69,123,25
78,123,25
92,123,25
86,123,25
74,123,25
74,123,25
80,123,25
88,123,25
93,123,25
93,123,25
82,123,25
65,123,25
51,123,25
41,123,25
34,123,25
14,123,25
9,123,25
0,123,25
0,123,25
1,123,25
4,123,25
5,123,25
3,123,25
0,123,25
7,123,25
26,123,25
43,123,25
46,123,25
50,123,25
51,123,25
42,123,25
57,123,25
73,123,25
68,123,25
46,123,25
30,123,25
40,123,25
66,123,25
77,123,25
106,123,25
131,123,25
148,123,25
156,123,25
161,123,25
167,123,25
175,123,25
179,123,25
178,123,25
188,123,25
203,123,25
195,123,25
128,123,25
114,123,25
132,123,25
156,123,25
175,123,25
187,123,25
198,123,25
202,123,25
208,123,25
210,123,25
209,123,25
208,123,25
198,123,25
179,123,25
162,123,25
168,123,25
182,123,25
184,123,25
186,123,25
195,123,25
179,123,25
173,123,25
169,123,25
167,123,25
168,123,25
171,123,25
169,123,25
165,123,25
153,123,25
149,123,25
148,123,25
142,123,25
144,123,25
161,123,25
175,123,25
177,123,25
175,123,25
176,123,25
177,123,25
173,123,25
158,123,25
150,123,25
176,123,25
215,123,25
220,123,25
212,123,25
214,123,25
221,123,25
221,123,25
220,123,25
220,123,25
216,123,25
207,123,25
213,123,25
207,123,25
218,123,25
215,123,25
166,123,25
99,123,25
61,123,25
51,123,25
52,123,25
63,123,25
78,123,25
88,123,25
87,123,25
77,123,25
69,123,25
56,123,25
57,123,25
55,123,25
57,123,25
72,123,25
98,123,25
102,123,25
86,123,25
80,123,25
92,123,25
86,123,25
102,123,25
166,123,25
230,123,25
251,123,25
254,123,25
247,123,25
247,123,25
247,123,25
249,123,25
251,123,25
252,123,25
253,123,25
254,123,25
249,123,25
248,123,25
252,123,25
249,123,25
239,123,25
231,123,25
186,123,25
227,123,25
240,123,25
245,123,25
237,123,25
235,123,25
235,123,25
231,123,25
233,123,25
230,123,25
226,123,25
225,123,25
227,123,25
230,123,25
233,123,25
238,123,25
243,123,25
247,123,25
252,123,25
252,123,25
249,123,25
249,123,25
248,123,25
241,123,25
227,123,25
215,123,25
220,123,25
220,123,25
1,117,19
0,117,19
0,117,19
0,117,19
0,117,19
0,117,19
0,117,19
0,117,19
1,117,19
1,117,19
1,117,19
0,117,19
0,117,19
98,117,19
96,117,19
96,117,19
97,117,19
141,117,19
166,117,19
155,117,19
140,117,19
152,117,19
182,117,19
206,117,19
217,117,19
223,117,19
228,117,19
228,117,19
214,117,19
200,117,19
184,117,19
154,117,19
133,117,19
107,117,19
92,117,19
87,117,19
91,117,19
92,117,19
88,117,19
93,117,19
102,117,19
100,117,19
91,117,19
99,117,19
111,117,19
109,117,19
108,117,19
130,117,19
146,117,19
150,117,19
133,117,19
108,117,19
94,117,19
87,117,19
80,117,19
75,117,19
81,117,19
92,117,19
99,117,19
108,117,19
117,117,19
115,117,19
107,117,19
111,117,19
121,117,19
112,117,19
104,117,19
100,117,19
95,117,19
89,117,19
91,117,19
94,117,19
75,117,19
64,117,19
70,117,19
79,117,19
79,117,19
78,117,19
86,117,19
92,117,19
94,117,19
98,117,19
92,117,19
71,117,19
49,117,19
35,117,19
21,117,19
8,117,19
0,117,19
0,117,19
0,117,19
0,117,19
0,117,19
0,117,19
4,117,19
6,117,19
4,117,19
0,117,19
2,117,19
13,117,19
24,117,19
42,117,19
52,117,19
47,117,19
53,117,19
70,117,19
71,117,19
48,117,19
30,117,19
37,117,19
64,117,19
74,117,19
100,117,19
128,117,19
147,117,19
156,117,19
160,117,19
165,117,19
174,117,19
176,117,19
181,117,19
186,117,19
196,117,19
194,117,19
136,117,19
122,117,19
150,117,19
188,117,19
198,117,19
202,117,19
207,117,19
208,117,19
208,117,19
207,117,19
211,117,19
215,117,19
217,117,19
208,117,19
192,117,19
177,117,19
169,117,19
168,117,19
181,117,19
200,117,19
188,117,19
190,117,19
190,117,19
186,117,19
183,117,19
180,117,19
176,117,19
173,117,19
165,117,19
159,117,19
155,117,19
150,117,19
149,117,19
161,117,19
173,117,19
174,117,19
172,117,19
173,117,19
178,117,19
174,117,19
158,117,19
149,117,19
173,117,19
211,117,19
221,117,19
214,117,19
214,117,19
221,117,19
222,117,19
222,117,19
224,117,19
221,117,19
218,117,19
221,117,19
210,117,19
213,117,19
218,117,19
188,117,19
130,117,19
83,117,19
56,117,19
54,117,19
63,117,19
77,117,19
86,117,19
89,117,19
84,117,19
76,117,19
65,117,19
56,117,19
53,117,19
60,117,19
76,117,19
93,117,19
97,117,19
83,117,19
86,117,19
103,117,19
116,117,19
155,117,19
221,117,19
247,117,19
242,117,19
249,117,19
246,117,19
248,117,19
250,117,19
252,117,19
253,117,19
253,117,19
252,117,19
252,117,19
252,117,19
250,117,19
242,117,19
251,117,19
224,117,19
178,117,19
226,117,19
232,117,19
244,117,19
240,117,19
231,117,19
232,117,19
233,117,19
232,117,19
233,117,19
229,117,19
231,117,19
234,117,19
237,117,19
241,117,19
246,117,19
248,117,19
249,117,19
253,117,19
253,117,19
253,117,19
250,117,19
250,117,19
250,117,19
237,117,19
221,117,19
212,117,19
217,117,19
216,117,19
0,110,9
0,110,9
0,110,9
0,110,9
0,110,9
0,110,9
0,110,9
0,110,9
1,110,9
1,110,9
2,110,9
2,110,9
0,110,9
95,110,9
90,110,9
93,110,9
93,110,9
133,110,9
156,110,9
146,110,9
136,110,9
153,110,9
185,110,9
208,110,9
218,110,9
219,110,9
220,110,9
224,110,9
219,110,9
210,110,9
195,110,9
165,110,9
126,110,9
97,110,9
79,110,9
72,110,9
73,110,9
71,110,9
67,110,9
74,110,9
82,110,9
86,110,9
83,110,9
97,110,9
101,110,9
100,110,9
92,110,9
105,110,9
119,110,9
126,110,9
113,110,9
97,110,9
91,110,9
90,110,9
89,110,9
79,110,9
81,110,9
90,110,9
92,110,9
95,110,9
105,110,9
108,110,9
105,110,9
109,110,9
117,110,9
105,110,9
95,110,9
90,110,9
87,110,9
85,110,9
89,110,9
92,110,9
76,110,9
62,110,9
66,110,9
76,110,9
80,110,9
87,110,9
93,110,9
89,110,9
91,110,9
84,110,9
63,110,9
37,110,9
19,110,9
16,110,9
13,110,9
6,110,9
9,110,9
2,110,9
0,110,9
0,110,9
1,110,9
4,110,9
6,110,9
4,110,9
2,110,9
0,110,9
2,110,9
4,110,9
7,110,9
19,110,9
37,110,9
42,110,9
59,110,9
74,110,9
68,110,9
48,110,9
32,110,9
43,110,9
72,110,9
88,110,9
116,110,9
138,110,9
148,110,9
154,110,9
158,110,9
167,110,9
181,110,9
185,110,9
186,110,9
184,110,9
191,110,9
209,110,9
180,110,9
149,110,9
160,110,9
194,110,9
200,110,9
202,110,9
202,110,9
201,110,9
198,110,9
198,110,9
203,110,9
211,110,9
221,110,9
208,110,9
199,110,9
191,110,9
179,110,9
178,110,9
179,110,9
170,110,9
172,110,9
184,110,9
192,110,9
195,110,9
197,110,9
192,110,9
184,110,9
182,110,9
175,110,9
166,110,9
157,110,9
151,110,9
151,110,9
159,110,9
167,110,9
166,110,9
171,110,9
176,110,9
180,110,9
178,110,9
162,110,9
152,110,9
176,110,9
212,110,9
221,110,9
212,110,9
212,110,9
219,110,9
220,110,9
223,110,9
225,110,9
224,110,9
213,110,9
222,110,9
219,110,9
219,110,9
217,110,9
192,110,9
140,110,9
87,110,9
59,110,9
55,110,9
63,110,9
76,110,9
86,110,9
92,110,9
86,110,9
76,110,9
62,110,9
51,110,9
55,110,9
72,110,9
87,110,9
97,110,9
91,110,9
75,110,9
78,110,9
99,110,9
144,110,9
202,110,9
238,110,9
245,110,9
247,110,9
255,110,9
249,110,9
251,110,9
254,110,9
255,110,9
253,110,9
253,110,9
252,110,9
248,110,9
248,110,9
249,110,9
242,110,9
214,110,9
191,110,9
203,110,9
234,110,9
235,110,9
243,110,9
238,110,9
230,110,9
232,110,9
233,110,9
232,110,9
234,110,9
231,110,9
237,110,9
241,110,9
244,110,9
250,110,9
252,110,9
251,110,9
252,110,9
252,110,9
253,110,9
254,110,9
250,110,9
251,110,9
247,110,9
229,110,9
211,110,9
206,110,9
209,110,9
211,110,9
0,117,18
0,117,18
0,117,18
0,117,18
0,117,18
0,117,18
0,117,18
0,117,18
2,117,18
1,117,18
1,117,18
0,117,18
0,117,18
89,117,18
81,117,18
87,117,18
92,117,18
116,117,18
133,117,18
135,117,18
139,117,18
158,117,18
188,117,18
213,117,18
222,117,18
223,117,18
221,117,18
226,117,18
223,117,18
205,117,18
188,117,18
170,117,18
136,117,18
117,117,18
101,117,18
85,117,18
74,117,18
69,117,18
65,117,18
69,117,18
75,117,18
79,117,18
86,117,18
107,117,18
96,117,18
88,117,18
80,117,18
91,117,18
109,117,18
111,117,18
104,117,18
100,117,18
90,117,18
85,117,18
87,117,18
81,117,18
80,117,18
88,117,18
87,117,18
86,117,18
96,117,18
99,117,18
98,117,18
104,117,18
105,117,18
98,117,18
92,117,18
84,117,18
83,117,18
88,117,18
91,117,18
88,117,18
78,117,18
66,117,18
67,117,18
71,117,18
72,117,18
82,117,18
89,117,18
80,117,18
71,117,18
53,117,18
27,117,18
7,117,18
4,117,18
10,117,18
17,117,18
21,117,18
9,117,18
3,117,18
2,117,18
3,117,18
0,117,18
3,117,18
6,117,18
9,117,18
7,117,18
7,117,18
3,117,18
0,117,18
0,117,18
5,117,18
20,117,18
34,117,18
52,117,18
63,117,18
55,117,18
43,117,18
40,117,18
48,117,18
74,117,18
89,117,18
113,117,18
139,117,18
155,117,18
167,117,18
175,117,18
179,117,18
180,117,18
175,117,18
178,117,18
174,117,18
175,117,18
194,117,18
203,117,18
176,117,18
186,117,18
210,117,18
205,117,18
211,117,18
214,117,18
213,117,18
218,117,18
224,117,18
228,117,18
232,117,18
236,117,18
230,117,18
231,117,18
229,117,18
218,117,18
216,117,18
214,117,18
202,117,18
203,117,18
210,117,18
217,117,18
218,117,18
216,117,18
206,117,18
189,117,18
181,117,18
180,117,18
169,117,18
156,117,18
149,117,18
152,117,18
165,117,18
170,117,18
161,117,18
168,117,18
173,117,18
180,117,18
178,117,18
162,117,18
155,117,18
179,117,18
215,117,18
220,117,18
211,117,18
211,117,18
218,117,18
219,117,18
222,117,18
223,117,18
221,117,18
217,117,18
220,117,18
218,117,18
213,117,18
202,117,18
179,117,18
140,117,18
89,117,18
58,117,18
53,117,18
59,117,18
73,117,18
87,117,18
97,117,18
90,117,18
71,117,18
54,117,18
46,117,18
55,117,18
77,117,18
88,117,18
91,117,18
81,117,18
62,117,18
69,117,18
100,117,18
174,117,18
234,117,18
243,117,18
243,117,18
252,117,18
251,117,18
251,117,18
254,117,18
255,117,18
254,117,18
252,117,18
250,117,18
248,117,18
245,117,18
242,117,18
249,117,18
206,117,18
167,117,18
180,117,18
235,117,18
236,117,18
241,117,18
239,117,18
236,117,18
231,117,18
236,117,18
236,117,18
232,117,18
237,117,18
237,117,18
242,117,18
244,117,18
249,117,18
251,117,18
253,117,18
253,117,18
253,117,18
252,117,18
254,117,18
254,117,18
253,117,18
250,117,18
243,117,18
220,117,18
203,117,18
202,117,18
204,117,18
204,117,18
0,111,18
0,111,18
0,111,18
0,111,18
0,111,18
0,111,18
0,111,18
0,111,18
1,111,18
1,111,18
2,111,18
0,111,18
2,111,18
90,111,18
83,111,18
89,111,18
83,111,18
97,111,18
113,111,18
125,111,18
138,111,18
157,111,18
183,111,18
209,111,18
217,111,18
216,111,18
204,111,18
204,111,18
201,111,18
175,111,18
158,111,18
161,111,18
159,111,18
150,111,18
138,111,18
112,111,18
92,111,18
83,111,18
75,111,18
79,111,18
78,111,18
70,111,18
82,111,18
112,111,18
90,111,18
78,111,18
79,111,18
103,111,18
119,111,18
114,111,18
103,111,18
100,111,18
84,111,18
69,111,18
80,111,18
79,111,18
81,111,18
91,111,18
89,111,18
85,111,18
91,111,18
90,111,18
86,111,18
87,111,18
93,111,18
97,111,18
94,111,18
86,111,18
84,111,18
93,111,18
94,111,18
82,111,18
62,111,18
60,111,18
66,111,18
