R,G,B
212,131,104
214,131,104
216,131,104
217,131,104
218,131,104
217,131,104
212,131,104
208,131,104
206,131,104
203,131,104
196,131,104
191,131,104
188,131,104
185,131,104
177,131,104
170,131,104
163,131,104
161,131,104
160,131,104
162,131,104
166,131,104
170,131,104
173,131,104
175,131,104
174,131,104
176,131,104
174,131,104
172,131,104
174,131,104
176,131,104
176,131,104
178,131,104
182,131,104
189,131,104
192,131,104
193,131,104
195,131,104
197,131,104
196,131,104
197,131,104
196,131,104
197,131,104
200,131,104
201,131,104
195,131,104
191,131,104
174,131,104
138,131,104
98,131,104
74,131,104
71,131,104
92,131,104
112,131,104
128,131,104
134,131,104
124,131,104
130,131,104
134,131,104
139,131,104
143,131,104
144,131,104
150,131,104
155,131,104
159,131,104
154,131,104
139,131,104
122,131,104
112,131,104
116,131,104
132,131,104
144,131,104
145,131,104
140,131,104
149,131,104
148,131,104
143,131,104
141,131,104
143,131,104
147,131,104
154,131,104
159,131,104
158,131,104
166,131,104
169,131,104
171,131,104
174,131,104
171,131,104
173,131,104
172,131,104
166,131,104
158,131,104
153,131,104
145,131,104
137,131,104
129,131,104
125,131,104
118,131,104
111,131,104
105,131,104
98,131,104
95,131,104
90,131,104
83,131,104
75,131,104
61,131,104
55,131,104
46,131,104
41,131,104
39,131,104
41,131,104
41,131,104
40,131,104
44,131,104
44,131,104
46,131,104
53,131,104
62,131,104
68,131,104
71,131,104
77,131,104
88,131,104
94,131,104
99,131,104
102,131,104
109,131,104
112,131,104
112,131,104
110,131,104
106,131,104
91,131,104
64,131,104
33,131,104
16,131,104
9,131,104
6,131,104
0,131,104
0,131,104
0,131,104
2,131,104
14,131,104
19,131,104
25,131,104
57,131,104
115,131,104
170,131,104
147,131,104
107,131,104
78,131,104
77,131,104
99,131,104
125,131,104
130,131,104
95,131,104
128,131,104
187,131,104
226,131,104
234,131,104
190,131,104
126,131,104
70,131,104
58,131,104
60,131,104
24,135,109
22,135,109
20,135,109
19,135,109
19,135,109
20,135,109
21,135,109
21,135,109
22,135,109
22,135,109
22,135,109
22,135,109
22,135,109
22,135,109
22,135,109
22,135,109
23,135,109
25,135,109
25,135,109
25,135,109
25,135,109
24,135,109
26,135,109
26,135,109
22,135,109
27,135,109
27,135,109
31,135,109
38,135,109
42,135,109
43,135,109
47,135,109
91,135,109
147,135,109
202,135,109
237,135,109
234,135,109
210,135,109
194,135,109
178,135,109
180,135,109
197,135,109
217,135,109
225,135,109
229,135,109
234,135,109
233,135,109
230,135,109
222,135,109
212,135,109
195,135,109
183,135,109
182,135,109
190,135,109
195,135,109
197,135,109
201,135,109
201,135,109
204,135,109
203,135,109
203,135,109
199,135,109
191,135,109
199,135,109
205,135,109
207,135,109
206,135,109
204,135,109
205,135,109
204,135,109
207,135,109
211,135,109
214,135,109
216,135,109
220,135,109
220,135,109
220,135,109
217,135,109
214,135,109
212,135,109
210,135,109
208,135,109
207,135,109
207,135,109
209,135,109
210,135,109
210,135,109
209,135,109
210,135,109
212,135,109
215,135,109
216,135,109
217,135,109
215,135,109
210,135,109
206,135,109
204,135,109
201,135,109
197,135,109
194,135,109
192,135,109
189,135,109
185,135,109
179,135,109
176,135,109
174,135,109
171,135,109
172,135,109
175,135,109
180,135,109
184,135,109
186,135,109
188,135,109
190,135,109
188,135,109
185,135,109
186,135,109
186,135,109
187,135,109
187,135,109
187,135,109
189,135,109
191,135,109
194,135,109
200,135,109
200,135,109
199,135,109
199,135,109
197,135,109
200,135,109
201,135,109
198,135,109
186,135,109
176,135,109
158,135,109
120,135,109
80,135,109
57,135,109
59,135,109
83,135,109
105,135,109
125,135,109
134,135,109
127,135,109
129,135,109
134,135,109
141,135,109
145,135,109
148,135,109
155,135,109
161,135,109
163,135,109
156,135,109
140,135,109
124,135,109
119,135,109
123,135,109
135,135,109
146,135,109
150,135,109
143,135,109
150,135,109
150,135,109
146,135,109
143,135,109
142,135,109
145,135,109
151,135,109
154,135,109
152,135,109
161,135,109
166,135,109
170,135,109
175,135,109
171,135,109
171,135,109
169,135,109
166,135,109
160,135,109
156,135,109
149,135,109
140,135,109
131,135,109
127,135,109
120,135,109
113,135,109
104,135,109
99,135,109
93,135,109
90,135,109
83,135,109
75,135,109
61,135,109
54,135,109
46,135,109
39,135,109
39,135,109
41,135,109
41,135,109
40,135,109
39,135,109
41,135,109
43,135,109
50,135,109
60,135,109
64,135,109
68,135,109
73,135,109
84,135,109
89,135,109
94,135,109
99,135,109
106,135,109
109,135,109
109,135,109
108,135,109
110,135,109
96,135,109
71,135,109
43,135,109
23,135,109
13,135,109
7,135,109
3,135,109
0,135,109
0,135,109
11,135,109
15,135,109
23,135,109
39,135,109
77,135,109
136,135,109
175,135,109
147,135,109
115,135,109
88,135,109
68,135,109
78,135,109
119,135,109
143,135,109
101,135,109
98,135,109
142,135,109
187,135,109
213,135,109
177,135,109
106,135,109
56,135,109
45,135,109
60,135,109
25,134,109
23,134,109
21,134,109
19,134,109
19,134,109
20,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
22,134,109
23,134,109
25,134,109
25,134,109
24,134,109
24,134,109
26,134,109
28,134,109
28,134,109
24,134,109
28,134,109
31,134,109
36,134,109
41,134,109
40,134,109
39,134,109
41,134,109
66,134,109
95,134,109
150,134,109
203,134,109
226,134,109
230,134,109
228,134,109
212,134,109
204,134,109
207,134,109
217,134,109
225,134,109
229,134,109
236,134,109
238,134,109
231,134,109
226,134,109
212,134,109
193,134,109
179,134,109
176,134,109
181,134,109
190,134,109
198,134,109
200,134,109
200,134,109
202,134,109
201,134,109
201,134,109
196,134,109
187,134,109
193,134,109
202,134,109
204,134,109
204,134,109
202,134,109
203,134,109
202,134,109
205,134,109
208,134,109
211,134,109
213,134,109
217,134,109
218,134,109
218,134,109
215,134,109
212,134,109
211,134,109
209,134,109
208,134,109
207,134,109
207,134,109
209,134,109
209,134,109
209,134,109
208,134,109
208,134,109
210,134,109
212,134,109
214,134,109
214,134,109
213,134,109
208,134,109
203,134,109
200,134,109
198,134,109
195,134,109
192,134,109
194,134,109
193,134,109
191,134,109
187,134,109
184,134,109
180,134,109
177,134,109
177,134,109
182,134,109
189,134,109
194,134,109
197,134,109
204,134,109
206,134,109
203,134,109
199,134,109
199,134,109
198,134,109
195,134,109
195,134,109
193,134,109
191,134,109
190,134,109
195,134,109
204,134,109
205,134,109
202,134,109
203,134,109
201,134,109
204,134,109
200,134,109
190,134,109
171,134,109
160,134,109
142,134,109
106,134,109
73,134,109
56,134,109
60,134,109
84,134,109
107,134,109
126,134,109
135,134,109
129,134,109
130,134,109
136,134,109
142,134,109
144,134,109
150,134,109
159,134,109
167,134,109
167,134,109
153,134,109
140,134,109
126,134,109
123,134,109
127,134,109
138,134,109
147,134,109
151,134,109
148,134,109
151,134,109
149,134,109
145,134,109
141,134,109
138,134,109
141,134,109
146,134,109
149,134,109
147,134,109
156,134,109
164,134,109
169,134,109
174,134,109
168,134,109
167,134,109
165,134,109
164,134,109
161,134,109
159,134,109
151,134,109
142,134,109
133,134,109
128,134,109
123,134,109
113,134,109
105,134,109
99,134,109
93,134,109
89,134,109
83,134,109
74,134,109
60,134,109
53,134,109
45,134,109
39,134,109
39,134,109
40,134,109
39,134,109
39,134,109
37,134,109
40,134,109
42,134,109
49,134,109
57,134,109
61,134,109
64,134,109
69,134,109
80,134,109
86,134,109
90,134,109
95,134,109
103,134,109
107,134,109
108,134,109
107,134,109
111,134,109
101,134,109
82,134,109
58,134,109
33,134,109
16,134,109
7,134,109
4,134,109
2,134,109
8,134,109
15,134,109
18,134,109
31,134,109
58,134,109
104,134,109
155,134,109
170,134,109
135,134,109
110,134,109
85,134,109
53,134,109
56,134,109
101,134,109
139,134,109
123,134,109
85,134,109
105,134,109
139,134,109
183,134,109
173,134,109
102,134,109
48,134,109
39,134,109
59,134,109
26,142,118
24,142,118
21,142,118
19,142,118
19,142,118
21,142,118
22,142,118
23,142,118
22,142,118
22,142,118
22,142,118
22,142,118
22,142,118
22,142,118
22,142,118
22,142,118
23,142,118
24,142,118
25,142,118
24,142,118
24,142,118
26,142,118
27,142,118
28,142,118
25,142,118
30,142,118
35,142,118
37,142,118
35,142,118
34,142,118
39,142,118
46,142,118
57,142,118
60,142,118
88,142,118
137,142,118
184,142,118
220,142,118
238,142,118
237,142,118
228,142,118
219,142,118
218,142,118
220,142,118
224,142,118
232,142,118
238,142,118
232,142,118
230,142,118
214,142,118
193,142,118
178,142,118
172,142,118
177,142,118
191,142,118
205,142,118
206,142,118
204,142,118
204,142,118
200,142,118
198,142,118
192,142,118
180,142,118
186,142,118
195,142,118
200,142,118
202,142,118
202,142,118
204,142,118
203,142,118
204,142,118
206,142,118
208,142,118
210,142,118
214,142,118
215,142,118
215,142,118
212,142,118
209,142,118
207,142,118
208,142,118
207,142,118
207,142,118
207,142,118
208,142,118
208,142,118
208,142,118
207,142,118
206,142,118
208,142,118
210,142,118
212,142,118
212,142,118
211,142,118
206,142,118
201,142,118
198,142,118
195,142,118
191,142,118
191,142,118
192,142,118
193,142,118
194,142,118
193,142,118
192,142,118
189,142,118
186,142,118
188,142,118
194,142,118
200,142,118
206,142,118
209,142,118
213,142,118
214,142,118
211,142,118
207,142,118
205,142,118
203,142,118
200,142,118
201,142,118
199,142,118
196,142,118
195,142,118
200,142,118
209,142,118
209,142,118
208,142,118
211,142,118
208,142,118
206,142,118
195,142,118
180,142,118
160,142,118
150,142,118
139,142,118
109,142,118
77,142,118
66,142,118
74,142,118
95,142,118
116,142,118
132,142,118
138,142,118
131,142,118
132,142,118
137,142,118
143,142,118
143,142,118
148,142,118
158,142,118
164,142,118
162,142,118
148,142,118
134,142,118
123,142,118
122,142,118
127,142,118
136,142,118
146,142,118
150,142,118
149,142,118
148,142,118
144,142,118
139,142,118
134,142,118
132,142,118
135,142,118
141,142,118
146,142,118
145,142,118
156,142,118
164,142,118
169,142,118
171,142,118
165,142,118
164,142,118
162,142,118
161,142,118
160,142,118
158,142,118
150,142,118
141,142,118
132,142,118
128,142,118
125,142,118
114,142,118
104,142,118
97,142,118
91,142,118
87,142,118
80,142,118
69,142,118
58,142,118
51,142,118
43,142,118
38,142,118
38,142,118
37,142,118
37,142,118
36,142,118
37,142,118
38,142,118
42,142,118
48,142,118
55,142,118
59,142,118
62,142,118
68,142,118
79,142,118
82,142,118
86,142,118
92,142,118
100,142,118
107,142,118
109,142,118
108,142,118
110,142,118
104,142,118
91,142,118
70,142,118
44,142,118
21,142,118
7,142,118
3,142,118
13,142,118
9,142,118
14,142,118
24,142,118
40,142,118
78,142,118
130,142,118
166,142,118
155,142,118
121,142,118
94,142,118
71,142,118
46,142,118
48,142,118
83,142,118
119,142,118
132,142,118
93,142,118
85,142,118
100,142,118
151,142,118
176,142,118
135,142,118
69,142,118
41,142,118
50,142,118
26,155,129
24,155,129
21,155,129
19,155,129
20,155,129
21,155,129
22,155,129
23,155,129
22,155,129
22,155,129
22,155,129
22,155,129
22,155,129
22,155,129
22,155,129
22,155,129
22,155,129
24,155,129
24,155,129
24,155,129
24,155,129
26,155,129
27,155,129
27,155,129
27,155,129
30,155,129
34,155,129
34,155,129
31,155,129
32,155,129
39,155,129
46,155,129
46,155,129
40,155,129
41,155,129
70,155,129
128,155,129
182,155,129
215,155,129
238,155,129
240,155,129
228,155,129
220,155,129
218,155,129
217,155,129
226,155,129
233,155,129
234,155,129
232,155,129
218,155,129
200,155,129
186,155,129
178,155,129
180,155,129
193,155,129
207,155,129
211,155,129
208,155,129
208,155,129
203,155,129
199,155,129
190,155,129
175,155,129
179,155,129
189,155,129
196,155,129
201,155,129
203,155,129
205,155,129
204,155,129
203,155,129
203,155,129
204,155,129
206,155,129
210,155,129
211,155,129
212,155,129
210,155,129
207,155,129
205,155,129
207,155,129
206,155,129
206,155,129
206,155,129
207,155,129
207,155,129
206,155,129
206,155,129
204,155,129
206,155,129
208,155,129
210,155,129
211,155,129
210,155,129
205,155,129
201,155,129
196,155,129
194,155,129
193,155,129
194,155,129
195,155,129
195,155,129
194,155,129
194,155,129
194,155,129
192,155,129
192,155,129
193,155,129
199,155,129
207,155,129
213,155,129
216,155,129
219,155,129
220,155,129
217,155,129
213,155,129
211,155,129
209,155,129
205,155,129
206,155,129
206,155,129
204,155,129
204,155,129
209,155,129
215,155,129
215,155,129
216,155,129
220,155,129
214,155,129
208,155,129
192,155,129
176,155,129
159,155,129
150,155,129
140,155,129
117,155,129
85,155,129
78,155,129
87,155,129
107,155,129
124,155,129
138,155,129
142,155,129
135,155,129
128,155,129
134,155,129
139,155,129
139,155,129
144,155,129
154,155,129
159,155,129
156,155,129
142,155,129
130,155,129
120,155,129
120,155,129
126,155,129
135,155,129
144,155,129
149,155,129
148,155,129
143,155,129
138,155,129
132,155,129
126,155,129
124,155,129
129,155,129
135,155,129
142,155,129
143,155,129
157,155,129
166,155,129
168,155,129
169,155,129
164,155,129
164,155,129
163,155,129
161,155,129
158,155,129
153,155,129
148,155,129
138,155,129
132,155,129
128,155,129
124,155,129
113,155,129
103,155,129
92,155,129
87,155,129
82,155,129
74,155,129
66,155,129
55,155,129
48,155,129
41,155,129
36,155,129
37,155,129
35,155,129
34,155,129
34,155,129
36,155,129
37,155,129
38,155,129
44,155,129
50,155,129
53,155,129
60,155,129
67,155,129
78,155,129
81,155,129
85,155,129
92,155,129
101,155,129
108,155,129
109,155,129
110,155,129
108,155,129
106,155,129
97,155,129
81,155,129
55,155,129
28,155,129
12,155,129
5,155,129
17,155,129
9,155,129
16,155,129
24,155,129
40,155,129
98,155,129
162,155,129
177,155,129
142,155,129
115,155,129
83,155,129
53,155,129
48,155,129
57,155,129
77,155,129
108,155,129
122,155,129
94,155,129
72,155,129
74,155,129
119,155,129
174,155,129
179,155,129
110,155,129
43,155,129
29,155,129
26,160,132
24,160,132
21,160,132
20,160,132
20,160,132
21,160,132
22,160,132
23,160,132
22,160,132
22,160,132
22,160,132
22,160,132
22,160,132
22,160,132
22,160,132
22,160,132
22,160,132
23,160,132
24,160,132
23,160,132
24,160,132
26,160,132
27,160,132
27,160,132
29,160,132
27,160,132
29,160,132
32,160,132
33,160,132
36,160,132
40,160,132
39,160,132
37,160,132
50,160,132
51,160,132
48,160,132
71,160,132
105,160,132
146,160,132
201,160,132
233,160,132
230,160,132
224,160,132
218,160,132
217,160,132
222,160,132
228,160,132
231,160,132
229,160,132
221,160,132
209,160,132
197,160,132
188,160,132
186,160,132
193,160,132
204,160,132
208,160,132
209,160,132
211,160,132
208,160,132
203,160,132
191,160,132
173,160,132
175,160,132
185,160,132
194,160,132
200,160,132
202,160,132
204,160,132
202,160,132
200,160,132
198,160,132
200,160,132
202,160,132
207,160,132
209,160,132
212,160,132
211,160,132
209,160,132
207,160,132
205,160,132
205,160,132
204,160,132
204,160,132
204,160,132
204,160,132
204,160,132
204,160,132
203,160,132
205,160,132
206,160,132
208,160,132
209,160,132
209,160,132
205,160,132
202,160,132
196,160,132
195,160,132
196,160,132
197,160,132
198,160,132
195,160,132
192,160,132
189,160,132
188,160,132
189,160,132
190,160,132
194,160,132
198,160,132
205,160,132
212,160,132
216,160,132
222,160,132
223,160,132
220,160,132
217,160,132
216,160,132
215,160,132
212,160,132
214,160,132
213,160,132
213,160,132
213,160,132
216,160,132
221,160,132
221,160,132
222,160,132
227,160,132
217,160,132
209,160,132
193,160,132
178,160,132
164,160,132
152,160,132
142,160,132
124,160,132
105,160,132
100,160,132
103,160,132
115,160,132
125,160,132
134,160,132
136,160,132
130,160,132
123,160,132
127,160,132
132,160,132
134,160,132
141,160,132
151,160,132
157,160,132
155,160,132
140,160,132
131,160,132
121,160,132
119,160,132
123,160,132
135,160,132
146,160,132
150,160,132
145,160,132
137,160,132
132,160,132
128,160,132
122,160,132
119,160,132
124,160,132
129,160,132
134,160,132
137,160,132
153,160,132
163,160,132
167,160,132
167,160,132
164,160,132
166,160,132
164,160,132
161,160,132
156,160,132
151,160,132
146,160,132
139,160,132
132,160,132
127,160,132
122,160,132
112,160,132
100,160,132
89,160,132
81,160,132
75,160,132
69,160,132
62,160,132
52,160,132
45,160,132
38,160,132
35,160,132
35,160,132
33,160,132
31,160,132
31,160,132
33,160,132
34,160,132
35,160,132
40,160,132
46,160,132
49,160,132
55,160,132
63,160,132
76,160,132
80,160,132
83,160,132
90,160,132
102,160,132
107,160,132
108,160,132
107,160,132
106,160,132
105,160,132
100,160,132
87,160,132
64,160,132
39,160,132
20,160,132
10,160,132
9,160,132
11,160,132
18,160,132
22,160,132
38,160,132
114,160,132
183,160,132
184,160,132
128,160,132
104,160,132
72,160,132
43,160,132
46,160,132
57,160,132
72,160,132
108,160,132
141,160,132
105,160,132
75,160,132
70,160,132
95,160,132
147,160,132
180,160,132
116,160,132
57,160,132
31,160,132
25,163,135
24,163,135
21,163,135
20,163,135
20,163,135
21,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
22,163,135
21,163,135
23,163,135
24,163,135
23,163,135
24,163,135
26,163,135
27,163,135
27,163,135
29,163,135
26,163,135
29,163,135
33,163,135
34,163,135
34,163,135
37,163,135
36,163,135
40,163,135
45,163,135
44,163,135
43,163,135
64,163,135
83,163,135
109,163,135
162,163,135
210,163,135
222,163,135
223,163,135
219,163,135
224,163,135
222,163,135
220,163,135
223,163,135
224,163,135
220,163,135
212,163,135
201,163,135
192,163,135
191,163,135
196,163,135
203,163,135
206,163,135
208,163,135
212,163,135
210,163,135
203,163,135
191,163,135
173,163,135
175,163,135
181,163,135
190,163,135
197,163,135
198,163,135
201,163,135
200,163,135
199,163,135
197,163,135
199,163,135
201,163,135
206,163,135
209,163,135
212,163,135
211,163,135
209,163,135
207,163,135
205,163,135
204,163,135
204,163,135
203,163,135
202,163,135
203,163,135
203,163,135
203,163,135
204,163,135
205,163,135
206,163,135
207,163,135
209,163,135
210,163,135
207,163,135
204,163,135
197,163,135
192,163,135
190,163,135
190,163,135
191,163,135
188,163,135
186,163,135
184,163,135
187,163,135
188,163,135
190,163,135
193,163,135
198,163,135
203,163,135
211,163,135
216,163,135
218,163,135
220,163,135
217,163,135
215,163,135
215,163,135
215,163,135
214,163,135
217,163,135
215,163,135
217,163,135
217,163,135
217,163,135
222,163,135
224,163,135
224,163,135
226,163,135
218,163,135
210,163,135
194,163,135
182,163,135
165,163,135
149,163,135
141,163,135
129,163,135
125,163,135
117,163,135
113,163,135
113,163,135
117,163,135
124,163,135
127,163,135
123,163,135
118,163,135
120,163,135
125,163,135
130,163,135
137,163,135
149,163,135
157,163,135
158,163,135
142,163,135
135,163,135
124,163,135
118,163,135
121,163,135
135,163,135
146,163,135
149,163,135
143,163,135
134,163,135
130,163,135
128,163,135
121,163,135
117,163,135
121,163,135
124,163,135
126,163,135
128,163,135
145,163,135
158,163,135
163,163,135
165,163,135
162,163,135
165,163,135
163,163,135
158,163,135
153,163,135
149,163,135
145,163,135
138,163,135
132,163,135
125,163,135
121,163,135
110,163,135
99,163,135
86,163,135
77,163,135
70,163,135
65,163,135
58,163,135
51,163,135
43,163,135
37,163,135
34,163,135
35,163,135
32,163,135
30,163,135
30,163,135
31,163,135
32,163,135
35,163,135
40,163,135
44,163,135
46,163,135
52,163,135
60,163,135
73,163,135
78,163,135
81,163,135
88,163,135
98,163,135
105,163,135
103,163,135
99,163,135
100,163,135
101,163,135
98,163,135
88,163,135
72,163,135
50,163,135
28,163,135
13,163,135
7,163,135
12,163,135
17,163,135
24,163,135
50,163,135
113,163,135
173,163,135
171,163,135
117,163,135
85,163,135
60,163,135
43,163,135
43,163,135
48,163,135
64,163,135
109,163,135
145,163,135
92,163,135
72,163,135
72,163,135
83,163,135
139,163,135
178,163,135
121,163,135
51,163,135
30,163,135
25,161,132
23,161,132
21,161,132
21,161,132
21,161,132
21,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
22,161,132
21,161,132
23,161,132
24,161,132
23,161,132
24,161,132
26,161,132
27,161,132
27,161,132
28,161,132
27,161,132
32,161,132
34,161,132
31,161,132
30,161,132
37,161,132
39,161,132
38,161,132
44,161,132
53,161,132
52,161,132
56,161,132
62,161,132
85,161,132
146,161,132
190,161,132
211,161,132
218,161,132
221,161,132
229,161,132
224,161,132
215,161,132
216,161,132
221,161,132
218,161,132
210,161,132
199,161,132
192,161,132
193,161,132
199,161,132
206,161,132
207,161,132
209,161,132
212,161,132
208,161,132
201,161,132
189,161,132
173,161,132
176,161,132
177,161,132
186,161,132
193,161,132
195,161,132
198,161,132
199,161,132
199,161,132
198,161,132
201,161,132
202,161,132
207,161,132
209,161,132
212,161,132
211,161,132
209,161,132
207,161,132
203,161,132
203,161,132
202,161,132
201,161,132
200,161,132
200,161,132
201,161,132
202,161,132
203,161,132
204,161,132
205,161,132
206,161,132
207,161,132
209,161,132
207,161,132
205,161,132
198,161,132
189,161,132
181,161,132
178,161,132
179,161,132
181,161,132
181,161,132
181,161,132
182,161,132
183,161,132
184,161,132
186,161,132
190,161,132
194,161,132
203,161,132
210,161,132
212,161,132
213,161,132
211,161,132
209,161,132
211,161,132
212,161,132
212,161,132
215,161,132
214,161,132
216,161,132
215,161,132
214,161,132
220,161,132
223,161,132
222,161,132
222,161,132
218,161,132
210,161,132
194,161,132
182,161,132
163,161,132
144,161,132
140,161,132
134,161,132
127,161,132
118,161,132
106,161,132
103,161,132
105,161,132
116,161,132
123,161,132
123,161,132
116,161,132
117,161,132
122,161,132
129,161,132
136,161,132
148,161,132
157,161,132
159,161,132
144,161,132
137,161,132
126,161,132
117,161,132
119,161,132
134,161,132
146,161,132
147,161,132
142,161,132
133,161,132
130,161,132
130,161,132
122,161,132
118,161,132
119,161,132
121,161,132
123,161,132
123,161,132
139,161,132
153,161,132
161,161,132
163,161,132
159,161,132
161,161,132
159,161,132
155,161,132
149,161,132
146,161,132
144,161,132
137,161,132
130,161,132
123,161,132
120,161,132
109,161,132
98,161,132
85,161,132
74,161,132
67,161,132
62,161,132
56,161,132
50,161,132
42,161,132
36,161,132
34,161,132
34,161,132
31,161,132
30,161,132
30,161,132
30,161,132
33,161,132
36,161,132
42,161,132
45,161,132
47,161,132
52,161,132
60,161,132
71,161,132
76,161,132
79,161,132
87,161,132
96,161,132
100,161,132
97,161,132
94,161,132
95,161,132
97,161,132
94,161,132
86,161,132
73,161,132
55,161,132
31,161,132
15,161,132
14,161,132
12,161,132
10,161,132
31,161,132
65,161,132
107,161,132
148,161,132
152,161,132
111,161,132
68,161,132
52,161,132
47,161,132
43,161,132
43,161,132
59,161,132
108,161,132
148,161,132
83,161,132
73,161,132
70,161,132
77,161,132
134,161,132
167,161,132
111,161,132
48,161,132
39,161,132
25,150,126
24,150,126
23,150,126
21,150,126
21,150,126
21,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
22,150,126
23,150,126
24,150,126
24,150,126
25,150,126
26,150,126
26,150,126
25,150,126
28,150,126
32,150,126
33,150,126
33,150,126
34,150,126
38,150,126
41,150,126
38,150,126
50,150,126
52,150,126
53,150,126
54,150,126
57,150,126
87,150,126
135,150,126
184,150,126
209,150,126
222,150,126
223,150,126
218,150,126
212,150,126
217,150,126
219,150,126
218,150,126
214,150,126
207,150,126
193,150,126
185,150,126
193,150,126
205,150,126
207,150,126
210,150,126
210,150,126
212,150,126
208,150,126
198,150,126
190,150,126
186,150,126
177,150,126
179,150,126
183,150,126
186,150,126
189,150,126
194,150,126
199,150,126
198,150,126
197,150,126
200,150,126
203,150,126
208,150,126
209,150,126
209,150,126
209,150,126
206,150,126
204,150,126
202,150,126
201,150,126
199,150,126
198,150,126
198,150,126
198,150,126
199,150,126
199,150,126
201,150,126
202,150,126
204,150,126
206,150,126
208,150,126
210,150,126
208,150,126
206,150,126
205,150,126
196,150,126
189,150,126
185,150,126
179,150,126
177,150,126
173,150,126
167,150,126
168,150,126
165,150,126
168,150,126
174,150,126
177,150,126
183,150,126
192,150,126
198,150,126
207,150,126
209,150,126
210,150,126
210,150,126
209,150,126
212,150,126
212,150,126
213,150,126
212,150,126
211,150,126
210,150,126
214,150,126
215,150,126
211,150,126
210,150,126
215,150,126
210,150,126
203,150,126
194,150,126
181,150,126
170,150,126
156,150,126
136,150,126
128,150,126
123,150,126
115,150,126
109,150,126
101,150,126
102,150,126
104,150,126
105,150,126
118,150,126
112,150,126
115,150,126
121,150,126
129,150,126
142,150,126
156,150,126
165,150,126
164,150,126
148,150,126
138,150,126
124,150,126
118,150,126
123,150,126
133,150,126
142,150,126
146,150,126
144,150,126
138,150,126
132,150,126
129,150,126
124,150,126
118,150,126
116,150,126
119,150,126
120,150,126
122,150,126
136,150,126
153,150,126
161,150,126
160,150,126
160,150,126
161,150,126
162,150,126
156,150,126
152,150,126
149,150,126
145,150,126
138,150,126
130,150,126
122,150,126
116,150,126
108,150,126
97,150,126
86,150,126
78,150,126
71,150,126
64,150,126
58,150,126
48,150,126
43,150,126
37,150,126
33,150,126
32,150,126
29,150,126
27,150,126
27,150,126
29,150,126
29,150,126
34,150,126
42,150,126
47,150,126
50,150,126
55,150,126
63,150,126
68,150,126
71,150,126
77,150,126
82,150,126
90,150,126
92,150,126
90,150,126
90,150,126
87,150,126
86,150,126
85,150,126
83,150,126
76,150,126
60,150,126
40,150,126
25,150,126
23,150,126
23,150,126
26,150,126
53,150,126
87,150,126
100,150,126
108,150,126
117,150,126
95,150,126
57,150,126
45,150,126
48,150,126
58,150,126
49,150,126
50,150,126
108,150,126
142,150,126
89,150,126
76,150,126
74,150,126
93,150,126
152,150,126
151,150,126
96,150,126
42,150,126
46,150,126
25,138,114
24,138,114
23,138,114
22,138,114
21,138,114
21,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
22,138,114
23,138,114
23,138,114
24,138,114
25,138,114
25,138,114
26,138,114
25,138,114
28,138,114
31,138,114
33,138,114
34,138,114
35,138,114
38,138,114
40,138,114
44,138,114
50,138,114
51,138,114
52,138,114
56,138,114
61,138,114
94,138,114
143,138,114
188,138,114
209,138,114
217,138,114
215,138,114
212,138,114
209,138,114
216,138,114
219,138,114
217,138,114
210,138,114
202,138,114
193,138,114
187,138,114
195,138,114
205,138,114
208,138,114
212,138,114
213,138,114
215,138,114
210,138,114
201,138,114
193,138,114
188,138,114
180,138,114
177,138,114
180,138,114
183,138,114
187,138,114
194,138,114
199,138,114
199,138,114
198,138,114
199,138,114
202,138,114
207,138,114
207,138,114
206,138,114
205,138,114
203,138,114
201,138,114
200,138,114
199,138,114
197,138,114
197,138,114
197,138,114
197,138,114
198,138,114
197,138,114
200,138,114
202,138,114
204,138,114
206,138,114
208,138,114
210,138,114
209,138,114
206,138,114
206,138,114
199,138,114
194,138,114
189,138,114
183,138,114
178,138,114
169,138,114
163,138,114
157,138,114
154,138,114
155,138,114
161,138,114
167,138,114
174,138,114
181,138,114
185,138,114
193,138,114
197,138,114
200,138,114
201,138,114
200,138,114
199,138,114
199,138,114
198,138,114
198,138,114
197,138,114
196,138,114
202,138,114
207,138,114
206,138,114
205,138,114
206,138,114
203,138,114
198,138,114
190,138,114
182,138,114
172,138,114
156,138,114
136,138,114
126,138,114
115,138,114
110,138,114
106,138,114
100,138,114
102,138,114
103,138,114
104,138,114
117,138,114
115,138,114
118,138,114
123,138,114
129,138,114
141,138,114
157,138,114
165,138,114
162,138,114
144,138,114
134,138,114
120,138,114
115,138,114
122,138,114
134,138,114
142,138,114
147,138,114
146,138,114
140,138,114
133,138,114
129,138,114
121,138,114
116,138,114
116,138,114
120,138,114
123,138,114
124,138,114
