R,G,B
85,44,36
65,44,36
77,44,36
92,44,36
99,44,36
94,44,36
86,44,36
92,44,36
102,44,36
112,44,36
112,44,36
109,44,36
105,44,36
106,44,36
106,44,36
101,44,36
98,44,36
96,44,36
94,44,36
92,44,36
91,44,36
89,44,36
84,44,36
82,44,36
82,44,36
80,44,36
79,44,36
78,44,36
78,44,36
73,44,36
73,44,36
74,44,36
74,44,36
72,44,36
74,44,36
76,44,36
77,44,36
76,44,36
75,44,36
74,44,36
72,44,36
71,44,36
74,44,36
65,44,36
62,44,36
71,44,36
114,44,36
164,44,36
165,44,36
160,44,36
161,44,36
160,44,36
161,44,36
168,44,36
181,44,36
194,44,36
198,44,36
199,44,36
196,44,36
211,44,36
223,44,36
228,44,36
233,44,36
230,44,36
223,44,36
226,44,36
224,44,36
228,44,36
224,44,36
211,44,36
205,44,36
199,44,36
183,44,36
169,44,36
161,44,36
151,44,36
147,44,36
145,44,36
140,44,36
136,44,36
135,44,36
141,44,36
140,44,36
140,44,36
140,44,36
142,44,36
143,44,36
141,44,36
139,44,36
140,44,36
141,44,36
138,44,36
135,44,36
140,44,36
152,44,36
155,44,36
152,44,36
159,44,36
159,44,36
160,44,36
157,44,36
153,44,36
150,44,36
148,44,36
146,44,36
145,44,36
144,44,36
144,44,36
146,44,36
153,44,36
143,44,36
118,44,36
108,44,36
114,44,36
117,44,36
114,44,36
113,44,36
119,44,36
123,44,36
120,44,36
119,44,36
125,44,36
127,44,36
122,44,36
108,44,36
96,44,36
90,44,36
78,44,36
60,44,36
35,44,36
24,44,36
145,46,36
148,46,36
155,46,36
157,46,36
154,46,36
151,46,36
145,46,36
135,46,36
139,46,36
135,46,36
144,46,36
155,46,36
144,46,36
123,46,36
126,46,36
144,46,36
174,46,36
198,46,36
213,46,36
214,46,36
189,46,36
117,46,36
60,46,36
58,46,36
51,46,36
47,46,36
42,46,36
40,46,36
36,46,36
29,46,36
23,46,36
23,46,36
28,46,36
28,46,36
41,46,36
45,46,36
38,46,36
37,46,36
33,46,36
31,46,36
28,46,36
34,46,36
40,46,36
47,46,36
54,46,36
54,46,36
59,46,36
70,46,36
77,46,36
61,46,36
44,46,36
48,46,36
36,46,36
27,46,36
42,46,36
37,46,36
27,46,36
31,46,36
41,46,36
45,46,36
42,46,36
48,46,36
59,46,36
61,46,36
72,46,36
76,46,36
81,46,36
87,46,36
91,46,36
97,46,36
101,46,36
105,46,36
104,46,36
103,46,36
103,46,36
103,46,36
105,46,36
104,46,36
100,46,36
95,46,36
93,46,36
96,46,36
96,46,36
96,46,36
98,46,36
96,46,36
94,46,36
95,46,36
95,46,36
99,46,36
104,46,36
109,46,36
116,46,36
123,46,36
126,46,36
126,46,36
124,46,36
128,46,36
123,46,36
116,46,36
108,46,36
98,46,36
94,46,36
86,46,36
86,46,36
85,46,36
83,46,36
81,46,36
76,46,36
60,46,36
40,46,36
29,46,36
34,46,36
52,46,36
63,46,36
74,46,36
95,46,36
106,46,36
96,46,36
81,46,36
73,46,36
85,46,36
94,46,36
94,46,36
86,46,36
83,46,36
91,46,36
102,46,36
113,46,36
112,46,36
109,46,36
106,46,36
107,46,36
105,46,36
101,46,36
97,46,36
95,46,36
94,46,36
92,46,36
92,46,36
88,46,36
85,46,36
83,46,36
84,46,36
84,46,36
82,46,36
82,46,36
81,46,36
78,46,36
76,46,36
76,46,36
76,46,36
72,46,36
75,46,36
76,46,36
75,46,36
73,46,36
73,46,36
70,46,36
65,46,36
60,46,36
63,46,36
60,46,36
61,46,36
89,46,36
141,46,36
171,46,36
158,46,36
153,46,36
151,46,36
148,46,36
145,46,36
147,46,36
159,46,36
167,46,36
168,46,36
162,46,36
171,46,36
206,46,36
226,46,36
227,46,36
235,46,36
238,46,36
233,46,36
232,46,36
226,46,36
227,46,36
220,46,36
205,46,36
202,46,36
199,46,36
186,46,36
172,46,36
165,46,36
158,46,36
156,46,36
158,46,36
157,46,36
151,46,36
144,46,36
152,46,36
151,46,36
148,46,36
147,46,36
150,46,36
154,46,36
154,46,36
152,46,36
145,46,36
144,46,36
142,46,36
139,46,36
140,46,36
148,46,36
155,46,36
157,46,36
162,46,36
163,46,36
162,46,36
159,46,36
157,46,36
156,46,36
155,46,36
153,46,36
149,46,36
142,46,36
137,46,36
140,46,36
152,46,36
148,46,36
122,46,36
112,46,36
116,46,36
118,46,36
117,46,36
120,46,36
130,46,36
134,46,36
131,46,36
127,46,36
128,46,36
130,46,36
127,46,36
113,46,36
101,46,36
95,46,36
84,46,36
71,46,36
41,46,36
28,46,36
150,43,32
144,43,32
135,43,32
128,43,32
125,43,32
123,43,32
125,43,32
130,43,32
137,43,32
146,43,32
138,43,32
122,43,32
122,43,32
139,43,32
171,43,32
201,43,32
209,43,32
189,43,32
172,43,32
176,43,32
189,43,32
167,43,32
108,43,32
57,43,32
52,43,32
48,43,32
38,43,32
30,43,32
28,43,32
27,43,32
25,43,32
26,43,32
30,43,32
31,43,32
45,43,32
45,43,32
35,43,32
32,43,32
29,43,32
26,43,32
28,43,32
31,43,32
34,43,32
42,43,32
54,43,32
56,43,32
54,43,32
56,43,32
63,43,32
48,43,32
38,43,32
48,43,32
36,43,32
27,43,32
46,43,32
40,43,32
32,43,32
33,43,32
38,43,32
41,43,32
38,43,32
46,43,32
55,43,32
54,43,32
64,43,32
68,43,32
74,43,32
80,43,32
84,43,32
89,43,32
93,43,32
97,43,32
103,43,32
103,43,32
102,43,32
102,43,32
104,43,32
103,43,32
98,43,32
92,43,32
94,43,32
96,43,32
93,43,32
93,43,32
94,43,32
94,43,32
93,43,32
93,43,32
94,43,32
99,43,32
103,43,32
106,43,32
111,43,32
117,43,32
121,43,32
122,43,32
119,43,32
125,43,32
125,43,32
124,43,32
110,43,32
97,43,32
94,43,32
87,43,32
85,43,32
85,43,32
82,43,32
80,43,32
76,43,32
62,43,32
44,43,32
33,43,32
27,43,32
51,43,32
69,43,32
81,43,32
97,43,32
103,43,32
91,43,32
78,43,32
92,43,32
95,43,32
93,43,32
86,43,32
82,43,32
83,43,32
94,43,32
104,43,32
110,43,32
109,43,32
106,43,32
105,43,32
108,43,32
106,43,32
99,43,32
98,43,32
98,43,32
96,43,32
93,43,32
90,43,32
87,43,32
84,43,32
82,43,32
82,43,32
84,43,32
83,43,32
85,43,32
87,43,32
84,43,32
82,43,32
79,43,32
75,43,32
74,43,32
77,43,32
77,43,32
72,43,32
70,43,32
70,43,32
66,43,32
58,43,32
59,43,32
62,43,32
67,43,32
66,43,32
105,43,32
161,43,32
167,43,32
153,43,32
137,43,32
128,43,32
127,43,32
126,43,32
123,43,32
120,43,32
123,43,32
128,43,32
138,43,32
150,43,32
198,43,32
224,43,32
222,43,32
236,43,32
246,43,32
241,43,32
229,43,32
222,43,32
221,43,32
213,43,32
197,43,32
195,43,32
193,43,32
179,43,32
165,43,32
158,43,32
151,43,32
151,43,32
156,43,32
155,43,32
152,43,32
147,43,32
146,43,32
150,43,32
156,43,32
160,43,32
163,43,32
163,43,32
157,43,32
150,43,32
147,43,32
143,43,32
142,43,32
143,43,32
142,43,32
145,43,32
154,43,32
161,43,32
161,43,32
163,43,32
165,43,32
165,43,32
164,43,32
163,43,32
161,43,32
158,43,32
154,43,32
142,43,32
131,43,32
131,43,32
147,43,32
147,43,32
124,43,32
115,43,32
120,43,32
122,43,32
120,43,32
125,43,32
138,43,32
143,43,32
135,43,32
132,43,32
128,43,32
131,43,32
128,43,32
115,43,32
103,43,32
97,43,32
88,43,32
75,43,32
54,43,32
37,43,32
123,38,28
119,38,28
116,38,28
117,38,28
123,38,28
132,38,28
139,38,28
144,38,28
141,38,28
128,38,28
132,38,28
145,38,28
159,38,28
179,38,28
206,38,28
222,38,28
194,38,28
163,38,28
140,38,28
174,38,28
223,38,28
194,38,28
106,38,28
52,38,28
50,38,28
43,38,28
27,38,28
34,38,28
42,38,28
29,38,28
27,38,28
23,38,28
30,38,28
32,38,28
47,38,28
49,38,28
41,38,28
36,38,28
31,38,28
32,38,28
30,38,28
35,38,28
36,38,28
38,38,28
45,38,28
49,38,28
45,38,28
40,38,28
50,38,28
45,38,28
47,38,28
38,38,28
27,38,28
35,38,28
44,38,28
36,38,28
31,38,28
31,38,28
36,38,28
39,38,28
38,38,28
39,38,28
45,38,28
49,38,28
55,38,28
62,38,28
65,38,28
69,38,28
79,38,28
84,38,28
88,38,28
94,38,28
98,38,28
97,38,28
97,38,28
98,38,28
99,38,28
99,38,28
96,38,28
94,38,28
94,38,28
91,38,28
90,38,28
90,38,28
91,38,28
90,38,28
90,38,28
91,38,28
90,38,28
93,38,28
96,38,28
99,38,28
104,38,28
111,38,28
117,38,28
119,38,28
120,38,28
121,38,28
126,38,28
124,38,28
111,38,28
99,38,28
91,38,28
88,38,28
87,38,28
86,38,28
84,38,28
81,38,28
75,38,28
64,38,28
52,38,28
44,38,28
36,38,28
48,38,28
73,38,28
89,38,28
98,38,28
97,38,28
92,38,28
92,38,28
106,38,28
98,38,28
89,38,28
83,38,28
81,38,28
86,38,28
96,38,28
107,38,28
109,38,28
107,38,28
106,38,28
106,38,28
104,38,28
102,38,28
98,38,28
96,38,28
96,38,28
94,38,28
91,38,28
88,38,28
86,38,28
85,38,28
84,38,28
82,38,28
84,38,28
85,38,28
86,38,28
85,38,28
82,38,28
78,38,28
74,38,28
75,38,28
72,38,28
71,38,28
72,38,28
70,38,28
65,38,28
60,38,28
62,38,28
65,38,28
62,38,28
68,38,28
63,38,28
59,38,28
101,38,28
161,38,28
172,38,28
155,38,28
135,38,28
119,38,28
112,38,28
111,38,28
102,38,28
97,38,28
100,38,28
100,38,28
103,38,28
126,38,28
170,38,28
214,38,28
213,38,28
215,38,28
247,38,28
247,38,28
236,38,28
227,38,28
218,38,28
207,38,28
196,38,28
186,38,28
179,38,28
173,38,28
165,38,28
160,38,28
156,38,28
153,38,28
152,38,28
150,38,28
149,38,28
150,38,28
150,38,28
155,38,28
160,38,28
161,38,28
154,38,28
147,38,28
142,38,28
140,38,28
135,38,28
136,38,28
135,38,28
135,38,28
139,38,28
145,38,28
149,38,28
151,38,28
152,38,28
158,38,28
162,38,28
159,38,28
156,38,28
160,38,28
159,38,28
152,38,28
150,38,28
137,38,28
120,38,28
117,38,28
136,38,28
151,38,28
144,38,28
128,38,28
126,38,28
121,38,28
121,38,28
127,38,28
137,38,28
144,38,28
139,38,28
129,38,28
130,38,28
132,38,28
131,38,28
119,38,28
106,38,28
98,38,28
92,38,28
85,38,28
72,38,28
54,38,28
106,35,26
106,35,26
112,35,26
126,35,26
132,35,26
129,35,26
123,35,26
119,35,26
116,35,26
135,35,26
152,35,26
168,35,26
194,35,26
208,35,26
186,35,26
152,35,26
130,35,26
152,35,26
185,35,26
229,35,26
233,35,26
156,35,26
81,35,26
66,35,26
60,35,26
51,35,26
34,35,26
31,35,26
28,35,26
19,35,26
21,35,26
28,35,26
25,35,26
27,35,26
42,35,26
44,35,26
36,35,26
29,35,26
24,35,26
26,35,26
28,35,26
32,35,26
33,35,26
34,35,26
37,35,26
37,35,26
34,35,26
32,35,26
36,35,26
47,35,26
43,35,26
30,35,26
29,35,26
39,35,26
40,35,26
30,35,26
24,35,26
28,35,26
34,35,26
36,35,26
35,35,26
33,35,26
38,35,26
41,35,26
50,35,26
56,35,26
61,35,26
64,35,26
73,35,26
79,35,26
82,35,26
89,35,26
91,35,26
91,35,26
91,35,26
93,35,26
96,35,26
96,35,26
95,35,26
94,35,26
91,35,26
89,35,26
87,35,26
88,35,26
89,35,26
89,35,26
89,35,26
89,35,26
89,35,26
92,35,26
94,35,26
96,35,26
100,35,26
107,35,26
113,35,26
116,35,26
118,35,26
119,35,26
124,35,26
122,35,26
112,35,26
97,35,26
91,35,26
87,35,26
84,35,26
84,35,26
84,35,26
81,35,26
75,35,26
67,35,26
57,35,26
51,35,26
46,35,26
56,35,26
78,35,26
93,35,26
97,35,26
98,35,26
96,35,26
102,35,26
110,35,26
100,35,26
89,35,26
83,35,26
82,35,26
88,35,26
96,35,26
103,35,26
107,35,26
106,35,26
105,35,26
105,35,26
103,35,26
100,35,26
97,35,26
96,35,26
95,35,26
92,35,26
89,35,26
87,35,26
85,35,26
85,35,26
83,35,26
82,35,26
86,35,26
84,35,26
82,35,26
83,35,26
83,35,26
78,35,26
74,35,26
73,35,26
70,35,26
69,35,26
66,35,26
64,35,26
61,35,26
59,35,26
61,35,26
65,35,26
63,35,26
61,35,26
46,35,26
45,35,26
75,35,26
134,35,26
173,35,26
158,35,26
131,35,26
108,35,26
92,35,26
85,35,26
77,35,26
70,35,26
66,35,26
59,35,26
66,35,26
82,35,26
113,35,26
188,35,26
214,35,26
211,35,26
242,35,26
239,35,26
228,35,26
223,35,26
215,35,26
207,35,26
196,35,26
187,35,26
178,35,26
171,35,26
164,35,26
160,35,26
157,35,26
154,35,26
150,35,26
147,35,26
148,35,26
149,35,26
148,35,26
152,35,26
155,35,26
151,35,26
141,35,26
132,35,26
127,35,26
126,35,26
122,35,26
123,35,26
123,35,26
124,35,26
129,35,26
135,35,26
139,35,26
139,35,26
139,35,26
145,35,26
150,35,26
146,35,26
143,35,26
147,35,26
149,35,26
143,35,26
142,35,26
129,35,26
112,35,26
109,35,26
126,35,26
147,35,26
153,35,26
146,35,26
131,35,26
129,35,26
128,35,26
132,35,26
137,35,26
141,35,26
137,35,26
128,35,26
124,35,26
125,35,26
128,35,26
125,35,26
114,35,26
102,35,26
97,35,26
94,35,26
87,35,26
73,35,26
109,31,23
106,31,23
106,31,23
114,31,23
118,31,23
118,31,23
121,31,23
126,31,23
141,31,23
159,31,23
165,31,23
170,31,23
176,31,23
164,31,23
140,31,23
124,31,23
147,31,23
207,31,23
224,31,23
194,31,23
177,31,23
156,31,23
113,31,23
78,31,23
63,31,23
49,31,23
42,31,23
37,31,23
39,31,23
32,31,23
22,31,23
26,31,23
28,31,23
29,31,23
42,31,23
44,31,23
33,31,23
24,31,23
19,31,23
22,31,23
28,31,23
31,31,23
32,31,23
32,31,23
31,31,23
26,31,23
23,31,23
26,31,23
26,31,23
43,31,23
37,31,23
21,31,23
29,31,23
41,31,23
34,31,23
26,31,23
20,31,23
25,31,23
32,31,23
34,31,23
29,31,23
29,31,23
31,31,23
34,31,23
44,31,23
50,31,23
52,31,23
57,31,23
67,31,23
71,31,23
74,31,23
82,31,23
86,31,23
86,31,23
87,31,23
90,31,23
93,31,23
94,31,23
94,31,23
94,31,23
88,31,23
86,31,23
85,31,23
87,31,23
87,31,23
86,31,23
87,31,23
88,31,23
89,31,23
90,31,23
92,31,23
94,31,23
97,31,23
103,31,23
108,31,23
110,31,23
113,31,23
114,31,23
119,31,23
118,31,23
109,31,23
95,31,23
89,31,23
86,31,23
82,31,23
84,31,23
85,31,23
83,31,23
79,31,23
72,31,23
67,31,23
62,31,23
57,31,23
67,31,23
85,31,23
95,31,23
97,31,23
99,31,23
101,31,23
110,31,23
108,31,23
99,31,23
87,31,23
81,31,23
84,31,23
89,31,23
95,31,23
100,31,23
104,31,23
105,31,23
104,31,23
103,31,23
101,31,23
99,31,23
97,31,23
96,31,23
93,31,23
90,31,23
86,31,23
85,31,23
84,31,23
84,31,23
83,31,23
83,31,23
85,31,23
82,31,23
79,31,23
78,31,23
78,31,23
75,31,23
72,31,23
71,31,23
69,31,23
67,31,23
61,31,23
56,31,23
56,31,23
58,31,23
60,31,23
59,31,23
55,31,23
48,31,23
31,31,23
31,31,23
42,31,23
89,31,23
143,31,23
130,31,23
105,31,23
82,31,23
64,31,23
55,31,23
48,31,23
42,31,23
37,31,23
30,31,23
37,31,23
41,31,23
61,31,23
138,31,23
202,31,23
212,31,23
226,31,23
234,31,23
222,31,23
215,31,23
209,31,23
200,31,23
190,31,23
182,31,23
175,31,23
169,31,23
164,31,23
162,31,23
157,31,23
151,31,23
144,31,23
142,31,23
143,31,23
146,31,23
145,31,23
145,31,23
143,31,23
135,31,23
124,31,23
117,31,23
117,31,23
119,31,23
117,31,23
117,31,23
117,31,23
118,31,23
122,31,23
127,31,23
129,31,23
129,31,23
129,31,23
133,31,23
135,31,23
130,31,23
127,31,23
134,31,23
137,31,23
133,31,23
130,31,23
118,31,23
107,31,23
105,31,23
114,31,23
139,31,23
157,31,23
159,31,23
134,31,23
133,31,23
135,31,23
138,31,23
140,31,23
140,31,23
136,31,23
130,31,23
121,31,23
119,31,23
125,31,23
131,31,23
122,31,23
107,31,23
101,31,23
103,31,23
100,31,23
94,31,23
112,28,25
115,28,25
115,28,25
112,28,25
111,28,25
115,28,25
126,28,25
136,28,25
150,28,25
150,28,25
147,28,25
145,28,25
138,28,25
134,28,25
150,28,25
177,28,25
212,28,25
211,28,25
186,28,25
157,28,25
158,28,25
164,28,25
144,28,25
112,28,25
77,28,25
61,28,25
54,28,25
42,28,25
40,28,25
36,28,25
24,28,25
34,28,25
38,28,25
36,28,25
46,28,25
46,28,25
34,28,25
23,28,25
18,28,25
21,28,25
28,28,25
29,28,25
30,28,25
30,28,25
26,28,25
20,28,25
19,28,25
26,28,25
26,28,25
35,28,25
27,28,25
19,28,25
30,28,25
37,28,25
30,28,25
24,28,25
18,28,25
26,28,25
34,28,25
35,28,25
28,28,25
25,28,25
27,28,25
29,28,25
37,28,25
45,28,25
48,28,25
52,28,25
59,28,25
64,28,25
68,28,25
75,28,25
82,28,25
83,28,25
86,28,25
89,28,25
90,28,25
90,28,25
89,28,25
88,28,25
88,28,25
86,28,25
85,28,25
85,28,25
85,28,25
86,28,25
87,28,25
89,28,25
90,28,25
91,28,25
93,28,25
95,28,25
97,28,25
100,28,25
101,28,25
102,28,25
105,28,25
106,28,25
111,28,25
113,28,25
103,28,25
94,28,25
89,28,25
87,28,25
83,28,25
85,28,25
87,28,25
88,28,25
86,28,25
82,28,25
75,28,25
70,28,25
65,28,25
78,28,25
94,28,25
93,28,25
96,28,25
103,28,25
107,28,25
111,28,25
100,28,25
94,28,25
88,28,25
84,28,25
85,28,25
89,28,25
95,28,25
98,28,25
101,28,25
103,28,25
103,28,25
100,28,25
97,28,25
96,28,25
97,28,25
97,28,25
93,28,25
90,28,25
86,28,25
85,28,25
85,28,25
84,28,25
83,28,25
83,28,25
83,28,25
80,28,25
76,28,25
74,28,25
73,28,25
70,28,25
68,28,25
68,28,25
67,28,25
66,28,25
60,28,25
56,28,25
54,28,25
54,28,25
52,28,25
47,28,25
37,28,25
34,28,25
27,28,25
27,28,25
22,28,25
46,28,25
84,28,25
73,28,25
60,28,25
49,28,25
42,28,25
39,28,25
33,28,25
32,28,25
33,28,25
32,28,25
33,28,25
29,28,25
41,28,25
79,28,25
158,28,25
207,28,25
207,28,25
227,28,25
213,28,25
206,28,25
195,28,25
187,28,25
179,28,25
175,28,25
172,28,25
168,28,25
162,28,25
161,28,25
154,28,25
144,28,25
136,28,25
135,28,25
139,28,25
141,28,25
141,28,25
138,28,25
130,28,25
121,28,25
116,28,25
117,28,25
123,28,25
129,28,25
127,28,25
124,28,25
122,28,25
122,28,25
124,28,25
128,28,25
128,28,25
128,28,25
125,28,25
128,28,25
126,28,25
121,28,25
122,28,25
130,28,25
133,28,25
129,28,25
124,28,25
114,28,25
109,28,25
107,28,25
111,28,25
131,28,25
148,28,25
152,28,25
135,28,25
135,28,25
137,28,25
139,28,25
140,28,25
140,28,25
140,28,25
136,28,25
127,28,25
124,28,25
128,28,25
133,28,25
128,28,25
116,28,25
111,28,25
111,28,25
112,28,25
110,28,25
124,33,34
134,33,34
139,33,34
134,33,34
131,33,34
138,33,34
151,33,34
156,33,34
150,33,34
141,33,34
131,33,34
126,33,34
137,33,34
168,33,34
197,33,34
205,33,34
192,33,34
170,33,34
154,33,34
149,33,34
159,33,34
176,33,34
171,33,34
145,33,34
107,33,34
93,33,34
83,33,34
60,33,34
44,33,34
35,33,34
28,33,34
43,33,34
40,33,34
36,33,34
44,33,34
44,33,34
32,33,34
21,33,34
18,33,34
22,33,34
30,33,34
29,33,34
28,33,34
27,33,34
22,33,34
16,33,34
19,33,34
29,33,34
33,33,34
21,33,34
18,33,34
27,33,34
33,33,34
30,33,34
24,33,34
21,33,34
17,33,34
25,33,34
35,33,34
35,33,34
27,33,34
23,33,34
26,33,34
28,33,34
34,33,34
40,33,34
43,33,34
48,33,34
55,33,34
59,33,34
62,33,34
69,33,34
75,33,34
78,33,34
84,33,34
87,33,34
87,33,34
86,33,34
85,33,34
83,33,34
87,33,34
85,33,34
85,33,34
85,33,34
85,33,34
86,33,34
87,33,34
89,33,34
91,33,34
92,33,34
94,33,34
96,33,34
98,33,34
98,33,34
96,33,34
96,33,34
95,33,34
96,33,34
101,33,34
105,33,34
98,33,34
92,33,34
89,33,34
88,33,34
85,33,34
86,33,34
88,33,34
92,33,34
93,33,34
88,33,34
81,33,34
75,33,34
70,33,34
85,33,34
98,33,34
91,33,34
94,33,34
107,33,34
107,33,34
104,33,34
92,33,34
92,33,34
88,33,34
85,33,34
86,33,34
89,33,34
93,33,34
95,33,34
98,33,34
100,33,34
100,33,34
97,33,34
94,33,34
94,33,34
94,33,34
94,33,34
93,33,34
89,33,34
87,33,34
87,33,34
86,33,34
84,33,34
83,33,34
83,33,34
81,33,34
79,33,34
76,33,34
71,33,34
68,33,34
65,33,34
63,33,34
65,33,34
66,33,34
65,33,34
61,33,34
55,33,34
53,33,34
48,33,34
40,33,34
30,33,34
21,33,34
23,33,34
31,33,34
29,33,34
22,33,34
29,33,34
36,33,34
34,33,34
33,33,34
31,33,34
31,33,34
33,33,34
31,33,34
32,33,34
35,33,34
38,33,34
32,33,34
30,33,34
37,33,34
42,33,34
98,33,34
180,33,34
202,33,34
210,33,34
197,33,34
190,33,34
180,33,34
172,33,34
169,33,34
170,33,34
171,33,34
169,33,34
161,33,34
160,33,34
151,33,34
138,33,34
129,33,34
130,33,34
135,33,34
137,33,34
139,33,34
134,33,34
126,33,34
120,33,34
120,33,34
125,33,34
132,33,34
138,33,34
140,33,34
137,33,34
133,33,34
132,33,34
134,33,34
134,33,34
134,33,34
134,33,34
133,33,34
132,33,34
128,33,34
126,33,34
130,33,34
140,33,34
140,33,34
132,33,34
125,33,34
117,33,34
114,33,34
112,33,34
111,33,34
122,33,34
136,33,34
139,33,34
140,33,34
138,33,34
138,33,34
141,33,34
141,33,34
143,33,34
143,33,34
141,33,34
135,33,34
133,33,34
134,33,34
132,33,34
129,33,34
128,33,34
127,33,34
125,33,34
128,33,34
129,33,34
154,27,34
160,27,34
158,27,34
148,27,34
142,27,34
146,27,34
152,27,34
152,27,34
133,27,34
131,27,34
139,27,34
154,27,34
176,27,34
203,27,34
208,27,34
190,27,34
166,27,34
151,27,34
153,27,34
158,27,34
161,27,34
177,27,34
185,27,34
172,27,34
141,27,34
117,27,34
89,27,34
63,27,34
50,27,34
41,27,34
35,27,34
43,27,34
39,27,34
31,27,34
38,27,34
37,27,34
26,27,34
19,27,34
17,27,34
24,27,34
30,27,34
29,27,34
26,27,34
22,27,34
19,27,34
14,27,34
18,27,34
27,27,34
31,27,34
12,27,34
17,27,34
37,27,34
36,27,34
24,27,34
19,27,34
16,27,34
16,27,34
24,27,34
32,27,34
33,27,34
25,27,34
22,27,34
25,27,34
26,27,34
30,27,34
36,27,34
40,27,34
43,27,34
49,27,34
53,27,34
56,27,34
62,27,34
67,27,34
71,27,34
77,27,34
80,27,34
84,27,34
83,27,34
82,27,34
82,27,34
83,27,34
83,27,34
82,27,34
83,27,34
82,27,34
82,27,34
84,27,34
86,27,34
89,27,34
89,27,34
91,27,34
95,27,34
96,27,34
94,27,34
92,27,34
92,27,34
88,27,34
89,27,34
94,27,34
98,27,34
94,27,34
90,27,34
89,27,34
89,27,34
86,27,34
87,27,34
91,27,34
94,27,34
95,27,34
92,27,34
84,27,34
77,27,34
74,27,34
87,27,34
99,27,34
92,27,34
94,27,34
106,27,34
103,27,34
97,27,34
92,27,34
92,27,34
92,27,34
89,27,34
88,27,34
88,27,34
90,27,34
91,27,34
94,27,34
96,27,34
96,27,34
92,27,34
89,27,34
90,27,34
91,27,34
91,27,34
89,27,34
87,27,34
87,27,34
88,27,34
86,27,34
83,27,34
82,27,34
84,27,34
79,27,34
78,27,34
75,27,34
71,27,34
65,27,34
61,27,34
59,27,34
62,27,34
62,27,34
61,27,34
57,27,34
53,27,34
47,27,34
40,27,34
31,27,34
23,27,34
19,27,34
23,27,34
32,27,34
31,27,34
30,27,34
32,27,34
27,27,34
32,27,34
33,27,34
32,27,34
30,27,34
31,27,34
31,27,34
31,27,34
27,27,34
25,27,34
28,27,34
33,27,34
35,27,34
35,27,34
56,27,34
130,27,34
196,27,34
193,27,34
177,27,34
170,27,34
164,27,34
160,27,34
158,27,34
163,27,34
166,27,34
165,27,34
158,27,34
161,27,34
154,27,34
137,27,34
126,27,34
127,27,34
131,27,34
133,27,34
137,27,34
134,27,34
131,27,34
129,27,34
129,27,34
131,27,34
134,27,34
136,27,34
142,27,34
140,27,34
140,27,34
141,27,34
141,27,34
141,27,34
143,27,34
144,27,34
143,27,34
143,27,34
139,27,34
137,27,34
144,27,34
152,27,34
150,27,34
139,27,34
131,27,34
125,27,34
118,27,34
112,27,34
111,27,34
117,27,34
127,27,34
136,27,34
149,27,34
144,27,34
145,27,34
147,27,34
148,27,34
148,27,34
149,27,34
147,27,34
141,27,34
144,27,34
140,27,34
133,27,34
133,27,34
140,27,34
148,27,34
147,27,34
145,27,34
144,27,34
156,21,29
156,21,29
150,21,29
138,21,29
126,21,29
122,21,29
124,21,29
128,21,29
141,21,29
155,21,29
183,21,29
208,21,29
211,21,29
198,21,29
177,21,29
161,21,29
163,21,29
163,21,29
165,21,29
166,21,29
165,21,29
174,21,29
183,21,29
181,21,29
170,21,29
138,21,29
86,21,29
56,21,29
46,21,29
43,21,29
53,21,29
61,21,29
46,21,29
34,21,29
37,21,29
36,21,29
25,21,29
19,21,29
17,21,29
24,21,29
28,21,29
28,21,29
25,21,29
21,21,29
18,21,29
16,21,29
19,21,29
26,21,29
23,21,29
11,21,29
21,21,29
37,21,29
31,21,29
19,21,29
17,21,29
14,21,29
16,21,29
24,21,29
31,21,29
32,21,29
24,21,29
22,21,29
25,21,29
27,21,29
27,21,29
33,21,29
34,21,29
38,21,29
44,21,29
48,21,29
50,21,29
56,21,29
59,21,29
65,21,29
71,21,29
74,21,29
75,21,29
76,21,29
77,21,29
78,21,29
78,21,29
77,21,29
76,21,29
77,21,29
77,21,29
76,21,29
79,21,29
81,21,29
84,21,29
83,21,29
85,21,29
88,21,29
90,21,29
89,21,29
88,21,29
88,21,29
84,21,29
84,21,29
89,21,29
93,21,29
89,21,29
86,21,29
87,21,29
88,21,29
87,21,29
90,21,29
95,21,29
96,21,29
96,21,29
92,21,29
87,21,29
85,21,29
78,21,29
85,21,29
95,21,29
95,21,29
96,21,29
99,21,29
95,21,29
95,21,29
95,21,29
96,21,29
93,21,29
90,21,29
89,21,29
90,21,29
90,21,29
89,21,29
90,21,29
92,21,29
91,21,29
87,21,29
85,21,29
86,21,29
87,21,29
86,21,29
84,21,29
84,21,29
86,21,29
88,21,29
86,21,29
82,21,29
82,21,29
85,21,29
78,21,29
77,21,29
74,21,29
70,21,29
64,21,29
59,21,29
59,21,29
59,21,29
56,21,29
52,21,29
46,21,29
42,21,29
37,21,29
32,21,29
28,21,29
26,21,29
26,21,29
28,21,29
27,21,29
30,21,29
32,21,29
31,21,29
33,21,29
34,21,29
33,21,29
32,21,29
29,21,29
26,21,29
27,21,29
26,21,29
22,21,29
20,21,29
26,21,29
32,21,29
31,21,29
35,21,29
38,21,29
76,21,29
149,21,29
178,21,29
169,21,29
160,21,29
151,21,29
145,21,29
143,21,29
147,21,29
151,21,29
150,21,29
154,21,29
162,21,29
159,21,29
141,21,29
125,21,29
122,21,29
126,21,29
128,21,29
131,21,29
