R,G,B
178,117,95
176,117,95
172,117,95
167,117,95
163,117,95
162,117,95
159,117,95
156,117,95
153,117,95
148,117,95
143,117,95
140,117,95
139,117,95
130,117,95
129,117,95
128,117,95
125,117,95
124,117,95
122,117,95
119,117,95
115,117,95
117,117,95
115,117,95
113,117,95
112,117,95
115,117,95
120,117,95
122,117,95
123,117,95
110,117,95
110,117,95
112,117,95
112,117,95
108,117,95
101,117,95
95,117,95
93,117,95
99,117,95
115,117,95
142,117,95
173,117,95
202,117,95
221,117,95
235,117,95
245,117,95
245,117,95
241,117,95
196,117,95
140,117,95
68,117,95
36,117,95
16,117,95
21,117,95
16,117,95
12,117,95
15,117,95
25,117,95
28,117,95
23,117,95
22,117,95
25,117,95
19,117,95
19,117,95
20,117,95
22,117,95
24,117,95
24,117,95
21,117,95
19,117,95
20,117,95
19,117,95
18,117,95
16,117,95
14,117,95
11,117,95
9,117,95
7,117,95
7,117,95
6,117,95
4,117,95
2,117,95
2,117,95
4,117,95
5,117,95
4,117,95
6,117,95
6,117,95
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
234,101,81
233,101,81
233,101,81
233,101,81
233,101,81
232,101,81
232,101,81
231,101,81
231,101,81
231,101,81
231,101,81
230,101,81
230,101,81
230,101,81
230,101,81
230,101,81
230,101,81
230,101,81
230,101,81
233,101,81
234,101,81
233,101,81
233,101,81
235,101,81
232,101,81
233,101,81
236,101,81
236,101,81
226,101,81
233,101,81
229,101,81
186,101,81
154,101,81
127,101,81
116,101,81
110,101,81
91,101,81
53,101,81
26,101,81
7,101,81
12,101,81
12,101,81
11,101,81
12,101,81
13,101,81
17,101,81
22,101,81
23,101,81
33,101,81
52,101,81
73,101,81
91,101,81
102,101,81
115,101,81
126,101,81
136,101,81
144,101,81
152,101,81
163,101,81
166,101,81
171,101,81
174,101,81
175,101,81
178,101,81
177,101,81
176,101,81
172,101,81
174,101,81
173,101,81
171,101,81
169,101,81
168,101,81
168,101,81
167,101,81
168,101,81
164,101,81
152,101,81
129,101,81
108,101,81
97,101,81
101,101,81
115,101,81
129,101,81
148,101,81
161,101,81
173,101,81
182,101,81
188,101,81
189,101,81
189,101,81
196,101,81
200,101,81
200,101,81
190,101,81
172,101,81
158,101,81
151,101,81
145,101,81
136,101,81
140,101,81
153,101,81
167,101,81
173,101,81
170,101,81
171,101,81
174,101,81
179,101,81
181,101,81
182,101,81
183,101,81
185,101,81
189,101,81
194,101,81
195,101,81
195,101,81
196,101,81
196,101,81
194,101,81
193,101,81
198,101,81
207,101,81
213,101,81
214,101,81
213,101,81
214,101,81
213,101,81
208,101,81
202,101,81
192,101,81
181,101,81
172,101,81
162,101,81
154,101,81
150,101,81
144,101,81
140,101,81
141,101,81
149,101,81
155,101,81
160,101,81
162,101,81
158,101,81
152,101,81
151,101,81
158,101,81
169,101,81
175,101,81
180,101,81
181,101,81
183,101,81
179,101,81
176,101,81
174,101,81
171,101,81
167,101,81
163,101,81
161,101,81
159,101,81
156,101,81
152,101,81
146,101,81
144,101,81
143,101,81
136,101,81
135,101,81
133,101,81
132,101,81
129,101,81
127,101,81
124,101,81
122,101,81
121,101,81
117,101,81
111,101,81
107,101,81
109,101,81
114,101,81
119,101,81
124,101,81
117,101,81
118,101,81
120,101,81
122,101,81
120,101,81
115,101,81
110,101,81
109,101,81
114,101,81
122,101,81
138,101,81
158,101,81
177,101,81
193,101,81
211,101,81
229,101,81
235,101,81
228,101,81
186,101,81
128,101,81
60,101,81
27,101,81
17,101,81
28,101,81
29,101,81
24,101,81
21,101,81
21,101,81
24,101,81
26,101,81
26,101,81
23,101,81
13,101,81
10,101,81
9,101,81
13,101,81
20,101,81
23,101,81
20,101,81
15,101,81
15,101,81
16,101,81
17,101,81
19,101,81
19,101,81
17,101,81
14,101,81
13,101,81
11,101,81
9,101,81
7,101,81
5,101,81
4,101,81
5,101,81
6,101,81
6,101,81
7,101,81
7,101,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
234,97,81
233,97,81
233,97,81
233,97,81
233,97,81
232,97,81
232,97,81
231,97,81
231,97,81
231,97,81
231,97,81
230,97,81
230,97,81
230,97,81
230,97,81
230,97,81
230,97,81
230,97,81
230,97,81
233,97,81
234,97,81
234,97,81
234,97,81
234,97,81
233,97,81
235,97,81
237,97,81
236,97,81
225,97,81
229,97,81
219,97,81
171,97,81
140,97,81
116,97,81
107,97,81
102,97,81
85,97,81
51,97,81
27,97,81
8,97,81
10,97,81
10,97,81
11,97,81
11,97,81
11,97,81
17,97,81
24,97,81
29,97,81
41,97,81
64,97,81
87,97,81
110,97,81
121,97,81
132,97,81
142,97,81
148,97,81
152,97,81
159,97,81
168,97,81
173,97,81
178,97,81
181,97,81
182,97,81
182,97,81
180,97,81
180,97,81
178,97,81
176,97,81
174,97,81
175,97,81
175,97,81
174,97,81
175,97,81
172,97,81
171,97,81
168,97,81
156,97,81
136,97,81
117,97,81
106,97,81
111,97,81
125,97,81
137,97,81
152,97,81
166,97,81
177,97,81
184,97,81
191,97,81
192,97,81
191,97,81
195,97,81
199,97,81
200,97,81
192,97,81
178,97,81
166,97,81
160,97,81
153,97,81
146,97,81
147,97,81
158,97,81
170,97,81
173,97,81
170,97,81
169,97,81
171,97,81
176,97,81
179,97,81
183,97,81
187,97,81
191,97,81
195,97,81
199,97,81
198,97,81
195,97,81
193,97,81
194,97,81
192,97,81
191,97,81
195,97,81
203,97,81
208,97,81
208,97,81
204,97,81
204,97,81
202,97,81
198,97,81
191,97,81
182,97,81
171,97,81
164,97,81
155,97,81
149,97,81
144,97,81
138,97,81
134,97,81
138,97,81
147,97,81
153,97,81
159,97,81
154,97,81
144,97,81
136,97,81
132,97,81
142,97,81
158,97,81
170,97,81
180,97,81
183,97,81
182,97,81
178,97,81
175,97,81
175,97,81
175,97,81
173,97,81
165,97,81
165,97,81
163,97,81
160,97,81
156,97,81
151,97,81
149,97,81
149,97,81
141,97,81
141,97,81
138,97,81
136,97,81
135,97,81
131,97,81
128,97,81
126,97,81
126,97,81
120,97,81
113,97,81
105,97,81
105,97,81
109,97,81
115,97,81
120,97,81
120,97,81
118,97,81
120,97,81
121,97,81
120,97,81
119,97,81
117,97,81
116,97,81
119,97,81
123,97,81
128,97,81
137,97,81
146,97,81
153,97,81
169,97,81
187,97,81
218,97,81
215,97,81
176,97,81
114,97,81
47,97,81
22,97,81
26,97,81
45,97,81
50,97,81
39,97,81
26,97,81
20,97,81
18,97,81
20,97,81
20,97,81
18,97,81
12,97,81
10,97,81
9,97,81
9,97,81
11,97,81
13,97,81
13,97,81
12,97,81
7,97,81
7,97,81
9,97,81
11,97,81
15,97,81
17,97,81
18,97,81
19,97,81
17,97,81
14,97,81
11,97,81
8,97,81
7,97,81
7,97,81
7,97,81
8,97,81
9,97,81
9,97,81
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
234,99,83
233,99,83
233,99,83
233,99,83
233,99,83
232,99,83
232,99,83
231,99,83
231,99,83
231,99,83
231,99,83
230,99,83
230,99,83
230,99,83
230,99,83
230,99,83
230,99,83
230,99,83
230,99,83
233,99,83
233,99,83
234,99,83
233,99,83
233,99,83
233,99,83
236,99,83
238,99,83
239,99,83
227,99,83
227,99,83
209,99,83
153,99,83
124,99,83
104,99,83
95,99,83
88,99,83
73,99,83
44,99,83
26,99,83
8,99,83
12,99,83
9,99,83
11,99,83
13,99,83
14,99,83
20,99,83
27,99,83
36,99,83
52,99,83
77,99,83
99,99,83
125,99,83
133,99,83
141,99,83
148,99,83
152,99,83
154,99,83
161,99,83
169,99,83
174,99,83
179,99,83
181,99,83
184,99,83
184,99,83
182,99,83
181,99,83
181,99,83
176,99,83
176,99,83
176,99,83
175,99,83
177,99,83
178,99,83
176,99,83
174,99,83
174,99,83
162,99,83
143,99,83
124,99,83
116,99,83
121,99,83
135,99,83
145,99,83
157,99,83
170,99,83
180,99,83
184,99,83
189,99,83
189,99,83
188,99,83
192,99,83
197,99,83
199,99,83
196,99,83
185,99,83
173,99,83
165,99,83
157,99,83
150,99,83
150,99,83
159,99,83
167,99,83
168,99,83
166,99,83
165,99,83
169,99,83
174,99,83
178,99,83
184,99,83
190,99,83
195,99,83
199,99,83
200,99,83
197,99,83
193,99,83
190,99,83
190,99,83
189,99,83
189,99,83
191,99,83
194,99,83
195,99,83
194,99,83
191,99,83
190,99,83
188,99,83
185,99,83
181,99,83
174,99,83
166,99,83
161,99,83
153,99,83
147,99,83
143,99,83
137,99,83
134,99,83
140,99,83
149,99,83
152,99,83
151,99,83
141,99,83
128,99,83
120,99,83
120,99,83
129,99,83
144,99,83
159,99,83
173,99,83
177,99,83
178,99,83
175,99,83
174,99,83
177,99,83
179,99,83
178,99,83
171,99,83
168,99,83
165,99,83
163,99,83
160,99,83
156,99,83
153,99,83
153,99,83
143,99,83
143,99,83
141,99,83
140,99,83
138,99,83
134,99,83
132,99,83
129,99,83
127,99,83
122,99,83
113,99,83
106,99,83
101,99,83
103,99,83
108,99,83
115,99,83
124,99,83
123,99,83
121,99,83
124,99,83
125,99,83
127,99,83
127,99,83
127,99,83
127,99,83
128,99,83
130,99,83
131,99,83
131,99,83
130,99,83
136,99,83
147,99,83
155,99,83
160,99,83
142,99,83
104,99,83
76,99,83
69,99,83
75,99,83
76,99,83
55,99,83
36,99,83
21,99,83
16,99,83
14,99,83
8,99,83
8,99,83
13,99,83
19,99,83
21,99,83
22,99,83
17,99,83
11,99,83
9,99,83
14,99,83
19,99,83
15,99,83
12,99,83
8,99,83
6,99,83
7,99,83
8,99,83
10,99,83
10,99,83
13,99,83
10,99,83
8,99,83
6,99,83
6,99,83
5,99,83
4,99,83
5,99,83
6,99,83
6,99,83
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
234,97,82
233,97,82
233,97,82
233,97,82
233,97,82
232,97,82
232,97,82
231,97,82
231,97,82
231,97,82
231,97,82
230,97,82
230,97,82
230,97,82
230,97,82
230,97,82
230,97,82
230,97,82
230,97,82
233,97,82
233,97,82
234,97,82
233,97,82
231,97,82
233,97,82
238,97,82
239,97,82
238,97,82
228,97,82
224,97,82
195,97,82
130,97,82
101,97,82
84,97,82
75,97,82
66,97,82
54,97,82
33,97,82
23,97,82
10,97,82
15,97,82
13,97,82
16,97,82
15,97,82
16,97,82
22,97,82
30,97,82
45,97,82
63,97,82
88,97,82
107,97,82
131,97,82
136,97,82
143,97,82
149,97,82
154,97,82
157,97,82
162,97,82
171,97,82
180,97,82
181,97,82
185,97,82
187,97,82
189,97,82
188,97,82
186,97,82
186,97,82
180,97,82
179,97,82
178,97,82
176,97,82
178,97,82
181,97,82
180,97,82
177,97,82
178,97,82
170,97,82
155,97,82
138,97,82
130,97,82
135,97,82
144,97,82
151,97,82
158,97,82
169,97,82
177,97,82
181,97,82
184,97,82
186,97,82
185,97,82
191,97,82
196,97,82
201,97,82
200,97,82
191,97,82
179,97,82
169,97,82
159,97,82
152,97,82
150,97,82
156,97,82
162,97,82
161,97,82
159,97,82
161,97,82
167,97,82
174,97,82
179,97,82
185,97,82
191,97,82
195,97,82
196,97,82
193,97,82
187,97,82
182,97,82
180,97,82
180,97,82
182,97,82
184,97,82
184,97,82
181,97,82
178,97,82
176,97,82
175,97,82
173,97,82
171,97,82
170,97,82
168,97,82
165,97,82
160,97,82
157,97,82
152,97,82
149,97,82
144,97,82
142,97,82
142,97,82
147,97,82
152,97,82
150,97,82
140,97,82
127,97,82
115,97,82
112,97,82
113,97,82
117,97,82
131,97,82
146,97,82
160,97,82
167,97,82
171,97,82
170,97,82
172,97,82
177,97,82
180,97,82
180,97,82
177,97,82
172,97,82
168,97,82
165,97,82
162,97,82
159,97,82
157,97,82
157,97,82
147,97,82
146,97,82
145,97,82
142,97,82
139,97,82
136,97,82
135,97,82
133,97,82
132,97,82
128,97,82
121,97,82
113,97,82
106,97,82
102,97,82
105,97,82
109,97,82
114,97,82
118,97,82
119,97,82
122,97,82
125,97,82
128,97,82
133,97,82
134,97,82
134,97,82
135,97,82
133,97,82
131,97,82
130,97,82
127,97,82
126,97,82
131,97,82
134,97,82
131,97,82
118,97,82
99,97,82
104,97,82
118,97,82
129,97,82
130,97,82
124,97,82
109,97,82
92,97,82
81,97,82
72,97,82
61,97,82
55,97,82
54,97,82
55,97,82
54,97,82
49,97,82
39,97,82
28,97,82
21,97,82
21,97,82
23,97,82
19,97,82
17,97,82
15,97,82
14,97,82
14,97,82
14,97,82
12,97,82
11,97,82
6,97,82
5,97,82
6,97,82
8,97,82
9,97,82
8,97,82
7,97,82
7,97,82
7,97,82
7,97,82
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
234,94,80
233,94,80
233,94,80
233,94,80
233,94,80
232,94,80
232,94,80
231,94,80
231,94,80
231,94,80
231,94,80
230,94,80
230,94,80
230,94,80
230,94,80
230,94,80
230,94,80
230,94,80
230,94,80
233,94,80
232,94,80
234,94,80
233,94,80
231,94,80
233,94,80
238,94,80
239,94,80
232,94,80
223,94,80
217,94,80
181,94,80
108,94,80
78,94,80
63,94,80
55,94,80
49,94,80
39,94,80
23,94,80
20,94,80
12,94,80
18,94,80
17,94,80
21,94,80
17,94,80
19,94,80
24,94,80
34,94,80
49,94,80
72,94,80
96,94,80
113,94,80
134,94,80
141,94,80
145,94,80
150,94,80
157,94,80
161,94,80
168,94,80
175,94,80
182,94,80
183,94,80
185,94,80
189,94,80
193,94,80
193,94,80
190,94,80
188,94,80
183,94,80
182,94,80
180,94,80
177,94,80
179,94,80
183,94,80
183,94,80
181,94,80
180,94,80
175,94,80
164,94,80
150,94,80
144,94,80
146,94,80
152,94,80
156,94,80
158,94,80
168,94,80
174,94,80
177,94,80
181,94,80
184,94,80
185,94,80
191,94,80
197,94,80
202,94,80
203,94,80
195,94,80
184,94,80
172,94,80
161,94,80
153,94,80
150,94,80
154,94,80
157,94,80
155,94,80
153,94,80
158,94,80
168,94,80
174,94,80
180,94,80
186,94,80
191,94,80
193,94,80
190,94,80
184,94,80
177,94,80
170,94,80
170,94,80
170,94,80
174,94,80
179,94,80
177,94,80
171,94,80
165,94,80
164,94,80
161,94,80
159,94,80
158,94,80
158,94,80
158,94,80
157,94,80
155,94,80
154,94,80
150,94,80
147,94,80
144,94,80
142,94,80
145,94,80
149,94,80
150,94,80
145,94,80
136,94,80
119,94,80
108,94,80
108,94,80
109,94,80
110,94,80
119,94,80
132,94,80
151,94,80
159,94,80
166,94,80
167,94,80
170,94,80
176,94,80
180,94,80
180,94,80
180,94,80
175,94,80
169,94,80
166,94,80
165,94,80
163,94,80
160,94,80
159,94,80
151,94,80
150,94,80
147,94,80
143,94,80
141,94,80
138,94,80
138,94,80
137,94,80
133,94,80
129,94,80
124,94,80
116,94,80
107,94,80
99,94,80
99,94,80
100,94,80
107,94,80
112,94,80
118,94,80
121,94,80
125,94,80
130,94,80
135,94,80
139,94,80
142,94,80
142,94,80
140,94,80
138,94,80
137,94,80
136,94,80
136,94,80
138,94,80
121,94,80
116,94,80
111,94,80
107,94,80
119,94,80
137,94,80
172,94,80
198,94,80
213,94,80
207,94,80
192,94,80
173,94,80
157,94,80
147,94,80
134,94,80
120,94,80
114,94,80
104,94,80
89,94,80
73,94,80
58,94,80
45,94,80
33,94,80
26,94,80
25,94,80
26,94,80
27,94,80
29,94,80
28,94,80
24,94,80
17,94,80
12,94,80
6,94,80
7,94,80
11,94,80
16,94,80
19,94,80
18,94,80
16,94,80
16,94,80
14,94,80
14,94,80
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
234,93,82
233,93,82
233,93,82
233,93,82
233,93,82
232,93,82
232,93,82
231,93,82
231,93,82
231,93,82
231,93,82
230,93,82
232,93,82
232,93,82
232,93,82
232,93,82
232,93,82
232,93,82
232,93,82
234,93,82
230,93,82
233,93,82
233,93,82
231,93,82
235,93,82
240,93,82
234,93,82
228,93,82
224,93,82
208,93,82
168,93,82
79,93,82
52,93,82
39,93,82
25,93,82
31,93,82
27,93,82
23,93,82
18,93,82
13,93,82
15,93,82
22,93,82
27,93,82
23,93,82
24,93,82
29,93,82
44,93,82
64,93,82
83,93,82
102,93,82
118,93,82
138,93,82
143,93,82
152,93,82
161,93,82
167,93,82
174,93,82
183,93,82
190,93,82
190,93,82
184,93,82
185,93,82
188,93,82
190,93,82
195,93,82
196,93,82
192,93,82
186,93,82
183,93,82
180,93,82
179,93,82
181,93,82
186,93,82
186,93,82
183,93,82
185,93,82
183,93,82
174,93,82
164,93,82
158,93,82
161,93,82
166,93,82
169,93,82
168,93,82
170,93,82
175,93,82
181,93,82
182,93,82
181,93,82
184,93,82
186,93,82
190,93,82
194,93,82
194,93,82
190,93,82
185,93,82
176,93,82
167,93,82
159,93,82
151,93,82
155,93,82
154,93,82
150,93,82
149,93,82
158,93,82
167,93,82
174,93,82
176,93,82
176,93,82
177,93,82
182,93,82
178,93,82
168,93,82
159,93,82
160,93,82
160,93,82
165,93,82
173,93,82
174,93,82
168,93,82
165,93,82
166,93,82
162,93,82
158,93,82
155,93,82
153,93,82
153,93,82
153,93,82
152,93,82
153,93,82
155,93,82
159,93,82
155,93,82
147,93,82
150,93,82
152,93,82
156,93,82
158,93,82
152,93,82
142,93,82
129,93,82
124,93,82
120,93,82
123,93,82
115,93,82
118,93,82
126,93,82
139,93,82
151,93,82
160,93,82
166,93,82
172,93,82
178,93,82
181,93,82
182,93,82
184,93,82
183,93,82
180,93,82
176,93,82
173,93,82
171,93,82
168,93,82
165,93,82
158,93,82
153,93,82
150,93,82
148,93,82
143,93,82
140,93,82
139,93,82
136,93,82
136,93,82
132,93,82
126,93,82
120,93,82
112,93,82
101,93,82
94,93,82
92,93,82
97,93,82
103,93,82
108,93,82
114,93,82
118,93,82
121,93,82
129,93,82
134,93,82
138,93,82
142,93,82
144,93,82
146,93,82
143,93,82
142,93,82
141,93,82
140,93,82
138,93,82
137,93,82
138,93,82
135,93,82
128,93,82
123,93,82
134,93,82
148,93,82
172,93,82
191,93,82
212,93,82
216,93,82
207,93,82
193,93,82
178,93,82
168,93,82
154,93,82
149,93,82
144,93,82
143,93,82
145,93,82
143,93,82
128,93,82
112,93,82
105,93,82
87,93,82
67,93,82
54,93,82
42,93,82
35,93,82
32,93,82
32,93,82
29,93,82
29,93,82
28,93,82
27,93,82
26,93,82
24,93,82
23,93,82
22,93,82
20,93,82
19,93,82
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
234,90,78
233,90,78
233,90,78
233,90,78
233,90,78
232,90,78
232,90,78
231,90,78
231,90,78
231,90,78
231,90,78
230,90,78
232,90,78
232,90,78
232,90,78
232,90,78
232,90,78
232,90,78
232,90,78
233,90,78
232,90,78
234,90,78
233,90,78
229,90,78
234,90,78
240,90,78
234,90,78
221,90,78
218,90,78
202,90,78
157,90,78
65,90,78
36,90,78
24,90,78
10,90,78
20,90,78
18,90,78
18,90,78
17,90,78
13,90,78
15,90,78
22,90,78
27,90,78
25,90,78
27,90,78
33,90,78
48,90,78
69,90,78
89,90,78
107,90,78
123,90,78
142,90,78
146,90,78
155,90,78
164,90,78
172,90,78
179,90,78
187,90,78
194,90,78
192,90,78
188,90,78
187,90,78
190,90,78
191,90,78
194,90,78
195,90,78
191,90,78
184,90,78
183,90,78
181,90,78
182,90,78
184,90,78
187,90,78
187,90,78
184,90,78
187,90,78
186,90,78
181,90,78
171,90,78
168,90,78
172,90,78
178,90,78
182,90,78
176,90,78
175,90,78
180,90,78
183,90,78
184,90,78
184,90,78
183,90,78
183,90,78
185,90,78
185,90,78
186,90,78
183,90,78
179,90,78
171,90,78
162,90,78
155,90,78
144,90,78
148,90,78
150,90,78
148,90,78
150,90,78
156,90,78
163,90,78
167,90,78
168,90,78
166,90,78
166,90,78
168,90,78
164,90,78
156,90,78
150,90,78
153,90,78
156,90,78
162,90,78
168,90,78
168,90,78
164,90,78
167,90,78
169,90,78
163,90,78
160,90,78
156,90,78
152,90,78
151,90,78
151,90,78
151,90,78
151,90,78
152,90,78
158,90,78
155,90,78
151,90,78
155,90,78
158,90,78
159,90,78
157,90,78
151,90,78
144,90,78
140,90,78
138,90,78
138,90,78
142,90,78
128,90,78
122,90,78
124,90,78
133,90,78
146,90,78
159,90,78
167,90,78
173,90,78
176,90,78
178,90,78
182,90,78
186,90,78
186,90,78
185,90,78
182,90,78
178,90,78
176,90,78
173,90,78
170,90,78
163,90,78
157,90,78
154,90,78
151,90,78
146,90,78
145,90,78
142,90,78
139,90,78
140,90,78
134,90,78
130,90,78
124,90,78
116,90,78
104,90,78
95,90,78
92,90,78
96,90,78
100,90,78
107,90,78
113,90,78
119,90,78
124,90,78
130,90,78
134,90,78
135,90,78
137,90,78
140,90,78
143,90,78
145,90,78
147,90,78
147,90,78
148,90,78
148,90,78
143,90,78
139,90,78
135,90,78
127,90,78
119,90,78
120,90,78
123,90,78
136,90,78
155,90,78
178,90,78
192,90,78
200,90,78
201,90,78
199,90,78
196,90,78
199,90,78
193,90,78
185,90,78
176,90,78
172,90,78
167,90,78
160,90,78
156,90,78
141,90,78
131,90,78
118,90,78
106,90,78
94,90,78
84,90,78
75,90,78
67,90,78
66,90,78
60,90,78
52,90,78
45,90,78
43,90,78
42,90,78
40,90,78
40,90,78
33,90,78
32,90,78
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
234,86,70
233,86,70
233,86,70
233,86,70
233,86,70
232,86,70
232,86,70
231,86,70
231,86,70
231,86,70
231,86,70
230,86,70
232,86,70
232,86,70
232,86,70
232,86,70
232,86,70
232,86,70
232,86,70
233,86,70
234,86,70
236,86,70
233,86,70
228,86,70
235,86,70
238,86,70
232,86,70
219,86,70
217,86,70
201,86,70
154,86,70
59,86,70
29,86,70
17,86,70
4,86,70
12,86,70
12,86,70
16,86,70
16,86,70
13,86,70
15,86,70
21,86,70
25,86,70
26,86,70
30,86,70
35,86,70
52,86,70
76,86,70
97,86,70
114,86,70
125,86,70
145,86,70
149,86,70
158,86,70
167,86,70
174,86,70
181,86,70
188,86,70
193,86,70
194,86,70
190,86,70
189,86,70
191,86,70
190,86,70
190,86,70
189,86,70
186,86,70
184,86,70
183,86,70
183,86,70
184,86,70
187,86,70
189,86,70
188,86,70
184,86,70
188,86,70
187,86,70
185,86,70
179,86,70
180,86,70
187,86,70
193,86,70
197,86,70
189,86,70
185,86,70
185,86,70
188,86,70
188,86,70
187,86,70
183,86,70
179,86,70
176,86,70
176,86,70
176,86,70
174,86,70
169,86,70
163,86,70
155,86,70
148,86,70
139,86,70
143,86,70
145,86,70
147,86,70
148,86,70
153,86,70
155,86,70
157,86,70
154,86,70
154,86,70
153,86,70
154,86,70
151,86,70
146,86,70
144,86,70
148,86,70
156,86,70
164,86,70
169,86,70
166,86,70
164,86,70
172,86,70
175,86,70
169,86,70
162,86,70
158,86,70
153,86,70
151,86,70
151,86,70
152,86,70
153,86,70
154,86,70
159,86,70
159,86,70
157,86,70
161,86,70
166,86,70
162,86,70
154,86,70
149,86,70
145,86,70
150,86,70
153,86,70
159,86,70
162,86,70
144,86,70
126,86,70
126,86,70
128,86,70
141,86,70
157,86,70
170,86,70
174,86,70
174,86,70
175,86,70
180,86,70
188,86,70
190,86,70
191,86,70
188,86,70
184,86,70
182,86,70
177,86,70
174,86,70
168,86,70
162,86,70
159,86,70
155,86,70
149,86,70
148,86,70
147,86,70
144,86,70
140,86,70
138,86,70
135,86,70
130,86,70
120,86,70
108,86,70
99,86,70
93,86,70
97,86,70
101,86,70
105,86,70
112,86,70
117,86,70
123,86,70
128,86,70
132,86,70
134,86,70
137,86,70
141,86,70
145,86,70
148,86,70
152,86,70
155,86,70
158,86,70
141,86,70
137,86,70
132,86,70
133,86,70
136,86,70
134,86,70
128,86,70
123,86,70
116,86,70
118,86,70
123,86,70
134,86,70
154,86,70
182,86,70
212,86,70
232,86,70
233,86,70
225,86,70
210,86,70
192,86,70
172,86,70
162,86,70
161,86,70
165,86,70
167,86,70
168,86,70
169,86,70
167,86,70
161,86,70
155,86,70
142,86,70
127,86,70
111,86,70
100,86,70
86,86,70
75,86,70
70,86,70
68,86,70
65,86,70
63,86,70
60,86,70
59,86,70
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
234,82,63
233,82,63
233,82,63
233,82,63
233,82,63
232,82,63
232,82,63
231,82,63
231,82,63
231,82,63
231,82,63
230,82,63
232,82,63
232,82,63
232,82,63
232,82,63
232,82,63
232,82,63
232,82,63
231,82,63
233,82,63
236,82,63
232,82,63
230,82,63
235,82,63
235,82,63
229,82,63
219,82,63
219,82,63
206,82,63
159,82,63
64,82,63
34,82,63
22,82,63
11,82,63
11,82,63
12,82,63
16,82,63
16,82,63
13,82,63
14,82,63
19,82,63
24,82,63
26,82,63
29,82,63
38,82,63
55,82,63
83,82,63
105,82,63
121,82,63
131,82,63
148,82,63
154,82,63
161,82,63
169,82,63
175,82,63
179,82,63
184,82,63
186,82,63
192,82,63
191,82,63
190,82,63
190,82,63
187,82,63
186,82,63
185,82,63
184,82,63
184,82,63
185,82,63
186,82,63
186,82,63
189,82,63
190,82,63
187,82,63
184,82,63
186,82,63
187,82,63
187,82,63
187,82,63
188,82,63
195,82,63
203,82,63
208,82,63
201,82,63
195,82,63
194,82,63
193,82,63
192,82,63
188,82,63
183,82,63
177,82,63
172,82,63
169,82,63
165,82,63
165,82,63
160,82,63
155,82,63
147,82,63
141,82,63
137,82,63
140,82,63
142,82,63
143,82,63
146,82,63
148,82,63
149,82,63
148,82,63
142,82,63
145,82,63
145,82,63
147,82,63
146,82,63
144,82,63
144,82,63
149,82,63
161,82,63
172,82,63
176,82,63
169,82,63
167,82,63
173,82,63
178,82,63
175,82,63
165,82,63
161,82,63
155,82,63
152,82,63
152,82,63
154,82,63
157,82,63
159,82,63
163,82,63
162,82,63
165,82,63
166,82,63
169,82,63
165,82,63
151,82,63
148,82,63
149,82,63
163,82,63
167,82,63
177,82,63
177,82,63
158,82,63
133,82,63
134,82,63
132,82,63
143,82,63
158,82,63
173,82,63
178,82,63
174,82,63
174,82,63
179,82,63
187,82,63
192,82,63
195,82,63
193,82,63
189,82,63
184,82,63
181,82,63
178,82,63
172,82,63
167,82,63
162,82,63
157,82,63
153,82,63
150,82,63
150,82,63
148,82,63
142,82,63
139,82,63
137,82,63
132,82,63
124,82,63
114,82,63
104,82,63
97,82,63
100,82,63
101,82,63
105,82,63
110,82,63
115,82,63
119,82,63
123,82,63
125,82,63
127,82,63
128,82,63
131,82,63
134,82,63
137,82,63
141,82,63
145,82,63
148,82,63
142,82,63
139,82,63
137,82,63
139,82,63
144,82,63
146,82,63
138,82,63
128,82,63
124,82,63
120,82,63
120,82,63
126,82,63
140,82,63
158,82,63
183,82,63
202,82,63
221,82,63
228,82,63
229,82,63
222,82,63
210,82,63
198,82,63
186,82,63
179,82,63
181,82,63
178,82,63
175,82,63
173,82,63
171,82,63
170,82,63
166,82,63
160,82,63
158,82,63
152,82,63
145,82,63
140,82,63
139,82,63
